Treatment,Bio_rep,ImageNumber,Parent_Cell,Cell_Parent_Children_stress_granule_Count,Stress
42C,BioRep1,30,7,0,HS
42C,BioRep1,30,8,0,HS
42C,BioRep1,30,9,0,HS
42C,BioRep1,30,10,0,HS
42C,BioRep1,30,11,0,HS
42C,BioRep1,30,12,0,HS
42C,BioRep1,30,13,0,HS
42C,BioRep1,30,14,0,HS
42C,BioRep1,31,1,0,HS
42C,BioRep1,31,2,0,HS
42C,BioRep1,31,3,0,HS
42C,BioRep1,31,4,0,HS
42C,BioRep1,31,5,3,HS
42C,BioRep1,31,6,0,HS
42C,BioRep1,31,7,0,HS
42C,BioRep1,32,1,0,HS
42C,BioRep1,32,2,0,HS
42C,BioRep1,32,3,1,HS
42C,BioRep1,33,1,0,HS
42C,BioRep1,33,2,1,HS
42C,BioRep1,33,3,0,HS
42C,BioRep1,33,4,0,HS
42C,BioRep1,34,1,0,HS
42C,BioRep1,34,2,0,HS
42C,BioRep1,34,3,0,HS
42C,BioRep1,34,4,0,HS
42C,BioRep1,34,5,0,HS
42C,BioRep1,34,6,0,HS
42C,BioRep1,34,7,0,HS
42C,BioRep1,35,1,0,HS
42C,BioRep1,35,2,0,HS
42C,BioRep1,35,3,0,HS
42C,BioRep1,36,1,0,HS
42C,BioRep1,36,2,1,HS
42C,BioRep1,37,1,0,HS
42C,BioRep1,37,2,0,HS
42C,BioRep1,37,3,0,HS
42C,BioRep1,37,4,0,HS
42C,BioRep1,38,1,0,HS
42C,BioRep1,38,2,1,HS
42C,BioRep1,38,3,0,HS
42C,BioRep1,38,4,0,HS
42C,BioRep1,38,5,0,HS
42C,BioRep1,39,1,0,HS
42C,BioRep1,39,2,0,HS
42C,BioRep1,39,3,0,HS
42C,BioRep1,39,4,0,HS
42C,BioRep1,39,5,0,HS
42C,BioRep1,39,6,0,HS
42C,BioRep1,39,7,0,HS
42C,BioRep1,39,8,0,HS
42C,BioRep1,40,1,0,HS
42C,BioRep1,40,2,0,HS
42C,BioRep1,40,3,0,HS
42C,BioRep1,40,4,0,HS
42C,BioRep1,41,1,0,HS
42C,BioRep1,41,2,0,HS
42C,BioRep1,41,3,0,HS
42C,BioRep1,41,4,0,HS
42C,BioRep1,41,5,0,HS
42C,BioRep1,42,1,0,HS
42C,BioRep1,42,2,0,HS
42C,BioRep1,42,3,0,HS
42C,BioRep1,42,4,0,HS
42C,BioRep1,42,5,0,HS
42C,BioRep1,43,1,0,HS
42C,BioRep1,43,2,0,HS
42C,BioRep1,43,3,0,HS
42C,BioRep1,43,4,0,HS
42C,BioRep1,43,5,0,HS
42C,BioRep1,43,6,0,HS
42C,BioRep1,44,1,0,HS
42C,BioRep1,44,2,0,HS
42C,BioRep1,44,3,0,HS
42C,BioRep1,44,4,0,HS
42C,BioRep1,44,5,0,HS
42C,BioRep1,44,6,0,HS
42C,BioRep1,44,7,0,HS
42C,BioRep1,45,1,0,HS
42C,BioRep1,45,2,0,HS
42C,BioRep1,45,3,0,HS
42C,BioRep1,45,4,0,HS
42C,BioRep1,45,5,0,HS
42C,BioRep1,45,6,0,HS
42C,BioRep1,45,7,0,HS
42C,BioRep1,45,8,0,HS
42C,BioRep1,46,1,0,HS
42C,BioRep1,46,2,2,HS
42C,BioRep1,46,3,0,HS
42C,BioRep1,46,4,0,HS
42C,BioRep1,46,5,0,HS
42C,BioRep1,46,6,0,HS
42C,BioRep1,47,1,0,HS
42C,BioRep1,47,2,0,HS
42C,BioRep1,47,3,0,HS
42C,BioRep1,47,4,0,HS
42C,BioRep1,48,1,0,HS
42C,BioRep1,48,2,0,HS
42C,BioRep1,49,1,1,HS
42C,BioRep1,49,2,0,HS
42C,BioRep1,49,3,0,HS
42C,BioRep1,49,4,0,HS
42C,BioRep1,49,5,0,HS
42C,BioRep1,49,6,0,HS
42C,BioRep1,49,7,0,HS
42C,BioRep1,50,1,0,HS
42C,BioRep1,50,2,0,HS
42C,BioRep1,50,3,0,HS
42C,BioRep1,50,4,0,HS
42C,BioRep1,50,5,0,HS
42C,BioRep1,50,6,0,HS
42C,BioRep1,50,7,0,HS
42C,BioRep1,50,8,0,HS
42C,BioRep1,51,1,0,HS
42C,BioRep1,51,2,0,HS
42C,BioRep1,51,3,0,HS
42C,BioRep1,51,4,0,HS
42C,BioRep1,51,5,0,HS
42C,BioRep1,51,6,0,HS
42C,BioRep1,51,7,0,HS
42C,BioRep1,51,8,0,HS
42C,BioRep1,52,1,0,HS
42C,BioRep1,52,2,0,HS
42C,BioRep1,52,3,0,HS
42C,BioRep1,52,4,0,HS
42C,BioRep1,52,5,0,HS
42C,BioRep1,52,6,0,HS
42C,BioRep1,52,7,0,HS
42C,BioRep1,52,8,0,HS
42C,BioRep1,52,9,0,HS
42C,BioRep1,52,10,0,HS
42C,BioRep1,52,11,0,HS
42C,BioRep1,52,12,0,HS
42C,BioRep1,53,1,0,HS
42C,BioRep1,53,2,0,HS
42C,BioRep1,53,3,0,HS
42C,BioRep1,53,4,0,HS
42C,BioRep1,53,5,0,HS
42C,BioRep1,53,6,0,HS
42C,BioRep1,53,7,0,HS
42C,BioRep1,53,8,0,HS
42C,BioRep1,53,9,0,HS
42C,BioRep1,53,10,0,HS
42C,BioRep1,53,11,0,HS
42C,BioRep1,53,12,0,HS
42C,BioRep1,54,1,0,HS
42C,BioRep1,54,2,0,HS
42C,BioRep1,54,3,0,HS
42C,BioRep1,54,4,0,HS
42C,BioRep1,54,5,0,HS
42C,BioRep1,54,6,0,HS
42C,BioRep1,54,7,0,HS
42C,BioRep1,54,8,0,HS
42C,BioRep1,54,9,0,HS
42C,BioRep1,54,10,0,HS
42C,BioRep1,55,1,0,HS
42C,BioRep1,55,2,0,HS
42C,BioRep1,55,3,0,HS
42C,BioRep1,55,4,0,HS
42C,BioRep1,55,5,0,HS
42C,BioRep1,55,6,0,HS
42C,BioRep1,55,7,0,HS
42C,BioRep1,56,1,0,HS
42C,BioRep1,56,2,0,HS
42C,BioRep1,56,3,0,HS
42C,BioRep1,56,4,1,HS
42C,BioRep1,56,5,0,HS
42C,BioRep1,57,1,0,HS
42C,BioRep1,57,2,0,HS
42C,BioRep1,57,3,0,HS
42C,BioRep1,57,4,0,HS
42C,BioRep1,57,5,0,HS
42C,BioRep1,57,6,0,HS
42C,BioRep1,57,7,0,HS
42C,BioRep1,57,8,0,HS
42C,BioRep1,57,9,0,HS
42C,BioRep1,57,10,0,HS
42C,BioRep1,57,11,0,HS
42C,BioRep1,58,1,0,HS
42C,BioRep1,58,2,0,HS
42C,BioRep1,58,3,0,HS
42C,BioRep1,58,4,0,HS
42C,BioRep1,58,5,0,HS
42C,BioRep1,59,1,0,HS
42C,BioRep1,59,2,1,HS
42C,BioRep1,59,3,0,HS
46C,BioRep2,1,1,9,HS
46C,BioRep2,1,2,10,HS
46C,BioRep2,1,3,6,HS
46C,BioRep2,1,4,7,HS
46C,BioRep2,1,5,6,HS
46C,BioRep2,1,6,11,HS
46C,BioRep2,1,7,1,HS
46C,BioRep2,1,8,5,HS
46C,BioRep2,1,9,8,HS
46C,BioRep2,1,10,8,HS
46C,BioRep2,1,11,6,HS
46C,BioRep2,1,12,3,HS
46C,BioRep2,1,13,8,HS
46C,BioRep2,1,14,10,HS
46C,BioRep2,1,15,8,HS
46C,BioRep2,1,16,3,HS
46C,BioRep2,1,17,5,HS
46C,BioRep2,1,18,4,HS
46C,BioRep2,1,19,12,HS
46C,BioRep2,1,20,7,HS
46C,BioRep2,1,21,10,HS
46C,BioRep2,1,22,9,HS
46C,BioRep2,1,23,2,HS
46C,BioRep2,1,24,7,HS
46C,BioRep2,1,25,6,HS
46C,BioRep2,1,26,4,HS
46C,BioRep2,1,27,3,HS
46C,BioRep2,1,28,7,HS
46C,BioRep2,1,29,9,HS
46C,BioRep2,1,30,6,HS
46C,BioRep2,1,31,5,HS
46C,BioRep2,1,32,1,HS
46C,BioRep2,1,33,11,HS
46C,BioRep2,1,34,10,HS
46C,BioRep2,1,35,8,HS
46C,BioRep2,2,1,3,HS
46C,BioRep2,2,2,7,HS
46C,BioRep2,2,3,7,HS
46C,BioRep2,2,4,5,HS
46C,BioRep2,2,5,10,HS
46C,BioRep2,2,6,10,HS
46C,BioRep2,2,7,9,HS
46C,BioRep2,2,8,8,HS
46C,BioRep2,2,9,3,HS
46C,BioRep2,2,10,3,HS
46C,BioRep2,2,11,5,HS
46C,BioRep2,2,12,10,HS
46C,BioRep2,2,13,5,HS
46C,BioRep2,2,14,1,HS
46C,BioRep2,2,15,6,HS
46C,BioRep2,2,16,5,HS
46C,BioRep2,2,17,8,HS
46C,BioRep2,2,18,4,HS
46C,BioRep2,2,19,2,HS
46C,BioRep2,2,20,6,HS
46C,BioRep2,2,21,3,HS
46C,BioRep2,2,22,3,HS
46C,BioRep2,2,23,8,HS
46C,BioRep2,2,24,5,HS
46C,BioRep2,2,25,2,HS
46C,BioRep2,2,26,7,HS
46C,BioRep2,2,27,4,HS
46C,BioRep2,2,28,6,HS
46C,BioRep2,2,29,8,HS
46C,BioRep2,2,30,2,HS
46C,BioRep2,2,31,5,HS
46C,BioRep2,2,32,9,HS
46C,BioRep2,2,33,5,HS
46C,BioRep2,2,34,9,HS
46C,BioRep2,2,35,7,HS
46C,BioRep2,2,36,2,HS
46C,BioRep2,2,37,3,HS
46C,BioRep2,2,38,5,HS
46C,BioRep2,3,1,10,HS
46C,BioRep2,3,2,13,HS
46C,BioRep2,3,3,9,HS
46C,BioRep2,3,4,10,HS
46C,BioRep2,3,5,7,HS
46C,BioRep2,3,6,8,HS
46C,BioRep2,3,7,11,HS
46C,BioRep2,3,8,7,HS
46C,BioRep2,3,9,4,HS
46C,BioRep2,3,10,8,HS
46C,BioRep2,3,11,5,HS
46C,BioRep2,3,12,4,HS
46C,BioRep2,3,13,10,HS
46C,BioRep2,3,14,14,HS
46C,BioRep2,3,15,4,HS
46C,BioRep2,3,16,3,HS
46C,BioRep2,3,17,7,HS
46C,BioRep2,3,18,10,HS
46C,BioRep2,3,19,11,HS
46C,BioRep2,3,20,2,HS
46C,BioRep2,3,21,6,HS
46C,BioRep2,3,22,4,HS
46C,BioRep2,3,23,6,HS
46C,BioRep2,3,24,6,HS
46C,BioRep2,3,25,6,HS
46C,BioRep2,3,26,9,HS
46C,BioRep2,3,27,5,HS
46C,BioRep2,3,28,17,HS
46C,BioRep2,3,29,8,HS
46C,BioRep2,3,30,5,HS
46C,BioRep2,3,31,7,HS
46C,BioRep2,3,32,6,HS
46C,BioRep2,4,1,3,HS
46C,BioRep2,4,2,0,HS
46C,BioRep2,4,3,7,HS
46C,BioRep2,4,4,4,HS
46C,BioRep2,4,5,6,HS
46C,BioRep2,4,6,12,HS
46C,BioRep2,4,7,9,HS
46C,BioRep2,4,8,4,HS
46C,BioRep2,4,9,7,HS
46C,BioRep2,4,10,11,HS
46C,BioRep2,4,11,13,HS
46C,BioRep2,4,12,6,HS
46C,BioRep2,4,13,6,HS
46C,BioRep2,4,14,3,HS
46C,BioRep2,4,15,8,HS
46C,BioRep2,4,16,4,HS
46C,BioRep2,4,17,6,HS
46C,BioRep2,4,18,6,HS
46C,BioRep2,4,19,8,HS
46C,BioRep2,4,20,4,HS
46C,BioRep2,4,21,5,HS
46C,BioRep2,4,22,0,HS
46C,BioRep2,4,23,4,HS
46C,BioRep2,4,24,18,HS
46C,BioRep2,4,25,5,HS
46C,BioRep2,4,26,3,HS
46C,BioRep2,4,27,2,HS
46C,BioRep2,4,28,5,HS
46C,BioRep2,4,29,4,HS
46C,BioRep2,4,30,8,HS
46C,BioRep2,4,31,8,HS
46C,BioRep2,4,32,6,HS
46C,BioRep2,4,33,4,HS
46C,BioRep2,4,34,8,HS
46C,BioRep2,4,35,11,HS
46C,BioRep2,4,36,5,HS
46C,BioRep2,4,37,4,HS
46C,BioRep2,4,38,6,HS
46C,BioRep2,5,1,6,HS
46C,BioRep2,5,2,5,HS
46C,BioRep2,5,3,2,HS
46C,BioRep2,5,4,10,HS
46C,BioRep2,5,5,5,HS
46C,BioRep2,5,6,3,HS
46C,BioRep2,5,7,6,HS
46C,BioRep2,5,8,3,HS
46C,BioRep2,5,9,4,HS
46C,BioRep2,5,10,10,HS
46C,BioRep2,5,11,10,HS
46C,BioRep2,5,12,6,HS
46C,BioRep2,5,13,6,HS
46C,BioRep2,5,14,9,HS
46C,BioRep2,5,15,2,HS
46C,BioRep2,5,16,3,HS
46C,BioRep2,5,17,1,HS
46C,BioRep2,5,18,10,HS
46C,BioRep2,5,19,4,HS
46C,BioRep2,5,20,4,HS
46C,BioRep2,5,21,6,HS
46C,BioRep2,5,22,14,HS
46C,BioRep2,5,23,9,HS
46C,BioRep2,5,24,13,HS
46C,BioRep2,5,25,5,HS
46C,BioRep2,5,26,5,HS
46C,BioRep2,5,27,9,HS
46C,BioRep2,5,28,7,HS
46C,BioRep2,5,29,5,HS
46C,BioRep2,5,30,17,HS
46C,BioRep2,5,31,5,HS
46C,BioRep2,5,32,7,HS
46C,BioRep2,5,33,14,HS
46C,BioRep2,5,34,1,HS
46C,BioRep2,5,35,8,HS
46C,BioRep2,5,36,4,HS
46C,BioRep2,5,37,3,HS
46C,BioRep2,5,38,8,HS
46C,BioRep2,5,39,11,HS
46C,BioRep2,5,40,9,HS
46C,BioRep2,6,1,3,HS
46C,BioRep2,6,2,8,HS
46C,BioRep2,6,3,3,HS
46C,BioRep2,6,4,11,HS
46C,BioRep2,6,5,5,HS
46C,BioRep2,6,6,3,HS
46C,BioRep2,6,7,4,HS
46C,BioRep2,6,8,14,HS
46C,BioRep2,6,9,4,HS
46C,BioRep2,6,10,11,HS
46C,BioRep2,6,11,5,HS
46C,BioRep2,6,12,4,HS
46C,BioRep2,6,13,0,HS
46C,BioRep2,6,14,9,HS
46C,BioRep2,6,15,7,HS
46C,BioRep2,6,16,10,HS
46C,BioRep2,6,17,5,HS
46C,BioRep2,6,18,10,HS
46C,BioRep2,6,19,11,HS
46C,BioRep2,6,20,6,HS
46C,BioRep2,6,21,3,HS
46C,BioRep2,6,22,8,HS
46C,BioRep2,6,23,9,HS
46C,BioRep2,6,24,7,HS
46C,BioRep2,6,25,9,HS
46C,BioRep2,6,26,13,HS
46C,BioRep2,6,27,9,HS
46C,BioRep2,6,28,5,HS
46C,BioRep2,6,29,4,HS
46C,BioRep2,6,30,7,HS
46C,BioRep2,6,31,4,HS
46C,BioRep2,6,32,4,HS
46C,BioRep2,6,33,4,HS
46C,BioRep2,6,34,2,HS
46C,BioRep2,6,35,9,HS
46C,BioRep2,6,36,4,HS
46C,BioRep2,6,37,12,HS
46C,BioRep2,6,38,9,HS
46C,BioRep2,7,1,4,HS
46C,BioRep2,7,2,7,HS
46C,BioRep2,7,3,7,HS
46C,BioRep2,7,4,7,HS
46C,BioRep2,7,5,4,HS
46C,BioRep2,7,6,6,HS
46C,BioRep2,7,7,7,HS
46C,BioRep2,7,8,4,HS
46C,BioRep2,7,9,1,HS
46C,BioRep2,7,10,1,HS
46C,BioRep2,7,11,8,HS
46C,BioRep2,7,12,13,HS
46C,BioRep2,7,13,0,HS
46C,BioRep2,7,14,7,HS
46C,BioRep2,7,15,5,HS
46C,BioRep2,7,16,9,HS
46C,BioRep2,7,17,13,HS
46C,BioRep2,7,18,5,HS
46C,BioRep2,7,19,4,HS
46C,BioRep2,7,20,7,HS
46C,BioRep2,7,21,5,HS
46C,BioRep2,7,22,6,HS
46C,BioRep2,7,23,3,HS
46C,BioRep2,7,24,12,HS
46C,BioRep2,7,25,6,HS
46C,BioRep2,7,26,8,HS
46C,BioRep2,7,27,7,HS
46C,BioRep2,7,28,17,HS
46C,BioRep2,7,29,4,HS
46C,BioRep2,7,30,5,HS
46C,BioRep2,7,31,11,HS
46C,BioRep2,7,32,7,HS
46C,BioRep2,7,33,8,HS
46C,BioRep2,7,34,7,HS
46C,BioRep2,7,35,3,HS
46C,BioRep2,8,1,3,HS
46C,BioRep2,8,2,3,HS
46C,BioRep2,8,3,9,HS
46C,BioRep2,8,4,5,HS
46C,BioRep2,8,5,5,HS
46C,BioRep2,8,6,3,HS
46C,BioRep2,8,7,0,HS
46C,BioRep2,8,8,4,HS
46C,BioRep2,8,9,6,HS
46C,BioRep2,8,10,9,HS
46C,BioRep2,8,11,2,HS
46C,BioRep2,8,12,0,HS
46C,BioRep2,8,13,6,HS
46C,BioRep2,8,14,4,HS
46C,BioRep2,8,15,5,HS
46C,BioRep2,8,16,2,HS
46C,BioRep2,8,17,2,HS
46C,BioRep2,8,18,5,HS
46C,BioRep2,8,19,3,HS
46C,BioRep2,8,20,5,HS
46C,BioRep2,8,21,2,HS
46C,BioRep2,8,22,4,HS
46C,BioRep2,8,23,6,HS
46C,BioRep2,8,24,9,HS
46C,BioRep2,8,25,1,HS
46C,BioRep2,8,26,3,HS
46C,BioRep2,8,27,3,HS
46C,BioRep2,8,28,5,HS
46C,BioRep2,8,29,7,HS
46C,BioRep2,8,30,8,HS
46C,BioRep2,8,31,3,HS
46C,BioRep2,8,32,0,HS
46C,BioRep2,8,33,6,HS
46C,BioRep2,8,34,3,HS
46C,BioRep2,8,35,8,HS
46C,BioRep2,8,36,6,HS
46C,BioRep2,8,37,1,HS
46C,BioRep2,8,38,5,HS
46C,BioRep2,8,39,2,HS
46C,BioRep2,8,40,4,HS
46C,BioRep2,8,41,1,HS
46C,BioRep2,8,42,5,HS
46C,BioRep2,8,43,2,HS
46C,BioRep2,8,44,2,HS
46C,BioRep2,8,45,2,HS
46C,BioRep2,8,46,7,HS
46C,BioRep2,8,47,6,HS
46C,BioRep2,8,48,5,HS
46C,BioRep2,8,49,2,HS
46C,BioRep2,8,50,7,HS
46C,BioRep2,8,51,5,HS
46C,BioRep2,8,52,6,HS
46C,BioRep2,8,53,10,HS
46C,BioRep2,8,54,3,HS
46C,BioRep2,8,55,2,HS
46C,BioRep2,9,1,3,HS
46C,BioRep2,9,2,5,HS
46C,BioRep2,9,3,4,HS
46C,BioRep2,9,4,5,HS
46C,BioRep2,9,5,7,HS
46C,BioRep2,9,6,7,HS
46C,BioRep2,9,7,12,HS
46C,BioRep2,9,8,1,HS
46C,BioRep2,9,9,4,HS
46C,BioRep2,9,10,4,HS
46C,BioRep2,9,11,5,HS
46C,BioRep2,9,12,5,HS
46C,BioRep2,9,13,0,HS
46C,BioRep2,9,14,5,HS
46C,BioRep2,9,15,5,HS
46C,BioRep2,9,16,6,HS
46C,BioRep2,9,17,8,HS
46C,BioRep2,9,18,5,HS
46C,BioRep2,9,19,4,HS
46C,BioRep2,9,20,3,HS
46C,BioRep2,9,21,22,HS
46C,BioRep2,9,22,8,HS
46C,BioRep2,9,23,7,HS
46C,BioRep2,9,24,18,HS
46C,BioRep2,9,25,0,HS
46C,BioRep2,9,26,5,HS
46C,BioRep2,9,27,5,HS
46C,BioRep2,9,28,1,HS
46C,BioRep2,9,29,2,HS
46C,BioRep2,9,30,1,HS
46C,BioRep2,9,31,6,HS
46C,BioRep2,9,32,1,HS
46C,BioRep2,9,33,2,HS
46C,BioRep2,9,34,5,HS
46C,BioRep2,9,35,2,HS
46C,BioRep2,9,36,1,HS
46C,BioRep2,9,37,5,HS
46C,BioRep2,9,38,4,HS
46C,BioRep2,9,39,4,HS
46C,BioRep2,9,40,1,HS
46C,BioRep2,9,41,9,HS
46C,BioRep2,9,42,1,HS
46C,BioRep2,9,43,3,HS
46C,BioRep2,9,44,1,HS
46C,BioRep2,9,45,4,HS
46C,BioRep2,9,46,3,HS
46C,BioRep2,9,47,6,HS
46C,BioRep2,9,48,7,HS
46C,BioRep2,9,49,1,HS
46C,BioRep2,9,50,3,HS
46C,BioRep2,9,51,3,HS
46C,BioRep2,9,52,4,HS
46C,BioRep2,9,53,4,HS
46C,BioRep2,9,54,10,HS
46C,BioRep2,10,1,4,HS
46C,BioRep2,10,2,2,HS
46C,BioRep2,10,3,1,HS
46C,BioRep2,10,4,3,HS
46C,BioRep2,10,5,4,HS
46C,BioRep2,10,6,1,HS
46C,BioRep2,10,7,3,HS
46C,BioRep2,10,8,0,HS
46C,BioRep2,10,9,1,HS
46C,BioRep2,10,10,10,HS
46C,BioRep2,10,11,4,HS
46C,BioRep2,10,12,8,HS
46C,BioRep2,10,13,6,HS
46C,BioRep2,10,14,1,HS
46C,BioRep2,10,15,3,HS
46C,BioRep2,10,16,4,HS
46C,BioRep2,10,17,1,HS
46C,BioRep2,10,18,4,HS
46C,BioRep2,10,19,2,HS
46C,BioRep2,10,20,5,HS
46C,BioRep2,10,21,1,HS
46C,BioRep2,10,22,4,HS
46C,BioRep2,10,23,2,HS
46C,BioRep2,10,24,6,HS
46C,BioRep2,10,25,2,HS
46C,BioRep2,10,26,2,HS
46C,BioRep2,10,27,1,HS
46C,BioRep2,10,28,2,HS
46C,BioRep2,10,29,4,HS
46C,BioRep2,10,30,3,HS
46C,BioRep2,10,31,10,HS
46C,BioRep2,10,32,4,HS
46C,BioRep2,10,33,11,HS
46C,BioRep2,10,34,10,HS
46C,BioRep2,10,35,1,HS
46C,BioRep2,10,36,3,HS
46C,BioRep2,10,37,5,HS
46C,BioRep2,10,38,3,HS
46C,BioRep2,10,39,2,HS
46C,BioRep2,10,40,11,HS
46C,BioRep2,10,41,0,HS
46C,BioRep2,10,42,3,HS
46C,BioRep2,10,43,15,HS
46C,BioRep2,10,44,1,HS
46C,BioRep2,10,45,2,HS
46C,BioRep2,10,46,3,HS
46C,BioRep2,10,47,1,HS
46C,BioRep2,10,48,4,HS
46C,BioRep2,10,49,3,HS
46C,BioRep2,10,50,2,HS
46C,BioRep2,10,51,3,HS
46C,BioRep2,10,52,0,HS
46C,BioRep2,10,53,1,HS
46C,BioRep2,10,54,4,HS
46C,BioRep2,11,1,9,HS
46C,BioRep2,11,2,8,HS
46C,BioRep2,11,3,2,HS
46C,BioRep2,11,4,13,HS
46C,BioRep2,11,5,5,HS
46C,BioRep2,11,6,17,HS
46C,BioRep2,11,7,2,HS
46C,BioRep2,11,8,3,HS
46C,BioRep2,11,9,1,HS
46C,BioRep2,11,10,2,HS
46C,BioRep2,11,11,1,HS
46C,BioRep2,11,12,6,HS
46C,BioRep2,11,13,3,HS
46C,BioRep2,11,14,14,HS
46C,BioRep2,11,15,5,HS
46C,BioRep2,11,16,1,HS
46C,BioRep2,11,17,7,HS
46C,BioRep2,11,18,4,HS
46C,BioRep2,11,19,3,HS
46C,BioRep2,11,20,3,HS
46C,BioRep2,11,21,4,HS
46C,BioRep2,12,1,3,HS
46C,BioRep2,12,2,2,HS
46C,BioRep2,12,3,5,HS
46C,BioRep2,12,4,2,HS
46C,BioRep2,12,5,1,HS
46C,BioRep2,12,6,5,HS
46C,BioRep2,12,7,1,HS
46C,BioRep2,12,8,1,HS
46C,BioRep2,12,9,2,HS
46C,BioRep2,12,10,5,HS
46C,BioRep2,12,11,5,HS
46C,BioRep2,12,12,1,HS
46C,BioRep2,12,13,6,HS
46C,BioRep2,12,14,3,HS
46C,BioRep2,12,15,0,HS
46C,BioRep2,12,16,3,HS
46C,BioRep2,12,17,2,HS
46C,BioRep2,12,18,14,HS
46C,BioRep2,12,19,7,HS
46C,BioRep2,12,20,4,HS
46C,BioRep2,12,21,4,HS
46C,BioRep2,12,22,4,HS
46C,BioRep2,12,23,9,HS
46C,BioRep2,12,24,3,HS
46C,BioRep2,12,25,4,HS
46C,BioRep2,12,26,2,HS
46C,BioRep2,12,27,4,HS
46C,BioRep2,12,28,10,HS
46C,BioRep2,12,29,2,HS
46C,BioRep2,12,30,2,HS
46C,BioRep2,12,31,0,HS
46C,BioRep2,12,32,6,HS
46C,BioRep2,12,33,2,HS
46C,BioRep2,12,34,5,HS
46C,BioRep2,12,35,19,HS
46C,BioRep2,12,36,3,HS
46C,BioRep2,12,37,4,HS
46C,BioRep2,12,38,2,HS
46C,BioRep2,12,39,2,HS
46C,BioRep2,12,40,2,HS
46C,BioRep2,12,41,6,HS
46C,BioRep2,12,42,4,HS
46C,BioRep2,12,43,7,HS
46C,BioRep2,12,44,6,HS
46C,BioRep2,12,45,3,HS
46C,BioRep2,12,46,3,HS
46C,BioRep2,12,47,10,HS
46C,BioRep2,12,48,10,HS
46C,BioRep2,12,49,9,HS
46C,BioRep2,12,50,1,HS
46C,BioRep2,12,51,3,HS
46C,BioRep2,12,52,3,HS
46C,BioRep2,12,53,0,HS
46C,BioRep2,12,54,3,HS
46C,BioRep2,12,55,4,HS
46C,BioRep2,12,56,3,HS
46C,BioRep2,12,57,2,HS
46C,BioRep2,12,58,4,HS
46C,BioRep2,13,1,2,HS
46C,BioRep2,13,2,2,HS
46C,BioRep2,13,3,5,HS
46C,BioRep2,13,4,5,HS
46C,BioRep2,13,5,2,HS
46C,BioRep2,13,6,4,HS
46C,BioRep2,13,7,3,HS
46C,BioRep2,13,8,4,HS
46C,BioRep2,13,9,7,HS
46C,BioRep2,13,10,3,HS
46C,BioRep2,13,11,12,HS
46C,BioRep2,13,12,10,HS
46C,BioRep2,13,13,10,HS
46C,BioRep2,13,14,6,HS
46C,BioRep2,13,15,4,HS
46C,BioRep2,13,16,17,HS
46C,BioRep2,13,17,1,HS
46C,BioRep2,13,18,7,HS
46C,BioRep2,13,19,3,HS
46C,BioRep2,13,20,0,HS
46C,BioRep2,13,21,6,HS
46C,BioRep2,13,22,2,HS
46C,BioRep2,13,23,3,HS
46C,BioRep2,13,24,6,HS
46C,BioRep2,13,25,2,HS
46C,BioRep2,13,26,6,HS
46C,BioRep2,13,27,0,HS
46C,BioRep2,13,28,2,HS
46C,BioRep2,13,29,5,HS
46C,BioRep2,13,30,3,HS
46C,BioRep2,13,31,4,HS
46C,BioRep2,13,32,6,HS
46C,BioRep2,13,33,5,HS
46C,BioRep2,13,34,4,HS
46C,BioRep2,13,35,2,HS
46C,BioRep2,13,36,2,HS
46C,BioRep2,13,37,0,HS
46C,BioRep2,13,38,2,HS
46C,BioRep2,13,39,2,HS
46C,BioRep2,13,40,4,HS
46C,BioRep2,13,41,1,HS
46C,BioRep2,13,42,3,HS
46C,BioRep2,13,43,11,HS
46C,BioRep2,13,44,4,HS
46C,BioRep2,13,45,5,HS
46C,BioRep2,13,46,5,HS
46C,BioRep2,13,47,6,HS
46C,BioRep2,13,48,5,HS
46C,BioRep2,13,49,0,HS
46C,BioRep2,13,50,6,HS
46C,BioRep2,13,51,5,HS
46C,BioRep2,14,1,1,HS
46C,BioRep2,14,2,3,HS
46C,BioRep2,14,3,4,HS
46C,BioRep2,14,4,4,HS
46C,BioRep2,14,5,8,HS
46C,BioRep2,14,6,1,HS
46C,BioRep2,14,7,0,HS
46C,BioRep2,14,8,1,HS
46C,BioRep2,14,9,2,HS
46C,BioRep2,14,10,2,HS
46C,BioRep2,14,11,2,HS
46C,BioRep2,14,12,4,HS
46C,BioRep2,14,13,4,HS
46C,BioRep2,14,14,3,HS
46C,BioRep2,14,15,4,HS
46C,BioRep2,14,16,2,HS
46C,BioRep2,14,17,2,HS
46C,BioRep2,14,18,3,HS
46C,BioRep2,14,19,0,HS
46C,BioRep2,14,20,8,HS
46C,BioRep2,14,21,3,HS
46C,BioRep2,14,22,4,HS
46C,BioRep2,14,23,0,HS
46C,BioRep2,14,24,3,HS
46C,BioRep2,14,25,0,HS
46C,BioRep2,14,26,2,HS
46C,BioRep2,14,27,1,HS
46C,BioRep2,14,28,2,HS
46C,BioRep2,14,29,2,HS
46C,BioRep2,14,30,2,HS
46C,BioRep2,14,31,2,HS
46C,BioRep2,14,32,4,HS
46C,BioRep2,14,33,1,HS
46C,BioRep2,14,34,3,HS
46C,BioRep2,14,35,1,HS
46C,BioRep2,14,36,2,HS
46C,BioRep2,14,37,4,HS
46C,BioRep2,14,38,5,HS
46C,BioRep2,14,39,2,HS
