target_id	length	eff_length	est_counts	tpm
YER074W	408	201.538	7784.02	728.269
YER074W-A	258	75.0159	1116	280.515
YER075C	2787	2576.46	4881	35.7215
YER076C	909	698.459	226	6.10116
YER076W-A	348	146.317	2	0.257738
YER077C	2067	1856.46	758	7.69889
YER078C	1536	1325.46	883	12.5614
YER078W-A	165	28.1986	6	4.01207
YER079W	633	422.589	593	26.4594
YER079C-A	339	138.689	0	0
YER080W	1884	1673.46	3959	44.6082
YER081W	1410	1199.46	3347	52.6156
YER082C	1665	1454.46	4185	54.2548
YER083C	858	647.459	2176	63.3711
YER084W	387	182.031	41	4.247
YER084W-A	513	303.116	2	0.124413
YER085C	522	311.962	0	0
YER086W	1731	1520.46	9650	119.673
YER087W	1731	1520.46	401	4.97295
YER087C-A	552	341.801	6	0.330996
YER087C-B	249	68.8473	3336	913.658
YER088C	2013	1802.46	9251	96.776
YER088C-A	324	125.949	287	42.9666
YER088W-B	147	24.4218	0	0
YER089C	1395	1184.46	4904	78.0683
YER090W	1524	1313.46	6772	97.2176
YER090C-A	90	19.1649	0	0
YER091C	2304	2093.46	32914	296.456
YER091C-A	222	51.9763	2	0.725552
YER092W	378	173.466	563	61.1983
YER093C	4293	4082.46	2903	13.4082
YER093C-A	414	207.351	180	16.3686
YER094C	618	407.589	4722	218.448
YER095W	1203	992.459	892	16.9472
YER096W	1539	1328.46	96	1.3626
YER097W	330	131.006	282	40.5884
YER098W	2265	2054.46	811	7.44334
YER099C	957	746.459	1013	25.5887
YER100W	753	542.459	2636	91.6269
YER101C	1293	1082.46	497	8.65744
YER102W	603	392.589	20468.1	983.065
YER103W	1929	1718.46	1614	17.7096
YER104W	627	416.589	256	11.5871
YER105C	4176	3965.46	9018	42.8806
YER106W	909	698.459	13	0.350951
YER107C	1098	887.459	1418	30.1282
YER107W-A	321	123.538	0	0
YER109C	2400	2189.46	1833	15.7859
YER110C	3342	3131.46	30438	183.279
YER111C	3282	3071.46	2745	16.8516
YER112W	564	353.696	1016	54.1636
YER113C	2121	1910.46	1968	19.4237
YER114C	3123	2912.46	5478	35.4655
YER115C	576	365.589	292	15.0603
YER116C	825	614.459	626	19.2099
YER117W	414	207.351	11989.7	1090.3
YER118C	1104	893.459	1694	35.7506
YER119C	1347	1136.46	1771	29.3839
YER119C-A	372	168.22	6	0.672538
YER120W	735	524.459	9113	327.638
YER121W	345	143.696	59	7.74197
YER122C	1482	1271.46	6367	94.4228
YER123W	1575	1364.46	1730	23.9073
YER124C	1722	1511.46	7406	92.3915
YER125W	2430	2219.46	11194	95.1005
YER126C	786	575.459	3675	120.417
YER127W	1074	863.459	1476	32.2321
YER128W	612	401.589	317	14.8841
YER129W	3429	3218.46	4831	28.3031
YER130C	1332	1121.46	11792	198.266
YER131W	360	157.258	14761	1769.9
YER132C	5262	5051.46	10065	37.57
YER133W	939	728.459	5789	149.845
YER133W-A	342	141.234	0	0
YER134C	537	326.899	380	21.9186
YER135C	393	187.542	23	2.31246
YER136W	1356	1145.46	11366	187.1
YER137C	447	238.432	383	30.2886
YER137W-A	306	110.857	2	0.340182
YER138C	5268	5057.46	966519	3603.48
YER137C-A	1323	1112.46	0	0
YER138W-A	105	17.6875	40.7439	43.435
YER139C	681	470.459	320	12.8255
YER140W	1671	1460.46	462	5.96482
YER141W	1461	1250.46	1609	24.2623
YER142C	891	680.459	165	4.57221
YER143W	1287	1076.46	1548	27.1155
YER144C	2418	2207.46	5567	47.5525
YER145C	1215	1004.46	2449	45.9728
YER145C-A	438	230.002	1	0.081981
YER146W	282	92.2553	666	136.122
YER147C	1875	1664.46	406	4.59936
YER147C-A	411	204.435	0	0
YER148W	723	512.459	2031	74.7301
YER148W-A	579	368.589	3	0.15347
YER149C	1263	1052.46	1391	24.9211
YER150W	447	238.432	5727	452.905
YER151C	2739	2528.46	9496	70.8156
YER152C	1332	1121.46	3245	54.5602
YER152W-A	567	356.625	14	0.740219
YER153C	765	554.459	311	10.5763
YER154W	1209	998.459	3979	75.143
YER155C	6504	6293.46	20756	62.1869
YER156C	1017	806.459	3176	74.2579
YER157W	2406	2195.46	1516	13.0202
YER158C	1722	1511.46	3195	39.8583
YER158W-A	216	48.4484	12	4.67031
YER159C	429	221.569	2968	252.58
YER160C	5268	5057.46	7084.7	26.4139
YER159C-A	1323	1112.46	0.00983915	0.00016677
YER161C	1002	791.459	1098	26.1588
YER162C	2265	2054.46	340	3.12051
YER163C	699	488.459	1091	42.1154
YER164W	4407	4196.46	6245	28.0604
YER165W	1734	1523.46	45405	561.976
YER165C-A	357	154.338	0	0
YER166W	4716	4505.46	7074	29.6054
YER167W	2556	2345.46	3886	31.2406
YER168C	1641	1430.46	1148	15.1325
YER169W	2391	2180.46	3896	33.6911
YER170W	678	467.459	242	9.7615
YER171W	2337	2126.46	2082	18.4616
YER172C	6492	6281.46	5383	16.1588
YER172C-A	381	176.287	0	0
YER173W	1980	1769.46	883	9.40946
YER174C	735	524.459	814	29.2656
YER175C	900	689.459	289	7.90377
YER175W-A	165	28.1986	26	17.3856
YER176W	3366	3155.46	5430	32.4475
YER177W	804	593.459	32543	1033.98
YER178W	1263	1052.46	16403	293.875
YER179W	1005	794.459	35	0.830694
YER180C	804	593.459	556	17.6656
YER180C-A	258	75.0159	99	24.8844
YER181C	324	125.949	13	1.94622
YER182W	735	524.459	392	14.0935
YER183C	636	425.589	480	21.2664
YER184C	2385	2174.46	1602	13.8917
YER185W	912	701.459	424	11.3975
YER186C	921	710.459	375	9.95261
YER187W	426	218.658	16	1.37975
YER188W	720	509.459	79	2.9239
YER188C-A	300	106.273	25	4.4357
YER189W	369	165.461	22.8152	2.6
YER190W	5046	4835.46	1082.85	4.22256
YER190C-A	576	365.589	0.4	0.0206305
YER190C-B	483	273.608	3.00533	0.207113
YFL068W	483	273.608	0	0
YFL067W	528	317.899	0	0
YFL066C	1179	968.459	5.32576	0.103692
YFL065C	309	113.525	9.93554	1.65023
YFL064C	525	314.899	0	0
YFL063W	456	247.187	0	0
YFL062W	1140	929.459	3.26131	0.0661617
YFL061W	678	467.459	22	0.887409
YFL060C	669	458.459	72.1237	2.96635
YFL059W	897	686.459	220.965	6.0695
YFL058W	1023	812.459	60.2038	1.39723
YFL056C	1127	916.459	298.911	6.14997
YFL055W	1677	1466.46	197	2.53303
YFL054C	1941	1730.46	268	2.92024
YFL053W	1776	1565.46	39	0.469751
YFL052W	1398	1187.46	41	0.651043
YFL051C	483	273.608	22	1.51614
YFL050C	2577	2366.46	762	6.07156
YFL049W	1872	1661.46	1051	11.9277
YFL048C	1338	1127.46	2703	45.2053
YFL047W	2145	1934.46	1424	13.8802
YFL046W	624	413.589	332	15.1361
YFL045C	765	554.459	11989	407.716
YFL044C	906	695.459	946	25.6486
YFL042C	2025	1814.46	1265	13.1458
YFL041W-A	192	37.0095	30	15.2845
YFL041W	1869	1658.46	2000	22.7389
YFL040W	1623	1412.46	9	0.120147
YFL039C	1128	917.459	102230	2101.05
YFL038C	621	410.589	8027	368.629
YFL037W	1374	1163.46	15343	248.659
YFL036W	4056	3845.46	3343	16.392
YFL034C-B	864	653.459	1466	42.3019
YFL034C-A	369	165.461	2523	287.518
YFL034W	3222	3011.46	1850	11.5835
YFL033C	5313	5102.46	3901	14.4159
YFL032W	321	123.538	40	6.10528
YFL031W	717	506.459	41173	1532.9
YFL031C-A	102	19.1872	0	0
YFL030W	1158	947.459	280	5.5724
YFL029C	1107	896.459	392	8.24518
YFL028C	870	659.459	1176	33.6251
YFL027C	1494	1283.46	296	4.34865
YFL026W	1296	1085.46	95	1.65027
YFL025C	3090	2879.46	1338	8.76173
YFL024C	2499	2288.46	8074	66.5258
YFL023W	2391	2180.46	1977	17.0963
YFL022C	1512	1301.46	9944	144.071
YFL021C-A	855	644.459	9	0.263325
YFL021W	1533	1322.46	1876	26.7482
YFL020C	369	165.461	329	37.4925
YFL019C	354	151.576	18	2.23916
YFL018C	1500	1289.46	5276	77.151
YFL017W-A	234	59.1759	243	77.4294
YFL017C	480	270.662	233	16.232
YFL016C	1536	1325.46	1719	24.4542
YFL015W-A	318	121.011	1	0.155819
YFL015C	495	285.411	2	0.13213
YFL014W	330	131.006	5558	799.966
YFL013W-A	804	593.459	3	0.0953181
YFL013C	2079	1868.46	1631	16.4594
YFL012W-A	375	170.89	0	0
YFL012W	447	238.432	12	0.948989
YFL011W	1641	1430.46	10	0.131816
YFL010W-A	285	94.4938	25	4.98863
YFL010C	636	425.589	8045	356.434
YFL009W	2340	2129.46	2649	23.4562
YFL008W	3678	3467.46	3048	16.5748
YFL007W	6432	6221.46	12927	39.1787
YFL005W	648	437.547	1712	73.7775
YFL004W	2487	2276.46	4159	34.4488
YFL003C	2637	2426.46	161	1.25112
YFL002W-B	1317	1106.46	4668.25	79.5543
YFL002W-A	5313	5102.46	65168.6	240.826
YFL002C	1821	1610.46	1869	21.8829
YFL001W	1329	1118.46	1611	27.1594
YFR001W	615	404.589	1041	48.5155
YFR002W	2520	2309.46	3930	32.0868
YFR003C	468	258.984	594	43.2472
YFR004W	921	710.459	3148	83.5488
YFR005C	1347	1136.46	917	15.2146
YFR006W	1608	1397.46	2421	32.6663
YFR007W	1062	851.459	569	12.6007
YFR008W	666	455.459	171	7.07932
YFR009W	2259	2048.46	7421	68.3093
YFR009W-A	258	75.0159	0	0
YFR010W	1500	1289.46	4592	67.1489
YFR010W-A	189	35.6753	0	0
YFR011C	513	303.116	651	40.4964
YFR012W	609	398.589	51	2.41262
YFR012W-A	87	20.1013	28	26.2651
YFR013W	2364	2153.46	2244	19.6486
YFR014C	1341	1130.46	606	10.1079
YFR015C	2127	1916.46	268	2.63682
YFR016C	3702	3491.46	3625	19.577
YFR017C	588	377.589	655	32.7089
YFR018C	1092	881.459	1943	41.5638
YFR019W	6837	6626.46	6230	17.7276
YFR020W	699	488.459	152	5.8676
YFR021W	1503	1292.46	1028	14.9976
YFR022W	2202	1991.46	3295	31.1981
YFR023W	1836	1625.46	29	0.336408
YFR024C-A	1380	1169.46	4994	80.5208
YFR025C	1008	797.459	951	22.4862
YFR026C	510	300.207	83	5.21317
YFR027W	846	635.459	214	6.34996
YFR028C	1656	1445.46	2607	34.0079
YFR029W	2037	1826.46	2200	22.7121
YFR030W	3108	2897.46	2123	13.8158
YFR031C	3513	3302.46	1512	8.63294
YFR031C-A	765	554.459	41032	1395.4
YFR032C	870	659.459	76	2.17305
YFR032C-A	180	32.1708	2724	1596.58
YFR032C-B	264	79.2213	108	25.7055
YFR033C	444	235.719	2345	187.583
YFR034C	939	728.459	1057	27.3599
YFR034W-A	288	96.8363	30	5.84154
YFR035C	345	143.696	1	0.13122
YFR036W	375	170.89	648	71.4997
YFR036W-A	651	440.459	4	0.171238
YFR037C	1674	1463.46	2445	31.5023
YFR038W	2562	2351.46	2288	18.3469
YFR039C	1533	1322.46	969	13.8161
YFR040W	3009	2798.46	3419	23.0369
YFR041C	888	677.459	467	12.9981
YFR042W	603	392.589	553	26.5602
YFR043C	714	503.459	418	15.6551
YFR044C	1446	1235.46	8619	131.545
YFR045W	930	719.459	259	6.78795
YFR046C	1086	875.459	448	9.6491
YFR047C	888	677.459	2127	59.201
YFR048W	1989	1778.46	1173	12.4365
YFR049W	372	168.22	484	54.2514
YFR050C	801	590.459	4665	148.973
YFR051C	1641	1430.46	9411	124.052
YFR052W	825	614.459	2803	86.0151
YFR052C-A	306	110.857	156.849	26.6786
YFR053C	1458	1247.46	4470.15	67.5679
YFR054C	579	368.589	52	2.66014
YFR056C	369	165.461	0	0
YFR055W	1023	812.459	290	6.7304
YFR057W	456	247.187	0	0
YGL263W	1143	932.459	8	0.161773
YGL262W	528	317.899	1	0.0593136
YGL261C	363	159.864	13.5789	1.60162
YGL260W	231	57.3824	0	0
YGL259W	498	288.383	10	0.653845
YGL258W-A	234	59.1759	12	3.82367
YGL258W	621	410.589	5	0.229618
YGL257C	1677	1466.46	1347	17.3198
YGL256W	1149	938.459	1252	25.1555
YGL255W	1131	920.459	510	10.4474
YGL254W	900	689.459	701	19.1714
YGL253W	1461	1250.46	70119	1057.33
YGL252C	1767	1556.46	1819	22.0363
YGL251C	3564	3353.46	408	2.2941
YGL250W	726	515.459	155	5.66999
YGL249W	2115	1904.46	60	0.594051
YGL248W	1110	899.459	2822	59.1589
YGL247W	594	383.589	302	14.8452
YGL246C	1164	953.459	887	17.5415
YGL245W	2127	1916.46	27474	270.313
YGL244W	1677	1466.46	1395	17.937
YGL243W	1203	992.459	534	10.1455
YGL242C	546	335.801	1900	106.688
YGL241W	3015	2804.46	2263	15.2153
YGL240W	753	542.459	192	6.67389
YGL239C	315	118.465	0	0
YGL238W	2883	2672.46	7818	55.1606
YGL237C	798	587.459	485	15.5671
YGL236C	2010	1799.46	1301	13.6326
YGL235W	537	326.899	15	0.86521
YGL234W	2409	2198.46	17788	152.564
YGL233W	2733	2522.46	2133	15.9445
YGL232W	870	659.459	966	27.6207
YGL231C	573	362.589	2205	114.667
YGL230C	444	235.719	5	0.399964
YGL229C	2457	2246.46	303	2.54325
YGL228W	1734	1523.46	3214	39.7795
YGL227W	2877	2666.46	1180	8.34433
YGL226C-A	261	77.1655	1125	274.899
YGL226W	372	168.22	170	19.0553
YGL225W	1014	803.459	6577	154.351
YGL224C	843	632.459	619	18.4545
YGL223C	1254	1043.46	1496	27.0334
YGL222C	528	317.899	865	51.3063
YGL221C	867	656.459	3583	102.916
YGL220W	363	159.864	390	45.9999
YGL219C	1380	1169.46	2078	33.5046
YGL218W	651	440.459	2	0.0856188
YGL217C	342	141.234	1	0.133508
YGL216W	2418	2207.46	2144	18.3137
YGL215W	1359	1148.46	18728	307.483
YGL214W	486	276.608	3	0.204504
YGL213C	1194	983.459	1010	19.3647
YGL212W	951	740.459	410	10.4406
YGL211W	1080	869.459	866	18.7808
YGL210W	669	458.459	930	38.2496
YGL209W	1149	938.459	6405	128.691
YGL208W	1248	1037.46	553	10.0508
YGL207W	3108	2897.46	12818	83.4156
YGL206C	4962	4751.46	48022	190.571
YGL205W	2247	2036.46	20	0.185182
YGL204C	306	110.857	406	69.0569
YGL203C	2190	1979.46	2270	21.6234
YGL202W	1503	1292.46	14227	207.559
YGL201C	3054	2843.46	2122	14.0716
YGL200C	612	401.589	4210	197.672
YGL199C	471	261.932	22	1.58372
YGL198W	708	497.459	899	34.0759
YGL197W	4464	4253.46	7619	33.7754
YGL196W	1287	1076.46	1501	26.2922
YGL195W	8019	7808.46	43585	105.249
YGL194C-A	243	65.0806	206	59.6843
YGL194C	1359	1148.46	1126	18.487
YGL193C	312	115.987	0	0
YGL192W	1803	1592.46	5	0.0592033
YGL191W	390	184.731	1595	162.804
YGL190C	1581	1370.46	2468	33.9566
YGL189C	360	157.258	51425	6166.05
YGL188C-A	141	23.0176	264	216.266
YGL188C	174	30.1658	18	11.2513
YGL187C	468	258.984	1489	108.409
YGL186C	1740	1529.46	869	10.7134
YGL185C	1140	929.459	645	13.085
YGL184C	1398	1187.46	132	2.09604
YGL183C	660	449.459	96	4.02741
YGL182C	324	125.949	11	1.6468
YGL181W	1191	980.459	1040	20.0009
YGL180W	2694	2483.46	1075	8.16199
YGL179C	1683	1472.46	2987	38.2504
YGL178W	2580	2369.46	10415	82.8809
YGL177W	348	146.317	448	57.7334
YGL176C	1665	1454.46	817	10.5917
YGL175C	1038	827.459	273	6.22101
YGL174W	801	590.459	397	12.6778
YGL173C	4587	4376.46	22559	97.1944
YGL172W	1419	1208.46	2261	35.2787
YGL171W	1695	1484.46	1715	21.7841
YGL170C	1242	1031.46	18	0.329052
YGL169W	1281	1070.46	1337	23.5508
YGL168W	333	133.39	7	0.989508
YGL167C	2853	2642.46	14423	102.918
YGL166W	678	467.459	828	33.3989
YGL165C	579	368.589	4	0.204626
YGL164C	1323	1112.46	645	10.9325
YGL163C	2697	2486.46	1187	9.00148
YGL162W	900	689.459	899	24.5865
YGL161C	933	722.459	1349	35.2082
YGL160W	1713	1502.46	1007	12.6378
YGL159W	1113	902.459	499	10.426
YGL158W	1539	1328.46	90	1.27744
YGL157W	1044	833.459	5260	119
YGL156W	3252	3041.46	12982	80.483
YGL155W	1131	920.459	1140	23.3531
YGL154C	819	608.459	344	10.6604
YGL153W	1026	815.459	596	13.7813
YGL152C	678	467.459	9	0.363031
YGL151W	3399	3188.46	4076	24.1045
YGL150C	4470	4259.46	9804	43.4004
YGL149W	306	110.857	0	0
YGL148W	1131	920.459	6998	143.355
YGL147C	576	365.589	19918.1	1027.3
YGL146C	936	725.459	30	0.779746
YGL145W	2106	1895.46	2260	22.4822
YGL144C	2058	1847.46	1207	12.319
YGL143C	1242	1031.46	561	10.2555
YGL142C	1851	1640.46	1208	13.885
YGL141W	2733	2522.46	1649	12.3265
YGL140C	3660	3449.46	5626	30.7534
YGL139W	2409	2198.46	3651	31.314
YGL138C	1038	827.459	10	0.227876
YGL137W	2670	2459.46	15753	120.773
YGL136C	963	752.459	350	8.77061
YGL135W	654	443.459	17439.5	741.524
YGL134W	1302	1091.46	487	8.41329
YGL133W	3795	3584.46	3281	17.2595
YGL132W	336	135.993	6	0.831918
YGL131C	4212	4001.46	2439	11.4931
YGL130W	1380	1169.46	1249	20.1383
YGL129C	1353	1142.46	1458	24.0636
YGL128C	852	641.459	770	22.6343
YGL127C	384	179.142	1458	153.463
YGL126W	1143	932.459	2092	42.3035
YGL125W	1803	1592.46	3032	35.9009
YGL124C	1935	1724.46	701	7.66496
YGL123W	765	554.459	46184	1570.6
YGL123C-A	231	57.3824	1	0.328598
YGL122C	1578	1367.46	5445	75.0807
YGL121C	381	176.287	770	82.3597
YGL120C	2304	2093.46	9535	85.8817
YGL119W	1506	1295.46	677	9.85393
YGL118C	438	230.002	2	0.163962
YGL117W	798	587.459	266	8.53785
YGL116W	1833	1622.46	1380	16.038
YGL115W	969	758.459	1737	43.183
YGL114W	2178	1967.46	1116	10.6955
YGL113W	2007	1796.46	1484	15.5762
YGL112C	1551	1340.46	2172	30.5528
YGL111W	1392	1181.46	2337	37.2979
YGL110C	1875	1664.46	865	9.79913
YGL109W	324	125.949	5	0.748546
YGL108C	423	215.944	98	8.55717
YGL107C	1941	1730.46	1594	17.3689
YGL106W	450	241.384	2262	176.697
YGL105W	1131	920.459	21586	442.193
YGL104C	1461	1250.46	396	5.97132
YGL103W	450	241.384	25315	1977.49
YGL102C	429	221.569	8	0.68081
YGL101W	648	437.547	409	17.6256
YGL100W	1050	839.459	2300	51.6622
YGL099W	1923	1712.46	3681	40.5313
YGL098W	738	527.459	543	19.4114
YGL097W	1449	1238.46	3017	45.9344
YGL096W	831	620.459	459	13.949
YGL095C	1734	1523.46	2304	28.5165
YGL094C	3348	3137.46	4001	24.0456
YGL093W	2754	2543.46	1729	12.8178
YGL092W	3954	3743.46	9344	47.0657
YGL091C	987	776.459	817	19.8403
YGL090W	1266	1055.46	342	6.10983
YGL089C	363	159.864	4582	540.44
YGL088W	366	162.681	17.5535	2.03456
YGL087C	414	207.351	1724	156.774
YGL086W	2250	2039.46	1768	16.346
YGL085W	825	614.459	262	8.03994
YGL084C	1683	1472.46	1930	24.7149
YGL083W	2415	2204.46	1861	15.918
YGL082W	1146	935.459	1733	34.9316
YGL081W	963	752.459	84	2.10495
YGL080W	393	187.542	1123	112.909
YGL079W	657	446.459	511	21.5816
YGL078C	1572	1361.46	7993	110.701
YGL077C	1692	1481.46	5969	75.9725
YGL076C	735	524.459	26366.9	947.964
YGL075C	1164	953.459	209	4.13322
YGL074C	327	128.406	0	0
YGL073W	2502	2291.46	3440	28.3068
YGL072C	360	157.258	9	1.07913
YGL071W	2073	1862.46	3780	38.2692
YGL070C	369	165.461	763	86.9506
YGL069C	465	256.035	7	0.515516
YGL068W	585	374.589	943	47.468
YGL067W	1155	944.459	1445	28.8489
YGL066W	1974	1763.46	1624	17.3646
YGL065C	1512	1301.46	1423	20.6167
YGL064C	1686	1475.46	740	9.45691
YGL063W	1113	902.459	849	17.7388
YGL063C-A	150	25.1853	0	0
YGL062W	3537	3326.46	33639.9	190.685
YGL061C	744	533.459	377	13.3255
YGL060W	1926	1715.46	1379	15.1575
YGL059W	1476	1265.46	645	9.61073
YGL058W	519	309.024	2776	169.383
YGL057C	864	653.459	298	8.59889
YGL056C	1584	1373.46	5601	76.8943
YGL055W	1533	1322.46	71212	1015.35
YGL054C	417	210.224	2845	255.178
YGL053W	714	503.459	995.227	37.2737
YGL052W	306	110.857	30	5.10273
YGL051W	705	494.459	19.9619	0.761231
YGL050W	822	611.459	995	30.6832
YGL049C	2745	2534.46	4912	36.5441
YGL048C	1218	1007.46	3193	59.7608
YGL047W	609	398.589	168	7.94745
YGL045W	1629	1418.46	2807	37.3139
YGL044C	891	680.459	993	27.5164
YGL043W	930	719.459	2648	69.3995
YGL042C	306	110.857	0	0
YGL041C-B	183	33.3496	0	0
YGL041W-A	465	256.035	491	36.1598
YGL041C	204	42.3315	3	1.33629
YGL040C	1029	818.459	2532	58.3326
YGL039W	1047	836.459	2242	50.54
YGL038C	1443	1232.46	3499	53.5323
YGL037C	651	440.459	12689	543.209
YGL036W	2730	2519.46	2670	19.9824
YGL035C	1515	1304.46	1799	26.0043
YGL034C	366	162.681	21	2.43403
YGL033W	645	434.547	4	0.173567
YGL032C	264	79.2213	8	1.90411
YGL031C	468	258.984	13774.1	1002.85
YGL030W	318	121.011	6654	1036.82
YGL029W	363	159.864	582	68.646
YGL028C	1629	1418.46	12338	164.011
YGL027C	2502	2291.46	3709	30.5203
YGL026C	2124	1913.46	12292	121.129
YGL025C	1194	983.459	1139	21.838
YGL024W	336	135.993	1	0.138653
YGL023C	1908	1697.46	2633	29.248
YGL022W	2157	1946.46	15894	153.969
YGL021W	2283	2072.46	2671	24.3015
YGL020C	708	497.459	495	18.7626
YGL019W	837	626.459	2509	75.5184
YGL018C	555	344.801	314	17.1714
YGL017W	1512	1301.46	631	9.14205
YGL016W	3246	3035.46	4468	27.7545
YGL015C	393	187.542	29	2.91571
YGL014W	2667	2456.46	10685	82.0181
YGL014C-A	162	27.9026	0	0
YGL013C	3207	2996.46	4157	26.1587
YGL012W	1422	1211.46	17337	269.842
YGL011C	759	548.459	4694	161.378
YGL010W	525	314.899	164	9.82011
YGL009C	2340	2129.46	7668	67.898
YGL008C	2757	2546.46	320550	2373.58
YGL007C-A	87	20.1013	27	25.3271
YGL007W	378	173.466	2	0.217401
YGL006W-A	111	18.3354	97	99.7531
YGL006W	3522	3311.46	5737	32.667
YGL005C	840	629.459	527	15.7866
YGL004C	1254	1043.46	594	10.7339
YGL003C	1701	1490.46	977	12.36
YGL002W	651	440.459	730	31.2509
YGL001C	1050	839.459	11842	265.993
YGR001C	747	536.459	1371	48.1887
YGR002C	1431	1220.46	1134	17.52
YGR003W	2235	2024.46	1313	12.2293
YGR004W	1389	1178.46	841	13.4563
YGR005C	1203	992.459	1127	21.4119
YGR006W	756	545.459	327	11.304
YGR007W	972	761.459	2403	59.5048
YGR008C	255	72.8807	551	142.555
YGR009C	1956	1745.46	2371	25.6133
YGR010W	1188	977.459	633.621	12.2229
YGR011W	327	128.406	175.379	25.7535
YGR012W	1182	971.459	627	12.1699
YGR013W	1863	1652.46	1178	13.4419
YGR014W	3921	3710.46	24502	124.514
YGR015C	987	776.459	485	11.7779
YGR016W	573	362.589	111	5.77234
YGR017W	894	683.459	2201	60.7229
YGR018C	330	131.006	10	1.43931
YGR019W	1416	1205.46	2866	44.83
YGR020C	357	154.338	3686	450.325
YGR021W	873	662.459	502	14.2886
YGR022C	330	131.006	0	0
YGR023W	1656	1445.46	1862	24.2895
YGR024C	714	503.459	520	19.4753
YGR025W	303	108.702	9	1.56117
YGR026W	837	626.459	1831	55.1113
YGR027C	327	128.406	4684	687.823
YGR027W-A	1323	1112.46	15843.7	268.545
YGR027W-B	5268	5057.46	354012	1319.87
YGR028W	1089	878.459	781	16.7639
YGR029W	570	359.625	417	21.864
YGR030C	477	267.905	540	38.0064
YGR031W	1029	818.459	563	12.9705
YGR031C-A	492	282.44	11	0.734364
YGR032W	5688	5477.46	113338	390.158
YGR033C	720	509.459	1310	48.4849
YGR034W	384	179.142	8615.52	906.836
YGR035C	351	148.903	33	4.17884
YGR035W-A	222	51.9763	0	0
YGR036C	720	509.459	494	18.2836
YGR037C	264	79.2213	14164	3371.23
YGR038W	669	458.459	800	32.9029
YGR038C-B	5268	5057.46	12172.6	45.3834
YGR038C-A	1323	1112.46	7636.19	129.431
YGR039W	312	115.987	164	26.6612
YGR040W	1107	896.459	1139	23.9573
YGR041W	1644	1433.46	3145	41.3695
YGR042W	816	605.459	691	21.5198
YGR043C	1002	791.459	3027	72.1155
YGR044C	903	692.459	1965	53.5073
YGR045C	363	159.864	7	0.82564
YGR046W	1158	947.459	1038	20.6577
YGR047C	3078	2867.46	1336	8.78524
YGR048W	1086	875.459	777	16.7352
YGR049W	564	353.696	5334	284.359
YGR050C	357	154.338	21	2.5656
YGR051C	324	125.949	7	1.04796
YGR052W	1110	899.459	446	9.34971
YGR053C	852	641.459	62	1.8225
YGR054W	1929	1718.46	13151	144.299
YGR055W	1725	1514.46	2255	28.0759
YGR056W	2787	2576.46	3526	25.805
YGR057C	729	518.459	682	24.8036
YGR058W	1008	797.459	923	21.8242
YGR059W	1539	1328.46	43	0.61033
YGR060W	930	719.459	81594	2138.44
YGR061C	4077	3866.46	16431	80.13
YGR062C	951	740.459	493	12.5542
YGR063C	309	113.525	226	37.5372
YGR064W	369	165.461	21	2.39314
YGR065C	1782	1571.46	696	8.35123
YGR066C	879	668.459	44	1.24115
YGR067C	2415	2204.46	307	2.62592
YGR068C	1761	1550.46	736	8.9508
YGR068W-A	96	18.2676	0	0
YGR069W	336	135.993	74	10.2603
YGR070W	3468	3257.46	1902	11.0097
YGR071C	2583	2372.46	1437	11.421
YGR072W	1164	953.459	649	12.8347
YGR073C	372	168.22	34	3.81105
YGR074W	441	232.932	391	31.6514
YGR075C	729	518.459	119	4.3279
YGR076C	474	264.905	269	19.1472
YGR077C	1770	1559.46	2199	26.5886
YGR078C	600	389.589	985	47.6731
YGR079W	1113	902.459	1564	32.6779
YGR080W	999	788.459	1444	34.5329
YGR081C	633	422.589	900	40.1576
YGR082W	552	341.801	1945	107.298
YGR083C	1956	1745.46	5336	57.6435
YGR084C	1020	809.459	752	17.5173
YGR085C	525	314.899	21072.6	1261.8
YGR086C	1020	809.459	14019	326.563
YGR087C	1692	1481.46	79	1.0055
YGR088W	1689	1478.46	1277	16.2864
YGR089W	2811	2600.46	2563	18.5842
YGR090W	3714	3503.46	16302	87.7381
YGR091W	1485	1274.46	755	11.1703
YGR092W	1719	1508.46	1115	13.9375
YGR093W	1524	1313.46	1064	15.2746
YGR094W	3315	3104.46	38019	230.919
YGR095C	672	461.459	1096	44.7839
YGR096W	945	734.459	293	7.5222
YGR097W	3441	3230.46	5424	31.6592
YGR098C	4893	4682.46	3546	14.2794
YGR099W	2067	1856.46	634	6.43944
YGR100W	2853	2642.46	1725	12.3091
YGR101W	1041	830.459	417	9.46809
YGR102C	552	341.801	870	47.9944
YGR103W	1818	1607.46	10514	123.331
YGR104C	924	713.459	617	16.3065
YGR105W	234	59.1759	260	82.8462
YGR106C	798	587.459	2705	86.8229
YGR107W	450	241.384	31	2.42157
YGR108W	1416	1205.46	3129	48.9438
YGR109C	1143	932.459	475	9.60524
YGR109W-A	873	662.459	0	0
YGR109W-B	4644	4433.46	5385.63	22.9054
YGR110W	1338	1127.46	185	3.09397
YGR111W	1203	992.459	1254	23.8248
YGR112W	1170	959.459	434	8.52919
YGR113W	1032	821.459	856	19.6486
YGR114C	390	184.731	0	0
YGR115C	780	569.459	0	0
YGR116W	4356	4145.46	13532	61.5508
YGR117C	1431	1220.46	1649	25.4766
