target_id	length	eff_length	est_counts	tpm
YER040W	2193	1994	901	26.8829
YER041W	2280	2081	949	27.1313
YER042W	555	356	254	42.4483
YER043C	1350	1151	6780	350.454
YER044C	447	248	80	19.1917
YER044C-A	1227	1028	66	3.81968
YER045C	1470	1271	216	10.1108
YER046W	432	233	46	11.7457
YER046W-A	330	131	0	0
YER047C	2694	2495	585	13.9496
YER048C	1176	977	2143	130.498
YER048W-A	285	86	167	115.53
YER049W	1935	1736	4065	139.312
YER050C	417	218	429	117.078
YER051W	1479	1280	652	30.305
YER052C	1584	1385	1477	63.4464
YER053C	903	704	316	26.7049
YER053C-A	114	115	0	0
YER054C	1647	1448	134	5.5057
YER055C	894	695	1974	168.981
YER056C	1602	1403	2504.29	106.195
YER056C-A	366	167	4729.61	1684.94
YER057C	390	191	259	80.6757
YER058W	324	125	38	18.0863
YER059W	1263	1064	855	47.808
YER060W	1587	1388	461.463	19.7799
YER060W-A	1593	1394	49.2446	2.10171
YER061C	1329	1130	846	44.5418
YER062C	753	554	620	66.5822
YER063W	657	458	551	71.5752
YER064C	1518	1319	1566	70.6355
YER065C	1674	1475	523	21.0953
YER066W	558	359	43.5412	7.21577
YER066C-A	501	302	4	0.788006
YER067W	486	287	82	16.9984
YER067C-A	324	125	0	0
YER068W	1764	1565	1258	47.8236
YER068C-A	432	233	6	1.53205
YER069W	2592	2393	1466	36.4475
YER070W	2667	2468	12641	304.728
YER071C	381	182	44	14.3833
YER072W	390	191	372	115.874
YER073W	1563	1364	1532	66.8222
YER074W	408	209	4027.81	1146.56
YER074W-A	258	59	119	119.997
YER075C	2787	2588	1555	35.7472
YER076C	909	710	135	11.3123
YER076W-A	348	149	2	0.798583
YER077C	2067	1868	1563	49.7804
YER078C	1536	1337	881	39.2031
YER078W-A	165	1	0	0
YER079W	633	434	69	9.45879
YER079C-A	339	140	0	0
YER080W	1884	1685	3828	135.16
YER081W	1410	1211	528.363	25.9576
YER082C	1665	1466	2347	95.2479
YER083C	858	659	663	59.8555
YER084W	387	188	2	0.632919
YER084W-A	513	314	2	0.378945
YER085C	522	323	13	2.39451
YER086W	1731	1532	2489	96.659
YER087W	1731	1532	561	21.7861
YER087C-A	552	353	3	0.505618
YER087C-B	249	50	146	173.724
YER088C	2013	1814	1428	46.8346
YER088C-A	324	125	80	38.0764
YER088W-B	147	148	0	0
YER089C	1395	1196	2536	126.152
YER090W	1524	1325	2073	93.0807
YER090C-A	90	91	0	0
YER091C	2304	2105	4038	114.128
YER091C-A	222	23	1	2.58671
YER092W	378	179	126	41.8788
YER093C	4293	4094	5081	73.8376
YER093C-A	414	215	49	13.5592
YER094C	618	419	823	116.859
YER095W	1203	1004	132	7.82198
YER096W	1539	1340	55	2.44193
YER097W	330	131	30	13.6247
YER098W	2265	2066	958	27.5874
YER099C	957	758	422	33.1222
YER100W	753	554	491	52.7288
YER101C	1293	1094	104	5.65578
YER102W	603	404	8650.5	1273.9
YER103W	1929	1730	880	30.2631
YER104W	627	428	76	10.5644
YER105C	4176	3977	15188	227.207
YER106W	909	710	15	1.25692
YER107C	1098	899	930	61.5459
YER107W-A	321	122	0	0
YER109C	2400	2201	2909	78.6321
YER110C	3342	3143	24285	459.695
YER111C	3282	3083	4456	85.99
YER112W	564	365	422	68.7853
YER113C	2121	1922	1809	55.9966
YER114C	3123	2924	6591	134.107
YER115C	576	377	264	41.6619
YER116C	825	626	539	51.226
YER117W	414	215	3178.6	879.577
YER118C	1104	905	623	40.9558
YER119C	1347	1148	154	7.98096
YER119C-A	372	173	3	1.0317
YER120W	735	536	1240	137.636
YER121W	345	146	10	4.07496
YER122C	1482	1283	4898	227.127
YER123W	1575	1376	1561	67.4933
YER124C	1722	1523	4475	174.811
YER125W	2430	2231	8761	233.631
YER126C	786	587	1365	138.347
YER127W	1074	875	1103	74.997
YER128W	612	413	116	16.7103
YER129W	3429	3230	8445	155.551
YER130C	1332	1133	1567	82.284
YER131W	360	161	5615.42	2075.07
YER132C	5262	5063	10226	120.164
YER133W	939	740	1451	116.657
YER133W-A	342	143	0	0
YER134C	537	338	239	42.0685
YER135C	393	194	1	0.306672
YER136W	1356	1157	3382	173.907
YER137C	447	248	44	10.5555
YER137W-A	306	107	1	0.556023
YER138C	5268	5069	868364	10191.9
YER137C-A	1323	1124	1.03087e-06	5.4565e-08
YER138W-A	105	106	0	0
YER139C	681	482	125	15.429
YER140W	1671	1472	726	29.343
YER141W	1461	1262	818	38.5629
YER142C	891	692	217	18.6565
YER143W	1287	1088	573	31.333
YER144C	2418	2219	831	22.2802
YER145C	1215	1016	2048	119.926
YER145C-A	438	239	4	0.995722
YER146W	282	83	262	187.802
YER147C	1875	1676	569	20.1983
YER147C-A	411	212	0	0
YER148W	723	524	1556	176.667
YER148W-A	579	380	2	0.313129
YER149C	1263	1064	640	35.7861
YER150W	447	248	96	23.0301
YER151C	2739	2540	5489	128.569
YER152C	1332	1133	2410	126.55
YER152W-A	567	368	5	0.808348
YER153C	765	566	576	60.5456
YER154W	1209	1010	1221	71.9234
YER155C	6504	6305	54255	511.954
YER156C	1017	818	1118	81.3139
YER157W	2406	2207	1711	46.1237
YER158C	1722	1523	111	4.3361
YER158W-A	216	17	3	10.499
YER159C	429	230	213	55.097
YER160C	5268	5069	76641.5	899.535
YER159C-A	1323	1124	1.2757e-05	6.75239e-07
YER161C	1002	803	636	47.1214
YER162C	2265	2066	532	15.32
YER163C	699	500	321	38.1954
YER164W	4407	4208	11032	155.975
YER165W	1734	1535	17050	660.834
YER165C-A	357	158	1	0.376547
YER166W	4716	4517	18283	240.809
YER167W	2556	2357	4222	106.57
YER168C	1641	1442	1008	41.5883
YER169W	2391	2192	1412	38.324
YER170W	678	479	85	10.5575
YER171W	2337	2138	2716	75.5785
YER172C	6492	6293	13219	124.973
YER172C-A	381	182	1	0.326892
YER173W	1980	1781	877	29.2962
YER174C	735	536	253	28.0823
YER175C	900	701	307	26.0553
YER175W-A	165	1	0	0
YER176W	3366	3167	4642	87.2034
YER177W	804	605	6477	636.934
YER178W	1263	1064	4123	230.541
YER179W	1005	806	5	0.369072
YER180C	804	605	196	19.2742
YER180C-A	258	59	20	20.1676
YER181C	324	125	1	0.475955
YER182W	735	536	225	24.9743
YER183C	636	437	100	13.6143
YER184C	2385	2186	992	26.9984
YER185W	912	713	25	2.08606
YER186C	921	722	597	49.1941
YER187W	426	227	6	1.57254
YER188W	720	521	63	7.19414
YER188C-A	300	101	3.21487	1.89373
YER189W	369	170	93.0577	32.5671
YER190W	5046	4847	597.083	7.32889
YER190C-A	576	377	16.6287	2.62418
YER190C-B	483	284	1.97143	0.412989
YFL068W	483	284	0	0
YFL067W	528	329	23.8566	4.31408
YFL066C	1179	980	0	0
YFL065C	309	110	13.4774	7.28936
YFL064C	525	326	3.29827	0.601928
YFL063W	456	257	1.75666	0.406659
YFL062W	1140	941	13.0125	0.822714
YFL061W	678	479	4	0.496822
YFL060C	669	470	85.8611	10.8686
YFL059W	897	698	50.5263	4.30664
YFL058W	1023	824	0.0218016	0.00157412
YFL056C	1127	928	363.887	23.3289
YFL055W	1677	1478	113	4.54863
YFL054C	1941	1742	382	13.0464
YFL053W	1776	1577	16	0.603621
YFL052W	1398	1199	82	4.06884
YFL051C	483	284	8	1.6759
YFL050C	2577	2378	1551	38.804
YFL049W	1872	1673	1152	40.9669
YFL048C	1338	1139	962	50.249
YFL047W	2145	1946	1280	39.133
YFL046W	624	425	246	34.4368
YFL045C	765	566	2525	265.412
YFL044C	906	707	422	35.5115
YFL042C	2025	1826	971	31.637
YFL041W-A	192	1.0002	1	59.4823
YFL041W	1869	1670	1360	48.4505
YFL040W	1623	1424	18	0.752036
YFL039C	1128	929	12575	805.32
YFL038C	621	422	1480	208.653
YFL037W	1374	1175	2540	128.609
YFL036W	4056	3857	7154	110.351
YFL034C-B	864	665	253	22.6347
YFL034C-A	369	170	292	102.19
YFL034W	3222	3023	2395	47.135
YFL033C	5313	5114	4625	53.8056
YFL032W	321	122	95	46.3276
YFL031W	717	518	31838	3656.72
YFL031C-A	102	103	0	0
YFL030W	1158	959	129	8.0029
YFL029C	1107	908	189	12.3837
YFL028C	870	671	337	29.8802
YFL027C	1494	1295	693	31.8376
YFL026W	1296	1097	9069	491.846
YFL025C	3090	2891	1591	32.7415
YFL024C	2499	2300	2468	63.8401
YFL023W	2391	2192	1598	43.3723
YFL022C	1512	1313	4352	197.197
YFL021C-A	855	656	8	0.725542
YFL021W	1533	1334	262	11.6848
YFL020C	369	170	62	21.698
YFL019C	354	155	70	26.8684
YFL018C	1500	1301	4965	227.048
YFL017W-A	234	35	1	1.69984
YFL017C	480	281	378	80.0316
YFL016C	1536	1337	350	15.5745
YFL015W-A	318	119	1	0.499953
YFL015C	495	296	4	0.803979
YFL014W	330	131	66	29.9743
YFL013W-A	804	605	6	0.590027
YFL013C	2079	1880	1368	43.2917
YFL012W-A	375	176	1	0.338036
YFL012W	447	248	1	0.239897
YFL011W	1641	1442	27	1.11397
YFL010W-A	285	86	0	0
YFL010C	636	437	653	88.9013
YFL009W	2340	2141	1659.46	46.1133
YFL008W	3678	3479	7048	120.528
YFL007W	6432	6233	33146	316.381
YFL005W	648	449	982	130.119
YFL004W	2487	2288	5800	150.816
YFL003C	2637	2438	118	2.87955
YFL002W-B	1317	1118	1762.02	93.7659
YFL002W-A	5313	5114	57699.5	671.255
YFL002C	1821	1622	1570	57.5871
YFL001W	1329	1130	1026	54.0188
YFR001W	615	416	607	86.8104
YFR002W	2520	2321	4297	110.145
YFR003C	468	269	183	40.4739
YFR004W	921	722	976	80.4246
YFR005C	1347	1148	629	32.5976
YFR006W	1608	1409	2528	106.744
YFR007W	1062	863	197	13.581
YFR008W	666	467	73	9.29998
YFR009W	2259	2060	7585.89	219.086
YFR009W-A	258	59	0.114756	0.115718
YFR010W	1500	1301	2611	119.4
YFR010W-A	189	1.00001	0	0
YFR011C	513	314	129	24.442
YFR012W	609	410	7	1.01576
YFR012W-A	87	88	0	0
YFR013W	2364	2165	2636	72.4375
YFR014C	1341	1142	662	34.488
YFR015C	2127	1928	446	13.7627
YFR016C	3702	3503	4654	79.0428
YFR017C	588	389	72	11.0118
YFR018C	1092	893	713	47.5023
YFR019W	6837	6638	12567	112.634
YFR020W	699	500	120	14.2787
YFR021W	1503	1304	544	24.8198
YFR022W	2202	2003	918	27.267
YFR023W	1836	1637	31	1.12665
YFR024C-A	1380	1181	1486	74.8592
YFR025C	1008	809	486	35.7408
YFR026C	510	311	74	14.1562
YFR027W	846	647	145	13.3334
YFR028C	1656	1457	1651	67.4161
YFR029W	2037	1838	964	31.2038
YFR030W	3108	2909	2619	53.5634
YFR031C	3513	3314	4029	72.3304
YFR031C-A	765	566	5974.53	628.005
YFR032C	870	671	17	1.50731
YFR032C-A	180	1	0	0
YFR032C-B	264	65	0	0
YFR033C	444	245	749	181.883
YFR034C	939	740	900	72.3581
YFR034W-A	288	89	3	2.00543
YFR035C	345	146	1	0.407496
YFR036W	375	176	56	18.93
YFR036W-A	651	452	5	0.658124
YFR037C	1674	1475	2996	120.844
YFR038W	2562	2363	2841	71.5293
YFR039C	1533	1334	935	41.6996
YFR040W	3009	2810	6982	147.826
YFR041C	888	689	433	37.3891
YFR042W	603	404	180	26.5074
YFR043C	714	515	111	12.8231
YFR044C	1446	1247	2925	139.552
YFR045W	930	731	102	8.30155
YFR046C	1086	887	319	21.3965
YFR047C	888	689	426	36.7846
YFR048W	1989	1790	1100	36.5608
YFR049W	372	173	18	6.19017
YFR050C	801	602	906	89.5381
YFR051C	1641	1442	2195	90.5619
YFR052W	825	626	650	61.7754
YFR052C-A	306	107	75	41.7017
YFR053C	1458	1259	1724	81.4681
YFR054C	579	380	4	0.626257
YFR056C	369	170	4	1.39987
YFR055W	1023	824	813	58.7002
YFR057W	456	257	1	0.231496
YGL263W	1143	944	24	1.51257
YGL262W	528	329	1	0.180834
YGL261C	363	164	0	0
YGL260W	231	32	0	0
YGL259W	498	299	10.9788	2.18455
YGL258W-A	234	35	1	1.69984
YGL258W	621	422	6	0.845892
YGL257C	1677	1478	857	34.4971
YGL256W	1149	950	764	47.846
YGL255W	1131	932	373	23.8105
YGL254W	900	701	277	23.5092
YGL253W	1461	1262	17761	837.306
YGL252C	1767	1568	1151	43.6722
YGL251C	3564	3365	818	14.4625
YGL250W	726	527	73	8.24116
YGL249W	2115	1916	65	2.01834
YGL248W	1110	911	734	47.9351
YGL247W	594	395	137	20.6348
YGL246C	1164	965	419	25.8323
YGL245W	2127	1928	17577	542.393
YGL244W	1677	1478	1560	62.7952
YGL243W	1203	1004	524	31.0509
YGL242C	546	347	356	61.0375
YGL241W	3015	2816	2896	61.1846
YGL240W	753	554	305	32.7541
YGL239C	315	116	0	0
YGL238W	2883	2684	11001	243.852
YGL237C	798	599	176	17.4808
YGL236C	2010	1811	1078	35.4141
YGL235W	537	338	17	2.99232
YGL234W	2409	2210	8066	217.141
YGL233W	2733	2534	2915	68.4397
YGL232W	870	671	870	77.1388
YGL231C	573	374	383	60.9261
YGL230C	444	245	0	0
YGL229C	2457	2258	987	26.0058
YGL228W	1734	1535	4010	155.422
YGL227W	2877	2678	1863	41.3884
YGL226C-A	261	62	47	45.1006
YGL226W	372	173	62	21.3217
YGL225W	1014	815	829	60.5164
YGL224C	843	644	399	36.8607
YGL223C	1254	1055	512	28.8731
YGL222C	528	329	108	19.5301
YGL221C	867	668	855	76.1493
YGL220W	363	164	567	205.691
YGL219C	1380	1181	701	35.3138
YGL218W	651	452	3	0.394874
YGL217C	342	143	4	1.66418
YGL216W	2418	2219	2130	57.1082
YGL215W	1359	1160	1683	86.3182
YGL214W	486	287	1	0.207298
YGL213C	1194	995	673	40.2409
YGL212W	951	752	466	36.8676
YGL211W	1080	881	624	42.1391
YGL210W	669	470	79	10.0001
YGL209W	1149	950	779	48.7854
YGL208W	1248	1049	455	25.8055
YGL207W	3108	2909	14427	295.059
YGL206C	4962	4763	55673	695.409
YGL205W	2247	2048	31	0.90055
YGL204C	306	107	14	7.78432
YGL203C	2190	1991	2986	89.2267
YGL202W	1503	1304	4141	188.931
YGL201C	3054	2855	5686	118.489
YGL200C	612	413	1648	237.401
YGL199C	471	272	7	1.53111
YGL198W	708	509	253	29.5719
YGL197W	4464	4265	11624	162.148
YGL196W	1287	1088	882	48.2298
YGL195W	8019	7820	103426	786.863
YGL194C-A	243	44	53	71.6637
YGL194C	1359	1160	684	35.0812
YGL193C	312	113	40.1523	21.1401
YGL192W	1803	1604	22	0.816008
YGL191W	390	191	272	84.725
YGL190C	1581	1382	2239	96.3878
YGL189C	360	161	7871.58	2908.79
YGL188C-A	141	142	0	0
YGL188C	174	1	0	0
YGL187C	468	269	154	34.06
YGL186C	1740	1541	699	26.9868
YGL185C	1140	941	325	20.548
YGL184C	1398	1199	38	1.88556
YGL183C	660	461	19	2.45205
YGL182C	324	125	2	0.951911
YGL181W	1191	992	844	50.6182
YGL180W	2694	2495	1463	34.8859
YGL179C	1683	1484	625	25.0566
YGL178W	2580	2381	1175	29.3599
YGL177W	348	149	12	4.7915
YGL176C	1665	1466	958	38.8783
YGL175C	1038	839	567	40.2066
YGL174W	801	602	176	17.3937
YGL173C	4587	4388	53375	723.682
YGL172W	1419	1220	522	25.4558
YGL171W	1695	1496	1693	67.3289
YGL170C	1242	1043	15	0.855624
YGL169W	1281	1082	575	31.6167
YGL168W	333	134	1	0.443988
YGL167C	2853	2654	7904	177.183
YGL166W	678	479	294	36.5164
YGL165C	579	380	6	0.939386
YGL164C	1323	1124	411	21.7546
YGL163C	2697	2498	1226	29.1994
YGL162W	900	701	202	17.1439
YGL161C	933	734	511	41.4191
YGL160W	1713	1514	883	34.6985
YGL159W	1113	914	413	26.8831
YGL158W	1539	1340	69	3.06352
YGL157W	1044	845	751	52.8761
YGL156W	3252	3053	692	13.4851
YGL155W	1131	932	812	51.8342
YGL154C	819	620	111	10.6514
YGL153W	1026	827	534	38.416
YGL152C	678	479	4	0.496822
YGL151W	3399	3200	4123	76.6548
YGL150C	4470	4271	16967	236.348
YGL149W	306	107	3	1.66807
YGL148W	1131	932	3457	220.678
YGL147C	576	377	4866.08	767.916
YGL146C	936	737	72	5.81221
YGL145W	2106	1907	1140	35.5656
YGL144C	2058	1859	1168	37.38
YGL143C	1242	1043	432	24.642
YGL142C	1851	1652	581	20.9239
YGL141W	2733	2534	1044	24.5115
YGL140C	3660	3461	6250	107.437
YGL139W	2409	2210	2955	79.5502
YGL138C	1038	839	3	0.212733
YGL137W	2670	2471	15546	374.302
YGL136C	963	764	393	30.6038
YGL135W	654	455	6282.79	821.519
YGL134W	1302	1103	552	29.7742
YGL133W	3795	3596	4706	77.8589
YGL132W	336	137	3	1.3028
YGL131C	4212	4013	6377	94.5417
YGL130W	1380	1181	618	31.1326
YGL129C	1353	1154	649	33.4592
YGL128C	852	653	136	12.3909
YGL127C	384	185	104	33.4455
YGL126W	1143	944	342	21.5541
YGL125W	1803	1604	327	12.1288
YGL124C	1935	1736	976	33.4485
YGL123W	765	566	23183	2436.85
YGL123C-A	231	32	7	13.0144
YGL122C	1578	1379	2243	96.7701
YGL121C	381	182	25	8.17231
YGL120C	2304	2105	6997	197.759
YGL119W	1506	1307	803	36.5524
YGL118C	438	239	6	1.49358
YGL117W	798	599	77	7.64786
YGL116W	1833	1634	1212	44.1293
YGL115W	969	770	821	63.435
YGL114W	2178	1979	695	20.8937
YGL113W	2007	1808	1603	52.7486
YGL112C	1551	1352	1643	72.2998
YGL111W	1392	1193	1513	75.4527
YGL110C	1875	1676	999	35.4624
YGL109W	324	125	0	0
YGL108C	423	224	229	60.8224
YGL107C	1941	1742	1693	57.8209
YGL106W	450	251	719	170.424
YGL105W	1131	932	9529	608.286
YGL104C	1461	1262	187	8.81573
YGL103W	450	251	6066	1437.82
YGL102C	429	230	4	1.03469
YGL101W	648	449	347	45.979
YGL100W	1050	851	955	66.7652
YGL099W	1923	1724	3029	104.529
YGL098W	738	539	353	38.9639
YGL097W	1449	1250	1361	64.7775
YGL096W	831	632	194	18.2625
YGL095C	1734	1535	1203	46.6266
YGL094C	3348	3149	9020	170.416
YGL093W	2754	2555	3144	73.2096
YGL092W	3954	3755	14008	221.943
YGL091C	987	788	147	11.0986
YGL090W	1266	1067	615	34.2915
YGL089C	363	164	3	1.08831
YGL088W	366	167	18898.9	6732.81
YGL087C	414	215	205	56.7272
YGL086W	2250	2051	1816	52.6776
YGL085W	825	626	184	17.4872
YGL084C	1683	1484	1211	48.5497
YGL083W	2415	2216	1551	41.6407
YGL082W	1146	947	1107	69.5463
YGL081W	963	764	34	2.64766
YGL080W	393	194	106	32.5073
YGL079W	657	458	147	19.0954
YGL078C	1572	1373	3142	136.148
YGL077C	1692	1493	1209	48.1773
YGL076C	735	536	10294.3	1142.64
YGL075C	1164	965	210	12.947
YGL074C	327	128	0	0
YGL073W	2502	2303	3150	81.3753
YGL072C	360	161	19	7.02108
YGL071W	2073	1874	2430	77.1459
YGL070C	369	170	112	39.1963
YGL069C	465	266	10	2.23663
YGL068W	585	386	322	49.6301
YGL067W	1155	956	852	53.0222
YGL066W	1974	1775	916	30.7025
YGL065C	1512	1313	549	24.8762
YGL064C	1686	1487	499	19.9648
YGL063W	1113	914	304	19.7881
YGL063C-A	150	151	0	0
YGL062W	3537	3338	4419.18	78.7646
YGL061C	744	545	209	22.8153
YGL060W	1926	1727	1332	45.8868
YGL059W	1476	1277	423	19.7072
YGL058W	519	320	403	74.9258
YGL057C	864	665	164	14.6723
YGL056C	1584	1385	819	35.1812
YGL055W	1533	1334	7401	330.074
YGL054C	417	218	238	64.9526
YGL053W	714	515	194.707	22.4932
YGL052W	306	107	2	1.11205
YGL051W	705	506	39.0323	4.58933
YGL050W	822	623	452	43.1645
YGL049C	2745	2546	7731	180.656
YGL048C	1218	1019	2280	133.118
YGL047W	609	410	72	10.4478
YGL045W	1629	1430	370	15.3937
YGL044C	891	692	396	34.0459
YGL043W	930	731	999	81.3063
YGL042C	306	107	0	0
YGL041C-B	183	1	0	0
YGL041W-A	465	266	178	39.8121
YGL041C	204	5.00001	0	0
YGL040C	1029	830	614	44.0115
YGL039W	1047	848	618	43.358
YGL038C	1443	1244	1275	60.977
YGL037C	651	452	1149	151.237
YGL036W	2730	2531	2227	52.3485
YGL035C	1515	1316	572	25.8593
YGL034C	366	167	2	0.712508
YGL033W	645	446	2	0.266791
YGL032C	264	65	93	85.1228
YGL031C	468	269	5961.53	1318.51
YGL030W	318	119	1207	603.443
YGL029W	363	164	197	71.4659
YGL028C	1629	1430	2472	102.846
YGL027C	2502	2303	4335	111.988
YGL026C	2124	1925	3649	112.777
YGL025C	1194	995	387	23.14
YGL024W	336	137	2	0.868532
YGL023C	1908	1709	2260	78.6761
YGL022W	2157	1958	6459	196.259
YGL021W	2283	2084	1931	55.1265
YGL020C	708	509	270	31.5589
YGL019W	837	638	731	68.1668
YGL018C	555	356	117	19.5529
YGL017W	1512	1313	423	19.1669
YGL016W	3246	3047	5371	104.872
YGL015C	393	194	2	0.613344
YGL014W	2667	2468	2852	68.7512
YGL014C-A	162	1	0	0
YGL013C	3207	3008	4589	90.7646
YGL012W	1422	1223	2859	139.08
YGL011C	759	560	748	79.4675
YGL010W	525	326	48	8.75991
YGL009C	2340	2141	10626	295.277
YGL008C	2757	2558	125269	2913.53
YGL007C-A	87	88	0	0
YGL007W	378	179	3	0.997113
YGL006W-A	111	112	0	0
YGL006W	3522	3323	4451	79.6899
YGL005C	840	641	428	39.7248
YGL004C	1254	1055	282	15.9028
YGL003C	1701	1502	641	25.3901
YGL002W	651	452	308	40.5404
YGL001C	1050	851	504	35.2352
YGR001C	747	548	400	43.4266
YGR002C	1431	1232	831	40.1298
YGR003W	2235	2036	1409	41.1727
YGR004W	1389	1190	339	16.9484
YGR005C	1203	1004	1046	61.9832
YGR006W	756	557	243	25.9554
YGR007W	972	773	1152	88.6644
YGR008C	255	56	103	109.427
YGR009C	1956	1757	1540	52.1465
YGR010W	1188	989	579.34	34.8508
YGR011W	327	128	71.6604	33.3078
YGR012W	1182	983	797	48.2371
YGR013W	1863	1664	1129	40.3661
YGR014W	3921	3722	10285	164.401
YGR015C	987	788	117	8.83356
YGR016W	573	374	44	6.99934
YGR017W	894	695	1391	119.074
YGR018C	330	131	3	1.36247
YGR019W	1416	1217	720	35.198
YGR020C	357	158	667	251.157
YGR021W	873	674	418	36.8971
YGR022C	330	131	2	0.908312
YGR023W	1656	1457	63	2.57251
YGR024C	714	515	489	56.4908
YGR025W	303	104	7	4.00443
YGR026W	837	638	998	93.0649
YGR027C	327	128	3481	1617.97
YGR027W-A	1323	1124	130189	6891.01
YGR027W-B	5268	5069	223183	2619.48
YGR028W	1089	890	492	32.889
YGR029W	570	371	166	26.6201
YGR030C	477	278	147	31.4593
YGR031W	1029	830	427	30.6074
YGR031C-A	492	293	3	0.609158
YGR032W	5688	5489	7890	85.5185
YGR033C	720	521	660	75.3672
YGR034W	384	185	2332.82	750.216
YGR035C	351	152	56	21.919
YGR035W-A	222	23	0	0
YGR036C	720	521	108	12.3328
YGR037C	264	65	84	76.8851
YGR038W	669	470	132	16.7091
YGR038C-B	5268	5069	1353.67	15.8879
YGR038C-A	1323	1124	15456.2	818.111
YGR039W	312	113	26	13.689
YGR040W	1107	908	688	45.0795
YGR041W	1644	1445	800	32.9381
YGR042W	816	617	569	54.866
YGR043C	1002	803	75	5.55676
YGR044C	903	704	994	84.0021
YGR045C	363	164	4	1.45108
YGR046W	1158	959	371	23.0161
YGR047C	3078	2879	2933	60.6103
YGR048W	1086	887	710	47.6224
YGR049W	564	365	127	20.7008
YGR050C	357	158	20	7.53094
YGR051C	324	125	1	0.475955
YGR052W	1110	911	61	3.98371
YGR053C	852	653	47	4.28214
YGR054W	1929	1730	5479	188.422
YGR055W	1725	1526	1288	50.2155
YGR056W	2787	2588	2164	49.7473
YGR057C	729	530	258	28.9614
YGR058W	1008	809	241	17.7233
YGR059W	1539	1340	27	1.19877
YGR060W	930	731	2976	242.21
YGR061C	4077	3878	17956	275.472
YGR062C	951	752	174	13.766
YGR063C	309	110	111	60.0353
YGR064W	369	170	6	2.0998
YGR065C	1782	1583	419	15.7474
YGR066C	879	680	12	1.0499
YGR067C	2415	2216	86	2.3089
YGR068C	1761	1562	1026	39.0789
YGR068W-A	96	97	0	0
YGR069W	336	137	0	0
YGR070W	3468	3269	1494	27.1902
YGR071C	2583	2384	849	21.1874
YGR072W	1164	965	457	28.1751
YGR073C	372	173	14	4.81458
YGR074W	441	242	156	38.3518
YGR075C	729	530	72	8.08226
YGR076C	474	275	125	27.0429
YGR077C	1770	1571	613	23.2146
YGR078C	600	401	902	133.825
YGR079W	1113	914	1076	70.0394
YGR080W	999	800	448	33.3169
YGR081C	633	434	601	82.3874
YGR082W	552	353	307	51.7416
YGR083C	1956	1757	2931	99.2477
YGR084C	1020	821	553	40.0736
YGR085C	525	326	3906.55	712.938
YGR086C	1020	821	5065	367.039
YGR087C	1692	1493	18	0.71728
YGR088W	1689	1490	353	14.095
YGR089W	2811	2612	1981	45.1219
YGR090W	3714	3515	16315	276.145
YGR091W	1485	1286	610	28.2205
YGR092W	1719	1520	665	26.0288
YGR093W	1524	1325	698	31.3412
YGR094W	3315	3116	26411	504.271
YGR095C	672	473	193	24.2757
YGR096W	945	746	134	10.6867
YGR097W	3441	3242	4308	79.0567
YGR098C	4893	4694	9144	115.896
YGR099W	2067	1868	825	26.2756
YGR100W	2853	2654	3839	86.0584
YGR101W	1041	842	270	19.0778
YGR102C	552	353	342	57.6405
YGR103W	1818	1619	7856	288.689
YGR104C	924	725	352	28.8856
YGR105W	234	35	47	79.8925
YGR106C	798	599	1356	134.682
YGR107W	450	251	5	1.18515
YGR108W	1416	1217	898	43.8997
YGR109C	1143	944	228	14.3694
YGR109W-A	873	674	0	0
YGR109W-B	4644	4445	1108.19	14.8326
YGR110W	1338	1139	39	2.03712
YGR111W	1203	1004	757	44.8578
YGR112W	1170	971	398	24.386
YGR113W	1032	833	379	27.0689
YGR114C	390	191	0	0
YGR115C	780	581	6	0.6144
YGR116W	4356	4157	29930	428.354
YGR117C	1431	1232	1173	56.6453
YGR118W	438	239	3453.86	859.772
YGR119C	1626	1427	2947	122.866
YGR120C	789	590	204	20.571
YGR121C	1479	1280	118	5.48464
YGR121W-A	216	17	2	6.99934
YGR122W	1209	1010	434	25.5649
YGR122C-A	129	130	0	0
YGR123C	1542	1343	1452	64.3231
YGR124W	1719	1520	8865.72	347.014
YGR125W	3111	2912	3514	71.7937
YGR126W	693	494	336	40.4658
YGR127W	939	740	392	31.516
YGR128C	2142	1943	4803	147.067
YGR129W	648	449	252	33.3911
YGR130C	2451	2252	5223	137.984
YGR131W	525	326	19	3.46747
YGR132C	864	665	646	57.7946
YGR133W	552	353	101	17.0225
YGR134W	3369	3170	1398	26.2376
YGR135W	777	578	1216	125.165
YGR136W	726	527	781.919	88.2728
YGR137W	375	176	86.0815	29.0987
YGR138C	1845	1646	791.365	28.6038
YGR139W	339	140	5	2.1248
YGR140W	2871	2672	2599	57.869
YGR141W	1404	1205	378	18.663
YGR142W	1233	1034	664	38.2053
YGR143W	2316	2117	2462	69.19
YGR144W	981	782	15	1.1412
YGR145W	2124	1925	3667	113.333
YGR146C	636	437	116	15.7926
YGR146C-A	162	1	0	0
YGR147C	867	668	700	62.3444
YGR148C	468	269	7530.47	1665.5
YGR149W	1299	1100	336	18.1728
YGR150C	2595	2396	3044	75.5847
YGR151C	336	137	45.8675	19.9187
YGR152C	819	620	487.133	46.7446
YGR153W	654	455	84	10.9836
YGR154C	1071	872	229	15.6241
YGR155W	1524	1325	7558	339.365
YGR156W	1278	1079	408	22.4965
