target_id	length	eff_length	est_counts	tpm
YML056C	1575	1367.44	11442.8	118.929
YML055W	537	329.908	771	33.2143
YML054C	1776	1568.44	46	0.416826
YML054C-A	159	25.4469	4	2.23403
YML053C	639	431.528	638	21.0124
YML052W	909	701.437	2742	55.5575
YML051W	1308	1100.44	2594	33.5018
YML050W	936	728.437	60	1.17064
YML049C	4086	3878.44	1154	4.22876
YML048W	1212	1004.44	7067	99.9946
YML047W-A	366	165.417	1	0.0859177
YML047C	1059	851.437	0	0
YML046W	1890	1682.44	1073	9.0641
YML045W-A	1323	1115.44	0	0
YML045W	5268	5060.44	3792.48	10.6512
YML043C	1524	1316.44	514	5.54916
YML042W	2013	1805.44	229	1.80267
YML041C	843	635.437	483	10.8029
YML040W	1323	1115.44	0	0
YML039W	5268	5060.44	35.9453	0.100953
YML038C	1329	1121.44	943	11.9509
YML037C	1023	815.437	66	1.15032
YML036W	546	338.908	449	18.829
YML035C	2433	2225.44	3021	19.293
YML034C-A	399	196.103	21	1.52194
YML034W	2505	2297.44	2500.87	15.4708
YML032C	1416	1208.44	1106	13.0075
YML031C-A	336	138.861	4	0.409396
YML031W	1968	1760.44	1786	14.4187
YML030W	480	273.244	91	4.7332
YML029W	2517	2309.44	943	5.80323
YML028W	591	383.657	37739	1398.01
YML027W	1158	950.437	630	9.42066
YML026C	441	235.478	15467.2	933.526
YML025C	861	653.437	1868	40.6291
YML024W	411	207.451	17482.6	1197.72
YML023C	1671	1463.44	665	6.4582
YML022W	564	356.768	2468	98.3157
YML021C	1080	872.437	1200	19.5484
YML020W	1995	1787.44	268	2.13092
YML019W	999	791.437	4209	75.5834
YML018C	1182	974.437	1760	25.6698
YML017W	1782	1574.44	1456	13.1432
YML016C	2079	1871.44	1821	13.8293
YML015C	1041	833.437	867	14.7846
YML014W	840	632.437	523	11.753
YML013W	1755	1547.44	726	6.66788
YML012C-A	378	176.405	15	1.20849
YML012W	636	428.571	2389	79.2241
YML011C	534	326.908	219	9.52099
YML010W	3192	2984.44	704.396	3.35443
YML009W-B	477	270.326	3.60397	0.189478
YML009C-A	327	131.064	21	2.2772
YML009C	213	46.8194	245	74.3711
YML008C	1152	944.437	6235	93.8269
YML007C-A	111	16.989	7	5.85592
YML007W	1953	1745.44	1769	14.4041
YML006C	2325	2117.44	975	6.54422
YML005W	1389	1181.44	500	6.01483
YML004C	981	773.437	5299	97.3717
YML003W	873	665.437	201	4.29292
YML002W	2214	2006.44	257	1.82042
YML001W	627	419.657	4173	141.325
YMR001C	2118	1910.44	1116	8.30224
YMR001C-A	231	58.3301	54	13.1572
YMR002W	471	264.566	1859	99.8639
YMR003W	597	389.657	573	20.8995
YMR004W	1536	1328.44	1975	21.1295
YMR005W	1167	959.437	2313	34.2628
YMR006C	2121	1913.44	616	4.57542
YMR007W	381	179.259	7	0.554985
YMR008C	1995	1787.44	1428	11.3543
YMR008C-A	468	261.646	23	1.24933
YMR009W	540	332.908	602	25.7001
YMR010W	1218	1010.44	2213	31.1269
YMR011W	1626	1418.44	1767	17.7048
YMR012W	3834	3626.44	20710	81.1641
YMR013C	1560	1352.44	716	7.52419
YMR013C-A	150	22.7337	0	0
YMR013W-A	81	20.2	0	0
YMR014W	1560	1352.44	775	8.1442
YMR015C	1617	1409.44	2904	29.283
YMR016C	2358	2150.44	1277	8.43972
YMR017W	1194	986.437	23	0.331377
YMR018W	1545	1337.44	27	0.286916
YMR019W	2850	2642.44	728	3.91553
YMR020W	1527	1319.44	294	3.16681
YMR021C	1254	1046.44	659	8.95027
YMR022W	498	291.187	1991	97.1768
YMR023C	1581	1373.44	128	1.32454
YMR024W	1173	965.437	1541	22.6852
YMR025W	888	680.437	299	6.24521
YMR026C	1200	992.437	681	9.75232
YMR027W	1413	1205.44	1160	13.6766
YMR028W	1101	893.437	105	1.67028
YMR029C	1572	1364.44	1141	11.8849
YMR030W	1131	923.437	320	4.92501
YMR031C	2532	2324.44	483	2.9532
YMR031W-A	327	131.064	0	0
YMR032W	2010	1802.44	286	2.25512
YMR030W-A	291	101.639	3	0.419491
YMR033W	1404	1196.44	2228	26.4661
YMR034C	1305	1097.44	253	3.27646
YMR035W	534	326.908	681	29.6064
YMR036C	1665	1457.44	683	6.66032
YMR037C	2115	1907.44	1409	10.4984
YMR038C	750	542.437	3650	95.6329
YMR039C	879	671.437	754	15.9599
YMR040W	483	276.244	63	3.24124
YMR041C	1008	800.437	467	8.29189
YMR042W	534	326.908	491	21.3461
YMR043W	861	653.437	2753	59.8779
YMR044W	1428	1220.44	215	2.50373
YMR045C	5268	5060.44	8296.37	23.3004
YMR046C	1323	1115.44	1061.29	13.5223
YMR046W-A	129	18.1188	141.394	110.909
YMR047C	3342	3134.44	1352	6.13029
YMR048W	954	746.437	69	1.31377
YMR049C	2424	2216.44	2975	19.0764
YMR050C	5268	5060.44	2638.56	7.41041
YMR051C	1323	1115.44	6.76895e-07	8.62463e-09
YMR052W	615	407.657	190	6.62404
YMR052C-A	366	165.417	2	0.171835
YMR053C	2553	2345.44	132	0.79986
YMR054W	2673	2465.44	1019	5.87414
YMR055C	921	713.437	260	5.17943
YMR056C	930	722.437	53	1.04265
YMR057C	372	170.831	19.9777	1.66205
YMR058W	1911	1703.44	9689	80.8382
YMR059W	387	185.017	328	25.1957
YMR060C	984	776.437	610	11.1657
YMR061W	2034	1826.44	1736	13.5086
YMR062C	1326	1118.44	2116	26.8886
YMR063W	720	512.437	254	7.04461
YMR064W	1557	1349.44	1400	14.7448
YMR065W	1515	1307.44	226	2.4567
YMR066W	2697	2489.44	211	1.20461
YMR067C	1251	1043.44	1542	21.003
YMR068W	1281	1073.44	110	1.4564
YMR069W	858	650.437	71	1.55138
YMR070W	1473	1265.44	776	8.71536
YMR071C	504	297.129	1591	76.1008
YMR072W	552	344.908	2601	107.177
YMR073C	606	398.657	1909	68.0567
YMR074C	438	232.667	1087	66.3987
YMR075W	2055	1847.44	607	4.66964
YMR075C-A	366	165.417	2	0.171835
YMR076C	3834	3626.44	572	2.24171
YMR077C	666	458.437	139	4.30922
YMR078C	2226	2018.44	676	4.75987
YMR079W	915	707.437	13227	265.728
YMR080C	2916	2708.44	2012	10.5578
YMR081C	1017	809.437	52	0.913028
YMR082C	357	157.166	4	0.361713
YMR083W	1128	920.437	5275	81.4502
YMR084W	789	581.437	104	2.54211
YMR085W	1299	1091.44	157	2.0444
YMR086W	2883	2675.44	661	3.51132
YMR086C-A	339	141.492	8	0.803565
YMR087W	855	647.437	167	3.66592
YMR088C	1689	1481.44	1191	11.426
YMR089C	2478	2270.44	860	5.38335
YMR090W	684	476.437	38	1.13355
YMR091C	1308	1100.44	1069	13.8063
YMR092C	1848	1640.44	1805	15.638
YMR093W	1542	1334.44	2914	31.0353
YMR094W	1437	1229.44	171	1.97676
YMR095C	675	467.437	31	0.942546
YMR096W	894	686.437	136	2.8158
YMR097C	1104	896.437	345	5.4697
YMR098C	1839	1631.44	782	6.8124
YMR099C	894	686.437	4584	94.9091
YMR100W	1863	1655.44	810	6.95403
YMR101C	1032	824.437	156	2.68925
YMR102C	2505	2297.44	671	4.15091
YMR103C	363	162.638	59	5.15579
YMR104C	2034	1826.44	646	5.0268
YMR105C	1710	1502.44	1433	13.5554
YMR105W-A	195	37.4274	6	2.27838
YMR106C	1890	1682.44	116	0.979903
YMR107W	348	149.216	6	0.571477
YMR108W	2064	1856.44	9920	75.9443
YMR109W	3660	3452.44	2204	9.07298
YMR110C	1599	1391.44	1376	14.0546
YMR111C	1389	1181.44	368	4.42692
YMR112C	396	193.301	592	43.5264
YMR113W	1284	1076.44	262	3.45921
YMR114C	1107	899.437	153	2.4176
YMR115W	1506	1298.44	880	9.63221
YMR116C	960	752.437	138980	2625.1
YMR117C	642	434.528	381	12.4615
YMR118C	591	383.657	1	0.0370443
YMR119W	1875	1667.44	702	5.98345
YMR119W-A	375	173.584	7	0.573129
YMR120C	1779	1571.44	9365	84.6983
YMR121C	615	407.657	763.555	26.6201
YMR122C	375	173.584	29	2.37439
YMR122W-A	255	74.0103	4321	829.766
YMR123W	369	168.075	767	64.857
YMR124W	2832	2624.44	696	3.76909
YMR125W	2586	2378.44	5664	33.8451
YMR126C	1029	821.437	514	8.89309
YMR127C	1017	809.437	489	8.58598
YMR128W	3804	3596.44	633	2.50147
YMR129W	4014	3806.44	2225	8.3076
YMR130W	909	701.437	816	16.5335
YMR131C	1536	1328.44	14476	154.872
YMR132C	627	419.657	408	13.8175
YMR133W	1287	1079.44	37	0.487156
YMR134W	714	506.437	1223	34.3214
YMR135C	1368	1160.44	386	4.72748
YMR135W-A	534	326.908	7	0.304324
YMR136W	1683	1475.44	870	8.38036
YMR137C	1986	1778.44	140	1.1188
YMR138W	576	368.732	92	3.54602
YMR139W	1113	905.437	1152	18.0825
YMR140W	1470	1262.44	685	7.71161
YMR141C	309	116	117	14.3348
YMR142C	600	392.657	56364.9	2040.14
YMR141W-A	225	54.3173	2	0.523306
YMR143W	432	226.898	12508	783.468
YMR144W	1029	821.437	539	9.32564
YMR145C	1683	1475.44	2394	23.0604
YMR146C	1044	836.437	11235	190.899
YMR147W	1239	1031.44	687.805	9.47735
YMR148W	447	241.144	369.195	21.7592
YMR149W	861	653.437	7532	163.821
YMR150C	573	365.732	383	14.8833
YMR151W	438	232.667	15	0.916265
YMR152W	1098	890.437	791	12.6252
YMR153W	1428	1220.44	1354	15.7677
YMR153C-A	336	138.861	14	1.43288
YMR154C	2184	1976.44	357	2.56714
YMR155W	1644	1436.44	478	4.72939
YMR156C	717	509.437	234	6.52814
YMR157C	768	560.437	522	13.2376
YMR158W	468	261.646	869	47.203
YMR158C-A	138	20.4229	5	3.4795
YMR158W-B	321	125.978	0	0
YMR159C	453	246.925	20	1.15114
YMR160W	2451	2243.44	311	1.9702
YMR161W	675	467.437	202	6.14175
YMR162C	4971	4763.44	638	1.90355
YMR163C	2118	1910.44	344	2.55911
YMR164C	2277	2069.44	257	1.765
YMR165C	2589	2381.44	734	4.38047
YMR166C	1107	899.437	531	8.3905
YMR167W	2310	2102.44	428	2.89324
YMR168C	1827	1619.44	373	3.27347
YMR169C	1521	1313.44	140.257	1.51767
YMR170C	1521	1313.44	247.743	2.68075
YMR171C	1653	1445.44	1401	13.7754
YMR172W	2160	1952.44	632	4.60049
YMR172C-A	384	182.111	4	0.312168
YMR173W	1293	1085.44	1275.32	16.6986
YMR173W-A	1185	977.437	925.676	13.4597
YMR174C	207	43.6029	22	7.17086
YMR175W	240	64.0251	1	0.22198
YMR175W-A	195	37.4274	0	0
YMR176W	4236	4028.44	657	2.31789
YMR177W	1533	1325.44	921	9.87562
YMR178W	825	617.437	3159	72.7145
YMR179W	2277	2069.44	813	5.58345
YMR180C	963	755.437	810	15.2388
YMR181C	465	258.75	1148	63.0559
YMR182C	636	428.571	157	5.20644
YMR182W-A	87	17.625	63	50.8014
YMR183C	888	680.437	3618	75.5692
YMR184W	597	389.657	2067	75.3915
YMR185W	2946	2738.44	1512	7.84717
YMR186W	2118	1910.44	66564.6	495.193
YMR187C	1296	1088.44	242	3.15992
YMR188C	714	506.437	266	7.46483
YMR189W	3105	2897.44	4013	19.6843
YMR190C	4344	4136.44	596	2.04778
YMR191W	1122	914.437	2480	38.5445
YMR192W	2163	1955.44	991	7.20267
YMR193W	777	569.437	322	8.03663
YMR193C-A	387	185.017	10	0.768162
YMR194W	303	111.142	6384.19	816.382
YMR194C-B	222	52.5245	180	48.7051
YMR194C-A	225	54.3173	50	13.0826
YMR195W	384	182.111	1592	124.243
YMR196W	3267	3059.44	716	3.3261
YMR197C	654	446.528	1598	50.8618
YMR198W	1785	1577.44	236	2.1263
YMR199W	1641	1433.44	1206	11.9573
YMR200W	771	563.437	3373	85.0815
YMR201C	1116	908.437	277	4.3336
YMR202W	669	461.437	17976	553.662
YMR203W	1164	956.437	5927	88.0729
YMR204C	1263	1055.44	722	9.7223
YMR205C	2880	2672.44	27256	144.95
YMR206W	942	734.437	26	0.503133
YMR207C	6372	6164.44	245	0.564855
YMR208W	1332	1124.44	1569	19.8313
YMR209C	1374	1166.44	1000	12.1844
YMR210W	1350	1142.44	505	6.28236
YMR211W	1428	1220.44	832	9.68884
YMR212C	2349	2141.44	1988	13.194
YMR213W	1773	1565.44	354	3.21389
YMR214W	1134	926.437	415	6.36643
YMR215W	1575	1367.44	4159	43.2261
YMR216C	2229	2021.44	1018	7.15734
YMR217W	1578	1370.44	26499	274.811
YMR218C	3309	3101.44	364	1.66802
YMR219W	4977	4769.44	316	0.941638
YMR220W	1356	1148.44	1315	16.2736
YMR221C	1515	1307.44	2619	28.4694
YMR222C	672	464.437	2051	62.7629
YMR223W	1416	1208.44	1335	15.7008
YMR224C	2079	1871.44	279	2.11881
YMR225C	297	106.387	746	99.6586
YMR226C	804	596.437	4038	96.2201
YMR227C	1773	1565.44	76	0.689989
YMR228W	1026	818.437	398	6.91133
YMR229C	5190	4982.44	4419	12.6051
YMR230W	318	123.448	13280.2	1528.92
YMR230W-A	189	34.6351	69	28.3137
YMR231W	3090	2882.44	1199	5.91185
YMR232W	2034	1826.44	169	1.31506
YMR233W	681	473.437	208	6.24403
YMR234W	1047	839.437	184	3.11526
YMR235C	1224	1016.44	4601	64.3333
YMR236W	474	267.433	1433	76.1543
YMR237W	2175	1967.44	2694	19.4608
YMR238W	1377	1169.44	563	6.8422
YMR239C	1416	1208.44	1160	13.6426
YMR240C	1311	1103.44	196	2.52448
YMR241W	945	737.437	995	19.1762
YMR242C	519	312.098	105987	4826.43
YMR242W-A	90	14.7778	0	0
YMR243C	1329	1121.44	7245	91.8179
YMR244W	1068	860.437	17	0.280798
YMR244C-A	315	120.908	32	3.76147
YMR245W	621	413.657	29	0.996373
YMR246W	2085	1877.44	6451	48.8344
YMR247C	4689	4481.44	1161	3.68196
YMR247W-A	144	21.39	1	0.664437
YMR250W	1758	1550.44	1967	18.0308
YMR251W	1101	893.437	131	2.08387
YMR251W-A	180	30.5164	7436	3463.14
YMR252C	405	201.72	470	33.1141
YMR253C	1245	1037.44	616	8.43884
YMR254C	309	116	15	1.8378
YMR255W	567	359.768	1480	58.4659
YMR256C	183	31.7079	110	49.3048
YMR257C	2403	2195.44	325	2.10391
YMR258C	1662	1454.44	1383	13.5142
YMR259C	4263	4055.44	1059	3.71127
YMR260C	462	255.776	6322	351.285
YMR261C	3165	2957.44	1923	9.24119
YMR262W	942	734.437	1053	20.3769
YMR263W	606	398.657	978	34.8661
YMR264W	612	404.657	1544	54.2281
YMR265C	1386	1178.44	1057	12.7477
YMR266W	2862	2654.44	3023	16.1856
YMR267W	933	725.437	392	7.67981
YMR268C	1335	1127.44	619	7.80301
YMR269W	636	428.571	16	0.530593
YMR270C	1098	890.437	1356	21.6431
YMR271C	684	476.437	217	6.47319
YMR272C	1155	947.437	7408	111.126
YMR272W-A	114	17.1176	0	0
YMR272W-B	108	16.5474	0	0
YMR273C	2748	2540.44	295	1.65036
YMR274C	948	740.437	404	7.75456
YMR275C	2931	2723.44	1234	6.43964
YMR276W	1122	914.437	3471	53.9467
YMR277W	2199	1991.44	1024	7.30798
YMR278W	1869	1661.44	868	7.42506
YMR279C	1623	1415.44	24	0.240982
YMR280C	4302	4094.44	52	0.180498
YMR281W	915	707.437	1596	32.0634
YMR282C	1743	1535.44	403	3.73024
YMR283C	1542	1334.44	349	3.71699
YMR284W	1809	1601.44	221	1.96131
YMR285C	1548	1340.44	608	6.44646
YMR286W	261	78.4175	457	82.8261
YMR287C	2910	2702.44	316	1.66186
YMR288W	2916	2708.44	284	1.49027
YMR289W	1125	917.437	251	3.88832
YMR290C	1518	1310.44	4447	48.2297
YMR290W-A	348	149.216	12	1.14295
YMR291W	1761	1553.44	1847	16.8981
YMR292W	417	213.216	678	45.1933
YMR293C	1395	1187.44	208	2.48953
YMR294W	1122	914.437	57	0.885901
YMR294W-A	360	159.937	1	0.0888616
YMR295C	594	386.657	1539	56.5688
YMR296C	1677	1469.44	2628	25.4178
YMR297W	1599	1391.44	10834	110.66
YMR298W	453	246.925	3690	212.385
YMR299C	939	731.437	1571	30.5255
YMR300C	1533	1325.44	3407	36.5323
YMR301C	2073	1865.44	978	7.45113
YMR302C	2553	2345.44	869	5.26575
YMR303C	1047	839.437	25.7519	0.435998
YMR304W	3693	3485.44	547	2.23046
YMR304C-A	351	151.966	62	5.79842
YMR305C	1170	962.437	5508	81.3365
YMR306W	5358	5150.44	107	0.295259
YMR306C-A	390	187.808	11	0.832422
YMR307W	1680	1472.44	18523	178.788
YMR307C-A	195	37.4274	0	0
YMR308C	3270	3062.44	3834	17.793
YMR309C	2439	2231.44	11973	76.2575
YMR310C	954	746.437	2383	45.3727
YMR311C	690	482.437	1066	31.4037
YMR312W	822	614.437	1813	41.9358
YMR313C	1929	1721.44	753	6.21681
YMR314W	705	497.437	3352	95.7701
YMR315W	1050	842.437	4802	81.0119
YMR315W-A	108	16.5474	30	25.7665
YMR316W	1011	803.437	270	4.77613
YMR316C-A	312	118.465	10	1.19971
YMR316C-B	309	116	0	0
YMR317W	3423	3215.44	58	0.256361
YMR318C	1083	875.437	3198	51.9179
YMR319C	1659	1451.44	663	6.49201
YMR320W	306	113.612	186	23.2676
YMR321C	318	123.448	1.24489	0.143322
YMR322C	714	506.437	1.125	0.0315712
YMR323W	1314	1106.44	5.54839	0.0712696
YMR324C	243	66.0993	2	0.430028
YMR325W	375	173.584	0	0
YMR326C	309	116	0	0
YNL339C	5580	5372.44	163.2	0.43173
YNL339W-B	483	276.244	0	0
YNL339W-A	576	368.732	3.6	0.138757
YNL338W	159	25.4469	4.95925	2.76978
YNL337W	255	74.0103	4	0.768124
YNL336W	1146	938.437	349.445	5.29221
YNL335W	678	470.437	25.5	0.770376
YNL334C	669	461.437	44.8182	1.3804
YNL333W	897	689.437	11.3226	0.233408
YNL332W	1023	815.437	77.4239	1.34942
YNL331C	1131	923.437	97	1.49289
YNL330C	1302	1094.44	598	7.76559
YNL329C	3093	2885.44	482	2.3741
YNL328C	441	235.478	104	6.27692
YNL327W	3126	2918.44	2384	11.6097
YNL326C	1011	803.437	258	4.56386
YNL325C	2640	2432.44	322	1.88139
YNL324W	396	193.301	1	0.0735243
YNL323W	1245	1037.44	1151	15.768
YNL322C	942	734.437	4879	94.4148
YNL321W	2727	2519.44	606	3.41848
YNL320W	855	647.437	612	13.4344
YNL319W	441	235.478	22	1.32781
YNL318C	1623	1415.44	5	0.0502046
YNL317W	1398	1190.44	858	10.2434
YNL316C	1005	797.437	962	17.1452
YNL315C	957	749.437	1058	20.0639
YNL314W	768	560.437	632	16.0271
YNL313C	2715	2507.44	862	4.88586
YNL312W	822	614.437	1876	43.393
YNL311C	2292	2084.44	809	5.51599
YNL310C	525	317.908	1207	53.9596
YNL309W	1263	1055.44	1274	17.1554
YNL308C	1776	1568.44	786	7.12229
YNL307C	1128	920.437	6725	103.839
YNL306W	654	446.528	177	5.63363
YNL305C	894	686.437	362	7.495
YNL304W	1254	1046.44	183	2.48543
YNL303W	348	149.216	4	0.380985
YNL302C	435	229.806	28052.5	1734.9
YNL301C	561	353.839	7638.07	306.79
YNL300W	309	116	4887	598.756
YNL299W	1929	1721.44	304	2.50984
YNL298W	2529	2321.44	803	4.91612
YNL297C	4911	4703.44	939	2.83736
YNL296W	315	120.908	4	0.470184
YNL295W	1575	1367.44	508	5.27984
YNL294C	1602	1394.44	604	6.15605
YNL293W	1902	1694.44	189	1.58526
YNL292W	1212	1004.44	529	7.48509
YNL291C	1647	1439.44	1093	10.7917
YNL290W	1023	815.437	1077	18.7711
YNL289W	840	632.437	281	6.3147
YNL288W	1122	914.437	1988	30.8977
YNL287W	2808	2600.44	5770	31.535
YNL286W	858	650.437	259	5.65925
YNL285W	372	170.831	186	15.4743
YNL284C-B	5268	5060.44	967.295	2.71666
YNL284C-A	1323	1115.44	119.335	1.5205
YNL284C	969	761.437	333	6.21547
YNL283C	1512	1304.44	1510	16.452
YNL282W	588	380.695	280	10.4531
YNL281W	462	255.776	10553	586.382
YNL280C	1317	1109.44	516	6.61015
YNL279W	1986	1778.44	55	0.43953
YNL278W	3183	2975.44	472	2.25453
YNL277W-A	189	34.6351	21	8.61722
YNL277W	1461	1253.44	85	0.963785
YNL276C	396	193.301	12	0.882291
YNL275W	1731	1523.44	499	4.65522
YNL274C	1053	845.437	344	5.78284
YNL273W	3717	3509.44	414	1.67659
YNL272C	2280	2072.44	478	3.27801
YNL271C	5862	5654.44	769	1.93286
YNL270C	1722	1514.44	45	0.422304
YNL269W	396	193.301	5	0.367621
YNL268W	1836	1628.44	2602	22.7091
YNL267W	3201	2993.44	711	3.3757
YNL266W	420	216.107	8	0.52612
YNL265C	897	689.437	385	7.93652
YNL264C	1053	845.437	2586	43.4722
YNL263C	945	737.437	4989	96.1507
YNL262W	6669	6461.44	632	1.39012
YNL261W	1440	1232.44	1445	16.6635
YNL260C	489	282.244	514	25.8823
YNL259C	222	52.5245	370	100.116
YNL258C	2265	2057.44	1120	7.73669
YNL257C	3690	3482.44	1061	4.33008
YNL256W	2475	2267.44	909	5.69761
YNL255C	462	255.776	8156	453.192
YNL254C	1206	998.437	393	5.59417
YNL253W	1269	1061.44	450	6.02535
YNL252C	846	638.437	437	9.72809
YNL251C	1728	1520.44	931	8.70252
YNL250W	3939	3731.44	157	0.597981
YNL249C	1629	1421.44	239	2.38965
YNL248C	1248	1040.44	3383	46.2115
YNL247W	2304	2096.44	3245	21.9987
YNL246W	795	587.437	602	14.5646
YNL245C	540	332.908	110	4.69604
YNL244C	327	131.064	2202	238.781
YNL243W	2907	2699.44	1658	8.72922
YNL242W	4779	4571.44	435	1.35239
YNL241C	1518	1310.44	10282	111.513
YNL240C	1476	1268.44	329	3.6863
YNL239W	1365	1157.44	5158	63.3356
YNL238W	2445	2237.44	1409	8.95002
YNL237W	1380	1172.44	16	0.193952
YNL236W	2925	2717.44	963	5.03652
YNL235C	432	226.898	5	0.313187
YNL234W	1281	1073.44	613	8.11611
YNL233W	2679	2471.44	695	3.99668
YNL232W	879	671.437	421	8.91129
YNL231C	1056	848.437	1147	19.2136
YNL230C	1140	932.437	1010	15.3945
YNL229C	1065	857.437	887	14.7023
YNL228W	777	569.437	9	0.224626
YNL227C	1773	1565.44	214	1.94286
YNL226W	411	207.451	0	0
YNL225C	1746	1538.44	455	4.20335
YNL224C	2304	2096.44	333	2.25749
YNL223W	1485	1277.44	54	0.600784
YNL222W	621	413.657	545	18.7249
YNL221C	2628	2420.44	1282	7.52763
YNL220W	1302	1094.44	2675	34.7374
YNL219C	1668	1460.44	3245	31.5788
YNL218W	1764	1556.44	134	1.22359
YNL217W	981	773.437	1475	27.1039
YNL216W	2484	2276.44	1860	11.6124
YNL215W	963	755.437	123	2.31404
YNL214W	600	392.657	392	14.1885
YNL213C	645	437.528	67	2.17637
YNL212W	2349	2141.44	450	2.98656
YNL211C	261	78.4175	151	27.3671
YNL210W	813	605.437	10	0.234744
YNL209W	1842	1634.44	96817	841.874
YNL208W	600	392.657	1590	57.5504
YNL207W	1278	1070.44	1196	15.8794
YNL206C	1368	1160.44	1173	14.3662
YNL205C	423	218.844	9.71168	0.630703
YNL204C	903	695.437	59.2883	1.21164
YNL203C	612	404.657	33	1.15902
YNL202W	879	671.437	1	0.021167
YNL201C	2577	2369.44	361	2.16534
YNL200C	741	533.437	709	18.8898
YNL199C	1605	1397.44	590	6.00045
YNL198C	303	111.142	2	0.255751
YNL197C	1986	1778.44	496	3.96376
YNL196C	897	689.437	5	0.103072
YNL195C	786	578.437	176	4.32435
YNL194C	906	698.437	38	0.773251
YNL193W	1677	1469.44	655	6.33511
YNL192W	3396	3188.44	806	3.5927
YNL191W	1074	866.437	935	15.3369
YNL190W	615	407.657	7154	249.413
YNL189W	1629	1421.44	6474	64.7305
YNL188W	1302	1094.44	194	2.51927
YNL187W	1074	866.437	127	2.0832
YNL186W	2379	2171.44	1113	7.2847
YNL185C	477	270.326	254.858	13.3991
YNL184C	327	131.064	6.14206	0.666033
YNL183C	2373	2165.44	485	3.18317
YNL182C	1668	1460.44	3113	30.2943
YNL181W	1224	1016.44	426	5.95653
YNL180C	996	788.437	1774	31.9779
YNL179C	438	232.667	443	27.0604
YNL178W	723	515.437	48877	1347.7
YNL177C	930	722.437	217	4.26898
YNL176C	1911	1703.44	522	4.3552
YNL175C	1212	1004.44	1682	23.7995
YNL174W	573	365.732	2	0.0777197
YNL173C	1101	893.437	271	4.31091
YNL172W	5247	5039.44	402	1.13373
YNL171C	369	168.075	9	0.761034
YNL170W	396	193.301	24	1.76458
YNL169C	1503	1295.44	1718	18.8482
YNL168C	780	572.437	2269	56.334
YNL167C	1944	1736.44	469	3.83864
YNL166C	1347	1139.44	247	3.08085
YNL165W	1221	1013.44	600	8.41431
YNL164C	1056	848.437	182	3.04871
YNL163C	3333	3125.44	223	1.01405
YNL162W-A	219	50.4273	254	71.5866
YNL162W	321	125.978	34649.7	3909.02
YNL161W	2271	2063.44	910	6.26779
YNL160W	1065	857.437	1214	20.1224
YNL159C	870	662.437	690	14.8036
YNL158W	597	389.657	647	23.5986
YNL157W	507	300.129	597	28.2703
YNL156C	900	692.437	787	16.1532
YNL155W	825	617.437	775	17.8391
YNL154C	1641	1433.44	4849	48.077
YNL153C	390	187.808	377	28.5294
YNL152W	1230	1022.44	1022	14.2062
YNL151C	756	548.437	917	23.7633
YNL150W	408	204.534	0	0
YNL149C	390	187.808	207	15.6647
YNL148C	765	557.437	47	1.1983
YNL147W	348	149.216	1263	120.296
YNL146C-A	195	37.4274	0	0
YNL146W	303	111.142	204	26.0866
YNL145W	117	17.1528	594	492.169
YNL144C	2223	2015.44	164	1.15648
YNL144W-A	84	18.4667	0	0
YNL143C	393	190.672	155.876	11.6187
YNL142W	1500	1292.44	164	1.80343
YNL141W	1044	836.437	6668	113.299
YNL140C	570	362.768	82.1358	3.21786
YNL139C	4794	4586.44	694.864	2.15322
YNL138W-A	258	76.189	371	69.2063
YNL138W	1581	1373.44	6606	68.3587
YNL137C	1461	1253.44	2025	22.9608
YNL136W	1278	1070.44	140	1.85879
YNL135C	345	146.633	9130	884.919
YNL134C	1131	923.437	2687	41.3547
YNL133C	522	315.035	91	4.10531
YNL132W	3171	2963.44	3538	16.9678
YNL131W	459	252.776	7849	441.309
YNL130C	1182	974.437	9300	135.642
YNL130C-A	147	21.8156	1	0.651475
YNL129W	723	515.437	448	12.3528
YNL128W	1305	1097.44	35	0.453265
YNL127W	2862	2654.44	1036	5.54691
YNL126W	2541	2333.44	1360	8.28337
YNL125C	2022	1814.44	606	4.74673
YNL124W	1479	1271.44	1149	12.8437
YNL123W	2994	2786.44	1341	6.8398
YNL122C	348	149.216	673	64.1007
YNL121C	1854	1646.44	3893	33.605
YNL120C	486	279.244	25	1.27239
YNL119W	1482	1274.44	1998	22.2813
YNL118C	2913	2705.44	2055	10.7954
YNL117W	1665	1457.44	10	0.0975156
YNL116W	1569	1361.44	947	9.8859
YNL115C	1935	1727.44	743	6.11295
YNL114C	372	170.831	0	0
YNL113W	429	224.285	850	53.8621
YNL112W	1641	1433.44	9654	95.7178
YNL111C	363	162.638	1737	151.79
YNL110C	663	455.437	552	17.2256
YNL109W	546	338.908	10	0.419355
YNL108C	813	605.437	1577	37.0192
YNL107W	681	473.437	443	13.2986
YNL106C	3552	3344.44	498	2.11627
YNL105W	429	224.285	2	0.126734
YNL104C	1860	1652.44	7199	61.9172
YNL103W-A	90	14.7778	0	0
YNL103W	2019	1811.44	901	7.06912
YNL102W	4407	4199.44	629	2.12874
YNL101W	2142	1934.44	1895	13.9225
YNL100W	705	497.437	393	11.2284
YNL099C	717	509.437	1107	30.8831
YNL098C	969	761.437	1114	20.7929
YNL097C-B	123	17.3668	96	78.5626
