target_id	length	eff_length	est_counts	tpm
YGL030W	318	117.676	1626	374.406
YGL029W	363	155.743	121	21.0518
YGL028C	1629	1413.98	14738	282.428
YGL027C	2502	2286.98	6874	81.444
YGL026C	2124	1908.98	11433	162.282
YGL025C	1194	978.977	1150	31.83
YGL024W	336	132.344	3	0.614228
YGL023C	1908	1692.98	3694	59.1231
YGL022W	2157	1941.98	22974	320.556
YGL021W	2283	2067.98	4086	53.5382
YGL020C	708	492.977	377	20.7217
YGL019W	837	621.977	1682	73.2762
YGL018C	555	340.21	256	20.3894
YGL017W	1512	1296.98	499	10.4251
YGL016W	3246	3030.98	4935	44.118
YGL015C	393	182.661	9	1.33508
YGL014W	2667	2451.98	11326	125.162
YGL014C-A	162	21.6597	0	0
YGL013C	3207	2991.98	7155	64.7982
YGL012W	1422	1206.98	15717	352.843
YGL011C	759	543.977	2992	149.036
YGL010W	525	310.436	127	11.0852
YGL009C	2340	2124.98	27836	354.947
YGL008C	2757	2541.98	387239	4127.8
YGL007C-A	87	18.9444	36	51.4911
YGL007W	378	169.356	4	0.639985
YGL006W-A	111	13.4754	95	191.026
YGL006W	3522	3306.98	16283	133.418
YGL005C	840	624.977	399	17.299
YGL004C	1254	1038.98	664	17.317
YGL003C	1701	1485.98	1342	24.471
YGL002W	651	435.977	518	32.1942
YGL001C	1050	834.977	3198	103.78
YGR001C	747	531.977	650	33.1079
YGR002C	1431	1215.98	1108	24.6903
YGR003W	2235	2019.98	1452	19.4774
YGR004W	1389	1173.98	828	19.1109
YGR005C	1203	987.977	754	20.6793
YGR006W	756	540.977	477	23.8919
YGR007W	972	756.977	2000	71.591
YGR008C	255	69.415	543	211.962
YGR009C	1956	1740.98	2288	35.6102
YGR010W	1188	972.977	762.653	21.2391
YGR011W	327	125.011	179.347	38.8737
YGR012W	1182	966.977	711	19.9235
YGR013W	1863	1647.98	1302	21.4078
YGR014W	3921	3705.98	38131	278.796
YGR015C	987	771.977	423	14.8473
YGR016W	573	358.176	116	8.77551
YGR017W	894	678.977	2293	91.5082
YGR018C	330	127.428	11	2.33905
YGR019W	1416	1200.98	2055	46.3648
YGR020C	357	150.394	1873	337.458
YGR021W	873	657.977	810	33.3569
YGR022C	330	127.428	0	0
YGR023W	1656	1440.98	5226	98.2706
YGR024C	714	498.977	293	15.911
YGR025W	303	105.418	5	1.28519
YGR026W	837	621.977	1397	60.8602
YGR027C	327	125.011	1127	244.279
YGR027W-A	1323	1107.98	33471.8	818.577
YGR027W-B	5268	5052.98	392820	2106.48
YGR028W	1089	873.977	684	21.2064
YGR029W	570	355.176	210	16.0209
YGR030C	477	263.108	148	15.2419
YGR031W	1029	813.977	849	28.2623
YGR031C-A	492	277.754	1	0.0975553
YGR032W	5688	5472.98	105229	520.982
YGR033C	720	504.977	1074	57.6294
YGR034W	384	174.405	2540.35	394.681
YGR035C	351	145.239	36	6.71632
YGR035W-A	222	48.3946	0	0
YGR036C	720	504.977	435	23.3415
YGR037C	264	75.8826	4611	1646.51
YGR038W	669	453.977	528	31.5146
YGR038C-B	5268	5052.98	22578.6	121.077
YGR038C-A	1323	1107.98	11281.6	275.9
YGR039W	312	112.732	78	18.7481
YGR040W	1107	891.977	1125	34.1751
YGR041W	1644	1428.98	4315	81.8214
YGR042W	816	600.977	667	30.0732
YGR043C	1002	786.977	1373	47.2737
YGR044C	903	687.977	1270	50.0197
YGR045C	363	155.743	4	0.695927
YGR046W	1158	942.977	943	27.097
YGR047C	3078	2862.98	1786	16.9034
YGR048W	1086	870.977	701	21.8083
YGR049W	564	349.176	1787	138.673
YGR050C	357	150.394	13	2.34221
YGR051C	324	122.505	9	1.99067
YGR052W	1110	894.977	2014	60.976
YGR053C	852	636.977	68	2.89265
YGR054W	1929	1713.98	13493	213.312
YGR055W	1725	1509.98	3144	56.4187
YGR056W	2787	2571.98	4425	46.6184
YGR057C	729	513.977	321	16.9228
YGR058W	1008	792.977	700	23.9193
YGR059W	1539	1323.98	55	1.12562
YGR060W	930	714.977	34333	1301.16
YGR061C	4077	3861.98	31638	221.978
YGR062C	951	735.977	527	19.4025
YGR063C	309	110.174	83	20.4131
YGR064W	369	161.121	3	0.504523
YGR065C	1782	1566.98	704	12.1737
YGR066C	879	663.977	37	1.50994
YGR067C	2415	2199.98	357	4.39705
YGR068C	1761	1545.98	1112	19.4901
YGR068W-A	96	17.4242	0	0
YGR069W	336	132.344	66	13.513
YGR070W	3468	3252.98	5807	48.3707
YGR071C	2583	2367.98	2153	24.6364
YGR072W	1164	948.977	266	7.59516
YGR073C	372	163.836	35	5.78854
YGR074W	441	228.124	225	26.7253
YGR075C	729	513.977	77	4.05937
YGR076C	474	260.212	166	17.2859
YGR077C	1770	1554.98	2710	47.2233
YGR078C	600	385.1	641	45.102
YGR079W	1113	897.977	920	27.7609
YGR080W	999	783.977	980	33.8715
YGR081C	633	417.977	324	21.0041
YGR082W	552	337.21	1196	96.104
YGR083C	1956	1740.98	3936	61.2595
YGR084C	1020	804.977	614	20.6679
YGR085C	525	310.436	8035.12	701.344
YGR086C	1020	804.977	17676	594.993
YGR087C	1692	1476.98	87	1.59609
YGR088W	1689	1473.98	3763	69.1759
YGR089W	2811	2595.98	3775	39.4028
YGR090W	3714	3498.98	21424	165.909
YGR091W	1485	1269.98	672	14.3379
YGR092W	1719	1503.98	792	14.2691
YGR093W	1524	1308.98	678	14.0349
YGR094W	3315	3099.98	53775	470.038
YGR095C	672	456.977	419	24.8445
YGR096W	945	729.977	303	11.2472
YGR097W	3441	3225.98	12056	101.264
YGR098C	4893	4677.98	6075	35.1884
YGR099W	2067	1851.98	722	10.5636
YGR100W	2853	2637.98	3376	34.6771
YGR101W	1041	825.977	430	14.1063
YGR102C	552	337.21	445	35.7578
YGR103W	1818	1602.98	5408	91.4157
YGR104C	924	708.977	429	16.3959
YGR105W	234	55.5195	121	59.0542
YGR106C	798	582.977	1447	67.2556
YGR107W	450	236.705	20	2.28947
YGR108W	1416	1200.98	2524	56.9463
YGR109C	1143	927.977	353	10.3074
YGR109W-A	873	657.977	0	0
YGR109W-B	4644	4428.98	8893.46	54.41
YGR110W	1338	1122.98	188	4.53626
YGR111W	1203	987.977	1370	37.5738
YGR112W	1170	954.977	752	21.3371
YGR113W	1032	816.977	647	21.4588
YGR114C	390	179.827	0	0
YGR115C	780	564.977	0	0
YGR116W	4356	4140.98	23714	155.172
YGR117C	1431	1215.98	1524	33.9602
YGR118W	438	225.261	4375.13	526.279
YGR119C	1626	1410.98	3636	69.8257
YGR120C	789	573.977	415	19.5914
YGR121C	1479	1263.98	643	13.7842
YGR121W-A	216	45.077	15	9.0167
YGR122W	1209	993.977	1239	33.7758
YGR122C-A	129	14.3349	101.233	191.354
YGR123C	1542	1326.98	1723	35.183
YGR124W	1719	1503.98	20643	371.914
YGR125W	3111	2895.98	4886	45.7161
YGR126W	693	477.977	791	44.8416
YGR127W	939	723.977	2452	91.7713
YGR128C	2142	1926.98	4080	57.3713
YGR129W	648	432.977	138	8.63625
YGR130C	2451	2235.98	10964	132.866
YGR131W	525	310.436	316	27.582
YGR132C	864	648.977	1880	78.4946
YGR133W	552	337.21	273	21.9368
YGR134W	3369	3153.98	2685	23.0673
YGR135W	777	561.977	1713	82.5943
YGR136W	726	510.977	4310.63	228.587
YGR137W	375	166.581	380.366	61.8712
YGR138C	1845	1629.98	31289.4	520.147
YGR139W	339	135.018	2	0.401373
YGR140W	2871	2655.98	1853	18.9044
YGR141W	1404	1188.98	1236	28.168
YGR142W	1233	1017.98	4931	131.253
YGR143W	2316	2100.98	4285	55.2638
YGR144W	981	765.977	170	6.01374
YGR145W	2124	1908.98	1739	24.6837
YGR146C	636	420.977	3515	226.245
YGR146C-A	162	21.6597	31	38.781
YGR147C	867	651.977	336	13.9643
YGR148C	468	254.212	5203.49	554.638
YGR149W	1299	1083.98	2617	65.4176
YGR150C	2595	2379.98	2177	24.7855
YGR151C	336	132.344	55.0883	11.2789
YGR152C	819	603.977	351.912	15.7879
YGR153W	654	438.977	31	1.91351
YGR154C	1071	855.977	234	7.40739
YGR155W	1524	1308.98	16553	342.654
YGR156W	1278	1062.98	1896	48.331
YGR157W	2610	2394.98	17720	200.481
YGR158C	753	537.977	735	37.0199
YGR159C	1245	1029.98	6475	170.343
YGR160W	612	397.1	4	0.272943
YGR161C	792	576.977	3052	143.33
YGR161W-C	279	86.8478	100	31.1999
YGR161W-A	1317	1101.98	6507.15	160.004
YGR161W-B	5313	5097.98	83828.7	445.56
YGR161C-D	5268	5052.98	11803.9	63.2981
YGR161C-C	1323	1107.98	10098.2	246.959
YGR162W	2859	2643.98	37726	386.629
YGR163W	1026	810.977	581	19.4124
YGR164W	336	132.344	12	2.45691
YGR165W	1038	822.977	745	24.529
YGR166W	1683	1467.98	1119	20.6549
YGR167W	702	486.977	1838	102.27
YGR168C	1131	915.977	324	9.58455
YGR169C	1215	999.977	482	13.0608
YGR169C-A	279	86.8478	70	21.8399
YGR170W	3417	3201.98	6414	54.2778
YGR171C	1728	1512.98	1216	21.7777
YGR172C	747	531.977	654	33.3116
YGR173W	1107	891.977	667	20.2621
YGR174C	513	298.497	176	15.9766
YGR174W-A	87	18.9444	2	2.86061
YGR175C	1491	1275.98	29007	615.987
YGR176W	348	142.676	6	1.13949
YGR177C	1608	1392.98	4927	95.8407
YGR178C	2169	1953.98	7791	108.04
YGR179C	1221	1005.98	520	14.0064
YGR180C	1038	822.977	9533	313.872
YGR181W	318	117.676	145	33.388
YGR182C	354	147.751	44	8.06927
YGR183C	201	37.1194	546	398.569
YGR184C	5853	5637.98	20846	100.187
YGR185C	1185	969.977	7039	196.635
YGR186W	2208	1992.98	3344	45.4648
YGR187C	1185	969.977	699	19.5266
YGR188C	3066	2850.98	1070	10.1695
YGR189C	1524	1308.98	29860	618.115
YGR190C	366	158.418	5	0.855217
YGR191W	1812	1596.98	2787	47.2878
YGR192C	999	783.977	227203	7852.74
YGR193C	1233	1017.98	2904	77.2983
YGR194C	1803	1587.98	1776	30.3047
YGR195W	741	525.977	811	41.7797
YGR196C	2454	2238.98	1849	22.3768
YGR197C	1644	1428.98	1016	19.2655
YGR198W	2454	2238.98	4244	51.3614
YGR199W	2280	2064.98	1757	23.0551
YGR200C	2367	2151.98	3491	43.9565
YGR201C	678	462.977	84	4.91622
YGR202C	1275	1059.98	2199	56.2134
YGR203W	447	233.823	336	38.9371
YGR204W	2841	2625.98	50533	521.429
YGR204C-A	114	13.0125	0	0
YGR205W	873	657.977	279	11.4896
YGR206W	306	107.79	120	30.1658
YGR207C	786	570.977	601	28.5212
YGR208W	930	714.977	516	19.5555
YGR209C	315	115.058	2037	479.719
YGR210C	1236	1020.98	2441	64.7833
YGR211W	1461	1245.98	9792	212.948
YGR212W	1407	1191.98	784	17.8221
YGR213C	954	738.977	147	5.39011
YGR214W	759	543.977	15688	781.445
YGR215W	333	130.015	97	20.2158
YGR216C	1830	1614.98	1234	20.7043
YGR217W	6120	5904.98	7222	33.1398
YGR218W	3255	3039.98	17743	158.15
YGR219W	342	137.429	0	0
YGR220C	810	594.977	416	18.9454
YGR221C	1869	1653.98	1440	23.5909
YGR222W	882	666.977	351	14.2596
YGR223C	1347	1131.98	1290	30.879
YGR224W	1842	1626.98	8	0.133235
YGR225W	1782	1566.98	101	1.74651
YGR226C	210	41.759	0	0
YGR227W	1578	1362.98	1656	32.9218
YGR227C-A	174	25.435	0	0
YGR228W	345	140.093	0	0
YGR229C	1518	1302.98	3297	68.5636
YGR230W	414	202.083	89	11.9336
YGR231C	933	717.977	1479	55.8173
YGR232W	687	471.977	304	17.4528
YGR233C	3537	3321.98	5206	42.4638
YGR234W	1200	984.977	19995	550.056
YGR235C	702	486.977	763	42.4548
YGR236C	288	93.44	23	6.6697
YGR237C	2358	2142.98	4053	51.2472
YGR238C	2649	2433.98	2780	30.9485
YGR239C	867	651.977	230	9.55887
YGR240C	2964	2748.98	68374	673.955
YGR240C-A	201	37.1194	9	6.56982
YGR241C	1707	1491.98	5357	97.2906
YGR242W	309	110.174	1	0.245941
YGR243W	441	228.124	119	14.1347
YGR244C	1284	1068.98	2666	67.5776
YGR245C	2304	2088.98	3655	47.4095
YGR246C	1791	1575.98	1259	21.6465
YGR247W	720	504.977	146	7.83416
YGR248W	768	552.977	991	48.5599
YGR249W	1371	1155.98	7811	183.092
YGR250C	2346	2130.98	14960	190.223
YGR251W	591	376.176	208	14.9825
YGR252W	1320	1104.98	845	20.7212
YGR253C	783	567.977	1408	67.1712
YGR254W	1314	1098.98	31427.4	774.875
YGR255C	1440	1224.98	2691	59.5247
YGR256W	1479	1263.98	828	17.7502
YGR257C	1101	885.977	991	30.3084
YGR258C	3096	2880.98	2110	19.8451
YGR259C	441	228.124	3	0.356337
YGR260W	1605	1389.98	4712	91.8563
YGR261C	2430	2214.98	5694	69.6562
YGR262C	786	570.977	802	38.0598
YGR263C	1275	1059.98	583	14.9033
YGR264C	2256	2040.98	15838	210.268
YGR265W	411	199.386	0	0
YGR266W	2106	1890.98	1406	20.147
YGR267C	732	516.977	1829	95.8636
YGR268C	597	382.138	2098	148.763
YGR269W	327	125.011	135	29.2615
YGR270W	4140	3924.98	13752	94.938
YGR270C-A	219	46.6822	0	0
YGR271W	5904	5688.98	12084	57.5556
YGR271C-A	702	486.977	133	7.40039
YGR273C	525	310.436	2	0.17457
YGR274C	3201	2985.98	3417	31.0077
YGR275W	474	260.212	243	25.304
YGR276C	1662	1446.98	1060	19.8498
YGR277C	918	702.977	488	18.81
YGR278W	1734	1518.98	514	9.16903
YGR279C	1161	945.977	33070	947.25
YGR280C	816	600.977	451	20.3343
YGR281W	4434	4218.98	7375	47.3659
YGR282C	942	726.977	9979	371.944
YGR283C	1026	810.977	708	23.6557
YGR284C	933	717.977	2717	102.539
YGR285C	1302	1086.98	9584	238.912
YGR286C	1128	912.977	2113	62.712
YGR287C	1770	1554.98	639	11.1349
YGR288W	1422	1206.98	553	12.4147
YGR289C	1851	1635.98	430	7.12201
YGR290W	444	230.94	0	0
YGR291C	222	48.3946	0	0
YGR292W	1755	1539.98	43.7895	0.77049
YGR293C	462	248.313	1	0.109122
YGR294W	363	155.743	23.4401	4.07816
YGR295C	1146	930.977	1807.97	52.6215
YGR296W	5580	5364.98	6997.19	35.34
YGR296C-A	576	361.176	1.2	0.0900271
YGR296C-B	483	269.028	4.84475	0.487961
YHL050C	2094	1878.98	1401.88	20.2162
YHL050W-A	483	269.028	0	0
YHL049C	816	600.977	1339.47	60.3928
YHL048C-A	135	14.9592	22	39.8496
YHL048W	1146	930.977	1015.98	29.5704
YHL047C	1863	1647.98	843	13.8608
YHL046W-A	327	125.011	0	0
YHL046C	363	155.743	11.407	1.98461
YHL045W	348	142.676	2	0.37983
YHL044W	708	492.977	83	4.56208
YHL043W	513	298.497	2	0.181552
YHL042W	453	239.657	82	9.27118
YHL041W	450	236.705	3	0.34342
YHL040C	1884	1668.98	1508	24.4829
YHL039W	1758	1542.98	1591	27.9397
YHL038C	1893	1677.98	1550	25.0298
YHL037C	402	190.998	5	0.709335
YHL036W	1641	1425.98	708	13.4534
YHL035C	4779	4563.98	6799	40.3657
YHL034W-A	462	248.313	0	0
YHL034C	885	669.977	6974	282.055
YHL033C	771	555.977	12363.5	602.555
YHL032C	2130	1914.98	3417	48.3496
YHL031C	672	456.977	787	46.665
YHL030W-A	462	248.313	0	0
YHL030W	5607	5391.98	17960	90.2546
YHL029C	2040	1824.98	3842	57.0442
YHL028W	1818	1602.98	3539	59.8225
YHL027W	1878	1662.98	5362	87.3679
YHL026C	948	732.977	985	36.4131
YHL025W	999	783.977	1044	36.0835
YHL024W	2142	1926.98	182	2.55921
YHL023C	3441	3225.98	5120	43.0051
YHL022C	1197	981.977	46	1.26931
YHL021C	1398	1182.98	4246	97.2557
YHL020C	1215	999.977	2478	67.1464
YHL019W-A	594	379.176	8	0.571689
YHL019C	1818	1602.98	1230	20.7917
YHL018W	363	155.743	169	29.4029
YHL017W	1599	1383.98	1567	30.6797
YHL016C	2208	1992.98	681	9.25883
YHL015W-A	84	19.2	1	1.41127
YHL015W	366	158.418	17589	3008.48
YHL014C	1218	1002.98	581	15.6963
YHL013C	924	708.977	347	13.262
YHL012W	1482	1266.98	10	0.213866
YHL011C	963	747.977	2745	99.441
YHL010C	1758	1542.98	695	12.205
YHL009C	993	777.977	756	26.3309
YHL009W-A	1242	1026.98	1556.09	41.0568
YHL009W-B	5409	5193.98	7848.48	40.9446
YHL008C	1884	1668.98	3751	60.8987
YHL007C	2820	2604.98	12255	127.474
YHL006W-A	354	147.751	0	0
YHL006C	453	239.657	57	6.4446
YHL005C	393	182.661	4	0.59337
YHL004W	1185	969.977	2283	63.7758
YHL003C	1236	1020.98	1503	39.8891
YHL002C-A	489	274.865	2	0.197162
YHL002W	1359	1143.98	2385	56.4914
YHL001W	417	204.959	1631.31	215.665
YHR001W	1314	1098.98	833	20.5384
YHR001W-A	234	55.5195	265	129.334
YHR002W	1074	858.977	218	6.8768
YHR003C	1290	1074.98	910	22.9379
YHR004C	1341	1125.98	2357	56.7207
YHR005C	1419	1203.98	1065	23.9686
YHR005C-A	282	89.1638	590	179.298
YHR006W	1626	1410.98	3305	63.4692
YHR007C	1593	1377.98	66095	1299.68
YHR007C-A	216	45.077	57	34.2635
YHR008C	702	486.977	5490	305.475
YHR009C	1572	1356.98	8260	164.937
YHR010W	411	199.386	5909	803.026
YHR011W	1341	1125.98	592	14.2463
YHR012W	849	633.977	748	31.9698
YHR013C	717	501.977	1107	59.7551
YHR014W	876	660.977	27	1.10685
YHR015W	1980	1764.98	146	2.24143
YHR016C	1407	1191.98	1507	34.2576
YHR017W	1158	942.977	874	25.1143
YHR018C	1392	1176.98	3386	77.9525
YHR019C	1665	1449.98	20957	391.633
YHR020W	2067	1851.98	19684	287.998
YHR021C	249	65.2596	2094	869.448
YHR021W-A	456	242.657	5	0.558327
YHR022C	771	555.977	59	2.87545
YHR022C-A	90	17.5652	2	3.08523
YHR023W	5787	5571.98	9217	44.822
YHR024C	1449	1233.98	1929	42.3581
YHR025W	1074	858.977	9053	285.576
YHR026W	642	426.977	1559	98.9356
YHR027C	2982	2766.98	19848	194.367
YHR028C	2457	2241.98	5092	61.5416
YHR028W-A	321	119.991	0	0
YHR029C	885	669.977	508	20.5454
YHR030C	1455	1239.98	5938	129.759
YHR031C	2172	1956.98	1530	21.1844
YHR032W	1746	1530.98	3029	53.6095
YHR032W-A	180	27.9224	213	206.699
YHR032C-A	120	14.2251	0	0
YHR033W	1272	1056.98	1353	34.6851
YHR034C	1035	819.977	388	12.8216
YHR035W	1893	1677.98	281	4.53766
YHR036W	1416	1200.98	628	14.1689
YHR037W	1728	1512.98	3102	55.5547
YHR038W	693	477.977	185	10.4876
YHR039C	1935	1719.98	11926	187.881
YHR039C-A	345	140.093	366	70.7907
YHR040W	1101	885.977	749	22.9071
YHR041C	633	417.977	1249	80.9695
YHR042W	2076	1860.98	79599	1158.99
YHR043C	741	525.977	371.664	19.1467
YHR044C	741	525.977	188.336	9.70238
YHR045W	1683	1467.98	2126	39.2424
YHR046C	888	672.977	463	18.642
YHR047C	2571	2355.98	3787	43.5547
YHR048W	1545	1329.98	598	12.1834
YHR049W	732	516.977	1605	84.123
YHR049C-A	297	100.645	0	0
YHR050W	1650	1434.98	1435	27.0968
YHR050W-A	171	24.3439	26	28.9398
YHR051W	447	233.823	574	66.5176
YHR052W	1131	915.977	1177	34.8179
YHR052W-A	195	34.3144	2.83421	2.23804
YHR052C-B	174	25.435	8.58494	9.14571
YHR053C	186	30.3436	115.915	103.51
YHR054C	1065	849.977	0	0
YHR054W-A	195	34.3144	2.83421	2.23804
YHR054C-B	174	25.435	8.58494	9.14571
YHR055C	186	30.3436	115.915	103.51
YHR056C	2652	2436.98	4020	44.6978
YHR056W-A	435	222.351	10	1.21863
YHR057C	618	403.1	1010	67.8922
YHR058C	888	672.977	885	35.6332
YHR059W	393	182.661	77	11.4224
YHR060W	546	331.277	320	26.174
YHR061C	945	729.977	770	28.582
YHR062C	882	666.977	597	24.2535
YHR063C	1140	924.977	1759	51.5283
YHR063W-A	336	132.344	2	0.409485
YHR064C	1617	1401.98	17282	334.014
YHR065C	1506	1290.98	1177	24.7041
YHR066W	1362	1146.98	1077	25.4432
YHR067W	843	627.977	708	30.5493
YHR068W	1164	948.977	3783	108.017
YHR069C	1080	864.977	1152	36.0877
YHR069C-A	363	155.743	37	6.43732
YHR070W	1500	1284.98	3280	69.1655
YHR070C-A	411	199.386	5	0.679494
YHR071W	690	474.977	2840	162.016
YHR071C-A	321	119.991	2	0.45164
YHR072W	2196	1980.98	5609	76.7215
YHR072W-A	177	26.6454	1074	1092.18
YHR073W	2991	2775.98	10004	97.6493
YHR073W-A	177	26.6454	0	0
YHR073C-B	81	18.7692	0	0
YHR074W	2145	1929.98	8355	117.302
YHR075C	1203	987.977	172	4.71729
YHR076W	1032	816.977	962	31.9063
YHR077C	3270	3054.98	5157	45.7405
YHR078W	1659	1443.98	2213	41.5272
YHR079C	3348	3132.98	7835	67.7631
YHR079C-A	276	84.5197	0	0
YHR080C	4038	3822.98	7538	53.4276
YHR081W	555	340.21	282	22.4602
YHR082C	3090	2874.98	16660	157.019
YHR083W	990	774.977	1769	61.8515
YHR084W	2067	1851.98	4231	61.904
YHR085W	1005	789.977	607	20.8202
YHR086W	1572	1356.98	1889	37.7199
YHR086W-A	162	21.6597	0	0
YHR087W	336	132.344	1428	292.372
YHR088W	888	672.977	438	17.6354
YHR089C	618	403.1	1193	80.1934
YHR090C	849	633.977	134	5.7272
YHR091C	1932	1716.98	1354	21.3681
YHR092C	1731	1515.98	4104.15	73.357
YHR093W	549	334.21	0	0
YHR094C	1713	1497.98	23005.4	416.136
YHR095W	495	280.726	16	1.54436
YHR096C	1779	1563.98	1074.47	18.6155
YHR097C	1101	885.977	4316	131.999
YHR098C	2790	2574.98	15525	163.369
YHR099W	11235	11020	83064	204.241
YHR100C	558	343.176	278	21.9502
YHR101C	1008	792.977	476	16.2651
YHR102W	3243	3027.98	9775	87.4733
YHR103W	2559	2343.98	8422	97.3583
YHR104W	984	768.977	4162	146.656
YHR105W	645	429.977	798	50.2885
YHR106W	1029	813.977	582	19.3741
YHR107C	1224	1008.98	2704	72.6167
YHR108W	1758	1542.98	6155	108.089
YHR109W	1758	1542.98	563	9.8869
YHR110W	639	423.977	790	50.4889
YHR111W	1323	1107.98	845	20.6651
YHR112C	1137	921.977	1539	45.2303
YHR113W	1473	1257.98	2252	48.5073
YHR114W	1902	1686.98	3596	57.7593
YHR115C	1251	1035.98	2690	70.358
YHR116W	456	242.657	134	14.9632
YHR117W	1920	1704.98	3681	58.5004
YHR118C	1308	1092.98	359	8.9001
YHR119W	3243	3027.98	3956	35.401
YHR120W	2880	2664.98	1330	13.5229
YHR121W	564	349.176	546	42.3701
YHR122W	696	480.977	339	19.0979
YHR123W	1176	960.977	1572	44.3252
YHR124W	1884	1668.98	50	0.811766
YHR125W	306	107.79	0	0
YHR126C	480	266.028	1	0.101855
YHR127W	732	516.977	715	37.4754
YHR128W	651	435.977	1295	80.4854
YHR129C	1155	939.977	533	15.3646
YHR130C	336	132.344	46	9.41816
YHR131C	2553	2337.98	2920	33.8418
YHR131W-A	246	63.2021	2	0.857452
YHR132C	1293	1077.98	2721	68.3959
YHR132W-A	396	185.38	277	40.4881
YHR133C	876	660.977	1005	41.1994
YHR134W	810	594.977	195	8.88067
YHR135C	1617	1401.98	10406	201.119
YHR136C	447	233.823	9	1.04296
YHR137W	1542	1326.98	326	6.6568
YHR137C-A	651	435.977	0	0
YHR138C	345	140.093	484	93.614
YHR139C	981	765.977	86	3.04224
YHR139C-A	312	112.732	3	0.72108
YHR140W	720	504.977	33	1.77073
YHR141C	321	119.991	3643.86	822.857
YHR142W	951	735.977	452	16.6412
YHR143W	978	762.977	16849	598.376
YHR143W-A	213	43.4278	277	172.831
YHR144C	939	723.977	325	12.1638
YHR145C	357	150.394	37.1082	6.68578
YHR146W	1398	1182.98	1771	40.5652
YHR147C	645	429.977	130	8.19237
YHR148W	552	337.21	298	23.9456
YHR149C	2205	1989.98	3345	45.547
YHR150W	1740	1524.98	942	16.7378
YHR151C	1581	1365.98	1590	31.5402
YHR152W	522	307.436	391	34.4614
YHR153C	597	382.138	20	1.41814
YHR154W	3213	2997.98	2611	23.5988
YHR155W	3687	3471.98	6328	49.3857
YHR156C	1023	807.977	141	4.72859
YHR157W	549	334.21	81	6.56714
YHR158C	3495	3279.98	5860	48.4103
YHR159W	1515	1299.98	817	17.0293
YHR160C	852	636.977	18	0.765702
YHR161C	1914	1698.98	5405	86.2024
YHR162W	390	179.827	999	150.53
YHR163W	750	534.977	1893	95.8797
YHR164C	4569	4353.98	3289	20.4686
YHR165C	7242	7026.98	37139	143.21
YHR165W-A	312	112.732	1	0.24036
YHR166C	1881	1665.98	515	8.37625
YHR167W	786	570.977	172	8.16246
YHR168W	1557	1341.98	376	7.59196
YHR169W	1296	1080.98	551	13.8117
YHR170W	1557	1341.98	3119	62.9769
YHR171W	1893	1677.98	623	10.0604
YHR172W	2472	2256.98	1248	14.983
YHR173C	339	135.018	0	0
YHR174W	1314	1098.98	148663	3665.42
YHR175W	570	355.176	504	38.4501
YHR175W-A	150	18.3712	152	224.19
YHR176W	1299	1083.98	441	11.0238
YHR177W	1362	1146.98	480	11.3396
YHR178W	2232	2016.98	1694	22.7575
YHR179W	1203	987.977	8934	245.025
YHR180W	492	277.754	105	10.2433
YHR180W-A	183	29.2276	0	0
YHR180C-B	105	15.2143	0	0
YHR181W	687	471.977	724	41.5651
YHR182W	2358	2142.98	2143	27.0967
YHR182C-A	474	260.212	2	0.208263
YHR183W	1470	1254.98	14456	312.121
YHR184W	1716	1500.98	28	0.50547
YHR185C	714	498.977	4	0.217215
YHR186C	4674	4458.98	10775	65.4777
YHR187W	930	714.977	321	12.1653
YHR188C	1833	1617.98	12435	208.25
YHR189W	573	358.176	637	48.1896
YHR190W	1335	1119.98	6696	162.001
YHR191C	402	190.998	18	2.55361
YHR192W	837	621.977	669	29.1449
YHR193C	525	310.436	4272	372.881
YHR193C-A	375	166.581	4	0.650648
YHR194W	1740	1524.98	1609	28.5893
YHR195W	966	750.977	1557	56.1789
YHR196W	1728	1512.98	1065	19.0734
YHR197W	2292	2076.98	2166	28.2578
YHR198C	966	750.977	427	15.4068
YHR199C	933	717.977	2273	85.7828
YHR199C-A	222	48.3946	276	154.534
YHR200W	807	591.977	2872	131.459
YHR201C	1194	978.977	639	17.6864
YHR202W	1809	1593.98	1283	21.81
YHR203C	786	570.977	19362	918.848
YHR204W	2391	2175.98	4319	53.7824
YHR205W	2475	2259.98	10557	126.575
YHR206W	1869	1653.98	5716	93.6427
YHR207C	1581	1365.98	336	6.66511
YHR208W	1182	966.977	9453	264.889
YHR209W	876	660.977	339	13.8971
YHR210C	1026	810.977	175	5.8471
YHR211W	3228	3012.98	4248.43	38.2071
YHR212C	336	132.344	88.5	18.1197
YHR212W-A	204	38.6387	20.165	14.1412
YHR213W	597	382.138	22.7965	1.61644
YHR213W-A	234	55.5195	1	0.488052
YHR213W-B	300	102.991	3	0.789287
YHR214W	612	397.1	41	2.79766
YHR214W-A	486	271.974	43.2	4.30395
YHR214C-B	5382	5166.98	81842.5	429.194
YHR214C-C	1437	1221.98	0	0
YHR214C-D	294	98.0737	1	0.276286
YHR214C-E	300	102.991	0	0
YHR215W	1404	1188.98	244.592	5.57417
YHR216W	1572	1356.98	857.984	17.1324
YHR217C	462	248.313	500.174	54.58
YHR218W	1812	1596.98	965.434	16.3808
YHR218W-A	318	117.676	23.3014	5.36544
YHR219W	1875	1659.98	94.9716	1.55025
YHR219C-A	483	269.028	0	0
