target_id	length	eff_length	est_counts	tpm
YER154W	1209	994.608	4591	137.498
YER155C	6504	6289.61	57299	271.371
YER156C	1017	802.608	1166	43.2748
YER157W	2406	2191.61	1691	22.9838
YER158C	1722	1507.61	1442	28.4916
YER158W-A	216	47.2697	11	6.93187
YER159C	429	218.435	1112	151.643
YER160C	5268	5053.61	17462.2	102.929
YER159C-A	1323	1108.61	0.00975584	0.000262136
YER161C	1002	787.608	1037	39.2201
YER162C	2265	2050.61	547	7.94593
YER163C	699	484.608	635	39.0322
YER164W	4407	4192.61	9815	69.7343
YER165W	1734	1519.61	30741	602.597
YER165C-A	357	151.843	0	0
YER166W	4716	4501.61	21930	145.115
YER167W	2556	2341.61	6476	82.3821
YER168C	1641	1426.61	705	14.7206
YER169W	2391	2176.61	3706	50.7184
YER170W	678	463.608	268	17.2196
YER171W	2337	2122.61	2238	31.4073
YER172C	6492	6277.61	11277	53.5106
YER172C-A	381	173.474	0	0
YER173W	1980	1765.61	1123	18.9464
YER174C	735	520.608	521	29.8103
YER175C	900	685.608	264	11.4701
YER175W-A	165	25.5029	55	64.2413
YER176W	3366	3151.61	6052	57.2014
YER177W	804	589.608	17314	874.73
YER178W	1263	1048.61	7570	215.042
YER179W	1005	790.608	15	0.565158
YER180C	804	589.608	519	26.2207
YER180C-A	258	73.7	96	38.8011
YER181C	324	123.758	22	5.29529
YER182W	735	520.608	280	16.0209
YER183C	636	421.608	180	12.7176
YER184C	2385	2170.61	878	12.0491
YER185W	912	697.608	41	1.7507
YER186C	921	706.608	545	22.9751
YER187W	426	215.61	3	0.414469
YER188W	720	505.608	58	3.41707
YER188C-A	300	104.602	11	3.13253
YER189W	369	162.684	60.7023	11.1147
YER190W	5046	4831.61	2714.27	16.7341
YER190C-A	576	362.194	0.6	0.0493458
YER190C-B	483	270.719	0	0
YFL068W	483	270.719	1.15184	0.12674
YFL067W	528	314.724	0	0
YFL066C	1179	964.608	240.329	7.42157
YFL065C	309	111.661	19.2111	5.12497
YFL064C	525	311.818	58.9304	5.62961
YFL063W	456	244.615	0	0
YFL062W	1140	925.608	1.13026	0.0363741
YFL061W	678	463.608	3.85714	0.247831
YFL060C	669	454.608	118.153	7.74191
YFL059W	897	682.608	85.432	3.72812
YFL058W	1023	808.608	5.26045	0.193787
YFL056C	1127	912.608	316.375	10.3266
YFL055W	1677	1462.61	280	5.70257
YFL054C	1941	1726.61	910	15.6996
YFL053W	1776	1561.61	49	0.934683
YFL052W	1398	1183.61	49	1.23319
YFL051C	483	270.719	41	4.51134
YFL050C	2577	2362.61	1837	23.161
YFL049W	1872	1657.61	1428	25.6618
YFL048C	1338	1123.61	2412	63.9444
YFL047W	2145	1930.61	1593	24.5789
YFL046W	624	409.733	138	10.0327
YFL045C	765	550.608	3756	203.2
YFL044C	906	691.608	907	39.065
YFL042C	2025	1810.61	1171	19.2652
YFL041W-A	192	35.388	18	15.1515
YFL041W	1869	1654.61	2490	44.8275
YFL040W	1623	1408.61	0	0
YFL039C	1128	913.608	29624	965.882
YFL038C	621	406.733	3217	235.604
YFL037W	1374	1159.61	7578	194.663
YFL036W	4056	3841.61	6809	52.7972
YFL034C-B	864	649.608	878	40.2609
YFL034C-A	369	162.684	1004	183.835
YFL034W	3222	3007.61	2576	25.5132
YFL033C	5313	5098.61	13140	76.7687
YFL032W	321	121.248	14	3.43949
YFL031W	717	502.608	28265	1675.17
YFL031C-A	102	17.8841	0	0
YFL030W	1158	943.608	165	5.20874
YFL029C	1107	892.608	317	10.5789
YFL028C	870	655.608	567	25.762
YFL027C	1494	1279.61	663	15.4339
YFL026W	1296	1081.61	10460	288.073
YFL025C	3090	2875.61	2758	28.5696
YFL024C	2499	2284.61	4681	61.0334
YFL023W	2391	2176.61	1521	20.8156
YFL022C	1512	1297.61	6826	156.698
YFL021C-A	855	640.608	7	0.325496
YFL021W	1533	1318.61	2893	65.3541
YFL020C	369	162.684	33	6.04238
YFL019C	354	149.173	24	4.7925
YFL018C	1500	1285.61	4799	111.194
YFL017W-A	234	57.5716	69	35.7011
YFL017C	480	267.8	169	18.7982
YFL016C	1536	1321.61	2677	60.3373
YFL015W-A	318	118.992	0	0
YFL015C	495	282.497	31	3.2688
YFL014W	330	128.699	4496	1040.62
YFL013W-A	804	589.608	0	0
YFL013C	2079	1864.61	1581	25.2572
YFL012W-A	375	168.089	1	0.177215
YFL012W	447	235.904	1	0.126271
YFL011W	1641	1426.61	4	0.083521
YFL010W-A	285	93.0454	0	0
YFL010C	636	421.608	2489	175.856
YFL009W	2340	2125.61	2573	36.0576
YFL008W	3678	3463.61	4156	35.7427
YFL007W	6432	6217.61	29075	139.295
YFL005W	648	433.608	544	37.3716
YFL004W	2487	2272.61	4204	55.1034
YFL003C	2637	2422.61	138	1.69682
YFL002W-B	1317	1102.61	7040.42	190.203
YFL002W-A	5313	5098.61	101417	592.515
YFL002C	1821	1606.61	1023	18.9673
YFL001W	1329	1114.61	1349	36.0521
YFR001W	615	400.813	342	25.417
YFR002W	2520	2305.61	4410	56.9762
YFR003C	468	256.089	328	38.1525
YFR004W	921	706.608	1754	73.942
YFR005C	1347	1132.61	497	13.0712
YFR006W	1608	1393.61	2016	43.0914
YFR007W	1062	847.608	451	15.8497
YFR008W	666	451.608	141	9.30031
YFR009W	2259	2044.61	7639	111.293
YFR009W-A	258	73.7	0	0
YFR010W	1500	1285.61	3610	83.6448
YFR010W-A	189	34.1526	2	1.7444
YFR011C	513	300.034	465	46.1661
YFR012W	609	394.853	70	5.28084
YFR012W-A	87	16.2951	34	62.1531
YFR013W	2364	2149.61	2247	31.1375
YFR014C	1341	1126.61	884	23.3733
YFR015C	2127	1912.61	1149	17.8951
YFR016C	3702	3487.61	4788	40.8947
YFR017C	588	374.084	424	33.7627
YFR018C	1092	877.608	1617	54.8845
YFR019W	6837	6622.61	17220	77.4541
YFR020W	699	484.608	132	8.11378
YFR021W	1503	1288.61	959	22.1686
YFR022W	2202	1987.61	1615	24.2037
YFR023W	1836	1621.61	37	0.679667
YFR024C-A	1380	1165.61	3771	96.3705
YFR025C	1008	793.608	867	32.5427
YFR026C	510	297.093	87	8.72302
YFR027W	846	631.608	127	5.98958
YFR028C	1656	1441.61	2237	46.2231
YFR029W	2037	1822.61	2652	43.3432
YFR030W	3108	2893.61	2739	28.1963
YFR031C	3513	3298.61	2125	19.1897
YFR031C-A	765	550.608	13928.9	753.556
YFR032C	870	655.608	26	1.18132
YFR032C-A	180	30.6355	876	851.763
YFR032C-B	264	77.8511	78	29.8449
YFR033C	444	233.022	1673	213.864
YFR034C	939	724.608	1293	53.154
YFR034W-A	288	95.4116	18	5.61968
YFR035C	345	141.611	3	0.631051
YFR036W	375	168.089	287	50.8607
YFR036W-A	651	436.608	0	0
YFR037C	1674	1459.61	2371	48.3878
YFR038W	2562	2347.61	3297	41.8344
YFR039C	1533	1318.61	901	20.354
YFR040W	3009	2794.61	5315	56.653
YFR041C	888	673.608	356	15.7428
YFR042W	603	388.931	363	27.8019
YFR043C	714	499.608	163	9.71848
YFR044C	1446	1231.61	2958	71.5428
YFR045W	930	715.608	347	14.4442
YFR046C	1086	871.608	404	13.807
YFR047C	888	673.608	782	34.5812
YFR048W	1989	1774.61	1504	25.2456
YFR049W	372	165.313	380	68.4728
YFR050C	801	586.608	2978	151.223
YFR051C	1641	1426.61	5868	122.525
YFR052W	825	610.608	1149	56.0528
YFR052C-A	306	109.312	476.975	129.978
YFR053C	1458	1243.61	13809	330.765
YFR054C	579	365.194	73	5.95442
YFR056C	369	162.684	0	0
YFR055W	1023	808.608	181	6.66777
YFR057W	456	244.615	1	0.121775
YGL263W	1143	928.608	19	0.609483
YGL262W	528	314.724	0	0
YGL261C	363	157.232	2.1641	0.409993
YGL260W	231	55.7423	0	0
YGL259W	498	285.497	27.3238	2.85089
YGL258W-A	234	57.5716	26	13.4526
YGL258W	621	406.733	14	1.02532
YGL257C	1677	1462.61	1302	26.5169
YGL256W	1149	934.608	894	28.4937
YGL255W	1131	916.608	434	14.1041
YGL254W	900	685.608	642	27.8933
YGL253W	1461	1246.61	24149	577.045
YGL252C	1767	1552.61	1381	26.4955
YGL251C	3564	3349.61	1148	10.2091
YGL250W	726	511.608	157	9.14118
YGL249W	2115	1900.61	98	1.53594
YGL248W	1110	895.608	1283	42.6726
YGL247W	594	380.084	163	12.7746
YGL246C	1164	949.608	543	17.0332
YGL245W	2127	1912.61	19632	305.759
YGL244W	1677	1462.61	1208	24.6025
YGL243W	1203	988.608	418	12.5948
YGL242C	546	332.465	540	48.3825
YGL241W	3015	2800.61	2491	26.4949
YGL240W	753	538.608	550	30.418
YGL239C	315	116.532	0	0
YGL238W	2883	2668.61	9724	108.543
YGL237C	798	583.608	383	19.5487
YGL236C	2010	1795.61	1787	29.6451
YGL235W	537	323.596	33	3.03774
YGL234W	2409	2194.61	12584	170.806
YGL233W	2733	2518.61	3133	37.0544
YGL232W	870	655.608	707	32.1229
YGL231C	573	359.194	1175	97.4426
YGL230C	444	233.022	2	0.255666
YGL229C	2457	2242.61	1205	16.0057
YGL228W	1734	1519.61	4244	83.1925
YGL227W	2877	2662.61	2319	25.9438
YGL226C-A	261	75.7066	392	154.238
YGL226W	372	165.313	83	14.9559
YGL225W	1014	799.608	2666	99.3169
YGL224C	843	628.608	480	22.7458
YGL223C	1254	1039.61	966	27.6788
YGL222C	528	314.724	496	46.9453
YGL221C	867	652.608	2049	93.5254
YGL220W	363	157.232	180	34.1013
YGL219C	1380	1165.61	1780	45.4891
YGL218W	651	436.608	1	0.0682258
YGL217C	342	138.952	0	0
YGL216W	2418	2203.61	2988	40.3912
YGL215W	1359	1144.61	7863	204.631
YGL214W	486	273.637	1	0.108859
YGL213C	1194	979.608	895	27.2152
YGL212W	951	736.608	603	24.3849
YGL211W	1080	865.608	729	25.0869
YGL210W	669	454.608	428	28.0444
YGL209W	1149	934.608	2405	76.6524
YGL208W	1248	1033.61	736	21.2111
YGL207W	3108	2893.61	15282	157.319
YGL206C	4962	4747.61	58513	367.128
YGL205W	2247	2032.61	22	0.322411
YGL204C	306	109.312	140	38.1506
YGL203C	2190	1975.61	3893	58.6981
YGL202W	1503	1288.61	7616	176.054
YGL201C	3054	2839.61	4665	48.9366
YGL200C	612	397.853	2228	166.814
YGL199C	471	259.011	15	1.72509
YGL198W	708	493.608	604	36.4498
YGL197W	4464	4249.61	16842	118.055
YGL196W	1287	1072.61	1607	44.6288
YGL195W	8019	7804.61	71917	274.486
YGL194C-A	243	63.4821	128	60.0619
YGL194C	1359	1144.61	713	18.5555
YGL193C	312	114.076	6.16403e-07	1.60957e-07
YGL192W	1803	1588.61	429	8.04416
YGL191W	390	181.71	468	76.7199
YGL190C	1581	1366.61	3156	68.7913
YGL189C	360	154.604	14190	2734.02
YGL188C-A	141	20.6069	198	286.215
YGL188C	174	28.6752	10	10.3881
YGL187C	468	256.089	952	110.735
YGL186C	1740	1525.61	1058	20.6577
YGL185C	1140	925.608	507	16.3163
YGL184C	1398	1183.61	33	0.830513
YGL183C	660	445.608	23	1.5375
YGL182C	324	123.758	16	3.85112
YGL181W	1191	976.608	852	25.9872
YGL180W	2694	2479.61	2246	26.9816
YGL179C	1683	1468.61	673	13.6505
YGL178W	2580	2365.61	5558	69.9868
YGL177W	348	144.235	271	55.9679
YGL176C	1665	1450.61	1226	25.1756
YGL175C	1038	823.608	759	27.4512
YGL174W	801	586.608	336	17.0621
YGL173C	4587	4372.61	41778	284.608
YGL172W	1419	1204.61	2396	59.249
YGL171W	1695	1480.61	810	16.2962
YGL170C	1242	1027.61	12	0.347852
YGL169W	1281	1066.61	818	22.8449
YGL168W	333	131.255	4	0.90779
YGL167C	2853	2638.61	16190	182.773
YGL166W	678	463.608	222	14.264
YGL165C	579	365.194	1	0.0815673
YGL164C	1323	1108.61	491	13.193
YGL163C	2697	2482.61	2118	25.4131
YGL162W	900	685.608	640	27.8064
YGL161C	933	718.608	1053	43.6492
YGL160W	1713	1498.61	1752	34.8246
YGL159W	1113	898.608	400	13.2596
YGL158W	1539	1324.61	146	3.28326
YGL157W	1044	829.608	3195	114.72
YGL156W	3252	3037.61	3256	31.9296
YGL155W	1131	916.608	1166	37.8927
YGL154C	819	604.608	205	10.1
YGL153W	1026	811.608	525	19.2687
YGL152C	678	463.608	6	0.385514
YGL151W	3399	3184.61	6416	60.0135
YGL150C	4470	4255.61	14912	104.379
YGL149W	306	109.312	0	0
YGL148W	1131	916.608	2789	90.6369
YGL147C	576	362.194	7553.83	621.249
YGL146C	936	721.608	68	2.80703
YGL145W	2106	1891.61	1730	27.243
YGL144C	2058	1843.61	846	13.6692
YGL143C	1242	1027.61	562	16.291
YGL142C	1851	1636.61	1923	35.0006
YGL141W	2733	2518.61	2328	27.5336
YGL140C	3660	3445.61	12401	107.209
YGL139W	2409	2194.61	5524	74.9785
YGL138C	1038	823.608	4	0.14467
YGL137W	2670	2455.61	12961	157.224
YGL136C	963	748.608	315	12.5342
YGL135W	654	439.608	6319.95	428.241
YGL134W	1302	1087.61	499	13.6668
YGL133W	3795	3580.61	5748	47.819
YGL132W	336	133.733	5	1.11371
YGL131C	4212	3997.61	5628	41.9367
YGL130W	1380	1165.61	892	22.7957
YGL129C	1353	1138.61	1678	43.8993
YGL128C	852	637.608	545	25.4614
YGL127C	384	176.241	884	149.412
YGL126W	1143	928.608	1048	33.6178
YGL125W	1803	1588.61	6033	113.125
YGL124C	1935	1720.61	908	15.7197
YGL123W	765	550.608	27491	1487.26
YGL123C-A	231	55.7423	0	0
YGL122C	1578	1363.61	6036	131.856
YGL121C	381	173.474	67	11.5048
YGL120C	2304	2089.61	6089	86.8003
YGL119W	1506	1291.61	801	18.4732
YGL118C	438	227.209	5	0.65552
YGL117W	798	583.608	124	6.32908
YGL116W	1833	1618.61	1782	32.7949
YGL115W	969	754.608	1606	63.3964
YGL114W	2178	1963.61	1543	23.4073
YGL113W	2007	1792.61	2289	38.0365
YGL112C	1551	1336.61	1722	38.3769
YGL111W	1392	1177.61	1075	27.1924
YGL110C	1875	1660.61	735	13.1844
YGL109W	324	123.758	2	0.48139
YGL108C	423	212.654	69	9.66533
YGL107C	1941	1726.61	2243	38.6969
YGL106W	450	238.737	1009	125.896
YGL105W	1131	916.608	14328	465.631
YGL104C	1461	1246.61	507	12.1149
YGL103W	450	238.737	9458	1180.1
YGL102C	429	218.435	0	0
YGL101W	648	433.608	301	20.678
YGL100W	1050	835.608	1492	53.1871
YGL099W	1923	1708.61	2301	40.1157
YGL098W	738	523.608	620	35.2716
YGL097W	1449	1234.61	1717	41.4268
YGL096W	831	616.608	565	27.2948
YGL095C	1734	1519.61	1986	38.9303
YGL094C	3348	3133.61	7360	69.9638
YGL093W	2754	2539.61	2664	31.247
YGL092W	3954	3739.61	14825	118.089
YGL091C	987	772.608	487	18.7763
YGL090W	1266	1051.61	330	9.3476
YGL089C	363	157.232	10	1.89452
YGL088W	366	160.001	10.448	1.94513
YGL087C	414	204.118	637	92.9607
YGL086W	2250	2035.61	1575	23.0477
YGL085W	825	610.608	212	10.3422
YGL084C	1683	1468.61	3260	66.1229
YGL083W	2415	2200.61	4088	55.3361
YGL082W	1146	931.608	1850	59.1533
YGL081W	963	748.608	99	3.93932
YGL080W	393	184.504	558	90.0884
YGL079W	657	442.608	301	20.2576
YGL078C	1572	1357.61	3168	69.5106
YGL077C	1692	1477.61	6003	121.018
YGL076C	735	520.608	10618.5	607.567
YGL075C	1164	949.608	318	9.97523
YGL074C	327	126.327	0	0
YGL073W	2502	2287.61	5661	73.7143
YGL072C	360	154.604	4	0.77069
YGL071W	2073	1858.61	4850	77.731
YGL070C	369	162.684	321	58.7759
YGL069C	465	253.089	6	0.706184
YGL068W	585	371.084	598	48.0031
YGL067W	1155	940.608	1091	34.5507
YGL066W	1974	1759.61	1363	23.0739
YGL065C	1512	1297.61	1045	23.989
YGL064C	1686	1471.61	862	17.4484
YGL063W	1113	898.608	739	24.4971
YGL063C-A	150	22.5798	1	1.31923
YGL062W	3537	3322.61	39139	350.89
YGL061C	744	529.608	169	9.50544
YGL060W	1926	1711.61	1520	26.4533
YGL059W	1476	1261.61	960	22.6666
YGL058W	519	305.911	1372	133.598
YGL057C	864	649.608	278	12.7478
YGL056C	1584	1369.61	2966	64.5082
YGL055W	1533	1318.61	6951	157.026
YGL054C	417	206.993	1433	206.22
YGL053W	714	499.608	592.235	35.3105
YGL052W	306	109.312	12	3.27005
YGL051W	705	490.608	29.2431	1.77553
YGL050W	822	607.608	666	32.6506
YGL049C	2745	2530.61	7858	92.497
YGL048C	1218	1003.61	2193	65.0901
YGL047W	609	394.853	160	12.0705
YGL045W	1629	1414.61	907	19.099
YGL044C	891	676.608	572	25.1825
YGL043W	930	715.608	2412	100.402
YGL042C	306	109.312	0	0
YGL041C-B	183	31.6555	1	0.941005
YGL041W-A	465	253.089	306	36.0154
YGL041C	204	41.4377	0	0
YGL040C	1029	814.608	1219	44.5754
YGL039W	1047	832.608	789	28.2278
YGL038C	1443	1228.61	3163	76.6878
YGL037C	651	436.608	8827	602.229
YGL036W	2730	2515.61	4117	48.7504
YGL035C	1515	1300.61	2032	46.5391
YGL034C	366	160.001	19	3.53728
YGL033W	645	430.608	1	0.0691764
YGL032C	264	77.8511	634	242.586
YGL031C	468	256.089	5548.5	645.394
YGL030W	318	118.992	1606	402.038
YGL029W	363	157.232	187	35.4275
YGL028C	1629	1414.61	15924	335.318
YGL027C	2502	2287.61	5937	77.3082
YGL026C	2124	1909.61	5808	90.5988
YGL025C	1194	979.608	1096	33.3272
YGL024W	336	133.733	0	0
YGL023C	1908	1693.61	3108	54.6649
YGL022W	2157	1942.61	17027	261.092
YGL021W	2283	2068.61	4987	71.8127
YGL020C	708	493.608	386	23.2941
YGL019W	837	622.608	1242	59.422
YGL018C	555	341.263	209	18.243
YGL017W	1512	1297.61	390	8.95285
YGL016W	3246	3031.61	4016	39.4604
YGL015C	393	184.504	9	1.45304
YGL014W	2667	2452.61	10703	129.992
YGL014C-A	162	24.7061	0	0
YGL013C	3207	2992.61	7113	70.8016
YGL012W	1422	1207.61	10204	251.701
YGL011C	759	544.608	2767	151.344
YGL010W	525	311.818	139	13.2786
YGL009C	2340	2125.61	19350	271.168
YGL008C	2757	2542.61	244032	2858.96
YGL007C-A	87	16.2951	37	67.6372
YGL007W	378	170.757	2	0.348892
YGL006W-A	111	16.8353	125	221.171
YGL006W	3522	3307.61	7552	68.0124
YGL005C	840	625.608	431	20.5218
YGL004C	1254	1039.61	571	16.3609
YGL003C	1701	1486.61	1160	23.2435
YGL002W	651	436.608	549	37.4559
YGL001C	1050	835.608	1541	54.9339
YGR001C	747	532.608	595	33.2774
YGR002C	1431	1216.61	852	20.8607
YGR003W	2235	2020.61	1227	18.0885
YGR004W	1389	1174.61	782	19.8314
YGR005C	1203	988.608	815	24.5569
YGR006W	756	541.608	487	26.7845
YGR007W	972	757.608	1552	61.0221
YGR008C	255	71.7565	355	147.369
YGR009C	1956	1741.61	2432	41.5962
YGR010W	1188	973.608	631.014	19.3061
YGR011W	327	126.327	244.986	57.7676
YGR012W	1182	967.608	496	15.2694
YGR013W	1863	1648.61	1216	21.9713
YGR014W	3921	3706.61	36306	291.771
YGR015C	987	772.608	408	15.7304
YGR016W	573	359.194	144	11.9419
YGR017W	894	679.608	1770	77.5809
YGR018C	330	128.699	19	4.39762
YGR019W	1416	1201.61	1481	36.7141
YGR020C	357	151.843	1990	390.39
YGR021W	873	658.608	643	29.082
YGR022C	330	128.699	2	0.462908
YGR023W	1656	1441.61	2262	46.7397
YGR024C	714	499.608	269	16.0385
YGR025W	303	106.878	10	2.7871
YGR026W	837	622.608	1844	88.2239
YGR027C	327	126.327	1481	349.219
YGR027W-A	1323	1108.61	27382.9	735.77
YGR027W-B	5268	5053.61	472085	2782.65
YGR028W	1089	874.608	576	19.6178
YGR029W	570	356.194	192	16.0566
YGR030C	477	264.827	263	29.5825
YGR031W	1029	814.608	650	23.7687
YGR031C-A	492	279.553	7	0.745888
YGR032W	5688	5473.61	13704	74.5786
YGR033C	720	505.608	1235	72.7601
YGR034W	384	176.241	2688	454.321
YGR035C	351	146.822	37	7.50671
YGR035W-A	222	50.4798	1	0.590096
YGR036C	720	505.608	394	23.2125
YGR037C	264	77.8511	3771	1442.89
YGR038W	669	454.608	576	37.742
YGR038C-B	5268	5053.61	3934.99	23.1944
YGR038C-A	1323	1108.61	11567.1	310.804
YGR039W	312	114.076	117	30.5515
YGR040W	1107	892.608	1215	40.5467
YGR041W	1644	1429.61	4043	84.2417
YGR042W	816	601.608	584	28.9161
YGR043C	1002	787.608	576	21.7847
YGR044C	903	688.608	923	39.9273
YGR045C	363	157.232	10	1.89452
YGR046W	1158	943.608	832	26.2647
YGR047C	3078	2863.61	1849	19.2337
YGR048W	1086	871.608	721	24.6408
YGR049W	564	350.194	645	54.8644
YGR050C	357	151.843	15	2.94264
YGR051C	324	123.758	2	0.48139
YGR052W	1110	895.608	1235	41.0761
YGR053C	852	637.608	61	2.84981
YGR054W	1929	1714.61	11969	207.938
YGR055W	1725	1510.61	2973	58.6251
YGR056W	2787	2572.61	4492	52.0123
YGR057C	729	514.608	291	16.8444
YGR058W	1008	793.608	609	22.8587
YGR059W	1539	1324.61	39	0.877036
YGR060W	930	715.608	17788	740.444
YGR061C	4077	3862.61	27120	209.146
YGR062C	951	736.608	417	16.8632
YGR063C	309	111.661	85	22.6756
YGR064W	369	162.684	9	1.64792
YGR065C	1782	1567.61	1016	19.3062
YGR066C	879	664.608	41	1.83763
YGR067C	2415	2200.61	235	3.18101
YGR068C	1761	1546.61	1340	25.8086
YGR068W-A	96	17.0194	0	0
YGR069W	336	133.733	147	32.7431
YGR070W	3468	3253.61	5110	46.7839
YGR071C	2583	2368.61	2269	28.5352
YGR072W	1164	949.608	427	13.3944
YGR073C	372	165.313	21	3.78402
YGR074W	441	230.116	262	33.9152
YGR075C	729	514.608	71	4.10981
YGR076C	474	261.985	289	32.8595
YGR077C	1770	1555.61	2589	49.5761
YGR078C	600	385.931	698	53.8748
YGR079W	1113	898.608	1536	50.9168
YGR080W	999	784.608	724	27.4869
YGR081C	633	418.65	428	30.4532
YGR082W	552	338.331	1210	106.533
YGR083C	1956	1741.61	3645	62.343
YGR084C	1020	805.608	721	26.6595
YGR085C	525	311.818	7262.24	693.761
YGR086C	1020	805.608	20073	742.213
YGR087C	1692	1477.61	25	0.503989
YGR088W	1689	1474.61	3533	71.3686
YGR089W	2811	2596.61	4388	50.3385
YGR090W	3714	3499.61	20120	171.257
YGR091W	1485	1270.61	832	19.5053
YGR092W	1719	1504.61	1077	21.3222
YGR093W	1524	1309.61	585	13.3062
YGR094W	3315	3100.61	34700	333.367
YGR095C	672	457.608	380	24.736
YGR096W	945	730.608	264	10.7637
YGR097W	3441	3226.61	11977	110.571
YGR098C	4893	4678.61	8760	55.7735
YGR099W	2067	1852.61	821	13.2008
YGR100W	2853	2638.61	2925	33.0211
YGR101W	1041	826.608	428	15.4236
YGR102C	552	338.331	582	51.2415
YGR103W	1818	1603.61	3663	68.0423
YGR104C	924	709.608	478	20.0655
YGR105W	234	57.5716	76	39.3229
YGR106C	798	583.608	1321	67.4251
YGR107W	450	238.737	9	1.12296
YGR108W	1416	1201.61	2232	55.3314
YGR109C	1143	928.608	469	15.0446
YGR109W-A	873	658.608	7.62133	0.344702
YGR109W-B	4644	4429.61	14564.8	97.9444
YGR110W	1338	1123.61	101	2.67761
YGR111W	1203	988.608	1471	44.323
YGR112W	1170	955.608	616	19.2018
YGR113W	1032	817.608	566	20.6211
YGR114C	390	181.71	0	0
YGR115C	780	565.608	2	0.105331
YGR116W	4356	4141.61	22512	161.914
YGR117C	1431	1216.61	1831	44.8309
YGR118W	438	227.209	3692.33	484.08
YGR119C	1626	1411.61	3255	68.6874
YGR120C	789	574.608	418	21.6693
YGR121C	1479	1264.61	275	6.47764
YGR121W-A	216	47.2697	5	3.15085
YGR122W	1209	994.608	862	25.8164
YGR122C-A	129	19.5815	58.44	88.9005
YGR123C	1542	1327.61	1296	29.0787
YGR124W	1719	1504.61	11464	226.962
YGR125W	3111	2896.61	5526	56.8279
YGR126W	693	478.608	470	29.2522
YGR127W	939	724.608	1580	64.9522
YGR128C	2142	1927.61	4059	62.725
YGR129W	648	433.608	205	14.083
YGR130C	2451	2236.61	10533	140.282
YGR131W	525	311.818	82	7.83345
YGR132C	864	649.608	1697	77.8163
YGR133W	552	338.331	180	15.8479
YGR134W	3369	3154.61	2698	25.4763
YGR135W	777	562.608	1794	94.9854
YGR136W	726	511.608	3070.31	178.766
YGR137W	375	168.089	249.69	44.2489
YGR138C	1845	1630.61	5576.96	101.88
YGR139W	339	136.446	0	0
YGR140W	2871	2656.61	2126	23.8383
YGR141W	1404	1189.61	1203	30.1233
YGR142W	1233	1018.61	1483	43.3685
YGR143W	2316	2101.61	4055	57.4751
YGR144W	981	766.608	40	1.55427
YGR145W	2124	1909.61	1242	19.3739
YGR146C	636	421.608	930	65.7074
YGR146C-A	162	24.7061	24	28.9366
YGR147C	867	652.608	343	15.656
YGR148C	468	256.089	5616.5	653.304
YGR149W	1299	1084.61	1517	41.6632
YGR150C	2595	2380.61	3266	40.8666
YGR151C	336	133.733	80.2007	17.8641
YGR152C	819	604.608	454.799	22.4071
YGR153W	654	439.608	29	1.96504
YGR154C	1071	856.608	271	9.42383
YGR155W	1524	1309.61	10597	241.036
YGR156W	1278	1063.61	1922	53.8285
YGR157W	2610	2395.61	22456	279.227
YGR158C	753	538.608	603	33.3491
YGR159C	1245	1030.61	3542	102.375
YGR160W	612	397.853	1	0.0748717
YGR161C	792	577.608	567	29.2408
YGR161W-C	279	88.7026	106	35.5967
YGR161W-A	1317	1102.61	7040.42	190.203
YGR161W-B	5313	5098.61	101417	592.515
YGR161C-D	5268	5053.61	12865.2	75.8324
YGR161C-C	1323	1108.61	13354.6	358.835
YGR162W	2859	2644.61	29196	328.853
YGR163W	1026	811.608	631	23.1592
YGR164W	336	133.733	10	2.22742
YGR165W	1038	823.608	783	28.3192
YGR166W	1683	1468.61	1072	21.7435
YGR167W	702	487.608	1740	106.296
YGR168C	1131	916.608	264	8.57947
YGR169C	1215	1000.61	640	19.0527
YGR169C-A	279	88.7026	137	46.0071
YGR170W	3417	3202.61	7343	68.2983
YGR171C	1728	1513.61	1251	24.6198
YGR172C	747	532.608	443	24.7763
YGR173W	1107	892.608	712	23.7607
YGR174C	513	300.034	159	15.7858
YGR174W-A	87	16.2951	4	7.31213
YGR175C	1491	1276.61	7746	180.742
YGR176W	348	144.235	9	1.85871
YGR177C	1608	1393.61	3349	71.5838
YGR178C	2169	1954.61	6601	100.598
YGR179C	1221	1006.61	588	17.4003
YGR180C	1038	823.608	3999	144.634
YGR181W	318	118.992	124	31.0416
YGR182C	354	149.173	58	11.5819
YGR183C	201	39.8339	637	476.351
YGR184C	5853	5638.61	20975	110.808
YGR185C	1185	970.608	6143	188.528
YGR186W	2208	1993.61	3312	49.487
YGR187C	1185	970.608	843	25.8716
YGR188C	3066	2851.61	1444	15.084
YGR189C	1524	1309.61	15056	342.459
YGR190C	366	160.001	2	0.372346
YGR191W	1812	1597.61	2031	37.8687
YGR192C	999	784.608	163325	6200.68
YGR193C	1233	1018.61	3077	89.983
YGR194C	1803	1588.61	1345	25.22
YGR195W	741	526.608	783	44.2909
YGR196C	2454	2239.61	1614	21.467
YGR197C	1644	1429.61	529	11.0225
YGR198W	2454	2239.61	3717	49.438
YGR199W	2280	2065.61	1965	28.3371
YGR200C	2367	2152.61	2537	35.1072
YGR201C	678	463.608	43	2.76285
YGR202C	1275	1060.61	1533	43.0554
YGR203W	447	235.904	238	30.0526
YGR204W	2841	2626.61	25635	290.722
