target_id	length	eff_length	est_counts	tpm
YDR545C-A	480	261.631	7.50905	1.76925
YEL077C	3834	3610.18	501.738	8.56725
YEL077W-A	483	264.364	0	0
YEL076C-A	651	427.762	0	0
YEL076C	651	427.762	28.1241	4.05293
YEL075W-A	612	389.169	13.2562	2.09977
YEL075C	369	162.144	8.7178	3.31436
YEL074W	339	138.13	250	111.57
YEL073C	324	126.165	331	161.727
YEL072W	696	472.541	93	12.1321
YEL071W	1491	1267.18	4491	218.473
YEL070W	1509	1285.18	19.6154	0.940862
YEL069C	1695	1471.18	3.3	0.138274
YEL068C	333	133.135	225	104.18
YEL067C	588	365.694	36	6.06845
YEL066W	486	267.229	103	23.76
YEL065W	1887	1663.18	632	23.4245
YEL064C	1443	1219.18	126	6.37082
YEL063C	1773	1549.18	2198	87.4618
YEL062W	1848	1624.18	447	16.9655
YEL061C	3003	2779.18	995	22.0698
YEL060C	1908	1684.18	8695	318.254
YEL059C-A	225	61.4527	43	43.1341
YEL059W	309	114.69	3	1.61246
YEL058W	1674	1450.18	1436	61.0415
YEL057C	702	478.541	29	3.7357
YEL056W	1206	982.18	758	47.5741
YEL055C	3069	2845.18	2475	53.6239
YEL054C	498	278.73	6116.2	1352.67
YEL053W-A	348	145.294	3	1.27282
YEL053C	2202	1978.18	675	21.0344
YEL052W	1530	1306.18	623	29.4021
YEL051W	771	547.236	1664	187.444
YEL050W-A	192	45.5365	0	0
YEL050C	1182	958.18	309	19.8794
YEL049W	363	157.106	23	9.02459
YEL048C	459	242.194	78	19.8529
YEL047C	1413	1189.18	1267	65.6783
YEL046C	1164	940.18	4896	321.013
YEL045C	426	211.925	44	12.7986
YEL044W	501	281.645	146	31.9553
YEL043W	2871	2647.18	2414	56.2143
YEL042W	1557	1333.18	3372	155.916
YEL041W	1488	1264.18	103	5.02251
YEL040W	1404	1180.18	3331	173.988
YEL039C	342	140.508	13	5.70341
YEL038W	684	460.541	227	30.3844
YEL037C	1197	973.18	1753	111.041
YEL036C	1503	1279.18	1199	57.7804
YEL035C	501	281.645	1	0.218872
YEL034C-A	603	380.246	9	1.45905
YEL034W	474	256.025	7677	1848.43
YEL033W	420	206.51	2	0.59701
YEL032W	2916	2692.18	2256	51.6568
YEL032C-A	162	34.0662	0	0
YEL031W	3648	3424.18	9897	178.172
YEL030C-A	315	119.296	5	2.58367
YEL030W	1935	1711.18	128	4.61113
YEL029C	939	715.18	214	18.4455
YEL028W	462	244.97	34	8.55578
YEL027W	483	264.364	4008	934.584
YEL026W	381	172.411	3211	1148.07
YEL025C	3567	3343.18	1043	19.2317
YEL024W	648	424.848	351	50.9292
YEL023C	2049	1825.18	189	6.38335
YEL022W	4380	4156.18	3581	53.1132
YEL021W	804	580.18	0	0
YEL020C-B	198	48.01	2	2.56798
YEL020W-A	264	83.9811	66	48.4457
YEL020C	1683	1459.18	306	12.9272
YEL019C	804	580.18	112	11.9
YEL018C-A	534	313.262	0	0
YEL018W	840	616.18	141	14.106
YEL017C-A	132	23.4252	3391.18	8924.03
YEL017W	1014	790.18	946	73.8003
YEL016C	1482	1258.18	452	22.1457
YEL015W	1656	1432.18	838	36.0694
YEL014C	306	112.562	0	0
YEL013W	1737	1513.18	2599	105.879
YEL012W	657	433.719	159	22.5986
YEL011W	2115	1891.18	584	19.0359
YEL010W	351	147.745	0	0
YEL009C-A	408	195.725	2	0.629908
YEL009C	846	622.18	10633	1053.5
YEL008W	381	172.411	2	0.715086
YEL008C-A	93	13.8319	0	0
YEL007W	2001	1777.18	4124	143.047
YEL006W	1008	784.18	404	31.7584
YEL005C	849	625.18	167	16.4666
YEL004W	1029	805.18	154	11.7902
YEL003W	336	135.681	183	83.143
YEL002C	1293	1069.18	2190	126.266
YEL001C	678	454.586	574	77.8374
YER001W	2289	2065.18	1644	49.0723
YER002W	696	472.541	294	38.3532
YER003C	1290	1066.18	2983	172.471
YER004W	696	472.541	1113	145.194
YER005W	1893	1669.18	496	18.3177
YER006W	1563	1339.18	1577	72.5915
YER006C-A	318	121.529	0	0
YER007W	1557	1333.18	83	3.8378
YER007C-A	546	324.816	400	75.9128
YER008C	4011	3787.18	2550	41.5066
YER009W	378	169.83	1768	641.744
YER010C	705	481.541	379	48.5176
YER011W	765	541.29	2918	332.314
YER012W	597	374.36	966	159.067
YER013W	3438	3214.18	728	13.9622
YER014W	1620	1396.18	688	30.3766
YER014C-A	462	244.97	0	0
YER015W	2235	2011.18	153	4.68957
YER016W	1035	811.18	375	28.4975
YER017C	2286	2062.18	1468	43.8826
YER018C	666	442.631	202	28.1321
YER019W	1434	1210.18	741	37.7451
YER019C-A	267	85.9563	1004	720.027
YER020W	1350	1126.18	713	39.0278
YER021W	1572	1348.18	3573	163.372
YER022W	2064	1840.18	610	20.4344
YER023W	861	637.18	2073	200.553
YER023C-A	213	55.1952	0	0
YER024W	2772	2548.18	364	8.8057
YER025W	1584	1360.18	5181	234.806
YER026C	831	607.18	1364	138.481
YER027C	1254	1030.18	1051	62.8901
YER028C	1185	961.18	300	19.2402
YER029C	591	368.583	191	31.9441
YER030W	462	244.97	435	109.464
YER031C	672	448.631	1082	148.672
YER032W	2631	2407.18	1418	36.3129
YER033C	3231	3007.18	1027	21.0525
YER034W	558	336.22	239	43.8195
YER035W	438	222.672	983	272.132
YER036C	1833	1609.18	7323	280.529
YER037W	966	742.18	600	49.835
YER038C	1395	1171.18	106	5.57924
YER038W-A	381	172.411	10	3.57543
YER039C	750	526.29	34	3.98242
YER039C-A	219	58.3783	3	3.16783
YER040W	2193	1969.18	986	30.8663
YER041W	2280	2056.18	375	11.2425
YER042W	555	333.287	131	24.2296
YER043C	1350	1126.18	36847	2016.91
YER044C	447	231.138	1526	406.983
YER044C-A	1227	1003.18	74	4.54722
YER045C	1470	1246.18	397	19.6382
YER046W	432	217.327	78	22.1245
YER046W-A	330	130.774	5	2.3569
YER047C	2694	2470.18	770	19.2156
YER048C	1176	952.18	1215	78.6593
YER048W-A	285	97.9104	160	100.736
YER049W	1935	1711.18	2356	84.8736
YER050C	417	203.85	302	91.3248
YER051W	1479	1255.18	221	10.8537
YER052C	1584	1360.18	2947	133.56
YER053C	903	679.18	659	59.8127
YER053C-A	114	18.3854	32	107.292
YER054C	1647	1423.18	256	11.0885
YER055C	894	670.18	2032	186.907
YER056C	1602	1378.18	1896.14	84.8122
YER056C-A	366	159.576	6739.03	2603.29
YER057C	390	180.108	421	144.093
YER058W	324	126.165	56	27.3617
YER059W	1263	1039.18	433	25.6856
YER060W	1587	1363.18	500	22.6105
YER060W-A	1593	1369.18	99.8558	4.49578
YER061C	1329	1105.18	215	11.9922
YER062C	753	529.29	2179	253.779
YER063W	657	433.719	485	68.9328
YER064C	1518	1294.18	1434	68.3042
YER065C	1674	1450.18	200	8.5016
YER066W	558	336.22	20	3.6669
YER066C-A	501	281.645	2	0.437744
YER067W	486	267.229	226	52.1336
YER067C-A	324	126.165	3	1.46581
YER068W	1764	1540.18	1279	51.1908
YER068C-A	432	217.327	0	0
YER069W	2592	2368.18	1489	38.759
YER070W	2667	2443.18	10642	268.51
YER071C	381	172.411	92	32.894
YER072W	390	180.108	348	119.108
YER073W	1563	1339.18	1852	85.2501
YER074W	408	195.725	3163.65	996.403
YER074W-A	258	80.1821	265	203.733
YER075C	2787	2563.18	1268	30.4953
YER076C	909	685.18	117	10.5263
YER076W-A	348	145.294	2	0.848548
YER077C	2067	1843.18	306	10.234
YER078C	1536	1312.18	533	25.0396
YER078W-A	165	35.1468	6	10.5235
YER079W	633	409.931	265	39.85
YER079C-A	339	138.13	1	0.446279
YER080W	1884	1660.18	1830	67.9499
YER081W	1410	1186.18	1427	74.1594
YER082C	1665	1441.18	1219	52.1409
YER083C	858	634.18	900	87.4828
YER084W	387	177.486	7	2.43124
YER084W-A	513	293.237	0	0
YER085C	522	301.666	1	0.204346
YER086W	1731	1507.18	3768	154.113
YER087W	1731	1507.18	197	8.05738
YER087C-A	552	330.454	7	1.30581
YER087C-B	249	75.0325	1380	1133.76
YER088C	2013	1789.18	5621	193.666
YER088C-A	324	126.165	124.292	60.7293
YER088W-B	147	28.8719	0	0
YER089C	1395	1171.18	2799.71	147.361
YER090W	1524	1300.18	2879	136.499
YER090C-A	90	13.5543	0	0
YER091C	2304	2080.18	30097	891.898
YER091C-A	222	59.866	1	1.02971
YER092W	378	169.83	151	54.8096
YER093C	4293	4069.18	1248	18.906
YER093C-A	414	201.166	114	34.9336
YER094C	618	395.012	1453	226.751
YER095W	1203	979.18	445	28.015
YER096W	1539	1315.18	55	2.57793
YER097W	330	130.774	36	16.9697
YER098W	2265	2041.18	438	13.2277
YER099C	957	733.18	284	23.8781
YER100W	753	529.29	767	89.3294
YER101C	1293	1069.18	210	12.1077
YER102W	603	380.246	9252.01	1499.91
YER103W	1929	1705.18	6933	250.636
YER104W	627	403.972	233	35.5548
YER105C	4176	3952.18	4555	71.0468
YER106W	909	685.18	36	3.23885
YER107C	1098	874.18	577	40.6881
YER107W-A	321	123.808	0	0
YER109C	2400	2176.18	811	22.9731
YER110C	3342	3118.18	15946	315.242
YER111C	3282	3058.18	1729	34.8518
YER112W	564	342.186	384	69.177
YER113C	2121	1897.18	965	31.3553
YER114C	3123	2899.18	2372	50.435
YER115C	576	353.838	163	28.3972
YER116C	825	601.18	271	27.788
YER117W	414	201.166	3247	994.995
YER118C	1104	880.18	735	51.4765
YER119C	1347	1123.18	858	47.0902
YER119C-A	372	164.74	0	0
YER120W	735	511.342	2777	334.778
YER121W	345	142.739	14	6.04614
YER122C	1482	1258.18	2473	121.164
YER123W	1575	1351.18	873	39.8285
YER124C	1722	1498.18	3199	131.626
YER125W	2430	2206.18	6002	167.706
YER126C	786	562.18	566	62.0632
YER127W	1074	850.18	268	19.432
YER128W	612	389.169	105	16.632
YER129W	3429	3205.18	1931	37.1384
YER130C	1332	1108.18	1685	93.7308
YER131W	360	154.781	8648	3444.22
YER132C	5262	5038.18	3319	40.6094
YER133W	939	715.18	2412	207.9
YER133W-A	342	140.508	0	0
YER134C	537	315.977	210	40.9692
YER135C	393	182.744	2	0.67465
YER136W	1356	1132.18	3650	198.733
YER137C	447	231.138	43	11.4681
YER137W-A	306	112.562	0	0
YER138C	5268	5044.18	6831.86	83.4912
YER137C-A	1323	1099.18	0	0
YER138W-A	105	15.9361	6	23.2093
YER139C	681	457.586	99	13.3369
YER140W	1671	1447.18	217	9.24336
YER141W	1461	1237.18	1105	55.0582
YER142C	891	667.18	129	11.919
YER143W	1287	1063.18	471	27.3091
YER144C	2418	2194.18	1493	41.945
YER145C	1215	991.18	1440	89.5577
YER145C-A	438	222.672	1	0.276838
YER146W	282	95.7296	222	142.955
YER147C	1875	1651.18	165	6.16002
YER147C-A	411	198.519	0	0
YER148W	723	499.393	1039	128.253
YER148W-A	579	356.803	2	0.345537
YER149C	1263	1039.18	560	33.2193
YER150W	447	231.138	1653	440.854
YER151C	2739	2515.18	3102	76.0266
YER152C	1332	1108.18	1351	75.1515
YER152W-A	567	345.048	6	1.07192
YER153C	765	541.29	171	19.4742
YER154W	1209	985.18	1771	110.814
YER155C	6504	6280.18	9175	90.0589
YER156C	1017	793.18	835	64.8945
YER157W	2406	2182.18	673	19.0115
YER158C	1722	1498.18	941	38.7185
YER158W-A	216	56.8156	0	0
YER159C	429	214.639	428	122.921
YER160C	5268	5044.18	2171.01	26.5316
YER159C-A	1323	1099.18	0	0
YER161C	1002	778.18	442	35.0135
YER162C	2265	2041.18	192	5.79846
YER163C	699	475.541	338	43.8149
YER164W	4407	4183.18	2875	42.3667
YER165W	1734	1510.18	20414	833.282
YER165C-A	357	152.416	0	0
YER166W	4716	4492.18	3914	53.7102
YER167W	2556	2332.18	1492	39.4366
YER168C	1641	1417.18	416	18.0951
YER169W	2391	2167.18	1169	33.2516
YER170W	678	454.586	149	20.2052
YER171W	2337	2113.18	778	22.6953
YER172C	6492	6268.18	2811	27.6447
YER172C-A	381	172.411	0	0
YER173W	1980	1756.18	349	12.2504
YER174C	735	511.342	334	40.265
YER175C	900	676.18	191	17.4126
YER175W-A	165	35.1468	4	7.01564
YER176W	3366	3142.18	1871	36.7059
YER177W	804	580.18	10112	1074.4
YER178W	1263	1039.18	6008	356.395
YER179W	1005	781.18	12	0.946941
YER180C	804	580.18	289	30.7063
YER180C-A	258	80.1821	43	33.0586
YER181C	324	126.165	6	2.93161
YER182W	735	511.342	162	19.5297
YER183C	636	412.89	172	25.6795
YER184C	2385	2161.18	288	8.21475
YER185W	912	688.18	57	5.10582
YER186C	921	697.18	252	22.2817
YER187W	426	211.925	2	0.581755
YER188W	720	496.492	38	4.71807
YER188C-A	300	108.381	13	7.39405
YER189W	369	162.144	2.87035	1.09126
YER190W	5046	4822.18	139.708	1.78596
YER190C-A	576	353.838	0	0
YER190C-B	483	264.364	0.812095	0.189364
YFL068W	483	264.364	0	0
YFL067W	528	307.543	0	0
YFL066C	1179	955.18	11.6894	0.754397
YFL065C	309	114.69	0	0
YFL064C	525	304.605	7.54383	1.52668
YFL063W	456	239.464	0	0
YFL062W	1140	916.18	4.28693	0.288442
YFL061W	678	454.586	8	1.08484
YFL060C	669	445.631	21	2.90493
YFL059W	897	673.18	27.2432	2.49471
YFL058W	1023	799.18	4.20597	0.324425
YFL056C	1127	903.18	114.89	7.84153
YFL055W	1677	1453.18	88	3.73298
YFL054C	1941	1717.18	219	7.86178
YFL053W	1776	1552.18	17	0.675149
YFL052W	1398	1174.18	29	1.5225
YFL051C	483	264.364	16	3.73088
YFL050C	2577	2353.18	255	6.68002
YFL049W	1872	1648.18	540	20.1968
YFL048C	1338	1114.18	1176	65.0646
YFL047W	2145	1921.18	672	21.5622
YFL046W	624	400.972	92	14.1438
YFL045C	765	541.29	3885	442.439
YFL044C	906	682.18	341	30.814
YFL042C	2025	1801.18	534	18.2758
YFL041W-A	192	45.5365	5	6.76866
YFL041W	1869	1645.18	858	32.1489
YFL040W	1623	1399.18	2	0.0881149
YFL039C	1128	904.18	40545	2764.24
YFL038C	621	398.012	1886	292.105
YFL037W	1374	1150.18	5961	319.482
YFL036W	4056	3832.18	2150	34.5848
YFL034C-B	864	640.18	455	43.8129
YFL034C-A	369	162.144	644	244.838
YFL034W	3222	2998.18	894	18.3811
YFL033C	5313	5089.18	2638	31.9536
YFL032W	321	123.808	7	3.48532
YFL031W	717	493.492	7949	992.945
YFL031C-A	102	15.1637	0	0
YFL030W	1158	934.18	81	5.34499
YFL029C	1107	883.18	168	11.7261
YFL028C	870	646.18	294	28.047
YFL027C	1494	1270.18	185	8.97841
YFL026W	1296	1072.18	566	32.5418
YFL025C	3090	2866.18	844	18.1523
YFL024C	2499	2275.18	1525	41.3187
YFL023W	2391	2167.18	646	18.3751
YFL022C	1512	1288.18	4640	222.042
YFL021C-A	855	631.18	4	0.390661
YFL021W	1533	1309.18	1242	58.481
YFL020C	369	162.144	20	7.60366
YFL019C	354	150.06	8	3.28637
YFL018C	1500	1276.18	2414	116.605
YFL017W-A	234	66.4663	105	97.3825
YFL017C	480	261.631	119	28.0383
YFL016C	1536	1312.18	1711	80.3803
YFL015W-A	318	121.529	0	0
YFL015C	495	275.927	10	2.23408
YFL014W	330	130.774	677	319.124
YFL013W-A	804	580.18	0	0
YFL013C	2079	1855.18	611	20.3024
YFL012W-A	375	167.225	0	0
YFL012W	447	231.138	0	0
YFL011W	1641	1417.18	2	0.0869957
YFL010W-A	285	97.9104	2	1.2592
YFL010C	636	412.89	1228	183.34
YFL009W	2340	2116.18	1348	39.2672
YFL008W	3678	3454.18	1319	23.5393
YFL007W	6432	6208.18	7493	74.4019
YFL005W	648	424.848	404	58.6193
YFL004W	2487	2263.18	2437	66.3788
YFL003C	2637	2413.18	69	1.76259
YFL002W-B	1317	1093.18	636.042	35.8663
YFL002W-A	5313	5089.18	4780.37	57.9038
YFL002C	1821	1597.18	775	29.9117
YFL001W	1329	1105.18	459	25.6019
YFR001W	615	392.13	239	37.5717
YFR002W	2520	2296.18	1446	38.82
YFR003C	468	250.54	234	57.5748
YFR004W	921	697.18	1056	93.371
YFR005C	1347	1123.18	399	21.8986
YFR006W	1608	1384.18	1009	44.9357
YFR007W	1062	838.18	213	15.6652
YFR008W	666	442.631	69	9.60948
YFR009W	2259	2035.18	3672.69	111.243
YFR009W-A	258	80.1821	4.31128	3.31453
YFR010W	1500	1276.18	1744	84.2418
YFR010W-A	189	44.4553	1	1.38666
YFR011C	513	293.237	171	35.9476
YFR012W	609	386.169	17	2.71371
YFR012W-A	87	12.3836	6	29.8673
YFR013W	2364	2140.18	1024	29.4946
YFR014C	1341	1117.18	350	19.3125
YFR015C	2127	1903.18	1054	34.1392
YFR016C	3702	3478.18	1765	31.2814
YFR017C	588	365.694	320	53.9418
YFR018C	1092	868.18	643	45.6556
YFR019W	6837	6613.18	3402	31.7115
YFR020W	699	475.541	86	11.1482
YFR021W	1503	1279.18	515	24.8181
YFR022W	2202	1978.18	613	19.1024
YFR023W	1836	1612.18	10	0.382366
YFR024C-A	1380	1156.18	2024	107.914
YFR025C	1008	784.18	534	41.9777
YFR026C	510	290.385	33	7.0054
YFR027W	846	622.18	63	6.24191
YFR028C	1656	1432.18	1245	53.5876
YFR029W	2037	1813.18	895	30.4281
YFR030W	3108	2884.18	1000	21.3732
YFR031C	3513	3289.18	688	12.8942
YFR031C-A	765	541.29	12415.6	1413.93
YFR032C	870	646.18	15	1.43097
YFR032C-A	180	40.7882	889	1343.57
YFR032C-B	264	83.9811	26	19.0847
YFR033C	444	228.255	908	245.221
YFR034C	939	715.18	539	46.4586
YFR034W-A	288	99.834	10	6.17468
YFR035C	345	142.739	5	2.15933
YFR036W	375	167.225	242	89.2084
YFR036W-A	651	427.762	0	0
YFR037C	1674	1450.18	1269	53.9427
YFR038W	2562	2338.18	941	24.8087
YFR039C	1533	1309.18	367	17.2806
YFR040W	3009	2785.18	1831	40.5255
YFR041C	888	664.18	184	17.0775
YFR042W	603	380.246	171	27.722
YFR043C	714	490.492	92	11.5624
YFR044C	1446	1222.18	3086	155.652
YFR045W	930	706.18	160	13.9668
YFR046C	1086	862.18	142	10.1527
YFR047C	888	664.18	592	54.9451
YFR048W	1989	1765.18	566	19.7661
YFR049W	372	164.74	179	66.9802
YFR050C	801	577.18	2179	232.723
YFR051C	1641	1417.18	3844	167.206
YFR052W	825	601.18	1038	106.435
YFR052C-A	306	112.562	530.88	290.735
YFR053C	1458	1234.18	6058.12	302.588
YFR054C	579	356.803	25	4.31921
YFR056C	369	162.144	0	0
YFR055W	1023	799.18	105	8.09911
YFR057W	456	239.464	1	0.257426
YGL263W	1143	919.18	7	0.469451
YGL262W	528	307.543	1	0.200441
YGL261C	363	157.106	1.24317	0.487789
YGL260W	231	64.7364	0	0
YGL259W	498	278.73	6.28751	1.39055
YGL258W-A	234	66.4663	6	5.56471
YGL258W	621	398.012	16	2.47809
YGL257C	1677	1453.18	625	26.5127
YGL256W	1149	925.18	517	34.4475
YGL255W	1131	907.18	2068	140.524
YGL254W	900	676.18	227	20.6946
YGL253W	1461	1237.18	18074	900.563
YGL252C	1767	1543.18	830	33.1554
YGL251C	3564	3340.18	241	4.44775
YGL250W	726	502.393	89	10.9204
YGL249W	2115	1891.18	36	1.17344
YGL248W	1110	886.18	421	29.2855
YGL247W	594	371.472	90	14.9351
YGL246C	1164	940.18	255	16.7195
YGL245W	2127	1903.18	12631	409.12
YGL244W	1677	1453.18	556	23.5857
YGL243W	1203	979.18	218	13.7242
YGL242C	546	324.816	311	59.0222
YGL241W	3015	2791.18	732	16.1665
YGL240W	753	529.29	115	13.3936
YGL239C	315	119.296	0	0
YGL238W	2883	2659.18	3545	82.1791
YGL237C	798	574.18	204	21.9016
YGL236C	2010	1786.18	455	15.7029
YGL235W	537	315.977	6	1.17055
YGL234W	2409	2185.18	4965	140.063
YGL233W	2733	2509.18	1087	26.7049
YGL232W	870	646.18	416	39.6856
YGL231C	573	350.873	581	102.075
YGL230C	444	228.255	7	1.89047
YGL229C	2457	2233.18	382	10.5447
YGL228W	1734	1510.18	1209	49.3504
YGL227W	2877	2653.18	702	16.3103
YGL226C-A	261	82.1544	339	254.368
YGL226W	372	164.74	54	20.2063
YGL225W	1014	790.18	2608	203.458
YGL224C	843	619.18	256	25.4868
YGL223C	1254	1030.18	427	25.551
YGL222C	528	307.543	378	75.7668
YGL221C	867	643.18	858	82.2333
YGL220W	363	157.106	110	43.1611
YGL219C	1380	1156.18	852	45.4263
YGL218W	651	427.762	2	0.288217
YGL217C	342	140.508	0	0
YGL216W	2418	2194.18	826	23.206
YGL215W	1359	1135.18	5178	281.184
YGL214W	486	267.229	5	1.1534
YGL213C	1194	970.18	504	32.0237
YGL212W	951	727.18	131	11.1051
YGL211W	1080	856.18	327	23.5437
YGL210W	669	445.631	243	33.6142
YGL209W	1149	925.18	1101	73.3591
YGL208W	1248	1024.18	319	19.2003
YGL207W	3108	2884.18	6848	146.364
YGL206C	4962	4738.18	20203	262.843
YGL205W	2247	2023.18	7	0.213283
YGL204C	306	112.562	118	64.6224
YGL203C	2190	1966.18	1000	31.3523
YGL202W	1503	1279.18	7104	342.345
YGL201C	3054	2830.18	1273	27.7273
YGL200C	612	389.169	1102	174.556
YGL199C	471	253.258	9	2.19065
YGL198W	708	484.492	383	48.7309
YGL197W	4464	4240.18	4198	61.0311
YGL196W	1287	1063.18	757	43.8917
YGL195W	8019	7795.18	25136	198.776
YGL194C-A	243	71.4202	79	68.1866
YGL194C	1359	1135.18	353	19.1691
YGL193C	312	116.901	2.77048	1.46093
YGL192W	1803	1579.18	243	9.48566
YGL191W	390	180.108	348	119.108
YGL190C	1581	1357.18	1202	54.5959
YGL189C	360	154.781	19556	7788.53
YGL188C-A	141	26.7914	42	96.6377
YGL188C	174	38.5088	4	6.40314
YGL187C	468	250.54	567	139.508
YGL186C	1740	1516.18	460	18.7025
YGL185C	1140	916.18	242	16.2827
YGL184C	1398	1174.18	21	1.1025
YGL183C	660	436.719	15	2.1173
YGL182C	324	126.165	8	3.90882
YGL181W	1191	967.18	452	28.8087
YGL180W	2694	2470.18	692	17.2691
YGL179C	1683	1459.18	633	26.7416
YGL178W	2580	2356.18	2930	76.657
YGL177W	348	145.294	56	23.7593
YGL176C	1665	1441.18	380	16.2539
YGL175C	1038	814.18	188	14.2341
YGL174W	801	577.18	180	19.2245
YGL173C	4587	4363.18	12761	180.291
YGL172W	1419	1195.18	997	51.4227
YGL171W	1695	1471.18	572	23.9675
YGL170C	1242	1018.18	3	0.181631
YGL169W	1281	1057.18	426	24.8401
YGL168W	333	133.135	2	0.926045
YGL167C	2853	2629.18	4681	109.752
YGL166W	678	454.586	201	27.2567
YGL165C	579	356.803	2	0.345537
YGL164C	1323	1099.18	211	11.8333
YGL163C	2697	2473.18	540	13.4596
YGL162W	900	676.18	253	23.0649
YGL161C	933	709.18	539	46.8517
YGL160W	1713	1489.18	678	28.0657
YGL159W	1113	889.18	214	14.836
YGL158W	1539	1315.18	69	3.23412
YGL157W	1044	820.18	1346	101.165
YGL156W	3252	3028.18	1849	37.6399
YGL155W	1131	907.18	493	33.5001
YGL154C	819	595.18	71	7.35365
YGL153W	1026	802.18	286	21.9779
YGL152C	678	454.586	6	0.813631
YGL151W	3399	3175.18	1985	38.5376
YGL150C	4470	4246.18	3996	58.0123
YGL149W	306	112.562	0	0
YGL148W	1131	907.18	3081	209.359
YGL147C	576	353.838	6263.45	1091.19
YGL146C	936	712.18	23	1.99081
YGL145W	2106	1882.18	745	24.3999
YGL144C	2058	1834.18	338	11.3597
YGL143C	1242	1018.18	265	16.0441
YGL142C	1851	1627.18	822	31.1407
YGL141W	2733	2509.18	973	23.9042
YGL140C	3660	3436.18	2516	45.1365
YGL139W	2409	2185.18	1395	39.3532
YGL138C	1038	814.18	5	0.378567
YGL137W	2670	2446.18	7310	184.214
YGL136C	963	739.18	106	8.83992
YGL135W	654	430.762	5512.99	788.937
YGL134W	1302	1078.18	237	13.5503
YGL133W	3795	3571.18	1391	24.0109
YGL132W	336	135.681	2	0.908666
YGL131C	4212	3988.18	983	15.194
YGL130W	1380	1156.18	474	25.2724
YGL129C	1353	1129.18	713	38.9242
YGL128C	852	628.18	251	24.631
YGL127C	384	174.858	409	144.188
YGL126W	1143	919.18	636	42.653
YGL125W	1803	1579.18	3619	141.27
YGL124C	1935	1711.18	261	9.40238
YGL123W	765	541.29	21964	2501.35
YGL123C-A	231	64.7364	3	2.85671
YGL122C	1578	1354.18	1842	83.8506
YGL121C	381	172.411	50	17.8772
YGL120C	2304	2080.18	3525	104.46
YGL119W	1506	1282.18	336	16.1541
YGL118C	438	222.672	0	0
YGL117W	798	574.18	114	12.2391
YGL116W	1833	1609.18	469	17.9664
YGL115W	969	745.18	1020	84.3785
YGL114W	2178	1954.18	602	18.99
YGL113W	2007	1783.18	487	16.8355
YGL112C	1551	1327.18	866	40.2236
YGL111W	1392	1168.18	780	41.1602
YGL110C	1875	1651.18	334	12.4694
YGL109W	324	126.165	0	0
YGL108C	423	209.252	40	11.7838
YGL107C	1941	1717.18	707	25.3803
YGL106W	450	233.923	571	150.472
YGL105W	1131	907.18	6528	443.588
YGL104C	1461	1237.18	157	7.82275
YGL103W	450	233.923	9380	2471.85
YGL102C	429	214.639	1	0.2872
YGL101W	648	424.848	178	25.8273
YGL100W	1050	826.18	959	71.5545
YGL099W	1923	1699.18	1472	53.4025
YGL098W	738	514.342	218	26.1275
YGL097W	1449	1225.18	1263	63.5472
YGL096W	831	607.18	381	38.6812
YGL095C	1734	1510.18	829	33.8391
YGL094C	3348	3124.18	2036	40.173
YGL093W	2754	2530.18	670	16.3236
YGL092W	3954	3730.18	3687	60.9307
YGL091C	987	763.18	239	19.3047
YGL090W	1266	1042.18	95	5.61919
YGL089C	363	157.106	4	1.56949
YGL088W	366	159.576	3.28534	1.26913
YGL087C	414	201.166	470	144.025
YGL086W	2250	2026.18	605	18.4065
YGL085W	825	601.18	93	9.53611
YGL084C	1683	1459.18	977	41.2742
YGL083W	2415	2191.18	1012	28.4705
YGL082W	1146	922.18	761	50.87
YGL081W	963	739.18	33	2.75205
YGL080W	393	182.744	345	116.377
YGL079W	657	433.719	244	34.6796
YGL078C	1572	1348.18	1769	80.8859
YGL077C	1692	1468.18	3330	139.816
YGL076C	735	511.342	12170.9	1467.25
YGL075C	1164	940.18	138	9.04817
YGL074C	327	128.495	0	0
YGL073W	2502	2278.18	1508	40.8043
YGL072C	360	154.781	6	2.38961
YGL071W	2073	1849.18	1802	60.0715
YGL070C	369	162.144	208	79.0781
YGL069C	465	247.819	5	1.24374
YGL068W	585	362.73	341	57.9513
YGL067W	1155	931.18	502	33.2325
YGL066W	1974	1750.18	629	22.1544
YGL065C	1512	1288.18	596	28.5209
YGL064C	1686	1462.18	268	11.2987
YGL063W	1113	889.18	224	15.5293
YGL063C-A	150	29.7183	0	0
YGL062W	3537	3313.18	6482.82	120.618
YGL061C	744	520.342	90	10.6622
YGL060W	1926	1702.18	660	23.9018
YGL059W	1476	1252.18	339	16.6888
YGL058W	519	298.908	600	123.739
YGL057C	864	640.18	117	11.2662
YGL056C	1584	1360.18	1215	55.0646
YGL055W	1533	1309.18	12243	576.476
YGL054C	417	203.85	1191	360.159
YGL053W	714	490.492	295.363	37.1208
YGL052W	306	112.562	10	5.47647
YGL051W	705	481.541	27.8407	3.56402
YGL050W	822	598.18	293	30.1946
YGL049C	2745	2521.18	2219	54.2558
YGL048C	1218	994.18	1241	76.9484
YGL047W	609	386.169	163	26.0197
YGL045W	1629	1405.18	799	35.0516
YGL044C	891	667.18	263	24.3
YGL043W	930	706.18	1113	97.1567
YGL042C	306	112.562	1	0.547647
YGL041C-B	183	42.1115	1	1.46383
YGL041W-A	465	247.819	159	39.5508
