target_id	length	eff_length	est_counts	tpm
YGR128C	2142	1916.34	4499	68.889
YGR129W	648	422.429	130	9.03017
YGR130C	2451	2225.34	12199	160.855
YGR131W	525	301.605	253	24.6143
YGR132C	864	638.34	1728	79.4324
YGR133W	552	328.003	214	19.1444
YGR134W	3369	3143.34	2701	25.2139
YGR135W	777	551.34	1637	87.1235
YGR136W	726	500.34	3914.02	229.543
YGR137W	375	161.241	314.985	57.3217
YGR138C	1845	1619.34	25282	458.121
YGR139W	339	130.62	0	0
YGR140W	2871	2645.34	2159	23.9484
YGR141W	1404	1178.34	1111	27.6662
YGR142W	1233	1007.34	5715	166.474
YGR143W	2316	2090.34	4162	58.424
YGR144W	981	755.34	118	4.58401
YGR145W	2124	1898.34	1775	27.4366
YGR146C	636	410.553	3242	231.713
YGR146C-A	162	23.006	36	45.9164
YGR147C	867	641.34	398	18.2096
YGR148C	468	246.671	4359.48	518.59
YGR149W	1299	1073.34	2293	62.6863
YGR150C	2595	2369.34	2318	28.7073
YGR151C	336	128.016	77.1025	17.673
YGR152C	819	593.34	382.897	18.9358
YGR153W	654	428.429	28	1.91772
YGR154C	1071	845.34	232	8.05309
YGR155W	1524	1298.34	13423	303.366
YGR156W	1278	1052.34	1817	50.6646
YGR157W	2610	2384.34	16859	207.477
YGR158C	753	527.34	711	39.5626
YGR159C	1245	1019.34	5161	148.566
YGR160W	612	386.833	0	0
YGR161C	792	566.34	2927	151.653
YGR161W-C	279	84.7445	99	34.2791
YGR161W-A	1317	1091.34	6095.97	163.904
YGR161W-B	5313	5087.34	95469.1	550.653
YGR161C-D	5268	5042.34	12366.6	71.9655
YGR161C-C	1323	1097.34	6476.44	173.181
YGR162W	2859	2633.34	36019	401.357
YGR163W	1026	800.34	558	20.4581
YGR164W	336	128.016	7	1.6045
YGR165W	1038	812.34	726	26.2244
YGR166W	1683	1457.34	1091	21.967
YGR167W	702	476.34	1563	96.2826
YGR168C	1131	905.34	294	9.52888
YGR169C	1215	989.34	552	16.3719
YGR169C-A	279	84.7445	111	38.4342
YGR170W	3417	3191.34	6486	59.6362
YGR171C	1728	1502.34	1156	22.5785
YGR172C	747	521.34	429	24.1458
YGR173W	1107	881.34	641	21.3413
YGR174C	513	289.961	148	14.9771
YGR174W-A	87	13.3667	6	13.1715
YGR175C	1491	1265.34	24434	566.622
YGR176W	348	138.209	12	2.54771
YGR177C	1608	1382.34	4262	90.47
YGR178C	2169	1943.34	7064	106.662
YGR179C	1221	995.34	519	15.3004
YGR180C	1038	812.34	6488	234.358
YGR181W	318	113.425	125	32.3376
YGR182C	354	143.196	32	6.55729
YGR183C	201	36.804	702	559.691
YGR184C	5853	5627.34	23242	121.193
YGR185C	1185	959.34	7467	228.391
YGR186W	2208	1982.34	3797	56.2042
YGR187C	1185	959.34	871	26.6411
YGR188C	3066	2840.34	1133	11.7048
YGR189C	1524	1298.34	22032	497.934
YGR190C	366	153.403	0	0
YGR191W	1812	1586.34	1750	32.3704
YGR192C	999	773.34	155661	5906.31
YGR193C	1233	1007.34	2970	86.514
YGR194C	1803	1577.34	1430	26.6022
YGR195W	741	515.34	817	46.5194
YGR196C	2454	2228.34	1851	24.3742
YGR197C	1644	1418.34	844	17.461
YGR198W	2454	2228.34	4595	60.5076
YGR199W	2280	2054.34	1294	18.4828
YGR200C	2367	2141.34	3517	48.194
YGR201C	678	452.34	22	1.42713
YGR202C	1275	1049.34	1744	48.7682
YGR203W	447	226.867	320	41.3889
YGR204W	2841	2615.34	40425	453.553
YGR204C-A	114	15.1186	0	0
YGR205W	873	647.34	253	11.4682
YGR206W	306	103.996	132	37.2446
YGR207C	786	560.34	630	32.991
YGR208W	930	704.34	565	23.5381
YGR209C	315	111.186	1700	448.647
YGR210C	1236	1010.34	1957	56.8368
YGR211W	1461	1235.34	10450	248.219
YGR212W	1407	1181.34	682	16.9401
YGR213C	954	728.34	75	3.02157
YGR214W	759	533.34	13461	740.592
YGR215W	333	125.558	85	19.8646
YGR216C	1830	1604.34	993	18.1618
YGR217W	6120	5894.34	7092	35.3053
YGR218W	3255	3029.34	19830	192.079
YGR219W	342	133.132	0	0
YGR220C	810	584.34	341	17.1236
YGR221C	1869	1643.34	1271	22.6947
YGR222W	882	656.34	343	15.3346
YGR223C	1347	1121.34	1187	31.0613
YGR224W	1842	1616.34	3	0.0544621
YGR225W	1782	1556.34	39	0.735303
YGR226C	210	41.5088	0	0
YGR227W	1578	1352.34	1384	30.0301
YGR227C-A	174	26.4264	1	1.11037
YGR228W	345	135.608	0	0
YGR229C	1518	1292.34	2939	66.7312
YGR230W	414	196.488	93	13.8884
YGR231C	933	707.34	980	40.6541
YGR232W	687	461.34	228	14.5017
YGR233C	3537	3311.34	5483	48.5871
YGR234W	1200	974.34	20063	604.215
YGR235C	702	476.34	707	43.552
YGR236C	288	90.8139	23	7.43159
YGR237C	2358	2132.34	4143	57.0118
YGR238C	2649	2423.34	2956	35.7928
YGR239C	867	641.34	161	7.3662
YGR240C	2964	2738.34	56882	609.528
YGR240C-A	201	36.804	1	0.797281
YGR241C	1707	1481.34	5102	101.063
YGR242W	309	106.476	0	0
YGR243W	441	221.232	81	10.7434
YGR244C	1284	1058.34	2507	69.5081
YGR245C	2304	2078.34	3607	50.9255
YGR246C	1791	1565.34	1194	22.3821
YGR247W	720	494.34	128	7.59784
YGR248W	768	542.34	867	46.9087
YGR249W	1371	1145.34	6939	177.774
YGR250C	2346	2120.34	16816	232.714
YGR251W	591	366.211	199	15.9451
YGR252W	1320	1094.34	873	23.4082
YGR253C	783	557.34	1274	67.0741
YGR254W	1314	1088.34	19978.6	538.65
YGR255C	1440	1214.34	2468	59.6363
YGR256W	1479	1253.34	564	13.2043
YGR257C	1101	875.34	880	29.4993
YGR258C	3096	2870.34	2043	20.8853
YGR259C	441	221.232	2	0.26527
YGR260W	1605	1379.34	3363	71.5421
YGR261C	2430	2204.34	5447	72.5078
YGR262C	786	560.34	636	33.3052
YGR263C	1275	1049.34	573	16.023
YGR264C	2256	2030.34	15346	221.785
YGR265W	411	193.81	0	0
YGR266W	2106	1880.34	1233	19.2412
YGR267C	732	506.34	1543	89.419
YGR268C	597	372.174	1743	137.422
YGR269W	327	120.846	134	32.5371
YGR270W	4140	3914.34	14194	106.403
YGR270C-A	219	46.003	0	0
YGR271W	5904	5678.34	12805	66.1705
YGR271C-A	702	476.34	247	15.2155
YGR273C	525	301.605	0	0
YGR274C	3201	2975.34	3445	33.9749
YGR275W	474	252.57	272	31.6005
YGR276C	1662	1436.34	1056	21.5731
YGR277C	918	692.34	477	20.2165
YGR278W	1734	1508.34	558	10.8553
YGR279C	1161	935.34	21377	670.63
YGR280C	816	590.34	546	27.1392
YGR281W	4434	4208.34	6663	46.4585
YGR282C	942	716.34	6401	262.201
YGR283C	1026	800.34	679	24.8944
YGR284C	933	707.34	2145	88.9826
YGR285C	1302	1076.34	6978	190.234
YGR286C	1128	902.34	2019	65.6557
YGR287C	1770	1544.34	470.835	8.94606
YGR288W	1422	1196.34	447	10.9637
YGR289C	1851	1625.34	318	5.74102
YGR290W	444	224.074	0	0
YGR291C	222	47.7586	3	1.84321
YGR292W	1755	1529.34	13.0968	0.251285
YGR293C	462	240.843	0	0
YGR294W	363	150.661	25.4187	4.95061
YGR295C	1146	920.34	1391.14	44.3535
YGR296W	5580	5354.34	7118.16	39.0093
YGR296C-A	576	351.428	1.8	0.150294
YGR296C-B	483	260.869	3.84688	0.432705
YHL050C	2094	1868.34	1176.96	18.4846
YHL050W-A	483	260.869	0	0
YHL049C	816	590.34	1432.18	71.1872
YHL048C-A	135	18.0797	11	17.8529
YHL048W	1146	920.34	745	23.7528
YHL047C	1863	1637.34	777	13.9248
YHL046W-A	327	120.846	0	0
YHL046C	363	150.661	10.5652	2.0577
YHL045W	348	138.209	1	0.21231
YHL044W	708	482.34	63	3.8326
YHL043W	513	289.961	5	0.505984
YHL042W	453	232.61	69	8.70416
YHL041W	450	229.775	8	1.02163
YHL040C	1884	1658.34	1146	20.2776
YHL039W	1758	1532.34	1453	27.8238
YHL038C	1893	1667.34	1664	29.2843
YHL037C	402	185.674	5	0.790178
YHL036W	1641	1415.34	511	10.5942
YHL035C	4779	4553.34	7006	45.1488
YHL034W-A	462	240.843	1	0.121835
YHL034C	885	659.34	6655	296.172
YHL033C	771	545.34	11554.6	621.715
YHL032C	2130	1904.34	2635	40.6015
YHL031C	672	446.34	652	42.8635
YHL030W-A	462	240.843	0	0
YHL030W	5607	5381.34	17679	96.3992
YHL029C	2040	1814.34	3478	56.2493
YHL028W	1818	1592.34	3138	57.826
YHL027W	1878	1652.34	4956	88.0112
YHL026C	948	722.34	758	30.7917
YHL025W	999	773.34	898	34.0731
YHL024W	2142	1916.34	171	2.61836
YHL023C	3441	3215.34	5156	47.0535
YHL022C	1197	971.34	52	1.57086
YHL021C	1398	1172.34	2932	73.3865
YHL020C	1215	989.34	1973	58.5177
YHL019W-A	594	369.211	0	0
YHL019C	1818	1592.34	1280	23.5874
YHL018W	363	150.661	132	25.7087
YHL017W	1599	1373.34	1072	22.9046
YHL016C	2208	1982.34	571	8.45209
YHL015W-A	84	13.2083	0	0
YHL015W	366	153.403	13490	2580.38
YHL014C	1218	992.34	495	14.637
YHL013C	924	698.34	312	13.1097
YHL012W	1482	1256.34	9	0.210204
YHL011C	963	737.34	2297	91.4112
YHL010C	1758	1532.34	660	12.6385
YHL009C	993	767.34	748	28.6035
YHL009W-A	1242	1016.34	1713.15	49.4608
YHL009W-B	5409	5183.34	9447.16	53.4808
YHL008C	1884	1658.34	3597	63.6463
YHL007C	2820	2594.34	11837	133.882
YHL006W-A	354	143.196	1	0.204915
YHL006C	453	232.61	54	6.81195
YHL005C	393	177.447	1	0.165363
YHL004W	1185	959.34	1862	56.9526
YHL003C	1236	1010.34	1144	33.225
YHL002C-A	489	266.71	3	0.330057
YHL002W	1359	1133.34	2491	64.494
YHL001W	417	199.142	1435.79	211.56
YHR001W	1314	1088.34	827	22.297
YHR001W-A	234	55.0555	285	151.897
YHR002W	1074	848.34	238	8.23215
YHR003C	1290	1064.34	778	21.4489
YHR004C	1341	1115.34	2087	54.9062
YHR005C	1419	1193.34	1021	25.1054
YHR005C-A	282	87.0178	529	178.383
YHR006W	1626	1400.34	3551	74.4086
YHR007C	1593	1367.34	50717	1088.39
YHR007C-A	216	44.4839	63	41.557
YHR008C	702	476.34	4339	267.287
YHR009C	1572	1346.34	6947	151.408
YHR010W	411	193.81	6289	952.164
YHR011W	1341	1115.34	712	18.7318
YHR012W	849	623.34	651	30.6452
YHR013C	717	491.34	1443	86.1767
YHR014W	876	650.34	36	1.62431
YHR015W	1980	1754.34	107	1.78968
YHR016C	1407	1181.34	1121	27.8443
YHR017W	1158	932.34	749	23.5729
YHR018C	1392	1166.34	2930	73.7138
YHR019C	1665	1439.34	15394	313.83
YHR020W	2067	1841.34	14924	237.825
YHR021C	249	64.2925	1870	853.469
YHR021W-A	456	235.278	11	1.37189
YHR022C	771	545.34	44	2.36751
YHR022C-A	90	13.9167	3	6.32546
YHR023W	5787	5561.34	10310	54.3983
YHR024C	1449	1223.34	1782	42.7432
YHR025W	1074	848.34	5988	207.118
YHR026W	642	416.429	1139	80.2581
YHR027C	2982	2756.34	16496	175.611
YHR028C	2457	2231.34	4271	56.1655
YHR028W-A	321	115.859	0	0
YHR029C	885	659.34	388	17.2675
YHR030C	1455	1229.34	5226	124.739
YHR031C	2172	1946.34	1029	15.5133
YHR032W	1746	1520.34	1755	33.8721
YHR032W-A	180	28.5605	135	138.699
YHR032C-A	120	16.1301	0	0
YHR033W	1272	1046.34	857	24.0333
YHR034C	1035	809.34	343	12.4357
YHR035W	1893	1667.34	277	4.87486
YHR036W	1416	1190.34	472	11.6353
YHR037W	1728	1502.34	2663	52.0127
YHR038W	693	467.34	172	10.7994
YHR039C	1935	1709.34	8943	153.519
YHR039C-A	345	135.608	363	78.5466
YHR040W	1101	875.34	657	22.0239
YHR041C	633	407.635	637	45.8537
YHR042W	2076	1850.34	58869	933.558
YHR043C	741	515.34	336.359	19.152
YHR044C	741	515.34	158.641	9.0329
YHR045W	1683	1457.34	1650	33.2223
YHR046C	888	662.34	587	26.0054
YHR047C	2571	2345.34	3019	37.7714
YHR048W	1545	1319.34	464	10.3197
YHR049W	732	506.34	1310	75.9163
YHR049C-A	297	97.2087	0	0
YHR050W	1650	1424.34	996	20.5188
YHR050W-A	171	25.8538	32	36.3188
YHR051W	447	226.867	521	67.3863
YHR052W	1131	905.34	1206	39.0878
YHR052W-A	195	33.8791	0	0
YHR052C-B	174	26.4264	6.26245	6.95364
YHR053C	186	30.4788	128.738	123.941
YHR054C	1065	839.34	0.00155074	5.42136e-05
YHR054W-A	195	33.8791	0	0
YHR054C-B	174	26.4264	6.26245	6.95364
YHR055C	186	30.4788	128.738	123.941
YHR056C	2652	2426.34	4028	48.7129
YHR056W-A	435	215.656	8	1.08852
YHR057C	618	392.715	818	61.1198
YHR058C	888	662.34	789	34.9544
YHR059W	393	177.447	104	17.1977
YHR060W	546	322.134	400	36.436
YHR061C	945	719.34	676	27.5752
YHR062C	882	656.34	457	20.4312
YHR063C	1140	914.34	2002	64.2484
YHR063W-A	336	128.016	1	0.229214
YHR064C	1617	1391.34	14600	307.911
YHR065C	1506	1280.34	1284	29.427
YHR066W	1362	1136.34	1183.67	30.5652
YHR067W	843	617.34	639	30.3726
YHR068W	1164	938.34	3216	100.568
YHR069C	1080	854.34	1062	36.4754
YHR069C-A	363	150.661	21	4.09002
YHR070W	1500	1274.34	2387	54.9634
YHR070C-A	411	193.81	1	0.151401
YHR071W	690	464.34	2552	161.269
YHR071C-A	321	115.859	0	0
YHR072W	2196	1970.34	4634	69.0114
YHR072W-A	177	27.628	1132	1202.27
YHR073W	2991	2765.34	9279	98.4598
YHR073W-A	177	27.628	0	0
YHR073C-B	81	11.1818	0	0
YHR074W	2145	1919.34	7528	115.089
YHR075C	1203	977.34	164	4.92384
YHR076W	1032	806.34	772	28.0935
YHR077C	3270	3044.34	5893	56.8001
YHR078W	1659	1433.34	1821	37.2792
YHR079C	3348	3122.34	7373	69.2899
YHR079C-A	276	82.7242	0	0
YHR080C	4038	3812.34	7227	55.6253
YHR081W	555	330.871	343	30.4187
YHR082C	3090	2864.34	18733	191.906
YHR083W	990	764.34	1349	51.7883
YHR084W	2067	1841.34	4357	69.432
YHR085W	1005	779.34	540	20.3317
YHR086W	1572	1346.34	1806	39.3613
YHR086W-A	162	23.006	2	2.55091
YHR087W	336	128.016	1476	338.32
YHR088W	888	662.34	499	22.1068
YHR089C	618	392.715	999	74.6438
YHR090C	849	623.34	149	7.01402
YHR091C	1932	1706.34	1180	20.2919
YHR092C	1731	1505.34	2495	48.6342
YHR093W	549	325.036	0	0
YHR094C	1713	1487.34	17441.8	344.101
YHR095W	495	272.437	8	0.861648
YHR096C	1779	1553.34	672.249	12.699
YHR097C	1101	875.34	4493	150.614
YHR098C	2790	2564.34	14608	167.156
YHR099W	11235	11009.3	95488	254.503
YHR100C	558	333.838	273	23.9957
YHR101C	1008	782.34	433	16.2405
YHR102W	3243	3017.34	9676	94.0974
YHR103W	2559	2333.34	7715	97.0206
YHR104W	984	758.34	3585	138.717
YHR105W	645	419.429	645	45.124
YHR106W	1029	803.34	496	18.1171
YHR107C	1224	998.34	2552	75.0081
YHR108W	1758	1532.34	5290	101.299
YHR109W	1758	1532.34	525	10.0533
YHR110W	639	413.512	806	57.1943
YHR111W	1323	1097.34	730	19.5204
YHR112C	1137	911.34	1242	39.9896
YHR113W	1473	1247.34	2057	48.39
YHR114W	1902	1676.34	3850	67.3914
YHR115C	1251	1025.34	2073	59.325
YHR116W	456	235.278	56	6.98414
YHR117W	1920	1694.34	2909	50.379
YHR118C	1308	1082.34	397	10.763
YHR119W	3243	3017.34	4294	41.7584
YHR120W	2880	2654.34	1429	15.7973
YHR121W	564	339.669	526	45.4397
YHR122W	696	470.34	232	14.4738
YHR123W	1176	950.34	1338	41.3127
YHR124W	1884	1658.34	53	0.937796
YHR125W	306	103.996	0	0
YHR126C	480	258.131	0	0
YHR127W	732	506.34	646	37.4366
YHR128W	651	425.429	1105	76.2152
YHR129C	1155	929.34	544	17.1763
YHR130C	336	128.016	70	16.045
YHR131C	2553	2327.34	2422	30.5366
YHR131W-A	246	62.4192	3	1.41029
YHR132C	1293	1067.34	1906	52.3994
YHR132W-A	396	180.168	321	52.2798
YHR133C	876	650.34	690	31.1325
YHR134W	810	584.34	177	8.8882
YHR135C	1617	1391.34	9655	203.622
YHR136C	447	226.867	16	2.06945
YHR137W	1542	1316.34	239	5.32765
YHR137C-A	651	425.429	0	0
YHR138C	345	135.608	483	104.512
YHR139C	981	755.34	78	3.03011
YHR139C-A	312	108.837	2	0.539213
YHR140W	720	494.34	20	1.18716
YHR141C	321	115.859	3758.34	951.855
YHR142W	951	725.34	323	13.0667
YHR143W	978	752.34	13902	542.212
YHR143W-A	213	42.8328	254	174.006
YHR144C	939	713.34	361	14.8497
YHR145C	357	145.639	18.8976	3.80745
YHR146W	1398	1172.34	1750	43.8017
YHR147C	645	419.429	83	5.80665
YHR148W	552	328.003	256	22.9017
YHR149C	2205	1979.34	3555	52.7018
YHR150W	1740	1514.34	782	15.1527
YHR151C	1581	1355.34	1395	30.2017
YHR152W	522	298.696	395	38.8038
YHR153C	597	372.174	9	0.709582
YHR154W	3213	2987.34	3215	31.5793
YHR155W	3687	3461.34	6563	55.6371
YHR156C	1023	797.34	141	5.18897
YHR157W	549	325.036	72	6.49991
YHR158C	3495	3269.34	6134	55.0541
YHR159W	1515	1289.34	749	17.0459
YHR160C	852	626.34	20	0.93697
YHR161C	1914	1688.34	4797	83.3712
YHR162W	390	174.777	691	116.011
YHR163W	750	524.34	1642	91.8895
YHR164C	4569	4343.34	3670	24.7941
YHR165C	7242	7016.34	38180	159.673
YHR165W-A	312	108.837	1	0.269606
YHR166C	1881	1655.34	523	9.27087
YHR167W	786	560.34	189	9.89729
YHR168W	1557	1331.34	396	8.72795
YHR169W	1296	1070.34	566	15.5167
YHR170W	1557	1331.34	2958	65.1952
YHR171W	1893	1667.34	586	10.3129
YHR172W	2472	2246.34	1544	20.1687
YHR173C	339	130.62	0	0
YHR174W	1314	1088.34	89957.4	2425.37
YHR175W	570	345.498	527	44.7581
YHR175W-A	150	20.1529	143	208.211
YHR176W	1299	1073.34	369	10.0878
YHR177W	1362	1136.34	496	12.8079
YHR178W	2232	2006.34	1370	20.0365
YHR179W	1203	977.34	8115	243.64
YHR180W	492	269.656	84	9.14062
YHR180W-A	183	29.3141	0	0
YHR180C-B	105	14.5833	0	0
YHR181W	687	461.34	564	35.8727
YHR182W	2358	2132.34	2112	29.0632
YHR182C-A	474	252.57	1	0.116178
YHR183W	1470	1244.34	10007	235.978
YHR184W	1716	1490.34	33	0.649733
YHR185C	714	488.34	11	0.660962
YHR186C	4674	4448.34	10892	71.8482
YHR187W	930	704.34	265	11.04
YHR188C	1833	1607.34	9660	176.35
YHR189W	573	348.498	575	48.4143
YHR190W	1335	1109.34	5629	148.892
YHR191C	402	185.674	20	3.16071
YHR192W	837	611.34	617	29.6148
YHR193C	525	301.605	4640	451.425
YHR193C-A	375	161.241	2	0.363965
YHR194W	1740	1514.34	1282	24.8411
YHR195W	966	740.34	1281	50.772
YHR196W	1728	1502.34	1112	21.7191
YHR197W	2292	2066.34	2162	30.7015
YHR198C	966	740.34	356	14.1099
YHR199C	933	707.34	1514	62.8064
YHR199C-A	222	47.7586	144	88.4743
YHR200W	807	581.34	2102	106.098
YHR201C	1194	968.34	602	18.2421
YHR202W	1809	1583.34	991	18.3656
YHR203C	786	560.34	17316.4	906.799
YHR204W	2391	2165.34	3268	44.2856
YHR205W	2475	2249.34	10193	132.97
YHR206W	1869	1643.34	5776	103.135
YHR207C	1581	1355.34	264	5.7156
YHR208W	1182	956.34	7249	222.419
YHR209W	876	650.34	326	14.709
YHR210C	1026	800.34	173	6.34275
YHR211W	3228	3002.34	3927.29	38.383
YHR212C	336	128.016	80.5	18.4517
YHR212W-A	204	38.5006	9.43775	7.19295
YHR213W	597	372.174	1.89823	0.149661
YHR213W-A	234	55.0555	1	0.532974
YHR213W-B	300	99.5751	0	0
YHR214W	612	386.833	16	1.21368
YHR214W-A	486	263.737	34	3.78281
YHR214C-B	5382	5156.34	78216.7	445.107
YHR214C-C	1437	1211.34	0	0
YHR214C-D	294	94.889	0	0
YHR214C-E	300	99.5751	0	0
YHR215W	1404	1178.34	197.107	4.90838
YHR216W	1572	1346.34	517.036	11.2686
YHR217C	462	240.843	508.375	61.9378
YHR218W	1812	1586.34	830.246	15.3574
YHR218W-A	318	113.425	16.8021	4.34672
YHR219W	1875	1649.34	69.4202	1.23504
YHR219C-A	483	260.869	0	0
YIL177C	5277	5051.34	164.897	0.957882
YIL177W-A	483	260.869	0	0
YIL176C	363	150.661	5.51198	1.07353
YIL175W	318	113.425	0	0
YIL174W	228	51.4377	0	0
YIL173W	4650	4424.34	2423.66	16.0742
YIL172C	1770	1544.34	90.5287	1.72008
YIL171W-A	453	232.61	0	0
YIL171W	330	123.104	1	0.23836
YIL170W	1374	1148.34	4.44246	0.113516
YIL169C	2988	2762.34	6326.89	67.2078
YIL167W	1017	791.34	155	5.74744
YIL166C	1629	1403.34	277	5.79193
YIL165C	360	148.122	79	15.65
YIL164C	600	375.136	80	6.25759
YIL163C	354	143.196	17	3.48356
YIL162W	1599	1373.34	1975	42.1983
YIL161W	708	482.34	213	12.9578
YIL160C	1254	1028.34	0	0
YIL159W	4128	3902.34	1782	13.3995
YIL158W	615	389.833	606	45.6143
YIL157C	594	369.211	520	41.3271
YIL156W-A	402	185.674	0	0
YIL156W-B	222	47.7586	71	43.6227
YIL156W	3216	2990.34	5321	52.213
YIL155C	1950	1724.34	2093	35.6166
YIL154C	1041	815.34	2045	73.5971
YIL153W	1182	956.34	1482	45.4718
YIL152W	708	482.34	1158	70.4468
YIL151C	3357	3131.34	6849	64.1805
YIL150C	1716	1490.34	1783	35.1053
YIL149C	5040	4814.34	8101	49.3751
YIL148W	387	171.922	10571.3	1804.28
YIL147C	3663	3437.34	9894	84.4609
YIL146C	1590	1364.34	1287	27.6797
YIL145C	930	704.34	1072	44.66
YIL144W	2076	1850.34	1052	16.6829
YIL143C	2532	2306.34	3783	48.1304
YIL142C-A	333	125.558	2	0.467402
YIL142W	1584	1358.34	9484	204.875
YIL141W	390	174.777	96	16.1173
YIL140W	2472	2246.34	3095	40.4288
YIL139C	738	512.34	92	5.26909
YIL138C	486	263.737	1102	122.608
YIL137C	2841	2615.34	6976	78.268
YIL136W	1182	956.34	1274	39.0898
YIL135C	1311	1085.34	2952	79.8099
YIL134C-A	204	38.5006	20	15.2429
YIL134W	936	710.34	169	6.98114
YIL133C	600	375.136	5061	395.871
YIL132C	642	416.429	116	8.17378
YIL131C	1455	1229.34	1157	27.6164
YIL130W	2895	2669.34	5125	56.3373
YIL129C	7131	6905.34	23507	99.8892
YIL128W	3099	2873.34	7190	73.4257
YIL127C	621	395.676	455	33.7426
YIL126W	4080	3854.34	11442	87.108
YIL125W	3045	2819.34	15052	156.658
YIL124W	894	668.34	998	43.8166
YIL123W	1431	1205.34	29672	722.343
YIL122W	1056	830.34	786	27.7762
YIL121W	1629	1403.34	1333	27.8723
YIL120W	1692	1466.34	220	4.40245
YIL119C	1224	998.34	1991	58.5193
YIL118W	696	470.34	1003	62.5741
YIL117C	957	731.34	557	22.3482
YIL116W	1158	932.34	1159	36.4767
YIL115W-A	372	158.612	1	0.185
YIL115C	4383	4157.34	15764	111.265
YIL114C	846	620.34	336	15.8933
YIL113W	630	404.676	246	17.8375
YIL112W	3252	3026.34	2802	27.1679
YIL111W	456	235.278	213	26.5647
YIL110W	1134	908.34	779	25.1649
YIL109C	2781	2555.34	20821	239.089
YIL108W	2091	1865.34	6229	97.9865
YIL107C	2484	2258.34	2063	26.805
YIL106W	945	719.34	982	40.0574
YIL105C	2061	1835.34	2686	42.9433
YIL105W-A	141	18.5323	0	0
YIL104C	1524	1298.34	442	9.98941
YIL103W	1278	1052.34	642	17.9013
YIL102C-A	228	51.4377	111	63.3209
YIL102C	306	103.996	0	0
YIL101C	1944	1718.34	953	16.2738
YIL100C-A	339	130.62	12	2.69574
YIL100W	354	143.196	7	1.43441
YIL099W	1650	1424.34	167	3.4404
YIL098C	468	246.671	100	11.8957
YIL097W	1551	1325.34	773	17.1143
YIL096C	1011	785.34	229	8.55626
YIL095W	2433	2207.34	3363	44.7058
YIL094C	1116	890.34	1263	41.6249
YIL093C	795	569.34	668	34.4279
YIL092W	1902	1676.34	728	12.7431
YIL091C	2166	1940.34	3037	45.9275
YIL090W	1476	1250.34	948	22.2478
YIL089W	618	392.715	31	2.31627
YIL088C	1473	1247.34	2124	49.9661
YIL087C	474	252.57	206	23.9327
YIL086C	309	106.476	5	1.37793
YIL085C	1554	1328.34	3201	70.7103
YIL084C	984	758.34	930	35.9853
YIL083C	1098	872.34	693	23.3106
YIL082W	873	647.34	127.067	5.7598
YIL082W-A	4497	4271.34	17957.2	123.362
YIL079C	1083	857.34	738	25.2586
YIL078W	2205	1979.34	18303	271.336
YIL077C	963	737.34	417	16.5949
YIL076W	891	665.34	2193	96.7166
YIL075C	2838	2612.34	16635	186.853
YIL074C	1410	1184.34	1610	39.8892
YIL073C	2928	2702.34	510	5.53779
YIL072W	1818	1592.34	127	2.34031
YIL071W-A	477	255.287	26	2.98849
YIL071C	1335	1109.34	483	12.7758
YIL070C	801	575.34	418	21.3185
YIL069C	408	191.109	5987.06	919.263
YIL068W-A	384	169.189	0	0
YIL068C	2418	2192.34	2048	27.4112
YIL067C	2037	1811.34	1489	24.1213
YIL066W-A	444	224.074	0	0
YIL066C	2610	2384.34	621	7.6424
YIL065C	468	246.671	298	35.4491
YIL064W	774	548.34	320	17.124
YIL063C	984	758.34	660	25.5379
YIL062C	465	243.794	1991	239.637
YIL061C	903	677.34	669	28.9818
YIL060W	435	215.656	5.54931	0.755066
YIL059C	366	153.403	75	14.3461
YIL058W	285	88.8072	1	0.330414
YIL057C	495	272.437	3	0.323118
YIL056W	1923	1697.34	3611	62.4259
YIL055C	1884	1658.34	661	11.6959
YIL054W	318	113.425	0	0
YIL053W	753	527.34	15217	846.729
YIL052C	366	153.403	5367.36	1026.67
YIL051C	438	218.523	2445	328.313
YIL050W	858	632.34	443	20.557
YIL049W	762	536.34	254	13.8963
YIL048W	3456	3230.34	8499	77.2015
YIL047C-A	369	156.027	288.375	54.2331
YIL047C	2709	2483.34	6410.63	75.7479
YIL046W-A	165	23.9446	1	1.22546
YIL046W	1923	1697.34	2456	42.4586
YIL045W	1617	1391.34	1633	34.4397
YIL044C	897	671.34	927	40.5176
YIL043C	855	629.34	4022	187.527
YIL042C	1185	959.34	949	29.0268
YIL041W	981	755.34	6139	238.485
YIL040W	417	199.142	493	72.6424
YIL039W	1422	1196.34	2245	55.064
YIL038C	2511	2285.34	6897	88.5555
YIL037C	1971	1745.34	36	0.605241
YIL036W	1764	1538.34	5840	111.395
YIL035C	1119	893.34	1959	64.3463
YIL034C	864	638.34	3788	174.126
YIL033C	1251	1025.34	3565	102.023
YIL032C	357	145.639	0	0
YIL031W	3105	2879.34	5196.96	52.9618
YIL030W-A	339	130.62	246.043	55.2722
YIL030C	3960	3734.34	13717	107.783
YIL029W-A	372	158.612	0	0
YIL029C	429	210.178	18	2.51299
YIL028W	399	182.923	50	8.02063
YIL027C	426	207.349	124	17.5479
YIL026C	3453	3227.34	2568	23.3484
YIL025C	375	161.241	0	0
YIL024C	570	345.498	187	15.8819
YIL023C	1041	815.34	942	33.9014
YIL022W	1296	1070.34	2601	71.3058
YIL021W	957	731.34	765	30.6936
