target_id	length	eff_length	est_counts	tpm
YNL243W	2907	2724.22	6201	97.9846
YNL242W	4779	4596.22	1189	11.1357
YNL241C	1518	1335.22	4893	157.747
YNL240C	1476	1293.22	595	19.8053
YNL239W	1365	1182.22	3295	119.976
YNL238W	2445	2262.22	1390	26.4495
YNL237W	1380	1197.22	43	1.54608
YNL236W	2925	2742.22	1823	28.6169
YNL235C	432	250.413	3	0.515706
YNL234W	1281	1098.22	547	21.4405
YNL233W	2679	2496.22	1342	23.1424
YNL232W	879	696.224	331	20.4653
YNL231C	1056	873.224	458	22.5776
YNL230C	1140	957.224	603	27.1171
YNL229C	1065	882.224	1237	60.3573
YNL228W	777	594.224	9	0.651975
YNL227C	1773	1590.22	413	11.1797
YNL226W	411	229.848	2	0.374566
YNL225C	1746	1563.22	310	8.53649
YNL224C	2304	2121.22	623	12.6427
YNL223W	1485	1302.22	103	3.40479
YNL222W	621	438.224	244	23.968
YNL221C	2628	2445.22	2578	45.384
YNL220W	1302	1119.22	1257	48.3456
YNL219C	1668	1485.22	1726	50.0251
YNL218W	1764	1581.22	385	10.4811
YNL217W	981	798.224	663	35.7542
YNL216W	2484	2301.22	2409	45.0626
YNL215W	963	780.224	334	18.4275
YNL214W	600	417.224	112	11.5555
YNL213C	645	462.224	76	7.07783
YNL212W	2349	2166.22	753	14.9634
YNL211C	261	93.7534	67	30.7628
YNL210W	813	630.224	4	0.273215
YNL209W	1842	1659.22	56966.4	1477.93
YNL208W	600	417.224	5709	589.019
YNL207W	1278	1095.22	1057	41.5442
YNL206C	1368	1185.22	623	22.627
YNL205C	423	241.562	7.15067	1.27426
YNL204C	903	720.224	89.8493	5.37015
YNL203C	612	429.224	99	9.92865
YNL202W	879	696.224	23	1.42206
YNL201C	2577	2394.22	1448	26.0341
YNL200C	741	558.224	423	32.619
YNL199C	1605	1422.22	988	29.9039
YNL198C	303	128.745	8	2.67484
YNL197C	1986	1803.22	4017	95.8939
YNL196C	897	714.224	12	0.723245
YNL195C	786	603.224	45	3.21124
YNL194C	906	723.224	48	2.85698
YNL193W	1677	1494.22	778	22.4131
YNL192W	3396	3213.22	3223	43.1776
YNL191W	1074	891.224	293	14.1521
YNL190W	615	432.224	17816	1774.35
YNL189W	1629	1446.22	3412	101.558
YNL188W	1302	1119.22	242	9.30759
YNL187W	1074	891.224	215	10.3846
YNL186W	2379	2196.22	3115	61.0549
YNL185C	477	294.684	192	28.0468
YNL184C	327	150.017	8	2.29555
YNL183C	2373	2190.22	1222	24.0172
YNL182C	1668	1485.22	1575	45.6486
YNL181W	1224	1041.22	562	23.2344
YNL180C	996	813.224	841	44.5169
YNL179C	438	256.286	139	23.3469
YNL178W	723	540.224	11231	894.918
YNL177C	930	747.224	174	10.0239
YNL176C	1911	1728.22	1370	34.124
YNL175C	1212	1029.22	1244	52.0295
YNL174W	573	390.263	1	0.110301
YNL173C	1101	918.224	47	2.20337
YNL172W	5247	5064.22	1621	13.7787
YNL171C	369	189.069	0	0
YNL170W	396	215.162	32	6.40211
YNL169C	1503	1320.22	1483	48.354
YNL168C	780	597.224	836	60.2571
YNL167C	1944	1761.22	1490	36.4175
YNL166C	1347	1164.22	590	21.815
YNL165W	1221	1038.22	571	23.6747
YNL164C	1056	873.224	365	17.9931
YNL163C	3333	3150.22	1973	26.9603
YNL162W-A	219	62.8504	147	100.681
YNL162W	321	144.669	7415.23	2206.42
YNL161W	2271	2088.22	2006	41.3516
YNL160W	1065	882.224	8016	391.127
YNL159C	870	687.224	288	18.0399
YNL158W	597	414.224	419	43.5429
YNL157W	507	324.438	748	99.245
YNL156C	900	717.224	446	26.7682
YNL155W	825	642.224	548	36.731
YNL154C	1641	1458.22	2896	85.4896
YNL153C	390	209.269	307	63.1498
YNL152W	1230	1047.22	625	25.6909
YNL151C	756	573.224	708	53.1677
YNL150W	408	226.939	0	0
YNL149C	390	209.269	226	46.4882
YNL148C	765	582.224	104	7.68922
YNL147W	348	169.221	534	135.839
YNL146C-A	195	47.3617	2	1.81778
YNL146W	303	128.745	39	13.0398
YNL145W	117	13.6763	889	2798.15
YNL144C	2223	2040.22	104	2.19429
YNL144W-A	84	13.3704	0	0
YNL143C	393	212.248	36.5785	7.41859
YNL142W	1500	1317.22	146	4.77125
YNL141W	1044	861.224	2170	108.463
YNL140C	570	387.263	498.128	55.3699
YNL139C	4794	4611.22	3247.87	30.3195
YNL138W-A	258	91.4901	273	128.448
YNL138W	1581	1398.22	5905	181.795
YNL137C	1461	1278.22	693	23.3381
YNL136W	1278	1095.22	291	11.4374
YNL135C	345	166.46	6891	1782.01
YNL134C	1131	948.224	3446	156.438
YNL133C	522	339.373	84	10.6547
YNL132W	3171	2988.22	7808	112.477
YNL131W	459	276.939	1529	237.663
YNL130C	1182	999.224	2517	108.432
YNL130C-A	147	23.8484	2	3.61002
YNL129W	723	540.224	181	14.4226
YNL128W	1305	1122.22	73	2.80016
YNL127W	2862	2679.22	1137	18.268
YNL126W	2541	2358.22	1104	20.1522
YNL125C	2022	1839.22	883	20.6664
YNL124W	1479	1296.22	2057	68.3114
YNL123W	2994	2811.22	3453	52.8737
YNL122C	348	169.221	59	15.0084
YNL121C	1854	1671.22	2541	65.4499
YNL120C	486	303.564	2	0.283608
YNL119W	1482	1299.22	930	30.8133
YNL118C	2913	2730.22	3499	55.1676
YNL117W	1665	1482.22	24	0.697006
YNL116W	1569	1386.22	1121	34.8106
YNL115C	1935	1752.22	819	20.1202
YNL114C	372	191.935	10	2.24277
YNL113W	429	247.488	1057	183.848
YNL112W	1641	1458.22	6561	193.68
YNL111C	363	183.483	3512	823.943
YNL110C	663	480.224	1069	95.8237
YNL109W	546	363.337	9	1.06628
YNL108C	813	630.224	627	42.8264
YNL107W	681	498.224	235	20.304
YNL106C	3552	3369.22	1079	13.7857
YNL105W	429	247.488	1	0.173934
YNL104C	1860	1677.22	5142	131.971
YNL103W-A	90	11.9796	0	0
YNL103W	2019	1836.22	2612	61.2331
YNL102W	4407	4224.22	1969	20.0649
YNL101W	2142	1959.22	1705	37.461
YNL100W	705	522.224	182	15.0021
YNL099C	717	534.224	554	44.6401
YNL098C	969	786.224	803	43.9651
YNL097C-B	123	15.204	147	416.195
YNL097C	993	810.224	339	18.0108
YNL097W-A	156	27.6024	0	0
YNL096C	573	390.263	6289	693.686
YNL095C	1929	1746.22	1108	27.3136
YNL094W	1764	1581.22	3179	86.5438
YNL093W	663	480.224	39	3.49591
YNL092W	1203	1020.22	175	7.38382
YNL091W	3723	3540.22	4659	56.6501
YNL090W	579	396.224	186	20.2074
YNL089C	477	294.684	5	0.730386
YNL088W	4287	4104.22	3505	36.7617
YNL087W	3537	3354.22	2715	34.8431
YNL086W	309	133.937	166	53.3514
YNL085W	2493	2310.22	7473	139.245
YNL084C	1050	867.224	1080	53.6082
YNL083W	1485	1302.22	285	9.42102
YNL082W	2622	2439.22	386	6.812
YNL081C	432	250.413	511	87.842
YNL080C	1101	918.224	982	46.0364
YNL079C	600	417.224	3244	334.696
YNL078W	1224	1041.22	933	38.5724
YNL077W	1587	1404.22	276	8.4608
YNL076W	1755	1572.22	1046	28.6389
YNL075W	873	690.224	629	39.2283
YNL074C	1359	1176.22	3531	129.225
YNL073W	1731	1548.22	377	10.4821
YNL072W	924	741.224	511	29.6763
YNL071W	1449	1266.22	8274	281.283
YNL070W	183	40.7204	391	413.337
YNL069C	597	414.224	20316	2111.26
YNL068C	2589	2406.22	2102	37.6041
YNL067W-A	147	23.8484	1	1.80501
YNL067W-B	141	21.5431	1	1.99817
YNL067W	576	393.263	2629.92	287.871
YNL066W	1263	1080.22	5222	208.095
YNL065W	1761	1578.22	555	15.1378
YNL064C	1230	1047.22	5374	220.901
YNL063W	945	762.224	146	8.24535
YNL062C	1437	1254.22	1395	47.8782
YNL061W	1857	1674.22	5112	131.437
YNL059C	2268	2085.22	1496	30.8829
YNL058C	951	768.224	377	21.1248
YNL057W	333	155.359	3	0.831233
YNL056W	594	411.224	203	21.2499
YNL055C	852	669.224	23864	1535.01
YNL054W-A	1323	1140.22	1094.08	41.3046
YNL054W-B	5250	5067.22	10892.5	92.5333
YNL054W	3498	3315.22	2869	37.2526
YNL053W	1470	1287.22	842	28.1577
YNL052W	462	279.884	220	33.8364
YNL051W	1212	1029.22	379	15.8514
YNL050C	813	630.224	407	27.7996
YNL049C	2631	2448.22	2363	41.5481
YNL048W	1647	1464.22	659	19.3739
YNL047C	1971	1788.22	883	21.2558
YNL046W	519	336.373	191	24.4428
YNL045W	2016	1833.22	2363	55.4865
YNL044W	531	348.373	2681	331.277
YNL043C	321	144.669	2	0.595105
YNL042W-B	258	91.4901	46.2094	21.7418
YNL042W	1191	1008.22	542	23.1409
YNL041C	2520	2337.22	1586	29.2107
YNL040W	1371	1188.22	454	16.4474
YNL039W	1785	1602.22	861	23.1323
YNL038W	690	507.224	288	24.4417
YNL037C	1083	900.224	534	25.5346
YNL036W	666	483.224	2989	266.266
YNL035C	1170	987.224	538	23.4588
YNL034W	1839	1656.22	28.2807	0.735038
YNL033W	855	672.224	28.7778	1.84282
YNL032W	846	663.224	335	21.7432
YNL031C	411	229.848	1793.55	335.902
YNL030W	312	136.558	1317.28	415.243
YNL029C	1569	1386.22	222	6.8938
YNL028W	318	142.009	2	0.606251
YNL027W	2037	1854.22	984	22.844
YNL026W	1455	1272.22	600	20.3014
YNL025C	972	789.224	537	29.2896
YNL024C-A	219	62.8504	163	111.64
YNL024C	741	558.224	42	3.23877
YNL023C	2898	2715.22	1592	25.2392
YNL022C	1473	1290.22	661	22.0534
YNL021W	2121	1938.22	989	21.965
YNL020C	1917	1734.22	1078	26.7579
YNL019C	855	672.224	8.22222	0.526519
YNL018C	1839	1656.22	33.7193	0.876392
YNL017C	339	160.843	6	1.60579
YNL016W	1362	1179.22	8858	323.354
YNL015W	228	69.372	868	538.609
YNL014W	3135	2952.22	123	1.79347
YNL013C	378	197.679	0	0
YNL012W	1896	1713.22	93	2.33673
YNL011C	1335	1152.22	286	10.6848
YNL010W	726	543.224	2256	178.772
YNL009W	1263	1080.22	67	2.66993
YNL008C	2031	1848.22	853	19.867
YNL007C	1059	876.224	1457	71.5786
YNL006W	912	729.224	425	25.088
YNL005C	1116	933.224	445	20.5264
YNL004W	1365	1182.22	271	9.86753
YNL003C	855	672.224	347	22.2205
YNL002C	969	786.224	938	51.3565
YNL001W	1161	978.224	306	13.4655
YNR001C	1440	1257.22	2394	81.9691
YNR001W-A	219	62.8504	2	1.36981
YNR002C	849	666.224	52	3.35987
YNR003C	954	771.224	657	36.6711
YNR003W-A	99	10.597	0	0
YNR004W	441	259.234	28	4.64948
YNR005C	405	223.985	1	0.192185
YNR006W	1869	1686.22	1462	37.3225
YNR007C	933	750.224	191	10.9593
YNR008W	1986	1803.22	803	19.1692
YNR009W	750	567.224	795	60.3325
YNR010W	450	268.102	369	59.2467
YNR011C	2631	2448.22	1246	21.9081
YNR012W	1506	1323.22	1171	38.0945
YNR013C	2685	2502.22	3610	62.104
YNR014W	639	456.224	229	21.6071
YNR015W	1155	972.224	778	34.4471
YNR016C	6702	6519.22	107427	709.343
YNR017W	669	486.224	1626	143.954
YNR018W	675	492.224	1835	160.477
YNR019W	1929	1746.22	2312	56.9937
YNR020C	813	630.224	87	5.94242
YNR021W	1215	1032.22	3229	134.658
YNR022C	420	238.635	308	55.5592
YNR023W	1701	1518.22	569	16.133
YNR024W	561	378.263	120	13.6561
YNR025C	360	180.686	26	6.19423
YNR026C	1416	1233.22	687	23.9802
YNR027W	954	771.224	263	14.6796
YNR028W	927	744.224	527	30.4822
YNR029C	1290	1107.22	266	10.3415
YNR030W	1656	1473.22	1553	45.3776
YNR031C	4740	4557.22	1627	15.3683
YNR032W	1107	924.224	405	18.8633
YNR032C-A	222	64.9944	80	52.985
YNR033W	2364	2181.22	1376	27.1554
YNR034W	966	783.224	192	10.5525
YNR034W-A	297	123.487	51	17.7782
YNR035C	1029	846.224	2611	132.819
YNR036C	462	279.884	766	117.812
YNR037C	276	105.842	204	82.9677
YNR038W	1890	1707.22	2764	69.6925
YNR039C	1818	1635.22	1211	31.8791
YNR040W	771	588.224	292	21.3687
YNR041C	1119	936.224	263	12.0925
YNR042W	429	247.488	2	0.347867
YNR043W	1191	1008.22	10929	466.619
YNR044W	2178	1995.22	3052	65.8463
YNR045W	1470	1287.22	338	11.3032
YNR046W	408	226.939	1638	310.701
YNR047W	2682	2499.22	2170	37.376
YNR048W	1182	999.224	478	20.5923
YNR049C	633	450.224	311	29.7352
YNR050C	1341	1158.22	1469	54.5969
YNR051C	1548	1365.22	2549	80.372
YNR052C	1302	1119.22	1288	49.5379
YNR053C	1461	1278.22	2110	71.0582
YNR054C	951	768.224	762	42.6978
YNR055C	1761	1578.22	1502	40.9676
YNR056C	1686	1503.22	25	0.715905
YNR057C	714	531.224	65	5.26714
YNR058W	1443	1260.22	90	3.07421
YNR059W	1743	1560.22	788	21.7409
YNR060W	2160	1977.22	142	3.09151
YNR061C	660	477.224	452	40.7713
YNR062C	984	801.224	13	0.698439
YNR063W	1824	1641.22	388	10.1766
YNR064C	873	690.224	86	5.36349
YNR065C	3351	3168.22	722.28	9.81361
YNR066C	1311	1128.22	253	9.65304
YNR067C	3354	3171.22	9409	127.719
YNR068C	819	636.224	56	3.78893
YNR069C	1470	1287.22	116	3.8792
YNR070W	4002	3819.22	41	0.462112
YNR071C	1029	846.224	8	0.406952
YNR072W	1695	1512.22	7	0.19926
YNR073C	1509	1326.22	14.2857	0.463686
YNR074C	1137	954.224	111	5.00739
YNR075W	1125	942.224	345	15.7617
YNR075C-A	93	10.6644	0	0
YNR076W	363	183.483	136.577	32.0421
YNR077C	255	89.1825	9.14307	4.41317
YOL166W-A	156	27.6024	0	0
YOL166C	339	160.843	0	0
YOL165C	432	250.413	0	0
YOL164W-A	183	40.7204	1	1.05713
YOL164W	1941	1758.22	228	5.58212
YOL163W	510	327.373	5	0.657455
YOL162W	648	465.224	16	1.48046
YOL161C	363	183.483	3.0109	0.706381
YOL160W	342	163.628	5	1.31538
YOL159C-A	273	103.41	73	30.3876
YOL159C	516	333.373	64	8.26397
YOL158C	1821	1638.22	288	7.5676
YOL157C	1770	1587.22	31.0702	0.842644
YOL156W	1704	1521.22	11.7849	0.33348
YOL155W-A	135	19.2297	4	8.95419
YOL155C	2904	2721.22	23399.3	370.15
YOL154W	750	567.224	80	6.0712
YOL153C	1746	1563.22	115	3.16676
YOL152W	1863	1680.22	14	0.358674
YOL151W	1029	846.224	901	45.833
YOL150C	312	136.558	4	1.26091
YOL149W	696	513.224	359	30.1111
YOL148C	1815	1632.22	678	17.8809
YOL147C	711	528.224	457	37.2423
YOL146W	585	402.224	231	24.722
YOL145C	3234	3051.22	2400	33.8591
YOL144W	1455	1272.22	661	22.3654
YOL143C	510	327.373	3918	515.182
YOL142W	723	540.224	590	47.0129
YOL141W	2088	1905.22	642	14.5053
YOL140W	1272	1089.22	1075	42.4845
YOL139C	642	459.224	5889	552.021
YOL138C	4026	3843.22	1552	17.3834
YOL137W	1494	1311.22	304	9.98011
YOL136C	1194	1011.22	818	34.8213
YOL135C	669	486.224	379	33.5538
YOL134C	390	209.269	1	0.2057
YOL133W	366	186.278	242	55.9234
YOL132W	1416	1233.22	29	1.01227
YOL131W	327	150.017	4	1.14778
YOL130W	2580	2397.22	2533	45.4847
YOL129W	555	372.301	364	42.0868
YOL128C	1128	945.224	324	14.7553
YOL127W	429	247.488	14454	2514.04
YOL126C	1134	951.224	3209	145.22
YOL125W	1431	1248.22	318	10.9666
YOL124C	1302	1119.22	700	26.9228
YOL123W	1605	1422.22	2635	79.7538
YOL122C	1728	1545.22	964	26.855
YOL121C	435	253.388	7494.57	1273.21
YOL120C	561	378.263	12715.4	1447.02
YOL119C	1506	1323.22	286	9.30404
YOL118C	309	133.937	15	4.82091
YOL117W	1938	1755.22	211	5.17474
YOL116W	1149	966.224	565	25.1715
YOL115W	1755	1572.22	641	17.5502
YOL114C	609	426.224	26	2.62588
YOL113W	1968	1785.22	634	15.2875
YOL112W	1479	1296.22	286	9.49784
YOL111C	639	456.224	1258	118.697
YOL110W	714	531.224	206	16.6928
YOL109W	342	163.628	2920	768.182
YOL108C	456	273.967	71	11.1558
YOL107W	1029	846.224	473	24.0611
YOL106W	354	175.029	61	15.0023
YOL105C	1671	1488.22	630	18.2226
YOL104C	1059	876.224	102	5.01099
YOL103W-A	1323	1140.22	1.77078	0.0668517
YOL103W-B	5268	5085.22	6330.24	53.5857
YOL103W	1830	1647.22	1455	38.0232
YOL102C	693	510.224	232	19.5734
YOL101C	939	756.224	417	23.7369
YOL100W	3246	3063.22	1313	18.4512
YOL099C	492	309.533	3	0.417208
YOL098C	3114	2931.22	3633	53.3526
YOL097W-A	186	42.3035	5	5.08783
YOL097C	1299	1116.22	3168	122.172
YOL096C	939	756.224	97	5.52154
YOL095C	2121	1938.22	298	6.61837
YOL094C	972	789.224	605	32.9985
YOL093W	882	699.224	480	29.5504
YOL092W	927	744.224	1777	102.783
YOL091W	1830	1647.22	68	1.77703
YOL090W	2895	2712.22	1776	28.1875
YOL089C	3093	2910.22	1133	16.7588
YOL088C	834	651.224	481	31.7946
YOL087C	3351	3168.22	1740	23.6413
YOL086W-A	273	103.41	142	59.1102
YOL086C	1047	864.224	62427.9	3109.5
YOL085W-A	213	58.866	30	21.9379
YOL085C	342	163.628	4	1.0523
YOL084W	2976	2793.22	262	4.0377
YOL083W	1239	1056.22	189	7.70273
YOL083C-A	141	21.5431	0	0
YOL082W	1248	1065.22	718	29.015
YOL081W	9240	9057.22	11102	52.7649
YOL080C	870	687.224	440	27.5609
YOL079W	399	218.118	0	0
YOL078W	3531	3348.22	864	11.1081
YOL077W-A	207	55.0424	174	136.079
YOL077C	876	693.224	2121	131.706
YOL076W	2391	2208.22	1865	36.3559
YOL075C	3885	3702.22	1121	13.0341
YOL073C	969	786.224	267	14.6185
YOL072W	1368	1185.22	610	22.1548
YOL071W	489	306.564	91	12.7779
YOL070C	1506	1323.22	1089	35.4269
YOL069W	1356	1173.22	321	11.7778
YOL068C	1512	1329.22	931	30.1502
YOL067C	534	351.373	175	21.4392
YOL066C	1776	1593.22	894	24.1546
YOL065C	1155	972.224	392	17.3564
YOL064C	1074	891.224	574	27.7245
YOL063C	2874	2691.22	1000	15.9952
YOL062C	1476	1293.22	1094	36.4152
YOL061W	1491	1308.22	3016	99.2403
YOL060C	2121	1938.22	2810	62.4081
YOL059W	1323	1140.22	4294	162.11
YOL058W	1263	1080.22	3062	122.02
YOL057W	2136	1953.22	1639	36.1215
YOL056W	912	729.224	150	8.8546
YOL055C	1656	1473.22	578	16.8888
YOL054W	1221	1038.22	185	7.67043
YOL053W	1188	1005.22	166	7.1086
YOL052C-A	186	42.3035	75	76.3174
YOL052C	1191	1008.22	1396	59.6029
YOL051W	3246	3063.22	4996	70.2073
YOL050C	321	144.669	0	0
YOL049W	1476	1293.22	2091	69.6016
YOL048C	1029	846.224	164	8.34252
YOL047C	1071	888.224	53	2.56857
YOL046C	675	492.224	1	0.0874533
YOL045W	3306	3123.22	1656	22.8242
YOL044W	1152	969.224	362	16.0777
YOL043C	1143	960.224	258	11.5661
YOL042W	1092	909.224	252	11.9308
YOL041C	1380	1197.22	1856	66.7331
YOL040C	429	247.488	20095	3495.2
YOL039W	321	144.669	4183.11	1244.69
YOL038C-A	96	10.5657	6	24.4452
YOL038W	765	582.224	1411	104.322
YOL037C	354	175.029	0	0
YOL036W	2286	2103.22	2846	58.249
YOL035C	303	128.745	3	1.00306
YOL034W	3282	3099.22	654	9.08372
YOL033W	1611	1428.22	270	8.13779
YOL032W	741	558.224	273	21.052
YOL031C	1266	1083.22	1239	49.237
YOL030W	1455	1272.22	2542	86.0104
YOL029C	606	423.224	358	36.4126
YOL028C	738	555.224	298	23.104
YOL027C	1722	1539.22	2572	71.9297
YOL026C	342	163.628	367	96.549
YOL025W	1983	1800.22	590	14.108
YOL024W	519	336.373	12	1.53567
YOL023W	2031	1848.22	489	11.3892
YOL022C	1227	1044.22	841	34.669
YOL021C	3006	2823.22	4180	63.7338
YOL020W	1779	1596.22	1519	40.964
YOL019W-A	153	26.3087	2	3.27243
YOL019W	1656	1473.22	2514	73.4574
YOL018C	1194	1011.22	268	11.4084
YOL017W	2145	1962.22	182	3.99265
YOL016C	1344	1161.22	597	22.1308
YOL015W	1761	1578.22	137	3.73672
YOL014W	375	194.857	75	16.5686
YOL013W-B	291	118.629	0	0
YOL013W-A	192	45.5573	24.2759	22.9381
YOL013C	1656	1473.22	943	27.5538
YOL012C	405	223.985	503	96.6693
YOL011W	2061	1878.22	2953	67.6791
YOL010W	1104	921.224	374	17.4761
YOL009C	816	633.224	91	6.18618
YOL008W	624	441.224	165	16.0977
YOL007C	1026	843.224	2053	104.806
YOL006C	2310	2127.22	2214	44.8026
YOL005C	363	183.483	765	179.475
YOL004W	4611	4428.22	10126	98.4345
YOL003C	1137	954.224	358	16.15
YOL002C	954	771.224	285	15.9075
YOL001W	882	699.224	383	23.5788
YOR001W	2202	2019.22	1368	29.1636
YOR002W	1635	1452.22	2500	74.1046
YOR003W	1437	1254.22	100	3.43213
YOR004W	765	582.224	636	47.0225
YOR005C	2835	2652.22	247	4.0089
YOR006C	942	759.224	197	11.1695
YOR007C	1041	858.224	3777	189.446
YOR008C	1137	954.224	1083	48.8559
YOR008C-A	225	67.0948	4	2.56631
YOR008W-B	102	10.9511	20	78.6157
YOR009W	1464	1281.22	1633	54.8656
YOR010C	756	573.224	1274	95.6718
YOR011W	4185	4002.22	1344	14.4556
YOR011W-A	207	55.0424	2	1.56413
YOR012W	414	232.848	38.0719	7.03836
YOR013W	471	288.713	43.9281	6.54959
YOR014W	2274	2091.22	3948	81.2672
YOR015W	360	180.686	467	111.258
YOR016C	624	441.224	665	64.8786
YOR017W	2403	2220.22	880	17.0618
YOR018W	2514	2331.22	1210	22.3429
YOR019W	2193	2010.22	147	3.14783
YOR020C	321	144.669	485	144.313
YOR020W-A	273	103.41	55	22.8948
YOR021C	642	459.224	379	35.5266
YOR022C	2148	1965.22	339	7.42551
YOR023C	1701	1518.22	2279	64.6171
YOR024W	324	147.338	1	0.292162
YOR025W	1344	1161.22	1012	37.5149
YOR026W	1026	843.224	546	27.8733
YOR027W	1770	1587.22	6752	183.119
YOR028C	888	705.224	174	10.6209
YOR029W	336	158.087	0	0
YOR030W	1860	1677.22	800	20.5323
YOR031W	210	56.9705	169	127.696
YOR032C	1305	1122.22	46	1.76448
YOR032W-A	201	51.1497	1	0.84158
YOR033C	2109	1926.22	854	19.0849
YOR034C	2250	2067.22	1591	33.13
YOR034C-A	243	80.15	58	31.1504
YOR035C	2370	2187.22	1061	20.8815
YOR036W	867	684.224	309	19.4401
YOR037W	1101	918.224	281	13.1734
YOR038C	2628	2445.22	978	17.2171
YOR039W	777	594.224	1113	80.6276
YOR040W	858	675.224	98	6.24766
YOR041C	432	250.413	10	1.71902
YOR042W	1236	1053.22	1636	66.8654
YOR043W	1461	1278.22	1290	43.4432
YOR044W	474	291.684	249	36.7473
YOR045W	186	42.3035	779	792.684
YOR046C	1449	1266.22	3170	107.767
YOR047C	1335	1152.22	1564	58.4304
YOR048C	3021	2838.22	3388	51.3849
YOR049C	1065	882.224	14	0.683106
YOR050C	348	169.221	1	0.25438
YOR051C	1239	1056.22	1603	65.3306
YOR052C	453	271.022	793	125.953
YOR053W	342	163.628	7	1.84153
YOR054C	2025	1842.22	555	12.9685
YOR055W	435	253.388	0	0
YOR056C	1380	1197.22	884	31.7845
YOR057W	1188	1005.22	716	30.6612
YOR058C	2658	2475.22	1338	23.2691
YOR059C	1353	1170.22	281	10.3366
YOR060C	774	591.224	190	13.8338
YOR061W	1020	837.224	1757	90.3377
YOR062C	807	624.224	280	19.3089
YOR063W	1164	981.224	44581	1955.78
YOR064C	660	477.224	121	10.9145
YOR065W	930	747.224	717	41.3054
YOR066W	1890	1707.22	1020	25.7187
YOR067C	1734	1551.22	1019	28.2773
YOR069W	2028	1845.22	588	13.7172
YOR068C	345	166.46	1	0.2586
YOR070C	1914	1731.22	1340	33.3189
YOR071C	1797	1614.22	746	19.8936
YOR072W	315	139.271	10	3.09085
YOR072W-A	249	84.6201	15	7.63057
YOR072W-B	162	30.3092	6.51467	9.25245
YOR073W	1773	1590.22	629	17.0267
YOR074C	915	732.224	268	15.7554
YOR073W-A	234	73.5939	0	0
YOR075W	1041	858.224	270	13.5426
YOR076C	2244	2061.22	663	13.8461
YOR077W	699	516.224	212	17.6781
YOR078W	645	462.224	611	56.902
YOR079C	942	759.224	205	11.6231
YOR080W	2199	2016.22	437	9.33
YOR081C	2250	2067.22	1673	34.8375
YOR082C	342	163.628	3	0.789229
YOR083W	888	705.224	220	13.4287
YOR084W	1164	981.224	452	19.8294
YOR085W	1053	870.224	3387	167.542
YOR086C	3561	3378.22	3825	48.7396
YOR087W	2028	1845.22	810	18.8962
YOR089C	633	450.224	608	58.1318
YOR090C	1719	1536.22	1630	45.6743
YOR091W	1038	855.224	2337	117.63
YOR092W	1842	1659.22	1542	40.0054
YOR093C	4947	4764.22	1615	14.5921
YOR094W	552	369.301	97	11.3066
YOR095C	777	594.224	656	47.5218
YOR096W	573	390.263	11138	1228.54
YOR097C	528	345.373	190	23.6812
YOR098C	3231	3048.22	5979	84.4346
YOR099W	1182	999.224	2538	109.337
YOR100C	984	801.224	4	0.214904
YOR101W	930	747.224	392	22.5826
YOR102W	351	172.117	4	1.0004
YOR103C	393	212.248	120	24.3375
YOR104W	849	666.224	115.782	7.48103
YOR105W	327	150.017	143.218	41.0955
YOR106W	852	669.224	471	30.2962
YOR107W	930	747.224	229	13.1924
YOR108W	1815	1632.22	2867	75.6113
YOR108C-A	210	56.9705	0	0
YOR109W	3324	3141.22	4806	65.8603
YOR110W	1308	1125.22	393	15.0346
YOR111W	699	516.224	103	8.58891
YOR112W	2286	2103.22	1195	24.458
YOR113W	2745	2562.22	1334	22.4118
YOR114W	885	702.224	215	13.1796
YOR115C	807	624.224	233	16.0677
YOR116C	4383	4200.22	6737	69.0451
YOR117W	1305	1122.22	2168	83.1608
YOR118W	1704	1521.22	620	17.5444
YOR119C	1455	1272.22	404	13.6696
YOR120W	939	756.224	400	22.7692
YOR121C	306	131.338	343	112.42
YOR122C	381	200.599	7346	1576.38
YOR123C	1395	1212.22	658	23.3659
YOR124C	3819	3636.22	3043	36.0238
YOR125C	702	519.224	170	14.094
YOR126C	717	534.224	155	12.4896
YOR127W	3024	2841.22	1898	28.7561
YOR128C	1716	1533.22	2212	62.1038
YOR129C	2682	2499.22	791	13.6242
YOR130C	879	696.224	158	9.76893
YOR131C	657	474.224	157	14.2513
YOR132W	1656	1473.22	987	28.8395
YOR133W	2529	2346.22	47939.6	879.556
YOR134W	1230	1047.22	109	4.48049
YOR135C	342	163.628	0	0
YOR136W	1110	927.224	700	32.4977
YOR137C	1869	1686.22	407	10.3901
YOR138C	2016	1833.22	683	16.0378
YOR139C	393	212.248	3	0.608438
YOR140W	2301	2118.22	2376	48.2851
YOR141C	2646	2463.22	2274	39.7398
YOR142W	990	807.224	2392	127.557
YOR142W-A	1323	1140.22	19.3627	0.730994
YOR142W-B	5268	5085.22	314.347	2.66096
YOR143C	960	777.224	328	18.1663
YOR144C	2376	2193.22	854	16.7615
YOR145C	825	642.224	1685	112.941
YOR146W	306	131.338	1	0.327755
YOR147W	1869	1686.22	869	22.1842
YOR148C	558	375.263	61	6.99733
YOR149C	1551	1368.22	803	25.2637
YOR150W	492	309.533	356	49.5087
YOR151C	3675	3492.22	6326	77.9769
YOR152C	771	588.224	116	8.48895
YOR153W	4536	4353.22	14206	140.475
YOR154W	1764	1581.22	603	16.4158
