target_id	length	eff_length	est_counts	tpm
YDR476C	675	470.812	2452	106.247
YDR477W	1902	1697.72	2479	29.789
YDR478W	597	392.856	133	6.90658
YDR479C	1665	1460.72	514	7.17864
YDR480W	972	767.716	532	14.1369
YDR481C	1701	1496.72	2397	32.6718
YDR482C	408	206.322	230	22.7419
YDR483W	1329	1124.72	6964	126.317
YDR484W	1926	1721.72	840	9.95319
YDR485C	2388	2183.72	1540	14.387
YDR486C	690	485.716	1553	65.2279
YDR487C	627	422.856	4286	206.778
YDR488C	1602	1397.72	368	5.37123
YDR489W	885	680.716	514	15.4043
YDR490C	2301	2096.72	1607	15.6358
YDR491C	492	288.416	0	0
YDR492W	951	746.716	2279	62.2635
YDR493W	372	172.395	211	24.969
YDR494W	1086	881.716	909	21.032
YDR495C	3036	2831.72	1071	7.71586
YDR496C	1971	1766.72	6965	80.4265
YDR497C	1755	1550.72	16021	210.767
YDR498C	1152	947.716	1013	21.806
YDR499W	2244	2039.72	679	6.79117
YDR500C	267	84.5628	11411.4	2752.99
YDR501W	1566	1361.72	405	6.06755
YDR502C	1155	950.716	13487.7	289.422
YDR503C	825	620.716	287	9.43264
YDR504C	384	183.558	365	40.5662
YDR505C	2526	2321.72	2522	22.1606
YDR506C	1827	1622.72	437	5.49394
YDR507C	3429	3224.72	3546	22.4332
YDR508C	1992	1787.72	9380	107.041
YDR509W	348	150.838	0	0
YDR510W	306	115.331	4214	745.409
YDR510C-A	117	19.2656	0	0
YDR511W	402	200.591	294	29.9006
YDR512C	564	359.966	435	24.6531
YDR513W	432	229.625	1476	131.133
YDR514C	1452	1247.72	722	11.805
YDR515W	1344	1139.72	505	9.03939
YDR516C	1503	1298.72	2031	31.9036
YDR517W	1119	914.716	1671	37.2679
YDR518W	1554	1349.72	2992	45.2235
YDR519W	408	206.322	750	74.1583
YDR520C	2319	2114.72	642	6.19338
YDR521W	336	140.35	0	0
YDR522C	1509	1304.72	1	0.0156361
YDR523C	1473	1268.72	60	0.964787
YDR524C	1449	1244.72	2540	41.6302
YDR524W-C	90	16.885	0	0
YDR524C-B	201	42.146	14941	7232.16
YDR524C-A	120	19.5072	5	5.22902
YDR525W	330	135.214	6	0.905264
YDR525W-A	240	64.8986	470	147.743
YDR526C	471	267.553	1	0.0762492
YDR527W	1320	1115.72	1291	23.6057
YDR528W	1272	1067.72	1326	25.3357
YDR529C	384	183.558	3476	386.324
YDR530C	978	773.716	999	26.3408
YDR531W	1104	899.716	1847	41.8799
YDR532C	1158	953.716	354	7.57232
YDR533C	714	509.716	731	29.2572
YDR534C	1587	1382.72	255	3.76229
YDR535C	501	297.212	67	4.5989
YDR536W	1710	1505.72	34	0.46066
YDR537C	606	401.856	0	0
YDR538W	729	524.716	391	15.2019
YDR539W	1512	1307.72	996	15.5378
YDR540C	540	335.966	78	4.73635
YDR541C	1035	830.716	389	9.55304
YDR542W	363	164.165	4.19637	0.52148
YDR543C	300	110.262	0	0
YDR544C	429	226.648	157.585	14.1843
YDR545W	5391	5186.72	2448.46	9.63043
YDR545C-A	480	276.444	54.069	3.99011
YEL077C	3834	3629.72	688.759	3.87115
YEL077W-A	483	279.444	11.2251	0.819484
YEL076C-A	651	446.812	0	0
YEL076C	651	446.812	17.958	0.81993
YEL075W-A	612	407.856	29.8746	1.49431
YEL075C	369	169.5	2.88547	0.34729
YEL074W	339	142.965	678	96.7485
YEL073C	324	130.222	330	51.698
YEL072W	696	491.716	187	7.75839
YEL071W	1491	1286.72	13962	221.365
YEL070W	1509	1304.72	28.3636	0.443497
YEL069C	1695	1490.72	0	0
YEL068C	333	137.699	693	102.671
YEL067C	588	383.856	101	5.36782
YEL066W	486	282.444	183	13.2179
YEL065W	1887	1682.72	377	4.57062
YEL064C	1443	1238.72	221	3.6397
YEL063C	1773	1568.72	4393	57.1296
YEL062W	1848	1643.72	900	11.1702
YEL061C	3003	2798.72	1892	13.7914
YEL060C	1908	1703.72	21067	252.261
YEL059C-A	225	55.5054	81	29.7711
YEL059W	309	117.739	4	0.693079
YEL058W	1674	1469.72	3174	44.0573
YEL057C	702	497.716	45	1.84449
YEL056W	1206	1001.72	1228	25.0091
YEL055C	3069	2864.72	6172	43.953
YEL054C	498	294.212	18238.1	1264.63
YEL053W-A	348	150.838	4	0.540997
YEL053C	2202	1997.72	1741	17.7791
YEL052W	1530	1325.72	1160	17.8506
YEL051W	771	566.716	4340	156.232
YEL050W-A	192	37.8435	0	0
YEL050C	1182	977.716	615	12.8324
YEL049W	363	164.165	1978.35	245.848
YEL048C	459	255.894	223	17.7783
YEL047C	1413	1208.72	4222	71.2588
YEL046C	1164	959.716	19098	405.966
YEL045C	426	223.693	339	30.9166
YEL044W	501	297.212	823	56.4909
YEL043W	2871	2666.72	3810	29.1469
YEL042W	1557	1352.72	7172	108.163
YEL041W	1488	1283.72	112	1.77989
YEL040W	1404	1199.72	9566	162.666
YEL039C	342	145.546	28	3.92468
YEL038W	684	479.716	382	16.2451
YEL037C	1197	992.716	3483	71.5769
YEL036C	1503	1298.72	2869	45.0672
YEL035C	501	297.212	11	0.755043
YEL034C-A	603	398.856	21	1.07411
YEL034W	474	270.472	13804	1041.18
YEL033W	420	217.871	15	1.40455
YEL032W	2916	2711.72	3359	25.2703
YEL032C-A	162	27.706	0	0
YEL031W	3648	3443.72	13687	81.0822
YEL030C-A	315	122.486	1	0.166555
YEL030W	1935	1730.72	293	3.45371
YEL029C	939	734.716	622	17.2709
YEL028W	462	258.765	82	6.46477
YEL027W	483	279.444	11235	820.205
YEL026W	381	180.872	11400	1285.81
YEL025C	3567	3362.72	1648	9.99797
YEL024W	648	443.812	1161	53.3676
YEL023C	2049	1844.72	238	2.63204
YEL022W	4380	4175.72	5192	25.3658
YEL021W	804	599.716	0	0
YEL020C-B	198	40.4479	5	2.52185
YEL020W-A	264	82.2335	115	28.5295
YEL020C	1683	1478.72	635	8.76059
YEL019C	804	599.716	287	9.76294
YEL018C-A	534	329.966	11	0.680092
YEL018W	840	635.716	387	12.4192
YEL017C-A	132	21.2008	5796	5577.25
YEL017W	1014	809.716	1633	41.1432
YEL016C	1482	1277.72	849	13.5556
YEL015W	1656	1451.72	2501	35.1461
YEL014C	306	115.331	0	0
YEL013W	1737	1532.72	3159	42.0468
YEL012W	657	452.812	511	23.0222
YEL011W	2115	1910.72	1216	12.9832
YEL010W	351	153.508	0	0
YEL009C-A	408	206.322	4	0.395511
YEL009C	846	641.716	20034	636.897
YEL008W	381	180.872	11	1.2407
YEL008C-A	93	18.0714	0	0
YEL007W	2001	1796.72	7128	80.9343
YEL006W	1008	803.716	836	21.2201
YEL005C	849	644.716	340	10.7586
YEL004W	1029	824.716	228	5.63995
YEL003W	336	140.35	734	106.692
YEL002C	1293	1088.72	5666	106.171
YEL001C	678	473.812	2253	97.0063
YER001W	2289	2084.72	3112	30.4535
YER002W	696	491.716	2023	83.9317
YER003C	1290	1085.72	9026	169.599
YER004W	696	491.716	3004	124.632
YER005W	1893	1688.72	981	11.8511
YER006W	1563	1358.72	5947	89.2923
YER006C-A	318	125.117	0	0
YER007W	1557	1352.72	178	2.68447
YER007C-A	546	341.966	1152	68.7248
YER008C	4011	3806.72	4064	21.7795
YER009W	378	178.055	3287	376.608
YER010C	705	500.716	1056	43.0246
YER011W	765	560.716	23659	860.791
YER012W	597	392.856	1992	103.443
YER013W	3438	3233.72	1570	9.90473
YER014W	1620	1415.72	2008	28.9356
YER014C-A	462	258.765	0	0
YER015W	2235	2030.72	427	4.28966
YER016W	1035	830.716	1191	29.2485
YER017C	2286	2081.72	2622	25.6954
YER018C	666	461.812	520	22.9712
YER019W	1434	1229.72	2031	33.6938
YER019C-A	267	84.5628	2573	620.733
YER020W	1350	1145.72	1329	23.6642
YER021W	1572	1367.72	6230	92.9259
YER022W	2064	1859.72	1379	15.1273
YER023W	861	656.716	4619	143.488
YER023C-A	213	48.2258	0	0
YER024W	2772	2567.72	714	5.67278
YER025W	1584	1379.72	11869	175.497
YER026C	831	626.716	2430	79.1006
YER027C	1254	1049.72	2315	44.9908
YER028C	1185	980.716	350	7.28064
YER029C	591	386.856	388	20.461
YER030W	462	258.765	944	74.4237
YER031C	672	467.812	2993	130.521
YER032W	2631	2426.72	2885	24.2533
YER033C	3231	3026.72	1367	9.21386
YER034W	558	353.966	929	53.5425
YER035W	438	235.437	2455	212.726
YER036C	1833	1628.72	14659	183.613
YER037W	966	761.716	2905	77.8032
YER038C	1395	1190.72	273	4.67734
YER038W-A	381	180.872	21	2.3686
YER039C	750	545.716	22	0.822433
YER039C-A	219	51.7934	23	9.05937
YER040W	2193	1988.72	1710	17.5415
YER041W	2280	2075.72	690	6.7815
YER042W	555	350.966	389	22.6115
YER043C	1350	1145.72	70127	1248.68
YER044C	447	244.22	8718	728.251
YER044C-A	1227	1022.72	145	2.89239
YER045C	1470	1265.72	1383	22.291
YER046W	432	229.625	259	23.0105
YER046W-A	330	135.214	5	0.754386
YER047C	2694	2489.72	1730	14.1756
YER048C	1176	971.716	3425	71.9061
YER048W-A	285	98.1777	451	93.7149
YER049W	1935	1730.72	5883	69.3454
YER050C	417	215.002	849	80.5583
YER051W	1479	1274.72	546	8.73824
YER052C	1584	1379.72	5178	76.5626
YER053C	903	698.716	1314	38.3653
YER053C-A	114	18.9928	47	50.484
YER054C	1647	1442.72	106	1.49889
YER055C	894	689.716	4613	136.445
YER056C	1602	1397.72	5540.83	80.8724
YER056C-A	366	166.911	26509.1	3240.07
YER057C	390	189.2	1500	161.739
YER058W	324	130.222	36	5.63978
YER059W	1263	1058.72	778	14.9915
YER060W	1587	1382.72	1134	16.7311
YER060W-A	1593	1388.72	139.173	2.04449
YER061C	1329	1124.72	661	11.9896
YER062C	753	548.716	8415	312.861
YER063W	657	452.812	776	34.9614
YER064C	1518	1313.72	4625	71.8216
YER065C	1674	1469.72	676	9.38335
YER066W	558	353.966	44	2.53592
YER066C-A	501	297.212	1	0.0686403
YER067W	486	282.444	443	31.9975
YER067C-A	324	130.222	0	0
YER068W	1764	1559.72	3554	46.4854
YER068C-A	432	229.625	1	0.0888435
YER069W	2592	2387.72	2549	21.7787
YER070W	2667	2462.72	23246	192.566
YER071C	381	180.872	241	27.1825
YER072W	390	189.2	1157	124.755
YER073W	1563	1358.72	3133	47.041
YER074W	408	206.322	8712.52	861.474
YER074W-A	258	77.7382	1043	273.712
YER075C	2787	2582.72	3520	27.8042
YER076C	909	704.716	232	6.71612
YER076W-A	348	150.838	2	0.270498
YER077C	2067	1862.72	577	6.31937
YER078C	1536	1331.72	728	11.1523
YER078W-A	165	28.1813	2	1.44782
YER079W	633	428.856	570	27.1149
YER079C-A	339	142.965	2	0.285394
YER080W	1884	1679.72	3600	43.7231
YER081W	1410	1205.72	2660	45.0071
YER082C	1665	1460.72	4017	56.1023
YER083C	858	653.716	2390	74.5853
YER084W	387	186.371	25	2.73658
YER084W-A	513	309.062	0	0
YER085C	522	318.031	0	0
YER086W	1731	1526.72	9712	129.776
YER087W	1731	1526.72	378	5.05101
YER087C-A	552	347.966	13	0.762168
YER087C-B	249	71.2689	3101	887.66
YER088C	2013	1808.72	9252	104.354
YER088C-A	324	130.222	249	39.0085
YER088W-B	147	23.6345	0	0
YER089C	1395	1190.72	5012	85.8712
YER090W	1524	1319.72	6233	96.3521
YER090C-A	90	16.885	0	0
YER091C	2304	2099.72	35504	344.954
YER091C-A	222	53.4862	1	0.38142
YER092W	378	178.055	555	63.5892
YER093C	4293	4088.72	2029	10.1237
YER093C-A	414	212.196	179	17.2092
YER094C	618	413.856	4337	213.789
YER095W	1203	998.716	796	16.2598
YER096W	1539	1334.72	84	1.28391
YER097W	330	135.214	198	29.8737
YER098W	2265	2060.72	660	6.53387
YER099C	957	752.716	874	23.6878
YER100W	753	548.716	2473	91.9435
YER101C	1293	1088.72	473	8.86321
YER102W	603	398.856	20793	1063.52
YER103W	1929	1724.72	1184	14.0049
YER104W	627	422.856	242	11.6753
YER105C	4176	3971.72	6696	34.3939
YER106W	909	704.716	23	0.665822
YER107C	1098	893.716	1334	30.4509
YER107W-A	321	127.618	0	0
YER109C	2400	2195.72	1338	12.4315
YER110C	3342	3137.72	30025	195.215
YER111C	3282	3077.72	2537	16.8165
YER112W	564	359.966	1047	59.3375
YER113C	2121	1916.72	1651	17.5725
YER114C	3123	2918.72	4303	30.0763
YER115C	576	371.93	224	12.2866
YER116C	825	620.716	576	18.931
YER117W	414	212.196	13288.1	1277.53
YER118C	1104	899.716	1535	34.8055
YER119C	1347	1142.72	1749	31.2245
YER119C-A	372	172.395	1	0.118337
YER120W	735	530.716	9139	351.302
YER121W	345	148.271	43	5.91638
YER122C	1482	1277.72	5975	95.4
YER123W	1575	1370.72	1631	24.2745
YER124C	1722	1517.72	7470	100.409
YER125W	2430	2225.72	8916	81.7231
YER126C	786	581.716	3521	123.481
YER127W	1074	869.716	1231	28.8752
YER128W	612	407.856	274	13.7053
YER129W	3429	3224.72	3762	23.7997
YER130C	1332	1127.72	10014	181.156
YER131W	360	161.599	15432	1948.17
YER132C	5262	5057.72	6916	27.8962
YER133W	939	734.716	5511	153.023
YER133W-A	342	145.546	0	0
YER134C	537	332.966	348	21.3218
YER135C	393	192.045	8	0.849827
YER136W	1356	1151.72	9723	172.226
YER137C	447	244.22	329	27.4827
YER137W-A	306	115.331	0	0
YER138C	5268	5063.72	515223	2075.73
YER137C-A	1323	1118.72	0	0
YER138W-A	105	17.1812	17.7728	21.1031
YER139C	681	476.812	312	13.3491
YER140W	1671	1466.72	452	6.28691
YER141W	1461	1256.72	1689	27.4181
YER142C	891	686.716	140	4.15906
YER143W	1287	1082.72	1227	23.1193
YER144C	2418	2213.72	4300	39.627
YER145C	1215	1010.72	2436	49.1691
YER145C-A	438	235.437	2	0.1733
YER146W	282	95.8675	750	159.601
YER147C	1875	1670.72	345	4.21271
YER147C-A	411	209.26	0	0
YER148W	723	518.716	1950	76.6919
YER148W-A	579	374.856	2	0.108846
YER149C	1263	1058.72	1338	25.7823
YER150W	447	244.22	5758	480.99
YER151C	2739	2534.72	7340	59.076
YER152C	1332	1127.72	2563	46.3653
YER152W-A	567	362.93	6	0.337266
YER153C	765	560.716	217	7.89516
YER154W	1209	1004.72	3407	69.1789
YER155C	6504	6299.72	13499	43.7145
YER156C	1017	812.716	3389	85.0702
YER157W	2406	2201.72	1120	10.3777
YER158C	1722	1517.72	2600	34.9484
YER158W-A	216	50.1038	21	8.55053
YER159C	429	226.648	2660	239.428
YER160C	5268	5063.72	3792.07	15.2775
YER159C-A	1323	1118.72	3.12453e-05	5.69783e-07
YER161C	1002	797.716	1045	26.7247
YER162C	2265	2060.72	302	2.98974
YER163C	699	494.716	992	40.9072
YER164W	4407	4202.72	5373	26.0814
YER165W	1734	1529.72	43620	581.727
YER165C-A	357	158.946	0	0
YER166W	4716	4511.72	4402	19.9046
YER167W	2556	2351.72	2670	23.1617
YER168C	1641	1436.72	1081	15.3497
YER169W	2391	2186.72	3136	29.2569
YER170W	678	473.812	287	12.3572
YER171W	2337	2132.72	1595	15.2571
YER172C	6492	6287.72	4003	12.9879
YER172C-A	381	180.872	0	0
YER173W	1980	1775.72	665	7.63999
YER174C	735	530.716	801	30.7904
YER175C	900	695.716	221	6.48044
YER175W-A	165	28.1813	21	15.2021
YER176W	3366	3161.72	4106	26.4936
YER177W	804	599.716	28930	984.118
YER178W	1263	1058.72	15133	291.602
YER179W	1005	800.716	38	0.968165
YER180C	804	599.716	432	14.6954
YER180C-A	258	77.7382	93	24.4058
YER181C	324	130.222	17	2.66323
YER182W	735	530.716	356	13.6846
YER183C	636	431.856	497	23.4781
YER184C	2385	2180.72	929	8.69083
YER185W	912	707.716	299	8.619
YER186C	921	716.716	339	9.64933
YER187W	426	223.693	3	0.273599
YER188W	720	515.716	44	1.74055
YER188C-A	300	110.262	1	0.185021
YER189W	369	169.5	14.1454	1.7025
YER190W	5046	4841.72	344.148	1.45007
YER190C-A	576	371.93	1.2	0.065821
YER190C-B	483	279.444	3.8923	0.284155
YFL068W	483	279.444	0	0
YFL067W	528	323.966	0	0
YFL066C	1179	974.716	6.48082	0.135643
YFL065C	309	117.739	0	0
YFL064C	525	320.966	1.29935	0.0825871
YFL063W	456	252.919	4	0.322644
YFL062W	1140	935.716	2.16939	0.0472975
YFL061W	678	473.812	16	0.688904
YFL060C	669	464.812	48.3333	2.12136
YFL059W	897	692.716	126.653	3.72997
YFL058W	1023	818.716	43.8797	1.09339
YFL056C	1127	922.716	190.23	4.20587
YFL055W	1677	1472.72	161	2.23024
YFL054C	1941	1736.72	248	2.91318
YFL053W	1776	1571.72	17	0.220658
YFL052W	1398	1193.72	36	0.615242
YFL051C	483	279.444	11	0.803049
YFL050C	2577	2372.72	464	3.98949
YFL049W	1872	1667.72	966	11.8168
YFL048C	1338	1133.72	2688	48.3693
YFL047W	2145	1940.72	1339	14.0755
YFL046W	624	419.856	339	16.4719
YFL045C	765	560.716	12405	451.334
YFL044C	906	701.716	735	21.3683
YFL042C	2025	1820.72	984	11.0255
YFL041W-A	192	37.8435	29	15.6333
YFL041W	1869	1664.72	1973	24.1786
YFL040W	1623	1418.72	0	0
YFL039C	1128	923.716	93426	2063.35
YFL038C	621	416.856	7593	371.597
YFL037W	1374	1169.72	15136	263.983
YFL036W	4056	3851.72	2702	14.3112
YFL034C-B	864	659.716	1475	45.612
YFL034C-A	369	169.5	2534	304.987
YFL034W	3222	3017.72	1551	10.4852
YFL033C	5313	5108.72	2460	9.82354
YFL032W	321	127.618	31	4.95556
YFL031W	717	512.716	30940	1231.08
YFL031C-A	102	16.9871	0	0
YFL030W	1158	953.716	228	4.87708
YFL029C	1107	902.716	370	8.36171
YFL028C	870	665.716	1051	32.2076
YFL027C	1494	1289.72	310	4.90357
YFL026W	1296	1091.72	75	1.40151
YFL025C	3090	2885.72	1122	7.93202
YFL024C	2499	2294.72	6044	53.7329
YFL023W	2391	2186.72	1894	17.6698
YFL022C	1512	1307.72	9983	155.737
YFL021C-A	855	650.716	1	0.0313511
YFL021W	1533	1328.72	1800	27.6366
YFL020C	369	169.5	233	28.0434
YFL019C	354	156.252	13	1.69731
YFL018C	1500	1295.72	5013	78.9282
YFL017W-A	234	60.7923	257	86.244
YFL017C	480	276.444	254	18.7444
YFL016C	1536	1331.72	1543	23.6374
YFL015W-A	318	125.117	2	0.326105
YFL015C	495	291.416	2	0.140011
YFL014W	330	135.214	4877	735.828
YFL013W-A	804	599.716	1	0.0340172
YFL013C	2079	1874.72	1431	15.5722
YFL012W-A	375	175.289	0	0
YFL012W	447	244.22	0	0
YFL011W	1641	1436.72	29	0.411786
YFL010W-A	285	98.1777	15	3.1169
YFL010C	636	431.856	7028	332
YFL009W	2340	2135.72	2094	20.0022
YFL008W	3678	3473.72	2538	14.9053
YFL007W	6432	6227.72	9349	30.6253
YFL005W	648	443.812	1629	74.8802
YFL004W	2487	2282.72	3885	34.7203
YFL003C	2637	2432.72	109	0.914071
YFL002W-B	1317	1112.72	976.464	17.9026
YFL002W-A	5313	5108.72	17749.7	70.88
YFL002C	1821	1616.72	1798	22.6882
YFL001W	1329	1124.72	1430	25.9381
YFR001W	615	410.856	1127	55.9602
YFR002W	2520	2315.72	3302	29.0895
YFR003C	468	264.659	484	37.3081
YFR004W	921	716.716	2785	79.2725
YFR005C	1347	1142.72	841	15.0142
YFR006W	1608	1403.72	2215	32.1913
YFR007W	1062	857.716	507	12.0589
YFR008W	666	461.812	134	5.91949
YFR009W	2259	2054.72	6965	69.1535
YFR009W-A	258	77.7382	0	0
YFR010W	1500	1295.72	3791	59.6882
YFR010W-A	189	36.7804	2	1.10933
YFR011C	513	309.062	656	43.3015
YFR012W	609	404.856	56	2.82184
YFR012W-A	87	14.422	16	22.6328
YFR013W	2364	2159.72	1880	17.7585
YFR014C	1341	1136.72	591	10.6067
YFR015C	2127	1922.72	448	4.75343
YFR016C	3702	3497.72	3128	18.2443
YFR017C	588	383.856	761	40.4447
YFR018C	1092	887.716	1538	35.3449
YFR019W	6837	6632.72	4416	13.5826
YFR020W	699	494.716	132	5.4433
YFR021W	1503	1298.72	969	15.2214
YFR022W	2202	1997.72	2484	25.3666
YFR023W	1836	1631.72	26	0.325067
YFR024C-A	1380	1175.72	4260	73.9183
YFR025C	1008	803.716	976	24.7737
YFR026C	510	306.062	64	4.26595
YFR027W	846	641.716	208	6.61249
YFR028C	1656	1451.72	2481	34.865
YFR029W	2037	1832.72	1846	20.5485
YFR030W	3108	2903.72	1725	12.1194
YFR031C	3513	3308.72	1194	7.36189
YFR031C-A	765	560.716	44319.8	1612.5
YFR032C	870	665.716	74	2.26771
YFR032C-A	180	32.7936	3045	1894.27
YFR032C-B	264	82.2335	104	25.8006
YFR033C	444	241.342	2227	188.249
YFR034C	939	734.716	891	24.7402
YFR034W-A	288	100.553	23	4.66636
YFR035C	345	148.271	2	0.27518
YFR036W	375	175.289	543	63.1961
YFR036W-A	651	446.812	5	0.228292
YFR037C	1674	1469.72	2406	33.3969
YFR038W	2562	2357.72	1962	16.9767
YFR039C	1533	1328.72	863	13.2502
YFR040W	3009	2804.72	2910	21.1665
YFR041C	888	683.716	501	14.9488
YFR042W	603	398.856	481	24.6022
YFR043C	714	509.716	350	14.0083
YFR044C	1446	1241.72	7838	128.774
YFR045W	930	725.716	297	8.349
YFR046C	1086	881.716	391	9.04675
YFR047C	888	683.716	1867	55.7074
YFR048W	1989	1784.72	982	11.225
YFR049W	372	172.395	512	60.5884
YFR050C	801	596.716	4507	154.086
YFR051C	1641	1436.72	9125	129.571
YFR052W	825	620.716	2501	82.1987
YFR052C-A	306	115.331	143.076	25.3086
YFR053C	1458	1253.72	4930.92	80.2368
YFR054C	579	374.856	32	1.74153
YFR056C	369	169.5	3	0.361074
YFR055W	1023	818.716	302	7.5252
YFR057W	456	252.919	0	0
YGL263W	1143	938.716	3	0.0651976
YGL262W	528	323.966	1	0.0629716
YGL261C	363	164.165	3.032	0.376784
YGL260W	231	59.1077	0	0
YGL259W	498	294.212	11	0.762742
YGL258W-A	234	60.7923	7	2.34906
YGL258W	621	416.856	6	0.293637
YGL257C	1677	1472.72	986	13.6585
YGL256W	1149	944.716	1199	25.8918
YGL255W	1131	926.716	581	12.7901
YGL254W	900	695.716	601	17.6233
YGL253W	1461	1256.72	66043	1072.1
YGL252C	1767	1562.72	1535	20.0389
YGL251C	3564	3359.72	318	1.93094
YGL250W	726	521.716	137	5.35711
YGL249W	2115	1910.72	46	0.491141
YGL248W	1110	905.716	2304	51.8961
YGL247W	594	389.856	300	15.6986
YGL246C	1164	959.716	879	18.6849
YGL245W	2127	1922.72	27360	290.299
YGL244W	1677	1472.72	1330	18.4237
YGL243W	1203	998.716	415	8.47716
YGL242C	546	341.966	1833	109.351
YGL241W	3015	2810.72	1633	11.8526
YGL240W	753	548.716	185	6.8781
YGL239C	315	122.486	0	0
YGL238W	2883	2678.72	6689	50.9424
YGL237C	798	593.716	481	16.5276
YGL236C	2010	1805.72	1026	11.5916
YGL235W	537	332.966	26	1.59301
YGL234W	2409	2204.72	16924	156.601
YGL233W	2733	2528.72	1684	13.5858
YGL232W	870	665.716	1164	35.6704
YGL231C	573	368.93	2133	117.948
YGL230C	444	241.342	6	0.507182
YGL229C	2457	2252.72	212	1.91988
YGL228W	1734	1529.72	2744	36.5947
YGL227W	2877	2672.72	878	6.70172
YGL226C-A	261	79.9017	1148	293.11
YGL226W	372	172.395	151	17.8688
YGL225W	1014	809.716	6278	158.173
YGL224C	843	638.716	592	18.9086
YGL223C	1254	1049.72	1394	27.0917
YGL222C	528	323.966	860	54.1556
YGL221C	867	662.716	3510	108.05
YGL220W	363	164.165	323	40.139
YGL219C	1380	1175.72	1936	33.5929
YGL218W	651	446.812	1	0.0456583
YGL217C	342	145.546	0	0
YGL216W	2418	2213.72	1786	16.459
YGL215W	1359	1154.72	17133	302.693
YGL214W	486	282.444	3	0.216687
YGL213C	1194	989.716	1015	20.9218
YGL212W	951	746.716	280	7.64975
YGL211W	1080	875.716	779	18.1476
YGL210W	669	464.812	909	39.8962
YGL209W	1149	944.716	5629	121.555
YGL208W	1248	1043.72	543	10.6136
YGL207W	3108	2903.72	10869	76.3625
YGL206C	4962	4757.72	35329	151.488
YGL205W	2247	2042.72	18	0.179767
YGL204C	306	115.331	494	87.383
YGL203C	2190	1985.72	1911	19.6331
YGL202W	1503	1298.72	14073	221.064
YGL201C	3054	2849.72	1816	13.0005
YGL200C	612	407.856	4108	205.48
YGL199C	471	267.553	21	1.60123
YGL198W	708	503.716	951	38.5158
YGL197W	4464	4259.72	4821	23.0888
YGL196W	1287	1082.72	1365	25.7195
YGL195W	8019	7814.72	30500	79.6217
YGL194C-A	243	67.1721	172	52.2377
YGL194C	1359	1154.72	995	17.5789
YGL193C	312	120.201	23.1035	3.92116
YGL192W	1803	1598.72	0	0
YGL191W	390	189.2	1434	154.623
YGL190C	1581	1376.72	2273	33.6821
YGL189C	360	161.599	53144	6709.02
YGL188C-A	141	22.8211	221	197.561
YGL188C	174	30.8622	24	15.8646
YGL187C	468	264.659	1619	124.797
YGL186C	1740	1535.72	761	10.1092
YGL185C	1140	935.716	563	12.2746
YGL184C	1398	1193.72	86	1.46975
YGL183C	660	455.812	54	2.41687
YGL182C	324	130.222	6	0.939963
YGL181W	1191	986.716	980	20.2618
YGL180W	2694	2489.72	788	6.45686
YGL179C	1683	1478.72	2288	31.5657
YGL178W	2580	2375.72	7879	67.6583
YGL177W	348	150.838	398	53.8292
YGL176C	1665	1460.72	596	8.32387
YGL175C	1038	833.716	233	5.70141
YGL174W	801	596.716	437	14.9403
YGL173C	4587	4382.72	17639	82.1061
YGL172W	1419	1214.72	1884	31.641
YGL171W	1695	1490.72	1586	21.7047
YGL170C	1242	1037.72	17	0.334207
YGL169W	1281	1076.72	1361	25.787
YGL168W	333	137.699	1	0.148155
YGL167C	2853	2648.72	10462	80.5794
YGL166W	678	473.812	646	27.8145
YGL165C	579	374.856	2	0.108846
YGL164C	1323	1118.72	501	9.13613
YGL163C	2697	2492.72	970	7.93859
YGL162W	900	695.716	830	24.3383
YGL161C	933	728.716	1375	38.4936
YGL160W	1713	1508.72	946	12.7917
YGL159W	1113	908.716	418	9.3841
YGL158W	1539	1334.72	56	0.855941
YGL157W	1044	839.716	3861	93.802
YGL156W	3252	3047.72	8378	56.0803
YGL155W	1131	926.716	1096	24.1273
YGL154C	819	614.716	334	11.0845
YGL153W	1026	821.716	581	14.4244
YGL152C	678	473.812	3	0.129169
YGL151W	3399	3194.72	3432	21.9159
YGL150C	4470	4265.72	7362	35.2086
YGL149W	306	115.331	7	1.23822
YGL148W	1131	926.716	7022	154.582
YGL147C	576	371.93	22829.8	1252.23
YGL146C	936	731.716	25	0.697015
YGL145W	2106	1901.72	2116	22.6994
YGL144C	2058	1853.72	952	10.477
YGL143C	1242	1037.72	526	10.3407
YGL142C	1851	1646.72	1215	15.0523
YGL141W	2733	2528.72	1270	10.2459
YGL140C	3660	3455.72	3794	22.3977
YGL139W	2409	2204.72	2752	25.4648
YGL138C	1038	833.716	0	0
YGL137W	2670	2465.72	13000	107.559
YGL136C	963	758.716	315	8.46985
YGL135W	654	449.812	18367.5	833.037
YGL134W	1302	1097.72	415	7.71263
YGL133W	3795	3590.72	2711	15.4026
YGL132W	336	140.35	1	0.145356
YGL131C	4212	4007.72	1649	8.39399
YGL130W	1380	1175.72	1174	20.3709
YGL129C	1353	1148.72	1376	24.4371
YGL128C	852	647.716	732	23.0553
YGL127C	384	183.558	1352	150.262
YGL126W	1143	938.716	1722	37.4234
YGL125W	1803	1598.72	2844	36.2913
YGL124C	1935	1730.72	561	6.61274
YGL123W	765	560.716	47351	1722.78
YGL123C-A	231	59.1077	2	0.690289
