target_id	length	eff_length	est_counts	tpm
YDR430C	2970	2769.92	1949	28.3477
YDR431W	312	124.427	0	0
YDR432W	1245	1044.92	5698.61	219.715
YDR433W	441	242.98	598.386	99.2169
YDR434W	1605	1404.92	1353	38.7989
YDR435C	987	786.923	302	15.4614
YDR436W	2133	1932.92	1800	37.5173
YDR437W	423	225.873	154	27.4681
YDR438W	1113	912.923	278	12.2683
YDR439W	1044	843.923	403	19.2387
YDR440W	1749	1548.92	592	15.3981
YDR441C	546	346.249	753	87.6153
YDR442W	393	197.174	0	0
YDR443C	4263	4062.92	6459	64.0473
YDR444W	2064	1863.92	638	13.7901
YDR445C	408	211.47	7.66541	1.46036
YDR446W	909	708.923	9	0.511467
YDR447C	411	214.362	1036	194.709
YDR448W	1305	1104.92	421	15.3506
YDR449C	1323	1122.92	522	18.7281
YDR450W	441	242.98	3990.88	661.718
YDR451C	1062	861.923	589	27.5309
YDR452W	2025	1824.92	2533	55.9197
YDR453C	591	391.103	2152	221.679
YDR454C	564	364.178	1156	127.885
YDR455C	309	121.691	0	0
YDR456W	1902	1701.92	1068	25.2816
YDR457W	9807	9606.92	43056	180.561
YDR458C	1992	1791.92	866	19.4703
YDR459C	1125	924.923	337	14.6791
YDR460W	966	765.923	125	6.57505
YDR461W	111	20.393	2	3.95114
YDR461C-A	243	70.5808	42	23.9738
YDR462W	444	245.955	119	19.4924
YDR463W	1560	1359.92	1583	46.8965
YDR464W	4308	4107.92	5526	54.1954
YDR464C-A	189	38.6926	0	0
YDR465C	1239	1038.92	947	36.7232
YDR466W	2697	2496.92	2868	46.2752
YDR467C	327	137.19	38	11.1592
YDR468C	675	474.981	246	20.8657
YDR469W	528	328.42	257	31.5266
YDR470C	1509	1308.92	464	14.2816
YDR471W	411	214.362	3425	643.703
YDR472W	852	651.923	392	24.225
YDR473C	1410	1209.92	337	11.2214
YDR475C	2631	2430.92	2692	44.6147
YDR476C	675	474.981	1130	95.8465
YDR477W	1902	1701.92	1513	35.8157
YDR478W	597	397.103	88	8.92798
YDR479C	1665	1464.92	535	14.7134
YDR480W	972	771.923	370	19.3109
YDR481C	1701	1500.92	2277	61.1193
YDR482C	408	211.47	136	25.9098
YDR483W	1329	1128.92	4899	174.83
YDR484W	1926	1725.92	436	10.1774
YDR485C	2388	2187.92	1062	19.5554
YDR486C	690	489.981	522	42.9206
YDR487C	627	426.981	1986	187.389
YDR488C	1602	1401.92	709	20.3749
YDR489W	885	684.923	387	22.7637
YDR490C	2301	2100.92	2446	46.9051
YDR491C	492	292.701	4	0.550567
YDR492W	951	750.923	901	48.3396
YDR493W	372	177.789	30	6.79816
YDR494W	1086	885.923	494	22.4649
YDR495C	3036	2835.92	1089	15.4706
YDR496C	1971	1770.92	2856	64.9729
YDR497C	1755	1554.92	12861	333.227
YDR498C	1152	951.923	507	21.4575
YDR499W	2244	2043.92	986	19.4351
YDR500C	267	88.4158	1705	776.906
YDR501W	1566	1365.92	302	8.90747
YDR502C	1155	954.923	5610	236.684
YDR503C	825	624.923	135	8.70324
YDR504C	384	188.881	362	77.2137
YDR505C	2526	2325.92	2435	42.1772
YDR506C	1827	1626.92	988	24.466
YDR507C	3429	3228.92	4225	52.716
YDR508C	1992	1791.92	5693	127.996
YDR509W	348	156.036	0	0
YDR510W	306	119.092	1015	343.367
YDR510C-A	117	21.904	0	0
YDR511W	402	205.765	134	26.2366
YDR512C	564	364.178	201	22.236
YDR513W	432	234.34	350	60.1722
YDR514C	1452	1251.92	466	14.9962
YDR515W	1344	1143.92	191	6.72683
YDR516C	1503	1302.92	879	27.1797
YDR517W	1119	918.923	1224	53.6632
YDR518W	1554	1353.92	2095	62.3396
YDR519W	408	211.47	197	37.5311
YDR520C	2319	2118.92	573	10.8947
YDR521W	336	145.258	0	0
YDR522C	1509	1308.92	3	0.0923381
YDR523C	1473	1272.92	113	3.57643
YDR524C	1449	1248.92	1681	54.2258
YDR524W-C	90	18.5376	0	0
YDR524C-B	201	44.3562	2318	2105.39
YDR524C-A	120	21.602	3	5.59502
YDR525W	330	139.826	3	0.864383
YDR525W-A	240	68.6023	111	65.1866
YDR526C	471	272.234	2	0.295979
YDR527W	1320	1119.92	780	28.0595
YDR528W	1272	1071.92	1163	43.7109
YDR529C	384	188.881	643	137.15
YDR530C	978	777.923	800	41.4312
YDR531W	1104	903.923	1141	50.8544
YDR532C	1158	957.923	171	7.19183
YDR533C	714	513.981	214	16.7742
YDR534C	1587	1386.92	480	13.9432
YDR535C	501	301.671	121	16.1594
YDR536W	1710	1509.92	17	0.453595
YDR537C	606	406.063	0	0
YDR538W	729	528.981	431	32.8255
YDR539W	1512	1311.92	639	19.623
YDR540C	540	340.387	75	8.87692
YDR541C	1035	834.923	344	16.5992
YDR542W	363	169.375	6.24272	1.48491
YDR543C	300	114.179	3.13043	1.10457
YDR544C	429	231.481	246.897	42.9709
YDR545W	5391	5190.92	6372.8	49.4606
YDR545C-A	480	280.959	73.8441	10.5888
YEL077C	3834	3633.92	2336.82	25.9073
YEL077W-A	483	283.874	16.1356	2.28998
YEL076C-A	651	450.981	0	0
YEL076C	651	450.981	63.6978	5.69037
YEL075W-A	612	411.981	60.1609	5.88317
YEL075C	369	175.005	3.88953	0.895405
YEL074W	339	147.891	1455	396.364
YEL073C	324	134.592	504	150.864
YEL072W	696	495.981	332	26.9679
YEL071W	1491	1290.92	7691	240.025
YEL070W	1509	1308.92	24.48	0.753479
YEL069C	1695	1494.92	8	0.215598
YEL068C	333	142.53	491	138.787
YEL067C	588	388.103	188	19.5157
YEL066W	486	286.846	90	12.6406
YEL065W	1887	1686.92	448	10.6993
YEL064C	1443	1242.92	120	3.88965
YEL063C	1773	1572.92	2783	71.282
YEL062W	1848	1647.92	913	22.3207
YEL061C	3003	2802.92	2152	30.9318
YEL060C	1908	1707.92	12007	283.231
YEL059C-A	225	59.0241	40	27.3026
YEL059W	309	121.691	6	1.98641
YEL058W	1674	1473.92	1611	44.0347
YEL057C	702	501.981	60	4.81546
YEL056W	1206	1005.92	740	29.6375
YEL055C	3069	2868.92	4760	66.8439
YEL054C	498	298.671	3969	535.38
YEL053W-A	348	156.036	0	0
YEL053C	2202	2001.92	1648	33.1653
YEL052W	1530	1329.92	590	17.8731
YEL051W	771	570.981	970	68.4422
YEL050W-A	192	39.9789	0	0
YEL050C	1182	981.923	213	8.73929
YEL049W	363	169.375	786.012	186.963
YEL048C	459	260.527	82	12.6805
YEL047C	1413	1212.92	1968	65.3681
YEL046C	1164	963.923	7842	327.762
YEL045C	426	228.689	186	32.7673
YEL044W	501	301.671	339	45.2731
YEL043W	2871	2670.92	5643	85.1182
YEL042W	1557	1356.92	5077	150.739
YEL041W	1488	1287.92	78	2.43994
YEL040W	1404	1203.92	4311	144.262
YEL039C	342	150.704	8	2.13864
YEL038W	684	483.981	122	10.1556
YEL037C	1197	996.923	1652	66.7609
YEL036C	1503	1302.92	2343	72.4482
YEL035C	501	301.671	3	0.400647
YEL034C-A	603	403.103	6	0.599665
YEL034W	474	275.015	3210	470.243
YEL033W	420	222.986	7	1.26472
YEL032W	2916	2715.92	3523	52.26
YEL032C-A	162	28.7137	0	0
YEL031W	3648	3447.92	21777	254.457
YEL030C-A	315	126.823	0	0
YEL030W	1935	1734.92	480	11.1464
YEL029C	939	738.923	185	10.0866
YEL028W	462	263.421	182	27.8352
YEL027W	483	283.874	2118	300.589
YEL026W	381	186.053	1872	405.361
YEL025C	3567	3366.92	3502	41.9041
YEL024W	648	447.981	286	25.7206
YEL023C	2049	1848.92	548	11.9409
YEL022W	4380	4179.92	6254	60.2786
YEL021W	804	603.923	0	0
YEL020C-B	198	42.8028	1	0.941243
YEL020W-A	264	86.0594	22	10.2991
YEL020C	1683	1482.92	633	17.1972
YEL019C	804	603.923	306	20.4133
YEL018C-A	534	334.42	11	1.32518
YEL018W	840	639.923	187	11.773
YEL017C-A	132	23.3683	4248.9	7325.27
YEL017W	1014	813.923	875	43.311
YEL016C	1482	1281.92	957	30.0763
YEL015W	1656	1455.92	1660	45.935
YEL014C	306	119.092	0	0
YEL013W	1737	1536.92	2061	54.0256
YEL012W	657	456.981	206	18.1611
YEL011W	2115	1914.92	1117	23.5004
YEL010W	351	158.727	0	0
YEL009C-A	408	211.47	4	0.762053
YEL009C	846	645.923	12673	790.447
YEL008W	381	186.053	5	1.08269
YEL008C-A	93	18.0237	1	2.23527
YEL007W	2001	1800.92	6309	141.136
YEL006W	1008	807.923	983	49.0182
YEL005C	849	648.923	283	17.5698
YEL004W	1029	828.923	112	5.44349
YEL003W	336	145.258	152	42.1578
YEL002C	1293	1092.92	2485	91.6032
YEL001C	678	477.981	569	47.9596
YER001W	2289	2088.92	4260	82.1601
YER002W	696	495.981	410	33.3037
YER003C	1290	1089.92	2630	97.2151
YER004W	696	495.981	1142	92.7631
YER005W	1893	1692.92	1007	23.9644
YER006W	1563	1362.92	2287	67.6034
YER006C-A	318	129.374	1	0.311406
YER007W	1557	1356.92	130	3.85978
YER007C-A	546	346.249	244	28.3906
YER008C	4011	3810.92	7493	79.2135
YER009W	378	183.167	484	106.457
YER010C	705	504.981	427	34.0665
YER011W	765	564.981	6760	482.044
YER012W	597	397.103	587	59.5537
YER013W	3438	3237.92	2079	25.8679
YER014W	1620	1419.92	1649	46.7875
YER014C-A	462	263.421	1	0.152941
YER015W	2235	2034.92	469	9.28536
YER016W	1035	834.923	790	38.1201
YER017C	2286	2085.92	2992	57.7879
YER018C	666	465.981	291	25.1593
YER019W	1434	1233.92	1487	48.5508
YER019C-A	267	88.4158	823	375.011
YER020W	1350	1149.92	1273	44.5999
YER021W	1572	1371.92	3581	105.159
YER022W	2064	1863.92	716	15.476
YER023W	861	660.923	1552	94.6052
YER023C-A	213	51.3933	0	0
YER024W	2772	2571.92	1329	20.8181
YER025W	1584	1383.92	4489	130.681
YER026C	831	630.923	593	37.8662
YER027C	1254	1053.92	930	35.5507
YER028C	1185	984.923	268	10.9624
YER029C	591	391.103	169	17.4088
YER030W	462	263.421	217	33.1881
YER031C	672	471.981	830	70.848
YER032W	2631	2430.92	3649	60.4751
YER033C	3231	3030.92	1583	21.0417
YER034W	558	358.214	379	42.6256
YER035W	438	240.052	731	122.683
YER036C	1833	1632.92	5654	139.497
YER037W	966	765.923	1380	72.5885
YER038C	1395	1194.92	354	11.9354
YER038W-A	381	186.053	24	5.19694
YER039C	750	549.981	28	2.05109
YER039C-A	219	55.2185	13	9.48489
YER040W	2193	1992.92	2699	54.5615
YER041W	2280	2079.92	1232	23.8637
YER042W	555	355.214	137	15.5383
YER043C	1350	1149.92	21349	747.967
YER044C	447	248.756	1864	301.888
YER044C-A	1227	1026.92	137	5.37473
YER045C	1470	1269.92	1315	41.7179
YER046W	432	234.34	124	21.3182
YER046W-A	330	139.826	8	2.30502
YER047C	2694	2493.92	1786	28.8518
YER048C	1176	975.923	1554	64.1519
YER048W-A	285	102.524	135	53.0494
YER049W	1935	1734.92	3867	89.7982
YER050C	417	220.165	274	50.139
YER051W	1479	1278.92	414	13.0416
YER052C	1584	1383.92	2594	75.5148
YER053C	903	702.923	644	36.9107
YER053C-A	114	21.0974	11	21.0057
YER054C	1647	1446.92	226	6.2927
YER055C	894	693.923	1203	69.8439
YER056C	1602	1401.92	2874.84	82.6158
YER056C-A	366	172.13	5547.36	1298.38
YER057C	390	194.354	291	60.3217
YER058W	324	134.592	16	4.78933
YER059W	1263	1062.92	500	18.9514
YER060W	1587	1386.92	918	26.6664
YER060W-A	1593	1392.92	121.163	3.50442
YER061C	1329	1128.92	989	35.2944
YER062C	753	552.981	2587	188.478
YER063W	657	456.981	210	18.5138
YER064C	1518	1317.92	2638	80.6415
YER065C	1674	1473.92	647	17.6849
YER066W	558	358.214	38	4.27381
YER066C-A	501	301.671	12	1.60259
YER067W	486	286.846	183	25.7026
YER067C-A	324	134.592	5	1.49666
YER068W	1764	1563.92	2144	55.231
YER068C-A	432	234.34	3	0.515762
YER069W	2592	2391.92	2932	49.3845
YER070W	2667	2466.92	18614	303.989
YER071C	381	186.053	66	14.2916
YER072W	390	194.354	229	47.4697
YER073W	1563	1362.92	1675	49.5128
YER074W	408	211.47	1240.33	236.299
YER074W-A	258	81.5103	384	189.798
YER075C	2787	2586.92	4416	68.7732
YER076C	909	708.923	254	14.4347
YER076W-A	348	156.036	4	1.03278
YER077C	2067	1866.92	792	17.0912
YER078C	1536	1335.92	542	16.3453
YER078W-A	165	29.7266	5	6.77639
YER079W	633	432.981	174	16.1903
YER079C-A	339	147.891	0	0
YER080W	1884	1683.92	2343	56.0562
YER081W	1410	1209.92	2193	73.0222
YER082C	1665	1464.92	2100	57.7535
YER083C	858	657.923	953	58.3568
YER084W	387	191.629	20	4.20478
YER084W-A	513	313.548	0	0
YER085C	522	322.42	4	0.499818
YER086W	1731	1530.92	5156	135.685
YER087W	1731	1530.92	353	9.28956
YER087C-A	552	352.214	3	0.343153
YER087C-B	249	74.8573	1253	674.358
YER088C	2013	1812.92	8317	184.825
YER088C-A	324	134.592	209	62.5606
YER088W-B	147	25.2412	0	0
YER089C	1395	1194.92	3095	104.351
YER090W	1524	1323.92	3733	113.598
YER090C-A	90	18.5376	0	0
YER091C	2304	2103.92	21019	402.491
YER091C-A	222	57.1593	0	0
YER092W	378	183.167	138	30.3533
YER093C	4293	4092.92	4215	41.4895
YER093C-A	414	217.253	59	10.9411
YER094C	618	417.981	1249	120.387
YER095W	1203	1002.92	361	14.5015
YER096W	1539	1338.92	116	3.49041
YER097W	330	139.826	459	132.251
YER098W	2265	2064.92	886	17.2864
YER099C	957	756.923	395	21.0242
YER100W	753	552.981	846	61.636
YER101C	1293	1092.92	229	8.4415
YER102W	603	403.103	4798.78	479.611
YER103W	1929	1728.92	1352	31.5047
YER104W	627	426.981	118	11.1339
YER105C	4176	3975.92	11246	113.955
YER106W	909	708.923	4	0.227319
YER107C	1098	897.923	775	34.7725
YER107W-A	321	131.945	0	0
YER109C	2400	2199.92	3125	57.229
YER110C	3342	3141.92	23118	296.434
YER111C	3282	3081.92	2741	35.8312
YER112W	564	364.178	269	29.7586
YER113C	2121	1920.92	1708	35.8222
YER114C	3123	2922.92	6573	90.5983
YER115C	576	376.103	294	31.493
YER116C	825	624.923	791	50.9946
YER117W	414	217.253	2114	392.023
YER118C	1104	903.923	1113	49.6064
YER119C	1347	1146.92	980	34.4243
YER119C-A	372	177.789	3	0.679816
YER120W	735	534.981	2396	180.436
YER121W	345	153.309	29	7.62087
YER122C	1482	1281.92	2978	93.5915
YER123W	1575	1374.92	1030	30.1809
YER124C	1722	1521.92	3282	86.88
YER125W	2430	2229.92	9272	167.516
YER126C	786	585.923	1067	73.3665
YER127W	1074	873.923	473	21.8053
YER128W	612	411.981	103	10.0724
YER129W	3429	3228.92	5796	72.3177
YER130C	1332	1131.92	7207	256.514
YER131W	360	166.652	2635.25	637.069
YER132C	5262	5061.92	16769	133.464
YER133W	939	738.923	1393	75.9497
YER133W-A	342	150.704	0	0
YER134C	537	337.387	168	20.0611
YER135C	393	197.174	10	2.04326
YER136W	1356	1155.92	5197	181.133
YER137C	447	248.756	107	17.3294
YER137W-A	306	119.092	0	0
YER138C	5268	5067.92	3.65891e+06	29086.7
YER137C-A	1323	1122.92	9.49811	0.34077
YER138W-A	105	19.4229	81.1326	168.289
YER139C	681	480.981	178	14.9096
YER140W	1671	1470.92	370	10.1341
YER141W	1461	1260.92	813	25.9762
YER142C	891	690.923	117	6.82229
YER143W	1287	1086.92	751	27.8365
YER144C	2418	2217.92	5982	108.661
YER145C	1215	1014.92	1203	47.7536
YER145C-A	438	240.052	6	1.00698
YER146W	282	100.06	205	82.5406
YER147C	1875	1674.92	244	5.86906
YER147C-A	411	214.362	0	0
YER148W	723	522.981	1026	79.0379
YER148W-A	579	379.103	0	0
YER149C	1263	1062.92	706	26.7594
YER150W	447	248.756	1750	283.425
YER151C	2739	2538.92	12206	193.686
YER152C	1332	1131.92	2854	101.581
YER152W-A	567	367.178	24	2.63335
YER153C	765	564.981	504	35.9394
YER154W	1209	1008.92	4823	192.59
YER155C	6504	6303.92	36802	235.198
YER156C	1017	816.923	918	45.2726
YER157W	2406	2205.92	1118	20.4186
YER158C	1722	1521.92	3276	86.7212
YER158W-A	216	53.2203	4	3.02801
YER159C	429	231.481	1262	219.644
YER160C	5268	5067.92	9432.16	74.9816
YER159C-A	1323	1122.92	29.7534	1.06748
YER161C	1002	801.923	403	20.2463
YER162C	2265	2064.92	247	4.81911
YER163C	699	498.981	368	29.7124
YER164W	4407	4206.92	6018	57.6317
YER165W	1734	1533.92	21289	559.146
YER165C-A	357	164.077	0	0
YER166W	4716	4515.92	10521	93.8608
YER167W	2556	2355.92	4272	73.054
YER168C	1641	1440.92	573	16.0209
YER169W	2391	2190.92	3200	58.8433
YER170W	678	477.981	103	8.68162
YER171W	2337	2136.92	1683	31.7299
YER172C	6492	6291.92	7836	50.1747
YER172C-A	381	186.053	1	0.216539
YER173W	1980	1779.92	713	16.1385
YER174C	735	534.981	332	25.0019
YER175C	900	699.923	252	14.5052
YER175W-A	165	29.7266	78	105.712
YER176W	3366	3165.92	4973	63.2837
YER177W	804	603.923	7743	516.537
YER178W	1263	1062.92	5259	199.331
YER179W	1005	804.923	14	0.700725
YER180C	804	603.923	369	24.6161
YER180C-A	258	81.5103	49	24.2191
YER181C	324	134.592	22	6.58532
YER182W	735	534.981	136	10.2418
YER183C	636	435.981	111	10.2572
YER184C	2385	2184.92	2118	39.0538
YER185W	912	711.923	160	9.05443
YER186C	921	720.923	446	24.9241
YER187W	426	228.689	3	0.528505
YER188W	720	519.981	54	4.18389
YER188C-A	300	114.179	20.8696	7.36378
YER189W	369	175.005	44.15	10.1637
YER190W	5046	4845.92	1375.84	11.4384
YER190C-A	576	376.103	3	0.321357
YER190C-B	483	283.874	2.81799	0.399933
YFL068W	483	283.874	1.83653	0.260643
YFL067W	528	328.42	0	0
YFL066C	1179	978.923	132.825	5.46644
YFL065C	309	121.691	14.1033	4.66914
YFL064C	525	325.42	23.6156	2.92367
YFL063W	456	257.527	7	1.09509
YFL062W	1140	939.923	5.54719	0.237769
YFL061W	678	477.981	6.33333	0.533821
YFL060C	669	468.981	195.824	16.8223
YFL059W	897	696.923	147.059	8.5012
YFL058W	1023	822.923	67.1405	3.287
YFL056C	1127	926.923	435.748	18.9394
YFL055W	1677	1476.92	291	7.93796
YFL054C	1941	1740.92	572	13.237
YFL053W	1776	1575.92	72	1.84065
YFL052W	1398	1197.92	51	1.7152
YFL051C	483	283.874	21	2.98035
YFL050C	2577	2376.92	1405	23.8141
YFL049W	1872	1671.92	813	19.5906
YFL048C	1338	1137.92	1269	44.9286
YFL047W	2145	1944.92	787	16.3022
YFL046W	624	423.981	117	11.1177
YFL045C	765	564.981	2832	201.945
YFL044C	906	705.923	540	30.8184
YFL042C	2025	1824.92	1118	24.6815
YFL041W-A	192	39.9789	46	46.3555
YFL041W	1869	1668.92	1436	34.6651
YFL040W	1623	1422.92	6	0.169881
YFL039C	1128	927.923	26592	1154.55
YFL038C	621	420.981	2034	194.654
YFL037W	1374	1173.92	5366	184.156
YFL036W	4056	3855.92	3135	32.7554
YFL034C-B	864	663.923	501	30.4014
YFL034C-A	369	175.005	642	147.794
YFL034W	3222	3021.92	1396	18.6113
YFL033C	5313	5112.92	7243	57.072
YFL032W	321	131.945	83	25.3431
YFL031W	717	516.981	30999	2415.72
YFL031C-A	102	19.5912	0	0
YFL030W	1158	957.923	256	10.7667
YFL029C	1107	906.923	233	10.3505
YFL028C	870	669.923	345	20.7476
YFL027C	1494	1293.92	207	6.44519
YFL026W	1296	1095.92	101	3.71292
YFL025C	3090	2889.92	1496	20.8554
YFL024C	2499	2298.92	6127	107.374
YFL023W	2391	2190.92	1237	22.7466
YFL022C	1512	1311.92	4708	144.578
YFL021C-A	855	654.923	5	0.307577
YFL021W	1533	1332.92	1446	43.7056
YFL020C	369	175.005	98	22.5605
YFL019C	354	161.379	33	8.23835
YFL018C	1500	1299.92	2559	79.3097
YFL017W-A	234	64.7209	37	23.032
YFL017C	480	280.959	140	20.0751
YFL016C	1536	1335.92	1095	33.0222
YFL015W-A	318	129.374	0	0
YFL015C	495	295.701	15	2.04368
YFL014W	330	139.826	837	241.163
YFL013W-A	804	603.923	0	0
YFL013C	2079	1878.92	1049	22.4926
YFL012W-A	375	180.24	0	0
YFL012W	447	248.756	0	0
YFL011W	1641	1440.92	13	0.363477
YFL010W-A	285	102.524	2	0.785917
YFL010C	636	435.981	1491	137.779
YFL009W	2340	2139.92	2110	39.7245
YFL008W	3678	3477.92	2453	28.4152
YFL007W	6432	6231.92	17721	114.562
YFL005W	648	447.981	419	37.6815
YFL004W	2487	2286.92	2352	41.4343
YFL003C	2637	2436.92	154	2.54597
YFL002W-B	1317	1116.92	16544.3	596.758
YFL002W-A	5313	5112.92	179232	1412.28
YFL002C	1821	1620.92	1098	27.2906
YFL001W	1329	1128.92	981	35.0089
YFR001W	615	414.981	299	29.028
YFR002W	2520	2319.92	2660	46.1936
YFR003C	468	269.289	166	24.835
YFR004W	921	720.923	829	46.3276
YFR005C	1347	1146.92	413	14.5074
YFR006W	1608	1407.92	1551	44.382
YFR007W	1062	861.923	224	10.4702
YFR008W	666	465.981	64	5.53332
YFR009W	2259	2058.92	4741	92.7692
YFR009W-A	258	81.5103	0	0
YFR010W	1500	1299.92	1756	54.4228
YFR010W-A	189	38.6926	0	0
YFR011C	513	313.548	187	24.0276
YFR012W	609	409.063	111	10.9322
YFR012W-A	87	19.7391	28	57.1484
YFR013W	2364	2163.92	1450	26.996
YFR014C	1341	1140.92	325	11.4763
YFR015C	2127	1926.92	285	5.95874
YFR016C	3702	3501.92	3243	37.309
YFR017C	588	388.103	490	50.8654
YFR018C	1092	891.923	2015	91.0168
YFR019W	6837	6636.92	10873	66.0019
YFR020W	699	498.981	90	7.26662
YFR021W	1503	1302.92	647	20.006
YFR022W	2202	2001.92	3681	74.0785
YFR023W	1836	1635.92	33	0.81269
YFR024C-A	1380	1179.92	2202	75.1861
YFR025C	1008	807.923	403	20.096
YFR026C	510	310.548	91	11.8055
YFR027W	846	645.923	102	6.362
YFR028C	1656	1455.92	1126	31.1583
YFR029W	2037	1836.92	2344	51.4092
YFR030W	3108	2907.92	3273	45.3458
YFR031C	3513	3312.92	1514	18.4115
YFR031C-A	765	564.981	7378.55	526.152
YFR032C	870	669.923	33	1.98455
YFR032C-A	180	34.8033	514	594.999
YFR032C-B	264	86.0594	29	13.5761
YFR033C	444	245.955	1021	167.241
YFR034C	939	738.923	667	36.3664
YFR034W-A	288	104.957	19	7.29318
YFR035C	345	153.309	2	0.525577
YFR036W	375	180.24	254	56.7747
YFR036W-A	651	450.981	0	0
YFR037C	1674	1473.92	1453	39.7159
YFR038W	2562	2361.92	2046	34.8991
YFR039C	1533	1332.92	642	19.4046
YFR040W	3009	2808.92	2798	40.1312
YFR041C	888	687.923	171	10.0145
YFR042W	603	403.103	193	19.2892
YFR043C	714	513.981	96	7.52486
YFR044C	1446	1245.92	2674	86.4657
YFR045W	930	729.923	127	7.00972
YFR046C	1086	885.923	261	11.8691
YFR047C	888	687.923	463	27.1153
YFR048W	1989	1788.92	900	20.2686
YFR049W	372	177.789	144	32.6312
YFR050C	801	600.923	1310	87.8267
YFR051C	1641	1440.92	3788	105.911
YFR052W	825	624.923	663	42.7426
YFR052C-A	306	119.092	62.3935	21.1073
YFR053C	1458	1257.92	2651.61	84.9237
YFR054C	579	379.103	64	6.80137
YFR056C	369	175.005	0	0
YFR055W	1023	822.923	142	6.95189
YFR057W	456	257.527	0	0
YGL263W	1143	942.923	2	0.0854531
YGL262W	528	328.42	1	0.122672
YGL261C	363	169.375	0	0
YGL260W	231	62.6228	0	0
YGL259W	498	298.671	15	2.02336
YGL258W-A	234	64.7209	9	5.60237
YGL258W	621	420.981	9	0.861299
YGL257C	1677	1476.92	1006	27.4419
YGL256W	1149	948.923	898	38.1258
YGL255W	1131	930.923	380	16.4454
YGL254W	900	699.923	494	28.4348
YGL253W	1461	1260.92	24644	787.402
YGL252C	1767	1566.92	920	23.6545
YGL251C	3564	3363.92	489	5.85648
YGL250W	726	525.981	73	5.59148
YGL249W	2115	1914.92	55	1.15714
YGL248W	1110	909.923	2268	100.418
YGL247W	594	394.103	165	16.8674
YGL246C	1164	963.923	331	13.8344
YGL245W	2127	1926.92	10522	219.992
YGL244W	1677	1476.92	642	17.5126
YGL243W	1203	1002.92	463	18.5989
YGL242C	546	346.249	497	57.8284
YGL241W	3015	2814.92	1974	28.2523
YGL240W	753	552.981	278	20.2539
YGL239C	315	126.823	0	0
YGL238W	2883	2682.92	6788	101.931
YGL237C	798	597.923	208	14.015
YGL236C	2010	1809.92	1343	29.8944
YGL235W	537	337.387	43	5.13469
YGL234W	2409	2208.92	12828	233.966
YGL233W	2733	2532.92	1780	28.3121
YGL232W	870	669.923	264	15.8764
YGL231C	573	373.103	426	45.9996
YGL230C	444	245.955	2	0.327603
YGL229C	2457	2256.92	281	5.01607
YGL228W	1734	1533.92	2287	60.0671
YGL227W	2877	2676.92	1132	17.0367
YGL226C-A	261	83.8909	313	150.315
YGL226W	372	177.789	60	13.5963
YGL225W	1014	813.923	2326	115.133
YGL224C	843	642.923	283	17.7338
YGL223C	1254	1053.92	722	27.5996
YGL222C	528	328.42	192	23.5529
YGL221C	867	666.923	1030	62.2208
YGL220W	363	169.375	197	46.8588
YGL219C	1380	1179.92	1034	35.3054
YGL218W	651	450.981	3	0.268001
YGL217C	342	150.704	0	0
YGL216W	2418	2217.92	2071	37.619
YGL215W	1359	1158.92	9137	317.631
YGL214W	486	286.846	8	1.12361
YGL213C	1194	993.923	321	13.0115
YGL212W	951	750.923	350	18.7779
YGL211W	1080	879.923	638	29.2112
YGL210W	669	468.981	347	29.8091
YGL209W	1149	948.923	4005	170.038
YGL208W	1248	1047.92	444	17.0698
YGL207W	3108	2907.92	9169	127.032
YGL206C	4962	4761.92	48138	407.267
YGL205W	2247	2046.92	19	0.373961
YGL204C	306	119.092	99	33.491
YGL203C	2190	1989.92	1972	39.925
YGL202W	1503	1302.92	5543	171.396
YGL201C	3054	2853.92	2218	31.3107
YGL200C	612	411.981	1386	135.538
YGL199C	471	272.234	25	3.69974
YGL198W	708	507.981	372	29.5032
YGL197W	4464	4263.92	11555	109.178
YGL196W	1287	1086.92	1011	37.4737
YGL195W	8019	7818.92	62699	323.063
YGL194C-A	243	70.5808	127	72.4922
YGL194C	1359	1158.92	543	18.8764
YGL193C	312	124.427	55.4009	17.938
YGL192W	1803	1602.92	5	0.12567
YGL191W	390	194.354	257	53.2738
YGL190C	1581	1380.92	1584	46.2125
YGL189C	360	166.652	7818.75	1890.17
YGL188C-A	141	24.5856	79	129.455
YGL188C	174	32.6576	12	14.8037
YGL187C	468	269.289	408	61.0402
YGL186C	1740	1539.92	616	16.1159
YGL185C	1140	939.923	332	14.2305
YGL184C	1398	1197.92	133	4.47298
YGL183C	660	459.981	29	2.53999
YGL182C	324	134.592	13	3.89133
YGL181W	1191	990.923	564	22.9305
YGL180W	2694	2493.92	1085	17.5275
YGL179C	1683	1482.92	1902	51.6732
YGL178W	2580	2379.92	8039	136.086
YGL177W	348	156.036	293	75.6514
YGL176C	1665	1464.92	1006	27.6667
YGL175C	1038	837.923	457	21.9728
YGL174W	801	600.923	160	10.7269
YGL173C	4587	4386.92	23912	219.599
YGL172W	1419	1218.92	1725	57.0147
YGL171W	1695	1494.92	781	21.0478
YGL170C	1242	1041.92	20	0.773336
YGL169W	1281	1080.92	681	25.382
YGL168W	333	142.53	1	0.282663
YGL167C	2853	2652.92	14303	217.208
YGL166W	678	477.981	347	29.2478
YGL165C	579	379.103	6	0.637628
