target_id	length	eff_length	est_counts	tpm
YER039C	750	551	28	2.07581
YER039C-A	219	20	5	10.2123
YER040W	2193	1994	753	15.4259
YER041W	2280	2081	579	11.3655
YER042W	555	356	505	57.946
YER043C	1350	1151	20213	717.36
YER044C	447	248	353	58.144
YER044C-A	1227	1028	112	4.45048
YER045C	1470	1271	310	9.96318
YER046W	432	233	60	10.5191
YER046W-A	330	131	3	0.935474
YER047C	2694	2495	403	6.59806
YER048C	1176	977	1962	82.0325
YER048W-A	285	86	392	186.196
YER049W	1935	1736	4430	104.24
YER050C	417	218	584	109.43
YER051W	1479	1280	544	17.3608
YER052C	1584	1385	2698	79.5745
YER053C	903	704	478	27.7356
YER053C-A	114	115	0	0
YER054C	1647	1448	104	2.93391
YER055C	894	695	4898	287.883
YER056C	1602	1403	3344.36	97.3727
YER056C-A	366	167	11567.8	2829.55
YER057C	390	191	1007	215.366
YER058W	324	125	30	9.80377
YER059W	1263	1064	650	24.9548
YER060W	1587	1388	618.788	18.211
YER060W-A	1593	1394	44.8496	1.31425
YER061C	1329	1130	457	16.5204
YER062C	753	554	1225	90.325
YER063W	657	458	890	79.3791
YER064C	1518	1319	1864	57.7275
YER065C	1674	1475	320	8.86216
YER066W	558	359	51.1931	5.82504
YER066C-A	501	302	6	0.81157
YER067W	486	287	133	18.93
YER067C-A	324	125	0	0
YER068W	1764	1565	1329	34.689
YER068C-A	432	233	2	0.350635
YER069W	2592	2393	1190	20.3136
YER070W	2667	2468	14003	231.77
YER071C	381	182	181	40.6246
YER072W	390	191	1055	225.632
YER073W	1563	1364	2329	69.7488
YER074W	408	209	16275.9	3181.13
YER074W-A	258	59	188	130.163
YER075C	2787	2588	1451	22.9026
YER076C	909	710	183	10.5287
YER076W-A	348	149	2	0.548309
YER077C	2067	1868	765	16.7289
YER078C	1536	1337	704	21.5091
YER078W-A	165	1	0	0
YER079W	633	434	119	11.2005
YER079C-A	339	140	2	0.583558
YER080W	1884	1685	4191	101.601
YER081W	1410	1211	823.548	27.7796
YER082C	1665	1466	1912	53.2765
YER083C	858	659	1156	71.6563
YER084W	387	188	8	1.73826
YER084W-A	513	314	0	0
YER085C	522	323	1	0.126468
YER086W	1731	1532	3735	99.5895
YER087W	1731	1532	473	12.612
YER087C-A	552	353	2	0.231439
YER087C-B	249	50	450	367.641
YER088C	2013	1814	1880	42.3353
YER088C-A	324	125	77	25.163
YER088W-B	147	148	0	0
YER089C	1395	1196	3415	116.638
YER090W	1524	1325	2139	65.9442
YER090C-A	90	91	0	0
YER091C	2304	2105	7432	144.223
YER091C-A	222	23	0	0
YER092W	378	179	223	50.8901
YER093C	4293	4094	2002	19.9755
YER093C-A	414	215	111	21.0895
YER094C	618	419	1634	159.301
YER095W	1203	1004	204	8.3
YER096W	1539	1340	63	1.92051
YER097W	330	131	16	4.98919
YER098W	2265	2066	529	10.4594
YER099C	957	758	604	32.5499
YER100W	753	554	711	52.4254
YER101C	1293	1094	164	6.12362
YER102W	603	404	23627	2388.96
YER103W	1929	1730	2943	69.4906
YER104W	627	428	142	13.5527
YER105C	4176	3977	6979	71.6835
YER106W	909	710	16	0.920542
YER107C	1098	899	1206	54.7986
YER107W-A	321	122	0	0
YER109C	2400	2201	1086	20.1554
YER110C	3342	3143	26208	340.621
YER111C	3282	3083	2591	34.3301
YER112W	564	365	790	88.413
YER113C	2121	1922	2047	43.5057
YER114C	3123	2924	2970	41.4917
YER115C	576	377	236	25.5713
YER116C	825	626	276	18.0101
YER117W	414	215	10158.5	1930.06
YER118C	1104	905	989	44.6405
YER119C	1347	1148	248	8.82453
YER119C-A	372	173	0	0
YER120W	735	536	2884	219.792
YER121W	345	146	5	1.39894
YER122C	1482	1283	4723	150.374
YER123W	1575	1376	1195	35.4757
YER124C	1722	1523	7270	194.992
YER125W	2430	2231	7823	143.237
YER126C	786	587	1776	123.591
YER127W	1074	875	1246	58.169
YER128W	612	413	179	17.7045
YER129W	3429	3230	3542	44.7948
YER130C	1332	1133	1565	56.4243
YER131W	360	161	10631	2697.3
YER132C	5262	5063	3540	28.5612
YER133W	939	740	3825	211.145
YER133W-A	342	143	0	0
YER134C	537	338	409	49.4297
YER135C	393	194	2	0.421124
YER136W	1356	1157	5155	182.002
YER137C	447	248	88	14.4948
YER137W-A	306	107	1	0.381767
YER138C	5268	5069	476358	3838.78
YER137C-A	1323	1124	3.23343e-07	1.17511e-08
YER138W-A	105	106	0	0
YER139C	681	482	197	16.6956
YER140W	1671	1472	563	15.6236
YER141W	1461	1262	1155	37.3856
YER142C	891	692	286	16.8827
YER143W	1287	1088	629	23.6158
YER144C	2418	2219	498	9.16756
YER145C	1215	1016	3409	137.061
YER145C-A	438	239	2	0.341833
YER146W	282	83	314	154.537
YER147C	1875	1676	306	7.45812
YER147C-A	411	212	0	0
YER148W	723	524	1551	120.91
YER148W-A	579	380	0	0
YER149C	1263	1064	905	34.7447
YER150W	447	248	287	47.2729
YER151C	2739	2540	3297	53.0233
YER152C	1332	1133	1801	64.933
YER152W-A	567	368	2	0.222006
YER153C	765	566	241	17.3933
YER154W	1209	1010	1286	52.0117
YER155C	6504	6305	15846	102.664
YER156C	1017	818	2062	102.972
YER157W	2406	2207	1802	33.3529
YER158C	1722	1523	139	3.72818
YER158W-A	216	17	0	0
YER159C	429	230	185	32.8568
YER160C	5268	5069	36242.7	292.065
YER159C-A	1323	1124	1.01546e-06	3.69042e-08
YER161C	1002	803	608	30.9293
YER162C	2265	2066	188	3.71714
YER163C	699	500	484	39.5419
YER164W	4407	4208	5055	49.0713
YER165W	1734	1535	30217	804.127
YER165C-A	357	158	1	0.258538
YER166W	4716	4517	7930	71.7142
YER167W	2556	2357	2262	39.2026
YER168C	1641	1442	1319	37.3647
YER169W	2391	2192	1152	21.4681
YER170W	678	479	129	11.0011
YER171W	2337	2138	1816	34.6968
YER172C	6492	6293	4475	29.0481
YER172C-A	381	182	2	0.44889
YER173W	1980	1781	606	13.8992
YER174C	735	536	471	35.8953
YER175C	900	701	291	16.9573
YER175W-A	165	1	0	0
YER176W	3366	3167	1810	23.346
YER177W	804	605	14196	958.501
YER178W	1263	1064	9717	373.055
YER179W	1005	806	5	0.253406
YER180C	804	605	224	15.1243
YER180C-A	258	59	31	21.4631
YER181C	324	125	3	0.980377
YER182W	735	536	378	28.8077
YER183C	636	437	391	36.5491
YER184C	2385	2186	472	8.8201
YER185W	912	713	38	2.17709
YER186C	921	722	788	44.5832
YER187W	426	227	17	3.05918
YER188W	720	521	51	3.99866
YER188C-A	300	101	0	0
YER189W	369	170	15.4202	3.7053
YER190W	5046	4847	185.642	1.56453
YER190C-A	576	377	2	0.216706
YER190C-B	483	284	3.77279e-05	5.42657e-06
YFL068W	483	284	1.74566	0.251087
YFL067W	528	329	0	0
YFL066C	1179	980	0	0
YFL065C	309	110	0	0
YFL064C	525	326	0	0
YFL063W	456	257	2	0.317891
YFL062W	1140	941	0	0
YFL061W	678	479	3	0.255839
YFL060C	669	470	103.489	8.99455
YFL059W	897	698	79.7586	4.66771
YFL058W	1023	824	8.82582e-07	4.37532e-08
YFL056C	1127	928	297.47	13.0942
YFL055W	1677	1478	99	2.73617
YFL054C	1941	1742	168	3.93952
YFL053W	1776	1577	7	0.181321
YFL052W	1398	1199	29	0.988008
YFL051C	483	284	2	0.287669
YFL050C	2577	2378	540	9.27606
YFL049W	1872	1673	859	20.9739
YFL048C	1338	1139	2198	78.8289
YFL047W	2145	1946	962	20.1936
YFL046W	624	425	207	19.8959
YFL045C	765	566	7829	565.03
YFL044C	906	707	718	41.4846
YFL042C	2025	1826	738	16.5096
YFL041W-A	192	1.0002	1	40.8407
YFL041W	1869	1670	1805	44.1512
YFL040W	1623	1424	1	0.0286861
YFL039C	1128	929	42525	1869.87
YFL038C	621	422	2965	287.008
YFL037W	1374	1175	6616	230.006
YFL036W	4056	3857	4424	46.8541
YFL034C-B	864	665	538	33.0478
YFL034C-A	369	170	797	191.51
YFL034W	3222	3023	1495	20.2016
YFL033C	5313	5114	1868	14.921
YFL032W	321	122	17	5.69208
YFL031W	717	518	11713	923.677
YFL031C-A	102	103	0	0
YFL030W	1158	959	128	5.45222
YFL029C	1107	908	143	6.43327
YFL028C	870	671	449	27.3342
YFL027C	1494	1295	617	19.4624
YFL026W	1296	1097	12817	477.267
YFL025C	3090	2891	1512	21.3641
YFL024C	2499	2300	1409	25.0245
YFL023W	2391	2192	658	12.2622
YFL022C	1512	1313	7297	227.019
YFL021C-A	855	656	0	0
YFL021W	1533	1334	316	9.67638
YFL020C	369	170	67	16.0993
YFL019C	354	155	82	21.6105
YFL018C	1500	1301	6279	197.149
YFL017W-A	234	35	1	1.16712
YFL017C	480	281	441	64.1083
YFL016C	1536	1337	267	8.15759
YFL015W-A	318	119	0	0
YFL015C	495	296	1	0.138003
YFL014W	330	131	222	69.2251
YFL013W-A	804	605	3	0.202557
YFL013C	2079	1880	807	17.5347
YFL012W-A	375	176	0	0
YFL012W	447	248	3	0.494142
YFL011W	1641	1442	7	0.198296
YFL010W-A	285	86	0	0
YFL010C	636	437	1119	104.6
YFL009W	2340	2141	1275.81	24.3417
YFL008W	3678	3479	3208	37.6671
YFL007W	6432	6233	12026	78.8144
YFL005W	648	449	2359	214.617
YFL004W	2487	2288	6004	107.193
YFL003C	2637	2438	102	1.70902
YFL002W-B	1317	1118	1163.9	42.5261
YFL002W-A	5313	5114	20040.7	160.079
YFL002C	1821	1622	1661	41.8312
YFL001W	1329	1130	1065	38.4993
YFR001W	615	416	611	59.997
YFR002W	2520	2321	3397	59.7864
YFR003C	468	269	328	49.8085
YFR004W	921	722	1452	82.1507
YFR005C	1347	1148	1043	37.1128
YFR006W	1608	1409	2805	81.3212
YFR007W	1062	863	314	14.8628
YFR008W	666	467	133	11.6337
YFR009W	2259	2060	8558	169.702
YFR009W-A	258	59	1.74472e-07	1.20797e-07
YFR010W	1500	1301	3133	98.3705
YFR010W-A	189	1.00001	0	0
YFR011C	513	314	167	21.7254
YFR012W	609	410	10	0.996318
YFR012W-A	87	88	0	0
YFR013W	2364	2165	2238	42.2264
YFR014C	1341	1142	704	25.1819
YFR015C	2127	1928	607	12.8607
YFR016C	3702	3503	1675	19.5324
YFR017C	588	389	57	5.98559
YFR018C	1092	893	578	26.4398
YFR019W	6837	6638	3881.18	23.8841
YFR020W	699	500	130	10.6207
YFR021W	1503	1304	797	24.9668
YFR022W	2202	2003	556	11.339
YFR023W	1836	1637	13	0.324397
YFR024C-A	1380	1181	2876	99.4766
YFR025C	1008	809	838	42.3133
YFR026C	510	311	43	5.64794
YFR027W	846	647	89	5.61911
YFR028C	1656	1457	2204	61.7922
YFR029W	2037	1838	673	14.9572
YFR030W	3108	2909	1838	25.8097
YFR031C	3513	3314	1318	16.2459
YFR031C-A	765	566	17721.9	1279.02
YFR032C	870	671	13	0.791412
YFR032C-A	180	1	0	0
YFR032C-B	264	65	2	1.25689
YFR033C	444	245	862	143.722
YFR034C	939	740	759	41.8979
YFR034W-A	288	89	11	5.04876
YFR035C	345	146	1	0.279788
YFR036W	375	176	86	19.9603
YFR036W-A	651	452	1	0.090374
YFR037C	1674	1475	2548	70.565
YFR038W	2562	2363	1456	25.1698
YFR039C	1533	1334	901	27.5899
YFR040W	3009	2810	3953	57.4648
YFR041C	888	689	875	51.8765
YFR042W	603	404	387	39.1301
YFR043C	714	515	231	18.3226
YFR044C	1446	1247	8301	271.923
YFR045W	930	731	179	10.0027
YFR046C	1086	887	321	14.783
YFR047C	888	689	990	58.6945
YFR048W	1989	1790	880	20.0822
YFR049W	372	173	48	11.3338
YFR050C	801	602	2133	144.736
YFR051C	1641	1442	3919	111.018
YFR052W	825	626	1948	127.115
YFR052C-A	306	107	136	51.9203
YFR053C	1458	1259	3127	101.457
YFR054C	579	380	4	0.42999
YFR056C	369	170	0	0
YFR055W	1023	824	1122	55.6221
YFR057W	456	257	0	0
YGL263W	1143	944	32	1.38471
YGL262W	528	329	1	0.124161
YGL261C	363	164	0	0
YGL260W	231	32	0	0
YGL259W	498	299	7.1817	0.981156
YGL258W-A	234	35	0	0
YGL258W	621	422	20	1.93597
YGL257C	1677	1478	660	18.2411
YGL256W	1149	950	1130	48.5888
YGL255W	1131	932	473	20.7313
YGL254W	900	701	295	17.1904
YGL253W	1461	1262	37863	1225.57
YGL252C	1767	1568	893	23.2641
YGL251C	3564	3365	438	5.31705
YGL250W	726	527	75	5.81343
YGL249W	2115	1916	55	1.1726
YGL248W	1110	911	773	34.6611
YGL247W	594	395	184	19.0284
YGL246C	1164	965	707	29.9277
YGL245W	2127	1928	28756	609.261
YGL244W	1677	1478	741	20.4798
YGL243W	1203	1004	472	19.2039
YGL242C	546	347	550	64.7463
YGL241W	3015	2816	1762	25.5597
YGL240W	753	554	105	7.74214
YGL239C	315	116	1	0.352147
YGL238W	2883	2684	9575	145.726
YGL237C	798	599	246	16.7761
YGL236C	2010	1811	968	21.8343
YGL235W	537	338	2	0.24171
YGL234W	2409	2210	10497	194.024
YGL233W	2733	2534	2729	43.9925
YGL232W	870	671	1410	85.8378
YGL231C	573	374	1066	116.431
YGL230C	444	245	6	1.00038
YGL229C	2457	2258	806	14.5812
YGL228W	1734	1535	3587	95.4563
YGL227W	2877	2678	1043	15.9095
YGL226C-A	261	62	164	108.052
YGL226W	372	173	44	10.3893
YGL225W	1014	815	2049	102.699
YGL224C	843	644	551	34.95
YGL223C	1254	1055	1052	40.7329
YGL222C	528	329	222	27.5638
YGL221C	867	668	821	50.2052
YGL220W	363	164	786	195.776
YGL219C	1380	1181	1147	39.673
YGL218W	651	452	1	0.090374
YGL217C	342	143	0	0
YGL216W	2418	2219	1149	21.1517
YGL215W	1359	1160	3650	128.534
YGL214W	486	287	3	0.426993
YGL213C	1194	995	1431	58.7487
YGL212W	951	752	171	9.28881
YGL211W	1080	881	547	25.3626
YGL210W	669	470	83	7.21377
YGL209W	1149	950	777	33.4102
YGL208W	1248	1049	368	14.3303
YGL207W	3108	2909	9551	134.118
YGL206C	4962	4763	29954	256.895
YGL205W	2247	2048	19	0.378971
YGL204C	306	107	32	12.2165
YGL203C	2190	1991	2289	46.9631
YGL202W	1503	1304	9333	292.365
YGL201C	3054	2855	3221	46.0857
YGL200C	612	413	3380	334.309
YGL199C	471	272	5	0.750901
YGL198W	708	509	360	28.8913
YGL197W	4464	4265	4256	40.7628
YGL196W	1287	1088	1134	42.5761
YGL195W	8019	7820	36594	191.155
YGL194C-A	243	44	73	67.7723
YGL194C	1359	1160	824	29.0169
YGL193C	312	113	31.9089	11.535
YGL192W	1803	1604	3	0.0764009
YGL191W	390	191	891	190.558
YGL190C	1581	1382	1991	58.8498
YGL189C	360	161	24763	6282.89
YGL188C-A	141	142	0	0
YGL188C	174	1	0	0
YGL187C	468	269	450	68.3348
YGL186C	1740	1541	830	22.0017
YGL185C	1140	941	296	12.8494
YGL184C	1398	1199	35	1.19242
YGL183C	660	461	25	2.21524
YGL182C	324	125	4	1.30717
YGL181W	1191	992	817	33.6428
YGL180W	2694	2495	993	16.2578
YGL179C	1683	1484	642	17.6719
YGL178W	2580	2381	1504	25.803
YGL177W	348	149	11	3.0157
YGL176C	1665	1466	670	18.6691
YGL175C	1038	839	258	12.5614
YGL174W	801	602	209	14.1818
YGL173C	4587	4388	22387	208.406
YGL172W	1419	1220	572	19.1522
YGL171W	1695	1496	1989	54.3106
YGL170C	1242	1043	10	0.391649
YGL169W	1281	1082	699	26.3895
YGL168W	333	134	0	0
YGL167C	2853	2654	8158	125.564
YGL166W	678	479	251	21.4052
YGL165C	579	380	4	0.42999
YGL164C	1323	1124	272	9.88517
YGL163C	2697	2498	414	6.77002
YGL162W	900	701	293	17.0738
YGL161C	933	734	456	25.3776
YGL160W	1713	1514	1184	31.9453
YGL159W	1113	914	561	25.0725
YGL158W	1539	1340	27	0.823078
YGL157W	1044	845	1210	58.4939
YGL156W	3252	3053	628	8.40262
YGL155W	1131	932	925	40.5422
YGL154C	819	620	142	9.35575
YGL153W	1026	827	487	24.055
YGL152C	678	479	7	0.596959
YGL151W	3399	3200	2764	35.2834
YGL150C	4470	4271	5972	57.1179
YGL149W	306	107	1	0.381767
YGL148W	1131	932	7574	331.964
YGL147C	576	377	18118.7	1963.21
YGL146C	936	737	58	3.21471
YGL145W	2106	1907	1234	26.433
YGL144C	2058	1859	857	18.8314
YGL143C	1242	1043	582	22.794
YGL142C	1851	1652	904	22.3532
YGL141W	2733	2534	781	12.59
YGL140C	3660	3461	3336	39.3737
YGL139W	2409	2210	2732	50.4975
YGL138C	1038	839	3	0.146063
YGL137W	2670	2471	13569	224.314
YGL136C	963	764	472	25.2366
YGL135W	654	455	18149	1629.39
YGL134W	1302	1103	528	19.5542
YGL133W	3795	3596	1964	22.3102
YGL132W	336	137	2	0.596336
YGL131C	4212	4013	1867	19.0045
YGL130W	1380	1181	981	33.9313
YGL129C	1353	1154	1055	37.3447
YGL128C	852	653	225	14.0751
YGL127C	384	185	227	50.1229
YGL126W	1143	944	619	26.7855
YGL125W	1803	1604	537	13.6758
YGL124C	1935	1736	725	17.0596
YGL123W	765	566	53057	3829.2
YGL123C-A	231	32	12	15.3184
YGL122C	1578	1379	2163	64.0728
YGL121C	381	182	31	6.9578
YGL120C	2304	2105	6661	129.261
YGL119W	1506	1307	871	27.2223
YGL118C	438	239	0	0
YGL117W	798	599	134	9.13818
YGL116W	1833	1634	941	23.5244
YGL115W	969	770	1454	77.1357
YGL114W	2178	1979	624	12.8801
YGL113W	2007	1808	941	21.2605
YGL112C	1551	1352	2006	60.6088
YGL111W	1392	1193	2231	76.3908
YGL110C	1875	1676	788	19.2059
YGL109W	324	125	3	0.980377
YGL108C	423	224	208	37.9312
YGL107C	1941	1742	1380	32.3603
YGL106W	450	251	1864	303.357
YGL105W	1131	932	14142	619.836
YGL104C	1461	1262	230	7.44475
YGL103W	450	251	21618	3518.22
YGL102C	429	230	11	1.95365
YGL101W	648	449	686	62.4108
YGL100W	1050	851	1540	73.9219
YGL099W	1923	1724	3461	82.0061
YGL098W	738	539	341	25.8433
YGL097W	1449	1250	1460	47.7117
YGL096W	831	632	134	8.66103
YGL095C	1734	1535	1078	28.6875
YGL094C	3348	3149	3808	49.3976
YGL093W	2754	2555	1551	24.7972
YGL092W	3954	3755	6723	73.1366
YGL091C	987	788	123	6.37618
YGL090W	1266	1067	353	13.5143
YGL089C	363	164	0	0
YGL088W	366	167	5265.09	1287.87
YGL087C	414	215	428	81.3181
YGL086W	2250	2051	1397	27.8235
YGL085W	825	626	244	15.922
YGL084C	1683	1484	1614	44.4275
YGL083W	2415	2216	999	18.4152
YGL082W	1146	947	1287	55.515
YGL081W	963	764	33	1.76442
YGL080W	393	194	422	88.8572
YGL079W	657	458	365	32.5544
YGL078C	1572	1373	4449	132.365
YGL077C	1692	1493	1529	41.834
YGL076C	735	536	32117.2	2447.68
YGL075C	1164	965	90	3.80975
YGL074C	327	128	0	0
YGL073W	2502	2303	1944	34.4813
YGL072C	360	161	28	7.10418
YGL071W	2073	1874	1819	39.6502
YGL070C	369	170	281	67.521
YGL069C	465	266	4	0.614271
YGL068W	585	386	1100	116.409
YGL067W	1155	956	1418	60.5899
YGL066W	1974	1775	737	16.961
YGL065C	1512	1313	1109	34.5023
YGL064C	1686	1487	588	16.1528
YGL063W	1113	914	152	6.79327
YGL063C-A	150	151	0	0
YGL062W	3537	3338	4411.32	53.9839
YGL061C	744	545	372	27.8823
YGL060W	1926	1727	1203	28.4548
YGL059W	1476	1277	352	11.2599
YGL058W	519	320	820	104.676
YGL057C	864	665	296	18.1824
YGL056C	1584	1385	1178	34.7438
YGL055W	1533	1334	16189	495.731
YGL054C	417	218	859	160.96
YGL053W	714	515	245.761	19.4934
YGL052W	306	107	4	1.52707
YGL051W	705	506	48.5	3.91537
YGL050W	822	623	316	20.7196
YGL049C	2745	2546	4368	70.0819
YGL048C	1218	1019	3792	152.011
YGL047W	609	410	76	7.57202
YGL045W	1629	1430	262	7.48423
YGL044C	891	692	368	21.7232
YGL043W	930	731	1182	66.0514
YGL042C	306	107	1	0.381767
YGL041C-B	183	1	1	40.849
YGL041W-A	465	266	414	63.5771
YGL041C	204	5.00001	0	0
YGL040C	1029	830	1618	79.631
YGL039W	1047	848	1464	70.5224
YGL038C	1443	1244	1244	40.849
YGL037C	651	452	2506	226.477
YGL036W	2730	2531	1848	29.8258
YGL035C	1515	1316	814	25.2668
YGL034C	366	167	2	0.48921
YGL033W	645	446	12	1.09908
YGL032C	264	65	241	151.456
YGL031C	468	269	17863.5	2712.67
YGL030W	318	119	7354	2524.4
YGL029W	363	164	180	44.8343
YGL028C	1629	1430	3358	95.9238
YGL027C	2502	2303	2916	51.722
YGL026C	2124	1925	7328	155.502
YGL025C	1194	995	424	17.407
YGL024W	336	137	1	0.298168
YGL023C	1908	1709	1294	30.9296
YGL022W	2157	1958	8639	180.232
YGL021W	2283	2084	1499	29.3823
YGL020C	708	509	578	46.3865
YGL019W	837	638	1293	82.7865
YGL018C	555	356	187	21.4572
YGL017W	1512	1313	487	15.1512
YGL016W	3246	3047	5550	74.405
YGL015C	393	194	9	1.89506
YGL014W	2667	2468	2744	45.4172
YGL014C-A	162	1	0	0
YGL013C	3207	3008	2860	38.8392
YGL012W	1422	1223	6258	209.021
YGL011C	759	560	1724	125.757
YGL010W	525	326	117	14.6605
YGL009C	2340	2141	11548	220.329
YGL008C	2757	2558	194131	3100.1
YGL007C-A	87	88	0	0
YGL007W	378	179	2	0.456414
YGL006W-A	111	112	0	0
YGL006W	3522	3323	2954	36.313
YGL005C	840	641	680	43.3344
YGL004C	1254	1055	319	12.3515
YGL003C	1701	1502	542	14.7405
YGL002W	651	452	483	43.6506
YGL001C	1050	851	1598	76.7059
YGR001C	747	548	1264	94.2211
YGR002C	1431	1232	869	28.8132
YGR003W	2235	2036	1087	21.8089
YGR004W	1389	1190	458	15.7217
YGR005C	1203	1004	932	37.9196
YGR006W	756	557	191	14.0075
YGR007W	972	773	1555	82.1737
YGR008C	255	56	183	133.489
YGR009C	1956	1757	791	18.3902
YGR010W	1188	989	634.594	26.2109
YGR011W	327	128	73.4061	23.4263
YGR012W	1182	983	947	39.353
YGR013W	1863	1664	453	11.1206
YGR014W	3921	3722	7863	86.2966
YGR015C	987	788	261	13.5299
YGR016W	573	374	84	9.17465
YGR017W	894	695	2191	128.777
YGR018C	330	131	3	0.935474
YGR019W	1416	1217	1154	38.7344
YGR020C	357	158	1665	430.466
YGR021W	873	674	469	28.4246
YGR022C	330	131	0	0
YGR023W	1656	1457	92	2.57935
YGR024C	714	515	912	72.3385
YGR025W	303	104	11	4.32057
YGR026W	837	638	2428	155.457
YGR027C	327	128	13123	4187.98
YGR027W-A	1323	1124	71505.7	2598.7
YGR027W-B	5268	5069	130288	1049.94
YGR028W	1089	890	611	28.0435
YGR029W	570	371	420	46.2442
YGR030C	477	278	248	36.4409
YGR031W	1029	830	599	29.4802
YGR031C-A	492	293	4	0.557666
YGR032W	5688	5489	3904	29.0535
YGR033C	720	521	1114	87.3432
YGR034W	384	185	10810.4	2387.01
YGR035C	351	152	183	49.1801
YGR035W-A	222	23	0	0
YGR036C	720	521	169	13.2505
YGR037C	264	65	448	281.544
YGR038W	669	470	381	33.1138
YGR038C-B	5268	5069	891.805	7.1867
YGR038C-A	1323	1124	8511.75	309.339
YGR039W	312	113	32	11.5679
YGR040W	1107	908	849	38.1947
YGR041W	1644	1445	1048	29.6261
YGR042W	816	617	494	32.7057
YGR043C	1002	803	102	5.18879
YGR044C	903	704	1261	73.1685
YGR045C	363	164	1	0.249079
YGR046W	1158	959	551	23.4701
YGR047C	3078	2879	1621	22.9997
YGR048W	1086	887	692	31.8687
YGR049W	564	365	226	25.2928
YGR050C	357	158	77	19.9074
YGR051C	324	125	0	0
YGR052W	1110	911	152	6.81565
YGR053C	852	653	59	3.6908
YGR054W	1929	1730	6605	155.958
YGR055W	1725	1526	1583	42.3748
YGR056W	2787	2588	1622	25.6017
YGR057C	729	530	447	34.4519
YGR058W	1008	809	406	20.5003
YGR059W	1539	1340	13	0.396297
YGR060W	930	731	8340	466.048
YGR061C	4077	3878	14206	149.639
YGR062C	951	752	292	15.8616
YGR063C	309	110	170	63.1303
YGR064W	369	170	11	2.64317
YGR065C	1782	1583	783	20.2052
YGR066C	879	680	6	0.360433
YGR067C	2415	2216	84	1.54843
YGR068C	1761	1562	693	18.1232
YGR068W-A	96	97	0	0
YGR069W	336	137	0	0
YGR070W	3468	3269	778	9.72179
YGR071C	2583	2384	603	10.3322
YGR072W	1164	965	412	17.4402
YGR073C	372	173	39	9.20874
YGR074W	441	242	352	59.4168
YGR075C	729	530	134	10.3279
YGR076C	474	275	293	43.5228
YGR077C	1770	1571	869	22.5957
YGR078C	600	401	1173	119.491
YGR079W	1113	914	1317	58.8601
YGR080W	999	800	776	39.6236
YGR081C	633	434	821	77.2743
YGR082W	552	353	1055	122.084
YGR083C	1956	1757	3908	90.8583
YGR084C	1020	821	953	47.4167
YGR085C	525	326	9544.37	1195.95
YGR086C	1020	821	11842	589.201
YGR087C	1692	1493	9	0.246243
YGR088W	1689	1490	331	9.07452
YGR089W	2811	2612	1899	29.6984
YGR090W	3714	3515	9232	107.288
YGR091W	1485	1286	722	22.9339
YGR092W	1719	1520	807	21.6876
YGR093W	1524	1325	1051	32.4018
YGR094W	3315	3116	29491	386.611
YGR095C	672	473	531	45.858
YGR096W	945	746	142	7.77555
YGR097W	3441	3242	1995	25.1369
YGR098C	4893	4694	3269	28.4481
YGR099W	2067	1868	731	15.9854
YGR100W	2853	2654	1933	29.7518
YGR101W	1041	842	377	18.2899
YGR102C	552	353	267	30.8971
YGR103W	1818	1619	9645	243.353
YGR104C	924	725	496	27.9464
YGR105W	234	35	156	182.07
YGR106C	798	599	4007	273.259
YGR107W	450	251	6	0.976471
YGR108W	1416	1217	877	29.4368
YGR109C	1143	944	344	14.8857
YGR109W-A	873	674	0	0
YGR109W-B	4644	4445	533.477	4.90259
YGR110W	1338	1139	32	1.14765
YGR111W	1203	1004	1098	44.6735
YGR112W	1170	971	381	16.0283
YGR113W	1032	833	636	31.1885
YGR114C	390	191	0.0205128	0.00438707
YGR115C	780	581	2.97949	0.209482
YGR116W	4356	4157	15975	156.979
YGR117C	1431	1232	1420	47.0825
YGR118W	438	239	7896.53	1349.65
YGR119C	1626	1427	1683	48.1772
YGR120C	789	590	442	30.6022
YGR121C	1479	1280	73	2.32967
YGR121W-A	216	17	0	0
YGR122W	1209	1010	542	21.921
YGR122C-A	129	130	0	0
YGR123C	1542	1343	2678	81.4547
YGR124W	1719	1520	16550.5	444.783
YGR125W	3111	2912	2409	33.793
YGR126W	693	494	271	22.4091
YGR127W	939	740	432	23.847
YGR128C	2142	1943	4860	102.175
YGR129W	648	449	213	19.3783
YGR130C	2451	2252	3247	58.8973
YGR131W	525	326	49	6.13989
YGR132C	864	665	1594	97.9148
YGR133W	552	353	200	23.1439
YGR134W	3369	3170	1037	13.3629
YGR135W	777	578	3003	212.231
YGR136W	726	527	1291.34	100.095
YGR137W	375	176	200.659	46.5723
YGR138C	1845	1646	889.161	22.0664
YGR139W	339	140	0	0
YGR140W	2871	2672	1527	23.3445
YGR141W	1404	1205	72	2.44077
YGR142W	1233	1034	4402	173.905
YGR143W	2316	2117	1307	25.2195
YGR144W	981	782	33	1.72381
YGR145W	2124	1925	3365	71.4062
YGR146C	636	437	356	33.2775
YGR146C-A	162	1	0	0
YGR147C	867	668	1112	68.0002
YGR148C	468	269	13364.5	2029.47
YGR149W	1299	1100	486	18.0478
YGR150C	2595	2396	1645	28.0453
YGR151C	336	137	66.4738	19.8204
YGR152C	819	620	463.526	30.5397
YGR153W	654	455	85	7.63114
