target_id	length	eff_length	est_counts	tpm
YER093C	4293	4087.66	2940	15.4395
YER093C-A	414	211.386	193	19.5994
YER094C	618	412.81	4586	238.476
YER095W	1203	997.661	719	15.4706
YER096W	1539	1333.66	65	1.04623
YER097W	330	134.266	244	39.0109
YER098W	2265	2059.66	825	8.59843
YER099C	957	751.661	930	26.5596
YER100W	753	547.716	2608	102.215
YER101C	1293	1087.66	540	10.6576
YER102W	603	397.81	17075.2	921.407
YER103W	1929	1723.66	1409	17.5477
YER104W	627	421.81	264	13.4353
YER105C	4176	3970.66	8417	45.5046
YER106W	909	703.661	7	0.213548
YER107C	1098	892.661	1309	31.4785
YER107W-A	321	126.574	0	0
YER109C	2400	2194.66	1846	18.0562
YER110C	3342	3136.66	27344	187.135
YER111C	3282	3076.66	2788	19.4524
YER112W	564	358.998	998	59.6759
YER113C	2121	1915.66	1895	21.235
YER114C	3123	2917.66	5101	37.5303
YER115C	576	370.924	311	17.9985
YER116C	825	619.661	707	24.4921
YER117W	414	211.386	10298.4	1045.81
YER118C	1104	898.661	1613	38.5301
YER119C	1347	1141.66	2050	38.5459
YER119C-A	372	172.107	15	1.87091
YER120W	735	529.716	8116	328.897
YER121W	345	147.717	46	6.68479
YER122C	1482	1276.66	5821	97.8776
YER123W	1575	1369.66	1899	29.7628
YER124C	1722	1516.66	6515	92.2119
YER125W	2430	2224.66	10740	103.634
YER126C	786	580.661	2705	100.001
YER127W	1074	868.661	1047	25.8736
YER128W	612	406.81	265	13.9835
YER129W	3429	3223.66	4614	30.7248
YER130C	1332	1126.66	8759	166.887
YER131W	360	160.979	11495	1532.86
YER132C	5262	5056.66	9521	40.4185
YER133W	939	733.661	5280	154.49
YER133W-A	342	145.036	2	0.296017
YER134C	537	332.238	358	23.131
YER135C	393	191.502	14	1.56934
YER136W	1356	1150.66	11248	209.84
YER137C	447	243.251	305	26.9157
YER137W-A	306	113.428	0	0
YER138C	5268	5062.66	1.13023e+06	4792.37
YER137C-A	1323	1117.66	2.9201	0.0560853
YER138W-A	105	19.7689	28.656	31.1167
YER139C	681	475.716	355	16.0192
YER140W	1671	1465.66	440	6.44437
YER141W	1461	1255.66	1769	30.2424
YER142C	891	685.661	180	5.6354
YER143W	1287	1081.66	1841	36.5362
YER144C	2418	2212.66	4995	48.4598
YER145C	1215	1009.66	2952	62.7628
YER145C-A	438	234.491	0	0
YER146W	282	93.6808	674	154.444
YER147C	1875	1669.66	366	4.70559
YER147C-A	411	208.555	2	0.205859
YER148W	723	517.716	1680	69.6592
YER148W-A	579	373.887	8	0.459315
YER149C	1263	1057.66	1445	29.328
YER150W	447	243.251	5469	482.63
YER151C	2739	2533.66	8645	73.2449
YER152C	1332	1126.66	3060	58.3028
YER152W-A	567	361.998	15	0.8895
YER153C	765	559.661	321	12.3124
YER154W	1209	1003.66	4017	85.9164
YER155C	6504	6298.66	20602	70.2138
YER156C	1017	811.661	2815	74.4501
YER157W	2406	2200.66	1485	14.4855
YER158C	1722	1516.66	3060	43.3106
YER158W-A	216	48.7123	19	8.37291
YER159C	429	225.723	2325	221.109
YER160C	5268	5062.66	5715.47	24.2345
YER159C-A	1323	1117.66	0.009865	0.000189473
YER161C	1002	796.661	1102	29.694
YER162C	2265	2059.66	469	4.88808
YER163C	699	493.716	1102	47.9143
YER164W	4407	4201.66	5768	29.469
YER165W	1734	1528.66	39951	561.019
YER165C-A	357	158.324	0	0
YER166W	4716	4510.66	7346	34.96
YER167W	2556	2350.66	3793	34.6381
YER168C	1641	1435.66	1050	15.7
YER169W	2391	2185.66	3966	38.9521
YER170W	678	472.716	283	12.8513
YER171W	2337	2131.66	1755	17.6734
YER172C	6492	6286.66	5027	17.1652
YER172C-A	381	180.298	0	0
YER173W	1980	1774.66	833	10.0761
YER174C	735	529.716	730	29.5829
YER175C	900	694.661	355	10.9703
YER175W-A	165	26.7954	25	20.0281
YER176W	3366	3160.66	5038	34.217
YER177W	804	598.661	29671	1063.93
YER178W	1263	1057.66	14195	288.105
YER179W	1005	799.661	46	1.23485
YER180C	804	598.661	435	15.598
YER180C-A	258	75.7044	96	27.2214
YER181C	324	129.195	18	2.99081
YER182W	735	529.716	347	14.062
YER183C	636	430.81	374	18.6357
YER184C	2385	2179.66	1409	13.8766
YER185W	912	706.661	425	12.9104
YER186C	921	715.661	365	10.9483
YER187W	426	222.904	6	0.577822
YER188W	720	514.716	40	1.66822
YER188C-A	300	108.327	18	3.56696
YER189W	369	169.368	20.5665	2.60669
YER190W	5046	4840.66	842.092	3.73436
YER190C-A	576	370.924	1.4	0.0810222
YER190C-B	483	278.787	1.73264	0.133413
YFL068W	483	278.787	0.000884861	6.8134e-05
YFL067W	528	323.303	0	0
YFL066C	1179	973.661	73.2678	1.61535
YFL065C	309	116.023	34.3084	6.34773
YFL064C	525	320.303	11.6855	0.783152
YFL063W	456	252.127	5.05337	0.430253
YFL062W	1140	934.661	3.217	0.0738854
YFL061W	678	472.716	15	0.681164
YFL060C	669	463.81	122.316	5.66113
YFL059W	897	691.661	174.693	5.42179
YFL058W	1023	817.661	67.194	1.76408
YFL056C	1127	921.661	264.871	6.16914
YFL055W	1677	1471.66	244	3.55913
YFL054C	1941	1735.66	303	3.74748
YFL053W	1776	1570.66	28	0.382681
YFL052W	1398	1192.66	48	0.863944
YFL051C	483	278.787	11	0.846996
YFL050C	2577	2371.66	772	6.98756
YFL049W	1872	1666.66	1030	13.2663
YFL048C	1338	1132.66	2847	53.9571
YFL047W	2145	1939.66	1372	15.1841
YFL046W	624	418.81	266	13.6341
YFL045C	765	559.661	9962	382.105
YFL044C	906	700.661	956	29.2895
YFL042C	2025	1819.66	1327	15.6546
YFL041W-A	192	36.4185	10	5.89438
YFL041W	1869	1663.66	2102	27.1225
YFL040W	1623	1417.66	4	0.0605688
YFL039C	1128	922.661	87295	2030.99
YFL038C	621	415.81	7207	372.067
YFL037W	1374	1168.66	13348	245.182
YFL036W	4056	3850.66	3432	19.1326
YFL034C-B	864	658.661	1496	48.7563
YFL034C-A	369	169.368	1884	238.787
YFL034W	3222	3016.66	1878	13.3638
YFL033C	5313	5107.66	4394	18.4671
YFL032W	321	126.574	39	6.61425
YFL031W	717	511.716	35454	1487.29
YFL031C-A	102	20.7184	0	0
YFL030W	1158	952.661	171	3.85318
YFL029C	1107	901.661	408	9.71355
YFL028C	870	664.661	985	31.8125
YFL027C	1494	1288.66	344	5.73035
YFL026W	1296	1090.66	106	2.0863
YFL025C	3090	2884.66	1404	10.448
YFL024C	2499	2293.66	6164	57.6892
YFL023W	2391	2185.66	1715	16.8439
YFL022C	1512	1306.66	8963	147.249
YFL021C-A	855	649.661	0	0
YFL021W	1533	1327.66	1988	32.1433
YFL020C	369	169.368	355	44.9943
YFL019C	354	155.696	32	4.41197
YFL018C	1500	1294.66	4791	79.4386
YFL017W-A	234	59.5273	217	78.2536
YFL017C	480	275.814	222	17.2781
YFL016C	1536	1330.66	1928	31.1029
YFL015W-A	318	123.92	1	0.173229
YFL015C	495	290.73	1	0.0738365
YFL014W	330	134.266	1870	298.977
YFL013W-A	804	598.661	3	0.107573
YFL013C	2079	1873.66	1652	18.9269
YFL012W-A	375	174.842	0	0
YFL012W	447	243.251	1	0.0882483
YFL011W	1641	1435.66	12	0.179428
YFL010W-A	285	96.1522	7	1.56279
YFL010C	636	430.81	7161	356.82
YFL009W	2340	2134.66	2609	26.2365
YFL008W	3678	3472.66	2879	17.7967
YFL007W	6432	6226.66	12391	42.7181
YFL005W	648	442.81	1547	74.9953
YFL004W	2487	2281.66	3864	36.3536
YFL003C	2637	2431.66	156	1.37715
YFL002W-B	1317	1111.66	4510.2	87.0934
YFL002W-A	5313	5107.66	57968.6	243.631
YFL002C	1821	1615.66	1589	21.1123
YFL001W	1329	1123.66	1468	28.0448
YFR001W	615	409.81	855	44.7862
YFR002W	2520	2314.66	3581	33.2107
YFR003C	468	263.841	674	54.8376
YFR004W	921	715.661	3114	93.4055
YFR005C	1347	1141.66	911	17.1294
YFR006W	1608	1402.66	2584	39.5459
YFR007W	1062	856.661	496	12.4289
YFR008W	666	460.81	200	9.31685
YFR009W	2259	2053.66	7462	77.9988
YFR009W-A	258	75.7044	0	0
YFR010W	1500	1294.66	4269	70.7834
YFR010W-A	189	35.026	0	0
YFR011C	513	308.461	527	36.6752
YFR012W	609	403.81	62	3.29591
YFR012W-A	87	19.0787	24	27.0038
YFR013W	2364	2158.66	2071	20.5948
YFR014C	1341	1135.66	711	13.4395
YFR015C	2127	1921.66	423	4.72525
YFR016C	3702	3496.66	3840	23.5743
YFR017C	588	382.849	987	55.3415
YFR018C	1092	886.661	1918	46.4357
YFR019W	6837	6631.66	7213	23.3483
YFR020W	699	493.716	157	6.82627
YFR021W	1503	1297.66	1128	18.6599
YFR022W	2202	1996.66	2968	31.9096
YFR023W	1836	1630.66	44	0.579229
YFR024C-A	1380	1174.66	5065	92.561
YFR025C	1008	802.661	890	23.8023
YFR026C	510	305.461	106	7.44924
YFR027W	846	640.661	212	7.10344
YFR028C	1656	1450.66	2233	33.0433
YFR029W	2037	1831.66	2214	25.9474
YFR030W	3108	2902.66	2303	17.0317
YFR031C	3513	3307.66	1408	9.13782
YFR031C-A	765	559.661	35006.7	1342.73
YFR032C	870	664.661	59	1.90552
YFR032C-A	180	31.0076	2301	1592.98
YFR032C-B	264	80.0946	81	21.7091
YFR033C	444	240.348	1849	165.142
YFR034C	939	733.661	1179	34.4969
YFR034W-A	288	98.4935	14	3.05128
YFR035C	345	147.717	0	0
YFR036W	375	174.842	511	62.7388
YFR036W-A	651	445.81	0	0
YFR037C	1674	1468.66	2100	30.6944
YFR038W	2562	2356.66	2227	20.2854
YFR039C	1533	1327.66	1100	17.7855
YFR040W	3009	2803.66	3292	25.2055
YFR041C	888	682.661	541	17.0119
YFR042W	603	397.81	614	33.1325
YFR043C	714	508.716	397	16.7524
YFR044C	1446	1240.66	7372	127.554
YFR045W	930	724.661	353	10.4569
YFR046C	1086	880.661	409	9.96956
YFR047C	888	682.661	1916	60.2493
YFR048W	1989	1783.66	979	11.7823
YFR049W	372	172.107	499	62.2391
YFR050C	801	595.661	4415	159.108
YFR051C	1641	1435.66	9105	136.141
YFR052W	825	619.661	2370	82.1023
YFR052C-A	306	113.428	152.933	28.9429
YFR053C	1458	1252.66	6173.07	105.786
YFR054C	579	373.887	49	2.81331
YFR056C	369	169.368	0	0
YFR055W	1023	817.661	293	7.69229
YFR057W	456	252.127	0	0
YGL263W	1143	937.661	6	0.137362
YGL262W	528	323.303	0	0
YGL261C	363	163.812	7.55565	0.990119
YGL260W	231	57.6225	0	0
YGL259W	498	293.671	6.24142	0.456229
YGL258W-A	234	59.5273	1	0.360616
YGL258W	621	415.81	5	0.258129
YGL257C	1677	1471.66	1213	17.6935
YGL256W	1149	943.661	1083	24.6362
YGL255W	1131	925.661	502	11.6416
YGL254W	900	694.661	734	22.6822
YGL253W	1461	1255.66	66067	1129.47
YGL252C	1767	1561.66	1845	25.3613
YGL251C	3564	3358.66	419	2.67799
YGL250W	726	520.716	222	9.15193
YGL249W	2115	1909.66	53	0.595773
YGL248W	1110	904.661	2856	67.7694
YGL247W	594	388.849	242	13.3597
YGL246C	1164	958.661	820	18.3616
YGL245W	2127	1921.66	25543	285.336
YGL244W	1677	1471.66	1320	19.2543
YGL243W	1203	997.661	470	10.1129
YGL242C	546	341.136	1934	121.7
YGL241W	3015	2809.66	1912	14.6081
YGL240W	753	547.716	226	8.85756
YGL239C	315	121.375	0	0
YGL238W	2883	2677.66	7003	56.1422
YGL237C	798	592.661	488	17.6756
YGL236C	2010	1804.66	1087	12.9299
YGL235W	537	332.238	41	2.64908
YGL234W	2409	2203.66	14729	143.479
YGL233W	2733	2527.66	2061	17.5033
YGL232W	870	664.661	949	30.6498
YGL231C	573	367.998	2148	125.3
YGL230C	444	240.348	8	0.714515
YGL229C	2457	2251.66	378	3.60371
YGL228W	1734	1528.66	3324	46.6779
YGL227W	2877	2671.66	1475	11.8515
YGL226C-A	261	77.8121	987	272.29
YGL226W	372	172.107	182	22.7004
YGL225W	1014	808.661	6027	159.991
YGL224C	843	637.661	609	20.5016
YGL223C	1254	1048.66	1421	29.0884
YGL222C	528	323.303	804	53.3835
YGL221C	867	661.661	3547	115.077
YGL220W	363	163.812	267	34.9886
YGL219C	1380	1174.66	2271	41.5017
YGL218W	651	445.81	2	0.0963033
YGL217C	342	145.036	0	0
YGL216W	2418	2212.66	2204	21.3825
YGL215W	1359	1153.66	16823	313.03
YGL214W	486	281.759	6	0.457125
YGL213C	1194	988.661	926	20.106
YGL212W	951	745.661	380	10.9397
YGL211W	1080	874.661	761	18.677
YGL210W	669	463.81	757	35.0362
YGL209W	1149	943.661	5393	122.681
YGL208W	1248	1042.66	684	14.0823
YGL207W	3108	2902.66	11877	87.8358
YGL206C	4962	4756.66	43427	195.983
YGL205W	2247	2041.66	18	0.189256
YGL204C	306	113.428	338	63.967
YGL203C	2190	1984.66	2550	27.5813
YGL202W	1503	1297.66	12630	208.931
YGL201C	3054	2848.66	2165	16.3147
YGL200C	612	406.81	3757	198.249
YGL199C	471	266.841	7	0.563127
YGL198W	708	502.716	1053	44.9642
YGL197W	4464	4258.66	7506	37.8353
YGL196W	1287	1081.66	1521	30.1856
YGL195W	8019	7813.66	40136	110.266
YGL194C-A	243	65.106	218	71.8781
YGL194C	1359	1153.66	1271	23.6499
YGL193C	312	118.721	0	0
YGL192W	1803	1597.66	4	0.0537448
YGL191W	390	188.792	1158	131.67
YGL190C	1581	1375.66	2493	38.902
YGL189C	360	160.979	44853	5981.15
YGL188C-A	141	22.7364	199	187.885
YGL188C	174	28.983	29	21.4791
YGL187C	468	263.841	1164	94.7046
YGL186C	1740	1534.66	926	12.9527
YGL185C	1140	934.661	690	15.8473
YGL184C	1398	1192.66	73	1.31391
YGL183C	660	454.81	71	3.35112
YGL182C	324	129.195	7	1.16309
YGL181W	1191	985.661	1092	23.7824
YGL180W	2694	2488.66	1263	10.8943
YGL179C	1683	1477.66	2324	33.7616
YGL178W	2580	2374.66	9708	87.7585
YGL177W	348	150.423	398	56.7975
YGL176C	1665	1459.66	803	11.8093
YGL175C	1038	832.661	306	7.88886
YGL174W	801	595.661	444	16.0009
YGL173C	4587	4381.66	20457	100.222
YGL172W	1419	1213.66	1992	35.2333
YGL171W	1695	1489.66	1452	20.9238
YGL170C	1242	1036.66	14	0.289903
YGL169W	1281	1075.66	1123	22.4112
YGL168W	333	136.925	4	0.627103
YGL167C	2853	2647.66	12818	103.925
YGL166W	678	472.716	817	37.1007
YGL165C	579	373.887	1	0.0574144
YGL164C	1323	1117.66	669	12.8492
YGL163C	2697	2491.66	1209	10.4159
YGL162W	900	694.661	872	26.9467
YGL161C	933	727.661	1526	45.0181
YGL160W	1713	1507.66	1151	16.3883
YGL159W	1113	907.661	570	13.4807
YGL158W	1539	1333.66	103	1.65788
YGL157W	1044	838.661	4695	120.174
YGL156W	3252	3046.66	15727	110.811
YGL155W	1131	925.661	1085	25.1616
YGL154C	819	613.661	355	12.4183
YGL153W	1026	820.661	515	13.4712
YGL152C	678	472.716	15	0.681164
YGL151W	3399	3193.66	4195	28.1971
YGL150C	4470	4264.66	9971	50.1898
YGL149W	306	113.428	3	0.567754
YGL148W	1131	925.661	6088	141.184
YGL147C	576	370.924	17711.5	1025.02
YGL146C	936	730.661	35	1.02828
YGL145W	2106	1900.66	2121	23.9551
YGL144C	2058	1852.66	1191	13.7999
YGL143C	1242	1036.66	571	11.8239
YGL142C	1851	1645.66	1320	17.2185
YGL141W	2733	2527.66	1806	15.3377
YGL140C	3660	3454.66	5207	32.3551
YGL139W	2409	2203.66	3643	35.4875
YGL138C	1038	832.661	5	0.128903
YGL137W	2670	2464.66	14187	123.565
YGL136C	963	757.661	347	9.83141
YGL135W	654	448.81	14668	701.567
YGL134W	1302	1096.66	494	9.66976
YGL133W	3795	3589.66	3478	20.7988
YGL132W	336	139.737	3	0.460863
YGL131C	4212	4006.66	2776	14.873
YGL130W	1380	1174.66	1218	22.2585
YGL129C	1353	1147.66	1372	25.6627
YGL128C	852	646.661	803	26.6563
YGL127C	384	183.132	1352	158.48
YGL126W	1143	937.661	2279	52.1747
YGL125W	1803	1597.66	4137	55.5856
YGL124C	1935	1729.66	692	8.58828
YGL123W	765	559.661	38548	1478.56
YGL123C-A	231	57.6225	0	0
YGL122C	1578	1372.66	5337	83.4632
YGL121C	381	180.298	684	81.4377
YGL120C	2304	2098.66	7803	79.8143
YGL119W	1506	1300.66	693	11.4375
YGL118C	438	234.491	0	0
YGL117W	798	592.661	332	12.0252
YGL116W	1833	1627.66	1399	18.4508
YGL115W	969	763.661	1756	49.3611
YGL114W	2178	1972.66	1132	12.3184
YGL113W	2007	1801.66	1306	15.5608
YGL112C	1551	1345.66	2122	33.851
YGL111W	1392	1186.66	1978	35.7817
YGL110C	1875	1669.66	831	10.684
YGL109W	324	129.195	0	0
YGL108C	423	219.949	69	6.73424
YGL107C	1941	1735.66	1569	19.4052
YGL106W	450	246.226	2156	187.964
YGL105W	1131	925.661	19276	447.019
YGL104C	1461	1255.66	439	7.50505
YGL103W	450	246.226	21972	1915.56
YGL102C	429	225.723	2	0.190202
YGL101W	648	442.81	329	15.9492
YGL100W	1050	844.661	2093	53.1922
YGL099W	1923	1717.66	3128	39.0922
YGL098W	738	532.716	566	22.8077
YGL097W	1449	1243.66	2822	48.7098
YGL096W	831	625.661	441	15.1308
YGL095C	1734	1528.66	2296	32.242
YGL094C	3348	3142.66	3759	25.6765
YGL093W	2754	2548.66	1669	14.0574
YGL092W	3954	3748.66	8811	50.4557
YGL091C	987	781.661	734	20.1576
YGL090W	1266	1060.66	371	7.50859
YGL089C	363	163.812	3475	455.376
YGL088W	366	166.558	44.8379	5.77885
YGL087C	414	211.386	1481	150.397
YGL086W	2250	2044.66	1619	16.9976
YGL085W	825	619.661	254	8.79915
YGL084C	1683	1477.66	2149	31.2193
YGL083W	2415	2209.66	1895	18.4096
YGL082W	1146	940.661	1807	41.2369
YGL081W	963	757.661	131	3.71157
YGL080W	393	191.502	1091	122.296
YGL079W	657	451.81	426	20.2402
YGL078C	1572	1366.66	6036	94.809
YGL077C	1692	1486.66	6508	93.9716
YGL076C	735	529.716	22390.2	907.352
YGL075C	1164	958.661	188	4.20973
YGL074C	327	131.685	0	0
YGL073W	2502	2296.66	3709	34.6674
YGL072C	360	160.979	12	1.6002
YGL071W	2073	1867.66	3912	44.9637
YGL070C	369	169.368	656	83.1444
YGL069C	465	260.947	0	0
YGL068W	585	379.849	781	44.1368
YGL067W	1155	949.661	1402	31.6913
YGL066W	1974	1768.66	1636	19.8564
YGL065C	1512	1306.66	1435	23.5749
YGL064C	1686	1480.66	650	9.42365
YGL063W	1113	907.661	791	18.7074
YGL063C-A	150	24.4522	1	0.877894
YGL062W	3537	3331.66	23551.9	151.749
YGL061C	744	538.716	304	12.1136
YGL060W	1926	1720.66	1416	17.6656
YGL059W	1476	1270.66	812	13.7179
YGL058W	519	314.398	2705	184.692
YGL057C	864	658.661	273	8.89738
YGL056C	1584	1378.66	4990	77.697
YGL055W	1533	1327.66	64134	1036.96
YGL054C	417	214.364	2538	254.156
YGL053W	714	508.716	1116.72	47.1225
YGL052W	306	113.428	22	4.16353
YGL051W	705	499.716	41.1683	1.76848
YGL050W	822	616.661	750	26.1082
YGL049C	2745	2539.66	4835	40.8679
YGL048C	1218	1012.66	2975	63.0644
YGL047W	609	403.81	152	8.0803
YGL045W	1629	1423.66	2362	35.6151
YGL044C	891	685.661	833	26.0794
YGL043W	930	724.661	2423	71.7761
YGL042C	306	113.428	0	0
YGL041C-B	183	32.369	0	0
YGL041W-A	465	260.947	550	45.2451
YGL041C	204	42.1925	0	0
YGL040C	1029	823.661	2442	63.6441
YGL039W	1047	841.661	2229	56.8505
YGL038C	1443	1237.66	3482	60.3932
YGL037C	651	445.81	12401	597.129
YGL036W	2730	2524.66	2816	23.9437
YGL035C	1515	1309.66	1929	31.618
YGL034C	366	166.558	23	2.96431
YGL033W	645	439.81	2	0.0976171
YGL032C	264	80.0946	12	3.21617
YGL031C	468	263.841	12255.6	997.129
YGL030W	318	123.92	5466	946.869
YGL029W	363	163.812	470	61.5905
YGL028C	1629	1423.66	11793	177.819
YGL027C	2502	2296.66	3850	35.9853
YGL026C	2124	1918.66	11366	127.166
YGL025C	1194	988.661	1182	25.6644
YGL024W	336	139.737	0	0
YGL023C	1908	1702.66	2561	32.2881
YGL022W	2157	1951.66	16049	176.524
YGL021W	2283	2077.66	2505	25.8818
YGL020C	708	502.716	495	21.137
YGL019W	837	631.661	2296	78.0278
YGL018C	555	349.998	378	23.1839
YGL017W	1512	1306.66	608	9.98854
YGL016W	3246	3040.66	3888	27.4485
YGL015C	393	191.502	22	2.4661
YGL014W	2667	2461.66	9664	84.2733
YGL014C-A	162	26.1721	0	0
YGL013C	3207	3001.66	3880	27.748
YGL012W	1422	1216.66	14955	263.863
YGL011C	759	553.716	4605	178.527
YGL010W	525	320.303	226	15.1463
YGL009C	2340	2134.66	6874	69.1261
YGL008C	2757	2551.66	293436	2468.6
YGL007C-A	87	19.0787	46	51.7573
YGL007W	378	177.608	6	0.725186
YGL006W-A	111	19.5522	69	75.7556
YGL006W	3522	3316.66	6282	40.6591
YGL005C	840	634.661	501	16.9456
YGL004C	1254	1048.66	630	12.8963
YGL003C	1701	1495.66	992	14.2377
YGL002W	651	445.81	718	34.5729
YGL001C	1050	844.661	10554	268.223
YGR001C	747	541.716	1247	49.4146
YGR002C	1431	1225.66	1025	17.9521
YGR003W	2235	2029.66	1193	12.6176
YGR004W	1389	1183.66	859	15.5786
YGR005C	1203	997.661	1069	23.0015
YGR006W	756	550.716	347	13.5258
YGR007W	972	766.661	2320	64.96
YGR008C	255	73.5451	639	186.513
YGR009C	1956	1750.66	2400	29.4287
YGR010W	1188	982.661	697.181	15.2301
YGR011W	327	131.685	218.819	35.6705
YGR012W	1182	976.661	631	13.8691
YGR013W	1863	1657.66	1200	15.5398
YGR014W	3921	3715.66	23472	135.605
YGR015C	987	781.661	531	14.5827
YGR016W	573	367.998	158	9.21663
YGR017W	894	688.661	2226	69.3875
YGR018C	330	134.266	12	1.91857
YGR019W	1416	1210.66	2687	47.6438
YGR020C	357	158.324	3502	474.822
YGR021W	873	667.661	525	16.8797
YGR022C	330	134.266	5	0.799403
YGR023W	1656	1450.66	2155	31.8891
YGR024C	714	508.716	428	18.0605
YGR025W	303	110.887	22	4.25894
YGR026W	837	631.661	1885	64.0603
YGR027C	327	131.685	4150	676.507
YGR027W-A	1323	1117.66	29220.4	561.226
YGR027W-B	5268	5062.66	333961	1416.05
YGR028W	1089	883.661	803	19.507
YGR029W	570	364.998	410	24.1132
YGR030C	477	272.814	501	39.4213
YGR031W	1029	823.661	558	14.5428
YGR031C-A	492	287.73	12	0.895276
YGR032W	5688	5482.66	100913	395.109
YGR033C	720	514.716	1256	52.3821
YGR034W	384	183.132	6797.14	796.753
YGR035C	351	152.999	34	4.77035
YGR035W-A	222	52.1679	0	0
YGR036C	720	514.716	499	20.811
YGR037C	264	80.0946	12178	3263.88
YGR038W	669	463.81	810	37.4892
YGR038C-B	5268	5062.66	8928.81	37.8596
YGR038C-A	1323	1117.66	6392.36	122.776
YGR039W	312	118.721	128	23.1442
YGR040W	1107	901.661	1182	28.1407
YGR041W	1644	1438.66	3055	45.5842
YGR042W	816	610.661	556	19.545
YGR043C	1002	796.661	2087	56.2355
YGR044C	903	697.661	2265	69.6923
YGR045C	363	163.812	3	0.393131
YGR046W	1158	952.661	1049	23.6373
YGR047C	3078	2872.66	1403	10.4842
YGR048W	1086	880.661	824	20.0854
YGR049W	564	358.998	5560	332.463
YGR050C	357	158.324	28	3.7964
YGR051C	324	129.195	0	0
YGR052W	1110	904.661	597	14.1661
YGR053C	852	646.661	45	1.49382
YGR054W	1929	1723.66	12495	155.613
YGR055W	1725	1519.66	2493	35.2157
YGR056W	2787	2581.66	3286	27.3231
YGR057C	729	523.716	563	23.0767
YGR058W	1008	802.661	984	26.3163
YGR059W	1539	1333.66	30	0.482878
YGR060W	930	724.661	68865	2039.98
YGR061C	4077	3871.66	15491	85.8901
YGR062C	951	745.661	524	15.0852
YGR063C	309	116.023	186	34.4137
YGR064W	369	169.368	4	0.506978
YGR065C	1782	1576.66	698	9.50338
YGR066C	879	673.661	54	1.72073
YGR067C	2415	2209.66	321	3.11846
YGR068C	1761	1555.66	788	10.8736
YGR068W-A	96	20.6154	0	0
YGR069W	336	139.737	63	9.67812
YGR070W	3468	3262.66	2170	14.2774
YGR071C	2583	2377.66	1395	12.5946
YGR072W	1164	958.661	652	14.5997
YGR073C	372	172.107	45	5.61274
YGR074W	441	237.419	365	33.0018
YGR075C	729	523.716	93	3.81196
YGR076C	474	269.814	281	22.3564
YGR077C	1770	1564.66	2350	32.241
YGR078C	600	394.81	895	48.6627
YGR079W	1113	907.661	1407	33.276
YGR080W	999	793.661	1587	42.9243
YGR081C	633	427.81	600	30.1066
YGR082W	552	347.068	1773	109.662
YGR083C	1956	1750.66	4983	61.1012
YGR084C	1020	814.661	694	18.2871
YGR085C	525	320.303	17468.7	1170.74
YGR086C	1020	814.661	15607	411.248
YGR087C	1692	1486.66	94	1.3573
YGR088W	1689	1483.66	1174	16.9861
YGR089W	2811	2605.66	2370	19.525
YGR090W	3714	3508.66	13623	83.3475
YGR091W	1485	1279.66	776	13.0175
YGR092W	1719	1513.66	1112	15.7702
YGR093W	1524	1318.66	965	15.7092
YGR094W	3315	3109.66	34504	238.187
YGR095C	672	466.81	977	44.9278
YGR096W	945	739.661	251	7.28454
YGR097W	3441	3235.66	5633	37.3713
YGR098C	4893	4687.66	3358	15.3775
YGR099W	2067	1861.66	604	6.96462
YGR100W	2853	2647.66	1670	13.5399
YGR101W	1041	835.661	412	10.5835
YGR102C	552	347.068	779	48.1819
YGR103W	1818	1612.66	7952	105.851
YGR104C	924	718.661	527	15.7416
YGR105W	234	59.5273	220	79.3355
YGR106C	798	592.661	2673	96.8175
YGR107W	450	246.226	6	0.523092
YGR108W	1416	1210.66	2589	45.9061
YGR109C	1143	937.661	404	9.24904
YGR109W-A	873	667.661	0	0
YGR109W-B	4644	4438.66	5399.77	26.1146
YGR110W	1338	1132.66	212	4.01788
YGR111W	1203	997.661	1273	27.3909
YGR112W	1170	964.661	523	11.6383
YGR113W	1032	826.661	882	22.9035
YGR114C	390	188.792	3	0.341114
YGR115C	780	574.661	0	0
YGR116W	4356	4150.66	12534	64.8237
YGR117C	1431	1225.66	1439	25.203
YGR118W	438	234.491	10769.9	985.929
YGR119C	1626	1420.66	3114	47.0532
YGR120C	789	583.661	673	24.7523
YGR121C	1479	1273.66	349	5.88211
YGR121W-A	216	48.7123	6	2.64408
YGR122W	1209	1003.66	1073	22.9495
YGR122C-A	129	20.4079	59.6188	62.7115
YGR123C	1542	1336.66	2205	35.4118
YGR124W	1719	1513.66	19894	282.134
YGR125W	3111	2905.66	2048	15.1303
YGR126W	693	487.716	703	30.9421
YGR127W	939	733.661	1887	55.2125
YGR128C	2142	1936.66	4953	54.9004
YGR129W	648	442.81	230	11.1499
YGR130C	2451	2245.66	4860	46.4572
YGR131W	525	320.303	1835	122.98
YGR132C	864	658.661	2510	81.8037
YGR133W	552	347.068	516	31.9151
YGR134W	3369	3163.66	1837	12.4647
YGR135W	777	571.661	3454	129.702
YGR136W	726	520.716	5793.63	238.842
YGR137W	375	174.842	753.365	92.4955
YGR138C	1845	1639.66	31819.9	416.588
YGR139W	339	142.516	0	0
YGR140W	2871	2665.66	1626	13.0941
YGR141W	1404	1198.66	1305	23.3709
YGR142W	1233	1027.66	1137	23.7505
YGR143W	2316	2110.66	2200	22.3751
