target_id	length	eff_length	est_counts	tpm
YER155C	6504	6287.66	6248	18.3237
YER156C	1017	800.663	2878	66.283
YER157W	2406	2189.66	902	7.5961
YER158C	1722	1505.66	3509	42.9751
YER158W-A	216	45.083	26	10.6346
YER159C	429	217.371	1378	116.898
YER160C	5268	5051.66	2456.45	8.96675
YER159C-A	1323	1106.66	0.0203249	0.000338668
YER161C	1002	785.663	1402	32.9058
YER162C	2265	2048.66	404	3.6364
YER163C	699	482.712	543	20.7431
YER164W	4407	4190.66	2868	12.6199
YER165W	1734	1517.66	22922	278.508
YER165C-A	357	151.648	0	0
YER166W	4716	4499.66	2315	9.48707
YER167W	2556	2339.66	1495	11.7828
YER168C	1641	1424.66	564	7.30009
YER169W	2391	2174.66	1039	8.81018
YER170W	678	461.712	343	13.6988
YER171W	2337	2120.66	781	6.79111
YER172C	6492	6275.66	2565	7.53683
YER172C-A	381	172.778	0	0
YER173W	1980	1763.66	275	2.87527
YER174C	735	518.663	597	21.2251
YER175C	900	683.663	206	5.55631
YER175W-A	165	22.8728	10	8.06199
YER176W	3366	3149.66	2921	17.1013
YER177W	804	587.663	33201	1041.8
YER178W	1263	1046.66	10285	181.2
YER179W	1005	788.663	15	0.35072
YER180C	804	587.663	449	14.089
YER180C-A	258	71.4416	92	23.7464
YER181C	324	123.53	20	2.9855
YER182W	735	518.663	466	16.5677
YER183C	636	419.843	400	17.5685
YER184C	2385	2168.66	504	4.28548
YER185W	912	695.663	204	5.40745
YER186C	921	704.663	331	8.66179
YER187W	426	214.613	26	2.23398
YER188W	720	503.663	177	6.48029
YER188C-A	300	103.774	7	1.24386
YER189W	369	162.286	8.6901	0.987425
YER190W	5046	4829.66	222.585	0.849847
YER190C-A	576	360.112	0.2	0.0102413
YER190C-B	483	268.636	10.489	0.72
YFL068W	483	268.636	4.96882	0.341076
YFL067W	528	312.573	0	0
YFL066C	1179	962.663	28.7801	0.551288
YFL065C	309	111.265	0	0
YFL064C	525	309.635	11.7956	0.702476
YFL063W	456	242.965	1.02694	0.0779406
YFL062W	1140	923.663	48.3646	0.965551
YFL061W	678	461.712	18.7826	0.750146
YFL060C	669	452.758	45.5577	1.85548
YFL059W	897	680.663	61.9011	1.67698
YFL058W	1023	806.663	29.1413	0.666158
YFL056C	1127	910.663	118.244	2.39431
YFL055W	1677	1460.66	168	2.1209
YFL054C	1941	1724.66	171	1.82832
YFL053W	1776	1559.66	29	0.342869
YFL052W	1398	1181.66	52	0.811467
YFL051C	483	268.636	25	1.71608
YFL050C	2577	2360.66	309	2.41371
YFL049W	1872	1655.66	1107	12.3293
YFL048C	1338	1121.66	3282	53.9557
YFL047W	2145	1928.66	645	6.16687
YFL046W	624	407.884	249	11.257
YFL045C	765	548.663	6962	233.986
YFL044C	906	689.663	628	16.7913
YFL042C	2025	1808.66	685	6.98384
YFL041W-A	192	32.5781	9	5.09422
YFL041W	1869	1652.66	1521	16.9709
YFL040W	1623	1406.66	3	0.0393271
YFL039C	1128	911.663	80425	1626.74
YFL038C	621	404.884	7472	340.304
YFL037W	1374	1157.66	11554	184.04
YFL036W	4056	3839.66	2353	11.3003
YFL034C-B	864	647.663	1437	40.9137
YFL034C-A	369	162.286	1339	152.146
YFL034W	3222	3005.66	988	6.06147
YFL033C	5313	5096.66	3576	12.9382
YFL032W	321	121.198	16	2.43436
YFL031W	717	500.663	15285	562.964
YFL031C-A	102	16.2308	0	0
YFL030W	1158	941.663	110	2.15406
YFL029C	1107	890.663	409	8.46781
YFL028C	870	653.663	904	25.5021
YFL027C	1494	1277.66	518	7.47609
YFL026W	1296	1079.66	6133	104.748
YFL025C	3090	2873.66	731	4.69075
YFL024C	2499	2282.66	1507	12.174
YFL023W	2391	2174.66	1163	9.86164
YFL022C	1512	1295.66	8052	114.597
YFL021C-A	855	638.663	5	0.144364
YFL021W	1533	1316.66	1608	22.5202
YFL020C	369	162.286	52	5.90857
YFL019C	354	149.091	21	2.59734
YFL018C	1500	1283.66	4057	58.2794
YFL017W-A	234	55.7114	254	84.0719
YFL017C	480	265.69	185	12.8398
YFL016C	1536	1319.66	8376	117.04
YFL015W-A	318	118.672	0	0
YFL015C	495	280.333	0	0
YFL014W	330	128.613	2272	325.751
YFL013W-A	804	587.663	2	0.0627571
YFL013C	2079	1862.66	1177	11.6521
YFL012W-A	375	167.482	0	0
YFL012W	447	234.618	11	0.864556
YFL011W	1641	1424.66	14	0.181208
YFL010W-A	285	91.9332	8	1.60464
YFL010C	636	419.843	5851	256.983
YFL009W	2340	2123.66	1150	9.98558
YFL008W	3678	3461.66	1819	9.68967
YFL007W	6432	6215.66	5702	16.9161
YFL005W	648	431.758	1357	57.9563
YFL004W	2487	2270.66	2996	24.3305
YFL003C	2637	2420.66	149	1.13505
YFL002W-B	1317	1100.66	1382.58	23.1632
YFL002W-A	5313	5096.66	18617.4	67.3587
YFL002C	1821	1604.66	1099	12.6292
YFL001W	1329	1112.66	906	15.015
YFR001W	615	398.884	1004	46.4139
YFR002W	2520	2303.66	3086	24.7023
YFR003C	468	254.264	574	41.6282
YFR004W	921	704.663	3689	96.5358
YFR005C	1347	1130.66	554	9.0352
YFR006W	1608	1391.66	1593	21.1078
YFR007W	1062	845.663	566	12.3418
YFR008W	666	449.758	222	9.10197
YFR009W	2259	2042.66	7974	71.9848
YFR009W-A	258	71.4416	0	0
YFR010W	1500	1283.66	4742	68.1195
YFR010W-A	189	31.0852	0	0
YFR011C	513	297.756	923	57.1614
YFR012W	609	392.884	56	2.62836
YFR012W-A	87	18.8148	7	6.86056
YFR013W	2364	2147.66	1377	11.823
YFR014C	1341	1124.66	807	13.2316
YFR015C	2127	1910.66	1489	14.3705
YFR016C	3702	3485.66	3096	16.3786
YFR017C	588	372.04	1253	62.1045
YFR018C	1092	875.663	695	14.6355
YFR019W	6837	6620.66	2267	6.3141
YFR020W	699	482.712	163	6.22674
YFR021W	1503	1286.66	786	11.2647
YFR022W	2202	1985.66	1436	13.3355
YFR023W	1836	1619.66	40	0.455404
YFR024C-A	1380	1163.66	3569	56.5562
YFR025C	1008	791.663	1043	24.2943
YFR026C	510	294.815	45	2.81465
YFR027W	846	629.663	188	5.50568
YFR028C	1656	1439.66	1849	23.683
YFR029W	2037	1820.66	1851	18.7473
YFR030W	3108	2891.66	801	5.10794
YFR031C	3513	3296.66	755	4.22312
YFR031C-A	765	548.663	42124.1	1415.75
YFR032C	870	653.663	13	0.366733
YFR032C-A	180	27.3888	2813	1893.91
YFR032C-B	264	75.9506	9	2.18511
YFR033C	444	231.712	2216	176.353
YFR034C	939	722.663	385	9.82395
YFR034W-A	288	94.1998	24	4.6981
YFR035C	345	141.442	1	0.130371
YFR036W	375	167.482	714	78.6124
YFR036W-A	651	434.758	0	0
YFR037C	1674	1457.66	2165	27.3881
YFR038W	2562	2345.66	1100	8.64745
YFR039C	1533	1316.66	673	9.42544
YFR040W	3009	2792.66	2849	18.812
YFR041C	888	671.663	672	18.4493
YFR042W	603	387.001	847	40.3582
YFR043C	714	497.663	343	12.7092
YFR044C	1446	1229.66	6930	103.922
YFR045W	930	713.663	364	9.40523
YFR046C	1086	869.663	267	5.66137
YFR047C	888	671.663	1507	41.3736
YFR048W	1989	1772.66	882	9.17495
YFR049W	372	164.792	538	60.2014
YFR050C	801	584.663	5123	161.577
YFR051C	1641	1424.66	9204	119.131
YFR052W	825	608.663	2568	77.7999
YFR052C-A	306	108.806	454.646	77.0517
YFR053C	1458	1241.66	18916.4	280.928
YFR054C	579	363.076	41	2.08232
YFR056C	369	162.286	3	0.340879
YFR055W	1023	806.663	247	5.64633
YFR057W	456	242.965	1	0.0758958
YGL263W	1143	926.663	19	0.378088
YGL262W	528	312.573	0	0
YGL261C	363	156.834	0	0
YGL260W	231	53.7275	0	0
YGL259W	498	283.305	19	1.23669
YGL258W-A	234	55.7114	6	1.98595
YGL258W	621	404.884	37	1.68512
YGL257C	1677	1460.66	511	6.45107
YGL256W	1149	932.663	869	17.1813
YGL255W	1131	914.663	1580	31.8535
YGL254W	900	683.663	384	10.3574
YGL253W	1461	1244.66	76837	1138.36
YGL252C	1767	1550.66	1080	12.843
YGL251C	3564	3347.66	414	2.28045
YGL250W	726	509.663	386	13.9658
YGL249W	2115	1898.66	63	0.611862
YGL248W	1110	893.663	1506	31.0751
YGL247W	594	378.04	226	11.0238
YGL246C	1164	947.663	879	17.1039
YGL245W	2127	1910.66	24813	239.473
YGL244W	1677	1460.66	1282	16.1845
YGL243W	1203	986.663	258	4.82183
YGL242C	546	330.382	1282	71.5538
YGL241W	3015	2798.66	1184	7.80122
YGL240W	753	536.663	100	3.43605
YGL239C	315	116.357	0	0
YGL238W	2883	2666.66	5736	39.6645
YGL237C	798	581.663	651	20.6381
YGL236C	2010	1793.66	309	3.17672
YGL235W	537	321.415	0	0
YGL234W	2409	2192.66	7983	67.136
YGL233W	2733	2516.66	1600	11.7235
YGL232W	870	653.663	1766	49.8193
YGL231C	573	357.112	2877	148.558
YGL230C	444	231.712	23	1.83038
YGL229C	2457	2240.66	900	7.40674
YGL228W	1734	1517.66	1645	19.9872
YGL227W	2877	2660.66	1589	11.0127
YGL226C-A	261	73.7129	1194	298.691
YGL226W	372	164.792	180	20.1417
YGL225W	1014	797.663	3955	91.4299
YGL224C	843	626.663	478	14.0655
YGL223C	1254	1037.66	1702	30.2457
YGL222C	528	312.573	1948	114.921
YGL221C	867	650.663	3389	96.0454
YGL220W	363	156.834	252	29.6293
YGL219C	1380	1163.66	3089	48.9499
YGL218W	651	434.758	2	0.0848289
YGL217C	342	138.831	2	0.265648
YGL216W	2418	2201.66	751	6.28999
YGL215W	1359	1142.66	10954	176.773
YGL214W	486	271.554	8	0.543243
YGL213C	1194	977.663	2146	40.4764
YGL212W	951	734.663	279	7.00289
YGL211W	1080	863.663	412	8.79658
YGL210W	669	452.758	641	26.1068
YGL209W	1149	932.663	1370	27.0868
YGL208W	1248	1031.66	503	8.99065
YGL207W	3108	2891.66	8065	51.4302
YGL206C	4962	4745.66	22309	86.6851
YGL205W	2247	2030.66	8	0.0726463
YGL204C	306	108.806	483	81.8571
YGL203C	2190	1973.66	1847	17.2566
YGL202W	1503	1286.66	11660	167.107
YGL201C	3054	2837.66	1516	9.85144
YGL200C	612	395.884	3654	170.201
YGL199C	471	257.162	28	2.00777
YGL198W	708	491.663	813	30.4919
YGL197W	4464	4247.66	3824	16.6008
YGL196W	1287	1070.66	1109	19.1003
YGL195W	8019	7802.66	32850	77.6343
YGL194C-A	243	61.535	188	56.3374
YGL194C	1359	1142.66	970	15.6536
YGL193C	312	113.79	5.5207	0.894647
YGL192W	1803	1586.66	407	4.73011
YGL191W	390	181.014	1599	162.891
YGL190C	1581	1364.66	2072	27.9979
YGL189C	360	154.503	52760	6296.94
YGL188C-A	141	18.073	66	67.3404
YGL188C	174	25.2338	47	34.346
YGL187C	468	254.264	2022	146.641
YGL186C	1740	1523.66	720	8.71374
YGL185C	1140	923.663	458	9.14351
YGL184C	1398	1181.66	76	1.18599
YGL183C	660	443.758	82	3.40745
YGL182C	324	123.53	41	6.12028
YGL181W	1191	974.663	1109	20.9816
YGL180W	2694	2477.66	706	5.25441
YGL179C	1683	1466.66	1901	23.9008
YGL178W	2580	2363.66	10267	80.0975
YGL177W	348	143.942	449	57.5203
YGL176C	1665	1448.66	496	6.31358
YGL175C	1038	821.663	166	3.72542
YGL174W	801	584.663	450	14.1928
YGL173C	4587	4370.66	10444	44.0637
YGL172W	1419	1202.66	1476	22.631
YGL171W	1695	1478.66	1705	21.2626
YGL170C	1242	1025.66	24	0.431487
YGL169W	1281	1064.66	594	10.2881
YGL168W	333	131.206	4	0.562168
YGL167C	2853	2636.66	6639	46.4311
YGL166W	678	461.712	514	20.5283
YGL165C	579	363.076	4	0.203153
YGL164C	1323	1106.66	546	9.09784
YGL163C	2697	2480.66	755	5.61229
YGL162W	900	683.663	473	12.7579
YGL161C	933	716.663	945	24.3152
YGL160W	1713	1496.66	1280	15.7706
YGL159W	1113	896.663	552	11.352
YGL158W	1539	1322.66	58	0.808612
YGL157W	1044	827.663	3144	70.0471
YGL156W	3252	3035.66	1669	10.1383
YGL155W	1131	914.663	1025	20.6645
YGL154C	819	602.663	269	8.23074
YGL153W	1026	809.663	696	15.8513
YGL152C	678	461.712	4	0.159753
YGL151W	3399	3182.66	3584	20.7653
YGL150C	4470	4253.66	3206	13.8983
YGL149W	306	108.806	0	0
YGL148W	1131	914.663	5118	103.181
YGL147C	576	360.112	29651.3	1518.33
YGL146C	936	719.663	25	0.640578
YGL145W	2106	1889.66	1594	15.5548
YGL144C	2058	1841.66	703	7.03892
YGL143C	1242	1025.66	375	6.74198
YGL142C	1851	1634.66	1221	13.7736
YGL141W	2733	2516.66	1669	12.229
YGL140C	3660	3443.66	2518	13.4833
YGL139W	2409	2192.66	1465	12.3205
YGL138C	1038	821.663	4	0.0897692
YGL137W	2670	2453.66	8844	66.4653
YGL136C	963	746.663	194	4.79113
YGL135W	654	437.758	15179.9	639.434
YGL134W	1302	1085.66	185	3.14223
YGL133W	3795	3578.66	2129	10.9702
YGL132W	336	133.864	0	0
YGL131C	4212	3995.66	983	4.53655
YGL130W	1380	1163.66	1219	19.3169
YGL129C	1353	1136.66	1772	28.747
YGL128C	852	635.663	620	17.9856
YGL127C	384	175.526	1271	133.525
YGL126W	1143	926.663	1217	24.2175
YGL125W	1803	1586.66	2752	31.9834
YGL124C	1935	1718.66	462	4.95693
YGL123W	765	548.663	42716	1435.64
YGL123C-A	231	53.7275	0	0
YGL122C	1578	1361.66	5525	74.821
YGL121C	381	172.778	69	7.36413
YGL120C	2304	2087.66	7224	63.8085
YGL119W	1506	1289.66	497	7.10626
YGL118C	438	225.943	7	0.571294
YGL117W	798	581.663	347	11.0007
YGL116W	1833	1616.66	656	7.48248
YGL115W	969	752.663	1901	46.5739
YGL114W	2178	1961.66	412	3.87288
YGL113W	2007	1790.66	568	5.84919
YGL112C	1551	1334.66	1619	22.3685
YGL111W	1392	1175.66	1571	24.6408
YGL110C	1875	1658.66	855	9.50537
YGL109W	324	123.53	1	0.149275
YGL108C	423	211.83	101	8.79216
YGL107C	1941	1724.66	1089	11.6435
YGL106W	450	237.403	2061	160.086
YGL105W	1131	914.663	25465	513.386
YGL104C	1461	1244.66	261	3.86678
YGL103W	450	237.403	22148	1720.32
YGL102C	429	217.371	2	0.169664
YGL101W	648	431.758	614	26.2234
YGL100W	1050	833.663	2055	45.4551
YGL099W	1923	1706.66	2491	26.9145
YGL098W	738	521.663	429	15.1645
YGL097W	1449	1232.66	2364	35.3642
YGL096W	831	614.663	1059	31.7702
YGL095C	1734	1517.66	1774	21.5546
YGL094C	3348	3131.66	1577	9.28577
YGL093W	2754	2537.66	1479	10.7472
YGL092W	3954	3737.66	6326	31.2097
YGL091C	987	770.663	760	18.1849
YGL090W	1266	1049.66	163	2.86351
YGL089C	363	156.834	16	1.88123
YGL088W	366	159.454	13.3525	1.54414
YGL087C	414	203.294	1887	171.162
YGL086W	2250	2033.66	1943	17.6179
YGL085W	825	608.663	192	5.81682
YGL084C	1683	1466.66	2591	32.576
YGL083W	2415	2198.66	1424	11.943
YGL082W	1146	929.663	1886	37.4091
YGL081W	963	746.663	69	1.70406
YGL080W	393	183.901	1449	145.293
YGL079W	657	440.758	320	13.3879
YGL078C	1572	1355.66	6947	94.4945
YGL077C	1692	1475.66	5945	74.2892
YGL076C	735	518.663	17137.4	609.286
YGL075C	1164	947.663	145	2.82147
YGL074C	327	126.069	1	0.146269
YGL073W	2502	2285.66	2051	16.5468
YGL072C	360	154.503	9	1.07416
YGL071W	2073	1856.66	1101	10.9349
YGL070C	369	162.286	679	77.1523
YGL069C	465	251.392	2	0.146703
YGL068W	585	369.04	804	40.1739
YGL067W	1155	938.663	898	17.6412
YGL066W	1974	1757.66	1796	18.8422
YGL065C	1512	1295.66	1586	22.5721
YGL064C	1686	1469.66	592	7.42788
YGL063W	1113	896.663	477	9.80958
YGL063C-A	150	19.3315	0	0
YGL062W	3537	3320.66	5453.79	30.2855
YGL061C	744	527.663	341	11.9168
YGL060W	1926	1709.66	1155	12.4575
YGL059W	1476	1259.66	840	12.2966
YGL058W	519	303.666	3480	211.322
YGL057C	864	647.663	269	7.65886
YGL056C	1584	1367.66	2577	34.7453
YGL055W	1533	1316.66	34126	477.938
YGL054C	417	206.107	3978	355.905
YGL053W	714	497.663	867.964	32.1608
YGL052W	306	108.806	22	3.72848
YGL051W	705	488.712	31.7864	1.19936
YGL050W	822	605.663	831	25.3006
YGL049C	2745	2528.66	2200	16.0433
YGL048C	1218	1001.66	3096	56.9955
YGL047W	609	392.884	233	10.9358
YGL045W	1629	1412.66	9427	123.054
YGL044C	891	674.663	675	18.4492
YGL043W	930	713.663	1945	50.256
YGL042C	306	108.806	0	0
YGL041C-B	183	28.5638	2	1.29115
YGL041W-A	465	251.392	807	59.1948
YGL041C	204	38.6142	2	0.95509
YGL040C	1029	812.663	1848	41.9327
YGL039W	1047	830.663	1161	25.7732
YGL038C	1443	1226.66	2075	31.1928
YGL037C	651	434.758	28611	1213.52
YGL036W	2730	2513.66	1760	12.9112
YGL035C	1515	1298.66	1310	18.601
YGL034C	366	159.454	20	2.31289
YGL033W	645	428.758	15	0.64512
YGL032C	264	75.9506	1714	416.141
YGL031C	468	254.264	14358	1041.29
YGL030W	318	118.672	7615	1183.27
YGL029W	363	156.834	311	36.5664
YGL028C	1629	1412.66	3438	44.8775
YGL027C	2502	2285.66	2509	20.2418
YGL026C	2124	1907.66	6469	62.5312
YGL025C	1194	977.663	1383	26.0852
YGL024W	336	133.864	0	0
YGL023C	1908	1691.66	1111	12.1105
YGL022W	2157	1940.66	9465	89.9356
YGL021W	2283	2066.66	1483	13.2322
YGL020C	708	491.663	583	21.8656
YGL019W	837	620.663	2561	76.0878
YGL018C	555	339.181	344	18.702
YGL017W	1512	1295.66	624	8.88083
YGL016W	3246	3029.66	4127	25.1189
YGL015C	393	183.901	16	1.60434
YGL014W	2667	2450.66	4006	30.1431
YGL014C-A	162	22.0274	0	0
YGL013C	3207	2990.66	2038	12.566
YGL012W	1422	1205.66	14290	218.558
YGL011C	759	542.663	5587	189.85
YGL010W	525	309.635	158	9.40953
YGL009C	2340	2123.66	25914	225.014
YGL008C	2757	2540.66	229376	1664.8
YGL007C-A	87	18.8148	26	25.4821
YGL007W	378	170.062	7	0.759017
YGL006W-A	111	15.6923	18	21.1518
YGL006W	3522	3305.66	9190	51.2647
YGL005C	840	623.663	785	23.2103
YGL004C	1254	1037.66	839	14.9096
YGL003C	1701	1484.66	602	7.47704
YGL002W	651	434.758	532	22.5645
YGL001C	1050	833.663	4002	88.5213
YGR001C	747	530.663	1879	65.2934
YGR002C	1431	1214.66	893	13.5568
YGR003W	2235	2018.66	879	8.02946
YGR004W	1389	1172.66	609	9.57646
YGR005C	1203	986.663	1158	21.6422
YGR006W	756	539.663	317	10.8317
YGR007W	972	755.663	1938	47.2919
YGR008C	255	69.279	1071	285.069
YGR009C	1956	1739.66	2670	28.3014
YGR010W	1188	971.663	382.685	7.26251
YGR011W	327	126.069	109.315	15.9894
YGR012W	1182	965.663	610	11.6484
YGR013W	1863	1646.66	930	10.4145
YGR014W	3921	3704.66	3783	18.8299
YGR015C	987	770.663	451	10.7913
YGR016W	573	357.112	100	5.16365
YGR017W	894	677.663	3243	88.2458
YGR018C	330	128.613	36	5.16154
YGR019W	1416	1199.66	1816	27.9137
YGR020C	357	151.648	5672	689.701
YGR021W	873	656.663	461	12.9455
YGR022C	330	128.613	0	0
YGR023W	1656	1439.66	4227	54.1418
YGR024C	714	497.663	363	13.4503
YGR025W	303	106.335	17	2.94803
YGR026W	837	620.663	2357	70.0269
YGR027C	327	126.069	4693	686.442
YGR027W-A	1323	1106.66	1351.91	22.5265
YGR027W-B	5268	5051.66	79025.9	288.467
YGR028W	1089	872.663	783	16.5454
YGR029W	570	354.112	370	19.2674
YGR030C	477	262.822	610	42.7985
YGR031W	1029	812.663	374	8.48638
YGR031C-A	492	277.472	4	0.265828
YGR032W	5688	5471.66	8683	29.2625
YGR033C	720	503.663	1473	53.9292
YGR034W	384	175.526	6693.38	703.176
YGR035C	351	146.497	61	7.67827
YGR035W-A	222	48.5287	0	0
YGR036C	720	503.663	436	15.9627
YGR037C	264	75.9506	8627	2094.55
YGR038W	669	452.758	1331	54.2092
YGR038C-B	5268	5051.66	343.479	1.25379
YGR038C-A	1323	1106.66	2197.95	36.6238
YGR039W	312	113.79	72	11.6678
YGR040W	1107	890.663	523	10.828
YGR041W	1644	1427.66	1152	14.8795
YGR042W	816	599.663	257	7.90291
YGR043C	1002	785.663	285	6.68913
YGR044C	903	686.663	674	18.0999
YGR045C	363	156.834	25	2.93942
YGR046W	1158	941.663	1087	21.2861
YGR047C	3078	2861.66	877	5.65122
YGR048W	1086	869.663	861	18.2563
YGR049W	564	348.112	1715	90.8461
YGR050C	357	151.648	34	4.13432
YGR051C	324	123.53	4	0.597101
YGR052W	1110	893.663	2022	41.7223
YGR053C	852	635.663	121	3.5101
YGR054W	1929	1712.66	6711	72.2564
YGR055W	1725	1508.66	2094	25.5944
YGR056W	2787	2570.66	2805	20.121
YGR057C	729	512.663	255	9.17211
YGR058W	1008	791.663	835	19.4494
YGR059W	1539	1322.66	23	0.320656
YGR060W	930	713.663	27417	708.415
YGR061C	4077	3860.66	9324	44.535
YGR062C	951	734.663	433	10.8683
YGR063C	309	111.265	163	27.0141
YGR064W	369	162.286	4	0.454505
YGR065C	1782	1565.66	319	3.75711
YGR066C	879	662.663	31	0.862641
YGR067C	2415	2198.66	142	1.19094
YGR068C	1761	1544.66	348	4.15438
YGR068W-A	96	16.3774	0	0
YGR069W	336	133.864	119	16.3925
YGR070W	3468	3251.66	2181	12.3683
YGR071C	2583	2366.66	942	7.33966
YGR072W	1164	947.663	667	12.9788
YGR073C	372	164.792	48	5.37112
YGR074W	441	228.782	396	31.9179
YGR075C	729	512.663	113	4.0645
YGR076C	474	259.98	673	47.7349
YGR077C	1770	1553.66	2117	25.1261
YGR078C	600	384.001	965	46.34
YGR079W	1113	896.663	495	10.1797
YGR080W	999	782.663	1401	33.0084
YGR081C	633	416.843	765	33.8415
YGR082W	552	336.248	2615	143.408
YGR083C	1956	1739.66	3932	41.6783
YGR084C	1020	803.663	869	19.9392
YGR085C	525	309.635	21158.7	1260.09
YGR086C	1020	803.663	31821	730.131
YGR087C	1692	1475.66	41	0.512339
YGR088W	1689	1472.66	2673	33.4701
YGR089W	2811	2594.66	1611	11.4492
YGR090W	3714	3497.66	4557	24.0249
YGR091W	1485	1268.66	578	8.40123
YGR092W	1719	1502.66	853	10.4676
YGR093W	1524	1307.66	595	8.39039
YGR094W	3315	3098.66	28345	168.68
YGR095C	672	455.758	890	36.0095
YGR096W	945	728.663	121	3.0621
YGR097W	3441	3224.66	1893	10.825
YGR098C	4893	4676.66	832	3.28056
YGR099W	2067	1850.66	350	3.4874
YGR100W	2853	2636.66	1364	9.5394
YGR101W	1041	824.663	425	9.50328
YGR102C	552	336.248	491	26.9267
YGR103W	1818	1601.66	11636	133.966
YGR104C	924	707.663	505	13.1591
YGR105W	234	55.7114	255	84.4029
YGR106C	798	581.663	3134	99.3547
YGR107W	450	237.403	20	1.55348
YGR108W	1416	1199.66	1023	15.7245
YGR109C	1143	926.663	158	3.1441
YGR109W-A	873	656.663	0	0
YGR109W-B	4644	4427.66	3218.36	13.4036
YGR110W	1338	1121.66	166	2.72902
YGR111W	1203	986.663	1283	23.9783
YGR112W	1170	953.663	408	7.88908
YGR113W	1032	815.663	581	13.1349
YGR114C	390	181.014	0	0
YGR115C	780	563.663	0	0
YGR116W	4356	4139.66	12203	54.3579
YGR117C	1431	1214.66	1755	26.643
YGR118W	438	225.943	12406.3	1012.52
YGR119C	1626	1409.66	1675	21.9109
YGR120C	789	572.663	608	19.5779
YGR121C	1479	1262.66	778	11.362
YGR121W-A	216	45.083	9	3.68121
YGR122W	1209	992.663	1300	24.1492
YGR122C-A	129	16.3563	62.1966	70.1199
YGR123C	1542	1325.66	2079	28.9189
YGR124W	1719	1502.66	24105	295.806
YGR125W	3111	2894.66	2007	12.7853
YGR126W	693	476.712	161	6.22775
YGR127W	939	722.663	1614	41.184
YGR128C	2142	1925.66	3432	32.8646
YGR129W	648	431.758	134	5.72303
YGR130C	2451	2234.66	6179	50.9879
YGR131W	525	309.635	149	8.87355
YGR132C	864	647.663	2785	79.2934
YGR133W	552	336.248	205	11.2423
YGR134W	3369	3152.66	823	4.81375
YGR135W	777	560.663	3248	106.826
YGR136W	726	509.663	7125.8	257.817
YGR137W	375	167.482	721.201	79.4053
YGR138C	1845	1628.66	43539.5	492.962
YGR139W	339	136.286	0	0
YGR140W	2871	2654.66	880	6.11272
YGR141W	1404	1187.66	431	6.69183
YGR142W	1233	1016.66	115057	2086.88
YGR143W	2316	2099.66	811	7.1225
YGR144W	981	764.663	253	6.10115
YGR145W	2124	1907.66	2845	27.5006
YGR146C	636	419.843	12637	555.032
YGR146C-A	162	22.0274	58	48.5541
YGR147C	867	650.663	470	13.32
YGR148C	468	254.264	10645	772.007
YGR149W	1299	1082.66	1540	26.2294
YGR150C	2595	2378.66	1165	9.03138
YGR151C	336	133.864	118.101	16.2687
YGR152C	819	602.663	578.899	17.7129
YGR153W	654	437.758	52	2.19044
YGR154C	1071	854.663	102	2.20073
YGR155W	1524	1307.66	26389	372.124
YGR156W	1278	1061.66	1807	31.3858
YGR157W	2610	2393.66	12566	96.8044
YGR158C	753	536.663	988	33.9482
YGR159C	1245	1028.66	4465	80.0404
YGR160W	612	395.884	2	0.0931586
YGR161C	792	575.663	39586	1268.04
YGR161W-C	279	87.2506	765	161.679
YGR161W-A	1317	1100.66	1382.58	23.1632
YGR161W-B	5313	5096.66	18617.4	67.3587
YGR161C-D	5268	5051.66	2103.55	7.67854
YGR161C-C	1323	1106.66	2316.93	38.6063
YGR162W	2859	2642.66	16310	113.808
YGR163W	1026	809.663	726	16.5346
YGR164W	336	133.864	1	0.137752
YGR165W	1038	821.663	778	17.4601
YGR166W	1683	1466.66	947	11.9064
YGR167W	702	485.712	2203	83.6367
YGR168C	1131	914.663	401	8.08434
YGR169C	1215	998.663	260	4.80082
YGR169C-A	279	87.2506	204	43.1144
YGR170W	3417	3200.66	1978	11.3959
YGR171C	1728	1511.66	668	8.14859
YGR172C	747	530.663	1232	42.8108
YGR173W	1107	890.663	932	19.2958
YGR174C	513	297.756	227	14.0581
YGR174W-A	87	18.8148	11	10.7809
YGR175C	1491	1274.66	23834	344.796
YGR176W	348	143.942	2	0.256215
YGR177C	1608	1391.66	3947	52.2991
YGR178C	2169	1952.66	3477	32.8351
YGR179C	1221	1004.66	497	9.12215
YGR180C	1038	821.663	12745	286.027
YGR181W	318	118.672	255	39.6236
YGR182C	354	149.091	84	10.3894
YGR183C	201	37.2186	1209	599
YGR184C	5853	5636.66	3357	10.9822
YGR185C	1185	968.663	12575	239.385
YGR186W	2208	1991.66	2630	24.3501
YGR187C	1185	968.663	1744	33.1998
YGR188C	3066	2849.66	346	2.23895
YGR189C	1524	1307.66	19890	280.479
YGR190C	366	159.454	1	0.115645
YGR191W	1812	1595.66	1382	15.9708
YGR192C	999	782.663	619604	14598.2
YGR193C	1233	1016.66	3014	54.6673
YGR194C	1803	1586.66	1072	12.4587
YGR195W	741	524.663	1182	41.543
YGR196C	2454	2237.66	1379	11.364
YGR197C	1644	1427.66	928	11.9863
YGR198W	2454	2237.66	1829	15.0723
YGR199W	2280	2063.66	1038	9.27512
YGR200C	2367	2150.66	2198	18.8459
YGR201C	678	461.712	21	0.838705
YGR202C	1275	1058.66	3480	60.6154
YGR203W	447	234.618	419	32.9317
