target_id	length	eff_length	est_counts	tpm
YDR494W	1086	892.666	297	22.1114
YDR495C	3036	2842.67	350	8.1826
YDR496C	1971	1777.67	1516	56.6759
YDR497C	1755	1561.67	8914	379.344
YDR498C	1152	958.666	319	22.1143
YDR499W	2244	2050.67	253	8.19926
YDR500C	267	96.9478	3868	2651.54
YDR501W	1566	1372.67	101	4.88997
YDR502C	1155	961.666	7528	520.241
YDR503C	825	631.666	101	10.6263
YDR504C	384	195.618	96	32.6145
YDR505C	2526	2332.67	1115	31.7667
YDR506C	1827	1633.67	178	7.24112
YDR507C	3429	3235.67	1150	23.6202
YDR508C	1992	1798.67	2733	100.981
YDR509W	348	162.919	0	0
YDR510W	306	127.175	1077	562.813
YDR510C-A	117	16.1278	0	0
YDR511W	402	212.754	154	48.1053
YDR512C	564	370.966	148	26.5141
YDR513W	432	241.359	884	243.41
YDR514C	1452	1258.67	217	11.4577
YDR515W	1344	1150.67	211	12.1866
YDR516C	1503	1309.67	1019	51.7086
YDR517W	1119	925.666	890	63.8977
YDR518W	1554	1360.67	1035	50.552
YDR519W	408	218.535	305	92.7528
YDR520C	2319	2125.67	269	8.4102
YDR521W	336	152.292	0	0
YDR522C	1509	1315.67	2	0.101026
YDR523C	1473	1279.67	23	1.19448
YDR524C	1449	1255.67	616	32.6029
YDR524W-C	90	10.0558	0	0
YDR524C-B	201	53.4652	11470	14257.4
YDR524C-A	120	17.1196	7	27.174
YDR525W	330	146.981	1	0.452155
YDR525W-A	240	77.6351	279	238.834
YDR526C	471	279.179	0	0
YDR527W	1320	1126.67	357	21.0583
YDR528W	1272	1078.67	594	36.5973
YDR529C	384	195.618	1062	360.798
YDR530C	978	784.666	310	26.2559
YDR531W	1104	910.666	684	49.9168
YDR532C	1158	964.666	108	7.4404
YDR533C	714	520.723	298	38.0329
YDR534C	1587	1393.67	70	3.33802
YDR535C	501	308.593	17	3.6611
YDR536W	1710	1516.67	11	0.482006
YDR537C	606	412.853	0	0
YDR538W	729	535.723	122	15.1345
YDR539W	1512	1318.67	378	19.0505
YDR540C	540	347.072	36	6.89337
YDR541C	1035	841.666	186	14.6866
YDR542W	363	176.643	2.35599	0.886394
YDR543C	300	122.476	1	0.542622
YDR544C	429	238.455	7.45582	2.07796
YDR545W	5391	5197.67	567.495	7.2561
YDR545C-A	480	287.924	10.4928	2.42193
YEL077C	3834	3640.67	306.571	5.59628
YEL077W-A	483	290.895	1.49553	0.341672
YEL076C-A	651	457.723	0	0
YEL076C	651	457.723	21.37	3.10279
YEL075W-A	612	418.853	6.99829	1.1104
YEL075C	369	181.869	5.06242	1.8499
YEL074W	339	154.939	142	60.9083
YEL073C	324	141.787	262	122.804
YEL072W	696	502.723	65	8.59279
YEL071W	1491	1297.67	3263	167.11
YEL070W	1509	1315.67	14.1667	0.715602
YEL069C	1695	1501.67	0	0
YEL068C	333	149.639	178	79.0541
YEL067C	588	394.853	24	4.03947
YEL066W	486	293.865	180	40.7074
YEL065W	1887	1693.67	312	12.2427
YEL064C	1443	1249.67	105	5.58399
YEL063C	1773	1579.67	1519	63.906
YEL062W	1848	1654.67	308	12.3706
YEL061C	3003	2809.67	618	14.6178
YEL060C	1908	1714.67	6756	261.854
YEL059C-A	225	67.7555	38	37.2725
YEL059W	309	129.386	3	1.54093
YEL058W	1674	1480.67	1205	54.0853
YEL057C	702	508.723	22	2.87403
YEL056W	1206	1012.67	487	31.9604
YEL055C	3069	2875.67	1759	40.6515
YEL054C	498	305.655	7764.95	1688.33
YEL053W-A	348	162.919	1	0.407922
YEL053C	2202	2008.67	525	17.37
YEL052W	1530	1336.67	479	23.8156
YEL051W	771	577.666	1705	196.154
YEL050W-A	192	48.4988	0	0
YEL050C	1182	988.666	280	18.8217
YEL049W	363	176.643	116.509	43.8341
YEL048C	459	267.699	79	19.6123
YEL047C	1413	1219.67	1107	60.3193
YEL046C	1164	970.666	5085	348.153
YEL045C	426	235.67	51	14.3819
YEL044W	501	308.593	219	47.1636
YEL043W	2871	2677.67	1271	31.5456
YEL042W	1557	1363.67	2344	114.235
YEL041W	1488	1294.67	68	3.4906
YEL040W	1404	1210.67	3103	170.336
YEL039C	342	157.565	25	10.5446
YEL038W	684	490.723	234	31.6905
YEL037C	1197	1003.67	1314	87.0073
YEL036C	1503	1309.67	803	40.7478
YEL035C	501	308.593	2	0.430718
YEL034C-A	603	409.853	4	0.648606
YEL034W	474	282.095	8679	2044.67
YEL033W	420	229.835	8	2.31325
YEL032W	2916	2722.67	1233	30.0966
YEL032C-A	162	33.7853	0	0
YEL031W	3648	3454.67	5994	115.308
YEL030C-A	315	134.34	0	0
YEL030W	1935	1741.67	117	4.46447
YEL029C	939	745.666	214	19.073
YEL028W	462	270.537	36	8.84351
YEL027W	483	290.895	3259	744.557
YEL026W	381	192.816	2636	908.555
YEL025C	3567	3373.67	597	11.7604
YEL024W	648	454.723	536	78.3371
YEL023C	2049	1855.67	107	3.83207
YEL022W	4380	4186.67	2078	32.9858
YEL021W	804	610.666	0	0
YEL020C-B	198	51.6361	0	0
YEL020W-A	264	94.7694	54	37.8682
YEL020C	1683	1489.67	300	13.3839
YEL019C	804	610.666	78	8.48868
YEL018C-A	534	341.072	1	0.194851
YEL018W	840	646.666	135	13.874
YEL017C-A	132	21.6738	1842	5648.11
YEL017W	1014	820.666	597	48.3456
YEL016C	1482	1288.67	290	14.9557
YEL015W	1656	1462.67	755	34.3045
YEL014C	306	127.175	0	0
YEL013W	1737	1543.67	1477	63.5882
YEL012W	657	463.723	170	24.3635
YEL011W	2115	1921.67	450	15.5627
YEL010W	351	165.664	0	0
YEL009C-A	408	218.535	5	1.52054
YEL009C	846	652.666	6889	701.479
YEL008W	381	192.816	2	0.689344
YEL008C-A	93	10.7903	0	0
YEL007W	2001	1807.67	2244	82.5
YEL006W	1008	814.666	322	26.2679
YEL005C	849	655.666	127	12.8727
YEL004W	1029	835.666	146	11.611
YEL003W	336	152.292	210	91.6414
YEL002C	1293	1099.67	1871	113.074
YEL001C	678	484.723	636	87.1993
YER001W	2289	2095.67	1128	35.7714
YER002W	696	502.723	435	57.5056
YER003C	1290	1096.67	3031	183.68
YER004W	696	502.723	919	121.489
YER005W	1893	1699.67	352	13.7635
YER006W	1563	1369.67	1714	83.1659
YER006C-A	318	136.835	0	0
YER007W	1557	1363.67	76	3.70386
YER007C-A	546	353.003	426	80.2012
YER008C	4011	3817.67	1344	23.3965
YER009W	378	190.148	1996	697.619
YER010C	705	511.723	316	41.0395
YER011W	765	571.666	3729	433.51
YER012W	597	403.853	1001	164.725
YER013W	3438	3244.67	550	11.2653
YER014W	1620	1426.67	484	22.5461
YER014C-A	462	270.537	0	0
YER015W	2235	2041.67	107	3.48296
YER016W	1035	841.666	289	22.8196
YER017C	2286	2092.67	1015	32.2341
YER018C	666	472.723	175	24.6026
YER019W	1434	1240.67	606	32.4614
YER019C-A	267	96.9478	1142	782.848
YER020W	1350	1156.67	424	24.3617
YER021W	1572	1378.67	2524	121.669
YER022W	2064	1870.67	491	17.4435
YER023W	861	667.666	2147	213.709
YER023C-A	213	60.3886	0	0
YER024W	2772	2578.67	274	7.06163
YER025W	1584	1390.67	4039	193.019
YER026C	831	637.666	1534	159.875
YER027C	1254	1060.67	829	51.9428
YER028C	1185	991.666	111	7.43887
YER029C	591	397.853	183	30.5687
YER030W	462	270.537	426	104.648
YER031C	672	478.723	838	116.335
YER032W	2631	2437.67	849	23.1464
YER033C	3231	3037.67	528	11.5516
YER034W	558	365.003	247	44.9728
YER035W	438	247.112	615	165.398
YER036C	1833	1639.67	5149	208.697
YER037W	966	772.666	659	56.6817
YER038C	1395	1201.67	105	5.80704
YER038W-A	381	192.816	4	1.37869
YER039C	750	556.723	22	2.62623
YER039C-A	219	63.9724	9	9.34973
YER040W	2193	1999.67	580	19.2761
YER041W	2280	2086.67	258	8.21705
YER042W	555	362.003	151	27.7214
YER043C	1350	1156.67	27755	1594.71
YER044C	447	255.884	1893	491.651
YER044C-A	1227	1033.67	40	2.57175
YER045C	1470	1276.67	230	11.9729
YER046W	432	241.359	50	13.7675
YER046W-A	330	146.981	1	0.452155
YER047C	2694	2500.67	440	11.6935
YER048C	1176	982.666	1191	80.5481
YER048W-A	285	110.611	175	105.145
YER049W	1935	1741.67	1550	59.1447
YER050C	417	226.95	292	85.507
YER051W	1479	1285.67	161	8.32237
YER052C	1584	1390.67	1751	83.6783
YER053C	903	709.666	225	21.0706
YER053C-A	114	15.2156	7	30.5745
YER054C	1647	1453.67	59	2.69735
YER055C	894	700.666	1431	135.731
YER056C	1602	1408.67	1786.9	84.3028
YER056C-A	366	179.277	6141.14	2276.53
YER057C	390	201.235	507	167.438
YER058W	324	141.787	36	16.8739
YER059W	1263	1069.67	261	16.2159
YER060W	1587	1393.67	432	20.6003
YER060W-A	1593	1399.67	45.0991	2.14137
YER061C	1329	1135.67	163	9.53864
YER062C	753	559.723	2858	339.343
YER063W	657	463.723	504	72.2306
YER064C	1518	1324.67	1290	64.7191
YER065C	1674	1480.67	135	6.05935
YER066W	558	365.003	12	2.18492
YER066C-A	501	308.593	2	0.430718
YER067W	486	293.865	115	26.0075
YER067C-A	324	141.787	2	0.937437
YER068W	1764	1570.67	920	38.9272
YER068C-A	432	241.359	0	0
YER069W	2592	2398.67	830	22.9963
YER070W	2667	2473.67	7139	191.799
YER071C	381	192.816	81	27.9184
YER072W	390	201.235	463	152.907
YER073W	1563	1369.67	1590	77.1493
YER074W	408	218.535	3327.38	1011.88
YER074W-A	258	90.4111	244	179.357
YER075C	2787	2593.67	807	20.678
YER076C	909	715.666	77	7.15039
YER076W-A	348	162.919	1	0.407922
YER077C	2067	1873.67	228	8.08708
YER078C	1536	1342.67	365	18.0665
YER078W-A	165	35.1074	2	3.786
YER079W	633	439.767	227	34.3046
YER079C-A	339	154.939	0	0
YER080W	1884	1690.67	1460	57.3911
YER081W	1410	1216.67	1529	83.519
YER082C	1665	1471.67	981	44.3005
YER083C	858	664.666	879	87.8891
YER084W	387	198.438	6	2.00944
YER084W-A	513	320.405	0	0
YER085C	522	329.34	2	0.403584
YER086W	1731	1537.67	3083	133.248
YER087W	1731	1537.67	187	8.08219
YER087C-A	552	359.003	2	0.370239
YER087C-B	249	83.8952	1022	809.586
YER088C	2013	1819.67	2494	91.0865
YER088C-A	324	141.787	72	33.7477
YER088W-B	147	27.3918	0	0
YER089C	1395	1201.67	1555	85.9995
YER090W	1524	1330.67	2238	111.774
YER090C-A	90	10.0558	0	0
YER091C	2304	2110.67	20497	645.387
YER091C-A	222	65.8444	1	1.00932
YER092W	378	190.148	115	40.1935
YER093C	4293	4099.67	705	11.4285
YER093C-A	414	224.132	99	29.3549
YER094C	618	424.853	1039	162.527
YER095W	1203	1009.67	343	22.577
YER096W	1539	1345.67	13	0.64203
YER097W	330	146.981	36	16.2776
YER098W	2265	2071.67	190	6.09513
YER099C	957	763.666	284	24.7152
YER100W	753	559.723	707	83.9452
YER101C	1293	1099.67	160	9.6696
YER102W	603	409.853	8295.42	1345.11
YER103W	1929	1735.67	511	19.5661
YER104W	627	433.81	104	15.9325
YER105C	4176	3982.67	2305	38.4633
YER106W	909	715.666	8	0.742898
YER107C	1098	904.666	503	36.9512
YER107W-A	321	139.307	0	0
YER109C	2400	2206.67	474	14.2755
YER110C	3342	3148.67	9278	195.829
YER111C	3282	3088.67	984	21.1726
YER112W	564	370.966	386	69.1517
YER113C	2121	1927.67	609	20.9959
YER114C	3123	2929.67	1316	29.8529
YER115C	576	382.853	103	17.8794
YER116C	825	631.666	181	19.0432
YER117W	414	224.132	5772.22	1711.54
YER118C	1104	910.666	537	39.189
YER119C	1347	1153.67	588	33.8724
YER119C-A	372	184.606	1	0.36
YER120W	735	541.723	2650	325.101
YER121W	345	160.17	17	7.0537
YER122C	1482	1288.67	1989	102.576
YER123W	1575	1381.67	609	29.293
YER124C	1722	1528.67	2013	87.5146
YER125W	2430	2236.67	3522	104.65
YER126C	786	592.666	784	87.9135
YER127W	1074	880.666	434	32.7512
YER128W	612	418.853	98	15.5494
YER129W	3429	3235.67	1086	22.3057
YER130C	1332	1138.67	1501	87.606
YER131W	360	173.841	5608	2143.9
YER132C	5262	5068.67	1764	23.1289
YER133W	939	745.666	1616	144.028
YER133W-A	342	157.565	0	0
YER134C	537	344.072	206	39.7893
YER135C	393	204.091	3	0.976891
YER136W	1356	1162.67	3032	173.31
YER137C	447	255.884	63	16.3624
YER137W-A	306	127.175	2	1.04515
YER138C	5268	5074.67	11314.2	148.171
YER137C-A	1323	1129.67	0	0
YER138W-A	105	12.744	17	88.6528
YER139C	681	487.723	109	14.8526
YER140W	1671	1477.67	178	8.00558
YER141W	1461	1267.67	861	45.1386
YER142C	891	697.666	104	9.90684
YER143W	1287	1093.67	445	27.0411
YER144C	2418	2224.67	988	29.5149
YER145C	1215	1021.67	1168	75.9772
YER145C-A	438	247.112	3	0.806819
YER146W	282	108.451	254	155.649
YER147C	1875	1681.67	151	5.96742
YER147C-A	411	221.335	0	0
YER148W	723	529.723	834	104.633
YER148W-A	579	385.853	1	0.172237
YER149C	1263	1069.67	341	21.1863
YER150W	447	255.884	481	124.926
YER151C	2739	2545.67	1909	49.8372
YER152C	1332	1138.67	936	54.6297
YER152W-A	567	373.891	2	0.355495
YER153C	765	571.666	133	15.4618
YER154W	1209	1015.67	1232	80.6138
YER155C	6504	6310.67	4770	50.2334
YER156C	1017	823.666	1020	82.2997
YER157W	2406	2212.67	454	13.6361
YER158C	1722	1528.67	520	22.6068
YER158W-A	216	62.166	6	6.41428
YER159C	429	238.455	539	150.221
YER160C	5268	5074.67	1303.35	17.0688
YER159C-A	1323	1129.67	0	0
YER161C	1002	808.666	338	27.7777
YER162C	2265	2071.67	135	4.33075
YER163C	699	505.723	336	44.1546
YER164W	4407	4213.67	1690	26.6548
YER165W	1734	1540.67	14732	635.481
YER165C-A	357	171.126	0	0
YER166W	4716	4522.67	2013	29.58
YER167W	2556	2362.67	856	24.078
YER168C	1641	1447.67	408	18.7301
YER169W	2391	2197.67	881	26.6418
YER170W	678	484.723	124	17.0011
YER171W	2337	2143.67	583	18.0743
YER172C	6492	6298.67	1481	15.6263
YER172C-A	381	192.816	0	0
YER173W	1980	1786.67	234	8.70406
YER174C	735	541.723	327	40.1162
YER175C	900	706.666	104	9.78067
YER175W-A	165	35.1074	6	11.358
YER176W	3366	3172.67	1237	25.9116
YER177W	804	610.666	9139	994.591
YER178W	1263	1069.67	5855	363.771
YER179W	1005	811.666	9	0.73691
YER180C	804	610.666	180	19.5893
YER180C-A	258	90.4111	51	37.4885
YER181C	324	141.787	4	1.87487
YER182W	735	541.723	124	15.2123
YER183C	636	442.723	189	28.3713
YER184C	2385	2191.67	280	8.49049
YER185W	912	718.666	56	5.17858
YER186C	921	727.666	171	15.6176
YER187W	426	235.67	3	0.845991
YER188W	720	526.723	24	3.02816
YER188C-A	300	122.476	6	3.25573
YER189W	369	181.869	10.4176	3.80678
YER190W	5046	4852.67	161.915	2.21746
YER190C-A	576	382.853	0	0
YER190C-B	483	290.895	1.1149	0.254713
YFL068W	483	290.895	0	0
YFL067W	528	335.14	0	0
YFL066C	1179	985.666	9.61756	0.648462
YFL065C	309	129.386	0	0
YFL064C	525	332.34	3.15292	0.630492
YFL063W	456	264.78	0	0
YFL062W	1140	946.666	3.32258	0.233253
YFL061W	678	484.723	4.66667	0.639827
YFL060C	669	475.723	45.1154	6.30261
YFL059W	897	703.666	60.3286	5.69778
YFL058W	1023	829.666	21.3474	1.70998
YFL056C	1127	933.666	71.2427	5.07106
YFL055W	1677	1483.67	61	2.73239
YFL054C	1941	1747.67	103	3.91677
YFL053W	1776	1582.67	16	0.671862
YFL052W	1398	1204.67	8	0.441339
YFL051C	483	290.895	8	1.82769
YFL050C	2577	2383.67	179	4.99065
YFL049W	1872	1678.67	349	13.8169
YFL048C	1338	1144.67	1000	58.0591
YFL047W	2145	1951.67	511	17.4006
YFL046W	624	430.853	67	10.3346
YFL045C	765	571.666	4020	467.34
YFL044C	906	712.666	313	29.1882
YFL042C	2025	1831.67	373	13.5336
YFL041W-A	192	48.4988	11	15.0734
YFL041W	1869	1675.67	664	26.3348
YFL040W	1623	1429.67	1	0.0464852
YFL039C	1128	934.666	36408	2588.75
YFL038C	621	427.853	1998	310.349
YFL037W	1374	1180.67	3828	215.474
YFL036W	4056	3862.67	1220	20.9905
YFL034C-B	864	670.666	387	38.349
YFL034C-A	369	181.869	860	314.259
YFL034W	3222	3028.67	640	14.0436
YFL033C	5313	5119.67	1147	14.8892
YFL032W	321	139.307	2	0.954125
YFL031W	717	523.723	9314	1181.91
YFL031C-A	102	11.8829	0	0
YFL030W	1158	964.666	100	6.88926
YFL029C	1107	913.666	132	9.60143
YFL028C	870	676.666	224	22
YFL027C	1494	1300.67	235	12.0075
YFL026W	1296	1102.67	3800	229.028
YFL025C	3090	2896.67	497	11.4027
YFL024C	2499	2305.67	1027	29.6022
YFL023W	2391	2197.67	564	17.0556
YFL022C	1512	1318.67	3495	176.142
YFL021C-A	855	661.666	2	0.200882
YFL021W	1533	1339.67	660	32.7414
YFL020C	369	181.869	22	8.03919
YFL019C	354	168.354	6	2.36852
YFL018C	1500	1306.67	1945	98.9246
YFL017W-A	234	73.5779	67	60.5169
YFL017C	480	287.924	134	30.9298
YFL016C	1536	1342.67	710	35.1431
YFL015W-A	318	136.835	0	0
YFL015C	495	302.746	2	0.439037
YFL014W	330	146.981	1880	850.051
YFL013W-A	804	610.666	1	0.108829
YFL013C	2079	1885.67	484	17.0581
YFL012W-A	375	187.34	0	0
YFL012W	447	255.884	4	1.03888
YFL011W	1641	1447.67	3	0.137722
YFL010W-A	285	110.611	1	0.60083
YFL010C	636	442.723	1326	199.049
YFL009W	2340	2146.67	876	27.12
YFL008W	3678	3484.67	872	16.6305
YFL007W	6432	6238.67	3597	38.3176
YFL005W	648	454.723	569	83.1601
YFL004W	2487	2293.67	1535	44.4762
YFL003C	2637	2443.67	40	1.08785
YFL002W-B	1317	1123.67	730.578	43.2095
YFL002W-A	5313	5119.67	4171.28	54.1473
YFL002C	1821	1627.67	530	21.6401
YFL001W	1329	1135.67	425	24.8707
YFR001W	615	421.853	301	47.4192
YFR002W	2520	2326.67	1207	34.4764
YFR003C	468	276.235	230	55.3348
YFR004W	921	727.666	999	91.2395
YFR005C	1347	1153.67	331	19.0677
YFR006W	1608	1414.67	687	32.274
YFR007W	1062	868.666	146	11.1699
YFR008W	666	472.723	62	8.71635
YFR009W	2259	2065.67	2828.81	91.0109
YFR009W-A	258	90.4111	18.1871	13.3688
YFR010W	1500	1306.67	1511	76.8509
YFR010W-A	189	46.855	0	0
YFR011C	513	320.405	171	35.4688
YFR012W	609	415.853	21	3.35605
YFR012W-A	87	9.87755	17	114.38
YFR013W	2364	2170.67	774	23.6972
YFR014C	1341	1147.67	301	17.4301
YFR015C	2127	1933.67	273	9.38276
YFR016C	3702	3508.67	1160	21.9718
YFR017C	588	394.853	135	22.722
YFR018C	1092	898.666	540	39.9342
YFR019W	6837	6643.67	1566	15.6651
YFR020W	699	505.723	78	10.2502
YFR021W	1503	1309.67	439	22.2768
YFR022W	2202	2008.67	454	15.021
YFR023W	1836	1642.67	13	0.525949
YFR024C-A	1380	1186.67	1600	89.6068
YFR025C	1008	814.666	395	32.2231
YFR026C	510	317.405	31	6.49079
YFR027W	846	652.666	55	5.60043
YFR028C	1656	1462.67	858	38.9845
YFR029W	2037	1843.67	610	21.9886
YFR030W	3108	2914.67	686	15.6417
YFR031C	3513	3319.67	531	10.6304
YFR031C-A	765	571.666	11663.9	1355.97
YFR032C	870	676.666	14	1.375
YFR032C-A	180	42.1557	1668	2629.6
YFR032C-B	264	94.7694	14	9.81769
YFR033C	444	252.986	833	218.825
YFR034C	939	745.666	416	37.0765
YFR034W-A	288	112.836	10	5.8898
YFR035C	345	160.17	3	1.24477
YFR036W	375	187.34	166	58.8879
YFR036W-A	651	457.723	0	0
YFR037C	1674	1480.67	965	43.3131
YFR038W	2562	2368.67	587	16.4696
YFR039C	1533	1339.67	325	16.1226
YFR040W	3009	2815.67	1070	25.2553
YFR041C	888	694.666	184	17.6032
YFR042W	603	409.853	179	29.0251
YFR043C	714	520.723	98	12.5075
YFR044C	1446	1252.67	2932	155.553
YFR045W	930	736.666	145	13.0812
YFR046C	1086	892.666	151	11.2418
YFR047C	888	694.666	629	60.1761
YFR048W	1989	1795.67	386	14.286
YFR049W	372	184.606	257	92.52
YFR050C	801	607.666	1564	171.049
YFR051C	1641	1447.67	2978	136.712
YFR052W	825	631.666	877	92.2702
YFR052C-A	306	127.175	452.058	236.234
YFR053C	1458	1264.67	4409.94	231.743
YFR054C	579	385.853	24	4.13369
YFR056C	369	181.869	0	0
YFR055W	1023	829.666	104	8.33066
YFR057W	456	264.78	0	0
YGL263W	1143	949.666	3	0.209942
YGL262W	528	335.14	0	0
YGL261C	363	176.643	0	0
YGL260W	231	71.7496	0	0
YGL259W	498	305.655	4	0.869718
YGL258W-A	234	73.5779	6	5.41943
YGL258W	621	427.853	7	1.08731
YGL257C	1677	1483.67	430	19.2611
YGL256W	1149	955.666	431	29.9723
YGL255W	1131	937.666	177	12.5451
YGL254W	900	706.666	187	17.5864
YGL253W	1461	1267.67	15911	834.146
YGL252C	1767	1573.67	759	32.0537
YGL251C	3564	3370.67	143	2.81948
YGL250W	726	532.723	69	8.6079
YGL249W	2115	1921.67	16	0.553339
YGL248W	1110	916.666	468	33.93
YGL247W	594	400.853	94	15.5845
YGL246C	1164	970.666	288	19.7184
YGL245W	2127	1933.67	8109	278.699
YGL244W	1677	1483.67	628	28.1302
YGL243W	1203	1009.67	192	12.6378
YGL242C	546	353.003	392	73.8002
YGL241W	3015	2821.67	559	13.166
YGL240W	753	559.723	60	7.12406
YGL239C	315	134.34	0	0
YGL238W	2883	2689.67	2395	59.1775
YGL237C	798	604.666	174	19.1242
YGL236C	2010	1816.67	344	12.5844
YGL235W	537	344.072	2	0.386304
YGL234W	2409	2215.67	3452	103.542
YGL233W	2733	2539.67	673	17.6112
YGL232W	870	676.666	422	41.4465
YGL231C	573	379.853	649	113.548
YGL230C	444	252.986	1	0.262695
YGL229C	2457	2263.67	170	4.99098
YGL228W	1734	1540.67	836	36.0618
YGL227W	2877	2683.67	442	10.9457
YGL226C-A	261	92.6348	428	307.057
YGL226W	372	184.606	53	19.08
YGL225W	1014	820.666	2469	199.942
YGL224C	843	649.666	220	22.5052
YGL223C	1254	1060.67	426	26.6919
YGL222C	528	335.14	338	67.0255
YGL221C	867	673.666	700	69.0562
YGL220W	363	176.643	120	45.1476
YGL219C	1380	1186.67	582	32.5945
YGL218W	651	457.723	2	0.290387
YGL217C	342	157.565	0	0
YGL216W	2418	2224.67	605	18.0734
YGL215W	1359	1165.67	3342	190.538
YGL214W	486	293.865	2	0.452305
YGL213C	1194	1000.67	378	25.1045
YGL212W	951	757.666	107	9.38546
YGL211W	1080	886.666	237	17.7639
YGL210W	669	475.723	170	23.7489
YGL209W	1149	955.666	716	49.7916
YGL208W	1248	1054.67	195	12.2877
YGL207W	3108	2914.67	3945	89.9513
YGL206C	4962	4768.67	12826	178.749
YGL205W	2247	2053.67	5	0.161804
YGL204C	306	127.175	133	69.5025
YGL203C	2190	1996.67	697	23.1994
YGL202W	1503	1309.67	4500	228.35
YGL201C	3054	2860.67	712	16.541
YGL200C	612	418.853	1346	213.566
YGL199C	471	279.179	5	1.19024
YGL198W	708	514.723	470	60.684
YGL197W	4464	4270.67	1872	29.1313
YGL196W	1287	1093.67	562	34.1508
YGL195W	8019	7825.67	11786	100.091
YGL194C-A	243	79.8324	85	70.7602
YGL194C	1359	1165.67	325	18.5293
YGL193C	312	131.924	21.1451	10.6521
YGL192W	1803	1609.67	64	2.64237
YGL191W	390	201.235	418	138.045
YGL190C	1581	1387.67	751	35.967
YGL189C	360	173.841	17530	6701.59
YGL188C-A	141	24.8841	62	165.584
YGL188C	174	39.4045	15	25.2985
YGL187C	468	276.235	773	185.973
YGL186C	1740	1546.67	284	12.2031
YGL185C	1140	946.666	198	13.9001
YGL184C	1398	1204.67	27	1.48952
YGL183C	660	466.723	7	0.996755
YGL182C	324	141.787	4	1.87487
YGL181W	1191	997.666	466	31.042
YGL180W	2694	2500.67	373	9.91294
YGL179C	1683	1489.67	376	16.7744
YGL178W	2580	2386.67	2098	58.4202
YGL177W	348	162.919	59	24.0674
YGL176C	1665	1471.67	219	9.88972
YGL175C	1038	844.666	107	8.41876
YGL174W	801	607.666	145	15.8581
YGL173C	4587	4393.67	6500	98.3186
YGL172W	1419	1225.67	670	36.3289
YGL171W	1695	1501.67	510	22.5708
YGL170C	1242	1048.67	17	1.07736
YGL169W	1281	1087.67	455	27.8013
YGL168W	333	149.639	2	0.888248
YGL167C	2853	2659.67	3012	75.2622
YGL166W	678	484.723	215	29.4778
YGL165C	579	385.853	3	0.516712
YGL164C	1323	1129.67	221	13.0014
YGL163C	2697	2503.67	321	8.52075
YGL162W	900	706.666	194	18.2447
YGL161C	933	739.666	496	44.5652
YGL160W	1713	1519.67	476	20.8165
YGL159W	1113	919.666	200	14.4527
YGL158W	1539	1345.67	25	1.23467
YGL157W	1044	850.666	1261	98.5157
YGL156W	3252	3058.67	2239	48.6487
YGL155W	1131	937.666	377	26.7204
YGL154C	819	625.666	77	8.17895
YGL153W	1026	832.666	245	19.5544
YGL152C	678	484.723	2	0.274212
YGL151W	3399	3205.67	1181	24.4839
YGL150C	4470	4276.67	2624	40.7763
YGL149W	306	127.175	0	0
YGL148W	1131	937.666	2787	197.532
YGL147C	576	382.853	8554.81	1485
YGL146C	936	742.666	11	0.984348
YGL145W	2106	1912.67	583	20.2572
YGL144C	2058	1864.67	232	8.26868
YGL143C	1242	1048.67	204	12.9283
YGL142C	1851	1657.67	563	22.5715
YGL141W	2733	2539.67	581	15.2037
YGL140C	3660	3466.67	1479	28.3534
YGL139W	2409	2215.67	947	28.405
YGL138C	1038	844.666	2	0.15736
YGL137W	2670	2476.67	4673	125.394
YGL136C	963	769.666	89	7.68488
YGL135W	654	460.723	7027.29	1013.67
YGL134W	1302	1108.67	145	8.69194
YGL133W	3795	3601.67	910	16.7914
YGL132W	336	152.292	0	0
YGL131C	4212	4018.67	608	10.0547
YGL130W	1380	1186.67	475	26.602
YGL129C	1353	1159.67	552	31.6341
YGL128C	852	658.666	158	15.9419
YGL127C	384	195.618	342	116.189
YGL126W	1143	949.666	737	51.5758
YGL125W	1803	1609.67	1993	82.285
YGL124C	1935	1741.67	180	6.86842
YGL123W	765	571.666	23672	2751.96
YGL123C-A	231	71.7496	0	0
YGL122C	1578	1384.67	1581	75.8815
YGL121C	381	192.816	126	43.4287
YGL120C	2304	2110.67	2497	78.6228
YGL119W	1506	1312.67	306	15.4923
YGL118C	438	247.112	1	0.26894
YGL117W	798	604.666	83	9.12246
YGL116W	1833	1639.67	448	18.1582
YGL115W	969	775.666	784	67.1724
YGL114W	2178	1984.67	402	13.4613
YGL113W	2007	1813.67	344	12.6052
YGL112C	1551	1357.67	575	28.1465
YGL111W	1392	1198.67	643	35.6502
YGL110C	1875	1681.67	317	12.5276
YGL109W	324	141.787	2	0.937437
YGL108C	423	232.788	29	8.27915
YGL107C	1941	1747.67	594	22.588
YGL106W	450	258.832	686	176.139
YGL105W	1131	937.666	5324	377.346
YGL104C	1461	1267.67	178	9.33178
YGL103W	450	258.832	9577	2459.01
YGL102C	429	238.455	2	0.557407
YGL101W	648	454.723	174	25.4303
YGL100W	1050	856.666	753	58.4161
YGL099W	1923	1729.67	1054	40.4974
YGL098W	738	544.723	172	20.9847
YGL097W	1449	1255.67	1052	55.6789
YGL096W	831	637.666	131	13.653
YGL095C	1734	1540.67	598	25.7954
