target_id	length	eff_length	est_counts	tpm
YEL032W	2916	2717	2815	38.4512
YEL032C-A	162	1	0	0
YEL031W	3648	3449	15655	168.454
YEL030C-A	315	116	0	0
YEL030W	1935	1736	208	4.44667
YEL029C	939	740	555	27.8344
YEL028W	462	263	46	6.49117
YEL027W	483	284	6984	912.655
YEL026W	381	182	2048	417.618
YEL025C	3567	3368	792	8.72718
YEL024W	648	449	492	40.6668
YEL023C	2049	1850	181	3.63101
YEL022W	4380	4181	4691	41.6396
YEL021W	804	605	0	0
YEL020C-B	198	1.08033	1	34.353
YEL020W-A	264	65	205	117.047
YEL020C	1683	1484	436	10.9037
YEL019C	804	605	99	6.07296
YEL018C-A	534	335	1	0.110784
YEL018W	840	641	187	10.8269
YEL017C-A	132	133	0	0
YEL017W	1014	815	560	25.5007
YEL016C	1482	1283	464	13.4218
YEL015W	1656	1457	1309	33.3427
YEL014C	306	107	0	0
YEL013W	1737	1538	2525	60.9293
YEL012W	657	458	173	14.0185
YEL011W	2115	1916	408	7.90288
YEL010W	351	152	0	0
YEL009C-A	408	209	4	0.710288
YEL009C	846	647	9145	524.566
YEL008W	381	182	2	0.40783
YEL008C-A	93	94	0	0
YEL007W	2001	1802	1105.28	22.7636
YEL006W	1008	809	416	19.0838
YEL005C	849	650	120	6.85155
YEL004W	1029	830	187	8.3615
YEL003W	336	137	373	101.044
YEL002C	1293	1094	4429	150.248
YEL001C	678	479	2339	181.224
YER001W	2289	2090	2111	37.4855
YER002W	696	497	410	30.616
YER003C	1290	1091	5520	187.774
YER004W	696	497	995	74.2998
YER005W	1893	1694	811	17.7676
YER006W	1563	1364	4464	121.459
YER006C-A	318	119	0	0
YER007W	1557	1358	184	5.02851
YER007C-A	546	347	1197	128.022
YER008C	4011	3812	2390	23.2684
YER009W	378	179	2780	576.385
YER010C	705	506	483	35.4256
YER011W	765	566	523.981	34.3574
YER012W	597	398	2150	200.482
YER013W	3438	3239	928	10.6331
YER014W	1620	1421	791	20.6587
YER014C-A	462	263	0	0
YER015W	2235	2036	207	3.77323
YER016W	1035	836	559	24.8157
YER017C	2286	2087	1906	33.8939
YER018C	666	467	166	13.192
YER019W	1434	1235	775	23.2893
YER019C-A	267	68	685	373.854
YER020W	1350	1151	706	22.7641
YER021W	1572	1373	3678	99.4173
YER022W	2064	1865	978	19.4617
YER023W	861	662	4008	224.694
YER023C-A	213	14	0	0
YER024W	2772	2573	365	5.2647
YER025W	1584	1385	3550	95.126
YER026C	831	632	1940	113.921
YER027C	1254	1055	1058	37.2181
YER028C	1185	986	203	7.64082
YER029C	591	392	251	23.7634
YER030W	462	263	558	78.7407
YER031C	672	473	437	34.2879
YER032W	2631	2432	706	10.7736
YER033C	3231	3032	361	4.41874
YER034W	558	359	133	13.7492
YER035W	438	239	233	36.1809
YER036C	1833	1634	12033	273.302
YER037W	966	767	257	12.4354
YER038C	1395	1196	242	7.5094
YER038W-A	381	182	20	4.0783
YER039C	750	551	29	1.95329
YER039C-A	219	20	2	3.71126
YER040W	2193	1994	488	9.08271
YER041W	2280	2081	434	7.73996
YER042W	555	356	445	46.3907
YER043C	1350	1151	18527	597.38
YER044C	447	248	419	62.7023
YER044C-A	1227	1028	58	2.0939
YER045C	1470	1271	188	5.4895
YER046W	432	233	67	10.6719
YER046W-A	330	131	0	0
YER047C	2694	2495	289	4.29881
YER048C	1176	977	1699	64.5386
YER048W-A	285	86	239	103.138
YER049W	1935	1736	3691	78.9069
YER050C	417	218	391	66.5643
YER051W	1479	1280	409	11.8586
YER052C	1584	1385	2308	61.8453
YER053C	903	704	369	19.4525
YER053C-A	114	115	0	0
YER054C	1647	1448	53	1.3584
YER055C	894	695	4271	228.069
YER056C	1602	1403	3323.67	87.9186
YER056C-A	366	167	9599.27	2133.25
YER057C	390	191	852	165.549
YER058W	324	125	21	6.23491
YER059W	1263	1064	520	18.1377
YER060W	1587	1388	550.565	14.7211
YER060W-A	1593	1394	31.7686	0.845778
YER061C	1329	1130	391	12.8416
YER062C	753	554	1250	83.7377
YER063W	657	458	869	70.4166
YER064C	1518	1319	1583	44.5407
YER065C	1674	1475	252	6.34059
YER066W	558	359	36.1901	3.74124
YER066C-A	501	302	1	0.122889
YER067W	486	287	92	11.8967
YER067C-A	324	125	1	0.2969
YER068W	1764	1565	967	22.9315
YER068C-A	432	233	2	0.318563
YER069W	2592	2393	977	15.1521
YER070W	2667	2468	10773	161.999
YER071C	381	182	127	25.8972
YER072W	390	191	1028	199.747
YER073W	1563	1364	2367	64.4028
YER074W	408	209	17513.2	3109.86
YER074W-A	258	59	164	103.16
YER075C	2787	2588	1070	15.3441
YER076C	909	710	123	6.42936
YER076W-A	348	149	2	0.498155
YER077C	2067	1868	543	10.7881
YER078C	1536	1337	615	17.0712
YER078W-A	165	1	0	0
YER079W	633	434	105	8.97884
YER079C-A	339	140	1	0.26509
YER080W	1884	1685	3156	69.5117
YER081W	1410	1211	700.285	21.4611
YER082C	1665	1466	1463	37.0366
YER083C	858	659	1044	58.7944
YER084W	387	188	3	0.592222
YER084W-A	513	314	0	0
YER085C	522	323	3	0.344699
YER086W	1731	1532	3906	94.6225
YER087W	1731	1532	413	10.0049
YER087C-A	552	353	1	0.105135
YER087C-B	249	50	284	210.799
YER088C	2013	1814	1295	26.4944
YER088C-A	324	125	65	19.2985
YER088W-B	147	148	0	0
YER089C	1395	1196	2632	81.6724
YER090W	1524	1325	2075	58.1197
YER090C-A	90	91	0	0
YER091C	2304	2105	6355	112.043
YER091C-A	222	23	0	0
YER092W	378	179	144	29.8559
YER093C	4293	4094	1480	13.4164
YER093C-A	414	215	87	15.0176
YER094C	618	419	1608	142.427
YER095W	1203	1004	212	7.83652
YER096W	1539	1340	52	1.44019
YER097W	330	131	11	3.11632
YER098W	2265	2066	374	6.71834
YER099C	957	758	615	30.1111
YER100W	753	554	671	44.9504
YER101C	1293	1094	179	6.07235
YER102W	603	404	24310.5	2233.23
YER103W	1929	1730	2854	61.225
YER104W	627	428	131	11.3592
YER105C	4176	3977	4838	45.1472
YER106W	909	710	6	0.313627
YER107C	1098	899	1056	43.5938
YER107W-A	321	122	0	0
YER109C	2400	2201	801	13.5062
YER110C	3342	3143	19170	226.359
YER111C	3282	3083	1461	17.5872
YER112W	564	365	528	53.6861
YER113C	2121	1922	1626	31.397
YER114C	3123	2924	2119	26.8952
YER115C	576	377	180	17.7195
YER116C	825	626	182	10.7899
YER117W	414	215	11684.7	2016.98
YER118C	1104	905	781	32.0275
YER119C	1347	1148	182	5.8837
YER119C-A	372	173	0	0
YER120W	735	536	2499	173.03
YER121W	345	146	12	3.05035
YER122C	1482	1283	3391	98.0894
YER123W	1575	1376	860	23.1953
YER124C	1722	1523	5499	134
YER125W	2430	2231	5956	99.0777
YER126C	786	587	1637	103.498
YER127W	1074	875	1032	43.7716
YER128W	612	413	96	8.62665
YER129W	3429	3230	2403	27.6104
YER130C	1332	1133	1178	38.5866
YER131W	360	161	7422	1710.87
YER132C	5262	5063	2422	17.7536
YER133W	939	740	3170	158.982
YER133W-A	342	143	1	0.259528
YER134C	537	338	319	35.0263
YER135C	393	194	3	0.573906
YER136W	1356	1157	3693	118.459
YER137C	447	248	49	7.33272
YER137W-A	306	107	0	0
YER138C	5268	5069	305914	2239.74
YER137C-A	1323	1124	2.60731e-05	8.6089e-07
YER138W-A	105	106	0	0
YER139C	681	482	158	12.1655
YER140W	1671	1472	450	11.3456
YER141W	1461	1262	1150	33.8189
YER142C	891	692	212	11.3697
YER143W	1287	1088	568	19.3749
YER144C	2418	2219	388	6.48926
YER145C	1215	1016	3658	133.62
YER145C-A	438	239	4	0.621131
YER146W	282	83	244	109.102
YER147C	1875	1676	272	6.02304
YER147C-A	411	212	6	1.05036
YER148W	723	524	1467	103.901
YER148W-A	579	380	0	0
YER149C	1263	1064	724	25.2533
YER150W	447	248	243	36.3643
YER151C	2739	2540	2350	34.3364
YER152C	1332	1133	1573	51.5252
YER152W-A	567	368	0	0
YER153C	765	566	182	11.9337
YER154W	1209	1010	995	36.5614
YER155C	6504	6305	10983	64.6482
YER156C	1017	818	1832	83.1176
YER157W	2406	2207	1441	24.2316
YER158C	1722	1523	99	2.41244
YER158W-A	216	17	0	0
YER159C	429	230	186	30.0128
YER160C	5268	5069	20111	147.242
YER159C-A	1323	1124	0	0
YER161C	1002	803	441	20.3819
YER162C	2265	2066	187	3.35917
YER163C	699	500	406	30.1354
YER164W	4407	4208	3453	30.4538
YER165W	1734	1535	25128	607.534
YER165C-A	357	158	0	0
YER166W	4716	4517	5719	46.9884
YER167W	2556	2357	1478	23.2721
YER168C	1641	1442	1143	29.4172
YER169W	2391	2192	831	14.0696
YER170W	678	479	96	7.43801
YER171W	2337	2138	1314	22.8091
YER172C	6492	6293	3367	19.8567
YER172C-A	381	182	1	0.203915
YER173W	1980	1781	407	8.48108
YER174C	735	536	418	28.9423
YER175C	900	701	217	11.4885
YER175W-A	165	1	0	0
YER176W	3366	3167	1432	16.7809
YER177W	804	605	13455	825.371
YER178W	1263	1064	10119	352.953
YER179W	1005	806	3	0.138136
YER180C	804	605	187	11.4712
YER180C-A	258	59	26	16.3547
YER181C	324	125	3	0.890701
YER182W	735	536	275	19.041
YER183C	636	437	365	30.9979
YER184C	2385	2186	361	6.12883
YER185W	912	713	20	1.04103
YER186C	921	722	650	33.4116
YER187W	426	227	17	2.77935
YER188W	720	521	45	3.2055
YER188C-A	300	101	0	0
YER189W	369	170	57.6857	12.5933
YER190W	5046	4847	317.143	2.4283
YER190C-A	576	377	2	0.196884
YER190C-B	483	284	6.59301e-05	8.61561e-06
YFL068W	483	284	0	0
YFL067W	528	329	0	0
YFL066C	1179	980	0	0
YFL065C	309	110	0	0
YFL064C	525	326	0	0
YFL063W	456	257	0	0
YFL062W	1140	941	5.98041	0.235864
YFL061W	678	479	3.5	0.271177
YFL060C	669	470	54	4.264
YFL059W	897	698	85.0476	4.52197
YFL058W	1023	824	0	0
YFL056C	1127	928	219.722	8.7871
YFL055W	1677	1478	82	2.05902
YFL054C	1941	1742	145	3.08916
YFL053W	1776	1577	2	0.0470673
YFL052W	1398	1199	43	1.33098
YFL051C	483	284	3	0.392034
YFL050C	2577	2378	399	6.22704
YFL049W	1872	1673	676	14.9959
YFL048C	1338	1139	2167	70.6083
YFL047W	2145	1946	768	14.6467
YFL046W	624	425	183	15.9802
YFL045C	765	566	7626	500.036
YFL044C	906	707	532	27.9263
YFL042C	2025	1826	564	11.463
YFL041W-A	192	1.0002	0	0
YFL041W	1869	1670	1519	33.7569
YFL040W	1623	1424	6	0.156373
YFL039C	1128	929	35911	1434.61
YFL038C	621	422	3018	265.416
YFL037W	1374	1175	5166	163.169
YFL036W	4056	3857	3230	31.0795
YFL034C-B	864	665	441	24.6115
YFL034C-A	369	170	734	160.239
YFL034W	3222	3023	1228	15.0758
YFL033C	5313	5114	1376	9.9857
YFL032W	321	122	22	6.69243
YFL031W	717	518	11115	796.344
YFL031C-A	102	103	0	0
YFL030W	1158	959	93	3.59903
YFL029C	1107	908	180	7.35711
YFL028C	870	671	416	23.0087
YFL027C	1494	1295	519	14.8737
YFL026W	1296	1097	9924	335.738
YFL025C	3090	2891	1088	13.967
YFL024C	2499	2300	1020	16.4586
YFL023W	2391	2192	416	7.04326
YFL022C	1512	1313	6412	181.238
YFL021C-A	855	656	2	0.113148
YFL021W	1533	1334	188	5.23026
YFL020C	369	170	58	12.6619
YFL019C	354	155	49	11.7324
YFL018C	1500	1301	5584	159.29
YFL017W-A	234	35	6	6.36215
YFL017C	480	281	351	46.3577
YFL016C	1536	1337	231	6.41212
YFL015W-A	318	119	0	0
YFL015C	495	296	2	0.250761
YFL014W	330	131	201	56.9437
YFL013W-A	804	605	0	0
YFL013C	2079	1880	588	11.6075
YFL012W-A	375	176	0	0
YFL012W	447	248	3	0.448942
YFL011W	1641	1442	6	0.154421
YFL010W-A	285	86	0	0
YFL010C	636	437	1526	129.597
YFL009W	2340	2141	919.81	15.9442
YFL008W	3678	3479	2411	25.7196
YFL007W	6432	6233	8334	49.6223
YFL005W	648	449	1841	152.17
YFL004W	2487	2288	4551	73.8196
YFL003C	2637	2438	89	1.35481
YFL002W-B	1317	1118	310.303	10.3006
YFL002W-A	5313	5114	12750.4	92.5304
YFL002C	1821	1622	1200	27.4569
YFL001W	1329	1130	848	27.8508
YFR001W	615	416	571	50.9406
YFR002W	2520	2321	2681	42.8689
YFR003C	468	269	243	33.5255
YFR004W	921	722	1332	68.468
YFR005C	1347	1148	902	29.1599
YFR006W	1608	1409	2420	63.7419
YFR007W	1062	863	239	10.278
YFR008W	666	467	118	9.37748
YFR009W	2259	2060	6901	124.327
YFR009W-A	258	59	0	0
YFR010W	1500	1301	2800	79.8733
YFR010W-A	189	1.00001	0	0
YFR011C	513	314	149	17.6107
YFR012W	609	410	10	0.905184
YFR012W-A	87	88	0	0
YFR013W	2364	2165	1587	27.2044
YFR014C	1341	1142	583	18.9463
YFR015C	2127	1928	503	9.68237
YFR016C	3702	3503	1448	15.3408
YFR017C	588	389	35	3.33918
YFR018C	1092	893	458	19.0342
YFR019W	6837	6638	2777.19	15.5271
YFR020W	699	500	113	8.38744
YFR021W	1503	1304	615	17.5032
YFR022W	2202	2003	444	8.22665
YFR023W	1836	1637	15	0.340066
YFR024C-A	1380	1181	2389	75.0736
YFR025C	1008	809	755	34.6353
YFR026C	510	311	37	4.41532
YFR027W	846	647	83	4.76096
YFR028C	1656	1457	1696	43.2003
YFR029W	2037	1838	420	8.48056
YFR030W	3108	2909	1342	17.121
YFR031C	3513	3314	1000	11.1987
YFR031C-A	765	566	22311.6	1462.97
YFR032C	870	671	19	1.05088
YFR032C-A	180	1	0	0
YFR032C-B	264	65	0	0
YFR033C	444	245	727	110.126
YFR034C	939	740	647	32.4484
YFR034W-A	288	89	5	2.08498
YFR035C	345	146	6	1.52517
YFR036W	375	176	55	11.5977
YFR036W-A	651	452	1	0.0821074
YFR037C	1674	1475	2241	56.3859
YFR038W	2562	2363	1204	18.9097
YFR039C	1533	1334	801	22.2842
YFR040W	3009	2810	2677	35.356
YFR041C	888	689	719	38.7285
YFR042W	603	404	290	26.6402
YFR043C	714	515	219	15.7818
YFR044C	1446	1247	8930	265.77
YFR045W	930	731	158	8.02159
YFR046C	1086	887	232	9.707
YFR047C	888	689	902	48.5857
YFR048W	1989	1790	600	12.44
YFR049W	372	173	35	7.50832
YFR050C	801	602	1743	107.454
YFR051C	1641	1442	3223	82.9499
YFR052W	825	626	1582	93.7892
YFR052C-A	306	107	169	58.617
YFR053C	1458	1259	2739	80.7397
YFR054C	579	380	7	0.683652
YFR056C	369	170	0	0
YFR055W	1023	824	968	43.5982
YFR057W	456	257	0	0
YGL263W	1143	944	26	1.02217
YGL262W	528	329	2	0.225608
YGL261C	363	164	8.03476	1.81823
YGL260W	231	32	0	0
YGL259W	498	299	5.48321	0.680589
YGL258W-A	234	35	0	0
YGL258W	621	422	14	1.23122
YGL257C	1677	1478	568	14.2625
YGL256W	1149	950	866	33.831
YGL255W	1131	932	418	16.6449
YGL254W	900	701	274	14.5062
YGL253W	1461	1262	35803	1052.88
YGL252C	1767	1568	758	17.9409
YGL251C	3564	3365	303	3.34178
YGL250W	726	527	57	4.01407
YGL249W	2115	1916	40	0.774792
YGL248W	1110	911	530	21.5913
YGL247W	594	395	152	14.2813
YGL246C	1164	965	665	25.575
YGL245W	2127	1928	25012	481.462
YGL244W	1677	1478	673	16.899
YGL243W	1203	1004	402	14.8598
YGL242C	546	347	487	52.0859
YGL241W	3015	2816	1294	17.0539
YGL240W	753	554	94	6.29708
YGL239C	315	116	0	0
YGL238W	2883	2684	6783	93.7908
YGL237C	798	599	140	8.67405
YGL236C	2010	1811	751	15.3901
YGL235W	537	338	4	0.439202
YGL234W	2409	2210	8589	144.235
YGL233W	2733	2534	1717	25.1469
YGL232W	870	671	1207	66.7584
YGL231C	573	374	911	90.3998
YGL230C	444	245	10	1.5148
YGL229C	2457	2258	543	8.92476
YGL228W	1734	1535	2896	70.0182
YGL227W	2877	2678	771	10.6848
YGL226C-A	261	62	198	118.521
YGL226W	372	173	62	13.3005
YGL225W	1014	815	2666	121.401
YGL224C	843	644	441	25.414
YGL223C	1254	1055	775	27.2628
YGL222C	528	329	205	23.1248
YGL221C	867	668	754	41.8905
YGL220W	363	164	601	136.004
YGL219C	1380	1181	814	25.5797
YGL218W	651	452	1	0.0821074
YGL217C	342	143	0	0
YGL216W	2418	2219	763	12.7611
YGL215W	1359	1160	1983	63.4433
YGL214W	486	287	1	0.129312
YGL213C	1194	995	1237	46.1389
YGL212W	951	752	134	6.61314
YGL211W	1080	881	548	23.0848
YGL210W	669	470	74	5.84325
YGL209W	1149	950	542	21.1737
YGL208W	1248	1049	242	8.56171
YGL207W	3108	2909	7228	92.2137
YGL206C	4962	4763	20679	161.128
YGL205W	2247	2048	18	0.326185
YGL204C	306	107	54	18.7297
YGL203C	2190	1991	1904	35.4909
YGL202W	1503	1304	7611	216.613
YGL201C	3054	2855	2512	32.6538
YGL200C	612	413	2799	251.521
YGL199C	471	272	6	0.818659
YGL198W	708	509	377	27.4881
YGL197W	4464	4265	2704	23.5293
YGL196W	1287	1088	894	30.4951
YGL195W	8019	7820	26617	126.32
YGL194C-A	243	44	59	49.7646
YGL194C	1359	1160	660	21.1158
YGL193C	312	113	3.18734	1.04682
YGL192W	1803	1604	3	0.0694125
YGL191W	390	191	920	178.762
YGL190C	1581	1382	1389	37.3005
YGL189C	360	161	24149	5566.65
YGL188C-A	141	142	0	0
YGL188C	174	1	0	0
YGL187C	468	269	495	68.2926
YGL186C	1740	1541	890	21.4342
YGL185C	1140	941	194	7.65126
YGL184C	1398	1199	25	0.773823
YGL183C	660	461	8	0.644036
YGL182C	324	125	2	0.593801
YGL181W	1191	992	738	27.6099
YGL180W	2694	2495	698	10.3826
YGL179C	1683	1484	446	11.1538
YGL178W	2580	2381	929	14.4803
YGL177W	348	149	20	4.98155
YGL176C	1665	1466	461	11.6705
YGL175C	1038	839	187	8.27181
YGL174W	801	602	174	10.7269
YGL173C	4587	4388	15990	135.239
YGL172W	1419	1220	367	11.1642
YGL171W	1695	1496	1756	43.5626
YGL170C	1242	1043	7	0.249078
YGL169W	1281	1082	595	20.4085
YGL168W	333	134	0	0
YGL167C	2853	2654	5776	80.7695
YGL166W	678	479	215	16.658
YGL165C	579	380	0	0
YGL164C	1323	1124	241	7.95741
YGL163C	2697	2498	366	5.43763
YGL162W	900	701	183	9.68844
YGL161C	933	734	345	17.4439
YGL160W	1713	1514	788	19.3162
YGL159W	1113	914	488	19.815
YGL158W	1539	1340	25	0.692398
YGL157W	1044	845	1062	46.6432
YGL156W	3252	3053	441	5.36084
YGL155W	1131	932	742	29.5467
YGL154C	819	620	106	6.34505
YGL153W	1026	827	407	18.2646
YGL152C	678	479	6	0.464875
YGL151W	3399	3200	1960	22.7314
YGL150C	4470	4271	4300	37.3645
YGL149W	306	107	0	0
YGL148W	1131	932	6557	261.102
YGL147C	576	377	25310.7	2491.63
YGL146C	936	737	26	1.30926
YGL145W	2106	1907	901	17.5346
YGL144C	2058	1859	596	11.8984
YGL143C	1242	1043	415	14.7667
YGL142C	1851	1652	610	13.7038
YGL141W	2733	2534	575	8.42136
YGL140C	3660	3461	2537	27.2044
YGL139W	2409	2210	1976	33.183
YGL138C	1038	839	2	0.0884685
YGL137W	2670	2471	10536	158.243
YGL136C	963	764	307	14.913
YGL135W	654	455	26326.9	2147.38
YGL134W	1302	1103	434	14.6028
YGL133W	3795	3596	1404	14.49
YGL132W	336	137	2	0.541789
YGL131C	4212	4013	1351	12.4942
YGL130W	1380	1181	836	26.271
YGL129C	1353	1154	906	29.1369
YGL128C	852	653	117	6.64957
YGL127C	384	185	166	33.301
YGL126W	1143	944	713	28.031
YGL125W	1803	1604	458	10.597
YGL124C	1935	1736	546	11.6725
YGL123W	765	566	57149	3747.25
YGL123C-A	231	32	4	4.63907
YGL122C	1578	1379	1810	48.7119
YGL121C	381	182	30	6.11745
YGL120C	2304	2105	5122	90.3043
YGL119W	1506	1307	644	18.2865
YGL118C	438	239	1	0.155283
YGL117W	798	599	108	6.69141
YGL116W	1833	1634	728	16.5348
YGL115W	969	770	1115	53.7409
YGL114W	2178	1979	514	9.63914
YGL113W	2007	1808	574	11.7824
YGL112C	1551	1352	1602	43.9751
YGL111W	1392	1193	1810	56.3066
YGL110C	1875	1676	612	13.5518
YGL109W	324	125	0	0
YGL108C	423	224	136	22.5326
YGL107C	1941	1742	1071	22.8172
YGL106W	450	251	1504	222.38
YGL105W	1131	932	11285	449.373
YGL104C	1461	1262	224	6.58733
YGL103W	450	251	25135	3716.43
YGL102C	429	230	7	1.12951
YGL101W	648	449	599	49.511
YGL100W	1050	851	1330	58.002
YGL099W	1923	1724	3067	66.0233
YGL098W	738	539	240	16.5251
YGL097W	1449	1250	1210	35.925
YGL096W	831	632	89	5.22629
YGL095C	1734	1535	790	19.1003
YGL094C	3348	3149	2614	30.8073
YGL093W	2754	2555	1159	16.835
YGL092W	3954	3755	4933	48.7553
YGL091C	987	788	129	6.07553
YGL090W	1266	1067	247	8.59119
YGL089C	363	164	0	0
YGL088W	366	167	19617	4359.5
YGL087C	414	215	402	69.3918
YGL086W	2250	2051	1098	19.8682
YGL085W	825	626	149	8.8335
YGL084C	1683	1484	1380	34.5117
YGL083W	2415	2216	801	13.4148
YGL082W	1146	947	974	38.1707
YGL081W	963	764	39	1.89449
YGL080W	393	194	270	51.6515
YGL079W	657	458	296	23.9854
YGL078C	1572	1373	3593	97.1197
YGL077C	1692	1493	1459	36.2674
YGL076C	735	536	35637.3	2467.52
YGL075C	1164	965	81	3.11515
YGL074C	327	128	0	0
YGL073W	2502	2303	1272	20.4981
YGL072C	360	161	29	6.68487
YGL071W	2073	1874	1268	25.1114
YGL070C	369	170	235	51.3027
YGL069C	465	266	4	0.558084
YGL068W	585	386	1056	101.531
YGL067W	1155	956	1069	41.4993
YGL066W	1974	1775	562	11.7506
YGL065C	1512	1313	1008	28.4916
YGL064C	1686	1487	472	11.7802
YGL063W	1113	914	109	4.4259
YGL063C-A	150	151	0	0
YGL062W	3537	3338	3069.67	34.1292
YGL061C	744	545	311	21.178
YGL060W	1926	1727	905	19.4481
YGL059W	1476	1277	268	7.7887
YGL058W	519	320	666	77.2405
YGL057C	864	665	229	12.7801
YGL056C	1584	1385	822	22.0264
YGL055W	1533	1334	13930	387.54
YGL054C	417	218	920	156.622
YGL053W	714	515	189.858	13.6818
YGL052W	306	107	3	1.04054
YGL051W	705	506	21.8077	1.59948
YGL050W	822	623	297	17.6925
YGL049C	2745	2546	3186	46.4417
YGL048C	1218	1019	3526	128.419
YGL047W	609	410	72	6.51733
YGL045W	1629	1430	216	5.60581
YGL044C	891	692	310	16.6256
YGL043W	930	731	971	49.2973
YGL042C	306	107	0	0
YGL041C-B	183	1	0	0
YGL041W-A	465	266	285	39.7635
YGL041C	204	5.00001	0	0
YGL040C	1029	830	1701	76.0584
YGL039W	1047	848	1253	54.8373
YGL038C	1443	1244	1061	31.6531
YGL037C	651	452	2150	176.531
YGL036W	2730	2531	1236	18.1237
YGL035C	1515	1316	620	17.4846
YGL034C	366	167	2	0.444462
YGL033W	645	446	12	0.998544
YGL032C	264	65	212	121.044
YGL031C	468	269	17236.7	2378.06
YGL030W	318	119	10325	3220.06
YGL029W	363	164	166	37.5651
YGL028C	1629	1430	2020	52.4247
YGL027C	2502	2303	2354	37.9344
YGL026C	2124	1925	7646	147.409
YGL025C	1194	995	377	14.0617
YGL024W	336	137	0	0
YGL023C	1908	1709	955	20.7387
YGL022W	2157	1958	7102	134.614
YGL021W	2283	2084	1096	19.5179
YGL020C	708	509	510	37.1855
YGL019W	837	638	1250	72.7127
YGL018C	555	356	151	15.7416
YGL017W	1512	1313	438	12.3803
YGL016W	3246	3047	3855	46.954
YGL015C	393	194	1	0.191302
YGL014W	2667	2468	2067	31.0825
YGL014C-A	162	1	0	0
YGL013C	3207	3008	1932	23.8369
YGL012W	1422	1223	5907	179.251
YGL011C	759	560	1528	101.264
YGL010W	525	326	125	14.2303
YGL009C	2340	2141	8724	151.224
YGL008C	2757	2558	177907	2581.16
YGL007C-A	87	88	0	0
YGL007W	378	179	0	0
YGL006W-A	111	112	0	0
YGL006W	3522	3323	2379	26.5696
YGL005C	840	641	478	27.6752
YGL004C	1254	1055	280	9.84978
YGL003C	1701	1502	475	11.7367
YGL002W	651	452	426	34.9778
YGL001C	1050	851	1655	72.1754
YGR001C	747	548	1346	91.156
YGR002C	1431	1232	602	18.1345
YGR003W	2235	2036	795	14.4914
YGR004W	1389	1190	407	12.6931
YGR005C	1203	1004	834	30.8286
YGR006W	756	557	155	10.3276
YGR007W	972	773	1204	57.8053
YGR008C	255	56	117	77.5387
YGR009C	1956	1757	750	15.842
YGR010W	1188	989	479.881	18.0077
YGR011W	327	128	72.1187	20.9102
YGR012W	1182	983	824	31.1096
YGR013W	1863	1664	339	7.56079
YGR014W	3921	3722	5087	50.7232
YGR015C	987	788	199	9.37233
YGR016W	573	374	67	6.64851
YGR017W	894	695	1410	75.2931
YGR018C	330	131	1	0.283302
YGR019W	1416	1217	1123	34.246
YGR020C	357	158	1239	291.028
YGR021W	873	674	318	17.5101
YGR022C	330	131	0	0
YGR023W	1656	1457	47	1.19718
YGR024C	714	515	758	54.6239
YGR025W	303	104	6	2.14111
YGR026W	837	638	1870	108.778
YGR027C	327	128	14632.5	4242.58
YGR027W-A	1323	1124	44183.7	1458.87
YGR027W-B	5268	5069	82831.4	606.448
YGR028W	1089	890	507	21.1416
YGR029W	570	371	408	40.8138
YGR030C	477	278	185	24.6972
YGR031W	1029	830	499	22.3122
YGR031C-A	492	293	3	0.379992
YGR032W	5688	5489	3132.08	21.1768
YGR033C	720	521	747	53.2113
YGR034W	384	185	10869	2180.41
YGR035C	351	152	158	38.5775
YGR035W-A	222	23	0	0
YGR036C	720	521	149	10.6138
YGR037C	264	65	802	457.912
YGR038W	669	470	409	32.2958
YGR038C-B	5268	5069	691.418	5.0622
YGR038C-A	1323	1124	3780.05	124.811
YGR039W	312	113	11	3.61273
YGR040W	1107	908	589	24.0741
YGR041W	1644	1445	684	17.5675
YGR042W	816	617	273	16.421
YGR043C	1002	803	86	3.97469
YGR044C	903	704	892	47.0233
YGR045C	363	164	1	0.226296
YGR046W	1158	959	422	16.3311
YGR047C	3078	2879	1249	16.1006
YGR048W	1086	887	608	25.439
YGR049W	564	365	170	17.2853
YGR050C	357	158	51	11.9794
YGR051C	324	125	0	0
YGR052W	1110	911	92	3.74792
YGR053C	852	653	57	3.23953
YGR054W	1929	1730	4610	98.8953
YGR055W	1725	1526	1426	34.6805
YGR056W	2787	2588	1148	16.4626
YGR057C	729	530	323	22.6177
YGR058W	1008	809	284	13.0284
YGR059W	1539	1340	11	0.304655
YGR060W	930	731	6556	332.845
YGR061C	4077	3878	10231	97.9109
YGR062C	951	752	246	12.1405
YGR063C	309	110	133	44.8725
YGR064W	369	170	7	1.52816
YGR065C	1782	1583	651	15.2623
YGR066C	879	680	8	0.436618
YGR067C	2415	2216	71	1.18908
YGR068C	1761	1562	539	12.8064
YGR068W-A	96	97	0	0
YGR069W	336	137	0	0
YGR070W	3468	3269	476	5.40397
YGR071C	2583	2384	469	7.30109
YGR072W	1164	965	341	13.1144
YGR073C	372	173	21	4.50499
YGR074W	441	242	237	36.3458
YGR075C	729	530	110	7.70261
YGR076C	474	275	259	34.9533
YGR077C	1770	1571	649	15.3317
YGR078C	600	401	964	89.2182
YGR079W	1113	914	1077	43.7311
YGR080W	999	800	703	32.6127
YGR081C	633	434	679	58.0632
YGR082W	552	353	996	104.714
YGR083C	1956	1757	3065	64.741
