target_id	length	eff_length	est_counts	tpm
YDR524C-A	120	16.9054	4	24.0509
YDR525W	330	148.034	1	0.686652
YDR525W-A	240	79.8179	129	164.281
YDR526C	471	278.069	2	0.731096
YDR527W	1320	1124.98	366	33.07
YDR528W	1272	1076.98	228	21.5192
YDR529C	384	195.336	329	171.203
YDR530C	978	782.978	103	13.3717
YDR531W	1104	908.978	313	35.0016
YDR532C	1158	962.978	63	6.65
YDR533C	714	518.978	82	16.0606
YDR534C	1587	1391.98	128	9.34706
YDR535C	501	307.4	11	3.63736
YDR536W	1710	1514.98	0	0
YDR537C	606	411.344	2	0.494221
YDR538W	729	533.978	98	18.6552
YDR539W	1512	1316.98	270	20.8393
YDR540C	540	345.91	10	2.93856
YDR541C	1035	839.978	115	13.9164
YDR542W	363	176.279	0	0
YDR543C	300	123.346	0	0
YDR544C	429	237.314	10.22	4.37749
YDR545W	5391	5195.98	348.873	6.82491
YDR545C-A	480	286.786	0	0
YEL077C	3834	3638.98	186.047	5.19684
YEL077W-A	483	289.786	1.5	0.526152
YEL076C-A	651	456.17	0	0
YEL076C	651	456.17	12.3364	2.74891
YEL075W-A	612	417.344	7.00942	1.7072
YEL075C	369	181.634	2.41921	1.35386
YEL074W	339	155.806	66	43.0582
YEL073C	324	142.979	19	13.5076
YEL072W	696	500.978	44	8.92753
YEL071W	1491	1295.98	1721	134.983
YEL070W	1509	1313.98	5.68421	0.439723
YEL069C	1695	1499.98	0	0
YEL068C	333	150.701	86	58.0069
YEL067C	588	393.506	14	3.61638
YEL066W	486	292.64	116	40.2923
YEL065W	1887	1691.98	727	43.6754
YEL064C	1443	1247.98	62	5.04989
YEL063C	1773	1577.98	759	48.892
YEL062W	1848	1652.98	107	6.57982
YEL061C	3003	2807.98	414	14.9866
YEL060C	1908	1712.98	1278	75.8362
YEL059C-A	225	69.9743	20	29.0528
YEL059W	309	130.538	0	0
YEL058W	1674	1478.98	677	46.5291
YEL057C	702	506.978	11	2.20547
YEL056W	1206	1010.98	318	31.973
YEL055C	3069	2873.98	1439	50.8949
YEL054C	498	304.4	5021.45	1676.8
YEL053W-A	348	163.353	0	0
YEL053C	2202	2006.98	401	20.3095
YEL052W	1530	1334.98	239	18.1979
YEL051W	771	575.978	1210	213.539
YEL050W-A	192	49.7678	0	0
YEL050C	1182	986.978	177	18.229
YEL049W	363	176.279	1	0.57663
YEL048C	459	266.233	47	17.9445
YEL047C	1413	1217.98	801	66.8483
YEL046C	1164	968.978	2400	251.765
YEL045C	426	234.385	33	14.3114
YEL044W	501	307.4	139	45.963
YEL043W	2871	2675.98	960	36.4658
YEL042W	1557	1361.98	1719	128.293
YEL041W	1488	1292.98	23	1.80815
YEL040W	1404	1208.98	3209	269.804
YEL039C	342	158.195	5	3.21273
YEL038W	684	489.076	179	37.2026
YEL037C	1197	1001.98	754	76.491
YEL036C	1503	1307.98	629	48.8818
YEL035C	501	307.4	0	0
YEL034C-A	603	408.344	0	0
YEL034W	474	280.929	3736	1351.79
YEL033W	420	228.688	1	0.444481
YEL032W	2916	2720.98	948	35.4145
YEL032C-A	162	34.2493	0	0
YEL031W	3648	3452.98	4071	119.841
YEL030C-A	315	135.508	0	0
YEL030W	1935	1739.98	67	3.91407
YEL029C	939	743.978	121	16.5319
YEL028W	462	269.233	21	7.92844
YEL027W	483	289.786	2216	777.302
YEL026W	381	192.733	1747	921.37
YEL025C	3567	3371.98	430	12.9623
YEL024W	648	453.216	110	24.6709
YEL023C	2049	1853.98	71	3.8927
YEL022W	4380	4184.98	1411	34.2713
YEL021W	804	608.978	0	0
YEL020C-B	198	53.1702	1	1.91174
YEL020W-A	264	96.2901	63	66.5053
YEL020C	1683	1487.98	150	10.2469
YEL019C	804	608.978	49	8.17884
YEL018C-A	534	340.013	0	0
YEL018W	840	644.978	84	13.2383
YEL017C-A	132	20.659	1330	6543.94
YEL017W	1014	818.978	363	45.0538
YEL016C	1482	1286.98	160	12.6371
YEL015W	1656	1460.98	486	33.8135
YEL014C	306	127.989	0	0
YEL013W	1737	1541.98	913	60.1852
YEL012W	657	462.17	47	10.337
YEL011W	2115	1919.98	86	4.55302
YEL010W	351	166.01	0	0
YEL009C-A	408	217.322	4	1.87091
YEL009C	846	650.978	4488	700.784
YEL008W	381	192.733	1	0.527401
YEL008C-A	93	11.2403	0	0
YEL007W	2001	1805.98	1003	56.4528
YEL006W	1008	812.978	197	24.6312
YEL005C	849	653.978	55	8.54864
YEL004W	1029	833.978	82	9.9944
YEL003W	336	153.282	178	118.039
YEL002C	1293	1097.98	1118	103.501
YEL001C	678	483.076	511	107.523
YER001W	2289	2093.98	841	40.8245
YER002W	696	500.978	396	80.3478
YER003C	1290	1094.98	1683	156.234
YER004W	696	500.978	447	90.6956
YER005W	1893	1697.98	275	16.4626
YER006W	1563	1367.98	1352	100.46
YER006C-A	318	138.049	0	0
YER007W	1557	1361.98	66	4.92574
YER007C-A	546	351.875	283	81.7514
YER008C	4011	3815.98	874	23.2811
YER009W	378	189.929	1283	686.645
YER010C	705	509.978	150	29.8977
YER011W	765	569.978	602	107.358
YER012W	597	402.425	509	128.567
YER013W	3438	3242.98	301	9.43452
YER014W	1620	1424.98	196	13.9812
YER014C-A	462	269.233	0	0
YER015W	2235	2039.98	56	2.79036
YER016W	1035	839.978	216	26.1387
YER017C	2286	2090.98	544	26.4452
YER018C	666	471.123	88	18.9865
YER019W	1434	1238.98	341	27.9762
YER019C-A	267	98.4295	712	735.279
YER020W	1350	1154.98	252	22.1781
YER021W	1572	1376.98	1391	102.683
YER022W	2064	1868.98	287	15.609
YER023W	861	665.978	1206	184.071
YER023C-A	213	62.2665	0	0
YER024W	2772	2576.98	126	4.97001
YER025W	1584	1388.98	2502	183.1
YER026C	831	635.978	443	70.8042
YER027C	1254	1058.98	444	42.618
YER028C	1185	989.978	144	14.7854
YER029C	591	396.506	140	35.8902
YER030W	462	269.233	283	106.845
YER031C	672	477.076	459	97.7962
YER032W	2631	2435.98	474	19.7789
YER033C	3231	3035.98	239	8.00196
YER034W	558	363.732	111	31.0198
YER035W	438	245.876	358	148.001
YER036C	1833	1637.98	3275	203.236
YER037W	966	770.978	219	28.8735
YER038C	1395	1199.98	63	5.3366
YER038W-A	381	192.733	13	6.85622
YER039C	750	554.978	16	2.9305
YER039C-A	219	65.8938	3	4.62779
YER040W	2193	1997.98	303	15.4152
YER041W	2280	2084.98	119	5.80153
YER042W	555	360.804	156	43.9492
YER043C	1350	1154.98	6155	541.691
YER044C	447	254.575	207	82.6518
YER044C-A	1227	1031.98	16	1.57597
YER045C	1470	1274.98	191	15.2275
YER046W	432	240.145	17	7.19569
YER046W-A	330	148.034	0	0
YER047C	2694	2498.98	262	10.657
YER048C	1176	980.978	618	64.0363
YER048W-A	285	111.843	94	85.4315
YER049W	1935	1739.98	1215	70.979
YER050C	417	225.895	188	84.5955
YER051W	1479	1283.98	114	9.02494
YER052C	1584	1388.98	972	71.1325
YER053C	903	707.978	124	17.8032
YER053C-A	114	15.4177	37	243.937
YER054C	1647	1451.98	31	2.1702
YER055C	894	698.978	1418	206.21
YER056C	1602	1406.98	1814.93	131.12
YER056C-A	366	178.894	4144.98	2355.18
YER057C	390	200.83	301	152.347
YER058W	324	142.979	35	24.8824
YER059W	1263	1067.98	148	14.0863
YER060W	1587	1391.98	181	13.2173
YER060W-A	1593	1397.98	34.0742	2.47755
YER061C	1329	1133.98	140	12.5493
YER062C	753	557.978	572	104.202
YER063W	657	462.17	267	58.7228
YER064C	1518	1322.98	716	55.012
YER065C	1674	1478.98	82	5.63572
YER066W	558	363.732	8	2.23566
YER066C-A	501	307.4	0	0
YER067W	486	292.64	131	45.5025
YER067C-A	324	142.979	2	1.42185
YER068W	1764	1568.98	501	32.4577
YER068C-A	432	240.145	0	0
YER069W	2592	2396.98	171	7.25152
YER070W	2667	2471.98	4009	164.85
YER071C	381	192.733	66	34.8085
YER072W	390	200.83	1261	638.238
YER073W	1563	1367.98	608	45.1775
YER074W	408	217.322	2993.58	1400.18
YER074W-A	258	91.9407	162	179.104
YER075C	2787	2591.98	399	15.6473
YER076C	909	713.978	55	7.83024
YER076W-A	348	163.353	1	0.622257
YER077C	2067	1871.98	162	8.79653
YER078C	1536	1340.98	187	14.1748
YER078W-A	165	35.77	3	8.52509
YER079W	633	438.26	94	21.8018
YER079C-A	339	155.806	1	0.652397
YER080W	1884	1688.98	827	49.7713
YER081W	1410	1214.98	295	24.6803
YER082C	1665	1469.98	766	52.9682
YER083C	858	662.978	509	78.0398
YER084W	387	198.075	6	3.07907
YER084W-A	513	319.242	0	0
YER085C	522	328.08	0	0
YER086W	1731	1535.98	1853	122.627
YER087W	1731	1535.98	109	7.21338
YER087C-A	552	357.804	2	0.568175
YER087C-B	249	85.8952	530	627.198
YER088C	2013	1817.98	1272	71.1207
YER088C-A	324	142.979	47	33.4135
YER088W-B	147	27.2456	0	0
YER089C	1395	1199.98	898	76.0677
YER090W	1524	1328.98	1267	96.9072
YER090C-A	90	11.5873	0	0
YER091C	2304	2108.98	2666	128.495
YER091C-A	222	68.0232	0	0
YER092W	378	189.929	75	40.139
YER093C	4293	4097.98	505	12.5262
YER093C-A	414	223.055	43	19.5954
YER094C	618	423.303	570	136.874
YER095W	1203	1007.98	161	16.2357
YER096W	1539	1343.98	26	1.96643
YER097W	330	148.034	21	14.4197
YER098W	2265	2069.98	117	5.74536
YER099C	957	761.978	242	32.2827
YER100W	753	557.978	386	70.3182
YER101C	1293	1097.98	83	7.6839
YER102W	603	408.344	6171.09	1536.15
YER103W	1929	1733.98	3656	214.319
YER104W	627	432.26	58	13.6389
YER105C	4176	3980.98	1714	43.7641
YER106W	909	713.978	0	0
YER107C	1098	902.978	271	30.5063
YER107W-A	321	140.481	0	0
YER109C	2400	2204.98	282	13
YER110C	3342	3146.98	7581	244.867
YER111C	3282	3086.98	510	16.7932
YER112W	564	369.658	233	64.0697
YER113C	2121	1925.98	433	22.8525
YER114C	3123	2927.98	937	32.5289
YER115C	576	381.583	103	27.4375
YER116C	825	629.978	87	14.0375
YER117W	414	223.055	3935.25	1793.32
YER118C	1104	908.978	394	44.0596
YER119C	1347	1151.98	279	24.6183
YER119C-A	372	184.333	1	0.551436
YER120W	735	539.978	1630	306.838
YER121W	345	160.743	6	3.79415
YER122C	1482	1286.98	1207	95.3308
YER123W	1575	1379.98	367	27.0328
YER124C	1722	1526.98	1532	101.982
YER125W	2430	2234.98	2056	93.5076
YER126C	786	590.978	607	104.403
YER127W	1074	878.978	362	41.8628
YER128W	612	417.344	66	16.0748
YER129W	3429	3233.98	714	22.4418
YER130C	1332	1136.98	513	45.863
YER131W	360	173.804	4593	2686.18
YER132C	5262	5066.98	1281	25.6979
YER133W	939	743.978	869	118.729
YER133W-A	342	158.195	0	0
YER134C	537	343.013	116	34.3751
YER135C	393	203.603	2	0.998487
YER136W	1356	1160.98	1157	101.299
YER137C	447	254.575	36	14.3742
YER137W-A	306	127.989	0	0
YER138C	5268	5072.98	20027.4	401.29
YER137C-A	1323	1127.98	0	0
YER138W-A	105	12.7547	15.7388	125.429
YER139C	681	486.076	50	10.4559
YER140W	1671	1475.98	114	7.85095
YER141W	1461	1265.98	430	34.5255
YER142C	891	695.978	43	6.28015
YER143W	1287	1091.98	255	23.7369
YER144C	2418	2222.98	489	22.36
YER145C	1215	1019.98	833	83.014
YER145C-A	438	245.876	2	0.82682
YER146W	282	109.769	161	149.088
YER147C	1875	1679.98	110	6.65559
YER147C-A	411	220.212	0	0
YER148W	723	527.978	659	126.872
YER148W-A	579	384.583	0	0
YER149C	1263	1067.98	233	22.1764
YER150W	447	254.575	661	263.927
YER151C	2739	2543.98	1240	49.5457
YER152C	1332	1136.98	518	46.31
YER152W-A	567	372.621	1	0.272791
YER153C	765	569.978	80	14.2669
YER154W	1209	1013.98	681	68.2678
YER155C	6504	6308.98	4397	70.8426
YER156C	1017	821.978	654	80.8751
YER157W	2406	2210.98	262	12.0452
YER158C	1722	1526.98	134	8.92009
YER158W-A	216	64.0452	1	1.58712
YER159C	429	237.314	215	92.0901
YER160C	5268	5072.98	2271.32	45.5106
YER159C-A	1323	1127.98	0	0
YER161C	1002	806.978	215	27.0816
YER162C	2265	2069.98	81	3.97756
YER163C	699	503.978	176	35.4976
YER164W	4407	4211.98	1096	26.4498
YER165W	1734	1538.98	9142	603.818
YER165C-A	357	171.359	0	0
YER166W	4716	4520.98	1427	32.084
YER167W	2556	2360.98	468	20.1489
YER168C	1641	1445.98	292	20.5267
YER169W	2391	2195.98	486	22.496
YER170W	678	483.076	73	15.3605
YER171W	2337	2141.98	342	16.2296
YER172C	6492	6296.98	1235	19.9357
YER172C-A	381	192.733	0	0
YER173W	1980	1784.98	135	7.68773
YER174C	735	539.978	166	31.2485
YER175C	900	704.978	69	9.9488
YER175W-A	165	35.77	1	2.8417
YER176W	3366	3170.98	869	27.8563
YER177W	804	608.978	4452	743.106
YER178W	1263	1067.98	3856	367.005
YER179W	1005	809.978	5	0.627472
YER180C	804	608.978	128	21.3651
YER180C-A	258	91.9407	27	29.8506
YER181C	324	142.979	1	0.710926
YER182W	735	539.978	63	11.8594
YER183C	636	441.26	92	21.1929
YER184C	2385	2189.98	98	4.54866
YER185W	912	716.978	4	0.567089
YER186C	921	725.978	131	18.3419
YER187W	426	234.385	3	1.30103
YER188W	720	524.978	21	4.06608
YER188C-A	300	123.346	3	2.47225
YER189W	369	181.634	4.30656	2.41008
YER190W	5046	4850.98	97.6809	2.04681
YER190C-A	576	381.583	0	0
YER190C-B	483	289.786	1.125	0.394614
YFL068W	483	289.786	0	0
YFL067W	528	334.013	0	0
YFL066C	1179	983.978	4.3817	0.452642
YFL065C	309	130.538	0	0
YFL064C	525	331.047	1.78154	0.547019
YFL063W	456	263.366	0	0
YFL062W	1140	944.978	1.1107	0.119473
YFL061W	678	483.076	2	0.420835
YFL060C	669	474.076	18	3.85942
YFL059W	897	701.978	23.0645	3.33978
YFL058W	1023	827.978	5.98322	0.734536
YFL056C	1127	931.978	52.7656	5.75497
YFL055W	1677	1481.98	22	1.50896
YFL054C	1941	1745.98	67	3.90062
YFL053W	1776	1580.98	5	0.321471
YFL052W	1398	1202.98	7	0.591477
YFL051C	483	289.786	4	1.40307
YFL050C	2577	2381.98	133	5.67559
YFL049W	1872	1676.98	244	14.7897
YFL048C	1338	1142.98	648	57.6281
YFL047W	2145	1949.98	312	16.2638
YFL046W	624	429.26	56	13.2607
YFL045C	765	569.978	2059	367.194
YFL044C	906	710.978	172	24.5906
YFL042C	2025	1829.98	176	9.77606
YFL041W-A	192	49.7678	2	4.08487
YFL041W	1869	1673.98	396	24.046
YFL040W	1623	1427.98	0	0
YFL039C	1128	932.978	18362	2000.53
YFL038C	621	426.303	1218	290.42
YFL037W	1374	1178.98	2555	220.284
YFL036W	4056	3860.98	869	22.8781
YFL034C-B	864	668.978	223	33.8837
YFL034C-A	369	181.634	576	322.347
YFL034W	3222	3026.98	312	10.4771
YFL033C	5313	5117.98	805	15.988
YFL032W	321	140.481	5	3.61785
YFL031W	717	521.978	3438	669.501
YFL031C-A	102	12.5257	0	0
YFL030W	1158	962.978	19	2.00555
YFL029C	1107	911.978	60	6.68751
YFL028C	870	674.978	132	19.8784
YFL027C	1494	1298.98	100	7.8252
YFL026W	1296	1100.98	18	1.66185
YFL025C	3090	2894.98	314	11.0251
YFL024C	2499	2303.98	366	16.1473
YFL023W	2391	2195.98	461	21.3388
YFL022C	1512	1316.98	2202	169.956
YFL021C-A	855	659.978	1	0.154017
YFL021W	1533	1337.98	257	19.5246
YFL020C	369	181.634	7	3.91741
YFL019C	354	168.695	2	1.2051
YFL018C	1500	1304.98	1144	89.1087
YFL017W-A	234	75.7822	58	77.7961
YFL017C	480	286.786	81	28.7094
YFL016C	1536	1340.98	550	41.6906
YFL015W-A	318	138.049	0	0
YFL015C	495	301.46	0	0
YFL014W	330	148.034	72	49.4389
YFL013W-A	804	608.978	0	0
YFL013C	2079	1883.98	267	14.4056
YFL012W-A	375	187.104	0	0
YFL012W	447	254.575	0	0
YFL011W	1641	1445.98	2	0.140594
YFL010W-A	285	111.843	0	0
YFL010C	636	441.26	734	169.083
YFL009W	2340	2144.98	501	23.7417
YFL008W	3678	3482.98	558	16.2847
YFL007W	6432	6236.98	2396	39.049
YFL005W	648	453.216	305	68.4057
YFL004W	2487	2291.98	1859	82.4454
YFL003C	2637	2441.98	20	0.832502
YFL002W-B	1317	1121.98	747.43	67.7148
YFL002W-A	5313	5117.98	3404.63	67.6189
YFL002C	1821	1625.98	425	26.5688
YFL001W	1329	1133.98	282	25.2779
YFR001W	615	420.303	280	67.7163
YFR002W	2520	2324.98	809	35.3693
YFR003C	468	275.069	112	41.3879
YFR004W	921	725.978	493	69.0273
YFR005C	1347	1151.98	293	25.8536
YFR006W	1608	1412.98	638	45.8968
YFR007W	1062	866.978	78	9.145
YFR008W	666	471.123	26	5.60965
YFR009W	2259	2063.98	1830.54	90.1513
YFR009W-A	258	91.9407	6.45778	7.13957
YFR010W	1500	1304.98	743	57.8739
YFR010W-A	189	48.1153	1	2.11258
YFR011C	513	319.242	74	23.5618
YFR012W	609	414.344	5	1.22661
YFR012W-A	87	11.6069	2	17.515
YFR013W	2364	2168.98	404	18.9332
YFR014C	1341	1145.98	151	13.3936
YFR015C	2127	1931.98	198	10.4174
YFR016C	3702	3506.98	565	16.3762
YFR017C	588	393.506	45	11.6241
YFR018C	1092	896.978	333	37.7363
YFR019W	6837	6641.98	1063	16.268
YFR020W	699	503.978	46	9.27777
YFR021W	1503	1307.98	238	18.4958
YFR022W	2202	2006.98	158	8.00224
YFR023W	1836	1640.98	4	0.247773
YFR024C-A	1380	1184.98	766	65.7076
YFR025C	1008	812.978	219	27.3818
YFR026C	510	316.306	14	4.49902
YFR027W	846	650.978	35	5.46511
YFR028C	1656	1460.98	565	39.3099
YFR029W	2037	1841.98	224	12.3612
YFR030W	3108	2912.98	458	15.9818
YFR031C	3513	3317.98	339	10.3854
YFR031C-A	765	569.978	9029.17	1610.23
YFR032C	870	674.978	6	0.903564
YFR032C-A	180	43.5244	1065	2487.22
YFR032C-B	264	96.2901	17	17.9459
YFR033C	444	251.651	352	142.181
YFR034C	939	743.978	302	41.2614
YFR034W-A	288	114.085	2	1.78196
YFR035C	345	160.743	0	0
YFR036W	375	187.104	88	47.8076
YFR036W-A	651	456.17	0	0
YFR037C	1674	1478.98	749	51.4775
YFR038W	2562	2366.98	411	17.65
YFR039C	1533	1337.98	175	13.2949
YFR040W	3009	2813.98	789	28.5006
YFR041C	888	692.978	128	18.7753
YFR042W	603	408.344	91	22.6523
YFR043C	714	518.978	55	10.7724
YFR044C	1446	1250.98	2219	180.304
YFR045W	930	734.978	68	9.40442
YFR046C	1086	890.978	55	6.2747
YFR047C	888	692.978	282	41.3644
YFR048W	1989	1793.98	222	12.5786
YFR049W	372	184.333	98	54.0407
YFR050C	801	605.978	844	141.574
YFR051C	1641	1445.98	1621	113.951
YFR052W	825	629.978	556	89.7112
YFR052C-A	306	127.989	69.3329	55.0635
YFR053C	1458	1262.98	855.667	68.8662
YFR054C	579	384.583	4	1.05722
YFR056C	369	181.634	0	0
YFR055W	1023	827.978	460	56.4724
YFR057W	456	263.366	0	0
YGL263W	1143	947.978	14	1.50116
YGL262W	528	334.013	1	0.304322
YGL261C	363	176.279	0	0
YGL260W	231	73.7	0	0
YGL259W	498	304.4	4	1.33571
YGL258W-A	234	75.7822	3	4.02394
YGL258W	621	426.303	6	1.43064
YGL257C	1677	1481.98	287	19.6851
YGL256W	1149	953.978	274	29.1951
YGL255W	1131	935.978	271	29.4307
YGL254W	900	704.978	111	16.0046
YGL253W	1461	1265.98	11713	940.458
YGL252C	1767	1571.98	376	24.313
YGL251C	3564	3368.98	90	2.71545
YGL250W	726	530.978	24	4.59444
YGL249W	2115	1919.98	9	0.476479
YGL248W	1110	914.978	195	21.6631
YGL247W	594	399.506	65	16.5382
YGL246C	1164	968.978	190	19.9314
YGL245W	2127	1931.98	5469	287.742
YGL244W	1677	1481.98	383	26.2696
YGL243W	1203	1007.98	95	9.5801
YGL242C	546	351.875	162	46.7976
YGL241W	3015	2819.98	356	12.8322
YGL240W	753	557.978	54	9.83726
YGL239C	315	135.508	1	0.750121
YGL238W	2883	2687.98	1595	60.316
YGL237C	798	602.978	63	10.6203
YGL236C	2010	1814.98	265	14.8413
YGL235W	537	343.013	5	1.48169
YGL234W	2409	2213.98	2666	122.401
YGL233W	2733	2537.98	383	15.3394
YGL232W	870	674.978	271	40.811
YGL231C	573	378.583	339	91.0197
YGL230C	444	251.651	2	0.807847
YGL229C	2457	2261.98	120	5.3925
YGL228W	1734	1538.98	575	37.9781
YGL227W	2877	2681.98	159	6.02614
YGL226C-A	261	94.1273	287	309.93
YGL226W	372	184.333	35	19.3002
YGL225W	1014	818.978	1442	178.974
YGL224C	843	647.978	143	22.4323
YGL223C	1254	1058.98	253	24.2846
YGL222C	528	334.013	206	62.6903
YGL221C	867	671.978	515	77.9022
YGL220W	363	176.279	79	45.5538
YGL219C	1380	1184.98	297	25.4767
YGL218W	651	456.17	0	0
YGL217C	342	158.195	0	0
YGL216W	2418	2222.98	317	14.4951
YGL215W	1359	1163.98	1721	150.291
YGL214W	486	292.64	2	0.694695
YGL213C	1194	998.978	266	27.0659
YGL212W	951	755.978	64	8.60534
YGL211W	1080	884.978	191	21.9381
YGL210W	669	474.076	120	25.7294
YGL209W	1149	953.978	432	46.0302
YGL208W	1248	1052.98	93	8.97761
YGL207W	3108	2912.98	2458	85.7713
YGL206C	4962	4766.98	6327	134.912
YGL205W	2247	2051.98	6	0.297218
YGL204C	306	127.989	47	37.3269
YGL203C	2190	1994.98	515	26.2402
YGL202W	1503	1307.98	2681	208.35
YGL201C	3054	2858.98	569	20.2301
YGL200C	612	417.344	846	206.05
YGL199C	471	278.069	3	1.09664
YGL198W	708	512.978	259	51.3214
YGL197W	4464	4268.98	1057	25.168
YGL196W	1287	1091.98	259	24.1092
YGL195W	8019	7823.98	9632	125.137
YGL194C-A	243	81.6436	51	63.4958
YGL194C	1359	1163.98	171	14.9331
YGL193C	312	133.135	10.5048	8.02028
YGL192W	1803	1607.98	1	0.0632146
YGL191W	390	200.83	176	89.08
YGL190C	1581	1385.98	403	29.556
YGL189C	360	173.804	11421	6679.47
YGL188C-A	141	24.6342	39	160.925
YGL188C	174	40.4208	1	2.51474
YGL187C	468	275.069	212	78.3414
YGL186C	1740	1544.98	276	18.1587
YGL185C	1140	944.978	105	11.2944
YGL184C	1398	1202.98	20	1.68993
YGL183C	660	465.17	3	0.655551
YGL182C	324	142.979	1	0.710926
YGL181W	1191	995.978	238	24.2898
YGL180W	2694	2498.98	162	6.58946
YGL179C	1683	1487.98	126	8.60739
YGL178W	2580	2384.98	765	32.6043
YGL177W	348	163.353	24	14.9342
YGL176C	1665	1469.98	140	9.68087
YGL175C	1038	842.978	44	5.30559
YGL174W	801	605.978	79	13.2516
YGL173C	4587	4391.98	4491	103.939
YGL172W	1419	1223.98	451	37.4542
YGL171W	1695	1499.98	540	36.5937
YGL170C	1242	1046.98	1	0.0970867
YGL169W	1281	1085.98	337	31.5432
YGL168W	333	150.701	3	2.0235
YGL167C	2853	2657.98	1539	58.8551
YGL166W	678	483.076	109	22.9355
YGL165C	579	384.583	0	0
YGL164C	1323	1127.98	114	10.2731
YGL163C	2697	2501.98	257	10.4411
YGL162W	900	704.978	183	26.386
YGL161C	933	737.978	254	34.9855
YGL160W	1713	1517.98	224	14.9996
YGL159W	1113	917.978	90	9.96569
YGL158W	1539	1343.98	17	1.28574
YGL157W	1044	848.978	362	43.3421
YGL156W	3252	3056.98	121	4.02337
YGL155W	1131	935.978	251	27.2587
YGL154C	819	623.978	32	5.21288
YGL153W	1026	830.978	135	16.5136
YGL152C	678	483.076	2	0.420835
YGL151W	3399	3203.98	708	22.4616
YGL150C	4470	4274.98	1453	34.5485
YGL149W	306	127.989	0	0
YGL148W	1131	935.978	1872	203.3
YGL147C	576	381.583	6313.8	1681.89
YGL146C	936	740.978	12	1.64616
YGL145W	2106	1910.98	298	15.851
YGL144C	2058	1862.98	125	6.82024
YGL143C	1242	1046.98	120	11.6504
YGL142C	1851	1655.98	275	16.8801
YGL141W	2733	2537.98	253	10.1328
YGL140C	3660	3464.98	995	29.189
YGL139W	2409	2213.98	673	30.8986
YGL138C	1038	842.978	1	0.120582
YGL137W	2670	2474.98	3157	129.658
YGL136C	963	767.978	52	6.88259
YGL135W	654	459.17	5440.98	1204.48
YGL134W	1302	1106.98	81	7.43778
YGL133W	3795	3599.98	495	13.9766
YGL132W	336	153.282	3	1.98943
YGL131C	4212	4016.98	406	10.2736
YGL130W	1380	1184.98	257	22.0455
YGL129C	1353	1157.98	322	28.2653
YGL128C	852	656.978	84	12.9965
YGL127C	384	195.336	133	69.2097
YGL126W	1143	947.978	303	32.4894
YGL125W	1803	1607.98	191	12.074
YGL124C	1935	1739.98	128	7.47762
YGL123W	765	569.978	16556	2952.53
YGL123C-A	231	73.7	0	0
YGL122C	1578	1382.98	1020	74.9691
YGL121C	381	192.733	10	5.27401
YGL120C	2304	2108.98	2179	105.023
YGL119W	1506	1310.98	155	12.018
YGL118C	438	245.876	1	0.41341
YGL117W	798	602.978	44	7.41735
YGL116W	1833	1637.98	281	17.438
YGL115W	969	773.978	458	60.1498
YGL114W	2178	1982.98	260	13.3276
YGL113W	2007	1811.98	248	13.9122
YGL112C	1551	1355.98	453	33.9581
YGL111W	1392	1196.98	577	48.999
YGL110C	1875	1679.98	189	11.4355
YGL109W	324	142.979	1	0.710926
YGL108C	423	231.503	29	12.7333
YGL107C	1941	1745.98	359	20.9003
YGL106W	450	257.498	563	222.245
YGL105W	1131	935.978	3567	387.378
YGL104C	1461	1265.98	61	4.8978
YGL103W	450	257.498	7937	3133.14
YGL102C	429	237.314	0	0
YGL101W	648	453.216	131	29.3808
YGL100W	1050	854.978	460	54.689
YGL099W	1923	1727.98	859	50.5303
YGL098W	738	542.978	90	16.8484
YGL097W	1449	1253.98	757	61.3625
YGL096W	831	635.978	60	9.58973
YGL095C	1734	1538.98	282	18.6258
YGL094C	3348	3152.98	772	24.8882
YGL093W	2754	2558.98	273	10.8441
YGL092W	3954	3758.98	1577	42.6441
YGL091C	987	791.978	100	12.8347
YGL090W	1266	1070.98	38	3.60662
YGL089C	363	176.279	2315	1334.9
YGL088W	366	178.894	13.6065	7.73124
YGL087C	414	223.055	215	97.977
YGL086W	2250	2054.98	305	15.0865
YGL085W	825	629.978	55	8.87431
YGL084C	1683	1487.98	467	31.902
YGL083W	2415	2219.98	418	19.1392
YGL082W	1146	950.978	315	33.6696
YGL081W	963	767.978	13	1.72065
YGL080W	393	203.603	138	68.8956
YGL079W	657	462.17	105	23.0932
YGL078C	1572	1376.98	1133	83.6373
YGL077C	1692	1496.98	829	56.2907
YGL076C	735	539.978	10108	1902.76
YGL075C	1164	968.978	69	7.23823
YGL074C	327	145.455	0	0
YGL073W	2502	2306.98	484	21.3255
YGL072C	360	173.804	6	3.50905
YGL071W	2073	1877.98	650	35.182
YGL070C	369	181.634	127	71.073
YGL069C	465	272.179	1	0.373459
YGL068W	585	390.545	218	56.7391
YGL067W	1155	959.978	237	25.0948
YGL066W	1974	1778.98	260	14.8559
YGL065C	1512	1316.98	273	21.0708
YGL064C	1686	1490.98	162	11.0444
YGL063W	1113	917.978	121	13.3983
YGL063C-A	150	28.6591	0	0
YGL062W	3537	3341.98	1808.73	55.0132
YGL061C	744	548.978	68	12.5907
YGL060W	1926	1730.98	311	18.2627
YGL059W	1476	1280.98	66	5.2372
YGL058W	519	325.145	321	100.352
YGL057C	864	668.978	64	9.72446
YGL056C	1584	1388.98	600	43.909
