target_id	length	eff_length	est_counts	tpm
YER181C	324	121.486	30	4.03385
YER182W	735	516.427	686	21.699
YER183C	636	417.471	548	21.4427
YER184C	2385	2166.1	938	7.07373
YER185W	912	693.105	485	11.4306
YER186C	921	702.105	544	12.6567
YER187W	426	211.871	18	1.3878
YER188W	720	501.427	190	6.18972
YER188C-A	300	102.087	4	0.640053
YER189W	369	160.176	5.40652	0.551375
YER190W	5046	4827.1	533.368	1.80495
YER190C-A	576	357.768	2.2	0.100449
YER190C-B	483	266.103	0.169648	0.0104142
YFL068W	483	266.103	0	0
YFL067W	528	310.229	0	0
YFL066C	1179	960.105	30.2027	0.513869
YFL065C	309	109.144	0	0
YFL064C	525	307.26	9.6956	0.515459
YFL063W	456	239.91	4.05838	0.276331
YFL062W	1140	921.105	7.45331	0.13218
YFL061W	678	459.427	13.3333	0.474075
YFL060C	669	450.427	80.6986	2.92662
YFL059W	897	678.105	126.227	3.04075
YFL058W	1023	804.105	50.2729	1.02128
YFL056C	1127	908.105	265.726	4.77995
YFL055W	1677	1458.1	187	2.09497
YFL054C	1941	1722.1	466	4.4203
YFL053W	1776	1557.1	54	0.566501
YFL052W	1398	1179.1	189	2.61839
YFL051C	483	266.103	9	0.552482
YFL050C	2577	2358.1	601	4.16329
YFL049W	1872	1653.1	1250	12.3519
YFL048C	1338	1119.1	4251	62.0505
YFL047W	2145	1926.1	1524	12.925
YFL046W	624	405.471	306	12.3278
YFL045C	765	546.105	13423	401.512
YFL044C	906	687.105	1296	30.8111
YFL042C	2025	1806.1	1645	14.8781
YFL041W-A	192	32.7696	28	13.9577
YFL041W	1869	1650.1	2295	22.7194
YFL040W	1623	1404.1	4	0.0465356
YFL039C	1128	909.105	96275	1729.91
YFL038C	621	402.471	9444	383.307
YFL037W	1374	1155.1	19085	269.896
YFL036W	4056	3837.1	3830	16.305
YFL034C-B	864	645.105	1667	42.2115
YFL034C-A	369	160.176	1841	187.751
YFL034W	3222	3003.1	2006	10.9115
YFL033C	5313	5094.1	4200	13.4681
YFL032W	321	118.934	9	1.23613
YFL031W	717	498.427	33756	1106.3
YFL031C-A	102	14.6712	0	0
YFL030W	1158	939.105	230	4.00073
YFL029C	1107	888.105	581	10.6865
YFL028C	870	651.105	1385	34.7475
YFL027C	1494	1275.1	662	8.48081
YFL026W	1296	1077.1	12142	184.144
YFL025C	3090	2871.1	1185	6.74209
YFL024C	2499	2280.1	5140	36.8242
YFL023W	2391	2172.1	1494	11.2356
YFL022C	1512	1293.1	12505	157.97
YFL021C-A	855	636.105	3	0.0770403
YFL021W	1533	1314.1	2392	29.7342
YFL020C	369	160.176	102	10.4023
YFL019C	354	147.101	23	2.55409
YFL018C	1500	1281.1	6454	82.2942
YFL017W-A	234	55.7118	339	99.3979
YFL017C	480	263.103	263	16.3288
YFL016C	1536	1317.1	3064	38.0009
YFL015W-A	318	116.413	0	0
YFL015C	495	277.697	0	0
YFL014W	330	126.597	6684	862.459
YFL013W-A	804	585.105	0	0
YFL013C	2079	1860.1	1709	15.0082
YFL012W-A	375	165.615	0	0
YFL012W	447	231.312	7	0.49434
YFL011W	1641	1422.1	16	0.183786
YFL010W-A	285	90.8637	4	0.719108
YFL010C	636	417.471	9196	359.83
YFL009W	2340	2121.1	2736	21.0707
YFL008W	3678	3459.1	2587	12.2168
YFL007W	6432	6213.1	12445	32.7198
YFL005W	648	429.471	2003	76.1855
YFL004W	2487	2268.1	5356	38.5747
YFL003C	2637	2418.1	175	1.18219
YFL002W-B	1317	1098.1	1840.31	27.3761
YFL002W-A	5313	5094.1	26544.7	85.1205
YFL002C	1821	1602.1	1616	16.4769
YFL001W	1329	1110.1	1444	21.2485
YFR001W	615	396.471	1073	44.2093
YFR002W	2520	2301.1	4039	28.6723
YFR003C	468	251.465	991	64.3756
YFR004W	921	702.105	4325	100.626
YFR005C	1347	1128.1	926	13.4087
YFR006W	1608	1389.1	2688	31.6096
YFR007W	1062	843.105	689	13.3494
YFR008W	666	447.427	318	11.6099
YFR009W	2259	2040.1	9585	76.7476
YFR009W-A	258	71.2122	0	0
YFR010W	1500	1281.1	6573	83.8116
YFR010W-A	189	31.5281	2	1.03623
YFR011C	513	295.379	974	53.8647
YFR012W	609	390.471	42	1.75706
YFR012W-A	87	23.9474	13	8.86769
YFR013W	2364	2145.1	2309	17.5833
YFR014C	1341	1122.1	1352	19.682
YFR015C	2127	1908.1	4701	40.2451
YFR016C	3702	3483.1	4204	19.7161
YFR017C	588	369.732	3224	142.44
YFR018C	1092	873.105	1511	28.2698
YFR019W	6837	6618.1	5169	12.7584
YFR020W	699	480.427	180	6.12026
YFR021W	1503	1284.1	1509	19.1961
YFR022W	2202	1983.1	2198	18.1054
YFR023W	1836	1617.1	53	0.535381
YFR024C-A	1380	1161.1	7065	99.3953
YFR025C	1008	789.105	1354	28.0291
YFR026C	510	292.438	63	3.51911
YFR027W	846	627.105	227	5.91304
YFR028C	1656	1437.1	2629	29.8832
YFR029W	2037	1818.1	2100	18.868
YFR030W	3108	2889.1	1712	9.67978
YFR031C	3513	3294.1	1240	6.14907
YFR031C-A	765	546.105	50153.4	1500.2
YFR032C	870	651.105	54	1.35478
YFR032C-A	180	28.0704	2871	1670.74
YFR032C-B	264	75.6621	65	14.0333
YFR033C	444	228.497	2868	205.033
YFR034C	939	720.105	1012	22.9567
YFR034W-A	288	93.1783	33	5.78528
YFR035C	345	139.239	0	0
YFR036W	375	165.615	780	76.9342
YFR036W-A	651	432.471	0	0
YFR037C	1674	1455.1	2892	32.466
YFR038W	2562	2343.1	2106	14.6822
YFR039C	1533	1314.1	897	11.1503
YFR040W	3009	2790.1	4266	24.9761
YFR041C	888	669.105	620	15.1364
YFR042W	603	384.471	760	32.2905
YFR043C	714	495.427	479	15.7936
YFR044C	1446	1227.1	9520	126.73
YFR045W	930	711.105	423	9.71699
YFR046C	1086	867.105	525	9.89038
YFR047C	888	669.105	2572	62.7917
YFR048W	1989	1770.1	1248	11.517
YFR049W	372	162.872	768	77.0263
YFR050C	801	582.105	6819	191.357
YFR051C	1641	1422.1	11671	134.061
YFR052W	825	606.105	3786	102.037
YFR052C-A	306	106.7	620.302	94.9648
YFR053C	1458	1239.1	33555.7	442.368
YFR054C	579	360.768	52	2.35451
YFR056C	369	160.176	0	0
YFR055W	1023	804.105	279	5.66783
YFR057W	456	239.91	0	0
YGL263W	1143	924.105	24	0.424243
YGL262W	528	310.229	0	0
YGL261C	363	155.049	7.81355	0.8232
YGL260W	231	53.794	0	0
YGL259W	498	280.669	27	1.57143
YGL258W-A	234	55.7118	12	3.51851
YGL258W	621	402.471	19	0.771159
YGL257C	1677	1458.1	958	10.7325
YGL256W	1149	930.105	1203	21.128
YGL255W	1131	912.105	1341	24.0165
YGL254W	900	681.105	748	17.9396
YGL253W	1461	1242.1	84368	1109.54
YGL252C	1767	1548.1	1846	19.4785
YGL251C	3564	3345.1	601	2.93488
YGL250W	726	507.427	280	9.01383
YGL249W	2115	1896.1	92	0.792593
YGL248W	1110	891.105	2947	54.0227
YGL247W	594	375.471	303	13.1823
YGL246C	1164	945.105	973	16.8174
YGL245W	2127	1908.1	38811	332.26
YGL244W	1677	1458.1	1497	16.771
YGL243W	1203	984.105	416	6.90521
YGL242C	546	327.977	2312	115.152
YGL241W	3015	2796.1	1958	11.4389
YGL240W	753	534.375	248	7.58107
YGL239C	315	113.781	0	0
YGL238W	2883	2664.1	7609	46.6553
YGL237C	798	579.105	831	23.4406
YGL236C	2010	1791.1	1002	9.13843
YGL235W	537	319.041	10	0.512009
YGL234W	2409	2190.1	15277	113.946
YGL233W	2733	2514.1	2530	16.4385
YGL232W	870	651.105	1615	40.5179
YGL231C	573	354.839	3421	157.488
YGL230C	444	228.497	8	0.571919
YGL229C	2457	2238.1	652	4.75874
YGL228W	1734	1515.1	3640	39.2449
YGL227W	2877	2658.1	1903	11.6948
YGL226C-A	261	73.4585	1036	230.379
YGL226W	372	162.872	197	19.758
YGL225W	1014	795.105	6513	133.808
YGL224C	843	624.105	617	16.1493
YGL223C	1254	1035.1	1909	30.1264
YGL222C	528	310.229	1529	80.5101
YGL221C	867	648.105	4689	118.184
YGL220W	363	155.049	360	37.928
YGL219C	1380	1161.1	3255	45.7936
YGL218W	651	432.471	1	0.0377718
YGL217C	342	136.696	0	0
YGL216W	2418	2199.1	2053	15.2499
YGL215W	1359	1140.1	16368	234.518
YGL214W	486	268.915	4	0.242979
YGL213C	1194	975.105	1663	27.859
YGL212W	951	732.105	454	10.13
YGL211W	1080	861.105	710	13.4688
YGL210W	669	450.427	887	32.168
YGL209W	1149	930.105	4639	81.4737
YGL208W	1248	1029.1	914	14.5081
YGL207W	3108	2889.1	13810	78.0828
YGL206C	4962	4743.1	44174	152.135
YGL205W	2247	2028.1	22	0.177197
YGL204C	306	106.7	457	69.9642
YGL203C	2190	1971.1	2747	22.7653
YGL202W	1503	1284.1	18590	236.485
YGL201C	3054	2835.1	2522	14.5312
YGL200C	612	393.471	4939	205.046
YGL199C	471	254.363	15	0.9633
YGL198W	708	489.427	1321	44.09
YGL197W	4464	4245.1	6342	24.4041
YGL196W	1287	1068.1	2217	33.906
YGL195W	8019	7800.1	35831	75.0384
YGL194C-A	243	61.2449	238	63.4793
YGL194C	1359	1140.1	1219	17.4656
YGL193C	312	111.468	23.4037	3.42973
YGL192W	1803	1584.1	415	4.27946
YGL191W	390	178.87	2225	203.197
YGL190C	1581	1362.1	2840	34.0591
YGL189C	360	152.437	56272	6030.14
YGL188C-A	141	17.9033	149	135.949
YGL188C	174	25.7069	33	20.9695
YGL187C	468	251.465	2166	140.704
YGL186C	1740	1521.1	1044	11.2116
YGL185C	1140	921.105	806	14.2939
YGL184C	1398	1179.1	201	2.78464
YGL183C	660	441.427	88	3.25648
YGL182C	324	121.486	6	0.80677
YGL181W	1191	972.105	1499	25.1892
YGL180W	2694	2475.1	1881	12.4142
YGL179C	1683	1464.1	2001	22.3254
YGL178W	2580	2361.1	7659	52.9885
YGL177W	348	141.776	283	32.6069
YGL176C	1665	1446.1	827	9.3418
YGL175C	1038	819.105	257	5.12529
YGL174W	801	582.105	521	14.6205
YGL173C	4587	4368.1	24624	92.0853
YGL172W	1419	1200.1	2447	33.3073
YGL171W	1695	1476.1	1549	17.1419
YGL170C	1242	1023.1	16	0.255461
YGL169W	1281	1062.1	1246	19.1635
YGL168W	333	129.07	3	0.379682
YGL167C	2853	2634.1	11526	71.4777
YGL166W	678	459.427	798	28.3734
YGL165C	579	360.768	1	0.045279
YGL164C	1323	1104.1	792	11.7176
YGL163C	2697	2478.1	1147	7.56082
YGL162W	900	681.105	689	16.5246
YGL161C	933	714.105	1872	42.8222
YGL160W	1713	1494.1	1363	14.9018
YGL159W	1113	894.105	766	13.9948
YGL158W	1539	1320.1	54	0.668206
YGL157W	1044	825.105	5595	110.768
YGL156W	3252	3033.1	7622	41.0494
YGL155W	1131	912.105	1520	27.2222
YGL154C	819	600.105	417	11.351
YGL153W	1026	807.105	975	19.7333
YGL152C	678	459.427	0	0
YGL151W	3399	3180.1	4136	21.2454
YGL150C	4470	4251.1	7973	30.6369
YGL149W	306	106.7	0	0
YGL148W	1131	912.105	8567	153.43
YGL147C	576	357.768	31443	1435.65
YGL146C	936	717.105	59	1.34399
YGL145W	2106	1887.1	2194	18.9918
YGL144C	2058	1839.1	814	7.23008
YGL143C	1242	1023.1	719	11.4798
YGL142C	1851	1632.1	1773	17.7454
YGL141W	2733	2514.1	2343	15.2235
YGL140C	3660	3441.1	4627	21.9648
YGL139W	2409	2190.1	3662	27.3136
YGL138C	1038	819.105	2	0.0398856
YGL137W	2670	2451.1	15810	105.365
YGL136C	963	744.105	434	9.52754
YGL135W	654	435.471	18478.7	693.165
YGL134W	1302	1083.1	621	9.36583
YGL133W	3795	3576.1	4083	18.6507
YGL132W	336	131.634	2	0.248192
YGL131C	4212	3993.1	2118	8.66443
YGL130W	1380	1161.1	1603	22.5521
YGL129C	1353	1134.1	2175	31.3279
YGL128C	852	633.105	941	24.2795
YGL127C	384	173.582	1415	133.161
YGL126W	1143	924.105	2545	44.9875
YGL125W	1803	1584.1	4754	49.023
YGL124C	1935	1716.1	731	6.95823
YGL123W	765	546.105	54774	1638.41
YGL123C-A	231	53.794	0	0
YGL122C	1578	1359.1	6678	80.2636
YGL121C	381	170.743	642	61.421
YGL120C	2304	2085.1	7811	61.1933
YGL119W	1506	1287.1	783	9.9374
YGL118C	438	222.931	0	0
YGL117W	798	579.105	586	16.5297
YGL116W	1833	1614.1	1186	12.0027
YGL115W	969	750.105	2807	61.1288
YGL114W	2178	1959.1	987	8.22971
YGL113W	2007	1788.1	1107	10.113
YGL112C	1551	1332.1	2604	31.9321
YGL111W	1392	1173.1	2221	30.9269
YGL110C	1875	1656.1	967	9.53814
YGL109W	324	121.486	0	0
YGL108C	423	209.02	89	6.95546
YGL107C	1941	1722.1	1535	14.5604
YGL106W	450	234.124	2660	185.593
YGL105W	1131	912.105	28853	516.739
YGL104C	1461	1242.1	574	7.54881
YGL103W	450	234.124	30459	2125.17
YGL102C	429	214.482	3	0.228484
YGL101W	648	429.471	680	25.8643
YGL100W	1050	831.105	2723	53.5201
YGL099W	1923	1704.1	3871	37.1067
YGL098W	738	519.427	718	22.58
YGL097W	1449	1230.1	3275	43.4905
YGL096W	831	612.105	835	22.2836
YGL095C	1734	1515.1	2568	27.6871
YGL094C	3348	3129.1	3289	17.1699
YGL093W	2754	2535.1	1793	11.5534
YGL092W	3954	3735.1	8685	37.9832
YGL091C	987	768.105	867	18.4384
YGL090W	1266	1047.1	285	4.44611
YGL089C	363	155.049	10	1.05355
YGL088W	366	157.573	16.2163	1.6811
YGL087C	414	200.705	2178	177.266
YGL086W	2250	2031.1	1952	15.699
YGL085W	825	606.105	253	6.81864
YGL084C	1683	1464.1	3284	36.64
YGL083W	2415	2196.1	2099	15.6129
YGL082W	1146	927.105	2495	43.9609
YGL081W	963	744.105	173	3.79784
YGL080W	393	181.685	1639	147.362
YGL079W	657	438.471	685	25.5197
YGL078C	1572	1353.1	7113	85.871
YGL077C	1692	1473.1	6279	69.6277
YGL076C	735	516.427	30768.4	973.243
YGL075C	1164	945.105	284	4.90867
YGL074C	327	123.924	0	0
YGL073W	2502	2283.1	3964	28.3617
YGL072C	360	152.437	13	1.39309
YGL071W	2073	1854.1	3369	29.6819
YGL070C	369	160.176	953	97.19
YGL069C	465	248.616	2	0.131409
YGL068W	585	366.732	1247	55.5447
YGL067W	1155	936.105	1627	28.3915
YGL066W	1974	1755.1	1898	17.6652
YGL065C	1512	1293.1	1673	21.1343
YGL064C	1686	1467.1	681	7.58247
YGL063W	1113	894.105	596	10.8889
YGL063C-A	150	19.2366	0	0
YGL062W	3537	3318.1	21198	104.359
YGL061C	744	525.375	421	13.0899
YGL060W	1926	1707.1	1464	14.009
YGL059W	1476	1257.1	1267	16.4638
YGL058W	519	301.26	3444	186.744
YGL057C	864	645.105	352	8.91328
YGL056C	1584	1365.1	4407	52.7354
YGL055W	1533	1314.1	89216	1109.02
YGL054C	417	203.355	4091	328.624
YGL053W	714	495.427	1579.66	52.0844
YGL052W	306	106.7	11	1.68404
YGL051W	705	486.427	53.8831	1.80951
YGL050W	822	603.105	1046	28.3311
YGL049C	2745	2526.1	6433	41.5994
YGL048C	1218	999.105	4216	68.931
YGL047W	609	390.471	274	11.4627
YGL045W	1629	1410.1	2880	33.3631
YGL044C	891	672.105	902	21.9227
YGL043W	930	711.105	3141	72.1538
YGL042C	306	106.7	0	0
YGL041C-B	183	29.0842	0	0
YGL041W-A	465	248.616	862	56.6374
YGL041C	204	38.6714	0	0
YGL040C	1029	810.105	2805	56.561
YGL039W	1047	828.105	4096	80.7978
YGL038C	1443	1224.1	3116	41.5819
YGL037C	651	432.471	30872	1166.09
YGL036W	2730	2511.1	3323	21.6168
YGL035C	1515	1296.1	2925	36.8647
YGL034C	366	157.573	18	1.86602
YGL033W	645	426.471	11	0.421336
YGL032C	264	75.6621	1818	392.501
YGL031C	468	251.465	19282	1252.56
YGL030W	318	116.413	7279	1021.4
YGL029W	363	155.049	448	47.1992
YGL028C	1629	1410.1	11818	136.904
YGL027C	2502	2283.1	4020	28.7624
YGL026C	2124	1905.1	12886	110.49
YGL025C	1194	975.105	1597	26.7534
YGL024W	336	131.634	0	0
YGL023C	1908	1689.1	2582	24.9704
YGL022W	2157	1938.1	16626	140.131
YGL021W	2283	2064.1	2575	20.3784
YGL020C	708	489.427	672	22.4288
YGL019W	837	618.105	3392	89.6435
YGL018C	555	336.943	431	20.8952
YGL017W	1512	1293.1	685	8.6533
YGL016W	3246	3027.1	4382	23.6467
YGL015C	393	181.685	22	1.97801
YGL014W	2667	2448.1	8393	56.0031
YGL014C-A	162	22.3422	0	0
YGL013C	3207	2988.1	4153	22.7034
YGL012W	1422	1203.1	18973	257.607
YGL011C	759	540.267	7245	219.056
YGL010W	525	307.26	278	14.7797
YGL009C	2340	2121.1	23910	184.138
YGL008C	2757	2538.1	281799	1813.66
YGL007C-A	87	23.9474	26	17.7354
YGL007W	378	168.112	5	0.485843
YGL006W-A	111	14.3819	38	43.1609
YGL006W	3522	3303.1	8100	40.0578
YGL005C	840	621.105	708	18.6206
YGL004C	1254	1035.1	804	12.6881
YGL003C	1701	1482.1	910	10.0297
YGL002W	651	432.471	949	35.8455
YGL001C	1050	831.105	8206	161.288
YGR001C	747	528.375	2128	65.7892
YGR002C	1431	1212.1	1173	15.8082
YGR003W	2235	2016.1	1043	8.45077
YGR004W	1389	1170.1	875	12.2154
YGR005C	1203	984.105	1516	25.1642
YGR006W	756	537.375	385	11.7033
YGR007W	972	753.105	2716	58.9114
YGR008C	255	69.267	2034	479.678
YGR009C	1956	1737.1	2591	24.365
YGR010W	1188	969.105	696.395	11.7384
YGR011W	327	123.924	280.605	36.9884
YGR012W	1182	963.105	837	14.1964
YGR013W	1863	1644.1	1291	12.8269
YGR014W	3921	3702.1	12529	55.2831
YGR015C	987	768.105	621	13.2068
YGR016W	573	354.839	185	8.51657
YGR017W	894	675.105	3718	89.9629
YGR018C	330	126.597	3	0.3871
YGR019W	1416	1197.1	3116	42.5197
YGR020C	357	149.772	5916	645.242
YGR021W	873	654.105	963	24.0494
YGR022C	330	126.597	3	0.3871
YGR023W	1656	1437.1	5738	65.2224
YGR024C	714	495.427	567	18.6951
YGR025W	303	104.269	10	1.56664
YGR026W	837	618.105	2835	74.9232
YGR027C	327	123.924	5901	777.85
YGR027W-A	1323	1104.1	78.3778	1.1596
YGR027W-B	5268	5049.1	116483	376.855
YGR028W	1089	870.105	946	17.7601
YGR029W	570	351.839	492	22.8426
YGR030C	477	260.234	647	40.613
YGR031W	1029	810.105	711	14.3368
YGR031C-A	492	274.779	4	0.237794
YGR032W	5688	5469.1	36530	109.108
YGR033C	720	501.427	1836	59.8122
YGR034W	384	173.582	11017.8	1036.84
YGR035C	351	144.472	77	8.70626
YGR035W-A	222	48.5329	0	0
YGR036C	720	501.427	553	18.0153
YGR037C	264	75.6621	14386	3105.89
YGR038W	669	450.427	1150	41.706
YGR038C-B	5268	5049.1	4195.53	13.5737
YGR038C-A	1323	1104.1	3395.66	50.2388
YGR039W	312	111.468	133	19.4906
YGR040W	1107	888.105	1104	20.3063
YGR041W	1644	1425.1	2820	32.3242
YGR042W	816	597.105	530	14.4994
YGR043C	1002	783.105	3165	66.0205
YGR044C	903	684.105	1842	43.9837
YGR045C	363	155.049	8	0.842844
YGR046W	1158	939.105	1144	19.8993
YGR047C	3078	2859.1	1271	7.26174
YGR048W	1086	867.105	1057	19.9126
YGR049W	564	345.874	4583	216.449
YGR050C	357	149.772	40	4.36269
YGR051C	324	121.486	16	2.15139
YGR052W	1110	891.105	2625	48.12
YGR053C	852	633.105	133	3.43164
YGR054W	1929	1710.1	14043	134.141
YGR055W	1725	1506.1	3073	33.3298
YGR056W	2787	2568.1	3538	22.5045
YGR057C	729	510.427	533	17.0576
YGR058W	1008	789.105	1159	23.9924
YGR059W	1539	1320.1	46	0.569213
YGR060W	930	711.105	55677	1278.99
YGR061C	4077	3858.1	17105	72.4226
YGR062C	951	732.105	702	15.6635
YGR063C	309	109.144	245	36.6682
YGR064W	369	160.176	18	1.8357
YGR065C	1782	1563.1	630	6.58381
YGR066C	879	660.105	44	1.08884
YGR067C	2415	2196.1	388	2.88605
YGR068C	1761	1542.1	784	8.30476
YGR068W-A	96	17.6829	0	0
YGR069W	336	131.634	61.8686	7.67763
YGR070W	3468	3249.1	2332	11.7244
YGR071C	2583	2364.1	1801	12.4443
YGR072W	1164	945.105	782	13.5161
YGR073C	372	162.872	42	4.21237
YGR074W	441	225.795	487	35.2322
YGR075C	729	510.427	109	3.48833
YGR076C	474	257.286	632	40.126
YGR077C	1770	1551.1	2776	29.235
YGR078C	600	381.471	1170	50.1014
YGR079W	1113	894.105	1026	18.7449
YGR080W	999	780.105	2104	44.0573
YGR081C	633	414.471	737	29.0468
YGR082W	552	333.977	2785	136.218
YGR083C	1956	1737.1	5611	52.7642
YGR084C	1020	801.105	934	19.0451
YGR085C	525	307.26	24891.9	1323.36
YGR086C	1020	801.105	30203	615.865
YGR087C	1692	1473.1	109	1.2087
YGR088W	1689	1470.1	3959	43.9908
YGR089W	2811	2592.1	2478	15.6161
YGR090W	3714	3495.1	12344	57.6927
YGR091W	1485	1266.1	840	10.8376
YGR092W	1719	1500.1	1023	11.1398
YGR093W	1524	1305.1	1046	13.0922
YGR094W	3315	3096.1	41866	220.887
YGR095C	672	453.427	1087	39.1604
YGR096W	945	726.105	284	6.38917
YGR097W	3441	3222.1	6128	31.0673
YGR098C	4893	4674.1	2627	9.18093
YGR099W	2067	1848.1	644	5.69225
YGR100W	2853	2634.1	1877	11.6401
YGR101W	1041	822.105	618	12.2797
YGR102C	552	333.977	749	36.6345
YGR103W	1818	1599.1	10029	102.449
YGR104C	924	705.105	761	17.6302
YGR105W	234	55.7118	340	99.6911
YGR106C	798	579.105	3501	98.7552
YGR107W	450	234.124	9	0.627945
YGR108W	1416	1197.1	2922	39.8725
YGR109C	1143	924.105	431	7.6187
YGR109W-A	873	654.105	6.42241	0.16039
YGR109W-B	4644	4425.1	4450.86	16.4303
YGR110W	1338	1119.1	244	3.56159
YGR111W	1203	984.105	1939	32.1856
YGR112W	1170	951.105	938	16.1101
YGR113W	1032	813.105	1035	20.7931
YGR114C	390	178.87	1	0.0913246
YGR115C	780	561.105	0	0
YGR116W	4356	4137.1	15838	62.5358
YGR117C	1431	1212.1	1720	23.18
YGR118W	438	222.931	13894.9	1018.15
YGR119C	1626	1407.1	3294	38.2404
YGR120C	789	570.105	881	25.2433
YGR121C	1479	1260.1	448	5.8076
YGR121W-A	216	44.9726	6	2.17935
YGR122W	1209	990.105	1236	20.3921
YGR122C-A	129	15.7424	114.334	118.639
YGR123C	1542	1323.1	3101	38.2853
YGR124W	1719	1500.1	28988.6	315.668
YGR125W	3111	2892.1	2392	13.5105
YGR126W	693	474.427	571	19.6604
YGR127W	939	720.105	2284	51.8114
YGR128C	2142	1923.1	4974	42.2501
YGR129W	648	429.471	253	9.62303
YGR130C	2451	2232.1	8854	64.7963
YGR131W	525	307.26	685	36.4175
YGR132C	864	645.105	4006	101.439
YGR133W	552	333.977	527	25.7762
YGR134W	3369	3150.1	1604	8.31772
YGR135W	777	558.105	5379	157.438
YGR136W	726	507.427	8198.25	263.92
YGR137W	375	165.615	746.746	73.6543
YGR138C	1845	1626.1	34106.3	342.619
YGR139W	339	134.248	0	0
YGR140W	2871	2652.1	1286	7.92091
YGR141W	1404	1185.1	1037	14.2938
YGR142W	1233	1014.1	7949	128.043
YGR143W	2316	2097.1	2606	20.2992
YGR144W	981	762.105	325	6.96616
YGR145W	2124	1905.1	2632	22.5679
YGR146C	636	417.471	6326	247.53
YGR146C-A	162	22.3422	41	29.9766
YGR147C	867	648.105	678	17.0887
YGR148C	468	251.465	13689	889.24
YGR149W	1299	1080.1	3198	48.3657
YGR150C	2595	2376.1	1406	9.66595
YGR151C	336	131.634	128.643	15.9641
YGR152C	819	600.105	627.357	17.077
YGR153W	654	435.471	52	1.9506
YGR154C	1071	852.105	151	2.89474
YGR155W	1524	1305.1	29258	366.205
YGR156W	1278	1059.1	2357	36.3535
YGR157W	2610	2391.1	13612	92.9926
YGR158C	753	534.375	1166	35.6433
YGR159C	1245	1026.1	10021	159.531
YGR160W	612	393.471	2	0.0830314
YGR161C	792	573.105	6062	172.785
YGR161W-C	279	86.3199	231	43.7145
YGR161W-A	1317	1098.1	1840.31	27.3761
YGR161W-B	5313	5094.1	26544.7	85.1205
YGR161C-D	5268	5049.1	4733.23	15.3133
YGR161C-C	1323	1104.1	2916.53	43.15
YGR162W	2859	2640.1	23064	142.705
YGR163W	1026	807.105	903	18.2761
YGR164W	336	131.634	6	0.744575
YGR165W	1038	819.105	1025	20.4413
YGR166W	1683	1464.1	1458	16.2671
YGR167W	702	483.427	3697	124.923
YGR168C	1131	912.105	605	10.8352
YGR169C	1215	996.105	546	8.95391
YGR169C-A	279	86.3199	237	44.85
YGR170W	3417	3198.1	3583	18.3012
YGR171C	1728	1509.1	900	9.742
YGR172C	747	528.375	1348	41.6747
YGR173W	1107	888.105	1582	29.0983
YGR174C	513	295.379	374	20.6832
YGR174W-A	87	23.9474	19	12.9605
YGR175C	1491	1272.1	54385	698.363
YGR176W	348	141.776	6	0.691313
YGR177C	1608	1389.1	6488	76.2958
YGR178C	2169	1950.1	7586	63.5448
YGR179C	1221	1002.1	699	11.3943
YGR180C	1038	819.105	19066	380.229
YGR181W	318	116.413	406	56.9704
YGR182C	354	147.101	137	15.2135
YGR183C	201	37.0409	1870	824.679
YGR184C	5853	5634.1	8584	24.888
YGR185C	1185	966.105	14141	239.101
YGR186W	2208	1989.1	4274	35.0996
YGR187C	1185	966.105	1622	27.4253
YGR188C	3066	2847.1	620	3.55724
YGR189C	1524	1305.1	36919	462.093
YGR190C	366	157.573	0	0
YGR191W	1812	1593.1	2569	26.3418
YGR192C	999	780.105	592239	12401.4
YGR193C	1233	1014.1	4399	70.8592
YGR194C	1803	1584.1	1423	14.6739
YGR195W	741	522.375	1691	52.8794
YGR196C	2454	2235.1	1787	13.0603
YGR197C	1644	1425.1	1127	12.9182
YGR198W	2454	2235.1	3217	23.5114
YGR199W	2280	2061.1	1333	10.5646
YGR200C	2367	2148.1	3218	24.4712
YGR201C	678	459.427	154	5.47557
YGR202C	1275	1056.1	2783	43.0458
YGR203W	447	231.312	738	52.1175
YGR204W	2841	2622.1	31116	193.847
YGR204C-A	114	14.3056	2	2.28376
YGR205W	873	654.105	602	15.034
YGR206W	306	106.7	284	43.4788
YGR207C	786	567.105	1856	53.4613
YGR208W	930	711.105	1385	31.8157
YGR209C	315	113.781	8764	1258.23
YGR210C	1236	1017.1	2221	35.6704
YGR211W	1461	1242.1	10020	131.775
YGR212W	1407	1188.1	657	9.03308
YGR213C	954	735.105	237	5.26653
YGR214W	759	540.267	36511	1103.93
YGR215W	333	129.07	299	37.8416
YGR216C	1830	1611.1	1346	13.6473
YGR217W	6120	5901.1	2584	7.15293
YGR218W	3255	3036.1	11086	59.6462
YGR219W	342	136.696	0	0
YGR220C	810	591.105	705	19.4827
YGR221C	1869	1650.1	830	8.21659
YGR222W	882	663.105	591	14.559
YGR223C	1347	1128.1	1018	14.7409
YGR224W	1842	1623.1	2	0.0201284
YGR225W	1782	1563.1	64	0.668832
YGR226C	210	41.6889	0	0
YGR227W	1578	1359.1	1711	20.5647
YGR227C-A	174	25.7069	0	0
YGR228W	345	139.239	0	0
YGR229C	1518	1299.1	4338	54.5469
YGR230W	414	200.705	205	16.6848
YGR231C	933	714.105	2011	46.0018
YGR232W	687	468.427	755	26.3287
