target_id	length	eff_length	est_counts	tpm
YJR102C	609	445.216	47	7.5095
YJR103W	1737	1573.15	315	14.2438
YJR104C	465	301.493	173	40.8181
YJR105W	1023	859.148	1136	94.0577
YJR106W	2178	2014.15	960	33.905
YJR107W	987	823.148	132	11.4072
YJR107C-A	237	86.3518	30	24.7135
YJR108W	372	209.909	60	20.3331
YJR109C	3357	3193.15	644	14.3467
YJR110W	2067	1903.15	180	6.72797
YJR111C	852	688.148	59	6.09893
YJR112W	606	442.216	15	2.41291
YJR112W-A	330	169.447	10	4.19807
YJR113C	744	580.216	241	29.5468
YJR114W	393	230.271	9	2.78027
YJR115W	510	346.364	270	55.4517
YJR116W	840	676.216	203	21.3547
YJR117W	1362	1198.15	1944	115.417
YJR118C	612	448.216	16	2.53931
YJR119C	2187	2023.15	53	1.86351
YJR120W	351	189.491	95	35.663
YJR121W	1536	1372.15	2564	132.923
YJR122W	1494	1330.15	92	4.92007
YJR123W	678	514.216	970	134.187
YJR124C	1347	1183.15	15	0.901854
YJR125C	1227	1063.15	284	19.0024
YJR126C	2436	2272.15	214	6.69979
YJR127C	4143	3979.15	3065	54.7929
YJR128W	360	198.277	70	25.1136
YJR129C	1020	856.148	14	1.16322
YJR130C	1920	1756.15	83	3.36202
YJR131W	1650	1486.15	74	3.54204
YJR132W	3147	2983.15	182	4.33991
YJR133W	630	466.216	64	9.7651
YJR134C	2124	1960.15	183	6.64119
YJR135C	720	556.216	48	6.13877
YJR135W-A	264	109.069	25	16.3051
YJR136C	1266	1102.15	64	4.1307
YJR137C	4329	4165.15	667	11.3915
YJR138W	4755	4591.15	848	13.1389
YJR139C	1080	916.148	548	42.5499
YJR140C	4947	4783.15	242	3.59903
YJR140W-A	150	31.5271	0	0
YJR141W	1044	880.148	98	7.92053
YJR142W	1029	865.148	84	6.90673
YJR143C	2289	2125.15	421	14.0921
YJR144W	810	646.216	30	3.30238
YJR145C	786	622.216	1164.07	133.083
YJR146W	354	192.434	11	4.06626
YJR147W	1077	913.148	244	19.0078
YJR148W	1131	967.148	186	13.6806
YJR149W	1215	1051.15	53	3.58671
YJR150C	897	733.148	337	32.6981
YJR151C	3486	3322.15	2121	45.4157
YJR151W-A	51	23.5	0	0
YJR152W	1632	1468.15	54	2.61642
YJR153W	1086	922.148	4	0.308563
YJR154W	1041	877.148	91	7.37993
YJR155W	867	703.148	110	11.1283
YJR156C	1023	859.148	79.4069	6.57467
YJR157W	363	201.156	8	2.82905
YJR158W	1704	1540.15	0	0
YJR159W	1074	910.148	26	2.0321
YJR160C	1809	1645.15	0	0
YJR161C	1152	988.148	68.1791	4.9081
YJR162C	351	189.491	1.15961	0.435317
YKL225W	348	186.643	1	0.381129
YKL224C	372	209.909	0	0
YKL223W	333	172.36	0	0
YKL222C	2118	1954.15	121	4.40465
YKL221W	1422	1258.15	1	0.0565395
YKL220C	2136	1972.15	22	0.793537
YKL219W	1224	1060.15	47	3.15366
YKL218C	981	817.148	80	6.96423
YKL217W	1851	1687.15	25	1.05407
YKL216W	945	781.148	169	15.39
YKL215C	3861	3697.15	232	4.4638
YKL214C	612	448.216	11	1.74578
YKL213C	2148	1984.15	401	14.3765
YKL212W	1872	1708.15	697	29.0263
YKL211C	1455	1291.15	194	10.6883
YKL210W	3075	2911.15	1723	42.1022
YKL209C	3873	3709.15	167	3.20277
YKL208W	816	652.216	33	3.5992
YKL207W	762	598.216	76	9.03731
YKL206C	804	640.216	147	16.3333
YKL205W	3303	3139.15	236	5.34791
YKL204W	1899	1735.15	670	27.4677
YKL203C	7425	7261.15	565	5.53512
YKL202W	582	418.216	89	15.1382
YKL201C	3537	3373.15	1901	40.0895
YKL198C	1989	1825.15	571	22.2547
YKL197C	3132	2968.15	226	5.41635
YKL196C	603	439.216	236	38.2224
YKL195W	1212	1048.15	272	18.4599
YKL194C	1389	1225.15	140	8.12874
YKL193C	1017	853.148	404	33.6853
YKL192C	378	215.717	1217	401.319
YKL191W	1605	1441.15	396	19.5466
YKL190W	528	364.257	48	9.37384
YKL189W	1200	1036.15	186	12.7695
YKL188C	2562	2398.15	328	9.7293
YKL187C	2253	2089.15	197	6.70781
YKL186C	555	391.257	415	75.4519
YKL185W	1767	1603.15	408	18.1038
YKL184W	1401	1237.15	154	8.85488
YKL183C-A	213	67.3589	5	5.28031
YKL183W	921	757.148	86	8.07982
YKL182W	6156	5992.15	7859	93.2972
YKL181W	1284	1120.15	78	4.9534
YKL180W	555	391.257	1966.74	357.576
YKL179C	2040	1876.15	1520	57.6316
YKL178C	1413	1249.15	58	3.30292
YKL177W	339	177.955	61	24.3839
YKL176C	2487	2323.15	621	19.0151
YKL175W	1512	1348.15	562	29.654
YKL174C	1857	1693.15	364	15.2929
YKL173W	3027	2863.15	470	11.6772
YKL172W	1284	1120.15	33	2.09567
YKL171W	2787	2623.15	1025	27.7962
YKL170W	417	253.796	6	1.68171
YKL169C	384	221.542	2	0.642181
YKL168C	2175	2011.15	614	21.7174
YKL167C	414	250.821	191	54.1693
YKL166C	1197	1033.15	25	1.72132
YKL165C-A	234	83.811	4	3.39503
YKL165C	2760	2596.15	2741	75.1041
YKL164C	1026	862.148	5259	433.916
YKL163W	978	814.148	800	69.8989
YKL162C-A	153	33.1077	15	32.229
YKL162C	1209	1045.15	104	7.07847
YKL161C	1302	1138.15	131	8.1876
YKL160W	438	274.689	263	68.1081
YKL159C	636	472.216	48	7.23076
YKL157W	2859	2695.15	1076	28.3997
YKL156W	249	96.234	249	184.058
YKL156C-A	117	18.3528	0	0
YKL155C	1887	1723.15	145	5.9859
YKL154W	735	571.216	73	9.09089
YKL153W	510	346.364	2	0.410753
YKL152C	744	580.216	5376	659.103
YKL151C	1014	850.148	266	22.2572
YKL150W	909	745.148	823	78.5672
YKL149C	1218	1054.15	58	3.9139
YKL148C	1923	1759.15	355	14.3552
YKL147C	618	454.216	17	2.66238
YKL146W	2079	1915.15	1361	50.5522
YKL145W	1404	1240.15	352	20.1908
YKL145W-A	93	9.80574	0	0
YKL144C	639	475.216	44	6.58636
YKL143W	1392	1228.15	36	2.08514
YKL142W	660	496.216	515	73.8278
YKL141W	597	433.216	428	70.2786
YKL140W	1647	1483.15	348	16.6909
YKL139W	1587	1423.15	165	8.24741
YKL138C-A	210	65.2519	16	17.4426
YKL138C	396	233.132	103	31.4281
YKL137W	336	174.991	71	28.862
YKL136W	399	236.109	2	0.602562
YKL135C	2181	2017.15	844	29.7638
YKL134C	2319	2155.15	130	4.29092
YKL133C	1392	1228.15	94	5.44454
YKL132C	1293	1129.15	39	2.45696
YKL131W	522	358.329	6	1.19111
YKL130C	741	577.216	43	5.29924
YKL129C	3819	3655.15	1106	21.5245
YKL128C	888	724.148	198	19.4501
YKL127W	1713	1549.15	501	23.0053
YKL126W	2043	1879.15	615	23.2808
YKL125W	1884	1720.15	119	4.92113
YKL124W	1740	1576.15	86.4433	3.90138
YKL123W	381	218.63	68.5567	22.3061
YKL122C	504	340.398	125	26.122
YKL121W	2559	2395.15	577	17.1367
YKL120W	975	811.148	66	5.78799
YKL119C	648	484.216	40	5.87631
YKL118W	312	152.731	3	1.39726
YKL117W	651	487.216	295	43.0709
YKL116C	1557	1393.15	217	11.0802
YKL115C	393	230.271	13	4.01594
YKL114C	1104	940.148	28	2.11858
YKL113C	1149	985.148	37	2.67168
YKL112W	2196	2032.15	962	33.6747
YKL111C	336	174.991	0	0
YKL110C	942	778.148	153	13.9866
YKL109W	1665	1501.15	984	46.6289
YKL108W	1362	1198.15	220	13.0616
YKL107W	930	766.148	23	2.1355
YKL106C-A	120	19.2326	45	166.44
YKL106W	1356	1192.15	283	16.8865
YKL105C	3399	3235.15	612	13.4568
YKL104C	2154	1990.15	917	32.7769
YKL104W-A	255	101.339	0	0
YKL103C	1545	1381.15	680	35.0229
YKL102C	306	147.282	6	2.89792
YKL101W	4557	4393.15	591	9.56964
YKL100C	1764	1600.15	1070	47.5672
YKL100W-A	90	9.25386	0	0
YKL099C	753	589.216	12	1.44874
YKL098W	1074	910.148	122	9.53524
YKL097C	411	247.846	7	2.00909
YKL096C-B	150	31.5271	1	2.25632
YKL096W-A	279	122.555	18295	10619
YKL096W	720	556.216	323	41.3088
YKL095W	837	673.216	67	7.07952
YKL094W	942	778.148	480	43.8796
YKL093W	1020	856.148	43	3.57276
YKL092C	3315	3151.15	440	9.93271
YKL091C	933	769.148	132	12.2081
YKL090W	1332	1168.15	98	5.96777
YKL089W	1650	1486.15	124	5.93531
YKL088W	1716	1552.15	217	9.94513
YKL087C	675	511.216	159	22.1246
YKL086W	384	221.542	83	26.6505
YKL085W	1005	841.148	834	70.5306
YKL084W	351	189.491	101	37.9154
YKL083W	615	451.216	0	0
YKL082C	1305	1141.15	178	11.0959
YKL081W	1239	1075.15	956	63.2519
YKL080W	1179	1015.15	535	37.4894
YKL079W	1971	1807.15	481	18.9337
YKL078W	2208	2044.15	33	1.14838
YKL077W	1179	1015.15	247	17.3082
YKL076C	384	221.542	3	0.963271
YKL075C	1353	1189.15	110	6.58022
YKL074C	1584	1420.15	228	11.4205
YKL073W	2646	2482.15	758	21.7233
YKL072W	2301	2137.15	224	7.45585
YKL071W	771	607.216	6	0.702897
YKL070W	510	346.364	27	5.54517
YKL069W	543	379.257	52	9.75335
YKL068W-A	237	86.3518	14	11.533
YKL068W	2880	2716.15	840	21.9993
YKL067W	462	298.493	23	5.48122
YKL066W	444	280.578	6	1.52118
YKL065W-A	222	74.1621	0	0
YKL065C	621	457.216	780	121.355
YKL064W	2910	2746.15	961	24.8933
YKL063C	504	340.398	55	11.4937
YKL062W	1893	1729.15	161	6.62335
YKL061W	342	180.81	21	8.26191
YKL060C	1080	916.148	24336	1889.59
YKL059C	1326	1162.15	348	21.3011
YKL058W	369	206.951	21	7.2183
YKL057C	3114	2950.15	603	14.5398
YKL056C	504	340.398	1681	351.289
YKL055C	837	673.216	31	3.2756
YKL054C	2217	2053.15	1447	50.134
YKL053C-A	261	106.446	35	23.3897
YKL053W	375	212.782	15	5.01465
YKL052C	879	715.148	168	16.7108
YKL051W	1062	898.148	748	59.2431
YKL050C	2769	2605.15	112	3.05823
YKL049C	690	526.216	29	3.92029
YKL048C	1923	1759.15	442	17.8733
YKL047W	1551	1387.15	47	2.41023
YKL046C	1350	1186.15	348	20.8701
YKL045W	1587	1423.15	60	2.99906
YKL044W	321	160.966	233	102.969
YKL043W	1101	937.148	2078	157.733
YKL042W	1092	928.148	112	8.5839
YKL041W	675	511.216	60	8.34892
YKL040C	771	607.216	40	4.68598
YKL039W	1572	1408.15	402	20.3077
YKL038W	3513	3349.15	2253	47.8532
YKL037W	357	195.297	236	85.9609
YKL036C	393	230.271	1	0.308919
YKL035W	1500	1336.15	6833	363.782
YKL034W	2277	2113.15	194	6.53064
YKL033W-A	711	547.216	82	10.6595
YKL033W	3117	2953.15	121	2.91463
YKL032C	1794	1630.15	4581	199.902
YKL031W	414	250.821	5	1.41805
YKL030W	606	442.216	4	0.643442
YKL029C	2010	1846.15	153	5.89534
YKL028W	1449	1285.15	220	12.1774
YKL027W	1344	1180.15	29	1.74802
YKL026C	504	340.398	198	41.3773
YKL025C	2040	1876.15	692	26.2375
YKL024C	615	451.216	145	22.8595
YKL023C-A	228	79.06	118	106.172
YKL023W	834	670.216	354	37.5727
YKL022C	2523	2359.15	418	12.6039
YKL021C	1407	1243.15	81	4.63496
YKL020C	3249	3085.15	2365	54.5304
YKL019W	951	787.148	218	19.7008
YKL018C-A	300	141.637	12	6.02684
YKL018W	990	826.148	110	9.4715
YKL017C	2052	1888.15	151	5.68885
YKL016C	525	361.293	519	102.186
YKL015W	2940	2776.15	1024	26.2386
YKL014C	5295	5131.15	114	1.58043
YKL013C	516	352.329	141	28.4679
YKL012W	1752	1588.15	547	24.5008
YKL011C	1062	898.148	46	3.64329
YKL010C	4452	4288.15	639	10.6002
YKL009W	711	547.216	82	10.6595
YKL008C	1257	1093.15	94	6.11692
YKL007W	807	643.216	128	14.1559
YKL006C-A	294	136.137	16	8.36041
YKL006W	417	253.796	171.255	48.0001
YKL005C	1785	1621.15	241	10.5749
YKL004W	1206	1042.15	514	35.0847
YKL003C	396	233.132	69	21.0538
YKL002W	699	535.216	106	14.0884
YKL001C	609	445.216	194	30.9966
YKR001C	2115	1951.15	717	26.1404
YKR002W	1707	1543.15	286	13.1839
YKR003W	1347	1183.15	192	11.5437
YKR004C	1134	970.148	78	5.71927
YKR005C	1578	1414.15	26	1.30786
YKR006C	795	631.216	57	6.42363
YKR007W	555	391.257	115	20.9084
YKR008W	1878	1714.15	425	17.637
YKR009C	2703	2539.15	606	16.9773
YKR010C	2316	2152.15	106	3.50362
YKR011C	1062	898.148	608	48.1548
YKR012C	378	215.717	2	0.659521
YKR013W	990	826.148	1382	118.996
YKR014C	705	541.216	215	28.2587
YKR015C	1707	1543.15	28	1.29073
YKR016W	1623	1459.15	292	14.2353
YKR017C	1656	1492.15	75	3.57547
YKR018C	2178	2014.15	425	15.01
YKR019C	1848	1684.15	369	15.5858
YKR020W	495	331.398	181	38.8519
YKR021W	2748	2584.15	731	20.1226
YKR022C	969	805.148	132	11.6622
YKR023W	1593	1429.15	76	3.78286
YKR024C	2229	2065.15	68	2.3423
YKR025W	849	685.148	13	1.34972
YKR026C	918	754.148	45	4.24463
YKR027W	2298	2134.15	325	10.8328
YKR028W	3102	2938.15	614	14.8655
YKR029C	2256	2092.15	180	6.12018
YKR030W	822	658.216	167	18.0481
YKR031C	5052	4888.15	1259	18.3217
YKR032W	315	155.448	1	0.457613
YKR033C	426	262.77	0	0
YKR034W	810	646.216	12	1.32095
YKR035C	642	478.216	5	0.743754
YKR035W-A	615	451.216	12	1.89182
YKR036C	1932	1768.15	279	11.2246
YKR037C	888	724.148	151	14.8332
YKR038C	1161	997.148	177	12.6269
YKR039W	1809	1645.15	47	2.03225
YKR040C	504	340.398	0	0
YKR041W	753	589.216	21	2.53529
YKR042W	1098	934.148	15913	1211.77
YKR043C	816	652.216	194	21.1589
YKR044W	1332	1168.15	75	4.56717
YKR045C	552	388.257	74	13.558
YKR046C	852	688.148	216	22.3283
YKR047W	306	147.282	3	1.44896
YKR048C	1254	1090.15	715	46.6557
YKR049C	402	238.99	168	50.005
YKR050W	2670	2506.15	1129	32.0458
YKR051W	1257	1093.15	115	7.48346
YKR052C	915	751.148	341	32.2933
YKR053C	1215	1051.15	83	5.61692
YKR054C	12279	12115.1	574	3.37029
YKR055W	876	712.148	92	9.1897
YKR056W	1920	1756.15	356	14.4202
YKR057W	264	109.069	41	26.7404
YKR058W	1851	1687.15	327	13.7873
YKR059W	1188	1024.15	965.102	67.0339
YKR060W	825	661.216	8	0.860658
YKR061W	1278	1114.15	159	10.1517
YKR062W	987	823.148	84	7.25914
YKR063C	1509	1345.15	36	1.90378
YKR064W	2592	2428.15	227	6.6502
YKR065C	594	430.216	145	23.9754
YKR066C	1086	922.148	461	35.5618
YKR067W	2232	2068.15	391	13.4487
YKR068C	582	418.216	49	8.33449
YKR069W	1782	1618.15	82	3.60479
YKR070W	1059	895.148	53	4.21177
YKR071C	1047	883.148	499	40.193
YKR072C	1689	1525.15	760	35.4475
YKR073C	321	160.966	7	3.09348
YKR074W	468	304.463	49	11.4484
YKR075C	924	760.148	29	2.71384
YKR075W-A	270	114.423	0	0
YKR076W	1113	949.148	54	4.0471
YKR077W	1092	928.148	149	11.4197
YKR078W	1758	1594.15	125	5.57783
YKR079C	2517	2353.15	73	2.20677
YKR080W	963	799.148	41	3.64956
YKR081C	1035	871.148	13	1.06154
YKR082W	3474	3310.15	311	6.68339
YKR083C	402	238.99	7	2.08354
YKR084C	1836	1672.15	193	8.21044
YKR085C	588	424.216	63	10.5642
YKR086W	3216	3052.15	248	5.78003
YKR087C	1038	874.148	79	6.42874
YKR088C	1014	850.148	117	9.78983
YKR089C	2733	2569.15	782	21.6522
YKR090W	2121	1957.15	361	13.121
YKR091W	741	577.216	646	79.6119
YKR092C	1221	1057.15	104	6.99812
YKR093W	1806	1642.15	1318	57.0935
YKR094C	387	224.408	337	106.826
YKR095W	5628	5464.15	825	10.7403
YKR095W-A	267	111.755	18	11.4575
YKR096W	3588	3424.15	846	17.5753
YKR097W	1650	1486.15	35	1.67529
YKR098C	2154	1990.15	102	3.64585
YKR099W	2436	2272.15	71	2.22283
YKR100C	1068	904.148	143	11.2507
YKR101W	1965	1801.15	118	4.66033
YKR102W	3510	3346.15	64	1.36056
YKR103W	3657	3493.15	27	0.549833
YKR104W	921	757.148	15	1.40927
YKR105C	1749	1585.15	3	0.134628
YKR106W	1848	1684.15	18.5455	0.783323
YLL067C	3618	3454.15	194.691	4.00949
YLL067W-A	483	319.431	0	0
YLL066W-B	171	41.3046	16.8289	28.9829
YLL066C	3618	3454.15	0	0
YLL066W-A	483	319.431	0	0
YLL065W	351	189.491	6.10571	2.29208
YLL064C	363	201.156	29.6309	10.4784
YLL063C	1425	1261.15	40	2.2562
YLL062C	975	811.148	7	0.613878
YLL061W	1752	1588.15	10	0.447912
YLL060C	702	538.216	122	16.1245
YLL059C	507	343.364	48	9.94421
YLL058W	1728	1564.15	254	11.5515
YLL057C	1239	1075.15	36	2.38187
YLL056C	897	733.148	75	7.27702
YLL055W	1596	1432.15	114	5.6624
YLL054C	2532	2368.15	135	4.05517
YLL053C	459	295.493	58	13.9625
YLL052C	450	286.522	102	25.3237
YLL051C	2139	1975.15	781	28.1278
YLL050C	432	268.744	481	127.318
YLL049W	540	376.257	37	6.99522
YLL048C	4986	4822.15	841	12.4062
YLL047W	384	221.542	12	3.85309
YLL046C	750	586.216	1	0.121346
YLL045C	771	607.216	1260.91	147.715
YLL044W	447	283.55	1	0.250873
YLL043W	2010	1846.15	385	14.8347
YLL042C	504	340.398	14	2.92567
YLL041C	801	637.216	516	57.6032
YLL040C	9435	9271.15	2325	17.8391
YLL039C	1146	982.148	2933	212.432
YLL038C	744	580.216	136	16.6737
YLL037W	381	218.63	36	11.7132
YLL036C	1512	1348.15	146	7.7037
YLL035W	1899	1735.15	297	12.176
YLL034C	2514	2350.15	75	2.27013
YLL033W	693	529.216	51	6.85521
YLL032C	2478	2314.15	275	8.45328
YLL031C	3054	2890.15	257	6.32553
YLL030C	342	180.81	8	3.14739
YLL029W	2250	2086.15	1896	64.6513
YLL028W	1761	1597.15	338	15.0541
YLL027W	753	589.216	391	47.2048
YLL026W	2727	2563.15	75927	2107.2
YLL025W	375	212.782	42	14.041
YLL024C	1920	1756.15	21738.9	880.561
YLL023C	840	676.216	335	35.2406
YLL022C	1158	994.148	48	3.43458
YLL021W	4401	4237.15	975	16.3687
YLL020C	306	147.282	54.2727	26.2129
YLL019C	2214	2050.15	4230.73	146.796
YLL019W-A	93	9.80574	0	0
YLL018C-A	297	138.939	229	117.245
YLL018C	1674	1510.15	775	36.5062
YLL017W	312	152.731	10	4.65754
YLL016W	3147	2983.15	394	9.39518
YLL015W	4680	4516.15	291	4.58362
YLL014W	327	166.583	22	9.39455
YLL013C	2640	2476.15	1282	36.8295
YLL012W	1722	1558.15	76	3.46967
YLL011W	1470	1306.15	76	4.13909
YLL010C	1284	1120.15	1005	63.8226
YLL009C	210	65.2519	65	70.8604
YLL008W	2259	2095.15	109	3.7008
YLL007C	1998	1834.15	98	3.8008
YLL006W-A	177	44.1293	0	0
YLL006W	1281	1117.15	134	8.53253
YLL005C	2607	2443.15	14	0.407626
YLL004W	1851	1687.15	74	3.12006
YLL003W	2841	2677.15	241	6.40366
YLL002W	1311	1147.15	62	3.84464
YLL001W	2274	2110.15	198	6.67477
YLR001C	2589	2425.15	298	8.74102
YLR002C	1992	1828.15	34	1.32297
YLR003C	876	712.148	68	6.79239
YLR004C	1572	1408.15	14	0.707235
YLR005W	1386	1222.15	140	8.1487
YLR006C	2139	1975.15	1484	53.4464
YLR007W	1011	847.148	18	1.51146
YLR008C	507	343.364	22	4.55776
YLR009W	600	436.216	37	6.0337
YLR010C	483	319.431	22	4.89925
YLR011W	576	412.216	37	6.38499
YLR012C	300	141.637	7	3.51566
YLR013W	426	262.77	0	0
YLR014C	2715	2551.15	152	4.2383
YLR015W	1518	1354.15	56	2.94175
YLR016C	615	451.216	41	6.46373
YLR017W	1014	850.148	53	4.43471
YLR018C	900	736.148	131	12.6587
YLR019W	1194	1030.15	464	32.0407
YLR020C	1617	1453.15	257	12.5808
YLR021W	540	376.257	91	17.2045
YLR022C	753	589.216	73	8.81317
YLR023C	1632	1468.15	678	32.8506
YLR024C	5619	5455.15	406	5.29424
YLR025W	723	559.216	37	4.70658
YLR026C	1023	859.148	241	19.9541
YLR027C	1257	1093.15	889	57.8504
YLR028C	1776	1612.15	1186	52.3316
YLR029C	615	451.216	1696.8	267.504
YLR030W	792	628.216	8	0.905868
YLR031W	561	397.257	11	1.96972
YLR032W	3510	3346.15	244	5.18715
YLR033W	1509	1345.15	177	9.36024
YLR034C	1422	1258.15	326	18.4319
YLR035C	2088	1924.15	346	12.7915
YLR035C-A	3468	3304.15	1053.2	22.6743
YLR036C	612	448.216	72	11.4269
YLR037C	375	212.782	275	91.9352
YLR038C	252	98.6596	72	51.9131
YLR039C	3171	3007.15	431	10.1954
YLR040C	675	511.216	147	20.4549
YLR041W	321	160.966	3	1.32578
YLR042C	486	322.431	8	1.76497
YLR043C	312	152.731	857	399.151
YLR044C	1692	1528.15	38276	1781.74
YLR045C	2667	2503.15	480	13.6408
YLR046C	813	649.216	75	8.2178
YLR047C	2061	1897.15	503	18.8604
YLR048W	759	595.216	1289	154.05
YLR049C	1287	1123.15	54	3.42011
YLR050C	486	322.431	47	10.3692
YLR051C	654	490.216	15	2.17664
YLR052W	753	589.216	242	29.2163
YLR053C	327	166.583	16	6.8324
YLR054C	2175	2011.15	132	4.66889
YLR055C	1809	1645.15	203	8.77758
YLR056W	1098	934.148	2350	178.952
YLR057W	2550	2386.15	128	3.8159
YLR058C	1410	1246.15	329	18.7806
YLR059C	810	646.216	136	14.9708
YLR060W	1788	1624.15	741	32.4546
YLR061W	366	204.055	435	151.645
YLR062C	378	215.717	0	0
YLR063W	1098	934.148	53	4.03593
YLR064W	822	658.216	1767	190.964
YLR065C	546	382.257	26	4.8384
YLR066W	555	391.257	65	11.8178
YLR067C	2898	2734.15	232	6.03601
YLR068W	456	292.493	14	3.40484
YLR069C	2286	2122.15	318	10.6595
YLR070C	1071	907.148	52	4.07764
YLR071C	3249	3085.15	796	18.3536
YLR072W	2082	1918.15	487	18.0605
YLR073C	603	439.216	27	4.3729
YLR074C	501	337.398	32	6.74669
YLR075W	666	502.216	1971	279.177
YLR076C	423	259.77	0	0
YLR077W	1752	1588.15	154	6.89785
YLR078C	735	571.216	305	37.9825
YLR079W	855	691.148	333	34.2734
YLR080W	1335	1171.15	27	1.63997
YLR081W	1725	1561.15	5	0.227829
YLR082C	1179	1015.15	147	10.3008
YLR083C	2004	1840.15	226	8.73654
YLR084C	3663	3499.15	346	7.03392
YLR085C	1317	1153.15	133	8.20447
YLR086W	4257	4093.15	509	8.84594
YLR087C	8877	8713.15	700	5.71488
YLR088W	1845	1681.15	236	9.98596
YLR089C	1779	1615.15	443	19.5108
YLR090W	1380	1216.15	176	10.2946
YLR091W	882	718.148	76	7.52807
YLR092W	2682	2518.15	286	8.07921
YLR093C	762	598.216	872	103.691
YLR094C	1509	1345.15	1044	55.2096
YLR095C	2439	2275.15	1428	44.648
YLR096W	3444	3280.15	847	18.3685
YLR097C	1035	871.148	44	3.5929
YLR098C	1947	1783.15	185	7.3802
YLR099C	1185	1021.15	356	24.7996
YLR099W-A	264	109.069	23	15.0007
YLR100W	1044	880.148	289	23.3575
YLR101C	396	233.132	0	0
YLR102C	798	634.216	32	3.58919
YLR103C	1953	1789.15	82	3.26025
YLR104W	396	233.132	384	117.169
YLR105C	1134	970.148	45	3.29958
YLR106C	14733	14569.1	1100	5.37084
YLR107W	1215	1051.15	419	28.3553
YLR108C	1458	1294.15	1065	58.5396
YLR109W	531	367.257	2563	496.435
YLR110C	402	238.99	151519	45099.5
YLR111W	333	172.36	36	14.8576
YLR112W	420	256.796	182	50.4159
YLR113W	1308	1144.15	514	31.9569
YLR114C	2295	2131.15	485	16.1887
YLR115W	2580	2416.15	394	11.6
YLR116W	1431	1267.15	847	47.5488
YLR117C	2064	1900.15	310	11.6053
YLR118C	684	520.216	146	19.9642
YLR119W	642	478.216	166	24.6926
YLR120C	1710	1546.15	2974	136.828
YLR120W-A	102	12.9067	1	5.51149
YLR121C	1527	1363.15	1551	80.938
YLR122C	378	215.717	4.23257	1.39573
YLR123C	330	169.447	4.76743	2.0014
YLR124W	345	183.737	13	5.03305
YLR125W	411	247.846	18	5.16624
YLR126C	756	592.216	48	5.7656
YLR127C	2562	2398.15	210	6.22913
YLR128W	810	646.216	84	9.24667
YLR129W	2832	2668.15	94	2.50612
YLR130C	1269	1105.15	526	33.8571
YLR131C	2313	2149.15	269	8.90369
YLR132C	873	709.148	251	25.178
YLR133W	1749	1585.15	330	14.8091
YLR134W	1692	1528.15	51.0013	2.37411
YLR135W	2247	2083.15	337	11.5078
YLR136C	858	694.148	321	32.8955
YLR137W	1104	940.148	190	14.3761
YLR138W	2958	2794.15	563	14.3332
YLR139C	1932	1768.15	216	8.68998
YLR140W	327	166.583	0	0
YLR141W	1092	928.148	107	8.20069
YLR142W	1431	1267.15	321	18.0203
YLR143W	2058	1894.15	75	2.81664
YLR144C	2340	2176.15	316	10.3296
YLR145W	606	442.216	11	1.76946
YLR146C	903	739.148	18	1.73231
YLR146W-A	189	51.1548	33	45.8893
YLR147C	306	147.282	12	5.79583
YLR148W	2757	2593.15	265	7.26946
YLR149C	2193	2029.15	664	23.2776
YLR149C-A	87	8.50867	0	0
YLR150W	822	658.216	1850	199.934
YLR151C	1023	859.148	13	1.07636
YLR152C	1731	1567.15	147	6.67254
YLR153C	2052	1888.15	439	16.5391
YLR154C	333	172.36	61	25.1754
YLR154W-A	186	49.4182	2	2.8789
YLR154W-B	165	38.8253	0	0
YLR154W-C	375	212.782	3	1.00293
YLR154W-E	204	61.2273	203	235.849
YLR154W-F	141	27.6984	5	12.841
YLR154C-G	150	31.5271	0	0
YLR154C-H	132	23.7549	0.25	0.748635
YLR155C	1089	925.148	582.5	44.7887
YLR156W	345	183.737	53.5879	20.7469
YLR156C-A	132	23.7549	0.25	0.748635
YLR157C	1089	925.148	582.5	44.7887
YLR157W-D	213	67.3589	0.236406	0.249659
YLR157C-B	5268	5104.15	16.2213	0.226071
YLR157C-A	1323	1159.15	0	0
YLR157W-E	165	38.8253	0	0
YLR157C-C	132	23.7549	0.25	0.748635
YLR158C	1089	925.148	582.5	44.7887
YLR159W	345	183.737	53.5879	20.7469
YLR159C-A	132	23.7549	0.25	0.748635
YLR160C	1089	925.148	582.5	44.7887
YLR161W	345	183.737	53.5879	20.7469
YLR162W	357	195.297	3	1.09272
YLR162W-A	189	51.1548	0	0
YLR163C	1389	1225.15	311	18.0574
YLR163W-A	114	17.1516	0	0
YLR164W	507	343.364	55	11.3944
YLR165C	765	601.216	38	4.49611
YLR166C	2616	2452.15	265	7.68746
YLR167W	459	295.493	1519	365.674
YLR168C	693	529.216	458	61.5625
YLR169W	354	192.434	2	0.739321
YLR170C	471	307.463	34	7.8663
YLR171W	390	227.363	124	38.7959
YLR172C	903	739.148	170	16.3607
YLR173W	1827	1663.15	207	8.85367
YLR174W	1239	1075.15	45	2.97734
YLR175W	1452	1288.15	105	5.79839
YLR176C	2436	2272.15	1255	39.2908
YLR177W	1887	1723.15	1563	64.5238
YLR178C	660	496.216	941	134.897
YLR179C	606	442.216	81	13.0297
YLR180W	1149	985.148	93	6.7153
YLR181C	993	829.148	21	1.80165
YLR182W	2412	2248.15	299	9.46085
YLR183C	1470	1306.15	51	2.77755
