target_id	length	eff_length	est_counts	tpm
YEL074W	339	140	11	3.15092
YEL073C	324	125	13	4.17067
YEL072W	696	497	131	10.5703
YEL071W	1491	1292	5323	165.222
YEL070W	1509	1310	29.76	0.911034
YEL069C	1695	1496	0	0
YEL068C	333	134	109	32.6208
YEL067C	588	389	42	4.32985
YEL066W	486	287	200	27.9461
YEL065W	1887	1688	5327	126.556
YEL064C	1443	1244	294	9.47763
YEL063C	1773	1574	2546	64.8674
YEL062W	1848	1649	525	12.7677
YEL061C	3003	2804	2270	32.4654
YEL060C	1908	1709	3872	90.8586
YEL059C-A	225	26	26	40.1026
YEL059W	309	110	2	0.729139
YEL058W	1674	1475	2639	71.7497
YEL057C	702	503	24	1.91345
YEL056W	1206	1007	779	31.0228
YEL055C	3069	2870	7434	103.876
YEL054C	498	299	13289	1782.36
YEL053W-A	348	149	9	2.42231
YEL053C	2202	2003	1463	29.2911
YEL052W	1530	1331	1408	42.4226
YEL051W	771	572	3491	244.752
YEL050W-A	192	1.0002	0	0
YEL050C	1182	983	794	32.3922
YEL049W	363	164	0	0
YEL048C	459	260	189	29.1515
YEL047C	1413	1214	2286	75.5145
YEL046C	1164	965	8471	352.03
YEL045C	426	227	1	0.176664
YEL044W	501	302	434	57.6309
YEL043W	2871	2672	2551	38.2866
YEL042W	1557	1358	4071	120.219
YEL041W	1488	1289	141	4.38671
YEL040W	1404	1205	8232	273.963
YEL039C	342	143	10	2.80438
YEL038W	684	485	668	55.2341
YEL037C	1197	998	2564	103.029
YEL036C	1503	1304	2179.77	67.0357
YEL035C	501	302	1	0.13279
YEL034C-A	603	404	20	1.98528
YEL034W	474	275	13162	1919.38
YEL033W	420	221	9	1.63314
YEL032W	2916	2717	3737	55.1577
YEL032C-A	162	1	0	0
YEL031W	3648	3449	20069	233.349
YEL030C-A	315	116	0	0
YEL030W	1935	1736	290	6.69917
YEL029C	939	740	660	35.7672
YEL028W	462	263	53	8.08152
YEL027W	483	284	7933	1120.19
YEL026W	381	182	2037	448.841
YEL025C	3567	3368	1475	17.5628
YEL024W	648	449	508	45.3722
YEL023C	2049	1850	346	7.50028
YEL022W	4380	4181	6898	66.1631
YEL021W	804	605	0	0
YEL020C-B	198	1.08033	0	0
YEL020W-A	264	65	262	161.644
YEL020C	1683	1484	472	12.755
YEL019C	804	605	115	7.62281
YEL018C-A	534	335	0	0
YEL018W	840	641	276	17.2673
YEL017C-A	132	133	0	0
YEL017W	1014	815	587	28.8837
YEL016C	1482	1283	746	23.3177
YEL015W	1656	1457	1810	49.8186
YEL014C	306	107	0	0
YEL013W	1737	1538	3821	99.6308
YEL012W	657	458	203	17.7747
YEL011W	2115	1916	482	10.0884
YEL010W	351	152	0	0
YEL009C-A	408	209	3	0.575636
YEL009C	846	647	12373	766.909
YEL008W	381	182	0	0
YEL008C-A	93	94	0	0
YEL007W	2001	1802	1747.41	38.8878
YEL006W	1008	809	582	28.8501
YEL005C	849	650	218	13.4498
YEL004W	1029	830	249	12.0308
YEL003W	336	137	462	135.237
YEL002C	1293	1094	5173	189.626
YEL001C	678	479	2929	245.22
YER001W	2289	2090	3018	57.909
YER002W	696	497	529	42.6847
YER003C	1290	1091	4638	170.482
YER004W	696	497	992	80.0439
YER005W	1893	1694	1325	31.3672
YER006W	1563	1364	4153	122.101
YER006C-A	318	119	0	0
YER007W	1557	1358	190	5.61083
YER007C-A	546	347	1140	131.749
YER008C	4011	3812	3777	39.7344
YER009W	378	179	2481	555.836
YER010C	705	506	548	43.4313
YER011W	765	566	590	41.8031
YER012W	597	398	2770	279.106
YER013W	3438	3239	1363	16.8755
YER014W	1620	1421	862	24.3269
YER014C-A	462	263	0	0
YER015W	2235	2036	241	4.74692
YER016W	1035	836	710	34.0585
YER017C	2286	2087	2521	48.4421
YER018C	666	467	145	12.4516
YER019W	1434	1235	891	28.9323
YER019C-A	267	68	746	439.949
YER020W	1350	1151	826	28.7791
YER021W	1572	1373	4838	141.308
YER022W	2064	1865	1152	24.7712
YER023W	861	662	4160	252.004
YER023C-A	213	14	0	0
YER024W	2772	2573	459	7.15395
YER025W	1584	1385	6189	179.202
YER026C	831	632	1495	94.863
YER027C	1254	1055	1276	48.5033
YER028C	1185	986	257	10.4527
YER029C	591	392	264	27.0079
YER030W	462	263	732	111.616
YER031C	672	473	767	65.029
YER032W	2631	2432	999	16.4731
YER033C	3231	3032	619	8.18718
YER034W	558	359	115	12.8462
YER035W	438	239	296	49.6669
YER036C	1833	1634	14290	350.714
YER037W	966	767	251	13.1235
YER038C	1395	1196	347	11.6351
YER038W-A	381	182	19	4.18654
YER039C	750	551	32	2.32901
YER039C-A	219	20	9	18.0462
YER040W	2193	1994	680	13.6759
YER041W	2280	2081	553	10.6568
YER042W	555	356	453	51.0295
YER043C	1350	1151	18609	648.367
YER044C	447	248	287	46.4091
YER044C-A	1227	1028	115	4.48619
YER045C	1470	1271	255	8.04577
YER046W	432	233	80	13.7691
YER046W-A	330	131	1	0.306127
YER047C	2694	2495	459	7.3776
YER048C	1176	977	2131	87.4705
YER048W-A	285	86	384	179.063
YER049W	1935	1736	4454	102.89
YER050C	417	218	482	88.6673
YER051W	1479	1280	562	17.6076
YER052C	1584	1385	2491	72.1268
YER053C	903	704	423	24.0958
YER053C-A	114	115	0	0
YER054C	1647	1448	107	2.96339
YER055C	894	695	4686	270.39
YER056C	1602	1403	4798.91	137.17
YER056C-A	366	167	12368.4	2970.09
YER057C	390	191	867	182.037
YER058W	324	125	46	14.7578
YER059W	1263	1064	719	27.0994
YER060W	1587	1388	628.383	18.1555
YER060W-A	1593	1394	52.7048	1.51621
YER061C	1329	1130	469	16.6444
YER062C	753	554	1201	86.9373
YER063W	657	458	934	81.7814
YER064C	1518	1319	1882	57.22
YER065C	1674	1475	326	8.86336
YER066W	558	359	46.1555	5.15587
YER066C-A	501	302	0	0
YER067W	486	287	107	14.9512
YER067C-A	324	125	3	0.962463
YER068W	1764	1565	1270	32.5434
YER068C-A	432	233	4	0.688457
YER069W	2592	2393	1092	18.3001
YER070W	2667	2468	14115	229.355
YER071C	381	182	154	33.933
YER072W	390	191	1262	264.971
YER073W	1563	1364	2623	77.1182
YER074W	408	209	16239.3	3115.97
YER074W-A	258	59	214	145.457
YER075C	2787	2588	1414	21.9108
YER076C	909	710	166	9.37611
YER076W-A	348	149	3	0.807436
YER077C	2067	1868	786	16.874
YER078C	1536	1337	780	23.3957
YER078W-A	165	1	0	0
YER079W	633	434	111	10.2567
YER079C-A	339	140	1	0.286447
YER080W	1884	1685	4122	98.1027
YER081W	1410	1211	978.692	32.4097
YER082C	1665	1466	2377	65.0232
YER083C	858	659	1118	68.0345
YER084W	387	188	1	0.213312
YER084W-A	513	314	0	0
YER085C	522	323	3	0.37247
YER086W	1731	1532	4060	106.277
YER087W	1731	1532	504	13.193
YER087C-A	552	353	0	0
YER087C-B	249	50	446	357.715
YER088C	2013	1814	1932	42.7113
YER088C-A	324	125	66	21.1742
YER088W-B	147	148	0	0
YER089C	1395	1196	3326	111.523
YER090W	1524	1325	2766	83.7161
YER090C-A	90	91	0	0
YER091C	2304	2105	6900	131.453
YER091C-A	222	23	0	0
YER092W	378	179	209	46.8237
YER093C	4293	4094	2015	19.7379
YER093C-A	414	215	113	21.0772
YER094C	618	419	1695	162.229
YER095W	1203	1004	325	12.9814
YER096W	1539	1340	52	1.55622
YER097W	330	131	11	3.3674
YER098W	2265	2066	521	10.113
YER099C	957	758	657	34.7591
YER100W	753	554	755	54.6525
YER101C	1293	1094	253	9.27419
YER102W	603	404	22296.5	2213.24
YER103W	1929	1730	2857	66.2273
YER104W	627	428	156	14.6168
YER105C	4176	3977	6894	69.5166
YER106W	909	710	18	1.01669
YER107C	1098	899	1152	51.3885
YER107W-A	321	122	0	0
YER109C	2400	2201	970	17.6736
YER110C	3342	3143	25699	327.903
YER111C	3282	3083	2351	30.581
YER112W	564	365	745	81.8533
YER113C	2121	1922	2071	43.2115
YER114C	3123	2924	2951	40.4729
YER115C	576	377	283	30.1036
YER116C	825	626	301	19.2826
YER117W	414	215	11038.3	2058.91
YER118C	1104	905	1051	46.5722
YER119C	1347	1148	354	12.3661
YER119C-A	372	173	0	0
YER120W	735	536	3405	254.756
YER121W	345	146	13	3.57078
YER122C	1482	1283	4652	145.407
YER123W	1575	1376	1252	36.4887
YER124C	1722	1523	6458	170.048
YER125W	2430	2231	7757	139.433
YER126C	786	587	1861	127.14
YER127W	1074	875	1275	58.4353
YER128W	612	413	151	14.6622
YER129W	3429	3230	3284	40.7731
YER130C	1332	1133	1576	55.7827
YER131W	360	161	10208	2542.66
YER132C	5262	5063	3620	28.673
YER133W	939	740	4062	220.131
YER133W-A	342	143	0	0
YER134C	537	338	391	46.3909
YER135C	393	194	3	0.620144
YER136W	1356	1157	4665	161.693
YER137C	447	248	96	15.5236
YER137W-A	306	107	2	0.749582
YER138C	5268	5069	442153	3498.03
YER137C-A	1323	1124	8.67218e-07	3.0941e-08
YER138W-A	105	106	0	0
YER139C	681	482	188	15.6417
YER140W	1671	1472	601	16.3734
YER141W	1461	1262	1336	42.4541
YER142C	891	692	263	15.2413
YER143W	1287	1088	674	24.843
YER144C	2418	2219	771	13.9338
YER145C	1215	1016	4143	163.529
YER145C-A	438	239	6	1.00676
YER146W	282	83	466	225.155
YER147C	1875	1676	392	9.37961
YER147C-A	411	212	1	0.189163
YER148W	723	524	1830	140.053
YER148W-A	579	380	0	0
YER149C	1263	1064	869	32.753
YER150W	447	248	232	37.5154
YER151C	2739	2540	3598	56.8068
YER152C	1332	1133	1741	61.6228
YER152W-A	567	368	2	0.217949
YER153C	765	566	260	18.4217
YER154W	1209	1010	1329	52.7687
YER155C	6504	6305	16996	108.102
YER156C	1017	818	2167	106.238
YER157W	2406	2207	1712	31.1082
YER158C	1722	1523	163	4.29201
YER158W-A	216	17	1	2.35898
YER159C	429	230	226	39.4052
YER160C	5268	5069	29570.3	233.941
YER159C-A	1323	1124	7.43819e-06	2.65383e-07
YER161C	1002	803	620	30.9634
YER162C	2265	2066	261	5.06621
YER163C	699	500	503	40.3432
YER164W	4407	4208	5418	51.634
YER165W	1734	1535	27447	717.066
YER165C-A	357	158	0	0
YER166W	4716	4517	7800	69.2496
YER167W	2556	2357	2076	35.3216
YER168C	1641	1442	1345	37.405
YER169W	2391	2192	1202	21.9906
YER170W	678	479	152	12.7257
YER171W	2337	2138	1835	34.4192
YER172C	6492	6293	5258	33.507
YER172C-A	381	182	0	0
YER173W	1980	1781	573	12.9022
YER174C	735	536	483	36.1373
YER175C	900	701	252	14.4164
YER175W-A	165	1	0	0
YER176W	3366	3167	2247	28.453
YER177W	804	605	12737	844.276
YER178W	1263	1064	10033	378.148
YER179W	1005	806	9	0.447796
YER180C	804	605	259	17.1679
YER180C-A	258	59	27	18.3521
YER181C	324	125	1	0.320821
YER182W	735	536	329	24.6152
YER183C	636	437	355	32.5777
YER184C	2385	2186	480	8.8057
YER185W	912	713	31	1.74359
YER186C	921	722	716	39.7694
YER187W	426	227	16	2.82662
YER188W	720	521	56	4.31046
YER188C-A	300	101	1	0.397056
YER189W	369	170	36.4669	8.60245
YER190W	5046	4847	209.817	1.73597
YER190C-A	576	377	2.6	0.27657
YER190C-B	483	284	0.00148738	0.000210028
YFL068W	483	284	0	0
YFL067W	528	329	0	0
YFL066C	1179	980	27.6821	1.13278
YFL065C	309	110	4.13851	1.50878
YFL064C	525	326	2.89038	0.355558
YFL063W	456	257	1	0.156041
YFL062W	1140	941	0	0
YFL061W	678	479	0	0
YFL060C	669	470	118.5	10.111
YFL059W	897	698	61.1111	3.51106
YFL058W	1023	824	18.1675	0.88418
YFL056C	1127	928	258.558	11.1733
YFL055W	1677	1478	87	2.36057
YFL054C	1941	1742	239	5.50203
YFL053W	1776	1577	5	0.127148
YFL052W	1398	1199	34	1.13719
YFL051C	483	284	2	0.282413
YFL050C	2577	2378	519	8.75243
YFL049W	1872	1673	847	20.303
YFL048C	1338	1139	2192	77.1773
YFL047W	2145	1946	1308	26.9549
YFL046W	624	425	246	23.2123
YFL045C	765	566	7275	515.453
YFL044C	906	707	649	36.8127
YFL042C	2025	1826	758	16.6472
YFL041W-A	192	1.0002	0	0
YFL041W	1869	1670	2015	48.3873
YFL040W	1623	1424	0	0
YFL039C	1128	929	39348	1698.56
YFL038C	621	422	2781	264.278
YFL037W	1374	1175	7594	259.182
YFL036W	4056	3857	4157	43.2218
YFL034C-B	864	665	465	28.0417
YFL034C-A	369	170	823	194.144
YFL034W	3222	3023	1449	19.2222
YFL033C	5313	5114	2033	15.9422
YFL032W	321	122	17	5.58807
YFL031W	717	518	11590	897.277
YFL031C-A	102	103	0	0
YFL030W	1158	959	140	5.8544
YFL029C	1107	908	217	9.584
YFL028C	870	671	460	27.4921
YFL027C	1494	1295	618	19.1378
YFL026W	1296	1097	11613	424.532
YFL025C	3090	2891	1524	21.1402
YFL024C	2499	2300	1408	24.5498
YFL023W	2391	2192	995	18.2035
YFL022C	1512	1313	6879	210.104
YFL021C-A	855	656	3	0.183396
YFL021W	1533	1334	320	9.61982
YFL020C	369	170	63	14.8616
YFL019C	354	155	95	24.579
YFL018C	1500	1301	5977	184.238
YFL017W-A	234	35	1	1.14579
YFL017C	480	281	467	66.6474
YFL016C	1536	1337	675	20.2463
YFL015W-A	318	119	0	0
YFL015C	495	296	0	0
YFL014W	330	131	174	53.2661
YFL013W-A	804	605	0	0
YFL013C	2079	1880	880	18.7714
YFL012W-A	375	176	0	0
YFL012W	447	248	11	1.77875
YFL011W	1641	1442	7	0.194673
YFL010W-A	285	86	0	0
YFL010C	636	437	1139	104.524
YFL009W	2340	2141	1494.84	27.9996
YFL008W	3678	3479	3399	39.1805
YFL007W	6432	6233	12364	79.549
YFL005W	648	449	2300	205.426
YFL004W	2487	2288	6567	115.102
YFL003C	2637	2438	77	1.26657
YFL002W-B	1317	1118	951.911	34.145
YFL002W-A	5313	5114	18971.9	148.773
YFL002C	1821	1622	1558	38.5203
YFL001W	1329	1130	1034	36.6957
YFR001W	615	416	820	79.0485
YFR002W	2520	2321	3489	60.2835
YFR003C	468	269	370	55.1598
YFR004W	921	722	1710	94.9799
YFR005C	1347	1148	996	34.7929
YFR006W	1608	1409	2803	79.7783
YFR007W	1062	863	235	10.9202
YFR008W	666	467	124	10.6482
YFR009W	2259	2060	8273	161.053
YFR009W-A	258	59	0	0
YFR010W	1500	1301	3202	98.6999
YFR010W-A	189	1.00001	0	0
YFR011C	513	314	204	26.0539
YFR012W	609	410	9	0.880302
YFR012W-A	87	88	0	0
YFR013W	2364	2165	2185	40.4731
YFR014C	1341	1142	690	24.2301
YFR015C	2127	1928	664	13.8113
YFR016C	3702	3503	2046	23.4228
YFR017C	588	389	43	4.43294
YFR018C	1092	893	629	28.247
YFR019W	6837	6638	4343	26.2377
YFR020W	699	500	124	9.94545
YFR021W	1503	1304	676	20.7894
YFR022W	2202	2003	552	11.0517
YFR023W	1836	1637	23	0.563446
YFR024C-A	1380	1181	2830	96.0969
YFR025C	1008	809	713	35.3439
YFR026C	510	311	35	4.51316
YFR027W	846	647	97	6.0123
YFR028C	1656	1457	2178	59.9475
YFR029W	2037	1838	623	13.593
YFR030W	3108	2909	1793	24.7178
YFR031C	3513	3314	1635	19.7851
YFR031C-A	765	566	19101.6	1353.4
YFR032C	870	671	20	1.19531
YFR032C-A	180	1	0	0
YFR032C-B	264	65	1	0.616964
YFR033C	444	245	971	158.937
YFR034C	939	740	787	42.6497
YFR034W-A	288	89	14	6.30828
YFR035C	345	146	2	0.549351
YFR036W	375	176	96	21.8742
YFR036W-A	651	452	5	0.443613
YFR037C	1674	1475	2926	79.5528
YFR038W	2562	2363	1669	28.3247
YFR039C	1533	1334	1035	31.1141
YFR040W	3009	2810	3825	54.5881
YFR041C	888	689	878	51.1032
YFR042W	603	404	343	34.0475
YFR043C	714	515	241	18.7665
YFR044C	1446	1247	7520	241.838
YFR045W	930	731	173	9.49077
YFR046C	1086	887	261	11.8002
YFR047C	888	689	988	57.5057
YFR048W	1989	1790	857	19.2
YFR049W	372	173	79	18.3128
YFR050C	801	602	1982	132.032
YFR051C	1641	1442	3882	107.96
YFR052W	825	626	1797	115.119
YFR052C-A	306	107	133	49.8472
YFR053C	1458	1259	2966	94.4753
YFR054C	579	380	6	0.633199
YFR056C	369	170	0	0
YFR055W	1023	824	1718	83.612
YFR057W	456	257	0	0
YGL263W	1143	944	11	0.467298
YGL262W	528	329	0	0
YGL261C	363	164	0	0
YGL260W	231	32	0	0
YGL259W	498	299	5.3157	0.712955
YGL258W-A	234	35	0	0
YGL258W	621	422	14	1.33042
YGL257C	1677	1478	1018	27.6214
YGL256W	1149	950	1103	46.5613
YGL255W	1131	932	486	20.9119
YGL254W	900	701	294	16.8191
YGL253W	1461	1262	34759	1104.54
YGL252C	1767	1568	1142	29.2074
YGL251C	3564	3365	450	5.36291
YGL250W	726	527	86	6.54426
YGL249W	2115	1916	49	1.02559
YGL248W	1110	911	712	31.3426
YGL247W	594	395	198	20.1021
YGL246C	1164	965	734	30.5029
YGL245W	2127	1928	26733	556.05
YGL244W	1677	1478	1097	29.7649
YGL243W	1203	1004	479	19.1326
YGL242C	546	347	643	74.3112
YGL241W	3015	2816	1652	23.5261
YGL240W	753	554	141	10.2066
YGL239C	315	116	1	0.345712
YGL238W	2883	2684	8701	130.005
YGL237C	798	599	202	13.5238
YGL236C	2010	1811	858	18.9995
YGL235W	537	338	8	0.949175
YGL234W	2409	2210	11718	212.635
YGL233W	2733	2534	2552	40.3875
YGL232W	870	671	1397	83.4924
YGL231C	573	374	886	95.0025
YGL230C	444	245	10	1.63684
YGL229C	2457	2258	759	13.48
YGL228W	1734	1535	3839	100.296
YGL227W	2877	2678	1120	16.7718
YGL226C-A	261	62	160	103.491
YGL226W	372	173	103	23.8761
YGL225W	1014	815	2871	141.27
YGL224C	843	644	524	32.6301
YGL223C	1254	1055	997	37.8979
YGL222C	528	329	177	21.575
YGL221C	867	668	1201	72.1007
YGL220W	363	164	823	201.247
YGL219C	1380	1181	1020	34.6356
YGL218W	651	452	1	0.0887226
YGL217C	342	143	0	0
YGL216W	2418	2219	1306	23.6025
YGL215W	1359	1160	3711	128.294
YGL214W	486	287	1	0.13973
YGL213C	1194	995	1350	54.4106
YGL212W	951	752	181	9.65236
YGL211W	1080	881	658	29.9518
YGL210W	669	470	174	14.8465
YGL209W	1149	950	664	28.0296
YGL208W	1248	1049	344	13.1509
YGL207W	3108	2909	10003	137.898
YGL206C	4962	4763	28466	239.673
YGL205W	2247	2048	20	0.391627
YGL204C	306	107	39	14.6168
YGL203C	2190	1991	2435	49.0457
YGL202W	1503	1304	8891	273.43
YGL201C	3054	2855	3247	45.6088
YGL200C	612	413	3320	322.375
YGL199C	471	272	7	1.03205
YGL198W	708	509	476	37.5027
YGL197W	4464	4265	4374	41.1275
YGL196W	1287	1088	1074	39.5866
YGL195W	8019	7820	39187	200.959
YGL194C-A	243	44	77	70.1796
YGL194C	1359	1160	825	28.5213
YGL193C	312	113	19.022	6.75072
YGL192W	1803	1604	2	0.0500033
YGL191W	390	191	899	188.755
YGL190C	1581	1382	1902	55.1919
YGL189C	360	161	24640	6137.45
YGL188C-A	141	142	0	0
YGL188C	174	1	0	0
YGL187C	468	269	513	76.4783
YGL186C	1740	1541	1034	26.9086
YGL185C	1140	941	355	15.129
YGL184C	1398	1199	52	1.73923
YGL183C	660	461	19	1.65282
YGL182C	324	125	2	0.641642
YGL181W	1191	992	895	36.1813
YGL180W	2694	2495	940	15.1088
YGL179C	1683	1484	591	15.9708
YGL178W	2580	2381	1500	25.2642
YGL177W	348	149	11	2.9606
YGL176C	1665	1466	708	19.3674
YGL175C	1038	839	278	13.2879
YGL174W	801	602	245	16.3208
YGL173C	4587	4388	23355	213.445
YGL172W	1419	1220	644	21.1689
YGL171W	1695	1496	1958	52.4873
YGL170C	1242	1043	9	0.346044
YGL169W	1281	1082	831	30.7997
YGL168W	333	134	1	0.299273
YGL167C	2853	2654	8064	121.849
YGL166W	678	479	304	25.4514
YGL165C	579	380	2	0.211066
YGL164C	1323	1124	322	11.4885
YGL163C	2697	2498	744	11.9441
YGL162W	900	701	270	15.4461
YGL161C	933	734	714	39.0099
YGL160W	1713	1514	1166	30.8849
YGL159W	1113	914	581	25.4919
YGL158W	1539	1340	32	0.957675
YGL157W	1044	845	1314	62.3608
YGL156W	3252	3053	588	7.72366
YGL155W	1131	932	991	42.6413
YGL154C	819	620	145	9.37884
YGL153W	1026	827	505	24.4883
YGL152C	678	479	5	0.418608
YGL151W	3399	3200	2855	35.7791
YGL150C	4470	4271	6191	58.1305
YGL149W	306	107	0	0
YGL148W	1131	932	7365	316.905
YGL147C	576	377	17895.8	1903.63
YGL146C	936	737	68	3.70011
YGL145W	2106	1907	1278	26.8753
YGL144C	2058	1859	781	16.8479
YGL143C	1242	1043	545	20.9549
YGL142C	1851	1652	1029	24.9792
YGL141W	2733	2534	926	14.6547
YGL140C	3660	3461	3617	41.9102
YGL139W	2409	2210	2708	49.1393
YGL138C	1038	839	4	0.191193
YGL137W	2670	2471	14501	235.341
YGL136C	963	764	398	20.8912
YGL135W	654	455	16959.3	1494.75
YGL134W	1302	1103	470	17.0882
YGL133W	3795	3596	2203	24.5679
YGL132W	336	137	9	2.63448
YGL131C	4212	4013	1980	19.7865
YGL130W	1380	1181	1004	34.0923
YGL129C	1353	1154	948	32.9439
YGL128C	852	653	197	12.0983
YGL127C	384	185	216	46.8225
YGL126W	1143	944	589	25.0217
YGL125W	1803	1604	531	13.2759
YGL124C	1935	1736	685	15.8239
YGL123W	765	566	49553	3510.96
YGL123C-A	231	32	11	13.7853
YGL122C	1578	1379	1984	57.6966
YGL121C	381	182	36	7.93239
YGL120C	2304	2105	6450	122.88
YGL119W	1506	1307	857	26.2953
YGL118C	438	239	0	0
YGL117W	798	599	115	7.69917
YGL116W	1833	1634	904	22.1865
YGL115W	969	770	1537	80.049
YGL114W	2178	1979	889	18.0148
YGL113W	2007	1808	826	18.3212
YGL112C	1551	1352	1933	57.3361
YGL111W	1392	1193	2224	74.7596
YGL110C	1875	1676	899	21.5109
YGL109W	324	125	2	0.641642
YGL108C	423	224	184	32.9414
YGL107C	1941	1742	1257	28.9374
YGL106W	450	251	1774	283.435
YGL105W	1131	932	13491	580.499
YGL104C	1461	1262	282	8.96113
YGL103W	450	251	21234	3392.59
YGL102C	429	230	13	2.26667
YGL101W	648	449	714	63.7712
YGL100W	1050	851	1485	69.9793
YGL099W	1923	1724	3460	80.4844
YGL098W	738	539	335	24.9246
YGL097W	1449	1250	2232	71.6073
YGL096W	831	632	113	7.17025
YGL095C	1734	1535	1176	30.7236
YGL094C	3348	3149	3651	46.4956
YGL093W	2754	2555	1541	24.1871
YGL092W	3954	3755	7149	76.3499
YGL091C	987	788	229	11.6542
YGL090W	1266	1067	369	13.8687
YGL089C	363	164	0	0
YGL088W	366	167	7405	1778.2
YGL087C	414	215	420	78.34
YGL086W	2250	2051	1598	31.2453
YGL085W	825	626	269	17.2326
YGL084C	1683	1484	1690	45.6694
YGL083W	2415	2216	1053	19.056
YGL082W	1146	947	1221	51.7057
YGL081W	963	764	56	2.93946
YGL080W	393	194	371	76.6911
YGL079W	657	458	332	29.07
YGL078C	1572	1373	4146	121.097
YGL077C	1692	1493	2169	58.2603
YGL076C	735	536	29370.8	2197.47
YGL075C	1164	965	110	4.57128
YGL074C	327	128	1	0.313302
YGL073W	2502	2303	1722	29.9856
YGL072C	360	161	23	5.72895
YGL071W	2073	1874	1826	39.0755
YGL070C	369	170	273	64.4001
YGL069C	465	266	4	0.603047
YGL068W	585	386	947	98.3865
YGL067W	1155	956	1362	57.1337
YGL066W	1974	1775	775	17.5096
YGL065C	1512	1313	1123	34.2995
YGL064C	1686	1487	526	14.1856
YGL063W	1113	914	236	10.3547
YGL063C-A	150	151	0	0
YGL062W	3537	3338	4777.16	57.3926
YGL061C	744	545	357	26.2691
YGL060W	1926	1727	1176	27.3079
YGL059W	1476	1277	324	10.1748
YGL058W	519	320	838	105.019
YGL057C	864	665	268	16.1617
YGL056C	1584	1385	1175	34.0221
YGL055W	1533	1334	15699	471.942
YGL054C	417	218	917	168.689
YGL053W	714	515	280.304	21.8271
YGL052W	306	107	6	2.24875
YGL051W	705	506	20.8	1.64849
YGL050W	822	623	410	26.3918
YGL049C	2745	2546	4290	67.5728
YGL048C	1218	1019	3713	146.125
YGL047W	609	410	124	12.1286
YGL045W	1629	1430	309	8.66553
YGL044C	891	692	452	26.1942
YGL043W	930	731	1114	61.114
YGL042C	306	107	1	0.374791
YGL041C-B	183	1	0	0
YGL041W-A	465	266	355	53.5204
YGL041C	204	5.00001	0	0
YGL040C	1029	830	1609	77.7411
YGL039W	1047	848	1296	61.2889
YGL038C	1443	1244	1338	43.1329
YGL037C	651	452	2158	191.463
YGL036W	2730	2531	1829	28.9797
YGL035C	1515	1316	873	26.603
YGL034C	366	167	0	0
YGL033W	645	446	9	0.809246
YGL032C	264	65	247	152.39
YGL031C	468	269	17673.3	2634.74
YGL030W	318	119	7561	2548.03
YGL029W	363	164	252	61.6211
YGL028C	1629	1430	3393	95.1526
YGL027C	2502	2303	3877	67.511
YGL026C	2124	1925	6903	143.807
YGL025C	1194	995	419	16.8874
YGL024W	336	137	0	0
YGL023C	1908	1709	1499	35.1749
YGL022W	2157	1958	8752	179.253
YGL021W	2283	2084	1672	32.1745
YGL020C	708	509	629	49.5571
YGL019W	837	638	1276	80.2053
YGL018C	555	356	193	21.741
YGL017W	1512	1313	531	16.2182
YGL016W	3246	3047	5209	68.5575
YGL015C	393	194	7	1.447
YGL014W	2667	2468	3102	50.4045
YGL014C-A	162	1	0	0
YGL013C	3207	3008	2733	36.4363
YGL012W	1422	1223	5996	196.611
YGL011C	759	560	1772	126.896
YGL010W	525	326	123	15.1307
YGL009C	2340	2141	10282	192.59
YGL008C	2757	2558	217190	3404.95
YGL007C-A	87	88	0	0
YGL007W	378	179	1	0.224037
YGL006W-A	111	112	0	0
YGL006W	3522	3323	3068	37.0252
YGL005C	840	641	642	40.1652
YGL004C	1254	1055	411	15.6229
YGL003C	1701	1502	523	13.9638
YGL002W	651	452	501	44.45
YGL001C	1050	851	1604	75.5871
YGR001C	747	548	1166	85.3279
YGR002C	1431	1232	816	26.5615
YGR003W	2235	2036	1014	19.9725
YGR004W	1389	1190	476	16.0411
YGR005C	1203	1004	986	39.3837
YGR006W	756	557	189	13.6075
YGR007W	972	773	1596	82.7992
YGR008C	255	56	170	121.74
YGR009C	1956	1757	1034	23.6005
YGR010W	1188	989	620.422	25.1573
YGR011W	327	128	62.5777	19.6057
YGR012W	1182	983	912	37.2061
YGR013W	1863	1664	602	14.5083
YGR014W	3921	3722	8613	92.8006
YGR015C	987	788	240	12.214
YGR016W	573	374	82	8.79256
YGR017W	894	695	1870	107.902
YGR018C	330	131	2	0.612254
YGR019W	1416	1217	1101	36.2802
YGR020C	357	158	1441	365.746
YGR021W	873	674	391	23.2643
YGR022C	330	131	0	0
YGR023W	1656	1457	122	3.35794
YGR024C	714	515	944	73.5085
YGR025W	303	104	7	2.69922
YGR026W	837	638	2231	140.234
YGR027C	327	128	13273.7	4158.68
YGR027W-A	1323	1124	53797.3	1919.41
YGR027W-B	5268	5069	113026	894.189
YGR028W	1089	890	608	27.396
YGR029W	570	371	423	45.7235
YGR030C	477	278	222	32.0244
YGR031W	1029	830	542	26.1875
YGR031C-A	492	293	7	0.958083
YGR032W	5688	5489	5013.16	36.6262
YGR033C	720	521	1012	77.8961
YGR034W	384	185	10335.5	2240.44
YGR035C	351	152	182	48.0176
YGR035W-A	222	23	0	0
YGR036C	720	521	201	15.4715
YGR037C	264	65	452	278.868
