target_id	length	eff_length	est_counts	tpm
YDR485C	2388	2172.34	1373	22.2894
YDR486C	690	474.384	823	61.1821
YDR487C	627	411.511	1953	167.369
YDR488C	1602	1386.34	612	15.5682
YDR489W	885	669.337	403	21.2332
YDR490C	2301	2085.34	2428	41.0608
YDR491C	492	277.54	0	0
YDR492W	951	735.337	706	33.859
YDR493W	372	163.217	91	19.6621
YDR494W	1086	870.337	859	34.8066
YDR495C	3036	2820.34	1819	22.7451
YDR496C	1971	1755.34	3025	60.7743
YDR497C	1755	1539.34	20238	463.649
YDR498C	1152	936.337	863	32.5038
YDR499W	2244	2028.34	1194	20.7596
YDR500C	267	77.206	2268.45	1036.18
YDR501W	1566	1350.34	314	8.20055
YDR502C	1155	939.337	5904	221.656
YDR503C	825	609.337	288	16.6683
YDR504C	384	174.348	463	93.6527
YDR505C	2526	2310.34	3373	51.4868
YDR506C	1827	1611.34	1391	30.4436
YDR507C	3429	3213.34	4260	46.7529
YDR508C	1992	1776.34	9461	187.831
YDR509W	348	141.934	0	0
YDR510W	306	106.461	1640	543.261
YDR510C-A	117	14.6602	0	0
YDR511W	402	191.104	211	38.9375
YDR512C	564	348.737	231	23.3598
YDR513W	432	219.534	1187	190.679
YDR514C	1452	1236.34	605	17.2573
YDR515W	1344	1128.34	699	21.8471
YDR516C	1503	1287.34	2090	57.2545
YDR517W	1119	903.337	931	36.3459
YDR518W	1554	1338.34	2377	62.6353
YDR519W	408	196.652	212	38.0183
YDR520C	2319	2103.34	906	15.1906
YDR521W	336	131.252	4	1.07476
YDR522C	1509	1293.34	4	0.10907
YDR523C	1473	1257.34	85	2.38409
YDR524C	1449	1233.34	1980	56.6159
YDR524W-C	90	12	0	0
YDR524C-B	201	36.3131	2539	2465.78
YDR524C-A	120	14.7352	1	2.39331
YDR525W	330	126.274	0	0
YDR525W-A	240	58.5907	104	62.5979
YDR526C	471	256.998	2	0.274445
YDR527W	1320	1104.34	1048	33.4669
YDR528W	1272	1056.34	2054	68.573
YDR529C	384	174.348	1445	292.285
YDR530C	978	762.337	681	31.5033
YDR531W	1104	888.337	1159	46.0109
YDR532C	1158	942.337	289	10.8155
YDR533C	714	498.337	419	29.6515
YDR534C	1587	1371.34	476	12.241
YDR535C	501	286.287	117	14.4125
YDR536W	1710	1494.34	6	0.141598
YDR537C	606	390.591	0	0
YDR538W	729	513.337	381	26.1745
YDR539W	1512	1296.34	675	18.3629
YDR540C	540	324.838	106	11.5078
YDR541C	1035	819.337	536	23.0705
YDR542W	363	155.236	0	0
YDR543C	300	101.768	1.03244	0.357774
YDR544C	429	216.645	198.134	32.2527
YDR545W	5391	5175.34	6064.02	41.3216
YDR545C-A	480	265.893	8.90818	1.18151
YEL077C	3834	3618.34	2636.28	25.6944
YEL077W-A	483	268.759	12.846	1.68562
YEL076C-A	651	435.384	0	0
YEL076C	651	435.384	57.4965	4.65718
YEL075W-A	612	396.591	0	0
YEL075C	369	160.484	20.6287	4.5331
YEL074W	339	133.888	1009	265.768
YEL073C	324	121.095	787	229.194
YEL072W	696	480.337	271	19.8966
YEL071W	1491	1275.34	5849	161.738
YEL070W	1509	1293.34	14.6154	0.398523
YEL069C	1695	1479.34	4	0.095356
YEL068C	333	128.692	548	150.17
YEL067C	588	372.63	142	13.439
YEL066W	486	271.651	136	17.6556
YEL065W	1887	1671.34	1334	28.148
YEL064C	1443	1227.34	286	8.21784
YEL063C	1773	1557.34	4079	92.369
YEL062W	1848	1632.34	1040	22.4687
YEL061C	3003	2787.34	2678	33.8826
YEL060C	1908	1692.34	8517	177.482
YEL059C-A	225	49.5565	23	16.3675
YEL059W	309	108.951	6	1.94212
YEL058W	1674	1458.34	1451	35.0885
YEL057C	702	486.337	64	4.64086
YEL056W	1206	990.337	1268	45.1535
YEL055C	3069	2853.34	5493	67.8909
YEL054C	498	283.287	6198	771.578
YEL053W-A	348	141.934	2	0.496933
YEL053C	2202	1986.34	1447	25.6904
YEL052W	1530	1314.34	926	24.8462
YEL051W	771	555.337	1813	115.132
YEL050W-A	192	32.0503	0	0
YEL050C	1182	966.337	501	18.2837
YEL049W	363	155.236	17.7714	4.03723
YEL048C	459	245.427	157	22.5596
YEL047C	1413	1197.34	1691	49.8061
YEL046C	1164	948.337	5066	188.39
YEL045C	426	213.862	45	7.4205
YEL044W	501	286.287	210	25.8686
YEL043W	2871	2655.34	7662	101.76
YEL042W	1557	1341.34	6959	182.963
YEL041W	1488	1272.34	200	5.54349
YEL040W	1404	1188.34	9496	281.81
YEL039C	342	136.547	86	22.2111
YEL038W	684	468.384	200	15.0585
YEL037C	1197	981.337	2497	89.7337
YEL036C	1503	1287.34	2588	70.8969
YEL035C	501	286.287	6	0.739103
YEL034C-A	603	387.591	17	1.54679
YEL034W	474	259.998	8184	1110.07
YEL033W	420	208.055	4	0.678012
YEL032W	2916	2700.34	5790	75.6164
YEL032C-A	162	21.5695	0	0
YEL031W	3648	3432.34	31532	323.979
YEL030C-A	315	113.629	3	0.931085
YEL030W	1935	1719.34	420	8.61477
YEL029C	939	723.337	251	12.2374
YEL028W	462	248.328	144	20.4499
YEL027W	483	268.759	3383	443.909
YEL026W	381	171.72	2199	451.605
YEL025C	3567	3351.34	3661	38.5245
YEL024W	648	432.428	598	48.7689
YEL023C	2049	1833.34	720	13.8499
YEL022W	4380	4164.34	9080	76.8945
YEL021W	804	588.337	0	0
YEL020C-B	198	34.7063	2	2.03225
YEL020W-A	264	75.121	56	26.2895
YEL020C	1683	1467.34	662	15.9105
YEL019C	804	588.337	371	22.2384
YEL018C-A	534	318.838	4	0.44243
YEL018W	840	624.337	283	15.9854
YEL017C-A	132	16.8098	4621.07	9694.71
YEL017W	1014	798.337	1136	50.1819
YEL016C	1482	1266.34	1318	36.7047
YEL015W	1656	1440.34	2391	58.5424
YEL014C	306	106.461	0	0
YEL013W	1737	1521.34	4278	99.1678
YEL012W	657	441.384	307	24.5288
YEL011W	2115	1899.34	1265	23.4879
YEL010W	351	144.604	0	0
YEL009C-A	408	196.652	5	0.896658
YEL009C	846	630.337	14697	822.264
YEL008W	381	171.72	5	1.02684
YEL008C-A	93	11.6667	0	0
YEL007W	2001	1785.34	8443	166.775
YEL006W	1008	792.337	862	38.3666
YEL005C	849	633.337	368	20.4912
YEL004W	1029	813.337	217	9.40903
YEL003W	336	131.252	219	58.8429
YEL002C	1293	1077.34	4638	151.822
YEL001C	678	462.384	1014	77.3375
YER001W	2289	2073.34	6043	102.787
YER002W	696	480.337	607	44.5654
YER003C	1290	1074.34	4492	147.453
YER004W	696	480.337	1623	119.159
YER005W	1893	1677.34	1150	24.1787
YER006W	1563	1347.34	1931	50.543
YER006C-A	318	116.217	0	0
YER007W	1557	1341.34	212	5.57382
YER007C-A	546	330.805	410	43.7086
YER008C	4011	3795.34	8333	77.4295
YER009W	378	168.877	834	174.161
YER010C	705	489.337	575	41.4396
YER011W	765	549.337	2458	157.797
YER012W	597	381.63	1348	124.567
YER013W	3438	3222.34	2629	28.7723
YER014W	1620	1404.34	1958	49.1696
YER014C-A	462	248.328	0	0
YER015W	2235	2019.34	363	6.33947
YER016W	1035	819.337	992	42.6977
YER017C	2286	2070.34	3829	65.2228
YER018C	666	450.384	262	20.5151
YER019W	1434	1218.34	904	26.1671
YER019C-A	267	77.206	768	350.805
YER020W	1350	1134.34	1204	37.4317
YER021W	1572	1356.34	7120	185.126
YER022W	2064	1848.34	1128	21.522
YER023W	861	645.337	2401	131.208
YER023C-A	213	42.4495	0	0
YER024W	2772	2556.34	1070	14.7612
YER025W	1584	1368.34	5744	148.039
YER026C	831	615.337	1632	93.5325
YER027C	1254	1038.34	1953	66.3314
YER028C	1185	969.337	232	8.44051
YER029C	591	375.63	192	18.0259
YER030W	462	248.328	439	62.3438
YER031C	672	456.384	1242	95.9723
YER032W	2631	2415.34	4413	64.4335
YER033C	3231	3015.34	3213	37.5777
YER034W	558	342.771	306	31.4827
YER035W	438	225.131	963	150.85
YER036C	1833	1617.34	8828	192.494
YER037W	966	750.337	650	30.5501
YER038C	1395	1179.34	333	9.95776
YER038W-A	381	171.72	18	3.69663
YER039C	750	534.337	19	1.25399
YER039C-A	219	45.9797	16	12.2718
YER040W	2193	1977.34	2740	48.8681
YER041W	2280	2064.34	1237	21.1322
YER042W	555	339.805	141	14.6334
YER043C	1350	1134.34	28613	889.563
YER044C	447	233.786	1569	236.678
YER044C-A	1227	1011.34	110	3.83577
YER045C	1470	1254.34	593	16.6723
YER046W	432	219.534	131	21.0438
YER046W-A	330	126.274	3	0.83784
YER047C	2694	2478.34	2301	32.7425
YER048C	1176	960.337	2335	85.7469
YER048W-A	285	90.5338	242	94.2671
YER049W	1935	1719.34	3602	73.8819
YER050C	417	205.223	673	115.65
YER051W	1479	1263.34	594	16.5815
YER052C	1584	1368.34	2961	76.3134
YER053C	903	687.337	743	38.1219
YER053C-A	114	14.3353	15	36.9011
YER054C	1647	1431.34	541	13.3294
YER055C	894	678.337	1876	97.531
YER056C	1602	1386.34	2359	60.0087
YER056C-A	366	157.928	10304.6	2301.05
YER057C	390	179.949	332	65.0643
YER058W	324	121.095	34	9.90164
YER059W	1263	1047.34	1117	37.6116
YER060W	1587	1371.34	742	19.0816
YER060W-A	1593	1377.34	77	1.97154
YER061C	1329	1113.34	965	30.5672
YER062C	753	537.337	4187	274.797
YER063W	657	441.384	394	31.48
YER064C	1518	1302.34	3364	91.0936
YER065C	1674	1458.34	672	16.2505
YER066W	558	342.771	29	2.98366
YER066C-A	501	286.287	6	0.739103
YER067W	486	271.651	261	33.8832
YER067C-A	324	121.095	1	0.291225
YER068W	1764	1548.34	2715	61.8386
YER068C-A	432	219.534	0	0
YER069W	2592	2376.34	2359	35.0086
YER070W	2667	2451.34	16056	230.988
YER071C	381	171.72	114	23.412
YER072W	390	179.949	452	88.5815
YER073W	1563	1347.34	2068	54.129
YER074W	408	196.652	2201.69	394.832
YER074W-A	258	70.8916	445	221.371
YER075C	2787	2571.34	3810	52.2542
YER076C	909	693.337	303	15.4118
YER076W-A	348	141.934	6	1.4908
YER077C	2067	1851.34	1150	21.9062
YER078C	1536	1320.34	1055	28.1788
YER078W-A	165	22.6209	10	15.5899
YER079W	633	417.511	466	39.3616
YER079C-A	339	133.888	0	0
YER080W	1884	1668.34	4323	91.3812
YER081W	1410	1194.34	3925	115.896
YER082C	1665	1449.34	2131	51.8525
YER083C	858	642.337	1261	69.2321
YER084W	387	177.132	16	3.1855
YER084W-A	513	298.082	0	0
YER085C	522	306.932	3	0.344695
YER086W	1731	1515.34	6235	145.105
YER087W	1731	1515.34	567	13.1956
YER087C-A	552	336.805	5	0.523536
YER087C-B	249	64.6652	1072	584.627
YER088C	2013	1797.34	7486	146.884
YER088C-A	324	121.095	208	60.5748
YER088W-B	147	18.1701	0	0
YER089C	1395	1179.34	4009	119.882
YER090W	1524	1308.34	5001	134.801
YER090C-A	90	12	0	0
YER091C	2304	2088.34	44835	757.132
YER091C-A	222	47.7266	0	0
YER092W	378	168.877	191	39.8857
YER093C	4293	4077.34	4570	39.5271
YER093C-A	414	202.368	130	22.6547
YER094C	618	402.552	2156	188.878
YER095W	1203	987.337	636	22.7168
YER096W	1539	1323.34	62	1.65225
YER097W	330	126.274	231	64.5137
YER098W	2265	2049.34	1049	18.0517
YER099C	957	741.337	387	18.4099
YER100W	753	537.337	1195	78.429
YER101C	1293	1077.34	328	10.7369
YER102W	603	387.591	9334.28	849.302
YER103W	1929	1713.34	2369	48.7616
YER104W	627	411.511	135	11.5693
YER105C	4176	3960.34	13217	117.694
YER106W	909	693.337	8	0.406913
YER107C	1098	882.337	999	39.9288
YER107W-A	321	118.571	0	0
YER109C	2400	2184.34	2906	46.9171
YER110C	3342	3126.34	17940	202.368
YER111C	3282	3066.34	5942	68.3389
YER112W	564	348.737	460	46.5174
YER113C	2121	1905.34	2862	52.9728
YER114C	3123	2907.34	6804	82.5323
YER115C	576	360.666	321	31.3874
YER116C	825	609.337	859	49.7154
YER117W	414	202.368	3236	563.927
YER118C	1104	888.337	1463	58.0794
YER119C	1347	1131.34	1888	58.8526
YER119C-A	372	163.217	10	2.16067
YER120W	735	519.337	3981	270.333
YER121W	345	139.229	58	14.6911
YER122C	1482	1266.34	4459	124.178
YER123W	1575	1359.34	1859	48.2289
YER124C	1722	1506.34	7800	182.611
YER125W	2430	2214.34	12443	198.169
YER126C	786	570.337	1049	64.8634
YER127W	1074	858.337	604	24.8162
YER128W	612	396.591	153	13.6052
YER129W	3429	3213.34	6090	66.8369
YER130C	1332	1116.34	4754	150.182
YER131W	360	152.619	5428	1254.26
YER132C	5262	5046.34	14840	103.708
YER133W	939	723.337	2566	125.104
YER133W-A	342	136.547	0	0
YER134C	537	321.838	170	18.628
YER135C	393	182.69	12	2.31644
YER136W	1356	1140.34	8238	254.767
YER137C	447	233.786	109	16.4423
YER137W-A	306	106.461	0	0
YER138C	5268	5052.34	1.07197e+06	7482.47
YER137C-A	1323	1107.34	0	0
YER138W-A	105	13.9457	10	25.2881
YER139C	681	465.384	266	20.157
YER140W	1671	1455.34	618	14.9755
YER141W	1461	1245.34	1385	39.221
YER142C	891	675.337	274	14.3082
YER143W	1287	1071.34	1262	41.5421
YER144C	2418	2202.34	3701	59.264
YER145C	1215	999.337	1103	38.9241
YER145C-A	438	225.131	0	0
YER146W	282	88.3154	259	103.423
YER147C	1875	1659.34	278	5.90834
YER147C-A	411	199.592	1	0.17669
YER148W	723	507.337	1413	98.2203
YER148W-A	579	363.63	0	0
YER149C	1263	1047.34	796	26.8029
YER150W	447	233.786	1646	248.294
YER151C	2739	2523.34	8168	114.155
YER152C	1332	1116.34	1868	59.0115
YER152W-A	567	351.702	2	0.200544
YER153C	765	549.337	380	24.395
YER154W	1209	993.337	3483	123.655
YER155C	6504	6288.34	43543	244.196
YER156C	1017	801.337	1058	46.5614
YER157W	2406	2190.34	1428	22.9918
YER158C	1722	1506.34	1287	30.1309
YER158W-A	216	44.1965	8	6.38347
YER159C	429	216.645	1022	166.363
YER160C	5268	5052.34	11821.9	82.518
YER159C-A	1323	1107.34	3.4534e-06	1.09982e-07
YER161C	1002	786.337	801	35.9235
YER162C	2265	2049.34	536	9.22373
YER163C	699	483.337	552	40.2758
YER164W	4407	4191.34	7110	59.8236
YER165W	1734	1518.34	25749	598.064
YER165C-A	357	149.823	2	0.470767
YER166W	4716	4500.34	19160	150.143
YER167W	2556	2340.34	5147	77.5588
YER168C	1641	1425.34	592	14.6474
YER169W	2391	2175.34	3018	48.9269
YER170W	678	462.384	190	14.4912
YER171W	2337	2121.34	2176	36.1747
YER172C	6492	6276.34	8877	49.8787
YER172C-A	381	171.72	0	0
YER173W	1980	1764.34	860	17.1899
YER174C	735	519.337	482	32.7306
YER175C	900	684.337	235	12.1103
YER175W-A	165	22.6209	26	40.5338
YER176W	3366	3150.34	4948	55.3896
YER177W	804	588.337	14599	875.089
YER178W	1263	1047.34	6605	222.404
YER179W	1005	789.337	21	0.938236
YER180C	804	588.337	416	24.9358
YER180C-A	258	70.8916	72	35.8173
YER181C	324	121.095	20	5.8245
YER182W	735	519.337	213	14.4639
YER183C	636	420.428	168	14.092
YER184C	2385	2169.34	892	14.5008
YER185W	912	696.337	52	2.63354
YER186C	921	705.337	429	21.4494
YER187W	426	213.862	11	1.8139
YER188W	720	504.337	53	3.70604
YER188C-A	300	101.768	10	3.46534
YER189W	369	160.484	53.6816	11.7964
YER190W	5046	4830.34	1814.76	13.2494
YER190C-A	576	360.666	0.2	0.019556
YER190C-B	483	268.759	0.92075	0.120819
YFL068W	483	268.759	4.84443	0.635675
YFL067W	528	312.87	1	0.112718
YFL066C	1179	963.337	143.904	5.26804
YFL065C	309	108.951	14.936	4.8346
YFL064C	525	309.87	27.8012	3.16402
YFL063W	456	242.452	4.05345	0.589596
YFL062W	1140	924.337	3.32342	0.126797
YFL061W	678	462.384	4.28571	0.32687
YFL060C	669	453.384	99.0638	7.70555
YFL059W	897	681.337	50.9764	2.63853
YFL058W	1023	807.337	9.09982	0.397497
YFL056C	1127	911.337	328.831	12.7248
YFL055W	1677	1461.34	260	6.27449
YFL054C	1941	1725.34	663	13.5517
YFL053W	1776	1560.34	21	0.474631
YFL052W	1398	1182.34	42	1.25275
YFL051C	483	268.759	39	5.11749
YFL050C	2577	2361.34	1598	23.8657
YFL049W	1872	1656.34	1123	23.9104
YFL048C	1338	1122.34	2393	75.1925
YFL047W	2145	1929.34	1313	24
YFL046W	624	408.511	157	13.5535
YFL045C	765	549.337	3965	254.542
YFL044C	906	690.337	896	45.7723
YFL042C	2025	1809.34	968	18.8674
YFL041W-A	192	32.0503	14	15.4046
YFL041W	1869	1653.34	2441	52.0669
YFL040W	1623	1407.34	0	0
YFL039C	1128	912.337	29531	1141.51
YFL038C	621	405.511	2729	237.332
YFL037W	1374	1158.34	6510	198.199
YFL036W	4056	3840.34	5716	52.4902
YFL034C-B	864	648.337	737	40.0887
YFL034C-A	369	160.484	892	196.014
YFL034W	3222	3006.34	2087	24.4816
YFL033C	5313	5097.34	10042	69.4756
YFL032W	321	118.571	7	2.08197
YFL031W	717	501.337	23580	1658.71
YFL031C-A	102	13.3947	0	0
YFL030W	1158	942.337	187	6.99827
YFL029C	1107	891.337	296	11.7113
YFL028C	870	654.337	561	30.2355
YFL027C	1494	1278.34	558	15.3937
YFL026W	1296	1080.34	8981	293.171
YFL025C	3090	2874.34	2600	31.9
YFL024C	2499	2283.34	4125	63.7102
YFL023W	2391	2175.34	1218	19.7459
YFL022C	1512	1296.34	5962	162.192
YFL021C-A	855	639.337	6	0.330961
YFL021W	1533	1317.34	2030	54.3444
YFL020C	369	160.484	20	4.39494
YFL019C	354	147.194	26	6.22929
YFL018C	1500	1284.34	3887	106.731
YFL017W-A	234	54.9453	65	41.7194
YFL017C	480	265.893	99	13.1306
YFL016C	1536	1320.34	1906	50.9089
YFL015W-A	318	116.217	0	0
YFL015C	495	280.4	11	1.38347
YFL014W	330	126.274	3300	921.624
YFL013W-A	804	588.337	1	0.0599417
YFL013C	2079	1863.34	1272	24.0742
YFL012W-A	375	165.963	0	0
YFL012W	447	233.786	1	0.150847
YFL011W	1641	1425.34	12	0.296906
YFL010W-A	285	90.5338	2	0.779067
YFL010C	636	420.428	2083	174.724
YFL009W	2340	2124.34	2227	36.9702
YFL008W	3678	3462.34	3137	31.9522
YFL007W	6432	6216.34	25353	143.83
YFL005W	648	432.428	543	44.2835
YFL004W	2487	2271.34	3358	52.138
YFL003C	2637	2421.34	151	2.19926
YFL002W-B	1317	1101.34	5121.27	163.988
YFL002W-A	5313	5097.34	74270.8	513.843
YFL002C	1821	1605.34	923	20.2764
YFL001W	1329	1113.34	1127	35.6987
YFR001W	615	399.552	360	31.7749
YFR002W	2520	2304.34	3638	55.6765
YFR003C	468	254.126	340	47.1829
YFR004W	921	705.337	1507	75.3481
YFR005C	1347	1131.34	460	14.3391
YFR006W	1608	1392.34	2101	53.2154
YFR007W	1062	846.337	362	15.0841
YFR008W	666	450.384	136	10.649
YFR009W	2259	2043.34	6509	112.339
YFR009W-A	258	70.8916	0	0
YFR010W	1500	1284.34	3164	86.8786
YFR010W-A	189	30.6687	0	0
YFR011C	513	298.082	431	50.9914
YFR012W	609	393.591	56	5.01762
YFR012W-A	87	12.0417	19	55.6445
YFR013W	2364	2148.34	1806	29.6463
YFR014C	1341	1125.34	738	23.1275
YFR015C	2127	1911.34	964	17.7867
YFR016C	3702	3486.34	3715	37.579
YFR017C	588	372.63	325	30.7582
YFR018C	1092	876.337	1266	50.9469
YFR019W	6837	6621.34	13130	69.9317
YFR020W	699	483.337	148	10.7986
YFR021W	1503	1287.34	858	23.5045
YFR022W	2202	1986.34	1312	23.2936
YFR023W	1836	1620.34	37	0.805289
YFR024C-A	1380	1164.34	3298	99.8912
YFR025C	1008	792.337	763	33.9602
YFR026C	510	295.082	80	9.561
YFR027W	846	630.337	118	6.60184
YFR028C	1656	1440.34	1837	44.978
YFR029W	2037	1821.34	2245	43.4692
YFR030W	3108	2892.34	2523	30.7626
YFR031C	3513	3297.34	1687	18.0429
YFR031C-A	765	549.337	13364	857.934
YFR032C	870	654.337	27	1.45518
YFR032C-A	180	27.1089	698	908.029
YFR032C-B	264	75.121	74	34.7396
YFR033C	444	230.88	1294	197.653
YFR034C	939	723.337	892	43.489
YFR034W-A	288	92.7167	22	8.36797
YFR035C	345	139.229	3	0.759882
YFR036W	375	165.963	238	50.5732
YFR036W-A	651	435.384	0	0
YFR037C	1674	1458.34	1953	47.228
YFR038W	2562	2346.34	2479	37.2599
YFR039C	1533	1317.34	808	21.6307
YFR040W	3009	2793.34	4012	50.6516
YFR041C	888	672.337	311	16.3128
YFR042W	603	387.591	263	23.9297
YFR043C	714	498.337	139	9.83665
YFR044C	1446	1230.34	3004	86.1056
YFR045W	930	714.337	321	15.8474
YFR046C	1086	870.337	300	12.156
YFR047C	888	672.337	778	40.8083
YFR048W	1989	1773.34	1170	23.2675
YFR049W	372	163.217	355	76.7038
YFR050C	801	585.337	2403	144.778
YFR051C	1641	1425.34	5225	129.278
YFR052W	825	609.337	1107	64.0686
YFR052C-A	306	106.461	327.647	108.535
YFR053C	1458	1242.34	11901.4	337.841
YFR054C	579	363.63	84	8.14657
YFR056C	369	160.484	1	0.219747
YFR055W	1023	807.337	183	7.99377
YFR057W	456	242.452	0	0
YGL263W	1143	927.337	27	1.02679
YGL262W	528	312.87	3	0.338153
YGL261C	363	155.236	2.31565	0.52606
YGL260W	231	53.1157	0	0
YGL259W	498	283.287	22.3223	2.77887
YGL258W-A	234	54.9453	16	10.2694
YGL258W	621	405.511	7	0.608766
YGL257C	1677	1461.34	1204	29.0557
YGL256W	1149	933.337	836	31.5881
YGL255W	1131	915.337	311	11.9822
YGL254W	900	684.337	506	26.0757
YGL253W	1461	1245.34	23228	657.779
YGL252C	1767	1551.34	1224	27.8247
YGL251C	3564	3348.34	813	8.56282
YGL250W	726	510.337	126	8.70701
YGL249W	2115	1899.34	108	2.00529
YGL248W	1110	894.337	1192	47.0035
YGL247W	594	378.63	120	11.1769
YGL246C	1164	948.337	467	17.3664
YGL245W	2127	1911.34	18046	332.965
YGL244W	1677	1461.34	973	23.4811
YGL243W	1203	987.337	391	13.9658
YGL242C	546	330.805	548	58.4202
YGL241W	3015	2799.34	2288	28.8241
YGL240W	753	537.337	424	27.8275
YGL239C	315	113.629	0	0
YGL238W	2883	2667.34	8689	114.881
YGL237C	798	582.337	319	19.3184
YGL236C	2010	1794.34	1412	27.7515
YGL235W	537	321.838	31	3.39687
YGL234W	2409	2193.34	11541	185.564
YGL233W	2733	2517.34	2569	35.9897
YGL232W	870	654.337	643	34.6549
YGL231C	573	357.666	1077	106.192
YGL230C	444	230.88	5	0.763728
YGL229C	2457	2241.34	945	14.8689
YGL228W	1734	1518.34	3774	87.6575
YGL227W	2877	2661.34	1919	25.4291
YGL226C-A	261	72.9353	329	159.079
YGL226W	372	163.217	74	15.989
YGL225W	1014	798.337	2331	102.97
YGL224C	843	627.337	454	25.5217
YGL223C	1254	1038.34	854	29.0051
YGL222C	528	312.87	374	42.1564
YGL221C	867	651.337	1972	106.772
YGL220W	363	155.236	165	37.4841
YGL219C	1380	1164.34	1560	47.2499
YGL218W	651	435.384	0	0
YGL217C	342	136.547	3	0.774806
YGL216W	2418	2202.34	2240	35.869
YGL215W	1359	1143.34	7017	216.438
YGL214W	486	271.651	1	0.129821
YGL213C	1194	978.337	875	31.541
YGL212W	951	735.337	449	21.5335
YGL211W	1080	864.337	570	23.2567
YGL210W	669	453.384	368	28.6244
YGL209W	1149	933.337	1784	67.408
YGL208W	1248	1032.34	608	20.77
YGL207W	3108	2892.34	12543	152.935
YGL206C	4962	4746.34	50390	374.404
YGL205W	2247	2031.34	8	0.138888
YGL204C	306	106.461	119	39.4195
YGL203C	2190	1974.34	3191	56.9982
YGL202W	1503	1287.34	7141	195.624
YGL201C	3054	2838.34	3876	48.1587
YGL200C	612	396.591	1856	165.04
YGL199C	471	256.998	17	2.33278
YGL198W	708	492.337	492	35.2418
YGL197W	4464	4248.34	13294	110.355
YGL196W	1287	1071.34	1252	41.2129
YGL195W	8019	7803.34	60182	271.983
YGL194C-A	243	60.5253	115	67.0064
YGL194C	1359	1143.34	633	19.5247
YGL193C	312	111.24	0	0
YGL192W	1803	1587.34	372	8.26474
YGL191W	390	179.949	563	110.335
YGL190C	1581	1365.34	2653	68.5256
YGL189C	360	152.619	13165	3042.06
YGL188C-A	141	17.8282	159	314.517
YGL188C	174	24.7155	15	21.4031
YGL187C	468	254.126	853	118.374
YGL186C	1740	1524.34	953	22.0479
YGL185C	1140	924.337	375	14.3073
YGL184C	1398	1182.34	26	0.77551
YGL183C	660	444.384	8	0.634872
YGL182C	324	121.095	4	1.1649
YGL181W	1191	975.337	670	24.2257
YGL180W	2694	2478.34	1943	27.6483
YGL179C	1683	1467.34	732	17.5929
YGL178W	2580	2364.34	5308	79.1729
YGL177W	348	141.934	236	58.6381
YGL176C	1665	1449.34	1076	26.1817
YGL175C	1038	822.337	582	24.9591
YGL174W	801	585.337	274	16.5082
YGL173C	4587	4371.34	33397	269.432
YGL172W	1419	1203.34	1985	58.174
YGL171W	1695	1479.34	809	19.2858
YGL170C	1242	1026.34	12	0.412332
YGL169W	1281	1065.34	792	26.2176
YGL168W	333	128.692	1	0.274033
YGL167C	2853	2637.34	15701	209.951
YGL166W	678	462.384	229	17.4658
YGL165C	579	363.63	1	0.096983
YGL164C	1323	1107.34	354	11.274
YGL163C	2697	2481.34	1610	22.8821
YGL162W	900	684.337	505	26.0242
YGL161C	933	717.337	918	45.131
YGL160W	1713	1497.34	1479	34.834
YGL159W	1113	897.337	394	15.4845
YGL158W	1539	1323.34	83	2.21189
YGL157W	1044	828.337	3058	130.192
YGL156W	3252	3036.34	4079	47.3761
YGL155W	1131	915.337	1077	41.4945
YGL154C	819	603.337	229	13.3854
YGL153W	1026	810.337	417	18.1479
YGL152C	678	462.384	5	0.381349
YGL151W	3399	3183.34	5535	61.3183
YGL150C	4470	4254.34	12137	100.609
YGL149W	306	106.461	0	0
YGL148W	1131	915.337	2752	106.029
YGL147C	576	360.666	8071.83	789.263
YGL146C	936	720.337	46	2.25205
YGL145W	2106	1890.34	1706	31.827
YGL144C	2058	1842.34	882	16.8832
YGL143C	1242	1026.34	407	13.9849
YGL142C	1851	1635.34	1776	38.2993
YGL141W	2733	2517.34	2036	28.5228
YGL140C	3660	3444.34	10360	106.074
YGL139W	2409	2193.34	5233	84.1396
YGL138C	1038	822.337	3	0.128655
YGL137W	2670	2454.34	12073	173.475
YGL136C	963	747.337	302	14.251
YGL135W	654	438.384	7349.8	591.256
YGL134W	1302	1086.34	461	14.9655
YGL133W	3795	3579.34	4702	46.3271
YGL132W	336	131.252	4	1.07476
YGL131C	4212	3996.34	4593	40.5312
YGL130W	1380	1164.34	731	22.1408
YGL129C	1353	1137.34	1460	45.2709
YGL128C	852	636.337	448	24.8283
YGL127C	384	174.348	659	133.298
YGL126W	1143	927.337	920	34.9869
YGL125W	1803	1587.34	5279	117.284
YGL124C	1935	1719.34	724	14.8502
YGL123W	765	549.337	25799	1656.23
YGL123C-A	231	53.1157	0	0
YGL122C	1578	1362.34	4825	124.902
YGL121C	381	171.72	58	11.9114
YGL120C	2304	2088.34	5038	85.0771
YGL119W	1506	1290.34	654	17.8743
YGL118C	438	225.131	2	0.313292
YGL117W	798	582.337	113	6.84321
YGL116W	1833	1617.34	1589	34.648
YGL115W	969	753.337	1665	77.9436
YGL114W	2178	1962.34	1357	24.3872
YGL113W	2007	1791.34	1802	35.4758
YGL112C	1551	1335.34	1496	39.509
YGL111W	1392	1176.34	968	29.0201
YGL110C	1875	1659.34	615	13.0706
