target_id	length	eff_length	est_counts	tpm
YDR463W	1560	1329.21	1815	54.7444
YDR464W	4308	4077.21	7236	71.1528
YDR464C-A	189	29.6198	0	0
YDR465C	1239	1008.21	1054	41.9128
YDR466W	2697	2466.21	3964	64.4407
YDR467C	327	115.556	25	8.67371
YDR468C	675	444.318	270	24.3628
YDR469W	528	298.328	344	46.2296
YDR470C	1509	1278.21	1007	31.5852
YDR471W	411	186.964	4909	1052.67
YDR472W	852	621.209	427	27.5579
YDR473C	1410	1179.21	255	8.66973
YDR475C	2631	2400.21	2883	48.1562
YDR476C	675	444.318	548	49.4474
YDR477W	1902	1671.21	2428	58.2471
YDR478W	597	366.508	92	10.0638
YDR479C	1665	1434.21	632	17.6669
YDR480W	972	741.209	381	20.6082
YDR481C	1701	1470.21	2332	63.5925
YDR482C	408	184.117	90	19.5977
YDR483W	1329	1098.21	4403	160.738
YDR484W	1926	1695.21	728	17.2173
YDR485C	2388	2157.21	1277	23.7331
YDR486C	690	459.318	549	47.9198
YDR487C	627	396.359	1908	192.995
YDR488C	1602	1371.21	764	22.3381
YDR489W	885	654.209	276	16.9141
YDR490C	2301	2070.21	1564	30.2886
YDR491C	492	263.252	1	0.152294
YDR492W	951	720.209	1351	75.2061
YDR493W	372	152.175	121	31.8786
YDR494W	1086	855.209	863	40.4571
YDR495C	3036	2805.21	1411	20.1659
YDR496C	1971	1740.21	2591	59.6928
YDR497C	1755	1524.21	16502	434.058
YDR498C	1152	921.209	775	33.7287
YDR499W	2244	2013.21	1060	21.1093
YDR500C	267	71.6603	1693	947.184
YDR501W	1566	1335.21	305	9.15813
YDR502C	1155	924.209	3267	141.721
YDR503C	825	594.209	184	12.4147
YDR504C	384	162.383	405	99.993
YDR505C	2526	2295.21	3113	54.3767
YDR506C	1827	1596.21	904	22.7057
YDR507C	3429	3198.21	4758	59.645
YDR508C	1992	1761.21	5715	130.095
YDR509W	348	132.117	0	0
YDR510W	306	99.3075	1389	560.759
YDR510C-A	117	13.8039	0	0
YDR511W	402	178.564	144	32.3314
YDR512C	564	333.859	224	26.8993
YDR513W	432	206.637	539	104.577
YDR514C	1452	1221.21	506	16.6118
YDR515W	1344	1113.21	590	21.2487
YDR516C	1503	1272.21	946	29.8118
YDR517W	1119	888.209	1080	48.7489
YDR518W	1554	1323.21	1569	47.5391
YDR519W	408	184.117	142	30.9208
YDR520C	2319	2088.21	692	13.2858
YDR521W	336	122.448	0	0
YDR522C	1509	1278.21	0	0
YDR523C	1473	1242.21	92	2.96927
YDR524C	1449	1218.21	2350	77.3396
YDR524W-C	90	15.7826	0	0
YDR524C-B	201	34.0448	2045	2408.24
YDR524C-A	120	14.8693	5	13.4814
YDR525W	330	117.839	11	3.74247
YDR525W-A	240	54.2149	103	76.1684
YDR526C	471	243.267	4	0.659224
YDR527W	1320	1089.21	1034	38.0597
YDR528W	1272	1041.21	2327	89.6014
YDR529C	384	162.383	1006	248.378
YDR530C	978	747.209	418	22.428
YDR531W	1104	873.209	897	41.1842
YDR532C	1158	927.209	272	11.7611
YDR533C	714	483.318	354	29.3648
YDR534C	1587	1356.21	383	11.3221
YDR535C	501	271.984	73	10.7606
YDR536W	1710	1479.21	3	0.0813107
YDR537C	606	375.434	1	0.106788
YDR538W	729	498.318	388	31.2163
YDR539W	1512	1281.21	505	15.8026
YDR540C	540	310.114	85	10.9889
YDR541C	1035	804.209	447	22.2841
YDR542W	363	144.58	5.94866	1.64956
YDR543C	300	94.6508	0	0
YDR544C	429	203.951	180.742	35.5296
YDR545W	5391	5160.21	4682.2	36.378
YDR545C-A	480	251.794	51.4518	8.19243
YEL077C	3834	3603.21	2190.4	24.3719
YEL077W-A	483	254.538	0	0
YEL076C-A	651	420.318	0	0
YEL076C	651	420.318	42.6643	4.06952
YEL075W-A	612	381.359	12.3051	1.29363
YEL075C	369	149.476	6.82705	1.83112
YEL074W	339	124.824	1173	376.754
YEL073C	324	113.263	425	150.438
YEL072W	696	465.318	185	15.9396
YEL071W	1491	1260.21	3482	110.775
YEL070W	1509	1278.21	5.57143	0.174751
YEL069C	1695	1464.21	4	0.109525
YEL068C	333	119.943	457	152.755
YEL067C	588	357.616	134	15.0226
YEL066W	486	257.461	114	17.7521
YEL065W	1887	1656.21	319	7.72203
YEL064C	1443	1212.21	255	8.43371
YEL063C	1773	1542.21	3995	103.856
YEL062W	1848	1617.21	854	21.1713
YEL061C	3003	2772.21	3170	45.8447
YEL060C	1908	1677.21	5531	132.213
YEL059C-A	225	45.9055	34	29.6941
YEL059W	309	101.534	2	0.789719
YEL058W	1674	1443.21	1550	43.0585
YEL057C	702	471.318	35	2.97722
YEL056W	1206	975.209	1238	50.8955
YEL055C	3069	2838.21	5319	75.1349
YEL054C	498	269.093	5135.58	765.145
YEL053W-A	348	132.117	3	0.910369
YEL053C	2202	1971.21	2149	43.7079
YEL052W	1530	1299.21	1014	31.2907
YEL051W	771	540.318	1424	105.662
YEL050W-A	192	30.5514	0	0
YEL050C	1182	951.209	622	26.2162
YEL049W	363	144.58	1.00447	0.27854
YEL048C	459	231.966	89	15.3823
YEL047C	1413	1182.21	1728	58.6011
YEL046C	1164	933.209	4948	212.572
YEL045C	426	201.117	40	7.97385
YEL044W	501	271.984	317	46.7274
YEL043W	2871	2640.21	7812	118.626
YEL042W	1557	1326.21	7815	236.251
YEL041W	1488	1257.21	87	2.77439
YEL040W	1404	1173.21	11231	383.795
YEL039C	342	127.259	37	11.6565
YEL038W	684	453.318	164	14.5043
YEL037C	1197	966.209	2153	89.3365
YEL036C	1503	1272.21	3184	100.339
YEL035C	501	271.984	3	0.442215
YEL034C-A	603	372.434	9	0.968834
YEL034W	474	246.119	5204	847.711
YEL033W	420	195.299	0	0
YEL032W	2916	2685.21	5534	82.6261
YEL032C-A	162	21.1796	0	0
YEL031W	3648	3417.21	24318	285.307
YEL030C-A	315	105.97	0	0
YEL030W	1935	1704.21	407	9.57476
YEL029C	939	708.209	247	13.9827
YEL028W	462	234.848	139	23.7293
YEL027W	483	254.538	3107	489.378
YEL026W	381	159.82	2344	588.008
YEL025C	3567	3336.21	3434	41.267
YEL024W	648	417.318	420	40.3496
YEL023C	2049	1818.21	536	11.8189
YEL022W	4380	4149.21	9248	89.3591
YEL021W	804	573.209	0	0
YEL020C-B	198	32.5116	3	3.69946
YEL020W-A	264	69.6703	76	43.7343
YEL020C	1683	1452.21	590	16.2884
YEL019C	804	573.209	458	32.0338
YEL018C-A	534	304.268	1	0.131765
YEL018W	840	609.209	327	21.5198
YEL017C-A	132	16.0986	7189.37	17904.4
YEL017W	1014	783.209	1402	71.7673
YEL016C	1482	1251.21	1060	33.965
YEL015W	1656	1425.21	1481	41.6613
YEL014C	306	99.3075	1	0.403714
YEL013W	1737	1506.21	3991	106.231
YEL012W	657	426.318	189	17.774
YEL011W	2115	1884.21	299	6.36207
YEL010W	351	134.499	0	0
YEL009C-A	408	184.117	6	1.30651
YEL009C	846	615.209	10864	707.984
YEL008W	381	159.82	3	0.75257
YEL008C-A	93	15.8571	0	0
YEL007W	2001	1770.21	9772	221.317
YEL006W	1008	777.209	768	39.6168
YEL005C	849	618.209	241	15.6292
YEL004W	1029	798.209	240	12.0545
YEL003W	336	122.448	227	74.324
YEL002C	1293	1062.21	3729	140.747
YEL001C	678	447.318	1002	89.8065
YER001W	2289	2058.21	6728	131.055
YER002W	696	465.318	374	32.2239
YER003C	1290	1059.21	3205	121.312
YER004W	696	465.318	1844	158.879
YER005W	1893	1662.21	1069	25.7839
YER006W	1563	1332.21	1538	46.285
YER006C-A	318	108.445	0	0
YER007W	1557	1326.21	203	6.13678
YER007C-A	546	316.021	240	30.4475
YER008C	4011	3780.21	7874	83.5095
YER009W	378	157.3	643	163.885
YER010C	705	474.318	476	40.2341
YER011W	765	534.318	210	15.7571
YER012W	597	366.508	887	97.0279
YER013W	3438	3207.21	2243	28.0387
YER014W	1620	1389.21	1161	33.5059
YER014C-A	462	234.848	0	0
YER015W	2235	2004.21	396	7.92152
YER016W	1035	804.209	1780	88.7375
YER017C	2286	2055.21	3951	77.0739
YER018C	666	435.318	302	27.8136
YER019W	1434	1203.21	955	31.8213
YER019C-A	267	71.6603	850	475.55
YER020W	1350	1119.21	1236	44.2755
YER021W	1572	1341.21	4365	130.48
YER022W	2064	1833.21	1064	23.2694
YER023W	861	630.209	2378	151.281
YER023C-A	213	39.4504	0	0
YER024W	2772	2541.21	696	10.9806
YER025W	1584	1353.21	6338	187.777
YER026C	831	600.209	1063	71.0047
YER027C	1254	1023.21	1838	72.0174
YER028C	1185	954.209	379	15.924
YER029C	591	360.58	170	18.9018
YER030W	462	234.848	296	50.5315
YER031C	672	441.318	1550	140.811
YER032W	2631	2400.21	4772	79.709
YER033C	3231	3000.21	3498	46.7439
YER034W	558	327.859	206	25.1905
YER035W	438	212.359	822	155.188
YER036C	1833	1602.21	7396	185.069
YER037W	966	735.209	666	36.3178
YER038C	1395	1164.21	394	13.5682
YER038W-A	381	159.82	24	6.02056
YER039C	750	519.318	27	2.08443
YER039C-A	219	42.4086	10	9.4537
YER040W	2193	1962.21	2896	59.1711
YER041W	2280	2049.21	1061	20.758
YER042W	555	324.957	117	14.435
YER043C	1350	1119.21	19779	708.515
YER044C	447	220.654	456	82.8533
YER044C-A	1227	996.209	114	4.58786
YER045C	1470	1239.21	1021	33.0322
YER046W	432	206.637	77	14.9396
YER046W-A	330	117.839	1	0.340225
YER047C	2694	2463.21	2319	37.7447
YER048C	1176	945.209	2097	88.9461
YER048W-A	285	83.8992	217	103.695
YER049W	1935	1704.21	3946	92.8304
YER050C	417	192.517	465	96.8368
YER051W	1479	1248.21	661	21.231
YER052C	1584	1353.21	3069	90.926
YER053C	903	672.209	1333	79.5027
YER053C-A	114	15.8224	63	159.633
YER054C	1647	1416.21	307	8.69095
YER055C	894	663.209	1850	111.835
YER056C	1602	1371.21	2691.85	78.7052
YER056C-A	366	147.008	6239.12	1701.53
YER057C	390	167.648	161	38.5021
YER058W	324	113.263	52	18.4065
YER059W	1263	1032.21	1062	41.249
YER060W	1587	1356.21	893	26.3986
YER060W-A	1593	1362.21	83.1508	2.44725
YER061C	1329	1098.21	804	29.3513
YER062C	753	522.318	1133	86.9664
YER063W	657	426.318	238	22.382
YER064C	1518	1287.21	2675	83.3165
YER065C	1674	1443.21	625	17.3623
YER066W	558	327.859	28	3.42395
YER066C-A	501	271.984	13	1.91627
YER067W	486	257.461	164	25.5381
YER067C-A	324	113.263	2	0.707943
YER068W	1764	1533.21	2590	67.7259
YER068C-A	432	206.637	0	0
YER069W	2592	2361.21	1973	33.5003
YER070W	2667	2436.21	17145	282.149
YER071C	381	159.82	62	15.5531
YER072W	390	167.648	308	73.6562
YER073W	1563	1332.21	3423	103.013
YER074W	408	184.117	1284.58	279.72
YER074W-A	258	65.6931	627	382.652
YER075C	2787	2556.21	3962	62.1404
YER076C	909	678.209	298	17.6161
YER076W-A	348	132.117	1	0.303456
YER077C	2067	1836.21	930	20.3057
YER078C	1536	1305.21	957	29.396
YER078W-A	165	22.2673	4	7.20193
YER079W	633	402.359	275	27.4016
YER079C-A	339	124.824	0	0
YER080W	1884	1653.21	3857	93.5358
YER081W	1410	1179.21	1273.42	43.2948
YER082C	1665	1434.21	2594	72.5126
YER083C	858	627.209	1842	117.743
YER084W	387	164.992	35	8.50474
YER084W-A	513	283.621	0	0
YER085C	522	292.476	0	0
YER086W	1731	1500.21	6523	174.322
YER087W	1731	1500.21	495	13.2285
YER087C-A	552	321.957	6	0.747153
YER087C-B	249	59.6664	1110	745.846
YER088C	2013	1782.21	8491	191.01
YER088C-A	324	113.263	236	83.5373
YER088W-B	147	18.5705	0	0
YER089C	1395	1164.21	4472	154.002
YER090W	1524	1293.21	4510	139.818
YER090C-A	90	15.7826	0	0
YER091C	2304	2073.21	40630	785.706
YER091C-A	222	43.9993	0	0
YER092W	378	157.3	164	41.7995
YER093C	4293	4062.21	4439	43.8106
YER093C-A	414	189.791	89	18.8006
YER094C	618	387.359	1310	135.586
YER095W	1203	972.209	446	18.3921
YER096W	1539	1308.21	66	2.02266
YER097W	330	117.839	181	61.5807
YER098W	2265	2034.21	862	16.989
YER099C	957	726.209	443	24.4567
YER100W	753	522.318	1092	83.8193
YER101C	1293	1062.21	253	9.54919
YER102W	603	372.434	6748.54	726.468
YER103W	1929	1698.21	14386	339.629
YER104W	627	396.359	65	6.57478
YER105C	4176	3945.21	14000	142.27
YER106W	909	678.209	6	0.354686
YER107C	1098	867.209	1157	53.4892
YER107W-A	321	110.897	0	0
YER109C	2400	2169.21	3498	64.6509
YER110C	3342	3111.21	21481	276.81
YER111C	3282	3051.21	5180	68.0635
YER112W	564	333.859	418	50.196
YER113C	2121	1890.21	2512	53.2802
YER114C	3123	2892.21	7004	97.0896
YER115C	576	345.792	364	42.203
YER116C	825	594.209	674	45.4754
YER117W	414	189.791	2207	466.212
YER118C	1104	873.209	1971	90.495
YER119C	1347	1116.21	1121	40.2639
YER119C-A	372	152.175	2	0.526919
YER120W	735	504.318	4226	335.955
YER121W	345	129.77	23	7.10576
YER122C	1482	1251.21	4622	148.1
YER123W	1575	1344.21	2361	70.4183
YER124C	1722	1491.21	5037	135.422
YER125W	2430	2199.21	9915	180.752
YER126C	786	555.209	823	59.4291
YER127W	1074	843.209	452	21.4911
YER128W	612	381.359	175	18.3976
YER129W	3429	3198.21	7078	88.7278
YER130C	1332	1101.21	4978	181.235
YER131W	360	142.112	4528.37	1277.52
YER132C	5262	5031.21	16487	131.379
YER133W	939	708.209	2170	122.844
YER133W-A	342	127.259	0	0
YER134C	537	307.207	169	22.0552
YER135C	393	170.246	11	2.59043
YER136W	1356	1125.21	5846	208.296
YER137C	447	220.654	89	16.1709
YER137W-A	306	99.3075	0	0
YER138C	5268	5037.21	1.81915e+06	14478.8
YER137C-A	1323	1092.21	0	0
YER138W-A	105	16.8276	13.3005	31.6886
YER139C	681	450.318	187	16.6486
YER140W	1671	1440.21	500	13.9188
YER141W	1461	1230.21	1718	55.9887
YER142C	891	660.209	153	9.29108
YER143W	1287	1056.21	617	23.4202
YER144C	2418	2187.21	3312	60.7094
YER145C	1215	984.209	392	15.9682
YER145C-A	438	212.359	2	0.377585
YER146W	282	81.6837	244	119.76
YER147C	1875	1644.21	263	6.41291
YER147C-A	411	186.964	2	0.428872
YER148W	723	492.318	1648	134.205
YER148W-A	579	348.757	2	0.229913
YER149C	1263	1032.21	867	33.675
YER150W	447	220.654	3344	607.591
YER151C	2739	2508.21	9910	158.404
YER152C	1332	1101.21	1952	71.0667
YER152W-A	567	336.859	7	0.833117
YER153C	765	534.318	397	29.7884
YER154W	1209	978.209	4302	176.317
YER155C	6504	6273.21	50975	325.779
YER156C	1017	786.209	1107	56.4502
YER157W	2406	2175.21	1199	22.0991
YER158C	1722	1491.21	1801	48.4207
YER158W-A	216	40.998	4	3.91159
YER159C	429	203.951	844	165.91
YER160C	5268	5037.21	13954.3	111.064
YER159C-A	1323	1092.21	0	0
YER161C	1002	771.209	680	35.3503
YER162C	2265	2034.21	312	6.14915
YER163C	699	468.318	423	36.2123
YER164W	4407	4176.21	8295	79.6325
YER165W	1734	1503.21	22984	613.003
YER165C-A	357	139.487	0	0
YER166W	4716	4485.21	15014	134.205
YER167W	2556	2325.21	4255	73.3658
YER168C	1641	1410.21	505	14.357
YER169W	2391	2160.21	2675	49.646
YER170W	678	447.318	220	19.718
YER171W	2337	2106.21	1534	29.1998
YER172C	6492	6261.21	8087	51.7828
YER172C-A	381	159.82	0	0
YER173W	1980	1749.21	699	16.0211
YER174C	735	504.318	464	36.8867
YER175C	900	669.209	134	8.02785
YER175W-A	165	22.2673	41	73.8198
YER176W	3366	3135.21	4761	60.8819
YER177W	804	573.209	9123	638.088
YER178W	1263	1032.21	6382	247.882
YER179W	1005	774.209	15	0.776764
YER180C	804	573.209	437	30.565
YER180C-A	258	65.6931	47	28.6836
YER181C	324	113.263	19	6.72546
YER182W	735	504.318	243	19.3178
YER183C	636	405.359	117	11.5718
YER184C	2385	2154.21	667	12.4135
YER185W	912	681.209	46	2.70728
YER186C	921	690.209	481	27.9396
YER187W	426	201.117	14	2.79085
YER188W	720	489.318	90	7.37408
YER188C-A	300	94.6508	7	2.96503
YER189W	369	149.476	24.507	6.57315
YER190W	5046	4815.21	1631.5	13.584
YER190C-A	576	345.792	0.6	0.0695654
YER190C-B	483	254.538	3.91025	0.615896
YFL068W	483	254.538	0	0
YFL067W	528	298.328	1	0.134388
YFL066C	1179	948.209	106.966	4.52269
YFL065C	309	101.534	15.1018	5.96309
YFL064C	525	295.388	20.1962	2.74115
YFL063W	456	229.059	3.04336	0.532674
YFL062W	1140	909.209	16.9463	0.747254
YFL061W	678	447.318	2	0.179255
YFL060C	669	438.318	137.014	12.5323
YFL059W	897	666.209	45.9	2.76222
YFL058W	1023	792.209	18.6023	0.941419
YFL056C	1127	896.209	325.647	14.5678
YFL055W	1677	1446.21	188	5.21174
YFL054C	1941	1710.21	435	10.1976
YFL053W	1776	1545.21	9	0.233513
YFL052W	1398	1167.21	28	0.961757
YFL051C	483	254.538	27	4.25272
YFL050C	2577	2346.21	1246	21.2916
YFL049W	1872	1641.21	1331	32.514
YFL048C	1338	1107.21	1662	60.1807
YFL047W	2145	1914.21	2023	42.3704
YFL046W	624	393.359	102	10.396
YFL045C	765	534.318	2857	214.371
YFL044C	906	675.209	494	29.3322
YFL042C	2025	1794.21	776	17.3398
YFL041W-A	192	30.5514	11	14.435
YFL041W	1869	1638.21	1816	44.4429
YFL040W	1623	1392.21	4	0.115189
YFL039C	1128	897.209	21697	969.532
YFL038C	621	390.359	1857	190.723
YFL037W	1374	1143.21	7530	264.074
YFL036W	4056	3825.21	5990	62.7809
YFL034C-B	864	633.209	512	32.4175
YFL034C-A	369	149.476	756	202.771
YFL034W	3222	2991.21	2038	27.3158
YFL033C	5313	5082.21	10030	79.1233
YFL032W	321	110.897	2	0.723047
YFL031W	717	486.318	5787	477.078
YFL031C-A	102	14.9259	0	0
YFL030W	1158	927.209	65	2.81055
YFL029C	1107	876.209	191	8.7394
YFL028C	870	639.209	494	30.9842
YFL027C	1494	1263.21	1003	31.8333
YFL026W	1296	1065.21	26157	984.485
YFL025C	3090	2859.21	2083	29.2078
YFL024C	2499	2268.21	4029	71.2148
YFL023W	2391	2160.21	1414	26.2428
YFL022C	1512	1281.21	5748	179.868
YFL021C-A	855	624.209	7	0.449598
YFL021W	1533	1302.21	2328	71.6735
YFL020C	369	149.476	25	6.70538
YFL019C	354	136.959	10	2.92729
YFL018C	1500	1269.21	3411	107.747
YFL017W-A	234	50.7689	49	38.695
YFL017C	480	251.794	95	15.1264
YFL016C	1536	1305.21	2386	73.2903
YFL015W-A	318	108.445	1	0.369698
YFL015C	495	266.12	1	0.150654
YFL014W	330	117.839	259	88.1182
YFL013W-A	804	573.209	1	0.0699428
YFL013C	2079	1848.21	1254	27.2021
YFL012W-A	375	154.61	0	0
YFL012W	447	220.654	6	1.09018
YFL011W	1641	1410.21	2	0.0568595
YFL010W-A	285	83.8992	0	0
YFL010C	636	405.359	1193	117.993
YFL009W	2340	2109.21	2397	45.5622
YFL008W	3678	3447.21	3091	35.9491
YFL007W	6432	6201.21	19764	127.778
YFL005W	648	417.318	497	47.747
YFL004W	2487	2256.21	4122	73.2462
YFL003C	2637	2406.21	92	1.53289
YFL002W-B	1317	1086.21	6050.89	223.338
YFL002W-A	5313	5082.21	85806.7	676.901
YFL002C	1821	1590.21	1037	26.1445
YFL001W	1329	1098.21	1179	43.0413
YFR001W	615	384.359	266	27.746
YFR002W	2520	2289.21	3632	63.6087
YFR003C	468	240.585	247	41.1609
YFR004W	921	690.209	930	54.0205
YFR005C	1347	1116.21	407	14.6186
YFR006W	1608	1377.21	1614	46.9851
YFR007W	1062	831.209	301	14.5182
YFR008W	666	435.318	66	6.07846
YFR009W	2259	2028.21	5603	110.755
YFR009W-A	258	65.6931	0	0
YFR010W	1500	1269.21	2354	74.3583
YFR010W-A	189	29.6198	0	0
YFR011C	513	283.621	319	45.093
YFR012W	609	378.359	63	6.67564
YFR012W-A	87	18.75	33	70.5617
YFR013W	2364	2133.21	1846	34.694
YFR014C	1341	1110.21	352	12.7114
YFR015C	2127	1896.21	416	8.79556
YFR016C	3702	3471.21	3589	41.4523
YFR017C	588	357.616	211	23.6549
YFR018C	1092	861.209	1610	74.9503
YFR019W	6837	6606.21	11937	72.4434
YFR020W	699	468.318	101	8.64643
YFR021W	1503	1272.21	769	24.2339
YFR022W	2202	1971.21	1506	30.6301
YFR023W	1836	1605.21	29	0.724307
YFR024C-A	1380	1149.21	2471	86.2045
YFR025C	1008	777.209	727	37.5019
YFR026C	510	280.649	63	8.99982
YFR027W	846	615.209	94	6.12578
YFR028C	1656	1425.21	2222	62.506
YFR029W	2037	1806.21	1985	44.0604
YFR030W	3108	2877.21	1783	24.8448
YFR031C	3513	3282.21	1823	22.2678
YFR031C-A	765	534.318	8986.87	674.319
YFR032C	870	639.209	27	1.69347
YFR032C-A	180	25.7314	406	632.585
YFR032C-B	264	69.6703	16	9.20722
YFR033C	444	217.921	1225	225.369
YFR034C	939	708.209	1097	62.1014
YFR034W-A	288	86.0064	29	13.5183
YFR035C	345	129.77	2	0.617892
YFR036W	375	154.61	223	57.8259
YFR036W-A	651	420.318	0	0
YFR037C	1674	1443.21	2060	57.2261
YFR038W	2562	2331.21	2785	47.8961
YFR039C	1533	1302.21	597	18.3802
YFR040W	3009	2778.21	4487	64.7511
YFR041C	888	657.209	238	14.5188
YFR042W	603	372.434	248	26.6968
YFR043C	714	483.318	89	7.38267
YFR044C	1446	1215.21	2217	73.1427
YFR045W	930	699.209	244	13.9907
YFR046C	1086	855.209	253	11.8605
YFR047C	888	657.209	491	29.9526
YFR048W	1989	1758.21	1187	27.0668
YFR049W	372	152.175	223	58.7515
YFR050C	801	570.209	1808	127.122
YFR051C	1641	1410.21	4331	123.129
YFR052W	825	594.209	753	50.8056
YFR052C-A	306	99.3075	153.15	61.8288
YFR053C	1458	1227.21	4690.85	153.246
YFR054C	579	348.757	67	7.70208
YFR056C	369	149.476	0	0
YFR055W	1023	792.209	162	8.19844
YFR057W	456	229.059	0	0
YGL263W	1143	912.209	10	0.439503
YGL262W	528	298.328	0	0
YGL261C	363	144.58	0	0
YGL260W	231	49.1434	0	0
YGL259W	498	269.093	8	1.19191
YGL258W-A	234	50.7689	5	3.94847
YGL258W	621	390.359	14	1.43787
YGL257C	1677	1446.21	1198	33.211
YGL256W	1149	918.209	934	40.7813
YGL255W	1131	900.209	692	30.819
YGL254W	900	669.209	544	32.5907
YGL253W	1461	1230.21	14977	488.092
YGL252C	1767	1536.21	1045	27.2723
YGL251C	3564	3333.21	921	11.0778
YGL250W	726	495.318	85	6.88005
YGL249W	2115	1884.21	65	1.38306
YGL248W	1110	879.209	1363	62.1527
YGL247W	594	363.508	152	16.7643
YGL246C	1164	933.209	360	15.4661
YGL245W	2127	1896.21	17541	370.872
YGL244W	1677	1446.21	667	18.4906
YGL243W	1203	972.209	492	20.289
YGL242C	546	316.021	312	39.5818
YGL241W	3015	2784.21	1528	22.0028
YGL240W	753	522.318	344	26.4046
YGL239C	315	105.97	0	0
YGL238W	2883	2652.21	7733	116.895
YGL237C	798	567.209	312	22.053
YGL236C	2010	1779.21	1814	40.8758
YGL235W	537	307.207	14	1.82706
YGL234W	2409	2178.21	7462	137.345
YGL233W	2733	2502.21	2548	40.8255
YGL232W	870	639.209	384	24.0849
YGL231C	573	342.792	845	98.8286
YGL230C	444	217.921	2	0.367949
YGL229C	2457	2226.21	778	14.011
YGL228W	1734	1503.21	3106	82.8396
YGL227W	2877	2646.21	1234	18.6959
YGL226C-A	261	67.7732	256	151.439
YGL226W	372	152.175	106	27.9267
YGL225W	1014	783.209	2333	119.424
YGL224C	843	612.209	308	20.1701
YGL223C	1254	1023.21	723	28.3289
YGL222C	528	298.328	417	56.04
YGL221C	867	636.209	1388	87.4673
YGL220W	363	144.58	206	57.1237
YGL219C	1380	1149.21	1494	52.1204
YGL218W	651	420.318	1	0.0953847
YGL217C	342	127.259	0	0
YGL216W	2418	2187.21	3117	57.1351
YGL215W	1359	1128.21	9286	329.986
YGL214W	486	257.461	3	0.46716
YGL213C	1194	963.209	614	25.5567
YGL212W	951	720.209	448	24.9388
YGL211W	1080	849.209	680	32.1034
YGL210W	669	438.318	411	37.5932
YGL209W	1149	918.209	2471	107.892
YGL208W	1248	1017.21	480	18.9185
YGL207W	3108	2877.21	12563	175.056
YGL206C	4962	4731.21	36991	313.459
YGL205W	2247	2016.21	18	0.357926
YGL204C	306	99.3075	73	29.4711
YGL203C	2190	1959.21	2857	58.4636
YGL202W	1503	1272.21	8691	273.884
YGL201C	3054	2823.21	3502	49.7312
YGL200C	612	381.359	2001	210.363
YGL199C	471	243.267	19	3.13131
YGL198W	708	477.318	540	45.3568
YGL197W	4464	4233.21	10443	98.9035
YGL196W	1287	1056.21	1497	56.8235
YGL195W	8019	7788.21	60480	311.337
YGL194C-A	243	56.0895	125	89.348
YGL194C	1359	1128.21	602	21.3926
YGL193C	312	103.656	0	0
YGL192W	1803	1572.21	0	0
YGL191W	390	167.648	378	90.3962
YGL190C	1581	1350.21	3027	89.8809
YGL189C	360	142.112	7577.63	2137.75
YGL188C-A	141	17.4384	45	103.458
YGL188C	174	23.956	18	30.1242
YGL187C	468	240.585	622	103.652
YGL186C	1740	1509.21	633	16.8155
YGL185C	1140	909.209	407	17.9468
YGL184C	1398	1167.21	32	1.09915
YGL183C	660	429.318	10	0.933851
YGL182C	324	113.263	8	2.83177
YGL181W	1191	960.209	679	28.3505
YGL180W	2694	2463.21	1441	23.4541
YGL179C	1683	1452.21	787	21.7271
YGL178W	2580	2349.21	6815	116.306
YGL177W	348	132.117	205	62.2086
YGL176C	1665	1434.21	1029	28.7646
YGL175C	1038	807.209	495	24.5853
YGL174W	801	570.209	224	15.7496
YGL173C	4587	4356.21	34567	318.133
YGL172W	1419	1188.21	2034	68.63
YGL171W	1695	1464.21	836	22.8907
YGL170C	1242	1011.21	24	0.951539
YGL169W	1281	1050.21	648	24.7375
YGL168W	333	119.943	7	2.3398
YGL167C	2853	2622.21	11159	170.614
YGL166W	678	447.318	172	15.4159
YGL165C	579	348.757	2	0.229913
YGL164C	1323	1092.21	305	11.1957
YGL163C	2697	2466.21	2164	35.179
YGL162W	900	669.209	921	55.1765
YGL161C	933	702.209	869	49.6146
YGL160W	1713	1482.21	1216	32.8912
YGL159W	1113	882.209	254	11.543
YGL158W	1539	1308.21	67	2.05331
YGL157W	1044	813.209	1128	55.6113
YGL156W	3252	3021.21	658	8.73175
YGL155W	1131	900.209	928	41.3296
YGL154C	819	588.209	163	11.1099
YGL153W	1026	795.209	458	23.0909
YGL152C	678	447.318	7	0.627391
YGL151W	3399	3168.21	5563	70.3966
YGL150C	4470	4239.21	12644	119.579
YGL149W	306	99.3075	0	0
YGL148W	1131	900.209	2499	111.296
YGL147C	576	345.792	5427.36	629.261
YGL146C	936	705.209	38	2.16034
YGL145W	2106	1875.21	1300	27.7939
YGL144C	2058	1827.21	777	17.0486
YGL143C	1242	1011.21	740	29.3391
YGL142C	1851	1620.21	1329	32.8859
YGL141W	2733	2502.21	1199	19.2111
YGL140C	3660	3429.21	8262	96.5934
YGL139W	2409	2178.21	5637	103.754
YGL138C	1038	807.209	3	0.149002
YGL137W	2670	2439.21	10686	175.64
YGL136C	963	732.209	168	9.19878
YGL135W	654	423.318	4762.33	451.034
YGL134W	1302	1071.21	282	10.5543
YGL133W	3795	3564.21	5177	58.2333
YGL132W	336	122.448	2	0.654837
YGL131C	4212	3981.21	4100	41.2881
YGL130W	1380	1149.21	548	19.1178
