target_id	length	eff_length	est_counts	tpm
YEL048C	459	267.953	118	22.6302
YEL047C	1413	1220.58	1911	80.4565
YEL046C	1164	971.575	6047	319.837
YEL045C	426	236.21	64	13.9235
YEL044W	501	309.152	229	38.0652
YEL043W	2871	2678.58	2571	49.3246
YEL042W	1557	1364.58	2920	109.964
YEL041W	1488	1295.58	179	7.09995
YEL040W	1404	1211.58	2330	98.8259
YEL039C	342	158.424	2	0.648745
YEL038W	684	491.575	250	26.1346
YEL037C	1197	1004.58	2033	103.997
YEL036C	1503	1310.58	1091	42.7787
YEL035C	501	309.152	3	0.498671
YEL034C-A	603	410.616	7	0.876046
YEL034W	474	282.68	5595	1017.12
YEL033W	420	230.469	6	1.33784
YEL032W	2916	2723.58	1953	36.8492
YEL032C-A	162	33.2159	0	0
YEL031W	3648	3455.58	16457	244.735
YEL030C-A	315	135.52	1	0.379194
YEL030W	1935	1742.58	202	5.95696
YEL029C	939	746.575	269	18.5159
YEL028W	462	270.872	57	10.8137
YEL027W	483	291.422	4440	782.934
YEL026W	381	193.745	3037	805.525
YEL025C	3567	3374.58	1171	17.8321
YEL024W	648	455.575	134	15.1151
YEL023C	2049	1856.58	196	5.42511
YEL022W	4380	4187.58	4074	49.9946
YEL021W	804	611.575	0	0
YEL020C-B	198	51.6915	1	0.994136
YEL020W-A	264	95.0244	15	8.11187
YEL020C	1683	1490.58	572	19.72
YEL019C	804	611.575	250	21.0066
YEL018C-A	534	341.728	0	0
YEL018W	840	647.575	239	18.9659
YEL017C-A	132	20.6323	2468	6147
YEL017W	1014	821.575	926	57.92
YEL016C	1482	1289.58	443	17.6531
YEL015W	1656	1463.58	1217	42.7308
YEL014C	306	127.83	0	0
YEL013W	1737	1544.58	2283	75.956
YEL012W	657	464.575	500	55.3069
YEL011W	2115	1922.58	815	21.7841
YEL010W	351	166.55	0	0
YEL009C-A	408	219.057	5	1.17295
YEL009C	846	653.575	6969	547.949
YEL008W	381	193.745	0	0
YEL008C-A	93	10.1826	0	0
YEL007W	2001	1808.58	3223	91.5775
YEL006W	1008	815.575	551	34.7178
YEL005C	849	656.575	225	17.6102
YEL004W	1029	836.575	216	13.2683
YEL003W	336	153.189	280	93.9282
YEL002C	1293	1100.58	3352	156.513
YEL001C	678	485.575	896	94.8237
YER001W	2289	2096.58	1177	28.849
YER002W	696	503.575	455	46.4314
YER003C	1290	1097.58	5289	247.631
YER004W	696	503.575	1638	167.153
YER005W	1893	1700.58	604	18.2518
YER006W	1563	1370.58	2359	88.4484
YER006C-A	318	138.038	0	0
YER007W	1557	1364.58	136	5.12161
YER007C-A	546	353.693	583	84.7046
YER008C	4011	3818.58	2862	38.5153
YER009W	378	190.942	2511	675.788
YER010C	705	512.575	549	55.0402
YER011W	765	572.575	5277	473.609
YER012W	597	404.657	1753	222.618
YER013W	3438	3245.58	1245	19.7125
YER014W	1620	1427.58	791	28.4736
YER014C-A	462	270.872	0	0
YER015W	2235	2042.58	206	5.18268
YER016W	1035	842.575	422	25.7377
YER017C	2286	2093.58	2213	54.3198
YER018C	666	473.575	217	23.547
YER019W	1434	1241.58	1162	48.0948
YER019C-A	267	97.2377	1267	669.587
YER020W	1350	1157.58	924	41.0193
YER021W	1572	1379.58	4621	172.13
YER022W	2064	1871.58	931	25.5627
YER023W	861	668.575	2595	199.458
YER023C-A	213	60.3218	0	0
YER024W	2772	2579.58	443	8.82512
YER025W	1584	1391.58	5333	196.938
YER026C	831	638.575	2493	200.621
YER027C	1254	1061.58	2230	107.949
YER028C	1185	992.575	173	8.9567
YER029C	591	398.657	276	35.5775
YER030W	462	270.872	528	100.169
YER031C	672	479.575	992	106.297
YER032W	2631	2438.58	1053	22.19
YER033C	3231	3038.58	1197	20.2437
YER034W	558	365.657	320	44.9719
YER035W	438	247.676	959	198.976
YER036C	1833	1640.58	5962	186.75
YER037W	966	773.575	1085	72.0763
YER038C	1395	1202.58	190	8.11907
YER038W-A	381	193.745	18	4.77427
YER039C	750	557.575	55	5.06902
YER039C-A	219	63.9226	18	14.4705
YER040W	2193	2000.58	1389	35.679
YER041W	2280	2087.58	577	14.2036
YER042W	555	362.693	148	20.9695
YER043C	1350	1157.58	33190	1473.41
YER044C	447	256.347	915	183.425
YER044C-A	1227	1034.58	52	2.58289
YER045C	1470	1277.58	330	13.2737
YER046W	432	241.897	46	9.77219
YER046W-A	330	148.216	3	1.04014
YER047C	2694	2501.58	815	16.7421
YER048C	1176	983.575	1564	81.7136
YER048W-A	285	110.945	339	157.02
YER049W	1935	1742.58	2297	67.7383
YER050C	417	227.584	466	105.223
YER051W	1479	1286.58	329	13.1409
YER052C	1584	1391.58	4225	156.022
YER053C	903	710.575	308	22.2744
YER053C-A	114	15.0426	2	6.83237
YER054C	1647	1454.58	157	5.54662
YER055C	894	701.575	2112	154.698
YER056C	1602	1409.58	1678.55	61.1943
YER056C-A	366	179.965	6459.2	1844.41
YER057C	390	202.082	582	148
YER058W	324	143.11	34	12.2088
YER059W	1263	1070.58	576	27.6484
YER060W	1587	1394.58	1126	41.4917
YER060W-A	1593	1400.58	165.451	6.07056
YER061C	1329	1136.58	333	15.0561
YER062C	753	560.575	3485	319.473
YER063W	657	464.575	810	89.5971
YER064C	1518	1325.58	2176	84.3567
YER065C	1674	1481.58	362	12.556
YER066W	558	365.657	28	3.93504
YER066C-A	501	309.152	2	0.332447
YER067W	486	294.334	225	39.2832
YER067C-A	324	143.11	1	0.359083
YER068W	1764	1571.58	1729	56.536
YER068C-A	432	241.897	0	0
YER069W	2592	2399.58	1714	36.7064
YER070W	2667	2474.58	8534	177.222
YER071C	381	193.745	125	33.1546
YER072W	390	202.082	846	215.134
YER073W	1563	1370.58	2053	76.9753
YER074W	408	219.057	3312.73	777.131
YER074W-A	258	90.7176	296	167.674
YER075C	2787	2594.58	1907	37.7702
YER076C	909	716.575	147	10.5419
YER076W-A	348	163.806	2	0.627428
YER077C	2067	1874.58	489	13.4051
YER078C	1536	1343.58	830	31.7454
YER078W-A	165	34.716	7	10.3618
YER079W	633	440.575	555	64.7348
YER079C-A	339	155.866	0	0
YER080W	1884	1691.58	2716	82.5094
YER081W	1410	1217.58	3505	147.93
YER082C	1665	1472.58	1197	41.7717
YER083C	858	665.575	1407	108.633
YER084W	387	199.306	18	4.64106
YER084W-A	513	321.027	0	0
YER085C	522	329.896	2	0.311543
YER086W	1731	1538.58	4195	140.113
YER087W	1731	1538.58	345	11.523
YER087C-A	552	359.693	12	1.71441
YER087C-B	249	84.5818	2082	1264.94
YER088C	2013	1820.58	4591	129.588
YER088C-A	324	143.11	92	33.0356
YER088W-B	147	26.6791	0	0
YER089C	1395	1202.58	2095	89.5235
YER090W	1524	1331.58	4030	155.527
YER090C-A	90	9.64972	0	0
YER091C	2304	2111.58	10934	266.096
YER091C-A	222	65.8671	0	0
YER092W	378	190.942	145	39.024
YER093C	4293	4100.58	1426	17.8706
YER093C-A	414	224.744	135	30.8681
YER094C	618	425.575	1565	188.974
YER095W	1203	1010.58	360	18.3062
YER096W	1539	1346.58	39	1.48833
YER097W	330	148.216	75	26.0034
YER098W	2265	2072.58	411	10.1905
YER099C	957	764.575	364	24.4651
YER100W	753	560.575	1282	117.522
YER101C	1293	1100.58	218	10.1789
YER102W	603	410.616	8260.18	1033.76
YER103W	1929	1736.58	2211	65.4275
YER104W	627	434.575	178	21.0485
YER105C	4176	3983.58	4507	58.1406
YER106W	909	716.575	8	0.573711
YER107C	1098	905.575	790	44.8299
YER107W-A	321	140.652	0	0
YER109C	2400	2207.58	896	20.8573
YER110C	3342	3149.58	13178	215.012
YER111C	3282	3089.58	1461	24.3006
YER112W	564	371.657	545	75.3563
YER113C	2121	1928.58	865	23.0486
YER114C	3123	2930.58	2124	37.2449
YER115C	576	383.657	128	17.1448
YER116C	825	632.575	246	19.9843
YER117W	414	224.744	5460.6	1248.58
YER118C	1104	911.575	937	52.8217
YER119C	1347	1154.58	879	39.123
YER119C-A	372	185.461	2	0.55417
YER120W	735	542.575	3689	349.393
YER121W	345	161.042	16	5.10558
YER122C	1482	1289.58	3980	158.599
YER123W	1575	1382.58	1029	38.2465
YER124C	1722	1529.58	3175	106.669
YER125W	2430	2237.58	5667	130.149
YER126C	786	593.575	793	68.6535
YER127W	1074	881.575	476	27.7468
YER128W	612	419.575	153	18.739
YER129W	3429	3236.58	2167	34.4063
YER130C	1332	1139.58	1945	87.7085
YER131W	360	174.566	6030	1775.1
YER132C	5262	5069.58	3372	34.1807
YER133W	939	746.575	2396	164.922
YER133W-A	342	158.424	0	0
YER134C	537	344.728	273	40.6959
YER135C	393	204.875	11	2.75911
YER136W	1356	1163.58	5455	240.916
YER137C	447	256.347	81	16.2376
YER137W-A	306	127.83	0	0
YER138C	5268	5075.58	25649.1	259.688
YER137C-A	1323	1130.58	0	0
YER138W-A	105	12.3514	61.9073	257.568
YER139C	681	488.575	180	18.9324
YER140W	1671	1478.58	345	11.9906
YER141W	1461	1268.58	565	22.8874
YER142C	891	698.575	256	18.8318
YER143W	1287	1094.58	1100	51.6431
YER144C	2418	2225.58	2274	52.5065
YER145C	1215	1022.58	3604	181.115
YER145C-A	438	247.676	2	0.414965
YER146W	282	108.646	332	157.032
YER147C	1875	1682.58	290	8.85704
YER147C-A	411	221.834	0	0
YER148W	723	530.575	1164	112.738
YER148W-A	579	386.657	1	0.132904
YER149C	1263	1070.58	679	32.5925
YER150W	447	256.347	758	151.952
YER151C	2739	2546.58	3594	72.5248
YER152C	1332	1139.58	1672	75.3978
YER152W-A	567	374.657	11	1.50877
YER153C	765	572.575	358	32.1304
YER154W	1209	1016.58	2178	110.099
YER155C	6504	6311.58	10841	88.2667
YER156C	1017	824.575	414	25.8009
YER157W	2406	2213.58	1021	23.7026
YER158C	1722	1529.58	985	33.0926
YER158W-A	216	62.0519	10	8.28152
YER159C	429	239.043	545	117.162
YER160C	5268	5075.58	4696.88	47.5542
YER159C-A	1323	1130.58	0	0
YER161C	1002	809.575	844	53.5735
YER162C	2265	2072.58	295	7.31437
YER163C	699	506.575	459	46.5622
YER164W	4407	4214.58	2945	35.9084
YER165W	1734	1541.58	19686	656.233
YER165C-A	357	171.833	0	0
YER166W	4716	4523.58	4251	48.2919
YER167W	2556	2363.58	1695	36.8524
YER168C	1641	1448.58	768	27.2449
YER169W	2391	2198.58	1151	26.9029
YER170W	678	485.575	196	20.7427
YER171W	2337	2144.58	884	21.1824
YER172C	6492	6299.58	3224	26.2996
YER172C-A	381	193.745	0	0
YER173W	1980	1787.58	536	15.4087
YER174C	735	542.575	223	21.1208
YER175C	900	707.575	372	27.0169
YER175W-A	165	34.716	18	26.6445
YER176W	3366	3173.58	2837	45.9384
YER177W	804	611.575	13729	1153.6
YER178W	1263	1070.58	8309	398.838
YER179W	1005	812.575	14	0.88538
YER180C	804	611.575	322	27.0565
YER180C-A	258	90.7176	72	40.7855
YER181C	324	143.11	16	5.74532
YER182W	735	542.575	66	6.25099
YER183C	636	443.575	293	33.9442
YER184C	2385	2192.58	697	16.3359
YER185W	912	719.575	118	8.42696
YER186C	921	728.575	230	16.2225
YER187W	426	236.21	12	2.61065
YER188W	720	527.575	43	4.18841
YER188C-A	300	122.821	8	3.34721
YER189W	369	182.705	7.11159	2.00024
YER190W	5046	4853.58	187.678	1.98708
YER190C-A	576	383.657	0	0
YER190C-B	483	291.422	1.4962	0.263835
YFL068W	483	291.422	0	0
YFL067W	528	335.796	0	0
YFL066C	1179	986.575	21.0498	1.09644
YFL065C	309	130.288	0	0
YFL064C	525	332.896	7.93299	1.2246
YFL063W	456	264.98	1	0.193933
YFL062W	1140	947.575	1.11691	0.0605715
YFL061W	678	485.575	2	0.21166
YFL060C	669	476.575	56.0625	6.04514
YFL059W	897	704.575	100.571	7.33521
YFL058W	1023	830.575	11.1393	0.689195
YFL056C	1127	934.575	394.551	21.6947
YFL055W	1677	1484.58	110	3.80764
YFL054C	1941	1748.58	260	7.64107
YFL053W	1776	1583.58	74	2.40136
YFL052W	1398	1205.58	16	0.68201
YFL051C	483	291.422	4	0.705346
YFL050C	2577	2384.58	388	8.36153
YFL049W	1872	1679.58	590	18.0517
YFL048C	1338	1145.58	1703	76.3935
YFL047W	2145	1952.58	853	22.4495
YFL046W	624	431.575	98	11.669
YFL045C	765	572.575	6497	583.103
YFL044C	906	713.575	488	35.1435
YFL042C	2025	1832.58	1119	31.3786
YFL041W-A	192	48.1913	25	26.6585
YFL041W	1869	1676.58	2203	67.5238
YFL040W	1623	1430.58	7	0.25145
YFL039C	1128	935.575	48692	2674.51
YFL038C	621	428.575	3069	367.989
YFL037W	1374	1181.58	5220	227.025
YFL036W	4056	3863.58	1900	25.2714
YFL034C-B	864	671.575	497	38.03
YFL034C-A	369	182.705	305	85.7857
YFL034W	3222	3029.58	1213	20.5752
YFL033C	5313	5120.58	2791	28.0096
YFL032W	321	140.652	7	2.55751
YFL031W	717	524.575	6917	677.603
YFL031C-A	102	11.4544	0	0
YFL030W	1158	965.575	208	11.0699
YFL029C	1107	914.575	292	16.407
YFL028C	870	677.575	346	26.2412
YFL027C	1494	1301.58	322	12.7131
YFL026W	1296	1103.58	2889	134.527
YFL025C	3090	2897.58	928	16.458
YFL024C	2499	2306.58	762	16.9767
YFL023W	2391	2198.58	866	20.2415
YFL022C	1512	1319.58	5346	208.19
YFL021C-A	855	662.575	6	0.465352
YFL021W	1533	1340.58	852	32.6598
YFL020C	369	182.705	73	20.5323
YFL019C	354	169.185	15	4.55611
YFL018C	1500	1307.58	2331	91.6095
YFL017W-A	234	73.7905	98	68.2481
YFL017C	480	288.48	176	31.3517
YFL016C	1536	1343.58	1754	67.0861
YFL015W-A	318	138.038	3	1.11683
YFL015C	495	303.244	1	0.169462
YFL014W	330	148.216	2099	727.748
YFL013W-A	804	611.575	1	0.0840263
YFL013C	2079	1886.58	1004	27.3479
YFL012W-A	375	188.174	0	0
YFL012W	447	256.347	10	2.00464
YFL011W	1641	1448.58	7	0.248326
YFL010W-A	285	110.945	2	0.926372
YFL010C	636	443.575	1939	224.634
YFL009W	2340	2147.58	1841	44.0525
YFL008W	3678	3485.58	1230	18.1341
YFL007W	6432	6239.58	7785	64.1163
YFL005W	648	455.575	817	92.1567
YFL004W	2487	2294.58	2574	57.6463
YFL003C	2637	2444.58	110	2.31235
YFL002W-B	1317	1124.58	3239.97	148.053
YFL002W-A	5313	5120.58	28947.8	290.51
YFL002C	1821	1628.58	840	26.5055
YFL001W	1329	1136.58	622	28.1227
YFR001W	615	422.575	379	46.0893
YFR002W	2520	2327.58	2224	49.1017
YFR003C	468	276.736	359	66.6645
YFR004W	921	728.575	1802	127.1
YFR005C	1347	1154.58	466	20.741
YFR006W	1608	1415.58	1277	46.3578
YFR007W	1062	869.575	233	13.7694
YFR008W	666	473.575	107	11.6107
YFR009W	2259	2066.58	4848.85	120.574
YFR009W-A	258	90.7176	46.1472	26.1408
YFR010W	1500	1307.58	2828	111.142
YFR010W-A	189	46.7459	2	2.19863
YFR011C	513	321.027	229	36.6572
YFR012W	609	416.575	26	3.20734
YFR012W-A	87	9.04444	17	96.59
YFR013W	2364	2171.58	1424	33.6977
YFR014C	1341	1148.58	698	31.2292
YFR015C	2127	1934.58	459	12.1925
YFR016C	3702	3509.58	2369	34.6877
YFR017C	588	395.657	259	33.6392
YFR018C	1092	899.575	597	34.1037
YFR019W	6837	6644.58	3296	25.4909
YFR020W	699	506.575	106	10.7529
YFR021W	1503	1310.58	950	37.25
YFR022W	2202	2009.58	1049	26.8248
YFR023W	1836	1643.58	22	0.687857
YFR024C-A	1380	1187.58	3512	151.97
YFR025C	1008	815.575	472	29.7401
YFR026C	510	318.027	298	48.1524
YFR027W	846	653.575	136	10.6932
YFR028C	1656	1463.58	1213	42.5903
YFR029W	2037	1844.58	1380	38.4457
YFR030W	3108	2915.58	1097	19.3351
YFR031C	3513	3320.58	941	14.5627
YFR031C-A	765	572.575	12000.4	1077.03
YFR032C	870	677.575	17	1.28931
YFR032C-A	180	42.0514	1581	1932.04
YFR032C-B	264	95.0244	13	7.03029
YFR033C	444	253.424	336	68.1329
YFR034C	939	746.575	484	33.3148
YFR034W-A	288	113.346	6	2.72027
YFR035C	345	161.042	2	0.638198
YFR036W	375	188.174	275	75.0996
YFR036W-A	651	458.575	0	0
YFR037C	1674	1481.58	1598	55.4266
YFR038W	2562	2369.58	1138	24.6795
YFR039C	1533	1340.58	643	24.6482
YFR040W	3009	2816.58	2154	39.2997
YFR041C	888	695.575	628	46.396
YFR042W	603	410.616	531	66.4544
YFR043C	714	521.575	152	14.9759
YFR044C	1446	1253.58	4636	190.046
YFR045W	930	737.575	236	16.4426
YFR046C	1086	893.575	286	16.4475
YFR047C	888	695.575	978	72.2537
YFR048W	1989	1796.58	685	19.5934
YFR049W	372	185.461	295	81.7401
YFR050C	801	608.575	2905	245.3
YFR051C	1641	1448.58	7207	255.669
YFR052W	825	632.575	1634	132.741
YFR052C-A	306	127.83	423.063	170.074
YFR053C	1458	1265.58	4100.94	166.518
YFR054C	579	386.657	25	3.32261
YFR056C	369	182.705	0	0
YFR055W	1023	830.575	167	10.3324
YFR057W	456	264.98	0	0
YGL263W	1143	950.575	1	0.0540603
YGL262W	528	335.796	0	0
YGL261C	363	177.277	0	0
YGL260W	231	71.6854	0	0
YGL259W	498	306.214	4	0.671275
YGL258W-A	234	73.7905	5	3.48205
YGL258W	621	428.575	14	1.67867
YGL257C	1677	1484.58	637	22.0497
YGL256W	1149	956.575	407	21.8645
YGL255W	1131	938.575	210	11.4978
YGL254W	900	707.575	342	24.8381
YGL253W	1461	1268.58	23210	940.208
YGL252C	1767	1574.58	1335	43.5695
YGL251C	3564	3371.58	254	3.87138
YGL250W	726	533.575	203	19.5508
YGL249W	2115	1922.58	64	1.71065
YGL248W	1110	917.575	663	37.131
YGL247W	594	401.657	140	17.9118
YGL246C	1164	971.575	453	23.96
YGL245W	2127	1934.58	11819	313.95
YGL244W	1677	1484.58	990	34.2687
YGL243W	1203	1010.58	286	14.5433
YGL242C	546	353.693	495	71.919
YGL241W	3015	2822.58	1086	19.7719
YGL240W	753	560.575	159	14.5757
YGL239C	315	135.52	0	0
YGL238W	2883	2690.58	4080	77.9256
YGL237C	798	605.575	290	24.6091
YGL236C	2010	1817.58	565	15.9743
YGL235W	537	344.728	7	1.04349
YGL234W	2409	2216.58	5582	129.411
YGL233W	2733	2540.58	1295	26.1941
YGL232W	870	677.575	657	49.8279
YGL231C	573	380.657	972	131.219
YGL230C	444	253.424	5	1.01388
YGL229C	2457	2264.58	442	10.03
YGL228W	1734	1541.58	1406	46.869
YGL227W	2877	2684.58	1023	19.5824
YGL226C-A	261	92.911	563	311.391
YGL226W	372	185.461	63	17.4564
YGL225W	1014	821.575	2815	176.074
YGL224C	843	650.575	384	30.3318
YGL223C	1254	1061.58	823	39.8395
YGL222C	528	335.796	542	82.9448
YGL221C	867	674.575	1214	92.4812
YGL220W	363	177.277	175	50.7285
YGL219C	1380	1187.58	1160	50.1952
YGL218W	651	458.575	3	0.336183
YGL217C	342	158.424	1	0.324373
YGL216W	2418	2225.58	891	20.5731
YGL215W	1359	1166.58	4506	198.492
YGL214W	486	294.334	1	0.174592
YGL213C	1194	1001.58	736	37.7624
YGL212W	951	758.575	245	16.5971
YGL211W	1080	887.575	481	27.8487
YGL210W	669	476.575	259	27.9276
YGL209W	1149	956.575	744	39.9686
YGL208W	1248	1055.58	408	19.8626
YGL207W	3108	2915.58	6449	113.667
YGL206C	4962	4769.58	19049	205.238
YGL205W	2247	2054.58	14	0.350164
YGL204C	306	127.83	156	62.713
YGL203C	2190	1997.58	1211	31.1534
YGL202W	1503	1310.58	7033	275.768
YGL201C	3054	2861.58	1325	23.7945
YGL200C	612	419.575	2308	282.677
YGL199C	471	279.68	14	2.57236
YGL198W	708	515.575	683	68.076
YGL197W	4464	4271.58	3687	44.3558
YGL196W	1287	1094.58	1080	50.7041
YGL195W	8019	7826.58	22850	150.03
YGL194C-A	243	80.2488	188	120.388
YGL194C	1359	1166.58	624	27.4876
YGL193C	312	132.892	25.1257	9.71589
YGL192W	1803	1610.58	140	4.46696
YGL191W	390	202.082	277	70.4398
YGL190C	1581	1388.58	1167	43.1883
YGL189C	360	174.566	19570	5760.98
YGL188C-A	141	24.0151	48	102.712
YGL188C	174	39.2026	9	11.7976
YGL187C	468	276.736	254	47.1665
YGL186C	1740	1547.58	621	20.6208
YGL185C	1140	947.575	267	14.4798
YGL184C	1398	1205.58	22	0.937764
YGL183C	660	467.575	22	2.41789
YGL182C	324	143.11	20	7.18166
YGL181W	1191	998.575	937	48.2196
YGL180W	2694	2501.58	1116	22.9253
YGL179C	1683	1490.58	2079	71.6747
YGL178W	2580	2387.58	3988	85.8348
YGL177W	348	163.806	128	40.1554
YGL176C	1665	1472.58	503	17.5532
YGL175C	1038	845.575	234	14.221
YGL174W	801	608.575	267	22.5456
YGL173C	4587	4394.58	12047	140.873
YGL172W	1419	1226.58	1252	52.4536
YGL171W	1695	1502.58	646	22.0933
YGL170C	1242	1049.58	9	0.44065
YGL169W	1281	1088.58	850	40.126
YGL168W	333	150.746	8	2.72716
YGL167C	2853	2660.58	5044	97.4237
YGL166W	678	485.575	411	43.4961
YGL165C	579	386.657	6	0.797427
YGL164C	1323	1130.58	428	19.454
YGL163C	2697	2504.58	566	11.6131
YGL162W	900	707.575	253	18.3744
YGL161C	933	740.575	820	56.8997
YGL160W	1713	1520.58	613	20.7166
YGL159W	1113	920.575	348	19.4261
YGL158W	1539	1346.58	35	1.33568
YGL157W	1044	851.575	2416	145.794
YGL156W	3252	3059.58	6064	101.85
YGL155W	1131	938.575	617	33.7817
YGL154C	819	626.575	90	7.38133
YGL153W	1026	833.575	408	25.1525
YGL152C	678	485.575	5	0.52915
YGL151W	3399	3206.58	2365	37.9014
YGL150C	4470	4277.58	5811	69.8101
YGL149W	306	127.83	1	0.402006
YGL148W	1131	938.575	4468	244.63
YGL147C	576	383.657	8423.52	1128.28
YGL146C	936	743.575	45	3.10995
YGL145W	2106	1913.58	945	25.3776
YGL144C	2058	1865.58	528	14.5441
YGL143C	1242	1049.58	307	15.0311
YGL142C	1851	1658.58	945	29.2794
YGL141W	2733	2540.58	1326	26.8211
YGL140C	3660	3467.58	3108	46.0596
YGL139W	2409	2216.58	1635	37.9053
YGL138C	1038	845.575	2	0.121547
YGL137W	2670	2477.58	9418	195.343
YGL136C	963	770.575	112	7.4691
YGL135W	654	461.575	6078.27	676.71
YGL134W	1302	1109.58	246	11.3931
YGL133W	3795	3602.58	1653	23.579
YGL132W	336	153.189	1	0.335458
YGL131C	4212	4019.58	1293	16.5304
YGL130W	1380	1187.58	819	35.4395
YGL129C	1353	1160.58	921	40.7804
YGL128C	852	659.575	416	32.4111
YGL127C	384	196.487	735	192.229
YGL126W	1143	950.575	2997	162.019
YGL125W	1803	1610.58	1842	58.7724
YGL124C	1935	1742.58	390	11.5011
YGL123W	765	572.575	24949	2239.16
YGL123C-A	231	71.6854	0	0
YGL122C	1578	1385.58	2480	91.9786
YGL121C	381	193.745	132	35.0113
YGL120C	2304	2111.58	5123	124.676
YGL119W	1506	1313.58	528	20.6559
YGL118C	438	247.676	0	0
YGL117W	798	605.575	520	44.1266
YGL116W	1833	1640.58	412	12.9052
YGL115W	969	776.575	1246	82.4517
YGL114W	2178	1985.58	850	21.9987
YGL113W	2007	1814.58	550	15.5759
YGL112C	1551	1358.58	1336	50.5345
YGL111W	1392	1199.58	968	41.468
YGL110C	1875	1682.58	507	15.4845
YGL109W	324	143.11	2	0.718166
YGL108C	423	233.375	59	12.9916
YGL107C	1941	1748.58	1005	29.5357
YGL106W	450	259.217	941	186.548
YGL105W	1131	938.575	7026	384.684
YGL104C	1461	1268.58	388	15.7174
YGL103W	450	259.217	8549	1694.79
YGL102C	429	239.043	1	0.214976
YGL101W	648	455.575	80	9.02392
YGL100W	1050	857.575	1358	81.3753
YGL099W	1923	1730.58	1635	48.5504
YGL098W	738	545.575	278	26.1852
YGL097W	1449	1256.58	1489	60.8936
YGL096W	831	638.575	249	20.0379
YGL095C	1734	1541.58	1311	43.7022
YGL094C	3348	3155.58	2341	38.1231
YGL093W	2754	2561.58	966	19.3792
YGL092W	3954	3761.58	3795	51.845
YGL091C	987	794.575	433	28.0039
YGL090W	1266	1073.58	175	8.37666
YGL089C	363	177.277	2	0.579754
YGL088W	366	179.965	3.47862	0.99331
YGL087C	414	224.744	681	155.713
YGL086W	2250	2057.58	797	19.9053
YGL085W	825	632.575	143	11.6169
YGL084C	1683	1490.58	2002	69.0201
YGL083W	2415	2222.58	1085	25.0864
YGL082W	1146	953.575	1028	55.3992
YGL081W	963	770.575	89	5.93526
YGL080W	393	204.875	580	145.481
YGL079W	657	464.575	262	28.9808
YGL078C	1572	1379.58	1230	45.8168
YGL077C	1692	1499.58	2318	79.4347
YGL076C	735	542.575	15710.6	1487.98
YGL075C	1164	971.575	206	10.8957
YGL074C	327	145.743	1	0.352595
YGL073W	2502	2309.58	2537	56.4486
YGL072C	360	174.566	10	2.94378
YGL071W	2073	1880.58	2662	72.7415
YGL070C	369	182.705	224	63.0033
YGL069C	465	273.791	4	0.750769
YGL068W	585	392.657	470	61.5106
YGL067W	1155	962.575	745	39.7729
YGL066W	1974	1781.58	912	26.3061
YGL065C	1512	1319.58	851	33.1406
YGL064C	1686	1493.58	344	11.8358
YGL063W	1113	920.575	341	19.0353
YGL063C-A	150	27.8685	0	0
YGL062W	3537	3344.58	14016.7	215.362
YGL061C	744	551.575	148	13.7887
YGL060W	1926	1733.58	870	25.7894
YGL059W	1476	1283.58	410	16.4145
YGL058W	519	326.994	979	153.853
YGL057C	864	671.575	222	16.9873
YGL056C	1584	1391.58	1826	67.4309
YGL055W	1533	1340.58	15673	600.795
YGL054C	417	227.584	999	225.574
YGL053W	714	521.575	487.668	48.0477
YGL052W	306	127.83	22	8.84414
YGL051W	705	512.575	41.979	4.20862
YGL050W	822	629.575	541	44.1585
YGL049C	2745	2552.58	2755	55.4636
YGL048C	1218	1025.58	2265	113.492
YGL047W	609	416.575	191	23.5616
YGL045W	1629	1436.58	776	27.7587
YGL044C	891	698.575	379	27.8799
YGL043W	930	737.575	2020	140.738
YGL042C	306	127.83	1	0.402006
YGL041C-B	183	43.7112	2	2.35127
YGL041W-A	465	273.791	227	42.6061
YGL041C	204	54.9199	2	1.87139
YGL040C	1029	836.575	1512	92.8778
YGL039W	1047	854.575	3217	193.449
YGL038C	1443	1250.58	1807	74.2529
YGL037C	651	458.575	5733	642.446
YGL036W	2730	2537.58	1603	32.4623
YGL035C	1515	1322.58	685	26.6155
YGL034C	366	179.965	9	2.56992
YGL033W	645	452.575	2	0.227093
YGL032C	264	95.0244	151	81.6595
YGL031C	468	276.736	6025.61	1118.93
YGL030W	318	138.038	3205	1193.15
YGL029W	363	177.277	77	22.3205
YGL028C	1629	1436.58	4094	146.448
YGL027C	2502	2309.58	1780	39.6053
YGL026C	2124	1931.58	5412	143.983
YGL025C	1194	1001.58	634	32.529
YGL024W	336	153.189	1	0.335458
YGL023C	1908	1715.58	1298	38.8803
YGL022W	2157	1964.58	7407	193.749
YGL021W	2283	2090.58	956	23.4994
YGL020C	708	515.575	465	46.3475
YGL019W	837	644.575	994	79.2461
YGL018C	555	362.693	188	26.6369
YGL017W	1512	1319.58	485	18.8874
YGL016W	3246	3053.58	1836	30.8979
YGL015C	393	204.875	9	2.25746
YGL014W	2667	2474.58	3389	70.3779
YGL014C-A	162	33.2159	0	0
YGL013C	3207	3014.58	2278	38.8323
YGL012W	1422	1229.58	4857	202.992
YGL011C	759	566.575	2219	201.263
YGL010W	525	332.896	177	27.3231
YGL009C	2340	2147.58	1399	33.4761
YGL008C	2757	2564.58	111096	2226.12
