target_id	length	eff_length	est_counts	tpm
YER157W	2406	2191.6	1084	11.194
YER158C	1722	1507.6	692	10.3882
YER158W-A	216	44.8838	39	19.665
YER159C	429	218.01	1271	131.944
YER160C	5268	5053.6	5786.87	25.9156
YER159C-A	1323	1108.6	414.226	8.45635
YER161C	1002	787.596	1224	35.172
YER162C	2265	2050.6	235	2.59362
YER163C	699	484.596	608	28.395
YER164W	4407	4192.6	4057	21.8998
YER165W	1734	1519.6	38245	569.593
YER165C-A	357	152.168	0	0
YER166W	4716	4501.6	7068	35.5344
YER167W	2556	2341.6	2607	25.1969
YER168C	1641	1426.6	782	12.4058
YER169W	2391	2176.6	2644	27.4917
YER170W	678	463.643	277	13.5212
YER171W	2337	2122.6	1467	15.6416
YER172C	6492	6277.6	4073	14.6838
YER172C-A	381	173.647	36	4.69197
YER173W	1980	1765.6	642	8.22929
YER174C	735	520.596	873	37.9518
YER175C	900	685.596	486	16.043
YER175W-A	165	23.0463	18	17.6763
YER176W	3366	3151.6	5161	37.0614
YER177W	804	589.596	17561	674.083
YER178W	1263	1048.6	11450	247.124
YER179W	1005	790.596	65	1.8607
YER180C	804	589.596	291	11.1701
YER180C-A	258	72.2371	78	24.4373
YER181C	324	123.385	9	1.65081
YER182W	735	520.596	197	8.56415
YER183C	636	421.687	432	23.1852
YER184C	2385	2170.6	412	4.29573
YER185W	912	697.596	71	2.30342
YER186C	921	706.596	442	14.1569
YER187W	426	215.097	8	0.841731
YER188W	720	505.596	59	2.64099
YER188C-A	300	104.126	20	4.34699
YER189W	369	163.1	12.5272	1.73828
YER190W	5046	4831.6	451.406	2.11444
YER190C-A	576	361.876	0	0
YER190C-B	483	270.149	1.5706	0.131577
YFL068W	483	270.149	0	0
YFL067W	528	314.263	0	0
YFL066C	1179	964.596	35.3879	0.830286
YFL065C	309	111.103	0	0
YFL064C	525	311.263	16.8122	1.22241
YFL063W	456	243.967	5	0.463828
YFL062W	1140	925.596	5.56602	0.136095
YFL061W	678	463.643	13.3333	0.650839
YFL060C	669	454.643	43.9535	2.18797
YFL059W	897	682.596	53.4545	1.77231
YFL058W	1023	808.596	10.5264	0.294624
YFL056C	1127	912.596	234.2	5.808
YFL055W	1677	1462.6	187	2.89358
YFL054C	1941	1726.6	191	2.50358
YFL053W	1776	1561.6	21	0.304347
YFL052W	1398	1183.6	5	0.095606
YFL051C	483	270.149	43	3.60233
YFL050C	2577	2362.6	696	6.66712
YFL049W	1872	1657.6	1020	13.9264
YFL048C	1338	1123.6	3034	61.1116
YFL047W	2145	1930.6	1072	12.5667
YFL046W	624	409.687	152	8.39671
YFL045C	765	550.596	5847	240.336
YFL044C	906	691.596	710	23.234
YFL042C	2025	1810.6	696	8.69974
YFL041W-A	192	32.8494	7	4.82269
YFL041W	1869	1654.6	1912	26.1526
YFL040W	1623	1408.6	17	0.273137
YFL039C	1128	913.596	57270	1418.7
YFL038C	621	406.687	4759	264.834
YFL037W	1374	1159.6	10503	204.986
YFL036W	4056	3841.6	2243	13.2141
YFL034C-B	864	649.596	1674	58.3218
YFL034C-A	369	163.1	1230	170.675
YFL034W	3222	3007.6	1291	9.71461
YFL033C	5313	5098.6	3461	15.3628
YFL032W	321	121.031	10	1.86991
YFL031W	717	502.596	19051	857.862
YFL031C-A	102	16.9615	0	0
YFL030W	1158	943.596	117	2.8062
YFL029C	1107	892.596	289	7.32759
YFL028C	870	655.596	930	32.1044
YFL027C	1494	1279.6	548	9.69228
YFL026W	1296	1081.6	6140	128.476
YFL025C	3090	2875.6	1479	11.6402
YFL024C	2499	2284.6	1716	16.9991
YFL023W	2391	2176.6	1868	19.4231
YFL022C	1512	1297.6	9401	163.966
YFL021C-A	855	640.596	14	0.494609
YFL021W	1533	1318.6	3880	66.5945
YFL020C	369	163.1	34	4.71785
YFL019C	354	149.515	20	3.02735
YFL018C	1500	1285.6	3374	59.3963
YFL017W-A	234	55.9882	225	90.9503
YFL017C	480	267.203	154	13.0436
YFL016C	1536	1321.6	2361	40.4311
YFL015W-A	318	118.564	0	0
YFL015C	495	281.789	75	6.02359
YFL014W	330	128.681	108	18.9945
YFL013W-A	804	589.596	2	0.0767704
YFL013C	2079	1864.6	1295	15.7182
YFL012W-A	375	168.208	0	0
YFL012W	447	235.211	9	0.86597
YFL011W	1641	1426.6	2	0.0317283
YFL010W-A	285	92.3125	0	0
YFL010C	636	421.687	3384	181.618
YFL009W	2340	2125.6	1716.87	18.28
YFL008W	3678	3463.6	2822	18.4395
YFL007W	6432	6217.6	12731	46.3403
YFL005W	648	433.687	1084	56.568
YFL004W	2487	2272.6	8775	87.3863
YFL003C	2637	2422.6	93	0.868801
YFL002W-B	1317	1102.6	2393.13	49.1211
YFL002W-A	5313	5098.6	27313.5	121.24
YFL002C	1821	1606.6	1289	18.1579
YFL001W	1329	1114.6	938	19.046
YFR001W	615	400.687	929	52.4721
YFR002W	2520	2305.6	4003	39.2935
YFR003C	468	255.466	304	26.9314
YFR004W	921	706.596	2271	72.7385
YFR005C	1347	1132.6	758	15.1465
YFR006W	1608	1393.6	1390	22.5734
YFR007W	1062	847.596	332	8.86477
YFR008W	666	451.643	124	6.21363
YFR009W	2259	2044.6	8163	90.3568
YFR009W-A	258	72.2371	0	0
YFR010W	1500	1285.6	4073	71.7015
YFR010W-A	189	31.2544	13	9.41349
YFR011C	513	299.385	437	33.0347
YFR012W	609	394.687	45	2.58034
YFR012W-A	87	14.5	10	15.6081
YFR013W	2364	2149.6	1622	17.077
YFR014C	1341	1126.6	360	7.23191
YFR015C	2127	1912.6	734	8.68543
YFR016C	3702	3487.6	2461	15.97
YFR017C	588	373.839	282	17.072
YFR018C	1092	877.596	1026	26.4589
YFR019W	6837	6622.6	4986	17.0389
YFR020W	699	484.596	86	4.0164
YFR021W	1503	1288.6	1098	19.2843
YFR022W	2202	1987.6	1082	12.3202
YFR023W	1836	1621.6	84	1.17234
YFR024C-A	1380	1165.6	3201	62.1521
YFR025C	1008	793.596	923	26.3221
YFR026C	510	296.415	40	3.05407
YFR027W	846	631.596	166	5.94822
YFR028C	1656	1441.6	2278	35.7626
YFR029W	2037	1822.6	1642	20.3892
YFR030W	3108	2893.6	2728	21.3366
YFR031C	3513	3298.6	1267	8.69292
YFR031C-A	765	550.596	35898.6	1475.58
YFR032C	870	655.596	852	29.4118
YFR032C-A	180	27.6369	3010	2464.88
YFR032C-B	264	76.5159	214	63.2966
YFR033C	444	232.353	1075	104.708
YFR034C	939	724.596	995	31.0775
YFR034W-A	288	94.6446	20	4.78247
YFR035C	345	141.585	7	1.11892
YFR036W	375	168.208	559	75.2113
YFR036W-A	651	436.687	6	0.310956
YFR037C	1674	1459.6	1738	26.9486
YFR038W	2562	2347.6	2342	22.5778
YFR039C	1533	1318.6	567	9.73172
YFR040W	3009	2794.6	3376	27.3402
YFR041C	888	673.596	342	11.4907
YFR042W	603	388.687	696	40.5254
YFR043C	714	499.596	379	17.1688
YFR044C	1446	1231.6	5556	102.097
YFR045W	930	715.596	175	5.53463
YFR046C	1086	871.596	387	10.0488
YFR047C	888	673.596	1395	46.8698
YFR048W	1989	1774.6	921	11.7457
YFR049W	372	165.656	364	49.7294
YFR050C	801	586.596	3573	137.852
YFR051C	1641	1426.6	7229	114.682
YFR052W	825	610.596	2044	75.761
YFR052C-A	306	108.66	21	4.37389
YFR053C	1458	1243.6	608	11.0648
YFR054C	579	364.876	26	1.61267
YFR056C	369	163.1	0	0
YFR055W	1023	808.596	207	5.79372
YFR057W	456	243.967	9	0.83489
YGL263W	1143	928.596	51	1.24297
YGL262W	528	314.263	0	0
YGL261C	363	157.7	11.2175	1.60985
YGL260W	231	53.9737	0	0
YGL259W	498	284.761	13	1.03319
YGL258W-A	234	55.9882	14	5.65913
YGL258W	621	406.687	38	2.11466
YGL257C	1677	1462.6	1012	15.6594
YGL256W	1149	934.596	1145	27.7268
YGL255W	1131	916.596	665	16.4196
YGL254W	900	685.596	694	22.9092
YGL253W	1461	1246.6	68000	1234.53
YGL252C	1767	1552.6	991	14.4455
YGL251C	3564	3349.6	667	4.50663
YGL250W	726	511.596	105	4.64495
YGL249W	2115	1900.6	95	1.13123
YGL248W	1110	895.596	1026	25.9271
YGL247W	594	379.687	300	17.8819
YGL246C	1164	949.596	783	18.6613
YGL245W	2127	1912.6	32431	383.756
YGL244W	1677	1462.6	1132	17.5162
YGL243W	1203	988.596	456	10.4391
YGL242C	546	331.946	920	62.7248
YGL241W	3015	2800.6	1351	10.9175
YGL240W	753	538.596	242	10.1688
YGL239C	315	116.062	1	0.194998
YGL238W	2883	2668.6	7828	66.3875
YGL237C	798	583.596	299	11.5952
YGL236C	2010	1795.6	649	8.18002
YGL235W	537	322.978	36	2.5226
YGL234W	2409	2194.6	14451	149.026
YGL233W	2733	2518.6	1853	16.6508
YGL232W	870	655.596	1262	43.5654
YGL231C	573	358.876	3117	196.567
YGL230C	444	232.353	34	3.31169
YGL229C	2457	2242.6	782	7.89176
YGL228W	1734	1519.6	2395	35.6694
YGL227W	2877	2662.6	697	5.92442
YGL226C-A	261	74.2537	1186	361.481
YGL226W	372	165.656	107	14.6182
YGL225W	1014	799.596	4419	125.075
YGL224C	843	628.596	836	30.0991
YGL223C	1254	1039.6	1927	41.9504
YGL222C	528	314.263	1490	107.303
YGL221C	867	652.596	4171	144.649
YGL220W	363	157.7	247	35.4473
YGL219C	1380	1165.6	2224	43.1822
YGL218W	651	436.687	1	0.051826
YGL217C	342	138.955	1	0.162871
YGL216W	2418	2203.6	1919	19.7089
YGL215W	1359	1144.6	14813	292.893
YGL214W	486	273.067	99	8.2051
YGL213C	1194	979.596	1371	31.6744
YGL212W	951	736.596	359	11.0302
YGL211W	1080	865.596	554	14.4848
YGL210W	669	454.643	726	36.1397
YGL209W	1149	934.596	3295	79.7903
YGL208W	1248	1033.6	1131	24.7645
YGL207W	3108	2893.6	13702	107.168
YGL206C	4962	4747.6	25022	119.28
YGL205W	2247	2032.6	13	0.144747
YGL204C	306	108.66	426	88.7275
YGL203C	2190	1975.6	2143	24.5495
YGL202W	1503	1288.6	13143	230.832
YGL201C	3054	2839.6	2415	19.2477
YGL200C	612	397.687	2925	166.457
YGL199C	471	258.414	22	1.92675
YGL198W	708	493.596	799	36.6348
YGL197W	4464	4249.6	3889	20.7114
YGL196W	1287	1072.6	1411	29.7721
YGL195W	8019	7804.6	37479	108.682
YGL194C-A	243	61.9704	134	48.9372
YGL194C	1359	1144.6	978	19.3377
YGL193C	312	113.437	28.5588	5.69774
YGL192W	1803	1588.6	253	3.60434
YGL191W	390	181.824	870	108.29
YGL190C	1581	1366.6	2253	37.3112
YGL189C	360	154.879	43084	6295.66
YGL188C-A	141	18.0068	467	586.948
YGL188C	174	25.4665	57	50.6551
YGL187C	468	255.466	858	76.0103
YGL186C	1740	1525.6	915	13.5738
YGL185C	1140	925.596	482	11.7854
YGL184C	1398	1183.6	292	5.58339
YGL183C	660	445.687	31	1.57416
YGL182C	324	123.385	9	1.65081
YGL181W	1191	976.596	898	20.8104
YGL180W	2694	2479.6	934	8.5248
YGL179C	1683	1468.6	1163	17.9224
YGL178W	2580	2365.6	3042	29.103
YGL177W	348	144.178	269	42.2251
YGL176C	1665	1450.6	747	11.6545
YGL175C	1038	823.596	586	16.1028
YGL174W	801	586.596	282	10.88
YGL173C	4587	4372.6	18713	96.8551
YGL172W	1419	1204.6	1698	31.9018
YGL171W	1695	1480.6	1990	30.4183
YGL170C	1242	1027.6	4	0.088096
YGL169W	1281	1066.6	905	19.2029
YGL168W	333	131.361	4	0.689147
YGL167C	2853	2638.6	7747	66.4476
YGL166W	678	463.643	202	9.86021
YGL165C	579	364.876	11	0.682285
YGL164C	1323	1108.6	502	10.2482
YGL163C	2697	2482.6	1259	11.4773
YGL162W	900	685.596	955	31.5249
YGL161C	933	718.596	959	30.2032
YGL160W	1713	1498.6	1313	19.8289
YGL159W	1113	898.596	576	14.507
YGL158W	1539	1324.6	55	0.939718
YGL157W	1044	829.596	2057	56.1159
YGL156W	3252	3037.6	435	3.24099
YGL155W	1131	916.596	1119	27.6293
YGL154C	819	604.596	285	10.6684
YGL153W	1026	811.596	538	15.0024
YGL152C	678	463.643	48	2.34302
YGL151W	3399	3184.6	4017	28.5474
YGL150C	4470	4255.6	5871	31.2227
YGL149W	306	108.66	1	0.208281
YGL148W	1131	916.596	5294	130.715
YGL147C	576	361.876	29332	1834.43
YGL146C	936	721.596	56	1.75636
YGL145W	2106	1891.6	2250	26.9198
YGL144C	2058	1843.6	661	8.11436
YGL143C	1242	1027.6	402	8.85365
YGL142C	1851	1636.6	1268	17.5346
YGL141W	2733	2518.6	1014	9.11167
YGL140C	3660	3445.6	4989	32.7693
YGL139W	2409	2194.6	3346	34.5056
YGL138C	1038	823.596	16	0.439667
YGL137W	2670	2455.6	11012	101.491
YGL136C	963	748.596	186	5.62321
YGL135W	654	439.687	15820	814.291
YGL134W	1302	1087.6	600	12.4854
YGL133W	3795	3580.6	3136	19.8216
YGL132W	336	133.838	25	4.22746
YGL131C	4212	3997.6	2181	12.3474
YGL130W	1380	1165.6	1093	21.2222
YGL129C	1353	1138.6	1281	25.4623
YGL128C	852	637.596	810	28.7513
YGL127C	384	176.448	692	88.7578
YGL126W	1143	928.596	901	21.9592
YGL125W	1803	1588.6	4094	58.3247
YGL124C	1935	1720.6	582	7.65531
YGL123W	765	550.596	46075	1893.87
YGL123C-A	231	53.9737	0	0
YGL122C	1578	1363.6	5921	98.2716
YGL121C	381	173.647	58	7.55928
YGL120C	2304	2089.6	9478	102.653
YGL119W	1506	1291.6	524	9.1817
YGL118C	438	226.608	7	0.699104
YGL117W	798	583.596	414	16.0549
YGL116W	1833	1618.6	1330	18.5965
YGL115W	969	754.596	2054	61.6034
YGL114W	2178	1963.6	1192	13.7386
YGL113W	2007	1792.6	1092	13.7866
YGL112C	1551	1336.6	2043	34.5929
YGL111W	1392	1177.6	1971	37.8799
YGL110C	1875	1660.6	706	9.62186
YGL109W	324	123.385	10	1.83423
YGL108C	423	212.444	48	5.11347
YGL107C	1941	1726.6	973	12.7538
YGL106W	450	238.211	2283	216.901
YGL105W	1131	916.596	23938	591.056
YGL104C	1461	1246.6	158	2.86847
YGL103W	450	238.211	23652	2247.11
YGL102C	429	218.01	6	0.622865
YGL101W	648	433.687	1072	55.9418
YGL100W	1050	835.596	1995	54.0337
YGL099W	1923	1708.6	3190	42.2542
YGL098W	738	523.596	792	34.2332
YGL097W	1449	1234.6	2094	38.3858
YGL096W	831	616.596	611	22.4264
YGL095C	1734	1519.6	1671	24.8867
YGL094C	3348	3133.6	2912	21.0313
YGL093W	2754	2539.6	1337	11.9148
YGL092W	3954	3739.6	8574	51.8892
YGL091C	987	772.596	482	14.1193
YGL090W	1266	1051.6	376	8.09203
YGL089C	363	157.7	4	0.574046
YGL088W	366	160.352	62.2435	8.78493
YGL087C	414	204.077	1070	118.661
YGL086W	2250	2035.6	2068	22.992
YGL085W	825	610.596	265	9.82224
YGL084C	1683	1468.6	2512	38.7111
YGL083W	2415	2200.6	2552	26.2457
YGL082W	1146	931.596	1387	33.6951
YGL081W	963	748.596	72	2.17672
YGL080W	393	184.674	911	111.643
YGL079W	657	442.687	369	18.8646
YGL078C	1572	1357.6	5970	99.5227
YGL077C	1692	1477.6	6494	99.4661
YGL076C	735	520.596	20938.5	910.256
YGL075C	1164	949.596	299	7.12608
YGL074C	327	126.063	5	0.897634
YGL073W	2502	2287.6	2846	28.1562
YGL072C	360	154.879	9	1.31513
YGL071W	2073	1858.6	3655	44.5062
YGL070C	369	163.1	505	70.0739
YGL069C	465	252.568	13	1.16489
YGL068W	585	370.876	867	52.9065
YGL067W	1155	940.596	1146	27.574
YGL066W	1974	1759.6	1528	19.653
YGL065C	1512	1297.6	1629	28.4119
YGL064C	1686	1471.6	461	7.08975
YGL063W	1113	898.596	776	19.5441
YGL063C-A	150	20.1439	0	0
YGL062W	3537	3322.6	25262.3	172.073
YGL061C	744	529.596	339	14.4868
YGL060W	1926	1711.6	1355	17.9166
YGL059W	1476	1261.6	575	10.3149
YGL058W	519	305.325	2624	194.5
YGL057C	864	649.596	316	11.0094
YGL056C	1584	1369.6	3151	52.0684
YGL055W	1533	1318.6	13134	225.426
YGL054C	417	206.93	3222	352.387
YGL053W	714	499.596	278.044	12.5954
YGL052W	306	108.66	70	14.5796
YGL051W	705	490.596	117.976	5.44236
YGL050W	822	607.596	737	27.4518
YGL049C	2745	2530.6	4168	37.2755
YGL048C	1218	1003.6	2306	52.0019
YGL047W	609	394.687	102	5.84878
YGL045W	1629	1414.6	575	9.19928
YGL044C	891	676.596	643	21.508
YGL043W	930	715.596	2924	92.4758
YGL042C	306	108.66	4	0.833122
YGL041C-B	183	28.8394	3	2.35426
YGL041W-A	465	252.568	769	68.9074
YGL041C	204	38.3971	2	1.17883
YGL040C	1029	814.596	1817	50.4814
YGL039W	1047	832.596	1781	48.4115
YGL038C	1443	1228.6	1490	27.447
YGL037C	651	436.687	5062	262.343
YGL036W	2730	2515.6	2810	25.2804
YGL035C	1515	1300.6	1699	29.5644
YGL034C	366	160.352	23	3.24618
YGL033W	645	430.687	7	0.367836
YGL032C	264	76.5159	849	251.116
YGL031C	468	255.466	12888.6	1141.8
YGL030W	318	118.564	6709	1280.63
YGL029W	363	157.7	395	56.6871
YGL028C	1629	1414.6	5525	88.3931
YGL027C	2502	2287.6	4233	41.8781
YGL026C	2124	1909.6	8677	102.836
YGL025C	1194	979.596	1104	25.5059
YGL024W	336	133.838	0	0
YGL023C	1908	1693.6	1867	24.949
YGL022W	2157	1942.6	14355	167.24
YGL021W	2283	2068.6	2947	32.2421
YGL020C	708	493.596	533	24.4385
YGL019W	837	622.596	1943	70.6293
YGL018C	555	340.946	287	19.0509
YGL017W	1512	1297.6	504	8.79042
YGL016W	3246	3031.6	4424	33.0265
YGL015C	393	184.674	182	22.3041
YGL014W	2667	2452.6	7026	64.8337
YGL014C-A	162	22.6555	1	0.99895
YGL013C	3207	2992.6	4195	31.725
YGL012W	1422	1207.6	8716	163.348
YGL011C	759	544.596	4808	199.806
YGL010W	525	311.263	157	11.4154
YGL009C	2340	2125.6	45856	488.241
YGL008C	2757	2542.6	208686	1857.52
YGL007C-A	87	14.5	22	34.3378
YGL007W	378	170.841	2	0.264945
YGL006W-A	111	14.8176	77	117.606
YGL006W	3522	3307.6	2154	14.7384
YGL005C	840	625.596	502	18.1605
YGL004C	1254	1039.6	711	15.4783
YGL003C	1701	1486.6	787	11.9812
YGL002W	651	436.687	682	35.3453
YGL001C	1050	835.596	2200	59.5861
YGR001C	747	532.596	1672	71.0488
YGR002C	1431	1216.6	1187	22.0812
YGR003W	2235	2020.6	1141	12.7798
YGR004W	1389	1174.6	711	13.6993
YGR005C	1203	988.596	985	22.5494
YGR006W	756	541.596	263	10.99
YGR007W	972	757.596	1661	49.6193
YGR008C	255	70.1397	163	52.5947
YGR009C	1956	1741.6	1553	20.181
YGR010W	1188	973.596	522.031	12.1349
YGR011W	327	126.063	178.969	32.1297
YGR012W	1182	967.596	542	12.6772
YGR013W	1863	1648.6	1100	15.1007
YGR014W	3921	3706.6	7498	45.7813
YGR015C	987	772.596	464	13.592
YGR016W	573	358.876	145	9.14413
YGR017W	894	679.596	2539	84.5533
YGR018C	330	128.681	53	9.32138
YGR019W	1416	1201.6	880	16.5746
YGR020C	357	152.168	4311	641.169
YGR021W	873	658.596	436	14.9826
YGR022C	330	128.681	2	0.35175
YGR023W	1656	1441.6	1808	28.384
YGR024C	714	499.596	592	26.8177
YGR025W	303	106.222	10	2.13062
YGR026W	837	622.596	2206	80.1895
YGR027C	327	126.063	4751	852.932
YGR027W-A	1323	1108.6	13.613	0.277906
YGR027W-B	5268	5053.6	135233	605.619
YGR028W	1089	874.596	398	10.299
YGR029W	570	355.912	352	22.383
YGR030C	477	264.23	707	60.5559
YGR031W	1029	814.596	819	22.7541
YGR031C-A	492	278.873	0	0
YGR032W	5688	5473.6	6022	24.8993
YGR033C	720	505.596	1165	52.1484
YGR034W	384	176.448	8148.27	1045.12
YGR035C	351	146.887	1148	176.879
YGR035W-A	222	48.7058	0	0
YGR036C	720	505.596	441	19.7403
YGR037C	264	76.5159	5965	1764.32
YGR038W	669	454.643	898	44.7017
YGR038C-B	5268	5053.6	4825.42	21.6099
YGR038C-A	1323	1108.6	5792.72	118.257
YGR039W	312	113.437	91	18.1554
YGR040W	1107	892.596	809	20.5122
YGR041W	1644	1429.6	2258	35.7461
YGR042W	816	601.596	516	19.4117
YGR043C	1002	787.596	78	2.24135
YGR044C	903	688.596	812	26.6876
YGR045C	363	157.7	8	1.14809
YGR046W	1158	943.596	620	14.8704
YGR047C	3078	2863.6	935	7.38955
YGR048W	1086	871.596	472	12.2559
YGR049W	564	349.912	771	49.8671
YGR050C	357	152.168	29	4.31313
YGR051C	324	123.385	3	0.55027
YGR052W	1110	895.596	358	9.04668
YGR053C	852	637.596	54	1.91676
YGR054W	1929	1714.6	11074	146.171
YGR055W	1725	1510.6	4168	62.445
YGR056W	2787	2572.6	3676	32.3387
YGR057C	729	514.596	319	14.0295
YGR058W	1008	793.596	1184	33.7653
YGR059W	1539	1324.6	179	3.05836
YGR060W	930	715.596	14197	449.001
YGR061C	4077	3862.6	19970	117.008
YGR062C	951	736.596	739	22.7056
YGR063C	309	111.103	157	31.981
YGR064W	369	163.1	10	1.3876
YGR065C	1782	1567.6	1184	17.0937
YGR066C	879	664.596	25	0.851336
YGR067C	2415	2200.6	261	2.68422
YGR068C	1761	1546.6	727	10.6384
YGR068W-A	96	14.7869	0	0
YGR069W	336	133.838	89	15.0497
YGR070W	3468	3253.6	1400	9.73829
YGR071C	2583	2368.6	1152	11.0073
YGR072W	1164	949.596	710	16.9215
YGR073C	372	165.656	56	7.65067
YGR074W	441	229.515	616	60.7417
YGR075C	729	514.596	128	5.6294
YGR076C	474	261.388	575	49.7852
YGR077C	1770	1555.6	2874	41.8127
YGR078C	600	385.687	816	47.8821
YGR079W	1113	898.596	1296	32.6407
YGR080W	999	784.596	778	22.4415
YGR081C	633	418.687	733	39.6216
YGR082W	552	337.946	1549	103.734
YGR083C	1956	1741.6	5267	68.4438
YGR084C	1020	805.596	815	22.896
YGR085C	525	311.263	18253.3	1327.19
YGR086C	1020	805.596	18885	530.54
YGR087C	1692	1477.6	34	0.520765
YGR088W	1689	1474.6	267	4.09786
YGR089W	2811	2596.6	2336	20.3604
YGR090W	3714	3499.6	9654	62.4321
YGR091W	1485	1270.6	1119	19.9316
YGR092W	1719	1504.6	1225	18.4262
YGR093W	1524	1309.6	1056	18.2493
YGR094W	3315	3100.6	32393	236.442
YGR095C	672	457.643	1025	50.6892
YGR096W	945	730.596	257	7.96112
YGR097W	3441	3226.6	6308	44.2451
YGR098C	4893	4678.6	2819	13.6363
YGR099W	2067	1852.6	746	9.11332
YGR100W	2853	2638.6	1384	11.8708
YGR101W	1041	826.596	367	10.0483
YGR102C	552	337.946	454	30.4038
YGR103W	1818	1603.6	10548	148.865
YGR104C	924	709.596	540	17.2227
YGR105W	234	55.9882	206	83.2701
YGR106C	798	583.596	3131	121.42
YGR107W	450	238.211	23	2.18516
YGR108W	1416	1201.6	945	17.7988
YGR109C	1143	928.596	575	14.0139
YGR109W-A	873	658.596	0	0
YGR109W-B	4644	4429.6	2330	11.9045
YGR110W	1338	1123.6	23	0.463272
YGR111W	1203	988.596	805	18.4287
YGR112W	1170	955.596	359	8.50234
YGR113W	1032	817.596	684	18.9337
YGR114C	390	181.824	0	0
YGR115C	780	565.596	1	0.040014
YGR116W	4356	4141.6	13556	74.0768
YGR117C	1431	1216.6	2029	37.7445
YGR118W	438	226.608	9703.48	969.105
YGR119C	1626	1411.6	2343	37.5647
YGR120C	789	574.596	606	23.8687
YGR121C	1479	1264.6	195	3.48981
YGR121W-A	216	44.8838	21	10.5888
YGR122W	1209	994.596	892	20.2972
YGR122C-A	129	16.4482	39.4354	54.2608
YGR123C	1542	1327.6	2650	45.175
YGR124W	1719	1504.6	24145	363.183
YGR125W	3111	2896.6	2362	18.4548
YGR126W	693	478.596	447	21.1377
YGR127W	939	724.596	1377	43.0087
YGR128C	2142	1927.6	5395	63.3423
YGR129W	648	433.687	183	9.54976
YGR130C	2451	2236.6	3282	33.21
YGR131W	525	311.263	93	6.76198
YGR132C	864	649.596	1901	66.2304
YGR133W	552	337.946	288	19.287
YGR134W	3369	3154.6	1561	11.199
YGR135W	777	562.596	2993	120.401
YGR136W	726	511.596	5935.05	262.553
YGR137W	375	168.208	558.945	75.204
YGR138C	1845	1630.6	24797.9	344.181
YGR139W	339	136.378	16	2.65518
YGR140W	2871	2656.6	2283	19.4491
YGR141W	1404	1189.6	907	17.2554
YGR142W	1233	1018.6	4420	98.2062
YGR143W	2316	2101.6	1709	18.404
YGR144W	981	766.596	58	1.7123
YGR145W	2124	1909.6	3026	35.8629
YGR146C	636	421.687	2441	131.007
YGR146C-A	162	22.6555	181	180.81
YGR147C	867	652.596	545	18.9004
YGR148C	468	255.466	9890.43	876.194
YGR149W	1299	1084.6	1223	25.5198
YGR150C	2595	2380.6	1125	10.6951
YGR151C	336	133.838	124.477	21.0488
YGR152C	819	604.596	677.523	25.3616
YGR153W	654	439.687	35	1.80153
YGR154C	1071	856.596	134	3.54036
YGR155W	1524	1309.6	22750	393.154
YGR156W	1278	1063.6	2014	42.855
YGR157W	2610	2395.6	14548	137.438
YGR158C	753	538.596	991	41.6418
YGR159C	1245	1030.6	6006	131.891
YGR160W	612	397.687	27	1.53653
YGR161C	792	577.596	3503	137.257
YGR161W-C	279	87.5916	63	16.2778
YGR161W-A	1317	1102.6	2393.13	49.1211
YGR161W-B	5313	5098.6	27313.5	121.24
YGR161C-D	5268	5053.6	6889.58	30.854
YGR161C-C	1323	1108.6	2460.9	50.2387
YGR162W	2859	2644.6	21356	182.759
YGR163W	1026	811.596	544	15.1697
YGR164W	336	133.838	11	1.86008
YGR165W	1038	823.596	699	19.208
YGR166W	1683	1468.6	1284	19.7871
YGR167W	702	487.596	1765	81.9225
YGR168C	1131	916.596	511	12.6172
YGR169C	1215	1000.6	332	7.50927
YGR169C-A	279	87.5916	156	40.307
YGR170W	3417	3202.6	2667	18.8469
YGR171C	1728	1513.6	636	9.50967
YGR172C	747	532.596	1299	55.1988
YGR173W	1107	892.596	1211	30.7049
YGR174C	513	299.385	153	11.5659
YGR174W-A	87	14.5	3	4.68243
YGR175C	1491	1276.6	9209	163.259
YGR176W	348	144.178	35	5.49397
YGR177C	1608	1393.6	1343	21.8101
YGR178C	2169	1954.6	5084	58.8663
YGR179C	1221	1006.6	505	11.3542
YGR180C	1038	823.596	14972	411.419
YGR181W	318	118.564	213	40.6579
YGR182C	354	149.515	47	7.11428
YGR183C	201	36.7706	540	332.362
YGR184C	5853	5638.6	8286	33.2577
YGR185C	1185	970.596	9736	227.018
YGR186W	2208	1993.6	3157	35.839
YGR187C	1185	970.596	1637	38.1706
YGR188C	3066	2851.6	635	5.03969
YGR189C	1524	1309.6	19289	333.343
YGR190C	366	160.352	40	5.64553
YGR191W	1812	1597.6	1457	20.6401
YGR192C	999	784.596	530974	15316
YGR193C	1233	1018.6	3255	72.3215
YGR194C	1803	1588.6	555	7.90675
YGR195W	741	526.596	1241	53.3351
YGR196C	2454	2239.6	1155	11.6716
YGR197C	1644	1429.6	510	8.07375
YGR198W	2454	2239.6	2078	20.9988
YGR199W	2280	2065.6	1150	12.6
YGR200C	2367	2152.6	2987	31.4044
YGR201C	678	463.643	55	2.68471
YGR202C	1275	1060.6	1495	31.9014
YGR203W	447	235.211	335	32.2333
YGR204W	2841	2626.6	29228	251.84
YGR204C-A	114	14.608	5	7.74634
YGR205W	873	658.596	335	11.5118
