target_id	length	eff_length	est_counts	tpm
YDR545C-A	480	300.814	3.00606	1.0073
YEL077C	3834	3653.65	206.023	5.68393
YEL077W-A	483	303.753	1.49673	0.496687
YEL076C-A	651	470.8	0	0
YEL076C	651	470.8	13.0609	2.79637
YEL075W-A	612	431.846	0	0
YEL075C	369	194.112	3.16924	1.64575
YEL074W	339	166.613	87	52.6345
YEL073C	324	153.311	8	5.25989
YEL072W	696	515.703	52	10.164
YEL071W	1491	1310.65	1823	140.204
YEL070W	1509	1328.65	7.33333	0.556353
YEL069C	1695	1514.65	4	0.2662
YEL068C	333	161.394	108	67.4523
YEL067C	588	407.972	14	3.45906
YEL066W	486	306.753	90	29.5743
YEL065W	1887	1706.65	778	45.951
YEL064C	1443	1262.65	59	4.71008
YEL063C	1773	1592.65	788	49.873
YEL062W	1848	1667.65	151	9.12708
YEL061C	3003	2822.65	441	15.7486
YEL060C	1908	1727.65	1017	59.3369
YEL059C-A	225	74.0796	15	20.4105
YEL059W	309	140.081	0	0
YEL058W	1674	1493.65	720	48.5896
YEL057C	702	521.652	9	1.73909
YEL056W	1206	1025.65	334	32.8252
YEL055C	3069	2888.65	1487	51.8891
YEL054C	498	318.535	5164.97	1634.45
YEL053W-A	348	174.806	1	0.576637
YEL053C	2202	2021.65	400	19.9441
YEL052W	1530	1349.65	278	20.7627
YEL051W	771	590.652	1261	215.201
YEL050W-A	192	53.0858	0	0
YEL050C	1182	1001.65	180	18.1141
YEL049W	363	188.541	1.10676	0.59171
YEL048C	459	280.485	52	18.6876
YEL047C	1413	1232.65	800	65.4199
YEL046C	1164	983.652	2792	286.111
YEL045C	426	248.534	45	18.251
YEL044W	501	321.503	178	55.8079
YEL043W	2871	2690.65	1029	38.5495
YEL042W	1557	1376.65	1824	133.555
YEL041W	1488	1307.65	26	2.0042
YEL040W	1404	1223.65	3268	269.206
YEL039C	342	169.301	1	0.595388
YEL038W	684	503.703	186	37.2219
YEL037C	1197	1016.65	917	90.9196
YEL036C	1503	1322.65	655	49.9179
YEL035C	501	321.503	0	0
YEL034C-A	603	422.889	0	0
YEL034W	474	295.022	4061	1387.52
YEL033W	420	242.708	5	2.07657
YEL032W	2916	2735.65	1070	39.4261
YEL032C-A	162	36.6792	0	0
YEL031W	3648	3467.65	4213	122.466
YEL030C-A	315	145.417	0	0
YEL030W	1935	1754.65	60	3.44684
YEL029C	939	758.652	115	15.2797
YEL028W	462	283.428	22	7.8242
YEL027W	483	303.753	2112	700.864
YEL026W	381	205.442	1854	909.664
YEL025C	3567	3386.65	446	13.2747
YEL024W	648	467.8	124	26.7191
YEL023C	2049	1868.65	81	4.36935
YEL022W	4380	4199.65	1441	34.5869
YEL021W	804	623.652	0	0
YEL020C-B	198	56.6633	0	0
YEL020W-A	264	103.02	65	63.5991
YEL020C	1683	1502.65	131	8.78766
YEL019C	804	623.652	62	10.021
YEL018C-A	534	354.235	0	0
YEL018W	840	659.652	82	12.5302
YEL017C-A	132	22.5387	1082	4839.02
YEL017W	1014	833.652	378	45.7054
YEL016C	1482	1301.65	214	16.5722
YEL015W	1656	1475.65	470	32.1051
YEL014C	306	137.461	0	0
YEL013W	1737	1556.65	894	57.8904
YEL012W	657	476.8	56	11.8389
YEL011W	2115	1934.65	40	2.08409
YEL010W	351	177.481	0	0
YEL009C-A	408	231.303	0	0
YEL009C	846	665.652	4409	667.657
YEL008W	381	205.442	2	0.981298
YEL008C-A	93	12.2242	0	0
YEL007W	2001	1820.65	1048	58.0223
YEL006W	1008	827.652	189	23.0184
YEL005C	849	668.652	51	7.6883
YEL004W	1029	848.652	74	8.78947
YEL003W	336	164.006	164	100.796
YEL002C	1293	1112.65	1111	100.65
YEL001C	678	497.703	549	111.189
YER001W	2289	2108.65	769	36.7605
YER002W	696	515.703	344	67.2386
YER003C	1290	1109.65	1701	154.518
YER004W	696	515.703	482	94.2123
YER005W	1893	1712.65	286	16.8328
YER006W	1563	1382.65	1328	96.8157
YER006C-A	318	147.893	0	0
YER007W	1557	1376.65	69	5.05226
YER007C-A	546	366.127	268	73.7841
YER008C	4011	3830.65	907	23.8668
YER009W	378	202.567	1151	572.754
YER010C	705	524.652	168	32.2774
YER011W	765	584.652	619	106.722
YER012W	597	416.931	513	124.026
YER013W	3438	3257.65	339	10.4895
YER014W	1620	1439.65	215	15.0536
YER014C-A	462	283.428	0	0
YER015W	2235	2054.65	61	2.99262
YER016W	1035	854.652	248	29.2498
YER017C	2286	2105.65	592	28.3397
YER018C	666	485.703	109	22.6212
YER019W	1434	1253.65	370	29.7499
YER019C-A	267	105.305	684	654.735
YER020W	1350	1169.65	234	20.166
YER021W	1572	1391.65	1363	98.7246
YER022W	2064	1883.65	275	14.7161
YER023W	861	680.652	1272	188.375
YER023C-A	213	66.2728	0	0
YER024W	2772	2591.65	109	4.23946
YER025W	1584	1403.65	2760	198.203
YER026C	831	650.652	455	70.4893
YER027C	1254	1073.65	471	44.2199
YER028C	1185	1004.65	143	14.3477
YER029C	591	410.972	168	41.2057
YER030W	462	283.428	275	97.8025
YER031C	672	491.703	533	109.266
YER032W	2631	2450.65	495	20.3603
YER033C	3231	3050.65	190	6.278
YER034W	558	378.09	125	33.3254
YER035W	438	259.998	168	65.1328
YER036C	1833	1652.65	3559	217.074
YER037W	966	785.652	90	11.5471
YER038C	1395	1214.65	77	6.38998
YER038W-A	381	205.442	8	3.92519
YER039C	750	569.652	13	2.30035
YER039C-A	219	70.1078	6	8.62671
YER040W	2193	2012.65	307	15.3755
YER041W	2280	2099.65	130	6.24103
YER042W	555	375.09	169	45.4162
YER043C	1350	1169.65	6824	588.089
YER044C	447	268.786	200	75.0037
YER044C-A	1227	1046.65	24	2.31137
YER045C	1470	1289.65	182	14.2252
YER046W	432	254.231	30	11.8947
YER046W-A	330	158.709	2	1.27025
YER047C	2694	2513.65	270	10.8273
YER048C	1176	995.652	637	64.49
YER048W-A	285	120.074	93	78.0721
YER049W	1935	1754.65	1303	74.8538
YER050C	417	239.757	164	68.9498
YER051W	1479	1298.65	98	7.60665
YER052C	1584	1403.65	1121	80.502
YER053C	903	722.652	117	16.3199
YER053C-A	114	16.4533	6	36.7585
YER054C	1647	1466.65	28	1.92438
YER055C	894	713.652	1391	196.472
YER056C	1602	1421.65	1904.82	135.058
YER056C-A	366	191.29	4479.24	2360.33
YER057C	390	213.997	355	167.217
YER058W	324	153.311	27	17.7521
YER059W	1263	1082.65	138	12.8484
YER060W	1587	1406.65	211	15.1202
YER060W-A	1593	1412.65	21.177	1.51109
YER061C	1329	1148.65	135	11.8469
YER062C	753	572.652	595	104.734
YER063W	657	476.8	293	61.9429
YER064C	1518	1337.65	690	51.9956
YER065C	1674	1493.65	83	5.6013
YER066W	558	378.09	11	2.93263
YER066C-A	501	321.503	1	0.313528
YER067W	486	306.753	33	10.8439
YER067C-A	324	153.311	0	0
YER068W	1764	1583.65	529	33.671
YER068C-A	432	254.231	0	0
YER069W	2592	2411.65	207	8.65199
YER070W	2667	2486.65	4050	164.172
YER071C	381	205.442	58	28.4577
YER072W	390	213.997	1437	676.876
YER073W	1563	1382.65	622	45.3459
YER074W	408	231.303	3352.48	1460.98
YER074W-A	258	98.3424	160	163.998
YER075C	2787	2606.65	435	16.8216
YER076C	909	728.652	51	7.05522
YER076W-A	348	174.806	4	2.30655
YER077C	2067	1886.65	140	7.47991
YER078C	1536	1355.65	189	14.0532
YER078W-A	165	38.2995	2	5.26377
YER079W	633	452.846	69	15.3589
YER079C-A	339	166.613	1	0.604994
YER080W	1884	1703.65	819	48.4578
YER081W	1410	1229.65	365	29.9207
YER082C	1665	1484.65	803	54.5194
YER083C	858	677.652	501	74.5232
YER084W	387	211.062	3	1.43276
YER084W-A	513	333.404	0	0
YER085C	522	342.27	0	0
YER086W	1731	1550.65	1908	124.029
YER087W	1731	1550.65	93	6.04545
YER087C-A	552	372.09	3	0.812706
YER087C-B	249	91.5475	502	552.735
YER088C	2013	1832.65	1416	77.8832
YER088C-A	324	153.311	48	31.5593
YER088W-B	147	29.4653	0	0
YER089C	1395	1214.65	953	79.0863
YER090W	1524	1343.65	1286	96.4749
YER090C-A	90	11.7	0	0
YER091C	2304	2123.65	2860	135.751
YER091C-A	222	72.1334	0	0
YER092W	378	202.567	94	46.7757
YER093C	4293	4112.65	524	12.8431
YER093C-A	414	236.853	41	17.4488
YER094C	618	437.846	682	157.009
YER095W	1203	1022.65	152	14.9822
YER096W	1539	1358.65	23	1.7064
YER097W	330	158.709	16	10.162
YER098W	2265	2084.65	94	4.54522
YER099C	957	776.652	220	28.5533
YER100W	753	572.652	386	67.9449
YER101C	1293	1112.65	75	6.79458
YER102W	603	422.889	6414.89	1529.06
YER103W	1929	1748.65	718	41.3887
YER104W	627	446.846	74	16.693
YER105C	4176	3995.65	1821	45.9391
YER106W	909	728.652	3	0.415013
YER107C	1098	917.652	336	36.9081
YER107W-A	321	150.55	0	0
YER109C	2400	2219.65	322	14.6228
YER110C	3342	3161.65	7563	241.124
YER111C	3282	3101.65	535	17.3869
YER112W	564	384.09	246	64.5598
YER113C	2121	1940.65	405	21.0362
YER114C	3123	2942.65	1014	34.7344
YER115C	576	396.051	98	24.9422
YER116C	825	644.652	85	13.2909
YER117W	414	236.853	4150.1	1766.2
YER118C	1104	923.652	396	43.2163
YER119C	1347	1166.65	255	22.0323
YER119C-A	372	196.933	0	0
YER120W	735	554.652	1740	316.22
YER121W	345	172.003	5	2.93018
YER122C	1482	1301.65	1167	90.3725
YER123W	1575	1394.65	371	26.8144
YER124C	1722	1541.65	1566	102.392
YER125W	2430	2249.65	2432	108.97
YER126C	786	605.652	623	103.687
YER127W	1074	893.652	379	42.7495
YER128W	612	431.846	80	18.6733
YER129W	3429	3248.65	763	23.6745
YER130C	1332	1151.65	518	45.3387
YER131W	360	185.924	4871	2640.85
YER132C	5262	5081.65	1317	26.1241
YER133W	939	758.652	895	118.916
YER133W-A	342	169.301	0	0
YER134C	537	357.164	119	33.5846
YER135C	393	216.844	1	0.464849
YER136W	1356	1175.65	1108	94.9995
YER137C	447	268.786	40	15.0007
YER137W-A	306	137.461	0	0
YER138C	5268	5087.65	19686.9	390.051
YER137C-A	1323	1142.65	0	0
YER138W-A	105	13.968	11	79.3817
YER139C	681	500.703	52	10.4685
YER140W	1671	1490.65	131	8.8584
YER141W	1461	1280.65	423	33.2943
YER142C	891	710.652	45	6.38287
YER143W	1287	1106.65	243	22.1338
YER144C	2418	2237.65	458	20.6316
YER145C	1215	1034.65	962	93.7219
YER145C-A	438	259.998	2	0.77539
YER146W	282	117.58	168	144.024
YER147C	1875	1694.65	107	6.36449
YER147C-A	411	234.162	0	0
YER148W	723	542.652	654	121.483
YER148W-A	579	398.972	1	0.252649
YER149C	1263	1082.65	277	25.79
YER150W	447	268.786	141	52.8776
YER151C	2739	2558.65	1380	54.3661
YER152C	1332	1151.65	631	55.2292
YER152W-A	567	387.09	1	0.260404
YER153C	765	584.652	91	15.6893
YER154W	1209	1028.65	752	73.6902
YER155C	6504	6323.65	4384	69.8816
YER156C	1017	836.652	666	80.2398
YER157W	2406	2225.65	307	13.9041
YER158C	1722	1541.65	104	6.79998
YER158W-A	216	68.0388	2	2.96301
YER159C	429	251.383	193	77.3893
YER160C	5268	5087.65	2402.84	47.6066
YER159C-A	1323	1142.65	0	0
YER161C	1002	821.652	184	22.5731
YER162C	2265	2084.65	78	3.77156
YER163C	699	518.652	161	31.2903
YER164W	4407	4226.65	1205	28.7376
YER165W	1734	1553.65	9853	639.256
YER165C-A	357	183.075	0	0
YER166W	4716	4535.65	1576	35.0249
YER167W	2556	2375.65	549	23.2943
YER168C	1641	1460.65	270	18.6328
YER169W	2391	2210.65	485	22.1147
YER170W	678	497.703	72	14.5822
YER171W	2337	2156.65	367	17.1532
YER172C	6492	6311.65	1285	20.522
YER172C-A	381	205.442	0	0
YER173W	1980	1799.65	141	7.89752
YER174C	735	554.652	172	31.2585
YER175C	900	719.652	74	10.365
YER175W-A	165	38.2995	3	7.89566
YER176W	3366	3185.65	896	28.3511
YER177W	804	623.652	4531	732.339
YER178W	1263	1082.65	4196	390.667
YER179W	1005	824.652	6	0.7334
YER180C	804	623.652	139	22.4664
YER180C-A	258	98.3424	37	37.9246
YER181C	324	153.311	2	1.31497
YER182W	735	554.652	93	16.9014
YER183C	636	455.8	113	24.9899
YER184C	2385	2204.65	95	4.34354
YER185W	912	731.652	14	1.92879
YER186C	921	740.652	128	17.4203
YER187W	426	248.534	1	0.405578
YER188W	720	539.652	18	3.36217
YER188C-A	300	132.335	4	3.04681
YER189W	369	194.112	5.23178	2.71679
YER190W	5046	4865.65	98.1083	2.03248
YER190C-A	576	396.051	0	0
YER190C-B	483	303.753	0.744061	0.246915
YFL068W	483	303.753	0	0
YFL067W	528	348.27	0	0
YFL066C	1179	998.652	4.819	0.486411
YFL065C	309	140.081	0	0
YFL064C	525	345.27	3.91739	1.14366
YFL063W	456	277.513	0	0
YFL062W	1140	959.652	1.11059	0.116654
YFL061W	678	497.703	0.5	0.101265
YFL060C	669	488.703	21.8571	4.50825
YFL059W	897	716.652	12.1379	1.70725
YFL058W	1023	842.652	2.96622	0.354826
YFL056C	1127	946.652	69.1442	7.36251
YFL055W	1677	1496.65	35	2.35726
YFL054C	1941	1760.65	62	3.54959
YFL053W	1776	1595.65	1	0.0631716
YFL052W	1398	1217.65	8	0.662258
YFL051C	483	303.753	5	1.65924
YFL050C	2577	2396.65	151	6.35086
YFL049W	1872	1691.65	250	14.8967
YFL048C	1338	1157.65	625	54.4205
YFL047W	2145	1964.65	345	17.7008
YFL046W	624	443.846	65	14.7619
YFL045C	765	584.652	2091	360.51
YFL044C	906	725.652	139	19.3084
YFL042C	2025	1844.65	178	9.72671
YFL041W-A	192	53.0858	2	3.79762
YFL041W	1869	1688.65	447	26.6826
YFL040W	1623	1442.65	0	0
YFL039C	1128	947.652	18176	1933.35
YFL038C	621	440.846	1272	290.845
YFL037W	1374	1193.65	2907	245.487
YFL036W	4056	3875.65	851	22.1332
YFL034C-B	864	683.652	243	35.8287
YFL034C-A	369	194.112	532	276.26
YFL034W	3222	3041.65	350	11.599
YFL033C	5313	5132.65	831	16.32
YFL032W	321	150.55	4	2.67819
YFL031W	717	536.652	3514	660.039
YFL031C-A	102	13.374	0	0
YFL030W	1158	977.652	27	2.78381
YFL029C	1107	926.652	82	8.91985
YFL028C	870	689.652	108	15.7853
YFL027C	1494	1313.65	62	4.75742
YFL026W	1296	1115.65	29	2.62017
YFL025C	3090	2909.65	353	12.2291
YFL024C	2499	2318.65	344	14.9549
YFL023W	2391	2210.65	471	21.4764
YFL022C	1512	1331.65	2397	181.442
YFL021C-A	855	674.652	5	0.747052
YFL021W	1533	1352.65	240	17.8849
YFL020C	369	194.112	6	3.11572
YFL019C	354	180.261	1	0.55919
YFL018C	1500	1319.65	1246	95.1741
YFL017W-A	234	80.3933	58	72.7224
YFL017C	480	300.814	101	33.8442
YFL016C	1536	1355.65	407	30.2626
YFL015W-A	318	147.893	0	0
YFL015C	495	315.566	1	0.319426
YFL014W	330	158.709	37	23.4996
YFL013W-A	804	623.652	0	0
YFL013C	2079	1898.65	249	13.2195
YFL012W-A	375	199.771	0	0
YFL012W	447	268.786	1	0.375019
YFL011W	1641	1460.65	2	0.138021
YFL010W-A	285	120.074	0	0
YFL010C	636	455.8	740	163.651
YFL009W	2340	2159.65	460	21.4701
YFL008W	3678	3497.65	567	16.3406
YFL007W	6432	6251.65	2648	42.6956
YFL005W	648	467.8	290	62.4882
YFL004W	2487	2306.65	2053	89.7154
YFL003C	2637	2456.65	14	0.57444
YFL002W-B	1317	1136.65	730.461	64.7783
YFL002W-A	5313	5132.65	3357.62	65.9402
YFL002C	1821	1640.65	485	29.7979
YFL001W	1329	1148.65	296	25.9755
YFR001W	615	434.846	285	66.0648
YFR002W	2520	2339.65	785	33.8204
YFR003C	468	289.257	120	41.8175
YFR004W	921	740.652	519	70.634
YFR005C	1347	1166.65	299	25.8339
YFR006W	1608	1427.65	652	46.0347
YFR007W	1062	881.652	89	10.1754
YFR008W	666	485.703	21	4.35821
YFR009W	2259	2078.65	1867.35	90.5531
YFR009W-A	258	98.3424	6.65461	6.8209
YFR010W	1500	1319.65	760	58.0516
YFR010W-A	189	51.4667	0	0
YFR011C	513	333.404	83	25.0939
YFR012W	609	428.889	3	0.705078
YFR012W-A	87	11.8313	2	17.0396
YFR013W	2364	2183.65	475	21.9266
YFR014C	1341	1160.65	161	13.9825
YFR015C	2127	1946.65	114	5.90306
YFR016C	3702	3521.65	641	18.3473
YFR017C	588	407.972	26	6.42397
YFR018C	1092	911.652	347	38.3673
YFR019W	6837	6656.65	1149	17.399
YFR020W	699	518.652	29	5.63615
YFR021W	1503	1322.65	192	14.6324
YFR022W	2202	2021.65	186	9.274
YFR023W	1836	1655.65	5	0.304412
YFR024C-A	1380	1199.65	815	68.4798
YFR025C	1008	827.652	244	29.7168
YFR026C	510	330.437	8	2.4404
YFR027W	846	665.652	33	4.9972
YFR028C	1656	1475.65	618	42.2148
YFR029W	2037	1856.65	261	14.17
YFR030W	3108	2927.65	466	16.0445
YFR031C	3513	3332.65	383	11.5843
YFR031C-A	765	584.652	9803.37	1690.2
YFR032C	870	689.652	5	0.730803
YFR032C-A	180	46.3729	1221	2654.07
YFR032C-B	264	103.02	7	6.84913
YFR033C	444	265.84	365	138.399
YFR034C	939	758.652	351	46.6364
YFR034W-A	288	122.35	5	4.11934
YFR035C	345	172.003	0	0
YFR036W	375	199.771	73	36.8341
YFR036W-A	651	470.8	0	0
YFR037C	1674	1493.65	803	54.1909
YFR038W	2562	2381.65	439	18.58
YFR039C	1533	1352.65	190	14.1588
YFR040W	3009	2828.65	851	30.3257
YFR041C	888	707.652	116	16.5234
YFR042W	603	422.889	101	24.0744
YFR043C	714	533.652	57	10.7666
YFR044C	1446	1265.65	2240	178.4
YFR045W	930	749.652	70	9.41237
YFR046C	1086	905.652	89	9.90579
YFR047C	888	707.652	285	40.5962
YFR048W	1989	1808.65	256	14.2674
YFR049W	372	196.933	94	48.1138
YFR050C	801	620.652	874	141.946
YFR051C	1641	1460.65	1728	119.25
YFR052W	825	644.652	526	82.2472
YFR052C-A	306	137.461	55.4892	40.69
YFR053C	1458	1277.65	538.511	42.4856
YFR054C	579	398.972	5	1.26325
YFR056C	369	194.112	0	0
YFR055W	1023	842.652	525	62.8017
YFR057W	456	277.513	0	0
YGL263W	1143	962.652	18	1.88479
YGL262W	528	348.27	1	0.289431
YGL261C	363	188.541	0	0
YGL260W	231	78.3872	0	0
YGL259W	498	318.535	6.16643	1.95136
YGL258W-A	234	80.3933	0	0
YGL258W	621	440.846	6	1.37191
YGL257C	1677	1496.65	291	19.5989
YGL256W	1149	968.652	301	31.3227
YGL255W	1131	950.652	304	32.2339
YGL254W	900	719.652	112	15.6876
YGL253W	1461	1280.65	11602	913.192
YGL252C	1767	1586.65	437	27.7626
YGL251C	3564	3383.65	101	3.00882
YGL250W	726	545.652	28	5.17253
YGL249W	2115	1934.65	8	0.416819
YGL248W	1110	929.652	201	21.794
YGL247W	594	413.931	47	11.4454
YGL246C	1164	983.652	211	21.6223
YGL245W	2127	1946.65	5705	295.412
YGL244W	1677	1496.65	427	28.7586
YGL243W	1203	1022.65	95	9.36389
YGL242C	546	366.127	190	52.3097
YGL241W	3015	2834.65	286	10.1701
YGL240W	753	572.652	49	8.62513
YGL239C	315	145.417	0	0
YGL238W	2883	2702.65	1626	60.6444
YGL237C	798	617.652	84	13.7087
YGL236C	2010	1829.65	229	12.6162
YGL235W	537	357.164	2	0.564447
YGL234W	2409	2228.65	3014	136.321
YGL233W	2733	2552.65	373	14.7291
YGL232W	870	689.652	274	40.048
YGL231C	573	393.051	315	80.7833
YGL230C	444	265.84	1	0.379175
YGL229C	2457	2276.65	116	5.13596
YGL228W	1734	1553.65	569	36.9164
YGL227W	2877	2696.65	176	6.57882
YGL226C-A	261	100.595	258	258.526
YGL226W	372	196.933	36	18.4266
YGL225W	1014	833.652	1526	184.514
YGL224C	843	662.652	154	23.4259
YGL223C	1254	1073.65	221	20.7486
YGL222C	528	348.27	174	50.3609
YGL221C	867	686.652	498	73.106
YGL220W	363	188.541	105	56.1363
YGL219C	1380	1199.65	284	23.8629
YGL218W	651	470.8	0	0
YGL217C	342	169.301	0	0
YGL216W	2418	2237.65	357	16.0819
YGL215W	1359	1178.65	1809	154.708
YGL214W	486	306.753	0	0
YGL213C	1194	1013.65	260	25.855
YGL212W	951	770.652	73	9.54828
YGL211W	1080	899.652	239	26.7783
YGL210W	669	488.703	153	31.5578
YGL209W	1149	968.652	459	47.7645
YGL208W	1248	1067.65	95	8.96921
YGL207W	3108	2927.65	2580	88.8302
YGL206C	4962	4781.65	6535	137.762
YGL205W	2247	2066.65	2	0.097549
YGL204C	306	137.461	59	43.2645
YGL203C	2190	2009.65	570	28.59
YGL202W	1503	1322.65	2760	210.341
YGL201C	3054	2873.65	657	23.0458
YGL200C	612	431.846	850	198.404
YGL199C	471	292.14	1	0.34504
YGL198W	708	527.652	314	59.985
YGL197W	4464	4283.65	1093	25.7197
YGL196W	1287	1106.65	289	26.3237
YGL195W	8019	7838.65	9861	126.806
YGL194C-A	243	86.8904	31	35.9625
YGL194C	1359	1178.65	168	14.3676
YGL193C	312	142.811	9.70403	6.84935
YGL192W	1803	1622.65	2	0.124241
YGL191W	390	213.997	172	81.0179
YGL190C	1581	1400.65	409	29.4343
YGL189C	360	185.924	11677	6330.78
YGL188C-A	141	26.4815	47	178.902
YGL188C	174	42.9325	2	4.69574
YGL187C	468	289.257	228	79.4533
YGL186C	1740	1559.65	335	21.651
YGL185C	1140	959.652	93	9.76854
YGL184C	1398	1217.65	23	1.90399
YGL183C	660	479.8	7	1.47061
YGL182C	324	153.311	1	0.657486
YGL181W	1191	1010.65	224	22.3412
YGL180W	2694	2513.65	174	6.97757
YGL179C	1683	1502.65	89	5.97024
YGL178W	2580	2399.65	765	32.1346
YGL177W	348	174.806	28	16.1458
YGL176C	1665	1484.65	175	11.8816
YGL175C	1038	857.652	82	9.63747
YGL174W	801	620.652	81	13.1552
YGL173C	4587	4406.65	4944	113.092
YGL172W	1419	1238.65	490	39.8756
YGL171W	1695	1514.65	525	34.9387
YGL170C	1242	1061.65	2	0.189893
YGL169W	1281	1100.65	394	36.0833
YGL168W	333	161.394	0	0
YGL167C	2853	2672.65	1561	58.8736
YGL166W	678	497.703	78	15.7974
YGL165C	579	398.972	1	0.252649
YGL164C	1323	1142.65	126	11.1152
YGL163C	2697	2516.65	279	11.1748
YGL162W	900	719.652	193	27.0331
YGL161C	933	752.652	254	34.0173
YGL160W	1713	1532.65	242	15.9159
YGL159W	1113	932.652	113	12.2129
YGL158W	1539	1358.65	17	1.26125
YGL157W	1044	863.652	385	44.9348
YGL156W	3252	3071.65	114	3.74105
YGL155W	1131	950.652	243	25.7659
YGL154C	819	638.652	43	6.78679
YGL153W	1026	845.652	133	15.8533
YGL152C	678	497.703	4	0.810121
YGL151W	3399	3218.65	736	23.0496
YGL150C	4470	4289.65	1556	36.5635
YGL149W	306	137.461	1	0.733296
YGL148W	1131	950.652	1947	206.445
YGL147C	576	396.051	6241.48	1588.53
YGL146C	936	755.652	16	2.13432
YGL145W	2106	1925.65	314	16.4366
YGL144C	2058	1877.65	153	8.21366
YGL143C	1242	1061.65	114	10.8239
YGL142C	1851	1670.65	317	19.1264
YGL141W	2733	2552.65	256	10.109
YGL140C	3660	3479.65	1058	30.6486
YGL139W	2409	2228.65	660	29.8512
YGL138C	1038	857.652	2	0.23506
YGL137W	2670	2489.65	3265	132.192
YGL136C	963	782.652	64	8.24274
YGL135W	654	473.8	5788.87	1231.57
YGL134W	1302	1121.65	114	10.2449
YGL133W	3795	3614.65	569	15.8674
YGL132W	336	164.006	0	0
YGL131C	4212	4031.65	414	10.3509
YGL130W	1380	1199.65	282	23.6949
YGL129C	1353	1172.65	338	29.0541
YGL128C	852	671.652	78	11.7061
YGL127C	384	208.232	139	67.2865
YGL126W	1143	962.652	306	32.0415
YGL125W	1803	1622.65	185	11.4923
YGL124C	1935	1754.65	129	7.4107
YGL123W	765	584.652	16885	2911.15
YGL123C-A	231	78.3872	0	0
YGL122C	1578	1397.65	1059	76.3761
YGL121C	381	205.442	9	4.41584
YGL120C	2304	2123.65	2244	106.512
YGL119W	1506	1325.65	156	11.8619
YGL118C	438	259.998	0	0
YGL117W	798	617.652	34	5.54875
YGL116W	1833	1652.65	267	16.2851
YGL115W	969	788.652	399	50.9974
YGL114W	2178	1997.65	281	14.179
YGL113W	2007	1826.65	221	12.1954
YGL112C	1551	1370.65	466	34.2704
YGL111W	1392	1211.65	592	49.2498
YGL110C	1875	1694.65	178	10.5877
YGL109W	324	153.311	1	0.657486
YGL108C	423	245.659	26	10.6685
YGL107C	1941	1760.65	392	22.4426
YGL106W	450	271.678	573	212.599
YGL105W	1131	950.652	3665	388.609
YGL104C	1461	1280.65	49	3.85678
YGL103W	450	271.678	8428	3127.02
YGL102C	429	251.383	1	0.400981
YGL101W	648	467.8	136	29.3048
YGL100W	1050	869.652	475	55.0565
YGL099W	1923	1742.65	905	52.3478
YGL098W	738	557.652	70	12.6531
YGL097W	1449	1268.65	846	67.2184
YGL096W	831	650.652	57	8.83053
YGL095C	1734	1553.65	297	19.2692
YGL094C	3348	3167.65	772	24.5663
YGL093W	2754	2573.65	278	10.8882
YGL092W	3954	3773.65	1717	45.8637
YGL091C	987	806.652	135	16.8697
YGL090W	1266	1085.65	40	3.7139
YGL089C	363	188.541	2525	1349.94
YGL088W	366	191.29	13.7493	7.24518
YGL087C	414	236.853	189	80.4347
YGL086W	2250	2069.65	316	15.3904
YGL085W	825	644.652	62	9.69453
YGL084C	1683	1502.65	480	32.1991
YGL083W	2415	2234.65	480	21.6517
YGL082W	1146	965.652	285	29.7498
YGL081W	963	782.652	15	1.93189
YGL080W	393	216.844	137	63.6844
YGL079W	657	476.8	91	19.2382
YGL078C	1572	1391.65	1224	88.6566
YGL077C	1692	1511.65	818	54.5459
YGL076C	735	554.652	10491.4	1906.65
YGL075C	1164	983.652	76	7.78812
YGL074C	327	156.053	0	0
YGL073W	2502	2321.65	503	21.8389
YGL072C	360	185.924	7	3.7951
YGL071W	2073	1892.65	609	32.4345
YGL070C	369	194.112	134	69.5844
YGL069C	465	286.285	0	0
YGL068W	585	404.972	285	70.9382
YGL067W	1155	974.652	267	27.6135
YGL066W	1974	1793.65	270	15.1735
YGL065C	1512	1331.65	249	18.8482
YGL064C	1686	1505.65	166	11.1133
YGL063W	1113	932.652	131	14.1583
YGL063C-A	150	30.8526	0	0
YGL062W	3537	3356.65	1884.19	56.5822
YGL061C	744	563.652	82	14.6644
YGL060W	1926	1745.65	333	19.2286
YGL059W	1476	1295.65	70	5.4459
YGL058W	519	339.27	330	98.0458
YGL057C	864	683.652	58	8.55172
YGL056C	1584	1403.65	603	43.303
YGL055W	1533	1352.65	3228	240.551
YGL054C	417	239.757	531	223.246
YGL053W	714	533.652	78.4884	14.8255
YGL052W	306	137.461	5	3.66648
YGL051W	705	524.652	4.46939	0.858692
YGL050W	822	641.652	176	27.6486
YGL049C	2745	2564.65	996	39.1463
YGL048C	1218	1037.65	836	81.211
YGL047W	609	428.889	53	12.4564
YGL045W	1629	1448.65	94	6.5407
YGL044C	891	710.652	132	18.7231
YGL043W	930	749.652	646	86.8627
YGL042C	306	137.461	1	0.733296
YGL041C-B	183	48.0494	1	2.09784
YGL041W-A	465	286.285	111	39.0826
YGL041C	204	60.4701	0	0
YGL040C	1029	848.652	513	60.9324
YGL039W	1047	866.652	454	52.8046
YGL038C	1443	1262.65	431	34.4076
YGL037C	651	470.8	583	124.822
YGL036W	2730	2549.65	458	18.1069
