target_id	length	eff_length	est_counts	tpm
YER105C	4176	3957.7	735	45.3847
YER106W	909	690.775	5	1.76888
YER107C	1098	879.702	111	30.8356
YER107W-A	321	132.351	0	0
YER109C	2400	2181.7	117	13.1056
YER110C	3342	3123.7	2611	204.269
YER111C	3282	3063.7	211	16.8306
YER112W	564	348.46	93	65.2221
YER113C	2121	1902.7	157	20.1648
YER114C	3123	2904.7	436	36.6817
YER115C	576	360.247	25	16.9592
YER116C	825	606.775	45	18.1238
YER117W	414	208.502	1093.58	1281.76
YER118C	1104	885.702	157	43.3189
YER119C	1347	1128.7	132	28.5798
YER119C-A	372	173.328	0	0
YER120W	735	517.002	643	303.937
YER121W	345	151.121	4	6.46844
YER122C	1482	1263.7	456	88.183
YER123W	1575	1356.7	126	22.6961
YER124C	1722	1503.7	499	81.0968
YER125W	2430	2211.7	1044	115.356
YER126C	786	567.891	201	86.496
YER127W	1074	855.702	106	30.2725
YER128W	612	395.234	30	18.5495
YER129W	3429	3210.7	318	24.2043
YER130C	1332	1113.7	388	85.1388
YER131W	360	163.311	1695	2536.4
YER132C	5262	5043.7	611	29.6044
YER133W	939	720.775	499	169.186
YER133W-A	342	148.793	0	0
YER134C	537	322.066	41	31.1103
YER135C	393	190.506	1	1.28279
YER136W	1356	1137.7	635	136.399
YER137C	447	237.808	12	12.3316
YER137W-A	306	121.603	0	0
YER138C	5268	5049.7	3728.29	180.43
YER137C-A	1323	1104.7	0	0
YER138W-A	105	18.7143	4	52.2338
YER139C	681	463.396	21	11.0747
YER140W	1671	1452.7	39	6.56074
YER141W	1461	1242.7	169	33.2342
YER142C	891	672.775	22	7.9913
YER143W	1287	1068.7	149	34.0718
YER144C	2418	2199.7	303	33.6623
YER145C	1215	996.702	296	72.5757
YER145C-A	438	229.553	0	0
YER146W	282	104.534	50	116.89
YER147C	1875	1656.7	30	4.42529
YER147C-A	411	206.131	1	1.18555
YER148W	723	505.104	154	74.5083
YER148W-A	579	363.138	0	0
YER149C	1263	1044.7	103	24.094
YER150W	447	237.808	632	649.465
YER151C	2739	2520.7	543	52.6433
YER152C	1332	1113.7	243	53.3215
YER152W-A	567	351.355	1	0.695535
YER153C	765	547.002	41	18.3172
YER154W	1209	990.702	259	63.8883
YER155C	6504	6285.7	1509	58.6679
YER156C	1017	798.702	246	75.2689
YER157W	2406	2187.7	116	12.9579
YER158C	1722	1503.7	173	28.1157
YER158W-A	216	63.9759	0	0
YER159C	429	221.624	108	119.089
YER160C	5268	5049.7	424.525	20.5448
YER159C-A	1323	1104.7	0	0
YER161C	1002	783.702	101	31.4945
YER162C	2265	2046.7	42	5.01487
YER163C	699	481.302	75	38.081
YER164W	4407	4188.7	463	27.0126
YER165W	1734	1515.7	4196	676.529
YER165C-A	357	160.827	0	0
YER166W	4716	4497.7	675	36.6757
YER167W	2556	2337.7	252	26.3437
YER168C	1641	1422.7	102	17.5207
YER169W	2391	2172.7	264	29.694
YER170W	678	460.396	25	13.2701
YER171W	2337	2118.7	120	13.8413
YER172C	6492	6273.7	500	19.4765
YER172C-A	381	180.46	0	0
YER173W	1980	1761.7	55	7.62948
YER174C	735	517.002	72	34.0334
YER175C	900	681.775	31	11.1118
YER175W-A	165	39.8285	1	6.1358
YER176W	3366	3147.7	402	31.2103
YER177W	804	585.775	2406	1003.76
YER178W	1263	1044.7	1341	313.69
YER179W	1005	786.702	0	0
YER180C	804	585.775	66	27.5345
YER180C-A	258	88.5772	10	27.5894
YER181C	324	134.611	2	3.63091
YER182W	735	517.002	36	17.0167
YER183C	636	418.829	49	28.5907
YER184C	2385	2166.7	84	9.47425
YER185W	912	693.775	19	6.69267
YER186C	921	702.775	33	11.4753
YER187W	426	218.921	1	1.11629
YER188W	720	502.155	5	2.43331
YER188C-A	300	117.096	2	4.17399
YER189W	369	170.869	2.44291	3.49388
YER190W	5046	4827.7	81.5079	4.12595
YER190C-A	576	360.247	0	0
YER190C-B	483	270.639	0	0
YFL068W	483	270.639	0.498758	0.450366
YFL067W	528	313.514	0	0
YFL066C	1179	960.702	2.4806	0.631005
YFL065C	309	123.77	0	0
YFL064C	525	310.545	0	0
YFL063W	456	245.791	0	0
YFL062W	1140	921.702	0	0
YFL061W	678	460.396	3	1.59241
YFL060C	669	451.396	8.8	4.7642
YFL059W	897	678.775	11.875	4.27536
YFL058W	1023	804.702	3.42857	1.04122
YFL056C	1127	908.702	20.0673	5.39674
YFL055W	1677	1458.7	20	3.35064
YFL054C	1941	1722.7	45	6.38362
YFL053W	1776	1557.7	1	0.156885
YFL052W	1398	1179.7	5	1.03577
YFL051C	483	270.639	4	3.61189
YFL050C	2577	2358.7	44	4.55874
YFL049W	1872	1653.7	94	13.8911
YFL048C	1338	1119.7	244	53.254
YFL047W	2145	1926.7	141	17.8842
YFL046W	624	406.953	13	7.80664
YFL045C	765	547.002	866	386.895
YFL044C	906	687.775	89	31.6234
YFL042C	2025	1806.7	97	13.1205
YFL041W-A	192	51.474	2	9.49526
YFL041W	1869	1650.7	147	21.7627
YFL040W	1623	1404.7	1	0.173973
YFL039C	1128	909.702	8690	2334.46
YFL038C	621	404.034	522	315.731
YFL037W	1374	1155.7	1030	217.799
YFL036W	4056	3837.7	272	17.3206
YFL034C-B	864	645.775	95	35.9507
YFL034C-A	369	170.869	129	184.498
YFL034W	3222	3003.7	174	14.1565
YFL033C	5313	5094.7	390	18.7073
YFL032W	321	132.351	2	3.6929
YFL031W	717	499.155	2040	998.757
YFL031C-A	102	17.9969	1	13.5789
YFL030W	1158	939.702	11	2.86067
YFL029C	1107	888.702	32	8.79952
YFL028C	870	651.775	48	17.9973
YFL027C	1494	1275.7	40	7.66259
YFL026W	1296	1077.7	669	151.702
YFL025C	3090	2871.7	140	11.9139
YFL024C	2499	2280.7	267	28.6093
YFL023W	2391	2172.7	150	16.8716
YFL022C	1512	1293.7	1026	193.811
YFL021C-A	855	636.775	1	0.383777
YFL021W	1533	1314.7	180	33.4588
YFL020C	369	170.869	12	17.1626
YFL019C	354	158.319	0	0
YFL018C	1500	1281.7	592	112.875
YFL017W-A	234	73.3842	23	76.5932
YFL017C	480	267.775	21	19.1652
YFL016C	1536	1317.7	258	47.8484
YFL015W-A	318	130.037	0	0
YFL015C	495	281.883	1	0.866953
YFL014W	330	139.046	208	365.57
YFL013W-A	804	585.775	0	0
YFL013C	2079	1860.7	112	14.7098
YFL012W-A	375	175.61	0	0
YFL012W	447	237.808	0	0
YFL011W	1641	1422.7	2	0.343543
YFL010W-A	285	106.572	0	0
YFL010C	636	418.829	497	289.991
YFL009W	2340	2121.7	250	28.7952
YFL008W	3678	3459.7	203	14.3391
YFL007W	6432	6213.7	1207	47.4703
YFL005W	648	430.658	103	58.4479
YFL004W	2487	2268.7	405	43.6257
YFL003C	2637	2418.7	12	1.21245
YFL002W-B	1317	1098.7	185.507	41.2615
YFL002W-A	5313	5094.7	1284.75	61.626
YFL002C	1821	1602.7	141	21.4996
YFL001W	1329	1110.7	98	21.5622
YFR001W	615	398.194	69	42.3466
YFR002W	2520	2301.7	300	31.852
YFR003C	468	256.87	40	38.055
YFR004W	921	702.775	255	88.6724
YFR005C	1347	1128.7	82	17.7541
YFR006W	1608	1389.7	165	29.0153
YFR007W	1062	843.702	38	11.0068
YFR008W	666	448.396	12	6.5401
YFR009W	2259	2040.7	728	87.18
YFR009W-A	258	88.5772	0	0
YFR010W	1500	1281.7	351	66.9245
YFR010W-A	189	50.243	0	0
YFR011C	513	298.945	40	32.6989
YFR012W	609	392.273	1	0.622983
YFR012W-A	87	13.9657	0	0
YFR013W	2364	2145.7	203	23.1202
YFR014C	1341	1122.7	70	15.237
YFR015C	2127	1908.7	113	14.4679
YFR016C	3702	3483.7	296	20.7642
YFR017C	588	371.77	65	42.7271
YFR018C	1092	873.702	140	39.1588
YFR019W	6837	6618.7	495	18.2767
YFR020W	699	481.302	19	9.64719
YFR021W	1503	1284.7	109	20.7343
YFR022W	2202	1983.7	147	18.1095
YFR023W	1836	1617.7	4	0.604264
YFR024C-A	1380	1161.7	421	88.563
YFR025C	1008	789.702	110	34.0404
YFR026C	510	296.095	3	2.47602
YFR027W	846	627.775	13	5.06062
YFR028C	1656	1437.7	229	38.9253
YFR029W	2037	1818.7	162	21.768
YFR030W	3108	2889.7	183	15.4761
YFR031C	3513	3294.7	111	8.23326
YFR031C-A	765	547.002	3641.07	1626.69
YFR032C	870	651.775	4	1.49978
YFR032C-A	180	46.2164	300	1586.32
YFR032C-B	264	92.3257	8	21.1754
YFR033C	444	235.051	175	181.945
YFR034C	939	720.775	103	34.9222
YFR034W-A	288	108.653	1	2.24917
YFR035C	345	151.121	1	1.61711
YFR036W	375	175.61	36	50.0978
YFR036W-A	651	433.615	0	0
YFR037C	1674	1455.7	245	41.13
YFR038W	2562	2343.7	166	17.3089
YFR039C	1533	1314.7	72	13.3835
YFR040W	3009	2790.7	310	27.1465
YFR041C	888	669.775	40	14.5947
YFR042W	603	386.429	31	19.6046
YFR043C	714	496.204	22	10.835
YFR044C	1446	1227.7	769	153.073
YFR045W	930	711.775	39	13.3902
YFR046C	1086	867.702	25	7.041
YFR047C	888	669.775	141	51.4464
YFR048W	1989	1770.7	87	12.0071
YFR049W	372	173.328	35	49.3475
YFR050C	801	582.834	436	182.813
YFR051C	1641	1422.7	762	130.89
YFR052W	825	606.775	255	102.702
YFR052C-A	306	121.603	93.4345	187.77
YFR053C	1458	1239.7	1039.57	204.927
YFR054C	579	363.138	4	2.69186
YFR056C	369	170.869	0	0
YFR055W	1023	804.702	24	7.28855
YFR057W	456	245.791	0	0
YGL263W	1143	924.702	2	0.528559
YGL262W	528	313.514	0	0
YGL261C	363	165.897	0	0
YGL260W	231	71.8322	0	0
YGL259W	498	284.654	1	0.858514
YGL258W-A	234	73.3842	1	3.33014
YGL258W	621	404.034	1	0.604849
YGL257C	1677	1458.7	110	18.4285
YGL256W	1149	930.702	95	24.9447
YGL255W	1131	912.702	405	108.44
YGL254W	900	681.775	42	15.0547
YGL253W	1461	1242.7	5120	1006.86
YGL252C	1767	1548.7	154	24.3006
YGL251C	3564	3345.7	28	2.0452
YGL250W	726	508.104	19	9.13831
YGL249W	2115	1896.7	1	0.128844
YGL248W	1110	891.702	96	26.3097
YGL247W	594	377.658	16	10.3535
YGL246C	1164	945.702	73	18.864
YGL245W	2127	1908.7	2479	317.397
YGL244W	1677	1458.7	156	26.135
YGL243W	1203	984.702	37	9.18252
YGL242C	546	330.868	93	68.6899
YGL241W	3015	2796.7	118	10.311
YGL240W	753	535.002	25	11.4196
YGL239C	315	127.956	0	0
YGL238W	2883	2664.7	628	57.5938
YGL237C	798	579.834	40	16.8586
YGL236C	2010	1791.7	105	14.3215
YGL235W	537	322.066	5	3.79394
YGL234W	2409	2190.7	1186	132.302
YGL233W	2733	2514.7	199	19.3389
YGL232W	870	651.775	105	39.3692
YGL231C	573	357.319	135	92.3299
YGL230C	444	235.051	1	1.03969
YGL229C	2457	2238.7	45	4.91226
YGL228W	1734	1515.7	216	34.8261
YGL227W	2877	2658.7	115	10.5704
YGL226C-A	261	90.2029	82	222.156
YGL226W	372	173.328	8	11.2794
YGL225W	1014	795.702	536	164.619
YGL224C	843	624.775	51	19.9485
YGL223C	1254	1035.7	94	22.1798
YGL222C	528	313.514	86	67.0358
YGL221C	867	648.775	215	80.9858
YGL220W	363	165.897	17	25.0424
YGL219C	1380	1161.7	153	32.1856
YGL218W	651	433.615	0	0
YGL217C	342	148.793	0	0
YGL216W	2418	2199.7	125	13.8871
YGL215W	1359	1140.7	792	169.675
YGL214W	486	273.446	0	0
YGL213C	1194	975.702	99	24.7961
YGL212W	951	732.775	22	7.33697
YGL211W	1080	861.702	58	16.4489
YGL210W	669	451.396	53	28.6935
YGL209W	1149	930.702	226	59.3421
YGL208W	1248	1029.7	38	9.01856
YGL207W	3108	2889.7	1099	92.9415
YGL206C	4962	4743.7	3357	172.941
YGL205W	2247	2028.7	1	0.120461
YGL204C	306	121.603	33	66.3183
YGL203C	2190	1971.7	180	22.3098
YGL202W	1503	1284.7	1384	263.268
YGL201C	3054	2835.7	196	16.8912
YGL200C	612	395.234	232	143.449
YGL199C	471	259.58	4	3.76577
YGL198W	708	490.204	105	52.3452
YGL197W	4464	4245.7	628	36.1472
YGL196W	1287	1068.7	133	30.413
YGL195W	8019	7800.7	3984	124.81
YGL194C-A	243	78.7835	13	40.3248
YGL194C	1359	1140.7	83	17.7816
YGL193C	312	125.941	2.24608	4.35834
YGL192W	1803	1584.7	34	5.2432
YGL191W	390	187.949	71	92.3173
YGL190C	1581	1362.7	200	35.8669
YGL189C	360	163.311	5259	7869.59
YGL188C-A	141	30.2211	14	113.209
YGL188C	174	43.3569	2	11.2729
YGL187C	468	256.87	138	131.29
YGL186C	1740	1521.7	98	15.7384
YGL185C	1140	921.702	49	12.9918
YGL184C	1398	1179.7	3	0.621461
YGL183C	660	442.44	3	1.65703
YGL182C	324	134.611	0	0
YGL181W	1191	972.702	113	28.3899
YGL180W	2694	2475.7	101	9.96983
YGL179C	1683	1464.7	125	20.8557
YGL178W	2580	2361.7	619	64.0517
YGL177W	348	153.544	10	15.9159
YGL176C	1665	1446.7	72	12.1624
YGL175C	1038	819.702	29	8.64584
YGL174W	801	582.834	31	12.9982
YGL173C	4587	4368.7	1960	109.64
YGL172W	1419	1200.7	187	38.0602
YGL171W	1695	1476.7	129	21.3482
YGL170C	1242	1023.7	0	0
YGL169W	1281	1062.7	119	27.3653
YGL168W	333	141.377	0	0
YGL167C	2853	2634.7	830	76.9859
YGL166W	678	460.396	51	27.071
YGL165C	579	363.138	0	0
YGL164C	1323	1104.7	40	8.84871
YGL163C	2697	2478.7	79	7.78875
YGL162W	900	681.775	57	20.4314
YGL161C	933	714.775	106	36.2411
YGL160W	1713	1494.7	106	17.3307
YGL159W	1113	894.702	52	14.2033
YGL158W	1539	1320.7	5	0.925188
YGL157W	1044	825.702	345	102.108
YGL156W	3252	3033.7	588	47.3663
YGL155W	1131	912.702	80	21.4203
YGL154C	819	600.775	17	6.91515
YGL153W	1026	807.702	73	22.087
YGL152C	678	460.396	1	0.530803
YGL151W	3399	3180.7	310	23.8179
YGL150C	4470	4251.7	680	39.0851
YGL149W	306	121.603	0	0
YGL148W	1131	912.702	811	217.148
YGL147C	576	360.247	2055.07	1394.09
YGL146C	936	717.775	2	0.680936
YGL145W	2106	1887.7	133	17.218
YGL144C	2058	1839.7	74	9.8299
YGL143C	1242	1023.7	41	9.78758
YGL142C	1851	1632.7	120	17.9614
YGL141W	2733	2514.7	168	16.3263
YGL140C	3660	3441.7	418	29.6803
YGL139W	2409	2190.7	254	28.3345
YGL138C	1038	819.702	0	0
YGL137W	2670	2451.7	1224	122.005
YGL136C	963	744.702	17	5.57868
YGL135W	654	436.528	1808.16	1012.25
YGL134W	1302	1083.7	40	9.02018
YGL133W	3795	3576.7	249	17.013
YGL132W	336	143.796	0	0
YGL131C	4212	3993.7	168	10.2801
YGL130W	1380	1161.7	126	26.5058
YGL129C	1353	1134.7	124	26.7058
YGL128C	852	633.775	43	16.5805
YGL127C	384	182.877	70	93.5415
YGL126W	1143	924.702	138	36.4705
YGL125W	1803	1584.7	740	114.117
YGL124C	1935	1716.7	46	6.54829
YGL123W	765	547.002	5648	2523.31
YGL123C-A	231	71.8322	0	0
YGL122C	1578	1359.7	498	89.5057
YGL121C	381	180.46	18	24.3757
YGL120C	2304	2085.7	790	92.5635
YGL119W	1506	1287.7	85	16.1313
YGL118C	438	229.553	0	0
YGL117W	798	579.834	11	4.63611
YGL116W	1833	1614.7	91	13.7725
YGL115W	969	750.702	183	59.5729
YGL114W	2178	1959.7	116	14.4655
YGL113W	2007	1788.7	79	10.7933
YGL112C	1551	1332.7	171	31.3565
YGL111W	1392	1173.7	182	37.8947
YGL110C	1875	1656.7	71	10.4732
YGL109W	324	134.611	0	0
YGL108C	423	216.351	8	9.03641
YGL107C	1941	1722.7	115	16.3137
YGL106W	450	240.439	154	156.524
YGL105W	1131	912.702	1492	399.489
YGL104C	1461	1242.7	27	5.3096
YGL103W	450	240.439	2227	2263.5
YGL102C	429	221.624	0	0
YGL101W	648	430.658	43	24.4006
YGL100W	1050	831.702	195	57.297
YGL099W	1923	1704.7	294	42.1467
YGL098W	738	520.002	29	13.6288
YGL097W	1449	1230.7	311	61.755
YGL096W	831	612.775	46	18.3452
YGL095C	1734	1515.7	139	22.4112
YGL094C	3348	3129.7	332	25.9239
YGL093W	2754	2535.7	120	11.5651
YGL092W	3954	3735.7	570	37.2879
YGL091C	987	768.702	56	17.8031
YGL090W	1266	1047.7	15	3.49879
YGL089C	363	165.897	1	1.47308
YGL088W	366	168.422	0	0
YGL087C	414	208.502	124	145.337
YGL086W	2250	2031.7	108	12.9906
YGL085W	825	606.775	21	8.45778
YGL084C	1683	1464.7	177	29.5317
YGL083W	2415	2196.7	167	18.5785
YGL082W	1146	927.702	129	33.9818
YGL081W	963	744.702	12	3.93789
YGL080W	393	190.506	75	96.2091
YGL079W	657	439.528	56	31.1362
YGL078C	1572	1353.7	408	73.655
YGL077C	1692	1473.7	740	122.712
YGL076C	735	517.002	3485.34	1647.47
YGL075C	1164	945.702	21	5.42663
YGL074C	327	136.785	1	1.7866
YGL073W	2502	2283.7	253	27.0736
YGL072C	360	163.311	1	1.4964
YGL071W	2073	1854.7	307	40.451
YGL070C	369	170.869	41	58.6389
YGL069C	465	254.105	1	0.961728
YGL068W	585	368.844	67	44.3912
YGL067W	1155	936.702	92	24.0022
YGL066W	1974	1755.7	130	18.095
YGL065C	1512	1293.7	112	21.1567
YGL064C	1686	1467.7	65	10.8228
YGL063W	1113	894.702	56	15.2959
YGL063C-A	150	33.5854	0	0
YGL062W	3537	3318.7	1283.02	94.4776
YGL061C	744	526.002	24	11.1504
YGL060W	1926	1707.7	119	17.0294
YGL059W	1476	1257.7	54	10.4925
YGL058W	519	304.732	141	113.075
YGL057C	864	645.775	24	9.08228
YGL056C	1584	1365.7	287	51.356
YGL055W	1533	1314.7	3450	641.293
YGL054C	417	211.041	230	266.333
YGL053W	714	496.204	55.1758	27.174
YGL052W	306	121.603	2	4.01929
YGL051W	705	487.302	3.45	1.73016
YGL050W	822	603.775	59	23.8804
YGL049C	2745	2526.7	452	43.7169
YGL048C	1218	999.702	304	74.3135
YGL047W	609	392.273	23	14.3286
YGL045W	1629	1410.7	155	26.8511
YGL044C	891	672.775	59	21.4312
YGL043W	930	711.775	226	77.5944
YGL042C	306	121.603	0	0
YGL041C-B	183	47.5006	0	0
YGL041W-A	465	254.105	22	21.158
YGL041C	204	57.661	0	0
YGL040C	1029	810.702	241	72.6475
YGL039W	1047	828.702	238	70.1849
YGL038C	1443	1224.7	229	45.6951
YGL037C	651	433.615	1177	663.341
YGL036W	2730	2511.7	256	24.9079
YGL035C	1515	1296.7	119	22.427
YGL034C	366	168.422	1	1.45099
YGL033W	645	427.744	0	0
YGL032C	264	92.3257	53	140.287
YGL031C	468	256.87	1403.51	1335.27
YGL030W	318	130.037	813	1527.87
YGL029W	363	165.897	24	35.354
YGL028C	1629	1410.7	809	140.145
YGL027C	2502	2283.7	238	25.4684
YGL026C	2124	1905.7	983	126.056
YGL025C	1194	975.702	76	19.0354
YGL024W	336	143.796	0	0
YGL023C	1908	1689.7	201	29.0704
YGL022W	2157	1938.7	1186	149.499
YGL021W	2283	2064.7	208	24.619
YGL020C	708	490.204	64	31.9057
YGL019W	837	618.775	176	69.5096
YGL018C	555	339.599	21	15.1119
YGL017W	1512	1293.7	55	10.3895
YGL016W	3246	3027.7	293	23.6494
YGL015C	393	190.506	2	2.56558
YGL014W	2667	2448.7	664	66.267
YGL014C-A	162	38.6469	0	0
YGL013C	3207	2988.7	297	24.285
YGL012W	1422	1203.7	1231	249.922
YGL011C	759	541.002	342	154.487
YGL010W	525	310.545	23	18.0996
YGL009C	2340	2121.7	2717	312.947
YGL008C	2757	2538.7	25903	2493.46
YGL007C-A	87	13.9657	7	122.49
YGL007W	378	178.114	1	1.37204
YGL006W-A	111	20.2952	7	84.2888
YGL006W	3522	3303.7	437	32.3255
YGL005C	840	621.775	39	15.3284
YGL004C	1254	1035.7	67	15.809
YGL003C	1701	1482.7	67	11.043
YGL002W	651	433.615	30	16.9076
YGL001C	1050	831.702	487	143.096
YGR001C	747	529.002	107	49.4301
YGR002C	1431	1212.7	89	17.935
YGR003W	2235	2016.7	83	10.0578
YGR004W	1389	1170.7	76	15.8647
YGR005C	1203	984.702	89	22.0877
YGR006W	756	538.002	29	13.1728
YGR007W	972	753.702	152	49.2843
YGR008C	255	86.7838	121	340.731
YGR009C	1956	1737.7	199	27.9861
YGR010W	1188	969.702	49.5124	12.4779
YGR011W	327	136.785	11.4876	20.5237
YGR012W	1182	963.702	46	11.6649
YGR013W	1863	1644.7	89	13.2241
YGR014W	3921	3702.7	1169	77.1544
YGR015C	987	768.702	36	11.4448
YGR016W	573	357.319	10	6.83925
YGR017W	894	675.775	130	47.0117
YGR018C	330	139.046	4	7.03019
YGR019W	1416	1197.7	179	36.5232
YGR020C	357	160.827	291	442.18
YGR021W	873	654.775	36	13.4362
YGR022C	330	139.046	0	0
YGR023W	1656	1437.7	159	27.0267
YGR024C	714	496.204	39	19.2074
YGR025W	303	119.355	0	0
YGR026W	837	618.775	200	78.9881
YGR027C	327	136.785	692	1236.33
YGR027W-A	1323	1104.7	0	0
YGR027W-B	5268	5049.7	1384.59	67.0072
YGR028W	1089	870.702	64	17.9629
YGR029W	570	354.319	32	22.0709
YGR030C	477	265.046	24	22.1287
YGR031W	1029	810.702	46	13.8663
YGR031C-A	492	278.997	1	0.875923
YGR032W	5688	5469.7	3157	141.051
YGR033C	720	502.155	143	69.5927
YGR034W	384	182.877	900.431	1203.25
YGR035C	351	155.927	2	3.13455
YGR035W-A	222	66.9292	0	0
YGR036C	720	502.155	32	15.5732
YGR037C	264	92.3257	899	2379.59
YGR038W	669	451.396	83	44.9351
YGR038C-B	5268	5049.7	338.337	16.3738
YGR038C-A	1323	1104.7	2.53568	0.560937
YGR039W	312	125.941	6	11.6425
YGR040W	1107	888.702	82	22.5488
YGR041W	1644	1425.7	223	38.2244
YGR042W	816	597.775	36	14.7173
YGR043C	1002	783.702	146	45.5268
YGR044C	903	684.775	65	23.1969
YGR045C	363	165.897	0	0
YGR046W	1158	939.702	69	17.9442
YGR047C	3078	2859.7	122	10.4257
YGR048W	1086	867.702	94	26.4742
YGR049W	564	348.46	189	132.548
YGR050C	357	160.827	4	6.07807
YGR051C	324	134.611	2	3.63091
YGR052W	1110	891.702	161	44.1236
YGR053C	852	633.775	8	3.08475
YGR054W	1929	1710.7	912	130.282
YGR055W	1725	1506.7	324	52.5512
YGR056W	2787	2568.7	246	23.4038
YGR057C	729	511.002	45	21.5206
YGR058W	1008	789.702	80	24.7566
YGR059W	1539	1320.7	3	0.555113
YGR060W	930	711.775	5072	1741.41
YGR061C	4077	3858.7	1717	108.741
YGR062C	951	732.775	34	11.339
YGR063C	309	123.77	21	41.4639
YGR064W	369	170.869	1	1.43022
YGR065C	1782	1563.7	73	11.4086
YGR066C	879	660.775	3	1.10951
YGR067C	2415	2196.7	8	0.889987
YGR068C	1761	1542.7	56	8.87097
YGR068W-A	96	16.5361	0	0
YGR069W	336	143.796	12	20.3938
YGR070W	3468	3249.7	113	8.49767
YGR071C	2583	2364.7	107	11.0579
YGR072W	1164	945.702	73	18.864
YGR073C	372	173.328	2	2.81986
YGR074W	441	232.291	47	49.4458
YGR075C	729	511.002	11	5.26059
YGR076C	474	262.341	23	21.4253
YGR077C	1770	1551.7	165	25.9861
YGR078C	600	383.468	76	48.4339
YGR079W	1113	894.702	122	33.3232
YGR080W	999	780.702	123	38.5021
YGR081C	633	415.871	51	29.9693
YGR082W	552	336.633	149	108.167
YGR083C	1956	1737.7	485	68.2074
YGR084C	1020	801.702	80	24.3861
YGR085C	525	310.545	1648.89	1297.57
YGR086C	1020	801.702	1474	449.313
YGR087C	1692	1473.7	4	0.663308
YGR088W	1689	1470.7	126	20.9368
YGR089W	2811	2592.7	250	23.5642
YGR090W	3714	3495.7	965	67.4618
YGR091W	1485	1266.7	45	8.68166
YGR092W	1719	1500.7	100	16.2844
YGR093W	1524	1305.7	75	14.0373
YGR094W	3315	3096.7	3373	266.184
YGR095C	672	454.396	73	39.2603
YGR096W	945	726.775	24	8.07004
YGR097W	3441	3222.7	491	37.2328
YGR098C	4893	4674.7	271	14.1671
YGR099W	2067	1848.7	54	7.13825
YGR100W	2853	2634.7	165	15.3044
YGR101W	1041	822.702	40	11.8818
YGR102C	552	336.633	47	34.1198
YGR103W	1818	1599.7	789	120.532
YGR104C	924	705.775	39	13.504
YGR105W	234	73.3842	28	93.2439
YGR106C	798	579.834	314	132.34
YGR107W	450	240.439	4	4.06555
YGR108W	1416	1197.7	202	41.2162
YGR109C	1143	924.702	31	8.19266
YGR109W-A	873	654.775	0	0
YGR109W-B	4644	4425.7	237.463	13.1123
YGR110W	1338	1119.7	7	1.52778
YGR111W	1203	984.702	114	28.2921
YGR112W	1170	951.702	46	11.812
YGR113W	1032	813.702	51	15.3169
YGR114C	390	187.949	0	0
YGR115C	780	561.947	0	0
YGR116W	4356	4137.7	1234	72.8821
YGR117C	1431	1212.7	137	27.6078
YGR118W	438	229.553	931	991.131
YGR119C	1626	1407.7	198	34.3732
YGR120C	789	570.834	43	18.4087
YGR121C	1479	1260.7	24	4.65226
YGR121W-A	216	63.9759	1	3.81987
YGR122W	1209	990.702	85	20.9672
YGR122C-A	129	25.7682	2.70568	25.6601
YGR123C	1542	1323.7	187	34.5236
YGR124W	1719	1500.7	1820	296.375
YGR125W	3111	2892.7	205	17.3187
YGR126W	693	475.302	45	23.137
YGR127W	939	720.775	106	35.9394
YGR128C	2142	1923.7	367	46.6222
YGR129W	648	430.658	17	9.64675
YGR130C	2451	2232.7	455	49.8019
YGR131W	525	310.545	71	55.8725
YGR132C	864	645.775	223	84.3895
YGR133W	552	336.633	42	30.49
YGR134W	3369	3150.7	154	11.9448
YGR135W	777	558.947	359	156.96
YGR136W	726	508.104	435.011	209.224
YGR137W	375	175.61	59.9893	83.4815
YGR138C	1845	1626.7	1846.28	277.367
YGR139W	339	146.29	0	0
YGR140W	2871	2652.7	115	10.5943
YGR141W	1404	1185.7	88	18.1373
YGR142W	1233	1014.7	1536	369.928
YGR143W	2316	2097.7	181	21.0863
YGR144W	981	762.702	15	4.80619
YGR145W	2124	1905.7	241	30.9049
YGR146C	636	418.829	291	169.794
YGR146C-A	162	38.6469	0	0
YGR147C	867	648.775	47	17.7039
YGR148C	468	256.87	1331.49	1266.74
YGR149W	1299	1080.7	171	38.6683
YGR150C	2595	2376.7	118	12.1331
YGR151C	336	143.796	24.2018	41.1306
YGR152C	819	600.775	35.7982	14.5617
YGR153W	654	436.528	2	1.11965
YGR154C	1071	852.702	13	3.72573
YGR155W	1524	1305.7	1674	313.311
YGR156W	1278	1059.7	152	35.053
YGR157W	2610	2391.7	1129	115.359
YGR158C	753	535.002	76	34.7155
YGR159C	1245	1026.7	792	188.515
YGR160W	612	395.234	2	1.23663
YGR161C	792	573.834	322	137.131
YGR161W-C	279	102.647	10	23.8078
YGR161W-A	1317	1098.7	185.507	41.2615
YGR161W-B	5313	5094.7	1284.75	61.626
YGR161C-D	5268	5049.7	352.385	17.0536
YGR161C-C	1323	1104.7	0	0
YGR162W	2859	2640.7	2022	187.123
YGR163W	1026	807.702	51	15.4306
YGR164W	336	143.796	1	1.69948
YGR165W	1038	819.702	60	17.8879
YGR166W	1683	1464.7	109	18.1862
YGR167W	702	484.302	264	133.215
YGR168C	1131	912.702	22	5.89059
YGR169C	1215	996.702	32	7.84602
YGR169C-A	279	102.647	16	38.0925
