target_id	length	eff_length	est_counts	tpm
YKL127W	1713	1506.41	1991	17.3263
YKL126W	2043	1836.41	3586	25.5987
YKL125W	1884	1677.41	494	3.8607
YKL124W	1740	1533.41	1459.31	12.4757
YKL123W	381	180.572	215.694	15.659
YKL122C	504	298.388	450	19.7701
YKL121W	2559	2352.41	1785	9.94725
YKL120W	975	768.408	425	7.25061
YKL119C	648	441.669	149	4.42249
YKL118W	312	119.252	19	2.08865
YKL117W	651	444.58	2602	76.7246
YKL116C	1557	1350.41	904	8.77568
YKL115C	393	192.003	26	1.77518
YKL114C	1104	897.408	253	3.6958
YKL113C	1149	942.408	573	7.97064
YKL112W	2196	1989.41	1584	10.4378
YKL111C	336	140.064	3	0.280784
YKL110C	942	735.408	450	8.02161
YKL109W	1665	1458.41	2793	25.1055
YKL108W	1362	1155.41	509	5.7751
YKL107W	930	723.408	31	0.561766
YKL106C-A	120	13.6205	19	18.2868
YKL106W	1356	1149.41	1108	12.637
YKL105C	3399	3192.41	2525	10.3686
YKL104C	2154	1947.41	2867	19.2996
YKL104W-A	255	72.9772	0	0
YKL103C	1545	1338.41	1774	17.3757
YKL102C	306	114.346	22	2.52221
YKL101W	4557	4350.41	2603	7.84371
YKL100C	1764	1557.41	2968	24.9827
YKL100W-A	90	10.5429	0	0
YKL099C	753	546.527	207	4.96519
YKL098W	1074	867.408	839	12.6799
YKL097C	411	209.329	30	1.87875
YKL096C-B	150	19.8495	20	13.2086
YKL096W-A	279	92.3445	41233	5853.44
YKL096W	720	513.58	325	8.29569
YKL095W	837	630.408	359	7.46535
YKL094W	942	735.408	1778	31.6943
YKL093W	1020	813.408	147	2.36912
YKL092C	3315	3108.41	1307	5.51207
YKL091C	933	726.408	433	7.8142
YKL090W	1332	1125.41	318	3.7042
YKL089W	1650	1443.41	296	2.68831
YKL088W	1716	1509.41	1036	8.99768
YKL087C	675	468.58	1083	30.2986
YKL086W	384	183.423	52	3.71644
YKL085W	1005	798.408	1919	31.5085
YKL084W	351	153.532	258	22.0291
YKL083W	615	408.883	16	0.512977
YKL082C	1305	1098.41	654	7.80533
YKL081W	1239	1032.41	14988	190.314
YKL080W	1179	972.408	4495	60.598
YKL079W	1971	1764.41	1170	8.69289
YKL078W	2208	2001.41	735	4.81426
YKL077W	1179	972.408	1281	17.2694
YKL076C	384	183.423	43.0579	3.07734
YKL075C	1353	1146.41	434.942	4.97359
YKL074C	1584	1377.41	724	6.89054
YKL073W	2646	2439.41	2135	11.4734
YKL072W	2301	2094.41	536	3.35491
YKL071W	771	564.527	45	1.04497
YKL070W	510	304.357	35	1.50752
YKL069W	543	337.041	604	23.4926
YKL068W-A	237	60.1314	66	14.3886
YKL068W	2880	2673.41	1821	8.9294
YKL067W	462	257.063	305	15.5538
YKL066W	444	239.956	57	3.11402
YKL065W-A	222	50.0128	9	2.35906
YKL065C	621	414.883	2451	77.4453
YKL064W	2910	2703.41	5169	25.0653
YKL063C	504	298.388	306	13.4437
YKL062W	1893	1686.41	445	3.45919
YKL061W	342	145.566	167	15.0395
YKL060C	1080	873.408	106943	1605.14
YKL059C	1326	1119.41	911	10.6686
YKL058W	369	169.571	380	29.3772
YKL057C	3114	2907.41	1694	7.63809
YKL056C	504	298.388	16472	723.674
YKL055C	837	630.408	155	3.2232
YKL054C	2217	2010.41	6145	40.0696
YKL053C-A	261	77.6663	254	42.8725
YKL053W	375	174.936	12	0.89925
YKL052C	879	672.408	776	15.1289
YKL051W	1062	855.408	977	14.9726
YKL050C	2769	2562.41	301	1.53991
YKL049C	690	483.58	155	4.20185
YKL048C	1923	1716.41	371	2.83355
YKL047W	1551	1344.41	395	3.85162
YKL046C	1350	1143.41	2097	24.0422
YKL045W	1587	1380.41	248	2.35517
YKL044W	321	127.207	2219	228.678
YKL043W	1101	894.408	23957	351.135
YKL042W	1092	885.408	465	6.88473
YKL041W	675	468.58	203	5.67923
YKL040C	771	564.527	344	7.98824
YKL039W	1572	1365.41	2873	27.5836
YKL038W	3513	3306.41	4415	17.5046
YKL037W	357	158.674	50	4.13087
YKL036C	393	192.003	9	0.614485
YKL035W	1500	1293.41	7004	70.9885
YKL034W	2277	2070.41	2093	13.2523
YKL033W-A	711	504.58	2363	61.3919
YKL033W	3117	2910.41	419	1.88729
YKL032C	1794	1587.41	7617	62.9032
YKL031W	414	212.157	33	2.03908
YKL030W	606	399.964	29	0.950506
YKL029C	2010	1803.41	2754	20.0192
YKL028W	1449	1242.41	1269	13.3898
YKL027W	1344	1137.41	582	6.70786
YKL026C	504	298.388	161	7.07331
YKL025C	2040	1833.41	1616	11.5547
YKL024C	615	408.883	1380	44.2443
YKL023C-A	228	54.0475	665	161.296
YKL023W	834	627.408	974	20.351
YKL022C	2523	2316.41	1238	7.00621
YKL021C	1407	1200.41	503	5.49309
YKL020C	3249	3042.41	3461	14.9129
YKL019W	951	744.408	1466	25.8167
YKL018C-A	300	109.494	164	19.6349
YKL018W	990	783.408	623	10.425
YKL017C	2052	1845.41	374	2.65679
YKL016C	525	319.139	1317	54.0983
YKL015W	2940	2733.41	1956	9.38084
YKL014C	5295	5088.41	1242	3.19976
YKL013C	516	310.296	1022	43.1769
YKL012W	1752	1545.41	945	8.01615
YKL011C	1062	855.408	178	2.72787
YKL010C	4452	4245.41	2240	6.91681
YKL009W	711	504.58	510	13.25
YKL008C	1257	1050.41	1231	15.3631
YKL007W	807	600.47	564	12.313
YKL006C-A	294	104.699	342	42.8215
YKL006W	417	214.983	4223.82	257.56
YKL005C	1785	1578.41	2655	22.0507
YKL004W	1206	999.408	5389	70.6875
YKL003C	396	194.866	582	39.153
YKL002W	699	492.58	553	14.7172
YKL001C	609	402.924	264	8.58932
YKR001C	2115	1908.41	2271	15.6
YKR002W	1707	1500.41	1272	11.1136
YKR003W	1347	1140.41	1703	19.5764
YKR004C	1134	927.408	413	5.8379
YKR005C	1578	1371.41	173	1.6537
YKR006C	795	588.47	608	13.5443
YKR007W	555	349.041	1032	38.7597
YKR008W	1878	1671.41	933	7.31773
YKR009C	2703	2496.41	922	4.84164
YKR010C	2316	2109.41	613	3.80958
YKR011C	1062	855.408	995	15.2485
YKR012C	378	177.737	36	2.65523
YKR013W	990	783.408	7561	126.523
YKR014C	705	498.58	1460	38.388
YKR015C	1707	1500.41	110	0.961083
YKR016W	1623	1416.41	831	7.69113
YKR017C	1656	1449.41	357	3.2289
YKR018C	2178	1971.41	3248	21.5982
YKR019C	1848	1641.41	972	7.76296
YKR020W	495	289.388	359	16.2627
YKR021W	2748	2541.41	1038	5.35427
YKR022C	969	762.408	545	9.37101
YKR023W	1593	1386.41	568	5.37075
YKR024C	2229	2022.41	300	1.9446
YKR025W	849	642.408	365	7.44834
YKR026C	918	711.408	440	8.10796
YKR027W	2298	2091.41	1115	6.98898
YKR028W	3102	2895.41	3855	17.4539
YKR029C	2256	2049.41	897	5.73775
YKR030W	822	615.47	422	8.98841
YKR031C	5052	4845.41	3747	10.1375
YKR032W	315	121.967	11	1.1823
YKR033C	426	223.584	13	0.762218
YKR034W	810	603.47	49	1.06443
YKR035C	642	435.712	40	1.20348
YKR035W-A	615	408.883	135	4.32825
YKR036C	1932	1725.41	688	5.22726
YKR037C	888	681.408	362	6.96432
YKR038C	1161	954.408	2339	32.1273
YKR039W	1809	1602.41	629	5.14582
YKR040C	504	298.388	22	0.966539
YKR041W	753	546.527	137	3.28614
YKR042W	1098	891.408	61195	899.947
YKR043C	816	609.47	5044	108.493
YKR044W	1332	1125.41	735	8.5616
YKR045C	552	346.041	537	20.3434
YKR046C	852	645.408	456	9.26207
YKR047W	306	114.346	38	4.35654
YKR048C	1254	1047.41	15830	198.126
YKR049C	402	200.724	608	39.7083
YKR050W	2670	2463.41	2736	14.5599
YKR051W	1257	1050.41	974	12.1557
YKR052C	915	708.408	639	11.8248
YKR053C	1215	1008.41	399	5.18697
YKR054C	12279	12072.4	2018	2.19131
YKR055W	876	669.408	207	4.05375
YKR056W	1920	1713.41	713	5.45514
YKR057W	264	79.9596	742.067	121.661
YKR058W	1851	1644.41	1610	12.8349
YKR059W	1188	981.408	11845.1	158.221
YKR060W	825	618.47	213	4.5148
YKR061W	1278	1071.41	755	9.23782
YKR062W	987	780.408	563	9.45723
YKR063C	1509	1302.41	275	2.76798
YKR064W	2592	2385.41	604	3.31934
YKR065C	594	388.004	500	16.8932
YKR066C	1086	879.408	1559	23.2398
YKR067W	2232	2025.41	1441	9.32672
YKR068C	582	376.004	765	26.6715
YKR069W	1782	1575.41	449	3.73621
YKR070W	1059	852.408	593	9.11978
YKR071C	1047	840.408	1141	17.7981
YKR072C	1689	1482.41	6676	59.0372
YKR073C	321	127.207	51	5.25579
YKR074W	468	262.802	644	32.1243
YKR075C	924	717.408	159	2.90542
YKR075W-A	270	84.6944	2	0.309566
YKR076W	1113	906.408	371	5.36571
YKR077W	1092	885.408	272	4.0272
YKR078W	1758	1551.41	287	2.42512
YKR079C	2517	2310.41	737	4.18173
YKR080W	963	756.408	602	10.4332
YKR081C	1035	828.408	386	6.1083
YKR082W	3474	3267.41	807	3.23778
YKR083C	402	200.724	104	6.79221
YKR084C	1836	1629.41	1350	10.8613
YKR085C	588	382.004	359	12.3198
YKR086W	3216	3009.41	795	3.46309
YKR087C	1038	831.408	219	3.45309
YKR088C	1014	807.408	1530	24.8414
YKR089C	2733	2526.41	4094	21.2433
YKR090W	2121	1914.41	2261	15.4826
YKR091W	741	534.527	345	8.4611
YKR092C	1221	1014.41	1265	16.3476
YKR093W	1806	1599.41	1801	14.7615
YKR094C	387	186.215	5128.99	361.072
YKR095W	5628	5421.41	3202	7.7426
YKR095W-A	267	82.324	239	38.0582
YKR096W	3588	3381.41	2556	9.90925
YKR097W	1650	1443.41	184	1.67111
YKR098C	2154	1947.41	835	5.62091
YKR099W	2436	2229.41	806	4.7394
YKR100C	1068	861.408	1138	17.3185
YKR101W	1965	1758.41	197	1.46867
YKR102W	3510	3303.41	262	1.03972
YKR103W	3657	3450.41	282	1.07141
YKR104W	921	714.408	51	0.935839
YKR105C	1749	1542.41	40.8776	0.347427
YKR106W	1848	1641.41	237.034	1.89309
YLL067C	3618	3411.41	81.0585	0.311489
YLL067W-A	483	277.586	6.79086	0.320705
YLL066W-B	171	23.4376	46.8035	26.1784
YLL066C	3618	3411.41	3060.37	11.7603
YLL066W-A	483	277.586	6.79086	0.320705
YLL065W	351	153.532	16.1229	1.37664
YLL064C	363	164.207	273.969	21.872
YLL063C	1425	1218.41	286	3.07716
YLL062C	975	768.408	149	2.54198
YLL061W	1752	1545.41	222	1.88316
YLL060C	702	495.58	510	13.4907
YLL059C	507	301.388	245	10.6566
YLL058W	1728	1521.41	1130	9.73666
YLL057C	1239	1032.41	110	1.39675
YLL056C	897	690.408	455	8.63939
YLL055W	1596	1389.41	634	5.98187
YLL054C	2532	2325.41	685	3.86161
YLL053C	459	254.217	129	6.65217
YLL052C	450	245.517	153	8.16935
YLL051C	2139	1932.41	1965	13.3303
YLL050C	432	228.783	3440	197.111
YLL049W	540	334.041	405	15.894
YLL048C	4986	4779.41	6144	16.8521
YLL047W	384	183.423	31	2.21557
YLL046C	750	543.527	5	0.120594
YLL045C	771	564.527	41607.9	966.202
YLL044W	447	242.713	11	0.594124
YLL043W	2010	1803.41	3080	22.389
YLL042C	504	298.388	112	4.92056
YLL041C	801	594.47	1779	39.2305
YLL040C	9435	9228.41	6650	9.44653
YLL039C	1146	939.408	3360	46.8881
YLL038C	744	537.527	1499	36.5577
YLL037W	381	180.572	21	1.52457
YLL036C	1512	1305.41	1212	12.1712
YLL035W	1899	1692.41	1195	9.25636
YLL034C	2514	2307.41	1909	10.8457
YLL033W	693	486.58	158	4.25677
YLL032C	2478	2271.41	456	2.63177
YLL031C	3054	2847.41	1020	4.696
YLL030C	342	145.566	10	0.900571
YLL029W	2250	2043.41	5096	32.6928
YLL028W	1761	1554.41	3076	25.9417
YLL027W	753	546.527	1231	29.5273
YLL026W	2727	2520.41	111249	578.632
YLL025W	375	174.936	42	3.14737
YLL024C	1920	1713.41	50798.5	388.658
YLL023C	840	633.408	490	10.1412
YLL022C	1158	951.408	1228	16.9203
YLL021W	4401	4194.41	2111	6.59774
YLL020C	306	114.346	110.003	12.6113
YLL019C	2214	2007.41	7699	50.2778
YLL019W-A	93	11.5952	0	0
YLL018C-A	297	106.923	2537	311.047
YLL018C	1674	1467.41	7353	65.6888
YLL017W	312	119.252	184	20.2269
YLL016W	3147	2940.41	1544	6.88362
YLL015W	4680	4473.41	2522	7.39067
YLL014W	327	132.518	353	34.9203
YLL013C	2640	2433.41	3422	18.435
YLL012W	1722	1515.41	404	3.49486
YLL011W	1470	1263.41	339	3.5175
YLL010C	1284	1077.41	4793	58.3183
YLL009C	210	42.9318	380	116.033
YLL008W	2259	2052.41	1545	9.8683
YLL007C	1998	1791.41	533	3.90041
YLL006W-A	177	25.9465	2	1.01048
YLL006W	1281	1074.41	533	6.50332
YLL005C	2607	2400.41	60	0.327675
YLL004W	1851	1644.41	316	2.51916
YLL003W	2841	2634.41	686	3.41365
YLL002W	1311	1104.41	427	5.06846
YLL001W	2274	2067.41	1606	10.1835
YLR001C	2589	2382.41	904	4.97427
YLR002C	1992	1785.41	426	3.12788
YLR003C	876	669.408	362	7.08916
YLR004C	1572	1365.41	188	1.80498
YLR005W	1386	1179.41	1618	17.9842
YLR006C	2139	1932.41	3548	24.0692
YLR007W	1011	804.408	310	5.05199
YLR008C	507	301.388	1096	47.6719
YLR009W	600	394.004	954	31.7414
YLR010C	483	277.586	219	10.3425
YLR011W	576	370.041	133	4.71172
YLR012C	300	109.494	7	0.838077
YLR013W	426	223.584	14	0.820851
YLR014C	2715	2508.41	197	1.02955
YLR015W	1518	1311.41	227	2.26916
YLR016C	615	408.883	241	7.72672
YLR017W	1014	807.408	1249	20.279
YLR018C	900	693.408	676	12.7801
YLR019W	1194	987.408	2502	33.2176
YLR020C	1617	1410.41	2450	22.7719
YLR021W	540	334.041	552	21.6629
YLR022C	753	546.527	371	8.89897
YLR023C	1632	1425.41	1483	13.6389
YLR024C	5619	5412.41	963	2.33245
YLR025W	723	516.58	720	18.2714
YLR026C	1023	816.408	1090	17.5024
YLR027C	1257	1050.41	16934	211.339
YLR028C	1776	1569.41	7943	66.3477
YLR029C	615	408.883	48271.5	1547.64
YLR030W	792	585.47	27	0.604556
YLR031W	561	355.041	23	0.849233
YLR032W	3510	3303.41	578	2.29373
YLR033W	1509	1302.41	734	7.38799
YLR034C	1422	1215.41	1933	20.8491
YLR035C	2088	1881.41	634	4.41757
YLR035C-A	3468	3261.41	117.711	0.47314
YLR036C	612	405.883	328	10.5938
YLR037C	375	174.936	127	9.51706
YLR038C	252	70.9467	166	30.6728
YLR039C	3171	2964.41	1116	4.93519
YLR040C	675	468.58	357	9.98761
YLR041W	321	127.207	20	2.06109
YLR042C	486	280.502	82	3.83227
YLR043C	312	119.252	3291	361.776
YLR044C	1692	1485.41	287068	2533.47
YLR045C	2667	2460.41	1834	9.77169
YLR046C	813	606.47	294	6.355
YLR047C	2061	1854.41	1187	8.39118
YLR048W	759	552.527	22413	531.77
YLR049C	1287	1080.41	826	10.0224
YLR050C	486	280.502	431	20.1428
YLR051C	654	447.58	270	7.90807
YLR052W	753	546.527	1437	34.4685
YLR053C	327	132.518	32	3.16558
YLR054C	2175	1968.41	312	2.07786
YLR055C	1809	1602.41	1334	10.9134
YLR056W	1098	891.408	17963	264.168
YLR057W	2550	2343.41	402	2.24882
YLR058C	1410	1203.41	2136	23.2684
YLR059C	810	603.47	1727	37.5158
YLR060W	1788	1581.41	6381	52.8959
YLR061W	366	166.9	9331	732.909
YLR062C	378	177.737	8	0.590051
YLR063W	1098	891.408	73	1.07355
YLR064W	822	615.47	1693	36.0601
YLR065C	546	340.041	821	31.6511
YLR066W	555	349.041	705	26.4783
YLR067C	2898	2691.41	889	4.33012
YLR068W	456	251.267	87	4.539
YLR069C	2286	2079.41	1446	9.11604
YLR070C	1071	864.408	171	2.59331
YLR071C	3249	3042.41	2386	10.2809
YLR072W	2082	1875.41	2621	18.321
YLR073C	603	397.004	610	20.1425
YLR074C	501	295.388	757	33.5955
YLR075W	666	459.58	31415	896.093
YLR076C	423	220.697	1	0.0593992
YLR077W	1752	1545.41	1582	13.4196
YLR078C	735	528.58	831	20.6095
YLR079W	855	648.408	2151	43.488
YLR080W	1335	1128.41	161	1.87041
YLR081W	1725	1518.41	52	0.448944
YLR082C	1179	972.408	293	3.94999
YLR083C	2004	1797.41	1772	12.9239
YLR084C	3663	3456.41	943	3.57655
YLR085C	1317	1110.41	599	7.07166
YLR086W	4257	4050.41	1297	4.19777
YLR087C	8877	8670.41	1673	2.5295
YLR088W	1845	1638.41	916	7.3291
YLR089C	1779	1572.41	3013	25.1195
YLR090W	1380	1173.41	893	9.97654
YLR091W	882	675.408	352	6.83209
YLR092W	2682	2475.41	380	2.0124
YLR093C	762	555.527	2446	57.7203
YLR094C	1509	1302.41	858	8.6361
YLR095C	2439	2232.41	3298	19.3667
YLR096W	3444	3237.41	2022	8.18769
YLR097C	1035	828.408	776	12.2799
YLR098C	1947	1740.41	491	3.69835
YLR099C	1185	978.408	1947	26.087
YLR099W-A	264	79.9596	172	28.1991
YLR100W	1044	837.408	3414	53.4446
YLR101C	396	194.866	7	0.470913
YLR102C	798	591.47	221	4.8982
YLR103C	1953	1746.41	322	2.41706
YLR104W	396	194.866	1141	76.7588
YLR105C	1134	927.408	289	4.08512
YLR106C	14733	14526.4	5721	5.16287
YLR107W	1215	1008.41	442	5.74597
YLR108C	1458	1251.41	1208	12.6545
YLR109W	531	325.107	15506	625.246
YLR110C	402	200.724	397075	25932.8
YLR111W	333	137.445	58	5.53195
YLR112W	420	217.764	517	31.1231
YLR113W	1308	1101.41	6020	71.6516
YLR114C	2295	2088.41	3009	18.8879
YLR115W	2580	2373.41	1069	5.90449
YLR116W	1431	1224.41	1980	21.1991
YLR117C	2064	1857.41	707	4.98987
YLR118C	684	477.58	416	11.4189
YLR119W	642	435.712	523	15.7355
YLR120C	1710	1503.41	12794	111.56
YLR120W-A	102	12.25	8	8.56114
YLR121C	1527	1320.41	572	5.67891
YLR122C	378	177.737	51.9061	3.82841
YLR123C	330	135.049	60.0939	5.83331
YLR124W	345	148.336	69	6.09791
YLR125W	411	209.329	128	8.01601
YLR126C	756	549.527	177	4.22242
YLR127C	2562	2355.41	618	3.43954
YLR128W	810	603.47	117	2.5416
YLR129W	2832	2625.41	1069	5.33775
YLR130C	1269	1062.41	4733	58.4013
YLR131C	2313	2106.41	1191	7.41219
YLR132C	873	666.408	916	18.0191
YLR133W	1749	1542.41	2008	17.0664
YLR134W	1692	1485.41	451.02	3.98041
YLR135W	2247	2040.41	646	4.15043
YLR136C	858	651.408	397	7.98941
YLR137W	1104	897.408	1226	17.9093
YLR138W	2958	2751.41	2850	13.579
YLR139C	1932	1725.41	1428	10.8496
YLR140W	327	132.518	4	0.395698
YLR141W	1092	885.408	782	11.5782
YLR142W	1431	1224.41	115	1.23126
YLR143W	2058	1851.41	451	3.19339
YLR144C	2340	2133.41	1363	8.37528
YLR145W	606	399.964	106	3.47426
YLR146C	903	696.408	239	4.49895
YLR146W-A	189	31.7171	68	28.1056
YLR147C	306	114.346	33	3.78331
YLR148W	2757	2550.41	976	5.01669
YLR149C	2193	1986.41	1739	11.4765
YLR149C-A	87	11.5833	5	5.65866
YLR150W	822	615.47	53667	1143.08
YLR151C	1023	816.408	141	2.26407
YLR152C	1731	1524.41	513	4.41157
YLR153C	2052	1845.41	2458	17.4609
YLR154C	333	137.445	414	39.4867
YLR154W-A	186	30.2283	1	0.433674
YLR154W-B	165	23.7043	1	0.553033
YLR154W-C	375	174.936	84	6.29475
YLR154W-E	204	39.4112	223	74.1758
YLR154W-F	141	18.0731	115	83.4145
YLR154C-G	150	19.8495	0	0
YLR154C-H	132	15.633	6	5.03138
YLR155C	1089	882.408	1874.75	27.8517
YLR156W	345	148.336	139.463	12.3251
YLR156C-A	132	15.633	6	5.03138
YLR157C	1089	882.408	1874.75	27.8517
YLR157W-D	213	44.2433	310.611	92.0335
YLR157C-B	5268	5061.41	22.9792	0.059517
YLR157C-A	1323	1116.41	0.00985339	0.000115702
YLR157W-E	165	23.7043	0	0
YLR157C-C	132	15.633	6	5.03138
YLR158C	1089	882.408	1874.75	27.8517
YLR159W	345	148.336	139.463	12.3251
YLR159C-A	132	15.633	6	5.03138
YLR160C	1089	882.408	1874.75	27.8517
YLR161W	345	148.336	139.463	12.3251
YLR162W	357	158.674	19	1.56973
YLR162W-A	189	31.7171	5	2.06659
YLR163C	1389	1182.41	991	10.9871
YLR163W-A	114	12.7873	0	0
YLR164W	507	301.388	430	18.7034
YLR165C	765	558.527	334	7.83934
YLR166C	2616	2409.41	578	3.14481
YLR167W	459	254.217	24596.8	1268.39
YLR168C	693	486.58	270	7.27422
YLR169W	354	156.05	2	0.168014
YLR170C	471	265.802	58	2.86053
YLR171W	390	189.1	29	2.0104
YLR172C	903	696.408	1610	30.3068
YLR173W	1827	1620.41	830	6.71477
YLR174W	1239	1032.41	348	4.41881
YLR175W	1452	1245.41	6902	72.6509
YLR176C	2436	2229.41	3010	17.6992
YLR177W	1887	1680.41	4227	32.9758
YLR178C	660	453.58	2762	79.8265
YLR179C	606	399.964	4805	157.489
YLR180W	1149	942.408	3381	47.0309
YLR181C	993	786.408	285	4.75088
YLR182W	2412	2205.41	1392	8.27423
YLR183C	1470	1263.41	376	3.90141
YLR184W	348	150.976	19	1.64977
YLR185W	267	82.324	3588.44	571.421
YLR186W	759	552.527	766	18.1741
YLR187W	3081	2874.41	2621	11.9535
YLR188W	2088	1881.41	2658	18.5204
YLR189C	3597	3390.41	2242	8.66884
YLR190W	1476	1269.41	1277	13.1876
YLR191W	1161	954.408	370	5.08212
YLR192C	798	591.47	4251	94.2184
YLR193C	528	322.107	405	16.4829
YLR194C	765	558.527	3388	79.52
YLR195C	1368	1161.41	459	5.1809
YLR196W	1731	1524.41	1653	14.2151
YLR197W	1515	1308.41	3099	31.0496
YLR198C	360	161.409	4	0.32487
YLR199C	831	624.408	480	10.0774
YLR200W	345	148.336	744	65.7514
YLR201C	783	576.47	701	15.9411
YLR202C	327	132.518	89	8.80428
YLR203C	1311	1104.41	3106	36.868
YLR204W	336	140.064	309	28.9208
YLR205C	954	747.408	70	1.22777
YLR206W	1842	1635.41	3271	26.22
YLR207W	2502	2295.41	1581	9.0292
YLR208W	894	687.408	3027	57.7265
YLR209C	936	729.408	511	9.18391
YLR210W	1383	1176.41	427	4.75825
YLR211C	681	474.58	241	6.6571
YLR212C	1422	1215.41	1050	11.3252
YLR213C	1269	1062.41	99	1.22158
YLR214W	2061	1854.41	517	3.65479
YLR215C	1083	876.408	188	2.81209
YLR216C	1116	909.408	4368	62.9653
YLR217W	324	129.769	4	0.404081
YLR218C	453	248.418	113	5.96312
YLR219W	2187	1980.41	11944	79.0629
YLR220W	969	762.408	653	11.228
YLR221C	663	456.58	268	7.69476
YLR222C	2454	2247.41	460	2.6832
YLR222C-A	231	56.2524	7	1.6313
YLR223C	3258	3051.41	646	2.7753
YLR224W	1110	903.408	1507	21.8679
YLR225C	1224	1017.41	493	6.35227
YLR226W	1188	981.408	286	3.82027
YLR227C	1482	1275.41	444	4.56364
YLR227W-A	1323	1116.41	459.621	5.39703
YLR227W-B	5268	5061.41	4208.76	10.9009
YLR228C	2445	2238.41	993	5.81551
YLR229C	576	370.041	1399	49.5616
YLR230W	306	114.346	14	1.60504
YLR231C	1362	1155.41	1014	11.5048
YLR232W	348	150.976	20	1.7366
YLR233C	2100	1893.41	461	3.19179
YLR234W	1971	1764.41	537	3.98981
YLR235C	399	197.806	4	0.265093
YLR236C	324	129.769	17	1.71734
YLR237W	1797	1590.41	1091	8.99277
YLR238W	1437	1230.41	1095	11.6665
YLR239C	987	780.408	383	6.43361
YLR240W	2628	2421.41	907	4.9104
YLR241W	2349	2142.41	2475	15.1443
YLR242C	966	759.408	449	7.75084
YLR243W	819	612.47	307	6.57099
YLR244C	1164	957.408	2173	29.7536
YLR245C	429	226.22	284	16.4575
YLR246W	1080	873.408	775	11.6322
YLR247C	4671	4464.41	5908	17.3482
YLR248W	1833	1626.41	4796	38.6569
YLR249W	3135	2928.41	146201	654.48
YLR250W	705	498.58	428	11.2535
YLR251W	594	388.004	428	14.4606
YLR252W	306	114.346	94	10.7767
YLR253W	1710	1503.41	1087	9.47829
YLR254C	570	364.041	397	14.2961
YLR255C	354	156.05	81	6.80456
YLR256W	4509	4302.41	13417	40.881
YLR256W-A	1323	1116.41	3357.53	39.4252
YLR257W	966	759.408	11121	191.976
YLR258W	2118	1911.41	9357	64.1742
YLR259C	1719	1512.41	24813	215.074
YLR260W	2064	1857.41	1707	12.0477
YLR261C	327	132.518	119.281	11.7998
YLR262C	648	441.669	127.719	3.79084
YLR262C-A	195	34.4565	129	49.079
YLR263W	2484	2277.41	613	3.52856
YLR264W	204	39.4112	171	56.8792
YLR264C-A	117	13.1949	6	5.96107
YLR265C	1029	822.408	246	3.92126
YLR266C	2106	1899.41	506	3.49229
YLR267W	1713	1506.41	138	1.20092
YLR268W	645	438.669	932	27.852
YLR269C	351	153.532	2	0.170768
YLR270W	1053	846.408	558	8.64235
YLR271W	825	618.47	440	9.32634
YLR272C	3531	3324.41	898	3.54111
YLR273C	1947	1740.41	412	3.1033
YLR274W	2328	2121.41	766	4.7335
YLR275W	333	137.445	324	30.9026
YLR276C	1785	1578.41	487	4.04471
YLR277C	2340	2133.41	576	3.53937
YLR278C	4026	3819.41	3969	13.6227
YLR279W	390	189.1	28	1.94108
YLR280C	351	153.532	5.9003	0.503792
YLR281C	468	262.802	39.0997	1.95039
YLR282C	342	145.566	17	1.53097
YLR283W	945	738.408	271	4.81117
YLR284C	843	636.408	185	3.81078
YLR285W	786	579.47	803	18.1661
YLR285C-A	171	23.4376	1	0.559325
YLR286C	1689	1482.41	54255	479.788
YLR286W-A	135	16.9372	1	0.773989
YLR287C	1068	861.408	236	3.59154
YLR287C-A	192	33.1974	1872.75	739.528
YLR288C	1425	1218.41	315	3.38918
YLR289W	1938	1731.41	317	2.40014
YLR290C	834	627.408	480	10.0293
YLR291C	1146	939.408	1787	24.9372
YLR292C	582	376.004	886	30.8901
YLR293C	660	453.58	4817	139.219
YLR294C	330	135.049	268	26.0147
YLR295C	375	174.936	518	38.8176
YLR296W	327	132.518	7	0.692471
YLR297W	390	189.1	912	63.2237
YLR298C	696	489.58	528	14.138
YLR299W	1983	1776.41	1487	10.9735
YLR299C-A	93	11.5952	0	0
YLR300W	1347	1140.41	10491	120.596
YLR301W	735	528.58	631	15.6493
YLR302C	363	164.207	0	0
YLR303W	1335	1128.41	0	0
YLR304C	2337	2130.41	2051	12.6206
YLR305C	5703	5496.41	3126	7.45568
YLR306W	567	361.041	526	19.0988
YLR307W	906	699.408	49	0.918423
YLR307C-A	264	79.9596	15	2.45923
YLR308W	939	732.408	10	0.178988
YLR309C	2736	2529.41	672	3.48279
YLR310C	4770	4563.41	4131	11.8671
YLR311C	348	150.976	22	1.91026
YLR312C	1197	990.408	240	3.17669
YLR312W-A	762	555.527	577	13.6159
YLR313C	1593	1386.41	210	1.98566
YLR314C	1563	1356.41	4273	41.2971
YLR315W	462	257.063	74	3.77372
YLR316C	969	762.408	128	2.2009
YLR317W	435	231.621	110	6.22576
YLR318W	2655	2448.41	222	1.18863
YLR319C	2367	2160.41	767	4.65411
YLR320W	4365	4158.41	922	2.90657
YLR321C	1281	1074.41	384	4.68532
YLR322W	315	121.967	8	0.859858
YLR323C	780	573.47	160	3.65752
YLR324W	1572	1365.41	1475	14.1614
YLR325C	237	60.1314	19051	4153.3
YLR326W	723	516.58	668	16.9518
