target_id	length	eff_length	est_counts	tpm
YEL045C	426	225.486	251	27.1654
YEL044W	501	298.224	723	59.164
YEL043W	2871	2667.18	4045	37.0108
YEL042W	1557	1353.18	5049	91.0568
YEL041W	1488	1284.18	111	2.1094
YEL040W	1404	1200.18	6394	130.014
YEL039C	342	146.941	36	5.97892
YEL038W	684	480.178	287	14.5862
YEL037C	1197	993.178	2768	68.0144
YEL036C	1503	1299.18	2416	45.3827
YEL035C	501	298.224	2	0.163663
YEL034C-A	603	399.313	13	0.794497
YEL034W	474	272.074	10468	938.941
YEL033W	420	219.644	2	0.222215
YEL032W	2916	2712.18	2635	23.7096
YEL032C-A	162	24.8447	0	0
YEL031W	3648	3444.18	17080	121.022
YEL030C-A	315	123.286	0	0
YEL030W	1935	1731.18	310	4.37001
YEL029C	939	735.178	495	16.4314
YEL028W	462	260.288	87	8.15694
YEL027W	483	280.629	8214	714.305
YEL026W	381	182.834	6364	849.446
YEL025C	3567	3363.18	1921	13.9393
YEL024W	648	444.269	816	44.8236
YEL023C	2049	1845.18	249	3.29324
YEL022W	4380	4176.18	4620	26.9976
YEL021W	804	600.178	0	0
YEL020C-B	198	39.9413	2	1.222
YEL020W-A	264	82.1378	110	32.6823
YEL020C	1683	1479.18	840	13.8587
YEL019C	804	600.178	305	12.4017
YEL018C-A	534	330.82	8	0.590148
YEL018W	840	636.178	271	10.3957
YEL017C-A	132	18.6582	5842.09	7641.17
YEL017W	1014	810.178	1178	35.4835
YEL016C	1482	1278.18	767	14.6442
YEL015W	1656	1452.18	2297	38.6014
YEL014C	306	115.629	0	0
YEL013W	1737	1533.18	3024	48.1339
YEL012W	657	453.269	711	38.2803
YEL011W	2115	1911.18	1424	18.1832
YEL010W	351	155.28	1	0.157162
YEL009C-A	408	208.334	8	0.937114
YEL009C	846	642.178	17793	676.17
YEL008W	381	182.834	9	1.20129
YEL008C-A	93	16.9247	0	0
YEL007W	2001	1797.18	6894	93.6143
YEL006W	1008	804.178	850	25.7946
YEL005C	849	645.178	313	11.8393
YEL004W	1029	825.178	188	5.55997
YEL003W	336	141.555	466	80.3381
YEL002C	1293	1089.18	4954	110.999
YEL001C	678	474.178	1404	72.2583
YER001W	2289	2085.18	2711	31.7284
YER002W	696	492.178	1240	61.4839
YER003C	1290	1086.18	6795	152.669
YER004W	696	492.178	2948	146.173
YER005W	1893	1689.18	1003	14.4906
YER006W	1563	1359.18	3508	62.9862
YER006C-A	318	125.861	0	0
YER007W	1557	1353.18	205	3.6971
YER007C-A	546	342.752	748	53.2578
YER008C	4011	3807.18	4652	29.8194
YER009W	378	180.038	2154	291.974
YER010C	705	501.178	820	39.9286
YER011W	765	561.178	16393	712.886
YER012W	597	393.352	2069	128.363
YER013W	3438	3234.18	1865	14.0727
YER014W	1620	1416.18	2461	42.4088
YER014C-A	462	260.288	0	0
YER015W	2235	2031.18	508	6.10348
YER016W	1035	831.178	854	25.0741
YER017C	2286	2082.18	2713	31.7976
YER018C	666	462.178	450	23.761
YER019W	1434	1230.18	2179	43.2266
YER019C-A	267	84.4078	2068	597.902
YER020W	1350	1146.18	1533	32.6402
YER021W	1572	1368.18	6469	115.387
YER022W	2064	1860.18	1170	15.3495
YER023W	861	657.178	3589	133.276
YER023C-A	213	48.0213	0	0
YER024W	2772	2568.18	1037	9.85407
YER025W	1584	1380.18	7909	139.846
YER026C	831	627.178	1732	67.3937
YER027C	1254	1050.18	2114	49.1252
YER028C	1185	981.178	292	7.26268
YER029C	591	387.352	262	16.5066
YER030W	462	260.288	629	58.9737
YER031C	672	468.178	1852	96.5366
YER032W	2631	2427.18	2185	21.9691
YER033C	3231	3027.18	1881	15.164
YER034W	558	354.648	1157	79.6156
YER035W	438	236.784	3082	317.646
YER036C	1833	1629.18	9287	139.113
YER037W	966	762.178	4347	139.186
YER038C	1395	1191.18	246	5.03988
YER038W-A	381	182.834	17	2.26911
YER039C	750	546.178	34	1.51917
YER039C-A	219	51.4477	42	19.9226
YER040W	2193	1989.18	2034	24.954
YER041W	2280	2076.18	919	10.8022
YER042W	555	351.648	299	20.7504
YER043C	1350	1146.18	52419	1116.09
YER044C	447	245.492	9367	931.164
YER044C-A	1227	1023.18	99	2.36127
YER045C	1470	1266.18	1844	35.5409
YER046W	432	231.208	211	22.2711
YER046W-A	330	136.123	11	1.97208
YER047C	2694	2490.18	1761	17.258
YER048C	1176	972.178	2809	70.5128
YER048W-A	285	98.4915	313	77.5546
YER049W	1935	1731.18	4008	56.5
YER050C	417	216.754	589	66.3147
YER051W	1479	1275.18	515	9.85595
YER052C	1584	1380.18	4009	70.8864
YER053C	903	699.178	1064	37.1378
YER053C-A	114	17.0636	18	25.7432
YER054C	1647	1443.18	158	2.67177
YER055C	894	690.178	2427	85.8165
YER056C	1602	1398.18	3452.87	60.267
YER056C-A	366	168.874	15547	2246.71
YER057C	390	191.417	1192	151.97
YER058W	324	130.992	26	4.84385
YER059W	1263	1059.18	761	17.5339
YER060W	1587	1383.18	1005	17.7317
YER060W-A	1593	1389.18	116.131	2.0401
YER061C	1329	1125.18	472	10.2372
YER062C	753	549.178	10466	465.082
YER063W	657	453.269	563	30.312
YER064C	1518	1314.18	3869	71.8467
YER065C	1674	1470.18	485	8.05071
YER066W	558	354.648	54	3.71585
YER066C-A	501	298.224	9	0.736482
YER067W	486	283.488	455	39.1687
YER067C-A	324	130.992	0	0
YER068W	1764	1560.18	3157	49.3813
YER068C-A	432	231.208	5	0.527751
YER069W	2592	2388.18	2296	23.4621
YER070W	2667	2463.18	14048	139.181
YER071C	381	182.834	224	29.8988
YER072W	390	191.417	827	105.436
YER073W	1563	1359.18	2499	44.8696
YER074W	408	208.334	5006.09	586.41
YER074W-A	258	77.93	831	260.231
YER075C	2787	2583.18	4337	40.9729
YER076C	909	705.178	249	8.61713
YER076W-A	348	152.598	0	0
YER077C	2067	1863.18	647	8.47446
YER078C	1536	1332.18	757	13.8674
YER078W-A	165	25.8402	8	7.55538
YER079W	633	429.313	816	46.3851
YER079C-A	339	144.228	0	0
YER080W	1884	1680.18	3954	57.4306
YER081W	1410	1206.18	3164	64.0158
YER082C	1665	1461.18	2577	43.0401
YER083C	858	654.178	1881	70.1706
YER084W	387	188.475	23	2.97808
YER084W-A	513	309.948	0	0
YER085C	522	318.885	4	0.306117
YER086W	1731	1527.18	7387	118.043
YER087W	1731	1527.18	361	5.76872
YER087C-A	552	348.648	31	2.16989
YER087C-B	249	71.3222	2434	832.833
YER088C	2013	1809.18	8206	110.691
YER088C-A	324	130.992	155	28.8768
YER088W-B	147	21.6749	0	0
YER089C	1395	1191.18	3562	72.9759
YER090W	1524	1320.18	5429	100.357
YER090C-A	90	16.1728	0	0
YER091C	2304	2100.18	20916	243.044
YER091C-A	222	53.3757	0	0
YER092W	378	180.038	437	59.2352
YER093C	4293	4089.18	2569	15.3317
YER093C-A	414	213.907	176	20.0794
YER094C	618	414.313	4305	253.575
YER095W	1203	999.178	545	13.3112
YER096W	1539	1335.18	77	1.40739
YER097W	330	136.123	320	57.3695
YER098W	2265	2061.18	755	8.9391
YER099C	957	753.178	750	24.3011
YER100W	753	549.178	2594	115.271
YER101C	1293	1089.18	471	10.5532
YER102W	603	399.313	12201.4	745.688
YER103W	1929	1725.18	1499	21.2046
YER104W	627	423.313	294	16.9492
YER105C	4176	3972.18	6870	42.2076
YER106W	909	705.178	15	0.519104
YER107C	1098	894.178	1059	28.9024
YER107W-A	321	128.403	0	0
YER109C	2400	2196.18	1422	15.8013
YER110C	3342	3138.18	18867	146.719
YER111C	3282	3078.18	1844	14.6194
YER112W	564	360.541	733	49.6149
YER113C	2121	1917.18	1477	18.801
YER114C	3123	2919.18	4141	34.6184
YER115C	576	372.467	270	17.6904
YER116C	825	621.178	685	26.9114
YER117W	414	213.907	7837.71	894.184
YER118C	1104	900.178	1039	28.1676
YER119C	1347	1143.18	2105	44.9366
YER119C-A	372	174.383	9	1.2595
YER120W	735	531.178	6636	304.88
YER121W	345	149.802	36	5.86471
YER122C	1482	1278.18	4901	93.5741
YER123W	1575	1371.18	1365	24.2941
YER124C	1722	1518.18	4867	78.2349
YER125W	2430	2226.18	9571	104.92
YER126C	786	582.178	1990	83.4179
YER127W	1074	870.178	763	21.3983
YER128W	612	408.313	239	14.2846
YER129W	3429	3225.18	3932	29.7524
YER130C	1332	1128.18	9427	203.919
YER131W	360	163.508	7418.17	1107.18
YER132C	5262	5058.18	8163	39.3838
YER133W	939	735.178	4450	147.717
YER133W-A	342	146.941	1	0.166081
YER134C	537	333.82	343	25.0752
YER135C	393	194.338	13	1.63248
YER136W	1356	1152.18	11086	234.81
YER137C	447	245.492	228	22.6652
YER137W-A	306	115.629	0	0
YER138C	5268	5064.18	1.04371e+06	5029.6
YER137C-A	1323	1119.18	0.000317363	6.9202e-06
YER138W-A	105	16.4822	56.6878	83.9335
YER139C	681	477.178	331	16.9282
YER140W	1671	1467.18	357	5.9381
YER141W	1461	1257.18	1660	32.2236
YER142C	891	687.178	226	8.02604
YER143W	1287	1083.18	1778	40.0584
YER144C	2418	2214.18	5010	55.2188
YER145C	1215	1011.18	2682	64.7282
YER145C-A	438	236.784	7	0.721454
YER146W	282	96.0034	547	139.047
YER147C	1875	1671.18	257	3.75295
YER147C-A	411	211.164	0	0
YER148W	723	519.178	1350	63.457
YER148W-A	579	375.467	6	0.389979
YER149C	1263	1059.18	1025	23.6166
YER150W	447	245.492	6490	645.164
YER151C	2739	2535.18	7466	71.869
YER152C	1332	1128.18	2515	54.403
YER152W-A	567	363.505	11	0.73849
YER153C	765	561.178	225	9.78462
YER154W	1209	1005.18	3422	83.0805
YER155C	6504	6300.18	16443	63.6928
YER156C	1017	813.178	1978	59.3612
YER157W	2406	2202.18	1094	12.1235
YER158C	1722	1518.18	3402	54.6857
YER158W-A	216	49.6382	14	6.88294
YER159C	429	228.417	2462	263.04
YER160C	5268	5064.18	6549.88	31.5636
YER159C-A	1323	1119.18	145.119	3.16436
YER161C	1002	798.178	932	28.4956
YER162C	2265	2061.18	326	3.85979
YER163C	699	495.178	1002	49.382
YER164W	4407	4203.18	4454	25.8604
YER165W	1734	1530.18	32599	519.906
YER165C-A	357	160.759	0	0
YER166W	4716	4512.18	5708	30.8717
YER167W	2556	2352.18	3310	34.3416
YER168C	1641	1437.18	903	15.3334
YER169W	2391	2187.18	3499	39.0411
YER170W	678	474.178	196	10.0873
YER171W	2337	2133.18	1334	15.2613
YER172C	6492	6288.18	3769	14.6273
YER172C-A	381	182.834	0	0
YER173W	1980	1776.18	741	10.1811
YER174C	735	531.178	605	27.7957
YER175C	900	696.178	270	9.46467
YER175W-A	165	25.8402	38	35.888
YER176W	3366	3162.18	4337	33.4707
YER177W	804	600.178	28577	1161.98
YER178W	1263	1059.18	12407	285.864
YER179W	1005	801.178	56	1.70577
YER180C	804	600.178	405	16.4679
YER180C-A	258	77.93	74	23.1734
YER181C	324	130.992	14	2.60823
YER182W	735	531.178	311	14.2884
YER183C	636	432.313	255	14.3948
YER184C	2385	2181.18	1536	17.1855
YER185W	912	708.178	502	17.2991
YER186C	921	717.178	337	11.4674
YER187W	426	225.486	5	0.541144
YER188W	720	516.178	42	1.98569
YER188C-A	300	110.633	14	3.08819
YER189W	369	171.455	16.8294	2.39542
YER190W	5046	4842.18	769.377	3.87758
YER190C-A	576	372.467	2	0.13104
YER190C-B	483	280.629	0.00114976	9.99851e-05
YFL068W	483	280.629	1.59106	0.138362
YFL067W	528	324.885	0	0
YFL066C	1179	975.178	13.7785	0.34481
YFL065C	309	118.264	18.079	3.73066
YFL064C	525	321.885	4.23752	0.321272
YFL063W	456	254.34	5	0.479753
YFL062W	1140	936.178	6.55083	0.170765
YFL061W	678	474.178	4	0.205864
YFL060C	669	465.178	97.8583	5.13382
YFL059W	897	693.178	174.963	6.15975
YFL058W	1023	819.178	93.7309	2.79233
YFL056C	1127	923.178	198.852	5.25661
YFL055W	1677	1473.18	239	3.95918
YFL054C	1941	1737.18	239	3.3575
YFL053W	1776	1572.18	47	0.729555
YFL052W	1398	1194.18	32	0.653948
YFL051C	483	280.629	12	1.04354
YFL050C	2577	2373.18	635	6.52989
YFL049W	1872	1668.18	870	12.7274
YFL048C	1338	1134.18	2400	51.6407
YFL047W	2145	1941.18	1171	14.7216
YFL046W	624	420.313	245	14.2251
YFL045C	765	561.178	7638	332.155
YFL044C	906	702.178	1026	35.6584
YFL042C	2025	1821.18	1432	19.189
YFL041W-A	192	36.8814	34	22.4975
YFL041W	1869	1665.18	1675	24.548
YFL040W	1623	1419.18	2	0.0343918
YFL039C	1128	924.178	83741	2211.28
YFL038C	621	417.313	6749	394.675
YFL037W	1374	1170.18	10257	213.91
YFL036W	4056	3852.18	2900	18.3719
YFL034C-B	864	660.178	1260	46.577
YFL034C-A	369	171.455	1250	177.919
YFL034W	3222	3018.18	1408	11.3847
YFL033C	5313	5109.18	3910	18.6762
YFL032W	321	128.403	49	9.31287
YFL031W	717	513.178	35234	1675.54
YFL031C-A	102	17.1656	0	0
YFL030W	1158	954.178	258	6.59861
YFL029C	1107	903.178	386	10.4298
YFL028C	870	666.178	909	33.2993
YFL027C	1494	1290.18	320	6.05289
YFL026W	1296	1092.18	75	1.67583
YFL025C	3090	2886.18	1033	8.73453
YFL024C	2499	2295.18	7164	76.173
YFL023W	2391	2187.18	1118	12.4744
YFL022C	1512	1308.18	6736	125.66
YFL021C-A	855	651.178	2	0.0749536
YFL021W	1533	1329.18	1639	30.0925
YFL020C	369	171.455	533	75.8648
YFL019C	354	157.891	26	4.01863
YFL018C	1500	1296.18	3708	69.8131
YFL017W-A	234	61.3207	128	50.9407
YFL017C	480	277.797	116	10.1904
YFL016C	1536	1332.18	1556	28.5042
YFL015W-A	318	125.861	7	1.35727
YFL015C	495	292.372	1	0.0834691
YFL014W	330	136.123	3429	614.75
YFL013W-A	804	600.178	4	0.162645
YFL013C	2079	1875.18	1543	20.081
YFL012W-A	375	177.203	0	0
YFL012W	447	245.492	4	0.397636
YFL011W	1641	1437.18	25	0.424514
YFL010W-A	285	98.4915	17	4.21223
YFL010C	636	432.313	6944	391.989
YFL009W	2340	2136.18	2176	24.859
YFL008W	3678	3474.18	2021	14.1963
YFL007W	6432	6228.18	11083	43.4269
YFL005W	648	444.269	1350	74.1566
YFL004W	2487	2283.18	2965	31.6918
YFL003C	2637	2433.18	151	1.51449
YFL002W-B	1317	1113.18	5018.54	110.021
YFL002W-A	5313	5109.18	70836.3	338.35
YFL002C	1821	1617.18	1239	18.6972
YFL001W	1329	1125.18	1231	26.6992
YFR001W	615	411.313	724	42.9565
YFR002W	2520	2316.18	3006	31.6723
YFR003C	468	266.183	683	62.6185
YFR004W	921	717.178	2910	99.0212
YFR005C	1347	1143.18	700	14.9433
YFR006W	1608	1404.18	2068	35.941
YFR007W	1062	858.178	480	13.6498
YFR008W	666	462.178	146	7.70914
YFR009W	2259	2055.18	6147	72.9921
YFR009W-A	258	77.93	0	0
YFR010W	1500	1296.18	4039	76.0451
YFR010W-A	189	35.5414	0	0
YFR011C	513	309.948	511	40.2341
YFR012W	609	405.313	50	3.01052
YFR012W-A	87	14.2533	40	68.4866
YFR013W	2364	2160.18	1681	18.9907
YFR014C	1341	1137.18	584	12.5328
YFR015C	2127	1923.18	261	3.31195
YFR016C	3702	3498.18	3480	24.2772
YFR017C	588	384.352	749	47.557
YFR018C	1092	888.178	1537	42.2314
YFR019W	6837	6633.18	5698	20.9635
YFR020W	699	495.178	98	4.82977
YFR021W	1503	1299.18	1017	19.1036
YFR022W	2202	1998.18	3213	39.2409
YFR023W	1836	1632.18	39	0.583122
YFR024C-A	1380	1176.18	4876	101.17
YFR025C	1008	804.178	706	21.4247
YFR026C	510	307.133	106	8.42251
YFR027W	846	642.178	168	6.38434
YFR028C	1656	1452.18	1729	29.0561
YFR029W	2037	1833.18	2175	28.9545
YFR030W	3108	2904.18	2221	18.6633
YFR031C	3513	3309.18	1046	7.71389
YFR031C-A	765	561.178	24845	1080.44
YFR032C	870	666.178	45	1.64848
YFR032C-A	180	31.2786	1719	1341.19
YFR032C-B	264	82.1378	84	24.9574
YFR033C	444	242.688	1735	174.467
YFR034C	939	735.178	823	27.3193
YFR034W-A	288	100.936	15	3.62667
YFR035C	345	149.802	6	0.977452
YFR036W	375	177.203	421	57.9793
YFR036W-A	651	447.269	0	0
YFR037C	1674	1470.18	1614	26.7914
YFR038W	2562	2358.18	1767	18.2861
YFR039C	1533	1329.18	813	14.9269
YFR040W	3009	2805.18	2733	23.7761
YFR041C	888	684.178	369	13.1619
YFR042W	603	399.313	480	29.3353
YFR043C	714	510.178	303	14.4938
YFR044C	1446	1242.18	6925	136.05
YFR045W	930	726.178	285	9.57776
YFR046C	1086	882.178	322	8.90762
YFR047C	888	684.178	1625	57.9624
YFR048W	1989	1785.18	975	13.3286
YFR049W	372	174.383	444	62.1355
YFR050C	801	597.178	4406	180.054
YFR051C	1641	1437.18	7747	131.548
YFR052W	825	621.178	2548	100.103
YFR052C-A	306	115.629	157.89	33.3233
YFR053C	1458	1254.18	5986.11	116.479
YFR054C	579	375.467	40	2.59986
YFR056C	369	171.455	0	0
YFR055W	1023	819.178	252	7.50731
YFR057W	456	254.34	0	0
YGL263W	1143	939.178	1	0.0259845
YGL262W	528	324.885	0	0
YGL261C	363	166.339	17.6423	2.58835
YGL260W	231	59.1629	0	0
YGL259W	498	295.313	5	0.413189
YGL258W-A	234	61.3207	5	1.98987
YGL258W	621	417.313	6	0.350874
YGL257C	1677	1473.18	838	13.882
YGL256W	1149	945.178	966	24.9417
YGL255W	1131	927.178	477	12.555
YGL254W	900	696.178	588	20.612
YGL253W	1461	1257.18	59755	1159.95
YGL252C	1767	1563.18	1641	25.619
YGL251C	3564	3360.18	346	2.5129
YGL250W	726	522.178	148	6.9168
YGL249W	2115	1911.18	59	0.753378
YGL248W	1110	906.178	3205	86.3131
YGL247W	594	390.352	242	15.1294
YGL246C	1164	960.178	666	16.9272
YGL245W	2127	1923.18	20862	264.727
YGL244W	1677	1473.18	1034	17.1288
YGL243W	1203	999.178	367	8.96366
YGL242C	546	342.752	1770	126.025
YGL241W	3015	2811.18	1603	13.9158
YGL240W	753	549.178	214	9.50961
YGL239C	315	123.286	0	0
YGL238W	2883	2679.18	5692	51.8472
YGL237C	798	594.178	408	16.7574
YGL236C	2010	1806.18	933	12.6062
YGL235W	537	333.82	24	1.75453
YGL234W	2409	2205.18	9785	108.288
YGL233W	2733	2529.18	1790	17.2717
YGL232W	870	666.178	734	26.8886
YGL231C	573	369.505	1788	118.089
YGL230C	444	242.688	11	1.10613
YGL229C	2457	2253.18	304	3.29261
YGL228W	1734	1530.18	2948	47.0162
YGL227W	2877	2673.18	1434	13.0913
YGL226C-A	261	79.9099	869	265.388
YGL226W	372	174.383	114	15.9537
YGL225W	1014	810.178	4745	142.928
YGL224C	843	639.178	538	20.541
YGL223C	1254	1050.18	1265	29.3961
YGL222C	528	324.885	712	53.4826
YGL221C	867	663.178	2931	107.857
YGL220W	363	166.339	222	32.5703
YGL219C	1380	1176.18	2022	41.9537
YGL218W	651	447.269	1	0.0545624
YGL217C	342	146.941	3	0.498244
YGL216W	2418	2214.18	1696	18.6928
YGL215W	1359	1155.18	15721	332.119
YGL214W	486	283.488	0	0
YGL213C	1194	990.178	734	18.0903
YGL212W	951	747.178	333	10.8763
YGL211W	1080	876.178	625	17.408
YGL210W	669	465.178	662	34.7297
YGL209W	1149	945.178	5068	130.853
YGL208W	1248	1044.18	624	14.5838
YGL207W	3108	2904.18	9651	81.0982
YGL206C	4962	4758.18	39528	202.734
YGL205W	2247	2043.18	24	0.28666
YGL204C	306	115.629	380	80.2005
YGL203C	2190	1986.18	1960	24.0824
YGL202W	1503	1299.18	11085	208.223
YGL201C	3054	2850.18	1416	12.1242
YGL200C	612	408.313	2835	169.442
YGL199C	471	269.129	14	1.26949
YGL198W	708	504.178	943	45.6447
YGL197W	4464	4260.18	6594	37.7732
YGL196W	1287	1083.18	1325	29.8523
YGL195W	8019	7815.18	32918	102.791
YGL194C-A	243	67.2615	186	67.4852
YGL194C	1359	1155.18	1111	23.4708
YGL193C	312	120.611	0	0
YGL192W	1803	1599.18	0	0
YGL191W	390	191.417	1051	133.994
YGL190C	1581	1377.18	2013	35.671
YGL189C	360	163.508	36661.8	5471.87
YGL188C-A	141	20.0343	160	194.898
YGL188C	174	28.7263	14	11.8935
YGL187C	468	266.183	1091	100.025
YGL186C	1740	1536.18	589	9.35698
YGL185C	1140	936.178	532	13.868
YGL184C	1398	1194.18	89	1.81879
YGL183C	660	456.178	64	3.4238
YGL182C	324	130.992	7	1.30411
YGL181W	1191	987.178	1093	27.0201
YGL180W	2694	2490.18	1264	12.3874
YGL179C	1683	1479.18	2478	40.883
YGL178W	2580	2376.18	9856	101.224
YGL177W	348	152.598	460	73.5649
YGL176C	1665	1461.18	746	12.4594
YGL175C	1038	834.178	266	7.78189
YGL174W	801	597.178	356	14.5482
YGL173C	4587	4383.18	16872	93.9376
YGL172W	1419	1215.18	1543	30.9876
YGL171W	1695	1491.18	883	14.4508
YGL170C	1242	1038.18	15	0.352599
YGL169W	1281	1077.18	994	22.5196
YGL168W	333	138.863	0	0
YGL167C	2853	2649.18	11700	107.78
YGL166W	678	474.178	707	36.3865
YGL165C	579	375.467	1	0.0649965
YGL164C	1323	1119.18	515	11.2298
YGL163C	2697	2493.18	969	9.4849
YGL162W	900	696.178	732	25.6598
YGL161C	933	729.178	1279	42.8055
YGL160W	1713	1509.18	937	15.1517
YGL159W	1113	909.178	475	12.7499
YGL158W	1539	1335.18	80	1.46222
YGL157W	1044	840.178	5486	159.348
YGL156W	3252	3048.18	18623	149.098
YGL155W	1131	927.178	798	21.004
YGL154C	819	615.178	318	12.615
YGL153W	1026	822.178	444	13.1789
YGL152C	678	474.178	6	0.308796
YGL151W	3399	3195.18	3374	25.7699
YGL150C	4470	4266.18	8805	50.3677
YGL149W	306	115.629	0	0
YGL148W	1131	927.178	4664	122.76
YGL147C	576	372.467	11114.6	728.231
YGL146C	936	732.178	39	1.2999
YGL145W	2106	1902.18	1890	24.2478
YGL144C	2058	1854.18	1104	14.5305
YGL143C	1242	1038.18	380	8.93252
YGL142C	1851	1647.18	1084	16.0602
YGL141W	2733	2529.18	1736	16.7507
YGL140C	3660	3456.18	4475	31.598
YGL139W	2409	2205.18	2641	29.2272
YGL138C	1038	834.178	1	0.0292552
YGL137W	2670	2466.18	11910	117.855
YGL136C	963	759.178	333	10.7044
YGL135W	654	450.269	10518.2	570.076
YGL134W	1302	1098.18	391	8.68893
YGL133W	3795	3591.18	3112	21.1478
YGL132W	336	141.555	6	1.0344
YGL131C	4212	4008.18	2180	13.2731
YGL130W	1380	1176.18	1106	22.948
YGL129C	1353	1149.18	1198	25.4409
YGL128C	852	648.178	695	26.1669
YGL127C	384	185.551	1237	162.692
YGL126W	1143	939.178	2449	63.636
YGL125W	1803	1599.18	3073	46.8951
YGL124C	1935	1731.18	584	8.23253
YGL123W	765	561.178	28010	1218.08
YGL123C-A	231	59.1629	0	0
YGL122C	1578	1374.18	4451	79.0454
YGL121C	381	182.834	999	133.343
YGL120C	2304	2100.18	5209	60.5286
YGL119W	1506	1302.18	640	11.9942
YGL118C	438	236.784	4	0.412259
YGL117W	798	594.178	228	9.36441
YGL116W	1833	1629.18	923	13.826
YGL115W	969	765.178	1350	43.056
YGL114W	2178	1974.18	941	11.6323
YGL113W	2007	1803.18	1166	15.7805
YGL112C	1551	1347.18	1657	30.0165
YGL111W	1392	1188.18	1439	29.5557
YGL110C	1875	1671.18	654	9.5503
YGL109W	324	130.992	5	0.931509
YGL108C	423	222.621	65	7.12539
YGL107C	1941	1737.18	1265	17.7709
YGL106W	450	248.492	1747	171.571
YGL105W	1131	927.178	15274	402.024
YGL104C	1461	1257.18	441	8.56059
YGL103W	450	248.492	15589	1530.98
YGL102C	429	228.417	4	0.42736
YGL101W	648	444.269	216	11.8651
YGL100W	1050	846.178	1735	50.038
YGL099W	1923	1719.18	2149	30.5055
YGL098W	738	534.178	548	25.0355
YGL097W	1449	1245.18	2184	42.8039
YGL096W	831	627.178	337	13.113
YGL095C	1734	1530.18	1884	30.047
YGL094C	3348	3144.18	2947	22.8736
YGL093W	2754	2550.18	1403	13.4261
YGL092W	3954	3750.18	6562	42.7018
YGL091C	987	783.178	689	21.4694
YGL090W	1266	1062.18	315	7.23728
YGL089C	363	166.339	2991	438.819
YGL088W	366	168.874	33.8216	4.88759
YGL087C	414	213.907	1528	174.326
YGL086W	2250	2046.18	1289	15.3735
YGL085W	825	621.178	208	8.17164
YGL084C	1683	1479.18	1982	32.6998
YGL083W	2415	2211.18	1414	15.6059
YGL082W	1146	942.178	1499	38.8267
YGL081W	963	759.178	108	3.4717
YGL080W	393	194.338	932	117.036
YGL079W	657	453.269	410	22.0745
YGL078C	1572	1368.18	4255	75.896
YGL077C	1692	1488.18	5365	87.9786
YGL076C	735	531.178	16034.5	736.679
YGL075C	1164	960.178	209	5.31198
YGL074C	327	133.449	2	0.365745
YGL073W	2502	2298.18	3408	36.1891
YGL072C	360	163.508	12	1.79103
YGL071W	2073	1869.18	3709	48.4249
YGL070C	369	171.455	440	62.6276
YGL069C	465	263.209	2	0.185435
YGL068W	585	381.467	584	37.3609
YGL067W	1155	951.178	1118	28.6842
YGL066W	1974	1770.18	1374	18.9423
YGL065C	1512	1308.18	1177	21.9569
YGL064C	1686	1482.18	591	9.73082
YGL063W	1113	909.178	697	18.7088
YGL063C-A	150	22.187	1	1.09993
YGL062W	3537	3333.18	31454.8	230.298
YGL061C	744	540.178	211	9.53252
YGL060W	1926	1722.18	1246	17.6564
YGL059W	1476	1272.18	729	13.9843
YGL058W	519	315.885	2377	183.638
YGL057C	864	660.178	266	9.83292
YGL056C	1584	1380.18	5155	91.1498
YGL055W	1533	1329.18	99505	1826.94
YGL054C	417	216.754	1928	217.071
YGL053W	714	510.178	1096.95	52.4718
YGL052W	306	115.629	18	3.79897
YGL051W	705	501.178	59.5942	2.90184
YGL050W	822	618.178	596	23.5285
YGL049C	2745	2541.18	4081	39.1917
YGL048C	1218	1014.18	2747	66.1008
YGL047W	609	405.313	196	11.8012
YGL045W	1629	1425.18	2812	48.1513
YGL044C	891	687.178	703	24.966
YGL043W	930	726.178	1993	66.9771
YGL042C	306	115.629	2	0.422108
YGL041C-B	183	32.7804	0	0
YGL041W-A	465	263.209	384	35.6035
YGL041C	204	42.9061	1	0.568779
YGL040C	1029	825.178	2045	60.4794
YGL039W	1047	843.178	3589	103.876
YGL038C	1443	1239.18	3142	61.8778
YGL037C	651	447.269	13636	744.013
YGL036W	2730	2526.18	2377	22.9629
YGL035C	1515	1311.18	1238	23.0421
YGL034C	366	168.874	26	3.75728
YGL033W	645	441.269	1	0.0553043
YGL032C	264	82.1378	10	2.97111
YGL031C	468	266.183	8247.55	756.149
YGL030W	318	125.861	4092	793.424
YGL029W	363	166.339	352	51.643
YGL028C	1629	1425.18	8458	144.831
YGL027C	2502	2298.18	2923	31.039
YGL026C	2124	1920.18	10019	127.334
YGL025C	1194	990.178	860	21.1957
YGL024W	336	141.555	0	0
YGL023C	1908	1704.18	2221	31.805
YGL022W	2157	1953.18	13256	165.628
YGL021W	2283	2079.18	1521	17.8525
YGL020C	708	504.178	364	17.6189
YGL019W	837	633.178	1835	70.7249
YGL018C	555	351.648	311	21.5831
YGL017W	1512	1308.18	540	10.0737
YGL016W	3246	3042.18	2818	22.6057
YGL015C	393	194.338	19	2.38593
YGL014W	2667	2463.18	7540	74.7029
YGL014C-A	162	24.8447	0	0
YGL013C	3207	3003.18	3558	28.9126
YGL012W	1422	1218.18	12529	250.997
YGL011C	759	555.178	4418	194.203
YGL010W	525	321.885	180	13.6469
