target_id	length	eff_length	est_counts	tpm
YDR343C	1713	1507.97	228.583	2.90556
YDR344C	444	240.784	105	8.35875
YDR345C	1704	1498.97	38961.5	498.22
YDR346C	1446	1240.97	5766	89.0617
YDR347W	966	760.974	1090	27.4559
YDR348C	1500	1294.97	2844	42.0967
YDR349C	1791	1585.97	5449	65.8567
YDR350C	2055	1849.97	1469	15.2207
YDR351W	2595	2389.97	2273	18.23
YDR352W	954	748.974	976	24.9783
YDR353W	960	754.974	10618	269.581
YDR354W	1143	937.974	1778	36.3346
YDR354C-A	144	21.3241	0	0
YDR355C	303	112.708	0	0
YDR356W	2835	2629.97	1244	9.06668
YDR357C	369	170.018	401	45.2094
YDR358W	1674	1468.97	1568	20.4603
YDR359C	2949	2743.97	3966	27.7046
YDR360W	435	232.067	4	0.330389
YDR361C	852	646.974	2136	63.284
YDR362C	2019	1813.97	805	8.50637
YDR363W	1371	1165.97	676	11.1131
YDR363W-A	270	86.7425	1187	262.3
YDR364C	1368	1162.97	850	14.0097
YDR365C	1887	1681.97	3574	40.73
YDR365W-A	1323	1117.97	0	0
YDR365W-B	5268	5062.97	128257	485.571
YDR366C	399	197.838	67.3578	6.52618
YDR367W	666	460.974	765	31.81
YDR368W	939	733.974	3056	79.809
YDR369C	2565	2359.97	639	5.19007
YDR370C	1329	1123.97	752	12.8245
YDR371W	1536	1330.97	520	7.48881
YDR371C-A	105	16.7716	0	0
YDR372C	1038	832.974	2811	64.6857
YDR373W	573	368.096	1229	63.9985
YDR374C	921	715.974	6	0.160632
YDR374W-A	270	86.7425	192	42.4276
YDR375C	1371	1165.97	611	10.0446
YDR376W	1482	1276.97	913	13.7046
YDR377W	306	115.262	1183	196.734
YDR378C	261	80.1841	980	234.27
YDR379W	3030	2824.97	2231	15.1379
YDR379C-A	240	65.1972	450	132.301
YDR380W	1908	1702.97	1948	21.926
YDR381W	681	475.974	3362	135.392
YDR381C-A	345	148.698	144	18.5625
YDR382W	333	138.246	6284	871.29
YDR383C	717	511.974	96	3.5942
YDR384C	828	622.974	951	29.261
YDR385W	2529	2323.97	143523	1183.78
YDR386W	1899	1693.97	393	4.44698
YDR387C	1668	1462.97	1219	15.9715
YDR388W	1449	1243.97	8316	128.139
YDR389W	1965	1759.97	5302	57.7448
YDR390C	1911	1705.97	2280	25.6178
YDR391C	699	493.974	1115	43.2663
YDR392W	1014	808.974	702	16.6334
YDR393W	1371	1165.97	602	9.89662
YDR394W	1287	1081.97	6741	119.423
YDR395W	2835	2629.97	8974	65.4054
YDR396W	501	296.546	3	0.193914
YDR397C	441	237.832	279	22.4861
YDR398W	1932	1726.97	3729	41.3891
YDR399W	666	460.974	3641	151.399
YDR400W	1023	817.974	1844	43.2116
YDR401W	564	359.132	17	0.907347
YDR402C	1470	1264.97	54	0.81826
YDR403W	1611	1405.97	88	1.19973
YDR404C	516	311.363	953	58.6685
YDR405W	792	586.974	1675	54.6985
YDR406W	4590	4384.97	1360	5.94499
YDR406W-A	246	69.3244	1	0.276499
YDR407C	3870	3664.97	3099	16.208
YDR408C	645	439.974	741	32.2827
YDR409W	2715	2509.97	2172	16.5871
YDR410C	720	514.974	527	19.6157
YDR411C	1026	820.974	1900	44.3612
YDR412W	708	502.974	1382	52.6674
YDR413C	576	371.096	4	0.206611
YDR414C	1089	883.974	727	15.7643
YDR415C	1125	919.974	1041	21.6897
YDR416W	2580	2374.97	1045	8.43406
YDR417C	372	172.877	4	0.443508
YDR418W	498	293.546	18038	1177.86
YDR419W	1899	1693.97	738	8.35081
YDR420W	5409	5203.97	8361	30.7966
YDR421W	2853	2647.97	1300	9.41042
YDR422C	2448	2242.97	2618	22.373
YDR423C	1230	1024.97	1593	29.7908
YDR424C	279	93.7376	352	71.9794
YDR425W	1878	1672.97	1765	20.2225
YDR426C	378	178.34	4	0.429922
YDR427W	1182	976.974	4187	82.1484
YDR428C	786	580.974	615	20.2907
YDR429C	825	619.974	6896	213.208
YDR430C	2970	2764.97	2031	14.0799
YDR431W	312	120.216	0	0
YDR432W	1245	1039.97	18523.2	341.407
YDR433W	441	237.832	2395.81	193.091
YDR434W	1605	1399.97	2397	32.8191
YDR435C	987	781.974	697	17.0852
YDR436W	2133	1927.97	1607	15.977
YDR437W	423	220.498	294	25.5577
YDR438W	1113	907.974	366	7.72657
YDR439W	1044	838.974	632	14.4394
YDR440W	1749	1543.97	835	10.3663
YDR441C	546	341.202	1910	107.3
YDR442W	393	192.473	2	0.199177
YDR443C	4263	4057.97	3021	14.2699
YDR444W	2064	1858.97	613	6.32072
YDR445C	408	206.207	6.37895	0.59296
YDR446W	909	703.974	9	0.245056
YDR447C	411	208.976	6674.95	612.252
YDR448W	1305	1099.97	822	14.3241
YDR449C	1323	1117.97	1058	18.1398
YDR450W	441	237.832	18040.8	1454
YDR451C	1062	856.974	1557	34.8257
YDR452W	2025	1819.97	3556	37.4521
YDR453C	591	386.058	10045	498.742
YDR454C	564	359.132	4639	247.599
YDR455C	309	117.794	0	0
YDR456W	1902	1696.97	2329	26.3071
YDR457W	9807	9601.97	14615	29.1754
YDR458C	1992	1786.97	1063	11.4023
YDR459C	1125	919.974	554	11.5429
YDR460W	966	760.974	330	8.31234
YDR461W	111	16.9253	19	21.5178
YDR461C-A	243	67.2251	181	51.6091
YDR462W	444	240.784	489	38.9279
YDR463W	1560	1354.97	3547	50.1775
YDR464W	4308	4102.97	4416	20.6305
YDR464C-A	189	34.9944	0	0
YDR465C	1239	1033.97	2507	46.4755
YDR466W	2697	2491.97	2822	21.7066
YDR467C	327	133.238	33	4.74752
YDR468C	675	469.974	515	21.0045
YDR469W	528	323.3	863	51.1663
YDR470C	1509	1303.97	943	13.8619
YDR471W	411	208.976	18745	1719.36
YDR472W	852	646.974	1162	34.4269
YDR473C	1410	1204.97	746	11.867
YDR475C	2631	2425.97	1933	15.273
YDR476C	675	469.974	3496	142.586
YDR477W	1902	1696.97	2916	32.9376
YDR478W	597	392.058	148	7.23586
YDR479C	1665	1459.97	669	8.78335
YDR480W	972	766.974	621	15.5199
YDR481C	1701	1495.97	3257	41.7324
YDR482C	408	206.207	249	23.146
YDR483W	1329	1123.97	8574	146.22
YDR484W	1926	1720.97	874	9.73456
YDR485C	2388	2182.97	1839	16.1478
YDR486C	690	484.974	1918	75.807
YDR487C	627	421.974	5250	238.48
YDR488C	1602	1396.97	488	6.69593
YDR489W	885	679.974	607	17.111
YDR490C	2301	2095.97	2195	20.0737
YDR491C	492	287.632	2	0.133282
YDR492W	951	745.974	2840	72.975
YDR493W	372	172.877	240	26.6105
YDR494W	1086	880.974	1050	22.8457
YDR495C	3036	2830.97	1315	8.90367
YDR496C	1971	1765.97	6010	65.2333
YDR497C	1755	1549.97	22898	283.173
YDR498C	1152	946.974	1168	23.642
YDR499W	2244	2038.97	837	7.86852
YDR500C	267	84.406	11398.5	2588.52
YDR501W	1566	1360.97	385	5.42238
YDR502C	1155	949.974	16200	326.876
YDR503C	825	619.974	436	13.4801
YDR504C	384	183.914	425	44.2948
YDR505C	2526	2320.97	3252	26.8571
YDR506C	1827	1621.97	619	7.3152
YDR507C	3429	3223.97	3644	21.6654
YDR508C	1992	1786.97	9970	106.944
YDR509W	348	151.338	2	0.253315
YDR510W	306	115.262	4580	761.657
YDR510C-A	117	16.8673	1	1.1364
YDR511W	402	200.575	278	26.5672
YDR512C	564	359.132	446	23.8045
YDR513W	432	229.137	1792	149.907
YDR514C	1452	1246.97	832	12.7893
YDR515W	1344	1138.97	605	10.1817
YDR516C	1503	1297.97	2852	42.1175
YDR517W	1119	913.974	2215	46.4536
YDR518W	1554	1348.97	4555	64.7238
YDR519W	408	206.207	851	79.1053
YDR520C	2319	2113.97	816	7.39894
YDR521W	336	140.791	0	0
YDR522C	1509	1303.97	1	0.0146998
YDR523C	1473	1267.97	51	0.770973
YDR524C	1449	1243.97	2430	37.4433
YDR524W-C	90	16.1481	0	0
YDR524C-B	201	40.6402	15021	7084.71
YDR524C-A	120	16.396	7	8.18349
YDR525W	330	135.839	5	0.705547
YDR525W-A	240	65.1972	488	143.473
YDR526C	471	266.824	0	0
YDR527W	1320	1114.97	1254	21.5582
YDR528W	1272	1066.97	1674	30.0733
YDR529C	384	183.914	3323	346.333
YDR530C	978	772.974	1108	27.476
YDR531W	1104	898.974	1917	40.8747
YDR532C	1158	952.974	412	8.28696
YDR533C	714	508.974	618	23.2741
YDR534C	1587	1381.97	205	2.84337
YDR535C	501	296.546	48	3.10262
YDR536W	1710	1504.97	17	0.216521
YDR537C	606	401.058	0	0
YDR538W	729	523.974	499	18.2545
YDR539W	1512	1306.97	1266	18.5672
YDR540C	540	335.202	102	5.83274
YDR541C	1035	829.974	469	10.8315
YDR542W	363	164.447	3.13388	0.365287
YDR543C	300	110.232	0	0
YDR544C	429	226.251	161.281	13.6639
YDR545W	5391	5185.97	2618.67	9.67899
YDR545C-A	480	275.716	33.1226	2.30272
YEL077C	3834	3628.97	818.769	4.32471
YEL077W-A	483	278.716	3.33936	0.229658
YEL076C-A	651	445.974	0	0
YEL076C	651	445.974	23.1463	0.994835
YEL075W-A	612	407.058	0	0
YEL075C	369	170.018	12.8864	1.45284
YEL074W	339	143.493	614	82.0193
YEL073C	324	130.687	765	112.204
YEL072W	696	490.974	206	8.04244
YEL071W	1491	1285.97	16300	242.96
YEL070W	1509	1303.97	27.5	0.404243
YEL069C	1695	1489.97	4	0.0514589
YEL068C	333	138.246	799	110.783
YEL067C	588	383.058	132	6.60524
YEL066W	486	281.632	226	15.3817
YEL065W	1887	1681.97	565	6.43885
YEL064C	1443	1237.97	246	3.80893
YEL063C	1773	1567.97	4764	58.2388
YEL062W	1848	1642.97	1086	12.6701
YEL061C	3003	2797.97	1822	12.482
YEL060C	1908	1702.97	26238	295.326
YEL059C-A	225	54.7574	97	33.9553
YEL059W	309	117.794	6	0.976352
YEL058W	1674	1468.97	3649	47.6145
YEL057C	702	496.974	92	3.54841
YEL056W	1206	1000.97	1578	30.2178
YEL055C	3069	2863.97	6384	42.7271
YEL054C	498	293.546	17906	1169.23
YEL053W-A	348	151.338	2	0.253315
YEL053C	2202	1996.97	1906	18.2949
YEL052W	1530	1324.97	1400	20.2535
YEL051W	771	565.974	4211	142.616
YEL050W-A	192	36.3899	0	0
YEL050C	1182	976.974	632	12.3998
YEL049W	363	164.447	2575.32	300.182
YEL048C	459	255.191	213	15.999
YEL047C	1413	1207.97	5507	87.385
YEL046C	1164	958.974	17227	344.336
YEL045C	426	223.364	268	22.9986
YEL044W	501	296.546	894	57.7863
YEL043W	2871	2665.97	4554	32.7428
YEL042W	1557	1351.97	7777	110.261
YEL041W	1488	1282.97	110	1.64344
YEL040W	1404	1198.97	10477	167.497
YEL039C	342	146.144	17	2.22971
YEL038W	684	478.974	397	15.8876
YEL037C	1197	991.974	4060	78.4522
YEL036C	1503	1297.97	3385	49.9887
YEL035C	501	296.546	5	0.32319
YEL034C-A	603	398.058	13	0.626002
YEL034W	474	269.77	12534	890.583
YEL033W	420	217.675	19	1.67311
YEL032W	2916	2710.97	3669	25.9419
YEL032C-A	162	25.3162	0	0
YEL031W	3648	3442.97	18005	100.239
YEL030C-A	315	122.993	0	0
YEL030W	1935	1729.97	388	4.29904
YEL029C	939	733.974	744	19.4299
YEL028W	462	258.139	148	10.9897
YEL027W	483	278.716	12937	889.715
YEL026W	381	181.212	10870	1149.8
YEL025C	3567	3361.97	1848	10.5363
YEL024W	648	442.974	1111	48.0745
YEL023C	2049	1843.97	222	2.30769
YEL022W	4380	4174.97	5717	26.2478
YEL021W	804	598.974	0	0
YEL020C-B	198	39.283	4	1.9518
YEL020W-A	264	82.3349	128	29.7992
YEL020C	1683	1477.97	806	10.4532
YEL019C	804	598.974	398	12.7366
YEL018C-A	534	329.202	2	0.116452
YEL018W	840	634.974	410	12.3768
YEL017C-A	132	19.2007	6811	6799.44
YEL017W	1014	808.974	1893	44.8534
YEL016C	1482	1276.97	918	13.7797
YEL015W	1656	1450.97	2848	37.6235
YEL014C	306	115.262	0	0
YEL013W	1737	1531.97	3654	45.719
YEL012W	657	451.974	748	31.7225
YEL011W	2115	1909.97	1580	15.8566
YEL010W	351	153.909	0	0
YEL009C-A	408	206.207	9	0.836601
YEL009C	846	640.974	19500	583.141
YEL008W	381	181.212	13	1.37511
YEL008C-A	93	17.4667	0	0
YEL007W	2001	1795.97	6792	72.4898
YEL006W	1008	802.974	1067	25.4708
YEL005C	849	643.974	397	11.8168
YEL004W	1029	823.974	248	5.76922
YEL003W	336	140.791	775	105.513
YEL002C	1293	1087.97	6718	118.359
YEL001C	678	472.974	2411	97.71
YER001W	2289	2083.97	3513	32.3121
YER002W	696	490.974	1979	77.2621
YER003C	1290	1084.97	9617	169.902
YER004W	696	490.974	3190	124.541
YER005W	1893	1687.97	1265	14.3649
YER006W	1563	1357.97	5375	75.8693
YER006C-A	318	125.713	0	0
YER007W	1557	1351.97	305	4.32425
YER007C-A	546	341.202	1305	73.3125
YER008C	4011	3805.97	4693	23.6355
YER009W	378	178.34	3098	332.975
YER010C	705	499.974	1162	44.549
YER011W	765	559.974	33082	1132.41
YER012W	597	392.058	2332	114.014
YER013W	3438	3232.97	1873	11.1049
YER014W	1620	1414.97	2809	38.0524
YER014C-A	462	258.139	0	0
YER015W	2235	2029.97	528	4.98566
YER016W	1035	829.974	1402	32.3789
YER017C	2286	2080.97	2966	27.3202
YER018C	666	460.974	493	20.4998
YER019W	1434	1228.97	2373	37.0113
YER019C-A	267	84.406	2486	564.556
YER020W	1350	1144.97	1692	28.3259
YER021W	1572	1366.97	6958	97.5671
YER022W	2064	1858.97	1683	17.3536
YER023W	861	655.974	5028	146.922
YER023C-A	213	47.3354	0	0
YER024W	2772	2566.97	729	5.44359
YER025W	1584	1378.97	11642	161.827
YER026C	831	625.974	3281	100.468
YER027C	1254	1048.97	3027	55.313
YER028C	1185	979.974	404	7.90216
YER029C	591	386.058	505	25.0737
YER030W	462	258.139	923	68.5373
YER031C	672	466.974	3083	126.549
YER032W	2631	2425.97	3004	23.7352
YER033C	3231	3025.97	1925	12.194
YER034W	558	353.132	1322	71.7585
YER035W	438	234.903	2963	241.781
YER036C	1833	1627.97	13767	162.096
YER037W	966	760.974	3592	90.4786
YER038C	1395	1189.97	338	5.44451
YER038W-A	381	181.212	28	2.96177
YER039C	750	544.974	34	1.19587
YER039C-A	219	51.2045	25	9.35861
YER040W	2193	1987.97	2193	21.145
YER041W	2280	2074.97	873	8.06456
YER042W	555	350.132	414	22.6646
YER043C	1350	1144.97	69883	1169.92
YER044C	447	243.613	10315	811.61
YER044C-A	1227	1021.97	126	2.36325
YER045C	1470	1264.97	1457	22.0779
YER046W	432	229.137	215	17.9855
YER046W-A	330	135.839	7	0.987766
YER047C	2694	2488.97	1862	14.3396
YER048C	1176	970.974	3668	72.4104
YER048W-A	285	98.3025	421	82.0912
YER049W	1935	1729.97	5789	64.1421
YER050C	417	214.806	908	81.025
YER051W	1479	1273.97	546	8.21507
YER052C	1584	1378.97	5973	83.0263
YER053C	903	697.974	1532	42.0725
YER053C-A	114	16.9347	43	48.6709
YER054C	1647	1441.97	154	2.04712
YER055C	894	688.974	4738	131.817
YER056C	1602	1396.97	5517.96	75.7128
YER056C-A	366	167.26	25677	2942.61
YER057C	390	189.648	1673	169.094
YER058W	324	130.687	52	7.62697
YER059W	1263	1057.97	1028	18.625
YER060W	1587	1381.97	1307	18.1282
YER060W-A	1593	1387.97	118.042	1.63018
YER061C	1329	1123.97	700	11.9377
YER062C	753	547.974	9602	335.877
YER063W	657	451.974	957	40.5861
YER064C	1518	1312.97	4585	66.9364
YER065C	1674	1468.97	420	5.48043
YER066W	558	353.132	34.0743	1.84956
YER066C-A	501	296.546	8	0.517104
YER067W	486	281.632	646	43.9673
YER067C-A	324	130.687	5	0.733362
YER068W	1764	1558.97	4353	53.5216
YER068C-A	432	229.137	2	0.167307
YER069W	2592	2386.97	2684	21.5533
YER070W	2667	2461.97	21389	166.528
YER071C	381	181.212	290	30.6755
YER072W	390	189.648	1322	133.617
YER073W	1563	1357.97	3284	46.3544
YER074W	408	206.207	8236.96	765.673
YER074W-A	258	78.0365	1249	306.792
YER075C	2787	2581.97	4252	31.5661
YER076C	909	703.974	304	8.27744
YER076W-A	348	151.338	6	0.759946
YER077C	2067	1861.97	754	7.76206
YER078C	1536	1330.97	884	12.731
YER078W-A	165	26.2615	16	11.6783
YER079W	633	427.974	804	36.0096
YER079C-A	339	143.493	0	0
YER080W	1884	1678.97	4454	50.8494
YER081W	1410	1204.97	2836	45.1136
YER082C	1665	1459.97	3979	52.2406
YER083C	858	652.974	2841	83.3978
YER084W	387	186.82	34	3.48847
YER084W-A	513	308.394	0	0
YER085C	522	317.3	3	0.18123
YER086W	1731	1525.97	10280	129.129
YER087W	1731	1525.97	527	6.61977
YER087C-A	552	347.167	8	0.441703
YER087C-B	249	71.5225	3553	952.208
YER088C	2013	1807.97	10953	116.124
YER088C-A	324	130.687	244.299	35.832
YER088W-B	147	21.6867	0	0
YER089C	1395	1189.97	5204.7	83.8373
YER090W	1524	1318.97	6692	97.2521
YER090C-A	90	16.1481	0	0
YER091C	2304	2098.97	39155	357.569
YER091C-A	222	52.9394	0	0
YER092W	378	178.34	720	77.386
YER093C	4293	4087.97	2508	11.7598
YER093C-A	414	211.849	216	19.5437
YER094C	618	413.058	4995	231.795
YER095W	1203	997.974	922	17.7089
YER096W	1539	1333.97	92	1.32196
YER097W	330	135.839	209	29.4919
YER098W	2265	2059.97	733	6.82058
YER099C	957	751.974	1090	27.7845
YER100W	753	547.974	3122	109.207
YER101C	1293	1087.97	519	9.14383
YER102W	603	398.058	20773.7	1000.34
YER103W	1929	1723.97	1610	17.9009
YER104W	627	421.974	318	14.4451
YER105C	4176	3970.97	7295	35.2134
YER106W	909	703.974	14	0.381198
YER107C	1098	892.974	1399	30.0302
YER107W-A	321	128.169	1	0.149554
YER109C	2400	2194.97	1469	12.8284
YER110C	3342	3136.97	28887	176.511
YER111C	3282	3076.97	2648	16.4958
YER112W	564	359.132	1175	62.7137
YER113C	2121	1915.97	1935	19.3584
YER114C	3123	2917.97	4772	31.3472
YER115C	576	371.096	322	16.6321
YER116C	825	619.974	653	20.1892
YER117W	414	211.849	13229.5	1197
YER118C	1104	898.974	1769	37.719
YER119C	1347	1141.97	2296	38.5385
YER119C-A	372	172.877	2	0.221754
YER120W	735	529.974	9927	359.04
YER121W	345	148.698	46	5.9297
YER122C	1482	1276.97	6419	96.3528
YER123W	1575	1369.97	1885	26.3741
YER124C	1722	1516.97	7122	89.9918
YER125W	2430	2224.97	10342	89.0961
YER126C	786	580.974	3054	100.761
YER127W	1074	868.974	1299	28.6538
YER128W	612	407.058	337	15.8691
YER129W	3429	3223.97	3904	23.2112
YER130C	1332	1126.97	9143	155.508
YER131W	360	161.917	14940	1768.63
YER132C	5262	5056.97	7351	27.8635
YER133W	939	733.974	6309	164.763
YER133W-A	342	146.144	0	0
YER134C	537	332.202	393	22.6762
YER135C	393	192.473	8	0.796709
YER136W	1356	1150.97	11428	190.32
YER137C	447	243.613	302	23.7621
YER137W-A	306	115.262	0	0
YER138C	5268	5062.97	473300	1791.89
YER137C-A	1323	1117.97	0	0
YER138W-A	105	16.7716	25	28.5723
YER139C	681	475.974	350	14.095
YER140W	1671	1465.97	541	7.07376
YER141W	1461	1255.97	2046	31.2251
YER142C	891	685.974	230	6.42687
YER143W	1287	1081.97	1983	35.1306
YER144C	2418	2212.97	4558	39.48
YER145C	1215	1009.97	2851	54.1086
YER145C-A	438	234.903	1	0.0816001
YER146W	282	96.0972	762	151.993
YER147C	1875	1669.97	332	3.81072
YER147C-A	411	208.976	0	0
YER148W	723	517.974	2052	75.9361
YER148W-A	579	374.096	3	0.153715
YER149C	1263	1057.97	1472	26.6693
YER150W	447	243.613	6683	525.835
YER151C	2739	2533.97	7526	56.93
YER152C	1332	1126.97	2791	47.4706
YER152W-A	567	362.096	14	0.741111
YER153C	765	559.974	213	7.29106
YER154W	1209	1003.97	3584	68.4266
YER155C	6504	6298.97	14730	44.8242
YER156C	1017	811.974	3595	84.8664
YER157W	2406	2200.97	1430	12.4538
YER158C	1722	1516.97	2821	35.6455
YER158W-A	216	49.3006	29	11.2752
YER159C	429	226.251	2622	222.137
YER160C	5268	5062.97	4822.03	18.2559
YER159C-A	1323	1117.97	4.28274e-06	7.34293e-08
YER161C	1002	796.974	1290	31.0259
YER162C	2265	2059.97	349	3.24745
YER163C	699	493.974	1188	46.099
YER164W	4407	4201.97	5451	24.8658
YER165W	1734	1528.97	44215	554.305
YER165C-A	357	159.199	0	0
YER166W	4716	4510.97	5786	24.586
YER167W	2556	2350.97	3150	25.6828
YER168C	1641	1435.97	1201	16.0316
YER169W	2391	2185.97	3652	32.0232
YER170W	678	472.974	307	12.4417
YER171W	2337	2131.97	1722	15.4821
YER172C	6492	6286.97	4133	12.6009
YER172C-A	381	181.212	0	0
YER173W	1980	1774.97	756	8.16411
YER174C	735	529.974	816	29.5131
YER175C	900	694.974	310	8.55012
YER175W-A	165	26.2615	17	12.4082
YER176W	3366	3160.97	4745	28.7736
YER177W	804	598.974	33200	1062.45
YER178W	1263	1057.97	15935	288.706
YER179W	1005	799.974	50	1.19805
YER180C	804	598.974	545	17.4409
YER180C-A	258	78.0365	106	26.0368
YER181C	324	130.687	17	2.49343
YER182W	735	529.974	423	15.2991
YER183C	636	430.974	454	20.1922
YER184C	2385	2179.97	1138	10.0062
YER185W	912	706.974	388	10.5198
YER186C	921	715.974	416	11.1372
YER187W	426	223.364	14	1.20142
YER188W	720	514.974	75	2.79161
YER188C-A	300	110.232	19	3.3039
YER189W	369	170.018	9.95543	1.12239
YER190W	5046	4840.97	862.29	3.41429
YER190C-A	576	371.096	0.8	0.0413221
YER190C-B	483	278.716	0.62709	0.0431268
YFL068W	483	278.716	0	0
YFL067W	528	323.3	0	0
YFL066C	1179	973.974	43.1221	0.848656
YFL065C	309	117.794	0	0
YFL064C	525	320.3	2.32432	0.139097
YFL063W	456	252.267	2.01413	0.153041
YFL062W	1140	934.974	3.22715	0.0661604
YFL061W	678	472.974	0	0
YFL060C	669	463.974	83.6966	3.45775
YFL059W	897	691.974	188.576	5.22368
YFL058W	1023	817.974	51.1644	1.19897
YFL056C	1127	921.974	239.813	4.98577
YFL055W	1677	1471.97	212	2.76067
YFL054C	1941	1735.97	257	2.83772
YFL053W	1776	1570.97	31	0.378244
YFL052W	1398	1192.97	51	0.819442
YFL051C	483	278.716	16	1.10037
YFL050C	2577	2371.97	645	5.2123
YFL049W	1872	1666.97	1085	12.4761
YFL048C	1338	1132.97	3442	58.2331
YFL047W	2145	1939.97	1440	14.2281
YFL046W	624	419.058	319	14.5913
YFL045C	765	559.974	11983	410.182
YFL044C	906	700.974	992	27.1262
YFL042C	2025	1819.97	1276	13.4389
YFL041W-A	192	36.3899	18	9.48137
YFL041W	1869	1663.97	2202	25.3659
YFL040W	1623	1417.97	3	0.0405539
YFL039C	1128	922.974	94672	1966.13
YFL038C	621	416.058	8324	383.493
YFL037W	1374	1168.97	15215	249.486
YFL036W	4056	3850.97	3020	15.032
YFL034C-B	864	658.974	1688	49.1002
YFL034C-A	369	170.018	2167	244.311
YFL034W	3222	3016.97	1826	11.6013
YFL033C	5313	5107.97	3403	12.77
YFL032W	321	128.169	27	4.03795
YFL031W	717	511.974	36420	1363.55
YFL031C-A	102	16.2308	0	0
YFL030W	1158	952.974	215	4.32451
YFL029C	1107	901.974	461	9.79684
YFL028C	870	664.974	1274	36.7235
YFL027C	1494	1288.97	381	5.66578
YFL026W	1296	1090.97	92	1.61641
YFL025C	3090	2884.97	1356	9.00942
YFL024C	2499	2293.97	5259	43.9434
YFL023W	2391	2185.97	1840	16.1344
YFL022C	1512	1306.97	10092	148.009
YFL021C-A	855	649.974	2	0.0589811
YFL021W	1533	1327.97	2029	29.2868
YFL020C	369	170.018	393	44.3075
YFL019C	354	156.476	15	1.83748
YFL018C	1500	1294.97	5074	75.105
YFL017W-A	234	61.0473	272	85.4047
YFL017C	480	275.716	266	18.4926
YFL016C	1536	1330.97	1904	27.4206
YFL015W-A	318	125.713	2	0.304951
YFL015C	495	290.546	0	0
YFL014W	330	135.839	2352	331.889
YFL013W-A	804	598.974	0	0
YFL013C	2079	1873.97	1648	16.8567
YFL012W-A	375	175.575	0	0
YFL012W	447	243.613	7	0.550777
YFL011W	1641	1435.97	15	0.200228
YFL010W-A	285	98.3025	7	1.36494
YFL010C	636	430.974	8315	369.82
YFL009W	2340	2134.97	2564.93	23.0283
YFL008W	3678	3472.97	2707	14.9405
YFL007W	6432	6226.97	10092	31.0656
YFL005W	648	442.974	1768	76.5038
YFL004W	2487	2281.97	4265	35.8251
YFL003C	2637	2431.97	135	1.06403
YFL002W-B	1317	1111.97	1894.68	32.6602
YFL002W-A	5313	5107.97	29255.8	109.785
YFL002C	1821	1615.97	1576	18.6939
YFL001W	1329	1123.97	1539	26.2459
YFR001W	615	410.058	1042	48.7081
YFR002W	2520	2314.97	3564	29.5101
YFR003C	468	263.904	742	53.8936
YFR004W	921	715.974	3194	85.51
YFR005C	1347	1141.97	987	16.5669
YFR006W	1608	1402.97	2697	36.8477
YFR007W	1062	856.974	588	13.1519
YFR008W	666	460.974	205	8.52426
YFR009W	2259	2053.97	7353	68.6197
YFR009W-A	258	78.0365	0	0
YFR010W	1500	1294.97	4738	70.1315
YFR010W-A	189	34.9944	3	1.64325
YFR011C	513	308.394	661	41.0841
YFR012W	609	404.058	60	2.84634
YFR012W-A	87	16.875	27	30.669
YFR013W	2364	2158.97	2166	19.2305
YFR014C	1341	1135.97	696	11.7441
YFR015C	2127	1921.97	424	4.22861
YFR016C	3702	3496.97	3649	20.0014
YFR017C	588	383.058	890	44.5353
YFR018C	1092	886.974	1853	40.0446
YFR019W	6837	6631.97	5149	14.8819
YFR020W	699	493.974	152	5.89819
YFR021W	1503	1297.97	1236	18.2529
YFR022W	2202	1996.97	2587	24.8315
YFR023W	1836	1630.97	51	0.59938
YFR024C-A	1380	1174.97	5486	89.4966
YFR025C	1008	802.974	1144	27.3089
YFR026C	510	305.425	85	5.3345
YFR027W	846	640.974	245	7.32664
YFR028C	1656	1450.97	2770	36.5931
YFR029W	2037	1831.97	2242	23.4582
YFR030W	3108	2902.97	2023	13.3577
YFR031C	3513	3307.97	1308	7.57923
YFR031C-A	765	559.974	43111	1475.71
YFR032C	870	664.974	48	1.38362
YFR032C-A	180	31.3314	2924	1788.86
YFR032C-B	264	82.3349	83	19.3229
YFR033C	444	240.784	2236	178.002
YFR034C	939	733.974	1169	30.529
YFR034W-A	288	100.786	10	1.90186
YFR035C	345	148.698	3	0.38672
YFR036W	375	175.575	648	70.7445
YFR036W-A	651	445.974	1	0.0429803
YFR037C	1674	1468.97	2560	33.4045
YFR038W	2562	2356.97	2133	17.3466
YFR039C	1533	1327.97	1115	16.094
YFR040W	3009	2803.97	3163	21.6224
YFR041C	888	682.974	557	15.6326
YFR042W	603	398.058	744	35.8266
YFR043C	714	508.974	445	16.7588
YFR044C	1446	1240.97	8150	125.885
YFR045W	930	724.974	343	9.06882
YFR046C	1086	880.974	492	10.7049
YFR047C	888	682.974	2237	62.7828
YFR048W	1989	1783.97	1122	12.0555
YFR049W	372	172.877	595	65.9718
YFR050C	801	595.974	5076	163.258
YFR051C	1641	1435.97	10098	134.793
YFR052W	825	619.974	2861	88.4552
YFR052C-A	306	115.262	197.069	32.7726
YFR053C	1458	1252.97	6142.93	93.9751
YFR054C	579	374.096	26	1.3322
YFR056C	369	170.018	0	0
YFR055W	1023	817.974	264	6.18648
YFR057W	456	252.267	0	0
YGL263W	1143	937.974	8	0.163485
YGL262W	528	323.3	2	0.118578
