target_id	length	eff_length	est_counts	tpm
YJR158W	1704	1538.51	0	0
YJR159W	1074	908.515	5.75	0.456699
YJR160C	1809	1643.51	7.70012	0.338079
YJR161C	1152	986.515	45.3424	3.31662
YJR162C	351	187.197	1.2796	0.493251
YKL225W	348	184.272	3	1.17478
YKL224C	372	207.803	0.999931	0.347226
YKL223W	333	169.571	1.23581	0.525888
YKL222C	2118	1952.51	28	1.0348
YKL221W	1422	1256.51	4	0.229714
YKL220C	2136	1970.51	17	0.622535
YKL219W	1224	1058.51	55	3.74938
YKL218C	981	815.515	64	5.66294
YKL217W	1851	1685.51	15	0.642174
YKL216W	945	779.515	790	73.1302
YKL215C	3861	3695.51	142	2.77273
YKL214C	612	446.646	41	6.62392
YKL213C	2148	1982.51	130	4.73174
YKL212W	1872	1706.51	756	31.9673
YKL211C	1455	1289.51	309	17.2912
YKL210W	3075	2909.51	1769	43.8734
YKL209C	3873	3707.51	127	2.47181
YKL208W	816	650.59	26	2.88377
YKL207W	762	596.59	141	17.0544
YKL206C	804	638.59	67	7.5709
YKL205W	3303	3137.51	175	4.02482
YKL204W	1899	1733.51	162	6.74344
YKL203C	7425	7259.51	404	4.01576
YKL202W	582	416.646	48	8.3132
YKL201C	3537	3371.51	411	8.79652
YKL198C	1989	1823.51	197	7.79563
YKL197C	3132	2966.51	59	1.43516
YKL196C	603	437.646	202	33.306
YKL195W	1212	1046.51	129	8.89485
YKL194C	1389	1223.51	74	4.36432
YKL193C	1017	851.515	171	14.491
YKL192C	378	213.739	673	227.209
YKL191W	1605	1439.51	450	22.5575
YKL190W	528	362.683	51	10.147
YKL189W	1200	1034.51	52	3.62711
YKL188C	2562	2396.51	31	0.933417
YKL187C	2253	2087.51	46	1.59009
YKL186C	555	389.646	236	43.7055
YKL185W	1767	1601.51	223	10.0477
YKL184W	1401	1235.51	185	10.8048
YKL183C-A	213	62.4053	58	67.0657
YKL183W	921	755.515	116	11.0792
YKL182W	6156	5990.51	22890	275.725
YKL181W	1284	1118.51	220	14.193
YKL180W	555	389.646	3926	727.067
YKL179C	2040	1874.51	260	10.0087
YKL178C	1413	1247.51	13	0.751955
YKL177W	339	175.398	24	9.87374
YKL176C	2487	2321.51	237	7.36667
YKL175W	1512	1346.51	218	11.6826
YKL174C	1857	1691.51	97	4.138
YKL173W	3027	2861.51	88	2.21912
YKL172W	1284	1118.51	57	3.67729
YKL171W	2787	2621.51	128	3.52332
YKL170W	417	252.307	4	1.144
YKL169C	384	219.631	3	0.985646
YKL168C	2175	2009.51	156	5.6018
YKL167C	414	249.332	61	17.6541
YKL166C	1197	1031.51	42	2.93811
YKL165C-A	234	79.7982	0	0
YKL165C	2760	2594.51	365	10.1515
YKL164C	1026	860.515	3689	309.346
YKL163W	978	812.515	338	30.0179
YKL162C-A	153	28.7603	6	15.054
YKL162C	1209	1043.51	21	1.45216
YKL161C	1302	1136.51	46	2.92063
YKL160W	438	273.201	213	56.2589
YKL159C	636	470.646	22	3.37305
YKL157W	2859	2693.51	888	23.7896
YKL156W	249	92.4959	945	737.231
YKL156C-A	117	15.2574	0	0
YKL155C	1887	1721.51	39	1.63474
YKL154W	735	569.59	55	6.96779
YKL153W	510	344.718	2	0.418659
YKL152C	744	578.59	9386	1170.59
YKL151C	1014	848.515	160	13.6068
YKL150W	909	743.59	503	48.8123
YKL149C	1218	1052.51	13	0.89127
YKL148C	1923	1757.51	162	6.65136
YKL147C	618	452.646	3	0.478252
YKL146W	2079	1913.51	483	18.2142
YKL145W	1404	1238.51	280	16.3136
YKL145W-A	93	10.3056	0	0
YKL144C	639	473.646	87	13.2544
YKL143W	1392	1226.51	63	3.70648
YKL142W	660	494.646	525	76.5877
YKL141W	597	431.646	392	65.5319
YKL140W	1647	1481.51	97	4.72454
YKL139W	1587	1421.51	32	1.6244
YKL138C-A	210	60.2447	12	14.3733
YKL138C	396	231.474	75	23.3805
YKL137W	336	172.485	22	9.20376
YKL136W	399	234.45	0	0
YKL135C	2181	2015.51	175	6.26536
YKL134C	2319	2153.51	44	1.47434
YKL133C	1392	1226.51	28	1.64733
YKL132C	1293	1127.51	35	2.23996
YKL131W	522	356.683	1	0.202307
YKL130C	741	575.59	32	4.01173
YKL129C	3819	3653.51	286	5.64871
YKL128C	888	722.59	293	29.2597
YKL127W	1713	1547.51	367	17.113
YKL126W	2043	1877.51	539	20.7157
YKL125W	1884	1718.51	77	3.23319
YKL124W	1740	1574.51	31.5156	1.44435
YKL123W	381	216.653	40.4844	13.484
YKL122C	504	338.787	99	21.0864
YKL121W	2559	2393.51	76	2.29125
YKL120W	975	809.515	90	8.02254
YKL119C	648	482.646	48	7.1764
YKL118W	312	149.517	2	0.965238
YKL117W	651	485.646	199	29.5684
YKL116C	1557	1391.51	115	5.96354
YKL115C	393	228.497	6	1.89481
YKL114C	1104	938.515	17	1.30708
YKL113C	1149	983.515	45	3.30161
YKL112W	2196	2030.51	269	9.55961
YKL111C	336	172.485	3	1.25506
YKL110C	942	776.515	159	14.7755
YKL109W	1665	1499.51	300	14.4366
YKL108W	1362	1196.51	32	1.92986
YKL107W	930	764.515	5	0.471931
YKL106C-A	120	16.3498	4	17.654
YKL106W	1356	1190.51	110	6.66733
YKL105C	3399	3233.51	115	2.56636
YKL104C	2154	1988.51	759	27.5427
YKL104W-A	255	97.6817	0	0
YKL103C	1545	1379.51	399	20.8709
YKL102C	306	143.934	6	3.00803
YKL101W	4557	4391.51	351	5.76749
YKL100C	1764	1598.51	213	9.61517
YKL100W-A	90	9.82805	0	0
YKL099C	753	587.59	32	3.9298
YKL098W	1074	908.515	52	4.13015
YKL097C	411	246.332	13	3.80817
YKL096C-B	150	27.1045	1	2.66228
YKL096W-A	279	119.127	8993	5447.39
YKL096W	720	554.646	180	23.4181
YKL095W	837	671.59	27	2.90104
YKL094W	942	776.515	240	22.3026
YKL093W	1020	854.515	42	3.5467
YKL092C	3315	3149.51	84	1.92455
YKL091C	933	767.515	22	2.06838
YKL090W	1332	1166.51	31	1.91763
YKL089W	1650	1484.51	31	1.50685
YKL088W	1716	1550.51	36	1.67541
YKL087C	675	509.646	62	8.77844
YKL086W	384	219.631	37	12.1563
YKL085W	1005	839.515	237	20.3711
YKL084W	351	187.197	112	43.1731
YKL083W	615	449.646	1	0.160481
YKL082C	1305	1139.51	41	2.59632
YKL081W	1239	1073.51	2744	184.446
YKL080W	1179	1013.51	862	61.3722
YKL079W	1971	1805.51	81	3.23726
YKL078W	2208	2042.51	74	2.61433
YKL077W	1179	1013.51	382	27.1974
YKL076C	384	219.631	6.15824	2.02328
YKL075C	1353	1187.51	43.8418	2.66405
YKL074C	1584	1418.51	30	1.5261
YKL073W	2646	2480.51	242	7.03992
YKL072W	2301	2135.51	50	1.68951
YKL071W	771	605.59	9	1.0724
YKL070W	510	344.718	11	2.30262
YKL069W	543	377.646	71	13.5665
YKL068W-A	237	82.321	5	4.38282
YKL068W	2880	2714.51	214	5.68874
YKL067W	462	296.976	34	8.26137
YKL066W	444	279.091	8	2.06842
YKL065W-A	222	69.6668	0	0
YKL065C	621	455.646	407	64.4557
YKL064W	2910	2744.51	212	5.57397
YKL063C	504	338.787	36	7.6678
YKL062W	1893	1727.51	71	2.96572
YKL061W	342	178.345	7	2.83226
YKL060C	1080	914.515	31617	2494.73
YKL059C	1326	1160.51	99	6.15572
YKL058W	369	204.844	22	7.74985
YKL057C	3114	2948.51	178	4.35623
YKL056C	504	338.787	2389	508.843
YKL055C	837	671.59	11	1.18191
YKL054C	2217	2051.51	1137	39.9926
YKL053C-A	261	102.966	17	11.9138
YKL053W	375	210.782	2	0.684685
YKL052C	879	713.59	34	3.43815
YKL051W	1062	896.515	130	10.4636
YKL050C	2769	2603.51	28	0.776054
YKL049C	690	524.646	10	1.3754
YKL048C	1923	1757.51	61	2.50452
YKL047W	1551	1385.51	61	3.17697
YKL046C	1350	1184.51	188	11.4528
YKL045W	1587	1421.51	35	1.77669
YKL044W	321	158.049	87	39.721
YKL043W	1101	935.515	860	66.3349
YKL042W	1092	926.515	39	3.03743
YKL041W	675	509.646	13	1.84064
YKL040C	771	605.59	51	6.07696
YKL039W	1572	1406.51	190	9.74773
YKL038W	3513	3347.51	422	9.09671
YKL037W	357	193.121	27	10.0886
YKL036C	393	228.497	0	0
YKL035W	1500	1334.51	2503	135.342
YKL034W	2277	2111.51	113	3.8617
YKL033W-A	711	545.646	221	29.2264
YKL033W	3117	2951.51	54	1.32021
YKL032C	1794	1628.51	2002	88.7088
YKL031W	414	249.332	5	1.44706
YKL030W	606	440.646	16	2.62014
YKL029C	2010	1844.51	574	22.4556
YKL028W	1449	1283.51	164	9.22013
YKL027W	1344	1178.51	26	1.59196
YKL026C	504	338.787	23	4.89887
YKL025C	2040	1874.51	137	5.27383
YKL024C	615	449.646	334	53.6007
YKL023C-A	228	74.6976	207	199.967
YKL023W	834	668.59	67	7.23118
YKL022C	2523	2357.51	86	2.63232
YKL021C	1407	1241.51	82	4.76602
YKL020C	3249	3083.51	357	8.35442
YKL019W	951	785.515	177	16.2597
YKL018C-A	300	138.407	9	4.69223
YKL018W	990	824.515	48	4.20085
YKL017C	2052	1886.51	46	1.75951
YKL016C	525	359.683	277	55.5718
YKL015W	2940	2774.51	106	2.75685
YKL014C	5295	5129.51	236	3.31994
YKL013C	516	350.718	85	17.4886
YKL012W	1752	1586.51	90	4.09348
YKL011C	1062	896.515	23	1.85125
YKL010C	4452	4286.51	240	4.04018
YKL009W	711	545.646	68	8.99275
YKL008C	1257	1091.51	104	6.8754
YKL007W	807	641.59	133	14.9585
YKL006C-A	294	132.862	23	12.4917
YKL006W	417	252.307	307.85	88.045
YKL005C	1785	1619.51	105	4.67841
YKL004W	1206	1040.51	613	42.5115
YKL003C	396	231.474	46	14.34
YKL002W	699	533.646	36	4.86792
YKL001C	609	443.646	56	9.10848
YKR001C	2115	1949.51	464	17.1746
YKR002W	1707	1541.51	156	7.30249
YKR003W	1347	1181.51	204	12.4591
YKR004C	1134	968.515	41	3.05472
YKR005C	1578	1412.51	21	1.0728
YKR006C	795	629.59	34	3.89687
YKR007W	555	389.646	76	14.0747
YKR008W	1878	1712.51	71	2.9917
YKR009C	2703	2537.51	119	3.38402
YKR010C	2316	2150.51	48	1.61062
YKR011C	1062	896.515	90	7.24401
YKR012C	378	213.739	5	1.68803
YKR013W	990	824.515	2072	181.337
YKR014C	705	539.646	51	6.81955
YKR015C	1707	1541.51	16	0.748974
YKR016W	1623	1457.51	93	4.60431
YKR017C	1656	1490.51	32	1.5492
YKR018C	2178	2012.51	219	7.85234
YKR019C	1848	1682.51	159	6.81918
YKR020W	495	329.82	65	14.221
YKR021W	2748	2582.51	104	2.90593
YKR022C	969	803.515	25	2.24512
YKR023W	1593	1427.51	34	1.71867
YKR024C	2229	2063.51	74	2.58773
YKR025W	849	683.59	25	2.639
YKR026C	918	752.515	59	5.65759
YKR027W	2298	2132.51	96	3.24843
YKR028W	3102	2936.51	206	5.06208
YKR029C	2256	2090.51	54	1.86395
YKR030W	822	656.59	85	9.34156
YKR031C	5052	4886.51	172	2.53994
YKR032W	315	152.379	1	0.473553
YKR033C	426	261.281	2	0.552352
YKR034W	810	644.59	2	0.223893
YKR035C	642	476.646	6	0.908343
YKR035W-A	615	449.646	3	0.481443
YKR036C	1932	1766.51	106	4.32995
YKR037C	888	722.59	77	7.68941
YKR038C	1161	995.515	127	9.20556
YKR039W	1809	1643.51	44	1.93185
YKR040C	504	338.787	1	0.212994
YKR041W	753	587.59	18	2.21051
YKR042W	1098	932.515	4094	316.801
YKR043C	816	650.59	654	72.5379
YKR044W	1332	1166.51	57	3.52597
YKR045C	552	386.646	20	3.7326
YKR046C	852	686.59	195	20.4942
YKR047W	306	143.934	4	2.00535
YKR048C	1254	1088.51	1019	67.5514
YKR049C	402	237.356	116	35.2657
YKR050W	2670	2504.51	205	5.90642
YKR051W	1257	1091.51	21	1.3883
YKR052C	915	749.515	88	8.47221
YKR053C	1215	1049.51	420	28.8772
YKR054C	12279	12113.5	358	2.13259
YKR055W	876	710.59	43	4.3666
YKR056W	1920	1754.51	140	5.75791
YKR057W	264	105.704	89	60.7563
YKR058W	1851	1685.51	36	1.54122
YKR059W	1188	1022.51	2137.44	150.841
YKR060W	825	659.59	10	1.09401
YKR061W	1278	1112.51	42	2.72419
YKR062W	987	821.515	39	3.42565
YKR063C	1509	1343.51	21	1.1279
YKR064W	2592	2426.51	97	2.88458
YKR065C	594	428.646	143	24.0731
YKR066C	1086	920.515	362	28.3774
YKR067W	2232	2066.51	99	3.45693
YKR068C	582	416.646	41	7.10086
YKR069W	1782	1616.51	46	2.05339
YKR070W	1059	893.515	74	5.97619
YKR071C	1047	881.515	87	7.1217
YKR072C	1689	1523.51	359	17.0036
YKR073C	321	158.049	5	2.28282
YKR074W	468	302.976	59	14.052
YKR075C	924	758.515	35	3.32965
YKR075W-A	270	111.052	0	0
YKR076W	1113	947.515	45	3.42705
YKR077W	1092	926.515	86	6.69793
YKR078W	1758	1592.51	36	1.63122
YKR079C	2517	2351.51	114	3.49825
YKR080W	963	797.515	103	9.3195
YKR081C	1035	869.515	46	3.81746
YKR082W	3474	3308.51	199	4.34024
YKR083C	402	237.356	8	2.43211
YKR084C	1836	1670.51	111	4.79476
YKR085C	588	422.646	57	9.73179
YKR086W	3216	3050.51	94	2.22356
YKR087C	1038	872.515	63	5.21029
YKR088C	1014	848.515	140	11.9059
YKR089C	2733	2567.51	229	6.43601
YKR090W	2121	1955.51	204	7.52772
YKR091W	741	575.59	165	20.6855
YKR092C	1221	1055.51	298	20.3726
YKR093W	1806	1640.51	295	12.9759
YKR094C	387	222.587	1309	424.359
YKR095W	5628	5462.51	191	2.5231
YKR095W-A	267	108.348	16	10.6559
YKR096W	3588	3422.51	140	2.95173
YKR097W	1650	1484.51	36	1.7499
YKR098C	2154	1988.51	76	2.7579
YKR099W	2436	2270.51	69	2.1929
YKR100C	1068	902.515	42	3.35807
YKR101W	1965	1799.51	26	1.04259
YKR102W	3510	3344.51	59	1.27296
YKR103W	3657	3491.51	32	0.661348
YKR104W	921	755.515	15	1.43266
YKR105C	1749	1583.51	5	0.227846
YKR106W	1848	1682.51	16.3333	0.700503
YLL067C	3618	3452.51	128.273	2.68098
YLL067W-A	483	317.82	0.496208	0.112662
YLL066W-B	171	35.8339	8.6618	17.4425
YLL066C	3618	3452.51	16.3164	0.341023
YLL066W-A	483	317.82	0.496208	0.112662
YLL065W	351	187.197	2	0.770948
YLL064C	363	198.885	22.0845	8.01273
YLL063C	1425	1259.51	37	2.11979
YLL062C	975	809.515	14	1.24795
YLL061W	1752	1586.51	10	0.454831
YLL060C	702	536.646	40	5.37857
YLL059C	507	341.752	13	2.7449
YLL058W	1728	1562.51	106	4.89526
YLL057C	1239	1073.51	13	0.873835
YLL056C	897	731.59	38	3.74809
YLL055W	1596	1430.51	45	2.26994
YLL054C	2532	2366.51	50	1.5246
YLL053C	459	293.976	89	21.846
YLL052C	450	285.091	76	19.2364
YLL051C	2139	1973.51	204	7.45906
YLL050C	432	267.255	689	186.032
YLL049W	540	374.646	42	8.08952
YLL048C	4986	4820.51	602	9.0115
YLL047W	384	219.631	1	0.328549
YLL046C	750	584.59	6	0.740618
YLL045C	771	605.59	2818.22	335.808
YLL044W	447	282.091	3	0.767408
YLL043W	2010	1844.51	182	7.12006
YLL042C	504	338.787	18	3.8339
YLL041C	801	635.59	193	21.9116
YLL040C	9435	9269.51	1002	7.80019
YLL039C	1146	980.515	890	65.4983
YLL038C	744	578.59	31	3.86621
YLL037W	381	216.653	57	18.9847
YLL036C	1512	1346.51	89	4.7695
YLL035W	1899	1733.51	169	7.03483
YLL034C	2514	2348.51	140	4.30159
YLL033W	693	527.646	18	2.46164
YLL032C	2478	2312.51	76	2.3715
YLL031C	3054	2888.51	158	3.94709
YLL030C	342	178.345	5	2.02304
YLL029W	2250	2084.51	432	14.9545
YLL028W	1761	1595.51	84	3.79903
YLL027W	753	587.59	183	22.4735
YLL026W	2727	2561.51	46505	1310.08
YLL025W	375	210.782	53	18.1441
YLL024C	1920	1754.51	15889.9	653.518
YLL023C	840	674.59	176	18.8264
YLL022C	1158	992.515	107	7.77931
YLL021W	4401	4235.51	303	5.16215
YLL020C	306	143.934	22.7483	11.4046
YLL019C	2214	2048.51	974.252	34.3183
YLL019W-A	93	10.3056	0	0
YLL018C-A	297	135.644	75	39.8985
YLL018C	1674	1508.51	1114	53.2881
YLL017W	312	149.517	0	0
YLL016W	3147	2981.51	29	0.701868
YLL015W	4680	4514.51	130	2.07791
YLL014W	327	163.806	42	18.5017
YLL013C	2640	2474.51	306	8.9233
YLL012W	1722	1556.51	98	4.54325
YLL011W	1470	1304.51	63	3.48486
YLL010C	1284	1118.51	209	13.4834
YLL009C	210	60.2447	26	31.1422
YLL008W	2259	2093.51	239	8.23789
YLL007C	1998	1832.51	50	1.96887
YLL006W-A	177	38.684	0	0
YLL006W	1281	1115.51	41	2.65218
YLL005C	2607	2441.51	4	0.118221
YLL004W	1851	1685.51	33	1.41278
YLL003W	2841	2675.51	38	1.02487
YLL002W	1311	1145.51	36	2.26775
YLL001W	2274	2108.51	114	3.90142
YLR001C	2589	2423.51	87	2.59041
YLR002C	1992	1826.51	82	3.23955
YLR003C	876	710.59	88	8.93631
YLR004C	1572	1406.51	24	1.23129
YLR005W	1386	1220.51	179	10.5829
YLR006C	2139	1973.51	341	12.4683
YLR007W	1011	845.515	21	1.79222
YLR008C	507	341.752	27	5.70094
YLR009W	600	434.646	70	11.6214
YLR010C	483	317.82	7	1.58932
YLR011W	576	410.646	14	2.46011
YLR012C	300	138.407	2	1.04272
YLR013W	426	261.281	0	0
YLR014C	2715	2549.51	56	1.58498
YLR015W	1518	1352.51	32	1.70727
YLR016C	615	449.646	14	2.24673
YLR017W	1014	848.515	116	9.8649
YLR018C	900	734.59	128	12.5736
YLR019W	1194	1028.51	74	5.19177
YLR020C	1617	1451.51	59	2.93309
YLR021W	540	374.646	36	6.93387
YLR022C	753	587.59	73	8.96485
YLR023C	1632	1466.51	146	7.18391
YLR024C	5619	5453.51	106	1.40257
YLR025W	723	557.646	37	4.78782
YLR026C	1023	857.515	97	8.16252
YLR027C	1257	1091.51	2081	137.574
YLR028C	1776	1610.51	559	25.0462
YLR029C	615	449.646	1866.66	299.564
YLR030W	792	626.59	2	0.230325
YLR031W	561	395.646	4	0.729538
YLR032W	3510	3344.51	57	1.2298
YLR033W	1509	1343.51	70	3.75967
YLR034C	1422	1256.51	204	11.7154
YLR035C	2088	1922.51	82	3.07779
YLR035C-A	3468	3302.51	492.284	10.7564
YLR036C	612	446.646	23	3.71586
YLR037C	375	210.782	314	107.496
YLR038C	252	95.0178	91	69.1084
YLR039C	3171	3005.51	119	2.85708
YLR040C	675	509.646	23	3.25652
YLR041W	321	158.049	1	0.456564
YLR042C	486	320.82	16	3.59876
YLR043C	312	149.517	1052	507.715
YLR044C	1692	1526.51	50584	2391.15
YLR045C	2667	2501.51	137	3.95195
YLR046C	813	647.59	18	2.0057
YLR047C	2061	1895.51	87	3.31197
YLR048W	759	593.59	4435	539.14
YLR049C	1287	1121.51	68	4.3752
YLR050C	486	320.82	125	28.1153
YLR051C	654	488.646	10	1.47673
YLR052W	753	587.59	78	9.57888
YLR053C	327	163.806	8	3.52414
YLR054C	2175	2009.51	41	1.47227
YLR055C	1809	1643.51	91	3.99542
YLR056W	1098	932.515	3287	254.354
YLR057W	2550	2384.51	178	5.38659
YLR058C	1410	1244.51	630	36.5287
YLR059C	810	644.59	203	22.7252
YLR060W	1788	1622.51	1038	46.1639
YLR061W	366	201.865	1775	634.501
YLR062C	378	213.739	1	0.337606
YLR063W	1098	932.515	22	1.7024
YLR064W	822	656.59	366	40.2236
YLR065C	546	380.646	26	4.92886
YLR066W	555	389.646	142	26.2974
YLR067C	2898	2732.51	48	1.26757
YLR068W	456	291.005	25	6.19918
YLR069C	2286	2120.51	119	4.04949
YLR070C	1071	905.515	38	3.02818
YLR071C	3249	3083.51	238	5.56961
YLR072W	2082	1916.51	177	6.66431
YLR073C	603	437.646	71	11.7066
YLR074C	501	335.787	60	12.8938
YLR075W	666	500.646	4759	685.929
YLR076C	423	258.281	2	0.558767
YLR077W	1752	1586.51	191	8.68727
YLR078C	735	569.59	181	22.9304
YLR079W	855	689.59	185	19.3587
YLR080W	1335	1169.51	26	1.60421
YLR081W	1725	1559.51	4	0.185082
YLR082C	1179	1013.51	21	1.49515
YLR083C	2004	1838.51	241	9.45898
YLR084C	3663	3497.51	147	3.03286
YLR085C	1317	1151.51	57	3.5719
YLR086W	4257	4091.51	168	2.96292
YLR087C	8877	8711.51	309	2.55952
YLR088W	1845	1679.51	139	5.97207
YLR089C	1779	1613.51	272	12.1644
YLR090W	1380	1214.51	89	5.28788
YLR091W	882	716.59	55	5.53843
YLR092W	2682	2516.51	45	1.29035
YLR093C	762	596.59	218	26.3679
YLR094C	1509	1343.51	235	12.6218
YLR095C	2439	2273.51	267	8.47438
YLR096W	3444	3278.51	254	5.5905
YLR097C	1035	869.515	39	3.23655
YLR098C	1947	1781.51	76	3.07835
YLR099C	1185	1019.51	466	32.9827
YLR099W-A	264	105.704	14	9.55718
YLR100W	1044	878.515	279	22.9166
YLR101C	396	231.474	0	0
YLR102C	798	632.59	14	1.59698
YLR103C	1953	1787.51	42	1.69548
YLR104W	396	231.474	192	59.8541
YLR105C	1134	968.515	28	2.08615
YLR106C	14733	14567.5	1746	8.64874
YLR107W	1215	1049.51	113	7.76934
YLR108C	1458	1292.51	360	20.0984
YLR109W	531	365.683	1923	379.463
YLR110C	402	237.356	58128	17671.7
YLR111W	333	169.571	37	15.745
YLR112W	420	255.307	180	50.8749
YLR113W	1308	1142.51	646	40.8004
YLR114C	2295	2129.51	186	6.3027
YLR115W	2580	2414.51	131	3.91504
YLR116W	1431	1265.51	154	8.78108
YLR117C	2064	1898.51	69	2.62258
YLR118C	684	518.646	61	8.48698
YLR119W	642	476.646	28	4.23893
YLR120C	1710	1544.51	1373	64.1465
YLR120W-A	102	12.0422	0	0
YLR121C	1527	1361.51	1074	56.9215
YLR122C	378	213.739	0	0
YLR123C	330	166.706	8	3.46284
YLR124W	345	181.308	3	1.19398
YLR125W	411	246.332	7	2.05055
YLR126C	756	590.59	44	5.37602
YLR127C	2562	2396.51	53	1.59584
YLR128W	810	644.59	28	3.13451
YLR129W	2832	2666.51	177	4.78987
YLR130C	1269	1103.51	381	24.9139
YLR131C	2313	2147.51	147	4.93941
YLR132C	873	707.59	75	7.64846
YLR133W	1749	1583.51	296	13.4885
YLR134W	1692	1526.51	73.0014	3.45084
YLR135W	2247	2081.51	61	2.11468
YLR136C	858	692.59	66	6.87642
YLR137W	1104	938.515	157	12.0713
YLR138W	2958	2792.51	162	4.18614
YLR139C	1932	1766.51	68	2.7777
YLR140W	327	163.806	1	0.440518
YLR141W	1092	926.515	53	4.12779
YLR142W	1431	1265.51	69	3.93438
YLR143W	2058	1892.51	61	2.32587
YLR144C	2340	2174.51	125	4.14803
YLR145W	606	440.646	1	0.163759
YLR146C	903	737.59	47	4.59809
YLR146W-A	189	45.8635	37	58.2141
YLR147C	306	143.934	6	3.00803
YLR148W	2757	2591.51	80	2.22757
YLR149C	2193	2027.51	108	3.84374
YLR149C-A	87	9.64417	0	0
YLR150W	822	656.59	7855	863.27
YLR151C	1023	857.515	14	1.1781
YLR152C	1731	1565.51	34	1.56717
YLR153C	2052	1886.51	1175	44.944
YLR154C	333	169.571	75	31.9156
YLR154W-A	186	44.0268	2	3.27799
YLR154W-B	165	33.7955	0	0
YLR154W-C	375	210.782	5	1.71171
YLR154W-E	204	56.1995	289	371.073
YLR154W-F	141	23.6388	13	39.6837
YLR154C-G	150	27.1045	0	0
YLR154C-H	132	20.3168	1.25	4.43965
YLR155C	1089	923.515	317.25	24.7886
YLR156W	345	181.308	20.3312	8.0917
YLR156C-A	132	20.3168	1.25	4.43965
YLR157C	1089	923.515	317.25	24.7886
YLR157W-D	213	62.4053	3.00634	3.47625
YLR157C-B	5268	5102.51	1.35283e-08	1.91316e-10
YLR157C-A	1323	1157.51	0	0
YLR157W-E	165	33.7955	0	0
YLR157C-C	132	20.3168	1.25	4.43965
YLR158C	1089	923.515	317.25	24.7886
YLR159W	345	181.308	20.3312	8.0917
YLR159C-A	132	20.3168	1.25	4.43965
YLR160C	1089	923.515	317.25	24.7886
YLR161W	345	181.308	20.3312	8.0917
YLR162W	357	193.121	4	1.4946
YLR162W-A	189	45.8635	1	1.57336
YLR163C	1389	1223.51	133	7.84398
YLR163W-A	114	14.2101	0	0
YLR164W	507	341.752	28	5.91208
YLR165C	765	599.59	31	3.7308
YLR166C	2616	2450.51	66	1.94348
YLR167W	459	293.976	1020	250.37
YLR168C	693	527.646	117	16.0006
YLR169W	354	190.159	2	0.758939
YLR170C	471	305.945	14	3.30201
YLR171W	390	225.565	86	27.5119
YLR172C	903	737.59	386	37.763
YLR173W	1827	1661.51	63	2.73609
YLR174W	1239	1073.51	36	2.41985
YLR175W	1452	1286.51	385	21.5944
YLR176C	2436	2270.51	230	7.30967
YLR177W	1887	1721.51	334	14.0001
YLR178C	660	494.646	438	63.896
YLR179C	606	440.646	119	19.4873
YLR180W	1149	983.515	698	51.2116
YLR181C	993	827.515	24	2.09281
YLR182W	2412	2246.51	75	2.40905
YLR183C	1470	1304.51	166	9.18234
YLR184W	348	184.272	1	0.391594
YLR185W	267	108.348	954	635.36
YLR186W	759	593.59	109	13.2506
YLR187W	3081	2915.51	295	7.30131
YLR188W	2088	1922.51	169	6.34324
YLR189C	3597	3431.51	132	2.77576
YLR190W	1476	1310.51	198	10.9023
YLR191W	1161	995.515	32	2.31951
YLR192C	798	632.59	647	73.8034
YLR193C	528	362.683	41	8.15739
YLR194C	765	599.59	2018	242.863
YLR195C	1368	1202.51	153	9.18111
YLR196W	1731	1565.51	151	6.96008
YLR197W	1515	1349.51	488	26.0937
YLR198C	360	196.004	0	0
YLR199C	831	665.59	141	15.2865
YLR200W	345	181.308	94	37.4114
YLR201C	783	617.59	187	21.8492
YLR202C	327	163.806	17	7.4888
YLR203C	1311	1145.51	328	20.6618
YLR204W	336	172.485	25	10.4588
YLR205C	954	788.515	22	2.01329
YLR206W	1842	1676.51	200	8.60829
YLR207W	2502	2336.51	241	7.44291
YLR208W	894	728.59	351	34.7631
YLR209C	936	770.515	91	8.52226
YLR210W	1383	1217.51	51	3.02267
YLR211C	681	515.646	15	2.0991
YLR212C	1422	1256.51	139	7.98255
YLR213C	1269	1103.51	16	1.04625
YLR214W	2061	1895.51	94	3.57845
YLR215C	1083	917.515	38	2.98858
YLR216C	1116	950.515	1329	100.893
YLR217W	324	160.921	1	0.448417
YLR218C	453	288.005	6	1.5033
YLR219W	2187	2021.51	1960	69.9638
YLR220W	969	803.515	28	2.51454
YLR221C	663	497.646	44	6.38009
YLR222C	2454	2288.51	123	3.87834
YLR222C-A	231	77.2537	0	0
YLR223C	3258	3092.51	168	3.92005
YLR224W	1110	944.515	71	5.4243
YLR225C	1224	1058.51	46	3.13585
YLR226W	1188	1022.51	30	2.11712
YLR227C	1482	1316.51	28	1.53471
YLR227W-A	1323	1157.51	0	0
YLR227W-B	5268	5102.51	1771.8	25.0568
YLR228C	2445	2279.51	88	2.7857
YLR229C	576	410.646	168	29.5213
YLR230W	306	143.934	1	0.501338
YLR231C	1362	1196.51	227	13.69
YLR232W	348	184.272	2	0.783188
YLR233C	2100	1934.51	48	1.79045
YLR234W	1971	1805.51	47	1.87841
YLR235C	399	234.45	0	0
YLR236C	324	160.921	1	0.448417
YLR237W	1797	1631.51	154	6.8112
YLR238W	1437	1271.51	42	2.38354
YLR239C	987	821.515	15	1.31756
