target_id	length	eff_length	est_counts	tpm
YEL024W	648	441.134	181	17.0954
YEL023C	2049	1842.09	503	11.377
YEL022W	4380	4173.09	6339	63.2898
YEL021W	804	597.085	0	0
YEL020C-B	198	42.3783	2	1.96633
YEL020W-A	264	83.4006	35	17.4851
YEL020C	1683	1476.09	609	17.19
YEL019C	804	597.085	343	23.9347
YEL018C-A	534	327.834	6	0.762549
YEL018W	840	633.085	177	11.6488
YEL017C-A	132	22.8813	4675	8512.77
YEL017W	1014	807.085	922	47.5972
YEL016C	1482	1275.09	1037	33.8852
YEL015W	1656	1449.09	1489	42.8125
YEL014C	306	116.325	0	0
YEL013W	1737	1530.09	2120	57.7285
YEL012W	657	450.134	188	17.4015
YEL011W	2115	1908.09	755	16.4862
YEL010W	351	153.698	0	0
YEL009C-A	408	205.611	1	0.202639
YEL009C	846	639.085	12985	846.552
YEL008W	381	180.859	5	1.15186
YEL008C-A	93	21.4213	0	0
YEL007W	2001	1794.09	6772	157.269
YEL006W	1008	801.085	915	47.5897
YEL005C	849	642.085	233	15.1194
YEL004W	1029	822.085	116	5.87911
YEL003W	336	140.625	131	38.8133
YEL002C	1293	1086.09	2359	90.497
YEL001C	678	471.134	562	49.7006
YER001W	2289	2082.09	3657	73.1807
YER002W	696	489.134	386	32.8798
YER003C	1290	1083.09	2616	100.634
YER004W	696	489.134	1139	97.021
YER005W	1893	1686.09	1137	28.0964
YER006W	1563	1356.09	2246	69.007
YER006C-A	318	125.44	0	0
YER007W	1557	1350.09	178	5.49325
YER007C-A	546	339.667	224	27.4767
YER008C	4011	3804.09	7503	82.1779
YER009W	378	178.098	442	103.403
YER010C	705	498.085	340	28.4411
YER011W	765	558.085	6220	464.366
YER012W	597	390.339	661	70.5553
YER013W	3438	3231.09	2059	26.5508
YER014W	1620	1413.09	1736	51.186
YER014C-A	462	257.264	0	0
YER015W	2235	2028.09	402	8.25867
YER016W	1035	828.085	771	38.7927
YER017C	2286	2079.09	2879	57.6952
YER018C	666	459.134	284	25.772
YER019W	1434	1227.09	1528	51.8823
YER019C-A	267	85.7355	777	377.599
YER020W	1350	1143.09	1234	44.9787
YER021W	1572	1365.09	3813	116.38
YER022W	2064	1857.09	696	15.6152
YER023W	861	654.085	1407	89.6252
YER023C-A	213	50.1262	0	0
YER024W	2772	2565.09	1165	18.9232
YER025W	1584	1377.09	4579	138.542
YER026C	831	624.085	484	32.3126
YER027C	1254	1047.09	927	36.8865
YER028C	1185	978.085	283	12.0554
YER029C	591	384.455	133	14.4137
YER030W	462	257.264	186	30.1234
YER031C	672	465.134	672	60.1951
YER032W	2631	2424.09	3252	55.895
YER033C	3231	3024.09	1722	23.7252
YER034W	558	351.562	402	47.6424
YER035W	438	234.076	891	158.596
YER036C	1833	1626.09	5944	152.302
YER037W	966	759.085	1334	73.221
YER038C	1395	1188.09	371	13.0106
YER038W-A	381	180.859	24	5.52895
YER039C	750	543.085	18	1.38094
YER039C-A	219	53.4913	12	9.34692
YER040W	2193	1986.09	2474	51.9006
YER041W	2280	2073.09	1212	24.3588
YER042W	555	348.562	88	10.5189
YER043C	1350	1143.09	21200	772.73
YER044C	447	242.667	1929	331.201
YER044C-A	1227	1020.09	167	6.82104
YER045C	1470	1263.09	1386	45.7194
YER046W	432	228.379	100	18.2438
YER046W-A	330	135.388	2	0.61549
YER047C	2694	2487.09	1619	27.1223
YER048C	1176	969.085	1416	60.8796
YER048W-A	285	99.3641	137	57.4462
YER049W	1935	1728.09	3579	86.2913
YER050C	417	214.185	226	43.9632
YER051W	1479	1272.09	369	12.0859
YER052C	1584	1377.09	2501	75.6699
YER053C	903	696.085	489	29.2696
YER053C-A	114	23.9272	3	5.22397
YER054C	1647	1440.09	179	5.17887
YER055C	894	687.085	1032	62.5806
YER056C	1602	1395.09	2745.96	82.0094
YER056C-A	366	167.111	5452.85	1359.53
YER057C	390	189.063	223	49.1437
YER058W	324	130.342	11	3.51625
YER059W	1263	1056.09	476	18.7793
YER060W	1587	1380.09	893	26.9597
YER060W-A	1593	1386.09	111.039	3.33777
YER061C	1329	1122.09	816	30.2994
YER062C	753	546.085	2878	219.584
YER063W	657	450.134	189	17.494
YER064C	1518	1311.09	2538	80.6549
YER065C	1674	1467.09	656	18.6303
YER066W	558	351.562	49	5.80716
YER066C-A	501	295.141	26	3.6704
YER067W	486	280.429	140	20.8006
YER067C-A	324	130.342	2	0.639317
YER068W	1764	1557.09	2133	57.0754
YER068C-A	432	228.379	1	0.182438
YER069W	2592	2385.09	2635	46.0306
YER070W	2667	2460.09	16818	284.836
YER071C	381	180.859	45	10.3668
YER072W	390	189.063	266	58.6198
YER073W	1563	1356.09	1368	42.031
YER074W	408	205.611	1108.89	224.705
YER074W-A	258	79.0401	349	183.971
YER075C	2787	2580.09	4459	72.0068
YER076C	909	702.085	257	15.2515
YER076W-A	348	151.144	0	0
YER077C	2067	1860.09	661	14.806
YER078C	1536	1329.09	529	16.5834
YER078W-A	165	30.1232	4	5.53259
YER079W	633	426.134	178	17.4038
YER079C-A	339	143.19	0	0
YER080W	1884	1677.09	2194	54.5069
YER081W	1410	1203.09	2082.54	72.1217
YER082C	1665	1458.09	1962	56.0643
YER083C	858	651.085	808	51.7063
YER084W	387	186.314	21	4.69617
YER084W-A	513	307.02	0	0
YER085C	522	315.834	5	0.659601
YER086W	1731	1524.09	5020	137.235
YER087W	1731	1524.09	326	8.91207
YER087C-A	552	345.667	7	0.843744
YER087C-B	249	73.0172	1101	628.25
YER088C	2013	1806.09	7978	184.046
YER088C-A	324	130.342	177	56.5796
YER088W-B	147	25.7642	3	4.85148
YER089C	1395	1188.09	2998	105.137
YER090W	1524	1317.09	3665	115.939
YER090C-A	90	20.75	0	0
YER091C	2304	2097.09	16342	324.683
YER091C-A	222	55.3751	0	0
YER092W	378	178.098	197	46.0868
YER093C	4293	4086.09	4046	41.2561
YER093C-A	414	211.293	63	12.423
YER094C	618	411.176	1208	122.408
YER095W	1203	996.085	282	11.7957
YER096W	1539	1332.09	83	2.59607
YER097W	330	135.388	502	154.488
YER098W	2265	2058.09	884	17.8961
YER099C	957	750.085	354	19.6636
YER100W	753	546.085	810	61.8009
YER101C	1293	1086.09	173	6.6367
YER102W	603	396.339	4535.08	476.748
YER103W	1929	1722.09	1166	28.2107
YER104W	627	420.134	129	12.793
YER105C	4176	3969.09	11143	116.972
YER106W	909	702.085	4	0.237378
YER107C	1098	891.085	732	34.2265
YER107W-A	321	127.867	2	0.651691
YER109C	2400	2193.09	2921	55.494
YER110C	3342	3135.09	21619	287.314
YER111C	3282	3075.09	2699	36.5692
YER112W	564	357.527	270	31.4648
YER113C	2121	1914.09	1572	34.2185
YER114C	3123	2916.09	6553	93.629
YER115C	576	369.455	281	31.6895
YER116C	825	618.085	806	54.3322
YER117W	414	211.293	2014.31	397.202
YER118C	1104	897.085	934	43.3794
YER119C	1347	1140.09	974	35.5952
YER119C-A	372	172.549	7	1.69027
YER120W	735	528.085	2250	177.521
YER121W	345	148.379	21	5.89681
YER122C	1482	1275.09	2787	91.0685
YER123W	1575	1368.09	1000	30.4549
YER124C	1722	1515.09	3144	86.4601
YER125W	2430	2223.09	9344	175.125
YER126C	786	579.085	920	66.1936
YER127W	1074	867.085	433	20.8064
YER128W	612	405.299	112	11.5136
YER129W	3429	3222.09	5786	74.819
YER130C	1332	1125.09	7846	290.558
YER131W	360	161.844	2466	634.842
YER132C	5262	5055.09	16946	139.672
YER133W	939	732.085	1404	79.9053
YER133W-A	342	145.703	0	0
YER134C	537	330.834	133	16.7499
YER135C	393	191.888	12	2.60557
YER136W	1356	1149.09	5364	194.494
YER137C	447	242.667	101	17.3413
YER137W-A	306	116.325	0	0
YER138C	5268	5061.09	3.41059e+06	28077.3
YER137C-A	1323	1116.09	3.02372e-05	1.1288e-06
YER138W-A	105	22.8031	75.1238	137.263
YER139C	681	474.134	181	15.9055
YER140W	1671	1464.09	356	10.131
YER141W	1461	1254.09	706	23.4557
YER142C	891	684.085	102	6.21241
YER143W	1287	1080.09	721	27.813
YER144C	2418	2211.09	6134	115.587
YER145C	1215	1008.09	1400	57.863
YER145C-A	438	234.076	1	0.177997
YER146W	282	97.031	227	97.4733
YER147C	1875	1668.09	273	6.81891
YER147C-A	411	208.484	2	0.399693
YER148W	723	516.085	965	77.907
YER148W-A	579	372.455	1	0.111866
YER149C	1263	1056.09	681	26.867
YER150W	447	242.667	1687	289.651
YER151C	2739	2532.09	11857	195.104
YER152C	1332	1125.09	2805	103.877
YER152W-A	567	360.527	20	2.31133
YER153C	765	558.085	422	31.5052
YER154W	1209	1002.09	4435	184.399
YER155C	6504	6297.09	36776	243.33
YER156C	1017	810.085	767	39.4489
YER157W	2406	2199.09	1133	21.4663
YER158C	1722	1515.09	3219	88.5226
YER158W-A	216	51.5741	7	5.65505
YER159C	429	225.608	1263	233.249
YER160C	5268	5061.09	10300.3	84.7965
YER159C-A	1323	1116.09	781.845	29.1873
YER161C	1002	795.085	412	21.5901
YER162C	2265	2058.09	314	6.35677
YER163C	699	492.134	394	33.3567
YER164W	4407	4200.09	5807	57.6055
YER165W	1734	1527.09	21979	599.674
YER165C-A	357	159.144	0	0
YER166W	4716	4509.09	10491	96.939
YER167W	2556	2349.09	4338	76.9416
YER168C	1641	1434.09	587	17.0543
YER169W	2391	2184.09	3381	64.4979
YER170W	678	471.134	73	6.45578
YER171W	2337	2130.09	1731	33.8587
YER172C	6492	6285.09	7254	48.088
YER172C-A	381	180.859	0	0
YER173W	1980	1773.09	704	16.543
YER174C	735	528.085	283	22.3282
YER175C	900	693.085	233	14.0068
YER175W-A	165	30.1232	64	88.5215
YER176W	3366	3159.09	4842	63.8607
YER177W	804	597.085	7811	545.055
YER178W	1263	1056.09	5029	198.405
YER179W	1005	798.085	14	0.730885
YER180C	804	597.085	374	26.0979
YER180C-A	258	79.0401	61	32.1553
YER181C	324	130.342	33	10.5487
YER182W	735	528.085	117	9.23107
YER183C	636	429.134	92	8.93233
YER184C	2385	2178.09	2306	44.1118
YER185W	912	705.085	208	12.2911
YER186C	921	714.085	402	23.4556
YER187W	426	222.767	4	0.748135
YER188W	720	513.085	106	8.60769
YER188C-A	300	111.398	39.8333	14.8984
YER189W	369	169.885	23.5558	5.77717
YER190W	5046	4839.09	1803.22	15.5258
YER190C-A	576	369.455	2.4	0.270658
YER190C-B	483	277.513	12.228	1.83587
YFL068W	483	277.513	0.00163139	0.000244932
YFL067W	528	321.834	0	0
YFL066C	1179	972.085	161.029	6.90194
YFL065C	309	118.701	0	0
YFL064C	525	318.834	43.3387	5.66345
YFL063W	456	251.444	8	1.32562
YFL062W	1140	933.085	2.17838	0.097271
YFL061W	678	471.134	0	0
YFL060C	669	462.134	202.717	18.2765
YFL059W	897	690.085	108.982	6.57994
YFL058W	1023	816.085	39.7273	2.02826
YFL056C	1127	920.085	442.917	20.0569
YFL055W	1677	1470.09	281	7.96405
YFL054C	1941	1734.09	535	12.8545
YFL053W	1776	1569.09	40	1.06214
YFL052W	1398	1191.09	55	1.92393
YFL051C	483	277.513	41	6.1556
YFL050C	2577	2370.09	1288	22.6424
YFL049W	1872	1665.09	828	20.7188
YFL048C	1338	1131.09	1107	40.7777
YFL047W	2145	1938.09	840	18.0583
YFL046W	624	417.176	106	10.5866
YFL045C	765	558.085	2514	187.687
YFL044C	906	699.085	505	30.0976
YFL042C	2025	1818.09	1038	23.7877
YFL041W-A	192	40.0012	25	26.0397
YFL041W	1869	1662.09	1404	35.1952
YFL040W	1623	1416.09	3	0.0882678
YFL039C	1128	921.085	25562	1156.29
YFL038C	621	414.176	2034	204.614
YFL037W	1374	1167.09	5501	196.385
YFL036W	4056	3849.09	3158	34.1842
YFL034C-B	864	657.085	530	33.6066
YFL034C-A	369	169.885	685	167.999
YFL034W	3222	3015.09	1353	18.6968
YFL033C	5313	5106.09	7176	58.5551
YFL032W	321	127.867	104	33.8879
YFL031W	717	510.085	33895	2768.62
YFL031C-A	102	22.9245	3	5.45246
YFL030W	1158	951.085	236	10.3386
YFL029C	1107	900.085	185	8.56364
YFL028C	870	663.085	405	25.4481
YFL027C	1494	1287.09	236	7.63968
YFL026W	1296	1089.09	127	4.85861
YFL025C	3090	2883.09	1470	21.2437
YFL024C	2499	2292.09	6970	126.699
YFL023W	2391	2184.09	1191	22.7202
YFL022C	1512	1305.09	4386	140.023
YFL021C-A	855	648.085	7	0.450025
YFL021W	1533	1326.09	1470	46.1866
YFL020C	369	169.885	92	22.5634
YFL019C	354	156.472	18	4.79298
YFL018C	1500	1293.09	2537	81.7454
YFL017W-A	234	63.0649	45	29.73
YFL017C	480	274.596	127	19.2699
YFL016C	1536	1329.09	1182	37.054
YFL015W-A	318	125.44	0	0
YFL015C	495	289.229	5	0.720276
YFL014W	330	135.388	649	199.726
YFL013W-A	804	597.085	0	0
YFL013C	2079	1872.09	1004	22.3449
YFL012W-A	375	175.28	0	0
YFL012W	447	242.667	4	0.686783
YFL011W	1641	1434.09	8	0.232426
YFL010W-A	285	99.3641	4	1.67726
YFL010C	636	429.134	1546	150.102
YFL009W	2340	2133.09	1966	38.4013
YFL008W	3678	3471.09	2182	26.1915
YFL007W	6432	6225.09	17585	117.698
YFL005W	648	441.134	367	34.6629
YFL004W	2487	2280.09	2179	39.8177
YFL003C	2637	2430.09	172	2.94902
YFL002W-B	1317	1110.09	16954.8	636.366
YFL002W-A	5313	5106.09	193096	1575.63
YFL002C	1821	1614.09	1048	27.0524
YFL001W	1329	1122.09	994	36.9089
YFR001W	615	408.299	226	23.0622
YFR002W	2520	2313.09	2716	48.9225
YFR003C	468	263.081	169	26.765
YFR004W	921	714.085	841	49.07
YFR005C	1347	1140.09	465	16.9936
YFR006W	1608	1401.09	1490	44.309
YFR007W	1062	855.085	212	10.3299
YFR008W	666	459.134	56	5.08181
YFR009W	2259	2052.09	4285	87.0013
YFR009W-A	258	79.0401	0	0
YFR010W	1500	1293.09	1738	56.0006
YFR010W-A	189	38.5603	1	1.08051
YFR011C	513	307.02	162	21.9846
YFR012W	609	402.299	53	5.48905
YFR012W-A	87	19.3951	33	70.8913
YFR013W	2364	2157.09	1524	29.4366
YFR014C	1341	1134.09	260	9.55208
YFR015C	2127	1920.09	204	4.4267
YFR016C	3702	3495.09	3096	36.9074
YFR017C	588	381.455	392	42.8167
YFR018C	1092	885.085	1997	94.0077
YFR019W	6837	6630.09	10970	68.9378
YFR020W	699	492.134	107	9.05879
YFR021W	1503	1296.09	651	20.9275
YFR022W	2202	1995.09	3734	77.98
YFR023W	1836	1629.09	23	0.58824
YFR024C-A	1380	1173.09	2333	82.862
YFR025C	1008	801.085	362	18.8278
YFR026C	510	304.082	132	18.0865
YFR027W	846	639.085	71	4.62882
YFR028C	1656	1449.09	1105	31.7716
YFR029W	2037	1830.09	2283	51.9762
YFR030W	3108	2901.09	3124	44.8664
YFR031C	3513	3306.09	1460	18.3996
YFR031C-A	765	558.085	7164.32	534.866
YFR032C	870	663.085	36	2.26206
YFR032C-A	180	35.0118	445	529.561
YFR032C-B	264	83.4006	27	13.4885
YFR033C	444	239.764	865	150.315
YFR034C	939	732.085	648	36.8794
YFR034W-A	288	101.673	23	9.42526
YFR035C	345	148.379	3	0.842401
YFR036W	375	175.28	190	45.1638
YFR036W-A	651	444.134	0	0
YFR037C	1674	1467.09	1305	37.0617
YFR038W	2562	2355.09	2053	36.3206
YFR039C	1533	1326.09	675	21.2081
YFR040W	3009	2802.09	2771	41.2027
YFR041C	888	681.085	169	10.3385
YFR042W	603	396.339	168	17.6609
YFR043C	714	507.085	90	7.39489
YFR044C	1446	1239.09	2717	91.3606
YFR045W	930	723.085	158	9.10412
YFR046C	1086	879.085	241	11.4224
YFR047C	888	681.085	471	28.8131
YFR048W	1989	1782.09	813	19.0078
YFR049W	372	172.549	99	23.9052
YFR050C	801	594.085	1245	87.3154
YFR051C	1641	1434.09	3864	112.262
YFR052W	825	618.085	628	42.3333
YFR052C-A	306	116.325	54.2383	19.4269
YFR053C	1458	1251.09	1864.76	62.1022
YFR054C	579	372.455	51	5.70515
YFR056C	369	169.885	1	0.245254
YFR055W	1023	816.085	209	10.6704
YFR057W	456	251.444	0	0
YGL263W	1143	936.085	3	0.133529
YGL262W	528	321.834	0	0
YGL261C	363	164.54	0	0
YGL260W	231	61.0228	0	0
YGL259W	498	292.141	3	0.427857
YGL258W-A	234	63.0649	0	0
YGL258W	621	414.176	5	0.502985
YGL257C	1677	1470.09	932	26.4146
YGL256W	1149	942.085	828	36.6193
YGL255W	1131	924.085	395	17.8096
YGL254W	900	693.085	483	29.0356
YGL253W	1461	1254.09	25869	859.454
YGL252C	1767	1560.09	930	24.8373
YGL251C	3564	3357.09	488	6.05658
YGL250W	726	519.085	58	4.65543
YGL249W	2115	1908.09	49	1.06996
YGL248W	1110	903.085	1972	90.9805
YGL247W	594	387.339	142	15.2745
YGL246C	1164	957.085	299	13.0164
YGL245W	2127	1920.09	10432	226.369
YGL244W	1677	1470.09	634	17.9687
YGL243W	1203	996.085	400	16.7315
YGL242C	546	339.667	534	65.5026
YGL241W	3015	2808.09	2052	30.4465
YGL240W	753	546.085	274	20.9055
YGL239C	315	122.883	0	0
YGL238W	2883	2676.09	6568	102.259
YGL237C	798	591.085	210	14.8027
YGL236C	2010	1803.09	1210	27.9601
YGL235W	537	330.834	55	6.92664
YGL234W	2409	2202.09	11463	216.887
YGL233W	2733	2526.09	1764	29.0952
YGL232W	870	663.085	292	18.3478
YGL231C	573	366.455	428	48.6624
YGL230C	444	239.764	0	0
YGL229C	2457	2250.09	292	5.40697
YGL228W	1734	1527.09	2302	62.8076
YGL227W	2877	2670.09	1019	15.9008
YGL226C-A	261	81.221	327	167.745
YGL226W	372	172.549	90	21.732
YGL225W	1014	807.085	2129	109.907
YGL224C	843	636.085	269	17.6201
YGL223C	1254	1047.09	622	24.7502
YGL222C	528	321.834	201	26.0216
YGL221C	867	660.085	1016	64.1304
YGL220W	363	164.54	236	59.76
YGL219C	1380	1173.09	950	33.7415
YGL218W	651	444.134	1	0.0938115
YGL217C	342	145.703	0	0
YGL216W	2418	2211.09	1851	34.8796
YGL215W	1359	1152.09	8805	318.431
YGL214W	486	280.429	4	0.594302
YGL213C	1194	987.085	355	14.9846
YGL212W	951	744.085	402	22.5099
YGL211W	1080	873.085	650	31.0189
YGL210W	669	462.134	314	28.3095
YGL209W	1149	942.085	4274	189.023
YGL208W	1248	1041.09	427	17.0888
YGL207W	3108	2901.09	9345	134.211
YGL206C	4962	4755.09	49776	436.146
YGL205W	2247	2040.09	13	0.2655
YGL204C	306	116.325	68	24.3561
YGL203C	2190	1983.09	1853	38.9318
YGL202W	1503	1296.09	5373	172.724
YGL201C	3054	2847.09	2025	29.6343
YGL200C	612	405.299	1266	130.145
YGL199C	471	266.002	30	4.69902
YGL198W	708	501.085	397	33.0103
YGL197W	4464	4257.09	12204	119.443
YGL196W	1287	1080.09	1031	39.7714
YGL195W	8019	7812.09	64493	343.966
YGL194C-A	243	68.8528	129	78.0618
YGL194C	1359	1152.09	486	17.5761
YGL193C	312	120.732	54.5215	18.8155
YGL192W	1803	1596.09	9	0.23494
YGL191W	390	189.063	219	48.2622
YGL190C	1581	1374.09	1619	49.0912
YGL189C	360	161.844	7108	1829.87
YGL188C-A	141	24.5924	64	108.43
YGL188C	174	32.8228	4	5.07755
YGL187C	468	263.081	347	54.9554
YGL186C	1740	1533.09	502	13.6429
YGL185C	1140	933.085	345	15.4052
YGL184C	1398	1191.09	61	2.13382
YGL183C	660	453.134	40	3.67793
YGL182C	324	130.342	2	0.639317
YGL181W	1191	984.085	564	23.879
YGL180W	2694	2487.09	1046	17.5231
YGL179C	1683	1476.09	2351	66.3608
YGL178W	2580	2373.09	8086	141.968
YGL177W	348	151.144	360	99.2391
YGL176C	1665	1458.09	1019	29.118
YGL175C	1038	831.085	442	22.1588
YGL174W	801	594.085	193	13.5356
YGL173C	4587	4380.09	24281	230.969
YGL172W	1419	1212.09	1694	58.2305
YGL171W	1695	1488.09	605	16.9394
YGL170C	1242	1035.09	12	0.483031
YGL169W	1281	1074.09	609	23.6237
YGL168W	333	138.083	0	0
YGL167C	2853	2646.09	15083	237.495
YGL166W	678	471.134	403	35.6394
YGL165C	579	372.455	2	0.223731
YGL164C	1323	1116.09	230	8.58619
YGL163C	2697	2490.09	1526	25.5335
YGL162W	900	693.085	520	31.2599
YGL161C	933	726.085	721	41.3731
YGL160W	1713	1506.09	747	20.6653
YGL159W	1113	906.085	236	10.8521
YGL158W	1539	1332.09	137	4.28508
YGL157W	1044	837.085	1981	98.6019
YGL156W	3252	3045.09	11653	159.444
YGL155W	1131	924.085	653	29.4423
YGL154C	819	612.085	212	14.4309
YGL153W	1026	819.085	240	12.2082
YGL152C	678	471.134	9	0.795917
YGL151W	3399	3192.09	3682	48.0595
YGL150C	4470	4263.09	14423	140.962
YGL149W	306	116.325	1	0.358178
YGL148W	1131	924.085	1908	86.0274
YGL147C	576	369.455	2683.76	302.658
YGL146C	936	729.085	52	2.97163
YGL145W	2106	1899.09	1380	30.2764
YGL144C	2058	1851.09	1065	23.9714
YGL143C	1242	1035.09	281	11.311
YGL142C	1851	1644.09	698	17.6889
YGL141W	2733	2526.09	1234	20.3534
YGL140C	3660	3453.09	7079	85.4151
YGL139W	2409	2202.09	3365	63.668
YGL138C	1038	831.085	9	0.451198
YGL137W	2670	2463.09	10906	184.483
YGL136C	963	756.085	239	13.1704
YGL135W	654	447.134	3929.17	366.128
YGL134W	1302	1095.09	337	12.8219
YGL133W	3795	3588.09	2909	33.7793
YGL132W	336	140.625	8	2.37027
YGL131C	4212	4005.09	3653	38.0021
YGL130W	1380	1173.09	554	19.6766
YGL129C	1353	1146.09	777	28.2471
YGL128C	852	645.085	392	25.3186
YGL127C	384	183.522	779	176.856
YGL126W	1143	936.085	1033	45.9785
YGL125W	1803	1596.09	1892	49.3896
YGL124C	1935	1728.09	676	16.2987
YGL123W	765	558.085	16946	1265.14
YGL123C-A	231	61.0228	5	3.41388
YGL122C	1578	1371.09	2690	81.7444
YGL121C	381	180.859	193	44.4619
YGL120C	2304	2097.09	4965	98.6446
YGL119W	1506	1299.09	355	11.3857
YGL118C	438	234.076	1	0.177997
YGL117W	798	591.085	132	9.30452
YGL116W	1833	1626.09	997	25.546
YGL115W	969	762.085	587	32.0926
YGL114W	2178	1971.09	1022	21.6031
YGL113W	2007	1800.09	2004	46.3847
YGL112C	1551	1344.09	1128	34.9665
YGL111W	1392	1185.09	960	33.7514
YGL110C	1875	1668.09	528	13.1882
YGL109W	324	130.342	0	0
YGL108C	423	219.878	35	6.63217
YGL107C	1941	1734.09	1244	29.8896
YGL106W	450	245.618	566	96.0123
YGL105W	1131	924.085	6525	294.197
YGL104C	1461	1254.09	252	8.37228
YGL103W	450	245.618	4346	737.225
YGL102C	429	225.608	0	0
YGL101W	648	441.134	73	6.89481
YGL100W	1050	843.085	982	48.53
YGL099W	1923	1716.09	1541	37.414
YGL098W	738	531.085	457	35.8527
YGL097W	1449	1242.09	1224	41.0582
YGL096W	831	624.085	589	39.3226
YGL095C	1734	1527.09	1146	31.2674
YGL094C	3348	3141.09	4883	64.7705
YGL093W	2754	2547.09	1449	23.7026
YGL092W	3954	3747.09	10253	114.006
YGL091C	987	780.085	324	17.3051
YGL090W	1266	1059.09	278	10.9366
YGL089C	363	164.54	1036	262.336
YGL088W	366	167.111	18.1718	4.53066
YGL087C	414	211.293	282	55.6075
YGL086W	2250	2043.09	828	16.8855
YGL085W	825	618.085	165	11.1226
YGL084C	1683	1476.09	1183	33.3921
YGL083W	2415	2208.09	1597	30.1342
YGL082W	1146	939.085	901	39.9751
YGL081W	963	756.085	91	5.01465
YGL080W	393	191.888	175	37.9979
YGL079W	657	450.134	237	21.937
YGL078C	1572	1365.09	2686	81.9816
YGL077C	1692	1485.09	3238	90.8439
YGL076C	735	528.085	4912.42	387.58
YGL075C	1164	957.085	167	7.27003
YGL074C	327	133.032	1	0.313195
YGL073W	2502	2295.09	3546	64.3739
YGL072C	360	161.844	7	1.80207
YGL071W	2073	1866.09	4098	91.4978
YGL070C	369	169.885	184	45.1268
YGL069C	465	260.134	10	1.60167
YGL068W	585	378.455	191	21.0276
YGL067W	1155	948.085	592	26.0162
YGL066W	1974	1767.09	954	22.4937
YGL065C	1512	1305.09	529	16.8883
YGL064C	1686	1479.09	414	11.6621
YGL063W	1113	906.085	831	38.2122
YGL063C-A	150	26.2844	0	0
YGL062W	3537	3330.09	26831.6	335.707
YGL061C	744	537.085	64	4.96486
YGL060W	1926	1719.09	980	23.7519
YGL059W	1476	1269.09	486	15.9557
YGL058W	519	312.834	619	82.4417
YGL057C	864	657.085	137	8.68699
YGL056C	1584	1377.09	3905	118.149
YGL055W	1533	1326.09	30828	968.599
YGL054C	417	214.185	649	126.248
YGL053W	714	507.085	556.155	45.6967
YGL052W	306	116.325	10	3.58178
YGL051W	705	498.085	36.5926	3.06098
YGL050W	822	615.085	405	27.4341
YGL049C	2745	2538.09	3927	64.4651
YGL048C	1218	1011.09	1209	49.8206
YGL047W	609	402.299	65	6.73185
YGL045W	1629	1422.09	2315	67.8259
YGL044C	891	684.085	324	19.7335
YGL043W	930	723.085	1080	62.2307
YGL042C	306	116.325	0	0
YGL041C-B	183	36.0923	0	0
YGL041W-A	465	260.134	179	28.6699
YGL041C	204	45.3036	0	0
YGL040C	1029	822.085	596	30.2065
YGL039W	1047	840.085	1040	51.5799
YGL038C	1443	1236.09	2122	71.5265
YGL037C	651	444.134	3263	306.107
YGL036W	2730	2523.09	2590	42.7699
YGL035C	1515	1308.09	865	27.5518
YGL034C	366	167.111	21	5.2358
YGL033W	645	438.134	4	0.380385
YGL032C	264	83.4006	5	2.49788
YGL031C	468	263.081	2130	337.334
YGL030W	318	125.44	1302	432.459
YGL029W	363	164.54	132	33.4251
YGL028C	1629	1422.09	8213	240.628
YGL027C	2502	2295.09	3371	61.197
YGL026C	2124	1917.09	5840	126.923
YGL025C	1194	987.085	523	22.0758
YGL024W	336	140.625	0	0
YGL023C	1908	1701.09	2113	51.754
YGL022W	2157	1950.09	11537	246.496
YGL021W	2283	2076.09	2488	49.9316
YGL020C	708	501.085	174	14.468
YGL019W	837	630.085	710	46.9493
YGL018C	555	348.562	136	16.2566
YGL017W	1512	1305.09	315	10.0564
YGL016W	3246	3039.09	3160	43.3226
YGL015C	393	191.888	11	2.38844
YGL014W	2667	2460.09	9752	165.163
YGL014C-A	162	29.1899	0	0
YGL013C	3207	3000.09	4812	66.8286
YGL012W	1422	1215.09	7710	264.373
YGL011C	759	552.085	1171	88.3733
YGL010W	525	318.834	116	15.1588
YGL009C	2340	2133.09	4681	91.4325
YGL008C	2757	2550.09	256471	4190.38
YGL007C-A	87	19.3951	40	85.9289
YGL007W	378	178.098	0	0
YGL006W-A	111	23.2439	90	161.326
YGL006W	3522	3315.09	6915	86.9096
YGL005C	840	633.085	208	13.689
YGL004C	1254	1047.09	265	10.5447
YGL003C	1701	1494.09	878	24.4844
YGL002W	651	444.134	413	38.7441
YGL001C	1050	843.085	2784	137.584
YGR001C	747	540.085	280	21.6006
YGR002C	1431	1224.09	536	18.2441
YGR003W	2235	2028.09	1087	22.3313
YGR004W	1389	1182.09	487	17.1653
YGR005C	1203	996.085	419	17.5262
YGR006W	756	549.085	246	18.6666
YGR007W	972	765.085	1100	59.9036
YGR008C	255	77.0585	161	87.0513
YGR009C	1956	1749.09	1325	31.5628
YGR010W	1188	981.085	468.299	19.8878
YGR011W	327	133.032	173.701	54.4023
YGR012W	1182	975.085	336	14.3571
YGR013W	1863	1656.09	783	19.6992
YGR014W	3921	3714.09	39196	439.704
YGR015C	987	780.085	332	17.7324
YGR016W	573	366.455	106	12.0519
