target_id	length	eff_length	est_counts	tpm
YMR116C	960	766.535	24498	517.358
YMR117C	642	448.581	558	20.1366
YMR118C	591	397.666	12	0.48849
YMR119W	1875	1681.54	1753.96	16.8852
YMR119W-A	375	185.741	9.0446	0.788267
YMR120C	1779	1585.54	4265	43.5447
YMR121C	615	421.625	491.613	18.8751
YMR122C	375	185.741	31	2.70175
YMR122W-A	255	80.814	3388	678.655
YMR123W	369	180.242	547	49.1273
YMR124W	2832	2638.54	4101	25.1605
YMR125W	2586	2392.54	4205	28.4512
YMR126C	1029	835.535	902	17.4757
YMR127C	1017	823.535	482	9.47452
YMR128W	3804	3610.54	3405	15.2665
YMR129W	4014	3820.54	5405	22.9015
YMR130W	909	715.535	684	15.4745
YMR131C	1536	1342.54	7069	85.2364
YMR132C	627	433.625	312	11.6475
YMR133W	1287	1093.54	52	0.769774
YMR134W	714	520.535	796	24.7546
YMR135C	1368	1174.54	765	10.5436
YMR135W-A	534	340.845	3	0.142481
YMR136W	1683	1489.54	2058	22.3659
YMR137C	1986	1792.54	594	5.36428
YMR138W	576	382.666	214	9.05288
YMR139W	1113	919.535	848	14.9286
YMR140W	1470	1276.54	1291	16.3714
YMR141C	309	125.801	3	0.386037
YMR142C	600	406.666	16585	660.192
YMR141W-A	225	59.4899	2	0.544226
YMR143W	432	240.345	4672.48	314.706
YMR144W	1029	835.535	350	6.78103
YMR145C	1683	1489.54	3451	37.5048
YMR146C	1044	850.535	4294	81.7264
YMR147W	1239	1045.54	764.298	11.8336
YMR148W	447	254.849	415.702	26.4053
YMR149W	861	667.535	3149	76.3644
YMR150C	573	379.666	406	17.3108
YMR151W	438	246.124	92	6.05098
YMR152W	1098	904.535	1064	19.0418
YMR153W	1428	1234.54	1112	14.5812
YMR153C-A	336	150.213	77	8.29805
YMR154C	2184	1990.54	1378	11.2065
YMR155W	1644	1450.54	762	8.50392
YMR156C	717	523.535	176	5.44201
YMR157C	768	574.535	541	15.2431
YMR158W	468	275.425	1102	64.7696
YMR158C-A	138	23.6201	24	16.4484
YMR158W-B	321	136.52	4	0.474303
YMR159C	453	260.798	77	4.77946
YMR160W	2451	2257.54	1324	9.49393
YMR161W	675	481.535	404	13.5814
YMR162C	4971	4777.54	3890	13.1807
YMR163C	2118	1924.54	844	7.0992
YMR164C	2277	2083.54	1633	12.6876
YMR165C	2589	2395.54	2095	14.1571
YMR166C	1107	913.535	971	17.2063
YMR167W	2310	2116.54	1635	12.505
YMR168C	1827	1633.54	1396	13.8341
YMR169C	1521	1327.54	488.154	5.95255
YMR170C	1521	1327.54	408.846	4.98547
YMR171C	1653	1459.54	2559	28.3823
YMR172W	2160	1966.54	1386	11.4092
YMR172C-A	384	194.321	2	0.16661
YMR173W	1293	1099.54	866.077	12.7509
YMR173W-A	1185	991.535	182.923	2.98644
YMR174C	207	48.409	66	22.0704
YMR175W	240	70.1199	2	0.461723
YMR175W-A	195	41.7924	9	3.48608
YMR176W	4236	4042.54	4498	18.0118
YMR177W	1533	1339.54	1279	15.4564
YMR178W	825	631.535	1064	27.2732
YMR179W	2277	2083.54	2416	18.7711
YMR180C	963	769.535	1062	22.3403
YMR181C	465	272.425	1481	88.0037
YMR182C	636	442.581	1043	38.1491
YMR182W-A	87	16.5899	181	176.615
YMR183C	888	694.535	2554	59.5277
YMR184W	597	403.666	892	35.7714
YMR185W	2946	2752.54	2518	14.8086
YMR186W	2118	1924.54	26603.6	223.773
YMR187C	1296	1102.54	562	8.25157
YMR188C	714	520.535	277	8.61434
YMR189W	3105	2911.54	6309	35.0777
YMR190C	4344	4150.54	3694	14.4074
YMR191W	1122	928.535	932	16.2484
YMR192W	2163	1969.54	2034	16.7178
YMR193W	777	583.535	273	7.57335
YMR193C-A	387	197.202	9	0.738794
YMR194W	303	120.66	2777.59	372.645
YMR194C-B	222	57.3004	184	51.982
YMR194C-A	225	59.4899	79	21.4969
YMR195W	384	194.321	1164	96.9673
YMR196W	3267	3073.54	1359	7.15771
YMR197C	654	460.535	829	29.1396
YMR198W	1785	1591.54	627	6.3774
YMR199W	1641	1447.54	3699	41.3664
YMR200W	771	577.535	1955	54.7975
YMR201C	1116	922.535	703	12.3357
YMR202W	669	475.535	7153	243.499
YMR203W	1164	970.535	3678	61.3469
YMR204C	1263	1069.54	985	14.9085
YMR205C	2880	2686.54	29522	177.888
YMR206W	942	748.535	51	1.10294
YMR207C	6372	6178.54	2571	6.73611
YMR208W	1332	1138.54	945	13.4362
YMR209C	1374	1180.54	709	9.72209
YMR210W	1350	1156.54	510	7.13845
YMR211W	1428	1234.54	960	12.5881
YMR212C	2349	2155.54	2749	20.6449
YMR213W	1773	1579.54	1537	15.7521
YMR214W	1134	940.535	608	10.4646
YMR215W	1575	1381.54	1720	20.1539
YMR216C	2229	2035.54	3294	26.1962
YMR217W	1578	1384.54	9339	109.192
YMR218C	3309	3115.54	2188	11.3686
YMR219W	4977	4783.54	3013	10.1963
YMR220W	1356	1162.54	1420	19.7731
YMR221C	1515	1321.54	2396	29.3495
YMR222C	672	478.535	1231	41.6425
YMR223W	1416	1222.54	1091	14.4463
YMR224C	2079	1885.54	753	6.46477
YMR225C	297	115.45	981	137.552
YMR226C	804	610.535	1786	47.3547
YMR227C	1773	1579.54	713	7.30723
YMR228W	1026	832.535	353	6.8638
YMR229C	5190	4996.54	14180	45.9409
YMR230W	318	133.902	4912	593.831
YMR230W-A	189	38.8683	8	3.33186
YMR231W	3090	2896.54	2285	12.7703
YMR232W	2034	1840.54	310	2.72653
YMR233W	681	487.535	394	13.0823
YMR234W	1047	853.535	245	4.64662
YMR235C	1224	1030.54	2006	31.5109
YMR236W	474	281.369	1091	62.7684
YMR237W	2175	1981.54	2112	17.2538
YMR238W	1377	1183.54	1557	21.2961
YMR239C	1416	1222.54	951	12.5925
YMR240C	1311	1117.54	454	6.57638
YMR241W	945	751.535	1152	24.8139
YMR242C	519	326.076	20949.1	1040.01
YMR242W-A	90	15.6278	6	6.21508
YMR243C	1329	1135.54	5897	84.0665
YMR244W	1068	874.535	33	0.610842
YMR244C-A	315	131.166	90	11.1074
YMR245W	621	427.625	17	0.643544
YMR246W	2085	1891.54	9809	83.9466
YMR247C	4689	4495.54	3118	11.2276
YMR247W-A	144	25.2006	3	1.92709
YMR250W	1758	1564.54	923	9.55012
YMR251W	1101	907.535	213	3.79934
YMR251W-A	180	34.7668	11344	5281.95
YMR252C	405	214.454	800	60.3878
YMR253C	1245	1051.54	1304	20.0746
YMR254C	309	125.801	21	2.70226
YMR255W	567	373.704	1253	54.2771
YMR256C	183	36.0168	83	37.3049
YMR257C	2403	2209.54	1702	12.4696
YMR258C	1662	1468.54	995	10.9681
YMR259C	4263	4069.54	5111	20.3308
YMR260C	462	269.533	3895	233.931
YMR261C	3165	2971.54	2782	15.1554
YMR262W	942	748.535	1075	23.2482
YMR263W	606	412.625	715	28.0507
YMR264W	612	418.625	1179	45.5912
YMR265C	1386	1192.54	889	12.0677
YMR266W	2862	2668.54	3651	22.1478
YMR267W	933	739.535	467	10.2223
YMR268C	1335	1141.54	1076	15.2586
YMR269W	636	442.581	52	1.90197
YMR270C	1098	904.535	1564	27.9901
YMR271C	684	490.535	274	9.04217
YMR272C	1155	961.535	2640	44.4459
YMR272W-A	114	18.8468	0	0
YMR272W-B	108	18.4627	0	0
YMR273C	2748	2554.54	2650	16.7929
YMR274C	948	754.535	268	5.74973
YMR275C	2931	2737.54	3446	20.3774
YMR276W	1122	928.535	2234	38.9473
YMR277W	2199	2005.54	3516	28.3799
YMR278W	1869	1675.54	1993	19.2551
YMR279C	1623	1429.54	66	0.74738
YMR280C	4302	4108.54	395	1.55633
YMR281W	915	721.535	549	12.3171
YMR282C	1743	1549.54	951	9.93509
YMR283C	1542	1348.54	801	9.6153
YMR284W	1809	1615.54	506	5.07022
YMR285C	1548	1354.54	1077	12.8712
YMR286W	261	85.4612	522	98.8767
YMR287C	2910	2716.54	1717	10.2317
YMR288W	2916	2722.54	1600	9.51347
YMR289W	1125	931.535	647	11.2434
YMR290C	1518	1324.54	2964	36.2249
YMR290W-A	348	161.035	30	3.01574
YMR291W	1761	1567.54	2593	26.778
YMR292W	417	226.099	731	52.3374
YMR293C	1395	1201.54	336	4.52684
YMR294W	1122	928.535	172	2.99863
YMR294W-A	360	171.906	8	0.753343
YMR295C	594	400.666	1564	63.1898
YMR296C	1677	1483.54	7290	79.5467
YMR297W	1599	1405.54	4678	53.8779
YMR298W	453	260.798	1199	74.4231
YMR299C	939	745.535	2504	54.3699
YMR300C	1533	1339.54	3150	38.067
YMR301C	2073	1879.54	1697	14.6158
YMR302C	2553	2359.54	1424	9.76958
YMR303C	1047	853.535	31.2238	0.592184
YMR304W	3693	3499.54	2147	9.93149
YMR304C-A	351	163.834	181	17.8841
YMR305C	1170	976.535	13674	226.673
YMR306W	5358	5164.54	724	2.26934
YMR306C-A	390	200.022	99	8.01218
YMR307W	1680	1486.54	25329	275.826
YMR307C-A	195	41.7924	0	0
YMR308C	3270	3076.54	9444	49.692
YMR309C	2439	2245.54	8580	61.8529
YMR310C	954	760.535	2243	47.7422
YMR311C	690	496.535	1311	42.741
YMR312W	822	628.535	1000	25.7551
YMR313C	1929	1735.54	1422	13.2635
YMR314W	705	511.535	1345	42.5637
YMR315W	1050	856.535	2163	40.8793
YMR315W-A	108	18.4627	43	37.7021
YMR316W	1011	817.535	782	15.4843
YMR316C-A	312	128.425	10	1.2605
YMR316C-B	309	125.801	11	1.41547
YMR317W	3423	3229.54	208	1.0426
YMR318C	1083	889.535	3562	64.8221
YMR319C	1659	1465.54	2031	22.434
YMR320W	306	123.169	423	55.5943
YMR321C	318	133.902	4.96751	0.600542
YMR322C	714	520.535	6.11111	0.190048
YMR323W	1314	1120.54	31.8358	0.459921
YMR324C	243	72.4337	19	4.24625
YMR325W	375	185.741	0	0
YMR326C	309	125.801	8	1.02943
YNL339C	5580	5386.54	1230.27	3.6973
YNL339W-B	483	290.198	0	0
YNL339W-A	576	382.666	30.2	1.27756
YNL338W	159	29.6923	88.5706	48.2879
YNL337W	255	80.814	0	0
YNL336W	1146	952.535	490.47	8.33535
YNL335W	678	484.535	87.4889	2.92294
YNL334C	669	475.535	73.075	2.48759
YNL333W	897	703.535	78.5517	1.80743
YNL332W	1023	829.535	117.036	2.2839
YNL331C	1131	937.535	598	10.3254
YNL330C	1302	1108.54	682	9.95927
YNL329C	3093	2899.54	3414	19.0602
YNL328C	441	249.025	552	35.883
YNL327W	3126	2932.54	15325	84.596
YNL326C	1011	817.535	584	11.5638
YNL325C	2640	2446.54	863	5.71021
YNL324W	396	205.836	3	0.235935
YNL323W	1245	1051.54	773	11.9
YNL322C	942	748.535	2859	61.8293
YNL321W	2727	2533.54	2164	13.8268
YNL320W	855	661.535	607	14.8535
YNL319W	441	249.025	45	2.92524
YNL318C	1623	1429.54	25	0.283099
YNL317W	1398	1204.54	854	11.4771
YNL316C	1005	811.535	766	15.2797
YNL315C	957	763.535	723	15.3286
YNL314W	768	574.535	512	14.426
YNL313C	2715	2521.54	2610	16.7559
YNL312W	822	628.535	756	19.4708
YNL311C	2292	2098.54	2030	15.6593
YNL310C	525	331.912	929	45.3092
YNL309W	1263	1069.54	1254	18.9799
YNL308C	1776	1582.54	2865	29.3065
YNL307C	1128	934.535	3626	62.8094
YNL306W	654	460.535	386	13.568
YNL305C	894	700.535	258	5.96187
YNL304W	1254	1060.54	330	5.03711
YNL303W	348	161.035	2	0.201049
YNL302C	435	243.296	11105.8	738.936
YNL301C	561	367.74	7892.48	347.428
YNL300W	309	125.801	10071	1295.92
YNL299W	1929	1735.54	630	5.87624
YNL298W	2529	2335.54	3077	21.3272
YNL297C	4911	4717.54	4171	14.3126
YNL296W	315	131.166	2	0.246832
YNL295W	1575	1381.54	1518	17.787
YNL294C	1602	1408.54	2057	23.6406
YNL293W	1902	1708.54	710	6.72709
YNL292W	1212	1018.54	1123	17.8483
YNL291C	1647	1453.54	1477	16.4493
YNL290W	1023	829.535	1041	20.3146
YNL289W	840	646.535	976	24.4371
YNL288W	1122	928.535	1843	32.1306
YNL287W	2808	2614.54	5230	32.3817
YNL286W	858	664.535	264	6.431
YNL285W	372	182.966	443	39.1946
YNL284C-B	5268	5074.54	4035.91	12.8747
YNL284C-A	1323	1129.54	208.25	2.98455
YNL284C	969	775.535	437	9.12163
YNL283C	1512	1318.54	5426	66.6163
YNL282W	588	394.666	496	20.3444
YNL281W	462	269.533	4993	299.876
YNL280C	1317	1123.54	616	8.87537
YNL279W	1986	1792.54	62	0.559908
YNL278W	3183	2989.54	2644	14.3169
YNL277W-A	189	38.8683	15	6.24724
YNL277W	1461	1267.54	222	2.83521
YNL276C	396	205.836	40	3.1458
YNL275W	1731	1537.54	832	8.75973
YNL274C	1053	859.535	354	6.66703
YNL273W	3717	3523.54	1817	8.34774
YNL272C	2280	2086.54	1168	9.0617
YNL271C	5862	5668.54	7020	20.0474
YNL270C	1722	1528.54	106	1.12259
YNL269W	396	205.836	16	1.25832
YNL268W	1836	1642.54	5003	49.307
YNL267W	3201	3007.54	3436	18.4942
YNL266W	420	228.938	11	0.777799
YNL265C	897	703.535	269	6.18955
YNL264C	1053	859.535	1225	23.0709
YNL263C	945	751.535	1647	35.4762
YNL262W	6669	6475.54	3379	8.44705
YNL261W	1440	1246.54	1330	17.2719
YNL260C	489	296.198	674	36.8358
YNL259C	222	57.3004	322	90.9685
YNL258C	2265	2071.54	1346	10.5183
YNL257C	3690	3496.54	3302	15.2873
YNL256W	2475	2281.54	2514	17.8374
YNL255C	462	269.533	4209	252.789
YNL254C	1206	1012.54	1204	19.249
YNL253W	1269	1075.54	380	5.71941
YNL252C	846	652.535	429	10.6426
YNL251C	1728	1534.54	4137	43.6417
YNL250W	3939	3745.54	1022	4.41702
YNL249C	1629	1435.54	459	5.17597
YNL248C	1248	1054.54	2894	44.4253
YNL247W	2304	2110.54	3386	25.9709
YNL246W	795	601.535	741	19.9411
YNL245C	540	346.776	174	8.12255
YNL244C	327	141.954	2147	244.837
YNL243W	2907	2713.54	5139	30.6574
YNL242W	4779	4585.54	1707	6.0261
YNL241C	1518	1324.54	9699	118.538
YNL240C	1476	1282.54	899	11.347
YNL239W	1365	1171.54	2295	31.7117
YNL238W	2445	2251.54	3490	25.0922
YNL237W	1380	1186.54	65	0.886799
YNL236W	2925	2731.54	2929	17.3582
YNL235C	432	240.345	7	0.471472
YNL234W	1281	1087.54	877	13.0542
YNL233W	2679	2485.54	2222	14.4716
YNL232W	879	685.535	447	10.5553
YNL231C	1056	862.535	1855	34.8145
YNL230C	1140	946.535	1476	25.2431
YNL229C	1065	871.535	852	15.8251
YNL228W	777	583.535	45	1.24835
YNL227C	1773	1579.54	555	5.68796
YNL226W	411	220.211	1	0.0735111
YNL225C	1746	1552.54	703	7.33004
YNL224C	2304	2110.54	1150	8.82059
YNL223W	1485	1291.54	197	2.46918
YNL222W	621	427.625	333	12.6059
YNL221C	2628	2434.54	4756	31.6241
YNL220W	1302	1108.54	1812	26.4607
YNL219C	1668	1474.54	2116	23.2302
YNL218W	1764	1570.54	621	6.40083
YNL217W	981	787.535	1848	37.9861
YNL216W	2484	2290.54	3172	22.4176
YNL215W	963	769.535	330	6.94189
YNL214W	600	406.666	368	14.6488
YNL213C	645	451.581	250	8.96184
YNL212W	2349	2155.54	1136	8.53131
YNL211C	261	85.4612	178	33.7166
YNL210W	813	619.535	14	0.365809
YNL209W	1842	1648.54	31057	304.968
YNL208W	600	406.666	850	33.8356
YNL207W	1278	1084.54	1101	16.4337
YNL206C	1368	1174.54	1060	14.6094
YNL205C	423	231.869	13.1856	0.920556
YNL204C	903	709.535	129.814	2.9617
YNL203C	612	418.625	104	4.02162
YNL202W	879	685.535	15	0.354204
YNL201C	2577	2383.54	2173	14.7581
YNL200C	741	547.535	331	9.78607
YNL199C	1605	1411.54	2010	23.0514
YNL198C	303	120.66	20	2.68323
YNL197C	1986	1792.54	3278	29.6029
YNL196C	897	703.535	26	0.598246
YNL195C	786	592.535	192	5.24541
YNL194C	906	712.535	14	0.318064
YNL193W	1677	1483.54	779	8.50026
YNL192W	3396	3202.54	5217	26.3706
YNL191W	1074	880.535	732	13.4573
YNL190W	615	421.625	23545	903.993
YNL189W	1629	1435.54	2335	26.3309
YNL188W	1302	1108.54	798	11.6532
YNL187W	1074	880.535	857	15.7553
YNL186W	2379	2185.54	3954	29.2868
YNL185C	477	284.312	286	16.2841
YNL184C	327	141.954	24	2.73689
YNL183C	2373	2179.54	1321	9.81141
YNL182C	1668	1474.54	2454	26.9409
YNL181W	1224	1030.54	481	7.5557
YNL180C	996	802.535	1984	40.0194
YNL179C	438	246.124	793	52.1568
YNL178W	723	529.535	10624	324.777
YNL177C	930	736.535	285	6.26389
YNL176C	1911	1717.54	2515	23.7042
YNL175C	1212	1018.54	1058	16.8152
YNL174W	573	379.666	5	0.213187
YNL173C	1101	907.535	242	4.31663
YNL172W	5247	5053.54	2799	8.96603
YNL171C	369	180.242	0	0
YNL170W	396	205.836	6	0.47187
YNL169C	1503	1309.54	1431	17.6895
YNL168C	780	586.535	1054	29.0897
YNL167C	1944	1750.54	2052	18.9758
YNL166C	1347	1153.54	416	5.83788
YNL165W	1221	1027.54	594	9.35798
YNL164C	1056	862.535	374	7.01919
YNL163C	3333	3139.54	2282	11.7664
YNL162W-A	219	55.072	230	67.6067
YNL162W	321	136.52	17994.4	2133.7
YNL161W	2271	2077.54	2758	21.4901
YNL160W	1065	871.535	1837	34.1206
YNL159C	870	676.535	571	13.6628
YNL158W	597	403.666	775	31.0794
YNL157W	507	314.076	598	30.8219
YNL156C	900	706.535	1165	26.6922
YNL155W	825	631.535	972	24.915
YNL154C	1641	1447.54	4888	54.6631
YNL153C	390	200.022	571	46.2117
YNL152W	1230	1036.54	1284	20.0527
YNL151C	756	562.535	959	27.597
YNL150W	408	217.41	10	0.744583
YNL149C	390	200.022	209	16.9146
YNL148C	765	571.535	242	6.85433
YNL147W	348	161.035	868	87.2555
YNL146C-A	195	41.7924	14	5.4228
YNL146W	303	120.66	136	18.2459
YNL145W	117	19.4292	794	661.544
YNL144C	2223	2029.54	513	4.09179
YNL144W-A	84	16.7368	0	0
YNL143C	393	202.981	154.599	12.3294
YNL142W	1500	1306.54	408	5.05512
YNL141W	1044	850.535	1921	36.5618
YNL140C	570	376.704	285.914	12.2865
YNL139C	4794	4600.54	4319.09	15.1976
YNL138W-A	258	82.9786	390	76.0836
YNL138W	1581	1387.54	2062	24.0568
YNL137C	1461	1267.54	1476	18.8503
YNL136W	1278	1084.54	415	6.19437
YNL135C	345	158.397	5986	611.761
YNL134C	1131	937.535	949	16.3859
YNL133C	522	329.044	163	8.01912
YNL132W	3171	2977.54	4019	21.8501
YNL131W	459	266.587	2479	150.532
YNL130C	1182	988.535	4110	67.3042
YNL130C-A	147	25.9427	0	0
YNL129W	723	529.535	464	14.1846
YNL128W	1305	1111.54	80	1.16509
YNL127W	2862	2668.54	3026	18.3564
YNL126W	2541	2347.54	1970	13.5846
YNL125C	2022	1828.54	1063	9.41071
YNL124W	1479	1285.54	2058	25.9152
YNL123W	2994	2800.54	3707	21.4276
YNL122C	348	161.035	321	32.2684
YNL121C	1854	1660.54	3271	31.8878
YNL120C	486	293.198	5	0.276059
YNL119W	1482	1288.54	1767	22.199
YNL118C	2913	2719.54	5569	33.1494
YNL117W	1665	1471.54	60	0.660044
YNL116W	1569	1375.54	1407	16.5583
YNL115C	1935	1741.54	769	7.14803
YNL114C	372	182.966	19	1.68103
YNL113W	429	237.608	886	60.3621
YNL112W	1641	1447.54	12282	137.351
YNL111C	363	174.711	1154	106.925
YNL110C	663	469.535	634	21.8582
YNL109W	546	352.776	20	0.917747
YNL108C	813	619.535	769	20.0934
YNL107W	681	487.535	309	10.2599
YNL106C	3552	3358.54	1268	6.1117
YNL105W	429	237.608	0	0
YNL104C	1860	1666.54	5783	56.1735
YNL103W-A	90	15.6278	0	0
YNL103W	2019	1825.54	3697	32.7832
YNL102W	4407	4213.54	3273	12.5745
YNL101W	2142	1948.54	3551	29.5009
YNL100W	705	511.535	317	10.0317
YNL099C	717	523.535	741	22.9121
YNL098C	969	775.535	949	19.8088
YNL097C-B	123	20.0609	195	157.354
YNL097C	993	799.535	732	14.8206
YNL097W-A	156	28.6134	1	0.565749
YNL096C	573	379.666	6844	291.811
YNL095C	1929	1735.54	1027	9.57921
YNL094W	1764	1570.54	4614	47.5579
YNL093W	663	469.535	35	1.20668
YNL092W	1203	1009.54	209	3.35133
YNL091W	3723	3529.54	6419	29.4403
YNL090W	579	385.666	400	16.7896
YNL089C	477	284.312	16	0.910998
YNL088W	4287	4093.54	3516	13.9041
YNL087W	3537	3343.54	3197	15.4785
YNL086W	309	125.801	271	34.872
YNL085W	2493	2299.54	4892	34.4381
YNL084C	1050	856.535	2525	47.7209
YNL083W	1485	1291.54	723	9.06201
YNL082W	2622	2428.54	870	5.79919
YNL081C	432	240.345	390	26.2678
YNL080C	1101	907.535	2471	44.076
YNL079C	600	406.666	1960	78.0209
YNL078W	1224	1030.54	2384	37.4486
YNL077W	1587	1393.54	1307	15.1827
YNL076W	1755	1561.54	1686	17.4783
YNL075W	873	679.535	641	15.27
YNL074C	1359	1165.54	1915	26.5972
YNL073W	1731	1537.54	1121	11.8025
YNL072W	924	730.535	629	13.938
YNL071W	1449	1255.54	3583	46.1966
YNL070W	183	36.0168	2445	1098.92
YNL069C	597	403.666	16019	642.401
YNL068C	2589	2395.54	3059	20.6714
YNL067W-A	147	25.9427	4	2.49596
YNL067W-B	141	24.3764	8	5.31267
YNL067W	576	382.666	3752.56	158.745
YNL066W	1263	1069.54	14880	225.217
YNL065W	1761	1567.54	5593	57.7591
YNL064C	1230	1036.54	6749	105.402
YNL063W	945	751.535	670	14.4317
YNL062C	1437	1243.54	1233	16.0508
YNL061W	1857	1663.54	5655	55.0292
YNL059C	2268	2074.54	1725	13.4605
YNL058C	951	757.535	1467	31.3487
YNL057W	333	147.475	23	2.52466
YNL056W	594	400.666	900	36.3624
YNL055C	852	658.535	11174	274.677
YNL054W-A	1323	1129.54	546.314	7.82952
YNL054W-B	5250	5056.54	9064.14	29.0179
YNL054W	3498	3304.54	3145	15.4065
YNL053W	1470	1276.54	2696	34.1885
YNL052W	462	269.533	395	23.7234
YNL051W	1212	1018.54	902	14.3358
YNL050C	813	619.535	879	22.9676
YNL049C	2631	2437.54	2501	16.6095
YNL048W	1647	1453.54	1273	14.1774
YNL047C	1971	1777.54	1864	16.9754
YNL046W	519	326.076	604	29.9854
YNL045W	2016	1822.54	1623	14.4157
YNL044W	531	337.845	1241	59.4631
YNL043C	321	136.52	85	10.0789
YNL042W-B	258	82.9786	67.389	13.1467
YNL042W	1191	997.535	1524	24.7314
YNL041C	2520	2326.54	2226	15.4885
YNL040W	1371	1177.54	794	10.9154
YNL039W	1785	1591.54	2241	22.7939
YNL038W	690	496.535	761	24.81
YNL037C	1083	889.535	1231	22.402
YNL036W	666	472.535	3996	136.894
YNL035C	1170	976.535	1287	21.3345
YNL034W	1839	1645.54	174.763	1.71923
YNL033W	855	661.535	49.0909	1.20127
YNL032W	846	652.535	1185	29.3973
YNL031C	411	220.211	3836.38	282.017
YNL030W	312	128.425	2812.16	354.472
YNL029C	1569	1375.54	642	7.55537
YNL028W	318	133.902	6	0.725364
YNL027W	2037	1843.54	1557	13.6719
YNL026W	1455	1261.54	745	9.55981
YNL025C	972	778.535	1932	40.1718
YNL024C-A	219	55.072	245	72.0158
YNL024C	741	547.535	134	3.96173
YNL023C	2898	2704.54	1714	10.2591
YNL022C	1473	1279.54	952	12.0442
YNL021W	2121	1927.54	2073	17.4096
YNL020C	1917	1723.54	1299	12.2006
YNL019C	855	661.535	40.9091	1.00106
YNL018C	1839	1645.54	553.237	5.44248
YNL017C	339	153.056	36	3.80755
YNL016W	1362	1168.54	5141	71.2194
YNL015W	228	61.5477	542	142.554
YNL014W	3135	2941.54	344	1.89311
YNL013C	378	188.476	2	0.171777
YNL012W	1896	1702.54	153	1.45475
YNL011C	1335	1141.54	687	9.74227
YNL010W	726	532.535	2049	62.2854
YNL009W	1263	1069.54	255	3.85956
YNL008C	2031	1837.54	1606	14.1482
YNL007C	1059	865.535	5013	93.7574
YNL006W	912	718.535	1876	42.2647
YNL005C	1116	922.535	631	11.0723
YNL004W	1365	1171.54	820	11.3306
YNL003C	855	661.535	755	18.4751
YNL002C	969	775.535	702	14.6531
YNL001W	1161	967.535	460	7.69633
YNR001C	1440	1246.54	4143	53.8026
YNR001W-A	219	55.072	5	1.46971
YNR002C	849	655.535	73	1.80268
YNR003C	954	760.535	888	18.9011
YNR003W-A	99	16.5894	0	0
YNR004W	441	249.025	169	10.9859
YNR005C	405	214.454	3	0.226454
YNR006W	1869	1675.54	1693	16.3567
YNR007C	933	739.535	208	4.55299
YNR008W	1986	1792.54	1368	12.3541
YNR009W	750	556.535	1111	32.3157
YNR010W	450	257.798	339	21.2869
YNR011C	2631	2437.54	1972	13.0963
YNR012W	1506	1312.54	1267	15.6264
YNR013C	2685	2491.54	4682	30.4198
YNR014W	639	445.581	264	9.59114
YNR015W	1155	961.535	1239	20.8592
YNR016C	6702	6508.54	42128	104.78
YNR017W	669	475.535	1603	54.5687
YNR018W	675	481.535	858	28.8437
YNR019W	1929	1735.54	2354	21.9566
YNR020C	813	619.535	95	2.48228
YNR021W	1215	1021.54	2512	39.8069
YNR022C	420	228.938	1333	94.2551
YNR023W	1701	1507.54	1070	11.4897
YNR024W	561	367.74	388	17.0798
YNR025C	360	171.906	51	4.80256
YNR026C	1416	1222.54	1005	13.3075
YNR027W	954	760.535	525	11.1746
YNR028W	927	733.535	1377	30.3882
YNR029C	1290	1096.54	445	6.56946
YNR030W	1656	1462.54	1475	16.3259
YNR031C	4740	4546.54	4709	16.7664
YNR032W	1107	913.535	948	16.7987
YNR032C-A	222	57.3004	396	111.874
YNR033W	2364	2170.54	2012	15.0056
YNR034W	966	772.535	460	9.639
YNR034W-A	297	115.45	16	2.24346
YNR035C	1029	835.535	1352	26.1942
YNR036C	462	269.533	1814	108.947
YNR037C	276	97.5622	395	65.5402
YNR038W	1890	1696.54	3668	34.9993
YNR039C	1818	1624.54	2423	24.1444
YNR040W	771	577.535	768	21.5266
YNR041C	1119	925.535	495	8.65774
YNR042W	429	237.608	13	0.885675
YNR043W	1191	997.535	2864	46.4769
YNR044W	2178	1984.54	804	6.55828
YNR045W	1470	1276.54	1056	13.3913
YNR046W	408	217.41	1508	112.283
YNR047W	2682	2488.54	3305	21.4991
YNR048W	1182	988.535	700	11.463
YNR049C	633	439.625	293	10.7889
YNR050C	1341	1147.54	1105	15.5879
YNR051C	1548	1354.54	3922	46.8716
YNR052C	1302	1108.54	1609	23.4963
YNR053C	1461	1267.54	4201	53.6519
YNR054C	951	757.535	764	16.3261
YNR055C	1761	1567.54	1788	18.4647
YNR056C	1686	1492.54	140	1.51843
YNR057C	714	520.535	461	14.3365
YNR058W	1443	1249.54	237	3.07038
YNR059W	1743	1549.54	1169	12.2125
YNR060W	2160	1966.54	144	1.18537
YNR061C	660	466.535	963	33.4144
YNR062C	984	790.535	32	0.655271
YNR063W	1824	1630.54	742	7.36659
YNR064C	873	679.535	22	0.524087
YNR065C	3351	3157.54	2504.7	12.841
YNR066C	1311	1117.54	1179	17.0783
YNR067C	3354	3160.54	12792	65.5195
YNR068C	819	625.535	1194	30.899
YNR069C	1470	1276.54	1296	16.4348
YNR070W	4002	3808.54	165	0.701324
YNR071C	1029	835.535	60	1.16246
YNR072W	1695	1501.54	63	0.6792
YNR073C	1509	1315.54	108.784	1.33861
YNR074C	1137	943.535	464	7.96072
YNR075W	1125	931.535	874	15.1881
YNR075C-A	93	16.0282	0	0
