target_id	length	eff_length	est_counts	tpm
YER066W	558	359	36.2085	3.33811
YER066C-A	501	302	1	0.109592
YER067W	486	287	843	97.2144
YER067C-A	324	125	1	0.264774
YER068W	1764	1565	1030	21.7825
YER068C-A	432	233	2	0.284092
YER069W	2592	2393	653	9.03141
YER070W	2667	2468	8633	115.772
YER071C	381	182	126	22.9131
YER072W	390	191	1262	218.681
YER073W	1563	1364	2163	52.484
YER074W	408	209	20444.9	3237.6
YER074W-A	258	59	147	82.4613
YER075C	2787	2588	649	8.29976
YER076C	909	710	106	4.9412
YER076W-A	348	149	2	0.444251
YER077C	2067	1868	367	6.50241
YER078C	1536	1337	519	12.8476
YER078W-A	165	1	0	0
YER079W	633	434	149	11.3627
YER079C-A	339	140	0	0
YER080W	1884	1685	2398	47.1015
YER081W	1410	1211	430.38	11.7623
YER082C	1665	1466	1318	29.7555
YER083C	858	659	1075	53.9894
YER084W	387	188	2	0.352093
YER084W-A	513	314	0	0
YER085C	522	323	1	0.102467
YER086W	1731	1532	3211	69.3692
YER087W	1731	1532	330	7.12919
YER087C-A	552	353	1	0.0937584
YER087C-B	249	50	295	195.271
YER088C	2013	1814	1216	22.1861
YER088C-A	324	125	36	9.53186
YER088W-B	147	148	0	0
YER089C	1395	1196	2102	58.1683
YER090W	1524	1325	2070	51.7058
YER090C-A	90	91	0	0
YER091C	2304	2105	5742	90.281
YER091C-A	222	23	0	0
YER092W	378	179	204	37.7192
YER093C	4293	4094	746	6.03082
YER093C-A	414	215	119	18.3187
YER094C	618	419	1812	143.13
YER095W	1203	1004	196	6.46111
YER096W	1539	1340	65	1.60544
YER097W	330	131	10	2.52647
YER098W	2265	2066	285	4.56562
YER099C	957	758	642	28.0318
YER100W	753	554	780	46.5983
YER101C	1293	1094	158	4.77997
YER102W	603	404	28336.5	2321.4
YER103W	1929	1730	28991	554.628
YER104W	627	428	103	7.96487
YER105C	4176	3977	2799	23.2934
YER106W	909	710	11	0.512766
YER107C	1098	899	996	36.6678
YER107W-A	321	122	0	0
YER109C	2400	2201	435	6.54115
YER110C	3342	3143	15844	166.842
YER111C	3282	3083	965	10.3595
YER112W	564	365	530	48.0583
YER113C	2121	1922	943	16.2384
YER114C	3123	2924	1350	15.2806
YER115C	576	377	140	12.2906
YER116C	825	626	154	8.14201
YER117W	414	215	13452.3	2070.83
YER118C	1104	905	579	21.1746
YER119C	1347	1148	170	4.90108
YER119C-A	372	173	0	0
YER120W	735	536	3061	189.009
YER121W	345	146	5	1.13345
YER122C	1482	1283	2980	76.8732
YER123W	1575	1376	687	16.5243
YER124C	1722	1523	4684	101.789
YER125W	2430	2231	4249	63.0336
YER126C	786	587	1962	110.623
YER127W	1074	875	967	36.5766
YER128W	612	413	114	9.13566
YER129W	3429	3230	1271	13.0235
YER130C	1332	1133	1151	33.6225
YER131W	360	161	8205.21	1686.74
YER132C	5262	5063	1205	7.87706
YER133W	939	740	3436	153.676
YER133W-A	342	143	0	0
YER134C	537	338	318	31.1383
YER135C	393	194	0	0
YER136W	1356	1157	3691	105.583
YER137C	447	248	46	6.13891
YER137W-A	306	107	0	0
YER138C	5268	5069	205175	1339.64
YER137C-A	1323	1124	0.00981759	0.000289084
YER138W-A	105	106	0	0
YER139C	681	482	148	10.1625
YER140W	1671	1472	294	6.61035
YER141W	1461	1262	1056	27.6943
YER142C	891	692	196	9.37422
YER143W	1287	1088	630	19.1645
YER144C	2418	2219	280	4.17624
YER145C	1215	1016	3659	119.194
YER145C-A	438	239	0	0
YER146W	282	83	337	134.381
YER147C	1875	1676	241	4.75914
YER147C-A	411	212	1	0.156117
YER148W	723	524	1056	66.6988
YER148W-A	579	380	0	0
YER149C	1263	1064	772	24.0138
YER150W	447	248	3248	433.46
YER151C	2739	2540	1709	22.2686
YER152C	1332	1133	1270	37.0987
YER152W-A	567	368	1	0.0899368
YER153C	765	566	120	7.01697
YER154W	1209	1010	804	26.3463
YER155C	6504	6305	4759	24.9813
YER156C	1017	818	2100	84.9672
YER157W	2406	2207	1086	16.2859
YER158C	1722	1523	102	2.21659
YER158W-A	216	17	2	3.89373
YER159C	429	230	203	29.2115
YER160C	5268	5069	10092.9	65.8991
YER159C-A	1323	1124	1.15492e-07	3.40073e-09
YER161C	1002	803	443	18.2588
YER162C	2265	2066	146	2.33888
YER163C	699	500	412	27.2717
YER164W	4407	4208	2209	17.3742
YER165W	1734	1535	24281	523.532
YER165C-A	357	158	0	0
YER166W	4716	4517	2056	15.0646
YER167W	2556	2357	939	13.1853
YER168C	1641	1442	1083	24.857
YER169W	2391	2192	660	9.96526
YER170W	678	479	101	6.97864
YER171W	2337	2138	933	14.4431
YER172C	6492	6293	1741	9.15643
YER172C-A	381	182	0	0
YER173W	1980	1781	299	5.55639
YER174C	735	536	407	25.1313
YER175C	900	701	182	8.59287
YER175W-A	165	1	0	0
YER176W	3366	3167	941	9.83392
YER177W	804	605	17582	961.829
YER178W	1263	1064	11489	357.376
YER179W	1005	806	3	0.123189
YER180C	804	605	104	5.68936
YER180C-A	258	59	16	8.97538
YER181C	324	125	5	1.32387
YER182W	735	536	310	19.1418
YER183C	636	437	379	28.704
YER184C	2385	2186	208	3.14919
YER185W	912	713	26	1.20689
YER186C	921	722	359	16.4567
YER187W	426	227	4	0.583202
YER188W	720	521	26	1.65166
YER188C-A	300	101	0	0
YER189W	369	170	12.9402	2.51929
YER190W	5046	4847	84.7904	0.578974
YER190C-A	576	377	1	0.0877897
YER190C-B	483	284	0.00032162	3.74809e-05
YFL068W	483	284	0	0
YFL067W	528	329	0	0
YFL066C	1179	980	0	0
YFL065C	309	110	0	0
YFL064C	525	326	0	0
YFL063W	456	257	0	0
YFL062W	1140	941	2.95272	0.103853
YFL061W	678	479	5	0.345477
YFL060C	669	470	49.6842	3.49869
YFL059W	897	698	77.3438	3.66737
YFL058W	1023	824	5.4941	0.220676
YFL056C	1127	928	129.525	4.61946
YFL055W	1677	1478	40	0.895717
YFL054C	1941	1742	104	1.97592
YFL053W	1776	1577	2	0.0419743
YFL052W	1398	1199	21	0.579676
YFL051C	483	284	9	1.04884
YFL050C	2577	2378	151	2.1016
YFL049W	1872	1673	519	10.2673
YFL048C	1338	1139	2358	68.5181
YFL047W	2145	1946	544	9.25212
YFL046W	624	425	222	17.2882
YFL045C	765	566	8964	524.168
YFL044C	906	707	537	25.1385
YFL042C	2025	1826	458	8.30137
YFL041W-A	192	1.0002	0	0
YFL041W	1869	1670	1217	24.119
YFL040W	1623	1424	8	0.185937
YFL039C	1128	929	43112	1535.92
YFL038C	621	422	3927	307.988
YFL037W	1374	1175	6122	172.441
YFL036W	4056	3857	1890	16.218
YFL034C-B	864	665	443	22.0479
YFL034C-A	369	170	723	140.758
YFL034W	3222	3023	834	9.13089
YFL033C	5313	5114	808	5.22921
YFL032W	321	122	17	4.61184
YFL031W	717	518	10426	666.152
YFL031C-A	102	103	0	0
YFL030W	1158	959	94	3.2441
YFL029C	1107	908	200	7.29003
YFL028C	870	671	498	24.5636
YFL027C	1494	1295	421	10.7596
YFL026W	1296	1097	7711	232.643
YFL025C	3090	2891	466	5.33486
YFL024C	2499	2300	582	8.37491
YFL023W	2391	2192	336	5.07322
YFL022C	1512	1313	6938	174.886
YFL021C-A	855	656	1	0.0504523
YFL021W	1533	1334	209	5.18532
YFL020C	369	170	39	7.59278
YFL019C	354	155	33	7.0464
YFL018C	1500	1301	5869	149.304
YFL017W-A	234	35	3	2.83686
YFL017C	480	281	334	39.3392
YFL016C	1536	1337	438	10.8425
YFL015W-A	318	119	0	0
YFL015C	495	296	0	0
YFL014W	330	131	1003	253.405
YFL013W-A	804	605	2	0.109411
YFL013C	2079	1880	477	8.39741
YFL012W-A	375	176	0	0
YFL012W	447	248	3	0.400364
YFL011W	1641	1442	7	0.160664
YFL010W-A	285	86	1	0.384846
YFL010C	636	437	2044	154.805
YFL009W	2340	2141	819.792	12.6728
YFL008W	3678	3479	1454	13.8323
YFL007W	6432	6233	4293	22.7955
YFL005W	648	449	2122	156.417
YFL004W	2487	2288	3411	49.3413
YFL003C	2637	2438	50	0.678768
YFL002W-B	1317	1118	318.963	9.44243
YFL002W-A	5313	5114	7764.96	50.2532
YFL002C	1821	1622	861	17.5686
YFL001W	1329	1130	729	21.3518
YFR001W	615	416	562	44.7124
YFR002W	2520	2321	2251	32.0986
YFR003C	468	269	252	31.0051
YFR004W	921	722	1472	67.477
YFR005C	1347	1148	747	21.5359
YFR006W	1608	1409	2132	50.0797
YFR007W	1062	863	258	9.8945
YFR008W	666	467	129	9.14235
YFR009W	2259	2060	6318	101.507
YFR009W-A	258	59	0	0
YFR010W	1500	1301	2899	73.749
YFR010W-A	189	1.00001	0	0
YFR011C	513	314	122	12.8592
YFR012W	609	410	6	0.484342
YFR012W-A	87	88	0	0
YFR013W	2364	2165	1325	20.2555
YFR014C	1341	1142	605	17.5337
YFR015C	2127	1928	1466	25.1659
YFR016C	3702	3503	1002	9.46701
YFR017C	588	389	136	11.5711
YFR018C	1092	893	337	12.49
YFR019W	6837	6638	1128	5.62415
YFR020W	699	500	121	8.00941
YFR021W	1503	1304	559	14.1879
YFR022W	2202	2003	292	4.82489
YFR023W	1836	1637	8	0.161743
YFR024C-A	1380	1181	2610	73.1435
YFR025C	1008	809	801	32.7694
YFR026C	510	311	24	2.55409
YFR027W	846	647	82	4.19464
YFR028C	1656	1457	1547	35.1411
YFR029W	2037	1838	305	5.49211
YFR030W	3108	2909	1001	11.3887
YFR031C	3513	3314	584	5.83237
YFR031C-A	765	566	28340.6	1657.21
YFR032C	870	671	11	0.542569
YFR032C-A	180	1	0	0
YFR032C-B	264	65	1	0.50918
YFR033C	444	245	721	97.3989
YFR034C	939	740	542	24.2411
YFR034W-A	288	89	3	1.11562
YFR035C	345	146	5	1.13345
YFR036W	375	176	77	14.4798
YFR036W-A	651	452	1	0.0732229
YFR037C	1674	1475	2066	46.3579
YFR038W	2562	2363	931	13.0398
YFR039C	1533	1334	518	12.8517
YFR040W	3009	2810	1782	20.9887
YFR041C	888	689	798	38.3326
YFR042W	603	404	311	25.4779
YFR043C	714	515	234	15.0381
YFR044C	1446	1247	10686	283.618
YFR045W	930	731	176	7.96857
YFR046C	1086	887	184	6.86561
YFR047C	888	689	1139	54.7129
YFR048W	1989	1790	511	9.44828
YFR049W	372	173	42	8.03504
YFR050C	801	602	1890	103.908
YFR051C	1641	1442	3525	80.9057
YFR052W	825	626	1729	91.4125
YFR052C-A	306	107	390	120.633
YFR053C	1458	1259	6226	163.67
YFR054C	579	380	9	0.78387
YFR056C	369	170	0	0
YFR055W	1023	824	981	39.4028
YFR057W	456	257	0	0
YGL263W	1143	944	7	0.245421
YGL262W	528	329	0	0
YGL261C	363	164	0	0
YGL260W	231	32	0	0
YGL259W	498	299	1.31372	0.145418
YGL258W-A	234	35	1	0.945621
YGL258W	621	422	7	0.548998
YGL257C	1677	1478	265	5.93412
YGL256W	1149	950	598	20.8335
YGL255W	1131	932	356	12.6421
YGL254W	900	701	225	10.6231
YGL253W	1461	1262	48192	1263.86
YGL252C	1767	1568	568	11.9891
YGL251C	3564	3365	163	1.6032
YGL250W	726	527	73	4.58456
YGL249W	2115	1916	33	0.570038
YGL248W	1110	911	608	22.0887
YGL247W	594	395	138	11.5629
YGL246C	1164	965	670	22.9791
YGL245W	2127	1928	25970	445.81
YGL244W	1677	1478	580	12.9879
YGL243W	1203	1004	277	9.13127
YGL242C	546	347	579	55.2248
YGL241W	3015	2816	1000	11.7531
YGL240W	753	554	59	3.52474
YGL239C	315	116	0	0
YGL238W	2883	2684	5358	66.0701
YGL237C	798	599	202	11.1612
YGL236C	2010	1811	504	9.2108
YGL235W	537	338	0	0
YGL234W	2409	2210	8298	124.27
YGL233W	2733	2534	1229	16.052
YGL232W	870	671	1274	62.8394
YGL231C	573	374	1117	98.8477
YGL230C	444	245	5	0.675443
YGL229C	2457	2258	381	5.58452
YGL228W	1734	1535	2089	45.0417
YGL227W	2877	2678	604	7.46468
YGL226C-A	261	62	238	127.049
YGL226W	372	173	48	9.18291
YGL225W	1014	815	2479	100.671
YGL224C	843	644	425	21.8418
YGL223C	1254	1055	876	27.4813
YGL222C	528	329	298	29.9782
YGL221C	867	668	882	43.6996
YGL220W	363	164	501	101.106
YGL219C	1380	1181	798	22.3634
YGL218W	651	452	2	0.146446
YGL217C	342	143	0	0
YGL216W	2418	2219	510	7.60673
YGL215W	1359	1160	1376	39.2596
YGL214W	486	287	0	0
YGL213C	1194	995	1250	41.5788
YGL212W	951	752	84	3.69698
YGL211W	1080	881	432	16.229
YGL210W	669	470	73	5.14056
YGL209W	1149	950	407	14.1793
YGL208W	1248	1049	268	8.4556
YGL207W	3108	2909	5570	63.3719
YGL206C	4962	4763	15482	107.58
YGL205W	2247	2048	9	0.145445
YGL204C	306	107	77	23.8173
YGL203C	2190	1991	1266	21.0449
YGL202W	1503	1304	8507	215.916
YGL201C	3054	2855	1645	19.0697
YGL200C	612	413	2938	235.444
YGL199C	471	272	10	1.21679
YGL198W	708	509	524	34.0721
YGL197W	4464	4265	1396	10.8331
YGL196W	1287	1088	823	25.0355
YGL195W	8019	7820	15914	67.3531
YGL194C-A	243	44	50	37.6099
YGL194C	1359	1160	665	18.9736
YGL193C	312	113	17.2936	5.06514
YGL192W	1803	1604	1	0.0206339
YGL191W	390	191	1145	198.407
YGL190C	1581	1382	1033	24.7387
YGL189C	360	161	31239.8	6421.96
YGL188C-A	141	142	0	0
YGL188C	174	1	0	0
YGL187C	468	269	518	63.7327
YGL186C	1740	1541	645	13.8529
YGL185C	1140	941	205	7.21023
YGL184C	1398	1199	35	0.966126
YGL183C	660	461	8	0.574347
YGL182C	324	125	5	1.32387
YGL181W	1191	992	716	23.8884
YGL180W	2694	2495	479	6.35404
YGL179C	1683	1484	466	10.3929
YGL178W	2580	2381	633	8.79892
YGL177W	348	149	14	3.10976
YGL176C	1665	1466	350	7.90167
YGL175C	1038	839	105	4.14202
YGL174W	801	602	142	7.80687
YGL173C	4587	4388	9892	74.611
YGL172W	1419	1220	351	9.52209
YGL171W	1695	1496	1493	33.0304
YGL170C	1242	1043	5	0.158661
YGL169W	1281	1082	499	15.2636
YGL168W	333	134	1	0.246991
YGL167C	2853	2654	2766	34.4934
YGL166W	678	479	315	21.7651
YGL165C	579	380	4	0.348387
YGL164C	1323	1124	207	6.09522
YGL163C	2697	2498	216	2.86185
YGL162W	900	701	184	8.6873
YGL161C	933	734	400	18.0364
YGL160W	1713	1514	630	13.7721
YGL159W	1113	914	436	15.7879
YGL158W	1539	1340	26	0.642175
YGL157W	1044	845	1302	50.9964
YGL156W	3252	3053	358	3.88098
YGL155W	1131	932	549	19.4958
YGL154C	819	620	119	6.35244
YGL153W	1026	827	380	15.2077
YGL152C	678	479	3	0.207286
YGL151W	3399	3200	1302	13.4662
YGL150C	4470	4271	1794	13.902
YGL149W	306	107	0	0
YGL148W	1131	932	7515	266.869
YGL147C	576	377	33780.8	2965.61
YGL146C	936	737	25	1.12268
YGL145W	2106	1907	680	11.8017
YGL144C	2058	1859	403	7.17482
YGL143C	1242	1043	327	10.3764
YGL142C	1851	1652	356	7.13223
YGL141W	2733	2534	477	6.23013
YGL140C	3660	3461	996	9.52451
YGL139W	2409	2210	967	14.4817
YGL138C	1038	839	3	0.118343
YGL137W	2670	2471	8988	120.386
YGL136C	963	764	249	10.7868
YGL135W	654	455	34793	2530.85
YGL134W	1302	1103	312	9.3619
YGL133W	3795	3596	909	8.36622
YGL132W	336	137	1	0.241582
YGL131C	4212	4013	550	4.53606
YGL130W	1380	1181	905	25.362
YGL129C	1353	1154	929	26.6437
YGL128C	852	653	147	7.45057
YGL127C	384	185	216	38.6427
YGL126W	1143	944	874	30.6425
YGL125W	1803	1604	423	8.72813
YGL124C	1935	1736	410	7.81662
YGL123W	765	566	64905	3795.31
YGL123C-A	231	32	4	4.13709
YGL122C	1578	1379	1899	45.577
YGL121C	381	182	26	4.7281
YGL120C	2304	2105	4620	72.6399
YGL119W	1506	1307	535	13.5476
YGL118C	438	239	1	0.13848
YGL117W	798	599	93	5.13856
YGL116W	1833	1634	519	10.5124
YGL115W	969	770	1046	44.96
YGL114W	2178	1979	295	4.93357
YGL113W	2007	1808	367	6.7182
YGL112C	1551	1352	1409	34.4921
YGL111W	1392	1193	1677	46.5241
YGL110C	1875	1676	500	9.87373
YGL109W	324	125	1	0.264774
YGL108C	423	224	129	19.0602
YGL107C	1941	1742	806	15.3134
YGL106W	450	251	1636	215.722
YGL105W	1131	932	12335	438.035
YGL104C	1461	1262	250	6.5564
YGL103W	450	251	29609	3904.23
YGL102C	429	230	10	1.43899
YGL101W	648	449	554	40.8365
YGL100W	1050	851	1373	53.3981
YGL099W	1923	1724	2697	51.776
YGL098W	738	539	240	14.7369
YGL097W	1449	1250	1419	37.5714
YGL096W	831	632	112	5.86524
YGL095C	1734	1535	671	14.4677
YGL094C	3348	3149	1399	14.7038
YGL093W	2754	2555	778	10.078
YGL092W	3954	3755	3210	28.2931
YGL091C	987	788	153	6.42614
YGL090W	1266	1067	148	4.59074
YGL089C	363	164	1	0.201809
YGL088W	366	167	24658.5	4886.92
YGL087C	414	215	567	87.283
YGL086W	2250	2051	867	13.9907
YGL085W	825	626	137	7.24321
YGL084C	1683	1484	1112	24.8002
YGL083W	2415	2216	556	8.30405
YGL082W	1146	947	985	34.4248
YGL081W	963	764	36	1.55953
YGL080W	393	194	350	59.7106
YGL079W	657	458	260	18.7885
YGL078C	1572	1373	3486	84.0315
YGL077C	1692	1493	1457	32.2987
YGL076C	735	536	45463	2807.23
YGL075C	1164	965	81	2.77807
YGL074C	327	128	0	0
YGL073W	2502	2303	962	13.825
YGL072C	360	161	19	3.90583
YGL071W	2073	1874	906	16.0009
YGL070C	369	170	291	56.6538
YGL069C	465	266	5	0.622119
YGL068W	585	386	1120	96.032
YGL067W	1155	956	985	34.1007
YGL066W	1974	1775	503	9.37896
YGL065C	1512	1313	964	24.2995
YGL064C	1686	1487	364	8.10169
YGL063W	1113	914	91	3.29519
YGL063C-A	150	151	0	0
YGL062W	3537	3338	2489.15	24.6803
YGL061C	744	545	308	18.7042
YGL060W	1926	1727	744	14.2582
YGL059W	1476	1277	223	5.77962
YGL058W	519	320	864	89.3612
YGL057C	864	665	240	11.9447
YGL056C	1584	1385	785	18.7588
YGL055W	1533	1334	14844	368.282
YGL054C	417	218	982	149.087
YGL053W	714	515	209.033	13.4336
YGL052W	306	107	4	1.23726
YGL051W	705	506	27.1875	1.7783
YGL050W	822	623	249	13.2281
YGL049C	2745	2546	2500	32.4988
YGL048C	1218	1019	3687	119.752
YGL047W	609	410	99	7.99165
YGL045W	1629	1430	280	6.48048
YGL044C	891	692	318	15.2092
YGL043W	930	731	848	38.394
YGL042C	306	107	0	0
YGL041C-B	183	1	0	0
YGL041W-A	465	266	323	40.1889
YGL041C	204	5.00001	0	0
YGL040C	1029	830	1871	74.6072
YGL039W	1047	848	1352	52.7674
YGL038C	1443	1244	758	20.1667
YGL037C	651	452	5663	414.661
YGL036W	2730	2531	914	11.952
YGL035C	1515	1316	562	14.134
YGL034C	366	167	3	0.594552
YGL033W	645	446	4	0.296832
YGL032C	264	65	219	111.511
YGL031C	468	269	20026.1	2463.93
YGL030W	318	119	12510	3479.33
YGL029W	363	164	156	31.4823
YGL028C	1629	1430	1319	30.5277
YGL027C	2502	2303	1589	22.8357
YGL026C	2124	1925	7995	137.459
YGL025C	1194	995	339	11.2762
YGL024W	336	137	0	0
YGL023C	1908	1709	839	16.2482
YGL022W	2157	1958	5189	87.7114
YGL021W	2283	2084	773	12.2763
YGL020C	708	509	432	28.09
YGL019W	837	638	1532	79.4737
YGL018C	555	356	114	10.5984
YGL017W	1512	1313	401	10.108
YGL016W	3246	3047	3086	33.5204
YGL015C	393	194	3	0.511805
YGL014W	2667	2468	1331	17.8492
YGL014C-A	162	1	0	0
YGL013C	3207	3008	1191	13.1045
YGL012W	1422	1223	5248	142.021
YGL011C	759	560	1795	106.087
YGL010W	525	326	151	15.3301
YGL009C	2340	2141	8443	130.516
YGL008C	2757	2558	107284	1388.1
YGL007C-A	87	88	0	0
YGL007W	378	179	4	0.739592
YGL006W-A	111	112	0	0
YGL006W	3522	3323	2936	29.2423
YGL005C	840	641	466	24.061
YGL004C	1254	1055	298	9.34865
YGL003C	1701	1502	339	7.4699
YGL002W	651	452	328	24.0171
YGL001C	1050	851	1951	75.8775
YGR001C	747	548	1623	98.0219
YGR002C	1431	1232	587	15.7693
YGR003W	2235	2036	600	9.75346
YGR004W	1389	1190	333	9.26152
YGR005C	1203	1004	723	23.8336
YGR006W	756	557	105	6.23906
YGR007W	972	773	1089	46.6266
YGR008C	255	56	358	211.583
YGR009C	1956	1757	634	11.9427
YGR010W	1188	989	427.933	14.3207
YGR011W	327	128	56.0674	14.4972
YGR012W	1182	983	688	23.1643
YGR013W	1863	1664	317	6.30509
YGR014W	3921	3722	2259	20.0875
YGR015C	987	788	156	6.55214
YGR016W	573	374	50	4.4247
YGR017W	894	695	1299	61.8599
YGR018C	330	131	1	0.252647
YGR019W	1416	1217	1264	34.3749
YGR020C	357	158	1447	303.107
YGR021W	873	674	338	16.5975
YGR022C	330	131	0	0
YGR023W	1656	1457	62	1.40837
YGR024C	714	515	679	43.6363
YGR025W	303	104	6	1.90943
YGR026W	837	638	1786	92.6501
YGR027C	327	128	19169	4956.49
YGR027W-A	1323	1124	31686.1	933.011
YGR027W-B	5268	5069	54009.4	352.641
YGR028W	1089	890	429	15.9534
YGR029W	570	371	423	37.7356
YGR030C	477	278	189	22.501
YGR031W	1029	830	433	17.2661
YGR031C-A	492	293	4	0.451832
YGR032W	5688	5489	1512	9.11683
YGR033C	720	521	694	44.0866
YGR034W	384	185	12339.4	2207.53
YGR035C	351	152	152	33.0967
YGR035W-A	222	23	0	0
YGR036C	720	521	144	9.14766
YGR037C	264	65	1014	516.309
YGR038W	669	470	409	28.8012
YGR038C-B	5268	5069	20.8905	0.136399
YGR038C-A	1323	1124	2989.99	88.0418
YGR039W	312	113	11	3.22181
YGR040W	1107	908	429	15.6371
YGR041W	1644	1445	450	10.3069
YGR042W	816	617	234	12.5521
YGR043C	1002	803	118	4.86353
YGR044C	903	704	915	43.0163
YGR045C	363	164	2	0.403619
YGR046W	1158	959	371	12.8038
YGR047C	3078	2879	881	10.1279
YGR048W	1086	887	661	24.664
YGR049W	564	365	176	15.959
YGR050C	357	158	78	16.3389
YGR051C	324	125	0	0
YGR052W	1110	911	636	23.1059
YGR053C	852	653	42	2.12873
YGR054W	1929	1730	4001	76.5434
YGR055W	1725	1526	1232	26.7203
YGR056W	2787	2588	791	10.1157
YGR057C	729	530	248	15.4868
YGR058W	1008	809	265	10.8413
YGR059W	1539	1340	12	0.296389
YGR060W	930	731	5775	261.469
YGR061C	4077	3878	7440	63.4966
YGR062C	951	752	281	12.3673
YGR063C	309	110	159	47.8398
YGR064W	369	170	10	1.94687
YGR065C	1782	1583	515	10.7674
YGR066C	879	680	6	0.29203
YGR067C	2415	2216	32	0.477931
YGR068C	1761	1562	406	8.60261
YGR068W-A	96	97	0	0
YGR069W	336	137	0	0
YGR070W	3468	3269	487	4.93059
YGR071C	2583	2384	343	4.76182
YGR072W	1164	965	272	9.32882
YGR073C	372	173	18	3.44359
YGR074W	441	242	261	35.6952
YGR075C	729	530	96	5.99488
YGR076C	474	275	255	30.6897
YGR077C	1770	1571	500	10.5337
YGR078C	600	401	864	71.3107
YGR079W	1113	914	994	35.9936
YGR080W	999	800	860	35.579
YGR081C	633	434	655	49.9501
YGR082W	552	353	1029	96.4774
YGR083C	1956	1757	2879	54.2319
YGR084C	1020	821	747	30.1136
YGR085C	525	326	10298.3	1045.52
YGR086C	1020	821	10876	438.441
YGR087C	1692	1493	27	0.598534
YGR088W	1689	1490	1286	28.5654
YGR089W	2811	2612	658	8.33754
YGR090W	3714	3515	3965	37.3339
YGR091W	1485	1286	400	10.2945
YGR092W	1719	1520	628	13.6742
YGR093W	1524	1325	740	18.4842
YGR094W	3315	3116	18642	198.007
YGR095C	672	473	526	36.8052
YGR096W	945	746	104	4.61402
YGR097W	3441	3242	828	8.45284
YGR098C	4893	4694	1165	8.21425
YGR099W	2067	1868	431	7.63634
YGR100W	2853	2654	985	12.2835
YGR101W	1041	842	267	10.495
YGR102C	552	353	173	16.2202
YGR103W	1818	1619	8013	163.807
YGR104C	924	725	353	16.1147
YGR105W	234	35	142	134.278
YGR106C	798	599	4545	251.126
YGR107W	450	251	4	0.527438
YGR108W	1416	1217	538	14.6311
YGR109C	1143	944	238	8.3443
YGR109W-A	873	674	0	0
YGR109W-B	4644	4445	239.337	1.78207
YGR110W	1338	1139	55	1.59817
YGR111W	1203	1004	940	30.987
YGR112W	1170	971	211	7.19198
YGR113W	1032	833	421	16.7272
YGR114C	390	191	0	0
YGR115C	780	581	2	0.11393
YGR116W	4356	4157	7966	63.4228
YGR117C	1431	1232	1069	28.7179
YGR118W	438	239	10294	1425.51
YGR119C	1626	1427	1071	24.8399
YGR120C	789	590	327	18.3434
YGR121C	1479	1280	59	1.52555
YGR121W-A	216	17	1	1.94687
YGR122W	1209	1010	370	12.1245
YGR122C-A	129	130	0	0
YGR123C	1542	1343	2318	57.1245
YGR124W	1719	1520	17392.8	378.714
YGR125W	3111	2912	936	10.6382
YGR126W	693	494	137	9.17865
YGR127W	939	740	335	14.983
YGR128C	2142	1943	2762	47.0474
YGR129W	648	449	104	7.66606
YGR130C	2451	2252	2466	36.2418
YGR131W	525	326	32	3.24876
YGR132C	864	665	1493	74.3059
YGR133W	552	353	138	12.9387
YGR134W	3369	3170	423	4.41638
YGR135W	777	578	2808	160.788
YGR136W	726	527	1568.8	98.524
YGR137W	375	176	327.2	61.5299
YGR138C	1845	1646	2075.08	41.7244
YGR139W	339	140	0	0
YGR140W	2871	2672	735	9.10408
YGR141W	1404	1205	45	1.23598
YGR142W	1233	1034	22082	706.81
YGR143W	2316	2117	675	10.5528
YGR144W	981	782	24	1.01576
YGR145W	2124	1925	2216	38.0999
YGR146C	636	437	475	35.9747
YGR146C-A	162	1	0	0
YGR147C	867	668	902	44.6905
YGR148C	468	269	14317.9	1761.62
YGR149W	1299	1100	463	13.9307
YGR150C	2595	2396	566	7.81834
YGR151C	336	137	58.5858	14.1533
YGR152C	819	620	405.414	21.6417
YGR153W	654	455	66	4.80084
YGR154C	1071	872	72	2.73276
YGR155W	1524	1325	19494	486.934
YGR156W	1278	1079	360	11.0425
YGR157W	2610	2411	4784	65.6718
YGR158C	753	554	584	34.889
YGR159C	1245	1046	3570	112.959
YGR160W	612	413	0	0
YGR161C	792	593	1318	73.5607
YGR161W-C	279	80	76	31.4419
YGR161W-A	1317	1118	318.963	9.44243
YGR161W-B	5313	5114	7764.96	50.2532
YGR161C-D	5268	5069	1896.64	12.3836
YGR161C-C	1323	1124	2077.53	61.1738
YGR162W	2859	2660	13368	166.33
YGR163W	1026	827	387	15.4878
YGR164W	336	137	0	0
YGR165W	1038	839	788	31.0849
YGR166W	1683	1484	557	12.4224
YGR167W	702	503	1809	119.03
YGR168C	1131	932	251	8.91339
YGR169C	1215	1016	285	9.28402
YGR169C-A	279	80	20	8.27418
YGR170W	3417	3218	1013	10.4186
YGR171C	1728	1529	325	7.03495
YGR172C	747	548	836	50.4906
YGR173W	1107	908	1914	69.7656
YGR174C	513	314	63	6.64043
YGR174W-A	87	88	0	0
YGR175C	1491	1292	9085	232.727
YGR176W	348	149	2	0.444251
YGR177C	1608	1409	826	19.4023
YGR178C	2169	1970	3306	55.542
YGR179C	1221	1022	294	9.52098
YGR180C	1038	839	10733	423.394
YGR181W	318	119	199	55.3466
YGR182C	354	155	49	10.4628
YGR183C	201	2.1294	54	839.309
