target_id	length	eff_length	est_counts	tpm
YER042W	555	356	492	48.9186
YER043C	1350	1151	22206	682.894
YER044C	447	248	436	62.2291
YER044C-A	1227	1028	66	2.27253
YER045C	1470	1271	230	6.40532
YER046W	432	233	82	12.4571
YER046W-A	330	131	0	0
YER047C	2694	2495	281	3.98652
YER048C	1176	977	1853	67.1335
YER048W-A	285	86	267	109.893
YER049W	1935	1736	3831	78.1126
YER050C	417	218	371	60.2388
YER051W	1479	1280	362	10.0105
YER052C	1584	1385	2535	64.7868
YER053C	903	704	387	19.4579
YER053C-A	114	115	0	0
YER054C	1647	1448	58	1.41781
YER055C	894	695	4835	246.247
YER056C	1602	1403	3042.28	76.7539
YER056C-A	366	167	10774.3	2283.65
YER057C	390	191	1026	190.14
YER058W	324	125	21	5.94659
YER059W	1263	1064	509	16.933
YER060W	1587	1388	600.698	15.3188
YER060W-A	1593	1394	17.0184	0.43213
YER061C	1329	1130	365	11.4333
YER062C	753	554	1445	92.3244
YER063W	657	458	944	72.9567
YER064C	1518	1319	1649	44.2522
YER065C	1674	1475	215	5.15947
YER066W	558	359	31.1567	3.07196
YER066C-A	501	302	5	0.586032
YER067W	486	287	99	12.2099
YER067C-A	324	125	0	0
YER068W	1764	1565	994	22.4818
YER068C-A	432	233	1	0.151916
YER069W	2592	2393	871	12.8835
YER070W	2667	2468	10990	157.62
YER071C	381	182	141	27.4225
YER072W	390	191	1374	254.631
YER073W	1563	1364	2523	65.4729
YER074W	408	209	20223.5	3425.07
YER074W-A	258	59	191	114.588
YER075C	2787	2588	1015	13.8823
YER076C	909	710	178	8.87402
YER076W-A	348	149	1	0.237559
YER077C	2067	1868	518	9.81548
YER078C	1536	1337	600	15.8847
YER078W-A	165	1	0	0
YER079W	633	434	98	7.99273
YER079C-A	339	140	0	0
YER080W	1884	1685	3255	68.3769
YER081W	1410	1211	484.204	14.1528
YER082C	1665	1466	1506	36.3622
YER083C	858	659	1083	58.1703
YER084W	387	188	6	1.12967
YER084W-A	513	314	0	0
YER085C	522	323	1	0.109586
YER086W	1731	1532	3832	88.5371
YER087W	1731	1532	423	9.77328
YER087C-A	552	353	2	0.200546
YER087C-B	249	50	341	241.403
YER088C	2013	1814	1409	27.4936
YER088C-A	324	125	66	18.6893
YER088W-B	147	148	0	0
YER089C	1395	1196	2944	87.1295
YER090W	1524	1325	2168	57.9165
YER090C-A	90	91	0	0
YER091C	2304	2105	7273	122.298
YER091C-A	222	23	0	0
YER092W	378	179	207	40.9332
YER093C	4293	4094	1162	10.0465
YER093C-A	414	215	92	15.1463
YER094C	618	419	1692	142.937
YER095W	1203	1004	233	8.21449
YER096W	1539	1340	40	1.05661
YER097W	330	131	11	2.97221
YER098W	2265	2066	303	5.19124
YER099C	957	758	637	29.746
YER100W	753	554	749	47.8554
YER101C	1293	1094	152	4.91796
YER102W	603	404	28259	2475.91
YER103W	1929	1730	538	11.0077
YER104W	627	428	90	7.44316
YER105C	4176	3977	4266	37.9685
YER106W	909	710	7	0.348978
YER107C	1098	899	1059	41.696
YER107W-A	321	122	0	0
YER109C	2400	2201	701	11.2734
YER110C	3342	3143	20305	228.674
YER111C	3282	3083	1353	15.534
YER112W	564	365	582	56.4402
YER113C	2121	1922	1423	26.2066
YER114C	3123	2924	1719	20.8093
YER115C	576	377	207	19.4351
YER116C	825	626	208	11.7611
YER117W	414	215	13095.2	2155.91
YER118C	1104	905	724	28.3171
YER119C	1347	1148	201	6.19745
YER119C-A	372	173	0	0
YER120W	735	536	2750	181.604
YER121W	345	146	7	1.69709
YER122C	1482	1283	3546	97.8297
YER123W	1575	1376	913	23.4861
YER124C	1722	1523	5731	133.195
YER125W	2430	2231	5502	87.293
YER126C	786	587	1813	109.325
YER127W	1074	875	1053	42.597
YER128W	612	413	115	9.85613
YER129W	3429	3230	1966	21.5447
YER130C	1332	1133	1441	45.0187
YER131W	360	161	8587	1887.88
YER132C	5262	5063	1660	11.6054
YER133W	939	740	3672	175.642
YER133W-A	342	143	1	0.247527
YER134C	537	338	324	33.9302
YER135C	393	194	0	0
YER136W	1356	1157	4159	127.237
YER137C	447	248	72	10.2764
YER137W-A	306	107	0	0
YER138C	5268	5069	246891	1724.02
YER137C-A	1323	1124	0.00979051	0.000308317
YER138W-A	105	106	0	0
YER139C	681	482	183	13.4389
YER140W	1671	1472	422	10.1476
YER141W	1461	1262	1060	29.7307
YER142C	891	692	241	12.3273
YER143W	1287	1088	571	18.5766
YER144C	2418	2219	411	6.55606
YER145C	1215	1016	3581	124.758
YER145C-A	438	239	3	0.444306
YER146W	282	83	258	110.027
YER147C	1875	1676	238	5.02645
YER147C-A	411	212	0	0
YER148W	723	524	1467	99.0963
YER148W-A	579	380	0	0
YER149C	1263	1064	727	24.1853
YER150W	447	248	160	22.8364
YER151C	2739	2540	2373	33.0691
YER152C	1332	1133	1426	44.5501
YER152W-A	567	368	1	0.0961858
YER153C	765	566	150	9.38066
YER154W	1209	1010	1017	35.6417
YER155C	6504	6305	6923	38.8658
YER156C	1017	818	2045	88.4909
YER157W	2406	2207	1346	21.5874
YER158C	1722	1523	125	2.90515
YER158W-A	216	17	0	0
YER159C	429	230	182	28.0093
YER160C	5268	5069	17700.1	123.598
YER159C-A	1323	1124	4.58767e-06	1.44472e-07
YER161C	1002	803	480	21.1585
YER162C	2265	2066	179	3.06677
YER163C	699	500	441	31.2196
YER164W	4407	4208	3111	26.1687
YER165W	1734	1535	29317	676.036
YER165C-A	357	158	0	0
YER166W	4716	4517	3617	28.3437
YER167W	2556	2357	1288	19.3426
YER168C	1641	1442	1219	29.9224
YER169W	2391	2192	877	14.1618
YER170W	678	479	107	7.90691
YER171W	2337	2138	1345	22.2676
YER172C	6492	6293	2407	13.5387
YER172C-A	381	182	0	0
YER173W	1980	1781	404	8.02927
YER174C	735	536	481	31.7643
YER175C	900	701	224	11.3107
YER175W-A	165	1	0	0
YER176W	3366	3167	1304	14.5743
YER177W	804	605	15089	882.803
YER178W	1263	1064	11633	386.998
YER179W	1005	806	6	0.263496
YER180C	804	605	174	10.1801
YER180C-A	258	59	29	17.3982
YER181C	324	125	3	0.849513
YER182W	735	536	288	19.0189
YER183C	636	437	444	35.9633
YER184C	2385	2186	318	5.14915
YER185W	912	713	27	1.3404
YER186C	921	722	639	31.3272
YER187W	426	227	16	2.4949
YER188W	720	521	41	2.78551
YER188C-A	300	101	1	0.350459
YER189W	369	170	35.7745	7.44875
YER190W	5046	4847	158.837	1.15994
YER190C-A	576	377	2.24037	0.210347
YER190C-B	483	284	1.5	0.186953
YFL068W	483	284	0	0
YFL067W	528	329	3.79816	0.408636
YFL066C	1179	980	0	0
YFL065C	309	110	4.30014	1.38372
YFL064C	525	326	0	0
YFL063W	456	257	1	0.137729
YFL062W	1140	941	8.94134	0.336335
YFL061W	678	479	3.5	0.258637
YFL060C	669	470	54.6	4.112
YFL059W	897	698	91.1591	4.62278
YFL058W	1023	824	0	0
YFL056C	1127	928	210.3	8.02138
YFL055W	1677	1478	71	1.70037
YFL054C	1941	1742	90	1.82874
YFL053W	1776	1577	7	0.157118
YFL052W	1398	1199	18	0.531388
YFL051C	483	284	3	0.373905
YFL050C	2577	2378	318	4.73341
YFL049W	1872	1673	556	11.7635
YFL048C	1338	1139	2074	64.4531
YFL047W	2145	1946	776	14.1149
YFL046W	624	425	181	15.0747
YFL045C	765	566	9161	572.908
YFL044C	906	707	625	31.291
YFL042C	2025	1826	602	11.6696
YFL041W-A	192	1.0002	1	35.3892
YFL041W	1869	1670	1495	31.6872
YFL040W	1623	1424	3	0.074571
YFL039C	1128	929	42341	1613.26
YFL038C	621	422	3359	281.745
YFL037W	1374	1175	6516	196.292
YFL036W	4056	3857	2947	27.0451
YFL034C-B	864	665	511	27.1993
YFL034C-A	369	170	909	189.266
YFL034W	3222	3023	1121	13.1258
YFL033C	5313	5114	980	6.78303
YFL032W	321	122	27	7.83362
YFL031W	717	518	9188	627.841
YFL031C-A	102	103	0	0
YFL030W	1158	959	94	3.46951
YFL029C	1107	908	209	8.1474
YFL028C	870	671	491	25.9011
YFL027C	1494	1295	567	15.4979
YFL026W	1296	1097	8765	282.816
YFL025C	3090	2891	870	10.652
YFL024C	2499	2300	953	14.6664
YFL023W	2391	2192	466	7.52496
YFL022C	1512	1313	6957	187.549
YFL021C-A	855	656	2	0.107916
YFL021W	1533	1334	230	6.10282
YFL020C	369	170	57	11.8682
YFL019C	354	155	74	16.8989
YFL018C	1500	1301	6009	163.487
YFL017W-A	234	35	1	1.01132
YFL017C	480	281	402	50.6382
YFL016C	1536	1337	227	6.0097
YFL015W-A	318	119	0	0
YFL015C	495	296	0	0
YFL014W	330	131	218	58.9039
YFL013W-A	804	605	0	0
YFL013C	2079	1880	622	11.7109
YFL012W-A	375	176	0	0
YFL012W	447	248	0	0
YFL011W	1641	1442	3	0.0736401
YFL010W-A	285	86	0	0
YFL010C	636	437	1573	127.411
YFL009W	2340	2141	999.843	16.53
YFL008W	3678	3479	2115	21.5186
YFL007W	6432	6233	6509	36.9637
YFL005W	648	449	2053	161.846
YFL004W	2487	2288	5011	77.5224
YFL003C	2637	2438	92	1.33571
YFL002W-B	1317	1118	536.014	16.9704
YFL002W-A	5313	5114	9296.86	64.3479
YFL002C	1821	1622	1364	29.7661
YFL001W	1329	1130	908	28.4424
YFR001W	615	416	645	54.8814
YFR002W	2520	2321	2666	40.6578
YFR003C	468	269	248	32.6331
YFR004W	921	722	1486	72.8518
YFR005C	1347	1148	953	29.3839
YFR006W	1608	1409	2538	63.7587
YFR007W	1062	863	284	11.6484
YFR008W	666	467	120	9.09542
YFR009W	2259	2060	6836	117.461
YFR009W-A	258	59	5.52946e-07	3.31733e-07
YFR010W	1500	1301	2824	76.8327
YFR010W-A	189	1.00001	0	0
YFR011C	513	314	142	16.0073
YFR012W	609	410	8	0.690661
YFR012W-A	87	88	0	0
YFR013W	2364	2165	1580	25.832
YFR014C	1341	1142	620	19.2169
YFR015C	2127	1928	412	7.56395
YFR016C	3702	3503	1383	13.9746
YFR017C	588	389	51	4.64065
YFR018C	1092	893	424	16.8063
YFR019W	6837	6638	1795	9.57163
YFR020W	699	500	142	10.0526
YFR021W	1503	1304	699	18.974
YFR022W	2202	2003	389	6.87428
YFR023W	1836	1637	18	0.389209
YFR024C-A	1380	1181	2770	83.0211
YFR025C	1008	809	842	36.8402
YFR026C	510	311	20	2.27629
YFR027W	846	647	88	4.81434
YFR028C	1656	1457	1816	44.1179
YFR029W	2037	1838	423	8.14617
YFR030W	3108	2909	1273	15.4897
YFR031C	3513	3314	887	9.47392
YFR031C-A	765	566	25342.4	1584.86
YFR032C	870	671	16	0.844026
YFR032C-A	180	1	0	0
YFR032C-B	264	65	1	0.544559
YFR033C	444	245	715	103.3
YFR034C	939	740	645	30.8522
YFR034W-A	288	89	3	1.19314
YFR035C	345	146	1	0.242441
YFR036W	375	176	68	13.6759
YFR036W-A	651	452	2	0.156621
YFR037C	1674	1475	2538	60.9057
YFR038W	2562	2363	1250	18.7243
YFR039C	1533	1334	732	19.4229
YFR040W	3009	2810	2438	30.7104
YFR041C	888	689	754	38.7356
YFR042W	603	404	270	23.656
YFR043C	714	515	213	14.6397
YFR044C	1446	1247	10309	292.623
YFR045W	930	731	192	9.29699
YFR046C	1086	887	218	8.69944
YFR047C	888	689	1050	53.9422
YFR048W	1989	1790	547	10.8167
YFR049W	372	173	54	11.0486
YFR050C	801	602	2115	124.358
YFR051C	1641	1442	3562	87.4354
YFR052W	825	626	1917	108.394
YFR052C-A	306	107	149	49.2903
YFR053C	1458	1259	2562	72.0298
YFR054C	579	380	8	0.745187
YFR056C	369	170	0	0
YFR055W	1023	824	1185	50.9037
YFR057W	456	257	0	0
YGL263W	1143	944	8	0.299969
YGL262W	528	329	0	0
YGL261C	363	164	4.52134	0.975847
YGL260W	231	32	0	0
YGL259W	498	299	3.31931	0.392948
YGL258W-A	234	35	1	1.01132
YGL258W	621	422	11	0.922654
YGL257C	1677	1478	503	12.0463
YGL256W	1149	950	894	33.3098
YGL255W	1131	932	446	16.9386
YGL254W	900	701	230	11.6136
YGL253W	1461	1262	40178	1126.91
YGL252C	1767	1568	793	17.9013
YGL251C	3564	3365	309	3.25036
YGL250W	726	527	74	4.97027
YGL249W	2115	1916	38	0.702015
YGL248W	1110	911	591	22.963
YGL247W	594	395	156	13.9793
YGL246C	1164	965	701	25.7128
YGL245W	2127	1928	27617	507.023
YGL244W	1677	1478	622	14.8962
YGL243W	1203	1004	429	15.1245
YGL242C	546	347	565	57.6338
YGL241W	3015	2816	1125	14.1409
YGL240W	753	554	75	4.79193
YGL239C	315	116	0	0
YGL238W	2883	2684	6660	87.8315
YGL237C	798	599	201	11.8776
YGL236C	2010	1811	709	13.8575
YGL235W	537	338	2	0.209446
YGL234W	2409	2210	9729	155.824
YGL233W	2733	2534	1705	23.8164
YGL232W	870	671	1262	66.5726
YGL231C	573	374	1110	105.053
YGL230C	444	245	4	0.5779
YGL229C	2457	2258	539	8.44935
YGL228W	1734	1535	2428	55.9885
YGL227W	2877	2678	707	9.34474
YGL226C-A	261	62	197	112.469
YGL226W	372	173	76	15.5498
YGL225W	1014	815	2497	108.447
YGL224C	843	644	475	26.1076
YGL223C	1254	1055	818	27.4448
YGL222C	528	329	204	21.9479
YGL221C	867	668	832	44.0865
YGL220W	363	164	630	135.974
YGL219C	1380	1181	791	23.7075
YGL218W	651	452	0	0
YGL217C	342	143	1	0.247527
YGL216W	2418	2219	712	11.3575
YGL215W	1359	1160	2489	75.9496
YGL214W	486	287	0	0
YGL213C	1194	995	1357	48.2742
YGL212W	951	752	112	5.2718
YGL211W	1080	881	510	20.4905
YGL210W	669	470	88	6.6274
YGL209W	1149	950	534	19.8965
YGL208W	1248	1049	248	8.36825
YGL207W	3108	2909	7170	87.2437
YGL206C	4962	4763	19076	141.764
YGL205W	2247	2048	19	0.328384
YGL204C	306	107	42	13.8939
YGL203C	2190	1991	1634	29.0495
YGL202W	1503	1304	8984	243.866
YGL201C	3054	2855	2307	28.6022
YGL200C	612	413	3084	264.316
YGL199C	471	272	3	0.390401
YGL198W	708	509	416	28.929
YGL197W	4464	4265	2017	16.7396
YGL196W	1287	1088	943	30.679
YGL195W	8019	7820	19909	90.1159
YGL194C-A	243	44	69	55.5079
YGL194C	1359	1160	653	19.9257
YGL193C	312	113	0	0
YGL192W	1803	1604	2	0.0441351
YGL191W	390	191	955	176.982
YGL190C	1581	1382	1379	35.3195
YGL189C	360	161	27204	5980.89
YGL188C-A	141	142	0	0
YGL188C	174	1	0	0
YGL187C	468	269	584	76.8456
YGL186C	1740	1541	750	17.2273
YGL185C	1140	941	245	9.21584
YGL184C	1398	1199	37	1.0923
YGL183C	660	461	9	0.691035
YGL182C	324	125	4	1.13268
YGL181W	1191	992	777	27.7248
YGL180W	2694	2495	622	8.82426
YGL179C	1683	1484	399	9.51695
YGL178W	2580	2381	1055	15.6838
YGL177W	348	149	14	3.32583
YGL176C	1665	1466	437	10.5513
YGL175C	1038	839	158	6.66582
YGL174W	801	602	182	10.7012
YGL173C	4587	4388	14085	113.618
YGL172W	1419	1220	455	13.2011
YGL171W	1695	1496	1925	45.5468
YGL170C	1242	1043	9	0.305434
YGL169W	1281	1082	705	23.0632
YGL168W	333	134	0	0
YGL167C	2853	2654	4786	63.8308
YGL166W	678	479	215	15.8877
YGL165C	579	380	0	0
YGL164C	1323	1124	252	7.93584
YGL163C	2697	2498	320	4.53436
YGL162W	900	701	221	11.1592
YGL161C	933	734	372	17.9393
YGL160W	1713	1514	747	17.4644
YGL159W	1113	914	477	18.4727
YGL158W	1539	1340	22	0.581134
YGL157W	1044	845	1138	47.6699
YGL156W	3252	3053	430	4.9854
YGL155W	1131	932	752	28.5602
YGL154C	819	620	128	7.30764
YGL153W	1026	827	400	17.1204
YGL152C	678	479	12	0.886756
YGL151W	3399	3200	1876	20.7511
YGL150C	4470	4271	3682	30.515
YGL149W	306	107	0	0
YGL148W	1131	932	7555	286.931
YGL147C	576	377	29434.2	2763.56
YGL146C	936	737	62	2.97771
YGL145W	2106	1907	918	17.0393
YGL144C	2058	1859	575	10.9483
YGL143C	1242	1043	468	15.8825
YGL142C	1851	1652	621	13.3058
YGL141W	2733	2534	555	7.75256
YGL140C	3660	3461	1896	19.3908
YGL139W	2409	2210	1636	26.2029
YGL138C	1038	839	0	0
YGL137W	2670	2471	10903	156.182
YGL136C	963	764	376	17.4202
YGL135W	654	455	30056.7	2338.24
YGL134W	1302	1103	397	12.7401
YGL133W	3795	3596	1073	10.5618
YGL132W	336	137	2	0.516735
YGL131C	4212	4013	972	8.57345
YGL130W	1380	1181	944	28.2931
YGL129C	1353	1154	1003	30.7648
YGL128C	852	653	183	9.91965
YGL127C	384	185	218	41.7103
YGL126W	1143	944	762	28.5721
YGL125W	1803	1604	508	11.2103
YGL124C	1935	1736	503	10.256
YGL123W	765	566	64727	4047.88
YGL123C-A	231	32	4	4.42454
YGL122C	1578	1379	1925	49.4112
YGL121C	381	182	46	8.94633
YGL120C	2304	2105	5311	89.3064
YGL119W	1506	1307	660	17.8742
YGL118C	438	239	0	0
YGL117W	798	599	115	6.79563
YGL116W	1833	1634	722	15.6403
YGL115W	969	770	1263	58.0592
YGL114W	2178	1979	475	8.49584
YGL113W	2007	1808	510	9.98459
YGL112C	1551	1352	1682	44.036
YGL111W	1392	1193	1924	57.0852
YGL110C	1875	1676	592	12.5028
YGL109W	324	125	2	0.566342
YGL108C	423	224	133	21.0166
YGL107C	1941	1742	1054	21.4166
YGL106W	450	251	1682	237.198
YGL105W	1131	932	11661	442.872
YGL104C	1461	1262	205	5.7498
YGL103W	450	251	29814	4204.41
YGL102C	429	230	12	1.84677
YGL101W	648	449	598	47.1426
YGL100W	1050	851	1469	61.1014
YGL099W	1923	1724	3159	64.8591
YGL098W	738	539	244	16.0236
YGL097W	1449	1250	1384	39.1908
YGL096W	831	632	69	3.86448
YGL095C	1734	1535	811	18.7013
YGL094C	3348	3149	2141	24.0659
YGL093W	2754	2555	1031	14.2832
YGL092W	3954	3755	4435	41.8064
YGL091C	987	788	131	5.88442
YGL090W	1266	1067	244	8.09439
YGL089C	363	164	0	0
YGL088W	366	167	18883.5	4002.44
YGL087C	414	215	494	81.3293
YGL086W	2250	2051	1179	20.3473
YGL085W	825	626	189	10.6868
YGL084C	1683	1484	1157	27.5968
YGL083W	2415	2216	781	12.475
YGL082W	1146	947	1056	39.4705
YGL081W	963	764	51	2.36285
YGL080W	393	194	376	68.6033
YGL079W	657	458	308	23.8037
YGL078C	1572	1373	4063	104.745
YGL077C	1692	1493	1332	31.5793
YGL076C	735	536	42270.1	2791.43
YGL075C	1164	965	88	3.22785
YGL074C	327	128	0	0
YGL073W	2502	2303	1184	18.1977
YGL072C	360	161	26	5.71618
YGL071W	2073	1874	1243	23.4779
YGL070C	369	170	301	62.6724
YGL069C	465	266	2	0.266138
YGL068W	585	386	1224	112.241
YGL067W	1155	956	1159	42.9125
YGL066W	1974	1775	579	11.5462
YGL065C	1512	1313	1020	27.4976
YGL064C	1686	1487	462	10.9974
YGL063W	1113	914	112	4.33741
YGL063C-A	150	151	0	0
YGL062W	3537	3338	3337.02	35.3859
YGL061C	744	545	306	19.8739
YGL060W	1926	1727	871	17.8519
YGL059W	1476	1277	255	7.06818
YGL058W	519	320	706	78.0932
YGL057C	864	665	270	14.3715
YGL056C	1584	1385	916	23.4102
YGL055W	1533	1334	13392	355.343
YGL054C	417	218	864	140.286
YGL053W	714	515	222.976	15.3253
YGL052W	306	107	3	0.992421
YGL051W	705	506	22.4	1.56695
YGL050W	822	623	234	13.2949
YGL049C	2745	2546	3108	43.2097
YGL048C	1218	1019	3969	137.869
YGL047W	609	410	71	6.12961
YGL045W	1629	1430	234	5.79213
YGL044C	891	692	303	15.4987
YGL043W	930	731	963	46.6302
YGL042C	306	107	1	0.330807
YGL041C-B	183	1	0	0
YGL041W-A	465	266	295	39.2554
YGL041C	204	5.00001	0	0
YGL040C	1029	830	1885	80.3881
YGL039W	1047	848	1429	59.6479
YGL038C	1443	1244	978	27.8277
YGL037C	651	452	2429	190.216
YGL036W	2730	2531	1196	16.7262
YGL035C	1515	1316	652	17.5368
YGL034C	366	167	1	0.211954
YGL033W	645	446	12	0.952368
YGL032C	264	65	246	133.962
YGL031C	468	269	19821.7	2608.23
YGL030W	318	119	12235	3639.28
YGL029W	363	164	196	42.303
YGL028C	1629	1430	2037	50.4212
YGL027C	2502	2303	1937	29.7711
YGL026C	2124	1925	8391	154.291
YGL025C	1194	995	388	13.8028
YGL024W	336	137	3	0.775103
YGL023C	1908	1709	1058	21.913
YGL022W	2157	1958	5753	104.002
YGL021W	2283	2084	1078	18.3096
YGL020C	708	509	546	37.9694
YGL019W	837	638	1395	77.3949
YGL018C	555	356	157	15.6102
YGL017W	1512	1313	431	11.6191
YGL016W	3246	3047	4106	47.6985
YGL015C	393	194	3	0.547366
YGL014W	2667	2468	2187	31.3662
YGL014C-A	162	1	0	0
YGL013C	3207	3008	1751	20.6047
YGL012W	1422	1223	5373	155.507
YGL011C	759	560	1750	110.614
YGL010W	525	326	137	14.8752
YGL009C	2340	2141	8257	136.51
YGL008C	2757	2558	141414	1956.81
YGL007C-A	87	88	0	0
YGL007W	378	179	1	0.197745
YGL006W-A	111	112	0	0
YGL006W	3522	3323	1718	18.3
YGL005C	840	641	540	29.8191
YGL004C	1254	1055	310	10.4008
YGL003C	1701	1502	477	11.2411
YGL002W	651	452	441	34.5349
YGL001C	1050	851	1905	79.2363
YGR001C	747	548	1526	98.5672
YGR002C	1431	1232	659	18.9336
YGR003W	2235	2036	726	12.6217
YGR004W	1389	1190	402	11.9574
YGR005C	1203	1004	813	28.6626
YGR006W	756	557	126	8.00708
YGR007W	972	773	1309	59.9403
YGR008C	255	56	148	93.5475
YGR009C	1956	1757	680	13.6992
YGR010W	1188	989	532.546	19.0599
YGR011W	327	128	68.4538	18.9298
YGR012W	1182	983	810	29.1669
YGR013W	1863	1664	319	6.78572
YGR014W	3921	3722	4082	38.82
YGR015C	987	788	192	8.62449
YGR016W	573	374	77	7.28749
YGR017W	894	695	1529	77.872
YGR018C	330	131	3	0.810604
YGR019W	1416	1217	1197	34.8147
YGR020C	357	158	1492	334.249
YGR021W	873	674	334	17.5406
YGR022C	330	131	0	0
YGR023W	1656	1457	66	1.6034
YGR024C	714	515	944	64.8819
YGR025W	303	104	5	1.70175
YGR026W	837	638	1971	109.351
YGR027C	327	128	17280	4778.51
YGR027W-A	1323	1124	36525.1	1150.23
YGR027W-B	5268	5069	68030.3	475.049
YGR028W	1089	890	535	21.2776
YGR029W	570	371	405	38.6402
YGR030C	477	278	207	26.3563
YGR031W	1029	830	508	21.6643
YGR031C-A	492	293	3	0.36242
YGR032W	5688	5489	2214	14.2772
YGR033C	720	521	786	53.4003
YGR034W	384	185	13302.7	2545.24
YGR035C	351	152	147	34.232
YGR035W-A	222	23	0	0
YGR036C	720	521	147	9.98707
YGR037C	264	65	1037	564.708
YGR038W	669	470	433	32.6098
YGR038C-B	5268	5069	238.213	1.66342
YGR038C-A	1323	1124	3827.09	120.521
YGR039W	312	113	19	5.9516
YGR040W	1107	908	586	22.8439
YGR041W	1644	1445	764	18.7148
YGR042W	816	617	254	14.5716
YGR043C	1002	803	99	4.36393
YGR044C	903	704	952	47.8655
YGR045C	363	164	3	0.647494
YGR046W	1158	959	458	16.9046
YGR047C	3078	2879	1197	14.7167
YGR048W	1086	887	695	27.7345
YGR049W	564	365	208	20.1711
YGR050C	357	158	54	12.0975
YGR051C	324	125	0	0
YGR052W	1110	911	75	2.91408
YGR053C	852	653	76	4.11964
YGR054W	1929	1730	4757	97.3298
YGR055W	1725	1526	1258	29.18
YGR056W	2787	2588	1083	14.8123
YGR057C	729	530	363	24.2432
YGR058W	1008	809	292	12.7759
YGR059W	1539	1340	12	0.316982
YGR060W	930	731	6468	313.192
YGR061C	4077	3878	11170	101.954
YGR062C	951	752	269	12.6617
YGR063C	309	110	183	58.8867
YGR064W	369	170	8	1.66571
YGR065C	1782	1583	640	14.3106
YGR066C	879	680	12	0.624642
YGR067C	2415	2216	69	1.10214
YGR068C	1761	1562	564	12.7808
YGR068W-A	96	97	0	0
YGR069W	336	137	0	0
YGR070W	3468	3269	460	4.98083
YGR071C	2583	2384	501	7.43858
YGR072W	1164	965	341	12.5079
YGR073C	372	173	37	7.57032
YGR074W	441	242	274	40.0769
YGR075C	729	530	94	6.27784
YGR076C	474	275	262	33.7231
YGR077C	1770	1571	648	14.6002
YGR078C	600	401	1004	88.6233
YGR079W	1113	914	1083	41.9412
YGR080W	999	800	844	37.3432
YGR081C	633	434	738	60.1901
YGR082W	552	353	1222	122.534
YGR083C	1956	1757	3132	63.097
YGR084C	1020	821	718	30.9556
YGR085C	525	326	9672.24	1050.19
YGR086C	1020	821	9599	413.849
YGR087C	1692	1493	22	0.521581
YGR088W	1689	1490	216	5.13128
YGR089W	2811	2612	1174	15.9094
YGR090W	3714	3515	5695	57.3492
YGR091W	1485	1286	511	14.065
YGR092W	1719	1520	687	15.9982
YGR093W	1524	1325	907	24.2298
YGR094W	3315	3116	24655	280.07
YGR095C	672	473	497	37.1924
YGR096W	945	746	122	5.78868
YGR097W	3441	3242	1104	12.0535
YGR098C	4893	4694	1540	11.6128
YGR099W	2067	1868	521	9.87233
YGR100W	2853	2654	1316	17.5515
YGR101W	1041	842	283	11.8969
YGR102C	552	353	196	19.6535
YGR103W	1818	1619	8430	184.306
YGR104C	924	725	406	19.822
YGR105W	234	35	164	165.857
YGR106C	798	599	4166	246.179
YGR107W	450	251	2	0.282043
YGR108W	1416	1217	801	23.297
YGR109C	1143	944	279	10.4614
YGR109W-A	873	674	0	0
YGR109W-B	4644	4445	333.054	2.65217
YGR110W	1338	1139	55	1.70922
YGR111W	1203	1004	866	30.5311
YGR112W	1170	971	293	10.6809
YGR113W	1032	833	499	21.2038
YGR114C	390	191	1.51026	0.279883
YGR115C	780	581	1.48974	0.0907599
YGR116W	4356	4157	10534	89.6958
YGR117C	1431	1232	1172	33.6725
YGR118W	438	239	9870.69	1461.87
YGR119C	1626	1427	1264	31.3532
YGR120C	789	590	367	22.0177
YGR121C	1479	1280	39	1.07848
YGR121W-A	216	17	3	6.24642
YGR122W	1209	1010	416	14.5791
YGR122C-A	129	130	0	0
YGR123C	1542	1343	2776	73.1648
YGR124W	1719	1520	16443.9	382.93
YGR125W	3111	2912	1274	15.4859
YGR126W	693	494	184	13.1841
YGR127W	939	740	302	14.4455
YGR128C	2142	1943	3568	64.9996
YGR129W	648	449	146	11.5097
YGR130C	2451	2252	2349	36.921
YGR131W	525	326	26	2.82302
YGR132C	864	665	1644	87.5062
YGR133W	552	353	188	18.8513
YGR134W	3369	3170	696	7.77157
YGR135W	777	578	2957	181.085
YGR136W	726	527	1246.35	83.7122
YGR137W	375	176	241.648	48.5993
YGR138C	1845	1646	1055.41	22.696
YGR139W	339	140	0	0
YGR140W	2871	2672	965	12.7835
YGR141W	1404	1205	63	1.8506
YGR142W	1233	1034	608	20.8133
YGR143W	2316	2117	894	14.9477
YGR144W	981	782	36	1.6295
YGR145W	2124	1925	2596	47.7345
YGR146C	636	437	239	19.3586
YGR146C-A	162	1	0	0
YGR147C	867	668	931	49.3324
YGR148C	468	269	13325.3	1753.42
YGR149W	1299	1100	383	12.3244
YGR150C	2595	2396	1056	15.6004
YGR151C	336	137	78.9677	20.4027
YGR152C	819	620	358.032	20.4404
YGR153W	654	455	75	5.83456
YGR154C	1071	872	109	4.42454
YGR155W	1524	1325	19525	521.595
YGR156W	1278	1079	402	13.1875
YGR157W	2610	2411	8371	122.896
YGR158C	753	554	686	43.8301
YGR159C	1245	1046	3981	134.716
