target_id	length	eff_length	est_counts	tpm
YER112W	564	350.612	941	53.7303
YER113C	2121	1907.61	1717	18.0192
YER114C	3123	2909.61	5151	35.4416
YER115C	576	362.612	298	16.4524
YER116C	825	611.612	685	22.4218
YER117W	414	203.724	10814.1	1062.69
YER118C	1104	890.612	1455	32.7063
YER119C	1347	1133.61	1819	32.1236
YER119C-A	372	164.623	5	0.608045
YER120W	735	521.612	8266	317.252
YER121W	345	141.01	59	8.37643
YER122C	1482	1268.61	5991	94.5425
YER123W	1575	1361.61	1599	23.5099
YER124C	1722	1508.61	5532	73.411
YER125W	2430	2216.61	10580	95.5548
YER126C	786	572.612	3183	111.284
YER127W	1074	860.612	1139	26.4955
YER128W	612	398.612	318	15.971
YER129W	3429	3215.61	4517	28.1218
YER130C	1332	1118.61	11190	200.266
YER131W	360	154.167	11732	1523.48
YER132C	5262	5048.61	9647	38.254
YER133W	939	725.612	5254	144.958
YER133W-A	342	138.508	0	0
YER134C	537	323.886	294	18.1724
YER135C	393	184.064	12	1.30517
YER136W	1356	1142.61	10866	190.383
YER137C	447	235.238	357	30.382
YER137W-A	306	108.605	0	0
YER138C	5268	5054.61	1.04356e+06	4133.21
YER137C-A	1323	1109.61	0	0
YER138W-A	105	19.9282	38.4349	38.6113
YER139C	681	467.612	314	13.4431
YER140W	1671	1457.61	418	5.74104
YER141W	1461	1247.61	1577	25.3051
YER142C	891	677.612	173	5.11118
YER143W	1287	1073.61	1599	29.8166
YER144C	2418	2204.61	5344	48.5278
YER145C	1215	1001.61	2718	54.3258
YER145C-A	438	226.468	3	0.265199
YER146W	282	90.2499	568	125.996
YER147C	1875	1661.61	359	4.32535
YER147C-A	411	200.724	0	0
YER148W	723	509.612	1863	73.1863
YER148W-A	579	365.612	4	0.219026
YER149C	1263	1049.61	1172	22.354
YER150W	447	235.238	5985	509.346
YER151C	2739	2525.61	8412	66.679
YER152C	1332	1118.61	2840	50.8271
YER152W-A	567	353.612	17	0.96245
YER153C	765	551.612	256	9.29101
YER154W	1209	995.612	3650	73.3938
YER155C	6504	6290.61	18883	60.0945
YER156C	1017	803.612	2841	70.7752
YER157W	2406	2192.61	1359	12.4084
YER158C	1722	1508.61	3569	47.3615
YER158W-A	216	46.4571	4	1.72371
YER159C	429	217.98	2851	261.84
YER160C	5268	5054.61	6066.28	24.0265
YER159C-A	1323	1109.61	12.7607	0.23023
YER161C	1002	788.612	1042	26.4521
YER162C	2265	2051.61	379	3.69829
YER163C	699	485.612	1070	44.1114
YER164W	4407	4193.61	5647	26.9579
YER165W	1734	1520.61	41937	552.122
YER165C-A	357	151.659	0	0
YER166W	4716	4502.61	6758	30.0476
YER167W	2556	2342.61	3830	32.7307
YER168C	1641	1427.61	1137	15.9443
YER169W	2391	2177.61	3873	35.606
YER170W	678	464.612	239	10.2983
YER171W	2337	2123.61	1784	16.8181
YER172C	6492	6278.61	4860	15.4963
YER172C-A	381	172.952	3	0.347258
YER173W	1980	1766.61	789	8.94113
YER174C	735	521.612	654	25.1007
YER175C	900	686.612	265	7.72664
YER175W-A	165	26.7276	32	23.9688
YER176W	3366	3152.61	5023	31.8969
YER177W	804	590.612	30543	1035.3
YER178W	1263	1049.61	15208	290.068
YER179W	1005	791.612	55	1.39093
YER180C	804	590.612	513	17.3889
YER180C-A	258	72.7158	86	23.677
YER181C	324	123.287	12	1.94859
YER182W	735	521.612	310	11.8979
YER183C	636	422.612	395	18.7116
YER184C	2385	2171.61	1730	15.9485
YER185W	912	698.612	438	12.5515
YER186C	921	707.612	383	10.8358
YER187W	426	215.133	11	1.02363
YER188W	720	506.612	87	3.43796
YER188C-A	300	103.805	20.851	4.02126
YER189W	369	161.891	17.3257	2.14251
YER190W	5046	4832.61	1103.72	4.57227
YER190C-A	576	362.612	1.4	0.0772934
YER190C-B	483	270.505	3.5796	0.264921
YFL068W	483	270.505	1.18697	0.0878457
YFL067W	528	314.949	0	0
YFL066C	1179	965.612	74.8883	1.55263
YFL065C	309	111.145	6.92932	1.24812
YFL064C	525	311.981	10.5533	0.677198
YFL063W	456	244.045	4	0.32813
YFL062W	1140	926.612	2.17635	0.0470205
YFL061W	678	464.612	0	0
YFL060C	669	455.612	98.3333	4.32078
YFL059W	897	683.612	264.363	7.74189
YFL058W	1023	809.612	101.636	2.5132
YFL056C	1127	913.612	276.67	6.06257
YFL055W	1677	1463.61	261	3.57002
YFL054C	1941	1727.61	277	3.20989
YFL053W	1776	1562.61	48	0.61496
YFL052W	1398	1184.61	30	0.506993
YFL051C	483	270.505	10	0.740085
YFL050C	2577	2363.61	800	6.77595
YFL049W	1872	1658.61	1051	12.6857
YFL048C	1338	1124.61	2704	48.1349
YFL047W	2145	1931.61	1248	12.9345
YFL046W	624	410.612	314	15.3093
YFL045C	765	551.612	11003	399.332
YFL044C	906	692.612	925	26.7367
YFL042C	2025	1811.61	1212	13.3935
YFL041W-A	192	35.1739	21	11.9524
YFL041W	1869	1655.61	2013	24.3412
YFL040W	1623	1409.61	2	0.0284045
YFL039C	1128	914.612	97497	2134.08
YFL038C	621	407.612	7637	375.087
YFL037W	1374	1160.61	14252	245.836
YFL036W	4056	3842.61	3091	16.1038
YFL034C-B	864	650.612	1406	43.2633
YFL034C-A	369	161.891	2040	252.268
YFL034W	3222	3008.61	1642	10.9261
YFL033C	5313	5099.61	3767	14.7882
YFL032W	321	120.812	44	7.29121
YFL031W	717	503.612	40119	1594.82
YFL031C-A	102	20.3487	0	0
YFL030W	1158	944.612	211	4.47183
YFL029C	1107	893.612	402	9.00603
YFL028C	870	656.612	1032	31.465
YFL027C	1494	1280.61	313	4.89309
YFL026W	1296	1082.61	116	2.14507
YFL025C	3090	2876.61	1209	8.41398
YFL024C	2499	2285.61	8041	70.431
YFL023W	2391	2177.61	1719	15.8034
YFL022C	1512	1298.61	9283	143.108
YFL021C-A	855	641.612	5	0.156011
YFL021W	1533	1319.61	1744	26.458
YFL020C	369	161.891	366	45.2599
YFL019C	354	148.94	31	4.16685
YFL018C	1500	1286.61	4677	72.774
YFL017W-A	234	56.5348	233	82.5081
YFL017C	480	267.532	222	16.6125
YFL016C	1536	1322.61	1804	27.3062
YFL015W-A	318	118.395	0	0
YFL015C	495	282.339	0	0
YFL014W	330	128.355	3743	583.8
YFL013W-A	804	590.612	0	0
YFL013C	2079	1865.61	1626	17.4484
YFL012W-A	375	167.334	0	0
YFL012W	447	235.238	7	0.595726
YFL011W	1641	1427.61	20	0.280463
YFL010W-A	285	92.4415	13	2.81535
YFL010C	636	422.612	7793	369.164
YFL009W	2340	2126.61	2445	23.0169
YFL008W	3678	3464.61	2833	16.37
YFL007W	6432	6218.61	11958	38.4965
YFL005W	648	434.612	1634	75.2674
YFL004W	2487	2273.61	3549	31.2497
YFL003C	2637	2423.61	170	1.40424
YFL002W-B	1317	1103.61	5255.92	95.343
YFL002W-A	5313	5099.61	67453	264.802
YFL002C	1821	1607.61	1634	20.3483
YFL001W	1329	1115.61	1503	26.9713
YFR001W	615	401.612	873	43.5175
YFR002W	2520	2306.61	3603	31.2713
YFR003C	468	255.82	615	48.1279
YFR004W	921	707.612	2968	83.9702
YFR005C	1347	1133.61	843	14.8874
YFR006W	1608	1394.61	2594	37.2369
YFR007W	1062	848.612	563	13.2818
YFR008W	666	452.612	162	7.16548
YFR009W	2259	2045.61	6993	68.4379
YFR009W-A	258	72.7158	0	0
YFR010W	1500	1286.61	4024	62.6133
YFR010W-A	189	33.6945	0	0
YFR011C	513	300.134	515	34.3517
YFR012W	609	395.612	53	2.68203
YFR012W-A	87	22.2206	29	26.1276
YFR013W	2364	2150.61	1956	18.208
YFR014C	1341	1127.61	487	8.64621
YFR015C	2127	1913.61	222	2.3225
YFR016C	3702	3488.61	3703	21.2499
YFR017C	588	374.612	621	33.1869
YFR018C	1092	878.612	1931	43.9989
YFR019W	6837	6623.61	6564	19.8395
YFR020W	699	485.612	124	5.11198
YFR021W	1503	1289.61	1097	17.0296
YFR022W	2202	1988.61	3414	34.3692
YFR023W	1836	1622.61	43	0.53053
YFR024C-A	1380	1166.61	4871	83.5888
YFR025C	1008	794.612	998	25.1439
YFR026C	510	297.164	95	6.40006
YFR027W	846	632.612	175	5.53805
YFR028C	1656	1442.61	2307	32.0151
YFR029W	2037	1823.61	2257	24.7774
YFR030W	3108	2894.61	2254	15.5891
YFR031C	3513	3299.61	1401	8.50025
YFR031C-A	765	551.612	37226.2	1351.05
YFR032C	870	656.612	56	1.7074
YFR032C-A	180	30.6036	2303	1506.53
YFR032C-B	264	77.1051	117	30.378
YFR033C	444	232.262	2045	176.268
YFR034C	939	725.612	1040	28.6936
YFR034W-A	288	94.6527	16	3.3841
YFR035C	345	141.01	3	0.42592
YFR036W	375	167.334	431	51.5644
YFR036W-A	651	437.612	1	0.0457475
YFR037C	1674	1460.61	2225	30.4966
YFR038W	2562	2348.61	1964	16.7412
YFR039C	1533	1319.61	1079	16.3694
YFR040W	3009	2795.61	2977	21.3186
YFR041C	888	674.612	468	13.8883
YFR042W	603	389.612	487	25.0238
YFR043C	714	500.612	339	13.5567
YFR044C	1446	1232.61	8024	130.323
YFR045W	930	716.612	281	7.85016
YFR046C	1086	872.612	366	8.39685
YFR047C	888	674.612	2006	59.5296
YFR048W	1989	1775.61	1021	11.5116
YFR049W	372	164.623	482	58.6155
YFR050C	801	587.612	4375	149.054
YFR051C	1641	1427.61	8765	122.913
YFR052W	825	611.612	2508	82.0934
YFR052C-A	306	108.605	107.976	19.9036
YFR053C	1458	1244.61	3835.02	61.6866
YFR054C	579	365.612	42	2.29977
YFR056C	369	161.891	0	0
YFR055W	1023	809.612	274	6.77532
YFR057W	456	244.045	0	0
YGL263W	1143	929.612	10	0.215355
YGL262W	528	314.949	0	0
YGL261C	363	156.765	4.49586	0.574142
YGL260W	231	55.0344	0	0
YGL259W	498	285.31	6	0.421008
YGL258W-A	234	56.5348	3	1.06234
YGL258W	621	407.612	5	0.245572
YGL257C	1677	1463.61	1111	15.1965
YGL256W	1149	935.612	1119	23.9437
YGL255W	1131	917.612	489	10.6686
YGL254W	900	686.612	602	17.5526
YGL253W	1461	1247.61	68575	1100.38
YGL252C	1767	1553.61	1700	21.906
YGL251C	3564	3350.61	415	2.47959
YGL250W	726	512.612	157	6.13151
YGL249W	2115	1901.61	53	0.557969
YGL248W	1110	896.612	2837	63.3448
YGL247W	594	380.612	310	16.3056
YGL246C	1164	950.612	766	16.1318
YGL245W	2127	1913.61	24208	253.257
YGL244W	1677	1463.61	1233	16.8653
YGL243W	1203	989.612	416	8.4156
YGL242C	546	332.853	2192	131.839
YGL241W	3015	2801.61	1967	14.0557
YGL240W	753	539.612	195	7.23452
YGL239C	315	115.916	0	0
YGL238W	2883	2669.61	6768	50.7538
YGL237C	798	584.612	429	14.6908
YGL236C	2010	1796.61	1120	12.4802
YGL235W	537	323.886	34	2.10157
YGL234W	2409	2195.61	15650	142.697
YGL233W	2733	2519.61	1788	14.2066
YGL232W	870	656.612	955	29.1173
YGL231C	573	359.612	1973	109.837
YGL230C	444	232.262	7	0.603361
YGL229C	2457	2243.61	245	2.18612
YGL228W	1734	1520.61	3140	41.3397
YGL227W	2877	2663.61	1292	9.71064
YGL226C-A	261	74.833	905	242.109
YGL226W	372	164.623	165	20.0655
YGL225W	1014	800.612	6400	160.035
YGL224C	843	629.612	620	19.714
YGL223C	1254	1040.61	1353	26.0295
YGL222C	528	314.949	685	43.5418
YGL221C	867	653.612	3402	104.201
YGL220W	363	156.765	294	37.5452
YGL219C	1380	1166.61	1996	34.2524
YGL218W	651	437.612	1	0.0457475
YGL217C	342	138.508	0	0
YGL216W	2418	2204.61	1995	18.1162
YGL215W	1359	1145.61	17836	311.685
YGL214W	486	273.477	4	0.292816
YGL213C	1194	980.612	879	17.9452
YGL212W	951	737.612	402	10.9107
YGL211W	1080	866.612	852	19.6821
YGL210W	669	455.612	886	38.931
YGL209W	1149	935.612	6384	136.601
YGL208W	1248	1034.61	537	10.3909
YGL207W	3108	2894.61	11553	79.9026
YGL206C	4962	4748.61	45576	192.144
YGL205W	2247	2033.61	21	0.206732
YGL204C	306	108.605	349	64.3325
YGL203C	2190	1976.61	2390	24.2066
YGL202W	1503	1289.61	12908	200.381
YGL201C	3054	2840.61	1836	12.9395
YGL200C	612	398.612	3726	187.132
YGL199C	471	258.794	14	1.083
YGL198W	708	494.612	966	39.0993
YGL197W	4464	4250.61	7134	33.5999
YGL196W	1287	1073.61	1437	26.7957
YGL195W	8019	7805.61	40017	102.635
YGL194C-A	243	62.4777	195	62.4836
YGL194C	1359	1145.61	1071	18.7158
YGL193C	312	113.492	0	0
YGL192W	1803	1589.61	4	0.0503762
YGL191W	390	181.25	1280	141.38
YGL190C	1581	1367.61	2417	35.381
YGL189C	360	154.167	45910	5961.72
YGL188C-A	141	22.0758	205	185.906
YGL188C	174	28.716	22	15.3375
YGL187C	468	255.82	1314	102.829
YGL186C	1740	1526.61	791	10.373
YGL185C	1140	926.612	601	12.9847
YGL184C	1398	1184.61	104	1.75757
YGL183C	660	446.612	67	3.00331
YGL182C	324	123.287	8	1.29906
YGL181W	1191	977.612	1150	23.5498
YGL180W	2694	2480.61	1091	8.80486
YGL179C	1683	1469.61	3094	42.1477
YGL178W	2580	2366.61	10306	87.1805
YGL177W	348	143.504	453	63.196
YGL176C	1665	1451.61	784	10.8124
YGL175C	1038	824.612	280	6.79774
YGL174W	801	587.612	413	14.0707
YGL173C	4587	4373.61	20071	91.8724
YGL172W	1419	1205.61	1905	31.6333
YGL171W	1695	1481.61	1345	18.1737
YGL170C	1242	1028.61	10	0.194628
YGL169W	1281	1067.61	1179	22.1084
YGL168W	333	130.954	2	0.30575
YGL167C	2853	2639.61	13434	101.888
YGL166W	678	464.612	757	32.6183
YGL165C	579	365.612	3	0.16427
YGL164C	1323	1109.61	591	10.6628
YGL163C	2697	2483.61	1050	8.46373
YGL162W	900	686.612	776	22.6259
YGL161C	933	719.612	1412	39.2819
YGL160W	1713	1499.61	877	11.7078
YGL159W	1113	899.612	468	10.4147
YGL158W	1539	1325.61	89	1.3441
YGL157W	1044	830.612	5689	137.118
YGL156W	3252	3038.61	15032	99.0371
YGL155W	1131	917.612	1029	22.4498
YGL154C	819	605.612	287	9.48733
YGL153W	1026	812.612	525	12.934
YGL152C	678	464.612	8	0.344712
YGL151W	3399	3185.61	3996	25.1124
YGL150C	4470	4256.61	9879	46.4628
YGL149W	306	108.605	0	0
YGL148W	1131	917.612	6265	136.684
YGL147C	576	362.612	17207.4	950.013
YGL146C	936	722.612	33	0.914251
YGL145W	2106	1892.61	2228	23.5673
YGL144C	2058	1844.61	1247	13.5337
YGL143C	1242	1028.61	530	10.3153
YGL142C	1851	1637.61	1133	13.8508
YGL141W	2733	2519.61	1701	13.5153
YGL140C	3660	3446.61	5154	29.937
YGL139W	2409	2195.61	3481	31.7399
YGL138C	1038	824.612	2	0.0485553
YGL137W	2670	2456.61	14584	118.849
YGL136C	963	749.612	301	8.03871
YGL135W	654	440.612	15484	703.53
YGL134W	1302	1088.61	527	9.69157
YGL133W	3795	3581.61	3332	18.6244
YGL132W	336	133.255	6	0.901414
YGL131C	4212	3998.61	2296	11.4953
YGL130W	1380	1166.61	1138	19.5287
YGL129C	1353	1139.61	1343	23.5926
YGL128C	852	638.612	712	22.3203
YGL127C	384	175.703	1392	158.605
YGL126W	1143	929.612	2383	51.3191
YGL125W	1803	1589.61	3195	40.238
YGL124C	1935	1721.61	712	8.27944
YGL123W	765	551.612	41719	1514.11
YGL123C-A	231	55.0344	0	0
YGL122C	1578	1364.61	4792	70.3014
YGL121C	381	172.952	813	94.107
YGL120C	2304	2090.61	8142	77.9676
YGL119W	1506	1292.61	624	9.66435
YGL118C	438	226.468	4	0.353598
YGL117W	798	584.612	292	9.99935
YGL116W	1833	1619.61	1217	15.0431
YGL115W	969	755.612	1642	43.5042
YGL114W	2178	1964.61	1045	10.6487
YGL113W	2007	1793.61	1301	14.5213
YGL112C	1551	1337.61	1960	29.3347
YGL111W	1392	1178.61	2112	35.874
YGL110C	1875	1661.61	811	9.7712
YGL109W	324	123.287	2	0.324765
YGL108C	423	212.241	73	6.88573
YGL107C	1941	1727.61	1366	15.8293
YGL106W	450	238.167	2035	171.056
YGL105W	1131	917.612	19047	415.551
YGL104C	1461	1247.61	438	7.02831
YGL103W	450	238.167	21987	1848.16
YGL102C	429	217.98	1	0.0918415
YGL101W	648	434.612	273	12.5753
YGL100W	1050	836.612	1942	46.471
YGL099W	1923	1709.61	3148	36.8632
YGL098W	738	524.612	536	20.4542
YGL097W	1449	1235.61	3009	48.7525
YGL096W	831	617.612	444	14.3921
YGL095C	1734	1520.61	2059	27.1078
YGL094C	3348	3134.61	3542	22.6215
YGL093W	2754	2540.61	1660	13.0806
YGL092W	3954	3740.61	8210	43.9397
YGL091C	987	773.612	714	18.477
YGL090W	1266	1052.61	315	5.99099
YGL089C	363	156.765	3665	468.038
YGL088W	366	159.471	28.3602	3.56027
YGL087C	414	203.724	1574	154.675
YGL086W	2250	2036.61	1509	14.8333
YGL085W	825	611.612	208	6.80838
YGL084C	1683	1469.61	1962	26.7272
YGL083W	2415	2201.61	1728	15.713
YGL082W	1146	932.612	1614	34.6465
YGL081W	963	749.612	124	3.31163
YGL080W	393	184.064	1052	114.42
YGL079W	657	443.612	527	23.7828
YGL078C	1572	1358.61	6800	100.201
YGL077C	1692	1478.61	5784	78.3124
YGL076C	735	521.612	22760.5	873.557
YGL075C	1164	950.612	148	3.11684
YGL074C	327	125.979	1	0.158912
YGL073W	2502	2288.61	3400	29.7415
YGL072C	360	154.167	10	1.29857
YGL071W	2073	1859.61	3876	41.7271
YGL070C	369	161.891	643	79.514
YGL069C	465	252.846	1	0.0791774
YGL068W	585	371.612	691	37.2259
YGL067W	1155	941.612	1307	27.7882
YGL066W	1974	1760.61	1540	17.5111
YGL065C	1512	1298.61	1197	18.4532
YGL064C	1686	1472.61	665	9.04044
YGL063W	1113	899.612	814	18.1145
YGL063C-A	150	22.795	0	0
YGL062W	3537	3323.61	32852.7	197.887
YGL061C	744	530.612	318	11.9979
YGL060W	1926	1712.61	1352	15.8043
YGL059W	1476	1262.61	650	10.3062
YGL058W	519	306.074	2522	164.959
YGL057C	864	650.612	285	8.76959
YGL056C	1584	1370.61	5329	77.8373
YGL055W	1533	1319.61	77896	1181.75
YGL054C	417	206.599	2519	244.093
YGL053W	714	500.612	1046.51	41.8504
YGL052W	306	108.605	27	4.97701
YGL051W	705	491.612	35.496	1.44548
YGL050W	822	608.612	882	29.0125
YGL049C	2745	2531.61	4678	36.993
YGL048C	1218	1004.61	3001	59.8032
YGL047W	609	395.612	177	8.95695
YGL045W	1629	1415.61	3227	45.6364
YGL044C	891	677.612	859	25.3787
YGL043W	930	716.612	2271	63.4438
YGL042C	306	108.605	0	0
YGL041C-B	183	31.6356	0	0
YGL041W-A	465	252.846	429	33.9671
YGL041C	204	40.4046	0	0
YGL040C	1029	815.612	2497	61.2902
YGL039W	1047	833.612	2682	64.4097
YGL038C	1443	1229.61	3365	54.7865
YGL037C	651	437.612	11953	546.82
YGL036W	2730	2516.61	2642	21.0171
YGL035C	1515	1301.61	1581	24.3168
YGL034C	366	159.471	16	2.0086
YGL033W	645	431.612	6	0.278301
YGL032C	264	77.1051	13	3.37533
YGL031C	468	255.82	12225.5	956.731
YGL030W	318	118.395	5800	980.732
YGL029W	363	156.765	529	67.5558
YGL028C	1629	1415.61	9798	138.564
YGL027C	2502	2288.61	3744	32.7507
YGL026C	2124	1910.61	11684	122.427
YGL025C	1194	980.612	1069	21.8241
YGL024W	336	133.255	0	0
YGL023C	1908	1694.61	2625	31.011
YGL022W	2157	1943.61	15821	162.96
YGL021W	2283	2069.61	2480	23.9894
YGL020C	708	494.612	470	19.0235
YGL019W	837	623.612	2339	75.0883
YGL018C	555	341.786	379	22.1994
YGL017W	1512	1298.61	642	9.89719
YGL016W	3246	3032.61	4085	26.9669
YGL015C	393	184.064	16	1.74023
YGL014W	2667	2453.61	9779	79.7894
YGL014C-A	162	26.136	0	0
YGL013C	3207	2993.61	3983	26.6361
YGL012W	1422	1208.61	16337	270.609
YGL011C	759	545.612	4524	165.995
YGL010W	525	311.981	163	10.4596
YGL009C	2340	2126.61	7367	69.352
YGL008C	2757	2543.61	313407	2466.69
YGL007C-A	87	22.2206	44	39.6418
YGL007W	378	170.11	6	0.706121
YGL006W-A	111	19.6877	74	75.2475
YGL006W	3522	3308.61	6106	36.946
YGL005C	840	626.612	480	15.3355
YGL004C	1254	1040.61	548	10.5426
YGL003C	1701	1487.61	859	11.5601
YGL002W	651	437.612	563	25.7558
YGL001C	1050	836.612	12224	292.513
YGR001C	747	533.612	1197	44.9081
YGR002C	1431	1217.61	1050	17.2638
YGR003W	2235	2021.61	1150	11.3882
YGR004W	1389	1175.61	826	14.0661
YGR005C	1203	989.612	1050	21.2413
YGR006W	756	542.612	315	11.6219
YGR007W	972	758.612	2217	58.5063
YGR008C	255	70.5085	600	170.359
YGR009C	1956	1742.61	2208	25.3662
YGR010W	1188	974.612	573.388	11.7781
YGR011W	327	125.979	156.612	24.8875
YGR012W	1182	968.612	621	12.8351
YGR013W	1863	1649.61	1094	13.2768
YGR014W	3921	3707.61	23838	128.716
YGR015C	987	773.612	522	13.5084
YGR016W	573	359.612	104	5.78969
YGR017W	894	680.612	2170	63.8288
YGR018C	330	128.355	19	2.96345
YGR019W	1416	1202.61	2831	47.1271
YGR020C	357	151.659	3119	411.722
YGR021W	873	659.612	437	13.2632
YGR022C	330	128.355	0	0
YGR023W	1656	1442.61	2125	29.4894
YGR024C	714	500.612	446	17.8357
YGR025W	303	106.081	4	0.754881
YGR026W	837	623.612	1704	54.7031
YGR027C	327	125.979	4051	643.754
YGR027W-A	1323	1109.61	16368.3	295.318
YGR027W-B	5268	5054.61	385126	1525.36
YGR028W	1089	875.612	694	15.8673
YGR029W	570	356.612	362	20.3221
YGR030C	477	264.612	461	34.8778
YGR031W	1029	815.612	496	12.1746
YGR031C-A	492	279.367	11	0.788269
YGR032W	5688	5474.61	117272	428.842
YGR033C	720	506.612	1161	45.8789
YGR034W	384	175.703	7133.37	812.778
YGR035C	351	146.248	21	2.87466
YGR035W-A	222	49.6982	0	0
YGR036C	720	506.612	473	18.6914
YGR037C	264	77.1051	13889	3606.15
YGR038W	669	455.612	769	33.79
YGR038C-B	5268	5054.61	16703.6	66.1576
YGR038C-A	1323	1109.61	6606.86	119.201
YGR039W	312	113.492	127	22.4024
YGR040W	1107	893.612	1078	24.1505
YGR041W	1644	1430.61	3041	42.555
YGR042W	816	602.612	561	18.6372
YGR043C	1002	788.612	2915	74
YGR044C	903	689.612	1676	48.6548
YGR045C	363	156.765	7	0.893933
YGR046W	1158	944.612	1024	21.7022
YGR047C	3078	2864.61	1155	8.07184
YGR048W	1086	872.612	651	14.9354
YGR049W	564	350.612	5253	299.942
YGR050C	357	151.659	25	3.30011
YGR051C	324	123.287	1	0.162383
YGR052W	1110	896.612	453	10.1146
YGR053C	852	638.612	39	1.2226
YGR054W	1929	1715.61	12379	144.452
YGR055W	1725	1511.61	2167	28.6995
YGR056W	2787	2573.61	3235	25.1645
YGR057C	729	515.612	662	25.7035
YGR058W	1008	794.612	871	21.9442
YGR059W	1539	1325.61	38	0.573883
YGR060W	930	716.612	81264	2270.23
YGR061C	4077	3863.61	14175	73.449
YGR062C	951	737.612	392	10.6393
YGR063C	309	111.145	212	38.1859
YGR064W	369	161.891	4	0.494644
YGR065C	1782	1568.61	580	7.40234
YGR066C	879	665.612	23	0.691772
YGR067C	2415	2201.61	272	2.47334
YGR068C	1761	1547.61	623	8.05902
YGR068W-A	96	20.8909	0	0
YGR069W	336	133.255	52	7.81225
YGR070W	3468	3254.61	1764	10.8507
YGR071C	2583	2369.61	1432	12.0982
YGR072W	1164	950.612	657	13.8363
YGR073C	372	164.623	27	3.28344
YGR074W	441	229.285	384	33.5284
YGR075C	729	515.612	90	3.49443
YGR076C	474	261.664	312	23.8708
YGR077C	1770	1556.61	2123	27.304
YGR078C	600	386.612	813	42.099
YGR079W	1113	899.612	1386	30.8436
YGR080W	999	785.612	1383	35.2428
YGR081C	633	419.612	764	36.4504
YGR082W	552	338.82	1670	98.6744
YGR083C	1956	1742.61	4885	56.1203
YGR084C	1020	806.612	630	15.6362
YGR085C	525	311.981	19101.7	1225.75
YGR086C	1020	806.612	12699	315.182
YGR087C	1692	1478.61	121	1.63828
YGR088W	1689	1475.61	1150	15.6021
YGR089W	2811	2597.61	2351	18.119
YGR090W	3714	3500.61	13898	79.4813
YGR091W	1485	1271.61	718	11.3038
YGR092W	1719	1505.61	1042	13.8551
YGR093W	1524	1310.61	982	15.0001
YGR094W	3315	3101.61	34544	222.968
YGR095C	672	458.612	877	38.2834
YGR096W	945	731.612	221	6.04739
YGR097W	3441	3227.61	5582	34.623
YGR098C	4893	4679.61	3276	14.0149
YGR099W	2067	1853.61	524	5.65938
YGR100W	2853	2639.61	1584	12.0136
YGR101W	1041	827.612	385	9.31302
YGR102C	552	338.82	724	42.7786
YGR103W	1818	1604.61	8975	111.975
YGR104C	924	710.612	487	13.72
YGR105W	234	56.5348	263	93.1314
YGR106C	798	584.612	2485	85.0972
YGR107W	450	238.167	12	1.00869
YGR108W	1416	1202.61	2580	42.9488
YGR109C	1143	929.612	401	8.63573
YGR109W-A	873	659.612	0	0
YGR109W-B	4644	4430.61	5508.8	24.8914
YGR110W	1338	1124.61	227	4.04091
YGR111W	1203	989.612	1130	22.8597
YGR112W	1170	956.612	452	9.4593
YGR113W	1032	818.612	778	19.0265
YGR114C	390	181.25	0	0
YGR115C	780	566.612	0	0
YGR116W	4356	4142.61	12129	58.6148
YGR117C	1431	1217.61	1602	26.3397
YGR118W	438	226.468	11670.1	1031.63
YGR119C	1626	1412.61	3023	42.8422
YGR120C	789	575.612	637	22.1547
YGR121C	1479	1265.61	330	5.21999
YGR121W-A	216	46.4571	16	6.89484
YGR122W	1209	995.612	1045	21.0127
YGR122C-A	129	20.6993	75.7935	73.3048
YGR123C	1542	1328.61	2257	34.0087
YGR124W	1719	1505.61	20600	273.912
YGR125W	3111	2897.61	1937	13.3828
YGR126W	693	479.612	665	27.758
YGR127W	939	725.612	1950	53.8005
YGR128C	2142	1928.61	4926	51.1336
YGR129W	648	434.612	162	7.46225
YGR130C	2451	2237.61	4397	39.3394
YGR131W	525	311.981	2090	134.114
YGR132C	864	650.612	2433	74.8646
YGR133W	552	338.82	511	30.1932
YGR134W	3369	3155.61	1693	10.7406
YGR135W	777	563.612	3453	122.651
YGR136W	726	512.612	6501.77	253.922
YGR137W	375	167.334	674.226	80.6636
YGR138C	1845	1631.61	43456	533.199
YGR139W	339	135.999	1	0.147204
YGR140W	2871	2657.61	1766	13.3032
YGR141W	1404	1190.61	1146	19.2695
YGR142W	1233	1019.61	1219	23.9345
YGR143W	2316	2102.61	2092	19.9186
YGR144W	981	767.612	296	7.71981
YGR145W	2124	1910.61	2565	26.8764
YGR146C	636	422.612	7794	369.211
YGR146C-A	162	26.136	45	34.4691
YGR147C	867	653.612	517	15.8353
YGR148C	468	255.82	10468.5	819.228
YGR149W	1299	1085.61	1955	36.0519
YGR150C	2595	2381.61	1241	10.4318
YGR151C	336	133.255	117.701	17.6829
YGR152C	819	605.612	790.299	26.1248
YGR153W	654	440.612	44	1.99918
YGR154C	1071	857.612	147	3.43149
YGR155W	1524	1310.61	16500	252.038
YGR156W	1278	1064.61	2556	48.0647
YGR157W	2610	2396.61	12486	104.299
YGR158C	753	539.612	976	36.2097
YGR159C	1245	1031.61	11822	229.42
YGR160W	612	398.612	5	0.251117
YGR161C	792	578.612	6190	214.171
YGR161W-C	279	88.005	130	29.5728
