target_id	length	eff_length	est_counts	tpm
YEL076C	651	452	432.338	53.1054
YEL075W-A	612	413	130.429	17.5338
YEL075C	369	170	46.1451	15.0706
YEL074W	339	140	18	7.13836
YEL073C	324	125	33	14.6574
YEL072W	696	497	96	10.7243
YEL071W	1491	1292	3292	141.466
YEL070W	1509	1310	23.3846	0.99109
YEL069C	1695	1496	1.5	0.055669
YEL068C	333	134	55	22.7883
YEL067C	588	389	31	4.42452
YEL066W	486	287	188	36.3689
YEL065W	1887	1688	6830	224.648
YEL064C	1443	1244	288	12.8536
YEL063C	1773	1574	2641	93.1575
YEL062W	1848	1649	474	15.9592
YEL061C	3003	2804	3527	69.8363
YEL060C	1908	1709	2566	83.3621
YEL059C-A	225	26	6	12.8124
YEL059W	309	110	3	1.5142
YEL058W	1674	1475	1489	56.0476
YEL057C	702	503	23	2.53871
YEL056W	1206	1007	588	32.4192
YEL055C	3069	2870	8156	157.779
YEL054C	498	299	7154.46	1328.49
YEL053W-A	348	149	1	0.372621
YEL053C	2202	2003	1531	42.4373
YEL052W	1530	1331	952	39.7112
YEL051W	771	572	1909	185.295
YEL050W-A	192	1.0002	0	0
YEL050C	1182	983	461	26.0376
YEL049W	363	164	0	0
YEL048C	459	260	109	23.2759
YEL047C	1413	1214	1406	64.3014
YEL046C	1164	965	4332	249.238
YEL045C	426	227	1	0.244584
YEL044W	501	302	242	44.49
YEL043W	2871	2672	3671	76.2785
YEL042W	1557	1358	4818	196.979
YEL041W	1488	1289	145	6.24553
YEL040W	1404	1205	6936	319.577
YEL039C	342	143	8	3.10605
YEL038W	684	485	298	34.1137
YEL037C	1197	998	1565	87.0638
YEL036C	1503	1304	2163.77	92.1272
YEL035C	501	302	0	0
YEL034C-A	603	404	10	1.37427
YEL034W	474	275	7054.99	1424.35
YEL033W	420	221	7	1.75857
YEL032W	2916	2717	5498	112.349
YEL032C-A	162	1	0	0
YEL031W	3648	3449	32787	527.792
YEL030C-A	315	116	1	0.478626
YEL030W	1935	1736	338	10.8099
YEL029C	939	740	292	21.9081
YEL028W	462	263	52	10.9775
YEL027W	483	284	2692	526.273
YEL026W	381	182	553	168.697
YEL025C	3567	3368	2211	36.4477
YEL024W	648	449	224	27.6985
YEL023C	2049	1850	441	13.2349
YEL022W	4380	4181	10940	145.275
YEL021W	804	605	0	0
YEL020C-B	198	1.08033	0	0
YEL020W-A	264	65	92	78.583
YEL020C	1683	1484	581	21.7368
YEL019C	804	605	149	13.6737
YEL018C-A	534	335	0	0
YEL018W	840	641	151	13.079
YEL017C-A	132	133	0	0
YEL017W	1014	815	343	23.3663
YEL016C	1482	1283	802	34.7058
YEL015W	1656	1457	1808	68.8958
YEL014C	306	107	0	0
YEL013W	1737	1538	3138	113.279
YEL012W	657	458	87	10.5465
YEL011W	2115	1916	417	12.0835
YEL010W	351	152	0	0
YEL009C-A	408	209	1	0.265649
YEL009C	846	647	6962	597.425
YEL008W	381	182	0	0
YEL008C-A	93	94	0	0
YEL007W	2001	1802	1587.73	48.9189
YEL006W	1008	809	479	32.8731
YEL005C	849	650	156	13.3249
YEL004W	1029	830	183	12.2413
YEL003W	336	137	147	59.5732
YEL002C	1293	1094	3864	196.098
YEL001C	678	479	1530	177.341
YER001W	2289	2090	4654	123.633
YER002W	696	497	195	21.7837
YER003C	1290	1091	2747	139.794
YER004W	696	497	544	60.771
YER005W	1893	1694	1045	34.2497
YER006W	1563	1364	2800	113.972
YER006C-A	318	119	0	0
YER007W	1557	1358	135	5.51935
YER007C-A	546	347	461	73.7608
YER008C	4011	3812	6419	93.4907
YER009W	378	179	728	225.804
YER010C	705	506	285	31.2715
YER011W	765	566	252	24.7194
YER012W	597	398	1308	182.465
YER013W	3438	3239	1964	33.6655
YER014W	1620	1421	917	35.8286
YER014C-A	462	263	0	0
YER015W	2235	2036	264	7.19913
YER016W	1035	836	730	48.4809
YER017C	2286	2087	2875	76.4838
YER018C	666	467	115	13.6721
YER019W	1434	1235	692	31.1095
YER019C-A	267	68	249	203.303
YER020W	1350	1151	1000	48.2368
YER021W	1572	1373	3148	127.297
YER022W	2064	1865	841	25.0364
YER023W	861	662	2496	209.334
YER023C-A	213	14	0	0
YER024W	2772	2573	783	16.8957
YER025W	1584	1385	2837	113.727
YER026C	831	632	843	74.0567
YER027C	1254	1055	836	43.9955
YER028C	1185	986	189	10.6424
YER029C	591	392	132	18.6957
YER030W	462	263	213	44.9653
YER031C	672	473	314	36.8572
YER032W	2631	2432	1713	39.1064
YER033C	3231	3032	670	12.2687
YER034W	558	359	81	12.5269
YER035W	438	239	162	37.6332
YER036C	1833	1634	8970	304.786
YER037W	966	767	145	10.4961
YER038C	1395	1196	331	15.3656
YER038W-A	381	182	28	8.54163
YER039C	750	551	32	3.22443
YER039C-A	219	20	0	0
YER040W	2193	1994	769	21.4119
YER041W	2280	2081	811	21.6373
YER042W	555	356	251	39.1451
YER043C	1350	1151	9490	457.767
YER044C	447	248	145	32.4616
YER044C-A	1227	1028	54	2.91645
YER045C	1470	1271	196	8.56179
YER046W	432	233	43	10.2463
YER046W-A	330	131	0	0
YER047C	2694	2495	565	12.5728
YER048C	1176	977	1688	95.925
YER048W-A	285	86	152	98.1294
YER049W	1935	1736	3638	116.35
YER050C	417	218	280	71.3108
YER051W	1479	1280	567	24.5939
YER052C	1584	1385	1682	67.4264
YER053C	903	704	326	25.7098
YER053C-A	114	115	0	0
YER054C	1647	1448	103	3.94932
YER055C	894	695	2119	169.278
YER056C	1602	1403	3964.19	156.874
YER056C-A	366	167	5460.22	1815.3
YER057C	390	191	304	88.3678
YER058W	324	125	13	5.77414
YER059W	1263	1064	626	32.6653
YER060W	1587	1388	558.475	22.3392
YER060W-A	1593	1394	20.3364	0.809964
YER061C	1329	1130	769	37.7835
YER062C	753	554	704	70.5532
YER063W	657	458	522	63.2789
YER064C	1518	1319	1746	73.4943
YER065C	1674	1475	498	18.7453
YER066W	558	359	45.3703	7.01668
YER066C-A	501	302	2	0.367686
YER067W	486	287	48	9.28567
YER067C-A	324	125	2	0.888329
YER068W	1764	1565	1057	37.4986
YER068C-A	432	233	0	0
YER069W	2592	2393	1399	32.4585
YER070W	2667	2468	13712	308.468
YER071C	381	182	46	14.0327
YER072W	390	191	392	113.948
YER073W	1563	1364	1686	68.6273
YER074W	408	209	5235.91	1390.91
YER074W-A	258	59	102	95.9847
YER075C	2787	2588	1362	29.2191
YER076C	909	710	158	12.3553
YER076W-A	348	149	2	0.745243
YER077C	2067	1868	972	28.8897
YER078C	1536	1337	802	33.304
YER078W-A	165	1	0	0
YER079W	633	434	55	7.03602
YER079C-A	339	140	0	0
YER080W	1884	1685	3350	110.382
YER081W	1410	1211	526.323	24.1303
YER082C	1665	1466	1625	61.5423
YER083C	858	659	818	68.9163
YER084W	387	188	6	1.77193
YER084W-A	513	314	0	0
YER085C	522	323	1	0.17189
YER086W	1731	1532	3403	123.327
YER087W	1731	1532	463	16.7794
YER087C-A	552	353	1	0.157282
YER087C-B	249	50	123	136.581
YER088C	2013	1814	1803	55.1839
YER088C-A	324	125	70	31.0915
YER088W-B	147	148	0	0
YER089C	1395	1196	2407	111.737
YER090W	1524	1325	1968	82.4638
YER090C-A	90	91	0	0
YER091C	2304	2105	4549	119.982
YER091C-A	222	23	0	0
YER092W	378	179	93	28.8459
YER093C	4293	4094	3889	52.7405
YER093C-A	414	215	46	11.8788
YER094C	618	419	838	111.041
YER095W	1203	1004	130	7.18892
YER096W	1539	1340	47	1.94736
YER097W	330	131	19	8.0526
YER098W	2265	2066	681	18.3008
YER099C	957	758	309	22.6331
YER100W	753	554	415	41.5903
YER101C	1293	1094	97	4.92276
YER102W	603	404	14217.5	1953.87
YER103W	1929	1730	696	22.3366
YER104W	627	428	53	6.87521
YER105C	4176	3977	12152	169.647
YER106W	909	710	5	0.39099
YER107C	1098	899	880	54.3472
YER107W-A	321	122	1	0.455087
YER109C	2400	2201	2019	50.9296
YER110C	3342	3143	23974	423.497
YER111C	3282	3083	3156	56.8352
YER112W	564	365	359	54.6079
YER113C	2121	1922	2272	65.631
YER114C	3123	2924	5604	106.408
YER115C	576	377	206	30.3375
YER116C	825	626	380	33.7026
YER117W	414	215	3524.23	910.08
YER118C	1104	905	907	55.6433
YER119C	1347	1148	233	11.2685
YER119C-A	372	173	0	0
YER120W	735	536	1575	163.143
YER121W	345	146	1	0.380278
YER122C	1482	1283	3434	148.603
YER123W	1575	1376	1087	43.8596
YER124C	1722	1523	4709	171.665
YER125W	2430	2231	9218	229.399
YER126C	786	587	1198	113.311
YER127W	1074	875	709	44.9875
YER128W	612	413	102	13.7121
YER129W	3429	3230	5781	99.3698
YER130C	1332	1133	1549	75.9059
YER131W	360	161	4681	1614.23
YER132C	5262	5063	8530	93.5395
YER133W	939	740	1647	123.571
YER133W-A	342	143	0	0
YER134C	537	338	195	32.0311
YER135C	393	194	2	0.572377
YER136W	1356	1157	3348	160.659
YER137C	447	248	27	6.04458
YER137W-A	306	107	0	0
YER138C	5268	5069	834799	9143.52
YER137C-A	1323	1124	0.00973197	0.000480716
YER138W-A	105	106	0	0
YER139C	681	482	92	10.5973
YER140W	1671	1472	657	24.7806
YER141W	1461	1262	923	40.6066
YER142C	891	692	174	13.9604
YER143W	1287	1088	515	26.2804
YER144C	2418	2219	932	23.3191
YER145C	1215	1016	3517	192.191
YER145C-A	438	239	2	0.464607
YER146W	282	83	157	105.021
YER147C	1875	1676	357	11.8263
YER147C-A	411	212	0	0
YER148W	723	524	1319	139.755
YER148W-A	579	380	0	0
YER149C	1263	1064	548	28.5952
YER150W	447	248	79	17.686
YER151C	2739	2540	4038	88.2646
YER152C	1332	1133	2259	110.698
YER152W-A	567	368	2	0.301742
YER153C	765	566	493	48.3598
YER154W	1209	1010	1219	67.0095
YER155C	6504	6305	44678	393.426
YER156C	1017	818	1211	82.1949
YER157W	2406	2207	1671	42.0367
YER158C	1722	1523	187	6.81704
YER158W-A	216	17	0	0
YER159C	429	230	134	32.3468
YER160C	5268	5069	55949.8	612.816
YER159C-A	1323	1124	0.000453512	2.24015e-05
YER161C	1002	803	341	23.5772
YER162C	2265	2066	317	8.51889
YER163C	699	500	278	30.8694
YER164W	4407	4208	8209	108.31
YER165W	1734	1535	22234	804.198
YER165C-A	357	158	1	0.351396
YER166W	4716	4517	16940	208.218
YER167W	2556	2357	3146	74.106
YER168C	1641	1442	960	36.9624
YER169W	2391	2192	1150	29.128
YER170W	678	479	62	7.18638
YER171W	2337	2138	2181	56.6372
YER172C	6492	6293	10731	94.6752
YER172C-A	381	182	0	0
YER173W	1980	1781	800	24.9391
YER174C	735	536	301	31.1785
YER175C	900	701	249	19.7213
YER175W-A	165	1	0	0
YER176W	3366	3167	2987	52.365
YER177W	804	605	6812	625.134
YER178W	1263	1064	5823	303.85
YER179W	1005	806	2	0.137768
YER180C	804	605	166	15.2337
YER180C-A	258	59	14	13.1744
YER181C	324	125	3	1.33249
YER182W	735	536	202	20.9238
YER183C	636	437	99	12.5779
YER184C	2385	2186	793	20.1408
YER185W	912	713	21	1.63525
YER186C	921	722	560	43.0631
YER187W	426	227	1	0.244584
YER188W	720	521	41	4.36918
YER188C-A	300	101	0	0
YER189W	369	170	136.571	44.6028
YER190W	5046	4847	853.529	9.77686
YER190C-A	576	377	5	0.736347
YER190C-B	483	284	0	0
YFL068W	483	284	2.58333	0.505029
YFL067W	528	329	0	0
YFL066C	1179	980	0	0
YFL065C	309	110	8.06419	4.07026
YFL064C	525	326	7.77699	1.32449
YFL063W	456	257	1	0.216033
YFL062W	1140	941	9.57904	0.565179
YFL061W	678	479	2	0.231819
YFL060C	669	470	134.256	15.8595
YFL059W	897	698	36.3548	2.89175
YFL058W	1023	824	3.36415	0.226674
YFL056C	1127	928	318.147	19.0342
YFL055W	1677	1478	101	3.79403
YFL054C	1941	1742	287	9.14719
YFL053W	1776	1577	3	0.105619
YFL052W	1398	1199	55	2.54682
YFL051C	483	284	2	0.39099
YFL050C	2577	2378	1156	26.9898
YFL049W	1872	1673	893	29.6353
YFL048C	1338	1139	1964	95.7352
YFL047W	2145	1946	919	26.2196
YFL046W	624	425	112	14.6313
YFL045C	765	566	3246	318.41
YFL044C	906	707	493	38.7152
YFL042C	2025	1826	772	23.4731
YFL041W-A	192	1.0002	0	0
YFL041W	1869	1670	2310	76.7979
YFL040W	1623	1424	5	0.194946
YFL039C	1128	929	17578	1050.53
YFL038C	621	422	1653	217.478
YFL037W	1374	1175	3947	186.502
YFL036W	4056	3857	6244	89.8809
YFL034C-B	864	665	265	22.1247
YFL034C-A	369	170	377	123.125
YFL034W	3222	3023	1629	29.9183
YFL033C	5313	5114	4933	53.5555
YFL032W	321	122	58	26.395
YFL031W	717	518	29880	3202.62
YFL031C-A	102	103	0	0
YFL030W	1158	959	104	6.021
YFL029C	1107	908	122	7.45981
YFL028C	870	671	290	23.9955
YFL027C	1494	1295	579	24.8235
YFL026W	1296	1097	11716	592.962
YFL025C	3090	2891	2128	40.8674
YFL024C	2499	2300	1770	42.7267
YFL023W	2391	2192	783	19.8324
YFL022C	1512	1313	5378	227.41
YFL021C-A	855	656	2	0.16927
YFL021W	1533	1334	294	12.2362
YFL020C	369	170	66	21.555
YFL019C	354	155	68	24.3574
YFL018C	1500	1301	5253	224.173
YFL017W-A	234	35	0	0
YFL017C	480	281	291	57.4964
YFL016C	1536	1337	237	9.84172
YFL015W-A	318	119	0	0
YFL015C	495	296	0	0
YFL014W	330	131	84	35.601
YFL013W-A	804	605	0	0
YFL013C	2079	1880	812	23.9802
YFL012W-A	375	176	0	0
YFL012W	447	248	1	0.223873
YFL011W	1641	1442	11	0.423527
YFL010W-A	285	86	0	0
YFL010C	636	437	591	75.0862
YFL009W	2340	2141	1190.63	30.8755
YFL008W	3678	3479	4143	66.1172
YFL007W	6432	6233	24786	220.782
YFL005W	648	449	796	98.4285
YFL004W	2487	2288	5394	130.891
YFL003C	2637	2438	63	1.4347
YFL002W-B	1317	1118	1121.77	55.708
YFL002W-A	5313	5114	36759.1	399.079
YFL002C	1821	1622	1251	42.8214
YFL001W	1329	1130	866	42.5494
YFR001W	615	416	321	42.8416
YFR002W	2520	2321	3446	82.4317
YFR003C	468	269	114	23.5292
YFR004W	921	722	819	62.9797
YFR005C	1347	1148	644	31.1457
YFR006W	1608	1409	1929	76.0108
YFR007W	1062	863	177	11.3872
YFR008W	666	467	86	10.2243
YFR009W	2259	2060	7245	195.265
YFR009W-A	258	59	0	0
YFR010W	1500	1301	2262	96.5316
YFR010W-A	189	1.00001	0	0
YFR011C	513	314	93	16.444
YFR012W	609	410	12	1.62499
YFR012W-A	87	88	0	0
YFR013W	2364	2165	2114	54.2127
YFR014C	1341	1142	565	27.4686
YFR015C	2127	1928	373	10.7413
YFR016C	3702	3503	2329	36.9133
YFR017C	588	389	49	6.99359
YFR018C	1092	893	637	39.6043
YFR019W	6837	6638	10757.4	89.9752
YFR020W	699	500	104	11.5483
YFR021W	1503	1304	535	22.7788
YFR022W	2202	2003	817	22.6462
YFR023W	1836	1637	11	0.373077
YFR024C-A	1380	1181	1582	74.3722
YFR025C	1008	809	514	35.2751
YFR026C	510	311	53	9.46171
YFR027W	846	647	73	6.2643
YFR028C	1656	1457	1569	59.7885
YFR029W	2037	1838	814	24.5885
YFR030W	3108	2909	2502	47.7527
YFR031C	3513	3314	2169	36.338
YFR031C-A	765	566	8904.72	873.49
YFR032C	870	671	15	1.24115
YFR032C-A	180	1	0	0
YFR032C-B	264	65	0	0
YFR033C	444	245	528	119.653
YFR034C	939	740	783	58.7468
YFR034W-A	288	89	5	3.11913
YFR035C	345	146	7	2.66195
YFR036W	375	176	40	12.6183
YFR036W-A	651	452	1	0.122833
YFR037C	1674	1475	2263	85.1817
YFR038W	2562	2363	2144	50.375
YFR039C	1533	1334	1031	42.9098
YFR040W	3009	2810	4842	95.6693
YFR041C	888	689	576	46.4149
YFR042W	603	404	180	24.7369
YFR043C	714	515	86	9.2714
YFR044C	1446	1247	3710	165.182
YFR045W	930	731	107	8.12682
YFR046C	1086	887	219	13.708
YFR047C	888	689	389	31.3462
YFR048W	1989	1790	952	29.5283
YFR049W	372	173	21	6.73949
YFR050C	801	602	1037	95.6393
YFR051C	1641	1442	2457	94.6006
YFR052W	825	626	745	66.0748
YFR052C-A	306	107	107	55.5206
YFR053C	1458	1259	1957	86.3016
YFR054C	579	380	7	1.02275
YFR056C	369	170	0	0
YFR055W	1023	824	795	53.5666
YFR057W	456	257	1	0.216033
YGL263W	1143	944	2	0.117628
YGL262W	528	329	0	0
YGL261C	363	164	5.87723	1.98968
YGL260W	231	32	0	0
YGL259W	498	299	3.10982	0.577455
YGL258W-A	234	35	1	1.5863
YGL258W	621	422	4	0.526261
YGL257C	1677	1478	867	32.5686
YGL256W	1149	950	716	41.845
YGL255W	1131	932	521	31.0367
YGL254W	900	701	238	18.8501
YGL253W	1461	1262	21857	961.579
YGL252C	1767	1568	847	29.991
YGL251C	3564	3365	558	9.20668
YGL250W	726	527	26	2.73916
YGL249W	2115	1916	53	1.5358
YGL248W	1110	911	662	40.3454
YGL247W	594	395	85	11.9475
YGL246C	1164	965	359	20.6548
YGL245W	2127	1928	19116	550.483
YGL244W	1677	1478	684	25.6942
YGL243W	1203	1004	388	21.4562
YGL242C	546	347	224	35.8404
YGL241W	3015	2816	2426	47.8313
YGL240W	753	554	195	19.5424
YGL239C	315	116	0	0
YGL238W	2883	2684	9608	198.749
YGL237C	798	599	146	13.5326
YGL236C	2010	1811	1055	32.3436
YGL235W	537	338	10	1.64262
YGL234W	2409	2210	9132	229.418
YGL233W	2733	2534	2733	59.8807
YGL232W	870	671	799	66.1117
YGL231C	573	374	398	59.0834
YGL230C	444	245	3	0.679844
YGL229C	2457	2258	795	19.5478
YGL228W	1734	1535	4814	174.121
YGL227W	2877	2678	1154	23.9249
YGL226C-A	261	62	80	71.6395
YGL226W	372	173	27	8.66506
YGL225W	1014	815	2720	185.296
YGL224C	843	644	403	34.7435
YGL223C	1254	1055	487	25.6289
YGL222C	528	329	93	15.6943
YGL221C	867	668	644	53.5258
YGL220W	363	164	406	137.447
YGL219C	1380	1181	662	31.1216
YGL218W	651	452	0	0
YGL217C	342	143	0	0
YGL216W	2418	2219	1644	41.1338
YGL215W	1359	1160	1397	66.864
YGL214W	486	287	0	0
YGL213C	1194	995	680	37.9437
YGL212W	951	752	220	16.2427
YGL211W	1080	881	616	38.8203
YGL210W	669	470	77	9.09592
YGL209W	1149	950	641	37.4618
YGL208W	1248	1049	309	16.3545
YGL207W	3108	2909	10668	203.607
YGL206C	4962	4763	48328	563.342
YGL205W	2247	2048	18	0.487974
YGL204C	306	107	12	6.22661
YGL203C	2190	1991	2948	82.2073
YGL202W	1503	1304	5117	217.867
YGL201C	3054	2855	4384	85.2547
YGL200C	612	413	1912	257.035
YGL199C	471	272	12	2.44944
YGL198W	708	509	344	37.5227
YGL197W	4464	4265	9359	121.833
YGL196W	1287	1088	908	46.3352
YGL195W	8019	7820	83572	593.346
YGL194C-A	243	44	32	40.3786
YGL194C	1359	1160	485	23.2133
YGL193C	312	113	16.8844	8.29583
YGL192W	1803	1604	3	0.103841
YGL191W	390	191	302	87.7865
YGL190C	1581	1382	1630	65.4838
YGL189C	360	161	8776	3026.39
YGL188C-A	141	142	0	0
YGL188C	174	1	0	0
YGL187C	468	269	249	51.3927
YGL186C	1740	1541	972	35.0201
YGL185C	1140	941	251	14.8094
YGL184C	1398	1199	29	1.34287
YGL183C	660	461	10	1.20435
YGL182C	324	125	0	0
YGL181W	1191	992	541	30.2789
YGL180W	2694	2495	1051	23.3876
YGL179C	1683	1484	491	18.3697
YGL178W	2580	2381	1364	31.806
YGL177W	348	149	12	4.47146
YGL176C	1665	1466	903	34.1986
YGL175C	1038	839	430	28.4551
YGL174W	801	602	137	12.6351
YGL173C	4587	4388	39067	494.308
YGL172W	1419	1220	504	22.9364
YGL171W	1695	1496	1539	57.1164
YGL170C	1242	1043	6	0.31939
YGL169W	1281	1082	558	28.6326
YGL168W	333	134	0	0
YGL167C	2853	2654	11378	238.023
YGL166W	678	479	209	24.2251
YGL165C	579	380	3	0.43832
YGL164C	1323	1124	200	9.87911
YGL163C	2697	2498	898	19.959
YGL162W	900	701	229	18.1373
YGL161C	933	734	337	25.4911
YGL160W	1713	1514	1068	39.1651
YGL159W	1113	914	377	22.9007
YGL158W	1539	1340	45	1.8645
YGL157W	1044	845	716	47.0447
YGL156W	3252	3053	582	10.584
YGL155W	1131	932	635	37.8279
YGL154C	819	620	84	7.52214
YGL153W	1026	827	343	23.0273
YGL152C	678	479	4	0.463637
YGL151W	3399	3200	3270	56.7351
YGL150C	4470	4271	10370	134.804
YGL149W	306	107	0	0
YGL148W	1131	932	3923	233.699
YGL147C	576	377	7919.47	1166.3
YGL146C	936	737	50	3.76666
YGL145W	2106	1907	852	24.8052
YGL144C	2058	1859	906	27.0584
YGL143C	1242	1043	326	17.3535
YGL142C	1851	1652	964	32.3982
YGL141W	2733	2534	739	16.1917
YGL140C	3660	3461	6371	102.202
YGL139W	2409	2210	4027	101.168
YGL138C	1038	839	0	0
YGL137W	2670	2471	12480	280.412
YGL136C	963	764	314	22.8187
YGL135W	654	455	11166.4	1362.57
YGL134W	1302	1103	462	23.2552
YGL133W	3795	3596	2752	42.4896
YGL132W	336	137	0	0
YGL131C	4212	4013	4299	59.4774
YGL130W	1380	1181	542	25.4802
YGL129C	1353	1154	730	35.1213
YGL128C	852	653	112	9.52267
YGL127C	384	185	129	38.7143
YGL126W	1143	944	495	29.113
YGL125W	1803	1604	398	13.7763
YGL124C	1935	1736	650	20.7882
YGL123W	765	566	38066	3734
YGL123C-A	231	32	2	3.47004
YGL122C	1578	1379	1956	78.7515
YGL121C	381	182	18	5.49105
YGL120C	2304	2105	6456	170.281
YGL119W	1506	1307	771	32.7516
YGL118C	438	239	0	0
YGL117W	798	599	86	7.97124
YGL116W	1833	1634	1021	34.6919
YGL115W	969	770	808	58.2606
YGL114W	2178	1979	916	25.6983
YGL113W	2007	1808	1291	39.6444
YGL112C	1551	1352	1362	55.9312
YGL111W	1392	1193	1316	61.2448
YGL110C	1875	1676	630	20.8699
YGL109W	324	125	1	0.444165
YGL108C	423	224	81	20.0766
YGL107C	1941	1742	1474	46.979
YGL106W	450	251	822	181.824
YGL105W	1131	932	9725	579.332
YGL104C	1461	1262	297	13.0663
YGL103W	450	251	9593	2121.95
YGL102C	429	230	3	0.724181
YGL101W	648	449	313	38.7037
YGL100W	1050	851	1047	68.3079
YGL099W	1923	1724	2647	85.2453
YGL098W	738	539	254	26.1637
YGL097W	1449	1250	1072	47.6144
YGL096W	831	632	128	11.2447
YGL095C	1734	1535	896	32.4081
YGL094C	3348	3149	6576	115.943
YGL093W	2754	2555	2194	47.676
YGL092W	3954	3755	10639	157.306
YGL091C	987	788	115	8.10262
YGL090W	1266	1067	355	18.4722
YGL089C	363	164	0	0
YGL088W	366	167	9130.65	3035.56
YGL087C	414	215	181	46.7406
YGL086W	2250	2051	1188	32.1592
YGL085W	825	626	122	10.8203
YGL084C	1683	1484	1992	74.5263
YGL083W	2415	2216	1499	37.5566
YGL082W	1146	947	848	49.7164
YGL081W	963	764	30	2.18013
YGL080W	393	194	126	36.0598
YGL079W	657	458	153	18.5473
YGL078C	1572	1373	2753	111.324
YGL077C	1692	1493	1974	73.4077
YGL076C	735	536	16977.7	1758.6
YGL075C	1164	965	136	7.82466
YGL074C	327	128	0	0
YGL073W	2502	2303	2156	51.9767
YGL072C	360	161	9	3.10363
YGL071W	2073	1874	2099	62.1866
YGL070C	369	170	122	39.8442
YGL069C	465	266	0	0
YGL068W	585	386	555	79.8288
YGL067W	1155	956	804	46.693
YGL066W	1974	1775	628	19.6433
YGL065C	1512	1313	791	33.4477
YGL064C	1686	1487	511	19.0794
YGL063W	1113	914	213	12.9386
YGL063C-A	150	151	0	0
YGL062W	3537	3338	4658.7	77.4876
YGL061C	744	545	167	17.0127
YGL060W	1926	1727	1120	36.0064
YGL059W	1476	1277	368	15.9997
YGL058W	519	320	350	60.7256
YGL057C	864	665	175	14.6107
YGL056C	1584	1385	1007	40.3677
YGL055W	1533	1334	12992	540.722
YGL054C	417	218	432	110.022
YGL053W	714	515	184.234	19.8617
YGL052W	306	107	1	0.518884
YGL051W	705	506	13.6842	1.50149
YGL050W	822	623	203	18.091
YGL049C	2745	2546	5599	122.097
YGL048C	1218	1019	2316	126.188
YGL047W	609	410	40	5.41664
YGL045W	1629	1430	290	11.2594
YGL044C	891	692	219	17.5708
YGL043W	930	731	1095	83.1669
YGL042C	306	107	1	0.518884
YGL041C-B	183	1	0	0
YGL041W-A	465	266	174	36.318
YGL041C	204	5.00001	0	0
YGL040C	1029	830	699	46.7577
YGL039W	1047	848	784	51.3303
YGL038C	1443	1244	1417	63.2417
YGL037C	651	452	1092	134.134
YGL036W	2730	2531	1774	38.9149
YGL035C	1515	1316	649	27.3806
YGL034C	366	167	3	0.997376
YGL033W	645	446	2	0.248971
YGL032C	264	65	60	51.2498
YGL031C	468	269	8682.15	1791.96
YGL030W	318	119	2421	1129.54
YGL029W	363	164	65	22.0051
YGL028C	1629	1430	3242	125.873
YGL027C	2502	2303	4890	117.888
YGL026C	2124	1925	4774	137.691
YGL025C	1194	995	291	16.2377
YGL024W	336	137	0	0
YGL023C	1908	1709	1398	45.4171
YGL022W	2157	1958	13140	372.595
YGL021W	2283	2084	1887	50.2722
YGL020C	708	509	464	50.6121
YGL019W	837	638	604	52.5618
YGL018C	555	356	134	20.8982
YGL017W	1512	1313	326	13.785
YGL016W	3246	3047	4758	86.6974
YGL015C	393	194	1	0.286189
YGL014W	2667	2468	3773	84.8781
YGL014C-A	162	1	0	0
YGL013C	3207	3008	4045	74.6612
YGL012W	1422	1223	6714	304.796
YGL011C	759	560	849	84.1732
YGL010W	525	326	68	11.581
YGL009C	2340	2141	9088	235.671
YGL008C	2757	2558	280280	6083.38
YGL007C-A	87	88	0	0
YGL007W	378	179	0	0
YGL006W-A	111	112	0	0
YGL006W	3522	3323	4802	80.2317
YGL005C	840	641	355	30.7485
YGL004C	1254	1055	229	12.0514
YGL003C	1701	1502	600	22.1787
YGL002W	651	452	311	38.2011
YGL001C	1050	851	645	42.0808
YGR001C	747	548	469	47.5167
YGR002C	1431	1232	808	36.4128
YGR003W	2235	2036	1178	32.1234
YGR004W	1389	1190	496	23.1414
YGR005C	1203	1004	673	37.2165
YGR006W	756	557	196	19.5369
YGR007W	972	773	1038	74.5542
YGR008C	255	56	52	51.5548
YGR009C	1956	1757	825	26.0697
YGR010W	1188	989	511.309	28.7039
YGR011W	327	128	58.6908	25.4574
YGR012W	1182	983	767	43.3207
YGR013W	1863	1664	564	18.8183
YGR014W	3921	3722	15284	227.989
YGR015C	987	788	121	8.52537
YGR016W	573	374	63	9.3524
YGR017W	894	695	1066	85.1582
YGR018C	330	131	1	0.423821
YGR019W	1416	1217	760	34.6718
YGR020C	357	158	606	212.946
YGR021W	873	674	292	24.0534
YGR022C	330	131	2	0.847642
YGR023W	1656	1457	67	2.55311
YGR024C	714	515	430	46.357
YGR025W	303	104	5	2.66926
YGR026W	837	638	1868	162.559
YGR027C	327	128	3321	1440.5
YGR027W-A	1323	1124	122323	6042.22
YGR027W-B	5268	5069	212140	2323.56
YGR028W	1089	890	461	28.7584
YGR029W	570	371	160	23.9442
YGR030C	477	278	131	26.1626
YGR031W	1029	830	392	26.2218
YGR031C-A	492	293	3	0.56847
YGR032W	5688	5489	9427.09	95.3539
YGR033C	720	521	558	59.4635
YGR034W	384	185	3572.18	1072.05
YGR035C	351	152	70	25.5687
YGR035W-A	222	23	0	0
YGR036C	720	521	131	13.9601
YGR037C	264	65	274	234.041
YGR038W	669	470	201	23.7439
