target_id	length	eff_length	est_counts	tpm
YER074W	408	210.188	1208.01	200.826
YER074W-A	258	82.4435	425	180.131
YER075C	2787	2585.96	5274	71.265
YER076C	909	707.956	271	13.3758
YER076W-A	348	155.274	1	0.225039
YER077C	2067	1865.96	930	17.4156
YER078C	1536	1334.96	700	18.3227
YER078W-A	165	31.3289	16	17.8456
YER079W	633	431.956	201	16.2598
YER079C-A	339	147.2	0	0
YER080W	1884	1682.96	3198	66.3992
YER081W	1410	1208.96	2216	64.0496
YER082C	1665	1463.96	2260	53.9433
YER083C	858	656.956	1035	55.0505
YER084W	387	190.585	12	2.20014
YER084W-A	513	312.717	0	0
YER085C	522	321.558	0	0
YER086W	1731	1529.96	7658	174.902
YER087W	1731	1529.96	317	7.23998
YER087C-A	552	351.392	8	0.795529
YER087C-B	249	75.6648	1229	567.565
YER088C	2013	1811.96	8656	166.927
YER088C-A	324	134.284	285	74.1613
YER088W-B	147	27.0137	0	0
YER089C	1395	1193.96	3498	102.374
YER090W	1524	1322.96	4207	111.118
YER090C-A	90	18.4123	0	0
YER091C	2304	2102.96	18924	314.442
YER091C-A	222	57.8423	0	0
YER092W	378	182.306	157	30.0923
YER093C	4293	4091.96	4578	39.0933
YER093C-A	414	215.994	76	12.295
YER094C	618	417.041	1265	105.991
YER095W	1203	1001.96	318	11.0901
YER096W	1539	1337.96	90	2.35049
YER097W	330	139.444	400	100.235
YER098W	2265	2063.96	1015	17.1839
YER099C	957	755.956	433	20.0147
YER100W	753	551.956	1007	63.7503
YER101C	1293	1091.96	285	9.12005
YER102W	603	402.205	4995.15	433.969
YER103W	1929	1727.96	1161	23.4778
YER104W	627	425.956	108	8.85965
YER105C	4176	3974.96	13237	116.363
YER106W	909	707.956	6	0.296144
YER107C	1098	896.956	798	31.0877
YER107W-A	321	131.737	0	0
YER109C	2400	2198.96	3375	53.6308
YER110C	3342	3140.96	24291	270.235
YER111C	3282	3080.96	3158	35.8166
YER112W	564	363.283	282	27.1244
YER113C	2121	1919.96	2536	46.1546
YER114C	3123	2921.96	7473	89.3673
YER115C	576	375.283	316	29.4229
YER116C	825	623.956	770	43.1215
YER117W	414	215.994	2265	366.424
YER118C	1104	902.956	1635	63.2716
YER119C	1347	1145.96	1633	49.7938
YER119C-A	372	176.82	7	1.38332
YER120W	735	533.956	2631	172.176
YER121W	345	152.562	14	3.20655
YER122C	1482	1280.96	3587	97.8486
YER123W	1575	1373.96	1246	31.6886
YER124C	1722	1520.96	4033	92.655
YER125W	2430	2228.96	11127	174.435
YER126C	786	584.956	1076	64.2757
YER127W	1074	872.956	571	22.856
YER128W	612	411.124	105	8.92429
YER129W	3429	3227.96	6483	70.1788
YER130C	1332	1130.96	8901	275.011
YER131W	360	165.624	3030	639.257
YER132C	5262	5060.96	19529	134.836
YER133W	939	737.956	1625	76.945
YER133W-A	342	149.782	0	0
YER134C	537	336.426	147	15.2681
YER135C	393	196.112	6	1.06907
YER136W	1356	1154.96	5936	179.592
YER137C	447	247.805	129	18.1902
YER137W-A	306	119.26	0	0
YER138C	5268	5066.96	3.11706e+06	21495.9
YER137C-A	1323	1121.96	0.000653939	2.03666e-05
YER138W-A	105	20.9319	85.5066	142.741
YER139C	681	479.956	176	12.8135
YER140W	1671	1469.96	438	10.4118
YER141W	1461	1259.96	1136	31.5051
YER142C	891	689.956	103	5.21643
YER143W	1287	1085.96	727	23.3927
YER144C	2418	2216.96	6703	105.65
YER145C	1215	1013.96	2165	74.6098
YER145C-A	438	238.951	0	0
YER146W	282	100.516	274	95.2518
YER147C	1875	1673.96	276	5.76132
YER147C-A	411	213.102	0	0
YER148W	723	521.956	1210	81.0045
YER148W-A	579	378.283	1	0.0923719
YER149C	1263	1061.96	865	28.4621
YER150W	447	247.805	1859	262.136
YER151C	2739	2537.96	13254	182.482
YER152C	1332	1130.96	2988	92.3192
YER152W-A	567	366.283	25	2.38495
YER153C	765	563.956	543	33.6443
YER154W	1209	1007.96	4909	170.18
YER155C	6504	6302.96	43370	240.438
YER156C	1017	815.956	1000	42.8243
YER157W	2406	2204.96	1248	19.7775
YER158C	1722	1520.96	3207	73.6783
YER158W-A	216	53.9518	4	2.59067
YER159C	429	230.231	1341	203.527
YER160C	5268	5066.96	8485.93	58.5207
YER159C-A	1323	1121.96	99.5783	3.10132
YER161C	1002	800.956	546	23.82
YER162C	2265	2063.96	258	4.36794
YER163C	699	497.956	385	27.0164
YER164W	4407	4205.96	7254	60.2657
YER165W	1734	1532.96	24052	548.25
YER165C-A	357	163.014	0	0
YER166W	4716	4514.96	15279	118.249
YER167W	2556	2354.96	5171	76.7271
YER168C	1641	1439.96	611	14.8269
YER169W	2391	2189.96	3631	57.936
YER170W	678	476.956	85	6.22728
YER171W	2337	2135.96	1882	30.7882
YER172C	6492	6290.96	8673	48.1737
YER172C-A	381	185.063	0	0
YER173W	1980	1778.96	858	16.8531
YER174C	735	533.956	370	24.2133
YER175C	900	698.956	230	11.4983
YER175W-A	165	31.3289	84	93.6895
YER176W	3366	3164.96	5597	61.7938
YER177W	804	602.956	9016	522.499
YER178W	1263	1061.96	5511	181.335
YER179W	1005	803.956	19	0.825807
YER180C	804	602.956	367	21.2686
YER180C-A	258	82.4435	48	20.3443
YER181C	324	134.284	32	8.32688
YER182W	735	533.956	127	8.31105
YER183C	636	434.956	110	8.837
YER184C	2385	2183.96	2288	36.6074
YER185W	912	710.956	277	13.6143
YER186C	921	719.956	378	18.3461
YER187W	426	227.346	2	0.307398
YER188W	720	518.956	60	4.03997
YER188C-A	300	114.293	22	6.72606
YER189W	369	173.927	29.8786	6.00274
YER190W	5046	4844.96	1931.63	13.9313
YER190C-A	576	375.283	3.6	0.335197
YER190C-B	483	283.104	5.57304	0.687865
YFL068W	483	283.104	1.87271	0.231144
YFL067W	528	327.558	0	0
YFL066C	1179	977.956	23.8388	0.851772
YFL065C	309	121.804	0	0
YFL064C	525	324.558	2.72437	0.293313
YFL063W	456	256.502	2	0.272456
YFL062W	1140	938.956	1.12647	0.041921
YFL061W	678	476.956	5.57143	0.408174
YFL060C	669	467.956	140.723	10.5079
YFL059W	897	695.956	88.1606	4.42639
YFL058W	1023	821.956	43.7138	1.85835
YFL056C	1127	925.956	417.61	15.7593
YFL055W	1677	1475.96	281	6.65258
YFL054C	1941	1739.96	437	8.77608
YFL053W	1776	1574.96	35	0.776528
YFL052W	1398	1196.96	50	1.45965
YFL051C	483	283.104	41	5.06052
YFL050C	2577	2375.96	1282	18.8541
YFL049W	1872	1670.96	880	18.4024
YFL048C	1338	1136.96	2336	71.7937
YFL047W	2145	1943.96	1032	18.5503
YFL046W	624	423.041	82	6.77312
YFL045C	765	563.956	2909	180.242
YFL044C	906	704.956	501	24.8332
YFL042C	2025	1823.96	1087	20.8244
YFL041W-A	192	40.7963	24	20.5564
YFL041W	1869	1667.96	2910	60.9629
YFL040W	1623	1421.96	3	0.0737212
YFL039C	1128	926.956	30117	1135.3
YFL038C	621	420.041	2200	183.016
YFL037W	1374	1172.96	5397	160.779
YFL036W	4056	3854.96	3715	33.6741
YFL034C-B	864	662.956	528	27.8296
YFL034C-A	369	173.927	743	149.272
YFL034W	3222	3020.96	1575	18.2177
YFL033C	5313	5111.96	7636	52.1959
YFL032W	321	131.737	108	28.6467
YFL031W	717	515.956	40139	2718.39
YFL031C-A	102	20.2678	2	3.44811
YFL030W	1158	956.956	182	6.64564
YFL029C	1107	905.956	255	9.83536
YFL028C	870	668.956	466	24.3414
YFL027C	1494	1292.96	258	6.97258
YFL026W	1296	1094.96	143	4.56349
YFL025C	3090	2888.96	2098	25.3759
YFL024C	2499	2297.96	7790	118.455
YFL023W	2391	2189.96	1426	22.7531
YFL022C	1512	1310.96	4836	128.901
YFL021C-A	855	653.956	4	0.213732
YFL021W	1533	1331.96	1728	45.3327
YFL020C	369	173.927	84	16.876
YFL019C	354	160.314	24	5.23115
YFL018C	1500	1298.96	2578	69.3499
YFL017W-A	234	65.5483	48	25.588
YFL017C	480	280.132	136	16.9642
YFL016C	1536	1334.96	1182	30.9391
YFL015W-A	318	129.223	0	0
YFL015C	495	294.959	1	0.118467
YFL014W	330	139.444	779	195.207
YFL013W-A	804	602.956	0	0
YFL013C	2079	1877.96	1286	23.9284
YFL012W-A	375	179.565	0	0
YFL012W	447	247.805	0	0
YFL011W	1641	1439.96	15	0.363998
YFL010W-A	285	102.803	0	0
YFL010C	636	434.956	1624	130.466
YFL009W	2340	2138.96	2071	33.8326
YFL008W	3678	3476.96	2779	27.9284
YFL007W	6432	6230.96	20881	117.099
YFL005W	648	446.956	444	34.7117
YFL004W	2487	2285.96	2943	44.9862
YFL003C	2637	2435.96	144	2.06562
YFL002W-B	1317	1115.96	14964	468.554
YFL002W-A	5313	5111.96	176887	1209.11
YFL002C	1821	1619.96	1106	23.8566
YFL001W	1329	1127.96	1111	34.4175
YFR001W	615	414.124	299	25.2289
YFR002W	2520	2318.96	3381	50.946
YFR003C	468	268.214	157	20.4538
YFR004W	921	719.956	976	47.3698
YFR005C	1347	1145.96	473	14.4228
YFR006W	1608	1406.96	1702	42.2704
YFR007W	1062	860.956	284	11.5264
YFR008W	666	464.956	47	3.53219
YFR009W	2259	2057.96	4975	84.4723
YFR009W-A	258	82.4435	0	0
YFR010W	1500	1298.96	1905	51.2458
YFR010W-A	189	39.5302	2	1.7679
YFR011C	513	312.717	237	26.4822
YFR012W	609	408.165	75	6.42071
YFR012W-A	87	17.6344	15	29.7227
YFR013W	2364	2162.96	1473	23.7965
YFR014C	1341	1139.96	374	11.4641
YFR015C	2127	1925.96	264	4.78977
YFR016C	3702	3500.96	3182	31.7593
YFR017C	588	387.245	420	37.8984
YFR018C	1092	890.956	2030	79.6154
YFR019W	6837	6635.96	12630	66.5054
YFR020W	699	497.956	85	5.96466
YFR021W	1503	1301.96	663	17.794
YFR022W	2202	2000.96	3999	69.8347
YFR023W	1836	1634.96	20	0.427446
YFR024C-A	1380	1178.96	2378	70.4809
YFR025C	1008	806.956	379	16.4114
YFR026C	510	309.748	72	8.12234
YFR027W	846	644.956	125	6.77232
YFR028C	1656	1454.96	1286	30.8851
YFR029W	2037	1835.96	2589	49.2751
YFR030W	3108	2906.96	3119	37.4916
YFR031C	3513	3311.96	1641	17.3134
YFR031C-A	765	563.956	7826.28	484.918
YFR032C	870	668.956	52	2.71621
YFR032C-A	180	36.2733	547	526.935
YFR032C-B	264	86.691	34	13.7045
YFR033C	444	244.83	978	139.583
YFR034C	939	737.956	793	37.5492
YFR034W-A	288	104.926	16	5.32837
YFR035C	345	152.562	8	1.83232
YFR036W	375	179.565	216	42.033
YFR036W-A	651	449.956	2	0.155316
YFR037C	1674	1472.96	1482	35.1573
YFR038W	2562	2360.96	2353	34.825
YFR039C	1533	1331.96	1062	27.8607
YFR040W	3009	2807.96	3272	40.7174
YFR041C	888	686.956	314	15.972
YFR042W	603	402.205	338	29.3647
YFR043C	714	512.956	110	7.49325
YFR044C	1446	1244.96	3187	89.451
YFR045W	930	728.956	156	7.47792
YFR046C	1086	884.956	270	10.661
YFR047C	888	686.956	486	24.7209
YFR048W	1989	1787.96	1041	20.3447
YFR049W	372	176.82	156	30.8284
YFR050C	801	599.956	1440	83.8688
YFR051C	1641	1439.96	4334	105.171
YFR052W	825	623.956	743	41.6095
YFR052C-A	306	119.26	53.3759	15.6389
YFR053C	1458	1256.96	2430.62	67.5702
YFR054C	579	378.283	49	4.52622
YFR056C	369	173.927	0	0
YFR055W	1023	821.956	160	6.80188
YFR057W	456	256.502	0	0
YGL263W	1143	941.956	7	0.259672
YGL262W	528	327.558	0	0
YGL261C	363	168.384	0	0
YGL260W	231	63.4776	0	0
YGL259W	498	297.899	6	0.703783
YGL258W-A	234	65.5483	16	8.52934
YGL258W	621	420.041	11	0.915079
YGL257C	1677	1475.96	1396	33.0498
YGL256W	1149	947.956	960	35.3867
YGL255W	1131	929.956	485	18.2237
YGL254W	900	698.956	527	26.3462
YGL253W	1461	1259.96	27513	763.027
YGL252C	1767	1565.96	1094	24.4115
YGL251C	3564	3362.96	546	5.67321
YGL250W	726	524.956	66	4.39318
YGL249W	2115	1913.96	86	1.57009
YGL248W	1110	908.956	1991	76.5395
YGL247W	594	393.245	149	13.2398
YGL246C	1164	962.956	379	13.7528
YGL245W	2127	1925.96	11989	217.517
YGL244W	1677	1475.96	735	17.4009
YGL243W	1203	1001.96	460	16.0423
YGL242C	546	345.392	531	53.7205
YGL241W	3015	2813.96	2237	27.7783
YGL240W	753	551.956	253	16.0167
YGL239C	315	126.824	0	0
YGL238W	2883	2681.96	7633	99.4491
YGL237C	798	596.956	265	15.5118
YGL236C	2010	1808.96	1473	28.4533
YGL235W	537	336.426	38	3.94686
YGL234W	2409	2207.96	12101	191.509
YGL233W	2733	2531.96	1958	27.0218
YGL232W	870	668.956	314	16.4017
YGL231C	573	372.283	548	51.4356
YGL230C	444	244.83	3	0.428168
YGL229C	2457	2255.96	373	5.77744
YGL228W	1734	1532.96	4198	95.6908
YGL227W	2877	2675.96	1184	15.4607
YGL226C-A	261	84.4266	375	155.206
YGL226W	372	176.82	67	13.2404
YGL225W	1014	812.956	5324	228.838
YGL224C	843	641.956	352	19.16
YGL223C	1254	1052.96	699	23.1966
YGL222C	528	327.558	230	24.5356
YGL221C	867	665.956	1245	65.3253
YGL220W	363	168.384	181	37.5608
YGL219C	1380	1178.96	1302	38.5896
YGL218W	651	449.956	1	0.0776582
YGL217C	342	149.782	0	0
YGL216W	2418	2216.96	2308	36.3778
YGL215W	1359	1157.96	10653	321.468
YGL214W	486	286.047	4	0.48863
YGL213C	1194	992.956	407	14.3226
YGL212W	951	749.956	441	20.5476
YGL211W	1080	878.956	640	25.4431
YGL210W	669	467.956	374	27.927
YGL209W	1149	947.956	4646	171.257
YGL208W	1248	1046.96	506	16.888
YGL207W	3108	2906.96	10922	131.287
YGL206C	4962	4760.96	54845	402.532
YGL205W	2247	2045.96	15	0.256184
YGL204C	306	119.26	105	30.7645
YGL203C	2190	1988.96	3468	60.9272
YGL202W	1503	1301.96	5870	157.543
YGL201C	3054	2852.96	2397	29.3583
YGL200C	612	411.124	1892	160.807
YGL199C	471	271.214	13	1.6749
YGL198W	708	506.956	433	29.8452
YGL197W	4464	4262.96	12663	103.797
YGL196W	1287	1085.96	986	31.7265
YGL195W	8019	7817.96	73399	328.061
YGL194C-A	243	71.4673	133	65.0282
YGL194C	1359	1157.96	556	16.778
YGL193C	312	124.431	22.9448	6.44335
YGL192W	1803	1601.96	4	0.0872503
YGL191W	390	193.389	225	40.6544
YGL190C	1581	1379.96	1944	49.2253
YGL189C	360	165.624	8347	1761.02
YGL188C-A	141	25.6141	41	55.9323
YGL188C	174	34.0829	3	3.07569
YGL187C	468	268.214	477	62.1432
YGL186C	1740	1538.96	773	17.5514
YGL185C	1140	938.956	269	10.0107
YGL184C	1398	1196.96	80	2.33544
YGL183C	660	458.956	35	2.66474
YGL182C	324	134.284	5	1.30108
YGL181W	1191	989.956	552	19.4841
YGL180W	2694	2492.96	1040	14.5773
YGL179C	1683	1481.96	2302	54.2784
YGL178W	2580	2378.96	9442	138.687
YGL177W	348	155.274	424	95.4167
YGL176C	1665	1463.96	1028	24.5371
YGL175C	1038	836.956	485	20.2487
YGL174W	801	599.956	179	10.4254
YGL173C	4587	4385.96	28518	227.202
YGL172W	1419	1217.96	1804	51.7562
YGL171W	1695	1493.96	780	18.2437
YGL170C	1242	1040.96	21	0.704927
YGL169W	1281	1079.96	752	24.3315
YGL168W	333	141.985	5	1.23051
YGL167C	2853	2651.96	23701	312.29
YGL166W	678	476.956	299	21.9054
YGL165C	579	378.283	1	0.0923719
YGL164C	1323	1121.96	258	8.03528
YGL163C	2697	2495.96	1721	24.0936
YGL162W	900	698.956	742	37.0947
YGL161C	933	731.956	842	40.1962
YGL160W	1713	1511.96	1253	28.958
YGL159W	1113	911.956	254	9.73234
YGL158W	1539	1337.96	133	3.4735
YGL157W	1044	842.956	1886	78.1797
YGL156W	3252	3050.96	10981	125.766
YGL155W	1131	929.956	668	25.0999
YGL154C	819	617.956	260	14.7019
YGL153W	1026	824.956	260	11.0129
YGL152C	678	476.956	11	0.805883
YGL151W	3399	3197.96	4590	50.1531
YGL150C	4470	4268.96	15512	126.971
YGL149W	306	119.26	0	0
YGL148W	1131	929.956	2020	75.9008
YGL147C	576	375.283	3499.9	325.877
YGL146C	936	734.956	26	1.23615
YGL145W	2106	1904.96	1658	30.4128
YGL144C	2058	1856.96	1206	22.6936
YGL143C	1242	1040.96	298	10.0033
YGL142C	1851	1649.96	1293	27.3832
YGL141W	2733	2531.96	1285	17.7339
YGL140C	3660	3458.96	10094	101.971
YGL139W	2409	2207.96	6590	104.292
YGL138C	1038	836.956	2	0.0834997
YGL137W	2670	2468.96	11315	160.14
YGL136C	963	761.956	274	12.5655
YGL135W	654	452.956	3874.23	298.873
YGL134W	1302	1100.96	392	12.4415
YGL133W	3795	3593.96	3288	31.9681
YGL132W	336	144.459	8	1.9351
YGL131C	4212	4010.96	3969	34.5772
YGL130W	1380	1178.96	540	16.0049
YGL129C	1353	1151.96	879	26.6631
YGL128C	852	650.956	519	27.8595
YGL127C	384	187.797	824	153.319
YGL126W	1143	941.956	1264	46.8893
YGL125W	1803	1601.96	1990	43.407
YGL124C	1935	1733.96	703	14.1669
YGL123W	765	563.956	17764	1100.66
YGL123C-A	231	63.4776	6	3.30284
YGL122C	1578	1376.96	3414	86.6365
YGL121C	381	185.063	221	41.7283
YGL120C	2304	2102.96	5877	97.6524
YGL119W	1506	1304.96	523	14.0044
YGL118C	438	238.951	0	0
YGL117W	798	596.956	161	9.42413
YGL116W	1833	1631.96	1232	26.3791
YGL115W	969	767.956	663	30.1672
YGL114W	2178	1976.96	1420	25.0985
YGL113W	2007	1805.96	2294	44.3857
YGL112C	1551	1349.96	1300	33.6497
YGL111W	1392	1190.96	1178	34.5626
YGL110C	1875	1673.96	514	10.7294
YGL109W	324	134.284	1	0.260215
YGL108C	423	224.527	34	5.29136
YGL107C	1941	1739.96	1443	28.9791
YGL106W	450	250.655	699	97.4448
YGL105W	1131	929.956	7816	293.683
YGL104C	1461	1259.96	420	11.648
YGL103W	450	250.655	5050	704
YGL102C	429	230.231	1	0.151773
YGL101W	648	446.956	131	10.2415
YGL100W	1050	848.956	1070	44.0409
YGL099W	1923	1721.96	1959	39.753
YGL098W	738	536.956	371	24.1431
YGL097W	1449	1247.96	1465	41.02
YGL096W	831	629.956	549	30.4523
YGL095C	1734	1532.96	1381	31.479
YGL094C	3348	3146.96	5803	64.4346
YGL093W	2754	2552.96	1735	23.7473
YGL092W	3954	3752.96	12297	114.494
YGL091C	987	785.956	251	11.1592
YGL090W	1266	1064.96	351	11.5168
YGL089C	363	168.384	1237	256.7
YGL088W	366	171.175	22.4353	4.57982
YGL087C	414	215.994	337	54.5187
YGL086W	2250	2048.96	1144	19.5097
YGL085W	825	623.956	137	7.67227
YGL084C	1683	1481.96	2812	66.3036
YGL083W	2415	2213.96	2062	32.5445
YGL082W	1146	944.956	984	36.3866
YGL081W	963	761.956	57	2.61398
YGL080W	393	196.112	253	45.079
YGL079W	657	455.956	251	19.2357
YGL078C	1572	1370.96	3489	88.9272
YGL077C	1692	1490.96	6291	147.439
YGL076C	735	533.956	5933.66	388.307
YGL075C	1164	962.956	198	7.18482
YGL074C	327	136.91	4	1.02089
YGL073W	2502	2300.96	3961	60.1525
YGL072C	360	165.624	8	1.68781
YGL071W	2073	1871.96	4671	87.191
YGL070C	369	173.927	227	45.6052
YGL069C	465	265.214	9	1.18578
YGL068W	585	384.245	235	21.3706
YGL067W	1155	953.956	626	22.93
YGL066W	1974	1772.96	954	18.8022
YGL065C	1512	1310.96	959	25.5616
YGL064C	1686	1484.96	549	12.9186
YGL063W	1113	911.956	993	38.0481
YGL063C-A	150	27.6498	0	0
YGL062W	3537	3335.96	27995.1	293.238
YGL061C	744	542.956	140	9.00992
YGL060W	1926	1724.96	1029	20.8447
YGL059W	1476	1274.96	561	15.3753
YGL058W	519	318.622	699	76.6582
YGL057C	864	662.956	153	8.06425
YGL056C	1584	1382.96	4302	108.697
YGL055W	1533	1331.96	57280	1502.69
YGL054C	417	218.906	1026	163.775
YGL053W	714	512.956	622.73	42.4207
YGL052W	306	119.26	22	6.4459
YGL051W	705	503.956	36.6879	2.54383
YGL050W	822	620.956	495	27.8549
YGL049C	2745	2543.96	4806	66.0133
YGL048C	1218	1016.96	1164	39.9952
YGL047W	609	408.165	57	4.87974
YGL045W	1629	1427.96	2236	54.716
YGL044C	891	689.956	367	18.5867
YGL043W	930	728.956	1225	58.7208
YGL042C	306	119.26	0	0
YGL041C-B	183	37.2654	0	0
YGL041W-A	465	265.214	174	22.925
YGL041C	204	46.9786	0	0
YGL040C	1029	827.956	707	29.838
YGL039W	1047	845.956	935	38.6208
YGL038C	1443	1241.96	3874	108.996
YGL037C	651	449.956	3900	302.867
YGL036W	2730	2528.96	2957	40.8571
YGL035C	1515	1313.96	1178	31.3272
YGL034C	366	171.175	27	5.51164
YGL033W	645	443.956	0	0
YGL032C	264	86.691	7	2.82151
YGL031C	468	268.214	2355	306.808
YGL030W	318	129.223	1320	356.937
YGL029W	363	168.384	170	35.2781
YGL028C	1629	1427.96	15667	383.379
YGL027C	2502	2300.96	6294	95.5819
YGL026C	2124	1922.96	5516	100.233
YGL025C	1194	992.956	652	22.9443
YGL024W	336	144.459	0	0
YGL023C	1908	1706.96	2350	48.1064
YGL022W	2157	1955.96	24654	440.439
YGL021W	2283	2081.96	3107	52.1467
YGL020C	708	506.956	291	20.0577
YGL019W	837	635.956	715	39.2859
YGL018C	555	354.392	191	18.8325
YGL017W	1512	1310.96	297	7.91636
YGL016W	3246	3044.96	3784	43.4238
YGL015C	393	196.112	10	1.78178
YGL014W	2667	2465.96	11320	160.405
YGL014C-A	162	30.4407	0	0
YGL013C	3207	3005.96	5152	59.8895
YGL012W	1422	1220.96	19304	552.465
YGL011C	759	557.956	1249	78.2204
YGL010W	525	324.558	124	13.3502
YGL009C	2340	2138.96	4747	77.5487
YGL008C	2757	2555.96	540666	7391.51
YGL007C-A	87	17.6344	33	65.3898
YGL007W	378	182.306	0	0
YGL006W-A	111	21.8171	146	233.836
YGL006W	3522	3320.96	9242	97.2434
YGL005C	840	638.956	257	14.0546
YGL004C	1254	1052.96	294	9.75651
YGL003C	1701	1499.96	1029	23.9714
YGL002W	651	449.956	416	32.3058
YGL001C	1050	848.956	2715	111.749
YGR001C	747	545.956	277	17.7288
YGR002C	1431	1229.96	602	17.1027
YGR003W	2235	2033.96	1169	20.0831
YGR004W	1389	1187.96	773	22.7372
YGR005C	1203	1001.96	463	16.1469
YGR006W	756	554.956	308	19.3932
YGR007W	972	770.956	1233	55.8844
YGR008C	255	80.2476	138	60.0903
YGR009C	1956	1754.96	1487	29.6075
YGR010W	1188	986.956	564.282	19.9782
YGR011W	327	136.91	198.718	50.7175
YGR012W	1182	980.956	502	17.8818
YGR013W	1863	1661.96	843	17.7241
YGR014W	3921	3719.96	55989	525.923
YGR015C	987	785.956	341	15.1605
YGR016W	573	372.283	132	12.3896
YGR017W	894	692.956	1033	52.0897
YGR018C	330	139.444	5	1.25293
YGR019W	1416	1214.96	1244	35.7781
YGR020C	357	163.014	952	204.066
YGR021W	873	671.956	286	14.8725
YGR022C	330	139.444	0	0
YGR023W	1656	1454.96	2128	51.1068
YGR024C	714	512.956	208	14.1691
YGR025W	303	116.851	8	2.39229
YGR026W	837	635.956	1545	84.8905
YGR027C	327	136.91	690	176.104
YGR027W-A	1323	1121.96	22159.6	690.151
YGR027W-B	5268	5066.96	1.05851e+06	7299.73
YGR028W	1089	887.956	452	17.7871
YGR029W	570	369.283	97	9.17845
YGR030C	477	277.132	196	24.713
YGR031W	1029	827.956	343	14.4759
YGR031C-A	492	292.047	8	0.957182
YGR032W	5688	5486.96	261562	1665.71
YGR033C	720	518.956	615	41.4097
YGR034W	384	187.797	1535	285.613
YGR035C	351	157.658	15	3.32454
YGR035W-A	222	57.8423	0	0
YGR036C	720	518.956	368	24.7785
YGR037C	264	86.691	3665	1477.26
YGR038W	669	467.956	502	37.4849
YGR038C-B	5268	5066.96	32136.1	221.617
YGR038C-A	1323	1121.96	21954.6	683.764
YGR039W	312	124.431	124	34.8216
YGR040W	1107	905.956	998	38.4929
YGR041W	1644	1442.96	3755	90.9315
YGR042W	816	614.956	656	37.275
YGR043C	1002	800.956	923	40.2671
YGR044C	903	701.956	970	48.2858
YGR045C	363	168.384	9	1.86766
YGR046W	1158	956.956	665	24.2821
YGR047C	3078	2876.96	1358	16.4939
YGR048W	1086	884.956	400	15.7941
YGR049W	564	363.283	1793	172.461
YGR050C	357	163.014	8	1.71484
YGR051C	324	134.284	4	1.04086
YGR052W	1110	908.956	235	9.03405
YGR053C	852	650.956	25	1.34198
YGR054W	1929	1727.96	8872	179.41
YGR055W	1725	1523.96	2607	59.7759
YGR056W	2787	2585.96	3807	51.4421
YGR057C	729	527.956	374	24.7532
YGR058W	1008	806.956	498	21.5644
YGR059W	1539	1337.96	29	0.757379
YGR060W	930	728.956	60108	2881.3
YGR061C	4077	3875.96	16821	151.646
YGR062C	951	749.956	227	10.5766
YGR063C	309	121.804	83	23.8109
YGR064W	369	173.927	10	2.00904
YGR065C	1782	1580.96	533	11.7805
YGR066C	879	677.956	29	1.4947
YGR067C	2415	2213.96	238	3.75634
YGR068C	1761	1559.96	727	16.2847
YGR068W-A	96	18.5904	0	0
YGR069W	336	144.459	81	19.5928
YGR070W	3468	3266.96	3777	40.3981
YGR071C	2583	2381.96	1482	21.7406
YGR072W	1164	962.956	334	12.1199
YGR073C	372	176.82	19	3.75474
YGR074W	441	241.878	156	22.5364
YGR075C	729	527.956	37	2.44885
YGR076C	474	274.132	123	15.6784
YGR077C	1770	1568.96	1982	44.1418
YGR078C	600	399.245	372	32.5582
YGR079W	1113	911.956	933	35.7491
YGR080W	999	797.956	491	21.5011
YGR081C	633	431.956	225	18.2012
YGR082W	552	351.392	653	64.935
YGR083C	1956	1754.96	2627	52.306
YGR084C	1020	818.956	320	13.6536
YGR085C	525	324.558	4573.44	492.389
YGR086C	1020	818.956	5780	246.618
YGR087C	1692	1490.96	41	0.960896
YGR088W	1689	1487.96	1021	23.9769
YGR089W	2811	2609.96	3743	50.1123
YGR090W	3714	3512.96	20151	200.438
YGR091W	1485	1283.96	561	15.2676
YGR092W	1719	1517.96	586	13.4895
YGR093W	1524	1322.96	445	11.7536
YGR094W	3315	3113.96	31169	349.758
YGR095C	672	470.956	244	18.1037
YGR096W	945	743.956	179	8.40743
YGR097W	3441	3239.96	7621	82.1921
YGR098C	4893	4691.96	6239	46.4642
YGR099W	2067	1865.96	446	8.35201
YGR100W	2853	2651.96	1992	26.247
YGR101W	1041	839.956	180	7.48813
YGR102C	552	351.392	495	49.2233
YGR103W	1818	1616.96	4150	89.6824
YGR104C	924	722.956	277	13.3883
YGR105W	234	65.5483	57	30.3858
YGR106C	798	596.956	1338	78.3197
YGR107W	450	250.655	9	1.25465
YGR108W	1416	1214.96	2040	58.6715
YGR109C	1143	941.956	321	11.9078
YGR109W-A	873	671.956	0	0
YGR109W-B	4644	4442.96	7926.6	62.3408
YGR110W	1338	1136.96	154	4.73298
YGR111W	1203	1001.96	610	21.2735
YGR112W	1170	968.956	284	10.2417
YGR113W	1032	830.956	371	15.601
YGR114C	390	193.389	0	0
YGR115C	780	578.956	2	0.12071
YGR116W	4356	4154.96	13954	117.352
YGR117C	1431	1229.96	972	27.6143
YGR118W	438	238.951	2438.49	356.591
YGR119C	1626	1424.96	2308	56.5968
YGR120C	789	587.956	219	13.0154
YGR121C	1479	1277.96	250	6.83568
YGR121W-A	216	53.9518	13	8.41967
