target_id	length	eff_length	est_counts	tpm
YGR147C	867	644.275	546	21.411
YGR148C	468	248.654	8324.44	845.813
YGR149W	1299	1076.27	2397	56.2678
YGR150C	2595	2372.27	1886	20.0859
YGR151C	336	130.469	117.048	22.6658
YGR152C	819	596.275	687.952	29.1492
YGR153W	654	431.559	64	3.74675
YGR154C	1071	848.275	211	6.28436
YGR155W	1524	1301.27	21623	419.819
YGR156W	1278	1055.27	2719	65.0967
YGR157W	2610	2387.27	16232	171.785
YGR158C	753	530.275	1126	53.6479
YGR159C	1245	1022.27	6626	163.757
YGR160W	612	389.642	8	0.518728
YGR161C	792	569.275	6389	283.548
YGR161W-C	279	85.7235	232	68.3759
YGR161W-A	1317	1094.27	3710.04	85.6579
YGR161W-B	5313	5090.27	56860.4	282.217
YGR161C-D	5268	5045.27	8039.38	40.2581
YGR161C-C	1323	1100.27	4344.97	99.7702
YGR162W	2859	2636.27	27302	261.649
YGR163W	1026	803.275	754	23.715
YGR164W	336	130.469	9	1.74281
YGR165W	1038	815.275	856	26.5268
YGR166W	1683	1460.27	1563	27.042
YGR167W	702	479.373	2598	136.924
YGR168C	1131	908.275	546	15.1876
YGR169C	1215	992.275	584	14.8695
YGR169C-A	279	85.7235	225	66.3128
YGR170W	3417	3194.27	5040	39.8633
YGR171C	1728	1505.27	1009	16.9352
YGR172C	747	524.275	1060	51.0813
YGR173W	1107	884.275	1148	32.7997
YGR174C	513	291.973	217	18.7773
YGR174W-A	87	19.1429	8	10.5584
YGR175C	1491	1268.27	38411	765.169
YGR176W	348	140.261	38	6.84483
YGR177C	1608	1385.27	5366	97.8655
YGR178C	2169	1946.27	7415	96.2547
YGR179C	1221	998.275	741	18.7535
YGR180C	1038	815.275	9960	308.653
YGR181W	318	115.874	305	66.501
YGR182C	354	145.265	103	17.9139
YGR183C	201	36.9314	1492	1020.68
YGR184C	5853	5630.27	14757	66.2191
YGR185C	1185	962.275	11102	291.486
YGR186W	2208	1985.27	4296	54.6712
YGR187C	1185	962.275	1339	35.1558
YGR188C	3066	2843.27	1418	12.6001
YGR189C	1524	1301.27	29711	576.851
YGR190C	366	155.669	3	0.486892
YGR191W	1812	1589.27	2024	32.1756
YGR192C	999	776.275	237182	7719.35
YGR193C	1233	1010.27	3684	92.1287
YGR194C	1803	1580.27	1061	16.9628
YGR195W	741	518.275	1213	59.1311
YGR196C	2454	2231.27	1819	20.5966
YGR197C	1644	1421.27	851	15.1275
YGR198W	2454	2231.27	3882	43.9559
YGR199W	2280	2057.27	1346	16.5298
YGR200C	2367	2144.27	4054	47.7659
YGR201C	678	455.515	73	4.04889
YGR202C	1275	1052.27	2152	51.6688
YGR203W	447	229.114	594	65.5014
YGR204W	2841	2618.27	28484	274.853
YGR204C-A	114	18.5607	0	0
YGR205W	873	650.275	358	13.9092
YGR206W	306	106.232	261	62.0725
YGR207C	786	563.275	959	43.0143
YGR208W	930	707.275	815	29.1128
YGR209C	315	113.468	3573	795.561
YGR210C	1236	1013.27	4667	116.366
YGR211W	1461	1238.27	21892	446.667
YGR212W	1407	1184.27	1260	26.8802
YGR213C	954	731.275	173	5.97696
YGR214W	759	536.275	22399.4	1055.27
YGR215W	333	127.908	227	44.8378
YGR216C	1830	1607.27	1565	24.6002
YGR217W	6120	5897.27	4210	18.0362
YGR218W	3255	3032.27	14684	122.346
YGR219W	342	135.616	1	0.186296
YGR220C	810	587.275	560	24.0914
YGR221C	1869	1646.27	1352	20.7486
YGR222W	882	659.275	592	22.6866
YGR223C	1347	1124.27	1218	27.371
YGR224W	1842	1619.27	9	0.140423
YGR225W	1782	1559.27	74	1.19901
YGR226C	210	41.4589	0	0
YGR227W	1578	1355.27	1827	34.0586
YGR227C-A	174	25.7018	0	0
YGR228W	345	137.994	0	0
YGR229C	1518	1295.27	4655	90.7973
YGR230W	414	198.394	151	19.2293
YGR231C	933	710.275	1530	54.4227
YGR232W	687	464.469	503	27.3607
YGR233C	3537	3314.27	3465	26.4137
YGR234W	1200	977.275	26127	675.442
YGR235C	702	479.373	1161	61.1891
YGR236C	288	92.4828	53	14.4787
YGR237C	2358	2135.27	2786	32.9642
YGR238C	2649	2426.27	2461	25.6263
YGR239C	867	644.275	319	12.5093
YGR240C	2964	2741.27	60055	553.492
YGR240C-A	201	36.9314	7	4.78869
YGR241C	1707	1484.27	4937	84.0357
YGR242W	309	108.729	1	0.232365
YGR243W	441	223.435	107	12.0989
YGR244C	1284	1061.27	2796	66.5617
YGR245C	2304	2081.27	5343	64.8591
YGR246C	1791	1568.27	1470	23.6816
YGR247W	720	497.275	173	8.78951
YGR248W	768	545.275	836	38.7352
YGR249W	1371	1148.27	8405	184.93
YGR250C	2346	2123.27	10282	122.345
YGR251W	591	368.792	410	28.0878
YGR252W	1320	1097.27	1023	23.5546
YGR253C	783	560.275	2404	108.405
YGR254W	1314	1091.27	18447.7	427.093
YGR255C	1440	1217.27	3734	77.4998
YGR256W	1479	1256.27	704	14.158
YGR257C	1101	878.275	807	23.2144
YGR258C	3096	2873.27	1339	11.7738
YGR259C	441	223.435	2	0.226148
YGR260W	1605	1382.27	4238	77.4607
YGR261C	2430	2207.27	5930	67.8755
YGR262C	786	563.275	1001	44.8982
YGR263C	1275	1052.27	798	19.1597
YGR264C	2256	2033.27	16069	199.668
YGR265W	411	195.556	2	0.258389
YGR266W	2106	1883.27	1644	22.0548
YGR267C	732	509.275	2159	107.106
YGR268C	597	374.755	1844	124.316
YGR269W	327	122.969	57	11.711
YGR270W	4140	3917.27	9798	63.1929
YGR270C-A	219	46.4914	0	0
YGR271W	5904	5681.27	7893	35.1003
YGR271C-A	702	479.373	422	22.241
YGR273C	525	303.794	7	0.582149
YGR274C	3201	2978.27	3032	25.7205
YGR275W	474	254.452	541	53.7164
YGR276C	1662	1439.27	1217	21.363
YGR277C	918	695.275	736	26.7446
YGR278W	1734	1511.27	650	10.8664
YGR279C	1161	938.275	31320	843.348
YGR280C	816	593.275	1322	56.2977
YGR281W	4434	4211.27	3985	23.9073
YGR282C	942	719.275	9701	340.751
YGR283C	1026	803.275	1112	34.9748
YGR284C	933	710.275	3892	138.44
YGR285C	1302	1079.27	11192	261.994
YGR286C	1128	905.275	2091	58.3564
YGR287C	1770	1547.27	393	6.41712
YGR288W	1422	1199.27	389	8.19494
YGR289C	1851	1628.27	154	2.38951
YGR290W	444	226.298	1	0.111644
YGR291C	222	47.9791	0	0
YGR292W	1755	1532.27	31.625	0.521446
YGR293C	462	242.977	1	0.10398
YGR294W	363	152.997	23.8253	3.93433
YGR295C	1146	923.275	2168.67	59.344
YGR296W	5580	5357.27	3337.68	15.7404
YGR296C-A	576	354.046	1.2	0.0856321
YGR296C-B	483	263.114	2.93618	0.281938
YHL050C	2094	1871.27	681.968	9.2075
YHL050W-A	483	263.114	4.18115	0.401482
YHL049C	816	593.275	787.362	33.53
YHL048C-A	135	18.4526	24	32.86
YHL048W	1146	923.275	1176.11	32.1833
YHL047C	1863	1640.27	668	10.289
YHL046W-A	327	122.969	0	0
YHL046C	363	152.997	9.47351	1.56438
YHL045W	348	140.261	2	0.360254
YHL044W	708	485.373	139	7.23526
YHL043W	513	291.973	4	0.346124
YHL042W	453	234.409	97	10.4547
YHL041W	450	231.692	22	2.39898
YHL040C	1884	1661.27	1321	20.0898
YHL039W	1758	1535.27	2054	33.801
YHL038C	1893	1670.27	1319	19.9513
YHL037C	402	187.305	19	2.56283
YHL036W	1641	1418.27	289	5.14817
YHL035C	4779	4556.27	2975	16.4965
YHL034W-A	462	242.977	3	0.311941
YHL034C	885	662.275	9112	347.609
YHL033C	771	548.275	15982.9	736.5
YHL032C	2130	1907.27	1396	18.4921
YHL031C	672	449.515	1092	61.3753
YHL030W-A	462	242.977	0	0
YHL030W	5607	5384.27	10915	51.2167
YHL029C	2040	1817.27	3581	49.785
YHL028W	1818	1595.27	2680	42.4438
YHL027W	1878	1655.27	4303	65.6775
YHL026C	948	725.275	1081	37.6563
YHL025W	999	776.275	864	28.1199
YHL024W	2142	1919.27	203	2.67223
YHL023C	3441	3218.27	3783	29.6981
YHL022C	1197	974.275	65	1.68557
YHL021C	1398	1175.27	2737	58.837
YHL020C	1215	992.275	1783	45.3978
YHL019W-A	594	371.755	17	1.15533
YHL019C	1818	1595.27	1173	18.5771
YHL018W	363	152.997	100	16.5133
YHL017W	1599	1376.27	1335	24.5071
YHL016C	2208	1985.27	599	7.62292
YHL015W-A	84	19.5143	5	6.4734
YHL015W	366	155.669	41195	6685.84
YHL014C	1218	995.275	462	11.7277
YHL013C	924	701.275	563	20.2831
YHL012W	1482	1259.27	9	0.180566
YHL011C	963	740.275	3863	131.84
YHL010C	1758	1535.27	508	8.35974
YHL009C	993	770.275	826	27.0925
YHL009W-A	1242	1019.27	700.846	17.3719
YHL009W-B	5409	5186.27	4885.85	23.8012
YHL008C	1884	1661.27	4394	66.8242
YHL007C	2820	2597.27	9955	96.8364
YHL006W-A	354	145.265	13	2.26098
YHL006C	453	234.409	95	10.2392
YHL005C	393	179.25	3	0.422842
YHL004W	1185	962.275	2654	69.6814
YHL003C	1236	1013.27	1628	40.5922
YHL002C-A	489	268.899	1	0.0939563
YHL002W	1359	1136.27	2326	51.718
YHL001W	417	201.068	3401.98	427.469
YHR001W	1314	1091.27	983	22.758
YHR001W-A	234	55.2681	523	239.079
YHR002W	1074	851.275	263	7.80551
YHR003C	1290	1067.27	1065	25.2109
YHR004C	1341	1118.27	1726	38.9949
YHR005C	1419	1196.27	1391	29.3773
YHR005C-A	282	87.8864	1133	325.704
YHR006W	1626	1403.27	2822	50.8077
YHR007C	1593	1370.27	63666	1173.86
YHR007C-A	216	44.8471	220	123.938
YHR008C	702	479.373	6613	348.53
YHR009C	1572	1349.27	9011	168.728
YHR010W	411	195.556	13991	1807.56
YHR011W	1341	1118.27	566	12.7874
YHR012W	849	626.275	1040	41.955
YHR013C	717	494.275	2433	124.362
YHR014W	876	653.275	28	1.08287
YHR015W	1980	1757.27	169	2.42975
YHR016C	1407	1184.27	1215	25.9202
YHR017W	1158	935.275	1211	32.713
YHR018C	1392	1169.27	3743	80.8757
YHR019C	1665	1442.27	20465	358.491
YHR020W	2067	1844.27	16888	231.349
YHR021C	249	65.1396	5820	2257.32
YHR021W-A	456	237.17	14	1.49136
YHR022C	771	548.275	52	2.39618
YHR022C-A	90	18.6275	1	1.35632
YHR023W	5787	5564.27	8029	36.4559
YHR024C	1449	1226.27	1900	39.1454
YHR025W	1074	851.275	11071	328.573
YHR026W	642	419.602	3618	217.844
YHR027C	2982	2759.27	20340	186.239
YHR028C	2457	2234.27	3248	36.7278
YHR028W-A	321	118.284	0	0
YHR029C	885	662.275	501	19.1124
YHR030C	1455	1232.27	5376	110.222
YHR031C	2172	1949.27	941	12.1964
YHR032W	1746	1523.27	1836	30.4516
YHR032W-A	180	27.5569	137	125.605
YHR032C-A	120	18.8117	0	0
YHR033W	1272	1049.27	771	18.5644
YHR034C	1035	812.275	364	11.3217
YHR035W	1893	1670.27	275	4.15968
YHR036W	1416	1193.27	715	15.1384
YHR037W	1728	1505.27	2959	49.6643
YHR038W	693	470.469	225	12.0828
YHR039C	1935	1712.27	8879	131.01
YHR039C-A	345	137.994	916	167.707
YHR040W	1101	878.275	775	22.2939
YHR041C	633	410.602	763	46.9482
YHR042W	2076	1853.27	46503	633.952
YHR043C	741	518.275	499.348	24.3421
YHR044C	741	518.275	241.652	11.78
YHR045W	1683	1460.27	1887	32.6477
YHR046C	888	665.275	907	34.4446
YHR047C	2571	2348.27	3653	39.3021
YHR048W	1545	1322.27	442	8.44531
YHR049W	732	509.275	2202	109.24
YHR049C-A	297	99.5138	0	0
YHR050W	1650	1427.27	1248	22.0913
YHR050W-A	171	24.8711	65	66.0287
YHR051W	447	229.114	1109	122.291
YHR052W	1131	908.275	2203	61.2791
YHR052W-A	195	33.9352	0	0
YHR052C-B	174	25.7018	12.5122	12.2994
YHR053C	186	29.8782	250.988	212.233
YHR054C	1065	842.275	705.566	21.164
YHR054W-A	195	33.9352	0	0
YHR054C-B	174	25.7018	12.5122	12.2994
YHR055C	186	29.8782	250.988	212.233
YHR056C	2652	2429.27	4180.43	43.477
YHR056W-A	435	217.772	4	0.464059
YHR057C	618	395.642	1042	66.5397
YHR058C	888	665.275	892	33.875
YHR059W	393	179.25	182	25.6524
YHR060W	546	324.388	910	70.8748
YHR061C	945	722.275	946	33.0905
YHR062C	882	659.275	893	34.2216
YHR063C	1140	917.275	2034	56.023
YHR063W-A	336	130.469	1	0.193645
YHR064C	1617	1394.27	17137	310.529
YHR065C	1506	1283.27	1581	31.1263
YHR066W	1362	1139.27	1961.64	43.5017
YHR067W	843	620.275	842	34.296
YHR068W	1164	941.275	5012	134.527
YHR069C	1080	857.275	1568	46.2105
YHR069C-A	363	152.997	13	2.14672
YHR070W	1500	1277.27	2915	57.6593
YHR070C-A	411	195.556	1	0.129194
YHR071W	690	467.469	3407	184.134
YHR071C-A	321	118.284	3	0.640781
YHR072W	2196	1973.27	5316	68.0632
YHR072W-A	177	26.4415	2755	2632.4
YHR073W	2991	2768.27	6731	61.4307
YHR073W-A	177	26.4415	0	0
YHR073C-B	81	18.1875	0	0
YHR074W	2145	1922.27	6981	91.7524
YHR075C	1203	980.275	244	6.28864
YHR076W	1032	809.275	1085	33.8726
YHR077C	3270	3047.27	5441	45.111
YHR078W	1659	1436.27	1887	33.1932
YHR079C	3348	3125.27	4474	36.1679
YHR079C-A	276	83.4945	3	0.907775
YHR080C	4038	3815.27	3880	25.6934
YHR081W	555	333.355	731	55.4021
YHR082C	3090	2867.27	16136	142.181
YHR083W	990	767.275	2188	72.0463
YHR084W	2067	1844.27	4408	60.3853
YHR085W	1005	782.275	674	21.7679
YHR086W	1572	1349.27	1767	33.0865
YHR086W-A	162	22.6149	22	24.5779
YHR087W	336	130.469	2177	421.566
YHR088W	888	665.275	1174	44.5843
YHR089C	618	395.642	2267	144.765
YHR090C	849	626.275	286	11.5376
YHR091C	1932	1709.27	1002	14.8105
YHR092C	1731	1508.27	1217	20.3857
YHR093W	549	327.388	3	0.231512
YHR094C	1713	1490.27	22059.7	373.979
YHR095W	495	274.625	16	1.47196
YHR096C	1779	1556.27	678.343	11.0123
YHR097C	1101	878.275	4003	115.152
YHR098C	2790	2567.27	13040	128.328
YHR099W	11235	11012.3	47490	108.953
YHR100C	558	336.288	531	39.8932
YHR101C	1008	785.275	599	19.2717
YHR102W	3243	3020.27	7003	58.5805
YHR103W	2559	2336.27	4967	53.7137
YHR104W	984	761.275	6236	206.957
YHR105W	645	422.559	1152	68.8779
YHR106W	1029	806.275	715	22.4046
YHR107C	1224	1001.27	3568	90.0299
YHR108W	1758	1535.27	7231	118.995
YHR109W	1758	1535.27	517	8.50784
YHR110W	639	416.602	1079	65.4358
YHR111W	1323	1100.27	901	20.689
YHR112C	1137	914.275	1510	41.7268
YHR113W	1473	1250.27	2396	48.4168
YHR114W	1902	1679.27	3553	53.455
YHR115C	1251	1028.27	3292	80.8846
YHR116W	456	237.17	106	11.2917
YHR117W	1920	1697.27	3347	49.8217
YHR118C	1308	1085.27	462	10.7552
YHR119W	3243	3020.27	3561	29.7879
YHR120W	2880	2657.27	1005	9.55531
YHR121W	564	342.22	1108	81.7993
YHR122W	696	473.469	404	21.5578
YHR123W	1176	953.275	1957	51.8666
YHR124W	1884	1661.27	53	0.806027
YHR125W	306	106.232	0	0
YHR126C	480	260.193	1	0.0970999
YHR127W	732	509.275	1192	59.1343
YHR128W	651	428.559	2703	159.349
YHR129C	1155	932.275	586	15.8807
YHR130C	336	130.469	54	10.4568
YHR131C	2553	2330.27	1858	20.1444
YHR131W-A	246	63.0896	2	0.800917
YHR132C	1293	1070.27	1983	46.8104
YHR132W-A	396	181.857	480	66.6848
YHR133C	876	653.275	1378	53.2928
YHR134W	810	587.275	183	7.87272
YHR135C	1617	1394.27	11771	213.295
YHR136C	447	229.114	30	3.30815
YHR137W	1542	1319.27	434	8.31131
YHR137C-A	651	428.559	0	0
YHR138C	345	137.994	864	158.186
YHR139C	981	758.275	104	3.46515
YHR139C-A	312	111.141	3	0.681966
YHR140W	720	497.275	51	2.59113
YHR141C	321	118.284	9372.12	2001.83
YHR142W	951	728.275	540	18.7333
YHR143W	978	755.275	19755	660.826
YHR143W-A	213	43.3237	762	444.37
YHR144C	939	716.275	617	21.7631
YHR145C	357	147.844	20.1529	3.4439
YHR146W	1398	1175.27	2962	63.6738
YHR147C	645	422.559	151	9.02827
YHR148W	552	330.388	794	60.7172
YHR149C	2205	1982.27	2844	36.2477
YHR150W	1740	1517.27	675	11.2397
YHR151C	1581	1358.27	1244	23.1392
YHR152W	522	300.824	884	74.2429
YHR153C	597	374.755	52	3.50567
YHR154W	3213	2990.27	3625	30.6275
YHR155W	3687	3464.27	5405	39.4183
YHR156C	1023	800.275	262	8.27137
YHR157W	549	327.388	139	10.7267
YHR158C	3495	3272.27	5039	38.9054
YHR159W	1515	1292.27	549	10.7333
YHR160C	852	629.275	20	0.80298
YHR161C	1914	1691.27	3794	56.6759
YHR162W	390	176.638	1635	233.857
YHR163W	750	527.275	2661	127.504
YHR164C	4569	4346.27	2624	15.2532
YHR165C	7242	7019.27	21002	75.5933
YHR165W-A	312	111.141	3	0.681966
YHR166C	1881	1658.27	481	7.32831
YHR167W	786	563.275	301	13.5009
YHR168W	1557	1334.27	330	6.24861
YHR169W	1296	1073.27	788	18.5494
YHR170W	1557	1334.27	4466	84.5646
YHR171W	1893	1670.27	498	7.5328
YHR172W	2472	2249.27	1520	17.0732
YHR173C	339	132.923	1	0.190071
YHR174W	1314	1091.27	103354	2392.82
YHR175W	570	348.116	1014	73.5917
YHR175W-A	150	19.3223	419	547.862
YHR176W	1299	1076.27	712	16.7137
YHR177W	1362	1139.27	607	13.4609
YHR178W	2232	2009.27	1244	15.6421
YHR179W	1203	980.275	8499	219.046
YHR180W	492	271.817	109	10.1313
YHR180W-A	183	28.6981	0	0
YHR180C-B	105	21.2447	0	0
YHR181W	687	464.469	1215	66.0899
YHR182W	2358	2135.27	1805	21.3569
YHR182C-A	474	254.452	1	0.099291
YHR183W	1470	1247.27	12813	259.54
YHR184W	1716	1493.27	45	0.761356
YHR185C	714	491.324	5	0.257109
YHR186C	4674	4451.27	7653	43.4373
YHR187W	930	707.275	586	20.9327
YHR188C	1833	1610.27	7468	117.171
YHR189W	573	351.081	385	27.7056
YHR190W	1335	1112.27	7657	173.925
YHR191C	402	187.305	32	4.31635
YHR192W	837	614.275	944	38.8262
YHR193C	525	303.794	7436	618.409
YHR193C-A	375	163.576	8	1.23562
YHR194W	1740	1517.27	994	16.5515
YHR195W	966	743.275	1025	34.8409
YHR196W	1728	1505.27	2156	36.1866
YHR197W	2292	2069.27	3134	38.2645
YHR198C	966	743.275	593	20.1567
YHR199C	933	710.275	1612	57.3395
YHR199C-A	222	47.9791	156	82.1463
YHR200W	807	584.275	3042	131.54
YHR201C	1194	971.275	782	20.3413
YHR202W	1809	1586.27	779	12.4072
YHR203C	786	563.275	31098.5	1394.87
YHR204W	2391	2168.27	2746	31.9964
YHR205W	2475	2252.27	11213	125.781
YHR206W	1869	1646.27	5504	84.4678
YHR207C	1581	1358.27	496	9.22591
YHR208W	1182	959.275	9529	250.969
YHR209W	876	653.275	462	17.8674
YHR210C	1026	803.275	187	5.88156
YHR211W	3228	3005.27	2739.69	23.032
YHR212C	336	130.469	50	9.68226
YHR212W-A	204	38.3037	25.5515	16.8535
YHR213W	597	374.755	31.8283	2.14576
YHR213W-A	234	55.2681	2	0.914261
YHR213W-B	300	101.623	0	0
YHR214W	612	389.642	14	0.907774
YHR214W-A	486	266.061	61.1111	5.80302
YHR214C-B	5382	5159.27	54360.9	266.203
YHR214C-C	1437	1214.27	0	0
YHR214C-D	294	97.242	0.5	0.129907
YHR214C-E	300	101.623	0	0
YHR215W	1404	1181.27	217.46	4.65098
YHR216W	1572	1349.27	904.911	16.9442
YHR217C	462	242.977	403.233	41.9282
YHR218W	1812	1589.27	326.073	5.1836
YHR218W-A	318	115.874	4.36743	0.952258
YHR219W	1875	1652.27	26.2013	0.400641
YHR219C-A	483	263.114	0	0
YIL177C	5277	5054.27	129.901	0.649333
YIL177W-A	483	263.114	0	0
YIL176C	363	152.997	5.8721	0.969675
YIL175W	318	115.874	0	0
YIL174W	228	51.5481	0	0
YIL173W	4650	4427.27	1200.04	6.84814
YIL172C	1770	1547.27	109.09	1.78128
YIL171W-A	453	234.409	0	0
YIL171W	330	125.449	2	0.402789
YIL170W	1374	1151.27	13	0.285285
YIL169C	2988	2765.27	5942.31	54.2915
YIL167W	1017	794.275	128	4.0715
YIL166C	1629	1406.27	260	4.67109
YIL165C	360	150.431	77	12.9321
YIL164C	600	377.68	93	6.2212
YIL163C	354	145.265	5	0.869607
YIL162W	1599	1376.27	2324	42.6625
YIL161W	708	485.373	327	17.0211
YIL160C	1254	1031.27	1	0.0244986
YIL159W	4128	3905.27	1917	12.4018
YIL158W	615	392.642	1289	82.9415
YIL157C	594	371.755	819	55.6598
YIL156W-A	402	187.305	4	0.539543
YIL156W-B	222	47.9791	155	81.6197
YIL156W	3216	2993.27	3380	28.5289
YIL155C	1950	1727.27	2007	29.3563
YIL154C	1041	818.275	2081	64.2522
YIL153W	1182	959.275	1711	45.0632
YIL152W	708	485.373	1162	60.4847
YIL151C	3357	3134.27	4588	36.9829
YIL150C	1716	1493.27	1115	18.8647
YIL149C	5040	4817.27	6107	32.0289
YIL148W	387	173.984	25203.5	3659.88
YIL147C	3663	3440.27	5743	42.1755
YIL146C	1590	1367.27	1610	29.7499
YIL145C	930	707.275	1841	65.7629
YIL144W	2076	1853.27	1199	16.3454
YIL143C	2532	2309.27	3679	40.2503
YIL142C-A	333	127.908	2	0.395047
YIL142W	1584	1361.27	12279	227.894
YIL141W	390	176.638	60	8.5819
YIL140W	2472	2249.27	2820	31.6754
YIL139C	738	515.275	191	9.36504
YIL138C	486	266.061	1816	172.445
YIL137C	2841	2618.27	6481	62.5377
YIL136W	1182	959.275	783	20.6221
YIL135C	1311	1088.27	2824	65.5603
YIL134C-A	204	38.3037	37	24.4048
YIL134W	936	713.275	257	9.10314
YIL133C	600	377.68	11969	800.661
YIL132C	642	419.602	267	16.0764
YIL131C	1455	1232.27	1721	35.2849
YIL130W	2895	2672.27	5280	49.9192
YIL129C	7131	6908.27	11841	43.3046
YIL128W	3099	2876.27	4791	42.0834
YIL127C	621	398.642	989	62.68
YIL126W	4080	3857.27	11199	73.3523
YIL125W	3045	2822.27	11764	105.31
YIL124W	894	671.275	1793	67.4831
YIL123W	1431	1208.27	45211	945.352
YIL122W	1056	833.275	1043	31.6236
YIL121W	1629	1406.27	1371	24.631
YIL120W	1692	1469.27	343	5.89802
YIL119C	1224	1001.27	2897	73.0988
YIL118W	696	473.469	1779	94.9292
YIL117C	957	734.275	834	28.6961
YIL116W	1158	935.275	1435	38.7639
YIL115W-A	372	161.003	1	0.156921
YIL115C	4383	4160.27	10976	66.6557
YIL114C	846	623.275	540	21.8892
YIL113W	630	407.602	223	13.8224
YIL112W	3252	3029.27	2524	21.0507
YIL111W	456	237.17	329	35.047
YIL110W	1134	911.275	1427	39.563
YIL109C	2781	2558.27	18208	179.817
YIL108W	2091	1868.27	4723	63.8693
YIL107C	2484	2261.27	2123	23.7198
YIL106W	945	722.275	1534	53.6584
YIL105C	2061	1838.27	2340	32.1603
YIL105W-A	141	18.7484	0	0
YIL104C	1524	1301.27	535	10.3872
YIL103W	1278	1055.27	882	21.1163
YIL102C-A	228	51.5481	163	79.8896
YIL102C	306	106.232	1	0.237826
YIL101C	1944	1721.27	958	14.0615
YIL100C-A	339	132.923	23	4.37162
YIL100W	354	145.265	3	0.521764
YIL099W	1650	1427.27	148	2.61981
YIL098C	468	248.654	166	16.8666
YIL097W	1551	1328.27	646	12.2874
YIL096C	1011	788.275	520	16.6664
YIL095W	2433	2210.27	2659	30.3939
YIL094C	1116	893.275	2033	57.4999
YIL093C	795	572.275	972	42.9118
YIL092W	1902	1679.27	624	9.3881
YIL091C	2166	1943.27	3575	46.479
YIL090W	1476	1253.27	1240	24.9971
YIL089W	618	395.642	30	1.91573
YIL088C	1473	1250.27	2757	55.7117
YIL087C	474	254.452	382	37.9291
YIL086C	309	108.729	15	3.48548
YIL085C	1554	1331.27	2696	51.1643
YIL084C	984	761.275	706	23.4303
YIL083C	1098	875.275	1316	37.9863
YIL082W	873	650.275	156.005	6.06117
YIL082W-A	4497	4274.27	12290.2	72.6461
YIL079C	1083	860.275	1303	38.2668
YIL078W	2205	1982.27	20722	264.109
YIL077C	963	740.275	337	11.5014
YIL076W	891	668.275	3810	144.041
YIL075C	2838	2615.27	17352	167.628
YIL074C	1410	1187.27	1969	41.8996
YIL073C	2928	2705.27	405	3.78232
YIL072W	1818	1595.27	168	2.66066
YIL071W-A	477	257.219	27	2.65201
YIL071C	1335	1112.27	433	9.83537
YIL070C	801	578.275	623	27.2188
YIL069C	408	192.795	14807.4	1940.42
YIL068W-A	384	171.505	0	0
YIL068C	2418	2195.27	2433	28.0007
YIL067C	2037	1814.27	1252	17.4348
YIL066W-A	444	226.298	2	0.223287
YIL066C	2610	2387.27	653	6.91076
YIL065C	468	248.654	446	45.3163
YIL064W	774	551.275	703	32.2183
YIL063C	984	761.275	874	29.0058
YIL062C	465	245.829	3516	361.353
YIL061C	903	680.275	733	27.2229
YIL060W	435	217.772	30.4345	3.53086
YIL059C	366	155.669	92	14.9314
YIL058W	285	90.2292	5	1.40003
YIL057C	495	274.625	34	3.12791
YIL056W	1923	1700.27	3751	55.7369
YIL055C	1884	1661.27	738	11.2235
YIL054W	318	115.874	0	0
YIL053W	753	530.275	23453	1117.41
YIL052C	366	155.669	10711.3	1738.42
YIL051C	438	220.616	5788	662.838
YIL050W	858	635.275	674	26.8048
YIL049W	762	539.275	435	20.3795
YIL048W	3456	3233.27	5506	43.0238
YIL047C-A	369	158.272	334.625	53.4157
YIL047C	2709	2486.27	6401.38	65.0488
YIL046W-A	165	23.1426	1	1.0917
YIL046W	1923	1700.27	1785	26.5237
YIL045W	1617	1394.27	944	17.1056
YIL044C	897	674.275	2031	76.1006
YIL043C	855	632.275	6341	253.377
YIL042C	1185	962.275	800	21.0042
YIL041W	981	758.275	6749	224.868
YIL040W	417	201.068	1119	140.606
YIL039W	1422	1199.27	2335	49.1907
YIL038C	2511	2288.27	5310	58.6275
YIL037C	1971	1748.27	63	0.910429
YIL036W	1764	1541.27	4958	81.2721
YIL035C	1119	896.275	3282	92.5151
YIL034C	864	641.275	6305	248.403
YIL033C	1251	1028.27	3845	94.4718
YIL032C	357	147.844	11	1.87977
YIL031W	3105	2882.27	4012.4	35.1709
YIL030W-A	339	132.923	212.604	40.4098
YIL030C	3960	3737.27	9617	65.0129
YIL029W-A	372	161.003	0	0
YIL029C	429	212.078	54	6.433
YIL028W	399	184.592	35	4.79038
YIL027C	426	209.271	277	33.4415
YIL026C	3453	3230.27	2709	21.1877
YIL025C	375	163.576	2	0.308904
YIL024C	570	348.116	249	18.0713
YIL023C	1041	818.275	1103	34.0558
YIL022W	1296	1073.27	2571	60.521
YIL021W	957	734.275	1112	38.2614
YIL021C-A	270	79.3005	0	0
YIL020C-A	339	132.923	1	0.190071
YIL020C	786	563.275	458	20.5428
YIL019W	1041	818.275	681	21.0263
YIL018W	765	542.275	13204.5	615.203
YIL017C	2766	2543.27	1285	12.7651
YIL016W	480	260.193	642	62.3382
YIL015W	1764	1541.27	4226	69.2731
YIL014C-A	315	113.468	172	38.2974
YIL014W	1893	1670.27	1527	23.0976
YIL013C	4236	4013.27	1281	8.06427
YIL012W	342	135.616	53	9.87367
YIL011W	810	587.275	5460	234.891
YIL010W	648	425.559	1048	62.218
