target_id	length	eff_length	est_counts	tpm
YEL015W	1656	1457	1696	52.2674
YEL014C	306	107	0	0
YEL013W	1737	1538	3633	106.065
YEL012W	657	458	148	14.5098
YEL011W	2115	1916	1014	23.7633
YEL010W	351	152	0	0
YEL009C-A	408	209	4	0.859366
YEL009C	846	647	13398	929.823
YEL008W	381	182	1	0.246714
YEL008C-A	93	94	0	0
YEL007W	2001	1802	2004.46	49.9468
YEL006W	1008	809	648	35.9659
YEL005C	849	650	265	18.3062
YEL004W	1029	830	314	16.987
YEL003W	336	137	377	123.562
YEL002C	1293	1094	4751	194.999
YEL001C	678	479	2008	188.232
YER001W	2289	2090	3781	81.2316
YER002W	696	497	301	27.1941
YER003C	1290	1091	3390	139.521
YER004W	696	497	838	75.7098
YER005W	1893	1694	1168	30.9595
YER006W	1563	1364	3478	114.493
YER006C-A	318	119	0	0
YER007W	1557	1358	200	6.61294
YER007C-A	546	347	895	115.813
YER008C	4011	3812	4673	55.0437
YER009W	378	179	2052	514.741
YER010C	705	506	469	41.6185
YER011W	765	566	454.953	36.0923
YER012W	597	398	2237	252.376
YER013W	3438	3239	1450	20.1012
YER014W	1620	1421	936	29.5765
YER014C-A	462	263	2	0.341459
YER015W	2235	2036	308	6.79262
YER016W	1035	836	633	33.9987
YER017C	2286	2087	3043	65.4703
YER018C	666	467	156	14.9993
YER019W	1434	1235	808	29.3771
YER019C-A	267	68	484	319.596
YER020W	1350	1151	1212	47.2816
YER021W	1572	1373	4304	140.756
YER022W	2064	1865	1074	25.8577
YER023W	861	662	3464	234.955
YER023C-A	213	14	0	0
YER024W	2772	2573	689	12.0239
YER025W	1584	1385	3567	115.643
YER026C	831	632	1022	72.6103
YER027C	1254	1055	1101	46.8597
YER028C	1185	986	260	11.8403
YER029C	591	392	246	28.1782
YER030W	462	263	470	80.2429
YER031C	672	473	471	44.712
YER032W	2631	2432	1173	21.657
YER033C	3231	3032	954	14.1281
YER034W	558	359	116	14.5087
YER035W	438	239	400	75.1496
YER036C	1833	1634	12479	342.92
YER037W	966	767	606	35.4766
YER038C	1395	1196	413	15.5054
YER038W-A	381	182	20	4.93427
YER039C	750	551	31	2.52624
YER039C-A	219	20	7	15.7157
YER040W	2193	1994	888	19.9964
YER041W	2280	2081	740	15.967
YER042W	555	356	367	46.2893
YER043C	1350	1151	14909	581.618
YER044C	447	248	283	51.2388
YER044C-A	1227	1028	109	4.761
YER045C	1470	1271	391	13.8132
YER046W	432	233	68	13.1044
YER046W-A	330	131	1	0.342762
YER047C	2694	2495	430	7.7386
YER048C	1176	977	1964	90.2634
YER048W-A	285	86	357	186.395
YER049W	1935	1736	4277	110.625
YER050C	417	218	476	98.0426
YER051W	1479	1280	623	21.8546
YER052C	1584	1385	2234	72.4266
YER053C	903	704	682	43.4987
YER053C-A	114	115	0	0
YER054C	1647	1448	223	6.91514
YER055C	894	695	3373	217.919
YER056C	1602	1403	3597.85	115.146
YER056C-A	366	167	8343.68	2243.39
YER057C	390	191	645	151.632
YER058W	324	125	20	7.1843
YER059W	1263	1064	768	32.4104
YER060W	1587	1388	679.338	21.9766
YER060W-A	1593	1394	39.8069	1.28221
YER061C	1329	1130	538	21.3781
YER062C	753	554	1024	82.9955
YER063W	657	458	664	65.0979
YER064C	1518	1319	1882	64.0677
YER065C	1674	1475	443	13.4858
YER066W	558	359	53.1828	6.65183
YER066C-A	501	302	4	0.594727
YER067W	486	287	230	35.9841
YER067C-A	324	125	0	0
YER068W	1764	1565	1208	34.6591
YER068C-A	432	233	1	0.192712
YER069W	2592	2393	1506	28.2584
YER070W	2667	2468	13992	254.565
YER071C	381	182	127	31.3326
YER072W	390	191	828	194.653
YER073W	1563	1364	2459	80.9485
YER074W	408	209	12031.2	2584.81
YER074W-A	258	59	174	132.422
YER075C	2787	2588	1583	27.4651
YER076C	909	710	199	12.5852
YER076W-A	348	149	1	0.301355
YER077C	2067	1868	944	22.6913
YER078C	1536	1337	782	26.2627
YER078W-A	165	1	0	0
YER079W	633	434	126	13.036
YER079C-A	339	140	0	0
YER080W	1884	1685	4510	120.182
YER081W	1410	1211	1025.39	38.0197
YER082C	1665	1466	1711	52.4059
YER083C	858	659	995	67.7957
YER084W	387	188	3	0.716519
YER084W-A	513	314	0	0
YER085C	522	323	2	0.27803
YER086W	1731	1532	3955	115.918
YER087W	1731	1532	464	13.5995
YER087C-A	552	353	0	0
YER087C-B	249	50	361	324.192
YER088C	2013	1814	2199	54.4318
YER088C-A	324	125	108	38.7952
YER088W-B	147	148	0	0
YER089C	1395	1196	3540	132.904
YER090W	1524	1325	2126	72.0463
YER090C-A	90	91	0	0
YER091C	2304	2105	6403	136.583
YER091C-A	222	23	0	0
YER092W	378	179	185	46.407
YER093C	4293	4094	2707	29.6896
YER093C-A	414	215	108	22.5554
YER094C	618	419	1198	128.383
YER095W	1203	1004	211	9.43655
YER096W	1539	1340	66	2.21159
YER097W	330	131	43	14.7388
YER098W	2265	2066	800	17.387
YER099C	957	758	459	27.1899
YER100W	753	554	551	44.6587
YER101C	1293	1094	133	5.45882
YER102W	603	404	17518	1947.01
YER103W	1929	1730	15469	401.495
YER104W	627	428	97	10.1764
YER105C	4176	3977	8850	99.92
YER106W	909	710	12	0.758905
YER107C	1098	899	1100	54.9411
YER107W-A	321	122	0	0
YER109C	2400	2201	1474	30.0706
YER110C	3342	3143	26252	375.044
YER111C	3282	3083	2931	42.6881
YER112W	564	365	563	69.2596
YER113C	2121	1922	2520	58.8724
YER114C	3123	2924	3508	53.87
YER115C	576	377	295	35.1354
YER116C	825	626	362	25.9656
YER117W	414	215	7476.47	1561.43
YER118C	1104	905	1167	57.9011
YER119C	1347	1148	292	11.421
YER119C-A	372	173	0	0
YER120W	735	536	2178	182.456
YER121W	345	146	5	1.53774
YER122C	1482	1283	4570	159.939
YER123W	1575	1376	1347	43.9555
YER124C	1722	1523	5712	168.404
YER125W	2430	2231	8845	178.018
YER126C	786	587	1425	109.004
YER127W	1074	875	1029	52.8046
YER128W	612	413	153	16.6344
YER129W	3429	3230	4572	63.5577
YER130C	1332	1133	1663	65.9063
YER131W	360	161	8170	2278.56
YER132C	5262	5063	5060	44.8753
YER133W	939	740	3564	216.257
YER133W-A	342	143	0	0
YER134C	537	338	365	48.4887
YER135C	393	194	2	0.462906
YER136W	1356	1157	4754	184.497
YER137C	447	248	62	11.2255
YER137W-A	306	107	1	0.419644
YER138C	5268	5069	623618	5524.09
YER137C-A	1323	1124	0.000100756	4.02503e-06
YER138W-A	105	106	0	0
YER139C	681	482	200	18.6315
YER140W	1671	1472	677	20.6512
YER141W	1461	1262	1261	44.8663
YER142C	891	692	285	18.4928
YER143W	1287	1088	511	21.089
YER144C	2418	2219	929	18.7985
YER145C	1215	1016	3394	149.997
YER145C-A	438	239	1	0.187874
YER146W	282	83	259	140.116
YER147C	1875	1676	359	9.618
YER147C-A	411	212	2	0.423603
YER148W	723	524	1707	146.274
YER148W-A	579	380	2	0.236326
YER149C	1263	1064	825	34.8158
YER150W	447	248	835	151.182
YER151C	2739	2540	3968	70.1459
YER152C	1332	1133	1848	73.238
YER152W-A	567	368	2	0.244032
YER153C	765	566	320	25.3862
YER154W	1209	1010	1369	60.8621
YER155C	6504	6305	23304	165.962
YER156C	1017	818	1509	82.8324
YER157W	2406	2207	2009	40.8735
YER158C	1722	1523	265	7.81287
YER158W-A	216	17	4	10.5651
YER159C	429	230	215	41.9735
YER160C	5268	5069	46505.7	411.954
YER159C-A	1323	1124	9.32865e-05	3.72664e-06
YER161C	1002	803	589	32.9355
YER162C	2265	2066	283	6.15064
YER163C	699	500	434	38.9748
YER164W	4407	4208	5726	61.0998
YER165W	1734	1535	26102	763.537
YER165C-A	357	158	0	0
YER166W	4716	4517	11837	117.667
YER167W	2556	2357	2656	50.598
YER168C	1641	1442	1339	41.6946
YER169W	2391	2192	1574	32.2425
YER170W	678	479	117	10.9677
YER171W	2337	2138	2013	42.2767
YER172C	6492	6293	5663	40.4067
YER172C-A	381	182	0	0
YER173W	1980	1781	753	18.9843
YER174C	735	536	349	29.2365
YER175C	900	701	321	20.5613
YER175W-A	165	1	0	0
YER176W	3366	3167	2235	31.6879
YER177W	804	605	9678	718.282
YER178W	1263	1064	7889	332.924
YER179W	1005	806	9	0.501386
YER180C	804	605	282	20.9295
YER180C-A	258	59	27	20.5483
YER181C	324	125	1	0.359215
YER182W	735	536	285	23.8751
YER183C	636	437	279	28.6673
YER184C	2385	2186	799	16.412
YER185W	912	713	42	2.64499
YER186C	921	722	972	60.4496
YER187W	426	227	6	1.18683
YER188W	720	521	46	3.96447
YER188C-A	300	101	1	0.444573
YER189W	369	170	90.7103	23.9592
YER190W	5046	4847	1020.77	9.45627
YER190C-A	576	377	2.4	0.285848
YER190C-B	483	284	0.00985887	0.00155874
YFL068W	483	284	0.870626	0.137651
YFL067W	528	329	0	0
YFL066C	1179	980	0	0
YFL065C	309	110	4.10358	1.67508
YFL064C	525	326	0	0
YFL063W	456	257	0	0
YFL062W	1140	941	2.61565	0.124811
YFL061W	678	479	0	0
YFL060C	669	470	86	8.21609
YFL059W	897	698	72	4.63171
YFL058W	1023	824	0	0
YFL056C	1127	928	351.821	17.0231
YFL055W	1677	1478	139	4.22284
YFL054C	1941	1742	266	6.85643
YFL053W	1776	1577	12	0.341676
YFL052W	1398	1199	57	2.13462
YFL051C	483	284	15	2.37158
YFL050C	2577	2378	836	15.7855
YFL049W	1872	1673	910	24.4236
YFL048C	1338	1139	1874	73.8772
YFL047W	2145	1946	1105	25.4967
YFL046W	624	425	207	21.8699
YFL045C	765	566	5538	439.34
YFL044C	906	707	611	38.8049
YFL042C	2025	1826	839	20.6313
YFL041W-A	192	1.0002	0	0
YFL041W	1869	1670	2179	58.5875
YFL040W	1623	1424	9	0.28379
YFL039C	1128	929	31252	1510.52
YFL038C	621	422	2126	226.212
YFL037W	1374	1175	5863	224.051
YFL036W	4056	3857	5656	65.8452
YFL034C-B	864	665	397	26.8061
YFL034C-A	369	170	708	187.003
YFL034W	3222	3023	1711	25.4142
YFL033C	5313	5114	2862	25.1289
YFL032W	321	122	30	11.0414
YFL031W	717	518	11728	1016.62
YFL031C-A	102	103	0	0
YFL030W	1158	959	112	5.24402
YFL029C	1107	908	162	8.01113
YFL028C	870	671	373	24.9604
YFL027C	1494	1295	735	25.4849
YFL026W	1296	1097	13533	553.926
YFL025C	3090	2891	1974	30.6594
YFL024C	2499	2300	1897	37.0343
YFL023W	2391	2192	699	14.3186
YFL022C	1512	1313	5973	204.264
YFL021C-A	855	656	2	0.136896
YFL021W	1533	1334	357	12.0165
YFL020C	369	170	98	25.8846
YFL019C	354	155	139	40.2668
YFL018C	1500	1301	5611	193.654
YFL017W-A	234	35	1	1.28291
YFL017C	480	281	339	54.1699
YFL016C	1536	1337	546	18.3369
YFL015W-A	318	119	0	0
YFL015C	495	296	0	0
YFL014W	330	131	229	78.4926
YFL013W-A	804	605	0	0
YFL013C	2079	1880	865	20.6596
YFL012W-A	375	176	0	0
YFL012W	447	248	6	1.08634
YFL011W	1641	1442	13	0.404802
YFL010W-A	285	86	1	0.522115
YFL010C	636	437	719	73.8775
YFL009W	2340	2141	1417.82	29.735
YFL008W	3678	3479	3982	51.3939
YFL007W	6432	6233	15242	109.802
YFL005W	648	449	1615	161.507
YFL004W	2487	2288	6678	131.055
YFL003C	2637	2438	126	2.32061
YFL002W-B	1317	1118	1348.6	54.1634
YFL002W-A	5313	5114	28699.5	251.987
YFL002C	1821	1622	1677	46.4244
YFL001W	1329	1130	1017	40.4117
YFR001W	615	416	614	66.2734
YFR002W	2520	2321	3378	65.3505
YFR003C	468	269	335	55.9187
YFR004W	921	722	1181	73.4475
YFR005C	1347	1148	1088	42.5551
YFR006W	1608	1409	2764	88.0829
YFR007W	1062	863	263	13.6839
YFR008W	666	467	98	9.42266
YFR009W	2259	2060	7873	171.608
YFR009W-A	258	59	0	0
YFR010W	1500	1301	2756	95.1188
YFR010W-A	189	1.00001	0	0
YFR011C	513	314	159	22.7369
YFR012W	609	410	9	0.985651
YFR012W-A	87	88	0	0
YFR013W	2364	2165	2234	46.3329
YFR014C	1341	1142	748	29.4103
YFR015C	2127	1928	2067	48.1391
YFR016C	3702	3503	2234	28.6357
YFR017C	588	389	83	9.58061
YFR018C	1092	893	613	30.8229
YFR019W	6837	6638	6113.38	41.3532
YFR020W	699	500	157	14.0992
YFR021W	1503	1304	738	25.4123
YFR022W	2202	2003	809	18.1356
YFR023W	1836	1637	16	0.43887
YFR024C-A	1380	1181	2431	92.4272
YFR025C	1008	809	653	36.2434
YFR026C	510	311	39	5.63078
YFR027W	846	647	79	5.48261
YFR028C	1656	1457	2055	63.3311
YFR029W	2037	1838	733	17.907
YFR030W	3108	2909	2365	36.505
YFR031C	3513	3314	1758	23.8194
YFR031C-A	765	566	12255	972.215
YFR032C	870	671	7	0.468425
YFR032C-A	180	1	0	0
YFR032C-B	264	65	1	0.690798
YFR033C	444	245	802	146.985
YFR034C	939	740	758	45.9941
YFR034W-A	288	89	3	1.51355
YFR035C	345	146	6	1.84528
YFR036W	375	176	79	20.1548
YFR036W-A	651	452	1	0.0993404
YFR037C	1674	1475	2376	72.3301
YFR038W	2562	2363	1787	33.9567
YFR039C	1533	1334	1281	43.1179
YFR040W	3009	2810	4714	75.3265
YFR041C	888	689	885	57.6751
YFR042W	603	404	338	37.5664
YFR043C	714	515	183	15.9554
YFR044C	1446	1247	5909	212.771
YFR045W	930	731	204	12.5308
YFR046C	1086	887	313	15.8447
YFR047C	888	689	614	40.0142
YFR048W	1989	1790	939	23.5547
YFR049W	372	173	37	9.60329
YFR050C	801	602	1752	130.678
YFR051C	1641	1442	3302	102.82
YFR052W	825	626	1458	104.58
YFR052C-A	306	107	208	87.2859
YFR053C	1458	1259	4825	172.082
YFR054C	579	380	13	1.53612
YFR056C	369	170	0	0
YFR055W	1023	824	1172	63.8653
YFR057W	456	257	0	0
YGL263W	1143	944	5	0.237828
YGL262W	528	329	0	0
YGL261C	363	164	0	0
YGL260W	231	32	0	0
YGL259W	498	299	4.71445	0.707985
YGL258W-A	234	35	3	3.84873
YGL258W	621	422	11	1.17043
YGL257C	1677	1478	977	29.6814
YGL256W	1149	950	1193	56.3873
YGL255W	1131	932	533	25.6789
YGL254W	900	701	293	18.7678
YGL253W	1461	1262	27300	971.332
YGL252C	1767	1568	895	25.6296
YGL251C	3564	3365	583	7.77943
YGL250W	726	527	65	5.53818
YGL249W	2115	1916	69	1.61703
YGL248W	1110	911	886	43.6697
YGL247W	594	395	218	24.7813
YGL246C	1164	965	550	25.5917
YGL245W	2127	1928	24392	568.074
YGL244W	1677	1478	781	23.7269
YGL243W	1203	1004	562	25.1343
YGL242C	546	347	424	54.8657
YGL241W	3015	2816	1793	28.5899
YGL240W	753	554	175	14.1838
YGL239C	315	116	0	0
YGL238W	2883	2684	10318	172.615
YGL237C	798	599	219	16.4165
YGL236C	2010	1811	1030	25.5378
YGL235W	537	338	3	0.398537
YGL234W	2409	2210	10649	216.362
YGL233W	2733	2534	3014	53.4074
YGL232W	870	671	1128	75.4833
YGL231C	573	374	730	87.6427
YGL230C	444	245	3	0.549819
YGL229C	2457	2258	1097	21.8146
YGL228W	1734	1535	4291	125.521
YGL227W	2877	2678	1370	22.9707
YGL226C-A	261	62	162	117.324
YGL226W	372	173	56	14.5347
YGL225W	1014	815	2277	125.45
YGL224C	843	644	493	34.3736
YGL223C	1254	1055	795	33.836
YGL222C	528	329	138	18.8342
YGL221C	867	668	720	48.3972
YGL220W	363	164	777	212.736
YGL219C	1380	1181	1005	38.2103
YGL218W	651	452	1	0.0993404
YGL217C	342	143	0	0
YGL216W	2418	2219	1347	27.2568
YGL215W	1359	1160	4246	164.356
YGL214W	486	287	0	0
YGL213C	1194	995	1090	49.189
YGL212W	951	752	189	11.2852
YGL211W	1080	881	633	32.2621
YGL210W	669	470	87	8.31162
YGL209W	1149	950	641	30.297
YGL208W	1248	1049	355	15.1956
YGL207W	3108	2909	10448	161.27
YGL206C	4962	4763	34928	329.274
YGL205W	2247	2048	16	0.350796
YGL204C	306	107	26	10.9107
YGL203C	2190	1991	2979	67.1837
YGL202W	1503	1304	7777	267.793
YGL201C	3054	2855	3665	57.6411
YGL200C	612	413	2813	305.833
YGL199C	471	272	12	1.98097
YGL198W	708	509	309	27.2587
YGL197W	4464	4265	6570	69.1689
YGL196W	1287	1088	1034	42.6733
YGL195W	8019	7820	47964	275.406
YGL194C-A	243	44	86	87.7628
YGL194C	1359	1160	791	30.6184
YGL193C	312	113	29.4757	11.7125
YGL192W	1803	1604	4	0.111975
YGL191W	390	191	592	139.172
YGL190C	1581	1382	2320	75.378
YGL189C	360	161	14653	4086.63
YGL188C-A	141	142	0	0
YGL188C	174	1	0	0
YGL187C	468	269	349	58.2556
YGL186C	1740	1541	993	28.9342
YGL185C	1140	941	262	12.5019
YGL184C	1398	1199	52	1.94737
YGL183C	660	461	26	2.53243
YGL182C	324	125	2	0.71843
YGL181W	1191	992	722	32.6806
YGL180W	2694	2495	1344	24.1876
YGL179C	1683	1484	738	22.3299
YGL178W	2580	2381	2066	38.9615
YGL177W	348	149	16	4.82168
YGL176C	1665	1466	817	25.0238
YGL175C	1038	839	363	19.4272
YGL174W	801	602	209	15.5889
YGL173C	4587	4388	27543	281.844
YGL172W	1419	1220	516	18.9913
YGL171W	1695	1496	1886	56.6076
YGL170C	1242	1043	12	0.516608
YGL169W	1281	1082	767	31.8297
YGL168W	333	134	1	0.335089
YGL167C	2853	2654	11518	194.868
YGL166W	678	479	269	25.2163
YGL165C	579	380	1	0.118163
YGL164C	1323	1124	277	11.0657
YGL163C	2697	2498	638	11.4681
YGL162W	900	701	269	17.2305
YGL161C	933	734	503	30.7706
YGL160W	1713	1514	1473	43.6859
YGL159W	1113	914	548	26.9215
YGL158W	1539	1340	52	1.74246
YGL157W	1044	845	946	50.2689
YGL156W	3252	3053	830	12.2072
YGL155W	1131	932	993	47.8407
YGL154C	819	620	145	10.5012
YGL153W	1026	827	393	21.3379
YGL152C	678	479	16	1.49985
YGL151W	3399	3200	3223	45.2246
YGL150C	4470	4271	8793	92.4426
YGL149W	306	107	0	0
YGL148W	1131	932	5811	279.962
YGL147C	576	377	12590.9	1499.61
YGL146C	936	737	74	4.50847
YGL145W	2106	1907	1153	27.1483
YGL144C	2058	1859	970	23.4292
YGL143C	1242	1043	587	25.2708
YGL142C	1851	1652	1141	31.0127
YGL141W	2733	2534	891	15.7883
YGL140C	3660	3461	4886	63.3894
YGL139W	2409	2210	3932	79.8888
YGL138C	1038	839	5	0.267592
YGL137W	2670	2471	14884	270.465
YGL136C	963	764	466	27.3878
YGL135W	654	455	12775.4	1260.75
YGL134W	1302	1103	565	23.0005
YGL133W	3795	3596	2533	31.6286
YGL132W	336	137	6	1.96651
YGL131C	4212	4013	2805	31.3854
YGL130W	1380	1181	786	29.8839
YGL129C	1353	1154	952	37.0421
YGL128C	852	653	193	13.2712
YGL127C	384	185	183	44.4165
YGL126W	1143	944	604	28.7296
YGL125W	1803	1604	660	18.4758
YGL124C	1935	1736	784	20.2783
YGL123W	765	566	43860	3479.5
YGL123C-A	231	32	16	22.4509
YGL122C	1578	1379	2056	66.9458
YGL121C	381	182	26	6.41455
YGL120C	2304	2105	6506	138.78
YGL119W	1506	1307	926	31.8127
YGL118C	438	239	0	0
YGL117W	798	599	133	9.96987
YGL116W	1833	1634	930	25.5561
YGL115W	969	770	1195	69.6854
YGL114W	2178	1979	841	19.0816
YGL113W	2007	1808	1138	28.2624
YGL112C	1551	1352	1889	62.7364
YGL111W	1392	1193	2074	78.0608
YGL110C	1875	1676	799	21.4061
YGL109W	324	125	0	0
YGL108C	423	224	143	28.665
YGL107C	1941	1742	1377	35.4936
YGL106W	450	251	1532	274.062
YGL105W	1131	932	11384	548.458
YGL104C	1461	1262	304	10.8163
YGL103W	450	251	15298	2736.69
YGL102C	429	230	8	1.5618
YGL101W	648	449	549	54.9023
YGL100W	1050	851	1289	68.0124
YGL099W	1923	1724	3057	79.6201
YGL098W	738	539	368	30.6566
YGL097W	1449	1250	1304	46.8416
YGL096W	831	632	232	16.483
YGL095C	1734	1535	1090	31.8847
YGL094C	3348	3149	5054	72.0655
YGL093W	2754	2555	1879	33.0218
YGL092W	3954	3755	7817	93.4748
YGL091C	987	788	143	8.14844
YGL090W	1266	1067	435	18.3058
YGL089C	363	164	1	0.273792
YGL088W	366	167	6809.02	1830.77
YGL087C	414	215	326	68.0838
YGL086W	2250	2051	1544	33.8023
YGL085W	825	626	254	18.219
YGL084C	1683	1484	1751	52.9806
YGL083W	2415	2216	1169	23.687
YGL082W	1146	947	1230	58.3203
YGL081W	963	764	52	3.05615
YGL080W	393	194	330	76.3795
YGL079W	657	458	315	30.8823
YGL078C	1572	1373	3751	122.671
YGL077C	1692	1493	1857	55.8492
YGL076C	735	536	19792.4	1658.05
YGL075C	1164	965	113	5.25794
YGL074C	327	128	0	0
YGL073W	2502	2303	2176	42.4257
YGL072C	360	161	27	7.53013
YGL071W	2073	1874	2292	54.9173
YGL070C	369	170	237	62.5985
YGL069C	465	266	6	1.01282
YGL068W	585	386	783	91.0833
YGL067W	1155	956	1260	59.1803
YGL066W	1974	1775	801	20.2628
YGL065C	1512	1313	1039	35.5316
YGL064C	1686	1487	579	17.4837
YGL063W	1113	914	192	9.43234
YGL063C-A	150	151	0	0
YGL062W	3537	3338	4787.36	64.3983
YGL061C	744	545	309	25.4581
YGL060W	1926	1727	1152	29.9519
YGL059W	1476	1277	431	15.1548
YGL058W	519	320	610	85.5942
YGL057C	864	665	278	18.771
YGL056C	1584	1385	1089	35.3055
YGL055W	1533	1334	13759	463.122
YGL054C	417	218	765	157.569
YGL053W	714	515	334.918	29.2009
YGL052W	306	107	11	4.61608
YGL051W	705	506	34.6667	3.07628
YGL050W	822	623	274	19.7482
YGL049C	2745	2546	4972	87.6874
YGL048C	1218	1019	2967	130.74
YGL047W	609	410	70	7.66617
YGL045W	1629	1430	511	16.0454
YGL044C	891	692	372	24.138
YGL043W	930	731	1031	63.3295
YGL042C	306	107	1	0.419644
YGL041C-B	183	1	0	0
YGL041W-A	465	266	263	44.3955
YGL041C	204	5.00001	0	0
YGL040C	1029	830	1178	63.7282
YGL039W	1047	848	1118	59.1985
YGL038C	1443	1244	1503	54.2504
YGL037C	651	452	2218	220.337
YGL036W	2730	2531	2400	42.5778
YGL035C	1515	1316	836	28.5243
YGL034C	366	167	1	0.268874
YGL033W	645	446	11	1.10745
YGL032C	264	65	173	119.508
YGL031C	468	269	13200.7	2203.49
YGL030W	318	119	5141	1939.84
YGL029W	363	164	145	39.6998
YGL028C	1629	1430	3550	111.47
YGL027C	2502	2303	4260	83.0578
YGL026C	2124	1925	6565	153.133
YGL025C	1194	995	380	17.1485
YGL024W	336	137	1	0.327751
YGL023C	1908	1709	1502	39.4632
YGL022W	2157	1958	10622	243.589
YGL021W	2283	2084	1740	37.4901
YGL020C	708	509	644	56.811
YGL019W	837	638	919	64.6784
YGL018C	555	356	163	20.559
YGL017W	1512	1313	413	14.1237
YGL016W	3246	3047	5445	80.2398
YGL015C	393	194	5	1.15726
YGL014W	2667	2468	3179	57.8376
YGL014C-A	162	1	0	0
YGL013C	3207	3008	3524	52.6045
YGL012W	1422	1223	6846	251.348
YGL011C	759	560	1464	117.386
YGL010W	525	326	147	20.2472
YGL009C	2340	2141	9496	199.154
YGL008C	2757	2558	265726	4664.43
YGL007C-A	87	88	0	0
YGL007W	378	179	0	0
YGL006W-A	111	112	0	0
YGL006W	3522	3323	8874	119.91
YGL005C	840	641	579	40.5588
YGL004C	1254	1055	334	14.2154
YGL003C	1701	1502	582	17.3987
YGL002W	651	452	554	55.0346
YGL001C	1050	851	1128	59.5174
YGR001C	747	548	836	68.4999
YGR002C	1431	1232	859	31.3074
YGR003W	2235	2036	1033	22.7817
YGR004W	1389	1190	603	22.7528
YGR005C	1203	1004	839	37.5226
YGR006W	756	557	215	17.332
YGR007W	972	773	1412	82.02
YGR008C	255	56	158	126.687
YGR009C	1956	1757	888	22.6937
YGR010W	1188	989	648.798	29.4563
YGR011W	327	128	77.2022	27.0822
YGR012W	1182	983	939	42.892
YGR013W	1863	1664	495	13.3572
YGR014W	3921	3722	11462	138.277
YGR015C	987	788	226	12.878
YGR016W	573	374	97	11.6457
YGR017W	894	695	1878	121.332
YGR018C	330	131	1	0.342762
YGR019W	1416	1217	897	33.0953
YGR020C	357	158	1224	347.847
YGR021W	873	674	336	22.3843
YGR022C	330	131	0	0
YGR023W	1656	1457	130	4.00634
YGR024C	714	515	864	75.3305
YGR025W	303	104	5	2.15874
YGR026W	837	638	2661	187.279
YGR027C	327	128	7991	2803.21
YGR027W-A	1323	1124	83057	3317.98
YGR027W-B	5268	5069	167137	1480.52
YGR028W	1089	890	632	31.8854
YGR029W	570	371	321	38.8504
YGR030C	477	278	211	34.0802
YGR031W	1029	830	554	29.9707
YGR031C-A	492	293	10	1.53249
YGR032W	5688	5489	8454.4	69.1599
YGR033C	720	521	976	84.1156
YGR034W	384	185	7803.45	1894
YGR035C	351	152	141	41.6524
YGR035W-A	222	23	0	0
YGR036C	720	521	213	18.3572
YGR037C	264	65	370	255.595
YGR038W	669	470	351	33.5331
YGR038C-B	5268	5069	3072.46	27.2162
YGR038C-A	1323	1124	9325.24	372.527
YGR039W	312	113	23	9.13932
YGR040W	1107	908	868	42.9238
YGR041W	1644	1445	1126	34.9893
YGR042W	816	617	470	34.204
YGR043C	1002	803	98	5.47993
YGR044C	903	704	1095	69.8403
YGR045C	363	164	3	0.821376
YGR046W	1158	959	608	28.4675
YGR047C	3078	2879	1747	27.2468
YGR048W	1086	887	699	35.3849
YGR049W	564	365	165	20.2981
YGR050C	357	158	45	12.7885
YGR051C	324	125	0	0
YGR052W	1110	911	579	28.5381
YGR053C	852	653	62	4.26327
YGR054W	1929	1730	6443	167.227
YGR055W	1725	1526	2039	59.9967
YGR056W	2787	2588	1722	29.8768
YGR057C	729	530	538	45.5796
YGR058W	1008	809	272	15.0968
YGR059W	1539	1340	17	0.569651
YGR060W	930	731	7923	486.673
YGR061C	4077	3878	17239	199.604
YGR062C	951	752	309	18.4504
YGR063C	309	110	132	53.8823
YGR064W	369	170	13	3.43367
YGR065C	1782	1583	806	22.8622
YGR066C	879	680	19	1.25461
YGR067C	2415	2216	91	1.84389
YGR068C	1761	1562	721	20.7262
YGR068W-A	96	97	0	0
YGR069W	336	137	1	0.327751
YGR070W	3468	3269	1754	24.0924
YGR071C	2583	2384	772	14.5404
YGR072W	1164	965	421	19.5893
YGR073C	372	173	20	5.19097
YGR074W	441	242	229	42.4898
YGR075C	729	530	110	9.31926
YGR076C	474	275	240	39.1871
YGR077C	1770	1571	956	27.3241
YGR078C	600	401	1032	115.558
YGR079W	1113	914	1224	60.1312
YGR080W	999	800	665	37.3247
YGR081C	633	434	605	62.5936
YGR082W	552	353	863	109.774
YGR083C	1956	1757	3331	85.127
YGR084C	1020	821	823	45.0113
YGR085C	525	326	7775.43	1070.96
YGR086C	1020	821	9755	533.517
YGR087C	1692	1493	28	0.842098
YGR088W	1689	1490	938	28.2671
YGR089W	2811	2612	2722	46.7928
YGR090W	3714	3515	10083	128.804
YGR091W	1485	1286	669	23.3588
YGR092W	1719	1520	694	20.5013
YGR093W	1524	1325	894	30.2961
YGR094W	3315	3116	32848	473.343
YGR095C	672	473	347	32.9407
YGR096W	945	746	164	9.87119
YGR097W	3441	3242	2513	34.8052
YGR098C	4893	4694	4035	38.598
YGR099W	2067	1868	787	18.9174
YGR100W	2853	2654	2181	36.8994
YGR101W	1041	842	343	18.2914
YGR102C	552	353	320	40.7043
YGR103W	1818	1619	7832	217.215
