target_id	length	eff_length	est_counts	tpm
YEL010W	351	152	0	0
YEL009C-A	408	209	2	0.337658
YEL009C	846	647	10187	555.565
YEL008W	381	182	0	0
YEL008C-A	93	94	0	0
YEL007W	2001	1802	1118	21.8917
YEL006W	1008	809	499	21.7643
YEL005C	849	650	162	8.79417
YEL004W	1029	830	209	8.88508
YEL003W	336	137	412	106.113
YEL002C	1293	1094	4763	153.623
YEL001C	678	479	2524	185.929
YER001W	2289	2090	1926	32.5164
YER002W	696	497	575	40.823
YER003C	1290	1091	5948	192.371
YER004W	696	497	1210	85.9057
YER005W	1893	1694	874	18.205
YER006W	1563	1364	4767	123.317
YER006C-A	318	119	1	0.296515
YER007W	1557	1358	170	4.41715
YER007C-A	546	347	1351	137.379
YER008C	4011	3812	1815	16.8003
YER009W	378	179	3045	600.243
YER010C	705	506	551	38.4233
YER011W	765	566	657	40.9583
YER012W	597	398	2443	216.588
YER013W	3438	3239	809	8.81314
YER014W	1620	1421	752	18.6731
YER014C-A	462	263	0	0
YER015W	2235	2036	202	3.5008
YER016W	1035	836	640	27.0126
YER017C	2286	2087	1904	32.1912
YER018C	666	467	220	16.6226
YER019W	1434	1235	904	25.8282
YER019C-A	267	68	763	395.921
YER020W	1350	1151	665	20.3863
YER021W	1572	1373	4213	108.271
YER022W	2064	1865	989	18.7116
YER023W	861	662	4421	235.644
YER023C-A	213	14	0	0
YER024W	2772	2573	309	4.23752
YER025W	1584	1385	5457	139.026
YER026C	831	632	2023	112.946
YER027C	1254	1055	1153	38.5629
YER028C	1185	986	212	7.58669
YER029C	591	392	308	27.7241
YER030W	462	263	643	86.2677
YER031C	672	473	600	44.7593
YER032W	2631	2432	591	8.57466
YER033C	3231	3032	323	3.75895
YER034W	558	359	150	14.7431
YER035W	438	239	235	34.6947
YER036C	1833	1634	13197	284.981
YER037W	966	767	168	7.72871
YER038C	1395	1196	207	6.10706
YER038W-A	381	182	16	3.102
YER039C	750	551	34	2.17731
YER039C-A	219	20	6	10.5856
YER040W	2193	1994	522	9.23716
YER041W	2280	2081	392	6.64672
YER042W	555	356	447	44.3048
YER043C	1350	1151	21576	661.437
YER044C	447	248	450	64.0256
YER044C-A	1227	1028	58	1.9908
YER045C	1470	1271	218	6.05207
YER046W	432	233	68	10.2978
YER046W-A	330	131	1	0.269353
YER047C	2694	2495	223	3.15375
YER048C	1176	977	1992	71.9429
YER048W-A	285	86	276	113.241
YER049W	1935	1736	3845	78.1519
YER050C	417	218	414	67.0096
YER051W	1479	1280	417	11.4953
YER052C	1584	1385	2521	64.2268
YER053C	903	704	414	20.7501
YER053C-A	114	115	0	0
YER054C	1647	1448	59	1.43773
YER055C	894	695	4784	242.884
YER056C	1602	1403	4126.41	103.779
YER056C-A	366	167	10412.3	2200
YER057C	390	191	944	174.394
YER058W	324	125	34	9.59759
YER059W	1263	1064	539	17.8748
YER060W	1587	1388	649.422	16.5094
YER060W-A	1593	1394	36.1695	0.915531
YER061C	1329	1130	368	11.4911
YER062C	753	554	1374	87.5125
YER063W	657	458	939	72.3425
YER064C	1518	1319	1524	40.7693
YER065C	1674	1475	210	5.02366
YER066W	558	359	57.2117	5.6232
YER066C-A	501	302	2	0.233677
YER067W	486	287	124	15.2452
YER067C-A	324	125	0	0
YER068W	1764	1565	1025	23.1101
YER068C-A	432	233	0	0
YER069W	2592	2393	907	13.3739
YER070W	2667	2468	10699	152.965
YER071C	381	182	138	26.7547
YER072W	390	191	1307	241.455
YER073W	1563	1364	2402	62.1372
YER074W	408	209	19140.6	3231.48
YER074W-A	258	59	210	125.592
YER075C	2787	2588	899	12.2571
YER076C	909	710	186	9.24374
YER076W-A	348	149	0	0
YER077C	2067	1868	597	11.2769
YER078C	1536	1337	642	16.9433
YER078W-A	165	1	0	0
YER079W	633	434	123	10.0002
YER079C-A	339	140	1	0.252037
YER080W	1884	1685	3269	68.4555
YER081W	1410	1211	549.733	16.0177
YER082C	1665	1466	1676	40.3397
YER083C	858	659	1153	61.7358
YER084W	387	188	3	0.563062
YER084W-A	513	314	0	0
YER085C	522	323	2	0.218484
YER086W	1731	1532	4463	102.792
YER087W	1731	1532	454	10.4566
YER087C-A	552	353	4	0.399833
YER087C-B	249	50	316	223.003
YER088C	2013	1814	1249	24.2951
YER088C-A	324	125	46	12.985
YER088W-B	147	148	0	0
YER089C	1395	1196	2886	85.1448
YER090W	1524	1325	2471	65.8036
YER090C-A	90	91	0	0
YER091C	2304	2105	6961	116.684
YER091C-A	222	23	0	0
YER092W	378	179	168	33.1169
YER093C	4293	4094	974	8.39468
YER093C-A	414	215	118	19.3659
YER094C	618	419	1886	158.826
YER095W	1203	1004	317	11.1409
YER096W	1539	1340	44	1.15862
YER097W	330	131	13	3.50159
YER098W	2265	2066	269	4.59425
YER099C	957	758	673	31.3285
YER100W	753	554	734	46.7498
YER101C	1293	1094	215	6.93449
YER102W	603	404	26796.5	2340.4
YER103W	1929	1730	572	11.6666
YER104W	627	428	83	6.8427
YER105C	4176	3977	3877	34.398
YER106W	909	710	4	0.19879
YER107C	1098	899	1132	44.4304
YER107W-A	321	122	0	0
YER109C	2400	2201	620	9.93951
YER110C	3342	3143	19131	214.776
YER111C	3282	3083	1181	13.5167
YER112W	564	365	635	61.3867
YER113C	2121	1922	1593	29.2453
YER114C	3123	2924	1467	17.703
YER115C	576	377	227	21.246
YER116C	825	626	172	9.69499
YER117W	414	215	13202.6	2166.78
YER118C	1104	905	837	32.634
YER119C	1347	1148	240	7.37671
YER119C-A	372	173	1	0.203961
YER120W	735	536	3101	204.141
YER121W	345	146	8	1.93344
YER122C	1482	1283	3791	104.261
YER123W	1575	1376	956	24.515
YER124C	1722	1523	5571	129.07
YER125W	2430	2231	5765	91.1786
YER126C	786	587	1897	114.031
YER127W	1074	875	1099	44.3183
YER128W	612	413	129	11.0213
YER129W	3429	3230	1817	19.8493
YER130C	1332	1133	1341	41.763
YER131W	360	161	8404	1841.85
YER132C	5262	5063	1316	9.17151
YER133W	939	740	3728	177.761
YER133W-A	342	143	2	0.4935
YER134C	537	338	330	34.4501
YER135C	393	194	1	0.181883
YER136W	1356	1157	4093	124.825
YER137C	447	248	63	8.96359
YER137W-A	306	107	0	0
YER138C	5268	5069	204044	1420.35
YER137C-A	1323	1124	0.00972003	0.000305137
YER138W-A	105	106	0	0
YER139C	681	482	166	12.1522
YER140W	1671	1472	470	11.2663
YER141W	1461	1262	1300	36.3477
YER142C	891	692	257	13.1045
YER143W	1287	1088	640	20.756
YER144C	2418	2219	363	5.77221
YER145C	1215	1016	4345	150.9
YER145C-A	438	239	4	0.590548
YER146W	282	83	334	141.991
YER147C	1875	1676	277	5.83175
YER147C-A	411	212	1	0.16644
YER148W	723	524	1547	104.172
YER148W-A	579	380	0	0
YER149C	1263	1064	750	24.8721
YER150W	447	248	139	19.7768
YER151C	2739	2540	2301	31.9651
YER152C	1332	1133	1490	46.4034
YER152W-A	567	368	0	0
YER153C	765	566	142	8.85248
YER154W	1209	1010	1105	38.6042
YER155C	6504	6305	5380	30.1086
YER156C	1017	818	2286	98.6089
YER157W	2406	2207	1377	22.0153
YER158C	1722	1523	92	2.13148
YER158W-A	216	17	0	0
YER159C	429	230	234	35.8989
YER160C	5268	5069	14720.4	102.468
YER159C-A	1323	1124	7.00641e-06	2.19949e-07
YER161C	1002	803	558	24.5195
YER162C	2265	2066	198	3.38164
YER163C	699	500	422	29.7807
YER164W	4407	4208	2781	23.3195
YER165W	1734	1535	26665	612.952
YER165C-A	357	158	0	0
YER166W	4716	4517	4284	33.4651
YER167W	2556	2357	1197	17.9196
YER168C	1641	1442	1201	29.3881
YER169W	2391	2192	862	13.8759
YER170W	678	479	121	8.91339
YER171W	2337	2138	1315	21.7026
YER172C	6492	6293	2164	12.1337
YER172C-A	381	182	0	0
YER173W	1980	1781	402	7.96444
YER174C	735	536	491	32.3229
YER175C	900	701	202	10.1678
YER175W-A	165	1	0	0
YER176W	3366	3167	1345	14.9854
YER177W	804	605	14681	856.236
YER178W	1263	1064	11888	394.24
YER179W	1005	806	3	0.131335
YER180C	804	605	179	10.4398
YER180C-A	258	59	21	12.5592
YER181C	324	125	5	1.41141
YER182W	735	536	353	23.2382
YER183C	636	437	408	32.9437
YER184C	2385	2186	303	4.89086
YER185W	912	713	30	1.48465
YER186C	921	722	614	30.0071
YER187W	426	227	20	3.10883
YER188W	720	521	45	3.04767
YER188C-A	300	101	0	0
YER189W	369	170	29.4262	6.10771
YER190W	5046	4847	127.16	0.925698
YER190C-A	576	377	2.4	0.224628
YER190C-B	483	284	0.00191759	0.000238248
YFL068W	483	284	0	0
YFL067W	528	329	0	0
YFL066C	1179	980	0	0
YFL065C	309	110	0	0
YFL064C	525	326	2.24843	0.243363
YFL063W	456	257	0	0
YFL062W	1140	941	5.4842	0.205644
YFL061W	678	479	13	0.957637
YFL060C	669	470	79.6552	5.98011
YFL059W	897	698	90.4906	4.57447
YFL058W	1023	824	15.2798	0.654312
YFL056C	1127	928	224.027	8.51815
YFL055W	1677	1478	74	1.76665
YFL054C	1941	1742	125	2.53195
YFL053W	1776	1577	6	0.134249
YFL052W	1398	1199	30	0.882867
YFL051C	483	284	0	0
YFL050C	2577	2378	281	4.16953
YFL049W	1872	1673	622	13.1186
YFL048C	1338	1139	2194	67.9682
YFL047W	2145	1946	935	16.9536
YFL046W	624	425	220	18.2653
YFL045C	765	566	8854	551.971
YFL044C	906	707	590	29.446
YFL042C	2025	1826	603	11.6522
YFL041W-A	192	1.0002	1	35.2781
YFL041W	1869	1670	1823	38.518
YFL040W	1623	1424	1	0.024779
YFL039C	1128	929	40354	1532.72
YFL038C	621	422	3584	299.674
YFL037W	1374	1175	6714	201.621
YFL036W	4056	3857	2637	24.1242
YFL034C-B	864	665	533	28.2813
YFL034C-A	369	170	906	188.05
YFL034W	3222	3023	1109	12.9445
YFL033C	5313	5114	808	5.57499
YFL032W	321	122	24	6.94136
YFL031W	717	518	9227	628.527
YFL031C-A	102	103	0	0
YFL030W	1158	959	91	3.34823
YFL029C	1107	908	231	8.97675
YFL028C	870	671	477	25.0835
YFL027C	1494	1295	553	15.0678
YFL026W	1296	1097	10085	324.386
YFL025C	3090	2891	932	11.3752
YFL024C	2499	2300	942	14.4516
YFL023W	2391	2192	636	10.2379
YFL022C	1512	1313	6715	180.457
YFL021C-A	855	656	0	0
YFL021W	1533	1334	237	6.26882
YFL020C	369	170	59	12.2461
YFL019C	354	155	66	15.0247
YFL018C	1500	1301	5823	157.929
YFL017W-A	234	35	3	3.02445
YFL017C	480	281	450	56.5066
YFL016C	1536	1337	337	8.89389
YFL015W-A	318	119	0	0
YFL015C	495	296	0	0
YFL014W	330	131	188	50.6384
YFL013W-A	804	605	4	0.233291
YFL013C	2079	1880	713	13.3821
YFL012W-A	375	176	0	0
YFL012W	447	248	5	0.711396
YFL011W	1641	1442	6	0.146818
YFL010W-A	285	86	0	0
YFL010C	636	437	1741	140.576
YFL009W	2340	2141	1066.79	17.5815
YFL008W	3678	3479	2094	21.2381
YFL007W	6432	6233	5694	32.2339
YFL005W	648	449	2076	163.145
YFL004W	2487	2288	4676	72.1127
YFL003C	2637	2438	77	1.11442
YFL002W-B	1317	1118	434.886	13.7254
YFL002W-A	5313	5114	8423.25	58.1182
YFL002C	1821	1622	1351	29.3899
YFL001W	1329	1130	928	28.9776
YFR001W	615	416	674	57.1689
YFR002W	2520	2321	2769	42.096
YFR003C	468	269	271	35.5476
YFR004W	921	722	1659	81.0779
YFR005C	1347	1148	950	29.1995
YFR006W	1608	1409	2638	66.0628
YFR007W	1062	863	261	10.6714
YFR008W	666	467	135	10.2002
YFR009W	2259	2060	6258	107.192
YFR009W-A	258	59	0	0
YFR010W	1500	1301	2771	75.154
YFR010W-A	189	1.00001	0	0
YFR011C	513	314	200	22.4747
YFR012W	609	410	3	0.258185
YFR012W-A	87	88	0	0
YFR013W	2364	2165	1503	24.4959
YFR014C	1341	1142	632	19.5274
YFR015C	2127	1928	434	7.94284
YFR016C	3702	3503	1409	14.1927
YFR017C	588	389	56	5.07962
YFR018C	1092	893	561	22.1669
YFR019W	6837	6638	1658	8.81334
YFR020W	699	500	140	9.87987
YFR021W	1503	1304	645	17.4532
YFR022W	2202	2003	357	6.28898
YFR023W	1836	1637	10	0.215548
YFR024C-A	1380	1181	2870	85.7482
YFR025C	1008	809	836	36.4629
YFR026C	510	311	37	4.19792
YFR027W	846	647	84	4.58108
YFR028C	1656	1457	1823	44.1489
YFR029W	2037	1838	338	6.4888
YFR030W	3108	2909	1246	15.1136
YFR031C	3513	3314	1012	10.7751
YFR031C-A	765	566	25490.2	1589.1
YFR032C	870	671	19	0.999135
YFR032C-A	180	1	0	0
YFR032C-B	264	65	3	1.62855
YFR033C	444	245	766	110.32
YFR034C	939	740	736	35.0945
YFR034W-A	288	89	5	1.98232
YFR035C	345	146	5	1.2084
YFR036W	375	176	74	14.8358
YFR036W-A	651	452	1	0.0780647
YFR037C	1674	1475	2521	60.3079
YFR038W	2562	2363	1303	19.4569
YFR039C	1533	1334	881	23.3031
YFR040W	3009	2810	2448	30.7396
YFR041C	888	689	796	40.765
YFR042W	603	404	313	27.3373
YFR043C	714	515	214	14.6622
YFR044C	1446	1247	10010	283.244
YFR045W	930	731	235	11.3434
YFR046C	1086	887	227	9.03016
YFR047C	888	689	1086	55.6165
YFR048W	1989	1790	585	11.5318
YFR049W	372	173	72	14.6852
YFR050C	801	602	2034	119.22
YFR051C	1641	1442	3664	89.6568
YFR052W	825	626	1897	106.927
YFR052C-A	306	107	193	63.6453
YFR053C	1458	1259	2666	74.7184
YFR054C	579	380	11	1.02141
YFR056C	369	170	0	0
YFR055W	1023	824	1446	61.9205
YFR057W	456	257	0	0
YGL263W	1143	944	24	0.897082
YGL262W	528	329	0	0
YGL261C	363	164	0.197484	0.0424894
YGL260W	231	32	0	0
YGL259W	498	299	1.25664	0.148297
YGL258W-A	234	35	0	0
YGL258W	621	422	5	0.418072
YGL257C	1677	1478	698	16.6638
YGL256W	1149	950	903	33.5396
YGL255W	1131	932	392	14.841
YGL254W	900	701	236	11.8792
YGL253W	1461	1262	38807	1085.04
YGL252C	1767	1568	910	20.478
YGL251C	3564	3365	324	3.39745
YGL250W	726	527	69	4.61989
YGL249W	2115	1916	39	0.718228
YGL248W	1110	911	583	22.581
YGL247W	594	395	175	15.6327
YGL246C	1164	965	708	25.888
YGL245W	2127	1928	26209	479.663
YGL244W	1677	1478	826	19.7196
YGL243W	1203	1004	410	14.4093
YGL242C	546	347	628	63.8592
YGL241W	3015	2816	1179	14.7732
YGL240W	753	554	78	4.96796
YGL239C	315	116	0	0
YGL238W	2883	2684	6386	83.9536
YGL237C	798	599	219	12.9006
YGL236C	2010	1811	667	12.9957
YGL235W	537	338	5	0.521971
YGL234W	2409	2210	9575	152.876
YGL233W	2733	2534	1626	22.6416
YGL232W	870	671	1343	70.6231
YGL231C	573	374	1019	96.1381
YGL230C	444	245	8	1.15217
YGL229C	2457	2258	522	8.15717
YGL228W	1734	1535	2899	66.6397
YGL227W	2877	2678	719	9.47352
YGL226C-A	261	62	243	138.295
YGL226W	372	173	104	21.2119
YGL225W	1014	815	3152	136.465
YGL224C	843	644	460	25.2037
YGL223C	1254	1055	867	28.9974
YGL222C	528	329	251	26.9197
YGL221C	867	668	1125	59.425
YGL220W	363	164	639	137.483
YGL219C	1380	1181	780	23.3044
YGL218W	651	452	1	0.0780647
YGL217C	342	143	0	0
YGL216W	2418	2219	777	12.3554
YGL215W	1359	1160	2506	76.2283
YGL214W	486	287	1	0.122945
YGL213C	1194	995	1370	48.5837
YGL212W	951	752	129	6.05292
YGL211W	1080	881	573	22.9494
YGL210W	669	470	111	8.33332
YGL209W	1149	950	629	23.3625
YGL208W	1248	1049	280	9.41837
YGL207W	3108	2909	6933	84.0951
YGL206C	4962	4763	16048	118.887
YGL205W	2247	2048	22	0.379041
YGL204C	306	107	63	20.7754
YGL203C	2190	1991	2032	36.0119
YGL202W	1503	1304	8541	231.113
YGL201C	3054	2855	2124	26.2507
YGL200C	612	413	2994	255.797
YGL199C	471	272	5	0.648626
YGL198W	708	509	561	38.89
YGL197W	4464	4265	1668	13.7997
YGL196W	1287	1088	829	26.8855
YGL195W	8019	7820	16431	74.1396
YGL194C-A	243	44	50	40.0969
YGL194C	1359	1160	662	20.1369
YGL193C	312	113	21.0099	6.56054
YGL192W	1803	1604	2	0.0439966
YGL191W	390	191	929	171.623
YGL190C	1581	1382	1303	33.2682
YGL189C	360	161	26113	5723
YGL188C-A	141	142	0	0
YGL188C	174	1	0	0
YGL187C	468	269	487	63.8807
YGL186C	1740	1541	968	22.1649
YGL185C	1140	941	310	11.6243
YGL184C	1398	1199	31	0.912296
YGL183C	660	461	6	0.459244
YGL182C	324	125	5	1.41141
YGL181W	1191	992	829	29.4874
YGL180W	2694	2495	562	7.94802
YGL179C	1683	1484	372	8.84509
YGL178W	2580	2381	928	13.7525
YGL177W	348	149	10	2.36814
YGL176C	1665	1466	453	10.9033
YGL175C	1038	839	148	6.22433
YGL174W	801	602	191	11.1952
YGL173C	4587	4388	12460	100.195
YGL172W	1419	1220	392	11.3376
YGL171W	1695	1496	1864	43.965
YGL170C	1242	1043	13	0.439797
YGL169W	1281	1082	784	25.5671
YGL168W	333	134	0	0
YGL167C	2853	2654	5288	70.3046
YGL166W	678	479	268	19.7421
YGL165C	579	380	3	0.278568
YGL164C	1323	1124	274	8.60156
YGL163C	2697	2498	396	5.59366
YGL162W	900	701	270	13.5906
YGL161C	933	734	551	26.488
YGL160W	1713	1514	866	20.183
YGL159W	1113	914	508	19.6115
YGL158W	1539	1340	17	0.447649
YGL157W	1044	845	1211	50.5686
YGL156W	3252	3053	383	4.42655
YGL155W	1131	932	816	30.8935
YGL154C	819	620	137	7.7969
YGL153W	1026	827	420	17.92
YGL152C	678	479	5	0.368322
YGL151W	3399	3200	1792	19.7597
YGL150C	4470	4271	3346	27.6433
YGL149W	306	107	0	0
YGL148W	1131	932	7513	284.44
YGL147C	576	377	27517.6	2575.5
YGL146C	936	737	55	2.63323
YGL145W	2106	1907	918	16.9858
YGL144C	2058	1859	541	10.2686
YGL143C	1242	1043	476	16.1033
YGL142C	1851	1652	766	16.3611
YGL141W	2733	2534	656	9.13462
YGL140C	3660	3461	2211	22.5414
YGL139W	2409	2210	1893	30.224
YGL138C	1038	839	0	0
YGL137W	2670	2471	11115	158.719
YGL136C	963	764	319	14.733
YGL135W	654	455	28911	2242.05
YGL134W	1302	1103	414	13.244
YGL133W	3795	3596	1149	11.2744
YGL132W	336	137	0	0
YGL131C	4212	4013	893	7.85191
YGL130W	1380	1181	899	26.8598
YGL129C	1353	1154	930	28.4361
YGL128C	852	653	145	7.83516
YGL127C	384	185	214	40.8164
YGL126W	1143	944	800	29.9027
YGL125W	1803	1604	427	9.39327
YGL124C	1935	1736	555	11.2807
YGL123W	765	566	62614	3903.45
YGL123C-A	231	32	6	6.61598
YGL122C	1578	1379	2037	52.1219
YGL121C	381	182	37	7.17337
YGL120C	2304	2105	5208	87.2995
YGL119W	1506	1307	737	19.8969
YGL118C	438	239	1	0.147637
YGL117W	798	599	94	5.53725
YGL116W	1833	1634	702	15.1593
YGL115W	969	770	1337	61.268
YGL114W	2178	1979	621	11.0723
YGL113W	2007	1808	481	9.38728
YGL112C	1551	1352	1740	45.4115
YGL111W	1392	1193	2000	59.1538
YGL110C	1875	1676	703	14.8004
YGL109W	324	125	0	0
YGL108C	423	224	136	21.4232
YGL107C	1941	1742	985	19.9518
YGL106W	450	251	1636	229.987
YGL105W	1131	932	11822	447.577
YGL104C	1461	1262	255	7.12974
YGL103W	450	251	28226	3967.97
YGL102C	429	230	8	1.22731
YGL101W	648	449	643	50.531
YGL100W	1050	851	1425	59.0852
YGL099W	1923	1724	3226	66.0268
YGL098W	738	539	254	16.6279
YGL097W	1449	1250	1949	55.0168
YGL096W	831	632	62	3.46153
YGL095C	1734	1535	858	19.723
YGL094C	3348	3149	1906	21.3572
YGL093W	2754	2555	1001	13.8241
YGL092W	3954	3755	4266	40.087
YGL091C	987	788	234	10.4781
YGL090W	1266	1067	262	8.66423
YGL089C	363	164	0	0
YGL088W	366	167	23143.4	4889.94
YGL087C	414	215	483	79.2687
YGL086W	2250	2051	1268	21.8146
YGL085W	825	626	222	12.5133
YGL084C	1683	1484	1521	36.165
YGL083W	2415	2216	679	10.8117
YGL082W	1146	947	1019	37.968
YGL081W	963	764	43	1.98595
YGL080W	393	194	320	58.2025
YGL079W	657	458	285	21.957
YGL078C	1572	1373	3907	100.407
YGL077C	1692	1493	1960	46.3222
YGL076C	735	536	39692.5	2612.98
YGL075C	1164	965	97	3.54681
YGL074C	327	128	0	0
YGL073W	2502	2303	1190	18.2325
YGL072C	360	161	39	8.54736
YGL071W	2073	1874	1142	21.5025
YGL070C	369	170	289	59.9849
YGL069C	465	266	5	0.663256
YGL068W	585	386	1252	114.449
YGL067W	1155	956	1188	43.8482
YGL066W	1974	1775	537	10.675
YGL065C	1512	1313	1027	27.5993
YGL064C	1686	1487	453	10.7493
YGL063W	1113	914	166	6.40848
YGL063C-A	150	151	0	0
YGL062W	3537	3338	3164.4	33.4502
YGL061C	744	545	343	22.207
YGL060W	1926	1727	818	16.713
YGL059W	1476	1277	261	7.21178
YGL058W	519	320	709	78.1789
YGL057C	864	665	281	14.91
YGL056C	1584	1385	916	23.3367
YGL055W	1533	1334	14946	395.332
YGL054C	417	218	934	151.176
YGL053W	714	515	175.576	12.0296
YGL052W	306	107	1	0.329769
YGL051W	705	506	23.3333	1.62712
YGL050W	822	623	378	21.409
YGL049C	2745	2546	2845	39.4291
YGL048C	1218	1019	3944	136.57
YGL047W	609	410	128	11.0159
YGL045W	1629	1430	203	5.00902
YGL044C	891	692	397	20.2431
YGL043W	930	731	1031	49.7662
YGL042C	306	107	1	0.329769
YGL041C-B	183	1	0	0
YGL041W-A	465	266	307	40.7239
YGL041C	204	5.00001	0	0
YGL040C	1029	830	1998	84.9397
YGL039W	1047	848	1422	59.1694
YGL038C	1443	1244	1153	32.7041
YGL037C	651	452	2289	178.69
YGL036W	2730	2531	1154	16.0882
YGL035C	1515	1316	612	16.4092
YGL034C	366	167	5	1.05644
YGL033W	645	446	9	0.712034
YGL032C	264	65	271	147.112
YGL031C	468	269	18956.8	2486.6
YGL030W	318	119	11528	3418.22
YGL029W	363	164	240	51.6369
YGL028C	1629	1430	2223	54.8525
YGL027C	2502	2303	2722	41.7049
YGL026C	2124	1925	8140	149.206
YGL025C	1194	995	423	15.0007
YGL024W	336	137	1	0.257557
YGL023C	1908	1709	1132	23.3721
YGL022W	2157	1958	7178	129.355
YGL021W	2283	2084	1113	18.8448
YGL020C	708	509	621	43.0494
YGL019W	837	638	1398	77.3178
YGL018C	555	356	168	16.6515
YGL017W	1512	1313	482	12.9532
YGL016W	3246	3047	3723	43.1135
YGL015C	393	194	7	1.27318
YGL014W	2667	2468	1827	26.1208
YGL014C-A	162	1	0	0
YGL013C	3207	3008	1684	19.7541
YGL012W	1422	1223	6530	188.4
YGL011C	759	560	1791	112.85
YGL010W	525	326	144	15.5861
YGL009C	2340	2141	8668	142.855
YGL008C	2757	2558	182494	2517.34
YGL007C-A	87	88	0	0
YGL007W	378	179	1	0.197124
YGL006W-A	111	112	0	0
YGL006W	3522	3323	1878	19.9415
YGL005C	840	641	558	30.7163
YGL004C	1254	1055	331	11.0705
YGL003C	1701	1502	425	9.98417
YGL002W	651	452	432	33.7239
YGL001C	1050	851	1833	76.0022
YGR001C	747	548	1484	95.5535
YGR002C	1431	1232	585	16.7548
YGR003W	2235	2036	697	12.0795
YGR004W	1389	1190	460	13.6397
YGR005C	1203	1004	894	31.4193
YGR006W	756	557	171	10.8326
YGR007W	972	773	1361	62.1258
YGR008C	255	56	165	103.965
YGR009C	1956	1757	911	18.2953
YGR010W	1188	989	528.066	18.8402
YGR011W	327	128	61.9342	17.0731
YGR012W	1182	983	848	30.4394
YGR013W	1863	1664	416	8.82131
YGR014W	3921	3722	4069	38.5749
YGR015C	987	788	225	10.0751
YGR016W	573	374	80	7.54765
YGR017W	894	695	1582	80.3184
YGR018C	330	131	0	0
YGR019W	1416	1217	1190	34.5024
YGR020C	357	158	1444	322.48
YGR021W	873	674	388	20.3126
YGR022C	330	131	2	0.538706
YGR023W	1656	1457	37	0.896056
YGR024C	714	515	926	63.4449
YGR025W	303	104	10	3.39281
YGR026W	837	638	2014	111.386
YGR027C	327	128	15830.8	4364
YGR027W-A	1323	1124	30278.7	950.525
YGR027W-B	5268	5069	56752	395.05
YGR028W	1089	890	531	21.0522
YGR029W	570	371	460	43.7499
YGR030C	477	278	213	27.0351
YGR031W	1029	830	512	21.7663
YGR031C-A	492	293	2	0.240855
YGR032W	5688	5489	2379	15.2931
YGR033C	720	521	865	58.583
YGR034W	384	185	12759.2	2433.58
YGR035C	351	152	164	38.0709
YGR035W-A	222	23	0	0
YGR036C	720	521	193	13.0711
YGR037C	264	65	989	536.879
YGR038W	669	470	453	34.009
YGR038C-B	5268	5069	332.736	2.31617
YGR038C-A	1323	1124	2853.52	89.5793
YGR039W	312	113	17	5.3084
YGR040W	1107	908	574	22.3059
YGR041W	1644	1445	659	16.092
YGR042W	816	617	278	15.8984
YGR043C	1002	803	93	4.08658
YGR044C	903	704	926	46.4121
YGR045C	363	164	3	0.645462
YGR046W	1158	959	450	16.5572
YGR047C	3078	2879	1215	14.8911
YGR048W	1086	887	670	26.6529
YGR049W	564	365	222	21.4612
YGR050C	357	158	55	12.2828
YGR051C	324	125	0	0
YGR052W	1110	911	56	2.16902
YGR053C	852	653	60	3.24214
YGR054W	1929	1730	4725	96.3715
YGR055W	1725	1526	2038	47.1241
YGR056W	2787	2588	1071	14.6022
YGR057C	729	530	367	24.4334
YGR058W	1008	809	279	12.1688
YGR059W	1539	1340	10	0.263323
YGR060W	930	731	7335	354.059
YGR061C	4077	3878	11065	100.678
YGR062C	951	752	263	12.3405
YGR063C	309	110	204	65.4381
YGR064W	369	170	7	1.45292
YGR065C	1782	1583	734	16.3609
YGR066C	879	680	6	0.31134
YGR067C	2415	2216	59	0.939454
YGR068C	1761	1562	556	12.5599
YGR068W-A	96	97	0	0
YGR069W	336	137	0	0
YGR070W	3468	3269	386	4.16644
YGR071C	2583	2384	507	7.50403
YGR072W	1164	965	391	14.2969
YGR073C	372	173	21	4.28318
YGR074W	441	242	285	41.5549
YGR075C	729	530	111	7.38993
YGR076C	474	275	273	35.0286
YGR077C	1770	1571	693	15.565
YGR078C	600	401	1102	96.9684
YGR079W	1113	914	1156	44.6277
YGR080W	999	800	739	32.5947
YGR081C	633	434	704	57.2369
YGR082W	552	353	1217	121.649
YGR083C	1956	1757	3312	66.5138
YGR084C	1020	821	836	35.9299
YGR085C	525	326	9889.41	1070.4
YGR086C	1020	821	9318	400.472
YGR087C	1692	1493	9	0.212704
YGR088W	1689	1490	197	4.66523
YGR089W	2811	2612	1294	17.4805
YGR090W	3714	3515	5238	52.5815
YGR091W	1485	1286	530	14.5421
YGR092W	1719	1520	745	17.2944
YGR093W	1524	1325	836	22.263
YGR094W	3315	3116	25768	291.794
YGR095C	672	473	570	42.5213
YGR096W	945	746	142	6.71649
YGR097W	3441	3242	1025	11.1559
YGR098C	4893	4694	1287	9.6745
YGR099W	2067	1868	619	11.6925
YGR100W	2853	2654	1240	16.4859
YGR101W	1041	842	405	16.9721
YGR102C	552	353	268	26.7888
YGR103W	1818	1619	8453	184.229
YGR104C	924	725	387	18.835
YGR105W	234	35	167	168.361
YGR106C	798	599	4468	263.196
YGR107W	450	251	5	0.702893
YGR108W	1416	1217	911	26.4132
YGR109C	1143	944	284	10.6155
YGR109W-A	873	674	0	0
