target_id	length	eff_length	est_counts	tpm
YER155C	6504	6298.44	15294	40.2256
YER156C	1017	811.436	2988	61.0015
YER157W	2406	2200.44	1555	11.7067
YER158C	1722	1516.44	4421	48.296
YER158W-A	216	49.0987	21	7.0854
YER159C	429	225.517	3901	286.557
YER160C	5268	5062.44	6259.01	20.4814
YER159C-A	1323	1117.44	84.327	1.25014
YER161C	1002	796.436	1365	28.392
YER162C	2265	2059.44	485	3.90129
YER163C	699	493.503	1631	54.7493
YER164W	4407	4201.44	5490	21.6466
YER165W	1734	1528.44	45144	489.291
YER165C-A	357	158.299	0	0
YER166W	4716	4510.44	5636	20.6998
YER167W	2556	2350.44	3886	27.3885
YER168C	1641	1435.44	1288	14.8644
YER169W	2391	2185.44	4413	33.4511
YER170W	678	472.503	295	10.3427
YER171W	2337	2131.44	1834	14.2542
YER172C	6492	6286.44	3994	10.5249
YER172C-A	381	180.615	0	0
YER173W	1980	1774.44	941	8.78504
YER174C	735	529.503	949	29.6902
YER175C	900	694.436	421	10.043
YER175W-A	165	26.4885	35	21.8889
YER176W	3366	3160.44	5149	26.9892
YER177W	804	598.503	43890	1214.83
YER178W	1263	1057.44	19610	307.212
YER179W	1005	799.436	39	0.808156
YER180C	804	598.503	596	16.4966
YER180C-A	258	76.9196	122	26.2747
YER181C	324	129.435	10	1.27986
YER182W	735	529.503	468	14.6417
YER183C	636	430.503	475	18.2781
YER184C	2385	2179.44	1759	13.3701
YER185W	912	706.436	752	17.6343
YER186C	921	715.436	361	8.35893
YER187W	426	222.652	21	1.56246
YER188W	720	514.503	68	2.18945
YER188C-A	300	109.505	15	2.26919
YER189W	369	169.202	21.1244	2.0682
YER190W	5046	4840.44	633.048	2.16654
YER190C-A	576	370.664	1	0.0446925
YER190C-B	483	278.167	5.00742	0.298211
YFL068W	483	278.167	1.59497	0.0949867
YFL067W	528	322.697	0	0
YFL066C	1179	973.436	29.242	0.497638
YFL065C	309	116.59	0	0
YFL064C	525	319.762	7.45191	0.386061
YFL063W	456	251.645	4	0.263322
YFL062W	1140	934.436	3.24078	0.0574533
YFL061W	678	472.503	0	0
YFL060C	669	463.503	92.2807	3.29817
YFL059W	897	691.436	244.901	5.86751
YFL058W	1023	817.436	103.41	2.09566
YFL056C	1127	921.436	365.368	6.5687
YFL055W	1677	1471.44	296	3.33246
YFL054C	1941	1735.44	307	2.93052
YFL053W	1776	1570.44	65	0.685658
YFL052W	1398	1192.44	29	0.402881
YFL051C	483	278.167	14	0.833753
YFL050C	2577	2371.44	576	4.0237
YFL049W	1872	1666.44	1100	10.935
YFL048C	1338	1132.44	3386	49.5322
YFL047W	2145	1939.44	1529	13.0601
YFL046W	624	418.503	402	15.9126
YFL045C	765	559.503	12173	360.421
YFL044C	906	700.436	1526	36.0911
YFL042C	2025	1819.44	1761	16.0338
YFL041W-A	192	35.878	39	18.0074
YFL041W	1869	1663.44	2250	22.4074
YFL040W	1623	1417.44	9	0.105185
YFL039C	1128	922.436	127326	2286.63
YFL038C	621	415.503	11028	439.681
YFL037W	1374	1168.44	15732	223.045
YFL036W	4056	3850.44	3343	14.3827
YFL034C-B	864	658.503	1904	47.8987
YFL034C-A	369	169.202	2045	200.217
YFL034W	3222	3016.44	1846	10.138
YFL033C	5313	5107.44	3652	11.8452
YFL032W	321	126.694	26	3.39964
YFL031W	717	511.503	47034	1523.28
YFL031C-A	102	16.646	0	0
YFL030W	1158	952.436	402	6.99205
YFL029C	1107	901.436	532	9.77667
YFL028C	870	664.503	1318	32.8574
YFL027C	1494	1288.44	392	5.04008
YFL026W	1296	1090.44	112	1.7015
YFL025C	3090	2884.44	1205	6.92055
YFL024C	2499	2293.44	8760	63.275
YFL023W	2391	2185.44	1684	12.7649
YFL022C	1512	1306.44	10025	127.119
YFL021C-A	855	649.503	3	0.0765164
YFL021W	1533	1327.44	2098	26.1822
YFL020C	369	169.202	797	78.0309
YFL019C	354	155.655	23	2.44782
YFL018C	1500	1294.44	6010	76.9145
YFL017W-A	234	60.7078	261	71.2214
YFL017C	480	275.194	261	15.7114
YFL016C	1536	1330.44	2215	27.58
YFL015W-A	318	124.107	3	0.400441
YFL015C	495	289.883	1	0.0571469
YFL014W	330	134.694	5417	666.231
YFL013W-A	804	598.503	2	0.0553577
YFL013C	2079	1873.44	2059	18.2067
YFL012W-A	375	174.85	0	0
YFL012W	447	242.844	3	0.204649
YFL011W	1641	1435.44	29	0.334679
YFL010W-A	285	97.1208	37	6.31109
YFL010C	636	430.503	11169	429.787
YFL009W	2340	2134.44	2900	22.5076
YFL008W	3678	3472.44	2659	12.6852
YFL007W	6432	6226.44	11637	30.9611
YFL005W	648	442.503	2311	86.5164
YFL004W	2487	2281.44	4077	29.6038
YFL003C	2637	2431.44	173	1.17868
YFL002W-B	1317	1111.44	3623.95	54.0148
YFL002W-A	5313	5107.44	55787	180.944
YFL002C	1821	1615.44	1731	17.751
YFL001W	1329	1123.44	1614	23.7996
YFR001W	615	409.503	1091	44.1349
YFR002W	2520	2314.44	3859	27.6213
YFR003C	468	263.438	1120	70.4295
YFR004W	921	715.436	4335	100.377
YFR005C	1347	1141.44	1005	14.5858
YFR006W	1608	1402.44	3103	36.6533
YFR007W	1062	856.436	680	13.1531
YFR008W	666	460.503	283	10.1805
YFR009W	2259	2053.44	8239	66.4673
YFR009W-A	258	76.9196	0	0
YFR010W	1500	1294.44	6193	79.2565
YFR010W-A	189	34.7026	0	0
YFR011C	513	307.793	824	44.3489
YFR012W	609	403.584	69	2.83224
YFR012W-A	87	19.1639	22	19.0175
YFR013W	2364	2158.44	2332	17.898
YFR014C	1341	1135.44	796	11.6135
YFR015C	2127	1921.44	263	2.26748
YFR016C	3702	3496.44	4056	19.2171
YFR017C	588	382.664	894	38.7021
YFR018C	1092	886.436	1934	36.1429
YFR019W	6837	6631.44	5710	14.2641
YFR020W	699	493.503	184	6.1765
YFR021W	1503	1297.44	1358	17.3392
YFR022W	2202	1996.44	4055	33.6473
YFR023W	1836	1630.44	50	0.50802
YFR024C-A	1380	1174.44	6873	96.9463
YFR025C	1008	802.436	1241	25.6198
YFR026C	510	304.793	137	7.44612
YFR027W	846	640.503	187	4.83654
YFR028C	1656	1450.44	2379	27.1713
YFR029W	2037	1831.44	2347	21.2293
YFR030W	3108	2902.44	2578	14.7141
YFR031C	3513	3307.44	1353	6.77674
YFR031C-A	765	559.503	41046.6	1215.32
YFR032C	870	664.503	98	2.44311
YFR032C-A	180	31.2883	2885	1527.49
YFR032C-B	264	81.4034	103	20.9609
YFR033C	444	239.892	2642	182.445
YFR034C	939	733.436	1126	25.4326
YFR034W-A	288	99.5471	7	1.16489
YFR035C	345	147.737	3	0.336392
YFR036W	375	174.85	624	59.1199
YFR036W-A	651	445.503	0	0
YFR037C	1674	1468.44	2384	26.8946
YFR038W	2562	2356.44	1968	13.8351
YFR039C	1533	1327.44	1160	14.4763
YFR040W	3009	2803.44	3396	20.0674
YFR041C	888	682.436	591	14.3463
YFR042W	603	397.664	792	32.9931
YFR043C	714	508.503	466	15.1812
YFR044C	1446	1240.44	10540	140.76
YFR045W	930	724.436	345	7.88921
YFR046C	1086	880.436	448	8.42936
YFR047C	888	682.436	2736	66.4154
YFR048W	1989	1783.44	1212	11.258
YFR049W	372	172.01	636	61.2518
YFR050C	801	595.503	6786	188.775
YFR051C	1641	1435.44	11290	130.294
YFR052W	825	619.503	3980	106.428
YFR052C-A	306	114.126	212.781	30.8862
YFR053C	1458	1252.44	7740.22	102.379
YFR054C	579	373.664	42	1.86201
YFR056C	369	169.202	0	0
YFR055W	1023	817.436	272	5.51226
YFR057W	456	251.645	0	0
YGL263W	1143	937.436	6	0.106029
YGL262W	528	322.697	0	0
YGL261C	363	163.801	10.6314	1.0752
YGL260W	231	58.7897	0	0
YGL259W	498	292.883	4	0.226246
YGL258W-A	234	60.7078	1	0.272879
YGL258W	621	415.503	13	0.518303
YGL257C	1677	1471.44	1042	11.7312
YGL256W	1149	943.436	1273	22.3527
YGL255W	1131	925.436	663	11.8681
YGL254W	900	694.436	747	17.8198
YGL253W	1461	1255.44	85686	1130.65
YGL252C	1767	1561.44	2204	23.3831
YGL251C	3564	3358.44	388	1.91386
YGL250W	726	520.503	219	6.97005
YGL249W	2115	1909.44	67	0.581278
YGL248W	1110	904.436	4209	77.0931
YGL247W	594	388.664	421	17.9441
YGL246C	1164	958.436	933	16.1262
YGL245W	2127	1921.44	28947	249.57
YGL244W	1677	1471.44	1577	17.7543
YGL243W	1203	997.436	442	7.34094
YGL242C	546	340.664	3006	146.176
YGL241W	3015	2809.44	2039	12.023
YGL240W	753	547.503	229	6.92889
YGL239C	315	121.592	1	0.136242
YGL238W	2883	2677.44	7128	44.1025
YGL237C	798	592.503	581	16.2443
YGL236C	2010	1804.44	1052	9.65803
YGL235W	537	331.697	20	0.998856
YGL234W	2409	2203.44	13319	100.135
YGL233W	2733	2527.44	2164	14.1838
YGL232W	870	664.503	1263	31.4863
YGL231C	573	367.664	2752	123.997
YGL230C	444	239.892	21	1.45016
YGL229C	2457	2251.44	359	2.64149
YGL228W	1734	1528.44	3624	39.2785
YGL227W	2877	2671.44	1776	11.0132
YGL226C-A	261	79.2318	1297	271.178
YGL226W	372	172.01	192	18.4911
YGL225W	1014	808.436	7145	146.41
YGL224C	843	637.503	830	21.568
YGL223C	1254	1048.44	1783	28.1724
YGL222C	528	322.697	1056	54.2105
YGL221C	867	661.503	4476	112.092
YGL220W	363	163.801	374	37.8242
YGL219C	1380	1174.44	2929	41.3147
YGL218W	651	445.503	0	0
YGL217C	342	144.996	0	0
YGL216W	2418	2212.44	1954	14.6308
YGL215W	1359	1153.44	21014	301.807
YGL214W	486	281.111	2	0.11786
YGL213C	1194	988.436	964	16.1563
YGL212W	951	745.436	461	10.2448
YGL211W	1080	874.436	970	18.3763
YGL210W	669	463.503	1007	35.9908
YGL209W	1149	943.436	6631	116.434
YGL208W	1248	1042.44	786	12.4907
YGL207W	3108	2902.44	12505	71.3732
YGL206C	4962	4756.44	48072	167.427
YGL205W	2247	2041.44	29	0.23533
YGL204C	306	114.126	527	76.4966
YGL203C	2190	1984.44	2423	20.227
YGL202W	1503	1297.44	16306	208.198
YGL201C	3054	2848.44	1574	9.15404
YGL200C	612	406.503	4548	185.341
YGL199C	471	266.438	22	1.36786
YGL198W	708	502.503	1430	47.1424
YGL197W	4464	4258.44	6488	25.2392
YGL196W	1287	1081.44	1816	27.8182
YGL195W	8019	7813.44	33396	70.8055
YGL194C-A	243	66.5244	262	65.2431
YGL194C	1359	1153.44	1472	21.1412
YGL193C	312	119.095	0.850654	0.118324
YGL192W	1803	1597.44	6	0.0622217
YGL191W	390	188.768	1836	161.123
YGL190C	1581	1375.44	2632	31.7
YGL189C	360	161.019	58064	5973.71
YGL188C-A	141	20.098	224	184.633
YGL188C	174	28.816	8	4.59907
YGL187C	468	263.438	1655	104.072
YGL186C	1740	1534.44	964	10.4074
YGL185C	1140	934.436	856	15.1753
YGL184C	1398	1192.44	162	2.25058
YGL183C	660	454.503	114	4.15511
YGL182C	324	129.435	15	1.91979
YGL181W	1191	985.436	1486	24.9807
YGL180W	2694	2488.44	1457	9.69946
YGL179C	1683	1477.44	3351	37.5734
YGL178W	2580	2374.44	11798	82.3118
YGL177W	348	150.397	460	50.668
YGL176C	1665	1459.44	832	9.44393
YGL175C	1038	832.436	273	5.43283
YGL174W	801	595.503	490	13.631
YGL173C	4587	4381.44	19697	74.4729
YGL172W	1419	1213.44	2131	29.0925
YGL171W	1695	1489.44	1354	15.0595
YGL170C	1242	1036.44	16	0.255736
YGL169W	1281	1075.44	1260	19.4089
YGL168W	333	137.237	4	0.482842
YGL167C	2853	2647.44	13526	84.6366
YGL166W	678	472.503	1113	39.0216
YGL165C	579	373.664	2	0.0886673
YGL164C	1323	1117.44	788	11.682
YGL163C	2697	2491.44	1110	7.38053
YGL162W	900	694.436	844	20.1337
YGL161C	933	727.436	1998	45.5004
YGL160W	1713	1507.44	1175	12.9126
YGL159W	1113	907.436	606	11.063
YGL158W	1539	1333.44	74	0.919335
YGL157W	1044	838.436	8399	165.948
YGL156W	3252	3046.44	24137	131.252
YGL155W	1131	925.436	1099	19.6728
YGL154C	819	613.503	407	10.9899
YGL153W	1026	820.436	754	15.2244
YGL152C	678	472.503	2	0.0701197
YGL151W	3399	3193.44	4026	20.8848
YGL150C	4470	4264.44	9683	37.6151
YGL149W	306	114.126	5	0.725774
YGL148W	1131	925.436	7225	129.332
YGL147C	576	370.664	18126.8	810.13
YGL146C	936	730.436	45	1.02057
YGL145W	2106	1900.44	2516	21.9317
YGL144C	2058	1852.44	1499	13.4052
YGL143C	1242	1036.44	579	9.25445
YGL142C	1851	1645.44	1421	14.3063
YGL141W	2733	2527.44	2385	15.6323
YGL140C	3660	3454.44	5006	24.0065
YGL139W	2409	2203.44	3239	24.3515
YGL138C	1038	832.436	6	0.119403
YGL137W	2670	2464.44	15841	106.483
YGL136C	963	757.436	413	9.03272
YGL135W	654	448.503	17158.7	633.773
YGL134W	1302	1096.44	524	7.91703
YGL133W	3795	3589.44	3698	17.0669
YGL132W	336	139.757	6	0.7112
YGL131C	4212	4006.44	2270	9.38603
YGL130W	1380	1174.44	1503	21.2004
YGL129C	1353	1147.44	1594	23.0131
YGL128C	852	646.503	860	22.0365
YGL127C	384	183.299	1872	169.184
YGL126W	1143	937.436	3381	59.7472
YGL125W	1803	1597.44	3856	39.9878
YGL124C	1935	1729.44	828	7.93122
YGL123W	765	559.503	43402	1285.06
YGL123C-A	231	58.7897	1	0.281782
YGL122C	1578	1372.44	5999	72.4104
YGL121C	381	180.615	1470	134.828
YGL120C	2304	2098.44	7492	59.1448
YGL119W	1506	1300.44	808	10.2929
YGL118C	438	234.057	2	0.141554
YGL117W	798	592.503	381	10.6524
YGL116W	1833	1627.44	1216	12.3778
YGL115W	969	763.436	2023	43.8973
YGL114W	2178	1972.44	1138	9.55771
YGL113W	2007	1801.44	1322	12.157
YGL112C	1551	1345.44	2332	28.7131
YGL111W	1392	1186.44	2222	31.0252
YGL110C	1875	1669.44	923	9.15896
YGL109W	324	129.435	0	0
YGL108C	423	219.741	84	6.33261
YGL107C	1941	1735.44	1699	16.2181
YGL106W	450	245.819	2741	184.717
YGL105W	1131	925.436	21776	389.804
YGL104C	1461	1255.44	539	7.11228
YGL103W	450	245.819	25947	1748.58
YGL102C	429	225.517	4	0.29383
YGL101W	648	442.503	276	10.3326
YGL100W	1050	844.436	2496	48.9657
YGL099W	1923	1717.44	3410	32.8918
YGL098W	738	532.503	682	21.2167
YGL097W	1449	1243.44	2935	39.102
YGL096W	831	625.503	380	10.064
YGL095C	1734	1528.44	2743	29.7299
YGL094C	3348	3142.44	3348	17.6495
YGL093W	2754	2548.44	1738	11.2977
YGL092W	3954	3748.44	7516	33.2163
YGL091C	987	781.436	1026	21.7505
YGL090W	1266	1060.44	396	6.18622
YGL089C	363	163.801	4410	446.002
YGL088W	366	166.513	35.4786	3.52967
YGL087C	414	211.134	2119	166.26
YGL086W	2250	2044.44	1732	14.0342
YGL085W	825	619.503	325	8.6907
YGL084C	1683	1477.44	2486	27.8745
YGL083W	2415	2209.44	1717	12.8737
YGL082W	1146	940.436	2106	37.0974
YGL081W	963	757.436	146	3.19316
YGL080W	393	191.498	1431	123.791
YGL079W	657	451.503	679	24.9129
YGL078C	1572	1366.44	6028	73.08
YGL077C	1692	1486.44	7392	82.3816
YGL076C	735	529.503	26265.7	821.741
YGL075C	1164	958.436	223	3.85439
YGL074C	327	132.088	0	0
YGL073W	2502	2296.44	3978	28.6962
YGL072C	360	161.019	21	2.16051
YGL071W	2073	1867.44	4279	37.9587
YGL070C	369	169.202	746	73.0377
YGL069C	465	260.543	11	0.699404
YGL068W	585	379.664	929	40.5351
YGL067W	1155	949.436	1771	30.9006
YGL066W	1974	1768.44	2076	19.447
YGL065C	1512	1306.44	1559	19.7684
YGL064C	1686	1480.44	754	8.43716
YGL063W	1113	907.436	731	13.3449
YGL063C-A	150	22.7254	0	0
YGL062W	3537	3331.44	38661.6	192.249
YGL061C	744	538.503	398	12.2436
YGL060W	1926	1720.44	1471	14.1641
YGL059W	1476	1270.44	905	11.8008
YGL058W	519	313.793	3368	177.805
YGL057C	864	658.503	401	10.0879
YGL056C	1584	1378.44	6621	79.5704
YGL055W	1533	1327.44	142890	1783.21
YGL054C	417	214.026	2999	232.126
YGL053W	714	508.503	1619.16	52.7487
YGL052W	306	114.126	18	2.61279
YGL051W	705	499.503	44.4857	1.47536
YGL050W	822	616.503	998	26.817
YGL049C	2745	2539.44	5178	33.7784
YGL048C	1218	1012.44	4300	70.3583
YGL047W	609	403.584	247	10.1386
YGL045W	1629	1423.44	3955	46.0281
YGL044C	891	685.436	1008	24.3617
YGL043W	930	724.436	2811	64.2799
YGL042C	306	114.126	0	0
YGL041C-B	183	32.2152	1	0.514226
YGL041W-A	465	260.543	661	42.0278
YGL041C	204	42.0603	3	1.18158
YGL040C	1029	823.436	2913	58.6037
YGL039W	1047	841.436	5211	102.592
YGL038C	1443	1237.44	3927	52.5718
YGL037C	651	445.503	20336	756.188
YGL036W	2730	2524.44	2673	17.5408
YGL035C	1515	1309.44	1651	20.8871
YGL034C	366	166.513	33	3.28308
YGL033W	645	439.503	12	0.452308
YGL032C	264	81.4034	13	2.64554
YGL031C	468	263.438	14540.6	914.361
YGL030W	318	124.107	6798	907.399
YGL029W	363	163.801	490	49.5557
YGL028C	1629	1423.44	10262	119.429
YGL027C	2502	2296.44	3769	27.1886
YGL026C	2124	1918.44	14544	125.589
YGL025C	1194	988.436	1211	20.296
YGL024W	336	139.757	0	0
YGL023C	1908	1702.44	2932	28.5304
YGL022W	2157	1951.44	16279	138.194
YGL021W	2283	2077.44	1947	15.5258
YGL020C	708	502.503	498	16.4174
YGL019W	837	631.503	3017	79.1434
YGL018C	555	349.664	405	19.1875
YGL017W	1512	1306.44	826	10.4738
YGL016W	3246	3040.44	3744	20.3993
YGL015C	393	191.498	41	3.54677
YGL014W	2667	2461.44	8916	60.0062
YGL014C-A	162	25.8215	0	0
YGL013C	3207	3001.44	4285	23.6503
YGL012W	1422	1216.44	16650	226.746
YGL011C	759	553.503	6820	204.117
YGL010W	525	319.762	270	13.9879
YGL009C	2340	2134.44	8766	68.0351
YGL008C	2757	2551.44	292597	1899.76
YGL007C-A	87	19.1639	39	33.7128
YGL007W	378	177.724	2	0.186422
YGL006W-A	111	16.6373	111	110.523
YGL006W	3522	3316.44	7149	35.7099
YGL005C	840	634.503	657	17.1532
YGL004C	1254	1048.44	767	12.119
YGL003C	1701	1495.44	995	11.0222
YGL002W	651	445.503	684	25.4343
YGL001C	1050	844.436	16955	332.618
YGR001C	747	541.503	1618	49.4985
YGR002C	1431	1225.44	1281	17.317
YGR003W	2235	2029.44	1306	10.6606
YGR004W	1389	1183.44	1053	14.74
YGR005C	1203	997.436	1444	23.9826
YGR006W	756	550.503	363	10.9235
YGR007W	972	766.436	3065	66.2474
YGR008C	255	74.9229	1364	301.588
YGR009C	1956	1750.44	2697	25.524
YGR010W	1188	982.436	684.031	11.5342
YGR011W	327	132.088	221.969	27.8383
YGR012W	1182	976.436	696	11.8081
YGR013W	1863	1657.44	1350	13.4931
YGR014W	3921	3715.44	18388	81.9859
YGR015C	987	781.436	613	12.9952
YGR016W	573	367.664	135	6.08271
YGR017W	894	688.436	2380	57.2701
YGR018C	330	134.694	18	2.2138
YGR019W	1416	1210.44	4386	60.0262
YGR020C	357	158.299	4408	461.294
YGR021W	873	667.436	597	14.8176
YGR022C	330	134.694	1	0.122989
YGR023W	1656	1450.44	2750	31.4086
YGR024C	714	508.503	614	20.0027
YGR025W	303	111.862	24	3.55419
YGR026W	837	631.503	2257	59.2067
YGR027C	327	132.088	4951	620.93
YGR027W-A	1323	1117.44	7756.86	114.995
YGR027W-B	5268	5062.44	270703	885.825
YGR028W	1089	883.436	971	18.2078
YGR029W	570	364.664	560	25.4396
YGR030C	477	272.249	555	33.7708
YGR031W	1029	823.436	549	11.0448
YGR031C-A	492	286.969	20	1.15454
YGR032W	5688	5482.44	106000	320.291
YGR033C	720	514.503	1454	46.8157
YGR034W	384	183.299	8463.19	764.87
YGR035C	351	152.927	45	4.87465
YGR035W-A	222	52.9178	2	0.626098
YGR036C	720	514.503	582	18.7391
YGR037C	264	81.4034	23216	4724.54
YGR038W	669	463.503	930	33.2388
YGR038C-B	5268	5062.44	13110.2	42.9006
YGR038C-A	1323	1117.44	5601.72	83.045
YGR039W	312	119.095	229	31.8533
YGR040W	1107	901.436	1444	26.5367
YGR041W	1644	1438.44	2785	32.0737
YGR042W	816	610.503	641	17.3934
YGR043C	1002	796.436	5146	107.037
YGR044C	903	697.436	2291	54.4171
YGR045C	363	163.801	6	0.606805
YGR046W	1158	952.436	1179	20.5065
YGR047C	3078	2872.44	1317	7.59539
YGR048W	1086	880.436	1187	22.334
YGR049W	564	358.664	8334	384.929
YGR050C	357	158.299	17	1.77904
YGR051C	324	129.435	4	0.511945
YGR052W	1110	904.436	646	11.8323
YGR053C	852	646.503	77	1.97304
YGR054W	1929	1723.44	13169	126.582
YGR055W	1725	1519.44	2421	26.3953
YGR056W	2787	2581.44	3720	23.8724
YGR057C	729	523.503	788	24.9357
YGR058W	1008	802.436	1026	21.1812
YGR059W	1539	1333.44	41	0.509361
YGR060W	930	724.436	98917	2261.96
YGR061C	4077	3871.44	11520	49.2941
YGR062C	951	745.436	569	12.6449
YGR063C	309	116.59	249	35.3796
YGR064W	369	169.202	18	1.7623
YGR065C	1782	1576.44	740	7.77624
YGR066C	879	673.436	43	1.05776
YGR067C	2415	2209.44	329	2.46677
YGR068C	1761	1555.44	694	7.39132
YGR068W-A	96	19.3093	0	0
YGR069W	336	139.757	55	6.51933
YGR070W	3468	3262.44	1520	7.7182
YGR071C	2583	2377.44	1495	10.4171
YGR072W	1164	958.436	787	13.6027
YGR073C	372	172.01	46	4.43016
YGR074W	441	236.892	462	32.3076
YGR075C	729	523.503	114	3.60745
YGR076C	474	269.357	393	24.1701
YGR077C	1770	1564.44	2610	27.6374
YGR078C	600	394.664	982	41.2191
YGR079W	1113	907.436	1390	25.3754
YGR080W	999	793.436	2193	45.7869
YGR081C	633	427.503	776	30.0703
YGR082W	552	346.664	1926	92.0369
YGR083C	1956	1750.44	5294	50.1017
YGR084C	1020	814.436	837	17.0248
YGR085C	525	319.762	21631.4	1120.66
YGR086C	1020	814.436	17595	357.888
YGR087C	1692	1486.44	138	1.53797
YGR088W	1689	1483.44	2043	22.8147
YGR089W	2811	2605.44	2285	14.5285
YGR090W	3714	3508.44	12490	58.9744
YGR091W	1485	1279.44	757	9.80148
YGR092W	1719	1513.44	1043	11.4165
YGR093W	1524	1318.44	1122	14.0977
YGR094W	3315	3109.44	33731	179.706
YGR095C	672	466.503	1153	40.9439
YGR096W	945	739.436	266	5.9593
YGR097W	3441	3235.44	6444	32.9942
YGR098C	4893	4687.44	2477	8.75397
YGR099W	2067	1861.44	545	4.85024
YGR100W	2853	2647.44	2005	12.5459
YGR101W	1041	835.436	637	12.6311
YGR102C	552	346.664	847	40.4752
YGR103W	1818	1612.44	8466	86.9782
YGR104C	924	718.436	697	16.0716
YGR105W	234	60.7078	367	100.147
YGR106C	798	592.503	3184	89.022
YGR107W	450	245.819	15	1.01086
YGR108W	1416	1210.44	2435	33.3251
YGR109C	1143	937.436	433	7.65175
YGR109W-A	873	667.436	0	0
YGR109W-B	4644	4438.44	6473.1	24.16
YGR110W	1338	1132.44	334	4.88593
YGR111W	1203	997.436	1624	26.9721
YGR112W	1170	964.436	629	10.8042
YGR113W	1032	826.436	958	19.2031
YGR114C	390	188.768	0	0
YGR115C	780	574.503	0	0
YGR116W	4356	4150.44	12745	50.8699
YGR117C	1431	1225.44	1743	23.5625
YGR118W	438	234.057	13498.6	955.388
YGR119C	1626	1420.44	3423	39.9208
YGR120C	789	583.503	802	22.7691
YGR121C	1479	1273.44	391	5.08644
YGR121W-A	216	49.0987	6	2.0244
YGR122W	1209	1003.44	1218	20.1081
YGR122C-A	129	18.3405	105.79	95.5535
YGR123C	1542	1336.44	2158	26.7496
YGR124W	1719	1513.44	25084	274.566
YGR125W	3111	2905.44	1941	11.067
YGR126W	693	487.503	826	28.0684
YGR127W	939	733.436	2425	54.7727
YGR128C	2142	1936.44	4753	40.6611
YGR129W	648	442.503	229	8.57302
YGR130C	2451	2245.44	5688	41.9637
YGR131W	525	319.762	3528	182.775
YGR132C	864	658.503	3547	89.2315
YGR133W	552	346.664	601	28.7197
YGR134W	3369	3163.44	1862	9.75068
YGR135W	777	571.503	5240	151.889
YGR136W	726	520.503	8964.93	285.324
YGR137W	375	174.85	923.07	87.4548
YGR138C	1845	1639.44	49079.6	495.93
YGR139W	339	142.462	0	0
YGR140W	2871	2665.44	1659	10.3108
YGR141W	1404	1198.44	1426	19.7115
YGR142W	1233	1027.44	1741	28.071
YGR143W	2316	2110.44	2157	16.9314
YGR144W	981	775.436	398	8.50259
YGR145W	2124	1918.44	2370	20.4652
YGR146C	636	430.503	11253	433.019
YGR146C-A	162	25.8215	49	31.4361
YGR147C	867	661.503	721	18.0559
YGR148C	468	263.438	11658.4	733.124
YGR149W	1299	1093.44	3134	47.481
YGR150C	2595	2389.44	1327	9.20004
YGR151C	336	139.757	175.703	20.8267
YGR152C	819	613.503	874.297	23.6079
YGR153W	654	448.503	78	2.88101
YGR154C	1071	865.436	183	3.50292
YGR155W	1524	1318.44	18691	234.849
YGR156W	1278	1072.44	2756	42.5718
YGR157W	2610	2404.44	12918	89.0013
YGR158C	753	547.503	1064	32.1936
YGR159C	1245	1039.44	9755	155.469
YGR160W	612	406.503	0	0
YGR161C	792	586.503	11154	315.047
YGR161W-C	279	92.5046	249	44.5913
YGR161W-A	1317	1111.44	3623.95	54.0148
YGR161W-B	5313	5107.44	55787	180.944
YGR161C-D	5268	5062.44	5992.8	19.6103
YGR161C-C	1323	1117.44	3926.59	58.2113
YGR162W	2859	2653.44	19673	122.822
YGR163W	1026	820.436	675	13.6293
YGR164W	336	139.757	6	0.7112
YGR165W	1038	832.436	942	18.7462
YGR166W	1683	1477.44	1604	17.985
YGR167W	702	496.503	3810	127.121
YGR168C	1131	925.436	573	10.2571
YGR169C	1215	1009.44	420	6.89263
YGR169C-A	279	92.5046	169	30.2648
YGR170W	3417	3211.44	3712	19.148
YGR171C	1728	1522.44	705	7.67122
YGR172C	747	541.503	1275	39.0053
YGR173W	1107	901.436	1864	34.2551
YGR174C	513	307.793	229	12.3251
YGR174W-A	87	19.1639	7	6.05101
YGR175C	1491	1285.44	116522	1501.66
YGR176W	348	150.397	2	0.220296
YGR177C	1608	1402.44	7573	89.4539
YGR178C	2169	1963.44	7065	59.6087
YGR179C	1221	1015.44	711	11.5993
YGR180C	1038	832.436	34347	683.522
YGR181W	318	124.107	392	52.3243
YGR182C	354	155.655	153	16.2833
YGR183C	201	40.4495	1380	565.172
YGR184C	5853	5647.44	10066	29.527
YGR185C	1185	979.436	11148	188.554
YGR186W	2208	2002.44	3950	32.6778
YGR187C	1185	979.436	1670	28.2459
YGR188C	3066	2860.44	725	4.19875
YGR189C	1524	1318.44	65485	822.805
YGR190C	366	166.513	0	0
YGR191W	1812	1606.44	2409	24.8421
YGR192C	999	793.436	580792	12126.2
YGR193C	1233	1027.44	3778	60.9146
YGR194C	1803	1597.44	797	8.26512
YGR195W	741	535.503	1463	45.2582
YGR196C	2454	2248.44	1806	13.3061
YGR197C	1644	1438.44	1318	15.1789
YGR198W	2454	2248.44	3572	26.3175
YGR199W	2280	2074.44	1389	11.0922
YGR200C	2367	2161.44	3054	23.4067
YGR201C	678	472.503	315	11.0439
YGR202C	1275	1069.44	2382	36.8979
