target_id	length	eff_length	est_counts	tpm
YEL062W	1848	1649	306	6.07287
YEL061C	3003	2804	944	11.0176
YEL060C	1908	1709	5832	111.678
YEL059C-A	225	26	28	35.2434
YEL059W	309	110	0	0
YEL058W	1674	1475	2440	54.1366
YEL057C	702	503	24	1.56148
YEL056W	1206	1007	711	23.1065
YEL055C	3069	2870	4538	51.7459
YEL054C	498	299	21121.6	2311.79
YEL053W-A	348	149	1	0.219638
YEL053C	2202	2003	620	10.1299
YEL052W	1530	1331	1083	26.6283
YEL051W	771	572	3957	226.393
YEL050W-A	192	1.0002	0	0
YEL050C	1182	983	606	20.175
YEL049W	363	164	8.81789	1.7596
YEL048C	459	260	123	15.4819
YEL047C	1413	1214	2612	70.4122
YEL046C	1164	965	8084	274.153
YEL045C	426	227	0	0
YEL044W	501	302	336	36.4104
YEL043W	2871	2672	739	9.0511
YEL042W	1557	1358	2802	67.5246
YEL041W	1488	1289	96	2.43732
YEL040W	1404	1205	7316	198.692
YEL039C	342	143	63	14.4178
YEL038W	684	485	897	60.5263
YEL037C	1197	998	2093	68.6329
YEL036C	1503	1304	1213	30.4422
YEL035C	501	302	5	0.541822
YEL034C-A	603	404	17	1.37709
YEL034W	474	275	15204.9	1809.45
YEL033W	420	221	8	1.18465
YEL032W	2916	2717	2170	26.1375
YEL032C-A	162	1	0	0
YEL031W	3648	3449	9403	89.2209
YEL030C-A	315	116	0	0
YEL030W	1935	1736	138	2.60149
YEL029C	939	740	513	22.6871
YEL028W	462	263	31	3.85744
YEL027W	483	284	7603	876.113
YEL026W	381	182	2664	479.023
YEL025C	3567	3368	493	4.79036
YEL024W	648	449	734	53.4987
YEL023C	2049	1850	95	1.68053
YEL022W	4380	4181	3140	24.5778
YEL021W	804	605	0	0
YEL020C-B	198	1.08033	1	30.2926
YEL020W-A	264	65	249	125.366
YEL020C	1683	1484	366	8.07125
YEL019C	804	605	76	4.11104
YEL018C-A	534	335	1	0.0976897
YEL018W	840	641	147	7.50504
YEL017C-A	132	133	0	0
YEL017W	1014	815	661	26.5422
YEL016C	1482	1283	272	6.93802
YEL015W	1656	1457	1205	27.0658
YEL014C	306	107	0	0
YEL013W	1737	1538	2225	47.3442
YEL012W	657	458	179	12.7903
YEL011W	2115	1916	751	12.8274
YEL010W	351	152	0	0
YEL009C-A	408	209	3	0.469752
YEL009C	846	647	7716	390.285
YEL008W	381	182	0	0
YEL008C-A	93	94	0	0
YEL007W	2001	1802	1003	18.2154
YEL006W	1008	809	315	12.7425
YEL005C	849	650	128	6.44451
YEL004W	1029	830	162	6.38749
YEL003W	336	137	392	93.6395
YEL002C	1293	1094	4615	138.054
YEL001C	678	479	2598	177.499
YER001W	2289	2090	1329	20.81
YER002W	696	497	271	17.8446
YER003C	1290	1091	7221	216.604
YER004W	696	497	944	62.1597
YER005W	1893	1694	668	12.905
YER006W	1563	1364	4862	116.652
YER006C-A	318	119	1	0.275009
YER007W	1557	1358	107	2.57856
YER007C-A	546	347	1433	135.148
YER008C	4011	3812	1478	12.6886
YER009W	378	179	3684	673.535
YER010C	705	506	518	33.5021
YER011W	765	566	770	44.5213
YER012W	597	398	2297	188.874
YER013W	3438	3239	652	6.58764
YER014W	1620	1421	596	13.7261
YER014C-A	462	263	0	0
YER015W	2235	2036	141	2.26639
YER016W	1035	836	405	15.8541
YER017C	2286	2087	1363	21.3731
YER018C	666	467	210	14.7162
YER019W	1434	1235	886	23.478
YER019C-A	267	68	678	326.298
YER020W	1350	1151	805	22.8883
YER021W	1572	1373	3562	84.9018
YER022W	2064	1865	855	15.0031
YER023W	861	662	4288	211.978
YER023C-A	213	14	0	0
YER024W	2772	2573	216	2.74731
YER025W	1584	1385	3673	86.789
YER026C	831	632	2309	119.564
YER027C	1254	1055	1120	34.7423
YER028C	1185	986	175	5.80837
YER029C	591	392	230	19.2015
YER030W	462	263	522	64.9543
YER031C	672	473	418	28.9207
YER032W	2631	2432	539	7.25302
YER033C	3231	3032	358	3.86409
YER034W	558	359	179	16.3174
YER035W	438	239	621	85.0329
YER036C	1833	1634	12450	249.351
YER037W	966	767	1573	67.1161
YER038C	1395	1196	155	4.24125
YER038W-A	381	182	8	1.43851
YER039C	750	551	37	2.19757
YER039C-A	219	20	5	8.18151
YER040W	2193	1994	429	7.04086
YER041W	2280	2081	238	3.74281
YER042W	555	356	540	49.6406
YER043C	1350	1151	22386	636.494
YER044C	447	248	559	73.7655
YER044C-A	1227	1028	37	1.17788
YER045C	1470	1271	183	4.71193
YER046W	432	233	57	8.00594
YER046W-A	330	131	0	0
YER047C	2694	2495	212	2.78073
YER048C	1176	977	1718	57.5469
YER048W-A	285	86	198	75.346
YER049W	1935	1736	3031	57.1386
YER050C	417	218	398	59.7475
YER051W	1479	1280	358	9.15306
YER052C	1584	1385	2367	55.9296
YER053C	903	704	697	32.4006
YER053C-A	114	115	0	0
YER054C	1647	1448	83	1.87587
YER055C	894	695	5060	238.264
YER056C	1602	1403	2672.16	62.3301
YER056C-A	366	167	10688.7	2094.61
YER057C	390	191	1057	181.107
YER058W	324	125	15	3.92712
YER059W	1263	1064	500	15.3788
YER060W	1587	1388	431.747	10.1797
YER060W-A	1593	1394	19.0957	0.448298
YER061C	1329	1130	292	8.45664
YER062C	753	554	1845	108.988
YER063W	657	458	905	64.6661
YER064C	1518	1319	1582	39.2514
YER065C	1674	1475	142	3.15057
YER066W	558	359	27.1747	2.47721
YER066C-A	501	302	3	0.325093
YER067W	486	287	872	99.4324
YER067C-A	324	125	1	0.261808
YER068W	1764	1565	1090	22.7932
YER068C-A	432	233	1	0.140455
YER069W	2592	2393	705	9.64139
YER070W	2667	2468	9152	121.357
YER071C	381	182	135	24.2748
YER072W	390	191	1260	215.889
YER073W	1563	1364	2195	52.664
YER074W	408	209	20466.8	3204.78
YER074W-A	258	59	153	84.8658
YER075C	2787	2588	675	8.53558
YER076C	909	710	127	5.85381
YER076W-A	348	149	0	0
YER077C	2067	1868	340	5.95656
YER078C	1536	1337	489	11.9694
YER078W-A	165	1	0	0
YER079W	633	434	157	11.8387
YER079C-A	339	140	0	0
YER080W	1884	1685	2484	48.2442
YER081W	1410	1211	417	11.269
YER082C	1665	1466	1292	28.8418
YER083C	858	659	1153	57.2581
YER084W	387	188	5	0.870373
YER084W-A	513	314	0	0
YER085C	522	323	2	0.202638
YER086W	1731	1532	3166	67.631
YER087W	1731	1532	309	6.60075
YER087C-A	552	353	3	0.278125
YER087C-B	249	50	318	208.138
YER088C	2013	1814	1377	24.8422
YER088C-A	324	125	50	13.0904
YER088W-B	147	148	0	0
YER089C	1395	1196	2344	64.1387
YER090W	1524	1325	1986	49.052
YER090C-A	90	91	0	0
YER091C	2304	2105	5879	91.3997
YER091C-A	222	23	0	0
YER092W	378	179	188	34.3715
YER093C	4293	4094	767	6.13114
YER093C-A	414	215	123	18.7223
YER094C	618	419	1841	143.791
YER095W	1203	1004	255	8.31189
YER096W	1539	1340	40	0.976897
YER097W	330	131	14	3.49744
YER098W	2265	2066	262	4.15016
YER099C	957	758	605	26.1204
YER100W	753	554	699	41.2915
YER101C	1293	1094	164	4.90591
YER102W	603	404	29868.5	2419.5
YER103W	1929	1730	28117	531.883
YER104W	627	428	85	6.49933
YER105C	4176	3977	2988	24.5877
YER106W	909	710	8	0.368744
YER107C	1098	899	1013	36.8759
YER107W-A	321	122	0	0
YER109C	2400	2201	454	6.7504
YER110C	3342	3143	17497	182.185
YER111C	3282	3083	1069	11.3474
YER112W	564	365	530	47.52
YER113C	2121	1922	896	15.2563
YER114C	3123	2924	1498	16.7659
YER115C	576	377	142	12.3265
YER116C	825	626	167	8.73043
YER117W	414	215	12749.1	1940.59
YER118C	1104	905	592	21.4075
YER119C	1347	1148	217	6.18602
YER119C-A	372	173	1	0.189168
YER120W	735	536	3152	192.449
YER121W	345	146	9	2.01736
YER122C	1482	1283	2966	75.655
YER123W	1575	1376	738	17.5522
YER124C	1722	1523	4914	105.591
YER125W	2430	2231	4407	64.6453
YER126C	786	587	1795	100.074
YER127W	1074	875	948	35.4563
YER128W	612	413	130	10.3012
YER129W	3429	3230	1357	13.749
YER130C	1332	1133	1180	34.0836
YER131W	360	161	8730	1774.52
YER132C	5262	5063	1259	8.13788
YER133W	939	740	3315	146.604
YER133W-A	342	143	3	0.68656
YER134C	537	338	281	27.2071
YER135C	393	194	1	0.168691
YER136W	1356	1157	4030	113.99
YER137C	447	248	48	6.33407
YER137W-A	306	107	0	0
YER138C	5268	5069	230395	1487.45
YER137C-A	1323	1124	0.00984538	0.000286655
YER138W-A	105	106	0	0
YER139C	681	482	140	9.50549
YER140W	1671	1472	302	6.71417
YER141W	1461	1262	921	23.8833
YER142C	891	692	215	10.1678
YER143W	1287	1088	696	20.935
YER144C	2418	2219	319	4.70464
YER145C	1215	1016	3631	116.957
YER145C-A	438	239	4	0.547716
YER146W	282	83	269	106.064
YER147C	1875	1676	177	3.45615
YER147C-A	411	212	3	0.463104
YER148W	723	524	986	61.5799
YER148W-A	579	380	0	0
YER149C	1263	1064	732	22.5145
YER150W	447	248	3536	466.61
YER151C	2739	2540	1843	23.7457
YER152C	1332	1133	1256	36.2788
YER152W-A	567	368	1	0.0889294
YER153C	765	566	127	7.34312
YER154W	1209	1010	767	24.8523
YER155C	6504	6305	5099	26.4663
YER156C	1017	818	2027	81.095
YER157W	2406	2207	1241	18.4019
YER158C	1722	1523	135	2.90086
YER158W-A	216	17	2	3.85012
YER159C	429	230	147	20.9162
YER160C	5268	5069	14116	91.1346
YER159C-A	1323	1124	1.03015e-08	2.99934e-10
YER161C	1002	803	391	15.9351
YER162C	2265	2066	112	1.77411
YER163C	699	500	393	25.7227
YER164W	4407	4208	2354	18.3073
YER165W	1734	1535	26870	572.866
YER165C-A	357	158	0	0
YER166W	4716	4517	2202	15.9537
YER167W	2556	2357	1005	13.954
YER168C	1641	1442	1103	25.0325
YER169W	2391	2192	722	10.7793
YER170W	678	479	94	6.42223
YER171W	2337	2138	998	15.2762
YER172C	6492	6293	1907	9.91714
YER172C-A	381	182	0	0
YER173W	1980	1781	322	5.91678
YER174C	735	536	459	28.0247
YER175C	900	701	181	8.44995
YER175W-A	165	1	0	0
YER176W	3366	3167	965	9.97178
YER177W	804	605	17846	965.337
YER178W	1263	1064	11672	359.002
YER179W	1005	806	3	0.121809
YER180C	804	605	112	6.05837
YER180C-A	258	59	22	12.2029
YER181C	324	125	6	1.57085
YER182W	735	536	268	16.363
YER183C	636	437	408	30.5543
YER184C	2385	2186	228	3.41333
YER185W	912	713	26	1.19338
YER186C	921	722	418	18.9467
YER187W	426	227	8	1.15334
YER188W	720	521	28	1.75879
YER188C-A	300	101	1	0.32402
YER189W	369	170	18.8863	3.63573
YER190W	5046	4847	125.478	0.847202
YER190C-A	576	377	0.6	0.0520839
YER190C-B	483	284	4.39304e-05	5.06222e-06
YFL068W	483	284	4.39304e-05	5.06222e-06
YFL067W	528	329	0	0
YFL066C	1179	980	0	0
YFL065C	309	110	0	0
YFL064C	525	326	0	0
YFL063W	456	257	0	0
YFL062W	1140	941	6.67192	0.232036
YFL061W	678	479	5	0.341608
YFL060C	669	470	31.75	2.21075
YFL059W	897	698	54.878	2.57298
YFL058W	1023	824	8.60187	0.341633
YFL056C	1127	928	120.727	4.25746
YFL055W	1677	1478	46	1.01854
YFL054C	1941	1742	93	1.74714
YFL053W	1776	1577	4	0.0830083
YFL052W	1398	1199	33	0.900717
YFL051C	483	284	6	0.691395
YFL050C	2577	2378	164	2.25697
YFL049W	1872	1673	489	9.56547
YFL048C	1338	1139	2395	68.8137
YFL047W	2145	1946	554	9.31666
YFL046W	624	425	146	11.2424
YFL045C	765	566	9221	533.157
YFL044C	906	707	582	26.94
YFL042C	2025	1826	444	7.95748
YFL041W-A	192	1.0002	0	0
YFL041W	1869	1670	1252	24.5347
YFL040W	1623	1424	2	0.0459635
YFL039C	1128	929	46893	1651.91
YFL038C	621	422	3738	289.881
YFL037W	1374	1175	6399	178.225
YFL036W	4056	3857	2085	17.6909
YFL034C-B	864	665	452	22.2439
YFL034C-A	369	170	831	159.973
YFL034W	3222	3023	842	9.11522
YFL033C	5313	5114	881	5.63779
YFL032W	321	122	20	5.36492
YFL031W	717	518	10263	648.393
YFL031C-A	102	103	0	0
YFL030W	1158	959	117	3.99264
YFL029C	1107	908	175	6.30733
YFL028C	870	671	479	23.3618
YFL027C	1494	1295	385	9.72936
YFL026W	1296	1097	7553	225.323
YFL025C	3090	2891	553	6.25994
YFL024C	2499	2300	657	9.34826
YFL023W	2391	2192	331	4.94175
YFL022C	1512	1313	7195	179.333
YFL021C-A	855	656	1	0.0498873
YFL021W	1533	1334	232	5.69148
YFL020C	369	170	32	6.1602
YFL019C	354	155	40	8.44543
YFL018C	1500	1301	6042	151.984
YFL017W-A	234	35	1	0.93503
YFL017C	480	281	343	39.9467
YFL016C	1536	1337	489	11.9694
YFL015W-A	318	119	0	0
YFL015C	495	296	3	0.331683
YFL014W	330	131	1209	302.029
YFL013W-A	804	605	0	0
YFL013C	2079	1880	500	8.70373
YFL012W-A	375	176	0	0
YFL012W	447	248	1	0.13196
YFL011W	1641	1442	8	0.181559
YFL010W-A	285	86	1	0.380535
YFL010C	636	437	1952	146.181
YFL009W	2340	2141	765.825	11.7059
YFL008W	3678	3479	1321	12.4263
YFL007W	6432	6233	4875	25.5959
YFL005W	648	449	2054	149.709
YFL004W	2487	2288	3632	51.9497
YFL003C	2637	2438	59	0.791975
YFL002W-B	1317	1118	427.711	12.5199
YFL002W-A	5313	5114	8313.99	53.2037
YFL002C	1821	1622	915	18.4614
YFL001W	1329	1130	754	21.8367
YFR001W	615	416	382	30.0513
YFR002W	2520	2321	2440	34.4039
YFR003C	468	269	244	29.6846
YFR004W	921	722	1367	61.9619
YFR005C	1347	1148	755	21.5228
YFR006W	1608	1409	2131	49.4955
YFR007W	1062	863	260	9.85952
YFR008W	666	467	130	9.11003
YFR009W	2259	2060	6822.4	108.384
YFR009W-A	258	59	22.6012	12.5364
YFR010W	1500	1301	2863	72.0174
YFR010W-A	189	1.00001	0	0
YFR011C	513	314	114	11.8814
YFR012W	609	410	2	0.159639
YFR012W-A	87	88	0	0
YFR013W	2364	2165	1331	20.1193
YFR014C	1341	1142	601	17.2227
YFR015C	2127	1928	1610	27.3283
YFR016C	3702	3503	1037	9.68795
YFR017C	588	389	144	12.1145
YFR018C	1092	893	396	14.5123
YFR019W	6837	6638	1222	6.02459
YFR020W	699	500	119	7.7888
YFR021W	1503	1304	604	15.1584
YFR022W	2202	2003	337	5.50608
YFR023W	1836	1637	14	0.279881
YFR024C-A	1380	1181	2694	74.6519
YFR025C	1008	809	902	36.4881
YFR026C	510	311	31	3.26208
YFR027W	846	647	70	3.54068
YFR028C	1656	1457	1572	35.3091
YFR029W	2037	1838	380	6.76599
YFR030W	3108	2909	999	11.2387
YFR031C	3513	3314	494	4.87829
YFR031C-A	765	566	28217.6	1631.54
YFR032C	870	671	19	0.926669
YFR032C-A	180	1	0	0
YFR032C-B	264	65	1	0.503477
YFR033C	444	245	613	81.8819
YFR034C	939	740	510	22.5544
YFR034W-A	288	89	9	3.30937
YFR035C	345	146	5	1.12075
YFR036W	375	176	68	12.6442
YFR036W-A	651	452	1	0.0724027
YFR037C	1674	1475	1925	42.7103
YFR038W	2562	2363	941	13.0322
YFR039C	1533	1334	466	11.432
YFR040W	3009	2810	1864	21.7087
YFR041C	888	689	726	34.4835
YFR042W	603	404	265	21.4663
YFR043C	714	515	242	15.3781
YFR044C	1446	1247	10856	284.903
YFR045W	930	731	166	7.43163
YFR046C	1086	887	200	7.37904
YFR047C	888	689	1140	54.1476
YFR048W	1989	1790	515	9.41559
YFR049W	372	173	46	8.70172
YFR050C	801	602	1908	103.723
YFR051C	1641	1442	3714	84.2888
YFR052W	825	626	1830	95.6688
YFR052C-A	306	107	457	139.774
YFR053C	1458	1259	6752	175.509
YFR054C	579	380	4	0.344485
YFR056C	369	170	0	0
YFR055W	1023	824	1177	46.7458
YFR057W	456	257	0	0
YGL263W	1143	944	9	0.312007
YGL262W	528	329	0	0
YGL261C	363	164	2.51427	0.50172
YGL260W	231	32	0	0
YGL259W	498	299	2.15196	0.235536
YGL258W-A	234	35	2	1.87006
YGL258W	621	422	8	0.620399
YGL257C	1677	1478	235	5.2034
YGL256W	1149	950	637	21.9437
YGL255W	1131	932	368	12.9219
YGL254W	900	701	207	9.66375
YGL253W	1461	1262	48871	1267.32
YGL252C	1767	1568	552	11.5209
YGL251C	3564	3365	182	1.77003
YGL250W	726	527	61	3.78802
YGL249W	2115	1916	28	0.478251
YGL248W	1110	911	582	20.9073
YGL247W	594	395	104	8.61648
YGL246C	1164	965	605	20.5174
YGL245W	2127	1928	27064	459.387
YGL244W	1677	1478	418	9.2554
YGL243W	1203	1004	288	9.38755
YGL242C	546	347	537	50.6452
YGL241W	3015	2816	1052	12.2258
YGL240W	753	554	33	1.94938
YGL239C	315	116	0	0
YGL238W	2883	2684	5718	69.7196
YGL237C	798	599	201	10.9815
YGL236C	2010	1811	538	9.72204
YGL235W	537	338	3	0.290468
YGL234W	2409	2210	8594	127.261
YGL233W	2733	2534	1394	18.0032
YGL232W	870	671	1144	55.7952
YGL231C	573	374	1180	103.253
YGL230C	444	245	3	0.400727
YGL229C	2457	2258	372	5.39153
YGL228W	1734	1535	2070	44.1322
YGL227W	2877	2678	599	7.31998
YGL226C-A	261	62	199	105.04
YGL226W	372	173	40	7.56671
YGL225W	1014	815	2294	92.1148
YGL224C	843	644	410	20.8349
YGL223C	1254	1055	845	26.2118
YGL222C	528	329	277	27.5535
YGL221C	867	668	854	41.8384
YGL220W	363	164	478	95.3844
YGL219C	1380	1181	893	24.7454
YGL218W	651	452	1	0.0724027
YGL217C	342	143	0	0
YGL216W	2418	2219	545	8.03772
YGL215W	1359	1160	1513	42.6849
YGL214W	486	287	0	0
YGL213C	1194	995	1259	41.4091
YGL212W	951	752	76	3.30742
YGL211W	1080	881	421	15.6387
YGL210W	669	470	93	6.47558
YGL209W	1149	950	491	16.9142
YGL208W	1248	1049	278	8.67287
YGL207W	3108	2909	5671	63.7983
YGL206C	4962	4763	17077	117.334
YGL205W	2247	2048	20	0.31959
YGL204C	306	107	60	18.351
YGL203C	2190	1991	1257	20.6613
YGL202W	1503	1304	9001	225.895
YGL201C	3054	2855	1681	19.2688
YGL200C	612	413	3148	249.447
YGL199C	471	272	6	0.721898
YGL198W	708	509	562	36.1337
YGL197W	4464	4265	1597	12.254
YGL196W	1287	1088	908	27.3118
YGL195W	8019	7820	17200	71.9805
YGL194C-A	243	44	53	39.42
YGL194C	1359	1160	643	18.1404
YGL193C	312	113	3.46049	1.0022
YGL192W	1803	1604	0	0
YGL191W	390	191	1157	198.241
YGL190C	1581	1382	1085	25.693
YGL189C	360	161	32069	6518.58
YGL188C-A	141	142	0	0
YGL188C	174	1	0	0
YGL187C	468	269	601	73.1165
YGL186C	1740	1541	589	12.5085
YGL185C	1140	941	220	7.65115
YGL184C	1398	1199	38	1.03719
YGL183C	660	461	7	0.496925
YGL182C	324	125	4	1.04723
YGL181W	1191	992	742	24.4785
YGL180W	2694	2495	547	7.17481
YGL179C	1683	1484	520	11.4673
YGL178W	2580	2381	778	10.6933
YGL177W	348	149	16	3.51421
YGL176C	1665	1466	391	8.72843
YGL175C	1038	839	109	4.25165
YGL174W	801	602	145	7.88252
YGL173C	4587	4388	10455	77.9742
YGL172W	1419	1220	414	11.1054
YGL171W	1695	1496	1533	33.5354
YGL170C	1242	1043	10	0.313768
YGL169W	1281	1082	544	16.4538
YGL168W	333	134	0	0
YGL167C	2853	2654	2981	36.7582
YGL166W	678	479	325	22.2045
YGL165C	579	380	3	0.258363
YGL164C	1323	1124	183	5.32817
YGL163C	2697	2498	220	2.8822
YGL162W	900	701	199	9.29027
YGL161C	933	734	412	18.3694
YGL160W	1713	1514	604	13.0558
YGL159W	1113	914	421	15.074
YGL158W	1539	1340	18	0.439603
YGL157W	1044	845	1268	49.1084
YGL156W	3252	3053	362	3.88039
YGL155W	1131	932	562	19.7339
YGL154C	819	620	117	6.17572
YGL153W	1026	827	337	13.3358
YGL152C	678	479	4	0.273286
YGL151W	3399	3200	1362	13.929
YGL150C	4470	4271	1807	13.8459
YGL149W	306	107	0	0
YGL148W	1131	932	7456	261.808
YGL147C	576	377	32932.6	2858.76
YGL146C	936	737	44	1.95379
YGL145W	2106	1907	646	11.086
YGL144C	2058	1859	459	8.08029
YGL143C	1242	1043	313	9.82095
YGL142C	1851	1652	401	7.94379
YGL141W	2733	2534	523	6.75443
YGL140C	3660	3461	963	9.1058
YGL139W	2409	2210	1041	15.4153
YGL138C	1038	839	1	0.039006
YGL137W	2670	2471	9318	123.408
YGL136C	963	764	253	10.8373
YGL135W	654	455	34608.4	2489.22
YGL134W	1302	1103	361	10.7109
YGL133W	3795	3596	841	7.65367
YGL132W	336	137	1	0.238876
YGL131C	4212	4013	592	4.82776
YGL130W	1380	1181	766	21.2262
YGL129C	1353	1154	975	27.6498
YGL128C	852	653	141	7.06642
YGL127C	384	185	217	38.3868
YGL126W	1143	944	881	30.542
YGL125W	1803	1604	440	8.97722
YGL124C	1935	1736	420	7.91759
YGL123W	765	566	66734	3858.55
YGL123C-A	231	32	4	4.09075
YGL122C	1578	1379	1999	47.4397
YGL121C	381	182	27	4.85496
YGL120C	2304	2105	4688	72.8834
YGL119W	1506	1307	585	14.6478
YGL118C	438	239	0	0
YGL117W	798	599	101	5.51808
YGL116W	1833	1634	558	11.1757
YGL115W	969	770	1154	49.0466
YGL114W	2178	1979	343	5.67207
YGL113W	2007	1808	398	7.20407
YGL112C	1551	1352	1418	34.3236
YGL111W	1392	1193	1522	41.7511
YGL110C	1875	1676	464	9.06019
YGL109W	324	125	1	0.261808
YGL108C	423	224	100	14.6098
YGL107C	1941	1742	898	16.8703
YGL106W	450	251	1591	207.439
YGL105W	1131	932	12557	440.924
YGL104C	1461	1262	239	6.19772
YGL103W	450	251	30212	3939.12
YGL102C	429	230	9	1.28058
YGL101W	648	449	569	41.4724
YGL100W	1050	851	1349	51.8771
YGL099W	1923	1724	2821	53.55
YGL098W	738	539	206	12.5075
YGL097W	1449	1250	1421	37.203
YGL096W	831	632	102	5.28173
YGL095C	1734	1535	650	13.8579
YGL094C	3348	3149	1562	16.2331
YGL093W	2754	2555	864	11.0667
YGL092W	3954	3755	3215	28.0198
YGL091C	987	788	136	5.64815
YGL090W	1266	1067	145	4.44731
YGL089C	363	164	1	0.199549
YGL088W	366	167	24139.6	4730.5
YGL087C	414	215	556	84.6311
YGL086W	2250	2051	855	13.6425
YGL085W	825	626	129	6.74386
YGL084C	1683	1484	1162	25.6251
YGL083W	2415	2216	638	9.42203
YGL082W	1146	947	944	32.6224
YGL081W	963	764	34	1.45639
YGL080W	393	194	337	56.8488
YGL079W	657	458	262	18.721
YGL078C	1572	1373	3501	83.4478
YGL077C	1692	1493	1382	30.293
YGL076C	735	536	47916.8	2925.61
YGL075C	1164	965	61	2.06869
YGL074C	327	128	1	0.255672
YGL073W	2502	2303	1021	14.5086
YGL072C	360	161	22	4.47188
YGL071W	2073	1874	915	15.9788
YGL070C	369	170	317	61.0244
YGL069C	465	266	8	0.984242
YGL068W	585	386	1156	98.0085
YGL067W	1155	956	1021	34.9511
YGL066W	1974	1775	462	8.51799
YGL065C	1512	1313	1028	25.6225
YGL064C	1686	1487	381	8.38508
YGL063W	1113	914	81	2.90023
YGL063C-A	150	151	0	0
YGL062W	3537	3338	2728.37	26.7492
YGL061C	744	545	285	17.1136
YGL060W	1926	1727	782	14.8186
YGL059W	1476	1277	240	6.15055
YGL058W	519	320	862	88.1558
YGL057C	864	665	278	13.681
YGL056C	1584	1385	837	19.7774
YGL055W	1533	1334	14927	366.193
YGL054C	417	218	1043	156.575
YGL053W	714	515	217.348	13.8115
YGL052W	306	107	4	1.2234
YGL051W	705	506	35.6296	2.30438
YGL050W	822	623	201	10.5585
YGL049C	2745	2546	2656	34.14
YGL048C	1218	1019	3863	124.063
YGL047W	609	410	83	6.62503
YGL045W	1629	1430	305	6.98003
YGL044C	891	692	279	13.1945
YGL043W	930	731	935	41.8589
YGL042C	306	107	2	0.611702
YGL041C-B	183	1	0	0
YGL041W-A	465	266	327	40.2309
YGL041C	204	5.00001	0	0
YGL040C	1029	830	2012	79.3311
YGL039W	1047	848	1469	56.6917
YGL038C	1443	1244	840	22.098
YGL037C	651	452	5922	428.769
YGL036W	2730	2531	911	11.7793
YGL035C	1515	1316	553	13.7519
YGL034C	366	167	3	0.587893
YGL033W	645	446	5	0.366884
YGL032C	264	65	260	130.904
YGL031C	468	269	20298	2469.41
YGL030W	318	119	12690	3489.86
YGL029W	363	164	103	20.5535
YGL028C	1629	1430	1451	33.2066
YGL027C	2502	2303	1540	21.8837
YGL026C	2124	1925	8390	142.635
YGL025C	1194	995	357	11.7419
YGL024W	336	137	0	0
YGL023C	1908	1709	760	14.5534
YGL022W	2157	1958	5389	90.0718
YGL021W	2283	2084	769	12.076
YGL020C	708	509	390	25.075
YGL019W	837	638	1525	78.2245
YGL018C	555	356	150	13.7891
YGL017W	1512	1313	409	10.1942
YGL016W	3246	3047	3507	37.6666
YGL015C	393	194	3	0.506073
YGL014W	2667	2468	1669	22.1312
YGL014C-A	162	1	0	0
YGL013C	3207	3008	1274	13.8607
YGL012W	1422	1223	5347	143.079
YGL011C	759	560	1645	96.1327
YGL010W	525	326	157	15.7607
YGL009C	2340	2141	8286	126.655
YGL008C	2757	2558	109620	1402.43
YGL007C-A	87	88	0	0
YGL007W	378	179	4	0.731308
YGL006W-A	111	112	0	0
YGL006W	3522	3323	3180	31.3177
YGL005C	840	641	475	24.251
YGL004C	1254	1055	284	8.80966
YGL003C	1701	1502	362	7.88737
YGL002W	651	452	384	27.8027
YGL001C	1050	851	2006	77.1427
YGR001C	747	548	1661	99.1933
YGR002C	1431	1232	654	17.3724
YGR003W	2235	2036	656	10.5443
YGR004W	1389	1190	320	8.80028
YGR005C	1203	1004	673	21.9369
YGR006W	756	557	140	8.22557
YGR007W	972	773	987	41.786
YGR008C	255	56	323	188.759
YGR009C	1956	1757	574	10.6914
YGR010W	1188	989	469.663	15.5412
YGR011W	327	128	59.3372	15.1709
YGR012W	1182	983	713	23.7372
YGR013W	1863	1664	266	5.23145
YGR014W	3921	3722	2572	22.6146
YGR015C	987	788	165	6.85253
YGR016W	573	374	50	4.37514
YGR017W	894	695	1382	65.0754
YGR018C	330	131	1	0.249817
YGR019W	1416	1217	1282	34.4739
YGR020C	357	158	1475	305.512
YGR021W	873	674	348	16.8971
YGR022C	330	131	3	0.749451
YGR023W	1656	1457	79	1.77444
YGR024C	714	515	692	43.9736
YGR025W	303	104	1	0.314673
YGR026W	837	638	1801	92.3818
YGR027C	327	128	18920	4837.32
YGR027W-A	1323	1124	36123.3	1051.75
YGR027W-B	5268	5069	57503.7	371.25
YGR028W	1089	890	491	18.0545
YGR029W	570	371	430	37.9304
YGR030C	477	278	195	22.9553
YGR031W	1029	830	422	16.639
YGR031C-A	492	293	8	0.893544
YGR032W	5688	5489	1716.11	10.2316
YGR033C	720	521	754	47.3617
YGR034W	384	185	12787.3	2262.05
YGR035C	351	152	157	33.8026
YGR035W-A	222	23	0	0
YGR036C	720	521	121	7.60048
YGR037C	264	65	1180	594.103
YGR038W	669	470	385	26.8075
YGR038C-B	5268	5069	118.529	0.765237
YGR038C-A	1323	1124	2682.79	78.1113
YGR039W	312	113	14	4.05455
YGR040W	1107	908	467	16.8316
YGR041W	1644	1445	585	13.2489
YGR042W	816	617	204	10.8203
YGR043C	1002	803	125	5.09434
YGR044C	903	704	929	43.1854
YGR045C	363	164	4	0.798196
YGR046W	1158	959	386	13.1723
