target_id	length	eff_length	est_counts	tpm
YEL017W	1014	822.311	1191	77.8647
YEL016C	1482	1290.31	1049	43.7065
YEL015W	1656	1464.31	2183	80.1467
YEL014C	306	129.899	1	0.413865
YEL013W	1737	1545.31	4511	156.936
YEL012W	657	465.404	407	47.0142
YEL011W	2115	1923.31	1255	35.08
YEL010W	351	167.823	0	0
YEL009C-A	408	220.263	23	5.61372
YEL009C	846	654.311	16738	1375.26
YEL008W	381	195.064	2	0.55121
YEL008C-A	93	12.4473	0	0
YEL007W	2001	1809.31	1426	42.3713
YEL006W	1008	816.311	1292	85.0887
YEL005C	849	657.311	790	64.6132
YEL004W	1029	837.311	453	29.0855
YEL003W	336	154.68	169	58.7379
YEL002C	1293	1101.31	2397	117.01
YEL001C	678	486.311	571	63.1229
YER001W	2289	2097.31	737	18.8916
YER002W	696	504.311	487	51.9153
YER003C	1290	1098.31	787	38.5225
YER004W	696	504.311	689	73.449
YER005W	1893	1701.31	1756	55.4889
YER006W	1563	1371.31	1986	77.8589
YER006C-A	318	139.569	6	2.31114
YER007W	1557	1365.31	388	15.278
YER007C-A	546	354.835	401	60.7552
YER008C	4011	3819.31	3912	55.0654
YER009W	378	192.302	1404	392.508
YER010C	705	513.311	588	61.5831
YER011W	765	573.311	615	57.67
YER012W	597	405.536	565	74.9003
YER013W	3438	3246.31	1604	26.5631
YER014W	1620	1428.31	1124	42.3066
YER014C-A	462	272.049	2	0.395228
YER015W	2235	2043.31	1299	34.1775
YER016W	1035	843.311	546	34.8073
YER017C	2286	2094.31	1932	49.5942
YER018C	666	474.311	590	66.8735
YER019W	1434	1242.31	1278	55.3052
YER019C-A	267	99.9389	1369	736.435
YER020W	1350	1158.31	2792	129.585
YER021W	1572	1380.31	3435	133.787
YER022W	2064	1872.31	1629	46.7744
YER023W	861	669.311	1250	100.403
YER023C-A	213	63.6576	1	0.844529
YER024W	2772	2580.31	3139	65.401
YER025W	1584	1392.31	3477	134.256
YER026C	831	639.311	1189	99.985
YER027C	1254	1062.31	1776	89.8786
YER028C	1185	993.311	3839	207.777
YER029C	591	399.536	685	92.1721
YER030W	462	272.049	276	54.5414
YER031C	672	480.311	466	52.1589
YER032W	2631	2439.31	824	18.1604
YER033C	3231	3039.31	1530	27.0633
YER034W	558	366.69	1005	147.344
YER035W	438	248.912	2164	467.388
YER036C	1833	1641.31	3593	117.688
YER037W	966	774.311	1079	74.9154
YER038C	1395	1203.31	511	22.8301
YER038W-A	381	195.064	30	8.26815
YER039C	750	558.311	154	14.8289
YER039C-A	219	67.5217	27	21.4974
YER040W	2193	2001.31	3486	93.6436
YER041W	2280	2088.31	1507	38.7957
YER042W	555	363.726	319	47.1499
YER043C	1350	1158.31	3373	156.551
YER044C	447	257.556	784	163.648
YER044C-A	1227	1035.31	335	17.3956
YER045C	1470	1278.31	2127	89.4532
YER046W	432	243.233	245	54.1513
YER046W-A	330	149.366	24	8.63822
YER047C	2694	2502.31	2192	47.0939
YER048C	1176	984.311	1049	57.2939
YER048W-A	285	113.454	310	146.895
YER049W	1935	1743.31	2405	74.1661
YER050C	417	228.925	623	146.305
YER051W	1479	1287.31	1171	48.9033
YER052C	1584	1392.31	3794	146.496
YER053C	903	711.311	1080	81.6261
YER053C-A	114	15.9857	68	228.688
YER054C	1647	1455.31	371	13.7051
YER055C	894	702.311	3056	233.932
YER056C	1602	1410.31	2897.37	110.447
YER056C-A	366	181.239	6582.19	1952.47
YER057C	390	203.356	514	135.885
YER058W	324	144.482	65	24.186
YER059W	1263	1071.31	1032	51.788
YER060W	1587	1395.31	607	23.3874
YER060W-A	1593	1401.31	230.632	8.84809
YER061C	1329	1137.31	783	37.0124
YER062C	753	561.311	2048	196.151
YER063W	657	465.404	536	61.9155
YER064C	1518	1326.31	1387	56.2207
YER065C	1674	1482.31	1106	40.1126
YER066W	558	366.69	229	33.5739
YER066C-A	501	310.299	49	8.48947
YER067W	486	295.451	187	34.0268
YER067C-A	324	144.482	6	2.23256
YER068W	1764	1572.31	3033	103.705
YER068C-A	432	243.233	6	1.32615
YER069W	2592	2400.31	3773	84.5054
YER070W	2667	2475.31	1442	31.3185
YER071C	381	195.064	253	69.728
YER072W	390	203.356	1954	516.574
YER073W	1563	1371.31	947	37.1261
YER074W	408	220.263	2583.93	630.671
YER074W-A	258	93.4924	501	288.089
YER075C	2787	2595.31	1937	40.1241
YER076C	909	717.311	558	41.8207
YER076W-A	348	165.169	10	3.25488
YER077C	2067	1875.31	964	27.6356
YER078C	1536	1344.31	1073	42.9106
YER078W-A	165	37.4632	73	104.757
YER079W	633	441.45	1167	142.12
YER079C-A	339	157.142	3	1.02635
YER080W	1884	1692.31	1985	63.0588
YER081W	1410	1218.31	2716.53	119.873
YER082C	1665	1473.31	1749	63.8205
YER083C	858	666.311	1904	153.623
YER084W	387	200.5	17	4.55827
YER084W-A	513	322.204	0	0
YER085C	522	331.04	20	3.24799
YER086W	1731	1539.31	3330	116.301
YER087W	1731	1539.31	410	14.3193
YER087C-A	552	360.763	8	1.19216
YER087C-B	249	87.1718	791	487.827
YER088C	2013	1821.31	7145	210.903
YER088C-A	324	144.482	256	95.2557
YER088W-B	147	28.6535	0	0
YER089C	1395	1203.31	2964	132.424
YER090W	1524	1332.31	3467	139.899
YER090C-A	90	12.5207	0	0
YER091C	2304	2112.31	5870	149.398
YER091C-A	222	69.2957	1	0.775816
YER092W	378	192.302	533	149.008
YER093C	4293	4101.31	2234	29.2837
YER093C-A	414	225.971	269	63.9978
YER094C	618	426.536	777	97.9332
YER095W	1203	1011.31	398	21.1575
YER096W	1539	1347.31	767	30.605
YER097W	330	149.366	98	35.2727
YER098W	2265	2073.31	620	16.0765
YER099C	957	765.311	1038	72.9163
YER100W	753	561.311	1312	125.659
YER101C	1293	1101.31	1149	56.0887
YER102W	603	411.536	7288.6	952.14
YER103W	1929	1737.31	2563	79.3115
YER104W	627	435.493	260	32.0964
YER105C	4176	3984.31	6439	86.8821
YER106W	909	717.311	153	11.467
YER107C	1098	906.311	1329	78.8339
YER107W-A	321	141.954	8	3.02975
YER109C	2400	2208.31	1579	38.4403
YER110C	3342	3150.31	6878	117.375
YER111C	3282	3090.31	1251	21.7631
YER112W	564	372.653	661	95.3591
YER113C	2121	1929.31	1462	40.739
YER114C	3123	2931.31	3776	69.2525
YER115C	576	384.616	656	91.6943
YER116C	825	633.311	1029	87.3501
YER117W	414	225.971	5022.56	1194.92
YER118C	1104	912.311	952	56.0995
YER119C	1347	1155.31	2387	111.076
YER119C-A	372	186.787	62	17.8447
YER120W	735	543.311	3295	326.041
YER121W	345	162.476	40	13.2354
YER122C	1482	1290.31	2335	97.2876
YER123W	1575	1383.31	1779	69.1387
YER124C	1722	1530.31	19375	680.655
YER125W	2430	2238.31	6278	150.788
YER126C	786	594.311	795	71.9148
YER127W	1074	882.311	747	45.516
YER128W	612	420.536	585	74.7855
YER129W	3429	3237.31	4169	69.2329
YER130C	1332	1140.31	4216	198.766
YER131W	360	175.846	7026	2148.03
YER132C	5262	5070.31	7770	82.3856
YER133W	939	747.311	2283	164.236
YER133W-A	342	159.761	1	0.336507
YER134C	537	345.905	460	71.4935
YER135C	393	206.065	34	8.87034
YER136W	1356	1164.31	4229	195.269
YER137C	447	257.556	165	34.4412
YER137W-A	306	129.899	0	0
YER138C	5268	5076.31	33066.1	350.187
YER137C-A	1323	1131.31	0	0
YER138W-A	105	13.7591	32.2015	125.82
YER139C	681	489.311	402	44.1678
YER140W	1671	1479.31	719	26.1297
YER141W	1461	1269.31	1632	69.1221
YER142C	891	699.311	119	9.14833
YER143W	1287	1095.31	1085	53.2546
YER144C	2418	2226.31	3166	76.4522
YER145C	1215	1023.31	2296	120.623
YER145C-A	438	248.912	4	0.863933
YER146W	282	111.347	213	102.841
YER147C	1875	1683.31	405	12.9347
YER147C-A	411	223.107	4	0.963857
YER148W	723	531.311	1775	179.603
YER148W-A	579	387.616	9	1.24826
YER149C	1263	1071.31	743	37.2854
YER150W	447	257.556	1146	239.209
YER151C	2739	2547.31	2991	63.1247
YER152C	1332	1140.31	2213	104.333
YER152W-A	567	375.616	13	1.86065
YER153C	765	573.311	546	51.1997
YER154W	1209	1017.31	1541	81.4355
YER155C	6504	6312.31	10262	87.3995
YER156C	1017	825.311	723	47.0962
YER157W	2406	2214.31	1611	39.1131
YER158C	1722	1530.31	751	26.3831
YER158W-A	216	65.6406	11	9.00919
YER159C	429	240.404	950	212.445
YER160C	5268	5076.31	6290.55	66.6202
YER159C-A	1323	1131.31	0	0
YER161C	1002	810.311	872	57.8535
YER162C	2265	2073.31	773	20.0438
YER163C	699	507.311	537	56.9069
YER164W	4407	4215.31	2951	37.6361
YER165W	1734	1542.31	10770	375.413
YER165C-A	357	173.171	0	0
YER166W	4716	4524.31	4055	48.1841
YER167W	2556	2364.31	1953	44.4082
YER168C	1641	1449.31	937	34.7571
YER169W	2391	2199.31	2485	60.7442
YER170W	678	486.311	192	21.2252
YER171W	2337	2145.31	1808	45.3078
YER172C	6492	6300.31	3368	28.7392
YER172C-A	381	195.064	0	0
YER173W	1980	1788.31	1042	31.3249
YER174C	735	543.311	739	73.1242
YER175C	900	708.311	1083	82.1996
YER175W-A	165	37.4632	53	76.0565
YER176W	3366	3174.31	3788	64.1543
YER177W	804	612.311	7035	617.671
YER178W	1263	1071.31	6044	303.301
YER179W	1005	813.311	19	1.25592
YER180C	804	612.311	850	74.6297
YER180C-A	258	93.4924	173	99.4799
YER181C	324	144.482	32	11.907
YER182W	735	543.311	180	17.811
YER183C	636	444.45	350	42.3361
YER184C	2385	2193.31	3874	94.9565
YER185W	912	720.311	529	39.4821
YER186C	921	729.311	847	62.4361
YER187W	426	237.501	64	14.4871
YER188W	720	528.311	205	20.8607
YER188C-A	300	124.998	59	25.3755
YER189W	369	183.939	13.3857	3.91229
YER190W	5046	4854.31	381.194	4.22167
YER190C-A	576	384.616	0	0
YER190C-B	483	292.539	0	0
YFL068W	483	292.539	0.280651	0.0515759
YFL067W	528	336.973	0	0
YFL066C	1179	987.311	32.4931	1.7693
YFL065C	309	132.23	5.24052	2.13063
YFL064C	525	334.007	21.3674	3.43923
YFL063W	456	266.266	15.4223	3.11385
YFL062W	1140	948.311	53.0174	3.00561
YFL061W	678	486.311	276.079	30.5199
YFL060C	669	477.311	185.087	20.8468
YFL059W	897	705.311	110.473	8.42058
YFL058W	1023	831.311	111.031	7.18032
YFL056C	1127	935.311	1298.97	74.6637
YFL055W	1677	1485.31	1134	41.045
YFL054C	1941	1749.31	1171	35.9878
YFL053W	1776	1584.31	132	4.47918
YFL052W	1398	1206.31	234	10.4285
YFL051C	483	292.539	49	9.00486
YFL050C	2577	2385.31	2815	63.4452
YFL049W	1872	1680.31	1189	38.0415
YFL048C	1338	1146.31	1615	75.7417
YFL047W	2145	1953.31	1720	47.3393
YFL046W	624	432.493	205	25.4824
YFL045C	765	573.311	1421	133.25
YFL044C	906	714.311	477	35.9001
YFL042C	2025	1833.31	1122	32.902
YFL041W-A	192	51.3266	43	45.0392
YFL041W	1869	1677.31	1743	55.8662
YFL040W	1623	1431.31	68	2.55411
YFL039C	1128	936.311	25658	1473.22
YFL038C	621	429.536	1969	246.44
YFL037W	1374	1182.31	1568	71.2983
YFL036W	4056	3864.31	1350	18.7814
YFL034C-B	864	672.311	1502	120.106
YFL034C-A	369	183.939	3544	1035.82
YFL034W	3222	3030.31	1449	25.7067
YFL033C	5313	5121.31	4010	42.0948
YFL032W	321	141.954	52	19.6934
YFL031W	717	525.311	31705	3244.71
YFL031C-A	102	13.4435	1	3.99901
YFL030W	1158	966.311	544	30.2654
YFL029C	1107	915.311	340	19.9699
YFL028C	870	678.311	622	49.2977
YFL027C	1494	1302.31	466	19.237
YFL026W	1296	1104.31	1629	79.3039
YFL025C	3090	2898.31	1412	26.1912
YFL024C	2499	2307.31	1895	44.1538
YFL023W	2391	2199.31	949	23.1977
YFL022C	1512	1320.31	2996	121.992
YFL021C-A	855	663.311	78	6.32182
YFL021W	1533	1341.31	2330	93.3881
YFL020C	369	183.939	241	70.4382
YFL019C	354	170.561	122	38.4543
YFL018C	1500	1308.31	1871	76.8826
YFL017W-A	234	77.176	229	159.521
YFL017C	480	289.627	104	19.3045
YFL016C	1536	1344.31	688	27.514
YFL015W-A	318	139.569	6	2.31114
YFL015C	495	304.361	88	15.5439
YFL014W	330	149.366	3860	1389.31
YFL013W-A	804	612.311	3	0.263399
YFL013C	2079	1887.31	1123	31.9891
YFL012W-A	375	189.556	1	0.283615
YFL012W	447	257.556	1	0.208734
YFL011W	1641	1449.31	77	2.85624
YFL010W-A	285	113.454	10	4.73854
YFL010C	636	444.45	1200	145.152
YFL009W	2340	2148.31	3033	75.8998
YFL008W	3678	3486.31	1362	21.0027
YFL007W	6432	6240.31	5277	45.4617
YFL005W	648	456.404	481	56.6579
YFL004W	2487	2295.31	3315	77.6439
YFL003C	2637	2445.31	220	4.83675
YFL002W-B	1317	1125.31	1691.52	80.811
YFL002W-A	5313	5121.31	10312.7	108.257
YFL002C	1821	1629.31	1539	50.7808
YFL001W	1329	1137.31	972	45.9465
YFR001W	615	423.536	498	63.2126
YFR002W	2520	2328.31	3073	70.9556
YFR003C	468	277.884	586	113.37
YFR004W	921	729.311	834	61.4778
YFR005C	1347	1155.31	1321	61.4708
YFR006W	1608	1416.31	1477	56.0644
YFR007W	1062	870.311	387	23.9057
YFR008W	666	474.311	341	38.6506
YFR009W	2259	2067.31	4749.81	123.519
YFR009W-A	258	93.4924	52.1942	30.0131
YFR010W	1500	1308.31	3148	129.357
YFR010W-A	189	49.6991	3	3.24517
YFR011C	513	322.204	203	33.8712
YFR012W	609	417.536	125	16.0946
YFR012W-A	87	12.8324	55	230.419
YFR013W	2364	2172.31	1755	43.433
YFR014C	1341	1149.31	520	24.3238
YFR015C	2127	1935.31	2075	57.6411
YFR016C	3702	3510.31	1370	20.9817
YFR017C	588	396.576	766	103.841
YFR018C	1092	900.311	1134	67.7151
YFR019W	6837	6645.31	3506	28.3636
YFR020W	699	507.311	444	47.0515
YFR021W	1503	1311.31	1109	45.4664
YFR022W	2202	2010.31	3086	82.5273
YFR023W	1836	1644.31	109	3.56375
YFR024C-A	1380	1188.31	1434	64.876
YFR025C	1008	816.311	1023	67.3729
YFR026C	510	319.268	108	18.1858
YFR027W	846	654.311	123	10.1062
YFR028C	1656	1464.31	2178	79.9631
YFR029W	2037	1845.31	2628	76.5633
YFR030W	3108	2916.31	6995	128.949
YFR031C	3513	3321.31	1257	20.3466
YFR031C-A	765	573.311	12248.5	1148.57
YFR032C	870	678.311	325	25.7584
YFR032C-A	180	45.0797	1440	1717.3
YFR032C-B	264	97.9331	36	19.7623
YFR033C	444	254.633	926	195.507
YFR034C	939	747.311	1007	72.4424
YFR034W-A	288	115.681	42	19.5188
YFR035C	345	162.476	13	4.30149
YFR036W	375	189.556	200	56.7229
YFR036W-A	651	459.404	0	0
YFR037C	1674	1482.31	1274	46.2057
YFR038W	2562	2370.31	2066	46.8587
YFR039C	1533	1341.31	811	32.5055
YFR040W	3009	2817.31	1074	20.4944
YFR041C	888	696.311	256	19.7652
YFR042W	603	411.536	507	66.2315
YFR043C	714	522.311	551	56.7136
YFR044C	1446	1254.31	3491	149.627
YFR045W	930	738.311	357	25.9952
YFR046C	1086	894.311	620	37.2708
YFR047C	888	696.311	839	64.7774
YFR048W	1989	1797.31	1267	37.8982
YFR049W	372	186.787	294	84.6185
YFR050C	801	609.311	1459	128.73
YFR051C	1641	1449.31	2772	102.825
YFR052W	825	633.311	1101	93.462
YFR052C-A	306	129.899	100.208	41.4728
YFR053C	1458	1266.31	1234.79	52.4226
YFR054C	579	387.616	70	9.70872
YFR056C	369	183.939	13	3.79957
YFR055W	1023	831.311	691	44.6868
YFR057W	456	266.266	17	3.43241
YGL263W	1143	951.311	47	2.65608
YGL262W	528	336.973	57	9.09378
YGL261C	363	178.591	26.166	7.87671
YGL260W	231	75.2408	0	0
YGL259W	498	307.361	274.782	48.0623
YGL258W-A	234	77.176	154	107.276
YGL258W	621	429.536	304	38.0486
YGL257C	1677	1485.31	994	35.9778
YGL256W	1149	957.311	1476	82.8893
YGL255W	1131	939.311	2086	119.391
YGL254W	900	708.311	879	66.716
YGL253W	1461	1269.31	3864	163.657
YGL252C	1767	1575.31	1432	48.8699
YGL251C	3564	3372.31	1279	20.3896
YGL250W	726	534.311	298	29.9838
YGL249W	2115	1923.31	225	6.28924
YGL248W	1110	918.311	2509	146.884
YGL247W	594	402.536	303	40.4671
YGL246C	1164	972.311	820	45.3392
YGL245W	2127	1935.31	6210	172.507
YGL244W	1677	1485.31	818	29.6074
YGL243W	1203	1011.31	737	39.1785
YGL242C	546	354.835	209	31.6654
YGL241W	3015	2823.31	1376	26.2014
YGL240W	753	561.311	333	31.8938
YGL239C	315	137.072	0	0
YGL238W	2883	2691.31	4919	98.2603
YGL237C	798	606.311	772	68.4521
YGL236C	2010	1818.31	474	14.0144
YGL235W	537	345.905	219	34.0371
YGL234W	2409	2217.31	5694	138.056
YGL233W	2733	2541.31	1677	35.4765
YGL232W	870	678.311	694	55.0042
YGL231C	573	381.616	1462	205.962
YGL230C	444	254.633	15	3.16695
YGL229C	2457	2265.31	457	10.8456
YGL228W	1734	1542.31	1648	57.4447
YGL227W	2877	2685.31	497	9.95009
YGL226C-A	261	95.7072	300	168.516
YGL226W	372	186.787	57	16.4056
YGL225W	1014	822.311	2624	171.551
YGL224C	843	651.311	888	73.2976
YGL223C	1254	1062.31	2231	112.905
YGL222C	528	336.973	1063	169.591
YGL221C	867	675.311	2031	161.686
YGL220W	363	178.591	117	35.2203
YGL219C	1380	1188.31	1716	77.634
YGL218W	651	459.404	16	1.87236
YGL217C	342	159.761	2	0.673014
YGL216W	2418	2226.31	1670	40.327
YGL215W	1359	1167.31	7384	340.071
YGL214W	486	295.451	84	15.2848
YGL213C	1194	1002.31	763	40.9249
YGL212W	951	759.311	293	20.745
YGL211W	1080	888.311	662	40.0643
YGL210W	669	477.311	484	54.5141
YGL209W	1149	957.311	4652	261.247
YGL208W	1248	1056.31	980	49.8769
YGL207W	3108	2916.31	5406	99.6569
YGL206C	4962	4770.31	10844	122.21
YGL205W	2247	2055.31	59	1.54326
YGL204C	306	129.899	338	139.886
YGL203C	2190	1998.31	1280	34.4359
YGL202W	1503	1311.31	5602	229.669
YGL201C	3054	2862.31	1933	36.3061
YGL200C	612	420.536	753	96.2623
YGL199C	471	280.856	47	8.99663
YGL198W	708	516.311	1087	113.184
YGL197W	4464	4272.31	5978	75.2243
YGL196W	1287	1095.31	2239	109.896
YGL195W	8019	7827.31	13493	92.6747
YGL194C-A	243	83.1006	197	127.446
YGL194C	1359	1167.31	1121	51.6279
YGL193C	312	134.568	225.705	90.1702
YGL192W	1803	1611.31	35	1.16776
YGL191W	390	203.356	466	123.195
YGL190C	1581	1389.31	2041	78.9785
YGL189C	360	175.846	17331	5298.54
YGL188C-A	141	26.1039	188	387.185
YGL188C	174	41.9904	4	5.12124
YGL187C	468	277.884	694	134.265
YGL186C	1740	1548.31	1598	55.486
YGL185C	1140	948.311	749	42.4616
YGL184C	1398	1206.31	555	24.7343
YGL183C	660	468.311	94	10.7909
YGL182C	324	144.482	23	8.55813
YGL181W	1191	999.311	1379	74.1871
YGL180W	2694	2502.31	1131	24.2989
YGL179C	1683	1491.31	418	15.0686
YGL178W	2580	2388.31	2250	50.6474
YGL177W	348	165.169	48	15.6234
YGL176C	1665	1473.31	405	14.7783
YGL175C	1038	846.311	167	10.6084
YGL174W	801	609.311	518	45.7042
YGL173C	4587	4395.31	6684	81.7546
YGL172W	1419	1227.31	1452	63.6029
YGL171W	1695	1503.31	869	31.0768
YGL170C	1242	1050.31	46	2.35453
YGL169W	1281	1089.31	1413	69.7357
YGL168W	333	152.049	7	2.47502
YGL167C	2853	2661.31	7289	147.244
YGL166W	678	486.311	948	104.799
YGL165C	579	387.616	16	2.21914
YGL164C	1323	1131.31	695	33.0269
YGL163C	2697	2505.31	1575	33.7975
YGL162W	900	708.311	728	55.2551
YGL161C	933	741.311	861	62.4407
YGL160W	1713	1521.31	1194	42.1941
YGL159W	1113	921.311	660	38.5126
YGL158W	1539	1347.31	70	2.79316
YGL157W	1044	852.311	1809	114.105
YGL156W	3252	3060.31	1853	32.5518
YGL155W	1131	939.311	1214	69.4823
YGL154C	819	627.311	372	31.8805
YGL153W	1026	834.311	462	29.77
YGL152C	678	486.311	41	4.53247
YGL151W	3399	3207.31	4279	71.7243
YGL150C	4470	4278.31	3502	44.0057
YGL149W	306	129.899	3	1.2416
YGL148W	1131	939.311	1319	75.4919
YGL147C	576	384.616	6018.59	841.266
YGL146C	936	744.311	127	9.17306
YGL145W	2106	1914.31	1967	55.2404
YGL144C	2058	1866.31	1977	56.9492
YGL143C	1242	1050.31	762	39.0034
YGL142C	1851	1659.31	1832	59.3557
YGL141W	2733	2541.31	2727	57.6889
YGL140C	3660	3468.31	6224	96.4754
YGL139W	2409	2217.31	1547	37.5084
YGL138C	1038	846.311	119	7.55931
YGL137W	2670	2478.31	4835	104.883
YGL136C	963	771.311	429	29.9015
YGL135W	654	462.404	6711.9	780.348
YGL134W	1302	1110.31	704	34.0873
YGL133W	3795	3603.31	2686	40.0746
YGL132W	336	154.68	4	1.39025
YGL131C	4212	4020.31	1914	25.5945
YGL130W	1380	1188.31	1406	63.6092
YGL129C	1353	1161.31	889	41.1546
YGL128C	852	660.311	910	74.0897
YGL127C	384	197.784	402	109.27
YGL126W	1143	951.311	1695	95.7882
YGL125W	1803	1611.31	1061	35.3998
YGL124C	1935	1743.31	1740	53.6586
YGL123W	765	573.311	17555	1646.17
YGL123C-A	231	75.2408	1	0.714516
YGL122C	1578	1386.31	1568	60.8066
YGL121C	381	195.064	69	19.0167
YGL120C	2304	2112.31	3954	100.634
YGL119W	1506	1314.31	1009	41.2722
YGL118C	438	248.912	8	1.72787
YGL117W	798	606.311	566	50.1864
YGL116W	1833	1641.31	520	17.0325
YGL115W	969	777.311	1184	81.8883
YGL114W	2178	1986.31	2230	60.3563
YGL113W	2007	1815.31	1055	31.244
YGL112C	1551	1359.31	1305	51.6127
YGL111W	1392	1200.31	1281	57.3747
YGL110C	1875	1683.31	1067	34.0773
YGL109W	324	144.482	9	3.34883
YGL108C	423	234.62	127	29.1008
YGL107C	1941	1749.31	1050	32.2691
YGL106W	450	260.451	1107	228.5
YGL105W	1131	939.311	5336	305.402
YGL104C	1461	1269.31	1169	49.5121
YGL103W	450	260.451	11726	2420.41
YGL102C	429	240.404	1	0.223627
YGL101W	648	456.404	580	68.3193
YGL100W	1050	858.311	1113	69.7133
YGL099W	1923	1731.31	1357	42.1376
YGL098W	738	546.311	629	61.8979
YGL097W	1449	1257.31	790	33.7792
YGL096W	831	639.311	1246	104.778
YGL095C	1734	1542.31	1755	61.1745
YGL094C	3348	3156.31	1889	32.1749
YGL093W	2754	2562.31	1071	22.471
YGL092W	3954	3762.31	3861	55.1709
YGL091C	987	795.311	885	59.8234
YGL090W	1266	1074.31	304	15.2128
YGL089C	363	178.591	489	147.203
YGL088W	366	181.239	13.0843	3.88118
YGL087C	414	225.971	1269	301.908
YGL086W	2250	2058.31	500	13.0594
YGL085W	825	633.311	444	37.6904
YGL084C	1683	1491.31	1353	48.7747
YGL083W	2415	2223.31	1066	25.7764
YGL082W	1146	954.311	1738	97.9095
YGL081W	963	771.311	557	38.8231
YGL080W	393	206.065	826	215.497
YGL079W	657	465.404	286	33.037
YGL078C	1572	1380.31	1591	61.9667
YGL077C	1692	1500.31	2766	99.1142
YGL076C	735	543.311	11699.6	1157.67
YGL075C	1164	972.311	315	17.4169
YGL074C	327	146.897	19	6.95353
YGL073W	2502	2310.31	2787	64.8532
YGL072C	360	175.846	42	12.8405
YGL071W	2073	1881.31	3365	96.1589
YGL070C	369	183.939	235	68.6845
YGL069C	465	274.967	28	5.47448
YGL068W	585	393.576	356	48.628
YGL067W	1155	963.311	951	53.0737
YGL066W	1974	1782.31	910	27.4488
YGL065C	1512	1320.31	832	33.8776
YGL064C	1686	1494.31	489	17.5927
YGL063W	1113	921.311	770	44.9314
YGL063C-A	150	30.0553	0	0
YGL062W	3537	3345.31	13085.9	210.296
YGL061C	744	552.311	168	16.3527
YGL060W	1926	1734.31	1739	53.9061
YGL059W	1476	1284.31	808	33.8225
YGL058W	519	328.106	432	70.7839
YGL057C	864	672.311	585	46.779
YGL056C	1584	1392.31	2558	98.771
YGL055W	1533	1341.31	1029	41.2431
YGL054C	417	228.925	1692	397.349
YGL053W	714	522.311	998.884	102.814
YGL052W	306	129.899	50	20.6933
YGL051W	705	513.311	149.346	15.6415
YGL050W	822	630.311	604	51.5166
YGL049C	2745	2553.31	1751	36.8678
YGL048C	1218	1026.31	1342	70.2973
YGL047W	609	417.536	144	18.541
YGL045W	1629	1437.31	4161	155.637
YGL044C	891	699.311	740	56.8887
YGL043W	930	738.311	2041	148.617
YGL042C	306	129.899	0	0
YGL041C-B	183	46.5558	3	3.46428
YGL041W-A	465	274.967	421	82.3127
YGL041C	204	58.3232	0	0
YGL040C	1029	837.311	1668	107.096
YGL039W	1047	855.311	1641	103.145
YGL038C	1443	1251.31	2049	88.0322
YGL037C	651	459.404	5800	678.731
YGL036W	2730	2538.31	2844	60.2351
YGL035C	1515	1323.31	3844	156.166
YGL034C	366	181.239	80	23.7303
YGL033W	645	453.404	4	0.474285
YGL032C	264	97.9331	89	48.8569
YGL031C	468	277.884	5106	987.831
YGL030W	318	139.569	4023	1549.62
YGL029W	363	178.591	135	40.6388
YGL028C	1629	1437.31	14750	551.704
YGL027C	2502	2310.31	1482	34.486
YGL026C	2124	1932.31	3406	94.7617
YGL025C	1194	1002.31	1218	65.3296
YGL024W	336	154.68	15	5.21342
YGL023C	1908	1716.31	1030	32.2631
YGL022W	2157	1965.31	5117	139.975
YGL021W	2283	2091.31	687	17.6605
YGL020C	708	516.311	392	40.8169
YGL019W	837	645.311	933	77.728
YGL018C	555	363.726	317	46.8543
YGL017W	1512	1320.31	933	37.9901
YGL016W	3246	3054.31	2345	41.2757
YGL015C	393	206.065	26	6.7832
YGL014W	2667	2475.31	3057	66.3943
YGL014C-A	162	35.953	0	0
YGL013C	3207	3015.31	3342	59.5853
YGL012W	1422	1230.31	3211	140.311
YGL011C	759	567.311	1058	100.26
YGL010W	525	334.007	175	28.1675
YGL009C	2340	2148.31	2253	56.3805
YGL008C	2757	2565.31	26863	562.963
YGL007C-A	87	12.8324	139	582.332
YGL007W	378	192.302	16	4.47303
YGL006W-A	111	15.2859	58	203.987
YGL006W	3522	3330.31	4043	65.2656
YGL005C	840	648.311	254	21.0628
YGL004C	1254	1062.31	669	33.8563
YGL003C	1701	1509.31	1067	38.0059
YGL002W	651	459.404	395	46.2239
YGL001C	1050	858.311	827	51.7995
YGR001C	747	555.311	717	69.4141
YGR002C	1431	1239.31	1265	54.8751
YGR003W	2235	2043.31	1461	38.4398
YGR004W	1389	1197.31	807	36.2353
YGR005C	1203	1011.31	422	22.4333
YGR006W	756	564.311	452	43.0611
YGR007W	972	780.311	1037	71.4457
YGR008C	255	91.5369	314	184.416
YGR009C	1956	1764.31	1496	45.585
YGR010W	1188	996.311	639.607	34.513
YGR011W	327	146.897	212.393	77.7307
YGR012W	1182	990.311	552	29.9663
YGR013W	1863	1671.31	1206	38.7932
YGR014W	3921	3729.31	4727	68.1431
YGR015C	987	795.311	880	59.4854
YGR016W	573	381.616	191	26.9074
YGR017W	894	702.311	708	54.1962
YGR018C	330	149.366	120	43.1911
YGR019W	1416	1224.31	1781	78.2055
YGR020C	357	173.171	991	307.655
YGR021W	873	681.311	206	16.255
YGR022C	330	149.366	2	0.719851
YGR023W	1656	1464.31	1218	44.7177
