target_id	length	eff_length	est_counts	tpm
YER093C-A	414	201.783	163	19.4907
YER094C	618	400.884	3317	199.641
YER095W	1203	985.794	625	15.2974
YER096W	1539	1321.79	45	0.821435
YER097W	330	126.08	70	13.396
YER098W	2265	2047.79	389	4.5834
YER099C	957	739.794	800	26.0918
YER100W	753	535.794	1920	86.4626
YER101C	1293	1075.79	402	9.01616
YER102W	603	385.924	17189.1	1074.67
YER103W	1929	1711.79	12431	175.218
YER104W	627	409.884	194	11.42
YER105C	4176	3958.79	5792	35.3013
YER106W	909	691.794	7	0.244144
YER107C	1098	880.794	1011	27.695
YER107W-A	321	118.41	0	0
YER109C	2400	2182.79	948	10.479
YER110C	3342	3124.79	25021	193.2
YER111C	3282	3064.79	2140	16.8476
YER112W	564	347.144	1194	82.9889
YER113C	2121	1903.79	1342	17.0082
YER114C	3123	2905.79	3038	25.2259
YER115C	576	359.144	233	15.6535
YER116C	825	607.794	378	15.0058
YER117W	414	201.783	11136.1	1331.6
YER118C	1104	886.794	1496	40.7037
YER119C	1347	1129.79	1502	32.0771
YER119C-A	372	162.687	0	0
YER120W	735	517.794	7804	363.651
YER121W	345	138.919	36	6.25267
YER122C	1482	1264.79	4608	87.9058
YER123W	1575	1357.79	1373	24.3984
YER124C	1722	1504.79	7280	116.729
YER125W	2430	2212.79	8214	89.565
YER126C	786	568.794	2345	99.4747
YER127W	1074	856.794	915	25.7673
YER128W	612	394.884	276	16.8641
YER129W	3429	3211.79	2217	16.6549
YER130C	1332	1114.79	4626	100.123
YER131W	360	151.807	15598	2479.14
YER132C	5262	5044.79	4063	19.4325
YER133W	939	721.794	4817	161.023
YER133W-A	342	136.429	2	0.353711
YER134C	537	320.575	328	24.687
YER135C	393	181.927	4	0.530503
YER136W	1356	1138.79	6435	136.341
YER137C	447	233.055	245	25.3648
YER137W-A	306	106.398	0	0
YER138C	5268	5050.79	481985	2302.49
YER137C-A	1323	1105.79	0	0
YER138W-A	105	15.0792	22.1357	35.4193
YER139C	681	463.841	262	13.6288
YER140W	1671	1453.79	341	5.65947
YER141W	1461	1243.79	2127	41.2614
YER142C	891	673.794	160	5.72951
YER143W	1287	1069.79	1261	28.4407
YER144C	2418	2200.79	1450	15.8969
YER145C	1215	997.794	1409	34.0718
YER145C-A	438	224.495	1	0.107478
YER146W	282	87.8946	560	153.727
YER147C	1875	1657.79	196	2.85266
YER147C-A	411	198.926	0	0
YER148W	723	505.794	1664	79.3788
YER148W-A	579	362.071	4	0.266557
YER149C	1263	1045.79	1016	23.4408
YER150W	447	233.055	8309	860.229
YER151C	2739	2521.79	5090	48.7004
YER152C	1332	1114.79	1170	25.323
YER152W-A	567	350.144	0	0
YER153C	765	547.794	113	4.97721
YER154W	1209	991.794	2290	55.7107
YER155C	6504	6286.79	13698	52.5718
YER156C	1017	799.794	2637	79.553
YER157W	2406	2188.79	903	9.95422
YER158C	1722	1504.79	980	15.7135
YER158W-A	216	43.7768	1	0.551164
YER159C	429	215.918	1276	142.589
YER160C	5268	5050.79	2582.25	12.3357
YER159C-A	1323	1105.79	0	0
YER161C	1002	784.794	1012	31.1135
YER162C	2265	2047.79	289	3.40515
YER163C	699	481.794	657	32.9025
YER164W	4407	4189.79	4574	26.3407
YER165W	1734	1516.79	35481	564.409
YER165C-A	357	149.042	0	0
YER166W	4716	4498.79	4701	25.2127
YER167W	2556	2338.79	1470	15.1653
YER168C	1641	1423.79	677	11.4727
YER169W	2391	2173.79	1512	16.7826
YER170W	678	460.841	380	19.8956
YER171W	2337	2119.79	1157	13.1693
YER172C	6492	6274.79	3279	12.6086
YER172C-A	381	170.776	0	0
YER173W	1980	1762.79	327	4.4758
YER174C	735	517.794	587	27.3531
YER175C	900	682.794	157	5.54798
YER175W-A	165	22.2126	6	6.51743
YER176W	3366	3148.79	2915	22.3367
YER177W	804	586.794	25621	1053.5
YER178W	1263	1045.79	12197	281.405
YER179W	1005	787.794	21	0.643178
YER180C	804	586.794	298	12.2534
YER180C-A	258	70.3369	64	21.9544
YER181C	324	120.97	10	1.99456
YER182W	735	517.794	390	18.1732
YER183C	636	418.884	389	22.4068
YER184C	2385	2167.79	217	2.41527
YER185W	912	694.794	72	2.50035
YER186C	921	703.794	365	12.5133
YER187W	426	213.027	20	2.26527
YER188W	720	502.794	74	3.55113
YER188C-A	300	101.643	16	3.79812
YER189W	369	159.854	2.26633	0.342078
YER190W	5046	4828.79	399.604	1.99671
YER190C-A	576	359.144	0.4	0.026873
YER190C-B	483	267.673	1.57033e-06	1.4155e-07
YFL068W	483	267.673	0	0
YFL067W	528	311.796	0	0
YFL066C	1179	961.794	32.8508	0.824115
YFL065C	309	108.576	0	0
YFL064C	525	308.796	13.1834	1.0301
YFL063W	456	241.695	2	0.199658
YFL062W	1140	922.794	3.24094	0.0847406
YFL061W	678	460.841	3.33333	0.174523
YFL060C	669	451.841	45.0282	2.40449
YFL059W	897	679.794	110.952	3.93806
YFL058W	1023	805.794	11.933	0.357313
YFL056C	1127	909.794	99.6939	2.64393
YFL055W	1677	1459.79	88	1.45451
YFL054C	1941	1723.79	176	2.4635
YFL053W	1776	1558.79	10	0.154788
YFL052W	1398	1180.79	13	0.26564
YFL051C	483	267.673	9	0.811264
YFL050C	2577	2359.79	336	3.4355
YFL049W	1872	1654.79	903	13.1664
YFL048C	1338	1120.79	3003	64.6479
YFL047W	2145	1927.79	1195	14.9566
YFL046W	624	406.884	253	15.0029
YFL045C	765	547.794	9335	411.17
YFL044C	906	688.794	532	18.6358
YFL042C	2025	1807.79	622	8.30168
YFL041W-A	192	31.8327	4	3.03187
YFL041W	1869	1651.79	1699	24.8177
YFL040W	1623	1405.79	0	0
YFL039C	1128	910.794	73914	1958.08
YFL038C	621	403.884	5911	353.125
YFL037W	1374	1156.79	13804	287.921
YFL036W	4056	3838.79	2666	16.7568
YFL034C-B	864	646.794	1336	49.8385
YFL034C-A	369	159.854	1770	267.162
YFL034W	3222	3004.79	1383	11.1053
YFL033C	5313	5095.79	2730	12.9263
YFL032W	321	118.41	10	2.03767
YFL031W	717	499.794	6700	323.451
YFL031C-A	102	15.3457	0	0
YFL030W	1158	940.794	85	2.17996
YFL029C	1107	889.794	311	8.43326
YFL028C	870	652.794	712	26.3165
YFL027C	1494	1276.79	579	10.9416
YFL026W	1296	1078.79	21888	489.545
YFL025C	3090	2872.79	849	7.13063
YFL024C	2499	2281.79	1661	17.5638
YFL023W	2391	2173.79	1350	14.9844
YFL022C	1512	1294.79	8630	160.818
YFL021C-A	855	637.794	4	0.151323
YFL021W	1533	1315.79	1334	24.462
YFL020C	369	159.854	8	1.20751
YFL019C	354	146.581	12	1.97528
YFL018C	1500	1282.79	4301	80.8979
YFL017W-A	234	54.4557	232	102.794
YFL017C	480	264.834	221	20.1346
YFL016C	1536	1318.79	2171	39.7198
YFL015W-A	318	115.856	0	0
YFL015C	495	279.232	0	0
YFL014W	330	126.08	1804	345.235
YFL013W-A	804	586.794	0	0
YFL013C	2079	1861.79	962	12.4672
YFL012W-A	375	165.296	0	0
YFL012W	447	233.055	8	0.828238
YFL011W	1641	1423.79	4	0.0677856
YFL010W-A	285	90.1332	2	0.535389
YFL010C	636	418.884	4814	277.291
YFL009W	2340	2122.79	1684	19.1407
YFL008W	3678	3460.79	2249	15.6797
YFL007W	6432	6214.79	8004	31.0746
YFL005W	648	430.884	1263	70.724
YFL004W	2487	2269.79	3374	35.866
YFL003C	2637	2419.79	93	0.927319
YFL002W-B	1317	1099.79	2014.65	44.199
YFL002W-A	5313	5095.79	22723.6	107.594
YFL002C	1821	1603.79	1219	18.3392
YFL001W	1329	1111.79	897	19.4667
YFR001W	615	397.884	955	57.9123
YFR002W	2520	2302.79	2681	28.0909
YFR003C	468	253.223	502	47.8326
YFR004W	921	703.794	2454	84.1305
YFR005C	1347	1129.79	574	12.2585
YFR006W	1608	1390.79	1538	26.682
YFR007W	1062	844.794	410	11.71
YFR008W	666	448.841	159	8.5473
YFR009W	2259	2041.79	7087	83.7481
YFR009W-A	258	70.3369	0	0
YFR010W	1500	1282.79	3653	68.7096
YFR010W-A	189	30.4254	0	0
YFR011C	513	296.947	667	54.1966
YFR012W	609	391.924	37	2.27785
YFR012W-A	87	14.4194	7	11.7132
YFR013W	2364	2146.79	1553	17.4544
YFR014C	1341	1123.79	568	12.1951
YFR015C	2127	1909.79	514	6.49383
YFR016C	3702	3484.79	2746	19.0129
YFR017C	588	370.962	259	16.8459
YFR018C	1092	874.794	841	23.1961
YFR019W	6837	6619.79	3415	12.4472
YFR020W	699	481.794	62	3.10495
YFR021W	1503	1285.79	756	14.1865
YFR022W	2202	1984.79	578	7.02647
YFR023W	1836	1618.79	32	0.476961
YFR024C-A	1380	1162.79	3396	70.4676
YFR025C	1008	790.794	860	26.2398
YFR026C	510	293.947	30	2.46251
YFR027W	846	628.794	153	5.87094
YFR028C	1656	1438.79	2154	36.122
YFR029W	2037	1819.79	1139	15.1017
YFR030W	3108	2890.79	986	8.22971
YFR031C	3513	3295.79	757	5.54192
YFR031C-A	765	547.794	37869.2	1667.99
YFR032C	870	652.794	18	0.665305
YFR032C-A	180	26.8021	2284	2056.14
YFR032C-B	264	74.3244	18	5.8434
YFR033C	444	230.196	2121	222.314
YFR034C	939	721.794	745	24.9039
YFR034W-A	288	92.3906	12	3.13385
YFR035C	345	138.919	0	0
YFR036W	375	165.296	359	52.4029
YFR036W-A	651	433.884	0	0
YFR037C	1674	1456.79	2287	37.8785
YFR038W	2562	2344.79	1429	14.7046
YFR039C	1533	1315.79	618	11.3325
YFR040W	3009	2791.79	2292	19.8087
YFR041C	888	670.794	500	17.9848
YFR042W	603	385.924	590	36.8871
YFR043C	714	496.794	277	13.4533
YFR044C	1446	1228.79	6412	125.904
YFR045W	930	712.794	270	9.13954
YFR046C	1086	868.794	227	6.30425
YFR047C	888	670.794	1518	54.6018
YFR048W	1989	1771.79	669	9.1104
YFR049W	372	162.687	512	75.9349
YFR050C	801	583.794	3559	147.093
YFR051C	1641	1423.79	7247	122.811
YFR052W	825	607.794	2146	85.1919
YFR052C-A	306	106.398	300.531	68.1521
YFR053C	1458	1240.79	10231.5	198.959
YFR054C	579	362.071	13	0.866311
YFR056C	369	159.854	0	0
YFR055W	1023	805.794	164	4.91071
YFR057W	456	241.695	0	0
YGL263W	1143	925.794	3	0.0781865
YGL262W	528	311.796	0	0
YGL261C	363	154.52	0	0
YGL260W	231	52.5282	0	0
YGL259W	498	282.091	3	0.2566
YGL258W-A	234	54.4557	1	0.443079
YGL258W	621	403.884	19	1.13507
YGL257C	1677	1459.79	646	10.6774
YGL256W	1149	931.794	752	19.4725
YGL255W	1131	913.794	1290	34.0617
YGL254W	900	682.794	438	15.4778
YGL253W	1461	1243.79	45781	888.099
YGL252C	1767	1549.79	973	15.1483
YGL251C	3564	3346.79	395	2.84769
YGL250W	726	508.794	228	10.8123
YGL249W	2115	1897.79	37	0.470411
YGL248W	1110	892.794	1201	32.4576
YGL247W	594	376.962	186	11.9053
YGL246C	1164	946.794	673	17.1508
YGL245W	2127	1909.79	27495	347.37
YGL244W	1677	1459.79	1098	18.1483
YGL243W	1203	985.794	321	7.85676
YGL242C	546	329.414	1021	74.7838
YGL241W	3015	2797.79	1150	9.9176
YGL240W	753	535.794	139	6.25953
YGL239C	315	113.268	0	0
YGL238W	2883	2665.79	5523	49.9888
YGL237C	798	580.794	369	15.3295
YGL236C	2010	1792.79	637	8.57302
YGL235W	537	320.575	7	0.526857
YGL234W	2409	2191.79	8736	96.1695
YGL233W	2733	2515.79	1574	15.0957
YGL232W	870	652.794	1314	48.5673
YGL231C	573	356.144	2212	149.86
YGL230C	444	230.196	11	1.15297
YGL229C	2457	2239.79	428	4.61063
YGL228W	1734	1516.79	2146	34.1372
YGL227W	2877	2659.79	766	6.94873
YGL226C-A	261	72.3156	909	303.289
YGL226W	372	162.687	127	18.8354
YGL225W	1014	796.794	5700	172.605
YGL224C	843	625.794	411	15.8466
YGL223C	1254	1036.79	1516	35.2802
YGL222C	528	311.796	1140	88.2182
YGL221C	867	649.794	3050	113.253
YGL220W	363	154.52	276	43.0972
YGL219C	1380	1162.79	1543	32.0175
YGL218W	651	433.884	1	0.0556097
YGL217C	342	136.429	1	0.176856
YGL216W	2418	2200.79	1317	14.4388
YGL215W	1359	1141.79	7982	168.674
YGL214W	486	270.619	5	0.445796
YGL213C	1194	976.794	1430	35.323
YGL212W	951	733.794	269	8.8451
YGL211W	1080	862.794	591	16.5274
YGL210W	669	451.841	633	33.802
YGL209W	1149	931.794	2524	65.3573
YGL208W	1248	1030.79	372	8.70754
YGL207W	3108	2890.79	9061	75.6282
YGL206C	4962	4744.79	30436	154.773
YGL205W	2247	2029.79	3	0.035661
YGL204C	306	106.398	351	79.5971
YGL203C	2190	1972.79	1948	23.8249
YGL202W	1503	1285.79	12132	227.659
YGL201C	3054	2836.79	2113	17.972
YGL200C	612	394.884	3799	232.126
YGL199C	471	256.121	14	1.31889
YGL198W	708	490.794	847	41.6398
YGL197W	4464	4246.79	3121	17.732
YGL196W	1287	1069.79	1302	29.3654
YGL195W	8019	7801.79	31865	98.5471
YGL194C-A	243	60.0098	256	102.93
YGL194C	1359	1141.79	806	17.0322
YGL193C	312	111.019	0	0
YGL192W	1803	1585.79	0	0
YGL191W	390	179.075	1656	223.126
YGL190C	1581	1363.79	1556	27.5287
YGL189C	360	151.807	43575	6925.8
YGL188C-A	141	18.2285	101	133.689
YGL188C	174	24.7265	48	46.8385
YGL187C	468	253.223	2097	199.811
YGL186C	1740	1522.79	925	14.6563
YGL185C	1140	922.794	376	9.83123
YGL184C	1398	1180.79	62	1.2669
YGL183C	660	442.841	30	1.63455
YGL182C	324	120.97	20	3.98912
YGL181W	1191	973.794	917	22.721
YGL180W	2694	2476.79	660	6.42952
YGL179C	1683	1465.79	662	10.8971
YGL178W	2580	2362.79	3695	37.7323
YGL177W	348	141.593	128	21.8118
YGL176C	1665	1447.79	408	6.79952
YGL175C	1038	820.794	165	4.85037
YGL174W	801	583.794	361	14.9201
YGL173C	4587	4369.79	19366	106.931
YGL172W	1419	1201.79	1488	29.8743
YGL171W	1695	1477.79	1459	23.8213
YGL170C	1242	1024.79	6	0.141267
YGL169W	1281	1063.79	940	21.3204
YGL168W	333	128.643	0	0
YGL167C	2853	2635.79	5283	48.3608
YGL166W	678	460.841	238	12.4609
YGL165C	579	362.071	0	0
YGL164C	1323	1105.79	484	10.5608
YGL163C	2697	2479.79	736	7.16122
YGL162W	900	682.794	538	19.0115
YGL161C	933	715.794	862	29.0565
YGL160W	1713	1495.79	984	15.8726
YGL159W	1113	895.794	443	11.9322
YGL158W	1539	1321.79	21	0.383336
YGL157W	1044	826.794	2265	66.0991
YGL156W	3252	3034.79	644	5.12013
YGL155W	1131	913.794	1118	29.5201
YGL154C	819	601.794	204	8.17913
YGL153W	1026	808.794	718	21.4196
YGL152C	678	460.841	2	0.104714
YGL151W	3399	3181.79	2926	22.1884
YGL150C	4470	4252.79	4968	28.1859
YGL149W	306	106.398	0	0
YGL148W	1131	913.794	5560	146.808
YGL147C	576	359.144	26029.1	1748.7
YGL146C	936	718.794	22	0.738487
YGL145W	2106	1888.79	1384	17.6797
YGL144C	2058	1840.79	411	5.38718
YGL143C	1242	1024.79	410	9.65321
YGL142C	1851	1633.79	1197	17.6775
YGL141W	2733	2515.79	1080	10.3579
YGL140C	3660	3442.79	2933	20.5554
YGL139W	2409	2191.79	2326	25.6056
YGL138C	1038	820.794	4	0.117585
YGL137W	2670	2452.79	10648	104.745
YGL136C	963	745.794	195	6.30871
YGL135W	654	436.841	14674.1	810.497
YGL134W	1302	1084.79	326	7.25095
YGL133W	3795	3577.79	2773	18.7008
YGL132W	336	131.296	0	0
YGL131C	4212	3994.79	1152	6.95797
YGL130W	1380	1162.79	1078	22.3687
YGL129C	1353	1135.79	1372	29.146
YGL128C	852	634.794	536	20.3731
YGL127C	384	173.616	624	86.72
YGL126W	1143	925.794	1007	26.2446
YGL125W	1803	1585.79	4378	66.6122
YGL124C	1935	1717.79	343	4.81779
YGL123W	765	547.794	42631	1877.73
YGL123C-A	231	52.5282	0	0
YGL122C	1578	1360.79	5259	93.2471
YGL121C	381	170.776	60	8.47713
YGL120C	2304	2086.79	6646	76.8432
YGL119W	1506	1288.79	523	9.79136
YGL118C	438	224.495	1	0.107478
YGL117W	798	580.794	164	6.81313
YGL116W	1833	1615.79	1275	19.0392
YGL115W	969	751.794	2140	68.6815
YGL114W	2178	1960.79	683	8.40453
YGL113W	2007	1789.79	645	8.69523
YGL112C	1551	1333.79	1681	30.4091
YGL111W	1392	1174.79	1567	32.1834
YGL110C	1875	1657.79	635	9.24204
YGL109W	324	120.97	0	0
YGL108C	423	210.199	87	9.98651
YGL107C	1941	1723.79	1086	15.2009
YGL106W	450	235.984	2322	237.412
YGL105W	1131	913.794	21731	573.794
YGL104C	1461	1243.79	310	6.01365
YGL103W	450	235.984	25611	2618.59
YGL102C	429	215.918	8	0.893975
YGL101W	648	430.884	803	44.9655
YGL100W	1050	832.794	1793	51.9478
YGL099W	1923	1705.79	2613	36.9605
YGL098W	738	520.794	510	23.6281
YGL097W	1449	1231.79	2761	54.082
YGL096W	831	613.794	307	12.0681
YGL095C	1734	1516.79	1487	23.6542
YGL094C	3348	3130.79	2485	19.1512
YGL093W	2754	2536.79	1122	10.6717
YGL092W	3954	3736.79	6980	45.0693
YGL091C	987	769.794	465	14.5748
YGL090W	1266	1048.79	168	3.86495
YGL089C	363	154.52	10	1.56149
YGL088W	366	157.165	7.26155	1.1148
YGL087C	414	201.783	1446	172.905
YGL086W	2250	2032.79	1467	17.4125
YGL085W	825	607.794	197	7.8205
YGL084C	1683	1465.79	2254	37.1027
YGL083W	2415	2197.79	1675	18.3888
YGL082W	1146	928.794	1684	43.7469
YGL081W	963	745.794	112	3.62346
YGL080W	393	181.927	875	116.047
YGL079W	657	439.841	286	15.689
YGL078C	1572	1354.79	6100	108.638
YGL077C	1692	1474.79	6517	106.621
YGL076C	735	517.794	23967	1116.81
YGL075C	1164	946.794	180	4.58714
YGL074C	327	123.509	2	0.390711
YGL073W	2502	2284.79	1778	18.7763
YGL072C	360	151.807	2	0.31788
YGL071W	2073	1855.79	1576	20.4904
YGL070C	369	159.854	699	105.506
YGL069C	465	250.223	1	0.0964265
YGL068W	585	367.962	1050	68.8511
YGL067W	1155	937.794	689	17.727
YGL066W	1974	1756.79	1124	15.4373
YGL065C	1512	1294.79	1530	28.5112
YGL064C	1686	1468.79	549	9.01854
YGL063W	1113	895.794	434	11.6898
YGL063C-A	150	20.3579	0	0
YGL062W	3537	3319.79	5759.24	41.858
YGL061C	744	526.794	453	20.7483
YGL060W	1926	1708.79	1133	15.998
YGL059W	1476	1258.79	364	6.97704
YGL058W	519	302.796	2378	189.49
YGL057C	864	646.794	349	13.0192
YGL056C	1584	1366.79	2653	46.8337
YGL055W	1533	1315.79	15678	287.493
YGL054C	417	204.494	3379	398.688
YGL053W	714	496.794	499.955	24.2817
YGL052W	306	106.398	11	2.4945
YGL051W	705	487.794	26.9	1.33058
YGL050W	822	604.794	699	27.8865
YGL049C	2745	2527.79	3891	37.1402
YGL048C	1218	1000.79	2664	64.2265
YGL047W	609	391.924	175	10.7736
YGL045W	1629	1411.79	1084	18.526
YGL044C	891	673.794	558	19.9817
YGL043W	930	712.794	1992	67.4295
YGL042C	306	106.398	5	1.13386
YGL041C-B	183	27.9731	2	1.7251
YGL041W-A	465	250.223	681	65.6665
YGL041C	204	37.8508	0	0
YGL040C	1029	811.794	1972	58.6119
YGL039W	1047	829.794	953	27.7107
YGL038C	1443	1225.79	1778	34.9977
YGL037C	651	433.884	9229	513.222
YGL036W	2730	2512.79	1858	17.8408
YGL035C	1515	1297.79	1735	32.2566
YGL034C	366	157.165	12	1.84225
YGL033W	645	427.884	15	0.845842
YGL032C	264	74.3244	5227	1696.86
YGL031C	468	253.223	14766.6	1407.02
YGL030W	318	115.856	6684	1392.01
YGL029W	363	154.52	399	62.3035
YGL028C	1629	1411.79	8399	143.543
YGL027C	2502	2284.79	2580	27.2457
YGL026C	2124	1906.79	7595	96.1056
YGL025C	1194	976.794	913	22.5524
YGL024W	336	131.296	0	0
YGL023C	1908	1690.79	1424	20.3209
YGL022W	2157	1939.79	10881	135.344
YGL021W	2283	2065.79	2310	26.9805
YGL020C	708	490.794	628	30.8735
YGL019W	837	619.794	2303	89.6543
YGL018C	555	338.247	281	20.0446
YGL017W	1512	1294.79	441	8.21793
YGL016W	3246	3028.79	3563	28.3838
YGL015C	393	181.927	20	2.65251
YGL014W	2667	2449.79	5655	55.6965
YGL014C-A	162	21.9589	0	0
YGL013C	3207	2989.79	2442	19.7074
YGL012W	1422	1204.79	9977	199.808
YGL011C	759	541.794	3949	175.864
YGL010W	525	308.796	87	6.79785
YGL009C	2340	2122.79	24959	283.69
YGL008C	2757	2539.79	210859	2003.17
YGL007C-A	87	14.4194	14	23.4265
YGL007W	378	168.142	2	0.286998
YGL006W-A	111	15.9007	49	74.354
YGL006W	3522	3304.79	2037	14.8721
YGL005C	840	622.794	485	18.7898
YGL004C	1254	1036.79	486	11.3102
YGL003C	1701	1483.79	444	7.21995
YGL002W	651	433.884	452	25.1356
YGL001C	1050	832.794	2124	61.5377
YGR001C	747	529.794	1641	74.7354
YGR002C	1431	1213.79	821	16.3201
YGR003W	2235	2017.79	801	9.57812
YGR004W	1389	1171.79	588	12.1074
YGR005C	1203	985.794	862	21.0982
YGR006W	756	538.794	187	8.37421
YGR007W	972	754.794	1672	53.4481
YGR008C	255	68.4157	479	168.929
YGR009C	1956	1738.79	1808	25.0885
YGR010W	1188	970.794	473.248	11.7621
YGR011W	327	123.509	180.752	35.311
YGR012W	1182	964.794	497	12.4293
YGR013W	1863	1645.79	714	10.4676
YGR014W	3921	3703.79	13413	87.3783
YGR015C	987	769.794	395	12.3808
YGR016W	573	356.144	128	8.6718
YGR017W	894	676.794	1942	69.2337
YGR018C	330	126.08	9	1.72235
YGR019W	1416	1198.79	1340	26.9702
YGR020C	357	149.042	5570	901.719
YGR021W	873	655.794	604	22.2226
YGR022C	330	126.08	0	0
YGR023W	1656	1438.79	1204	20.1908
YGR024C	714	496.794	356	17.2901
YGR025W	303	103.985	16	3.71256
YGR026W	837	619.794	2401	93.4694
YGR027C	327	123.509	4626	903.715
YGR027W-A	1323	1105.79	9119.9	198.994
YGR027W-B	5268	5050.79	178482	852.627
YGR028W	1089	871.794	474	13.1186
YGR029W	570	353.144	428	29.2427
YGR030C	477	261.886	568	52.3311
YGR031W	1029	811.794	604	17.9521
YGR031C-A	492	276.399	1	0.0872946
YGR032W	5688	5470.79	2082	9.18237
YGR033C	720	502.794	1298	62.2887
YGR034W	384	173.616	8021.05	1114.72
YGR035C	351	144.098	72	12.0559
YGR035W-A	222	47.1123	4	2.04857
YGR036C	720	502.794	270	12.9568
YGR037C	264	74.3244	5802	1883.52
YGR038W	669	451.841	929	49.6083
YGR038C-B	5268	5050.79	1609.65	7.68947
YGR038C-A	1323	1105.79	2833.2	61.8197
YGR039W	312	111.019	59	12.8227
YGR040W	1107	889.794	790	21.4221
YGR041W	1644	1426.79	1721	29.1034
YGR042W	816	598.794	275	11.081
YGR043C	1002	784.794	126	3.87382
YGR044C	903	685.794	1654	58.1924
YGR045C	363	154.52	14	2.18609
YGR046W	1158	940.794	608	15.5931
YGR047C	3078	2860.79	1058	8.92326
YGR048W	1086	868.794	528	14.6636
YGR049W	564	347.144	1019	70.8255
YGR050C	357	149.042	17	2.7521
YGR051C	324	120.97	1	0.199456
YGR052W	1110	892.794	852	23.0257
YGR053C	852	634.794	61	2.31858
YGR054W	1929	1711.79	9686	136.527
YGR055W	1725	1507.79	3588	57.4163
YGR056W	2787	2569.79	1971	18.506
YGR057C	729	511.794	300	14.1433
YGR058W	1008	790.794	749	22.853
YGR059W	1539	1321.79	11	0.200795
YGR060W	930	712.794	15180	513.845
YGR061C	4077	3859.79	13812	86.341
YGR062C	951	733.794	523	17.197
YGR063C	309	108.576	177	39.3337
YGR064W	369	159.854	9	1.35845
YGR065C	1782	1564.79	692	10.6702
YGR066C	879	661.794	4	0.145835
YGR067C	2415	2197.79	181	1.98708
YGR068C	1761	1543.79	536	8.37722
YGR068W-A	96	15.0909	0	0
YGR069W	336	131.296	136	24.9926
YGR070W	3468	3250.79	631	4.68343
YGR071C	2583	2365.79	1105	11.2696
YGR072W	1164	946.794	568	14.475
YGR073C	372	162.687	34	5.04255
YGR074W	441	227.334	442	46.9118
YGR075C	729	511.794	98	4.62015
YGR076C	474	258.991	440	40.9914
YGR077C	1770	1552.79	1731	26.8972
YGR078C	600	382.924	936	58.9777
YGR079W	1113	895.794	1105	29.7631
YGR080W	999	781.794	971	29.9676
YGR081C	633	415.884	797	46.2392
YGR082W	552	335.381	2627	188.993
YGR083C	1956	1738.79	4229	58.6832
YGR084C	1020	802.794	709	21.3092
YGR085C	525	308.796	18566.2	1450.69
YGR086C	1020	802.794	24083	723.821
YGR087C	1692	1474.79	26	0.42537
YGR088W	1689	1471.79	541	8.869
YGR089W	2811	2593.79	1482	13.786
YGR090W	3714	3496.79	8426	58.1401
YGR091W	1485	1267.79	629	11.9709
YGR092W	1719	1501.79	1134	18.2191
YGR093W	1524	1306.79	749	13.8293
YGR094W	3315	3097.79	32413	252.459
YGR095C	672	454.841	1040	55.1694
YGR096W	945	727.794	180	5.96745
YGR097W	3441	3223.79	2400	17.9626
YGR098C	4893	4675.79	2084	10.7539
YGR099W	2067	1849.79	509	6.63925
YGR100W	2853	2635.79	1158	10.6004
YGR101W	1041	823.794	349	10.2219
YGR102C	552	335.381	452	32.518
YGR103W	1818	1600.79	8200	123.596
YGR104C	924	706.794	440	15.0205
YGR105W	234	54.4557	229	101.465
YGR106C	798	580.794	3447	143.2
YGR107W	450	235.984	9	0.920203
YGR108W	1416	1198.79	1650	33.2096
YGR109C	1143	925.794	334	8.70476
YGR109W-A	873	655.794	11.2438	0.413686
YGR109W-B	4644	4426.79	6685.7	36.4403
YGR110W	1338	1120.79	49	1.05486
YGR111W	1203	985.794	1131	27.6822
YGR112W	1170	952.794	343	8.686
YGR113W	1032	814.794	650	19.2482
YGR114C	390	179.075	0	0
YGR115C	780	562.794	0	0
YGR116W	4356	4138.79	12860	74.9707
YGR117C	1431	1213.79	1157	22.9992
YGR118W	438	224.495	10557.9	1134.74
YGR119C	1626	1408.79	2059	35.2642
YGR120C	789	571.794	519	21.9004
YGR121C	1479	1261.79	170	3.25076
YGR121W-A	216	43.7768	14	7.7163
YGR122W	1209	991.794	641	15.5941
YGR122C-A	129	16.6383	80.0015	116.015
YGR123C	1542	1324.79	2422	44.1114
YGR124W	1719	1501.79	19691.6	316.37
YGR125W	3111	2893.79	1700	14.1744
YGR126W	693	475.794	191	9.68588
YGR127W	939	721.794	793	26.5085
YGR128C	2142	1924.79	4075	51.082
YGR129W	648	430.884	166	9.29548
YGR130C	2451	2233.79	4236	45.7549
YGR131W	525	308.796	36	2.8129
YGR132C	864	646.794	2511	93.6711
YGR133W	552	335.381	275	19.7842
YGR134W	3369	3151.79	870	6.66018
YGR135W	777	559.794	2745	118.315
YGR136W	726	508.794	4093.91	194.143
YGR137W	375	165.296	439.09	64.0935
YGR138C	1845	1627.79	13670.9	202.639
YGR139W	339	133.859	2	0.360502
YGR140W	2871	2653.79	1024	9.31016
YGR141W	1404	1186.79	577	11.7307
YGR142W	1233	1015.79	19936	473.54
YGR143W	2316	2098.79	1386	15.9338
YGR144W	981	763.794	103	3.25376
YGR145W	2124	1906.79	2429	30.7361
YGR146C	636	418.884	1603	92.3345
YGR146C-A	162	21.9589	29	31.8649
YGR147C	867	649.794	432	16.041
YGR148C	468	253.223	9947.4	947.83
