target_id	length	eff_length	est_counts	tpm
YGL156W	3252	3042.59	2742	15.8097
YGL155W	1131	921.585	790	15.038
YGL154C	819	609.585	198	5.69809
YGL153W	1026	816.585	749	16.0908
YGL152C	678	468.585	4	0.149751
YGL151W	3399	3189.59	2032	11.176
YGL150C	4470	4260.59	2793	11.5001
YGL149W	306	111.373	0	0
YGL148W	1131	921.585	7257	138.14
YGL147C	576	366.743	37126.7	1775.92
YGL146C	936	726.585	20	0.482883
YGL145W	2106	1896.59	1275	11.7933
YGL144C	2058	1848.59	445	4.22298
YGL143C	1242	1032.59	289	4.90987
YGL142C	1851	1641.59	594	6.34777
YGL141W	2733	2523.59	1157	8.04292
YGL140C	3660	3450.59	1274	6.47702
YGL139W	2409	2199.59	1458	11.6283
YGL138C	1038	828.585	2	0.0423439
YGL137W	2670	2460.59	11615	82.8093
YGL136C	963	753.585	140	3.25907
YGL135W	654	444.585	18483.5	729.336
YGL134W	1302	1092.59	329	5.28249
YGL133W	3795	3585.59	1778	8.69901
YGL132W	336	136.283	3	0.386169
YGL131C	4212	4002.59	668	2.92775
YGL130W	1380	1170.59	1278	19.1525
YGL129C	1353	1143.59	1363	20.9086
YGL128C	852	642.585	541	14.7695
YGL127C	384	179.336	1162	113.668
YGL126W	1143	933.585	2104	39.5358
YGL125W	1803	1593.59	2946	32.4307
YGL124C	1935	1725.59	360	3.65986
YGL123W	765	555.585	52979	1672.83
YGL123C-A	231	56.5817	3	0.930129
YGL122C	1578	1368.59	6309	80.8699
YGL121C	381	176.626	274	27.2141
YGL120C	2304	2094.59	7167	60.0258
YGL119W	1506	1296.59	494	6.68381
YGL118C	438	230.506	0	0
YGL117W	798	588.585	213	6.34846
YGL116W	1833	1623.59	901	9.73527
YGL115W	969	759.585	1700	39.2618
YGL114W	2178	1968.59	472	4.20616
YGL113W	2007	1797.59	555	5.41629
YGL112C	1551	1341.59	1579	20.6472
YGL111W	1392	1182.59	1519	22.5332
YGL110C	1875	1665.59	627	6.60388
YGL109W	324	126.197	0	0
YGL108C	423	215.867	70	5.68866
YGL107C	1941	1731.59	1005	10.1817
YGL106W	450	242.197	2245	162.609
YGL105W	1131	921.585	29806	567.37
YGL104C	1461	1251.59	256	3.58821
YGL103W	450	242.197	25958	1880.18
YGL102C	429	221.758	1	0.0791079
YGL101W	648	438.585	464	18.5593
YGL100W	1050	840.585	2151	44.8908
YGL099W	1923	1713.59	3270	33.4765
YGL098W	738	528.585	293	9.72413
YGL097W	1449	1239.59	2938	41.579
YGL096W	831	621.585	329	9.28525
YGL095C	1734	1524.59	1338	15.3958
YGL094C	3348	3138.59	1191	6.65696
YGL093W	2754	2544.59	959	6.6115
YGL092W	3954	3744.59	4679	21.9204
YGL091C	987	777.585	742	16.74
YGL090W	1266	1056.59	109	1.80976
YGL089C	363	160.128	9	0.985992
YGL088W	366	162.862	34.8218	3.75085
YGL087C	414	207.336	2177	184.197
YGL086W	2250	2040.59	920	7.90918
YGL085W	825	615.585	141	4.01818
YGL084C	1683	1473.59	1859	22.1311
YGL083W	2415	2205.59	1264	10.0536
YGL082W	1146	936.585	1457	27.2904
YGL081W	963	753.585	88	2.04856
YGL080W	393	187.572	1339	125.231
YGL079W	657	447.585	366	14.3451
YGL078C	1572	1362.59	5785	74.4797
YGL077C	1692	1482.59	5923	70.0842
YGL076C	735	525.585	32369.3	1080.41
YGL075C	1164	954.585	186	3.41819
YGL074C	327	128.668	0	0
YGL073W	2502	2292.59	2216	16.9567
YGL072C	360	157.406	12	1.33739
YGL071W	2073	1863.59	1731	16.2947
YGL070C	369	165.693	616	65.219
YGL069C	465	256.7	9	0.615057
YGL068W	585	375.706	990	46.2258
YGL067W	1155	945.585	1071	19.8695
YGL066W	1974	1764.59	1114	11.0749
YGL065C	1512	1302.59	1572	21.1712
YGL064C	1686	1476.59	556	6.60564
YGL063W	1113	903.585	281	5.45551
YGL063C-A	150	21.4833	0	0
YGL062W	3537	3327.59	12087.4	63.7238
YGL061C	744	534.585	300	9.8447
YGL060W	1926	1716.59	966	9.87211
YGL059W	1476	1266.59	418	5.78949
YGL058W	519	310.226	3530	199.616
YGL057C	864	654.585	298	7.98635
YGL056C	1584	1374.59	4022	51.3297
YGL055W	1533	1323.59	69874	926.109
YGL054C	417	210.231	3245	270.78
YGL053W	714	504.585	690.736	24.0146
YGL052W	306	111.373	15	2.3627
YGL051W	705	495.585	30.1932	1.06878
YGL050W	822	612.585	590	16.896
YGL049C	2745	2535.59	4219	29.1897
YGL048C	1218	1008.59	3161	54.9807
YGL047W	609	399.627	173	7.59434
YGL045W	1629	1419.59	1187	14.6686
YGL044C	891	681.585	703	18.094
YGL043W	930	720.585	2238	54.4845
YGL042C	306	111.373	0	0
YGL041C-B	183	30.8132	0	0
YGL041W-A	465	256.7	615	42.0289
YGL041C	204	40.8345	0	0
YGL040C	1029	819.585	2795	59.8255
YGL039W	1047	837.585	2820	59.0634
YGL038C	1443	1233.59	1987	28.2571
YGL037C	651	441.585	37050	1471.88
YGL036W	2730	2520.59	1267	8.81807
YGL035C	1515	1305.59	1810	24.3205
YGL034C	366	162.862	20	2.15431
YGL033W	645	435.585	4	0.161096
YGL032C	264	78.8502	2047	455.421
YGL031C	468	259.674	16090.7	1087.04
YGL030W	318	121.202	7100	1027.65
YGL029W	363	160.128	449	49.1901
YGL028C	1629	1419.59	4977	61.5042
YGL027C	2502	2292.59	2162	16.5435
YGL026C	2124	1914.59	12310	112.793
YGL025C	1194	984.585	1075	19.1537
YGL024W	336	136.283	0	0
YGL023C	1908	1698.59	1548	15.9876
YGL022W	2157	1947.59	11405	102.73
YGL021W	2283	2073.59	1468	12.4195
YGL020C	708	498.585	419	14.7426
YGL019W	837	627.585	2810	78.5474
YGL018C	555	345.922	281	14.2504
YGL017W	1512	1302.59	441	5.93924
YGL016W	3246	3036.59	2702	15.6098
YGL015C	393	187.572	4	0.374102
YGL014W	2667	2457.59	4708	33.6067
YGL014C-A	162	24.3116	0	0
YGL013C	3207	2997.59	1960	11.4705
YGL012W	1422	1212.59	14284	206.65
YGL011C	759	549.585	4959	158.291
YGL010W	525	316.226	180	9.98559
YGL009C	2340	2130.59	20578	169.435
YGL008C	2757	2547.59	128201	882.797
YGL007C-A	87	13.9787	19	23.8443
YGL007W	378	173.859	8	0.80722
YGL006W-A	111	15.69	18	20.1256
YGL006W	3522	3312.59	2545	13.4778
YGL005C	840	630.585	393	10.9332
YGL004C	1254	1044.59	537	9.01838
YGL003C	1701	1491.59	457	5.37485
YGL002W	651	441.585	465	18.473
YGL001C	1050	840.585	8182	170.756
YGR001C	747	537.585	1868	60.9576
YGR002C	1431	1221.59	667	9.57856
YGR003W	2235	2025.59	695	6.01911
YGR004W	1389	1179.59	517	7.68882
YGR005C	1203	993.585	1054	18.6095
YGR006W	756	546.585	187	6.00181
YGR007W	972	762.585	1698	39.0614
YGR008C	255	72.5838	1332	321.931
YGR009C	1956	1746.59	1912	19.2042
YGR010W	1188	978.585	424.586	7.61141
YGR011W	327	128.668	155.414	21.1894
YGR012W	1182	972.585	500	9.01863
YGR013W	1863	1653.59	708	7.51112
YGR014W	3921	3711.59	5590	26.4211
YGR015C	987	777.585	346	7.80596
YGR016W	573	363.816	72	3.47175
YGR017W	894	684.585	1816	46.5357
YGR018C	330	131.255	13	1.7375
YGR019W	1416	1206.59	2753	40.0264
YGR020C	357	154.663	4655	527.995
YGR021W	873	663.585	714	18.8756
YGR022C	330	131.255	0	0
YGR023W	1656	1446.59	1398	16.9536
YGR024C	714	504.585	306	10.6386
YGR025W	303	108.992	4	0.643817
YGR026W	837	627.585	1613	45.0879
YGR027C	327	128.668	5501	750.015
YGR027W-A	1323	1113.59	1725.54	27.1832
YGR027W-B	5268	5058.59	78259	271.396
YGR028W	1089	879.585	481	9.59324
YGR029W	570	360.816	400	19.4479
YGR030C	477	268.595	609	39.7758
YGR031W	1029	819.585	604	12.9283
YGR031C-A	492	283.347	13	0.804865
YGR032W	5688	5478.59	13003	41.6364
YGR033C	720	510.585	1139	39.134
YGR034W	384	179.336	8919.19	872.48
YGR035C	351	149.353	103	12.0982
YGR035W-A	222	50.8361	0	0
YGR036C	720	510.585	264	9.07056
YGR037C	264	78.8502	13656	3038.22
YGR038W	669	459.585	1049	40.0413
YGR038C-B	5268	5058.59	2059.87	7.14345
YGR038C-A	1323	1113.59	2249.84	35.4426
YGR039W	312	116.367	94	14.1709
YGR040W	1107	897.585	603	11.7853
YGR041W	1644	1434.59	1335	16.325
YGR042W	816	606.585	259	7.49042
YGR043C	1002	792.585	2752	60.9117
YGR044C	903	693.585	938	23.7247
YGR045C	363	160.128	5	0.547774
YGR046W	1158	948.585	546	10.0975
YGR047C	3078	2868.59	674	4.12183
YGR048W	1086	876.585	792	15.85
YGR049W	564	354.816	2841	140.464
YGR050C	357	154.663	37	4.19674
YGR051C	324	126.197	9	1.2511
YGR052W	1110	900.585	2922	56.9185
YGR053C	852	642.585	40	1.09201
YGR054W	1929	1719.59	10237	104.435
YGR055W	1725	1515.59	2198	25.4417
YGR056W	2787	2577.59	1958	13.3259
YGR057C	729	519.585	272	9.18355
YGR058W	1008	798.585	739	16.2338
YGR059W	1539	1329.59	30	0.395825
YGR060W	930	720.585	33720	820.919
YGR061C	4077	3867.59	8633	39.158
YGR062C	951	741.585	431	10.1956
YGR063C	309	113.931	186	28.6397
YGR064W	369	165.693	8	0.847
YGR065C	1782	1572.59	505	5.63346
YGR066C	879	669.585	17	0.445391
YGR067C	2415	2205.59	128	1.01809
YGR068C	1761	1551.59	506	5.72102
YGR068W-A	96	14.1099	0	0
YGR069W	336	136.283	23	2.96063
YGR070W	3468	3258.59	687	3.6985
YGR071C	2583	2373.59	722	5.33618
YGR072W	1164	954.585	461	8.47197
YGR073C	372	168.487	19	1.97826
YGR074W	441	233.482	412	30.9557
YGR075C	729	519.585	94	3.17373
YGR076C	474	265.621	564	37.249
YGR077C	1770	1560.59	1327	14.917
YGR078C	600	390.706	989	44.4062
YGR079W	1113	903.585	1131	21.958
YGR080W	999	789.585	1700	37.7701
YGR081C	633	423.585	754	31.2269
YGR082W	552	342.956	2138	109.362
YGR083C	1956	1746.59	4972	49.939
YGR084C	1020	810.585	700	15.1495
YGR085C	525	316.226	22781.6	1263.82
YGR086C	1020	810.585	27660	598.621
YGR087C	1692	1482.59	128	1.51457
YGR088W	1689	1479.59	4110	48.7304
YGR089W	2811	2601.59	844	5.69118
YGR090W	3714	3504.59	7595	38.018
YGR091W	1485	1275.59	538	7.39897
YGR092W	1719	1509.59	939	10.912
YGR093W	1524	1314.59	617	8.23369
YGR094W	3315	3105.59	24593	138.921
YGR095C	672	462.585	951	36.0651
YGR096W	945	735.585	144	3.43422
YGR097W	3441	3231.59	2077	11.2751
YGR098C	4893	4683.59	1180	4.41979
YGR099W	2067	1857.59	386	3.64533
YGR100W	2853	2643.59	1020	6.7687
YGR101W	1041	831.585	409	8.62809
YGR102C	552	342.956	369	18.875
YGR103W	1818	1608.59	9614	104.848
YGR104C	924	714.585	463	11.3665
YGR105W	234	58.4382	236	70.8457
YGR106C	798	588.585	2982	88.8785
YGR107W	450	242.197	9	0.651886
YGR108W	1416	1206.59	1719	24.9929
YGR109C	1143	933.585	418	7.85454
YGR109W-A	873	663.585	0	0
YGR109W-B	4644	4434.59	2232.44	8.83131
YGR110W	1338	1128.59	117	1.81865
YGR111W	1203	993.585	1274	22.4938
YGR112W	1170	960.585	303	5.53357
YGR113W	1032	822.585	615	13.1157
YGR114C	390	184.837	1	0.0949097
YGR115C	780	570.585	1	0.0307452
YGR116W	4356	4146.59	8096	34.2514
YGR117C	1431	1221.59	1020	14.6479
YGR118W	438	230.506	12804.5	974.495
YGR119C	1626	1416.59	2246	27.8141
YGR120C	789	579.585	563	17.0408
YGR121C	1479	1269.59	224	3.09517
YGR121W-A	216	47.1407	4	1.48855
YGR122W	1209	999.585	578	10.1439
YGR122C-A	129	18.0214	24.1697	23.5278
YGR123C	1542	1332.59	2103	27.6849
YGR124W	1719	1509.59	28631	332.719
YGR125W	3111	2901.59	979	5.91896
YGR126W	693	483.585	187	6.7837
YGR127W	939	729.585	909	21.8568
YGR128C	2142	1932.59	3896	35.3654
YGR129W	648	438.585	140	5.5998
YGR130C	2451	2241.59	4975	38.9346
YGR131W	525	316.226	351	19.4719
YGR132C	864	654.585	2619	70.1888
YGR133W	552	342.956	298	15.2432
YGR134W	3369	3159.59	678	3.76442
YGR135W	777	567.585	4184	129.318
YGR136W	726	516.585	8140.56	276.446
YGR137W	375	171.071	811.437	83.2102
YGR138C	1845	1635.59	18152.3	194.696
YGR139W	339	138.892	0	0
YGR140W	2871	2661.59	783	5.16083
YGR141W	1404	1194.59	563	8.26779
YGR142W	1233	1023.59	38332	656.955
YGR143W	2316	2106.59	920	7.66138
YGR144W	981	771.585	279	6.34335
YGR145W	2124	1914.59	2260	20.7077
YGR146C	636	426.585	3701	152.199
YGR146C-A	162	24.3116	50	36.079
YGR147C	867	657.585	374	9.97741
YGR148C	468	259.674	11564.3	781.245
YGR149W	1299	1089.59	1072	17.2596
YGR150C	2595	2385.59	417	3.06647
YGR151C	336	136.283	142.476	18.3399
YGR152C	819	609.585	652.524	18.7785
YGR153W	654	444.585	30	1.18376
YGR154C	1071	861.585	62	1.26238
YGR155W	1524	1314.59	26773	357.278
YGR156W	1278	1068.59	1913	31.4054
YGR157W	2610	2400.59	5517	40.3166
YGR158C	753	543.585	912	29.4324
YGR159C	1245	1035.59	10452	177.056
YGR160W	612	402.627	3	0.130712
YGR161C	792	582.585	13745	413.889
YGR161W-C	279	90.2386	275	53.4612
YGR161W-A	1317	1107.59	1480.44	23.4484
YGR161W-B	5313	5103.59	14084	48.4117
YGR161C-D	5268	5058.59	1528.92	5.30219
YGR161C-C	1323	1113.59	2068.85	32.5915
YGR162W	2859	2649.59	17043	112.841
YGR163W	1026	816.585	534	11.472
YGR164W	336	136.283	2	0.257446
YGR165W	1038	828.585	760	16.0907
YGR166W	1683	1473.59	833	9.91672
YGR167W	702	492.585	2408	85.7578
YGR168C	1131	921.585	217	4.13069
YGR169C	1215	1005.59	306	5.33827
YGR169C-A	279	90.2386	191	37.1312
YGR170W	3417	3207.59	1466	8.01778
YGR171C	1728	1518.59	352	4.06632
YGR172C	747	537.585	1037	33.84
YGR173W	1107	897.585	1863	36.4112
YGR174C	513	304.287	196	11.2998
YGR174W-A	87	13.9787	1	1.25496
YGR175C	1491	1281.59	47179	645.802
YGR176W	348	146.799	8	0.956014
YGR177C	1608	1398.59	6285	78.8342
YGR178C	2169	1959.59	5511	49.3361
YGR179C	1221	1011.59	466	8.08131
YGR180C	1038	828.585	18906	400.277
YGR181W	318	121.202	309	44.7247
YGR182C	354	151.901	89	10.2784
YGR183C	201	39.0624	911	409.126
YGR184C	5853	5643.59	3149	9.78849
YGR185C	1185	975.585	11393	204.867
YGR186W	2208	1998.59	2447	21.4788
YGR187C	1185	975.585	2014	36.2153
YGR188C	3066	2856.59	525	3.22411
YGR189C	1524	1314.59	34844	464.984
YGR190C	366	162.862	1	0.107716
YGR191W	1812	1602.59	1425	15.5988
YGR192C	999	789.585	762346	16937.6
YGR193C	1233	1023.59	3137	53.7637
YGR194C	1803	1593.59	613	6.74813
YGR195W	741	531.585	1379	45.5082
YGR196C	2454	2244.59	1151	8.99575
YGR197C	1644	1434.59	588	7.19034
YGR198W	2454	2244.59	1568	12.2549
YGR199W	2280	2070.59	891	7.54889
YGR200C	2367	2157.59	2220	18.0503
YGR201C	678	468.585	124	4.64228
YGR202C	1275	1065.59	1819	29.9463
YGR203W	447	239.245	715	52.4277
YGR204W	2841	2631.59	21829	145.517
YGR204C-A	114	16.1107	1	1.08889
YGR205W	873	663.585	378	9.99294
YGR206W	306	111.373	219	34.4954
YGR207C	786	576.585	1612	49.0456
YGR208W	930	720.585	1271	30.9427
YGR209C	315	118.717	9024	1333.47
YGR210C	1236	1026.59	2931	50.0863
YGR211W	1461	1251.59	34439	482.712
YGR212W	1407	1197.59	471	6.89942
YGR213C	954	744.585	113	2.66233
YGR214W	759	549.585	38001.4	1213
YGR215W	333	133.78	241	31.6027
YGR216C	1830	1620.59	410	4.43823
YGR217W	6120	5910.59	1003	2.97693
YGR218W	3255	3045.59	7142	41.1384
YGR219W	342	141.555	3	0.371788
YGR220C	810	600.585	433	12.6477
YGR221C	1869	1659.59	469	4.9576
YGR222W	882	672.585	425	11.0851
YGR223C	1347	1137.59	533	8.21943
YGR224W	1842	1632.59	2	0.0214908
YGR225W	1782	1572.59	27	0.301195
YGR226C	210	43.9338	0	0
YGR227W	1578	1368.59	1074	13.7667
YGR227C-A	174	27.5664	0	0
YGR228W	345	144.285	0	0
YGR229C	1518	1308.59	2602	34.8822
YGR230W	414	207.336	178	15.0606
YGR231C	933	723.585	1096	26.5717
YGR232W	687	477.585	504	18.5131
YGR233C	3537	3327.59	929	4.89762
YGR234W	1200	990.585	38959	689.945
YGR235C	702	492.585	1640	58.4064
YGR236C	288	97.2215	19	3.42838
YGR237C	2358	2148.59	1205	9.83859
YGR238C	2649	2439.59	635	4.56621
YGR239C	867	657.585	252	6.72275
YGR240C	2964	2754.59	46690	297.349
YGR240C-A	201	39.0624	5	2.24548
YGR241C	1707	1497.59	2503	29.3202
YGR242W	309	113.931	4	0.615907
YGR243W	441	233.482	262	19.6855
YGR244C	1284	1074.59	2518	41.1068
YGR245C	2304	2094.59	2652	22.2113
YGR246C	1791	1581.59	773	8.57403
YGR247W	720	510.585	238	8.17725
YGR248W	768	558.585	1611	50.5946
YGR249W	1371	1161.59	4552	68.7463
YGR250C	2346	2136.59	6886	56.5386
YGR251W	591	381.706	268	12.317
YGR252W	1320	1110.59	387	6.11304
YGR253C	783	573.585	3285	100.47
YGR254W	1314	1104.59	51974.3	825.445
YGR255C	1440	1230.59	1927	27.4706
YGR256W	1479	1269.59	729	10.0731
YGR257C	1101	891.585	353	6.94561
YGR258C	3096	2886.59	282	1.71381
YGR259C	441	233.482	1	0.0751353
YGR260W	1605	1395.59	3291	41.3685
YGR261C	2430	2220.59	2738	21.6304
YGR262C	786	576.585	1378	41.9261
YGR263C	1275	1065.59	508	8.36323
YGR264C	2256	2046.59	13779	118.11
YGR265W	411	204.544	0	0
YGR266W	2106	1896.59	1156	10.6926
YGR267C	732	522.585	1688	56.6648
YGR268C	597	387.706	1332	60.2698
YGR269W	327	128.668	14	1.90878
YGR270W	4140	3930.59	2382	10.6312
YGR270C-A	219	49.0948	0	0
YGR271W	5904	5694.59	2339	7.20554
YGR271C-A	702	492.585	498	17.7356
YGR273C	525	316.226	4	0.221902
YGR274C	3201	2991.59	1176	6.89611
YGR275W	474	265.621	573	37.8434
YGR276C	1662	1452.59	943	11.3885
YGR277C	918	708.585	719	17.8006
YGR278W	1734	1524.59	416	4.78674
YGR279C	1161	951.585	20931	385.87
YGR280C	816	606.585	910	26.3177
YGR281W	4434	4224.59	959	3.98229
YGR282C	942	732.585	13033	312.093
YGR283C	1026	816.585	800	17.1865
YGR284C	933	723.585	5845	141.708
YGR285C	1302	1092.59	23749	381.319
YGR286C	1128	918.585	2107	40.2386
YGR287C	1770	1560.59	231	2.59671
YGR288W	1422	1212.59	197	2.85005
YGR289C	1851	1641.59	54	0.57707
YGR290W	444	236.293	0	0
YGR291C	222	50.8361	0	0
YGR292W	1755	1545.59	19.1739	0.217629
YGR293C	462	253.725	3	0.207422
YGR294W	363	160.128	21.8297	2.39154
YGR295C	1146	936.585	2529.96	47.3876
YGR296W	5580	5370.59	615.602	2.01084
YGR296C-A	576	366.743	0	0
YGR296C-B	483	274.486	0.811789	0.0518826
YHL050C	2094	1884.59	140.181	1.30489
YHL050W-A	483	274.486	0	0
YHL049C	816	606.585	93.5689	2.70606
YHL048C-A	135	18.665	12	11.2785
YHL048W	1146	936.585	632	11.8377
YHL047C	1863	1653.59	161	1.70804
YHL046W-A	327	128.668	0	0
YHL046C	363	160.128	27.6256	3.02651
YHL045W	348	146.799	0	0
YHL044W	708	498.585	70	2.46296
YHL043W	513	304.287	2	0.115304
YHL042W	453	245.124	95	6.79886
YHL041W	450	242.197	4	0.289727
YHL040C	1884	1674.59	658	6.89314
YHL039W	1758	1548.59	1299	14.7154
YHL038C	1893	1683.59	445	4.63685
YHL037C	402	195.989	6	0.537054
YHL036W	1641	1431.59	131	1.60529
YHL035C	4779	4569.59	485	1.86193
YHL034W-A	462	253.725	4	0.276563
YHL034C	885	675.585	13272	344.631
YHL033C	771	561.585	28683.6	896.016
YHL032C	2130	1920.59	471	4.30215
YHL031C	672	462.585	987	37.4303
YHL030W-A	462	253.725	0	0
YHL030W	5607	5397.59	4768	15.4966
YHL029C	2040	1830.59	1333	12.7743
YHL028W	1818	1608.59	1123	12.2471
YHL027W	1878	1668.59	2978	31.3094
YHL026C	948	738.585	523	12.4222
YHL025W	999	789.585	540	11.9976
YHL024W	2142	1932.59	80	0.726189
YHL023C	3441	3231.59	1009	5.47739
YHL022C	1197	987.585	41	0.728295
YHL021C	1398	1188.59	5668	83.6561
YHL020C	1215	1005.59	1200	20.9344
YHL019W-A	594	384.706	3	0.136801
YHL019C	1818	1608.59	533	5.81275
YHL018W	363	160.128	47	5.14907
YHL017W	1599	1389.59	1042	13.1547
YHL016C	2208	1998.59	200	1.75552
YHL015W-A	84	13.8947	0	0
YHL015W	366	162.862	60225	6487.17
YHL014C	1218	1008.59	243	4.22661
YHL013C	924	714.585	812	19.9343
YHL012W	1482	1272.59	4	0.0551406
YHL011C	963	753.585	3842	89.4383
YHL010C	1758	1548.59	177	2.0051
YHL009C	993	783.585	520	11.6417
YHL009W-A	1242	1032.59	129.523	2.2005
YHL009W-B	5409	5199.59	955.681	3.22435
YHL008C	1884	1674.59	1582	16.5729
YHL007C	2820	2610.59	4107	27.5985
YHL006W-A	354	151.901	2	0.230976
YHL006C	453	245.124	89	6.36946
YHL005C	393	187.572	3	0.280577
YHL004W	1185	975.585	1985	35.6939
YHL003C	1236	1026.59	1197	20.4549
YHL002C-A	489	280.375	1	0.062569
YHL002W	1359	1149.59	2176	33.206
YHL001W	417	210.231	4620.53	385.562
YHR001W	1314	1104.59	1182	18.7723
YHR001W-A	234	58.4382	921	276.478
YHR002W	1074	864.585	112	2.27252
YHR003C	1290	1080.59	863	14.0104
YHR004C	1341	1131.59	522	8.09248
YHR005C	1419	1209.59	819	11.8781
YHR005C-A	282	92.5517	826	156.565
YHR006W	1626	1416.59	1745	21.6098
YHR007C	1593	1383.59	33607	426.11
YHR007C-A	216	47.1407	130	48.3778
YHR008C	702	492.585	7807	278.036
YHR009C	1572	1362.59	4014	51.6787
YHR010W	411	204.544	22224	1906.05
YHR011W	1341	1131.59	327	5.06943
YHR012W	849	639.585	907	24.8775
YHR013C	717	507.585	3097	107.036
YHR014W	876	666.585	11	0.289491
YHR015W	1980	1770.59	83	0.822355
YHR016C	1407	1197.59	1607	23.5401
YHR017W	1158	948.585	761	14.0736
YHR018C	1392	1182.59	3159	46.8614
YHR019C	1665	1455.59	21103	254.334
YHR020W	2067	1857.59	14647	138.324
YHR021C	249	68.308	12561	3225.9
YHR021W-A	456	247.951	9	0.636759
YHR022C	771	561.585	23	0.718473
YHR022C-A	90	13.7333	1	1.27739
YHR023W	5787	5577.59	1721	5.41294
YHR024C	1449	1239.59	1367	19.346
YHR025W	1074	864.585	15108	306.547
YHR026W	642	432.585	3366	136.503
YHR027C	2982	2772.59	15200	96.1738
YHR028C	2457	2247.59	1499	11.6999
YHR028W-A	321	123.637	0	0
YHR029C	885	675.585	1039	26.9795
YHR030C	1455	1245.59	2870	40.421
YHR031C	2172	1962.59	400	3.57544
YHR032W	1746	1536.59	1100	12.5584
YHR032W-A	180	29.6483	99	58.5779
YHR032C-A	120	16.9733	0	0
YHR033W	1272	1062.59	248	4.09436
YHR034C	1035	825.585	390	8.28707
YHR035W	1893	1683.59	135	1.40669
YHR036W	1416	1206.59	478	6.94973
YHR037W	1728	1518.59	2567	29.6541
YHR038W	693	483.585	221	8.01711
YHR039C	1935	1725.59	5828	59.2491
YHR039C-A	345	144.285	1165	141.645
YHR040W	1101	891.585	507	9.9757
YHR041C	633	423.585	856	35.4512
YHR042W	2076	1866.59	18008	169.245
YHR043C	741	531.585	1192.82	39.3641
YHR044C	741	531.585	180.181	5.94613
YHR045W	1683	1473.59	715	8.51195
YHR046C	888	678.585	531	13.7274
YHR047C	2571	2361.59	2528	18.779
YHR048W	1545	1335.59	171	2.24607
YHR049W	732	522.585	4952	166.235
YHR049C-A	297	104.15	0	0
YHR050W	1650	1440.59	794	9.66896
YHR050W-A	171	26.5184	29	19.1844
YHR051W	447	239.245	1103	80.8779
YHR052W	1131	921.585	3080	58.6291
YHR052W-A	195	36.3028	0	0
YHR052C-B	174	27.5664	17.3366	11.0327
YHR053C	186	32.0586	308.663	168.904
YHR054C	1065	855.585	297.478	6.09944
YHR054W-A	195	36.3028	0	0
YHR054C-B	174	27.5664	17.3366	11.0327
YHR055C	186	32.0586	308.663	168.904
YHR056C	2652	2442.59	1397.52	10.0371
YHR056W-A	435	227.644	6	0.462374
YHR057C	618	408.627	965	41.4285
YHR058C	888	678.585	777	20.087
YHR059W	393	187.572	218	20.3886
YHR060W	546	337.093	688	35.8045
YHR061C	945	735.585	619	14.7624
YHR062C	882	672.585	870	22.6919
YHR063C	1140	930.585	2377	44.8096
YHR063W-A	336	136.283	2	0.257446
YHR064C	1617	1407.59	20632	257.137
YHR065C	1506	1296.59	2314	31.3084
YHR066W	1362	1152.59	2273	34.5959
YHR067W	843	633.585	437	12.0997
YHR068W	1164	954.585	8570	157.494
YHR069C	1080	870.585	1932	38.9309
YHR069C-A	363	160.128	6	0.657328
YHR070W	1500	1290.59	2553	34.7026
YHR070C-A	411	204.544	0	0
YHR071W	690	480.585	1377	50.2646
YHR071C-A	321	123.637	1	0.141889
YHR072W	2196	1986.59	3457	30.5274
YHR072W-A	177	28.5156	3504	2155.66
YHR073W	2991	2781.59	2415	15.2308
YHR073W-A	177	28.5156	0	0
YHR073C-B	81	14.2333	0	0
YHR074W	2145	1935.59	4394	39.8241
YHR075C	1203	993.585	150	2.64841
YHR076W	1032	822.585	896	19.1084
YHR077C	3270	3060.59	1476	8.46019
YHR078W	1659	1449.59	510	6.17198
YHR079C	3348	3138.59	738	4.12497
YHR079C-A	276	87.8402	2	0.399425
YHR080C	4038	3828.59	768	3.51902
YHR081W	555	345.922	678	34.3835
YHR082C	3090	2880.59	4020	24.4818
YHR083W	990	780.585	1478	33.2164
YHR084W	2067	1857.59	1466	13.8447
YHR085W	1005	795.585	860	18.9631
YHR086W	1572	1362.59	968	12.4626
YHR086W-A	162	24.3116	1	0.72158
YHR087W	336	136.283	8083	1040.47
YHR088W	888	678.585	1525	39.4243
YHR089C	618	408.627	2508	107.671
YHR090C	849	639.585	202	5.54053
YHR091C	1932	1722.59	335	3.41163
YHR092C	1731	1521.59	892	10.2841
YHR093W	549	340.059	6	0.309525
YHR094C	1713	1503.59	30946.3	361.059
YHR095W	495	286.347	9	0.551377
YHR096C	1779	1569.59	794.72	8.88235
YHR097C	1101	891.585	4193	82.5012
YHR098C	2790	2580.59	5455	37.083
YHR099W	11235	11025.6	7626	12.1337
YHR100C	558	348.887	523	26.2975
YHR101C	1008	798.585	366	8.04004
YHR102W	3243	3033.59	2035	11.7681
YHR103W	2559	2349.59	1735	12.9541
YHR104W	984	774.585	13249	300.063
YHR105W	645	435.585	428	17.2373
YHR106W	1029	819.585	362	7.74841
YHR107C	1224	1014.59	3399	58.7707
YHR108W	1758	1548.59	6989	79.1732
YHR109W	1758	1548.59	264	2.99066
YHR110W	639	429.585	748	30.5457
YHR111W	1323	1113.59	891	14.0363
YHR112C	1137	927.585	1054	19.9336
