target_id	length	eff_length	est_counts	tpm
YKR068C	582	396.821	196	42.3331
YKR069W	1782	1596.64	67	3.59656
YKR070W	1059	873.637	161	15.7948
YKR071C	1047	861.637	801	79.6759
YKR072C	1689	1503.64	258	14.706
YKR073C	321	144.464	4	2.37311
YKR074W	468	283.626	219	66.1785
YKR075C	924	738.637	121	14.0402
YKR075W-A	270	101.495	0	0
YKR076W	1113	927.637	79	7.29908
YKR077W	1092	906.637	286	27.0366
YKR078W	1758	1572.64	59	3.21545
YKR079C	2517	2331.64	167	6.13867
YKR080W	963	777.637	140	15.4301
YKR081C	1035	849.637	227	22.8987
YKR082W	3474	3288.64	649	16.9141
YKR083C	402	219.339	34	13.2856
YKR084C	1836	1650.64	432	22.4311
YKR085C	588	402.821	66	14.0427
YKR086W	3216	3030.64	142	4.01581
YKR087C	1038	852.637	155	15.5807
YKR088C	1014	828.637	149	15.4114
YKR089C	2733	2547.64	699	23.5157
YKR090W	2121	1935.64	323	14.302
YKR091W	741	555.637	681	105.045
YKR092C	1221	1035.64	930	76.9652
YKR093W	1806	1620.64	345	18.2454
YKR094C	387	204.959	5351.87	2237.98
YKR095W	5628	5442.64	485	7.6375
YKR095W-A	267	99.145	71	61.3771
YKR096W	3588	3402.64	226	5.69261
YKR097W	1650	1464.64	13	0.760733
YKR098C	2154	1968.64	79	3.43938
YKR099W	2436	2250.64	117	4.45553
YKR100C	1068	882.637	61	5.92334
YKR101W	1965	1779.64	61	2.93777
YKR102W	3510	3324.64	104	2.68107
YKR103W	3657	3471.64	77	1.90097
YKR104W	921	735.637	19	2.21365
YKR105C	1749	1563.64	1.25937	0.0690295
YKR106W	1848	1662.64	10.9091	0.562354
YLL067C	3618	3432.64	182.664	4.56082
YLL067W-A	483	298.452	0	0
YLL066W-B	171	36.4297	3.44688	8.10942
YLL066C	3618	3432.64	18.8182	0.469861
YLL066W-A	483	298.452	0	0
YLL065W	351	171.412	2	1.00002
YLL064C	363	182.526	22.2209	10.4341
YLL063C	1425	1239.64	71	4.90888
YLL062C	975	789.637	14	1.51957
YLL061W	1752	1566.64	11	0.601788
YLL060C	702	516.637	38	6.30401
YLL059C	507	322.234	22	5.85154
YLL058W	1728	1542.64	357	19.8346
YLL057C	1239	1053.64	8	0.650756
YLL056C	897	711.637	22	2.64962
YLL055W	1596	1410.64	34	2.06577
YLL054C	2532	2346.64	67	2.44708
YLL053C	459	274.711	62	19.3435
YLL052C	450	265.874	62	19.9864
YLL051C	2139	1953.64	213	9.34447
YLL050C	432	248.26	4527	1562.87
YLL049W	540	354.968	13	3.13887
YLL048C	4986	4800.64	1113	19.8708
YLL047W	384	202.144	0	0
YLL046C	750	564.637	18	2.73226
YLL045C	771	585.637	15091.8	2208.68
YLL044W	447	262.98	0	0
YLL043W	2010	1824.64	465	21.8421
YLL042C	504	319.266	15	4.02678
YLL041C	801	615.637	238	33.1338
YLL040C	9435	9249.64	1842	17.068
YLL039C	1146	960.637	6055	540.224
YLL038C	744	558.637	38	5.83006
YLL037W	381	199.287	11	4.73078
YLL036C	1512	1326.64	119	7.68801
YLL035W	1899	1713.64	176	8.80264
YLL034C	2514	2328.64	322	11.8515
YLL033W	693	507.637	66	11.1432
YLL032C	2478	2292.64	146	5.45804
YLL031C	3054	2868.64	267	7.97727
YLL030C	342	163.167	0	0
YLL029W	2250	2064.64	567	23.5374
YLL028W	1761	1575.64	101	5.49394
YLL027W	753	567.637	321	48.4678
YLL026W	2727	2541.64	60221	2030.74
YLL025W	375	193.646	192	84.979
YLL024C	1920	1734.64	62484.5	3087.33
YLL023C	840	654.637	456	59.7012
YLL022C	1158	972.637	106	9.34058
YLL021W	4401	4215.64	556	11.304
YLL020C	306	131.451	60.5962	39.5094
YLL019C	2214	2028.64	822.404	34.7456
YLL019W-A	93	9.42975	0	0
YLL018C-A	297	123.698	64	44.3442
YLL018C	1674	1488.64	9515	547.821
YLL017W	312	136.799	4	2.50608
YLL016W	3147	2961.64	64	1.85211
YLL015W	4680	4494.64	402	7.66567
YLL014W	327	149.867	53	30.3102
YLL013C	2640	2454.64	562	19.6231
YLL012W	1722	1536.64	279	15.5615
YLL011W	1470	1284.64	160	10.6748
YLL010C	1284	1098.64	149	11.6239
YLL009C	210	57.5891	119	177.103
YLL008W	2259	2073.64	731	30.2137
YLL007C	1998	1812.64	78	3.6881
YLL006W-A	177	39.4586	1	2.17209
YLL006W	1281	1095.64	114	8.91779
YLL005C	2607	2421.64	5	0.176962
YLL004W	1851	1665.64	85	4.37379
YLL003W	2841	2655.64	90	2.90464
YLL002W	1311	1125.64	66	5.02533
YLL001W	2274	2088.64	294	12.0643
YLR001C	2589	2403.64	167	5.95479
YLR002C	1992	1806.64	554	26.282
YLR003C	876	690.637	276	34.2514
YLR004C	1572	1386.64	9	0.556287
YLR005W	1386	1200.64	182	12.9921
YLR006C	2139	1953.64	240	10.529
YLR007W	1011	825.637	26	2.699
YLR008C	507	322.234	85	22.6082
YLR009W	600	414.78	238	49.1788
YLR010C	483	298.452	8	2.29739
YLR011W	576	390.821	22	4.82463
YLR012C	300	126.312	0	0
YLR013W	426	242.457	3	1.06049
YLR014C	2715	2529.64	101	3.42202
YLR015W	1518	1332.64	66	4.24474
YLR016C	615	429.78	73	14.5578
YLR017W	1014	828.637	550	56.8876
YLR018C	900	714.637	92	11.0337
YLR019W	1194	1008.64	77	6.54297
YLR020C	1617	1431.64	119	7.12415
YLR021W	540	354.968	64	15.4529
YLR022C	753	567.637	333	50.2797
YLR023C	1632	1446.64	304	18.0108
YLR024C	5619	5433.64	286	4.51122
YLR025W	723	537.637	131	20.8834
YLR026C	1023	837.637	220	22.5105
YLR027C	1257	1071.64	818	65.4221
YLR028C	1776	1590.64	598	32.2217
YLR029C	615	429.78	15832.8	3157.4
YLR030W	792	606.637	16	2.26053
YLR031W	561	375.859	4	0.912125
YLR032W	3510	3324.64	167	4.30518
YLR033W	1509	1323.64	167	10.8135
YLR034C	1422	1236.64	483	33.4752
YLR035C	2088	1902.64	72	3.24336
YLR035C-A	3468	3282.64	1344.86	35.1134
YLR036C	612	426.78	43	8.63541
YLR037C	375	193.646	786	347.883
YLR038C	252	87.1833	420	412.89
YLR039C	3171	2985.64	181	5.1959
YLR040C	675	489.686	31	5.42578
YLR041W	321	144.464	1	0.593279
YLR042C	486	301.452	41	11.6569
YLR043C	312	136.799	2601	1629.58
YLR044C	1692	1506.64	341830	19445.6
YLR045C	2667	2481.64	371	12.8131
YLR046C	813	627.637	58	7.92024
YLR047C	2061	1875.64	128	5.84898
YLR048W	759	573.637	9711	1450.93
YLR049C	1287	1101.64	185	14.393
YLR050C	486	301.452	159	45.2062
YLR051C	654	468.734	128	23.4047
YLR052W	753	567.637	103	15.552
YLR053C	327	149.867	0	0
YLR054C	2175	1989.64	170	7.32308
YLR055C	1809	1623.64	154	8.12925
YLR056W	1098	912.637	8674	814.592
YLR057W	2550	2364.64	314	11.3811
YLR058C	1410	1224.64	2501	175.035
YLR059C	810	624.637	71	9.74203
YLR060W	1788	1602.64	1923	102.84
YLR061W	366	185.338	3299	1525.58
YLR062C	378	196.488	0	0
YLR063W	1098	912.637	84	7.8886
YLR064W	822	636.637	931	125.336
YLR065C	546	360.896	66	15.674
YLR066W	555	369.896	160	37.0731
YLR067C	2898	2712.64	98	3.09637
YLR068W	456	271.847	72	22.7
YLR069C	2286	2100.64	149	6.07931
YLR070C	1071	885.637	32	3.0968
YLR071C	3249	3063.64	374	10.4629
YLR072W	2082	1896.64	169	7.63698
YLR073C	603	417.78	129	26.4643
YLR074C	501	316.298	350	94.8398
YLR075W	666	480.686	32897	5865.61
YLR076C	423	239.554	1	0.35778
YLR077W	1752	1566.64	236	12.9111
YLR078C	735	549.637	100	15.5935
YLR079W	855	669.637	119	15.2309
YLR080W	1335	1149.64	76	5.66594
YLR081W	1725	1539.64	3	0.167002
YLR082C	1179	993.637	45	3.88154
YLR083C	2004	1818.64	349	16.4474
YLR084C	3663	3477.64	274	6.75282
YLR085C	1317	1131.64	138	10.4518
YLR086W	4257	4071.64	271	5.70452
YLR087C	8877	8691.64	621	6.12363
YLR088W	1845	1659.64	319	16.4739
YLR089C	1779	1593.64	579	31.1392
YLR090W	1380	1194.64	70	5.02205
YLR091W	882	696.637	52	6.39758
YLR092W	2682	2496.64	35	1.20152
YLR093C	762	576.637	631	93.7877
YLR094C	1509	1323.64	667	43.1893
YLR095C	2439	2253.64	296	11.2571
YLR096W	3444	3258.64	344	9.04777
YLR097C	1035	849.637	33	3.32889
YLR098C	1947	1761.64	111	5.40039
YLR099C	1185	999.637	491	42.0977
YLR099W-A	264	96.6065	24	21.2923
YLR100W	1044	858.637	1628	162.504
YLR101C	396	213.558	0	0
YLR102C	798	612.637	53	7.41467
YLR103C	1953	1767.64	106	5.13963
YLR104W	396	213.558	281	112.774
YLR105C	1134	948.637	41	3.70427
YLR106C	14733	14547.6	3199	18.8469
YLR107W	1215	1029.64	376	31.2984
YLR108C	1458	1272.64	129	8.68769
YLR109W	531	346.003	26128	6472.1
YLR110C	402	219.339	31243	12208.3
YLR111W	333	155.281	4	2.2078
YLR112W	420	236.673	33	11.9504
YLR113W	1308	1122.64	333	25.4228
YLR114C	2295	2109.64	181	7.35343
YLR115W	2580	2394.64	142	5.08238
YLR116W	1431	1245.64	320	22.018
YLR117C	2064	1878.64	140	6.38711
YLR118C	684	498.637	269	46.2367
YLR119W	642	456.78	65	12.1962
YLR120C	1710	1524.64	3126	175.728
YLR120W-A	102	12.0418	0	0
YLR121C	1527	1341.64	833	53.2144
YLR122C	378	196.488	0	0
YLR123C	330	152.601	2	1.12329
YLR124W	345	165.931	4	2.0661
YLR125W	411	227.978	10	3.75946
YLR126C	756	570.637	177	26.5847
YLR127C	2562	2376.64	107	3.85869
YLR128W	810	624.637	44	6.03732
YLR129W	2832	2646.64	472	15.285
YLR130C	1269	1083.64	202	15.9767
YLR131C	2313	2127.64	256	10.3124
YLR132C	873	687.637	105	13.0873
YLR133W	1749	1563.64	299	16.3891
YLR134W	1692	1506.64	153.002	8.70378
YLR135W	2247	2061.64	94	3.90782
YLR136C	858	672.637	185	23.5727
YLR137W	1104	918.637	75	6.99739
YLR138W	2958	2772.64	270	8.34622
YLR139C	1932	1746.64	112	5.49584
YLR140W	327	149.867	0	0
YLR141W	1092	906.637	31	2.93054
YLR142W	1431	1245.64	128	8.80719
YLR143W	2058	1872.64	184	8.42138
YLR144C	2340	2154.64	244	9.70587
YLR145W	606	420.78	28	5.70324
YLR146C	903	717.637	58	6.92695
YLR146W-A	189	45.3855	18	33.9918
YLR147C	306	131.451	16	10.4322
YLR148W	2757	2571.64	380	12.6646
YLR149C	2193	2007.64	88	3.75679
YLR149C-A	87	8.43511	0	0
YLR150W	822	636.637	9031	1215.8
YLR151C	1023	837.637	54	5.52531
YLR152C	1731	1545.64	75	4.15884
YLR153C	2052	1866.64	7160	328.755
YLR154C	333	155.281	69	38.0845
YLR154W-A	186	43.8449	0	0
YLR154W-B	165	33.522	0	0
YLR154W-C	375	193.646	1	0.442599
YLR154W-E	204	53.9898	61	96.836
YLR154W-F	141	23.4435	1	3.65592
YLR154C-G	150	27.0667	0	0
YLR154C-H	132	20.234	0	0
YLR155C	1089	903.637	162.25	15.389
YLR156W	345	165.931	13.5218	6.98437
YLR156C-A	132	20.234	0	0
YLR157C	1089	903.637	162.25	15.389
YLR157W-D	213	59.5791	2.43457	3.50225
YLR157C-B	5268	5082.64	1.41835e-06	2.39174e-08
YLR157C-A	1323	1137.64	0	0
YLR157W-E	165	33.522	0	0
YLR157C-C	132	20.234	0	0
YLR158C	1089	903.637	162.25	15.389
YLR159W	345	165.931	13.5218	6.98437
YLR159C-A	132	20.234	0	0
YLR160C	1089	903.637	162.25	15.389
YLR161W	345	165.931	13.5218	6.98437
YLR162W	357	176.967	0	0
YLR162W-A	189	45.3855	2	3.77687
YLR163C	1389	1203.64	557	39.6624
YLR163W-A	114	14.591	0	0
YLR164W	507	322.234	7	1.86185
YLR165C	765	579.637	52	7.68894
YLR166C	2616	2430.64	197	6.94648
YLR167W	459	274.711	16207.4	5056.59
YLR168C	693	507.637	212	35.7933
YLR169W	354	174.236	1	0.491906
YLR170C	471	286.569	136	40.6751
YLR171W	390	207.813	34	14.0225
YLR172C	903	717.637	832	99.3659
YLR173W	1827	1641.64	120	6.26503
YLR174W	1239	1053.64	46	3.74184
YLR175W	1452	1266.64	644	43.5765
YLR176C	2436	2250.64	220	8.37792
YLR177W	1887	1701.64	452	22.7662
YLR178C	660	474.686	2495	450.487
YLR179C	606	420.78	1022	208.168
YLR180W	1149	963.637	377	33.531
YLR181C	993	807.637	141	14.9631
YLR182W	2412	2226.64	96	3.69522
YLR183C	1470	1284.64	277	18.4807
YLR184W	348	168.639	2	1.01646
YLR185W	267	99.145	3327.63	2876.62
YLR186W	759	573.637	250	37.3527
YLR187W	3081	2895.64	423	12.5203
YLR188W	2088	1902.64	228	10.2706
YLR189C	3597	3411.64	189	4.74808
YLR190W	1476	1290.64	276	18.3284
YLR191W	1161	975.637	120	10.5417
YLR192C	798	612.637	408	57.0789
YLR193C	528	343.003	90	22.4887
YLR194C	765	579.637	5419	801.276
YLR195C	1368	1182.64	908	65.8042
YLR196W	1731	1545.64	291	16.1363
YLR197W	1515	1329.64	1865	120.217
YLR198C	360	179.784	1	0.476724
YLR199C	831	645.637	313	41.5504
YLR200W	345	165.931	256	132.231
YLR201C	783	597.637	368	52.7751
YLR202C	327	149.867	18	10.294
YLR203C	1311	1125.64	264	20.1013
YLR204W	336	157.877	62	33.6583
YLR205C	954	768.637	77	8.58595
YLR206W	1842	1656.64	567	29.3342
YLR207W	2502	2316.64	391	14.4656
YLR208W	894	708.637	779	94.2177
YLR209C	936	750.637	564	64.3974
YLR210W	1383	1197.64	58	4.1507
YLR211C	681	495.686	27	4.66848
YLR212C	1422	1236.64	274	18.9901
YLR213C	1269	1083.64	27	2.1355
YLR214W	2061	1875.64	120	5.48342
YLR215C	1083	897.637	194	18.5234
YLR216C	1116	930.637	4742	436.717
YLR217W	324	147.145	1	0.58247
YLR218C	453	268.847	8	2.55037
YLR219W	2187	2001.64	800	34.255
YLR220W	969	783.637	96	10.4997
YLR221C	663	477.686	254	45.5732
YLR222C	2454	2268.64	596	22.5165
YLR222C-A	231	71.5968	0	0
YLR223C	3258	3072.64	231	6.44347
YLR224W	1110	924.637	64	5.93236
YLR225C	1224	1038.64	351	28.9642
YLR226W	1188	1002.64	54	4.61603
YLR227C	1482	1296.64	36	2.37959
YLR227W-A	1323	1137.64	0	0
YLR227W-B	5268	5082.64	15208.4	256.456
YLR228C	2445	2259.64	77	2.92059
YLR229C	576	390.821	542	118.861
YLR230W	306	131.451	0	0
YLR231C	1362	1176.64	750	54.6308
YLR232W	348	168.639	0	0
YLR233C	2100	1914.64	57	2.55157
YLR234W	1971	1785.64	50	2.39991
YLR235C	399	216.515	0	0
YLR236C	324	147.145	1	0.58247
YLR237W	1797	1611.64	156	8.29614
YLR238W	1437	1251.64	55	3.7662
YLR239C	987	801.637	24	2.56598
YLR240W	2628	2442.64	126	4.4211
YLR241W	2349	2163.64	576	22.8169
YLR242C	966	780.637	32	3.51334
YLR243W	819	633.637	192	25.9705
YLR244C	1164	978.637	3439	301.182
YLR245C	429	245.359	19	6.63699
YLR246W	1080	894.637	44	4.21526
YLR247C	4671	4485.64	521	9.9548
YLR248W	1833	1647.64	535	27.8299
YLR249W	3135	2949.64	54687	1589.04
YLR250W	705	519.637	266	43.8733
YLR251W	594	408.78	66	13.838
YLR252W	306	131.451	11	7.17212
YLR253W	1710	1524.64	114	6.40851
YLR254C	570	384.821	113	25.1674
YLR255C	354	174.236	8	3.93525
YLR256W	4509	4323.64	3669	72.7306
YLR256W-A	1323	1137.64	403.263	30.3811
YLR257W	966	780.637	1242	136.361
YLR258W	2118	1932.64	797	35.3449
YLR259C	1719	1533.64	13733	767.471
YLR260W	2064	1878.64	378	17.2452
YLR261C	327	149.867	152.686	87.3196
YLR262C	648	462.78	70.3139	13.0222
YLR262C-A	195	48.652	78	137.408
YLR263W	2484	2298.64	65	2.42361
YLR264W	204	53.9898	59	93.661
YLR264C-A	117	15.4978	1	5.53031
YLR265C	1029	843.637	18	1.82867
YLR266C	2106	1920.64	57	2.5436
YLR267W	1713	1527.64	31	1.73924
YLR268W	645	459.78	197	36.7227
YLR269C	351	171.412	0	0
YLR270W	1053	867.637	938	92.6582
YLR271W	825	639.637	46	6.16372
YLR272C	3531	3345.64	241	6.17386
YLR273C	1947	1761.64	37	1.80013
YLR274W	2328	2142.64	192	7.68018
YLR275W	333	155.281	63	34.7728
YLR276C	1785	1599.64	347	18.592
YLR277C	2340	2154.64	164	6.52362
YLR278C	4026	3840.64	409	9.12723
YLR279W	390	207.813	2	0.82485
YLR280C	351	171.412	3.88981	1.94494
YLR281C	468	283.626	10.1102	3.05515
YLR282C	342	163.167	4	2.1011
YLR283W	945	759.637	46	5.19004
YLR284C	843	657.637	39	5.08273
YLR285W	786	600.637	126	17.9795
YLR285C-A	171	36.4297	3	7.05804
YLR286C	1689	1503.64	3032	172.824
YLR286W-A	135	21.2598	0	0
YLR287C	1068	882.637	136	13.2061
YLR287C-A	192	46.9707	1100.18	2007.49
YLR288C	1425	1239.64	49	3.38782
YLR289W	1938	1752.64	38	1.85828
YLR290C	834	648.637	263	34.7515
YLR291C	1146	960.637	184	16.4164
YLR292C	582	396.821	659	142.334
YLR293C	660	474.686	12024	2171.01
YLR294C	330	152.601	60	33.6987
YLR295C	375	193.646	241	106.666
YLR296W	327	149.867	1	0.57189
YLR297W	390	207.813	96	39.5928
YLR298C	696	510.637	108	18.1272
YLR299W	1983	1797.64	180	8.58202
YLR299C-A	93	9.42975	0	0
YLR300W	1347	1161.64	2581	190.43
YLR301W	735	549.637	2731	425.858
YLR302C	363	182.526	0	0
YLR303W	1335	1149.64	0	0
YLR304C	2337	2151.64	972	38.7183
YLR305C	5703	5517.64	670	10.4074
YLR306W	567	381.821	82	18.4066
YLR307W	906	720.637	11	1.30826
YLR307C-A	264	96.6065	5	4.43591
YLR308W	939	753.637	1	0.113725
YLR309C	2736	2550.64	398	13.3738
YLR310C	4770	4584.64	455	8.506
YLR311C	348	168.639	3	1.5247
YLR312C	1197	1011.64	24	2.03332
YLR312W-A	762	576.637	201	29.8753
YLR313C	1593	1407.64	64	3.8968
YLR314C	1563	1377.64	413	25.6941
YLR315W	462	277.711	17	5.24657
YLR316C	969	783.637	41	4.48423
YLR317W	435	251.134	21	7.16691
YLR318W	2655	2469.64	44	1.527
YLR319C	2367	2181.64	92	3.6143
YLR320W	4365	4179.64	124	2.54274
YLR321C	1281	1095.64	307	24.0154
YLR322W	315	139.205	0	0
YLR323C	780	594.637	30	4.32403
YLR324W	1572	1386.64	225	13.9072
YLR325C	237	76.0783	5495	6190.5
YLR326W	723	537.637	49	7.81135
YLR327C	261	94.3413	16025	14558.4
YLR328W	1206	1020.64	126	10.5808
YLR329W	795	609.637	11	1.54647
YLR330W	2016	1830.64	1042	48.7848
YLR331C	378	196.488	1	0.436198
YLR332W	1131	945.637	400	36.2539
YLR333C	327	149.867	1222	698.849
YLR334C	381	199.287	2	0.860141
YLR335W	2163	1977.64	1630	70.6415
YLR336C	2700	2514.64	185	6.30544
YLR337C	2454	2268.64	1457	55.0444
YLR338W	858	672.637	1	0.12742
YLR339C	552	366.896	1	0.233602
YLR340W	939	753.637	34721	3948.65
YLR341W	1434	1248.64	7	0.480486
YLR342W	5631	5445.64	9915	156.05
YLR342W-A	174	37.8388	47	106.458
YLR343W	1668	1482.64	118	6.82128
YLR344W	384	202.144	5172.73	2193.19
YLR345W	1530	1344.64	112	7.13891
YLR346C	306	131.451	17	11.0842
YLR347C	2586	2400.64	1895	67.6553
YLR347W-A	141	23.4435	0	0
YLR348C	897	711.637	62	7.4671
YLR349W	507	322.234	8	2.12783
YLR350W	651	465.78	2634	484.678
YLR351C	876	690.637	330	40.9528
YLR352W	2424	2238.64	172	6.58512
YLR353W	1812	1626.64	80	4.2152
YLR354C	1008	822.637	6276	653.873
YLR355C	1188	1002.64	10898	931.584
YLR356W	594	408.78	316	66.2546
YLR357W	2670	2484.64	280	9.6586
YLR358C	564	378.859	0	0
YLR359W	1449	1263.64	570	38.6609
YLR360W	1320	1134.64	114	8.61126
YLR361C	1737	1551.64	134	7.40174
YLR361C-A	297	123.698	49	33.951
YLR362W	2154	1968.64	192	8.359
YLR363C	657	471.734	103	18.7137
YLR363W-A	258	92.032	88	81.9526
YLR364W	330	152.601	17	9.54798
YLR365W	333	155.281	1	0.551949
YLR364C-A	123	17.6737	0	0
YLR366W	306	131.451	2	1.30402
YLR367W	393	210.687	2100	854.282
YLR368W	1797	1611.64	84	4.46715
YLR369W	1974	1788.64	214	10.2544
YLR370C	537	352.003	1057	257.364
YLR371W	4071	3885.64	431	9.50679
YLR372W	1038	852.637	693	69.6607
YLR373C	2706	2520.64	188	6.39244
YLR374C	390	207.813	7	2.88698
YLR375W	1032	846.637	243	24.5996
YLR376C	729	543.637	18	2.8378
YLR377C	1047	861.637	2	0.198941
YLR378C	1443	1257.64	982	66.923
YLR379W	375	193.646	1	0.442599
YLR379W-A	273	103.857	0	0
YLR380W	1227	1041.64	2367	194.76
YLR381W	2202	2016.64	126	5.35503
YLR382C	2685	2499.64	122	4.18313
YLR383W	3345	3159.64	83	2.25144
YLR384C	4050	3864.64	827	18.3407
YLR385C	399	216.515	23	9.10456
YLR386W	2643	2457.64	217	7.56765
YLR387C	1299	1113.64	403	31.0156
YLR388W	171	36.4297	1923	4524.2
YLR389C	3084	2898.64	546	16.1442
YLR390W	339	160.434	45	24.0401
YLR390W-A	717	531.637	2950	475.582
YLR392C	1557	1371.64	54	3.37422
YLR393W	840	654.637	18	2.35663
YLR394W	1449	1263.64	96	6.5113
YLR395C	237	76.0783	483	544.133
YLR396C	2076	1890.64	130	5.89324
YLR397C	2343	2157.64	254	10.0896
YLR398C	3864	3678.64	571	13.3036
YLR399C	2061	1875.64	1130	51.6355
YLR399W-A	105	12.3153	0	0
YLR400W	474	289.569	12	3.5518
YLR401C	2007	1821.64	282	13.268
YLR402W	192	46.9707	21	38.3187
YLR403W	2052	1866.64	305	14.0042
YLR404W	858	672.637	15	1.9113
YLR405W	1104	918.637	65	6.06441
YLR406C	342	163.167	1090	572.549
YLR406C-A	150	27.0667	2	6.33306
YLR407W	687	501.637	61	10.4222
YLR408C	369	188.054	26	11.8498
YLR409C	2820	2634.64	300	9.75932
YLR410W	3441	3255.64	592	15.5849
YLR410W-A	1317	1131.64	231.075	17.5011
YLR410W-B	5313	5127.64	825.601	13.7998
YLR411W	726	540.637	11	1.74384
YLR412W	825	639.637	120	16.0793
YLR412C-A	207	55.7734	8	12.2937
YLR413W	2028	1842.64	2397	111.493
YLR414C	792	606.637	2744	387.681
YLR415C	339	160.434	1	0.534224
YLR416C	399	216.515	8	3.1668
YLR417W	1701	1515.64	227	12.8366
YLR418C	1182	996.637	237	20.3812
YLR419W	4308	4122.64	403	8.37816
YLR420W	1095	909.637	1784	168.091
YLR421C	471	286.569	234	69.9852
YLR422W	5799	5613.64	416	6.35138
YLR423C	1254	1068.64	46	3.68932
YLR424W	2127	1941.64	52	2.29538
YLR425W	3924	3738.64	258	5.9146
YLR426W	981	795.637	80	8.61775
YLR427W	2013	1827.64	168	7.8784
YLR428C	345	165.931	1	0.516526
YLR429W	1956	1770.64	816	39.4984
YLR430W	6696	6510.64	685	9.0175
YLR431C	1362	1176.64	40	2.91364
YLR432W	1572	1386.64	1506.5	93.1162
YLR433C	1662	1476.64	159	9.22874
YLR434C	384	202.144	1	0.423992
YLR435W	618	432.78	47	9.30785
YLR436C	3825	3639.64	495	11.6564
YLR437C	402	219.339	309	120.743
YLR437C-A	228	69.5999	0	0
YLR438W	1275	1089.64	727	57.1836
YLR438C-A	270	101.495	53	44.756
YLR439W	960	774.637	221	24.4519
YLR440C	2130	1944.64	149	6.56699
YLR441C	768	582.637	10539	1550.32
YLR442C	2937	2751.64	112	3.48856
YLR443W	1347	1161.64	56	4.13177
YLR444C	303	128.892	0	0
YLR445W	567	381.821	1	0.22447
YLR446W	1302	1116.64	83	6.37067
YLR447C	1038	852.637	1920	192.999
YLR448W	531	346.003	5534	1370.81
YLR449W	1179	993.637	1135	97.901
YLR450W	3138	2952.64	761	22.0899
YLR451W	2661	2475.64	247	8.55124
YLR452C	2097	1911.64	256	11.4777
YLR453C	1188	1002.64	40	3.41928
YLR454W	7887	7701.64	1082	12.041
YLR455W	915	729.637	60	7.04796
YLR456W	615	429.78	49	9.77166
YLR457C	960	774.637	55	6.08532
YLR458W	381	199.287	3	1.29021
YLR459W	1185	999.637	109	9.34551
YLR460C	1131	945.637	7	0.634443
YLR461W	363	182.526	2.16358	1.01594
YLR462W	609	423.78	13.6336	2.75733
YLR463C	552	366.896	24	5.60644
YLR464W	651	465.78	0	0
YLR465C	309	134.157	7	4.47203
YLR466W	4149	3963.64	209.394	4.52782
YLR466C-A	483	298.452	0.00806339	0.00231559
YLR466C-B	117	15.4978	25.8903	143.181
YLR467W	5391	5205.64	238.377	3.92473
YLR467C-A	483	298.452	0.00806339	0.00231559
YML133C	4125	3939.64	134.842	2.93352
YML133W-B	483	298.452	0	0
YML133W-A	576	390.821	0.4	0.0877205
YML132W	1140	954.637	703.18	63.1316
YML131W	1098	912.637	224	21.0363
YML130C	1692	1506.64	1100	62.5753
YML129C	213	59.5791	92	132.347
YML128C	1542	1356.64	781	49.3408
YML127W	1746	1560.64	322	17.6837
YML126C	1476	1290.64	1631	108.31
YML125C	939	753.637	601	68.3489
YML124C	1338	1152.64	945	70.2681
YML123C	1764	1578.64	537	29.1549
YML122C	381	199.287	1	0.430071
YML121W	933	747.637	65	7.45146
YML120C	1542	1356.64	327	20.6587
YML119W	1074	888.637	84	8.10166
YML118W	1518	1332.64	61	3.92317
YML117W	3405	3219.64	621.947	16.5564
YML116W-A	303	128.892	39.0533	25.9688
YML116W	1629	1443.64	60	3.56215
YML115C	1608	1422.64	161	9.69953
YML114C	1533	1347.64	224	14.246
YML113W	747	561.637	85	12.9713
YML112W	891	705.637	100	12.1461
YML111W	2763	2577.64	316	10.5071
YML110C	924	738.637	322	37.3632
YML109W	2829	2643.64	347	11.2498
YML108W	318	141.808	29	17.5273
YML107C	1005	819.637	75	7.84257
YML106W	681	495.686	392	67.7794
YML105C	822	636.637	498	67.0435
YML104C	3384	3198.64	194	5.19823
YML103C	4968	4782.64	613	10.9853
YML102W	1407	1221.64	67	4.70058
YML101C-A	318	141.808	12	7.25268
YML101C	354	174.236	290	142.653
YML100W-A	174	37.8388	10	22.6507
YML100W	3297	3111.64	21039	579.502
YML099W-A	330	152.601	7	3.93152
YML099C	2643	2457.64	148	5.16134
YML098W	504	319.266	87	23.3553
YML097C	1356	1170.64	64	4.68572
YML096W	1578	1392.64	96	5.90816
YML095C	633	447.78	16	3.06248
YML094C-A	402	219.339	0	0
YML094W	492	307.361	367	102.338
YML093W	2700	2514.64	715	24.3697
YML092C	753	567.637	1623	245.057
YML091C	3609	3423.64	120	3.00409
YML090W	387	204.959	0	0
YML089C	369	188.054	6	2.73457
YML088W	2007	1821.64	123	5.78712
YML087C	939	753.637	18	2.04705
YML086C	1581	1395.64	510	31.3196
YML085C	1344	1158.64	1650	122.055
YML084W	309	134.157	0	0
YML083C	1257	1071.64	0	0
YML082W	1950	1764.64	101	4.90552
YML081C-A	180	40.8879	298	624.654
YML081W	3756	3570.64	464	11.1376
YML080W	1272	1086.64	38	2.99722
YML079W	606	420.78	173	35.2379
YML078W	549	363.896	561	132.131
YML077W	480	295.452	124	35.9711
YML076C	2835	2649.64	172	5.56366
