target_id	length	eff_length	est_counts	tpm
YER129W	3429	3244	971	32.2123
YER130C	1332	1147	2284	214.297
YER131W	360	181.629	3361	1991.44
YER132C	5262	5077	1537	32.58
YER133W	939	754.001	928	132.452
YER133W-A	342	165.711	1	0.649429
YER134C	537	352.552	153	46.7038
YER135C	393	212.491	8	4.05167
YER136W	1356	1171	1499	137.762
YER137C	447	264.247	52	21.1776
YER137W-A	306	134.219	0	0
YER138C	5268	5083	8983.31	190.195
YER137C-A	1323	1138	0	0
YER138W-A	105	13.784	11.4666	89.5248
YER139C	681	496.001	147	31.8947
YER140W	1671	1486	250	18.1053
YER141W	1461	1276	691	58.2788
YER142C	891	706.001	38	5.79245
YER143W	1287	1102	417	40.7228
YER144C	2418	2233	860	41.447
YER145C	1215	1030	741	77.422
YER145C-A	438	255.483	4	1.68493
YER146W	282	114.576	88	82.6556
YER147C	1875	1690	96	6.11319
YER147C-A	411	229.438	0	0
YER148W	723	538.001	521	104.217
YER148W-A	579	394.182	2	0.546031
YER149C	1263	1078	236	23.5601
YER150W	447	264.247	1223	498.081
YER151C	2739	2554	626	26.3777
YER152C	1332	1147	616	57.7964
YER152W-A	567	382.259	4	1.12612
YER153C	765	580.001	145	26.9044
YER154W	1209	1024	401	42.1432
YER155C	6504	6319	2056	35.0154
YER156C	1017	832.001	294	38.0283
YER157W	2406	2221	535	25.9232
YER158C	1722	1537	220	15.404
YER158W-A	216	66.0492	6	9.77615
YER159C	429	246.761	327	142.611
YER160C	5268	5083	1685.94	35.6949
YER159C-A	1323	1138	0	0
YER161C	1002	817.001	274	36.0921
YER162C	2265	2080	211	10.917
YER163C	699	514.001	196	41.037
YER164W	4407	4222	639	16.2879
YER165W	1734	1549	3715	258.102
YER165C-A	357	179.037	0	0
YER166W	4716	4531	917	21.7801
YER167W	2556	2371	533	24.1924
YER168C	1641	1456	351	25.9435
YER169W	2391	2206	646	31.5145
YER170W	678	493.001	81	17.6816
YER171W	2337	2152	529	26.4543
YER172C	6492	6307	697	11.8931
YER172C-A	381	201.118	1	0.535098
YER173W	1980	1795	274	16.4274
YER174C	735	550.001	278	54.3957
YER175C	900	715.001	348	52.3789
YER175W-A	165	37.7428	15	42.7702
YER176W	3366	3181	846	28.6214
YER177W	804	619.001	3262	567.122
YER178W	1263	1078	2235	223.122
YER179W	1005	820.001	9	1.18117
YER180C	804	619.001	310	53.8957
YER180C-A	258	95.7777	41	46.0684
YER181C	324	150.033	12	8.6075
YER182W	735	550.001	90	17.6101
YER183C	636	451.097	166	39.6024
YER184C	2385	2200	880	43.0471
YER185W	912	727.001	197	29.1618
YER186C	921	736.001	277	40.5028
YER187W	426	243.91	23	10.1481
YER188W	720	535.001	93	18.7073
YER188C-A	300	129.411	12	9.97917
YER189W	369	189.873	5.69411	3.22736
YER190W	5046	4861	102.412	2.26731
YER190C-A	576	391.221	0	0
YER190C-B	483	299.412	0	0
YFL068W	483	299.412	0.553175	0.198828
YFL067W	528	343.586	0	0
YFL066C	1179	994.001	9.43309	1.02129
YFL065C	309	136.828	4.44518	3.49621
YFL064C	525	340.621	5.43378	1.71678
YFL063W	456	272.951	1.9883	0.783937
YFL062W	1140	955.001	30.5309	3.44048
YFL061W	678	493.001	127.077	27.7397
YFL060C	669	484.001	37.0213	8.23168
YFL059W	897	712.001	34.5	5.21461
YFL058W	1023	838.001	31.0856	3.99207
YFL056C	1127	942.001	438.334	50.0769
YFL055W	1677	1492	327	23.5864
YFL054C	1941	1756	310	18.9986
YFL053W	1776	1591	33	2.23217
YFL052W	1398	1213	68	6.03297
YFL051C	483	299.412	13	4.6726
YFL050C	2577	2392	631	28.3891
YFL049W	1872	1687	418	26.6652
YFL048C	1338	1153	634	59.1757
YFL047W	2145	1960	399	21.9079
YFL046W	624	439.142	72	17.6446
YFL045C	765	580.001	570	105.762
YFL044C	906	721.001	196	29.2553
YFL042C	2025	1840	340	19.8859
YFL041W-A	192	52.1879	19	39.1803
YFL041W	1869	1684	490	31.3139
YFL040W	1623	1438	23	1.72128
YFL039C	1128	943.001	10163	1159.83
YFL038C	621	436.142	808	199.374
YFL037W	1374	1189	476	43.0833
YFL036W	4056	3871	436	12.1212
YFL034C-B	864	679.001	542	85.9038
YFL034C-A	369	189.873	1350	765.164
YFL034W	3222	3037	360	12.7568
YFL033C	5313	5128	916	19.2234
YFL032W	321	147.331	25	18.2612
YFL031W	717	532.001	19346	3913.47
YFL031C-A	102	13.5772	0	0
YFL030W	1158	973.001	238	26.3237
YFL029C	1107	922.001	120	14.0066
YFL028C	870	685.001	194	30.4785
YFL027C	1494	1309	145	11.921
YFL026W	1296	1111	476	46.108
YFL025C	3090	2905	417	15.448
YFL024C	2499	2314	510	23.7187
YFL023W	2391	2206	169	8.24451
YFL022C	1512	1327	1054	85.4778
YFL021C-A	855	670.001	21	3.37309
YFL021W	1533	1348	505	40.3167
YFL020C	369	189.873	97	54.9785
YFL019C	354	176.347	46	28.072
YFL018C	1500	1315	607	49.676
YFL017W-A	234	78.2395	109	149.928
YFL017C	480	296.471	38	13.7938
YFL016C	1536	1351	177	14.0994
YFL015W-A	318	144.67	1	0.743885
YFL015C	495	311.107	33	11.4153
YFL014W	330	155.026	1989	1380.74
YFL013W-A	804	619.001	0	0
YFL013C	2079	1894	321	18.2393
YFL012W-A	375	195.441	0	0
YFL012W	447	264.247	0	0
YFL011W	1641	1456	31	2.29131
YFL010W-A	285	117.013	4	3.67882
YFL010C	636	451.097	566	135.03
YFL009W	2340	2155	689	34.4077
YFL008W	3678	3493	336	10.352
YFL007W	6432	6247	1119	19.2771
YFL005W	648	463.097	186	43.224
YFL004W	2487	2302	866	40.4852
YFL003C	2637	2452	57	2.50172
YFL002W-B	1317	1132	464.784	44.1863
YFL002W-A	5313	5128	2592.35	54.4039
YFL002C	1821	1636	499	32.8247
YFL001W	1329	1144	298	28.0333
YFR001W	615	430.142	177	44.2839
YFR002W	2520	2335	913	42.0792
YFR003C	468	284.617	248	93.7725
YFR004W	921	736.001	301	44.0121
YFR005C	1347	1162	556	51.4935
YFR006W	1608	1423	369	27.9065
YFR007W	1062	877.001	169	20.7382
YFR008W	666	481.05	145	32.4386
YFR009W	2259	2074	1350	70.0501
YFR009W-A	258	95.7777	0	0
YFR010W	1500	1315	1071	87.649
YFR010W-A	189	50.3407	1	2.13779
YFR011C	513	328.722	63	20.6251
YFR012W	609	424.142	37	9.38803
YFR012W-A	87	11.875	13	117.813
YFR013W	2364	2179	476	23.509
YFR014C	1341	1156	195	18.1535
YFR015C	2127	1942	984	54.5292
YFR016C	3702	3517	260	7.95582
YFR017C	588	403.142	520	138.813
YFR018C	1092	907.001	304	36.0703
YFR019W	6837	6652	639	10.3379
YFR020W	699	514.001	169	35.3839
YFR021W	1503	1318	346	28.2517
YFR022W	2202	2017	904	48.2332
YFR023W	1836	1651	40	2.60733
YFR024C-A	1380	1195	509	45.8388
YFR025C	1008	823.001	414	54.1357
YFR026C	510	325.787	24	7.92795
YFR027W	846	661.001	39	6.3496
YFR028C	1656	1471	648	47.4074
YFR029W	2037	1852	554	32.1923
YFR030W	3108	2923	1625	59.8285
YFR031C	3513	3328	242	7.82557
YFR031C-A	765	580.001	7020.05	1302.55
YFR032C	870	685.001	101	15.8677
YFR032C-A	180	45.5245	919	2172.47
YFR032C-B	264	100.44	23	24.6437
YFR033C	444	261.353	323	133.002
YFR034C	939	754.001	234	33.3985
YFR034W-A	288	119.363	17	15.3272
YFR035C	345	168.278	5	3.19762
YFR036W	375	195.441	70	38.5449
YFR036W-A	651	466.097	0	0
YFR037C	1674	1489	331	23.9231
YFR038W	2562	2377	538	24.3577
YFR039C	1533	1348	245	19.5596
YFR040W	3009	2824	428	16.3103
YFR041C	888	703.001	105	16.0737
YFR042W	603	418.142	185	47.6137
YFR043C	714	529.001	251	51.0623
YFR044C	1446	1261	1279	109.154
YFR045W	930	745.001	158	22.8236
YFR046C	1086	901.001	199	23.769
YFR047C	888	703.001	360	55.11
YFR048W	1989	1804	393	23.4444
YFR049W	372	192.638	117	65.3622
YFR050C	801	616.001	512	89.4483
YFR051C	1641	1456	778	57.5045
YFR052W	825	640.001	504	84.7488
YFR052C-A	306	134.219	129.014	103.445
YFR053C	1458	1273	1617.99	136.782
YFR054C	579	394.182	20	5.46031
YFR056C	369	189.873	4	2.26715
YFR055W	1023	838.001	251	32.2339
YFR057W	456	272.951	6	2.36565
YGL263W	1143	958.001	17	1.90971
YGL262W	528	343.586	21	6.57759
YGL261C	363	184.311	11.0995	6.48092
YGL260W	231	76.2225	1	1.41189
YGL259W	498	314.075	111.795	38.3065
YGL258W-A	234	78.2395	50	68.7745
YGL258W	621	436.142	112	27.6359
YGL257C	1677	1492	278	20.0521
YGL256W	1149	964.001	515	57.4928
YGL255W	1131	946.001	604	68.7114
YGL254W	900	715.001	258	38.8326
YGL253W	1461	1276	1625	137.052
YGL252C	1767	1582	344	23.4011
YGL251C	3564	3379	341	10.8605
YGL250W	726	541.001	129	25.6611
YGL249W	2115	1930	84	4.68388
YGL248W	1110	925.001	910	105.872
YGL247W	594	409.142	93	24.4621
YGL246C	1164	979.001	290	31.8786
YGL245W	2127	1942	2062	114.268
YGL244W	1677	1492	238	17.1669
YGL243W	1203	1018	240	25.3715
YGL242C	546	361.517	76	22.624
YGL241W	3015	2830	324	12.3209
YGL240W	753	568.001	88	16.6731
YGL239C	315	141.943	0	0
YGL238W	2883	2698	1341	53.4897
YGL237C	798	613.001	234	41.0807
YGL236C	2010	1825	114	6.72242
YGL235W	537	352.552	44	13.4312
YGL234W	2409	2224	1313	63.5351
YGL233W	2733	2548	510	21.5404
YGL232W	870	685.001	309	48.5457
YGL231C	573	388.221	544	150.801
YGL230C	444	261.353	7	2.8824
YGL229C	2457	2272	185	8.76288
YGL228W	1734	1549	446	30.9861
YGL227W	2877	2692	128	5.11704
YGL226C-A	261	98.1362	136	149.14
YGL226W	372	192.638	22	12.2903
YGL225W	1014	829.001	1025	133.062
YGL224C	843	658.001	301	49.2293
YGL223C	1254	1069	795	80.0337
YGL222C	528	343.586	438	137.19
YGL221C	867	682.001	824	130.025
YGL220W	363	184.311	36	21.0202
YGL219C	1380	1195	493	44.3979
YGL218W	651	466.097	6	1.38535
YGL217C	342	165.711	1	0.649429
YGL216W	2418	2233	408	19.6632
YGL215W	1359	1174	1862	170.685
YGL214W	486	302.321	31	11.0351
YGL213C	1194	1009	211	22.5048
YGL212W	951	766.001	72	10.1155
YGL211W	1080	895.001	172	20.6818
YGL210W	669	484.001	188	41.8018
YGL209W	1149	964.001	2249	251.071
YGL208W	1248	1063	333	33.7128
YGL207W	3108	2923	1234	45.4329
YGL206C	4962	4777	2731	61.5248
YGL205W	2247	2062	12	0.626291
YGL204C	306	134.219	213	170.785
YGL203C	2190	2005	337	18.0884
YGL202W	1503	1318	1819	148.525
YGL201C	3054	2869	393	14.7416
YGL200C	612	427.142	271	68.278
YGL199C	471	287.53	21	7.85994
YGL198W	708	523.001	596	122.639
YGL197W	4464	4279	1133	28.4952
YGL196W	1287	1102	873	85.2542
YGL195W	8019	7834	2440	33.5189
YGL194C-A	243	84.7578	76	96.4979
YGL194C	1359	1174	359	32.9086
YGL193C	312	139.271	71.9661	55.6099
YGL192W	1803	1618	15	0.997691
YGL191W	390	209.512	224	115.059
YGL190C	1581	1396	579	44.6351
YGL189C	360	181.629	9578	5675.09
YGL188C-A	141	26.1071	135	556.493
YGL188C	174	42.5389	5	12.6493
YGL187C	468	284.617	344	130.072
YGL186C	1740	1555	535	37.026
YGL185C	1140	955.001	216	24.3407
YGL184C	1398	1213	150	13.308
YGL183C	660	475.097	30	6.79552
YGL182C	324	150.033	15	10.7594
YGL181W	1191	1006	395	42.2554
YGL180W	2694	2509	267	11.4523
YGL179C	1683	1498	178	12.7877
YGL178W	2580	2395	586	26.3315
YGL177W	348	171.085	31	19.5
YGL176C	1665	1480	142	10.3255
YGL175C	1038	853.001	42	5.29887
YGL174W	801	616.001	171	29.8743
YGL173C	4587	4402	1573	38.4559
YGL172W	1419	1234	396	34.5353
YGL171W	1695	1510	260	18.5302
YGL170C	1242	1057	25	2.54535
YGL169W	1281	1096	425	41.7313
YGL168W	333	157.585	6	4.0975
YGL167C	2853	2668	2349	94.7504
YGL166W	678	493.001	442	96.4846
YGL165C	579	394.182	3	0.819047
YGL164C	1323	1138	210	19.8591
YGL163C	2697	2512	395	16.9224
YGL162W	900	715.001	266	40.0367
YGL161C	933	748.001	306	44.0254
YGL160W	1713	1528	361	25.4254
YGL159W	1113	928.001	244	28.296
YGL158W	1539	1354	14	1.11274
YGL157W	1044	859.001	731	91.5814
YGL156W	3252	3067	615	21.5797
YGL155W	1131	946.001	408	46.4144
YGL154C	819	634.001	182	30.8934
YGL153W	1026	841.001	135	17.2751
YGL152C	678	493.001	15	3.27436
YGL151W	3399	3214	1048	35.0913
YGL150C	4470	4285	755	18.9618
YGL149W	306	134.219	0	0
YGL148W	1131	946.001	532	60.5207
YGL147C	576	391.221	3394.89	933.873
YGL146C	936	751.001	45	6.44845
YGL145W	2106	1921	547	30.6439
YGL144C	2058	1873	471	27.0624
YGL143C	1242	1057	246	25.0463
YGL142C	1851	1666	628	40.5666
YGL141W	2733	2548	890	37.5902
YGL140C	3660	3475	1495	46.2988
YGL139W	2409	2224	335	16.2104
YGL138C	1038	853.001	37	4.66805
YGL137W	2670	2485	1353	58.5943
YGL136C	963	778.001	181	25.037
YGL135W	654	469.097	4825.95	1107.14
YGL134W	1302	1117	295	28.4218
YGL133W	3795	3610	630	18.7809
YGL132W	336	160.271	1	0.671475
YGL131C	4212	4027	442	11.812
YGL130W	1380	1195	442	39.805
YGL129C	1353	1168	291	26.8123
YGL128C	852	667.001	326	52.5987
YGL127C	384	203.933	141	74.4074
YGL126W	1143	958.001	832	93.4633
YGL125W	1803	1618	325	21.6166
YGL124C	1935	1750	563	34.6221
YGL123W	765	580.001	7206	1337.05
YGL123C-A	231	76.2225	0	0
YGL122C	1578	1393	429	33.1428
YGL121C	381	201.118	54	28.8953
YGL120C	2304	2119	1035	52.5646
YGL119W	1506	1321	309	25.1732
YGL118C	438	255.483	2	0.842466
YGL117W	798	613.001	205	35.9895
YGL116W	1833	1648	122	7.96684
YGL115W	969	784.001	449	61.633
YGL114W	2178	1993	564	30.4548
YGL113W	2007	1822	294	17.3653
YGL112C	1551	1366	437	34.4282
YGL111W	1392	1207	358	31.9197
YGL110C	1875	1690	284	18.0849
YGL109W	324	150.033	2	1.43458
YGL108C	423	241.032	45	20.0919
YGL107C	1941	1756	258	15.8117
YGL106W	450	267.141	510	205.454
YGL105W	1131	946.001	2018	229.569
YGL104C	1461	1276	454	38.2903
YGL103W	450	267.141	6733	2712.39
YGL102C	429	246.761	0	0
YGL101W	648	463.097	244	56.7024
YGL100W	1050	865.001	348	43.2959
YGL099W	1923	1738	373	23.0963
YGL098W	738	553.001	263	51.1815
YGL097W	1449	1264	234	19.9229
YGL096W	831	646.001	355	59.1397
YGL095C	1734	1549	520	36.1273
YGL094C	3348	3163	459	15.617
YGL093W	2754	2569	307	12.8605
YGL092W	3954	3769	931	26.5832
YGL091C	987	802.001	328	44.0132
YGL090W	1266	1081	84	8.36252
YGL089C	363	184.311	163	95.1746
YGL088W	366	187.007	7.13472	4.10584
YGL087C	414	232.368	534	247.314
YGL086W	2250	2065	145	7.55669
YGL085W	825	640.001	157	26.3999
YGL084C	1683	1498	428	30.7479
YGL083W	2415	2230	253	12.2095
YGL082W	1146	961.001	564	63.1595
YGL081W	963	778.001	167	23.1004
YGL080W	393	212.491	315	159.534
YGL079W	657	472.097	112	25.5312
YGL078C	1572	1387	551	42.7522
YGL077C	1692	1507	738	52.7019
YGL076C	735	550.001	5911.83	1156.76
YGL075C	1164	979.001	103	11.3224
YGL074C	327	152.462	4	2.82347
YGL073W	2502	2317	738	34.2779
YGL072C	360	181.629	20	11.8503
YGL071W	2073	1888	691	39.3876
YGL070C	369	189.873	66	37.408
YGL069C	465	281.645	8	3.05683
YGL068W	585	400.142	156	41.956
YGL067W	1155	970.001	359	39.8296
YGL066W	1974	1789	283	17.0239
YGL065C	1512	1327	292	23.6807
YGL064C	1686	1501	134	9.60744
YGL063W	1113	928.001	257	29.8036
YGL063C-A	150	30.4192	2	7.07564
YGL062W	3537	3352	3264.82	104.819
YGL061C	744	559.001	49	9.43337
YGL060W	1926	1741	538	33.2558
YGL059W	1476	1291	326	27.1753
YGL058W	519	334.722	175	56.2649
YGL057C	864	679.001	190	30.1139
YGL056C	1584	1399	555	42.6932
YGL055W	1533	1348	353	28.1818
YGL054C	417	235.321	754	344.822
YGL053W	714	529.001	431.663	87.8157
YGL052W	306	134.219	11	8.81989
YGL051W	705	520.001	42.8603	8.87022
YGL050W	822	637.001	179	30.241
YGL049C	2745	2560	525	22.07
YGL048C	1218	1033	491	51.1522
YGL047W	609	424.142	70	17.7611
YGL045W	1629	1444	1599	119.169
YGL044C	891	706.001	185	28.2001
YGL043W	930	745.001	662	95.6279
YGL042C	306	134.219	0	0
YGL041C-B	183	47.1546	0	0
YGL041W-A	465	281.645	158	60.3725
YGL041C	204	58.9558	4	7.30159
YGL040C	1029	844.001	684	87.2161
YGL039W	1047	862.001	579	72.286
YGL038C	1443	1258	593	50.7291
YGL037C	651	466.097	3425	790.803
YGL036W	2730	2545	830	35.0973
YGL035C	1515	1330	966	78.1644
YGL034C	366	187.007	27	15.5378
YGL033W	645	460.097	1	0.233902
YGL032C	264	100.44	36	38.5727
YGL031C	468	284.617	2683.6	1014.71
YGL030W	318	144.67	3067	2281.5
YGL029W	363	184.311	29	16.9329
YGL028C	1629	1444	2572	191.685
YGL027C	2502	2317	363	16.8603
YGL026C	2124	1939	1148	63.7159
YGL025C	1194	1009	383	40.8499
YGL024W	336	160.271	10	6.71475
YGL023C	1908	1723	219	13.6786
YGL022W	2157	1972	1375	75.0377
YGL021W	2283	2098	145	7.43783
YGL020C	708	523.001	133	27.3673
YGL019W	837	652.001	402	66.3531
YGL018C	555	370.334	101	29.3502
YGL017W	1512	1327	305	24.735
YGL016W	3246	3061	681	23.9424
YGL015C	393	212.491	7	3.54521
YGL014W	2667	2482	753	32.6495
YGL014C-A	162	36.348	0	0
YGL013C	3207	3022	772	27.492
YGL012W	1422	1237	978	85.0849
YGL011C	759	574.001	435	81.5568
YGL010W	525	340.621	113	35.7019
YGL009C	2340	2155	642	32.0606
YGL008C	2757	2572	8743	365.825
YGL007C-A	87	11.875	48	435.002
YGL007W	378	198.26	14	7.59934
YGL006W-A	111	15.2165	24	169.739
YGL006W	3522	3337	1433	46.214
YGL005C	840	655.001	88	14.4585
YGL004C	1254	1069	257	25.8725
YGL003C	1701	1516	287	20.3735
YGL002W	651	466.097	163	37.6353
YGL001C	1050	865.001	367	45.6597
YGR001C	747	562.001	348	66.6386
YGR002C	1431	1246	371	32.0435
YGR003W	2235	2050	413	21.681
YGR004W	1389	1204	255	22.7928
YGR005C	1203	1018	115	12.1572
YGR006W	756	571.001	137	25.8207
YGR007W	972	787.001	342	46.7665
YGR008C	255	93.4382	251	289.09
YGR009C	1956	1771	383	23.2736
YGR010W	1188	1003	214.613	23.027
YGR011W	327	152.462	66.3872	46.8606
YGR012W	1182	997.001	191	20.6168
YGR013W	1863	1678	330	21.1644
YGR014W	3921	3736	624	17.9747
YGR015C	987	802.001	315	42.2687
YGR016W	573	388.221	80	22.1766
YGR017W	894	709.001	278	42.197
YGR018C	330	155.026	25	17.3548
YGR019W	1416	1231	780	68.1899
YGR020C	357	179.037	532	319.781
YGR021W	873	688.001	94	14.7036
YGR022C	330	155.026	2	1.38838
YGR023W	1656	1471	367	26.8495
YGR024C	714	529.001	287	58.386
YGR025W	303	131.932	2	1.63142
YGR026W	837	652.001	600	99.0345
YGR027C	327	152.462	913	644.457
YGR027W-A	1323	1138	0	0
YGR027W-B	5268	5083	2716.93	57.5231
YGR028W	1089	904.001	360	42.8566
YGR029W	570	385.221	125	34.9208
YGR030C	477	293.53	110	40.3296
YGR031W	1029	844.001	472	60.1842
YGR031C-A	492	308.168	7	2.44452
YGR032W	5688	5503	5235	102.377
YGR033C	720	535.001	566	113.853
YGR034W	384	203.933	2163.89	1141.91
YGR035C	351	173.871	114	70.5606
YGR035W-A	222	70.2469	2	3.06399
YGR036C	720	535.001	172	34.5985
YGR037C	264	100.44	516	552.876
YGR038W	669	484.001	270	60.0345
YGR038C-B	5268	5083	1132.33	23.9738
YGR038C-A	1323	1138	7.74888	0.732791
YGR039W	312	139.271	50	38.6362
YGR040W	1107	922.001	422	49.2566
YGR041W	1644	1459	595	43.8879
YGR042W	816	631.001	190	32.4046
YGR043C	1002	817.001	360	47.4202
YGR044C	903	718.001	517	77.4906
YGR045C	363	184.311	16	9.34229
YGR046W	1158	973.001	403	44.5734
YGR047C	3078	2893	174	6.47269
YGR048W	1086	901.001	123	14.6914
YGR049W	564	379.259	222	62.9942
YGR050C	357	179.037	29	17.4317
YGR051C	324	150.033	2	1.43458
YGR052W	1110	925.001	24	2.79224
YGR053C	852	667.001	38	6.13113
YGR054W	1929	1744	1137	70.1613
YGR055W	1725	1540	746	52.1317
YGR056W	2787	2602	666	27.5455
YGR057C	729	544.001	165	32.6413
YGR058W	1008	823.001	310	40.5364
YGR059W	1539	1354	21	1.66911
YGR060W	930	745.001	1423	205.557
YGR061C	4077	3892	1872	51.7627
YGR062C	951	766.001	234	32.8753
YGR063C	309	136.828	22	17.3034
YGR064W	369	189.873	22	12.4693
YGR065C	1782	1597	853	57.4814
YGR066C	879	694.001	110	17.0575
YGR067C	2415	2230	103	4.97068
YGR068C	1761	1576	447	30.5235
YGR068W-A	96	12.1957	0	0
YGR069W	336	160.271	27	18.1298
YGR070W	3468	3283	407	13.3416
YGR071C	2583	2398	372	16.6947
YGR072W	1164	979.001	331	36.3855
YGR073C	372	192.638	11	6.14517
YGR074W	441	258.405	187	77.8797
YGR075C	729	544.001	34	6.72609
YGR076C	474	290.53	55	20.373
YGR077C	1770	1585	989	67.1507
YGR078C	600	415.142	236	61.1786
YGR079W	1113	928.001	162	18.7867
YGR080W	999	814.001	610	80.6471
YGR081C	633	448.142	338	81.168
YGR082W	552	367.371	257	75.2856
YGR083C	1956	1771	903	54.8722
YGR084C	1020	835.001	269	34.6696
YGR085C	525	340.621	3690.09	1165.87
YGR086C	1020	835.001	3424	441.296
YGR087C	1692	1507	277	19.7811
YGR088W	1689	1504	534	38.21
YGR089W	2811	2626	701	28.7281
YGR090W	3714	3529	1425	43.4557
YGR091W	1485	1300	248	20.5301
YGR092W	1719	1534	281	19.7135
YGR093W	1524	1339	397	31.9075
YGR094W	3315	3130	2140	73.5789
YGR095C	672	487.001	321	70.9347
YGR096W	945	760.001	98	13.877
YGR097W	3441	3256	1057	34.9361
YGR098C	4893	4708	273	6.24036
YGR099W	2067	1882	175	10.007
YGR100W	2853	2668	544	21.943
YGR101W	1041	856.001	169	21.2469
YGR102C	552	367.371	245	71.7704
YGR103W	1818	1633	606	39.9365
YGR104C	924	739.001	385	56.066
YGR105W	234	78.2395	62	85.2804
YGR106C	798	613.001	676	118.678
YGR107W	450	267.141	32	12.8912
YGR108W	1416	1231	39	3.40949
YGR109C	1143	958.001	13	1.46036
YGR109W-A	873	688.001	0	0
YGR109W-B	4644	4459	1928.48	46.5438
YGR110W	1338	1153	133	12.4138
YGR111W	1203	1018	612	64.6974
YGR112W	1170	985.001	162	17.6995
YGR113W	1032	847.001	289	36.7196
YGR114C	390	209.512	0	0
YGR115C	780	595.001	0	0
YGR116W	4356	4171	1080	27.8655
YGR117C	1431	1246	887	76.6106
YGR118W	438	255.483	1963.76	827.202
YGR119C	1626	1441	502	37.4907
YGR120C	789	604.001	281	50.0671
YGR121C	1479	1294	164	13.6393
YGR121W-A	216	66.0492	2	3.25872
YGR122W	1209	1024	457	48.0286
YGR122C-A	129	21.2373	49.3129	249.888
YGR123C	1542	1357	241	19.1126
YGR124W	1719	1534	1404.48	98.5313
YGR125W	3111	2926	826	30.3801
YGR126W	693	508.001	154	32.6242
YGR127W	939	754.001	509	72.649
YGR128C	2142	1957	699	38.4388
YGR129W	648	463.097	65	15.1052
YGR130C	2451	2266	1243	59.033
YGR131W	525	340.621	136	42.9687
YGR132C	864	679.001	391	61.9712
YGR133W	552	367.371	107	31.3446
YGR134W	3369	3184	595	20.1107
YGR135W	777	592.001	651	118.343
YGR136W	726	541.001	1218.57	242.403
YGR137W	375	195.441	207.426	114.218
YGR138C	1845	1660	2687.03	174.2
YGR139W	339	162.985	1	0.660293
YGR140W	2871	2686	123	4.92814
YGR141W	1404	1219	143	12.6245
YGR142W	1233	1048	85	8.72853
YGR143W	2316	2131	888	44.8449
YGR144W	981	796.001	174	23.5244
YGR145W	2124	1939	300	16.6505
YGR146C	636	451.097	139	33.1611
YGR146C-A	162	36.348	12	35.5292
YGR147C	867	682.001	213	33.6108
YGR148C	468	284.617	1773.4	670.548
YGR149W	1299	1114	767	74.0958
YGR150C	2595	2410	189	8.43973
YGR151C	336	160.271	24.8206	16.6664
YGR152C	819	634.001	48.1794	8.17815
YGR153W	654	469.097	3	0.688244
YGR154C	1071	886.001	168	20.406
YGR155W	1524	1339	1258	101.108
YGR156W	1278	1093	692	68.1348
YGR157W	2610	2425	708	31.4199
YGR158C	753	568.001	205	38.8408
YGR159C	1245	1060	771	78.2766
YGR160W	612	427.142	1	0.251949
YGR161C	792	607.001	1596	282.961
YGR161W-C	279	112.267	53	50.8051
YGR161W-A	1317	1132	464.784	44.1863
YGR161W-B	5313	5128	2592.35	54.4039
YGR161C-D	5268	5083	1446.98	30.6355
YGR161C-C	1323	1138	0	0
YGR162W	2859	2674	1953	78.6004
YGR163W	1026	841.001	175	22.3937
YGR164W	336	160.271	2	1.34295
YGR165W	1038	853.001	231	29.1438
YGR166W	1683	1498	395	28.3771
YGR167W	702	517.001	406	84.512
YGR168C	1131	946.001	298	33.9007
YGR169C	1215	1030	106	11.0752
YGR169C-A	279	112.267	48	46.0122
YGR170W	3417	3232	709	23.608
YGR171C	1728	1543	196	13.6702
YGR172C	747	562.001	247	47.2981
YGR173W	1107	922.001	226	26.3791
YGR174C	513	328.722	48	15.7144
YGR174W-A	87	11.875	3	27.1876
YGR175C	1491	1306	1729	142.474
YGR176W	348	171.085	25	15.7258
YGR177C	1608	1423	268	20.2681
YGR178C	2169	1984	1196	64.8744
YGR179C	1221	1036	183	19.0097
YGR180C	1038	853.001	2586	326.259
YGR181W	318	144.67	85	63.2302
YGR182C	354	176.347	39	23.8002
YGR183C	201	57.2214	272	511.558
YGR184C	5853	5668	869	16.4996
YGR185C	1185	1000	1037	111.599
YGR186W	2208	2023	538	28.62
YGR187C	1185	1000	122	13.1293
YGR188C	3066	2881	93	3.47395
YGR189C	1524	1339	1052	84.551
YGR190C	366	187.007	1	0.575473
YGR191W	1812	1627	529	34.9906
YGR192C	999	814.001	33631.5	4446.37
YGR193C	1233	1048	711	73.0116
YGR194C	1803	1618	318	21.1511
YGR195W	741	556.001	411	79.5518
YGR196C	2454	2269	278	13.1854
YGR197C	1644	1459	394	29.0619
YGR198W	2454	2269	824	39.082
YGR199W	2280	2095	585	30.0508
YGR200C	2367	2182	373	18.3966
YGR201C	678	493.001	62	13.534
YGR202C	1275	1090	899	88.7598
YGR203W	447	264.247	183	74.5289
YGR204W	2841	2656	2676	108.428
YGR204C-A	114	16.3615	9	59.1974
YGR205W	873	688.001	110	17.2063
YGR206W	306	134.219	105	84.1898
YGR207C	786	601.001	408	73.0581
YGR208W	930	745.001	122	17.6233
YGR209C	315	141.943	978	741.497
YGR210C	1236	1051	317	32.4594
YGR211W	1461	1276	474	39.9771
YGR212W	1407	1222	230	20.2554
YGR213C	954	769.001	229	32.0474
