target_id	length	eff_length	est_counts	tpm
YKR066C	1086	861.264	3231	73.0665
YKR067W	2232	2007.26	1674	16.2431
YKR068C	582	357.637	988	53.8062
YKR069W	1782	1557.26	427	5.34052
YKR070W	1059	834.264	1177	27.4783
YKR071C	1047	822.264	3496	82.8091
YKR072C	1689	1464.26	4857	64.6051
YKR073C	321	115.473	27	4.55407
YKR074W	468	245.752	951	75.3706
YKR075C	924	699.264	3114	86.7351
YKR075W-A	270	77.2508	0	0
YKR076W	1113	888.264	761	16.6863
YKR077W	1092	867.264	1081	24.2768
YKR078W	1758	1533.26	1037	13.1728
YKR079C	2517	2292.26	1995	16.951
YKR080W	963	738.264	1947	51.3655
YKR081C	1035	810.264	1880	45.1907
YKR082W	3474	3249.26	4945	29.6414
YKR083C	402	184.645	123	12.9743
YKR084C	1836	1611.26	2908	35.1516
YKR085C	588	363.565	616	33.0002
YKR086W	3216	2991.26	2035	13.2504
YKR087C	1038	813.264	586	14.0341
YKR088C	1014	789.264	1488	36.7196
YKR089C	2733	2508.26	5341	41.4732
YKR090W	2121	1896.26	3034	31.1627
YKR091W	741	516.264	2193	82.7341
YKR092C	1221	996.264	3941	77.0459
YKR093W	1806	1581.26	1929	23.76
YKR094C	387	171.182	18012.9	2049.47
YKR095W	5628	5403.26	9049	32.6184
YKR095W-A	267	75.1801	429	111.14
YKR096W	3588	3363.26	3120	18.0681
YKR097W	1650	1425.26	178	2.43244
YKR098C	2154	1929.26	1161	11.7208
YKR099W	2436	2211.26	2132	18.7787
YKR100C	1068	843.264	855	19.7479
YKR101W	1965	1740.26	365	4.08503
YKR102W	3510	3285.26	821	4.86733
YKR103W	3657	3432.26	555	3.14942
YKR104W	921	696.264	119	3.32882
YKR105C	1749	1524.26	5	0.0638892
YKR106W	1848	1623.26	164	1.96776
YLL067C	3618	3393.26	580.544	3.33223
YLL067W-A	483	260.246	1.74901	0.130896
YLL066W-B	171	22.9443	21.8269	18.5283
YLL066C	3618	3393.26	1726.12	9.90765
YLL066W-A	483	260.246	1.74901	0.130896
YLL065W	351	140.273	0	0
YLL064C	363	150.226	137.325	17.8041
YLL063C	1425	1200.26	383	6.21498
YLL062C	975	750.264	156	4.04975
YLL061W	1752	1527.26	188	2.39752
YLL060C	702	477.315	352	14.3633
YLL059C	507	283.543	93	6.38825
YLL058W	1728	1503.26	2138	27.7007
YLL057C	1239	1014.26	92	1.76667
YLL056C	897	672.264	215	6.22897
YLL055W	1596	1371.26	311	4.4173
YLL054C	2532	2307.26	837	7.06555
YLL053C	459	237.19	139	11.414
YLL052C	450	228.401	126	10.7446
YLL051C	2139	1914.26	2503	25.4669
YLL050C	432	211.99	8585	788.756
YLL049W	540	316.25	245	15.0887
YLL048C	4986	4761.26	13566	55.4942
YLL047W	384	168.748	4	0.461677
YLL046C	750	525.264	3	0.11124
YLL045C	771	546.264	46219.9	1647.95
YLL044W	447	225.699	6	0.517773
YLL043W	2010	1785.26	3258	35.544
YLL042C	504	280.6	71	4.92821
YLL041C	801	576.264	2835	95.8185
YLL040C	9435	9210.26	19984	42.2599
YLL039C	1146	921.264	7527	159.131
YLL038C	744	519.264	584	21.9049
YLL037W	381	166.116	7	0.820739
YLL036C	1512	1287.26	1464	22.1509
YLL035W	1899	1674.26	1943	22.603
YLL034C	2514	2289.26	3086	26.2554
YLL033W	693	468.315	184	7.65239
YLL032C	2478	2253.26	2031	17.5556
YLL031C	3054	2829.26	3298	22.7036
YLL030C	342	132.45	1	0.14705
YLL029W	2250	2025.26	4973	47.825
YLL028W	1761	1536.26	523	6.63061
YLL027W	753	528.264	1330	49.0364
YLL026W	2727	2502.26	53012	412.628
YLL025W	375	160.526	85	10.3132
YLL024C	1920	1695.26	97457.1	1119.68
YLL023C	840	615.264	1259	39.8549
YLL022C	1158	933.264	724	15.1096
YLL021W	4401	4176.26	9357	43.6382
YLL020C	306	103.851	182.294	34.1886
YLL019C	2214	1989.26	7302.71	71.5005
YLL019W-A	93	17.32	0	0
YLL018C-A	297	96.6501	1241	250.085
YLL018C	1674	1449.26	29728	399.518
YLL017W	312	108.739	26	4.65698
YLL016W	3147	2922.26	541	3.60575
YLL015W	4680	4455.26	3539	15.4712
YLL014W	327	120.178	499	80.8714
YLL013C	2640	2415.26	8663	69.8589
YLL012W	1722	1497.26	1798	23.3889
YLL011W	1470	1245.26	1611	25.1972
YLL010C	1284	1059.26	3405	62.6081
YLL009C	210	39.2873	450	223.089
YLL008W	2259	2034.26	6380	61.0845
YLL007C	1998	1773.26	935	10.2697
YLL006W-A	177	24.9347	0	0
YLL006W	1281	1056.26	868	16.0053
YLL005C	2607	2382.26	19	0.155339
YLL004W	1851	1626.26	637	7.62898
YLL003W	2841	2616.26	1156	8.60586
YLL002W	1311	1086.26	600	10.7581
YLL001W	2274	2049.26	2427	23.0669
YLR001C	2589	2364.26	1495	12.3158
YLR002C	1992	1767.26	2248	24.7749
YLR003C	876	651.264	1395	41.7191
YLR004C	1572	1347.26	59	0.852937
YLR005W	1386	1161.26	1702	28.5461
YLR006C	2139	1914.26	3342	34.0034
YLR007W	1011	786.264	312	7.72865
YLR008C	507	283.543	949	65.1877
YLR009W	600	375.49	2141	111.054
YLR010C	483	260.246	96	7.18465
YLR011W	576	351.779	181	10.0214
YLR012C	300	98.9185	0	0
YLR013W	426	206.396	0	0
YLR014C	2715	2490.26	703	5.49829
YLR015W	1518	1293.26	521	7.84636
YLR016C	615	390.49	173	8.62887
YLR017W	1014	789.264	2937	72.4769
YLR018C	900	675.264	1951	56.2732
YLR019W	1194	969.264	1449	29.1168
YLR020C	1617	1392.26	1810	25.3206
YLR021W	540	316.25	473	29.1305
YLR022C	753	528.264	1246	45.9393
YLR023C	1632	1407.26	3010	41.659
YLR024C	5619	5394.26	3312	11.9585
YLR025W	723	498.315	1785	69.7673
YLR026C	1023	798.264	2005	48.9199
YLR027C	1257	1032.26	14991	282.851
YLR028C	1776	1551.26	8786	110.312
YLR029C	615	390.49	32450.5	1618.56
YLR030W	792	567.264	32	1.09871
YLR031W	561	336.918	21	1.21399
YLR032W	3510	3285.26	1255	7.44032
YLR033W	1509	1284.26	1578	23.9315
YLR034C	1422	1197.26	3249	52.854
YLR035C	2088	1863.26	979	10.2335
YLR035C-A	3468	3243.26	1616.93	9.71019
YLR036C	612	387.49	409	20.558
YLR037C	375	160.526	207	25.1156
YLR038C	252	65.1862	709	211.84
YLR039C	3171	2946.26	2998	19.8188
YLR040C	675	450.406	657	28.4105
YLR041W	321	115.473	7	1.18068
YLR042C	486	263.115	264	19.5424
YLR043C	312	108.739	4490	804.225
YLR044C	1692	1467.26	744315	9880.21
YLR045C	2667	2442.26	2406	19.1876
YLR046C	813	588.264	474	15.6936
YLR047C	2061	1836.26	1346	14.2767
YLR048W	759	534.264	48325.6	1761.73
YLR049C	1287	1062.26	958	17.5651
YLR050C	486	263.115	487	36.0497
YLR051C	654	429.406	670	30.3896
YLR052W	753	528.264	1838	67.766
YLR053C	327	120.178	7	1.13447
YLR054C	2175	1950.26	550	5.49272
YLR055C	1809	1584.26	1373	16.8795
YLR056W	1098	873.264	45831	1022.19
YLR057W	2550	2325.26	1628	13.6364
YLR058C	1410	1185.26	15812	259.83
YLR059C	810	585.264	1144	38.0708
YLR060W	1788	1563.26	17212	214.445
YLR061W	366	152.858	7972	1015.77
YLR062C	378	163.322	3	0.357762
YLR063W	1098	873.264	468	10.438
YLR064W	822	597.264	3015	98.3193
YLR065C	546	322.218	971	58.6931
YLR066W	555	331.186	686	40.3432
YLR067C	2898	2673.26	1401	10.2074
YLR068W	456	234.261	294	24.4436
YLR069C	2286	2061.26	2156	20.372
YLR070C	1071	846.264	242	5.56964
YLR071C	3249	3024.26	4434	28.5558
YLR072W	2082	1857.26	1967	20.6276
YLR073C	603	378.49	1323	68.0805
YLR074C	501	277.628	2269	159.18
YLR075W	666	441.406	75346	3324.6
YLR076C	423	203.604	3	0.286981
YLR077W	1752	1527.26	1428	18.2109
YLR078C	735	510.264	1347	51.415
YLR079W	855	630.264	1848	57.108
YLR080W	1335	1110.26	261	4.57859
YLR081W	1725	1500.26	16	0.207716
YLR082C	1179	954.264	306	6.24555
YLR083C	2004	1779.26	4352	47.6394
YLR084C	3663	3438.26	3394	19.2261
YLR085C	1317	1092.26	973	17.3501
YLR086W	4257	4032.26	2899	14.0029
YLR087C	8877	8652.26	6669	15.0124
YLR088W	1845	1620.26	2331	28.0204
YLR089C	1779	1554.26	5182	64.9367
YLR090W	1380	1155.26	939	15.8308
YLR091W	882	657.264	368	10.905
YLR092W	2682	2457.26	285	2.25897
YLR093C	762	537.264	2787	101.034
YLR094C	1509	1284.26	3223	48.8792
YLR095C	2439	2214.26	5192	45.6692
YLR096W	3444	3219.26	6277	37.9764
YLR097C	1035	810.264	504	12.115
YLR098C	1947	1722.26	1030	11.6481
YLR099C	1185	960.264	2980	60.4426
YLR099W-A	264	73.0664	188	50.1139
YLR100W	1044	819.264	5999	142.617
YLR101C	396	179.435	0	0
YLR102C	798	573.264	239	8.12009
YLR103C	1953	1728.26	762	8.58742
YLR104W	396	179.435	1258	136.55
YLR105C	1134	909.264	360	7.71135
YLR106C	14733	14508.3	47777	64.1389
YLR107W	1215	990.264	1367	26.8866
YLR108C	1458	1233.26	900	14.2136
YLR109W	531	307.25	46912	2973.78
YLR110C	402	184.645	159942	16871.1
YLR111W	333	125.154	6	0.933735
YLR112W	420	200.914	98	9.50023
YLR113W	1308	1083.26	4039	72.6202
YLR114C	2295	2070.26	3023	28.44
YLR115W	2580	2355.26	2292	18.9537
YLR116W	1431	1206.26	2752	44.4349
YLR117C	2064	1839.26	1306	13.8298
YLR118C	684	459.315	1330	56.3973
YLR119W	642	417.449	624	29.1138
YLR120C	1710	1485.26	16535	216.829
YLR120W-A	102	14.5769	2	2.67228
YLR121C	1527	1302.26	5070	75.8275
YLR122C	378	163.322	41.1755	4.91034
YLR123C	330	122.575	39.8245	6.328
YLR124W	345	135.104	27	3.89237
YLR125W	411	192.755	84	8.48774
YLR126C	756	531.264	500	18.3306
YLR127C	2562	2337.26	1058	8.81649
YLR128W	810	585.264	490	16.3065
YLR129W	2832	2607.26	4185	31.2628
YLR130C	1269	1044.26	3691	68.8417
YLR131C	2313	2088.26	2847	26.5534
YLR132C	873	648.264	1083	32.5382
YLR133W	1749	1524.26	2736	34.9602
YLR134W	1692	1467.26	589.01	7.81866
YLR135W	2247	2022.26	1076	10.3632
YLR136C	858	633.264	854	26.2658
YLR137W	1104	879.264	510	11.2971
YLR138W	2958	2733.26	3484	24.8264
YLR139C	1932	1707.26	1839	20.9797
YLR140W	327	120.178	2	0.324134
YLR141W	1092	867.264	286	6.42292
YLR142W	1431	1206.26	415	6.70075
YLR143W	2058	1833.26	1752	18.6135
YLR144C	2340	2115.26	2261	20.8187
YLR145W	606	381.49	105	5.36073
YLR146C	903	678.264	441	12.6636
YLR146W-A	189	29.4219	133	88.0439
YLR147C	306	103.851	117	21.943
YLR148W	2757	2532.26	1780	13.6908
YLR149C	2193	1968.26	1817	17.98
YLR149C-A	87	17.6471	0	0
YLR150W	822	597.264	56001	1826.19
YLR151C	1023	798.264	219	5.34337
YLR152C	1731	1506.26	1244	16.0856
YLR153C	2052	1827.26	24006	255.88
YLR154C	333	125.154	725	112.826
YLR154W-A	186	28.2881	0	0
YLR154W-B	165	21.2008	0	0
YLR154W-C	375	160.526	0	0
YLR154W-E	204	36.3	1	0.536551
YLR154W-F	141	16.3597	0	0
YLR154C-G	150	17.7259	0	0
YLR154C-H	132	15.0206	0	0
YLR155C	1089	864.264	719.75	16.2201
YLR156W	345	135.104	36.302	5.23337
YLR156C-A	132	15.0206	0	0
YLR157C	1089	864.264	719.75	16.2201
YLR157W-D	213	40.8218	69.0939	32.9659
YLR157C-B	5268	5043.26	86.1783	0.332816
YLR157C-A	1323	1098.26	0	0
YLR157W-E	165	21.2008	0	0
YLR157C-C	132	15.0206	0	0
YLR158C	1089	864.264	719.75	16.2201
YLR159W	345	135.104	36.302	5.23337
YLR159C-A	132	15.0206	0	0
YLR160C	1089	864.264	719.75	16.2201
YLR161W	345	135.104	36.302	5.23337
YLR162W	357	145.071	0	0
YLR162W-A	189	29.4219	0	0
YLR163C	1389	1164.26	2027	33.9094
YLR163W-A	114	15.0619	0	0
YLR164W	507	283.543	176	12.0896
YLR165C	765	540.264	355	12.7979
YLR166C	2616	2391.26	2479	20.1914
YLR167W	459	237.19	23950.2	1966.67
YLR168C	693	468.315	740	30.7759
YLR169W	354	142.576	0	0
YLR170C	471	248.602	154	12.0652
YLR171W	390	173.967	13	1.45544
YLR172C	903	678.264	4003	114.949
YLR173W	1827	1602.26	950	11.548
YLR174W	1239	1014.26	183	3.51413
YLR175W	1452	1227.26	10015	158.939
YLR176C	2436	2211.26	1984	17.4751
YLR177W	1887	1662.26	4227	49.5279
YLR178C	660	435.406	5161	230.864
YLR179C	606	381.49	4313	220.198
YLR180W	1149	924.264	9354	197.115
YLR181C	993	768.264	617	15.642
YLR182W	2412	2187.26	2165	19.2786
YLR183C	1470	1245.26	1374	21.4903
YLR184W	348	137.766	0	0
YLR185W	267	75.1801	10245.7	2654.34
YLR186W	759	534.264	1271	46.3348
YLR187W	3081	2856.26	4382	29.8808
YLR188W	2088	1863.26	3482	36.3976
YLR189C	3597	3372.26	2871	16.5817
YLR190W	1476	1251.26	3369	52.4409
YLR191W	1161	936.264	658	13.6882
YLR192C	798	573.264	6400	217.442
YLR193C	528	304.281	310	19.8429
YLR194C	765	540.264	26895	969.579
YLR195C	1368	1143.26	2442	41.6023
YLR196W	1731	1506.26	5207	67.3293
YLR197W	1515	1290.26	10860	163.934
YLR198C	360	147.667	16	2.11035
YLR199C	831	606.264	1592	51.1445
YLR200W	345	135.104	2096	302.163
YLR201C	783	558.264	1324.82	46.2206
YLR202C	327	120.178	62.179	10.0772
YLR203C	1311	1086.26	2495	44.7356
YLR204W	336	127.52	561	85.6845
YLR205C	954	729.264	203	5.42162
YLR206W	1842	1617.26	8449	101.752
YLR207W	2502	2277.26	3376	28.874
YLR208W	894	669.264	6821	198.504
YLR209C	936	711.264	1055	28.8895
YLR210W	1383	1158.26	747	12.5612
YLR211C	681	456.315	262	11.1829
YLR212C	1422	1197.26	1599	26.0122
YLR213C	1269	1044.26	99	1.84647
YLR214W	2061	1836.26	700	7.42473
YLR215C	1083	858.264	687	15.5903
YLR216C	1116	891.264	7966	174.081
YLR217W	324	117.785	0	0
YLR218C	453	231.355	102	8.58697
YLR219W	2187	1962.26	4730	46.9485
YLR220W	969	744.264	815	21.3279
YLR221C	663	438.406	1028	45.6703
YLR222C	2454	2229.26	3065	26.7785
YLR222C-A	231	51.4091	1	0.378859
YLR223C	3258	3033.26	3769	24.201
YLR224W	1110	885.264	1275	28.0514
YLR225C	1224	999.264	1388	27.0537
YLR226W	1188	963.264	470	9.50321
YLR227C	1482	1257.26	253	3.91933
YLR227W-A	1323	1098.26	0	0
YLR227W-B	5268	5043.26	89576.4	345.939
YLR228C	2445	2220.26	1312	11.5093
YLR229C	576	351.779	1537	85.0985
YLR230W	306	103.851	0	0
YLR231C	1362	1137.26	2465	42.2156
YLR232W	348	137.766	0	0
YLR233C	2100	1875.26	563	5.84741
YLR234W	1971	1746.26	569	6.34629
YLR235C	399	182.061	0	0
YLR236C	324	117.785	7	1.15751
YLR237W	1797	1572.26	1678	20.7866
YLR238W	1437	1212.26	932	14.974
YLR239C	987	762.264	556	14.2065
YLR240W	2628	2403.26	2129	17.2541
YLR241W	2349	2124.26	4346	39.8473
YLR242C	966	741.264	466	12.2442
YLR243W	819	594.264	1004	32.9058
YLR244C	1164	939.264	9248	191.769
YLR245C	429	209.248	332	30.9026
YLR246W	1080	855.264	467	10.6349
YLR247C	4671	4446.26	6005	26.3048
YLR248W	1833	1608.26	4666	56.5074
YLR249W	3135	2910.26	259901	1739.38
YLR250W	705	480.315	1012	41.0367
YLR251W	594	369.528	387	20.3977
YLR252W	306	103.851	129	24.1935
YLR253W	1710	1485.26	1293	16.9556
YLR254C	570	345.848	559	31.4807
YLR255C	354	142.576	10	1.36606
YLR256W	4509	4284.26	39133	177.904
YLR256W-A	1323	1098.26	17237.7	305.697
YLR257W	966	741.264	12648	332.328
YLR258W	2118	1893.26	13201	135.804
YLR259C	1719	1494.26	20087	261.822
YLR260W	2064	1839.26	1684	17.8326
YLR261C	327	120.178	558.379	90.4949
YLR262C	648	423.449	347.621	15.989
YLR262C-A	195	31.7333	147	90.2237
YLR263W	2484	2259.26	569	4.90527
YLR264W	204	36.3	845.361	453.579
YLR264C-A	117	15.3162	1	1.27165
YLR265C	1029	804.264	388	9.39617
YLR266C	2106	1881.26	409	4.2344
YLR267W	1713	1488.26	291	3.8083
YLR268W	645	420.449	1653	76.5733
YLR269C	351	140.273	0	0
YLR270W	1053	828.264	1882	44.2556
YLR271W	825	600.264	424	13.7576
YLR272C	3531	3306.26	2098	12.3591
YLR273C	1947	1722.26	709	8.01797
YLR274W	2328	2103.26	1636	15.1498
YLR275W	333	125.154	358	55.7128
YLR276C	1785	1560.26	2810	35.0773
YLR277C	2340	2115.26	1226	11.2887
YLR278C	4026	3801.26	6806	34.8724
YLR279W	390	173.967	4	0.447829
YLR280C	351	140.273	3.37145	0.468124
YLR281C	468	245.752	25.6286	2.03117
YLR282C	342	132.45	0	0
YLR283W	945	720.264	422	11.4114
YLR284C	843	618.264	213	6.71001
YLR285W	786	561.264	1434	49.7622
YLR285C-A	171	22.9443	0	0
YLR286C	1689	1464.26	53251	708.315
YLR286W-A	135	15.5391	0	0
YLR287C	1068	843.264	1209	27.9242
YLR287C-A	192	30.5872	5204.49	3314.03
YLR288C	1425	1200.26	431	6.99388
YLR289W	1938	1713.26	246	2.79659
YLR290C	834	609.264	801	25.6062
YLR291C	1146	921.264	2672	56.4898
YLR292C	582	357.637	2540	138.328
YLR293C	660	435.406	30999	1386.66
YLR294C	330	122.575	778	123.622
YLR295C	375	160.526	953	115.629
YLR296W	327	120.178	2	0.324134
YLR297W	390	173.967	1591	178.124
YLR298C	696	471.315	549	22.6871
YLR299W	1983	1758.26	1541	17.0701
YLR299C-A	93	17.32	0	0
YLR300W	1347	1122.26	20037	347.741
YLR301W	735	510.264	3613	137.908
YLR302C	363	150.226	0	0
YLR303W	1335	1110.26	0	0
YLR304C	2337	2112.26	11228	103.531
YLR305C	5703	5478.26	8128	28.8974
YLR306W	567	342.918	279	15.8465
YLR307W	906	681.264	36	1.02921
YLR307C-A	264	73.0664	6	1.59938
YLR308W	939	714.264	1	0.0272684
YLR309C	2736	2511.26	2137	16.5741
YLR310C	4770	4545.26	6820	29.2242
YLR311C	348	137.766	26	3.67579
YLR312C	1197	972.264	133	2.66431
YLR312W-A	762	537.264	930	33.7142
YLR313C	1593	1368.26	307	4.37005
YLR314C	1563	1338.26	5300	77.1351
YLR315W	462	240.022	76	6.16711
YLR316C	969	744.264	284	7.43206
YLR317W	435	214.774	171	15.5072
YLR318W	2655	2430.26	411	3.29387
YLR319C	2367	2142.26	1291	11.7374
YLR320W	4365	4140.26	1336	6.28487
YLR321C	1281	1056.26	1429	26.3498
YLR322W	315	111.029	3	0.526265
YLR323C	780	555.264	333	11.6805
YLR324W	1572	1347.26	1800	26.0218
YLR325C	237	55.2389	14694	5181
YLR326W	723	498.315	338	13.2108
YLR327C	261	70.9857	11192	3070.82
YLR328W	1206	981.264	1813	35.9857
YLR329W	795	570.264	33	1.12708
YLR330W	2016	1791.26	7264	78.9831
YLR331C	378	163.322	0	0
YLR332W	1131	906.264	5516	118.546
YLR333C	327	120.178	5595	906.765
YLR334C	381	166.116	3	0.351745
YLR335W	2163	1938.26	7337	73.7265
YLR336C	2700	2475.26	921	7.24696
YLR337C	2454	2229.26	17172	150.03
YLR338W	858	633.264	8	0.24605
YLR339C	552	328.186	0	0
YLR340W	939	714.264	62830	1713.27
YLR341W	1434	1209.26	25	0.402658
YLR342W	5631	5406.26	88192	317.724
YLR342W-A	174	23.9391	174	141.566
YLR343W	1668	1443.26	377	5.0876
YLR344W	384	168.748	10503.2	1212.27
YLR345W	1530	1305.26	1726	25.7549
YLR346C	306	103.851	54	10.1275
YLR347C	2586	2361.26	11962	98.6682
YLR347W-A	141	16.3597	0	0
YLR348C	897	672.264	646	18.7159
YLR349W	507	283.543	40	2.74764
YLR350W	651	426.449	4792	218.861
YLR351C	876	651.264	2389	71.4458
YLR352W	2424	2199.26	1743	15.4361
YLR353W	1812	1587.26	1420	17.4244
YLR354C	1008	783.264	17885	444.732
YLR355C	1188	963.264	41281	834.685
YLR356W	594	369.528	963	50.7571
YLR357W	2670	2445.26	3142	25.0264
YLR358C	564	339.918	1	0.0572986
YLR359W	1449	1224.26	6225	99.0335
YLR360W	1320	1095.26	834	14.8308
YLR361C	1737	1512.26	973	12.5315
YLR361C-A	297	96.6501	218	43.9311
YLR362W	2154	1929.26	1621	16.3647
YLR363C	657	432.406	293	13.1976
YLR363W-A	258	69.195	119	33.4958
YLR364W	330	122.575	58	9.21603
YLR365W	333	125.154	3	0.466867
YLR364C-A	123	15.3762	0	0
YLR366W	306	103.851	6	1.12528
YLR367W	393	176.803	5670	624.613
YLR368W	1797	1572.26	1060	13.131
YLR369W	1974	1749.26	1357	15.1092
YLR370C	537	313.25	3450	214.509
YLR371W	4071	3846.26	5825	29.4968
YLR372W	1038	813.264	5607	134.282
YLR373C	2706	2481.26	3907	30.6682
YLR374C	390	173.967	32	3.58263
YLR375W	1032	807.264	2938	70.8849
YLR376C	729	504.315	130	5.02064
YLR377C	1047	822.264	14	0.331615
YLR378C	1443	1218.26	16855	269.467
YLR379W	375	160.526	0	0
YLR379W-A	273	79.3455	3	0.736405
YLR380W	1227	1002.26	10151	197.262
YLR381W	2202	1977.26	933	9.19041
YLR382C	2685	2460.26	1438	11.384
YLR383W	3345	3120.26	1180	7.36561
YLR384C	4050	3825.26	11021	56.1148
YLR385C	399	182.061	281	30.0613
YLR386W	2643	2418.26	1858	14.9644
YLR387C	1299	1074.26	1430	25.9264
YLR388W	171	22.9443	10669	9056.65
YLR389C	3084	2859.26	8125	55.3461
YLR390W	339	129.876	800	119.972
YLR390W-A	717	492.315	20532	812.28
YLR392C	1557	1332.26	676	9.88267
YLR393W	840	615.264	197	6.23623
YLR394W	1449	1224.26	939	14.9385
YLR395C	237	55.2389	1984	699.544
YLR396C	2076	1851.26	1301	13.6876
YLR397C	2343	2118.26	3082	28.3381
YLR398C	3864	3639.26	6853	36.6763
YLR399C	2061	1836.26	6435	68.2545
YLR399W-A	105	15.4333	0	0
YLR400W	474	251.502	9	0.696978
YLR401C	2007	1782.26	2455	26.8286
YLR402W	192	30.5872	278	177.02
YLR403W	2052	1827.26	4989	53.1778
YLR404W	858	633.264	309	9.50367
YLR405W	1104	879.264	407	9.01556
YLR406C	342	132.45	6466	950.826
YLR406C-A	150	17.7259	5	5.49387
YLR407W	687	462.315	389	16.3881
YLR408C	369	155.354	46	5.76705
YLR409C	2820	2595.26	5587	41.929
YLR410W	3441	3216.26	8241	49.9052
YLR410W-A	1317	1092.26	3058.78	54.5429
YLR410W-B	5313	5088.26	5346.64	20.4658
YLR411W	726	501.315	26	1.01014
YLR412W	825	600.264	1462	47.4376
YLR412C-A	207	37.7138	7	3.61506
YLR413W	2028	1803.26	23997	259.188
YLR414C	792	567.264	7576	260.119
YLR415C	339	129.876	10	1.49965
YLR416C	399	182.061	19	2.03261
YLR417W	1701	1476.26	1851	24.4208
YLR418C	1182	957.264	1179	23.9883
YLR419W	4308	4083.26	5016	23.9259
YLR420W	1095	870.264	7329	164.026
YLR421C	471	248.602	564	44.1867
YLR422W	5799	5574.26	5453	19.0531
YLR423C	1254	1029.26	274	5.18491
YLR424W	2127	1902.26	562	5.75418
YLR425W	3924	3699.26	3077	16.2006
YLR426W	981	756.264	728	18.7489
YLR427W	2013	1788.26	2108	22.9592
YLR428C	345	135.104	4	0.576648
YLR429W	1956	1731.26	6280	70.6503
YLR430W	6696	6471.26	8319	25.038
YLR431C	1362	1137.26	631	10.8065
YLR432W	1572	1347.26	17313.4	250.292
YLR433C	1662	1437.26	1409	19.0938
YLR434C	384	168.748	14	1.61587
YLR435W	618	393.49	318	15.7402
YLR436C	3825	3600.26	5684	30.7495
YLR437C	402	184.645	514	54.218
YLR437C-A	228	49.5175	0	0
YLR438W	1275	1050.26	3701	68.6338
YLR438C-A	270	77.2508	116	29.2464
YLR439W	960	735.264	1558	41.2707
YLR440C	2130	1905.26	1451	14.833
YLR441C	768	543.264	27286.3	978.255
YLR442C	2937	2712.26	1263	9.06962
YLR443W	1347	1122.26	650	11.2807
YLR444C	303	101.42	1	0.192042
YLR445W	567	342.918	3	0.170392
YLR446W	1302	1077.26	609	11.0106
YLR447C	1038	813.264	10123	242.435
YLR448W	531	307.25	28037	1777.28
YLR449W	1179	954.264	4048	82.6209
YLR450W	3138	2913.26	8330	55.6907
YLR451W	2661	2436.26	2370	18.9471
YLR452C	2097	1872.26	3645	37.9182
YLR453C	1188	963.264	286	5.7828
YLR454W	7887	7662.26	8707	22.1324
YLR455W	915	690.264	668	18.8486
YLR456W	615	390.49	166	8.27972
YLR457C	960	735.264	518	13.7216
YLR458W	381	166.116	0	0
YLR459W	1185	960.264	1618	32.8175
YLR460C	1131	906.264	70	1.50439
YLR461W	363	150.226	5.10235	0.661518
YLR462W	609	384.49	51.4618	2.60686
YLR463C	552	328.186	100	5.9347
YLR464W	651	426.449	0	0
YLR465C	309	106.379	5	0.915442
YLR466W	4149	3924.26	4624.4	22.9517
YLR466C-A	483	260.246	0.00984592	0.000736869
YLR466C-B	117	15.3162	363.636	462.418
YLR467W	5391	5166.26	2541.51	9.58148
YLR467C-A	483	260.246	0.00984592	0.000736869
YML133C	4125	3900.26	2520	12.5842
YML133W-B	483	260.246	0.00021808	1.63211e-05
YML133W-A	576	351.779	0.2	0.0110733
YML132W	1140	915.264	2082	44.3049
YML131W	1098	873.264	683	15.2333
YML130C	1692	1467.26	4769	63.3048
YML129C	213	40.8218	870	415.093
YML128C	1542	1317.26	6741	99.6711
YML127W	1746	1521.26	2332	29.8567
YML126C	1476	1251.26	19305	300.496
YML125C	939	714.264	3679	100.32
YML124C	1338	1113.26	4955	86.6889
YML123C	1764	1539.26	77	0.974306
YML122C	381	166.116	1	0.117248
YML121W	933	708.264	340	9.34978
YML120C	1542	1317.26	3649	53.9534
YML119W	1074	849.264	513	11.765
YML118W	1518	1293.26	608	9.1566
YML117W	3405	3180.26	10403.6	63.7145
YML116W-A	303	101.42	363.41	69.7899
YML116W	1629	1404.26	537	7.44806
YML115C	1608	1383.26	3155	44.4234
YML114C	1533	1308.26	2131	31.7253
YML113W	747	522.264	1381	51.5016
YML112W	891	666.264	824	24.0879
YML111W	2763	2538.26	3492	26.7951
YML110C	924	699.264	2438	67.9063
YML109W	2829	2604.26	1380	10.3208
YML108W	318	113.332	147	25.2629
YML107C	1005	780.264	255	6.36526
YML106W	681	456.315	5229	223.188
YML105C	822	597.264	1511	49.2738
YML104C	3384	3159.26	1569	9.67286
YML103C	4968	4743.26	8911	36.5904
YML102W	1407	1182.26	836	13.7724
YML101C-A	318	113.332	8	1.37485
YML101C	354	142.576	520	71.0353
YML100W-A	174	23.9391	39	31.7303
YML100W	3297	3072.26	51904	329.049
YML099W-A	330	122.575	6	0.953383
YML099C	2643	2418.26	1989	16.0195
YML098W	504	280.6	526	36.5104
YML097C	1356	1131.26	1165	20.0576
YML096W	1578	1353.26	1046	15.0545
YML095C	633	408.49	182	8.67776
YML094C-A	402	184.645	4	0.42193
YML094W	492	268.928	1135	82.201
YML093W	2700	2475.26	4239	33.3549
YML092C	753	528.264	5367	197.878
YML091C	3609	3384.26	2100	12.0857
