target_id	length	eff_length	est_counts	tpm
YGR172C	747	524.275	1277	44.2863
YGR173W	1107	884.275	1582	32.5279
YGR174C	513	292.056	218	13.5715
YGR174W-A	87	17.8387	10	10.1923
YGR175C	1491	1268.28	49483	709.382
YGR176W	348	140.076	13	1.6874
YGR177C	1608	1385.28	6265	82.2285
YGR178C	2169	1946.28	7488	69.9518
YGR179C	1221	998.275	693	12.6218
YGR180C	1038	815.275	16469	367.283
YGR181W	318	115.948	301	47.1997
YGR182C	354	145.281	82	10.2622
YGR183C	201	37.3425	1357	660.716
YGR184C	5853	5630.28	12011	38.7871
YGR185C	1185	962.275	12335	233.065
YGR186W	2208	1985.28	4006	36.6883
YGR187C	1185	962.275	1853	35.0117
YGR188C	3066	2843.28	1258	8.04451
YGR189C	1524	1301.28	38798	542.098
YGR190C	366	155.402	3	0.350997
YGR191W	1812	1589.28	2266	25.9238
YGR192C	999	776.275	503081	11783.1
YGR193C	1233	1010.28	3859	69.4501
YGR194C	1803	1580.28	964	11.0913
YGR195W	741	518.275	1420	49.8156
YGR196C	2454	2231.28	1859	15.1483
YGR197C	1644	1421.28	999	12.7798
YGR198W	2454	2231.28	3273	26.6705
YGR199W	2280	2057.28	1485	13.1242
YGR200C	2367	2144.28	3582	30.3726
YGR201C	678	455.371	137	5.47006
YGR202C	1275	1052.28	2406	41.5723
YGR203W	447	228.755	728	57.8627
YGR204W	2841	2618.28	27756	192.743
YGR204C-A	114	15.7081	0	0
YGR205W	873	650.275	389	10.8765
YGR206W	306	106.773	228	38.8249
YGR207C	786	563.275	1369	44.1896
YGR208W	930	707.275	1106	28.4318
YGR209C	315	113.648	6644	1062.93
YGR210C	1236	1013.28	4091	73.4074
YGR211W	1461	1238.28	29182	428.485
YGR212W	1407	1184.28	1100	16.888
YGR213C	954	731.275	237	5.89257
YGR214W	759	536.275	30059	1019.12
YGR215W	333	127.662	245	34.8934
YGR216C	1830	1607.28	1286	14.5475
YGR217W	6120	5897.28	3933	12.1258
YGR218W	3255	3032.28	13170	78.9687
YGR219W	342	135.039	2	0.269282
YGR220C	810	587.275	563	17.4303
YGR221C	1869	1646.28	1038	11.4639
YGR222W	882	659.275	550	15.1682
YGR223C	1347	1124.28	1125	18.1936
YGR224W	1842	1619.28	7	0.0785986
YGR225W	1782	1559.28	62	0.722947
YGR226C	210	42.5582	0	0
YGR227W	1578	1355.28	1838	24.6579
YGR227C-A	174	25.8695	1	0.702828
YGR228W	345	137.51	0	0
YGR229C	1518	1295.28	4248	59.6293
YGR230W	414	198.711	180	16.4698
YGR231C	933	710.275	1683	43.0819
YGR232W	687	464.371	599	23.453
YGR233C	3537	3314.28	3064	16.8088
YGR234W	1200	977.275	33227	618.176
YGR235C	702	479.324	1549	58.757
YGR236C	288	92.8995	59	11.5472
YGR237C	2358	2135.28	2410	20.5211
YGR238C	2649	2426.28	1782	13.3538
YGR239C	867	644.275	376	10.6109
YGR240C	2964	2741.28	60045	398.256
YGR240C-A	201	37.3425	5	2.43447
YGR241C	1707	1484.28	4083	50.0153
YGR242W	309	109.141	3	0.499772
YGR243W	441	223.351	302	24.5842
YGR244C	1284	1061.28	3289	56.3473
YGR245C	2304	2081.28	4461	38.9709
YGR246C	1791	1568.28	1408	16.3237
YGR247W	720	497.275	233	8.51916
YGR248W	768	545.275	1348	44.9481
YGR249W	1371	1148.28	7349	116.364
YGR250C	2346	2123.28	10883	93.1923
YGR251W	591	368.765	417	20.5601
YGR252W	1320	1097.28	784	12.9909
YGR253C	783	560.275	3276	106.311
YGR254W	1314	1091.28	39451.7	657.308
YGR255C	1440	1217.28	3636	54.3091
YGR256W	1479	1256.28	999	14.4583
YGR257C	1101	878.275	709	14.6775
YGR258C	3096	2873.28	1211	7.6631
YGR259C	441	223.351	1	0.0814047
YGR260W	1605	1382.28	4532	59.6119
YGR261C	2430	2207.28	5258	43.3113
YGR262C	786	563.275	1315	42.4466
YGR263C	1275	1052.28	700	12.095
YGR264C	2256	2033.28	16868	150.836
YGR265W	411	195.853	0	0
YGR266W	2106	1883.28	1633	15.7656
YGR267C	732	509.275	2205	78.7215
YGR268C	597	374.765	1759	85.3385
YGR269W	327	122.917	44	6.50846
YGR270W	4140	3917.28	8040	37.3172
YGR270C-A	219	47.445	0	0
YGR271W	5904	5681.28	6359	20.3508
YGR271C-A	702	479.324	583	22.1145
YGR273C	525	303.788	4	0.239402
YGR274C	3201	2978.28	2611	15.9397
YGR275W	474	254.188	597	42.7029
YGR276C	1662	1439.28	1276	16.1192
YGR277C	918	695.275	827	21.6265
YGR278W	1734	1511.28	648	7.79595
YGR279C	1161	938.275	28827	558.607
YGR280C	816	593.275	1221	37.4194
YGR281W	4434	4211.28	3649	15.7543
YGR282C	942	719.275	13065	330.257
YGR283C	1026	803.275	1024	23.1778
YGR284C	933	710.275	5587	143.018
YGR285C	1302	1079.28	18124	305.323
YGR286C	1128	905.275	2368	47.5596
YGR287C	1770	1547.28	491	5.76968
YGR288W	1422	1199.28	352	5.33656
YGR289C	1851	1628.28	166	1.85361
YGR290W	444	226.078	0	0
YGR291C	222	49.0906	0	0
YGR292W	1755	1532.28	32.6923	0.387924
YGR293C	462	242.565	1	0.0749567
YGR294W	363	152.776	27.162	3.23255
YGR295C	1146	923.275	2892.79	56.9669
YGR296W	5580	5357.28	3037.05	10.3073
YGR296C-A	576	354.236	0	0
YGR296C-B	483	262.748	1.20466	0.0833608
YHL050C	2094	1871.28	582.153	5.65636
YHL050W-A	483	262.748	0	0
YHL049C	816	593.275	678.523	20.7944
YHL048C-A	135	18.0976	15	15.0698
YHL048W	1146	923.275	1276.13	25.1305
YHL047C	1863	1640.28	553	6.1298
YHL046W-A	327	122.917	0	0
YHL046C	363	152.776	8.46508	1.00743
YHL045W	348	140.076	1	0.1298
YHL044W	708	485.324	126	4.72037
YHL043W	513	292.056	3	0.186764
YHL042W	453	234.355	120	9.30989
YHL041W	450	231.685	9	0.706289
YHL040C	1884	1661.28	1167	12.7722
YHL039W	1758	1535.28	1933	22.892
YHL038C	1893	1670.28	1136	12.366
YHL037C	402	187.504	5	0.484838
YHL036W	1641	1418.28	258	3.30748
YHL035C	4779	4556.28	2505	9.99621
YHL034W-A	462	242.565	0	0
YHL034C	885	662.275	12742	349.814
YHL033C	771	548.275	23966.6	794.775
YHL032C	2130	1907.28	1005	9.58055
YHL031C	672	449.371	1157	46.8129
YHL030W-A	462	242.565	3	0.22487
YHL030W	5607	5384.28	9704	32.7688
YHL029C	2040	1817.28	2959	29.6048
YHL028W	1818	1595.28	2215	25.245
YHL027W	1878	1655.28	4476	49.1652
YHL026C	948	725.275	930	23.314
YHL025W	999	776.275	813	19.042
YHL024W	2142	1919.28	170	1.61046
YHL023C	3441	3218.28	3135	17.7114
YHL022C	1197	974.275	72	1.34366
YHL021C	1398	1175.28	5384	83.292
YHL020C	1215	992.275	1904	34.8877
YHL019W-A	594	371.765	14	0.684696
YHL019C	1818	1595.28	1152	13.1297
YHL018W	363	152.776	129	15.3523
YHL017W	1599	1376.28	1485	19.6182
YHL016C	2208	1985.28	529	4.84476
YHL015W-A	84	16.5	2	2.20386
YHL015W	366	155.402	53395	6247.16
YHL014C	1218	995.275	540	9.8648
YHL013C	924	701.275	733	19.0043
YHL012W	1482	1259.28	15	0.216575
YHL011C	963	740.275	4284	105.219
YHL010C	1758	1535.28	440	5.2108
YHL009C	993	770.275	844	19.9221
YHL009W-A	1242	1019.28	729.793	13.018
YHL009W-B	5409	5186.28	3752.52	13.1554
YHL008C	1884	1661.28	3508	38.3933
YHL007C	2820	2597.28	8459	59.2159
YHL006W-A	354	145.281	7	0.876044
YHL006C	453	234.355	89	6.90483
YHL005C	393	179.529	0	0
YHL004W	1185	962.275	2551	48.2002
YHL003C	1236	1013.28	1853	33.2495
YHL002C-A	489	268.507	5	0.338572
YHL002W	1359	1136.28	2334	37.3469
YHL001W	417	201.484	4354.88	392.983
YHR001W	1314	1091.28	1175	19.5768
YHR001W-A	234	56.3216	818	264.068
YHR002W	1074	851.275	268	5.72404
YHR003C	1290	1067.28	1169	19.9148
YHR004C	1341	1118.28	1616	26.2742
YHR005C	1419	1196.28	1313	19.9559
YHR005C-A	282	88.4455	1120	230.24
YHR006W	1626	1403.28	2605	33.7522
YHR007C	1593	1370.28	63635	844.356
YHR007C-A	216	45.6471	176	70.1031
YHR008C	702	479.324	7646	290.03
YHR009C	1572	1349.28	7780	104.837
YHR010W	411	195.853	19207	1783.07
YHR011W	1341	1118.28	488	7.9343
YHR012W	849	626.275	1282	37.2186
YHR013C	717	494.275	2991	110.023
YHR014W	876	653.275	26	0.723627
YHR015W	1980	1757.28	171	1.76927
YHR016C	1407	1184.28	1621	24.8867
YHR017W	1158	935.275	1232	23.9502
YHR018C	1392	1169.28	4397	68.3718
YHR019C	1665	1442.28	22469	283.252
YHR020W	2067	1844.28	17648	173.983
YHR021C	249	65.6282	9064	2511.12
YHR021W-A	456	236.806	10	0.767793
YHR022C	771	548.275	65	2.15552
YHR022C-A	90	16.9744	3	3.21341
YHR023W	5787	5564.28	6497	21.2296
YHR024C	1449	1226.28	1918	28.4379
YHR025W	1074	851.275	13017	278.022
YHR026W	642	419.414	4025	174.486
YHR027C	2982	2759.28	20828	137.243
YHR028C	2457	2234.28	3358	27.3264
YHR028W-A	321	118.241	0	0
YHR029C	885	662.275	934	25.6416
YHR030C	1455	1232.28	5130	75.6915
YHR031C	2172	1949.28	853	7.95634
YHR032W	1746	1523.28	1874	22.3681
YHR032W-A	180	28.2716	128	82.3186
YHR032C-A	120	15.5324	0	0
YHR033W	1272	1049.28	600	10.3968
YHR034C	1035	812.275	431	9.64743
YHR035W	1893	1670.28	286	3.11326
YHR036W	1416	1193.28	694	10.5744
YHR037W	1728	1505.28	3185	38.4708
YHR038W	693	470.371	268	10.3593
YHR039C	1935	1712.28	9517	101.056
YHR039C-A	345	137.51	1131	149.543
YHR040W	1101	878.275	740	15.3193
YHR041C	633	410.414	896	39.6939
YHR042W	2076	1853.28	40313	395.497
YHR043C	741	518.275	971.588	34.0847
YHR044C	741	518.275	245.412	8.60938
YHR045W	1683	1460.28	1730	21.5402
YHR046C	888	665.275	845	23.0937
YHR047C	2571	2348.28	3765	29.151
YHR048W	1545	1322.28	425	5.84393
YHR049W	732	509.275	3672	131.095
YHR049C-A	297	99.6297	0	0
YHR050W	1650	1427.28	1356	17.2739
YHR050W-A	171	24.6766	49	36.1034
YHR051W	447	228.755	1270	100.942
YHR052W	1131	908.275	3039	60.8346
YHR052W-A	195	34.3626	0	0
YHR052C-B	174	25.8695	14.7634	10.3762
YHR053C	186	30.7431	277.737	164.257
YHR054C	1065	842.275	621.344	13.4127
YHR054W-A	195	34.3626	0	0
YHR054C-B	174	25.8695	14.7634	10.3762
YHR055C	186	30.7431	277.737	164.257
YHR056C	2652	2429.28	3618.66	27.0837
YHR056W-A	435	217.911	2	0.166874
YHR057C	618	395.535	1177	54.104
YHR058C	888	665.275	900	24.5968
YHR059W	393	179.529	218	22.078
YHR060W	546	324.567	841	47.1117
YHR061C	945	722.275	889	22.3788
YHR062C	882	659.275	972	26.8063
YHR063C	1140	917.275	2742	54.3507
YHR063W-A	336	129.958	0	0
YHR064C	1617	1394.28	20426	266.362
YHR065C	1506	1283.28	2154	30.5185
YHR066W	1362	1139.28	2277.39	36.3451
YHR067W	843	620.275	771	22.5999
YHR068W	1164	941.275	7503	144.929
YHR069C	1080	857.275	1886	39.9999
YHR069C-A	363	152.776	10	1.1901
YHR070W	1500	1277.28	3003	42.7473
YHR070C-A	411	195.853	4	0.371337
YHR071W	690	467.371	2859	111.222
YHR071C-A	321	118.241	0	0
YHR072W	2196	1973.28	5271	48.5672
YHR072W-A	177	26.9139	3273	2211.09
YHR073W	2991	2768.28	5664	37.2007
YHR073W-A	177	26.9139	0	0
YHR073C-B	81	14.5385	0	0
YHR074W	2145	1922.28	6532	61.7829
YHR075C	1203	980.275	234	4.34016
YHR076W	1032	809.275	1201	26.9826
YHR077C	3270	3047.28	4408	26.3007
YHR078W	1659	1436.28	1603	20.2924
YHR079C	3348	3125.28	3898	22.6773
YHR079C-A	276	84.0979	3	0.648595
YHR080C	4038	3815.28	2943	14.025
YHR081W	555	333.305	789	43.0401
YHR082C	3090	2867.28	12803	81.1858
YHR083W	990	767.275	2014	47.725
YHR084W	2067	1844.28	3255	32.0895
YHR085W	1005	782.275	782	18.1754
YHR086W	1572	1349.28	1692	22.8001
YHR086W-A	162	21.8649	12	9.97865
YHR087W	336	129.958	6024	842.792
YHR088W	888	665.275	1292	35.3101
YHR089C	618	395.535	2682	123.285
YHR090C	849	626.275	331	9.60949
YHR091C	1932	1709.28	929	9.88192
YHR092C	1731	1508.28	1396	16.8284
YHR093W	549	327.371	6	0.333233
YHR094C	1713	1490.28	31296.3	381.825
YHR095W	495	274.398	25	1.65652
YHR096C	1779	1556.28	1402.66	16.3871
YHR097C	1101	878.275	5394	111.665
YHR098C	2790	2567.28	10833	76.7209
YHR099W	11235	11012.3	36637	60.4896
YHR100C	558	336.305	710	38.3851
YHR101C	1008	785.275	661	15.3044
YHR102W	3243	3020.28	5891	35.4634
YHR103W	2559	2336.28	4237	32.974
YHR104W	984	761.275	10657	254.525
YHR105W	645	422.414	883	38.0067
YHR106W	1029	806.275	735	16.5745
YHR107C	1224	1001.28	3867	70.2196
YHR108W	1758	1535.28	7992	94.647
YHR109W	1758	1535.28	502	5.94504
YHR110W	639	416.414	1151	50.256
YHR111W	1323	1100.28	985	16.2769
YHR112C	1137	914.275	1681	33.4294
YHR113W	1473	1250.28	2913	42.3616
YHR114W	1902	1679.28	3692	39.974
YHR115C	1251	1028.28	2986	52.7981
YHR116W	456	236.806	118	9.05996
YHR117W	1920	1697.28	3136	33.594
YHR118C	1308	1085.28	493	8.25933
YHR119W	3243	3020.28	2711	16.32
YHR120W	2880	2657.28	966	6.60965
YHR121W	564	342.271	1215	64.5422
YHR122W	696	473.371	681	26.1567
YHR123W	1176	953.275	2500	47.6825
YHR124W	1884	1661.28	76	0.831782
YHR125W	306	106.773	0	0
YHR126C	480	259.905	1	0.0699556
YHR127W	732	509.275	1180	42.1276
YHR128W	651	428.371	3253	138.071
YHR129C	1155	932.275	507	9.88784
YHR130C	336	129.958	35	4.8967
YHR131C	2553	2330.28	1596	12.4527
YHR131W-A	246	63.7072	2	0.570794
YHR132C	1293	1070.28	2522	42.8437
YHR132W-A	396	182.21	546	54.4827
YHR133C	876	653.275	1525	42.4435
YHR134W	810	587.275	177	5.47985
YHR135C	1617	1394.28	10138	132.203
YHR136C	447	228.755	16	1.27171
YHR137W	1542	1319.28	462	6.36714
YHR137C-A	651	428.371	3	0.127332
YHR138C	345	137.51	1064	140.684
YHR139C	981	758.275	140	3.3569
YHR139C-A	312	111.248	3	0.490307
YHR140W	720	497.275	63	2.30346
YHR141C	321	118.241	11453.1	1761.14
YHR142W	951	728.275	627	15.6534
YHR143W	978	755.275	16803	404.501
YHR143W-A	213	44.0404	699	288.578
YHR144C	939	716.275	646	16.398
YHR145C	357	147.812	17.4418	2.14546
YHR146W	1398	1175.28	4045	62.5773
YHR147C	645	422.414	182	7.83377
YHR148W	552	330.371	727	40.0101
YHR149C	2205	1982.28	2370	21.7381
YHR150W	1740	1517.28	627	7.51347
YHR151C	1581	1358.28	1125	15.0592
YHR152W	522	300.788	900	54.4027
YHR153C	597	374.765	49	2.37725
YHR154W	3213	2990.28	2784	16.9276
YHR155W	3687	3464.28	4038	21.193
YHR156C	1023	800.275	238	5.40723
YHR157W	549	327.371	122	6.77574
YHR158C	3495	3272.28	4413	24.5201
YHR159W	1515	1292.28	477	6.71121
YHR160C	852	629.275	37	1.06905
YHR161C	1914	1691.28	3313	35.616
YHR162W	390	176.954	2774	285.025
YHR163W	750	527.275	2596	89.5168
YHR164C	4569	4346.28	2052	8.58416
YHR165C	7242	7019.28	16694	43.242
YHR165W-A	312	111.248	0	0
YHR166C	1881	1658.28	480	5.26286
YHR167W	786	563.275	357	11.5235
YHR168W	1557	1334.28	288	3.9245
YHR169W	1296	1073.28	956	16.1951
YHR170W	1557	1334.28	4630	63.0918
YHR171W	1893	1670.28	499	5.43188
YHR172W	2472	2249.28	1269	10.2579
YHR173C	339	132.401	0	0
YHR174W	1314	1091.28	250353	4171.16
YHR175W	570	348.271	1102	57.531
YHR175W-A	150	19.2243	393	371.688
YHR176W	1299	1076.28	661	11.1665
YHR177W	1362	1139.28	419	6.68687
YHR178W	2232	2009.28	1125	10.1801
YHR179W	1203	980.275	14946	277.214
YHR180W	492	271.48	110	7.36702
YHR180W-A	183	29.4126	0	0
YHR180C-B	105	16.2673	0	0
YHR181W	687	464.371	1682	65.8564
YHR182W	2358	2135.28	1499	12.764
YHR182C-A	474	254.188	1	0.0715291
YHR183W	1470	1247.28	20859	304.067
YHR184W	1716	1493.28	65	0.791427
YHR185C	714	491.275	10	0.370094
YHR186C	4674	4451.28	5998	24.4996
YHR187W	930	707.275	632	16.2467
YHR188C	1833	1610.28	7179	81.059
YHR189W	573	351.271	344	17.8055
YHR190W	1335	1112.28	9637	157.531
YHR191C	402	187.504	51	4.94535
YHR192W	837	614.275	912	26.9941
YHR193C	525	303.788	10138	606.764
YHR193C-A	375	163.443	3	0.333728
YHR194W	1740	1517.28	719	8.61593
YHR195W	966	743.275	1033	25.269
YHR196W	1728	1505.28	2104	25.4137
YHR197W	2292	2069.28	3062	26.9045
YHR198C	966	743.275	618	15.1174
YHR199C	933	710.275	2035	52.0925
YHR199C-A	222	49.0906	143	52.9633
YHR200W	807	584.275	3936	122.483
YHR201C	1194	971.275	984	18.42
YHR202W	1809	1586.28	820	9.39881
YHR203C	786	563.275	48230.7	1556.83
YHR204W	2391	2168.28	2230	18.6994
YHR205W	2475	2252.28	8859	71.5156
YHR206W	1869	1646.28	4764	52.6147
YHR207C	1581	1358.28	574	7.68355
YHR208W	1182	959.275	12445	235.879
YHR209W	876	653.275	502	13.9716
YHR210C	1026	803.275	142	3.21412
YHR211W	3228	3005.28	1931.07	11.6829
YHR212C	336	129.958	34	4.7568
YHR212W-A	204	39.0155	0.25463	0.118662
YHR213W	597	374.765	9.62924	0.467166
YHR213W-A	234	56.3216	1	0.322822
YHR213W-B	300	102.204	1	0.177897
YHR214W	612	389.613	18	0.839994
YHR214W-A	486	265.642	45.6923	3.12741
YHR214C-B	5382	5159.28	39859.9	140.47
YHR214C-C	1437	1214.28	0	0
YHR214C-D	294	97.2447	0	0
YHR214C-E	300	102.204	0	0
YHR215W	1404	1181.28	277.972	4.27847
YHR216W	1572	1349.28	1031.69	13.9023
YHR217C	462	242.565	264.53	19.8283
YHR218W	1812	1589.28	367.538	4.20475
YHR218W-A	318	115.948	8.22289	1.28943
YHR219W	1875	1652.28	23.8678	0.262644
YHR219C-A	483	262.748	0	0
YIL177C	5277	5054.28	45.5788	0.163961
YIL177W-A	483	262.748	1.60594	0.111129
YIL176C	363	152.776	4.51417	0.537232
YIL175W	318	115.948	0	0
YIL174W	228	52.433	0	0
YIL173W	4650	4427.28	869.798	3.57207
YIL172C	1770	1547.28	94.9655	1.11593
YIL171W-A	453	234.355	0	0
YIL171W	330	125.329	0	0
YIL170W	1374	1151.28	9.69669	0.153138
YIL169C	2988	2765.28	5265.17	34.6187
YIL167W	1017	794.275	125	2.86139
YIL166C	1629	1406.28	208	2.68925
YIL165C	360	150.29	75	9.0734
YIL164C	600	377.689	71	3.41791
YIL163C	354	145.281	9	1.12634
YIL162W	1599	1376.28	2693	35.5769
YIL161W	708	485.324	345	12.9248
YIL160C	1254	1031.28	9	0.158674
YIL159W	4128	3905.28	1567	7.2955
YIL158W	615	392.574	1103	51.0847
YIL157C	594	371.765	1140	55.7538
YIL156W-A	402	187.504	5	0.484838
YIL156W-B	222	49.0906	231	85.5561
YIL156W	3216	2993.28	2716	16.4976
YIL155C	1950	1727.28	1859	19.5684
YIL154C	1041	818.275	3158	70.1698
YIL153W	1182	959.275	2034	38.5519
YIL152W	708	485.324	1167	43.7196
YIL151C	3357	3134.28	3692	21.4172
YIL150C	1716	1493.28	1060	12.9064
YIL149C	5040	4817.28	5074	19.1508
YIL148W	387	174.119	36890.3	3852.16
YIL147C	3663	3440.28	4807	25.405
YIL146C	1590	1367.28	1405	18.6835
YIL145C	930	707.275	2020	51.9279
YIL144W	2076	1853.28	1064	10.4385
YIL143C	2532	2309.28	3277	25.8011
YIL142C-A	333	127.662	2	0.284844
YIL142W	1584	1361.28	14075	187.992
YIL141W	390	176.954	83	8.52816
YIL140W	2472	2249.28	2478	20.0307
YIL139C	738	515.275	145	5.11642
YIL138C	486	265.642	2681	183.501
YIL137C	2841	2618.28	6881	47.7831
YIL136W	1182	959.275	869	16.4708
YIL135C	1311	1088.28	2557	42.7198
YIL134C-A	204	39.0155	17	7.92228
YIL134W	936	713.275	259	6.60207
YIL133C	600	377.689	14502	698.121
YIL132C	642	419.414	253	10.9677
YIL131C	1455	1232.28	1645	24.2715
YIL130W	2895	2672.28	4664	31.7333
YIL129C	7131	6908.28	9866	25.9662
YIL128W	3099	2876.28	4196	26.5242
YIL127C	621	398.535	1041	47.4922
YIL126W	4080	3857.28	8696	40.9899
YIL125W	3045	2822.28	11122	71.6508
YIL124W	894	671.275	2233	60.4819
YIL123W	1431	1208.28	38775	583.477
YIL122W	1056	833.275	948	20.6851
YIL121W	1629	1406.28	1337	17.2862
YIL120W	1692	1469.28	343	4.24452
YIL119C	1224	1001.28	2655	48.2113
YIL118W	696	473.371	2158	82.8871
YIL117C	957	734.275	924	22.8797
YIL116W	1158	935.275	1809	35.1671
YIL115W-A	372	160.784	2	0.226165
YIL115C	4383	4160.28	9197	40.1941
YIL114C	846	623.275	612	17.8529
YIL113W	630	407.414	238	10.6213
YIL112W	3252	3029.28	2262	13.5766
YIL111W	456	236.806	366	28.1012
YIL110W	1134	911.275	1338	26.6959
YIL109C	2781	2558.28	16927	120.301
YIL108W	2091	1868.28	4773	46.4503
YIL107C	2484	2261.28	1677	13.484
YIL106W	945	722.275	1855	46.6959
YIL105C	2061	1838.28	2468	24.4103
YIL105W-A	141	18.0729	0	0
YIL104C	1524	1301.28	594	8.29956
YIL103W	1278	1055.28	1067	18.3838
YIL102C-A	228	52.433	155	53.7483
YIL102C	306	106.773	4	0.681139
YIL101C	1944	1721.28	975	10.2989
YIL100C-A	339	132.401	29	3.9824
YIL100W	354	145.281	7	0.876044
YIL099W	1650	1427.28	99	1.26115
YIL098C	468	248.416	210	15.3701
YIL097W	1551	1328.28	667	9.1301
YIL096C	1011	788.275	513	11.8325
YIL095W	2433	2210.28	2327	19.142
YIL094C	1116	893.275	2441	49.6844
YIL093C	795	572.275	1040	33.042
YIL092W	1902	1679.28	481	5.20788
YIL091C	2166	1943.28	3534	33.0651
YIL090W	1476	1253.28	1140	16.5385
YIL089W	618	395.535	27	1.24113
YIL088C	1473	1250.28	2513	36.5447
YIL087C	474	254.188	460	32.9034
YIL086C	309	109.141	16	2.66545
YIL085C	1554	1331.28	2496	34.089
YIL084C	984	761.275	660	15.763
YIL083C	1098	875.275	1388	28.8325
YIL082W	873	650.275	50.9717	1.42518
YIL082W-A	4497	4274.28	8769.78	37.3047
YIL079C	1083	860.275	1273	26.9047
YIL078W	2205	1982.28	25579	234.616
YIL077C	963	740.275	357	8.76824
YIL076W	891	668.275	5287	143.844
YIL075C	2838	2615.28	17245	119.89
YIL074C	1410	1187.28	2344	35.8958
YIL073C	2928	2705.28	409	2.74884
YIL072W	1818	1595.28	172	1.96034
YIL071W-A	477	256.905	13	0.920043
YIL071C	1335	1112.28	394	6.44053
YIL070C	801	578.275	925	29.0834
YIL069C	408	193.053	13656.6	1286.18
YIL068W-A	384	171.425	0	0
YIL068C	2418	2195.28	2169	17.9642
YIL067C	2037	1814.28	1205	12.076
YIL066W-A	444	226.078	2	0.160846
YIL066C	2610	2387.28	504	3.83854
YIL065C	468	248.416	532	38.9376
YIL064W	774	551.275	732	24.1424
YIL063C	984	761.275	1163	27.7764
YIL062C	465	245.491	4397	325.656
YIL061C	903	680.275	703	18.7892
YIL060W	435	217.911	16.8374	1.40486
YIL059C	366	155.402	103	12.0509
YIL058W	285	90.6189	1	0.200641
YIL057C	495	274.398	16	1.06017
YIL056W	1923	1700.28	3224	34.4757
YIL055C	1884	1661.28	639	6.99354
YIL054W	318	115.948	0	0
YIL053W	753	530.275	36279	1243.92
YIL052C	366	155.402	16395.4	1918.25
YIL051C	438	220.622	8667	714.263
YIL050W	858	635.275	768	21.9805
YIL049W	762	539.275	428	14.4301
YIL048W	3456	3233.28	4922	27.6781
YIL047C-A	369	158.187	285.533	32.819
YIL047C	2709	2486.28	5707.47	41.738
YIL046W-A	165	22.7551	2	1.59805
YIL046W	1923	1700.28	1545	16.5214
YIL045W	1617	1394.28	942	12.284
YIL044C	897	674.275	2082	56.1411
YIL043C	855	632.275	7302	209.978
YIL042C	1185	962.275	835	15.777
YIL041W	981	758.275	8223	197.17
YIL040W	417	201.484	1071	96.6466
YIL039W	1422	1199.28	2515	38.1291
YIL038C	2511	2288.28	4892	38.8701
YIL037C	1971	1748.28	36	0.374395
YIL036W	1764	1541.28	4532	53.4623
YIL035C	1119	896.275	2920	59.2351
YIL034C	864	641.275	6787	192.429
YIL033C	1251	1028.28	4233	74.8474
YIL032C	357	147.812	2	0.246013
YIL031W	3105	2882.28	3156.79	19.9135
YIL030W-A	339	132.401	179.211	24.61
YIL030C	3960	3737.28	8864	43.1233
YIL029W-A	372	160.784	0	0
YIL029C	429	212.483	35	2.9949
YIL028W	399	184.773	23	2.26322
YIL027C	426	209.915	379	32.8272
YIL026C	3453	3230.28	2545	14.3247
YIL025C	375	163.443	0	0
YIL024C	570	348.271	215	11.2243
YIL023C	1041	818.275	1310	29.1078
YIL022W	1296	1073.28	2557	43.3169
YIL021W	957	734.275	1247	30.8777
YIL021C-A	270	79.8107	0	0
YIL020C-A	339	132.401	2	0.274648
YIL020C	786	563.275	411	13.2666
YIL019W	1041	818.275	633	14.0651
YIL018W	765	542.275	23943.4	802.793
YIL017C	2766	2543.28	1181	8.44295
YIL016W	480	259.905	635	44.4218
YIL015W	1764	1541.28	4490	52.9668
YIL014C-A	315	113.648	156	24.9574
YIL014W	1893	1670.28	1463	15.9255
YIL013C	4236	4013.28	1179	5.34137
YIL012W	342	135.039	32	4.30851
YIL011W	810	587.275	5463	169.132
YIL010W	648	425.414	1181	50.4749
YIL009C-A	546	324.567	583	32.6589
YIL009W	2085	1862.28	2364	23.0803
YIL008W	300	102.204	1016	180.743
YIL007C	663	440.371	758	31.2959
YIL006W	1122	899.275	400	8.08733
YIL005W	2106	1883.28	3144	30.3533
YIL004C	429	212.483	285	24.387
YIL003W	882	659.275	774	21.3458
YIL002W-A	210	42.5582	845	361.003
YIL002C	2841	2618.28	2921	20.284
YIL001W	1542	1319.28	771	10.6257
YIR001C	753	530.275	1385	47.4882
YIR002C	2982	2759.28	1820	11.9926
YIR003W	2040	1817.28	2828	28.2941
YIR004W	1299	1076.28	1311	22.1471
YIR005W	447	228.755	227	18.0424
YIR006C	4443	4220.28	23313	100.437
YIR007W	2295	2072.28	2434	21.3555
YIR008C	1230	1007.28	1082	19.5306
YIR009W	336	129.958	251	35.1163
YIR010W	1731	1508.28	1833	22.0963
YIR011C	960	737.275	1131	27.8914
YIR012W	1296	1073.28	4030	68.2703
YIR013C	366	155.402	7	0.818992
YIR014W	729	506.275	160	5.74607
YIR015W	435	217.911	449	37.4631
YIR016W	798	575.275	441	13.938
YIR017C	564	342.271	175	9.2962
YIR017W-A	600	377.689	11	0.529536
YIR018W	738	515.275	388	13.6908
YIR018C-A	138	18.0996	75	75.3409
YIR019C	4104	3881.28	1872	8.76938
YIR020C	303	104.458	0	0
