target_id	length	eff_length	est_counts	tpm
YOR205C	1671	1448.66	1030	13.1503
YOR206W	2133	1910.66	5782	55.9705
YOR207C	3450	3227.66	8721	49.9739
YOR208W	2253	2030.66	3993	36.3686
YOR209C	1290	1067.66	7259	125.75
YOR210W	213	45.2248	3001	1227.31
YOR211C	2646	2423.66	1861	14.2017
YOR212W	1272	1049.66	2034	35.8399
YOR213C	747	524.738	849	29.9247
YOR214C	711	488.738	4	0.151373
YOR215C	558	336.583	1060	58.2477
YOR216C	1455	1232.66	2144	32.1696
YOR217W	2586	2363.66	3265	25.5484
YOR218C	420	203.979	0	0
YOR219C	2796	2573.66	7032	50.535
YOR220W	798	575.738	3846	123.552
YOR221C	1083	860.663	1505	32.3421
YOR222W	924	701.738	1266	33.3675
YOR223W	879	656.738	620	17.4608
YOR224C	441	223.327	2257	186.92
YOR225W	330	126.518	0	0
YOR226C	471	251.825	379	27.8359
YOR227W	3741	3518.66	7895	41.4992
YOR228C	909	686.738	376	10.1266
YOR229W	1404	1181.66	1501	23.4937
YOR230W	1314	1091.66	17655	299.119
YOR231W	1527	1304.66	2965	42.0331
YOR231C-A	201	39.1777	0	0
YOR232W	687	464.738	4403	175.229
YOR233W	2403	2180.66	2152	18.2524
YOR234C	324	121.469	10238	1558.89
YOR235W	315	114.061	140	22.7017
YOR236W	636	413.78	821	36.6978
YOR237W	1305	1082.66	5096	87.0565
YOR238W	912	689.738	1007	27.0029
YOR239W	1887	1664.66	7090	78.7744
YOR241W	1647	1424.66	3137	40.7256
YOR242C	1116	893.663	164	3.39418
YOR243C	2031	1808.66	3771	38.5624
YOR244W	1338	1115.66	1380	22.8776
YOR245C	1257	1034.66	1103	19.717
YOR246C	993	770.663	870	20.8795
YOR247W	633	410.78	35218.7	1585.73
YOR248W	303	104.901	3428.27	604.451
YOR249C	2058	1835.66	641	6.45848
YOR250C	1338	1115.66	1257	20.8385
YOR251C	915	692.738	1451	38.7404
YOR252W	537	316.114	251	14.6857
YOR253W	531	310.302	631	37.6106
YOR254C	1992	1769.66	7374	77.0687
YOR255W	837	614.738	13	0.391128
YOR256C	2430	2207.66	1957	16.3954
YOR257W	486	266.485	649	45.044
YOR258W	654	431.738	219	9.38186
YOR259C	1314	1091.66	4612	78.1387
YOR260W	1737	1514.66	7300	89.1399
YOR261C	1017	794.663	2902	67.5429
YOR262W	1044	821.663	838	18.8632
YOR263C	408	192.919	2	0.191743
YOR264W	1293	1070.66	1865	32.2175
YOR265W	321	118.817	718	111.766
YOR266W	1272	1049.66	452	7.96441
YOR267C	2280	2057.66	17574.3	157.968
YOR268C	399	184.794	7	0.700609
YOR269W	1485	1262.66	760	11.1325
YOR270C	2523	2300.66	12894	103.657
YOR271C	984	761.663	3929	95.4079
YOR272W	1383	1160.66	2506	39.9338
YOR273C	1980	1757.66	6854	72.123
YOR274W	1287	1064.66	1094	19.0051
YOR275C	1986	1763.66	2735	28.6818
YOR276W	486	266.485	5482	380.479
YOR277C	309	109.483	2	0.337869
YOR278W	828	605.738	662	20.2134
YOR279C	933	710.738	346	9.00393
YOR280C	801	578.738	672	21.476
YOR281C	861	638.738	690	19.9798
YOR282W	321	118.817	0	0
YOR283W	693	470.738	627	24.6351
YOR284W	732	509.738	293	10.6313
YOR285W	420	203.979	2566	232.668
YOR286W	450	231.771	1422	113.476
YOR287C	903	680.738	662	17.9864
YOR288C	957	734.738	2164	54.4741
YOR289W	756	533.738	751	26.0242
YOR290C	5112	4889.66	10180	38.5065
YOR291W	4419	4196.66	4576	20.1673
YOR292C	930	707.738	409	10.6885
YOR293W	318	116.477	28148	4469.66
YOR293C-A	150	23.0922	1	0.800939
YOR294W	612	389.898	2968	140.792
YOR295W	687	464.738	243	9.67082
YOR296W	3870	3647.66	1678	8.50829
YOR297C	579	357.341	342	17.7014
YOR298W	1440	1217.66	81	1.23033
YOR298C-A	456	237.416	5542	431.74
YOR299W	2241	2018.66	2693	24.6739
YOR300W	309	109.483	26	4.3923
YOR301W	1308	1085.66	1556	26.5082
YOR302W	78	19.5484	1020	965.061
YOR303W	1236	1013.66	5125	93.5116
YOR304W	3363	3140.66	3261	19.2041
YOR304C-A	231	55.444	97	32.3581
YOR305W	729	506.738	527	19.235
YOR306C	1566	1343.66	812	11.1771
YOR307C	1362	1139.66	2093	33.9671
YOR308C	1764	1541.66	883	10.5934
YOR309C	381	168.951	2513.05	275.11
YOR310C	1536	1313.66	6196.95	87.2487
YOR311C	873	650.738	1194	33.9362
YOR312C	519	298.638	36156.6	2239.28
YOR313C	1017	794.663	81	1.88524
YOR314W	330	126.518	0	0
YOR314W-A	111	16.6809	1	1.10878
YOR315W	1041	818.663	2370	53.5437
YOR316C	1320	1097.66	1971	33.2111
YOR316C-A	210	43.8461	37	15.6076
YOR317W	2103	1880.66	9517	93.5954
YOR318C	306	107.229	37	6.38199
YOR319W	642	419.738	689	30.3603
YOR320C	1476	1253.66	2908	42.9021
YOR321W	2262	2039.66	4050	36.725
YOR322C	2457	2234.66	4065	33.6445
YOR323C	1371	1148.66	8746	140.826
YOR324C	1809	1586.66	1180	13.7551
YOR325W	474	254.723	0	0
YOR326W	4725	4502.66	13122	53.9009
YOR327C	348	141.327	1529	200.1
YOR328W	4695	4472.66	1240	5.12768
YOR329C	2619	2396.66	6374	49.1893
YOR329W-A	210	43.8461	0	0
YOR330C	3765	3542.66	3089	16.127
YOR331C	558	336.583	4	0.219803
YOR332W	702	479.738	9646	371.885
YOR333C	417	201.372	4	0.367389
YOR334W	1413	1190.66	654	10.1591
YOR335C	2877	2654.66	19750	137.601
YOR335W-A	81	20.7353	0	0
YOR336W	4098	3875.66	5706	27.2302
YOR337W	2280	2057.66	2444	21.9681
YOR338W	1092	869.663	411	8.7409
YOR339C	471	251.825	18	1.32202
YOR340C	981	758.663	2939	71.6499
YOR341W	4995	4772.66	29681	115.023
YOR342C	960	737.738	2685	67.3143
YOR343C	327	124.018	83	12.3783
YOR343W-A	1317	1094.66	261.259	4.41423
YOR343W-B	5313	5090.66	7229.88	26.2677
YOR344C	876	653.738	6556	185.481
YOR345C	351	143.819	10	1.28603
YOR346W	2958	2735.66	2092	14.1437
YOR347C	1521	1298.66	1836	26.1482
YOR348C	1884	1661.66	51	0.567665
YOR349W	3045	2822.66	793	5.19612
YOR350C	1992	1769.66	725	7.57727
YOR351C	1494	1271.66	11	0.159987
YOR352W	1032	809.663	584	13.3406
YOR353C	2376	2153.66	1999	17.1672
YOR354C	2079	1856.66	1969	19.6145
YOR355W	1569	1346.66	7990	109.737
YOR356W	1896	1673.66	2653	29.318
YOR357C	489	269.404	388	26.6375
YOR358W	729	506.738	357	13.0302
YOR359W	1572	1349.66	2579	35.342
YOR360C	1581	1358.66	1530	20.8279
YOR361C	2292	2069.66	11098	99.1769
YOR362C	867	644.738	6993	200.607
YOR363C	2991	2768.66	2051	13.7013
YOR364W	369	158.892	19	2.21166
YOR365C	2112	1889.66	4	0.0391508
YOR366W	354	146.196	26	3.2893
YOR367W	603	380.975	1008	48.9361
YOR368W	1206	983.663	259	4.86988
YOR369C	432	215.146	16261	1397.91
YOR370C	1812	1589.66	5938	69.0876
YOR371C	2694	2471.66	3474	25.996
YOR372C	1665	1442.66	4282.3	54.9007
YOR373W	2556	2333.66	2046	16.2156
YOR374W	1560	1337.66	4285	59.2474
YOR375C	1365	1142.66	9622	155.744
YOR376W	369	158.892	0	0
YOR376W-A	156	24.1252	132	101.197
YOR377W	1578	1355.66	2444	33.3438
YOR378W	1548	1325.66	55	0.767352
YOR379C	339	133.866	11	1.51981
YOR380W	1641	1418.66	634	8.26562
YOR381W	2136	1913.66	375	3.62436
YOR381W-A	168	26.5203	24	16.7378
YOR382W	462	243.173	457	34.7589
YOR383C	615	392.898	1209	56.913
YOR384W	2085	1862.66	6	0.0595775
YOR385W	873	650.738	3303	93.8788
YOR386W	1698	1475.66	1217	15.2535
YOR387C	621	398.78	4	0.185521
YOR388C	1131	908.663	2.57623	0.052438
YOR389W	1875	1652.66	560.306	6.27056
YOR390W	1128	905.663	517.955	10.5777
YOR391C	714	491.738	43.2546	1.62691
YOR392W	444	226.258	15	1.22617
YOR393W	1314	1091.66	68.9522	1.16822
YOR394W	495	275.211	9	0.604842
YOR394C-A	168	26.5203	11	7.67148
YOR396W	5391	5168.66	2732.22	9.77693
YOR396C-A	483	263.512	5.54683	0.389323
YPL283C	5580	5357.66	2955.05	10.2013
YPL283W-B	483	263.512	0	0
YPL283W-A	576	354.341	0	0
YPL282C	495	275.211	9	0.604842
YPL281C	1314	1091.66	68.9522	1.16822
YPL280W	714	491.738	34.6321	1.3026
YPL279C	1128	905.663	689.045	14.0717
YPL278C	303	104.901	43.0114	7.58351
YPL277C	1464	1241.66	309.682	4.61294
YPL276W	438	220.484	2	0.167771
YPL275W	711	488.738	3.42377	0.129567
YPL274W	1764	1541.66	2108	25.2899
YPL273W	978	755.663	3904	95.5536
YPL272C	1554	1331.66	34765	482.851
YPL271W	189	33.3713	627	347.504
YPL270W	2322	2099.66	3634	32.0111
YPL269W	1935	1712.66	744	8.03464
YPL268W	2610	2387.66	1405	10.8835
YPL267W	630	407.78	373	16.918
YPL266W	957	734.738	2382	59.9618
YPL265W	1827	1604.66	3191	36.7797
YPL264C	1062	839.663	83	1.82826
YPL263C	1956	1733.66	4200	44.8074
YPL262W	1467	1244.66	7551	112.206
YPL261C	309	109.483	6	1.01361
YPL260W	1656	1433.66	4171	53.8094
YPL259C	1428	1205.66	2983	45.7607
YPL258C	1656	1433.66	373	4.81202
YPL257W-A	1323	1100.66	0	0
YPL257W-B	5268	5045.66	11421.2	41.8656
YPL257W	582	360.269	195	10.0109
YPL256C	1638	1415.66	4980	65.0631
YPL255W	1158	935.663	592	11.7022
YPL254W	1467	1244.66	1070	15.9
YPL253C	1944	1721.66	645	6.9291
YPL252C	519	298.638	1049	64.9675
YPL251W	303	104.901	0	0
YPL250C	411	195.8	2354	222.362
YPL249C-A	303	104.901	28250.9	4981.03
YPL250W-A	288	93.7968	1	0.197187
YPL249C	2685	2462.66	3329	25.002
YPL248C	2646	2423.66	611	4.66267
YPL247C	1572	1349.66	5048	69.1766
YPL246C	789	566.738	2463	80.3799
YPL245W	1365	1142.66	651	10.5373
YPL244C	1020	797.663	1005	23.303
YPL243W	1800	1577.66	4715	55.2755
YPL242C	4488	4265.66	2717	11.7806
YPL241C	807	584.738	362	11.4502
YPL240C	2130	1907.66	29601.9	287.001
YPL239W	603	380.975	1458	70.7826
YPL238C	390	176.748	4	0.418573
YPL237W	858	635.738	4238	123.296
YPL236C	1095	872.663	521	11.0422
YPL235W	1416	1193.66	2362	36.5985
YPL234C	495	275.211	5914	397.448
YPL233W	651	428.738	877	37.8332
YPL232W	873	650.738	3844	109.255
YPL231W	5664	5441.66	257756	876.077
YPL230W	1176	953.663	1067	20.6935
YPL229W	621	398.78	619	28.7093
YPL228W	1650	1427.66	1805	23.3839
YPL227C	1005	782.663	1311	30.9808
YPL226W	3591	3368.66	16019	87.9515
YPL225W	441	223.327	2346	194.291
YPL224C	1455	1232.66	1641	24.6223
YPL223C	507	286.872	578	37.2653
YPL222W	2067	1844.66	1350	13.5357
YPL222C-A	246	64.7419	18	5.14224
YPL221W	2382	2159.66	8588	73.5481
YPL220W	654	431.738	11422.8	489.35
YPL219W	1479	1256.66	1093	16.0867
YPL218W	573	351.412	6561	345.318
YPL217C	3552	3329.66	6756	37.5279
YPL216W	3309	3086.66	610	3.65516
YPL215W	1008	785.663	1030	24.2475
YPL214C	1623	1400.66	1398	18.4603
YPL213W	717	494.738	339	12.6733
YPL212C	1635	1412.66	3665	47.9845
YPL211W	546	324.985	1804	102.669
YPL210C	1923	1700.66	4721	51.343
YPL209C	1104	881.663	221	4.63612
YPL208W	1752	1529.66	1183	14.3039
YPL207W	2433	2210.66	4072	34.0683
YPL206C	966	743.738	1126	28.0017
YPL205C	345	138.842	4	0.53285
YPL204W	1485	1262.66	6698	98.1122
YPL203W	1143	920.663	3427	68.846
YPL202C	1251	1028.66	1486	26.7184
YPL201C	1386	1163.66	35	0.556296
YPL200W	471	251.825	2	0.146891
YPL199C	723	500.738	2349	86.7636
YPL198W	735	512.738	1795.62	64.7716
YPL197C	414	198.577	7	0.65198
YPL196W	822	599.738	531	16.3756
YPL195W	2799	2576.66	4466	32.0573
YPL194W	1839	1616.66	849	9.713
YPL193W	1146	923.663	861	17.2407
YPL192C	402	187.545	7	0.690333
YPL191C	1083	860.663	688	14.785
YPL190C	2409	2186.66	10760	91.0114
YPL189C-A	207	42.1421	272	119.376
YPL189W	1830	1607.66	154	1.7717
YPL188W	1245	1022.66	1802	32.5902
YPL187W	498	278.1	15	0.997598
YPL186C	915	692.738	411	10.9733
YPL185W	396	182.153	3	0.304614
YPL184C	1839	1616.66	4186	47.89
YPL183W-A	282	89.4432	149	30.8109
YPL183C	3042	2819.66	3088	20.2556
YPL182C	384	171.418	4	0.431589
YPL181W	1521	1298.66	2538	36.146
YPL180W	2400	2177.66	2967	25.1995
YPL179W	1650	1427.66	10096	130.794
YPL178W	627	404.78	1357	62.005
YPL177C	921	698.738	2695	71.3362
YPL176C	2352	2129.66	2262	19.6448
YPL175W	1359	1136.66	625	10.1698
YPL174C	2607	2384.66	1065	8.26015
YPL173W	894	671.738	722	19.8794
YPL172C	1389	1166.66	577	9.14736
YPL171C	1203	980.663	53	0.999589
YPL170W	459	240.343	1596	122.819
YPL169C	1800	1577.66	5059	59.3083
YPL168W	1293	1070.66	475	8.20552
YPL167C	4515	4292.66	1334	5.7477
YPL166W	642	419.738	288	12.6905
YPL165C	1122	899.663	8	0.164466
YPL164C	2148	1925.66	986	9.47026
YPL163C	783	560.738	8826	291.118
YPL162C	822	599.738	648	19.9838
YPL161C	1902	1679.66	1078	11.8703
YPL160W	3273	3050.66	35617	215.938
YPL159C	762	539.738	1645	56.37
YPL158C	2277	2054.66	3366	30.2997
YPL157W	948	725.738	348	8.8688
YPL156C	855	632.738	1768	51.6801
YPL155C	2121	1898.66	1201	11.6993
YPL154C	1218	995.663	15093	280.368
YPL153C	2466	2243.66	746	6.14959
YPL152W-A	99	17.1892	10	10.7599
YPL152W	1077	854.663	837	18.1132
YPL151C	1356	1133.66	647	10.5557
YPL150W	2706	2483.66	2059	15.3331
YPL149W	885	662.738	1014	28.2984
YPL148C	522	301.517	101	6.19548
YPL147W	2613	2390.66	417	3.22614
YPL146C	1368	1145.66	1012	16.3376
YPL145C	1305	1082.66	8086	138.136
YPL144W	447	229.051	249	20.1063
YPL143W	324	121.469	22720	3459.47
YPL142C	318	116.477	3	0.476374
YPL141C	2598	2375.66	3595	27.9885
YPL140C	1521	1298.66	927	13.2023
YPL139C	1383	1160.66	728	11.6009
YPL138C	1062	839.663	533	11.7405
YPL137C	3831	3608.66	5255	26.9334
YPL136W	369	158.892	12	1.39684
YPL135W	498	278.1	1717	114.192
YPL135C-A	174	27.9054	0	0
YPL134C	933	710.738	402	10.4612
YPL133C	1341	1118.66	656	10.846
YPL132W	903	680.738	404	10.9766
YPL131W	894	671.738	74759	2058.4
YPL130W	672	449.738	8	0.329
YPL129W	735	512.738	2911	105.005
YPL128C	1689	1466.66	2771	34.9439
YPL127C	777	554.738	2204	73.4834
YPL126W	2691	2468.66	9352	70.0661
YPL125W	3099	2876.66	4090	26.2966
YPL124W	762	539.738	249	8.53261
YPL123C	1305	1082.66	568	9.70332
YPL122C	1542	1319.66	1111	15.571
YPL121C	669	446.738	0	0
YPL120W	1674	1451.66	667	8.49817
YPL119C-A	264	76.859	70	16.8449
YPL119C	1854	1631.66	420	4.76085
YPL118W	1035	812.663	1799	40.9436
YPL117C	867	644.738	3527	101.178
YPL116W	2094	1871.66	1522	15.0402
YPL115C	3387	3164.66	4340	25.3646
YPL114W	420	203.979	209	18.9507
YPL113C	1191	968.663	68	1.29838
YPL112C	1185	962.663	1061	20.3848
YPL111W	1002	779.663	3219	76.3623
YPL110C	3672	3449.66	2280	12.2243
YPL109C	1974	1751.66	836	8.82716
YPL108W	507	286.872	180	11.6051
YPL107W	747	524.738	303	10.6799
YPL106C	2082	1859.66	60704	603.738
YPL105C	2550	2327.66	4150	32.9756
YPL104W	1977	1754.66	703	7.41015
YPL103C	1407	1184.66	929	14.5039
YPL102C	303	104.901	3	0.528942
YPL101W	1371	1148.66	2114	34.0391
YPL100W	1491	1268.66	1230	17.9318
YPL099C	549	327.985	155	8.74062
YPL098C	342	136.305	982	133.249
YPL097W	1479	1256.66	520	7.65332
YPL096C-A	207	42.1421	444	194.864
YPL096W	1092	869.663	745	15.8442
YPL095C	1371	1148.66	238	3.83221
YPL094C	825	602.738	3625	111.236
YPL093W	1944	1721.66	11617	124.799
YPL092W	1377	1154.66	700	11.2126
YPL091W	1452	1229.66	4284	64.436
YPL090C	711	488.738	16165.7	611.763
YPL089C	2031	1808.66	6106	62.4402
YPL088W	1029	806.663	938	21.5068
YPL087W	954	731.738	1367	34.5524
YPL086C	1674	1451.66	3047	38.8215
YPL085W	6588	6365.66	29149	84.6926
YPL084W	2535	2312.66	4923	39.3716
YPL083C	1404	1181.66	910	14.2434
YPL082C	5604	5381.66	12047	41.4026
YPL081W	594	372.012	2938.33	146.086
YPL080C	327	124.018	0	0
YPL079W	483	263.512	10724.8	752.756
YPL078C	735	512.738	3846	138.733
YPL077C	723	500.738	338	12.4845
YPL076W	843	620.738	551	16.4176
YPL075W	2358	2135.66	4202	36.3905
YPL074W	2265	2042.66	943	8.53847
YPL073C	486	266.485	0	0
YPL072W	1500	1277.66	551	7.97628
YPL071C	471	251.825	177	12.9999
YPL070W	1839	1616.66	3834	43.863
YPL069C	1008	785.663	894	21.0458
YPL068C	882	659.738	1129	31.651
YPL067C	597	374.975	681	33.59
YPL066W	1440	1217.66	3646	55.3802
YPL065W	729	506.738	619	22.5929
YPL064C	906	683.738	572	15.4729
YPL063W	1431	1208.66	6035	92.3501
YPL062W	405	190.234	16	1.55559
YPL061W	1503	1280.66	39612	572.081
YPL060W	1242	1019.66	435	7.89038
YPL060C-A	5409	5186.66	2036.41	7.26178
YPL059W	453	234.583	1549	122.13
YPL058C	4536	4313.66	1324	5.67685
YPL057C	1149	926.663	4543	90.6747
YPL056C	306	107.229	614	105.907
YPL055C	999	776.663	1979	47.1279
YPL054W	906	683.738	149	4.03053
YPL053C	1341	1118.66	981	16.2194
YPL052W	879	656.738	588	16.5596
YPL051W	597	374.975	438	21.6042
YPL050C	1188	965.663	5033	96.3977
YPL049C	1359	1136.66	5952	96.8493
YPL048W	1248	1025.66	22242	401.083
YPL047W	300	102.625	119	21.4466
YPL046C	300	102.625	92	16.5805
YPL045W	2397	2174.66	1365	11.6093
YPL044C	549	327.985	3	0.169173
YPL043W	2058	1835.66	3175	31.9901
YPL042C	1668	1445.66	1315	16.8238
YPL041C	624	401.78	411	18.9199
YPL040C	3009	2786.66	1394	9.25217
YPL039W	951	728.738	463	11.751
YPL038W-A	192	34.8267	5	2.65536
YPL038W	534	313.114	370	21.8557
YPL037C	474	254.723	16885	1226.02
YPL036W	2844	2621.66	459.004	3.23821
YPL035C	348	141.327	1	0.13087
YPL034W	498	278.1	105	6.98319
YPL033C	846	623.738	8	0.237221
YPL032C	2478	2255.66	16846	138.13
YPL031C	918	695.738	2331	61.9672
YPL030W	1704	1481.66	1467	18.3124
YPL029W	2214	1991.66	1210	11.2366
YPL028W	1197	974.663	19680	373.453
YPL027W	738	515.738	9	0.322759
YPL026C	1509	1286.66	1689	24.279
YPL025C	558	336.583	14	0.769309
YPL024W	726	503.738	467	17.1466
YPL023C	1974	1751.66	2484	26.2281
YPL022W	3303	3080.66	3469	20.8269
YPL021W	564	342.481	0	0
YPL020C	1866	1643.66	1754	19.737
YPL019C	2508	2285.66	2292	18.5467
YPL018W	1110	887.663	196	4.08388
YPL017C	1500	1277.66	413	5.97859
YPL016W	3945	3722.66	5778	28.7071
YPL015C	1074	851.663	3239	70.341
YPL014W	1146	923.663	19208	384.622
YPL013C	366	156.309	463	54.7852
YPL012W	3687	3464.66	9921	52.9614
YPL011C	1062	839.663	1170	25.7719
YPL010W	570	348.412	2953	156.76
YPL009C	3117	2894.66	5593	35.7365
YPL008W	2586	2363.66	1478	11.5652
YPL007C	1767	1544.66	1088	13.0275
YPL006W	3513	3290.66	4620	25.9671
YPL005W	1821	1598.66	546	6.31686
YPL004C	1026	803.663	10272	236.399
YPL003W	1389	1166.66	767	12.1595
YPL002C	702	479.738	407	15.6912
YPL001W	1125	902.663	672	13.7692
YPR001W	1461	1238.66	169	2.52347
YPR002W	1551	1328.66	228	3.17384
YPR002C-A	198	37.7546	33.7356	16.5266
YPR003C	2265	2042.66	1194	10.8112
YPR004C	1035	812.663	2363	53.7797
YPR005C	885	662.738	401	11.191
YPR006C	1728	1505.66	577	7.08783
YPR007C	2043	1820.66	50	0.507932
YPR008W	2085	1862.66	4863	48.2876
YPR009W	807	584.738	769	24.3237
YPR010C	3612	3389.66	21260	116.004
YPR010C-A	219	48.2947	726	278.037
YPR011C	981	758.663	280	6.82613
YPR012W	255	70.6869	0	0
YPR013C	954	731.738	1401	35.4118
YPR014C	330	126.518	0	0
YPR015C	744	521.738	238	8.43703
YPR016C	738	515.738	3913	140.329
YPR016W-A	261	74.6862	1	0.247642
YPR017C	432	215.146	235	20.2023
YPR018W	1821	1598.66	1358	15.7112
YPR019W	2802	2579.66	3954	28.3491
YPR020W	348	141.327	396	51.8245
YPR021C	2709	2486.66	1967	14.6303
YPR022C	3402	3179.66	3816	22.1969
YPR023C	1206	983.663	2003	37.6617
YPR024W	2244	2021.66	6396	58.5147
YPR025C	1182	959.663	1391	26.8086
YPR026W	3636	3413.66	1605	8.696
YPR027C	834	611.738	3	0.0907029
YPR028W	543	322.05	4985	286.29
YPR029C	2499	2276.66	5113	41.5377
YPR030W	3366	3143.66	950	5.58924
YPR031W	2247	2024.66	833	7.60952
YPR032W	3102	2879.66	3388	21.7604
YPR033C	1641	1418.66	5860	76.3983
YPR034W	1434	1211.66	2679	40.8937
YPR035W	1113	890.663	16485	342.327
YPR036W	1437	1214.66	10103	153.837
YPR036W-A	204	40.7429	21626	9817.24
YPR037C	591	369.086	283	14.1816
YPR038W	360	151.37	2	0.244374
YPR039W	336	131.682	0	0
YPR040W	1071	848.663	1898	41.3643
YPR041W	1218	995.663	5028	93.4003
YPR042C	3228	3005.66	6166	37.9427
YPR043W	279	87.3705	6667	1411.34
YPR044C	354	146.196	2	0.253023
YPR045C	1413	1190.66	2714	42.1586
YPR046W	546	324.985	427	24.3013
YPR047W	1410	1187.66	779	12.1314
YPR048W	1872	1649.66	835	9.36174
YPR049C	3537	3314.66	1822	10.1666
YPR050C	414	198.577	4	0.37256
YPR051W	531	310.302	209	12.4574
YPR052C	282	89.4432	6347.5	1312.56
YPR053C	456	237.416	364.503	28.396
YPR054W	1167	944.663	14	0.274105
YPR055W	3198	2975.66	2878	17.8884
YPR056W	1017	794.663	888	20.6678
YPR057W	1026	803.663	444	10.2182
YPR058W	924	701.738	1116	29.414
YPR059C	387	174.094	17	1.80605
YPR060C	771	548.738	1846	62.2203
YPR061C	906	683.738	239	6.46507
YPR062W	477	257.723	927	66.5261
YPR063C	423	206.853	3570	319.206
YPR064W	420	203.979	3	0.27202
YPR065W	1107	884.663	4479	93.6415
YPR066W	900	677.738	205	5.59445
YPR067W	558	336.583	753	41.3778
YPR068C	1413	1190.66	347	5.39021
YPR069C	882	659.738	7333	205.577
YPR070W	1701	1478.66	1484	18.5622
YPR071W	636	413.78	418	18.6841
YPR072W	1683	1460.66	4882	61.8177
YPR073C	486	266.485	1663	115.421
YPR074C	2043	1820.66	76978	781.992
YPR074W-A	171	27.3035	2	1.35481
YPR075C	1083	860.663	1336	28.7104
YPR076W	375	163.875	3	0.338591
YPR077C	372	161.302	16.6309	1.90695
YPR078C	1119	896.663	7.36913	0.152003
YPR079W	1146	923.663	1066	21.3456
YPR080W	1377	1154.66	276791	4433.65
YPR081C	1857	1634.66	1108	12.5365
YPR082C	432	215.146	143	12.2933
YPR083W	1740	1517.66	604	7.36083
YPR084W	1371	1148.66	1239	19.95
YPR085C	1332	1109.66	763	12.7174
YPR086W	1038	815.663	947	21.4736
YPR087W	321	118.817	5	0.778317
YPR088C	1626	1403.66	5459	71.9309
YPR089W	2667	2444.66	4504	34.0757
YPR091C	2313	2090.66	3328	29.4418
YPR092W	306	107.229	0	0
YPR093C	867	644.738	484	13.8844
YPR094W	324	121.469	302	45.9842
YPR095C	3681	3458.66	2375	12.7005
YPR096C	303	104.901	189	33.3233
YPR097W	3222	2999.66	4208	25.9459
YPR098C	486	266.485	1389	96.4038
YPR099C	357	148.722	3	0.373089
YPR100W	423	206.853	86	7.68956
YPR101W	528	307.364	297	17.8718
YPR102C	525	304.456	21176.1	1286.43
YPR103W	864	641.738	5678	163.645
YPR104C	2811	2588.66	2650	18.9337
YPR105C	2586	2363.66	2619	20.4935
YPR106W	1332	1109.66	1026	17.101
YPR107C	627	404.78	562	25.6793
YPR108W	1290	1067.66	6031	104.477
YPR108W-A	213	45.2248	2.26095	0.924653
YPR109W	885	662.738	641	17.8888
YPR110C	1008	785.663	6533	153.795
YPR111W	1695	1472.66	864	10.8511
YPR112C	2664	2441.66	2663	20.1721
YPR113W	663	440.738	1752	73.5223
YPR114W	948	725.738	3530	89.9622
YPR115W	3252	3029.66	6564	40.0719
YPR116W	834	611.738	733	22.1617
YPR117W	7470	7247.66	7779	19.8514
YPR118W	1236	1013.66	3822	69.7368
YPR119W	1476	1253.66	2673	39.4351
YPR120C	1308	1085.66	380	6.47372
YPR121W	1719	1496.66	696	8.60103
YPR122W	3627	3404.66	2681	14.5642
YPR123C	435	217.64	35	2.97437
YPR124W	1221	998.663	668	12.3715
YPR125W	1365	1142.66	1207	19.5368
YPR126C	309	109.483	3	0.506803
YPR127W	1038	815.663	1231	27.9134
YPR128C	987	764.663	872	21.0917
YPR129W	1050	827.663	5493	122.75
YPR130C	408	192.919	0	0
YPR131C	588	366.196	683	34.4963
YPR132W	438	220.484	14538.1	1219.54
YPR133C	1233	1010.66	1708	31.257
YPR133W-A	153	23.4752	1348	1062.05
YPR134W	807	584.738	301	9.52074
YPR135W	2784	2561.66	1970	14.2236
YPR136C	513	292.727	0	0
YPR137W	1722	1499.66	2307	28.4524
YPR137C-B	5268	5045.66	113345	415.479
YPR137C-A	1323	1100.66	7005.75	117.724
YPR138C	1470	1247.66	977	14.4831
YPR139C	903	680.738	1422	38.6354
YPR140W	1146	923.663	793	15.8791
YPR141C	2190	1967.66	1120	10.5277
YPR142C	564	342.481	0	0
YPR143W	753	530.738	386	13.4516
YPR144C	1659	1436.66	2720	35.017
YPR145W	1719	1496.66	16863.8	208.4
YPR145C-A	237	58.9808	3507	1099.74
YPR146C	330	126.518	41	5.99372
YPR147C	915	692.738	877	23.4151
YPR148C	1308	1085.66	3912	66.6452
YPR149W	522	301.517	12064	740.023
YPR150W	522	301.517	46	2.8217
YPR151C	621	398.78	24	1.11312
YPR152C	1398	1175.66	430	6.76474
YPR153W	423	206.853	144	12.8755
YPR154W	648	425.738	10631	461.846
YPR155C	1851	1628.66	960	10.902
YPR156C	1869	1646.66	9271.05	104.133
YPR157W	1404	1181.66	2288	35.8119
YPR158W	759	536.738	1171	40.3515
YPR158W-A	1323	1100.66	4.14321e-07	6.96222e-09
YPR158W-B	5271	5048.66	19714.4	72.2226
YPR158C-D	5268	5045.66	82264	301.548
YPR158C-C	1323	1100.66	2408.24	40.468
YPR159W	2163	1940.66	11233	107.056
YPR159C-A	102	17.4427	6	6.36212
YPR160W	2709	2486.66	15117	112.438
YPR160W-A	81	20.7353	0	0
YPR160C-A	285	91.6141	1	0.201884
YPR161C	1974	1751.66	3223	34.031
