target_id	length	eff_length	est_counts	tpm
YEL019C	804	604.414	2	1.01168
YEL018C-A	534	335.846	0	0
YEL018W	840	640.414	8	3.81922
YEL017C-A	132	26.0486	104	1220.66
YEL017W	1014	814.347	90	33.7893
YEL016C	1482	1282.35	15	3.57628
YEL015W	1656	1456.35	91	19.1039
YEL014C	306	128.249	0	0
YEL013W	1737	1537.35	152	30.2286
YEL012W	657	457.557	30	20.0457
YEL011W	2115	1915.35	49	7.82158
YEL010W	351	164.937	0	0
YEL009C-A	408	215.707	0	0
YEL009C	846	646.414	430	203.378
YEL008W	381	191.228	0	0
YEL008C-A	93	12.8732	0	0
YEL007W	2001	1801.35	169	28.6837
YEL006W	1008	808.347	28	10.5903
YEL005C	849	649.414	7	3.29551
YEL004W	1029	829.347	14	5.16105
YEL003W	336	152.185	32	64.2871
YEL002C	1293	1093.35	186	52.0117
YEL001C	678	478.511	141	90.0894
YER001W	2289	2089.35	78	11.4138
YER002W	696	496.414	71	43.7281
YER003C	1290	1090.35	801	224.602
YER004W	696	496.414	110	67.7477
YER005W	1893	1693.35	39	7.04149
YER006W	1563	1363.35	339	76.022
YER006C-A	318	137.461	0	0
YER007W	1557	1357.35	10	2.25245
YER007C-A	546	347.778	82	72.0871
YER008C	4011	3811.35	87	6.9789
YER009W	378	188.622	359	581.899
YER010C	705	505.414	48	29.0362
YER011W	765	565.414	542	293.075
YER012W	597	397.934	148	113.709
YER013W	3438	3238.35	38	3.58762
YER014W	1620	1420.35	54	11.6237
YER014C-A	462	265.726	0	0
YER015W	2235	2035.35	6	0.901278
YER016W	1035	835.347	29	10.614
YER017C	2286	2086.35	59	8.64593
YER018C	666	466.511	45	29.4915
YER019W	1434	1234.35	116	28.7321
YER019C-A	267	99.3966	197	605.955
YER020W	1350	1150.35	62	16.4782
YER021W	1572	1372.35	330	73.5184
YER022W	2064	1864.35	54	8.8555
YER023W	861	661.414	424	195.992
YER023C-A	213	64.2438	0	0
YER024W	2772	2572.35	12	1.42626
YER025W	1584	1384.35	476	105.125
YER026C	831	631.414	343	166.083
YER027C	1254	1054.35	145	42.0466
YER028C	1185	985.347	25	7.75706
YER029C	591	392.013	29	22.6174
YER030W	462	265.726	83	95.497
YER031C	672	472.511	112	72.469
YER032W	2631	2431.35	67	8.42508
YER033C	3231	3031.35	48	4.84118
YER034W	558	359.425	44	37.4274
YER035W	438	243.184	299	375.908
YER036C	1833	1633.35	630	117.926
YER037W	966	766.347	162	64.6302
YER038C	1395	1195.35	4	1.02309
YER038W-A	381	191.228	0	0
YER039C	750	550.414	2	1.11093
YER039C-A	219	67.7164	0	0
YER040W	2193	1993.35	47	7.20877
YER041W	2280	2080.35	14	2.05749
YER042W	555	356.461	30	25.7309
YER043C	1350	1150.35	4593	1220.71
YER044C	447	251.535	270	328.18
YER044C-A	1227	1027.35	0	0
YER045C	1470	1270.35	28	6.73879
YER046W	432	237.819	8	10.2846
YER046W-A	330	147.12	1	2.07814
YER047C	2694	2494.35	39	4.78028
YER048C	1176	976.347	183	57.3051
YER048W-A	285	112.451	14	38.0636
YER049W	1935	1735.35	181	31.8888
YER050C	417	223.828	49	66.9311
YER051W	1479	1279.35	9	2.1508
YER052C	1584	1384.35	315	69.5683
YER053C	903	703.347	37	16.0834
YER053C-A	114	18.898	17	275.029
YER054C	1647	1447.35	6	1.26743
YER055C	894	694.347	330	145.306
YER056C	1602	1402.35	154	33.5746
YER056C-A	366	177.875	1520	2612.6
YER057C	390	199.159	130	199.567
YER058W	324	142.392	3	6.44143
YER059W	1263	1063.35	24	6.90053
YER060W	1587	1387.35	43	9.47609
YER060W-A	1593	1393.35	1	0.219425
YER061C	1329	1129.35	14	3.79007
YER062C	753	553.414	516	285.066
YER063W	657	457.557	96	64.1464
YER064C	1518	1318.35	140	32.4672
YER065C	1674	1474.35	12	2.48844
YER066W	558	359.425	0	0
YER066C-A	501	303.681	1	1.00676
YER067W	486	288.948	114	120.623
YER067C-A	324	142.392	0	0
YER068W	1764	1564.35	178	34.7883
YER068C-A	432	237.819	0	0
YER069W	2592	2392.35	80	10.2238
YER070W	2667	2467.35	596	73.852
YER071C	381	191.228	9	14.3892
YER072W	390	199.159	97	148.908
YER073W	1563	1363.35	167	37.4504
YER074W	408	215.707	786.275	1114.44
YER074W-A	258	92.8195	37	121.873
YER075C	2787	2587.35	46	5.43562
YER076C	909	709.347	8	3.44808
YER076W-A	348	162.388	0	0
YER077C	2067	1867.35	18	2.94709
YER078C	1536	1336.35	31	7.09232
YER078W-A	165	39.7687	0	0
YER079W	633	433.602	50	35.2553
YER079C-A	339	154.692	0	0
YER080W	1884	1684.35	91	16.5179
YER081W	1410	1210.35	169	42.6897
YER082C	1665	1465.35	103	21.4903
YER083C	858	658.414	149	69.1884
YER084W	387	196.445	2	3.11268
YER084W-A	513	315.371	0	0
YER085C	522	324.21	0	0
YER086W	1731	1531.35	283	56.5014
YER087W	1731	1531.35	22	4.39233
YER087C-A	552	353.532	0	0
YER087C-B	249	86.6829	126	444.409
YER088C	2013	1813.35	451	76.0399
YER088C-A	324	142.392	14	30.06
YER088W-B	147	32.2527	0	0
YER089C	1395	1195.35	172	43.9927
YER090W	1524	1324.35	370	85.4173
YER090C-A	90	11.9163	0	0
YER091C	2304	2104.35	2110	306.557
YER091C-A	222	69.7134	0	0
YER092W	378	188.622	21	34.0387
YER093C	4293	4093.35	42	3.13702
YER093C-A	414	221.169	12	16.5883
YER094C	618	418.689	274	200.081
YER095W	1203	1003.35	62	18.8924
YER096W	1539	1339.35	4	0.913089
YER097W	330	147.12	2	4.15628
YER098W	2265	2065.35	17	2.51653
YER099C	957	757.347	41	16.5514
YER100W	753	553.414	151	83.4205
YER101C	1293	1093.35	23	6.43155
YER102W	603	403.894	2092.29	1583.8
YER103W	1929	1729.35	2515	444.633
YER104W	627	427.689	24	17.1565
YER105C	4176	3976.35	123	9.45729
YER106W	909	709.347	1	0.43101
YER107C	1098	898.347	58	19.7392
YER107W-A	321	139.884	0	0
YER109C	2400	2200.35	20	2.77898
YER110C	3342	3142.35	928	90.29
YER111C	3282	3082.35	54	5.35622
YER112W	564	365.316	57	47.7037
YER113C	2121	1921.35	28	4.45552
YER114C	3123	2923.35	120	12.5501
YER115C	576	377.168	12	9.72731
YER116C	825	625.414	15	7.3328
YER117W	414	221.169	1280	1769.42
YER118C	1104	904.347	23	7.77569
YER119C	1347	1147.35	57	15.1889
YER119C-A	372	183.106	0	0
YER120W	735	535.414	563	321.488
YER121W	345	159.869	0	0
YER122C	1482	1282.35	203	48.399
YER123W	1575	1375.35	45	10.0034
YER124C	1722	1522.35	281	56.4337
YER125W	2430	2230.35	340	46.6071
YER126C	786	586.414	127	66.2133
YER127W	1074	874.347	40	13.9869
YER128W	612	412.772	15	11.1103
YER129W	3429	3229.35	62	5.8698
YER130C	1332	1132.35	112	30.2402
YER131W	360	172.703	1258	2227.03
YER132C	5262	5062.35	94	5.67704
YER133W	939	739.347	198	81.8772
YER133W-A	342	157.224	0	0
YER134C	537	338.812	22	19.8522
YER135C	393	201.89	0	0
YER136W	1356	1156.35	319	84.3429
YER137C	447	251.535	7	8.50836
YER137W-A	306	128.249	0	0
YER138C	5268	5068.35	340.937	20.5662
YER137C-A	1323	1123.35	0	0
YER138W-A	105	16.4389	1	18.5983
YER139C	681	481.463	7	4.4451
YER140W	1671	1471.35	9	1.87014
YER141W	1461	1261.35	89	21.5725
YER142C	891	691.347	15	6.63348
YER143W	1287	1087.35	115	32.3352
YER144C	2418	2218.35	73	10.061
YER145C	1215	1015.35	157	47.275
YER145C-A	438	243.184	0	0
YER146W	282	110.104	39	108.295
YER147C	1875	1675.35	4	0.729964
YER147C-A	411	218.506	0	0
YER148W	723	523.414	61	35.6312
YER148W-A	579	380.13	0	0
YER149C	1263	1063.35	49	14.0886
YER150W	447	251.535	820	996.694
YER151C	2739	2539.35	166	19.9863
YER152C	1332	1132.35	128	34.5602
YER152W-A	567	368.316	0	0
YER153C	765	565.414	8	4.32583
YER154W	1209	1009.35	124	37.5601
YER155C	6504	6304.35	221	10.7176
YER156C	1017	817.347	202	75.5598
YER157W	2406	2206.35	45	6.23569
YER158C	1722	1522.35	39	7.83244
YER158W-A	216	65.9278	1	4.63743
YER159C	429	234.915	44	57.2647
YER160C	5268	5068.35	65.1238	3.92843
YER159C-A	1323	1123.35	0	0
YER161C	1002	802.347	51	19.4336
YER162C	2265	2065.35	12	1.77637
YER163C	699	499.414	35	21.4266
YER164W	4407	4207.35	112	8.13871
YER165W	1734	1534.35	2452	488.588
YER165C-A	357	170.228	0	0
YER166W	4716	4516.35	92	6.22797
YER167W	2556	2356.35	74	9.60149
YER168C	1641	1441.35	40	8.48472
YER169W	2391	2191.35	53	7.39453
YER170W	678	478.511	20	12.7786
YER171W	2337	2137.35	41	5.86482
YER172C	6492	6292.35	84	4.08143
YER172C-A	381	191.228	0	0
YER173W	1980	1780.35	14	2.40419
YER174C	735	535.414	63	35.9747
YER175C	900	700.347	12	5.23859
YER175W-A	165	39.7687	0	0
YER176W	3366	3166.35	103	9.94546
YER177W	804	604.414	2559	1294.44
YER178W	1263	1063.35	892	256.47
YER179W	1005	805.347	2	0.759264
YER180C	804	604.414	7	3.54087
YER180C-A	258	92.8195	1	3.29387
YER181C	324	142.392	1	2.14714
YER182W	735	535.414	14	7.99437
YER183C	636	436.602	31	21.7081
YER184C	2385	2185.35	15	2.09854
YER185W	912	712.347	2	0.85839
YER186C	921	721.347	4	1.69536
YER187W	426	232.248	0	0
YER188W	720	520.414	3	1.76246
YER188C-A	300	123.584	0	0
YER189W	369	180.371	0	0
YER190W	5046	4846.35	0	0
YER190C-A	576	377.168	0	0
YER190C-B	483	286.035	0	0
YFL068W	483	286.035	0	0
YFL067W	528	330.046	0	0
YFL066C	1179	979.347	0	0
YFL065C	309	130.527	0	0
YFL064C	525	327.112	0	0
YFL063W	456	259.992	0	0
YFL062W	1140	940.347	0	0
YFL061W	678	478.511	0	0
YFL060C	669	469.511	0.5	0.32559
YFL059W	897	697.347	0	0
YFL058W	1023	823.347	0.906164	0.336488
YFL056C	1127	927.347	1	0.329689
YFL055W	1677	1477.35	3	0.620847
YFL054C	1941	1741.35	10	1.75574
YFL053W	1776	1576.35	1	0.193952
YFL052W	1398	1198.35	6	1.53079
YFL051C	483	286.035	2	2.13775
YFL050C	2577	2377.35	5	0.643018
YFL049W	1872	1672.35	27	4.93609
YFL048C	1338	1138.35	149	40.0182
YFL047W	2145	1945.35	22	3.45758
YFL046W	624	424.689	18	12.9583
YFL045C	765	565.414	782	422.85
YFL044C	906	706.347	45	19.4778
YFL042C	2025	1825.35	37	6.1973
YFL041W-A	192	52.399	0	0
YFL041W	1869	1669.35	37	6.77643
YFL040W	1623	1423.35	0	0
YFL039C	1128	928.347	6085	2003.99
YFL038C	621	421.689	490	355.263
YFL037W	1374	1174.35	581	151.261
YFL036W	4056	3856.35	67	5.31184
YFL034C-B	864	664.414	48	22.0876
YFL034C-A	369	180.371	99	167.809
YFL034W	3222	3022.35	56	5.66487
YFL033C	5313	5113.35	68	4.06583
YFL032W	321	139.884	1	2.18564
YFL031W	717	517.414	1383	817.203
YFL031C-A	102	15.3329	0	0
YFL030W	1158	958.347	10	3.19024
YFL029C	1107	907.347	21	7.07607
YFL028C	870	670.414	45	20.5218
YFL027C	1494	1294.35	16	3.77933
YFL026W	1296	1096.35	37	10.3181
YFL025C	3090	2890.35	23	2.4329
YFL024C	2499	2299.35	46	6.11645
YFL023W	2391	2191.35	38	5.30174
YFL022C	1512	1312.35	620	144.441
YFL021C-A	855	655.414	0	0
YFL021W	1533	1333.35	97	22.242
YFL020C	369	180.371	3	5.08512
YFL019C	354	167.656	1	1.82359
YFL018C	1500	1300.35	421	98.9849
YFL017W-A	234	76.9724	18	71.4963
YFL017C	480	283.063	19	20.5218
YFL016C	1536	1336.35	255	58.3401
YFL015W-A	318	137.461	0	0
YFL015C	495	297.742	1	1.02685
YFL014W	330	147.12	302	627.598
YFL013W-A	804	604.414	0	0
YFL013C	2079	1879.35	40	6.50727
YFL012W-A	375	185.837	0	0
YFL012W	447	251.535	1	1.21548
YFL011W	1641	1441.35	0	0
YFL010W-A	285	112.451	0	0
YFL010C	636	436.602	576	403.35
YFL009W	2340	2140.35	83	11.856
YFL008W	3678	3478.35	53	4.65853
YFL007W	6432	6232.35	212	10.3999
YFL005W	648	448.602	73	49.7516
YFL004W	2487	2287.35	126	16.8416
YFL003C	2637	2437.35	3	0.376314
YFL002W-B	1317	1117.35	14.5823	3.99011
YFL002W-A	5313	5113.35	165.259	9.88113
YFL002C	1821	1621.35	45	8.4856
YFL001W	1329	1129.35	45	12.1824
YFR001W	615	415.73	39	28.6813
YFR002W	2520	2320.35	100	13.1763
YFR003C	468	271.483	23	25.9019
YFR004W	921	721.347	200	84.768
YFR005C	1347	1147.35	32	8.5271
YFR006W	1608	1408.35	82	17.8012
YFR007W	1062	862.347	16	5.67262
YFR008W	666	466.511	9	5.8983
YFR009W	2259	2059.35	317	47.0626
YFR009W-A	258	92.8195	0	0
YFR010W	1500	1300.35	264	62.0713
YFR010W-A	189	50.8416	0	0
YFR011C	513	315.371	20	19.389
YFR012W	609	409.813	1	0.746037
YFR012W-A	87	11.2622	0	0
YFR013W	2364	2164.35	62	8.75812
YFR014C	1341	1141.35	43	11.5185
YFR015C	2127	1927.35	78	12.3732
YFR016C	3702	3502.35	115	10.0389
YFR017C	588	389.092	67	52.6464
YFR018C	1092	892.347	62	21.2424
YFR019W	6837	6637.35	81	3.7311
YFR020W	699	499.414	3	1.83657
YFR021W	1503	1303.35	39	9.14851
YFR022W	2202	2002.35	29	4.42797
YFR023W	1836	1636.35	0	0
YFR024C-A	1380	1180.35	196	50.7683
YFR025C	1008	808.347	64	24.2063
YFR026C	510	312.433	1	0.978562
YFR027W	846	646.414	12	5.67566
YFR028C	1656	1456.35	91	19.1039
YFR029W	2037	1837.35	34	5.65762
YFR030W	3108	2908.35	38	3.99469
YFR031C	3513	3313.35	29	2.67594
YFR031C-A	765	565.414	3957.97	2140.19
YFR032C	870	670.414	1	0.45604
YFR032C-A	180	46.3593	347	2288.43
YFR032C-B	264	97.2323	7	22.0107
YFR033C	444	248.687	99	121.711
YFR034C	939	739.347	46	19.022
YFR034W-A	288	114.381	0	0
YFR035C	345	159.869	0	0
YFR036W	375	185.837	12	19.7422
YFR036W-A	651	451.602	0	0
YFR037C	1674	1474.35	125	25.9213
YFR038W	2562	2362.35	59	7.6358
YFR039C	1533	1333.35	17	3.89809
YFR040W	3009	2809.35	65	7.07382
YFR041C	888	688.347	22	9.7715
YFR042W	603	403.894	21	15.8964
YFR043C	714	514.414	18	10.6981
YFR044C	1446	1246.35	505	123.879
YFR045W	930	730.347	21	8.79096
YFR046C	1086	886.347	12	4.13927
YFR047C	888	688.347	98	43.5276
YFR048W	1989	1789.35	29	4.95507
YFR049W	372	183.106	31	51.7613
YFR050C	801	601.414	229	116.415
YFR051C	1641	1441.35	441	93.544
YFR052W	825	625.414	189	92.3932
YFR052C-A	306	128.249	98.9228	235.823
YFR053C	1458	1258.35	1133.08	275.299
YFR054C	579	380.13	1	0.804293
YFR056C	369	180.371	0	0
YFR055W	1023	823.347	5	1.85666
YFR057W	456	259.992	0	0
YGL263W	1143	943.347	2	0.648193
YGL262W	528	330.046	0	0
YGL261C	363	175.319	0	0
YGL260W	231	75.2364	0	0
YGL259W	498	300.712	0	0
YGL258W-A	234	76.9724	0	0
YGL258W	621	421.689	1	0.725027
YGL257C	1677	1477.35	13	2.69034
YGL256W	1149	949.347	24	7.72916
YGL255W	1131	931.347	250	82.0681
YGL254W	900	700.347	11	4.80204
YGL253W	1461	1261.35	4357	1056.09
YGL252C	1767	1567.35	64	12.4842
YGL251C	3564	3364.35	7	0.636126
YGL250W	726	526.414	10	5.80789
YGL249W	2115	1915.35	0	0
YGL248W	1110	910.347	23	7.72444
YGL247W	594	395.013	3	2.32196
YGL246C	1164	964.347	40	12.6816
YGL245W	2127	1927.35	1686	267.451
YGL244W	1677	1477.35	90	18.6254
YGL243W	1203	1003.35	4	1.21886
YGL242C	546	347.778	63	55.384
YGL241W	3015	2815.35	65	7.05874
YGL240W	753	553.414	3	1.65736
YGL239C	315	135.317	0	0
YGL238W	2883	2683.35	202	23.0155
YGL237C	798	598.414	29	14.8164
YGL236C	2010	1810.35	36	6.07976
YGL235W	537	338.812	0	0
YGL234W	2409	2209.35	540	74.7267
YGL233W	2733	2533.35	39	4.70669
YGL232W	870	670.414	88	40.1315
YGL231C	573	374.205	107	87.4218
YGL230C	444	248.687	2	2.4588
YGL229C	2457	2257.35	17	2.30248
YGL228W	1734	1534.35	57	11.3579
YGL227W	2877	2677.35	26	2.96903
YGL226C-A	261	94.9726	62	199.59
YGL226W	372	183.106	10	16.6972
YGL225W	1014	814.347	252	94.61
YGL224C	843	643.414	27	12.8298
YGL223C	1254	1054.35	75	21.7482
YGL222C	528	330.046	105	97.2659
YGL221C	867	667.414	154	70.5458
YGL220W	363	175.319	15	26.1582
YGL219C	1380	1180.35	85	22.0169
YGL218W	651	451.602	0	0
YGL217C	342	157.224	0	0
YGL216W	2418	2218.35	38	5.23721
YGL215W	1359	1159.35	173	45.6225
YGL214W	486	288.948	1	1.0581
YGL213C	1194	994.347	73	22.4456
YGL212W	951	751.347	11	4.47608
YGL211W	1080	880.347	15	5.20935
YGL210W	669	469.511	37	24.0936
YGL209W	1149	949.347	116	37.3576
YGL208W	1248	1048.35	40	11.6654
YGL207W	3108	2908.35	436	45.8338
YGL206C	4962	4762.35	1143	73.3789
YGL205W	2247	2047.35	0	0
YGL204C	306	128.249	24	57.2139
YGL203C	2190	1990.35	48	7.37324
YGL202W	1503	1303.35	864	202.675
YGL201C	3054	2854.35	63	6.74807
YGL200C	612	412.772	173	128.139
YGL199C	471	274.373	1	1.11431
YGL198W	708	508.414	90	54.1217
YGL197W	4464	4264.35	98	7.02618
YGL196W	1287	1087.35	50	14.0588
YGL195W	8019	7819.35	973	38.0442
YGL194C-A	243	82.7386	2	7.3904
YGL194C	1359	1159.35	35	9.22998
YGL193C	312	132.867	0.859436	1.97762
YGL192W	1803	1603.35	16	3.05097
YGL191W	390	199.159	90	138.162
YGL190C	1581	1381.35	45	9.95992
YGL189C	360	172.703	5317	9412.64
YGL188C-A	141	29.7506	5	51.3831
YGL188C	174	43.3485	0	0
YGL187C	468	271.483	106	119.374
YGL186C	1740	1540.35	24	4.76364
YGL185C	1140	940.347	29	9.42879
YGL184C	1398	1198.35	3	0.765393
YGL183C	660	460.557	2	1.32768
YGL182C	324	142.392	0	0
YGL181W	1191	991.347	87	26.8312
YGL180W	2694	2494.35	31	3.79971
YGL179C	1683	1483.35	48	9.89338
YGL178W	2580	2380.35	108	13.8717
YGL177W	348	162.388	6	11.2965
YGL176C	1665	1465.35	27	5.63338
YGL175C	1038	838.347	5	1.82344
YGL174W	801	601.414	13	6.6087
YGL173C	4587	4387.35	439	30.592
YGL172W	1419	1219.35	127	31.8436
YGL171W	1695	1495.35	53	10.8363
YGL170C	1242	1042.35	1	0.293315
YGL169W	1281	1081.35	52	14.7023
YGL168W	333	149.623	1	2.04337
YGL167C	2853	2653.35	113	13.0206
YGL166W	678	478.511	21	13.4176
YGL165C	579	380.13	0	0
YGL164C	1323	1123.35	30	8.16495
YGL163C	2697	2497.35	18	2.20363
YGL162W	900	700.347	19	8.29443
YGL161C	933	733.347	72	30.0171
YGL160W	1713	1513.35	18	3.63647
YGL159W	1113	913.347	20	6.69484
YGL158W	1539	1339.35	1	0.228272
YGL157W	1044	844.347	214	77.4888
YGL156W	3252	3052.35	75	7.51231
YGL155W	1131	931.347	19	6.23718
YGL154C	819	619.414	5	2.46794
YGL153W	1026	826.347	32	11.8395
YGL152C	678	478.511	0	0
YGL151W	3399	3199.35	78	7.45383
YGL150C	4470	4270.35	112	8.01864
YGL149W	306	128.249	0	0
YGL148W	1131	931.347	580	190.398
YGL147C	576	377.168	2568.1	2081.73
YGL146C	936	736.347	0	0
YGL145W	2106	1906.35	39	6.25473
YGL144C	2058	1858.35	16	2.63232
YGL143C	1242	1042.35	12	3.51978
YGL142C	1851	1651.35	22	4.07315
YGL141W	2733	2533.35	55	6.63765
YGL140C	3660	3460.35	52	4.59441
YGL139W	2409	2209.35	34	4.70501
YGL138C	1038	838.347	0	0
YGL137W	2670	2470.35	501	62.0049
YGL136C	963	763.347	11	4.40572
YGL135W	654	454.602	2033.6	1367.67
YGL134W	1302	1102.35	14	3.8829
YGL133W	3795	3595.35	46	3.91168
YGL132W	336	152.185	0	0
YGL131C	4212	4012.35	20	1.52397
YGL130W	1380	1180.35	66	17.0954
YGL129C	1353	1153.35	87	23.0624
YGL128C	852	652.414	19	8.90382
YGL127C	384	193.849	60	94.6311
YGL126W	1143	943.347	100	32.4097
YGL125W	1803	1603.35	214	40.8068
YGL124C	1935	1735.35	15	2.64272
YGL123W	765	565.414	5205	2814.49
YGL123C-A	231	75.2364	0	0
YGL122C	1578	1378.35	296	65.6567
YGL121C	381	191.228	6	9.5928
YGL120C	2304	2104.35	315	45.7656
YGL119W	1506	1306.35	25	5.85097
YGL118C	438	243.184	0	0
YGL117W	798	598.414	12	6.13092
YGL116W	1833	1633.35	44	8.23607
YGL115W	969	769.347	110	43.7136
YGL114W	2178	1978.35	27	4.17261
YGL113W	2007	1807.35	14	2.36828
YGL112C	1551	1351.35	74	16.7421
YGL111W	1392	1192.35	60	15.3849
YGL110C	1875	1675.35	26	4.74476
YGL109W	324	142.392	1	2.14714
YGL108C	423	229.389	3	3.99848
YGL107C	1941	1741.35	43	7.54969
YGL106W	450	254.381	111	133.409
YGL105W	1131	931.347	1236	405.745
YGL104C	1461	1261.35	13	3.15105
YGL103W	450	254.381	2173	2611.68
YGL102C	429	234.915	0	0
YGL101W	648	448.602	26	17.7198
YGL100W	1050	850.347	83	29.842
YGL099W	1923	1723.35	152	26.966
YGL098W	738	538.414	2	1.13569
YGL097W	1449	1249.35	178	43.5595
YGL096W	831	631.414	24	11.621
YGL095C	1734	1534.35	46	9.16601
YGL094C	3348	3148.35	50	4.85549
YGL093W	2754	2554.35	59	7.06184
YGL092W	3954	3754.35	169	13.7625
YGL091C	987	787.347	20	7.76622
YGL090W	1266	1066.35	7	2.00699
YGL089C	363	175.319	3	5.23163
YGL088W	366	177.875	5.17866	8.90118
YGL087C	414	221.169	126	174.178
YGL086W	2250	2050.35	37	5.51722
YGL085W	825	625.414	5	2.44427
YGL084C	1683	1483.35	45	9.27504
YGL083W	2415	2215.35	61	8.41849
YGL082W	1146	946.347	61	19.7072
YGL081W	963	763.347	4	1.60208
YGL080W	393	201.89	49	74.2038
YGL079W	657	457.557	16	10.6911
YGL078C	1572	1372.35	195	43.4427
YGL077C	1692	1492.35	249	51.0124
YGL076C	735	535.414	3825.4	2184.41
YGL075C	1164	964.347	14	4.43855
YGL074C	327	144.72	0	0
YGL073W	2502	2302.35	93	12.3498
YGL072C	360	172.703	0	0
YGL071W	2073	1873.35	87	14.1986
YGL070C	369	180.371	33	55.9363
YGL069C	465	268.565	0	0
YGL068W	585	386.092	54	42.7612
YGL067W	1155	955.347	36	11.5209
YGL066W	1974	1774.35	55	9.47698
YGL065C	1512	1312.35	70	16.3078
YGL064C	1686	1486.35	24	4.9367
YGL063W	1113	913.347	19	6.3601
YGL063C-A	150	33.3393	0	0
YGL062W	3537	3337.35	283	25.9257
YGL061C	744	544.414	22	12.3549
YGL060W	1926	1726.35	44	7.79239
YGL059W	1476	1276.35	17	4.07217
YGL058W	519	321.275	102	97.0664
YGL057C	864	664.414	23	10.5836
YGL056C	1584	1384.35	112	24.7354
YGL055W	1533	1333.35	1179	270.344
YGL054C	417	223.828	160	218.55
YGL053W	714	514.414	21.5323	12.7975
YGL052W	306	128.249	1	2.38391
YGL051W	705	505.414	1.08333	0.655331
YGL050W	822	622.414	20	9.82419
YGL049C	2745	2545.35	169	20.2995
YGL048C	1218	1018.35	191	57.3434
YGL047W	609	409.813	26	19.397
YGL045W	1629	1429.35	50	10.6949
YGL044C	891	691.347	27	11.9403
YGL043W	930	730.347	137	57.3505
YGL042C	306	128.249	0	0
YGL041C-B	183	47.7527	0	0
YGL041W-A	465	268.565	24	27.3217
YGL041C	204	59.1061	0	0
YGL040C	1029	829.347	197	72.6233
YGL039W	1047	847.347	95	34.2774
YGL038C	1443	1243.35	72	17.7046
YGL037C	651	451.602	1596	1080.49
YGL036W	2730	2530.35	59	7.12882
YGL035C	1515	1315.35	80	18.595
YGL034C	366	177.875	0	0
YGL033W	645	445.602	0	0
YGL032C	264	97.2323	16	50.3101
YGL031C	468	271.483	1389	1564.25
YGL030W	318	137.461	890	1979.5
YGL029W	363	175.319	8	13.951
YGL028C	1629	1429.35	181	38.7157
YGL027C	2502	2302.35	43	5.7101
YGL026C	2124	1924.35	741	117.728
YGL025C	1194	994.347	40	12.299
YGL024W	336	152.185	0	0
YGL023C	1908	1708.35	87	15.57
YGL022W	2157	1957.35	328	51.2333
YGL021W	2283	2083.35	65	9.53889
YGL020C	708	508.414	19	11.4257
YGL019W	837	637.414	146	70.0289
YGL018C	555	356.461	12	10.2924
YGL017W	1512	1312.35	20	4.65937
YGL016W	3246	3046.35	80	8.02891
YGL015C	393	201.89	0	0
YGL014W	2667	2467.35	170	21.0652
YGL014C-A	162	38.3872	0	0
YGL013C	3207	3007.35	63	6.40476
YGL012W	1422	1222.35	532	133.065
YGL011C	759	559.414	182	99.4682
YGL010W	525	327.112	10	9.34651
YGL009C	2340	2140.35	709	101.276
YGL008C	2757	2557.35	4786	572.175
YGL007C-A	87	11.2622	1	27.1471
YGL007W	378	188.622	1	1.62089
YGL006W-A	111	18.1031	2	33.7772
YGL006W	3522	3322.35	85	7.82204
YGL005C	840	640.414	21	10.0255
YGL004C	1254	1054.35	22	6.37948
YGL003C	1701	1501.35	25	5.09102
YGL002W	651	451.602	12	8.12402
YGL001C	1050	850.347	262	94.2001
YGR001C	747	547.414	111	61.9945
YGR002C	1431	1231.35	42	10.4283
YGR003W	2235	2035.35	25	3.75533
YGR004W	1389	1189.35	29	7.45479
YGR005C	1203	1003.35	35	10.6651
YGR006W	756	556.414	9	4.94528
YGR007W	972	772.347	62	24.5429
YGR008C	255	90.9125	101	339.66
YGR009C	1956	1756.35	106	18.4519
YGR010W	1188	988.347	18.2335	5.64034
YGR011W	327	144.72	8.76655	18.5202
YGR012W	1182	982.347	16	4.97968
YGR013W	1863	1663.35	27	4.9628
YGR014W	3921	3721.35	119	9.77671
YGR015C	987	787.347	18	6.9896
YGR016W	573	374.205	4	3.26811
YGR017W	894	694.347	66	29.0612
YGR018C	330	147.12	2	4.15628
YGR019W	1416	1216.35	112	28.1518
YGR020C	357	170.228	281	504.687
YGR021W	873	673.347	34	15.4378
YGR022C	330	147.12	0	0
YGR023W	1656	1456.35	40	8.39733
YGR024C	714	514.414	27	16.0471
YGR025W	303	125.921	0	0
YGR026W	837	637.414	75	35.9737
YGR027C	327	144.72	762	1609.8
YGR027W-A	1323	1123.35	0	0
YGR027W-B	5268	5068.35	151.672	9.14924
YGR028W	1089	889.347	21	7.21928
YGR029W	570	371.243	31	25.53
YGR030C	477	280.205	13	14.1845
YGR031W	1029	829.347	27	9.95345
YGR031C-A	492	294.801	0	0
YGR032W	5688	5488.35	283	15.7649
YGR033C	720	520.414	48	28.1993
YGR034W	384	193.849	861.446	1358.66
YGR035C	351	164.937	5	9.26825
YGR035W-A	222	69.7134	0	0
YGR036C	720	520.414	12	7.04982
YGR037C	264	97.2323	581	1826.89
YGR038W	669	469.511	56	36.466
YGR038C-B	5268	5068.35	56.0366	3.38027
YGR038C-A	1323	1123.35	0	0
YGR039W	312	132.867	6	13.8064
