target_id	length	eff_length	est_counts	tpm
YDR440W	1749	1538.05	846	9.58682
YDR441C	546	335.273	1980	102.93
YDR442W	393	186.726	2	0.186681
YDR443C	4263	4052.05	4187	18.0095
YDR444W	2064	1853.05	712	6.6968
YDR445C	408	200.363	7.79302	0.677896
YDR446W	909	698.049	15	0.374524
YDR447C	411	203.281	7309.95	626.746
YDR448W	1305	1094.05	856	13.6368
YDR449C	1323	1112.05	1315	20.6099
YDR450W	441	231.741	18715.1	1407.54
YDR451C	1062	851.049	1572	32.1938
YDR452W	2025	1814.05	3818	36.6827
YDR453C	591	380.13	9541	437.458
YDR454C	564	353.202	4786	236.169
YDR455C	309	113.567	0	0
YDR456W	1902	1691.05	2581	26.6015
YDR457W	9807	9596.05	26975	48.9941
YDR458C	1992	1781.05	1290	12.6238
YDR459C	1125	914.049	593	11.3073
YDR460W	966	755.049	325	7.5021
YDR461W	111	15.8848	25	27.4305
YDR461C-A	243	64.7293	163	43.8896
YDR462W	444	234.718	437	32.4496
YDR463W	1560	1349.05	3718	48.0348
YDR464W	4308	4097.05	6407	27.2557
YDR464C-A	189	34.561	0	0
YDR465C	1239	1028.05	3321	56.3028
YDR466W	2697	2486.05	3226	22.6167
YDR467C	327	128.338	57	7.74097
YDR468C	675	464.049	547	20.5446
YDR469W	528	317.434	808	44.3642
YDR470C	1509	1298.05	920	12.353
YDR471W	411	203.281	21098	1808.92
YDR472W	852	641.049	1078	29.3091
YDR473C	1410	1199.05	699	10.1605
YDR475C	2631	2420.05	2360	16.9966
YDR476C	675	464.049	2838	106.592
YDR477W	1902	1691.05	3120	32.1568
YDR478W	597	386.13	146	6.59013
YDR479C	1665	1454.05	704	8.43856
YDR480W	972	761.049	613	14.0386
YDR481C	1701	1490.05	3295	38.5416
YDR482C	408	200.363	272	23.6606
YDR483W	1329	1118.05	9180	143.106
YDR484W	1926	1715.05	1046	10.6299
YDR485C	2388	2177.05	1996	15.9796
YDR486C	690	479.049	1889	68.7269
YDR487C	627	416.049	4763	199.531
YDR488C	1602	1391.05	613	7.68056
YDR489W	885	674.049	657	16.9882
YDR490C	2301	2090.05	2417	20.1556
YDR491C	492	281.854	1	0.0618374
YDR492W	951	740.049	2537	59.7495
YDR493W	372	167.418	184	19.1553
YDR494W	1086	875.049	1074	21.3918
YDR495C	3036	2825.05	1497	9.23571
YDR496C	1971	1760.05	7811	77.3493
YDR497C	1755	1544.05	20839	235.229
YDR498C	1152	941.049	1147	21.2435
YDR499W	2244	2033.05	1020	8.74434
YDR500C	267	80.8533	11831.4	2550.42
YDR501W	1566	1355.05	517	6.64982
YDR502C	1155	944.049	15357	283.522
YDR503C	825	614.049	349	9.90597
YDR504C	384	178.512	485	47.3531
YDR505C	2526	2315.05	3562	26.8169
YDR506C	1827	1616.05	742	8.00247
YDR507C	3429	3218.05	5273	28.5588
YDR508C	1992	1781.05	11766	115.14
YDR509W	348	146.176	2	0.238467
YDR510W	306	111.222	4437	695.299
YDR510C-A	117	16.5915	1	1.05048
YDR511W	402	195.143	301	26.8837
YDR512C	564	353.202	405	19.9851
YDR513W	432	222.993	1643	128.417
YDR514C	1452	1241.05	937	13.1591
YDR515W	1344	1133.05	546	8.39883
YDR516C	1503	1292.05	2371	31.9836
YDR517W	1119	908.049	2082	39.9619
YDR518W	1554	1343.05	3924	50.9227
YDR519W	408	200.363	734	63.8489
YDR520C	2319	2108.05	935	7.73046
YDR521W	336	135.866	0	0
YDR522C	1509	1298.05	11	0.147699
YDR523C	1473	1262.05	113	1.56055
YDR524C	1449	1238.05	3161	44.5001
YDR524W-C	90	15.6515	0	0
YDR524C-B	201	40.1112	15176	6594.27
YDR524C-A	120	16.9503	14	14.3954
YDR525W	330	130.785	1	0.133266
YDR525W-A	240	62.6881	605	168.207
YDR526C	471	261.179	1	0.0667324
YDR527W	1320	1109.05	1521	23.903
YDR528W	1272	1061.05	2088	34.2981
YDR529C	384	178.512	3672	358.517
YDR530C	978	767.049	1168	26.5396
YDR531W	1104	893.049	2074	40.477
YDR532C	1158	947.049	445	8.18959
YDR533C	714	503.049	748	25.9159
YDR534C	1587	1376.05	432	5.47173
YDR535C	501	290.767	79	4.73539
YDR536W	1710	1499.05	65	0.755739
YDR537C	606	395.13	0	0
YDR538W	729	518.049	578	19.4461
YDR539W	1512	1301.05	1152	15.4324
YDR540C	540	329.306	106	5.61024
YDR541C	1035	824.049	500	10.5753
YDR542W	363	159.342	4.04369	0.442305
YDR543C	300	106.322	1	0.163928
YDR544C	429	220.126	244.296	19.3428
YDR545W	5391	5180.05	4240.74	14.2686
YDR545C-A	480	270.019	0.580713	0.0374836
YEL077C	3834	3623.05	1237.1	5.95122
YEL077W-A	483	272.938	21.5048	1.37324
YEL076C-A	651	440.049	0	0
YEL076C	651	440.049	30.6578	1.21427
YEL075W-A	612	401.13	18.7839	0.816158
YEL075C	369	164.742	5.41519	0.572905
YEL074W	339	138.447	1079	135.835
YEL073C	324	125.842	559	77.4215
YEL072W	696	485.049	285	10.2408
YEL071W	1491	1280.05	16861	229.579
YEL070W	1509	1298.05	48.1081	0.645954
YEL069C	1695	1484.05	1	0.0117443
YEL068C	333	133.223	782	102.306
YEL067C	588	377.13	97	4.48286
YEL066W	486	275.938	216	13.6432
YEL065W	1887	1676.05	517	5.37624
YEL064C	1443	1232.05	306	4.32881
YEL063C	1773	1562.05	5925	66.1102
YEL062W	1848	1637.05	1132	12.052
YEL061C	3003	2792.05	2587	16.1491
YEL060C	1908	1697.05	25792	264.89
YEL059C-A	225	53.2058	92	30.1372
YEL059W	309	113.567	3	0.46041
YEL058W	1674	1463.05	3649	43.47
YEL057C	702	491.049	94	3.3364
YEL056W	1206	995.049	1454	25.468
YEL055C	3069	2858.05	7827	47.731
YEL054C	498	287.825	20085.1	1216.24
YEL053W-A	348	146.176	4	0.476933
YEL053C	2202	1991.05	2410	21.0965
YEL052W	1530	1319.05	1476	19.5029
YEL051W	771	560.049	4428	137.802
YEL050W-A	192	35.811	0	0
YEL050C	1182	971.049	572	10.2667
YEL049W	363	159.342	2108.32	230.611
YEL048C	459	249.33	239	16.707
YEL047C	1413	1202.05	4954	71.8304
YEL046C	1164	953.049	21188	387.48
YEL045C	426	217.457	257	20.5985
YEL044W	501	290.767	888	53.2282
YEL043W	2871	2660.05	5865	38.4285
YEL042W	1557	1346.05	9767	126.466
YEL041W	1488	1277.05	154	2.10178
YEL040W	1404	1193.05	11545	168.659
YEL039C	342	141.035	68	8.40341
YEL038W	684	473.049	437	16.1009
YEL037C	1197	986.049	3881	68.5993
YEL036C	1503	1292.05	3804	51.314
YEL035C	501	290.767	4	0.239767
YEL034C-A	603	392.13	11	0.488919
YEL034W	474	264.153	13290	876.889
YEL033W	420	211.695	19	1.56429
YEL032W	2916	2705.05	4518	29.1102
YEL032C-A	162	25.7689	0	0
YEL031W	3648	3437.05	23591	119.629
YEL030C-A	315	118.127	4	0.590179
YEL030W	1935	1724.05	371	3.75058
YEL029C	939	728.049	701	16.7815
YEL028W	462	252.23	124	8.5684
YEL027W	483	272.938	13570	866.545
YEL026W	381	175.856	12506	1239.47
YEL025C	3567	3356.05	2680	13.9181
YEL024W	648	437.049	1256	50.0881
YEL023C	2049	1838.05	390	3.69813
YEL022W	4380	4169.05	7695	32.1696
YEL021W	804	593.049	0	0
YEL020C-B	198	38.5349	5	2.26147
YEL020W-A	264	78.6997	151	33.4409
YEL020C	1683	1472.05	854	10.1114
YEL019C	804	593.049	435	12.7842
YEL018C-A	534	323.338	3	0.161711
YEL018W	840	629.049	470	13.0223
YEL017C-A	132	19.3109	10077.1	9095.09
YEL017W	1014	803.049	1965	42.6477
YEL016C	1482	1271.05	1199	16.4411
YEL015W	1656	1445.05	3189	38.4633
YEL014C	306	111.222	0	0
YEL013W	1737	1526.05	4389	50.127
YEL012W	657	446.049	688	26.8832
YEL011W	2115	1904.05	1743	15.9549
YEL010W	351	148.683	0	0
YEL009C-A	408	200.363	5	0.434938
YEL009C	846	635.049	23315	639.886
YEL008W	381	175.856	15	1.48665
YEL008C-A	93	14.7442	0	0
YEL007W	2001	1790.05	9618	93.6471
YEL006W	1008	797.049	1060	23.179
YEL005C	849	638.049	375	10.2436
YEL004W	1029	818.049	244	5.19858
YEL003W	336	135.866	862	110.578
YEL002C	1293	1082.05	7083	114.089
YEL001C	678	467.049	2568	95.8313
YER001W	2289	2078.05	5072	42.5401
YER002W	696	485.049	2066	74.2368
YER003C	1290	1079.05	9777	157.921
YER004W	696	485.049	3488	125.333
YER005W	1893	1682.05	1267	13.1284
YER006W	1563	1352.05	6985	90.0427
YER006C-A	318	120.676	0	0
YER007W	1557	1346.05	224	2.90043
YER007C-A	546	335.273	1334	69.3477
YER008C	4011	3800.05	6271	28.7622
YER009W	378	173	3127	315.033
YER010C	705	494.049	1121	39.5467
YER011W	765	554.049	23806	748.881
YER012W	597	386.13	2242	101.199
YER013W	3438	3227.05	2338	12.6274
YER014W	1620	1409.05	2683	33.1871
YER014C-A	462	252.23	0	0
YER015W	2235	2024.05	534	4.59827
YER016W	1035	824.049	1447	30.6048
YER017C	2286	2075.05	3546	29.7841
YER018C	666	455.049	574	21.9851
YER019W	1434	1223.05	2358	33.6027
YER019C-A	267	80.8533	2611	562.838
YER020W	1350	1139.05	1602	24.5129
YER021W	1572	1361.05	7573	96.977
YER022W	2064	1853.05	1608	15.1242
YER023W	861	650.049	5244	140.602
YER023C-A	213	46.487	0	0
YER024W	2772	2561.05	1103	7.50641
YER025W	1584	1373.05	13335	169.271
YER026C	831	620.049	2614	73.4775
YER027C	1254	1043.05	2729	45.6009
YER028C	1185	974.049	514	9.19723
YER029C	591	380.13	498	22.8335
YER030W	462	252.23	999	69.0309
YER031C	672	461.049	3072	116.131
YER032W	2631	2420.05	4050	29.1679
YER033C	3231	3020.05	1950	11.2537
YER034W	558	347.273	1041	52.2462
YER035W	438	228.788	2861	217.951
YER036C	1833	1622.05	16376	175.962
YER037W	966	755.049	3487	80.4918
YER038C	1395	1184.05	378	5.56412
YER038W-A	381	175.856	39	3.86528
YER039C	750	539.049	31	1.00232
YER039C-A	219	49.5722	28	9.84451
YER040W	2193	1982.05	2757	24.2436
YER041W	2280	2069.05	1064	8.96284
YER042W	555	344.273	412	20.8578
YER043C	1350	1139.05	76367	1168.52
YER044C	447	237.647	9889	725.263
YER044C-A	1227	1016.05	172	2.95045
YER045C	1470	1259.05	1825	25.2636
YER046W	432	222.993	241	18.8365
YER046W-A	330	130.785	5	0.666328
YER047C	2694	2483.05	2390	16.776
YER048C	1176	965.049	3932	71.0131
YER048W-A	285	94.4039	405	74.7721
YER049W	1935	1724.05	6613	66.8534
YER050C	417	208.928	923	76.998
YER051W	1479	1268.05	568	7.80705
YER052C	1584	1373.05	6023	76.4542
YER053C	903	692.049	1485	37.3994
YER053C-A	114	16.3344	49	52.2839
YER054C	1647	1436.05	233	2.82788
YER055C	894	683.049	4746	121.102
YER056C	1602	1391.05	6722.8	84.233
YER056C-A	366	161.961	25868.1	2783.74
YER057C	390	184.123	1606	152.024
YER058W	324	125.842	36	4.986
YER059W	1263	1052.05	1124	18.6211
YER060W	1587	1376.05	1576	19.9617
YER060W-A	1593	1382.05	125.202	1.57893
YER061C	1329	1118.05	903	14.0767
YER062C	753	542.049	9404	302.377
YER063W	657	446.049	784	30.6343
YER064C	1518	1307.05	5729	76.3944
YER065C	1674	1463.05	829	9.87575
YER066W	558	347.273	33	1.65622
YER066C-A	501	290.767	19	1.13889
YER067W	486	275.938	614	38.7822
YER067C-A	324	125.842	0	0
YER068W	1764	1553.05	4308	48.3465
YER068C-A	432	222.993	1	0.0781599
YER069W	2592	2381.05	3443	25.2025
YER070W	2667	2456.05	30180	214.169
YER071C	381	175.856	250	24.7774
YER072W	390	184.123	1398	132.335
YER073W	1563	1352.05	3361	43.3262
YER074W	408	200.363	8453.97	735.39
YER074W-A	258	74.561	1195	279.338
YER075C	2787	2576.05	4901	33.1593
YER076C	909	698.049	294	7.34068
YER076W-A	348	146.176	1	0.119233
YER077C	2067	1856.05	914	8.58285
YER078C	1536	1325.05	950	12.4959
YER078W-A	165	26.3479	11	7.27648
YER079W	633	422.049	664	27.4208
YER079C-A	339	138.447	0	0
YER080W	1884	1673.05	4523	47.1186
YER081W	1410	1199.05	3465	50.3664
YER082C	1665	1454.05	4840	58.0151
YER083C	858	647.049	2573	69.307
YER084W	387	181.346	32	3.07551
YER084W-A	513	302.62	0	0
YER085C	522	311.528	0	0
YER086W	1731	1520.05	11839	135.748
YER087W	1731	1520.05	559	6.40957
YER087C-A	552	341.273	16	0.817134
YER087C-B	249	68.4634	3734	950.584
YER088C	2013	1802.05	11475	110.984
YER088C-A	324	125.842	316	43.766
YER088W-B	147	21.9893	0	0
YER089C	1395	1184.05	5798	85.346
YER090W	1524	1313.05	7672	101.836
YER090C-A	90	15.6515	0	0
YER091C	2304	2093.05	41619	346.567
YER091C-A	222	51.1479	0	0
YER092W	378	173	561	56.5186
YER093C	4293	4082.05	3471	14.8201
YER093C-A	414	206.012	221	18.6971
YER094C	618	407.09	4420	189.237
YER095W	1203	992.049	867	15.2321
YER096W	1539	1328.05	114	1.49612
YER097W	330	130.785	286	38.114
YER098W	2265	2054.05	923	7.83187
YER099C	957	746.049	1032	24.1094
YER100W	753	542.049	2805	90.1922
YER101C	1293	1082.05	554	8.92355
YER102W	603	392.13	22346.3	993.233
YER103W	1929	1718.05	1626	16.4953
YER104W	627	416.049	294	12.3162
YER105C	4176	3965.05	10713	47.0909
YER106W	909	698.049	11	0.274651
YER107C	1098	887.049	1506	29.5905
YER107W-A	321	123.15	0	0
YER109C	2400	2189.05	2321	18.4797
YER110C	3342	3131.05	37424	208.322
YER111C	3282	3071.05	3559	20.1983
YER112W	564	353.202	1331	65.6793
YER113C	2121	1910.05	2469	22.5295
YER114C	3123	2912.05	6489	38.8377
YER115C	576	365.167	330	15.7506
YER116C	825	614.049	740	21.0041
YER117W	414	206.012	12818.7	1084.49
YER118C	1104	893.049	2040	39.8134
YER119C	1347	1136.05	2071	31.773
YER119C-A	372	167.418	4	0.41642
YER120W	735	524.049	10127	336.809
YER121W	345	143.661	44	5.33812
YER122C	1482	1271.05	7057	96.7681
YER123W	1575	1364.05	2026	25.8871
YER124C	1722	1511.05	9172	105.794
YER125W	2430	2219.05	12024	94.4401
YER126C	786	575.049	3589	108.779
YER127W	1074	863.049	1632	32.9579
YER128W	612	401.13	354	15.3813
YER129W	3429	3218.05	5523	29.9128
YER130C	1332	1121.05	11962	185.975
YER131W	360	156.555	16115.2	1794.09
YER132C	5262	5051.05	11664	40.2476
YER133W	939	728.049	6230	149.143
YER133W-A	342	141.035	0	0
YER134C	537	326.306	403	21.5256
YER135C	393	186.726	6	0.560043
YER136W	1356	1145.05	11663	177.526
YER137C	447	237.647	387	28.3827
YER137W-A	306	111.222	4	0.626819
YER138C	5268	5057.05	1.07473e+06	3704.04
YER137C-A	1323	1112.05	0	0
YER138W-A	105	15.2742	31.1477	35.5421
YER139C	681	470.049	353	13.089
YER140W	1671	1460.05	519	6.19547
YER141W	1461	1250.05	2061	28.7359
YER142C	891	680.049	214	5.48464
YER143W	1287	1076.05	1512	24.4903
YER144C	2418	2207.05	5933	46.8529
YER145C	1215	1004.05	2779	48.2401
YER145C-A	438	228.788	6	0.457081
YER146W	282	92.1357	798	150.956
YER147C	1875	1664.05	486	5.09032
YER147C-A	411	203.281	0	0
YER148W	723	512.049	2351	80.0232
YER148W-A	579	368.13	7	0.331414
YER149C	1263	1052.05	1573	26.0596
YER150W	447	237.647	6557	480.893
YER151C	2739	2528.05	10458	72.1004
YER152C	1332	1121.05	3384	52.6115
YER152W-A	567	356.202	8	0.391442
YER153C	765	554.049	379	11.9225
YER154W	1209	998.049	4624	80.7496
YER155C	6504	6293.05	25155	69.6687
YER156C	1017	806.049	3425	74.0583
YER157W	2406	2195.05	1567	12.4423
YER158C	1722	1511.05	3485	40.1975
YER158W-A	216	47.8959	20	7.27791
YER159C	429	220.126	3087	244.421
YER160C	5268	5057.05	7396.7	25.4927
YER159C-A	1323	1112.05	0.00972293	0.000152387
YER161C	1002	791.049	1295	28.5326
YER162C	2265	2054.05	430	3.64865
YER163C	699	488.049	1192	42.5684
YER164W	4407	4196.05	7572	31.4517
YER165W	1734	1523.05	51142	585.246
YER165C-A	357	154.006	0	0
YER166W	4716	4505.05	8222	31.8092
YER167W	2556	2345.05	4151	30.8514
YER168C	1641	1430.05	1318	16.0635
YER169W	2391	2180.05	4082	32.6348
YER170W	678	467.049	299	11.1579
YER171W	2337	2126.05	2194	17.9861
YER172C	6492	6281.05	6503	18.045
YER172C-A	381	175.856	0	0
YER173W	1980	1769.05	957	9.42859
YER174C	735	524.049	911	30.2985
YER175C	900	689.049	298	7.53773
YER175W-A	165	26.3479	39	25.7984
YER176W	3366	3155.05	5610	30.9907
YER177W	804	593.049	32431	953.113
YER178W	1263	1052.05	17173	284.502
YER179W	1005	794.049	37	0.812137
YER180C	804	593.049	585	17.1925
YER180C-A	258	74.561	132	30.8558
YER181C	324	125.842	22	3.047
YER182W	735	524.049	377	12.5385
YER183C	636	425.049	488	20.0104
YER184C	2385	2174.05	1473	11.8089
YER185W	912	701.049	393	9.77055
YER186C	921	710.049	516	12.6659
YER187W	426	217.457	3	0.240449
YER188W	720	509.049	39	1.3353
YER188C-A	300	106.322	10	1.63928
YER189W	369	164.742	16.7666	1.77384
YER190W	5046	4835.05	772.357	2.78414
YER190C-A	576	365.167	1.6	0.0763666
YER190C-B	483	272.938	8.54185	0.54546
YFL068W	483	272.938	0	0
YFL067W	528	317.434	0	0
YFL066C	1179	968.049	4.06207	0.0731349
YFL065C	309	113.567	3.40867	0.523129
YFL064C	525	314.497	0	0
YFL063W	456	246.404	2	0.141467
YFL062W	1140	929.049	3.30533	0.0620085
YFL061W	678	467.049	0	0
YFL060C	669	458.049	92.8082	3.53142
YFL059W	897	686.049	196.962	5.00383
YFL058W	1023	812.049	55.2396	1.18561
YFL056C	1127	916.049	329.279	6.26498
YFL055W	1677	1466.05	211	2.50847
YFL054C	1941	1730.05	342	3.44542
YFL053W	1776	1565.05	61	0.679323
YFL052W	1398	1187.05	92	1.35081
YFL051C	483	272.938	21	1.34101
YFL050C	2577	2366.05	859	6.32767
YFL049W	1872	1661.05	1289	13.5252
YFL048C	1338	1127.05	3432	53.0737
YFL047W	2145	1934.05	1617	14.5719
YFL046W	624	413.049	315	13.2918
YFL045C	765	554.049	12615	396.838
YFL044C	906	695.049	936	23.4712
YFL042C	2025	1814.05	1294	12.4325
YFL041W-A	192	35.811	17	8.27384
YFL041W	1869	1658.05	2434	25.5857
YFL040W	1623	1412.05	7	0.0864018
YFL039C	1128	917.049	102937	1956.38
YFL038C	621	410.049	8286	352.196
YFL037W	1374	1163.05	16164	242.229
YFL036W	4056	3845.05	3826	17.3427
YFL034C-B	864	653.049	1489	39.7396
YFL034C-A	369	164.742	3002	317.6
YFL034W	3222	3011.05	1894	10.9632
YFL033C	5313	5102.05	4628	15.8097
YFL032W	321	123.15	30	4.24581
YFL031W	717	506.049	39867	1373.08
YFL031C-A	102	15.0129	0	0
YFL030W	1158	947.049	253	4.6561
YFL029C	1107	896.049	386	7.5081
YFL028C	870	659.049	1219	32.2374
YFL027C	1494	1283.05	410	5.56949
YFL026W	1296	1085.05	128	2.05606
YFL025C	3090	2879.05	1754	10.6183
YFL024C	2499	2288.05	8593	65.4567
YFL023W	2391	2180.05	2427	19.4034
YFL022C	1512	1301.05	11056	148.108
YFL021C-A	855	644.049	11	0.297679
YFL021W	1533	1322.05	2441	32.1806
YFL020C	369	164.742	220	23.2751
YFL019C	354	151.403	25	2.87794
YFL018C	1500	1289.05	5696	77.015
YFL017W-A	234	58.7005	259	76.9011
YFL017C	480	270.019	329	21.2362
YFL016C	1536	1325.05	1884	24.7813
YFL015W-A	318	120.676	1	0.144429
YFL015C	495	284.825	4	0.244769
YFL014W	330	130.785	5369	715.503
YFL013W-A	804	593.049	3	0.0881669
YFL013C	2079	1868.05	1923	17.9418
YFL012W-A	375	170.158	0	0
YFL012W	447	237.647	8	0.586723
YFL011W	1641	1430.05	16	0.195004
YFL010W-A	285	94.4039	16	2.95396
YFL010C	636	425.049	7616	312.293
YFL009W	2340	2129.05	2815	23.0445
YFL008W	3678	3467.05	3607	18.1326
YFL007W	6432	6221.05	14663	41.0803
YFL005W	648	437.049	1856	74.0155
YFL004W	2487	2276.05	4868	37.2772
YFL003C	2637	2426.05	163	1.17102
YFL002W-B	1317	1106.05	1971.83	31.072
YFL002W-A	5313	5102.05	36083.8	123.266
YFL002C	1821	1610.05	2085	22.5705
YFL001W	1329	1118.05	1782	27.7793
YFR001W	615	404.09	1142	49.2564
YFR002W	2520	2309.05	4374	33.0157
YFR003C	468	258.179	570	38.4794
YFR004W	921	710.049	3107	76.2654
YFR005C	1347	1136.05	1035	15.8788
YFR006W	1608	1397.05	2785	34.7447
YFR007W	1062	851.049	589	12.0624
YFR008W	666	455.049	212	8.11993
YFR009W	2259	2048.05	8497	72.3102
YFR009W-A	258	74.561	0	0
YFR010W	1500	1289.05	4488	60.6817
YFR010W-A	189	34.561	0	0
YFR011C	513	302.62	732	42.1588
YFR012W	609	398.13	65	2.84553
YFR012W-A	87	15.4545	27	30.4496
YFR013W	2364	2153.05	2496	20.2053
YFR014C	1341	1130.05	621	9.57787
YFR015C	2127	1916.05	561	5.10306
YFR016C	3702	3491.05	4033	20.1348
YFR017C	588	377.13	999	46.1688
YFR018C	1092	881.049	2131	42.1559
YFR019W	6837	6626.05	7763	20.4197
YFR020W	699	488.049	205	7.32091
YFR021W	1503	1292.05	1169	15.7692
YFR022W	2202	1991.05	3393	29.7014
YFR023W	1836	1625.05	60	0.643516
YFR024C-A	1380	1169.05	4928	73.4704
YFR025C	1008	797.049	1101	24.0756
YFR026C	510	299.65	87	5.06034
YFR027W	846	635.049	248	6.80643
YFR028C	1656	1445.05	2947	35.5445
YFR029W	2037	1826.05	2506	23.919
YFR030W	3108	2897.05	2585	15.5517
YFR031C	3513	3302.05	1749	9.23168
YFR031C-A	765	554.049	44131.5	1388.27
YFR032C	870	659.049	86	2.27434
YFR032C-A	180	30.232	3301	1903.07
YFR032C-B	264	78.6997	137	30.3405
YFR033C	444	234.718	2834	210.44
YFR034C	939	728.049	1173	28.081
YFR034W-A	288	96.8234	21	3.78019
YFR035C	345	143.661	1	0.121321
YFR036W	375	170.158	692	70.8809
YFR036W-A	651	440.049	0	0
YFR037C	1674	1463.05	2804	33.4036
YFR038W	2562	2351.05	2630	19.497
YFR039C	1533	1322.05	1245	16.4133
YFR040W	3009	2798.05	4020	25.0406
YFR041C	888	677.049	510	13.1288
YFR042W	603	392.13	692	30.7575
YFR043C	714	503.049	379	13.1312
YFR044C	1446	1235.05	8319	117.398
YFR045W	930	719.049	284	6.8839
YFR046C	1086	875.049	444	8.84352
YFR047C	888	677.049	1981	50.9963
YFR048W	1989	1778.05	1365	13.3802
YFR049W	372	167.418	550	57.2578
YFR050C	801	590.049	4743	140.101
YFR051C	1641	1430.05	10079	122.84
YFR052W	825	614.049	2724	77.3177
YFR052C-A	306	111.222	262.215	41.0904
YFR053C	1458	1247.05	6349.78	88.7463
YFR054C	579	368.13	33	1.56238
YFR056C	369	164.742	0	0
YFR055W	1023	812.049	279	5.9882
YFR057W	456	246.404	0	0
YGL263W	1143	932.049	7	0.130898
YGL262W	528	317.434	0	0
YGL261C	363	159.342	2.4892	0.272272
YGL260W	231	56.7983	0	0
YGL259W	498	287.825	5	0.302772
YGL258W-A	234	58.7005	3	0.890746
YGL258W	621	410.049	15	0.637573
YGL257C	1677	1466.05	1450	17.2383
YGL256W	1149	938.049	1395	25.9193
YGL255W	1131	920.049	678	12.8438
YGL254W	900	689.049	690	17.4531
YGL253W	1461	1250.05	71542	997.49
YGL252C	1767	1556.05	1821	20.3968
YGL251C	3564	3353.05	504	2.61978
YGL250W	726	515.049	127	4.29764
YGL249W	2115	1904.05	64	0.585836
YGL248W	1110	899.049	2881	55.8515
YGL247W	594	383.13	359	16.3314
YGL246C	1164	953.049	958	17.5196
YGL245W	2127	1916.05	29975	272.664
YGL244W	1677	1466.05	1433	17.0362
YGL243W	1203	992.049	607	10.6642
YGL242C	546	335.273	1870	97.2116
YGL241W	3015	2804.05	2307	14.3396
YGL240W	753	542.049	233	7.4919
YGL239C	315	118.127	0	0
YGL238W	2883	2672.05	8888	57.9741
YGL237C	798	587.049	621	18.4371
YGL236C	2010	1799.05	1400	13.5631
YGL235W	537	326.306	33	1.76264
YGL234W	2409	2198.05	20017	158.722
YGL233W	2733	2522.05	2496	17.2491
YGL232W	870	659.049	1206	31.8937
YGL231C	573	362.167	2455	118.146
YGL230C	444	234.718	5	0.371277
YGL229C	2457	2246.05	341	2.64612
YGL228W	1734	1523.05	3728	42.6615
YGL227W	2877	2666.05	1223	7.99527
YGL226C-A	261	76.6454	1264	287.432
YGL226W	372	167.418	205	21.3415
YGL225W	1014	803.049	7948	172.501
YGL224C	843	632.049	748	20.6265
YGL223C	1254	1043.05	1620	27.0698
YGL222C	528	317.434	1040	57.1025
YGL221C	867	656.049	3717	98.7486
YGL220W	363	159.342	328	35.8771
YGL219C	1380	1169.05	2351	35.0505
YGL218W	651	440.049	2	0.0792143
YGL217C	342	141.035	0	0
YGL216W	2418	2207.05	2589	20.4454
YGL215W	1359	1148.05	19998	303.599
YGL214W	486	275.938	5	0.315816
YGL213C	1194	983.049	1291	22.8889
YGL212W	951	740.049	417	9.82088
YGL211W	1080	869.049	1006	20.1757
YGL210W	669	458.049	989	37.6322
YGL209W	1149	938.049	6922	128.612
YGL208W	1248	1037.05	610	10.2519
YGL207W	3108	2897.05	14877	89.5023
YGL206C	4962	4751.05	49579	181.879
YGL205W	2247	2036.05	24	0.205446
YGL204C	306	111.222	522	81.7999
YGL203C	2190	1979.05	2937	25.8656
YGL202W	1503	1292.05	15223	205.351
YGL201C	3054	2843.05	2609	15.9943
YGL200C	612	401.13	4569	198.523
YGL199C	471	261.179	19	1.26791
YGL198W	708	497.049	1091	38.2561
YGL197W	4464	4253.05	8286	33.9562
YGL196W	1287	1076.05	1619	26.2234
YGL195W	8019	7808.05	49957	111.514
YGL194C-A	243	64.7293	246	66.2383
YGL194C	1359	1148.05	1218	18.491
YGL193C	312	115.877	0	0
YGL192W	1803	1592.05	1	0.0109476
YGL191W	390	184.123	1554	147.102
YGL190C	1581	1370.05	2894	36.816
YGL189C	360	156.555	54093.8	6022.2
YGL188C-A	141	21.2382	310	254.401
YGL188C	174	28.3901	42	25.7844
YGL187C	468	258.179	2011	135.758
YGL186C	1740	1529.05	969	11.0453
YGL185C	1140	929.049	703	13.1884
YGL184C	1398	1187.05	124	1.82065
YGL183C	660	449.049	79	3.06625
YGL182C	324	125.842	9	1.2465
YGL181W	1191	980.049	1183	21.0383
YGL180W	2694	2483.05	1194	8.38096
YGL179C	1683	1472.05	2709	32.0746
YGL178W	2580	2369.05	10843	79.7719
YGL177W	348	146.176	478	56.9935
YGL176C	1665	1454.05	914	10.9557
YGL175C	1038	827.049	370	7.79732
YGL174W	801	590.049	511	15.0941
YGL173C	4587	4376.05	26109	103.988
YGL172W	1419	1208.05	2434	35.1165
YGL171W	1695	1484.05	2066	24.2637
YGL170C	1242	1031.05	19	0.32118
YGL169W	1281	1070.05	1572	25.6049
YGL168W	333	133.223	0	0
YGL167C	2853	2642.05	15401	101.597
YGL166W	678	467.049	869	32.4289
YGL165C	579	368.13	0	0
YGL164C	1323	1112.05	673	10.5479
YGL163C	2697	2486.05	1486	10.418
YGL162W	900	689.049	948	23.9791
YGL161C	933	722.049	1385	33.4316
YGL160W	1713	1502.05	1334	15.4791
