target_id	length	eff_length	est_counts	tpm
YDR365W-A	1323	1132.46	0	0
YDR365W-B	5268	5077.46	17536	348.975
YDR366C	399	213.602	18.1404	8.58126
YDR367W	666	475.463	165	35.0654
YDR368W	939	748.463	326	44.0108
YDR369C	2565	2374.46	80	3.40436
YDR370C	1329	1138.46	126	11.1831
YDR371W	1536	1345.46	90	6.759
YDR371C-A	105	13.716	0	0
YDR372C	1038	847.463	360	42.9233
YDR373W	573	382.639	166	43.836
YDR374C	921	730.463	5	0.691645
YDR374W-A	270	102.022	24	23.77
YDR375C	1371	1180.46	96	8.21732
YDR376W	1482	1291.46	128	10.0147
YDR377W	306	130.797	211	163.003
YDR378C	261	95.0503	81	86.1079
YDR379W	3030	2839.46	220	7.82885
YDR379C-A	240	79.9851	42	53.0581
YDR380W	1908	1717.46	1093	64.3049
YDR381W	681	490.463	663	136.59
YDR381C-A	345	164.354	43	26.4363
YDR382W	333	153.725	4079	2681.14
YDR383C	717	526.463	20	3.83861
YDR384C	828	637.463	353	55.954
YDR385W	2529	2338.46	19962.8	862.586
YDR386W	1899	1708.46	53	3.1346
YDR387C	1668	1477.46	113	7.72811
YDR388W	1449	1258.46	1232	98.9195
YDR389W	1965	1774.46	424	24.1441
YDR390C	1911	1720.46	339	19.9098
YDR391C	699	508.463	59	11.7248
YDR392W	1014	823.463	87	10.6755
YDR393W	1371	1180.46	79	6.76217
YDR394W	1287	1096.46	776	71.5121
YDR395W	2835	2644.46	1365	52.1563
YDR396W	501	311.322	1	0.324565
YDR397C	441	253.162	48	19.1582
YDR398W	1932	1741.46	648	37.5987
YDR399W	666	475.463	303	64.3928
YDR400W	1023	832.463	188	22.8194
YDR401W	564	373.714	3	0.811135
YDR402C	1470	1279.46	7	0.552818
YDR403W	1611	1420.46	9	0.640212
YDR404C	516	326.067	219	67.8655
YDR405W	792	601.463	193	32.4235
YDR406W	4590	4399.46	422	9.69224
YDR406W-A	246	83.9104	3	3.61258
YDR407C	3870	3679.46	266	7.30481
YDR408C	645	454.463	288	64.0332
YDR409W	2715	2524.46	222	8.88578
YDR410C	720	529.463	174	33.2067
YDR411C	1026	835.463	238	28.7847
YDR412W	708	517.463	139	27.1423
YDR413C	576	385.639	1	0.262018
YDR414C	1089	898.463	95	10.684
YDR415C	1125	934.463	155	16.7603
YDR416W	2580	2389.46	169	7.14657
YDR417C	372	188.32	0	0
YDR418W	498	308.353	4343.49	1423.32
YDR419W	1899	1708.46	117	6.91977
YDR420W	5409	5218.46	394	7.62896
YDR421W	2853	2662.46	122	4.63007
YDR422C	2448	2257.46	284	12.7119
YDR423C	1230	1039.46	219	21.2886
YDR424C	279	109.087	63	58.3552
YDR425W	1878	1687.46	140	8.38311
YDR426C	378	193.966	1	0.520937
YDR427W	1182	991.463	636	64.8175
YDR428C	786	595.463	120	20.3628
YDR429C	825	634.463	1012	161.171
YDR430C	2970	2779.46	345	12.5421
YDR431W	312	135.821	0	0
YDR432W	1245	1054.46	2037.76	195.269
YDR433W	441	253.162	239.244	95.4891
YDR434W	1605	1414.46	180	12.8586
YDR435C	987	796.463	98	12.4329
YDR436W	2133	1942.46	196	10.1956
YDR437W	423	236.047	22	9.4175
YDR438W	1113	922.463	50	5.47687
YDR439W	1044	853.463	67	7.93235
YDR440W	1749	1558.46	114	7.39128
YDR441C	546	355.896	162	45.9942
YDR442W	393	207.86	0	0
YDR443C	4263	4072.46	230	5.70666
YDR444W	2064	1873.46	88	4.74623
YDR445C	408	222.091	0	0
YDR446W	909	718.463	3	0.421918
YDR447C	411	224.842	2001	899.252
YDR448W	1305	1114.46	187	16.9546
YDR449C	1323	1132.46	224	19.9864
YDR450W	441	253.162	2590.05	1033.76
YDR451C	1062	871.463	261	30.2624
YDR452W	2025	1834.46	302	16.6345
YDR453C	591	400.639	91	22.9509
YDR454C	564	373.714	821	221.981
YDR455C	309	133.27	0	0
YDR456W	1902	1711.46	289	17.0625
YDR457W	9807	9616.46	1426	14.9836
YDR458C	1992	1801.46	145	8.13306
YDR459C	1125	934.463	69	7.46103
YDR460W	966	775.463	110	14.3332
YDR461W	111	14.8487	7	47.6344
YDR461C-A	243	81.9436	44	54.2561
YDR462W	444	256.111	100	39.4533
YDR463W	1560	1369.46	535	39.4744
YDR464W	4308	4117.46	449	11.0186
YDR464C-A	189	47.8771	0	0
YDR465C	1239	1048.46	383	36.9111
YDR466W	2697	2506.46	217	8.74802
YDR467C	327	148.523	2	1.36065
YDR468C	675	484.463	83	17.3113
YDR469W	528	338.034	102	30.4896
YDR470C	1509	1318.46	133	10.1928
YDR471W	411	224.842	4074	1830.86
YDR472W	852	661.463	169	25.8162
YDR473C	1410	1219.46	114	9.446
YDR475C	2631	2440.46	242	10.0197
YDR476C	675	484.463	258	53.8109
YDR477W	1902	1711.46	583	34.4201
YDR478W	597	406.639	64	15.9031
YDR479C	1665	1474.46	82	5.61942
YDR480W	972	781.463	77	9.9562
YDR481C	1701	1510.46	811	54.2528
YDR482C	408	222.091	21	9.55431
YDR483W	1329	1138.46	760	67.4538
YDR484W	1926	1735.46	136	7.91836
YDR485C	2388	2197.46	236	10.8518
YDR486C	690	499.463	260	52.5995
YDR487C	627	436.552	904	209.239
YDR488C	1602	1411.46	70	5.01118
YDR489W	885	694.463	98	14.259
YDR490C	2301	2110.46	184	8.80951
YDR491C	492	302.536	0	0
YDR492W	951	760.463	149	19.7979
YDR493W	372	188.32	87	46.6804
YDR494W	1086	895.463	181	20.4241
YDR495C	3036	2845.46	155	5.50415
YDR496C	1971	1780.46	1055	59.873
YDR497C	1755	1564.46	719	46.4382
YDR498C	1152	961.463	210	22.0698
YDR499W	2244	2053.46	121	5.95402
YDR500C	267	99.6264	2126.75	2157.02
YDR501W	1566	1375.46	63	4.6281
YDR502C	1155	964.463	247	25.8775
YDR503C	825	634.463	49	7.80371
YDR504C	384	199.504	38	19.2461
YDR505C	2526	2335.46	472	20.4212
YDR506C	1827	1636.46	63	3.88997
YDR507C	3429	3238.46	363	11.3261
YDR508C	1992	1801.46	1032	57.885
YDR509W	348	167.008	0	0
YDR510W	306	130.797	383	295.878
YDR510C-A	117	16.4688	0	0
YDR511W	402	216.493	85	39.6722
YDR512C	564	373.714	55	14.8708
YDR513W	432	244.561	540	223.109
YDR514C	1452	1261.46	101	8.09018
YDR515W	1344	1153.46	91	7.97167
YDR516C	1503	1312.46	361	27.7928
YDR517W	1119	928.463	438	47.6674
YDR518W	1554	1363.46	139	10.3011
YDR519W	408	222.091	65	29.5729
YDR520C	2319	2128.46	152	7.21587
YDR521W	336	156.188	0	0
YDR522C	1509	1318.46	0	0
YDR523C	1473	1282.46	8	0.630314
YDR524C	1449	1258.46	201	16.1386
YDR524W-C	90	12.2019	1	8.28104
YDR524C-B	201	54.4247	7693	14282.7
YDR524C-A	120	17.2277	1	5.86523
YDR525W	330	151.128	0	0
YDR525W-A	240	79.9851	185	233.708
YDR526C	471	282.038	2	0.71653
YDR527W	1320	1129.46	258	23.0812
YDR528W	1272	1081.46	104	9.71702
YDR529C	384	199.504	416	210.695
YDR530C	978	787.463	139	17.8359
YDR531W	1104	913.463	305	33.7381
YDR532C	1158	967.463	49	5.11768
YDR533C	714	523.463	258	49.8018
YDR534C	1587	1396.46	120	8.68287
YDR535C	501	311.322	3	0.973696
YDR536W	1710	1519.46	3	0.1995
YDR537C	606	415.639	0	0
YDR538W	729	538.463	80	15.0122
YDR539W	1512	1321.46	380	29.0563
YDR540C	540	349.931	8	2.31004
YDR541C	1035	844.463	129	15.4355
YDR542W	363	180.057	1.66667	0.935297
YDR543C	300	125.999	0	0
YDR544C	429	241.733	15.3747	6.42659
YDR545W	5391	5200.46	91.1056	1.77017
YDR545C-A	480	290.922	0.979144	0.34008
YEL077C	3834	3643.46	55.7702	1.54668
YEL077W-A	483	293.775	1	0.343951
YEL076C-A	651	460.463	0	0
YEL076C	651	460.463	5.09101	1.11717
YEL075W-A	612	421.639	0	0
YEL075C	369	185.511	0	0
YEL074W	339	158.809	73	46.4471
YEL073C	324	145.914	8	5.53995
YEL072W	696	505.463	46	9.1956
YEL071W	1491	1300.46	1684	130.845
YEL070W	1509	1318.46	6.66667	0.510919
YEL069C	1695	1504.46	0	0
YEL068C	333	153.725	59	38.7809
YEL067C	588	397.639	21	5.33632
YEL066W	486	296.746	94	32.0077
YEL065W	1887	1696.46	438	26.088
YEL064C	1443	1252.46	25	2.01691
YEL063C	1773	1582.46	606	38.6946
YEL062W	1848	1657.46	127	7.74232
YEL061C	3003	2812.46	187	6.71841
YEL060C	1908	1717.46	1534	90.2505
YEL059C-A	225	69.85	15	21.6988
YEL059W	309	133.27	5	3.79097
YEL058W	1674	1483.46	796	54.2185
YEL057C	702	511.463	4	0.790237
YEL056W	1206	1015.46	312	31.0457
YEL055C	3069	2878.46	849	29.8029
YEL054C	498	308.353	4535.51	1486.24
YEL053W-A	348	167.008	0	0
YEL053C	2202	2011.46	187	9.39379
YEL052W	1530	1339.46	220	16.596
YEL051W	771	580.463	929	161.716
YEL050W-A	192	49.6472	0	0
YEL050C	1182	991.463	127	12.9431
YEL049W	363	180.057	0	0
YEL048C	459	270.454	27	10.0875
YEL047C	1413	1222.46	632	52.2388
YEL046C	1164	973.463	2464	255.76
YEL045C	426	238.903	33	13.9574
YEL044W	501	311.322	124	40.2461
YEL043W	2871	2680.46	345	13.0053
YEL042W	1557	1366.46	664	49.1
YEL041W	1488	1297.46	27	2.10271
YEL040W	1404	1213.46	1366	113.746
YEL039C	342	161.541	43	26.8966
YEL038W	684	493.463	139	28.4624
YEL037C	1197	1006.46	605	60.7392
YEL036C	1503	1312.46	368	28.3317
YEL035C	501	311.322	1	0.324565
YEL034C-A	603	412.639	1	0.244873
YEL034W	474	285.009	1781	631.418
YEL033W	420	233.213	4	1.73308
YEL032W	2916	2725.46	725	26.8788
YEL032C-A	162	34.6475	0	0
YEL031W	3648	3457.46	933	27.2669
YEL030C-A	315	138.262	0	0
YEL030W	1935	1744.46	28	1.62184
YEL029C	939	748.463	113	15.2553
YEL028W	462	273.345	14	5.17522
YEL027W	483	293.775	1563	537.595
YEL026W	381	196.686	1280	657.578
YEL025C	3567	3376.46	253	7.57129
YEL024W	648	457.463	164	36.2242
YEL023C	2049	1858.46	39	2.12042
YEL022W	4380	4189.46	623	15.0259
YEL021W	804	613.463	0	0
YEL020C-B	198	52.8151	0	0
YEL020W-A	264	97.4519	38	39.4008
YEL020C	1683	1492.46	138	9.34301
YEL019C	804	613.463	32	5.27076
YEL018C-A	534	343.966	0	0
YEL018W	840	649.463	67	10.4239
YEL017C-A	132	21.4744	671	3157.28
YEL017W	1014	823.463	308	37.7936
YEL016C	1482	1291.46	94	7.35457
YEL015W	1656	1465.46	513	35.3715
YEL014C	306	130.797	0	0
YEL013W	1737	1546.46	803	52.4672
YEL012W	657	466.463	76	16.463
YEL011W	2115	1924.46	162	8.50584
YEL010W	351	169.553	0	0
YEL009C-A	408	222.091	0	0
YEL009C	846	655.463	3541	545.87
YEL008W	381	196.686	2	1.02747
YEL008C-A	93	12.192	0	0
YEL007W	2001	1810.46	525	29.3009
YEL006W	1008	817.463	115	14.2148
YEL005C	849	658.463	62	9.51419
YEL004W	1029	838.463	64	7.71272
YEL003W	336	156.188	106	68.5755
YEL002C	1293	1102.46	684	62.6908
YEL001C	678	487.463	359	74.4157
YER001W	2289	2098.46	150	7.22273
YER002W	696	505.463	361	72.1655
YER003C	1290	1099.46	1068	98.1527
YER004W	696	505.463	269	53.7743
YER005W	1893	1702.46	185	10.9801
YER006W	1563	1372.46	1269	93.427
YER006C-A	318	140.934	0	0
YER007W	1557	1366.46	40	2.95783
YER007C-A	546	355.896	289	82.0514
YER008C	4011	3820.46	496	13.1183
YER009W	378	193.966	906	471.969
YER010C	705	514.463	107	21.0156
YER011W	765	574.463	254	44.6769
YER012W	597	406.639	317	78.7702
YER013W	3438	3247.46	258	8.02762
YER014W	1620	1429.46	202	14.2787
YER014C-A	462	273.345	0	0
YER015W	2235	2044.46	63	3.11367
YER016W	1035	844.463	132	15.7945
YER017C	2286	2095.46	374	18.0345
YER018C	666	475.463	112	23.802
YER019W	1434	1243.46	440	35.7546
YER019C-A	267	99.6264	586	594.34
YER020W	1350	1159.46	195	16.9938
YER021W	1572	1381.46	1006	73.5818
YER022W	2064	1873.46	305	16.45
YER023W	861	670.463	707	106.551
YER023C-A	213	61.7001	0	0
YER024W	2772	2581.46	141	5.51906
YER025W	1584	1393.46	1642	119.066
YER026C	831	640.463	431	67.9978
YER027C	1254	1063.46	373	35.4403
YER028C	1185	994.463	92	9.34783
YER029C	591	400.639	126	31.7782
YER030W	462	273.345	207	76.5194
YER031C	672	481.463	246	51.6278
YER032W	2631	2440.46	284	11.7587
YER033C	3231	3040.46	168	5.58317
YER034W	558	367.788	192	52.7491
YER035W	438	250.238	992	400.562
YER036C	1833	1642.46	1784	109.752
YER037W	966	775.463	962	125.35
YER038C	1395	1204.46	56	4.69792
YER038W-A	381	196.686	2	1.02747
YER039C	750	559.463	14	2.52853
YER039C-A	219	65.4911	2	3.08574
YER040W	2193	2002.46	290	14.6334
YER041W	2280	2089.46	70	3.38513
YER042W	555	364.825	66	18.2798
YER043C	1350	1159.46	2968	258.654
YER044C	447	258.852	119	46.4523
YER044C-A	1227	1036.46	16	1.55983
YER045C	1470	1279.46	166	13.1097
YER046W	432	244.561	31	12.8081
YER046W-A	330	151.128	0	0
YER047C	2694	2503.46	159	6.41752
YER048C	1176	985.463	456	46.7559
YER048W-A	285	114.081	43	38.086
YER049W	1935	1744.46	766	44.3689
YER050C	417	230.472	177	77.6009
YER051W	1479	1288.46	82	6.43063
YER052C	1584	1393.46	1801	130.596
YER053C	903	712.463	209	29.6412
YER053C-A	114	15.4454	289	1890.65
YER054C	1647	1456.46	25	1.73441
YER055C	894	703.463	1979	284.26
YER056C	1602	1411.46	1423.96	101.939
YER056C-A	366	182.852	4548.31	2513.41
YER057C	390	205.05	422	207.953
YER058W	324	145.914	12	8.30992
YER059W	1263	1072.46	164	15.4516
YER060W	1587	1396.46	89	6.4398
YER060W-A	1593	1402.46	12.0422	0.867613
YER061C	1329	1138.46	127	11.2719
YER062C	753	562.463	1052	188.988
YER063W	657	466.463	213	46.1396
YER064C	1518	1327.46	984	74.9004
YER065C	1674	1483.46	38	2.58832
YER066W	558	367.788	3	0.824205
YER066C-A	501	311.322	1	0.324565
YER067W	486	296.746	420	143.013
YER067C-A	324	145.914	0	0
YER068W	1764	1573.46	656	42.1268
YER068C-A	432	244.561	0	0
YER069W	2592	2401.46	711	29.9161
YER070W	2667	2476.46	1493	60.9171
YER071C	381	196.686	87	44.6947
YER072W	390	205.05	984	484.895
YER073W	1563	1372.46	685	50.4314
YER074W	408	222.091	2356.7	1072.22
YER074W-A	258	92.8139	119	129.552
YER075C	2787	2596.46	250	9.72903
YER076C	909	718.463	29	4.07854
YER076W-A	348	167.008	2	1.21005
YER077C	2067	1876.46	67	3.60783
YER078C	1536	1345.46	142	10.6642
YER078W-A	165	36.0121	3	8.41751
YER079W	633	442.508	230	52.5192
YER079C-A	339	158.809	0	0
YER080W	1884	1693.46	502	29.9529
YER081W	1410	1219.46	195	16.1576
YER082C	1665	1474.46	713	48.8615
YER083C	858	667.463	422	63.8847
YER084W	387	202.278	2	0.999061
YER084W-A	513	323.099	0	0
YER085C	522	332.034	0	0
YER086W	1731	1540.46	1425	93.4706
YER087W	1731	1540.46	68	4.46035
YER087C-A	552	361.825	0	0
YER087C-B	249	86.1019	318	373.186
YER088C	2013	1822.46	1119	62.0416
YER088C-A	324	145.914	52	36.0096
YER088W-B	147	27.7152	0	0
YER089C	1395	1204.46	629	52.7678
YER090W	1524	1333.46	1565	118.589
YER090C-A	90	12.2019	0	0
YER091C	2304	2113.46	719	34.3752
YER091C-A	222	67.6373	0	0
YER092W	378	193.966	93	48.4471
YER093C	4293	4102.46	227	5.59104
YER093C-A	414	227.658	27	11.9838
YER094C	618	427.639	527	124.522
YER095W	1203	1012.46	107	10.6786
YER096W	1539	1348.46	38	2.84745
YER097W	330	151.128	7	4.68022
YER098W	2265	2074.46	55	2.67897
YER099C	957	766.463	289	38.0994
YER100W	753	562.463	405	72.7566
YER101C	1293	1102.46	106	9.71524
YER102W	603	412.639	5280.56	1293.07
YER103W	1929	1738.46	13281	771.928
YER104W	627	436.552	50	11.573
YER105C	4176	3985.46	838	21.246
YER106W	909	718.463	0	0
YER107C	1098	907.463	262	29.1732
YER107W-A	321	143.312	0	0
YER109C	2400	2209.46	147	6.72268
YER110C	3342	3151.46	3619	116.035
YER111C	3282	3091.46	201	6.56967
YER112W	564	373.714	221	59.7536
YER113C	2121	1930.46	164	8.58408
YER114C	3123	2932.46	585	20.1574
YER115C	576	385.639	74	19.3893
YER116C	825	634.463	80	12.7408
YER117W	414	227.658	3331.14	1478.5
YER118C	1104	913.463	144	15.9288
YER119C	1347	1156.46	245	21.4065
YER119C-A	372	188.32	1	0.536557
YER120W	735	544.463	1233	228.826
YER121W	345	164.354	10	6.14798
YER122C	1482	1291.46	672	52.5774
YER123W	1575	1384.46	226	16.4945
YER124C	1722	1531.46	4541	299.61
YER125W	2430	2239.46	1245	56.1742
YER126C	786	595.463	665	112.844
YER127W	1074	883.463	321	36.7137
YER128W	612	421.639	85	20.37
YER129W	3429	3238.46	273	8.51795
YER130C	1332	1141.46	923	81.7055
YER131W	360	177.278	3870	2205.8
YER132C	5262	5071.46	479	9.54363
YER133W	939	748.463	912	123.122
YER133W-A	342	161.541	0	0
YER134C	537	346.966	99	28.831
YER135C	393	207.86	1	0.486116
YER136W	1356	1165.46	745	64.5906
YER137C	447	258.852	35	13.6624
YER137W-A	306	130.797	0	0
YER138C	5268	5077.46	15516.1	308.778
YER137C-A	1323	1132.46	0	0
YER138W-A	105	13.716	11.9623	88.1246
YER139C	681	490.463	45	9.27081
YER140W	1671	1480.46	80	5.46014
YER141W	1461	1270.46	333	26.4846
YER142C	891	700.463	17	2.45231
YER143W	1287	1096.46	251	23.1308
YER144C	2418	2227.46	251	11.3861
YER145C	1215	1024.46	537	52.9651
YER145C-A	438	250.238	1	0.403792
YER146W	282	111.626	88	79.6581
YER147C	1875	1684.46	84	5.03883
YER147C-A	411	224.842	0	0
YER148W	723	532.463	301	57.12
YER148W-A	579	388.639	1	0.259995
YER149C	1263	1072.46	202	19.0318
YER150W	447	258.852	4122	1609.05
YER151C	2739	2548.46	790	31.3228
YER152C	1332	1141.46	574	50.8114
YER152W-A	567	376.714	1	0.268225
YER153C	765	574.463	86	15.1268
YER154W	1209	1018.46	445	44.1495
YER155C	6504	6313.46	1326	21.2221
YER156C	1017	826.463	484	59.1743
YER157W	2406	2215.46	228	10.3988
YER158C	1722	1531.46	132	8.70921
YER158W-A	216	63.5179	2	3.1816
YER159C	429	241.733	251	104.918
YER160C	5268	5077.46	1702.65	33.8836
YER159C-A	1323	1132.46	0	0
YER161C	1002	811.463	195	24.2816
YER162C	2265	2074.46	86	4.18894
YER163C	699	508.463	131	26.033
YER164W	4407	4216.46	494	11.8383
YER165W	1734	1543.46	5122	335.316
YER165C-A	357	174.678	0	0
YER166W	4716	4525.46	426	9.5117
YER167W	2556	2365.46	234	9.99565
YER168C	1641	1450.46	253	17.6248
YER169W	2391	2200.46	433	19.8832
YER170W	678	487.463	48	9.94973
YER171W	2337	2146.46	275	12.9456
YER172C	6492	6301.46	590	9.46068
YER172C-A	381	196.686	0	0
YER173W	1980	1789.46	90	5.08196
YER174C	735	544.463	168	31.1783
YER175C	900	709.463	130	18.5151
YER175W-A	165	36.0121	3	8.41751
YER176W	3366	3175.46	551	17.533
YER177W	804	613.463	4338	714.517
YER178W	1263	1072.46	3387	319.113
YER179W	1005	814.463	1	0.124062
YER180C	804	613.463	61	10.0474
YER180C-A	258	92.8139	14	15.2415
YER181C	324	145.914	4	2.76997
YER182W	735	544.463	50	9.27926
YER183C	636	445.508	98	22.2271
YER184C	2385	2194.46	83	3.82174
YER185W	912	721.463	23	3.22126
YER186C	921	730.463	75	10.3747
YER187W	426	238.903	2	0.845901
YER188W	720	529.463	9	1.71759
YER188C-A	300	125.999	3	2.40583
YER189W	369	185.511	0	0
YER190W	5046	4855.46	25.9416	0.539856
YER190C-A	576	385.639	0	0
YER190C-B	483	293.775	0.25	0.0859876
YFL068W	483	293.775	0.00347595	0.00119555
YFL067W	528	338.034	1	0.298917
YFL066C	1179	988.463	3.23684	0.330881
YFL065C	309	133.27	0	0
YFL064C	525	335.034	0	0
YFL063W	456	267.562	0	0
YFL062W	1140	949.463	0	0
YFL061W	678	487.463	2	0.414572
YFL060C	669	478.463	20.4	4.30817
YFL059W	897	706.463	10.2353	1.46394
YFL058W	1023	832.463	0	0
YFL056C	1127	936.463	51.4459	5.551
YFL055W	1677	1486.46	33	2.24322
YFL054C	1941	1750.46	56	3.23256
YFL053W	1776	1585.46	6	0.38239
YFL052W	1398	1207.46	3	0.251049
YFL051C	483	293.775	5	1.71975
YFL050C	2577	2386.46	110	4.65746
YFL049W	1872	1681.46	187	11.2374
YFL048C	1338	1147.46	442	38.922
YFL047W	2145	1954.46	338	17.4743
YFL046W	624	433.596	38	8.85544
YFL045C	765	574.463	1047	184.16
YFL044C	906	715.463	83	11.722
YFL042C	2025	1834.46	112	6.16908
YFL041W-A	192	49.6472	3	6.10574
YFL041W	1869	1678.46	208	12.5217
YFL040W	1623	1432.46	1	0.0705388
YFL039C	1128	937.463	16156	1741.37
YFL038C	621	430.596	1220	286.287
YFL037W	1374	1183.46	1468	125.338
YFL036W	4056	3865.46	289	7.55454
YFL034C-B	864	673.463	197	29.5572
YFL034C-A	369	185.511	309	168.306
YFL034W	3222	3031.46	218	7.26634
YFL033C	5313	5122.46	335	6.60811
YFL032W	321	143.312	10	7.05062
YFL031W	717	526.463	9318	1788.41
YFL031C-A	102	12.7917	0	0
YFL030W	1158	967.463	38	3.96881
YFL029C	1107	916.463	50	5.51273
YFL028C	870	679.463	213	31.6756
YFL027C	1494	1303.46	79	6.12407
YFL026W	1296	1105.46	45	4.1132
YFL025C	3090	2899.46	126	4.39101
YFL024C	2499	2308.46	199	8.71047
YFL023W	2391	2200.46	294	13.5003
YFL022C	1512	1321.46	1660	126.93
YFL021C-A	855	664.463	5	0.760345
YFL021W	1533	1342.46	380	28.6018
YFL020C	369	185.511	0	0
YFL019C	354	172.181	0	0
YFL018C	1500	1309.46	952	73.4607
YFL017W-A	234	75.9163	41	54.5708
YFL017C	480	290.922	62	21.5341
YFL016C	1536	1345.46	927	69.6177
YFL015W-A	318	140.934	0	0
YFL015C	495	305.445	1	0.33081
YFL014W	330	151.128	762	509.475
YFL013W-A	804	613.463	0	0
YFL013C	2079	1888.46	207	11.0758
YFL012W-A	375	191.183	0	0
YFL012W	447	258.852	0	0
YFL011W	1641	1450.46	2	0.139327
YFL010W-A	285	114.081	0	0
YFL010C	636	445.508	637	144.476
YFL009W	2340	2149.46	390	18.3335
YFL008W	3678	3487.46	241	6.98263
YFL007W	6432	6241.46	823	13.3237
YFL005W	648	457.463	233	51.4649
YFL004W	2487	2296.46	1099	48.3559
YFL003C	2637	2446.46	13	0.536928
YFL002W-B	1317	1126.46	627.109	56.2519
YFL002W-A	5313	5122.46	2480.08	48.9213
YFL002C	1821	1630.46	299	18.5298
YFL001W	1329	1138.46	247	21.9225
YFR001W	615	424.639	209	49.7323
YFR002W	2520	2329.46	683	29.6262
YFR003C	468	279.15	98	35.4731
YFR004W	921	730.463	364	50.3518
YFR005C	1347	1156.46	189	16.5136
YFR006W	1608	1417.46	401	28.5854
YFR007W	1062	871.463	65	7.53661
YFR008W	666	475.463	36	7.65063
YFR009W	2259	2068.46	1631.19	79.6836
YFR009W-A	258	92.8139	7.80678	8.49905
YFR010W	1500	1309.46	782	60.3427
YFR010W-A	189	47.8771	0	0
YFR011C	513	323.099	61	19.0768
YFR012W	609	418.639	5	1.20682
YFR012W-A	87	11.6279	1	8.6898
YFR013W	2364	2173.46	321	14.9233
YFR014C	1341	1150.46	165	14.4918
YFR015C	2127	1936.46	221	11.5317
YFR016C	3702	3511.46	330	9.49593
YFR017C	588	397.639	117	29.7309
YFR018C	1092	901.463	285	31.9454
YFR019W	6837	6646.46	360	5.47297
YFR020W	699	508.463	37	7.35282
YFR021W	1503	1312.46	206	15.8596
YFR022W	2202	2011.46	222	11.152
YFR023W	1836	1645.46	2	0.122816
YFR024C-A	1380	1189.46	553	46.977
YFR025C	1008	817.463	297	36.7113
YFR026C	510	320.164	12	3.78722
YFR027W	846	655.463	26	4.00808
YFR028C	1656	1465.46	469	32.3377
YFR029W	2037	1846.46	231	12.641
YFR030W	3108	2917.46	359	12.4337
YFR031C	3513	3322.46	142	4.31857
YFR031C-A	765	574.463	9637.23	1695.13
YFR032C	870	679.463	3	0.446136
YFR032C-A	180	43.2413	1316	3075.17
YFR032C-B	264	97.4519	13	13.4792
YFR033C	444	256.111	406	160.18
YFR034C	939	748.463	246	33.2106
YFR034W-A	288	116.373	13	11.2877
YFR035C	345	164.354	0	0
YFR036W	375	191.183	54	28.5401
YFR036W-A	651	460.463	0	0
YFR037C	1674	1483.46	628	42.7754
YFR038W	2562	2371.46	360	15.339
YFR039C	1533	1342.46	92	6.92464
YFR040W	3009	2818.46	254	9.10611
YFR041C	888	697.463	65	9.41681
YFR042W	603	412.639	49	11.9988
YFR043C	714	523.463	57	11.0027
YFR044C	1446	1255.46	1618	130.223
YFR045W	930	739.463	50	6.83227
YFR046C	1086	895.463	51	5.75485
YFR047C	888	697.463	234	33.9005
YFR048W	1989	1798.46	135	7.58479
YFR049W	372	188.32	76	40.7783
YFR050C	801	610.463	552	91.3674
YFR051C	1641	1450.46	1346	93.767
YFR052W	825	634.463	385	61.3149
YFR052C-A	306	130.797	198.898	153.654
YFR053C	1458	1267.46	2028.1	161.684
YFR054C	579	388.639	4	1.03998
YFR056C	369	185.511	0	0
YFR055W	1023	832.463	277	33.6222
YFR057W	456	267.562	0	0
YGL263W	1143	952.463	26	2.75827
YGL262W	528	338.034	2	0.597834
YGL261C	363	180.057	0	0
YGL260W	231	73.9672	0	0
YGL259W	498	308.353	10	3.27691
YGL258W-A	234	75.9163	8	10.648
YGL258W	621	430.596	8	1.87729
YGL257C	1677	1486.46	113	7.68132
YGL256W	1149	958.463	210	22.1389
YGL255W	1131	940.463	585	62.853
YGL254W	900	709.463	94	13.3878
YGL253W	1461	1270.46	6047	480.938
YGL252C	1767	1576.46	322	20.6388
YGL251C	3564	3373.46	74	2.2165
YGL250W	726	535.463	46	8.6804
YGL249W	2115	1924.46	9	0.472546
YGL248W	1110	919.463	319	35.0565
YGL247W	594	403.639	50	12.5167
YGL246C	1164	973.463	241	25.0155
YGL245W	2127	1936.46	3772	196.822
YGL244W	1677	1486.46	345	23.4518
YGL243W	1203	1012.46	95	9.48104
YGL242C	546	355.896	117	33.218
YGL241W	3015	2824.46	320	11.4479
YGL240W	753	562.463	22	3.95221
YGL239C	315	138.262	0	0
YGL238W	2883	2692.46	849	31.8617
YGL237C	798	607.463	89	14.8041
YGL236C	2010	1819.46	154	8.55242
YGL235W	537	346.966	4	1.16489
YGL234W	2409	2218.46	2028	92.3692
YGL233W	2733	2542.46	179	7.11394
YGL232W	870	679.463	297	44.1674
YGL231C	573	382.639	371	97.9708
YGL230C	444	256.111	3	1.1836
YGL229C	2457	2266.46	60	2.67494
YGL228W	1734	1543.46	269	17.6103
YGL227W	2877	2686.46	96	3.61079
YGL226C-A	261	95.0503	163	173.279
YGL226W	372	188.32	25	13.4139
YGL225W	1014	823.463	665	81.5998
YGL224C	843	652.463	192	29.7342
YGL223C	1254	1063.46	432	41.0462
YGL222C	528	338.034	526	157.23
YGL221C	867	676.463	530	79.1668
