target_id	length	eff_length	est_counts	tpm
YEL021W	804	600.222	0	0
YEL020C-B	198	39.4514	5	2.59867
YEL020W-A	264	81.6522	118	29.6318
YEL020C	1683	1479.22	704	9.75852
YEL019C	804	600.222	247	8.4378
YEL018C-A	534	330.379	5	0.310314
YEL018W	840	636.222	361	11.6344
YEL017C-A	132	19.2743	6074.5	6462.12
YEL017W	1014	810.222	1519	38.4413
YEL016C	1482	1278.22	935	14.9986
YEL015W	1656	1452.22	2534	35.7782
YEL014C	306	114.511	0	0
YEL013W	1737	1533.22	2965	39.6519
YEL012W	657	453.27	674	30.4893
YEL011W	2115	1911.22	1096	11.7583
YEL010W	351	153.397	0	0
YEL009C-A	408	206.445	9	0.893886
YEL009C	846	642.222	20155	643.49
YEL008W	381	180.983	8	0.906351
YEL008C-A	93	19.9149	0	0
YEL007W	2001	1797.22	6897	78.687
YEL006W	1008	804.222	915	23.3286
YEL005C	849	645.222	323	10.2645
YEL004W	1029	825.222	182	4.52215
YEL003W	336	140.105	677	99.0789
YEL002C	1293	1089.22	5788	108.957
YEL001C	678	474.27	2061	89.1039
YER001W	2289	2085.22	3194	31.4071
YER002W	696	492.222	1834	76.3981
YER003C	1290	1086.22	8773	165.605
YER004W	696	492.222	3057	127.344
YER005W	1893	1689.22	1098	13.3279
YER006W	1563	1359.22	6108	92.1411
YER006C-A	318	124.865	1	0.164212
YER007W	1557	1353.22	262	3.96987
YER007C-A	546	342.346	1246	74.6272
YER008C	4011	3807.22	3970	21.3809
YER009W	378	178.22	3106	357.348
YER010C	705	501.222	1078	44.0994
YER011W	765	561.222	24872	908.7
YER012W	597	393.31	1854	96.6539
YER013W	3438	3234.22	1665	10.5557
YER014W	1620	1416.22	2323	33.6328
YER014C-A	462	259.067	0	0
YER015W	2235	2031.22	514	5.1886
YER016W	1035	831.222	1139	28.0964
YER017C	2286	2082.22	2621	25.8098
YER018C	666	462.27	553	24.5287
YER019W	1434	1230.22	2143	35.7177
YER019C-A	267	83.9591	2275	555.595
YER020W	1350	1146.22	1587	28.3892
YER021W	1572	1368.22	5959	89.302
YER022W	2064	1860.22	1356	14.9465
YER023W	861	657.222	4848	151.25
YER023C-A	213	47.3724	0	0
YER024W	2772	2568.22	1040	8.3032
YER025W	1584	1380.22	10876	161.572
YER026C	831	627.222	2493	81.4977
YER027C	1254	1050.22	2199	42.9327
YER028C	1185	981.222	401	8.37957
YER029C	591	387.31	439	23.2408
YER030W	462	259.067	856	67.7495
YER031C	672	468.27	2702	118.313
YER032W	2631	2427.22	2786	23.5351
YER033C	3231	3027.22	1448	9.80774
YER034W	558	354.346	1195	69.1488
YER035W	438	235.489	2975	259.037
YER036C	1833	1629.22	13272	167.032
YER037W	966	762.222	3682	99.0482
YER038C	1395	1191.22	299	5.14663
YER038W-A	381	180.983	12	1.35953
YER039C	750	546.222	31	1.16369
YER039C-A	219	51.1271	34	13.6355
YER040W	2193	1989.22	1684	17.3582
YER041W	2280	2076.22	835	8.24627
YER042W	555	351.346	561	32.7395
YER043C	1350	1146.22	69094	1235.99
YER044C	447	244.369	9577	803.577
YER044C-A	1227	1023.22	116	2.32452
YER045C	1470	1266.22	1881	30.4596
YER046W	432	229.582	229	20.4523
YER046W-A	330	134.981	2	0.303811
YER047C	2694	2490.22	1686	13.8824
YER048C	1176	972.222	3538	74.6168
YER048W-A	285	97.73	368	77.2084
YER049W	1935	1731.22	5220	61.8247
YER050C	417	215.254	883	84.1115
YER051W	1479	1275.22	483	7.76615
YER052C	1584	1380.22	5361	79.6419
YER053C	903	699.222	1344	39.412
YER053C-A	114	18.9844	34	36.7221
YER054C	1647	1443.22	127	1.80433
YER055C	894	690.222	4449	132.165
YER056C	1602	1398.22	5709.86	83.7325
YER056C-A	366	167.063	23195.5	2846.87
YER057C	390	189.457	1647	178.249
YER058W	324	129.773	33	5.21403
YER059W	1263	1059.22	801	15.5057
YER060W	1587	1383.22	1096	16.2466
YER060W-A	1593	1389.22	89.1392	1.31565
YER061C	1329	1125.22	584	10.6419
YER062C	753	549.222	9810	366.24
YER063W	657	453.27	604	27.3227
YER064C	1518	1314.22	4862	75.8561
YER065C	1674	1470.22	451	6.28982
YER066W	558	354.346	41	2.37247
YER066C-A	501	297.596	5	0.344498
YER067W	486	282.8	396	28.7118
YER067C-A	324	129.773	1	0.158001
YER068W	1764	1560.22	3517	46.2201
YER068C-A	432	229.582	0	0
YER069W	2592	2388.22	3151	27.0532
YER070W	2667	2463.22	23910	199.031
YER071C	381	180.983	278	31.4957
YER072W	390	189.457	1191	128.898
YER073W	1563	1359.22	3313	49.9776
YER074W	408	206.445	7538.53	748.732
YER074W-A	258	77.2944	1059	280.926
YER075C	2787	2583.22	3796	30.1307
YER076C	909	705.222	263	7.6467
YER076W-A	348	150.679	1	0.136079
YER077C	2067	1863.22	647	7.12007
YER078C	1536	1332.22	706	10.8661
YER078W-A	165	26.078	15	11.794
YER079W	633	429.27	671	32.0506
YER079C-A	339	142.723	0	0
YER080W	1884	1680.22	3572	43.5903
YER081W	1410	1206.22	3461.62	58.8433
YER082C	1665	1461.22	3810	53.463
YER083C	858	654.222	2200	68.9512
YER084W	387	186.629	25	2.74667
YER084W-A	513	309.443	0	0
YER085C	522	318.412	0	0
YER086W	1731	1527.22	9289	124.713
YER087W	1731	1527.22	399	5.35692
YER087C-A	552	348.346	17	1.00065
YER087C-B	249	70.853	3023	874.832
YER088C	2013	1809.22	9179	104.027
YER088C-A	324	129.773	274.342	43.3462
YER088W-B	147	22.1796	0	0
YER089C	1395	1191.22	4853.66	83.5451
YER090W	1524	1320.22	6261	97.2392
YER090C-A	90	19.7778	0	0
YER091C	2304	2100.22	37913	370.141
YER091C-A	222	52.8809	0	0
YER092W	378	178.22	550	63.2779
YER093C	4293	4089.22	2232	11.1918
YER093C-A	414	212.34	181	17.478
YER094C	618	414.27	4461	220.797
YER095W	1203	999.222	853	17.5038
YER096W	1539	1335.22	92	1.41279
YER097W	330	134.981	223	33.8749
YER098W	2265	2061.22	703	6.99319
YER099C	957	753.222	905	24.636
YER100W	753	549.222	2641	98.5972
YER101C	1293	1089.22	479	9.01703
YER102W	603	399.27	18793.2	965.112
YER103W	1929	1725.22	1840	21.8684
YER104W	627	423.27	221	10.7058
YER105C	4176	3972.22	6656	34.3577
YER106W	909	705.222	14	0.407049
YER107C	1098	894.222	1295	29.694
YER107W-A	321	127.424	0	0
YER109C	2400	2196.22	1330	12.4171
YER110C	3342	3138.22	28029	183.134
YER111C	3282	3078.22	2346	15.6269
YER112W	564	360.346	986	56.105
YER113C	2121	1917.22	1770	18.9298
YER114C	3123	2919.22	4503	31.6286
YER115C	576	372.31	237	13.0523
YER116C	825	621.222	582	19.2097
YER117W	414	212.34	11998.7	1158.64
YER118C	1104	900.222	1465	33.3682
YER119C	1347	1143.22	1865	33.4497
YER119C-A	372	172.683	4	0.474957
YER120W	735	531.222	8880	342.753
YER121W	345	147.926	45	6.23755
YER122C	1482	1278.22	5826	93.4563
YER123W	1575	1371.22	1444	21.5926
YER124C	1722	1518.22	5107	68.9724
YER125W	2430	2226.22	9057	83.4181
YER126C	786	582.222	3355	118.154
YER127W	1074	870.222	1233	29.0521
YER128W	612	408.27	296	14.8658
YER129W	3429	3225.22	3729	23.707
YER130C	1332	1128.22	10051	182.667
YER131W	360	161.718	13192.4	1672.67
YER132C	5262	5058.22	7076	28.6837
YER133W	939	735.222	5650	157.57
YER133W-A	342	145.35	0	0
YER134C	537	333.346	372	22.8819
YER135C	393	192.284	14	1.4929
YER136W	1356	1152.22	9904	176.246
YER137C	447	244.369	351	29.4513
YER137W-A	306	114.511	1	0.17906
YER138C	5268	5064.22	580777	2351.48
YER137C-A	1323	1119.22	0	0
YER138W-A	105	17.6555	19.9443	23.1624
YER139C	681	477.27	335	14.3921
YER140W	1671	1467.22	423	5.91138
YER141W	1461	1257.22	1598	26.0621
YER142C	891	687.222	214	6.385
YER143W	1287	1083.22	1457	27.5795
YER144C	2418	2214.22	4205	38.9394
YER145C	1215	1011.22	2638	53.49
YER145C-A	438	235.489	1	0.0870711
YER146W	282	95.3263	769	165.409
YER147C	1875	1671.22	296	3.63163
YER147C-A	411	209.403	4	0.391671
YER148W	723	519.222	1918	75.7425
YER148W-A	579	375.31	3	0.163899
YER149C	1263	1059.22	1413	27.3527
YER150W	447	244.369	6348	532.641
YER151C	2739	2535.22	7312	59.1378
YER152C	1332	1128.22	2627	47.743
YER152W-A	567	363.31	13	0.733686
YER153C	765	561.222	174	6.3571
YER154W	1209	1005.22	3244	66.1703
YER155C	6504	6300.22	12809	41.6873
YER156C	1017	813.222	3099	78.137
YER157W	2406	2202.22	1192	11.0984
YER158C	1722	1518.22	3237	43.7172
YER158W-A	216	49.1864	12	5.00243
YER159C	429	226.788	2913	263.369
YER160C	5268	5064.22	4710.63	19.0726
YER159C-A	1323	1119.22	0.138385	0.00253523
YER161C	1002	798.222	1103	28.3332
YER162C	2265	2061.22	362	3.60104
YER163C	699	495.222	1128	46.7039
YER164W	4407	4203.22	5028	24.5277
YER165W	1734	1530.22	40115	537.523
YER165C-A	357	158.899	0	0
YER166W	4716	4512.22	4792	21.7756
YER167W	2556	2352.22	2875	25.0613
YER168C	1641	1437.22	1116	15.9215
YER169W	2391	2187.22	3581	33.5704
YER170W	678	474.27	283	12.235
YER171W	2337	2133.22	1698	16.321
YER172C	6492	6288.22	3745	12.2115
YER172C-A	381	180.983	0	0
YER173W	1980	1776.22	734	8.47312
YER174C	735	531.222	801	30.9172
YER175C	900	696.222	269	7.92226
YER175W-A	165	26.078	16	12.5803
YER176W	3366	3162.22	4273	27.7067
YER177W	804	600.222	28679.7	979.732
YER178W	1263	1059.22	15781	305.487
YER179W	1005	801.222	34	0.870103
YER180C	804	600.222	488	16.6706
YER180C-A	258	77.2944	78	20.6915
YER181C	324	129.773	8	1.26401
YER182W	735	531.222	363	14.0112
YER183C	636	432.27	447	21.203
YER184C	2385	2181.22	1133	10.6506
YER185W	912	708.222	322	9.32247
YER186C	921	717.222	323	9.23407
YER187W	426	223.856	8	0.732767
YER188W	720	516.222	104	4.13087
YER188C-A	300	109.466	27	5.05741
YER189W	369	169.84	10.9782	1.32536
YER190W	5046	4842.22	558.251	2.3639
YER190C-A	576	372.31	0.8	0.0440585
YER190C-B	483	279.8	6.01797	0.441009
YFL068W	483	279.8	2.47565	0.181421
YFL067W	528	324.379	0	0
YFL066C	1179	975.222	87.122	1.83176
YFL065C	309	117.076	7.51572	1.31628
YFL064C	525	321.412	7.52844	0.480273
YFL063W	456	253.144	7.068	0.572497
YFL062W	1140	936.222	4.32699	0.0947659
YFL061W	678	474.27	4.25	0.183742
YFL060C	669	465.27	106.957	4.71353
YFL059W	897	693.222	277.481	8.20739
YFL058W	1023	819.222	110.191	2.75797
YFL056C	1127	923.222	287.05	6.37523
YFL055W	1677	1473.22	210	2.92278
YFL054C	1941	1737.22	228	2.69106
YFL053W	1776	1572.22	66	0.860745
YFL052W	1398	1194.22	34	0.583765
YFL051C	483	279.8	12	0.879385
YFL050C	2577	2373.22	492	4.25081
YFL049W	1872	1668.22	875	10.7547
YFL048C	1338	1134.22	2703	48.8644
YFL047W	2145	1941.22	1307	13.8053
YFL046W	624	420.27	292	14.2462
YFL045C	765	561.222	11464	418.838
YFL044C	906	702.222	925	27.0092
YFL042C	2025	1821.22	1118	12.587
YFL041W-A	192	36.4078	8	4.50547
YFL041W	1869	1665.22	1841	22.6687
YFL040W	1623	1419.22	0	0
YFL039C	1128	924.222	94617	2099.12
YFL038C	621	417.27	8107	398.371
YFL037W	1374	1170.22	15193	266.207
YFL036W	4056	3852.22	2558	13.6155
YFL034C-B	864	660.222	1465	45.498
YFL034C-A	369	169.84	2249	271.516
YFL034W	3222	3018.22	1426	9.68753
YFL033C	5313	5109.22	2993	12.0115
YFL032W	321	127.424	25	4.02286
YFL031W	717	513.222	34188	1365.88
YFL031C-A	102	17.9364	0	0
YFL030W	1158	954.222	292	6.27448
YFL029C	1107	903.222	336	7.62762
YFL028C	870	666.222	1001	30.8077
YFL027C	1494	1290.22	353	5.6099
YFL026W	1296	1092.22	88	1.65202
YFL025C	3090	2886.22	1050	7.45941
YFL024C	2499	2295.22	6537	58.3981
YFL023W	2391	2187.22	1794	16.818
YFL022C	1512	1308.22	9359	146.687
YFL021C-A	855	651.222	4	0.125943
YFL021W	1533	1329.22	1759	27.1339
YFL020C	369	169.84	396	47.808
YFL019C	354	156.222	18	2.36252
YFL018C	1500	1296.22	4996	79.0292
YFL017W-A	234	60.8517	222	74.804
YFL017C	480	276.827	251	18.5913
YFL016C	1536	1332.22	1773	27.2883
YFL015W-A	318	124.865	5	0.821061
YFL015C	495	291.685	2	0.140592
YFL014W	330	134.981	4946	751.325
YFL013W-A	804	600.222	1	0.0341611
YFL013C	2079	1875.22	1431	15.647
YFL012W-A	375	175.471	0	0
YFL012W	447	244.369	10	0.839069
YFL011W	1641	1437.22	16	0.228266
YFL010W-A	285	97.73	13	2.72747
YFL010C	636	432.27	7779	368.989
YFL009W	2340	2136.22	2244	21.5388
YFL008W	3678	3474.22	2650	15.6399
YFL007W	6432	6228.22	9350	30.7817
YFL005W	648	444.27	1650	76.152
YFL004W	2487	2283.22	3318	29.797
YFL003C	2637	2433.22	133	1.12076
YFL002W-B	1317	1113.22	2180.64	40.1648
YFL002W-A	5313	5109.22	32314.9	129.686
YFL002C	1821	1617.22	1640	20.7931
YFL001W	1329	1125.22	1303	23.7438
YFR001W	615	411.27	974	48.5597
YFR002W	2520	2316.22	3288	29.1069
YFR003C	468	264.936	585	45.2751
YFR004W	921	717.222	2923	83.5641
YFR005C	1347	1143.22	813	14.5816
YFR006W	1608	1404.22	2445	35.7016
YFR007W	1062	858.222	510	12.1847
YFR008W	666	462.27	153	6.78641
YFR009W	2259	2055.22	6619	66.0356
YFR009W-A	258	77.2944	0	0
YFR010W	1500	1296.22	3868	61.1859
YFR010W-A	189	34.7621	0	0
YFR011C	513	309.443	618	40.9499
YFR012W	609	405.27	62	3.13683
YFR012W-A	87	21.873	22	20.6233
YFR013W	2364	2160.22	1709	16.2214
YFR014C	1341	1137.22	495	8.92492
YFR015C	2127	1923.22	270	2.87858
YFR016C	3702	3498.22	3123	18.305
YFR017C	588	384.31	727	38.788
YFR018C	1092	888.222	1885	43.5145
YFR019W	6837	6633.22	4749	14.6799
YFR020W	699	495.222	141	5.83799
YFR021W	1503	1299.22	1040	16.4132
YFR022W	2202	1998.22	2918	29.9424
YFR023W	1836	1632.22	49	0.615547
YFR024C-A	1380	1176.22	4345	75.7434
YFR025C	1008	804.222	1036	26.4136
YFR026C	510	306.535	78	5.21745
YFR027W	846	642.222	209	6.67276
YFR028C	1656	1452.22	2261	31.9236
YFR029W	2037	1833.22	1876	20.9827
YFR030W	3108	2904.22	2188	15.4476
YFR031C	3513	3309.22	1267	7.85046
YFR031C-A	765	561.222	40486.1	1479.16
YFR032C	870	666.222	57	1.75429
YFR032C-A	180	30.8205	2494	1659.21
YFR032C-B	264	81.6522	130	32.6453
YFR033C	444	241.369	2360	200.482
YFR034C	939	735.222	1040	29.0041
YFR034W-A	288	99.9686	16	3.28172
YFR035C	345	147.926	3	0.415837
YFR036W	375	175.471	593	69.2938
YFR036W-A	651	447.27	0	0
YFR037C	1674	1470.22	2183	30.445
YFR038W	2562	2358.22	1896	16.4854
YFR039C	1533	1329.22	1013	15.6263
YFR040W	3009	2805.22	2627	19.2016
YFR041C	888	684.222	467	13.9947
YFR042W	603	399.27	531	27.2692
YFR043C	714	510.222	407	16.3561
YFR044C	1446	1242.22	7836	129.342
YFR045W	930	726.222	303	8.55495
YFR046C	1086	882.222	400	9.29665
YFR047C	888	684.222	2118	63.4707
YFR048W	1989	1785.22	992	11.3937
YFR049W	372	172.683	451	53.5514
YFR050C	801	597.222	4228	145.159
YFR051C	1641	1437.22	8596	122.636
YFR052W	825	621.222	2372	78.2911
YFR052C-A	306	114.511	109.447	19.5976
YFR053C	1458	1254.22	4163.55	68.0666
YFR054C	579	375.31	28	1.52972
YFR056C	369	169.84	0	0
YFR055W	1023	819.222	266	6.6577
YFR057W	456	253.144	0	0
YGL263W	1143	939.222	2	0.0436623
YGL262W	528	324.379	0	0
YGL261C	363	164.418	2.57468	0.321084
YGL260W	231	58.7927	0	0
YGL259W	498	294.655	13	0.904636
YGL258W-A	234	60.8517	3	1.01087
YGL258W	621	417.27	3	0.147417
YGL257C	1677	1473.22	1064	14.8087
YGL256W	1149	945.222	982	21.3021
YGL255W	1131	927.222	446	9.8627
YGL254W	900	696.222	605	17.8177
YGL253W	1461	1257.22	66600	1086.19
YGL252C	1767	1563.22	1681	22.0491
YGL251C	3564	3360.22	348	2.12352
YGL250W	726	522.222	138	5.41836
YGL249W	2115	1911.22	46	0.493505
YGL248W	1110	906.222	2891	65.4121
YGL247W	594	390.31	277	14.5517
YGL246C	1164	960.222	841	17.9584
YGL245W	2127	1923.22	23663	252.281
YGL244W	1677	1473.22	1265	17.6063
YGL243W	1203	999.222	426	8.74162
YGL242C	546	342.346	2164	129.609
YGL241W	3015	2811.22	1643	11.9836
YGL240W	753	549.222	151	5.63733
YGL239C	315	122.246	0	0
YGL238W	2883	2679.22	6442	49.3011
YGL237C	798	594.222	432	14.9066
YGL236C	2010	1806.22	983	11.159
YGL235W	537	333.346	15	0.922657
YGL234W	2409	2205.22	17052	158.551
YGL233W	2733	2529.22	1874	15.1924
YGL232W	870	666.222	1025	31.5464
YGL231C	573	369.31	2155	119.647
YGL230C	444	241.369	10	0.849498
YGL229C	2457	2253.22	216	1.9656
YGL228W	1734	1530.22	2803	37.5589
YGL227W	2877	2673.22	1039	7.96939
YGL226C-A	261	79.6526	1035	266.431
YGL226W	372	172.683	190	22.5605
YGL225W	1014	810.222	6456	163.382
YGL224C	843	639.222	706	22.6463
YGL223C	1254	1050.22	1446	28.2314
YGL222C	528	324.379	783	49.4941
YGL221C	867	663.222	3443	106.444
YGL220W	363	164.418	293	36.5395
YGL219C	1380	1176.22	2058	35.8757
YGL218W	651	447.27	1	0.0458432
YGL217C	342	145.35	1	0.141068
YGL216W	2418	2214.22	2055	19.0298
YGL215W	1359	1155.22	18952	336.383
YGL214W	486	282.8	4	0.290019
YGL213C	1194	990.222	899	18.6154
YGL212W	951	747.222	335	9.19263
YGL211W	1080	876.222	845	19.7737
YGL210W	669	465.27	933	41.117
YGL209W	1149	945.222	5896	127.899
YGL208W	1248	1044.22	500	9.81797
YGL207W	3108	2904.22	10378	73.2704
YGL206C	4962	4758.22	36455	157.093
YGL205W	2247	2043.22	19	0.19067
YGL204C	306	114.511	420	75.2051
YGL203C	2190	1986.22	2010	20.7498
YGL202W	1503	1299.22	13325	210.295
YGL201C	3054	2850.22	1630	11.7261
YGL200C	612	408.27	4204	211.135
YGL199C	471	267.91	8	0.612275
YGL198W	708	504.222	993	40.3805
YGL197W	4464	4260.22	5137	24.7242
YGL196W	1287	1083.22	1352	25.592
YGL195W	8019	7815.22	28555	74.9179
YGL194C-A	243	66.876	228	69.9051
YGL194C	1359	1155.22	995	17.6605
YGL193C	312	119.671	0	0
YGL192W	1803	1599.22	4	0.0512856
YGL191W	390	189.457	1600	173.162
YGL190C	1581	1377.22	2033	30.2676
YGL189C	360	161.718	48177.6	6108.43
YGL188C-A	141	20.4696	212	212.359
YGL188C	174	28.7983	22	15.6639
YGL187C	468	264.936	1488	115.161
YGL186C	1740	1536.22	836	11.1583
YGL185C	1140	936.222	638	13.9729
YGL184C	1398	1194.22	221	3.79448
YGL183C	660	456.27	105	4.71858
YGL182C	324	129.773	4	0.632004
YGL181W	1191	987.222	1208	25.0898
YGL180W	2694	2490.22	1060	8.72795
YGL179C	1683	1479.22	2477	34.335
YGL178W	2580	2376.22	8911	76.8925
YGL177W	348	150.679	412	56.0646
YGL176C	1665	1461.22	602	8.44743
YGL175C	1038	834.222	213	5.23531
YGL174W	801	597.222	367	12.6001
YGL173C	4587	4383.22	16363	76.5445
YGL172W	1419	1215.22	1780	30.0337
YGL171W	1695	1491.22	1527	20.9962
YGL170C	1242	1038.22	20	0.394988
YGL169W	1281	1077.22	1241	23.6217
YGL168W	333	137.509	3	0.447336
YGL167C	2853	2649.22	11080	85.7563
YGL166W	678	474.27	734	31.7333
YGL165C	579	375.31	1	0.0546329
YGL164C	1323	1119.22	575	10.5341
YGL163C	2697	2493.22	900	7.40161
YGL162W	900	696.222	797	23.4723
YGL161C	933	729.222	1246	35.035
YGL160W	1713	1509.22	868	11.7926
YGL159W	1113	909.222	451	10.1707
YGL158W	1539	1335.22	93	1.42815
YGL157W	1044	840.222	4865	118.723
YGL156W	3252	3048.22	11633	78.251
YGL155W	1131	927.222	1007	22.2685
YGL154C	819	615.222	317	10.5651
YGL153W	1026	822.222	577	14.389
YGL152C	678	474.27	6	0.2594
YGL151W	3399	3195.22	3295	21.1446
YGL150C	4470	4266.22	7386	35.4985
YGL149W	306	114.511	0	0
YGL148W	1131	927.222	7074	156.432
YGL147C	576	372.31	17651.6	972.128
YGL146C	936	732.222	41	1.14812
YGL145W	2106	1902.22	2097	22.6038
YGL144C	2058	1854.22	1055	11.6664
YGL143C	1242	1038.22	521	10.2894
YGL142C	1851	1647.22	1105	13.7548
YGL141W	2733	2529.22	1486	12.0469
YGL140C	3660	3456.22	4025	23.8786
YGL139W	2409	2205.22	2985	27.7547
YGL138C	1038	834.222	4	0.0983157
YGL137W	2670	2466.22	13048	108.482
YGL136C	963	759.222	348	9.39842
YGL135W	654	450.27	16379.5	745.886
YGL134W	1302	1098.22	404	7.54285
YGL133W	3795	3591.22	2878	16.4321
YGL132W	336	140.105	5	0.73175
YGL131C	4212	4008.22	1675	8.56856
YGL130W	1380	1176.22	1212	21.128
YGL129C	1353	1149.22	1174	20.9464
YGL128C	852	648.222	703	22.237
YGL127C	384	183.891	1241	138.375
YGL126W	1143	939.222	1982	43.2693
YGL125W	1803	1599.22	3465	44.4262
YGL124C	1935	1731.22	621	7.35501
YGL123W	765	561.222	41321	1509.66
YGL123C-A	231	58.7927	0	0
YGL122C	1578	1374.22	4675	69.754
YGL121C	381	180.983	914	103.551
YGL120C	2304	2100.22	8297	81.0029
YGL119W	1506	1302.22	645	10.1559
YGL118C	438	235.489	1	0.0870711
YGL117W	798	594.222	289	9.97226
YGL116W	1833	1629.22	1295	16.298
YGL115W	969	765.222	1651	44.2389
YGL114W	2178	1974.22	961	9.98095
YGL113W	2007	1803.22	1117	12.7013
YGL112C	1551	1347.22	1767	26.8932
YGL111W	1392	1188.22	2180	37.6187
YGL110C	1875	1671.22	778	9.54531
YGL109W	324	129.773	5	0.790004
YGL108C	423	221.013	70	6.49419
YGL107C	1941	1737.22	1311	15.4736
YGL106W	450	247.345	2094	173.588
YGL105W	1131	927.222	19012	420.425
YGL104C	1461	1257.22	450	7.33914
YGL103W	450	247.345	24283	2013
YGL102C	429	226.788	4	0.361647
YGL101W	648	444.27	343	15.8304
YGL100W	1050	846.222	2032	49.2361
YGL099W	1923	1719.22	3493	41.6592
YGL098W	738	534.222	502	19.2675
YGL097W	1449	1245.22	3050	50.2224
YGL096W	831	627.222	386	12.6186
YGL095C	1734	1530.22	1894	25.3787
YGL094C	3348	3144.22	3277	21.3702
YGL093W	2754	2550.22	1482	11.9156
YGL092W	3954	3750.22	7117	38.9121
YGL091C	987	783.222	711	18.6135
YGL090W	1266	1062.22	369	7.12288
YGL089C	363	164.418	3374	420.765
YGL088W	366	167.063	37.8761	4.64867
YGL087C	414	212.34	1589	153.439
YGL086W	2250	2046.22	1456	14.5899
YGL085W	825	621.222	236	7.7895
YGL084C	1683	1479.22	2009	27.8478
YGL083W	2415	2211.22	1587	14.716
YGL082W	1146	942.222	1541	33.5347
YGL081W	963	759.222	134	3.61893
YGL080W	393	192.284	1062	113.247
YGL079W	657	453.27	463	20.9444
YGL078C	1572	1368.22	7457	111.751
YGL077C	1692	1488.22	5977	82.3493
YGL076C	735	531.222	25082.3	968.134
YGL075C	1164	960.222	231	4.9327
YGL074C	327	132.4	1	0.154866
YGL073W	2502	2298.22	2935	26.1855
YGL072C	360	161.718	10	1.2679
YGL071W	2073	1869.22	3184	34.9266
YGL070C	369	169.84	627	75.696
YGL069C	465	261.963	11	0.86099
YGL068W	585	381.31	816	43.879
YGL067W	1155	951.222	1421	30.6307
YGL066W	1974	1770.22	1518	17.5828
YGL065C	1512	1308.22	1430	22.413
YGL064C	1686	1482.22	689	9.53126
YGL063W	1113	909.222	705	15.8988
YGL063C-A	150	22.4768	0	0
YGL062W	3537	3333.22	28963.2	178.167
YGL061C	744	540.222	358	13.588
YGL060W	1926	1722.22	1247	14.8464
YGL059W	1476	1272.22	566	9.12217
YGL058W	519	315.412	2595	168.696
YGL057C	864	660.222	339	10.5282
YGL056C	1584	1380.22	5004	74.3383
YGL055W	1533	1329.22	56073	864.97
YGL054C	417	215.254	2894	275.672
YGL053W	714	510.222	977.226	39.2717
YGL052W	306	114.511	15	2.6859
YGL051W	705	501.222	36.3429	1.48673
YGL050W	822	618.222	876	29.0539
YGL049C	2745	2541.22	4049	32.6701
YGL048C	1218	1014.22	2928	59.1947
YGL047W	609	405.27	142	7.18436
YGL045W	1629	1425.22	2561	36.8444
YGL044C	891	687.222	928	27.6882
YGL043W	930	726.222	2330	65.7856
YGL042C	306	114.511	2	0.35812
YGL041C-B	183	32.297	0	0
YGL041W-A	465	261.963	532	41.6406
YGL041C	204	42.7394	0	0
YGL040C	1029	825.222	2478	61.5708
YGL039W	1047	843.222	1959	47.6362
YGL038C	1443	1239.22	3146	52.054
YGL037C	651	447.27	12181	558.416
YGL036W	2730	2526.22	2310	18.7493
YGL035C	1515	1311.22	1801	28.1632
YGL034C	366	167.063	22	2.70014
YGL033W	645	441.27	6	0.278799
YGL032C	264	81.6522	11	2.76229
YGL031C	468	264.936	13468.1	1042.34
YGL030W	318	124.865	6749	1108.27
YGL029W	363	164.418	609	75.9472
YGL028C	1629	1425.22	8703	125.208
YGL027C	2502	2298.22	3288	29.3349
YGL026C	2124	1920.22	11387	121.591
YGL025C	1194	990.222	1065	22.0527
YGL024W	336	140.105	0	0
YGL023C	1908	1704.22	2401	28.8875
YGL022W	2157	1953.22	15056	158.053
YGL021W	2283	2079.22	2402	23.6874
YGL020C	708	504.222	487	19.8039
YGL019W	837	633.222	2512	81.3407
YGL018C	555	351.346	315	18.3831
YGL017W	1512	1308.22	586	9.18461
YGL016W	3246	3042.22	3799	25.6049
YGL015C	393	192.284	27	2.87916
YGL014W	2667	2463.22	9282	77.265
YGL014C-A	162	25.3799	0	0
YGL013C	3207	3003.22	3185	21.7454
YGL012W	1422	1218.22	15993	269.183
YGL011C	759	555.222	4178	154.293
YGL010W	525	321.412	195	12.4399
YGL009C	2340	2136.22	7499	71.9783
YGL008C	2757	2553.22	261538	2100.35
YGL007C-A	87	21.873	27	25.3104
YGL007W	378	178.22	4	0.460203
YGL006W-A	111	18.5957	65	71.6715
YGL006W	3522	3318.22	4931	30.4701
YGL005C	840	636.222	516	16.6297
YGL004C	1254	1050.22	536	10.4647
YGL003C	1701	1497.22	806	11.0381
YGL002W	651	447.27	507	23.2425
YGL001C	1050	846.222	11361	275.281
YGR001C	747	543.222	1540	58.1283
YGR002C	1431	1227.22	1097	18.3285
YGR003W	2235	2031.22	1162	11.7299
YGR004W	1389	1185.22	823	14.2379
YGR005C	1203	999.222	1134	23.27
YGR006W	756	552.222	235	8.72566
YGR007W	972	768.222	2189	58.4256
YGR008C	255	75.1814	563	153.547
YGR009C	1956	1752.22	1914	22.3974
YGR010W	1188	984.222	451.677	9.40978
YGR011W	327	132.4	170.323	26.3772
YGR012W	1182	978.222	601	12.5974
YGR013W	1863	1659.22	1055	13.0374
